te,sa,da,byt,teDelta
2016-04-11 00:27:49,100.8.137.197,42.219.158.205,21767699,5
2016-04-11 00:27:50,42.219.158.205,165.133.210.175,22558166,1
2016-04-11 00:27:55,42.219.158.205,188.31.65.99,21951191,5
2016-04-11 00:27:58,42.219.158.205,73.5.203.135,21582841,3
2016-04-11 00:28:00,60.242.232.67,42.219.158.205,21737537,2
2016-04-11 00:28:03,42.219.158.205,106.150.228.64,21569844,3
2016-04-11 00:28:08,42.219.158.205,56.153.165.185,21435705,5
2016-04-11 00:28:13,42.219.158.205,143.72.4.250,21652197,5
2016-04-11 00:28:16,42.219.158.205,36.149.244.182,21729770,3
2016-04-11 00:28:21,209.62.235.76,42.219.158.205,21742092,5
2016-04-11 00:28:29,42.219.158.205,213.82.164.171,21577894,8
2016-04-11 00:28:31,75.179.204.105,42.219.158.205,21730745,2
2016-04-11 00:28:36,85.236.82.121,42.219.158.205,22104104,5
2016-04-11 00:28:42,42.219.158.205,117.72.245.55,21451697,6
2016-04-11 00:28:43,54.143.54.228,42.219.158.205,21436582,1
2016-04-11 00:28:46,42.219.158.205,143.72.8.137,21541593,3
2016-04-11 00:28:51,73.60.0.219,42.219.158.205,22143507,5
2016-04-11 00:28:52,42.219.158.205,194.233.74.238,21797379,1
2016-04-11 00:28:55,42.219.158.205,194.233.67.249,22088923,3
2016-04-11 00:28:58,143.72.8.137,42.219.158.205,21970614,3
2016-04-11 00:29:04,42.219.158.205,204.97.186.217,21876083,6
2016-04-11 00:29:07,42.219.158.205,73.5.203.135,22061326,3
2016-04-11 00:29:15,42.219.158.205,36.169.195.17,22002221,8
2016-04-11 00:29:21,207.206.214.153,42.219.158.205,22360589,6
2016-04-11 00:29:22,42.219.158.205,64.40.37.80,21447369,1
2016-04-11 00:29:23,73.5.203.135,42.219.158.205,22424260,1
2016-04-11 00:29:24,219.244.143.111,42.219.158.205,21760129,1
2016-04-11 00:29:29,42.219.158.205,62.47.112.237,21616603,5
2016-04-11 00:29:31,143.72.4.250,42.219.158.205,21518055,2
2016-04-11 00:29:36,42.219.158.205,202.1.127.100,21910486,5
2016-04-11 00:29:39,42.219.158.205,64.24.112.37,22218714,3
2016-04-11 00:29:47,221.115.212.156,42.219.158.205,21624111,8
2016-04-11 00:29:52,42.219.158.205,55.151.53.161,22585093,5
2016-04-11 00:29:53,143.72.4.250,42.219.158.205,22104938,1
2016-04-11 00:29:56,143.72.8.137,42.219.158.205,21483562,3
2016-04-11 00:29:59,222.176.224.79,42.219.158.205,22565640,3
2016-04-11 00:30:03,42.219.158.205,131.138.247.16,21466687,4
2016-04-11 00:30:11,194.233.64.29,42.219.158.205,21688461,8
2016-04-11 00:30:17,42.219.158.205,36.149.244.182,21740985,6
2016-04-11 00:30:25,211.42.121.254,42.219.158.205,21471519,8
2016-04-11 00:30:29,42.219.158.205,221.167.85.130,22352943,4
2016-04-11 00:30:32,42.219.158.205,127.204.60.89,21982417,3
2016-04-11 00:30:39,198.132.37.185,42.219.158.205,21595148,7
2016-04-11 00:30:40,62.100.228.238,42.219.158.205,21822315,1
2016-04-11 00:30:43,42.219.158.205,143.72.4.250,21420896,3
2016-04-11 00:30:44,42.219.158.205,176.81.175.174,21449808,1
2016-04-11 00:30:47,42.219.158.205,194.233.67.148,22505849,3
2016-04-11 00:30:50,42.219.158.205,69.124.9.215,22348868,3
2016-04-11 00:30:51,36.149.244.182,42.219.158.205,22413245,1
2016-04-11 00:30:57,165.133.210.175,42.219.158.205,21984448,6
2016-04-11 00:30:59,193.40.48.125,42.219.158.205,22013854,2
2016-04-11 00:31:02,212.32.30.165,42.219.158.205,22228487,3
2016-04-11 00:31:04,42.219.158.205,42.225.76.254,21842011,2
2016-04-11 00:31:06,42.219.158.205,216.61.12.29,21440646,2
2016-04-11 00:31:12,52.168.160.72,42.219.158.205,21953728,6
2016-04-11 00:31:17,77.28.33.166,42.219.158.205,21626512,5
2016-04-11 00:31:20,143.72.8.137,42.219.158.205,22571630,3
2016-04-11 00:31:25,102.216.44.233,42.219.158.205,22119461,5
2016-04-11 00:31:29,240.31.43.129,42.219.158.205,21711695,4
2016-04-11 00:31:31,74.222.231.178,42.219.158.205,22251007,2
2016-04-11 00:31:36,211.59.163.28,42.219.158.205,22329754,5
2016-04-11 00:31:37,42.219.158.205,204.223.250.211,22147560,1
2016-04-11 00:31:39,219.203.181.202,42.219.158.205,21563818,2
2016-04-11 00:31:42,106.150.228.171,42.219.158.205,21556547,3
2016-04-11 00:31:48,36.130.54.207,42.219.158.205,22512660,6
2016-04-11 00:31:52,42.219.158.205,143.72.4.250,22530088,4
2016-04-11 00:31:58,67.65.199.173,42.219.158.205,21630099,6
2016-04-11 00:32:06,217.63.103.249,42.219.158.205,21811643,8
2016-04-11 00:32:07,42.219.158.205,223.131.238.29,22313137,1
2016-04-11 00:32:12,85.236.82.121,42.219.158.205,22272043,5
2016-04-11 00:32:17,37.71.8.150,42.219.158.205,21700711,5
2016-04-11 00:32:20,42.219.158.205,85.236.82.121,21605653,3
2016-04-11 00:32:23,106.150.228.65,42.219.158.205,21717111,3
2016-04-11 00:32:27,73.60.244.33,42.219.158.205,22466947,4
2016-04-11 00:32:28,42.219.158.205,221.167.85.130,21456058,1
2016-04-11 00:32:36,102.216.44.64,42.219.158.205,22523682,8
2016-04-11 00:32:40,42.219.158.205,33.34.53.16,22016928,4
2016-04-11 00:32:44,32.125.115.53,42.219.158.205,21502342,4
2016-04-11 00:32:45,69.124.9.215,42.219.158.205,21962089,1
2016-04-11 00:32:50,227.57.162.158,42.219.158.205,22555624,5
2016-04-11 00:32:54,42.219.158.205,60.73.146.242,21617240,4
2016-04-11 00:33:00,42.219.158.205,209.21.96.100,22034461,6
2016-04-11 00:33:09,182.42.182.132,42.219.158.205,21601533,9
2016-04-11 00:33:13,42.219.158.205,208.255.38.41,22409920,4
2016-04-11 00:33:20,42.219.158.205,194.233.64.42,21693919,7
2016-04-11 00:33:24,243.164.152.120,42.219.158.205,21993488,4
2016-04-11 00:33:35,77.125.243.102,42.219.158.205,22241186,11
2016-04-11 00:33:36,42.219.158.205,23.227.153.224,21459934,1
2016-04-11 00:33:42,42.219.158.205,143.72.4.250,21849972,6
2016-04-11 00:33:43,42.219.158.205,143.72.4.250,22239568,1
2016-04-11 00:33:47,42.219.158.205,136.104.200.217,21575059,4
2016-04-11 00:33:50,42.219.158.205,201.112.57.53,22079221,3
2016-04-11 00:33:57,42.219.158.205,143.72.8.137,22133773,7
2016-04-11 00:34:01,42.219.158.205,216.38.180.124,22335748,4
2016-04-11 00:34:06,158.128.214.249,42.219.158.205,22481593,5
2016-04-11 00:34:11,42.219.158.205,216.53.177.180,22020816,5
2016-04-11 00:34:15,42.219.158.205,143.72.8.137,22403016,4
2016-04-11 00:34:18,188.31.65.115,42.219.158.205,22329562,3
2016-04-11 00:34:19,185.218.144.0,42.219.158.205,22049387,1
2016-04-11 00:34:20,42.219.158.205,86.132.96.95,22096137,1
2016-04-11 00:34:23,42.219.158.205,103.36.40.20,21788936,3
2016-04-11 00:34:30,42.219.158.205,85.236.82.121,21908595,7
2016-04-11 00:34:36,37.7.119.16,42.219.158.205,22609465,6
2016-04-11 00:34:44,42.219.158.205,209.21.96.100,22022592,8
2016-04-11 00:34:46,79.30.184.218,42.219.158.205,21787273,2
2016-04-11 00:34:51,42.219.158.205,193.40.57.79,22470566,5
2016-04-11 00:34:54,42.219.158.205,61.155.57.10,22588741,3
2016-04-11 00:34:55,60.242.232.68,42.219.158.205,22393391,1
2016-04-11 00:34:57,42.219.158.205,194.194.127.245,22553867,2
2016-04-11 00:35:02,143.72.4.250,42.219.158.205,21560352,5
2016-04-11 00:35:05,42.219.158.205,69.31.239.81,21604352,3
2016-04-11 00:35:06,143.72.4.250,42.219.158.205,21755716,1
2016-04-11 00:35:07,211.51.68.162,42.219.158.205,22410915,1
2016-04-11 00:35:11,42.219.158.205,220.75.253.96,21941235,4
2016-04-11 00:35:14,178.125.6.125,42.219.158.205,22118437,3
2016-04-11 00:35:17,42.219.158.205,168.40.238.59,21518119,3
2016-04-11 00:35:24,211.52.159.251,42.219.158.205,22348003,7
2016-04-11 00:35:33,36.149.244.182,42.219.158.205,22365479,9
2016-04-11 00:35:38,42.219.158.205,168.40.234.184,21512655,5
2016-04-11 00:35:41,234.218.9.189,42.219.158.205,22477290,3
2016-04-11 00:35:46,42.219.158.205,165.133.210.160,21453105,5
2016-04-11 00:35:47,42.219.158.205,42.39.162.227,21752232,1
2016-04-11 00:35:51,42.219.158.205,202.35.54.147,22526308,4
2016-04-11 00:35:58,42.219.158.205,56.221.164.83,21795965,7
2016-04-11 00:36:03,54.143.54.165,42.219.158.205,21620277,5
2016-04-11 00:36:08,143.72.4.250,42.219.158.205,21448163,5
2016-04-11 00:36:12,42.219.158.205,42.145.31.42,22016855,4
2016-04-11 00:36:15,218.147.183.235,42.219.158.205,21390526,3
2016-04-11 00:36:18,188.31.65.35,42.219.158.205,21928779,3
2016-04-11 00:36:23,36.153.139.21,42.219.158.205,21571693,5
2016-04-11 00:36:26,42.219.158.205,62.100.30.69,21856179,3
2016-04-11 00:36:31,143.72.8.137,42.219.158.205,22367791,5
2016-04-11 00:36:33,42.219.158.205,92.18.106.222,21674839,2
2016-04-11 00:36:36,42.219.158.205,60.242.232.67,21755631,3
2016-04-11 00:36:41,42.219.158.205,240.15.42.149,22177152,5
2016-04-11 00:36:43,42.219.158.205,143.72.8.137,22574712,2
2016-04-11 00:36:44,208.255.38.41,42.219.158.205,22188848,1
2016-04-11 00:36:49,42.219.158.205,69.46.202.10,21893292,5
2016-04-11 00:36:55,42.219.158.205,204.97.186.217,22452561,6
2016-04-11 00:37:00,211.51.152.68,42.219.158.205,21885710,5
2016-04-11 00:37:05,211.42.163.183,42.219.158.205,22065865,5
2016-04-11 00:37:06,42.219.158.205,193.40.49.126,21731726,1
2016-04-11 00:37:08,105.190.91.120,42.219.158.205,21599778,2
2016-04-11 00:37:14,42.219.158.205,175.177.229.46,21477075,6
2016-04-11 00:37:20,42.219.158.205,194.233.74.97,22486463,6
2016-04-11 00:37:22,221.167.85.130,42.219.158.205,21649709,2
2016-04-11 00:37:28,42.219.158.205,74.120.220.133,21998267,6
2016-04-11 00:37:30,62.161.171.184,42.219.158.205,21692897,2
2016-04-11 00:37:34,91.71.126.211,42.219.158.205,21578921,4
2016-04-11 00:37:43,42.219.159.118,42.219.158.205,22193848,9
2016-04-11 00:37:46,42.219.158.205,43.93.207.222,21447429,3
2016-04-11 00:37:52,42.219.158.205,194.102.193.140,22016287,6
2016-04-11 00:37:56,42.219.158.205,143.72.8.137,21555196,4
2016-04-11 00:37:57,143.72.8.137,42.219.158.205,21805791,1
2016-04-11 00:38:02,42.219.158.205,194.233.74.93,22407086,5
2016-04-11 00:38:06,73.60.0.219,42.219.158.205,21498656,4
2016-04-11 00:38:12,42.219.158.205,37.7.204.254,21671765,6
2016-04-11 00:38:18,208.66.106.216,42.219.158.205,22424211,6
2016-04-11 00:38:25,143.72.8.137,42.219.158.205,22603083,7
2016-04-11 00:38:30,42.219.158.205,143.72.8.137,21888648,5
2016-04-11 00:38:36,42.219.158.205,213.30.128.66,21535282,6
2016-04-11 00:38:38,42.219.158.205,194.233.64.113,22253677,2
2016-04-11 00:38:40,175.177.229.91,42.219.158.205,21791429,2
2016-04-11 00:38:41,194.233.64.113,42.219.158.205,22438404,1
2016-04-11 00:38:42,42.219.158.205,121.106.127.157,21492412,1
2016-04-11 00:38:45,42.219.158.205,36.113.157.190,21533697,3
2016-04-11 00:38:47,176.164.13.62,42.219.158.205,22049022,2
2016-04-11 00:38:52,42.219.158.205,54.143.54.112,22173026,5
2016-04-11 00:38:58,42.219.158.205,106.150.228.181,22407341,6
2016-04-11 00:39:08,143.72.4.250,42.219.158.205,21860886,10
2016-04-11 00:39:12,42.219.158.205,102.216.44.85,21509583,4
2016-04-11 00:39:15,42.219.158.205,165.15.97.138,22411033,3
2016-04-11 00:39:19,168.40.231.166,42.219.158.205,21960813,4
2016-04-11 00:39:21,42.219.158.205,194.233.64.228,22537973,2
2016-04-11 00:39:22,175.177.229.59,42.219.158.205,21552623,1
2016-04-11 00:39:26,42.219.158.205,60.242.232.68,22395030,4
2016-04-11 00:39:34,42.219.158.205,201.167.150.152,21876082,8
2016-04-11 00:39:38,36.153.139.21,42.219.158.205,22359644,4
2016-04-11 00:39:42,91.71.126.134,42.219.158.205,21726327,4
2016-04-11 00:39:49,42.219.158.205,165.28.39.233,22436942,7
2016-04-11 00:39:54,42.219.158.205,211.50.215.162,22455333,5
2016-04-11 00:39:55,42.219.158.205,202.30.150.160,22337315,1
2016-04-11 00:40:00,106.150.228.200,42.219.158.205,21894243,5
2016-04-11 00:40:07,57.80.40.178,42.219.158.205,22333534,7
2016-04-11 00:40:09,42.219.158.205,76.163.209.61,21495286,2
2016-04-11 00:40:16,42.219.158.205,131.84.198.86,21947952,7
2016-04-11 00:40:18,37.7.7.11,42.219.158.205,22209698,2
2016-04-11 00:40:22,36.37.183.136,42.219.158.205,22046532,4
2016-04-11 00:40:24,212.32.30.165,42.219.158.205,21380815,2
2016-04-11 00:40:26,42.219.158.205,67.211.182.35,21953711,2
2016-04-11 00:40:31,165.11.149.193,42.219.158.205,22093583,5
2016-04-11 00:40:32,42.219.158.205,211.60.12.17,22239180,1
2016-04-11 00:40:38,42.219.158.205,194.233.74.238,21427508,6
2016-04-11 00:40:42,42.219.158.205,69.124.9.215,21439840,4
2016-04-11 00:40:49,42.219.158.205,86.132.20.126,22031426,7
2016-04-11 00:40:50,42.219.158.205,93.179.112.232,21868894,1
2016-04-11 00:40:57,217.231.240.54,42.219.158.205,22108105,7
2016-04-11 00:41:03,42.219.158.205,42.145.42.169,21966424,6
2016-04-11 00:41:09,143.72.4.250,42.219.158.205,21389739,6
2016-04-11 00:41:13,42.219.158.205,101.103.191.192,22121766,4
2016-04-11 00:41:17,42.219.158.205,64.88.109.204,21483087,4
2016-04-11 00:41:20,42.219.158.205,45.202.195.102,22508946,3
2016-04-11 00:41:27,42.219.158.205,69.124.9.215,21683345,7
2016-04-11 00:41:31,42.219.158.205,56.153.165.185,21724826,4
2016-04-11 00:41:40,216.54.153.14,42.219.158.205,21760941,9
2016-04-11 00:41:42,42.219.158.205,194.233.67.141,21550308,2
2016-04-11 00:41:50,131.138.31.23,42.219.158.205,22207682,8
2016-04-11 00:41:52,42.219.158.205,43.164.49.177,22272194,2
2016-04-11 00:41:58,42.219.158.205,73.5.203.135,22167684,6
2016-04-11 00:42:05,37.71.38.115,42.219.158.205,21683754,7
2016-04-11 00:42:06,99.176.5.107,42.219.158.205,22044878,1
2016-04-11 00:42:10,42.219.158.205,211.39.239.229,22591769,4
2016-04-11 00:42:14,36.153.139.21,42.219.158.205,21852827,4
2016-04-11 00:42:17,42.219.158.205,223.112.229.200,22135130,3
2016-04-11 00:42:23,42.219.158.205,188.248.131.224,21904023,6
2016-04-11 00:42:29,42.219.158.205,102.216.44.67,21588172,6
2016-04-11 00:42:32,42.219.158.205,76.163.179.105,21492657,3
2016-04-11 00:42:36,42.219.158.205,167.150.151.197,22549860,4
2016-04-11 00:42:38,42.219.158.205,183.167.17.214,21814975,2
2016-04-11 00:42:39,42.219.158.205,102.216.44.99,22599148,1
2016-04-11 00:42:45,64.75.142.74,42.219.158.205,21413418,6
2016-04-11 00:42:49,42.219.158.205,74.153.38.121,21851475,4
2016-04-11 00:42:52,240.125.143.199,42.219.158.205,22503860,3
2016-04-11 00:42:57,57.80.40.121,42.219.158.205,22113715,5
2016-04-11 00:43:02,143.72.8.137,42.219.158.205,21968691,5
2016-04-11 00:43:05,208.91.102.244,42.219.158.205,22267314,3
2016-04-11 00:43:09,42.219.158.205,106.150.228.251,22019204,4
2016-04-11 00:43:12,42.219.158.205,194.233.74.181,21910712,3
2016-04-11 00:43:17,42.219.158.205,200.139.88.196,21649664,5
2016-04-11 00:43:26,42.219.158.205,211.166.99.113,22204664,9
2016-04-11 00:43:31,42.219.158.205,204.97.202.156,21530051,5
2016-04-11 00:43:35,42.219.158.205,121.106.127.157,21448222,4
2016-04-11 00:43:40,69.124.9.215,42.219.158.205,21606729,5
2016-04-11 00:43:41,42.219.158.205,244.170.64.89,22287449,1
2016-04-11 00:43:44,42.219.158.205,67.208.91.182,21623931,3
2016-04-11 00:43:48,42.219.158.205,217.161.4.97,22358904,4
2016-04-11 00:43:54,193.40.57.3,42.219.158.205,22330198,6
2016-04-11 00:43:55,42.219.158.205,143.72.4.250,22194476,1
2016-04-11 00:44:00,158.128.158.253,42.219.158.205,21731499,5
2016-04-11 00:44:04,218.153.241.193,42.219.158.205,22409761,4
2016-04-11 00:44:09,42.219.158.205,165.133.210.175,21975945,5
2016-04-11 00:44:14,42.219.158.205,106.150.228.66,22387706,5
2016-04-11 00:44:16,50.16.120.175,42.219.158.205,21582012,2
2016-04-11 00:44:17,150.153.81.198,42.219.158.205,21402182,1
2016-04-11 00:44:19,42.219.158.205,51.172.28.152,22313752,2
2016-04-11 00:44:24,143.72.8.137,42.219.158.205,22557219,5
2016-04-11 00:44:26,96.96.13.149,42.219.158.205,21965698,2
2016-04-11 00:44:30,113.63.71.82,42.219.158.205,22406723,4
2016-04-11 00:44:34,42.219.158.205,194.233.64.56,22466555,4
2016-04-11 00:44:39,69.124.9.215,42.219.158.205,22499035,5
2016-04-11 00:44:44,42.219.158.205,165.133.210.175,21885113,5
2016-04-11 00:44:49,239.65.106.240,42.219.158.205,21532456,5
2016-04-11 00:44:55,32.100.20.28,42.219.158.205,22501845,6
2016-04-11 00:44:58,158.128.249.193,42.219.158.205,22058110,3
2016-04-11 00:45:01,42.219.158.205,45.230.67.192,21782296,3
2016-04-11 00:45:09,42.219.158.205,165.151.199.31,21689041,8
2016-04-11 00:45:16,76.243.90.26,42.219.158.205,21646023,7
2016-04-11 00:45:19,42.219.158.205,76.163.187.177,21491449,3
2016-04-11 00:45:20,42.219.158.205,85.236.82.121,21939797,1
2016-04-11 00:45:26,43.164.49.182,42.219.158.205,22448081,6
2016-04-11 00:45:32,42.219.158.205,194.211.144.234,21386747,6
2016-04-11 00:45:36,42.219.158.205,36.149.244.182,22378213,4
2016-04-11 00:45:43,36.85.148.166,42.219.158.205,22392679,7
2016-04-11 00:45:51,197.34.232.61,42.219.158.205,21541662,8
2016-04-11 00:45:56,42.219.158.205,84.219.6.91,22432461,5
2016-04-11 00:45:59,42.219.158.205,218.156.139.173,22386548,3
2016-04-11 00:46:04,42.219.158.205,85.236.82.121,22228516,5
2016-04-11 00:46:08,158.33.180.122,42.219.158.205,22527030,4
2016-04-11 00:46:14,42.219.158.205,60.252.134.101,22034524,6
2016-04-11 00:46:15,60.242.232.72,42.219.158.205,22186209,1
2016-04-11 00:46:20,217.156.57.81,42.219.158.205,21563627,5
2016-04-11 00:46:24,85.236.82.121,42.219.158.205,22500710,4
2016-04-11 00:46:26,76.243.90.26,42.219.158.205,21768226,2
2016-04-11 00:46:30,211.60.12.17,42.219.158.205,21915263,4
2016-04-11 00:46:34,42.219.158.205,143.72.8.137,21461504,4
2016-04-11 00:46:38,208.239.142.89,42.219.158.205,22427290,4
2016-04-11 00:46:44,42.219.158.205,215.145.122.161,21516454,6
2016-04-11 00:46:50,203.99.189.73,42.219.158.205,21480378,6
2016-04-11 00:46:53,194.231.171.145,42.219.158.205,21482107,3
2016-04-11 00:46:56,42.219.158.205,214.45.241.209,22143213,3
2016-04-11 00:47:00,42.219.158.205,105.2.130.240,21936984,4
2016-04-11 00:47:02,194.233.67.129,42.219.158.205,21584216,2
2016-04-11 00:47:03,143.72.4.250,42.219.158.205,21687130,1
2016-04-11 00:47:06,42.219.158.205,143.72.8.137,21432873,3
2016-04-11 00:47:11,150.32.227.160,42.219.158.205,22519164,5
2016-04-11 00:47:17,42.219.158.205,248.18.146.44,21832335,6
2016-04-11 00:47:23,196.236.71.128,42.219.158.205,21493148,6
2016-04-11 00:47:26,106.150.228.200,42.219.158.205,22531662,3
2016-04-11 00:47:33,216.51.231.15,42.219.158.205,22155640,7
2016-04-11 00:47:39,42.219.158.205,165.42.238.243,22542598,6
2016-04-11 00:47:43,42.219.158.205,91.71.126.132,22071453,4
2016-04-11 00:47:44,42.219.158.205,194.233.89.12,21926401,1
2016-04-11 00:47:51,42.219.158.205,143.72.8.137,21458415,7
2016-04-11 00:47:53,42.219.158.205,203.200.16.45,21636013,2
2016-04-11 00:47:54,223.83.176.151,42.219.158.205,21970408,1
2016-04-11 00:47:59,57.90.139.223,42.219.158.205,22176242,5
2016-04-11 00:48:01,71.163.139.11,42.219.158.205,21450184,2
2016-04-11 00:48:03,194.233.64.113,42.219.158.205,21532702,2
2016-04-11 00:48:04,118.226.87.217,42.219.158.205,21555041,1
2016-04-11 00:48:10,175.177.229.93,42.219.158.205,21913487,6
2016-04-11 00:48:11,85.236.82.121,42.219.158.205,21930367,1
2016-04-11 00:48:12,143.72.8.137,42.219.158.205,21631604,1
2016-04-11 00:48:16,42.219.158.205,42.152.12.55,22434484,4
2016-04-11 00:48:18,175.177.229.93,42.219.158.205,21604548,2
2016-04-11 00:48:23,188.31.65.110,42.219.158.205,22280966,5
2016-04-11 00:48:29,42.219.158.205,169.108.222.212,21851119,6
2016-04-11 00:48:35,211.32.156.82,42.219.158.205,21466856,6
2016-04-11 00:48:39,106.150.228.43,42.219.158.205,22516755,4
2016-04-11 00:48:41,42.219.158.205,99.176.5.107,22251125,2
2016-04-11 00:48:46,193.40.48.125,42.219.158.205,21529221,5
2016-04-11 00:48:51,54.143.54.79,42.219.158.205,22515332,5
2016-04-11 00:48:57,42.219.158.205,193.40.48.125,21817817,6
2016-04-11 00:49:01,42.219.158.205,127.204.60.89,21418336,4
2016-04-11 00:49:06,42.66.91.126,42.219.158.205,22483284,5
2016-04-11 00:49:13,143.72.4.250,42.219.158.205,22370506,7
2016-04-11 00:49:18,42.219.158.205,209.63.180.196,22527611,5
2016-04-11 00:49:20,42.219.158.205,106.150.228.66,22173363,2
2016-04-11 00:49:24,42.219.158.205,85.236.82.121,22421704,4
2016-04-11 00:49:27,42.219.158.205,211.42.121.254,21957742,3
2016-04-11 00:49:28,42.219.158.205,168.171.221.157,21451143,1
2016-04-11 00:49:32,42.219.158.205,143.72.8.137,21853765,4
2016-04-11 00:49:33,42.219.158.205,143.72.4.250,21748442,1
2016-04-11 00:49:34,143.72.4.250,42.219.158.205,21404317,1
2016-04-11 00:49:42,69.124.9.215,42.219.158.205,22303648,8
2016-04-11 00:49:43,42.219.158.205,63.79.179.9,21933252,1
2016-04-11 00:49:47,42.219.158.205,143.72.8.137,22592681,4
2016-04-11 00:49:50,42.219.158.205,168.59.119.58,22402061,3
2016-04-11 00:49:53,42.219.158.205,131.139.82.162,21494154,3
2016-04-11 00:49:55,36.149.244.182,42.219.158.205,21954471,2
2016-04-11 00:49:59,42.219.158.205,42.66.91.249,22454501,4
2016-04-11 00:50:04,42.219.158.205,208.68.11.173,21716367,5
2016-04-11 00:50:05,42.66.22.90,42.219.158.205,22430075,1
2016-04-11 00:50:06,42.219.158.205,143.72.8.137,22334934,1
2016-04-11 00:50:09,42.219.158.205,175.177.229.98,22031444,3
2016-04-11 00:50:13,196.176.231.132,42.219.158.205,22378593,4
2016-04-11 00:50:16,212.115.145.8,42.219.158.205,21508433,3
2016-04-11 00:50:22,42.219.158.205,209.92.117.72,21513078,6
2016-04-11 00:50:29,42.219.158.205,37.136.164.165,21710978,7
2016-04-11 00:50:35,36.149.244.182,42.219.158.205,21808163,6
2016-04-11 00:50:37,42.219.158.205,143.72.8.137,21875522,2
2016-04-11 00:50:40,42.219.158.205,167.150.151.197,22573679,3
2016-04-11 00:50:41,143.72.4.250,42.219.158.205,21454464,1
2016-04-11 00:50:45,143.72.8.137,42.219.158.205,21714173,4
2016-04-11 00:50:50,244.170.64.89,42.219.158.205,21976050,5
2016-04-11 00:50:51,42.219.158.205,217.176.204.11,21778682,1
2016-04-11 00:50:53,42.219.158.205,54.143.54.186,21408329,2
2016-04-11 00:50:55,42.219.158.205,67.208.91.182,21539581,2
2016-04-11 00:50:56,42.219.158.205,54.143.54.186,22109747,1
2016-04-11 00:50:57,143.72.8.137,42.219.158.205,22271367,1
2016-04-11 00:51:01,42.219.158.205,70.96.56.87,21765899,4
