te,sa,da,byt,teDelta
2016-04-11 05:02:03,196.176.229.21,42.219.155.19,536684068,58
2016-04-11 05:02:54,169.108.219.97,42.219.155.19,561784977,51
2016-04-11 05:03:56,42.219.155.19,61.189.117.26,557482798,62
2016-04-11 05:04:45,42.219.155.19,216.60.152.130,564113088,49
2016-04-11 05:05:45,176.129.183.238,42.219.155.19,536692196,60
2016-04-11 05:06:32,42.219.155.19,168.40.234.9,560526398,47
2016-04-11 05:07:31,42.219.155.19,212.32.30.165,544925455,59
2016-04-11 05:07:32,158.128.192.110,42.219.155.19,559122384,1
2016-04-11 05:08:19,42.219.155.19,66.52.66.111,544734573,47
2016-04-11 05:08:43,42.219.155.19,102.216.44.234,544470010,24
2016-04-11 05:09:57,42.219.155.19,73.60.244.33,550317282,74
2016-04-11 05:11:17,42.219.155.19,143.72.8.137,554807857,80
2016-04-11 05:12:14,42.219.155.19,69.124.9.215,556255758,57
2016-04-11 05:13:32,167.150.151.197,42.219.155.19,546374405,78
2016-04-11 05:14:22,42.219.155.19,143.72.4.250,561211024,50
2016-04-11 05:15:26,194.233.64.113,42.219.155.19,554398692,64
2016-04-11 05:16:00,42.219.155.19,143.72.4.250,552706964,34
2016-04-11 05:16:45,33.12.99.120,42.219.155.19,560217169,45
2016-04-11 05:17:47,188.31.65.116,42.219.155.19,535550008,62
2016-04-11 05:18:33,73.5.203.135,42.219.155.19,546870763,46
2016-04-11 05:19:10,54.143.54.253,42.219.155.19,561191799,37
2016-04-11 05:19:40,42.219.155.19,143.72.4.250,558362068,30
2016-04-11 05:20:04,42.219.155.19,193.40.57.79,558043859,24
2016-04-11 05:20:26,73.5.203.135,42.219.155.19,547930882,22
2016-04-11 05:21:30,169.108.204.3,42.219.155.19,546511954,64
2016-04-11 05:22:02,96.96.13.149,42.219.155.19,560019730,32
2016-04-11 05:22:47,69.124.9.215,42.219.155.19,551826789,45
2016-04-11 05:23:29,42.219.155.19,54.143.54.165,556116973,42
2016-04-11 05:24:46,42.219.155.19,56.153.165.185,560392889,77
2016-04-11 05:25:36,73.5.203.135,42.219.155.19,535313093,50
2016-04-11 05:26:09,85.236.82.121,42.219.155.19,538949806,33
2016-04-11 05:26:27,42.219.155.19,202.25.221.10,542793867,18
2016-04-11 05:27:14,194.211.157.98,42.219.155.19,536591498,47
2016-04-11 05:28:15,69.124.9.215,42.219.155.19,550631274,61
2016-04-11 05:29:21,42.219.155.19,143.72.8.137,558396172,66
2016-04-11 05:30:27,182.42.183.8,42.219.155.19,548245256,66
2016-04-11 05:30:53,42.219.155.19,85.236.79.1,562196644,26
2016-04-11 05:31:29,216.61.95.92,42.219.155.19,550430181,36
2016-04-11 05:32:26,158.142.129.30,42.219.155.19,556770605,57
2016-04-11 05:32:58,42.219.155.19,63.0.229.233,556527629,32
2016-04-11 05:33:26,42.219.155.19,194.211.144.245,540844264,28
2016-04-11 05:34:02,211.34.79.67,42.219.155.19,547072783,36
2016-04-11 05:34:18,188.31.65.116,42.219.155.19,542733449,16
2016-04-11 05:34:41,42.219.155.19,194.233.74.32,550247576,23
2016-04-11 05:35:27,42.219.155.19,127.204.60.89,550057413,46
2016-04-11 05:35:54,75.179.204.238,42.219.155.19,564324844,27
2016-04-11 05:36:39,42.219.155.19,85.194.208.148,547409995,45
2016-04-11 05:37:46,42.219.155.19,175.177.229.89,563812000,67
2016-04-11 05:38:37,176.153.255.26,42.219.155.19,539350367,51
2016-04-11 05:39:04,106.150.228.172,42.219.155.19,536596408,27
2016-04-11 05:39:55,42.219.155.19,223.114.19.19,555219224,51
2016-04-11 05:40:11,150.130.85.27,42.219.155.19,564092289,16
2016-04-11 05:41:09,69.82.49.243,42.219.155.19,554697934,58
2016-04-11 05:41:58,42.219.155.19,91.71.126.179,535555783,49
2016-04-11 05:42:52,42.219.155.19,143.72.8.137,544550656,54
2016-04-11 05:43:19,102.216.44.96,42.219.155.19,541404985,27
2016-04-11 05:44:07,211.42.121.254,42.219.155.19,541342942,48
2016-04-11 05:45:06,166.214.207.215,42.219.155.19,547795938,59
2016-04-11 05:46:11,42.219.155.19,66.53.229.177,541663034,65
2016-04-11 05:47:28,42.219.155.19,69.124.9.215,565269529,77
2016-04-11 05:48:33,42.219.155.19,214.21.87.89,545175512,65
2016-04-11 05:49:06,250.26.56.1,42.219.155.19,553792630,33
2016-04-11 05:49:58,42.219.155.19,212.32.30.165,537379578,52
2016-04-11 05:50:37,42.219.155.19,211.54.35.184,554042837,39
2016-04-11 05:51:38,248.18.149.207,42.219.155.19,541947697,61
2016-04-11 05:52:36,42.219.155.19,43.164.49.177,547050858,58
2016-04-11 05:53:45,42.219.155.19,71.180.35.29,565404757,69
2016-04-11 05:54:22,208.91.102.244,42.219.155.19,546746063,37
2016-04-11 05:55:21,211.36.248.87,42.219.155.19,564243290,59
2016-04-11 05:56:37,42.219.155.19,85.236.82.121,538955388,76
2016-04-11 05:57:32,85.236.82.121,42.219.155.19,542546298,55
2016-04-11 05:58:29,190.112.114.12,42.219.155.19,546052917,57
2016-04-11 05:58:57,212.32.30.165,42.219.155.19,560156630,28
2016-04-11 05:59:50,42.219.155.19,143.72.8.137,560533558,53
2016-04-11 06:00:46,42.219.155.19,42.145.31.42,562964160,56
2016-04-11 06:01:19,175.177.229.22,42.219.155.19,51181764,33
2016-04-11 06:02:08,42.219.155.19,131.84.198.86,50805084,49
2016-04-11 06:03:03,209.62.235.76,42.219.155.19,49257709,55
2016-04-11 06:03:40,42.219.155.19,106.150.228.172,50430020,37
2016-04-11 06:04:31,42.219.159.182,42.219.155.19,49683900,51
2016-04-11 06:05:18,36.149.244.182,42.219.155.19,50959647,47
2016-04-11 06:05:52,42.219.155.19,143.72.8.137,50217008,34
2016-04-11 06:06:54,42.219.155.19,212.117.201.0,50057500,62
2016-04-11 06:07:01,42.219.155.19,185.88.12.137,50005460,7
2016-04-11 06:08:01,188.31.65.75,42.219.155.19,51917973,60
2016-04-11 06:09:06,194.102.199.143,42.219.155.19,49255052,65
2016-04-11 06:09:56,42.59.180.194,42.219.155.19,49903807,50
2016-04-11 06:10:29,42.219.155.19,223.220.38.195,50441320,33
2016-04-11 06:11:22,204.97.130.63,42.219.155.19,51388986,53
2016-04-11 06:12:09,42.219.155.19,212.32.31.252,49819792,47
2016-04-11 06:12:49,42.219.155.19,91.71.126.191,51088807,40
2016-04-11 06:13:43,182.42.182.132,42.219.155.19,50670496,54
2016-04-11 06:14:55,85.225.240.112,42.219.155.19,49225373,72
2016-04-11 06:15:28,42.219.155.19,211.56.203.9,51430001,33
2016-04-11 06:16:49,42.219.155.19,80.164.225.92,49488885,81
2016-04-11 06:17:45,143.72.4.250,42.219.155.19,50982412,56
2016-04-11 06:18:56,106.150.228.66,42.219.155.19,49183190,71
2016-04-11 06:19:59,40.40.255.154,42.219.155.19,51179514,63
2016-04-11 06:20:23,42.219.155.19,187.110.192.192,50992952,24
2016-04-11 06:20:56,42.219.155.19,102.216.44.84,51823277,33
2016-04-11 06:21:19,217.186.55.182,42.219.155.19,50516854,23
2016-04-11 06:22:38,42.219.155.19,188.31.65.106,50595393,79
2016-04-11 06:22:47,56.231.166.189,42.219.155.19,50947756,9
2016-04-11 06:23:09,42.219.155.19,37.112.249.6,50222076,22
2016-04-11 06:23:48,188.31.65.114,42.219.155.19,50449025,39
2016-04-11 06:24:10,42.219.155.19,143.72.8.137,49196896,22
2016-04-11 06:25:24,164.230.19.182,42.219.155.19,50550435,74
2016-04-11 06:25:25,33.12.107.16,42.219.155.19,50812899,1
2016-04-11 06:25:43,42.219.155.19,143.72.8.137,49611482,18
2016-04-11 06:26:35,42.219.155.19,143.72.8.137,50798487,52
2016-04-11 06:27:06,42.219.155.19,253.138.42.216,51590473,31
2016-04-11 06:28:07,42.219.155.19,234.217.199.189,51866848,61
2016-04-11 06:28:27,204.97.186.82,42.219.155.19,51412377,20
2016-04-11 06:29:23,42.219.155.19,37.177.229.10,51317877,56
2016-04-11 06:29:47,72.145.20.53,42.219.155.19,49249866,24
2016-04-11 06:30:33,42.219.155.19,211.62.83.88,51761964,46
2016-04-11 06:31:15,69.124.9.215,42.219.155.19,51419342,42
2016-04-11 06:31:48,177.12.174.253,42.219.155.19,49448578,33
2016-04-11 06:32:24,42.219.155.19,193.40.56.249,51541891,36
2016-04-11 06:33:33,42.219.155.19,106.150.228.203,50985674,69
2016-04-11 06:34:30,42.219.155.19,194.233.67.249,51707783,57
2016-04-11 06:35:15,63.0.206.130,42.219.155.19,51788516,45
2016-04-11 06:35:43,106.150.228.171,42.219.155.19,51419470,28
2016-04-11 06:36:40,208.111.89.11,42.219.155.19,51371721,57
2016-04-11 06:37:02,42.219.155.19,253.138.40.100,49285175,22
2016-04-11 06:37:44,42.219.155.19,85.236.82.121,51659972,42
2016-04-11 06:38:43,69.124.9.215,42.219.155.19,51123391,59
2016-04-11 06:39:31,42.219.155.19,103.36.94.3,51426345,48
2016-04-11 06:40:39,42.219.155.19,62.162.142.62,51872824,68
2016-04-11 06:41:27,194.233.67.129,42.219.155.19,49183319,48
2016-04-11 06:43:03,42.219.155.19,79.31.84.8,50161481,96
2016-04-11 06:44:06,42.219.155.19,193.40.57.3,49501423,63
2016-04-11 06:44:48,194.233.67.168,42.219.155.19,49778379,42
2016-04-11 06:45:45,42.219.155.19,175.177.229.122,49641078,57
2016-04-11 06:46:52,131.139.82.162,42.219.155.19,49456627,67
2016-04-11 06:47:02,204.97.186.216,42.219.155.19,51059415,10
2016-04-11 06:47:22,36.230.102.109,42.219.155.19,49669926,20
2016-04-11 06:47:54,42.219.155.19,37.7.7.11,50382734,32
2016-04-11 06:48:47,42.219.155.19,208.111.89.11,50286799,53
2016-04-11 06:49:34,42.219.155.19,194.233.74.75,49512724,47
2016-04-11 06:49:58,42.219.155.19,193.40.57.79,51088892,24
2016-04-11 06:50:35,216.52.3.102,42.219.155.19,49570473,37
2016-04-11 06:51:23,42.219.155.19,216.61.236.127,50737370,48
2016-04-11 06:52:11,255.139.196.118,42.219.155.19,51561259,48
2016-04-11 06:52:40,232.175.139.22,42.219.155.19,51487185,29
2016-04-11 06:53:42,48.102.31.198,42.219.155.19,50646218,62
2016-04-11 06:54:29,42.219.155.19,143.72.8.137,50497039,47
2016-04-11 06:55:08,197.34.232.61,42.219.155.19,51034739,39
2016-04-11 06:55:41,42.219.155.19,212.115.155.66,50117274,33
2016-04-11 06:56:27,42.219.155.19,211.51.152.68,49992111,46
2016-04-11 06:56:57,42.219.155.19,223.96.236.34,51704239,30
2016-04-11 06:57:25,143.72.8.137,42.219.155.19,50170190,28
2016-04-11 06:58:34,42.219.155.19,194.233.67.128,50288688,69
2016-04-11 06:58:51,77.94.226.225,42.219.155.19,50047343,17
2016-04-11 06:59:33,42.219.155.19,143.72.4.250,51056753,42
2016-04-11 07:00:07,203.99.189.73,42.219.155.19,49781843,34
2016-04-11 07:00:59,223.114.19.19,42.219.155.19,132386240,52
2016-04-11 07:01:14,143.72.8.137,42.219.155.19,127945081,15
2016-04-11 07:02:25,102.216.44.235,42.219.155.19,128155981,71
2016-04-11 07:03:34,91.71.126.172,42.219.155.19,127797112,69
2016-04-11 07:04:05,42.219.155.19,60.99.14.118,128224996,31
2016-04-11 07:04:55,42.219.155.19,99.176.12.206,131724570,50
2016-04-11 07:05:35,91.71.126.163,42.219.155.19,127493509,40
2016-04-11 07:06:10,143.72.4.250,42.219.155.19,130103391,35
2016-04-11 07:07:00,42.219.155.19,76.163.68.133,132448082,50
2016-04-11 07:07:55,42.219.155.19,165.133.210.175,128740516,55
2016-04-11 07:08:27,188.31.65.69,42.219.155.19,129629391,32
2016-04-11 07:09:12,42.219.155.19,165.133.210.175,131189814,45
2016-04-11 07:10:05,165.252.107.90,42.219.155.19,130713393,53
2016-04-11 07:11:09,42.219.155.19,194.233.67.148,130321232,64
2016-04-11 07:12:10,42.219.155.19,143.72.4.250,133471653,61
2016-04-11 07:12:56,42.219.155.19,143.72.4.250,131896344,46
2016-04-11 07:14:09,165.133.210.175,42.219.155.19,126715207,73
2016-04-11 07:14:55,42.219.155.19,106.150.228.95,129681198,46
2016-04-11 07:15:33,188.31.65.89,42.219.155.19,131297068,38
2016-04-11 07:16:13,176.102.174.68,42.219.155.19,130498651,40
2016-04-11 07:17:08,69.19.24.124,42.219.155.19,129660505,55
2016-04-11 07:17:19,42.219.155.19,37.71.8.150,128206924,11
2016-04-11 07:17:56,36.50.44.241,42.219.155.19,130057799,37
2016-04-11 07:19:16,42.219.155.19,165.133.210.175,128438720,80
2016-04-11 07:19:49,208.255.38.41,42.219.155.19,129767816,33
2016-04-11 07:20:19,42.219.155.19,192.22.7.102,132544819,30
2016-04-11 07:20:39,42.219.155.19,60.99.14.118,132827008,20
2016-04-11 07:21:30,42.219.155.19,204.111.64.32,127408319,51
2016-04-11 07:22:22,42.219.155.19,217.34.36.115,127316132,52
2016-04-11 07:23:12,37.64.193.152,42.219.155.19,128655420,50
2016-04-11 07:23:53,42.219.155.19,221.158.45.45,126763058,41
2016-04-11 07:24:58,42.219.155.19,208.71.248.17,126691460,65
2016-04-11 07:26:12,42.219.155.19,194.233.64.53,132125476,74
2016-04-11 07:27:20,143.72.4.250,42.219.155.19,133215951,68
2016-04-11 07:28:02,42.219.155.19,194.192.119.37,133364846,42
2016-04-11 07:29:19,42.219.155.19,43.164.49.177,132728670,77
2016-04-11 07:29:46,42.219.155.19,42.145.31.42,129297190,27
2016-04-11 07:30:04,87.21.33.131,42.219.155.19,126828983,18
2016-04-11 07:30:59,194.233.64.251,42.219.155.19,132042435,55
2016-04-11 07:32:01,250.26.48.56,42.219.155.19,127640330,62
2016-04-11 07:32:34,42.219.155.19,223.114.19.19,127709097,33
2016-04-11 07:33:21,143.72.8.137,42.219.155.19,128243945,47
2016-04-11 07:34:01,211.46.145.219,42.219.155.19,130836997,40
2016-04-11 07:34:57,36.149.244.182,42.219.155.19,131861413,56
2016-04-11 07:36:02,42.219.155.19,61.152.233.72,131387817,65
2016-04-11 07:37:39,221.38.215.232,42.219.155.19,133249531,97
2016-04-11 07:38:22,42.219.155.19,131.138.57.154,130067164,43
2016-04-11 07:39:22,60.81.38.45,42.219.155.19,126726252,60
2016-04-11 07:40:02,42.219.155.19,214.47.211.59,129118570,40
2016-04-11 07:40:41,158.78.178.3,42.219.155.19,126613783,39
2016-04-11 07:41:20,193.40.57.3,42.219.155.19,132548609,39
2016-04-11 07:42:09,212.32.30.165,42.219.155.19,126432987,49
2016-04-11 07:43:13,42.219.155.19,188.31.65.1,129924851,64
2016-04-11 07:44:23,42.219.155.19,143.72.8.137,132119089,70
2016-04-11 07:45:34,62.100.30.65,42.219.155.19,126585259,71
2016-04-11 07:46:14,42.219.155.19,212.32.31.252,128376607,40
2016-04-11 07:46:42,194.233.74.191,42.219.155.19,133198765,28
2016-04-11 07:47:21,42.219.155.19,150.14.102.53,127557676,39
2016-04-11 07:47:48,91.71.126.188,42.219.155.19,128482107,27
2016-04-11 07:48:51,204.223.250.209,42.219.155.19,132149075,63
2016-04-11 07:49:49,73.5.203.135,42.219.155.19,130824375,58
2016-04-11 07:50:48,42.219.155.19,105.2.130.240,126537867,59
2016-04-11 07:51:26,42.219.155.19,204.97.186.217,130755237,38
2016-04-11 07:51:59,42.219.155.19,213.194.30.122,129209355,33
2016-04-11 07:52:54,54.143.54.173,42.219.155.19,127689712,55
2016-04-11 07:53:31,197.0.209.123,42.219.155.19,130464608,37
2016-04-11 07:54:40,42.219.155.19,250.135.192.47,128453189,69
2016-04-11 07:55:37,143.72.8.137,42.219.155.19,128864552,57
2016-04-11 07:56:20,42.219.155.19,168.59.81.249,127142032,43
2016-04-11 07:56:41,42.219.155.19,61.152.129.102,130356928,21
2016-04-11 07:57:20,91.71.126.215,42.219.155.19,132843697,39
2016-04-11 07:58:08,42.219.155.19,194.233.89.91,132467778,48
2016-04-11 07:59:17,213.12.123.134,42.219.155.19,128742816,69
2016-04-11 07:59:54,127.204.60.89,42.219.155.19,133065256,37
2016-04-11 08:00:44,42.219.155.19,36.37.147.152,132446285,50
2016-04-11 08:01:54,42.219.155.19,85.236.82.121,65158581,70
2016-04-11 08:02:38,238.28.43.21,42.219.155.19,67998973,44
2016-04-11 08:03:47,42.219.155.19,207.231.139.248,65100709,69
2016-04-11 08:04:49,32.125.115.53,42.219.155.19,66527643,62
2016-04-11 08:05:30,85.236.82.121,42.219.155.19,66141941,41
2016-04-11 08:06:54,106.150.228.105,42.219.155.19,66602541,84
2016-04-11 08:07:01,42.219.155.19,119.203.100.40,66229700,7
2016-04-11 08:07:51,188.31.65.104,42.219.155.19,66216350,50
2016-04-11 08:08:38,50.32.237.117,42.219.155.19,65838914,47
2016-04-11 08:09:36,223.131.238.29,42.219.155.19,68093064,58
2016-04-11 08:10:16,42.219.155.19,70.145.174.16,68115718,40
2016-04-11 08:10:26,42.219.155.19,219.108.161.30,68422330,10
2016-04-11 08:10:57,57.67.1.33,42.219.155.19,68170801,31
2016-04-11 08:11:30,36.149.244.182,42.219.155.19,67208970,33
2016-04-11 08:12:32,62.11.64.110,42.219.155.19,68235508,62
2016-04-11 08:13:11,69.124.9.215,42.219.155.19,66471921,39
2016-04-11 08:14:10,42.219.155.19,143.72.8.137,68362440,59
2016-04-11 08:14:51,54.17.230.83,42.219.155.19,65940603,41
2016-04-11 08:15:46,42.219.155.19,198.132.25.203,66027810,55
2016-04-11 08:16:19,42.219.155.19,209.92.117.72,68362170,33
2016-04-11 08:16:24,42.219.155.19,194.233.67.148,65768055,5
2016-04-11 08:17:05,106.150.228.129,42.219.155.19,66990095,41
2016-04-11 08:17:59,208.111.89.11,42.219.155.19,65951672,54
2016-04-11 08:18:58,42.219.155.19,100.8.137.197,65941035,59
2016-04-11 08:20:15,42.219.155.19,69.124.9.215,65063902,77
2016-04-11 08:20:46,218.38.214.94,42.219.155.19,66977518,31
2016-04-11 08:21:21,211.36.224.9,42.219.155.19,66345221,35
2016-04-11 08:21:51,64.16.47.72,42.219.155.19,66558699,30
2016-04-11 08:22:56,54.143.54.58,42.219.155.19,65330051,65
2016-04-11 08:23:35,223.9.135.63,42.219.155.19,65338194,39
2016-04-11 08:24:24,42.219.155.19,143.72.4.250,67856474,49
2016-04-11 08:25:30,42.219.155.19,106.150.228.59,65757313,66
2016-04-11 08:26:41,42.219.155.19,211.42.7.109,65196561,71
2016-04-11 08:27:25,42.219.155.19,223.172.151.177,68107501,44
2016-04-11 08:27:53,67.136.170.185,42.219.155.19,65990884,28
2016-04-11 08:28:44,212.32.31.252,42.219.155.19,67466924,51
2016-04-11 08:29:38,42.219.155.19,96.96.13.149,68266821,54
2016-04-11 08:29:53,106.150.228.111,42.219.155.19,65564833,15
2016-04-11 08:30:27,194.233.67.127,42.219.155.19,66825150,34
2016-04-11 08:31:21,42.219.155.19,61.201.254.159,65140059,54
2016-04-11 08:31:50,91.71.126.220,42.219.155.19,65177037,29
2016-04-11 08:32:35,42.219.155.19,36.97.48.69,68492084,45
2016-04-11 08:32:46,42.219.155.19,96.96.13.149,65995481,11
2016-04-11 08:34:03,42.219.155.19,216.38.180.124,68082594,77
2016-04-11 08:35:14,143.72.4.250,42.219.155.19,65671023,71
2016-04-11 08:36:10,66.26.131.109,42.219.155.19,66762471,56
2016-04-11 08:36:57,40.40.255.154,42.219.155.19,67078101,47
2016-04-11 08:37:27,42.219.155.19,202.180.179.167,66603152,30
2016-04-11 08:38:21,42.219.155.19,66.158.37.245,67052865,54
2016-04-11 08:39:00,222.14.11.88,42.219.155.19,68262800,39
2016-04-11 08:39:40,42.219.155.19,188.31.65.42,67378107,40
2016-04-11 08:40:48,79.30.184.218,42.219.155.19,66761549,68
2016-04-11 08:41:43,169.108.201.169,42.219.155.19,67285758,55
2016-04-11 08:42:33,42.219.155.19,194.233.74.220,68128998,50
2016-04-11 08:43:22,42.219.155.19,131.139.82.162,65348522,49
2016-04-11 08:43:29,42.219.155.19,143.72.8.137,68562203,7
2016-04-11 08:43:51,73.5.203.135,42.219.155.19,66348206,22
2016-04-11 08:44:49,85.236.82.121,42.219.155.19,68312606,58
2016-04-11 08:45:31,42.219.155.19,143.72.8.137,66349448,42
2016-04-11 08:46:34,42.219.155.19,54.143.54.224,65313515,63
2016-04-11 08:47:38,210.161.8.242,42.219.155.19,68329834,64
2016-04-11 08:48:13,42.219.155.19,66.154.137.58,66505626,35
2016-04-11 08:48:28,80.168.105.247,42.219.155.19,67549686,15
2016-04-11 08:49:08,42.219.155.19,57.67.1.33,65703720,40
2016-04-11 08:49:47,42.219.155.19,204.97.186.216,67193415,39
2016-04-11 08:50:19,42.219.155.19,37.140.226.143,66672049,32
2016-04-11 08:51:20,103.36.94.207,42.219.155.19,66845981,61
2016-04-11 08:52:06,54.143.54.202,42.219.155.19,67870442,46
2016-04-11 08:52:07,99.176.21.58,42.219.155.19,66407133,1
2016-04-11 08:53:04,42.219.155.19,61.38.253.236,66508881,57
2016-04-11 08:54:12,42.219.155.19,240.48.18.217,64991395,68
2016-04-11 08:54:57,42.219.155.19,69.124.9.215,67047063,45
2016-04-11 08:55:35,42.219.155.19,168.40.234.105,65144331,38
2016-04-11 08:56:14,42.219.155.19,221.167.84.82,68322823,39
2016-04-11 08:57:18,42.219.155.19,93.179.206.13,67286554,64
2016-04-11 08:58:01,42.219.155.19,36.169.200.40,66550596,43
2016-04-11 08:58:05,42.219.155.19,143.72.4.250,67751889,4
2016-04-11 08:59:09,194.233.67.129,42.219.155.19,67434327,64
2016-04-11 09:00:22,42.219.155.19,212.32.30.144,65918503,73
2016-04-11 09:00:30,85.236.82.121,42.219.155.19,6914380,8
2016-04-11 09:01:12,42.219.155.19,69.124.9.215,69334420,42
2016-04-11 09:02:32,42.219.155.19,194.231.191.138,58634335,80
2016-04-11 09:02:54,152.23.28.227,42.219.155.19,59041265,22
2016-04-11 09:03:41,42.219.155.19,33.34.38.74,61125709,47
2016-04-11 09:04:41,52.168.160.72,42.219.155.19,58656284,60
2016-04-11 09:05:58,42.219.155.19,60.242.232.72,60707209,77
2016-04-11 09:06:36,194.233.95.233,42.219.155.19,61112576,38
2016-04-11 09:07:31,37.5.228.166,42.219.155.19,59009587,55
2016-04-11 09:07:32,143.72.4.250,42.219.155.19,60422022,1
2016-04-11 09:08:11,42.219.155.19,67.210.92.255,60608508,39
2016-04-11 09:09:12,60.242.232.71,42.219.155.19,60255789,61
2016-04-11 09:10:07,143.72.8.137,42.219.155.19,59308170,55
2016-04-11 09:11:03,42.219.155.19,32.64.23.193,60990270,56
2016-04-11 09:11:44,75.129.109.97,42.219.155.19,61074666,41
2016-04-11 09:12:58,42.219.155.19,89.107.250.95,59076513,74
2016-04-11 09:13:45,32.88.152.252,42.219.155.19,58328949,47
2016-04-11 09:14:05,165.133.210.175,42.219.155.19,59876461,20
2016-04-11 09:14:39,194.233.94.80,42.219.155.19,59009369,34
2016-04-11 09:15:33,42.219.155.19,222.28.252.245,59357375,54
2016-04-11 09:16:31,42.219.155.19,208.111.89.11,60029116,58
2016-04-11 09:17:12,194.233.74.39,42.219.155.19,59072369,41
2016-04-11 09:18:25,42.219.155.19,69.124.9.215,60975736,73
2016-04-11 09:19:19,42.219.155.19,170.235.218.109,59135726,54
2016-04-11 09:20:11,194.233.67.128,42.219.155.19,60256306,52
2016-04-11 09:21:29,36.149.143.167,42.219.155.19,59880743,78
2016-04-11 09:22:30,143.72.8.137,42.219.155.19,60911245,61
2016-04-11 09:23:45,42.219.155.19,56.153.165.185,58573178,75
2016-04-11 09:24:22,42.219.155.19,202.179.143.109,60376560,37
2016-04-11 09:24:52,194.233.64.33,42.219.155.19,58496722,30
2016-04-11 09:26:00,68.137.135.234,42.219.155.19,59159874,68
2016-04-11 09:26:48,42.219.155.19,211.44.105.203,59352719,48
2016-04-11 09:27:55,143.72.4.250,42.219.155.19,59903226,67
2016-04-11 09:28:42,204.97.46.117,42.219.155.19,60483943,47
2016-04-11 09:29:13,216.53.177.180,42.219.155.19,59390861,31
2016-04-11 09:30:13,42.219.155.19,211.51.152.68,58069786,60
2016-04-11 09:31:13,188.31.65.49,42.219.155.19,58330975,60
