te,sa,da,byt,teDelta
2016-04-11 00:06:42,42.219.158.211,208.104.217.242,21227043,1
2016-04-11 00:06:43,42.219.158.211,69.124.8.108,21040639,1
2016-04-11 00:06:44,201.140.190.156,42.219.158.211,21108523,1
2016-04-11 00:06:45,67.206.69.154,42.219.158.211,21032950,1
2016-04-11 00:06:46,194.233.67.161,42.219.158.211,20452115,1
2016-04-11 00:06:47,177.18.214.196,42.219.158.211,20593118,1
2016-04-11 00:06:48,143.72.8.137,42.219.158.211,21224299,1
2016-04-11 00:06:49,42.219.158.211,136.118.24.202,20492311,1
2016-04-11 00:06:50,89.107.250.95,42.219.158.211,20563879,1
2016-04-11 00:06:51,42.219.158.211,222.232.255.163,20821777,1
2016-04-11 00:06:52,143.72.8.137,42.219.158.211,20250797,1
2016-04-11 00:06:53,74.224.208.249,42.219.158.211,20597311,1
2016-04-11 00:06:54,208.111.89.11,42.219.158.211,20350214,1
2016-04-11 00:06:55,42.219.158.211,215.145.122.160,20817693,1
2016-04-11 00:06:56,194.233.94.248,42.219.158.211,20631852,1
2016-04-11 00:06:57,189.110.169.54,42.219.158.211,20527047,1
2016-04-11 00:06:58,42.219.158.211,204.97.95.97,20568624,1
2016-04-11 00:06:59,106.150.228.222,42.219.158.211,21160935,1
2016-04-11 00:07:00,42.219.158.211,208.91.102.244,20987417,1
2016-04-11 00:07:01,42.219.158.211,158.78.189.5,20997118,1
2016-04-11 00:07:02,54.143.54.79,42.219.158.211,20380518,1
2016-04-11 00:07:03,56.153.165.185,42.219.158.211,20314148,1
2016-04-11 00:07:04,194.231.171.145,42.219.158.211,20925502,1
2016-04-11 00:07:05,221.177.81.97,42.219.158.211,20767417,1
2016-04-11 00:07:06,165.133.210.175,42.219.158.211,21341468,1
2016-04-11 00:07:07,143.72.8.137,42.219.158.211,20830212,1
2016-04-11 00:07:08,57.90.139.223,42.219.158.211,21255206,1
2016-04-11 00:07:09,42.219.158.211,143.72.8.137,20418933,1
2016-04-11 00:07:10,143.72.8.137,42.219.158.211,20255175,1
2016-04-11 00:07:11,143.72.4.250,42.219.158.211,21302907,1
2016-04-11 00:07:12,212.115.119.12,42.219.158.211,20811204,1
2016-04-11 00:07:13,42.219.158.211,57.88.36.158,20237612,1
2016-04-11 00:07:14,42.219.158.211,43.164.49.177,20368553,1
2016-04-11 00:07:15,193.40.57.3,42.219.158.211,20787050,1
2016-04-11 00:07:16,194.233.74.32,42.219.158.211,21342873,1
2016-04-11 00:07:17,42.219.158.211,194.233.74.238,21127293,1
2016-04-11 00:07:18,143.72.4.250,42.219.158.211,21122250,1
2016-04-11 00:07:19,143.72.8.137,42.219.158.211,20350338,1
2016-04-11 00:07:20,209.50.199.238,42.219.158.211,20699804,1
2016-04-11 00:07:21,91.71.126.216,42.219.158.211,21255074,1
2016-04-11 00:07:22,42.219.158.211,143.72.4.250,20472014,1
2016-04-11 00:07:23,42.219.158.211,99.176.62.162,21074713,1
2016-04-11 00:07:24,42.219.158.211,45.202.195.102,20874893,1
2016-04-11 00:07:25,210.46.70.117,42.219.158.211,21207183,1
2016-04-11 00:07:26,69.124.9.215,42.219.158.211,20253691,1
2016-04-11 00:07:27,42.219.158.211,188.31.65.81,20393947,1
2016-04-11 00:07:28,42.219.158.211,126.18.56.52,20627106,1
2016-04-11 00:07:29,100.12.108.106,42.219.158.211,20650723,1
2016-04-11 00:07:30,106.150.228.213,42.219.158.211,20976284,1
2016-04-11 00:07:31,42.219.158.211,213.241.234.129,21026837,1
2016-04-11 00:07:32,165.133.210.160,42.219.158.211,21152780,1
2016-04-11 00:07:33,210.160.189.55,42.219.158.211,20856566,1
2016-04-11 00:07:34,143.72.4.250,42.219.158.211,20326967,1
2016-04-11 00:07:35,42.219.158.211,63.0.86.194,21241615,1
2016-04-11 00:07:36,209.92.117.72,42.219.158.211,20249186,1
2016-04-11 00:07:37,42.219.158.211,85.236.82.121,20531073,1
2016-04-11 00:07:38,42.219.158.211,158.142.129.22,20495212,1
2016-04-11 00:07:39,42.219.158.211,67.208.91.182,21122787,1
2016-04-11 00:07:40,61.115.83.63,42.219.158.211,21202991,1
2016-04-11 00:07:41,224.163.239.147,42.219.158.211,21380021,1
2016-04-11 00:07:42,194.233.64.58,42.219.158.211,20514165,1
2016-04-11 00:07:43,42.219.158.211,208.255.38.41,20306688,1
2016-04-11 00:07:44,42.219.158.211,216.58.101.255,21193830,1
2016-04-11 00:07:45,64.23.233.222,42.219.158.211,20973600,1
2016-04-11 00:07:46,143.72.8.137,42.219.158.211,20605930,1
2016-04-11 00:07:47,42.219.158.211,194.233.64.110,21091874,1
2016-04-11 00:07:48,104.52.159.253,42.219.158.211,20686626,1
2016-04-11 00:07:49,42.219.158.211,189.7.101.201,20882059,1
2016-04-11 00:07:50,143.72.4.250,42.219.158.211,20429641,1
2016-04-11 00:07:51,42.219.158.211,216.36.231.194,20427078,1
2016-04-11 00:07:52,42.219.158.211,36.50.44.241,20771288,1
2016-04-11 00:07:53,42.219.158.211,168.40.231.132,20736419,1
2016-04-11 00:07:54,208.255.38.41,42.219.158.211,20510157,1
2016-04-11 00:07:55,42.219.158.211,253.138.42.216,21278018,1
2016-04-11 00:07:56,37.71.8.150,42.219.158.211,20472462,1
2016-04-11 00:07:57,194.233.67.157,42.219.158.211,20659453,1
2016-04-11 00:07:58,42.219.158.211,244.161.145.21,20380774,1
2016-04-11 00:07:59,131.140.119.155,42.219.158.211,20352461,1
2016-04-11 00:08:00,42.219.158.211,37.112.249.6,20758510,1
2016-04-11 00:08:01,42.219.158.211,158.128.225.186,21220458,1
2016-04-11 00:08:02,42.219.158.211,194.233.64.53,20384304,1
2016-04-11 00:08:03,234.12.122.98,42.219.158.211,20381444,1
2016-04-11 00:08:04,194.233.67.128,42.219.158.211,20579012,1
2016-04-11 00:08:05,42.219.158.211,188.31.65.42,20414031,1
2016-04-11 00:08:06,69.124.9.215,42.219.158.211,20771484,1
2016-04-11 00:08:07,42.219.158.211,216.61.240.204,20384898,1
2016-04-11 00:08:08,42.219.158.211,36.149.244.182,20259538,1
2016-04-11 00:08:09,42.219.158.211,85.221.54.206,20630463,1
2016-04-11 00:08:10,69.124.9.215,42.219.158.211,21225801,1
2016-04-11 00:08:11,42.219.158.211,194.233.74.6,21047998,1
2016-04-11 00:08:12,33.78.103.101,42.219.158.211,20518189,1
2016-04-11 00:08:13,212.32.31.252,42.219.158.211,20700690,1
2016-04-11 00:08:14,42.219.158.211,143.72.4.250,21174298,1
2016-04-11 00:08:15,42.219.158.211,72.1.164.75,20634357,1
2016-04-11 00:08:16,204.97.202.146,42.219.158.211,20900332,1
2016-04-11 00:08:17,42.219.158.211,42.219.159.194,21139024,1
2016-04-11 00:08:18,45.204.159.87,42.219.158.211,20326800,1
2016-04-11 00:08:19,42.219.158.211,158.128.250.60,20850053,1
2016-04-11 00:08:20,212.76.238.108,42.219.158.211,20955443,1
2016-04-11 00:08:21,165.133.210.175,42.219.158.211,20705670,1
2016-04-11 00:08:22,42.219.158.211,97.175.213.162,20923154,1
2016-04-11 00:08:23,42.219.158.211,211.37.131.77,21378564,1
2016-04-11 00:08:24,42.219.158.211,106.150.228.224,21267548,1
2016-04-11 00:08:25,131.139.82.162,42.219.158.211,21210031,1
2016-04-11 00:08:26,143.72.4.250,42.219.158.211,21261175,1
2016-04-11 00:08:27,42.219.158.211,202.35.54.147,21232825,1
2016-04-11 00:08:28,253.138.40.100,42.219.158.211,20759803,1
2016-04-11 00:08:29,71.220.135.104,42.219.158.211,20719955,1
2016-04-11 00:08:30,42.219.158.211,215.124.46.61,20800230,1
2016-04-11 00:08:31,173.239.56.154,42.219.158.211,20584437,1
2016-04-11 00:08:32,42.219.158.211,194.233.67.182,21073654,1
2016-04-11 00:08:33,42.219.158.211,224.224.197.142,20631298,1
2016-04-11 00:08:34,42.219.158.211,143.72.8.137,20622561,1
2016-04-11 00:08:35,54.143.54.79,42.219.158.211,21352028,1
2016-04-11 00:08:36,204.97.130.63,42.219.158.211,20503823,1
2016-04-11 00:08:37,248.18.146.44,42.219.158.211,21102418,1
2016-04-11 00:08:38,42.219.158.211,176.153.175.198,20679277,1
2016-04-11 00:08:39,213.38.216.219,42.219.158.211,20584843,1
2016-04-11 00:08:40,42.219.158.211,43.164.49.177,21004843,1
2016-04-11 00:08:41,42.219.158.211,54.143.54.203,20525588,1
2016-04-11 00:08:42,42.219.158.211,73.5.203.135,21335622,1
2016-04-11 00:08:43,42.219.158.211,193.40.56.249,21129270,1
2016-04-11 00:08:44,42.219.158.211,98.32.21.20,20647481,1
2016-04-11 00:08:45,60.242.232.66,42.219.158.211,20623132,1
2016-04-11 00:08:46,42.219.158.211,42.29.255.150,20512365,1
2016-04-11 00:08:47,42.219.158.211,127.204.60.89,20347004,1
2016-04-11 00:08:48,211.63.94.22,42.219.158.211,20673320,1
2016-04-11 00:08:49,42.219.158.211,211.42.121.254,21378184,1
2016-04-11 00:08:50,85.236.82.121,42.219.158.211,20313139,1
2016-04-11 00:08:51,42.219.158.211,143.72.8.137,20679184,1
2016-04-11 00:08:52,42.219.158.211,204.223.191.211,20977548,1
2016-04-11 00:08:53,42.219.158.211,165.133.210.175,20621383,1
2016-04-11 00:08:54,42.219.158.211,69.124.9.215,21239345,1
2016-04-11 00:08:55,42.219.158.211,216.59.172.11,20323621,1
2016-04-11 00:08:56,43.42.79.224,42.219.158.211,21220961,1
2016-04-11 00:08:57,42.219.158.211,56.153.165.185,20669235,1
2016-04-11 00:08:58,36.149.244.182,42.219.158.211,20959100,1
2016-04-11 00:08:59,42.219.158.211,250.135.192.47,21191672,1
2016-04-11 00:09:00,42.219.158.211,194.233.74.56,20601409,1
2016-04-11 00:09:01,42.219.158.211,208.71.62.127,21340217,1
2016-04-11 00:09:02,42.219.158.211,127.204.60.89,20438033,1
2016-04-11 00:09:03,42.219.158.211,168.40.231.166,20682183,1
2016-04-11 00:09:04,42.219.158.211,69.55.59.87,20339440,1
2016-04-11 00:09:05,194.231.140.151,42.219.158.211,20640667,1
2016-04-11 00:09:06,209.52.154.148,42.219.158.211,21309087,1
2016-04-11 00:09:07,125.83.204.76,42.219.158.211,21221012,1
2016-04-11 00:09:08,42.219.158.211,36.169.195.18,20834553,1
2016-04-11 00:09:09,42.219.158.211,240.173.249.49,20522975,1
2016-04-11 00:09:10,165.133.210.175,42.219.158.211,20633709,1
2016-04-11 00:09:11,42.219.158.211,64.164.112.231,20564394,1
2016-04-11 00:09:12,42.219.158.211,175.177.229.89,21267929,1
2016-04-11 00:09:13,42.219.158.211,92.36.184.2,20747413,1
2016-04-11 00:09:14,42.219.158.211,211.36.190.104,20475587,1
2016-04-11 00:09:15,42.219.158.211,197.34.221.122,20511039,1
2016-04-11 00:09:16,42.219.158.211,218.105.2.59,20275006,1
2016-04-11 00:09:17,86.132.20.126,42.219.158.211,20957568,1
2016-04-11 00:09:18,60.242.232.70,42.219.158.211,20755161,1
2016-04-11 00:09:19,182.42.185.134,42.219.158.211,20694273,1
2016-04-11 00:09:20,211.44.105.203,42.219.158.211,20704403,1
2016-04-11 00:09:21,42.219.158.211,73.5.203.135,21262220,1
2016-04-11 00:09:22,183.174.210.142,42.219.158.211,20799209,1
2016-04-11 00:09:23,32.88.152.252,42.219.158.211,20572269,1
2016-04-11 00:09:24,223.130.228.234,42.219.158.211,21198738,1
2016-04-11 00:09:25,42.219.158.211,183.81.170.136,21139383,1
2016-04-11 00:09:26,42.219.158.211,202.30.68.9,20857267,1
2016-04-11 00:09:27,165.133.210.160,42.219.158.211,20712308,1
2016-04-11 00:09:28,70.160.41.136,42.219.158.211,21372598,1
2016-04-11 00:09:29,168.40.231.130,42.219.158.211,20895971,1
2016-04-11 00:09:30,42.219.158.211,131.138.57.154,20673039,1
2016-04-11 00:09:31,37.140.236.140,42.219.158.211,20752368,1
2016-04-11 00:09:32,42.219.158.211,194.233.64.110,20702086,1
2016-04-11 00:09:33,42.219.158.211,244.167.98.73,20433213,1
2016-04-11 00:09:34,42.219.158.211,209.52.115.98,21293740,1
2016-04-11 00:09:35,42.219.158.211,89.107.250.95,21294909,1
2016-04-11 00:09:36,143.72.8.137,42.219.158.211,20369947,1
2016-04-11 00:09:37,42.219.158.211,54.143.54.173,20455971,1
2016-04-11 00:09:38,158.128.210.40,42.219.158.211,20328683,1
2016-04-11 00:09:39,52.51.199.12,42.219.158.211,20312921,1
2016-04-11 00:09:40,42.219.158.211,133.239.242.64,20824688,1
2016-04-11 00:09:41,102.216.44.81,42.219.158.211,21231958,1
2016-04-11 00:09:42,42.219.158.211,194.233.64.251,21107597,1
2016-04-11 00:09:43,70.237.203.97,42.219.158.211,20802751,1
2016-04-11 00:09:44,42.219.158.211,102.216.44.68,21123725,1
2016-04-11 00:09:45,42.219.158.211,52.51.186.53,21108947,1
2016-04-11 00:09:46,170.235.218.109,42.219.158.211,20530730,1
2016-04-11 00:09:47,42.219.158.211,237.136.43.134,20860742,1
2016-04-11 00:09:48,216.61.236.127,42.219.158.211,20442142,1
2016-04-11 00:09:49,42.219.158.211,204.97.186.216,20264388,1
2016-04-11 00:09:50,42.219.158.211,188.31.65.126,21100799,1
2016-04-11 00:09:51,71.163.139.11,42.219.158.211,20905173,1
2016-04-11 00:09:52,54.143.54.186,42.219.158.211,20377688,1
2016-04-11 00:09:53,106.150.228.242,42.219.158.211,20852539,1
2016-04-11 00:09:54,182.42.162.139,42.219.158.211,20538331,1
2016-04-11 00:09:55,42.219.158.211,169.108.147.221,20260271,1
2016-04-11 00:09:56,42.219.158.211,60.242.232.73,21293333,1
2016-04-11 00:09:57,68.137.135.192,42.219.158.211,20781766,1
2016-04-11 00:09:58,209.57.25.61,42.219.158.211,20428046,1
2016-04-11 00:09:59,42.219.158.211,202.35.54.147,21096936,1
2016-04-11 00:10:00,42.219.158.211,202.29.5.27,21309546,1
2016-04-11 00:10:01,42.219.158.211,62.11.154.132,20359520,1
2016-04-11 00:10:02,42.219.158.211,42.145.31.42,20581154,1
2016-04-11 00:10:03,42.219.158.211,223.220.38.195,20562480,1
2016-04-11 00:10:04,117.72.212.250,42.219.158.211,20960318,1
2016-04-11 00:10:05,203.200.16.45,42.219.158.211,21135813,1
2016-04-11 00:10:06,42.219.158.211,211.32.156.82,20619830,1
2016-04-11 00:10:07,85.236.82.121,42.219.158.211,21336675,1
2016-04-11 00:10:08,42.219.158.211,143.72.4.250,21165319,1
2016-04-11 00:10:09,106.150.228.66,42.219.158.211,21194490,1
2016-04-11 00:10:10,143.72.8.137,42.219.158.211,21292526,1
2016-04-11 00:10:11,194.233.70.161,42.219.158.211,20271811,1
2016-04-11 00:10:12,67.208.91.182,42.219.158.211,21133986,1
2016-04-11 00:10:13,42.219.158.211,91.71.126.168,20938376,1
2016-04-11 00:10:14,42.219.158.211,114.153.114.15,21258762,1
2016-04-11 00:10:15,74.209.141.86,42.219.158.211,21209035,1
2016-04-11 00:10:16,194.233.67.129,42.219.158.211,21042091,1
2016-04-11 00:10:17,42.219.158.211,57.67.0.81,21354405,1
2016-04-11 00:10:18,92.19.0.120,42.219.158.211,20670024,1
2016-04-11 00:10:19,42.219.158.211,106.150.228.213,20489415,1
2016-04-11 00:10:20,240.15.181.69,42.219.158.211,21369762,1
2016-04-11 00:10:21,168.43.104.70,42.219.158.211,21289635,1
2016-04-11 00:10:22,194.233.64.251,42.219.158.211,20510802,1
2016-04-11 00:10:23,143.72.8.137,42.219.158.211,20737843,1
2016-04-11 00:10:24,69.124.9.215,42.219.158.211,20588324,1
2016-04-11 00:10:25,42.219.158.211,143.72.8.137,21366396,1
2016-04-11 00:10:26,225.126.187.13,42.219.158.211,20681996,1
2016-04-11 00:10:27,33.12.99.120,42.219.158.211,20752501,1
2016-04-11 00:10:28,52.51.199.213,42.219.158.211,21302218,1
2016-04-11 00:10:29,54.143.54.186,42.219.158.211,20803051,1
2016-04-11 00:10:30,42.219.158.211,43.93.207.222,20526884,1
2016-04-11 00:10:31,42.219.158.211,217.161.4.97,21308639,1
2016-04-11 00:10:32,42.219.158.211,45.202.195.102,20884090,1
2016-04-11 00:10:33,253.139.127.230,42.219.158.211,20331383,1
2016-04-11 00:10:34,247.160.243.162,42.219.158.211,20487746,1
2016-04-11 00:10:35,208.91.102.244,42.219.158.211,20858049,1
2016-04-11 00:10:36,219.109.61.118,42.219.158.211,20931650,1
2016-04-11 00:10:37,42.219.158.211,193.40.48.125,20469695,1
2016-04-11 00:10:38,42.219.158.211,216.57.71.94,20986385,1
2016-04-11 00:10:39,66.10.0.154,42.219.158.211,20860356,1
2016-04-11 00:10:40,42.219.158.211,213.39.119.99,21017187,1
2016-04-11 00:10:41,42.219.158.211,194.233.64.42,20981215,1
2016-04-11 00:10:42,42.219.158.211,208.255.38.41,20572902,1
2016-04-11 00:10:43,36.50.44.241,42.219.158.211,20698259,1
2016-04-11 00:10:44,42.219.158.211,23.227.153.224,20322419,1
2016-04-11 00:10:45,127.204.60.89,42.219.158.211,21200253,1
2016-04-11 00:10:46,42.219.158.211,204.97.46.105,20299463,1
2016-04-11 00:10:47,165.133.210.175,42.219.158.211,21003399,1
2016-04-11 00:10:48,42.219.158.211,43.164.49.188,20399292,1
2016-04-11 00:10:49,209.147.104.33,42.219.158.211,20944357,1
2016-04-11 00:10:50,212.112.8.199,42.219.158.211,20959618,1
2016-04-11 00:10:51,42.219.158.211,102.216.44.228,20368532,1
2016-04-11 00:10:52,42.219.158.211,208.104.47.229,20289006,1
2016-04-11 00:10:53,42.219.158.211,106.152.131.214,20591533,1
2016-04-11 00:10:54,42.219.158.211,210.62.139.112,21281892,1
2016-04-11 00:10:55,42.219.159.182,42.219.158.211,20731429,1
2016-04-11 00:10:56,216.38.180.124,42.219.158.211,21118427,1
2016-04-11 00:10:57,42.219.158.211,143.72.8.137,20378593,1
2016-04-11 00:10:58,143.72.8.137,42.219.158.211,21112823,1
2016-04-11 00:10:59,42.219.158.211,244.215.120.25,21097955,1
2016-04-11 00:11:00,69.124.9.215,42.219.158.211,20325122,1
2016-04-11 00:11:01,37.112.249.6,42.219.158.211,20864752,1
2016-04-11 00:11:02,42.219.158.211,143.72.8.137,20785290,1
2016-04-11 00:11:03,42.219.158.211,211.53.144.195,20242755,1
2016-04-11 00:11:04,42.219.158.211,211.42.163.183,20720273,1
2016-04-11 00:11:05,42.219.158.211,209.62.85.204,20252207,1
2016-04-11 00:11:06,42.219.158.211,36.149.244.182,20723922,1
2016-04-11 00:11:07,198.132.25.203,42.219.158.211,20847281,1
2016-04-11 00:11:08,42.219.158.211,209.92.117.72,20992513,1
2016-04-11 00:11:09,36.37.147.152,42.219.158.211,20309229,1
2016-04-11 00:11:10,42.219.158.211,225.126.187.72,20614658,1
2016-04-11 00:11:11,42.219.158.211,133.225.13.23,21278209,1
2016-04-11 00:11:12,42.219.158.211,96.96.13.149,20724216,1
2016-04-11 00:11:13,42.219.158.211,143.72.8.137,20755189,1
2016-04-11 00:11:14,56.153.165.185,42.219.158.211,20382495,1
2016-04-11 00:11:15,223.221.145.210,42.219.158.211,21342269,1
2016-04-11 00:11:16,42.219.158.211,36.39.244.225,20520146,1
2016-04-11 00:11:17,42.219.158.211,42.145.31.42,20658044,1
2016-04-11 00:11:18,42.219.158.211,192.18.228.199,20769656,1
2016-04-11 00:11:19,42.219.158.211,194.233.64.217,20965961,1
2016-04-11 00:11:20,216.35.152.68,42.219.158.211,20257766,1
2016-04-11 00:11:21,225.27.194.203,42.219.158.211,21365098,1
2016-04-11 00:11:22,36.50.44.241,42.219.158.211,21293784,1
2016-04-11 00:11:23,176.245.183.67,42.219.158.211,21021726,1
2016-04-11 00:11:24,42.219.158.211,143.72.4.250,21045932,1
2016-04-11 00:11:25,36.76.119.9,42.219.158.211,20995157,1
2016-04-11 00:11:26,42.219.158.211,85.236.82.121,21003670,1
2016-04-11 00:11:27,208.91.91.254,42.219.158.211,21001628,1
2016-04-11 00:11:28,208.111.89.11,42.219.158.211,20934096,1
2016-04-11 00:11:29,42.219.158.211,143.72.8.137,20871052,1
2016-04-11 00:11:30,56.153.165.185,42.219.158.211,21328450,1
2016-04-11 00:11:31,42.219.158.211,84.219.0.29,21185367,1
2016-04-11 00:11:32,42.219.158.211,211.44.105.203,20315907,1
2016-04-11 00:11:33,42.219.158.211,57.253.244.30,20994079,1
2016-04-11 00:11:34,188.31.65.42,42.219.158.211,20951166,1
2016-04-11 00:11:35,64.154.206.76,42.219.158.211,21009237,1
2016-04-11 00:11:36,221.181.217.3,42.219.158.211,21134881,1
2016-04-11 00:11:37,42.219.158.211,201.164.208.93,20660465,1
2016-04-11 00:11:38,42.219.158.211,165.133.210.175,20966683,1
2016-04-11 00:11:39,42.219.158.211,42.145.31.42,20588538,1
2016-04-11 00:11:40,42.219.158.211,121.106.127.157,20636307,1
2016-04-11 00:11:41,133.54.166.117,42.219.158.211,20417646,1
2016-04-11 00:11:42,76.163.209.61,42.219.158.211,21144091,1
2016-04-11 00:11:43,233.60.220.66,42.219.158.211,21166049,1
2016-04-11 00:11:44,194.233.74.3,42.219.158.211,21272074,1
2016-04-11 00:11:45,143.72.4.250,42.219.158.211,21045422,1
2016-04-11 00:11:46,36.37.176.93,42.219.158.211,20284548,1
2016-04-11 00:11:47,42.219.158.211,36.227.192.12,21162027,1
2016-04-11 00:11:48,194.233.70.28,42.219.158.211,20679522,1
2016-04-11 00:11:49,42.219.158.211,213.46.85.123,21032171,1
2016-04-11 00:11:50,143.72.4.250,42.219.158.211,20803788,1
2016-04-11 00:11:51,42.219.158.211,213.41.9.7,20681280,1
2016-04-11 00:11:52,52.51.199.12,42.219.158.211,20284970,1
2016-04-11 00:11:53,70.162.249.11,42.219.158.211,21046773,1
2016-04-11 00:11:54,117.208.149.211,42.219.158.211,20440765,1
2016-04-11 00:11:55,113.201.36.88,42.219.158.211,20917086,1
2016-04-11 00:11:56,188.31.65.51,42.219.158.211,20958906,1
2016-04-11 00:11:57,42.219.158.211,69.124.9.215,20331032,1
2016-04-11 00:11:58,75.179.204.112,42.219.158.211,20347880,1
2016-04-11 00:11:59,211.54.238.234,42.219.158.211,20337569,1
2016-04-11 00:12:00,42.219.158.211,36.230.23.208,20955465,1
2016-04-11 00:12:01,158.128.254.147,42.219.158.211,21074237,1
2016-04-11 00:12:02,42.219.158.211,43.164.49.177,20244832,1
2016-04-11 00:12:03,51.168.161.146,42.219.158.211,20441661,1
2016-04-11 00:12:04,42.219.158.211,54.143.54.186,20306772,1
2016-04-11 00:12:05,201.173.108.159,42.219.158.211,20578359,1
2016-04-11 00:12:06,212.32.30.165,42.219.158.211,20602869,1
2016-04-11 00:12:07,165.15.97.138,42.219.158.211,20851212,1
2016-04-11 00:12:08,176.254.120.32,42.219.158.211,21032375,1
2016-04-11 00:12:09,42.219.158.211,223.131.238.29,20584822,1
2016-04-11 00:12:10,201.112.234.37,42.219.158.211,20715883,1
2016-04-11 00:12:11,85.236.82.121,42.219.158.211,20812641,1
2016-04-11 00:12:12,42.219.158.211,176.116.192.20,20871762,1
2016-04-11 00:12:13,238.172.122.211,42.219.158.211,21229793,1
2016-04-11 00:12:14,176.42.15.226,42.219.158.211,21055603,1
2016-04-11 00:12:15,42.219.158.211,36.149.244.182,20807234,1
2016-04-11 00:12:16,42.219.158.211,209.58.143.77,21005239,1
2016-04-11 00:12:17,42.219.158.211,143.72.8.137,20668067,1
2016-04-11 00:12:18,49.149.152.95,42.219.158.211,21318933,1
2016-04-11 00:12:19,143.72.8.137,42.219.158.211,20629354,1
2016-04-11 00:12:20,42.219.158.211,56.153.165.185,20629476,1
2016-04-11 00:12:21,143.72.8.137,42.219.158.211,20267324,1
2016-04-11 00:12:22,106.150.228.76,42.219.158.211,20488132,1
2016-04-11 00:12:23,165.133.210.160,42.219.158.211,20502331,1
2016-04-11 00:12:24,42.219.158.211,66.121.124.58,21324379,1
2016-04-11 00:12:25,56.153.165.185,42.219.158.211,20667030,1
2016-04-11 00:12:26,42.219.158.211,165.133.210.175,20782863,1
2016-04-11 00:12:27,42.219.158.211,248.23.18.60,20940693,1
2016-04-11 00:12:28,117.72.245.119,42.219.158.211,20562485,1
2016-04-11 00:12:29,85.236.82.121,42.219.158.211,20521001,1
2016-04-11 00:12:30,169.108.222.212,42.219.158.211,20405523,1
2016-04-11 00:12:31,42.219.158.211,176.42.23.255,20240328,1
