te,sa,da,byt,teDelta
2016-04-11 05:15:21,42.219.157.246,194.233.67.157,564361577,47
2016-04-11 05:16:33,133.203.109.114,42.219.157.246,554234653,72
2016-04-11 05:17:04,209.48.6.114,42.219.157.246,543980240,31
2016-04-11 05:18:03,42.219.157.246,69.124.9.215,543546368,59
2016-04-11 05:18:43,42.219.157.246,222.14.11.88,564178823,40
2016-04-11 05:19:36,42.219.157.246,131.139.82.162,562780346,53
2016-04-11 05:20:20,42.219.157.246,62.100.53.116,558269164,44
2016-04-11 05:21:06,42.219.157.246,192.22.7.103,540744676,46
2016-04-11 05:22:39,79.202.44.28,42.219.157.246,556532626,93
2016-04-11 05:23:37,42.219.157.246,169.108.206.53,539263050,58
2016-04-11 05:24:49,42.219.159.182,42.219.157.246,560333940,72
2016-04-11 05:25:26,143.72.8.137,42.219.157.246,561187750,37
2016-04-11 05:26:08,158.78.178.3,42.219.157.246,549492916,42
2016-04-11 05:27:07,42.219.157.246,212.114.54.150,562829644,59
2016-04-11 05:27:45,194.233.67.222,42.219.157.246,553178679,38
2016-04-11 05:28:40,42.219.157.246,106.150.228.172,537388442,55
2016-04-11 05:29:25,42.219.157.246,143.72.4.250,536196167,45
2016-04-11 05:29:26,42.219.157.246,117.72.223.3,537831347,1
2016-04-11 05:30:35,234.62.107.186,42.219.157.246,544014814,69
2016-04-11 05:31:40,42.219.157.246,74.158.31.95,565064796,65
2016-04-11 05:32:20,56.153.165.185,42.219.157.246,563892991,40
2016-04-11 05:33:15,42.219.157.246,154.26.251.166,562801789,55
2016-04-11 05:34:13,91.71.126.213,42.219.157.246,543670821,58
2016-04-11 05:34:59,69.124.9.215,42.219.157.246,565246857,46
2016-04-11 05:35:29,42.219.157.246,168.38.8.181,552334302,30
2016-04-11 05:35:59,168.252.152.52,42.219.157.246,537084173,30
2016-04-11 05:36:58,42.219.157.246,42.66.22.89,551689041,59
2016-04-11 05:37:56,216.55.131.71,42.219.157.246,564078286,58
2016-04-11 05:38:32,42.219.157.246,92.225.32.126,537924190,36
2016-04-11 05:39:13,42.219.157.246,42.219.159.194,564163150,41
2016-04-11 05:39:44,42.219.157.246,194.233.64.42,541630712,31
2016-04-11 05:39:57,42.219.157.246,209.214.204.122,562993671,13
2016-04-11 05:40:11,201.167.211.150,42.219.157.246,550768540,14
2016-04-11 05:40:56,42.219.157.246,69.124.9.215,556490904,45
2016-04-11 05:41:47,42.219.157.246,85.236.82.121,549703345,51
2016-04-11 05:42:41,42.219.157.246,86.132.20.126,550483220,54
2016-04-11 05:43:13,143.72.8.137,42.219.157.246,544710724,32
2016-04-11 05:43:48,169.108.217.115,42.219.157.246,547079895,35
2016-04-11 05:44:41,143.72.8.137,42.219.157.246,559227636,53
2016-04-11 05:45:13,143.72.4.250,42.219.157.246,551225137,32
2016-04-11 05:45:44,42.219.157.246,143.72.8.137,556039103,31
2016-04-11 05:46:23,143.72.4.250,42.219.157.246,565357325,39
2016-04-11 05:46:53,202.24.19.64,42.219.157.246,543321210,30
2016-04-11 05:46:57,42.219.157.246,67.208.148.200,535782117,4
2016-04-11 05:47:26,42.219.157.246,143.72.8.137,548122376,29
2016-04-11 05:47:46,158.128.252.245,42.219.157.246,535447774,20
2016-04-11 05:48:13,91.71.126.137,42.219.157.246,545962042,27
2016-04-11 05:49:03,42.219.157.246,213.207.179.38,540111730,50
2016-04-11 05:49:45,69.124.9.215,42.219.157.246,550903062,42
2016-04-11 05:51:04,42.219.157.246,69.124.9.215,546991457,79
2016-04-11 05:52:05,196.176.229.250,42.219.157.246,564270501,61
2016-04-11 05:52:55,175.177.229.93,42.219.157.246,565474980,50
2016-04-11 05:53:45,42.219.157.246,213.12.123.134,553850726,50
2016-04-11 05:54:23,70.8.151.155,42.219.157.246,536394751,38
2016-04-11 05:55:10,42.219.157.246,176.81.172.104,554495815,47
2016-04-11 05:55:18,42.219.157.246,194.233.74.107,536393160,8
2016-04-11 05:55:44,54.143.54.218,42.219.157.246,547836102,26
2016-04-11 05:56:26,42.219.157.246,143.72.8.137,549804644,42
2016-04-11 05:57:30,42.219.157.246,169.108.217.124,548384996,64
2016-04-11 05:58:35,42.219.157.246,216.63.177.4,561404426,65
2016-04-11 05:59:24,42.219.157.246,36.230.97.153,558707613,49
2016-04-11 05:59:47,42.219.157.246,175.177.229.122,552547667,23
2016-04-11 06:00:15,36.37.183.136,42.219.157.246,558946245,28
2016-04-11 06:00:36,42.219.157.246,211.59.221.142,50337850,21
2016-04-11 06:01:45,32.43.245.57,42.219.157.246,50259279,69
2016-04-11 06:02:09,42.219.157.246,143.72.4.250,49700218,24
2016-04-11 06:02:55,57.67.1.33,42.219.157.246,51177640,46
2016-04-11 06:04:07,100.8.137.197,42.219.157.246,49905821,72
2016-04-11 06:04:50,42.219.157.246,225.126.187.60,51488995,43
2016-04-11 06:05:09,204.97.186.217,42.219.157.246,49948682,19
2016-04-11 06:05:48,42.219.157.246,212.117.219.131,50155685,39
2016-04-11 06:06:44,222.238.236.26,42.219.157.246,51660401,56
2016-04-11 06:07:24,85.236.82.121,42.219.157.246,51216902,40
2016-04-11 06:07:57,217.156.57.81,42.219.157.246,50069797,33
2016-04-11 06:08:52,42.219.157.246,143.72.8.137,49558018,55
2016-04-11 06:09:45,208.104.170.155,42.219.157.246,49780019,53
2016-04-11 06:10:39,42.219.157.246,165.133.210.160,49839299,54
2016-04-11 06:11:36,42.219.157.246,244.167.98.73,49854788,57
2016-04-11 06:12:05,212.32.30.144,42.219.157.246,51686924,29
2016-04-11 06:13:05,43.164.49.177,42.219.157.246,49542423,60
2016-04-11 06:14:20,52.168.160.72,42.219.157.246,50610230,75
2016-04-11 06:15:09,42.219.157.246,194.233.67.128,51471589,49
2016-04-11 06:16:00,33.12.111.207,42.219.157.246,50004102,51
2016-04-11 06:16:41,42.219.157.246,200.17.19.254,50177744,41
2016-04-11 06:18:00,42.219.157.246,204.97.186.216,49530217,79
2016-04-11 06:18:42,42.219.157.246,194.233.67.168,51448930,42
2016-04-11 06:18:58,42.219.157.246,204.97.74.134,50359222,16
2016-04-11 06:19:56,54.143.54.186,42.219.157.246,50520965,58
2016-04-11 06:21:02,42.219.157.246,176.153.175.198,49575304,66
2016-04-11 06:22:12,91.71.126.168,42.219.157.246,50937393,70
2016-04-11 06:22:59,143.72.4.250,42.219.157.246,50720589,47
2016-04-11 06:23:26,143.72.8.137,42.219.157.246,51398187,27
2016-04-11 06:23:52,42.219.157.246,56.153.165.185,51086938,26
2016-04-11 06:24:33,36.50.46.169,42.219.157.246,49438996,41
2016-04-11 06:25:33,201.182.87.68,42.219.157.246,49613264,60
2016-04-11 06:26:15,42.219.157.246,61.38.253.236,49833059,42
2016-04-11 06:27:36,36.80.70.244,42.219.157.246,49319913,81
2016-04-11 06:28:28,56.153.165.185,42.219.157.246,51519988,52
2016-04-11 06:29:26,67.65.251.61,42.219.157.246,49304018,58
2016-04-11 06:29:56,42.219.157.246,207.206.214.153,51861212,30
2016-04-11 06:31:08,42.219.157.246,54.143.54.173,49770544,72
2016-04-11 06:31:56,50.73.72.232,42.219.157.246,50058084,48
2016-04-11 06:32:31,197.34.196.170,42.219.157.246,50872277,35
2016-04-11 06:33:19,197.181.152.134,42.219.157.246,51311851,48
2016-04-11 06:33:54,221.181.217.3,42.219.157.246,51013539,35
2016-04-11 06:34:31,42.219.157.246,143.72.8.137,51668541,37
2016-04-11 06:35:29,143.72.8.137,42.219.157.246,51044198,58
2016-04-11 06:36:25,42.219.157.246,238.28.43.21,51345991,56
2016-04-11 06:37:42,211.40.227.159,42.219.157.246,49292753,77
2016-04-11 06:38:39,158.78.178.3,42.219.157.246,51215749,57
2016-04-11 06:39:23,42.219.157.246,211.166.40.67,50168392,44
2016-04-11 06:39:42,42.219.157.246,212.32.31.252,49919767,19
2016-04-11 06:40:43,209.92.117.72,42.219.157.246,49857841,61
2016-04-11 06:41:45,42.219.157.246,43.164.49.187,50810595,62
2016-04-11 06:42:37,219.97.33.98,42.219.157.246,49419099,52
2016-04-11 06:42:51,69.23.220.34,42.219.157.246,50518630,14
2016-04-11 06:43:05,175.177.229.126,42.219.157.246,50051368,14
2016-04-11 06:44:27,42.219.157.246,61.23.52.0,51747438,82
2016-04-11 06:45:24,106.150.228.172,42.219.157.246,49347893,57
2016-04-11 06:46:03,42.219.157.246,143.72.8.137,49996699,39
2016-04-11 06:47:07,74.214.230.255,42.219.157.246,50599381,64
2016-04-11 06:48:05,42.219.157.246,106.150.228.174,50667215,58
2016-04-11 06:48:23,42.219.157.246,165.60.39.245,50882325,18
2016-04-11 06:48:51,73.5.203.135,42.219.157.246,50653220,28
2016-04-11 06:50:06,42.219.157.246,194.233.77.183,51490914,75
2016-04-11 06:50:52,194.102.193.140,42.219.157.246,51113065,46
2016-04-11 06:51:48,42.219.157.246,69.124.9.215,50841669,56
2016-04-11 06:52:06,42.219.157.246,143.72.8.137,51696071,18
2016-04-11 06:52:57,219.108.155.24,42.219.157.246,49852847,51
2016-04-11 06:53:46,42.219.157.246,143.72.8.137,51772116,49
2016-04-11 06:54:47,42.219.157.246,60.242.232.72,49716104,61
2016-04-11 06:55:34,42.219.157.246,57.67.1.33,50054923,47
2016-04-11 06:56:27,204.97.73.62,42.219.157.246,51450184,53
2016-04-11 06:56:45,54.143.54.79,42.219.157.246,51044073,18
2016-04-11 06:57:43,42.219.157.246,217.231.240.101,51812863,58
2016-04-11 06:58:34,106.150.228.201,42.219.157.246,51520828,51
2016-04-11 06:59:17,54.143.54.59,42.219.157.246,51016906,43
2016-04-11 07:00:05,42.219.157.246,165.133.210.175,51883828,48
2016-04-11 07:00:35,42.219.157.246,188.31.65.70,129839169,30
2016-04-11 07:01:26,42.219.157.246,143.72.8.137,126829813,51
2016-04-11 07:01:53,54.143.54.239,42.219.157.246,126744416,27
2016-04-11 07:02:47,42.219.157.246,190.7.127.224,129431042,54
2016-04-11 07:03:20,42.219.157.246,219.108.161.30,130065249,33
2016-04-11 07:04:29,68.174.30.150,42.219.157.246,129901010,69
2016-04-11 07:05:32,60.242.232.72,42.219.157.246,128174852,63
2016-04-11 07:06:27,71.163.139.11,42.219.157.246,127021825,55
2016-04-11 07:07:06,106.150.228.222,42.219.157.246,127332961,39
2016-04-11 07:08:01,42.219.157.246,131.139.82.162,132610760,55
2016-04-11 07:08:32,143.72.8.137,42.219.157.246,132419666,31
2016-04-11 07:08:49,42.219.157.246,216.52.11.10,127489497,17
2016-04-11 07:09:23,208.71.62.127,42.219.157.246,128527050,34
2016-04-11 07:09:49,42.219.157.246,69.30.89.92,128427659,26
2016-04-11 07:10:32,42.219.157.246,187.68.243.170,130903943,43
2016-04-11 07:11:55,143.72.8.137,42.219.157.246,128609869,83
2016-04-11 07:12:35,42.219.157.246,37.140.227.17,132455391,40
2016-04-11 07:13:34,42.219.157.246,194.233.64.251,128289797,59
2016-04-11 07:14:18,42.219.157.246,36.54.216.104,129110243,44
2016-04-11 07:15:02,229.37.78.211,42.219.157.246,132808588,44
2016-04-11 07:15:32,85.236.82.121,42.219.157.246,129437874,30
2016-04-11 07:16:27,143.72.4.250,42.219.157.246,132619482,55
2016-04-11 07:17:09,131.136.41.123,42.219.157.246,127411147,42
2016-04-11 07:17:54,42.219.157.246,73.5.203.135,127005172,45
2016-04-11 07:19:10,54.143.54.180,42.219.157.246,127465910,76
2016-04-11 07:20:06,103.192.233.118,42.219.157.246,129334814,56
2016-04-11 07:21:28,42.219.157.246,143.72.8.137,128828259,82
2016-04-11 07:22:15,240.125.143.199,42.219.157.246,127322068,47
2016-04-11 07:23:17,42.219.157.246,143.72.4.250,130991156,62
2016-04-11 07:24:09,213.22.182.128,42.219.157.246,131311519,52
2016-04-11 07:24:45,36.50.44.241,42.219.157.246,128991867,36
2016-04-11 07:25:31,69.82.49.239,42.219.157.246,129385626,46
2016-04-11 07:26:34,42.219.157.246,85.236.82.121,128276411,63
2016-04-11 07:27:02,42.219.157.246,143.72.8.137,130217469,28
2016-04-11 07:27:38,213.39.209.226,42.219.157.246,126846066,36
2016-04-11 07:28:22,67.207.134.246,42.219.157.246,126881673,44
2016-04-11 07:29:14,45.202.195.102,42.219.157.246,131684260,52
2016-04-11 07:30:06,54.143.54.218,42.219.157.246,132004985,52
2016-04-11 07:31:14,42.219.157.246,143.72.8.137,132218384,68
2016-04-11 07:32:35,208.104.47.229,42.219.157.246,133346701,81
2016-04-11 07:33:14,209.21.96.69,42.219.157.246,133108125,39
2016-04-11 07:34:20,91.71.126.206,42.219.157.246,130484643,66
2016-04-11 07:34:54,64.9.11.216,42.219.157.246,128591221,34
2016-04-11 07:35:32,42.219.157.246,168.40.231.69,132129449,38
2016-04-11 07:36:18,212.116.198.121,42.219.157.246,130495539,46
2016-04-11 07:36:32,42.219.157.246,143.72.8.137,133110423,14
2016-04-11 07:37:31,42.219.157.246,61.232.255.249,127219487,59
2016-04-11 07:38:23,42.219.157.246,216.61.0.231,129683552,52
2016-04-11 07:39:22,42.219.157.246,188.30.0.134,129056224,59
2016-04-11 07:40:15,42.219.157.246,143.72.4.250,127293549,53
2016-04-11 07:40:47,143.72.4.250,42.219.157.246,130003995,32
2016-04-11 07:42:08,42.219.157.246,143.72.8.137,128785505,81
2016-04-11 07:42:54,42.219.157.246,43.86.146.113,128055934,46
2016-04-11 07:44:03,82.7.67.216,42.219.157.246,126627453,69
2016-04-11 07:44:37,42.219.157.246,36.50.44.241,130760781,34
2016-04-11 07:45:04,85.236.82.121,42.219.157.246,130335197,27
2016-04-11 07:46:25,60.242.232.67,42.219.157.246,133443604,81
2016-04-11 07:47:03,158.128.251.38,42.219.157.246,132270394,38
2016-04-11 07:47:36,85.236.82.121,42.219.157.246,128361691,33
2016-04-11 07:48:34,42.219.157.246,143.72.4.250,130639559,58
2016-04-11 07:49:39,42.219.157.246,248.18.146.44,128716993,65
2016-04-11 07:50:57,42.219.157.246,85.236.82.121,130700737,78
2016-04-11 07:51:18,214.16.227.98,42.219.157.246,129316591,21
2016-04-11 07:52:28,212.32.31.252,42.219.157.246,127297375,70
2016-04-11 07:53:47,208.255.38.41,42.219.157.246,127119208,79
2016-04-11 07:54:37,194.233.67.75,42.219.157.246,132575316,50
2016-04-11 07:55:33,42.219.157.246,209.48.89.234,127002679,56
2016-04-11 07:55:51,42.219.157.246,214.40.229.233,130996561,18
2016-04-11 07:56:34,143.72.4.250,42.219.157.246,127188847,43
2016-04-11 07:57:10,42.219.157.246,64.154.206.76,129925137,36
2016-04-11 07:58:16,42.219.157.246,211.51.152.68,130922980,66
2016-04-11 07:59:13,106.150.228.76,42.219.157.246,127539686,57
2016-04-11 08:00:15,42.219.157.246,85.236.82.121,132328137,62
2016-04-11 08:01:01,211.34.77.125,42.219.157.246,67345449,46
2016-04-11 08:01:38,62.209.255.53,42.219.157.246,65742914,37
2016-04-11 08:02:09,42.219.157.246,60.242.232.67,66448816,31
2016-04-11 08:02:46,188.31.65.119,42.219.157.246,65294113,37
2016-04-11 08:03:34,42.219.157.246,69.124.9.215,66627120,48
2016-04-11 08:03:59,194.233.64.251,42.219.157.246,67888129,25
2016-04-11 08:04:21,42.219.157.246,91.74.89.126,66647466,22
2016-04-11 08:05:52,240.111.145.48,42.219.157.246,66179843,91
2016-04-11 08:06:34,48.185.204.209,42.219.157.246,67261910,42
2016-04-11 08:07:21,42.219.157.246,84.219.15.54,68101608,47
2016-04-11 08:07:42,42.219.157.246,81.181.162.14,66861247,21
2016-04-11 08:08:21,60.242.232.71,42.219.157.246,65325416,39
2016-04-11 08:08:51,43.93.207.222,42.219.157.246,68188357,30
2016-04-11 08:09:39,42.219.157.246,143.72.4.250,66493772,48
2016-04-11 08:10:20,42.219.157.246,223.80.232.180,65210803,41
2016-04-11 08:11:25,52.51.199.161,42.219.157.246,67075761,65
2016-04-11 08:11:59,42.219.157.246,85.236.82.121,67861597,34
2016-04-11 08:12:49,42.219.157.246,143.72.8.137,66526419,50
2016-04-11 08:13:28,42.219.157.246,36.227.192.12,65923236,39
2016-04-11 08:14:10,42.219.157.246,66.38.51.79,68121175,42
2016-04-11 08:14:30,173.14.2.172,42.219.157.246,66858543,20
2016-04-11 08:14:54,61.152.249.121,42.219.157.246,65216573,24
2016-04-11 08:15:34,201.140.190.156,42.219.157.246,68327582,40
2016-04-11 08:16:19,42.219.157.246,57.67.1.33,65348785,45
2016-04-11 08:16:53,102.216.44.86,42.219.157.246,67511134,34
2016-04-11 08:17:26,42.219.157.246,129.37.60.104,65735949,33
2016-04-11 08:18:32,42.219.157.246,143.72.8.137,65844253,66
2016-04-11 08:19:08,42.219.157.246,143.72.4.250,66815764,36
2016-04-11 08:19:53,196.176.231.167,42.219.157.246,65999158,45
2016-04-11 08:20:13,43.68.149.142,42.219.157.246,64983606,20
2016-04-11 08:21:15,42.219.157.246,91.71.126.182,67914302,62
2016-04-11 08:22:08,165.133.210.175,42.219.157.246,66618179,53
2016-04-11 08:22:51,42.219.157.246,194.233.67.129,68086237,43
2016-04-11 08:24:06,42.219.157.246,143.72.4.250,66288464,75
2016-04-11 08:24:58,42.219.157.246,76.164.179.53,65093910,52
2016-04-11 08:25:26,214.21.235.54,42.219.157.246,67863200,28
2016-04-11 08:26:10,213.82.166.3,42.219.157.246,68536300,44
2016-04-11 08:27:01,42.219.157.246,204.97.92.96,65430830,51
2016-04-11 08:28:24,42.219.157.246,143.72.4.250,67485320,83
2016-04-11 08:29:06,60.151.63.173,42.219.157.246,68566434,42
2016-04-11 08:29:22,168.40.234.10,42.219.157.246,67560690,16
2016-04-11 08:30:29,42.219.157.246,79.31.9.112,65984343,67
2016-04-11 08:31:39,36.178.135.138,42.219.157.246,67172287,70
2016-04-11 08:33:03,91.71.126.219,42.219.157.246,67122269,84
2016-04-11 08:33:54,69.124.9.215,42.219.157.246,65822304,51
2016-04-11 08:34:49,42.219.157.246,143.72.4.250,64949434,55
2016-04-11 08:35:43,216.53.177.180,42.219.157.246,67983175,54
2016-04-11 08:36:21,204.97.186.216,42.219.157.246,68540605,38
2016-04-11 08:36:59,42.219.157.246,42.145.31.42,65900370,38
2016-04-11 08:37:33,211.59.221.142,42.219.157.246,67116286,34
2016-04-11 08:37:56,42.219.157.246,250.135.192.47,65860186,23
2016-04-11 08:38:20,208.71.62.127,42.219.157.246,65739415,24
2016-04-11 08:39:51,85.236.82.121,42.219.157.246,68471851,91
2016-04-11 08:40:57,42.219.157.246,42.152.5.55,67461175,66
2016-04-11 08:41:44,42.219.157.246,60.8.48.83,65973941,47
2016-04-11 08:42:07,204.97.186.216,42.219.157.246,67188052,23
2016-04-11 08:43:02,42.219.157.246,216.199.16.87,65896425,55
2016-04-11 08:43:22,127.204.60.89,42.219.157.246,67133713,20
2016-04-11 08:44:42,42.219.157.246,229.219.209.92,67859091,80
2016-04-11 08:44:58,42.219.157.246,204.97.186.217,67983668,16
2016-04-11 08:45:44,143.72.8.137,42.219.157.246,66506157,46
2016-04-11 08:46:06,42.219.157.246,89.107.250.95,65422182,22
2016-04-11 08:46:23,133.27.5.130,42.219.157.246,66180631,17
2016-04-11 08:47:13,42.219.157.246,54.143.54.227,66845843,50
2016-04-11 08:47:50,42.219.157.246,168.40.231.70,68249491,37
2016-04-11 08:48:38,143.72.4.250,42.219.157.246,67210435,48
2016-04-11 08:49:21,42.219.157.246,143.72.8.137,66484121,43
2016-04-11 08:50:03,106.150.228.191,42.219.157.246,68260815,42
2016-04-11 08:51:20,37.97.153.237,42.219.157.246,65120815,77
2016-04-11 08:52:27,188.31.65.104,42.219.157.246,65970011,67
2016-04-11 08:53:18,42.219.157.246,106.150.228.181,67293495,51
2016-04-11 08:53:58,165.33.156.119,42.219.157.246,66312128,40
2016-04-11 08:54:35,168.40.234.186,42.219.157.246,65520909,37
2016-04-11 08:55:49,42.219.157.246,52.51.199.203,66381543,74
2016-04-11 08:56:42,204.97.186.217,42.219.157.246,67166476,53
2016-04-11 08:57:22,198.11.206.43,42.219.157.246,68609848,40
2016-04-11 08:57:56,143.72.4.250,42.219.157.246,67775396,34
2016-04-11 08:59:15,42.219.157.246,54.143.54.180,65407633,79
2016-04-11 08:59:50,42.219.157.246,143.72.8.137,68296619,35
2016-04-11 09:00:50,42.219.157.246,73.5.203.135,68000537,60
2016-04-11 09:02:12,143.72.8.137,42.219.157.246,6826002,82
2016-04-11 09:03:18,143.72.4.250,42.219.157.246,69473020,66
2016-04-11 09:03:56,85.236.82.25,42.219.157.246,59925553,38
2016-04-11 09:04:37,158.128.229.115,42.219.157.246,59355902,41
2016-04-11 09:04:48,167.150.151.197,42.219.157.246,60710125,11
2016-04-11 09:04:58,169.110.44.121,42.219.157.246,61193629,10
2016-04-11 09:06:34,73.60.0.219,42.219.157.246,60736526,96
2016-04-11 09:07:17,42.219.157.246,143.72.4.250,60574362,43
2016-04-11 09:07:46,165.133.210.175,42.219.157.246,59538821,29
2016-04-11 09:08:32,221.181.217.3,42.219.157.246,60357089,46
2016-04-11 09:09:12,42.219.157.246,199.7.218.224,59033317,40
2016-04-11 09:10:15,42.219.157.246,143.72.8.137,60027652,63
2016-04-11 09:10:43,42.219.157.246,209.21.96.100,60263252,28
2016-04-11 09:10:54,42.219.157.246,86.239.197.2,60273226,11
2016-04-11 09:11:20,42.219.157.246,143.72.4.250,60657580,26
2016-04-11 09:11:49,42.219.157.246,143.72.8.137,59753445,29
2016-04-11 09:12:56,194.233.67.157,42.219.157.246,58385843,67
2016-04-11 09:14:23,32.125.110.221,42.219.157.246,59562149,87
2016-04-11 09:14:57,42.219.157.246,51.217.128.47,61251483,34
2016-04-11 09:15:33,66.99.218.195,42.219.157.246,61206577,36
2016-04-11 09:16:23,42.219.157.246,143.72.8.137,60189481,50
2016-04-11 09:17:44,69.132.5.51,42.219.157.246,58413447,81
2016-04-11 09:18:10,42.219.157.246,158.128.206.211,59525356,26
2016-04-11 09:18:56,115.28.23.149,42.219.157.246,60099094,46
2016-04-11 09:18:57,42.219.157.246,212.32.30.144,59420439,1
2016-04-11 09:19:51,182.42.183.220,42.219.157.246,59713772,54
2016-04-11 09:20:24,42.219.157.246,211.44.22.122,60169654,33
2016-04-11 09:21:47,42.219.157.246,143.72.4.250,59286432,83
2016-04-11 09:22:54,42.219.157.246,237.159.41.215,58413667,67
2016-04-11 09:23:30,106.150.228.59,42.219.157.246,60249306,36
2016-04-11 09:23:59,85.236.82.121,42.219.157.246,61334207,29
2016-04-11 09:24:25,42.219.157.246,175.177.229.89,59963009,26
2016-04-11 09:25:17,165.133.210.160,42.219.157.246,59491462,52
2016-04-11 09:26:14,143.72.4.250,42.219.157.246,60811304,57
2016-04-11 09:26:18,165.133.210.175,42.219.157.246,59690954,4
2016-04-11 09:27:20,167.150.151.197,42.219.157.246,60194183,62
2016-04-11 09:28:16,212.32.31.252,42.219.157.246,59209272,56
2016-04-11 09:28:49,42.219.157.246,36.149.244.182,59207375,33
2016-04-11 09:29:46,106.150.21.170,42.219.157.246,60783596,57
2016-04-11 09:30:58,42.219.157.246,106.150.228.174,59161391,72
2016-04-11 09:31:58,42.219.157.246,117.72.245.55,59732048,60
2016-04-11 09:32:25,42.219.157.246,85.236.82.121,61052214,27
2016-04-11 09:32:26,69.124.9.215,42.219.157.246,60082520,1
2016-04-11 09:33:12,42.219.157.246,168.59.127.120,58144743,46
2016-04-11 09:33:45,42.219.157.246,62.39.230.65,58427438,33
2016-04-11 09:34:17,54.143.54.218,42.219.157.246,58686187,32
2016-04-11 09:34:54,216.59.172.11,42.219.157.246,60271380,37
2016-04-11 09:35:10,102.216.44.100,42.219.157.246,59976090,16
