te,sa,da,byt,teDelta
2016-04-11 01:02:54,42.219.153.53,67.208.148.200,31806109,1
2016-04-11 01:02:55,174.50.244.39,42.219.153.53,31841859,1
2016-04-11 01:02:56,143.72.8.137,42.219.153.53,33130594,1
2016-04-11 01:02:57,42.219.153.53,208.111.141.64,31914964,1
2016-04-11 01:02:58,42.219.153.53,209.202.98.56,32089088,1
2016-04-11 01:02:59,198.132.59.191,42.219.153.53,33233284,1
2016-04-11 01:03:00,106.150.228.76,42.219.153.53,32167924,1
2016-04-11 01:03:01,168.40.234.184,42.219.153.53,31797658,1
2016-04-11 01:03:02,42.219.153.53,143.72.8.137,31796899,1
2016-04-11 01:03:03,63.233.250.162,42.219.153.53,32031512,1
2016-04-11 01:03:04,210.45.113.127,42.219.153.53,31589465,1
2016-04-11 01:03:05,51.243.233.129,42.219.153.53,32721685,1
2016-04-11 01:03:06,42.219.153.53,194.233.74.238,32402750,1
2016-04-11 01:03:07,106.150.228.222,42.219.153.53,32143691,1
2016-04-11 01:03:08,216.42.26.103,42.219.153.53,33148691,1
2016-04-11 01:03:09,42.219.153.53,143.72.4.250,32589858,1
2016-04-11 01:03:10,42.219.153.53,217.107.222.224,32704892,1
2016-04-11 01:03:11,194.233.74.238,42.219.153.53,32729997,1
2016-04-11 01:03:12,76.164.116.51,42.219.153.53,32390926,1
2016-04-11 01:03:13,42.219.153.53,165.133.210.175,32909708,1
2016-04-11 01:03:14,43.93.207.222,42.219.153.53,31955640,1
2016-04-11 01:03:15,42.219.153.53,143.72.4.250,33319458,1
2016-04-11 01:03:16,234.37.71.203,42.219.153.53,32755246,1
2016-04-11 01:03:17,196.176.228.15,42.219.153.53,33040035,1
2016-04-11 01:03:18,169.108.218.42,42.219.153.53,32157046,1
2016-04-11 01:03:19,42.219.153.53,63.0.86.194,31559178,1
2016-04-11 01:03:20,42.219.153.53,86.239.197.4,31609179,1
2016-04-11 01:03:21,42.219.153.53,60.242.232.70,32745453,1
2016-04-11 01:03:22,168.153.14.176,42.219.153.53,31969502,1
2016-04-11 01:03:23,60.242.232.68,42.219.153.53,32323073,1
2016-04-11 01:03:24,42.219.153.53,223.8.185.210,33283892,1
2016-04-11 01:03:25,197.34.196.202,42.219.153.53,31626720,1
2016-04-11 01:03:26,211.50.125.148,42.219.153.53,33011174,1
2016-04-11 01:03:27,106.150.228.172,42.219.153.53,32792567,1
2016-04-11 01:03:28,36.44.243.148,42.219.153.53,32164607,1
2016-04-11 01:03:29,126.18.11.176,42.219.153.53,32816276,1
2016-04-11 01:03:30,42.219.153.53,106.152.131.214,31955224,1
2016-04-11 01:03:31,64.174.189.125,42.219.153.53,31918911,1
2016-04-11 01:03:32,37.5.228.166,42.219.153.53,31568097,1
2016-04-11 01:03:33,197.187.132.22,42.219.153.53,32860663,1
2016-04-11 01:03:34,209.51.138.85,42.219.153.53,31689664,1
2016-04-11 01:03:35,42.219.153.53,218.66.166.63,33100053,1
2016-04-11 01:03:36,42.219.153.53,63.79.131.27,31668443,1
2016-04-11 01:03:37,213.38.72.167,42.219.153.53,33003812,1
2016-04-11 01:03:38,194.233.64.104,42.219.153.53,32466818,1
2016-04-11 01:03:39,42.219.153.53,194.233.89.120,31816622,1
2016-04-11 01:03:40,42.219.153.53,211.214.184.250,31548032,1
2016-04-11 01:03:41,42.219.153.53,176.70.96.182,32980119,1
2016-04-11 01:03:42,193.40.57.3,42.219.153.53,33144815,1
2016-04-11 01:03:43,42.219.153.53,165.133.210.160,31656359,1
2016-04-11 01:03:44,201.167.133.218,42.219.153.53,32675492,1
2016-04-11 01:03:45,165.60.39.245,42.219.153.53,32928493,1
2016-04-11 01:03:46,42.219.153.53,103.192.65.104,32869616,1
2016-04-11 01:03:47,42.219.153.53,208.67.80.51,32149480,1
2016-04-11 01:03:48,42.219.153.53,165.235.117.4,32619410,1
2016-04-11 01:03:49,233.63.117.227,42.219.153.53,32672740,1
2016-04-11 01:03:50,42.219.153.53,85.236.82.121,33303187,1
2016-04-11 01:03:51,196.176.228.164,42.219.153.53,31731424,1
2016-04-11 01:03:52,57.80.40.121,42.219.153.53,32969950,1
2016-04-11 01:03:53,106.150.228.62,42.219.153.53,32511491,1
2016-04-11 01:03:54,42.219.153.53,168.38.8.181,33320643,1
2016-04-11 01:03:55,102.216.44.64,42.219.153.53,31819931,1
2016-04-11 01:03:56,42.219.153.53,165.133.210.175,32587451,1
2016-04-11 01:03:57,106.150.228.101,42.219.153.53,32876021,1
2016-04-11 01:03:58,42.219.153.53,208.105.103.203,31745245,1
2016-04-11 01:03:59,42.219.153.53,110.79.224.168,32662280,1
2016-04-11 01:04:00,42.219.153.53,188.31.29.99,33101614,1
2016-04-11 01:04:01,42.219.153.53,71.163.139.11,31956763,1
2016-04-11 01:04:02,42.219.153.53,143.72.4.250,32635253,1
2016-04-11 01:04:03,42.219.153.53,62.11.144.81,32336496,1
2016-04-11 01:04:04,42.219.153.53,36.169.200.40,32123465,1
2016-04-11 01:04:05,42.219.153.53,220.21.179.101,33112980,1
2016-04-11 01:04:06,57.67.1.33,42.219.153.53,33264132,1
2016-04-11 01:04:07,75.125.112.193,42.219.153.53,32556701,1
2016-04-11 01:04:08,106.150.228.142,42.219.153.53,32516400,1
2016-04-11 01:04:09,208.255.38.41,42.219.153.53,32565178,1
2016-04-11 01:04:10,42.219.153.53,33.34.43.71,32330760,1
2016-04-11 01:04:11,169.108.218.13,42.219.153.53,32876078,1
2016-04-11 01:04:12,117.208.149.88,42.219.153.53,32132900,1
2016-04-11 01:04:13,42.219.153.53,216.60.208.111,32652464,1
2016-04-11 01:04:14,85.236.82.121,42.219.153.53,31805542,1
2016-04-11 01:04:15,54.17.231.54,42.219.153.53,32318367,1
2016-04-11 01:04:16,42.219.153.53,247.226.174.191,32041783,1
2016-04-11 01:04:17,42.219.153.53,143.72.4.250,32355503,1
2016-04-11 01:04:18,185.5.245.216,42.219.153.53,32388374,1
2016-04-11 01:04:19,42.219.153.53,165.133.210.175,32151463,1
2016-04-11 01:04:20,143.72.8.137,42.219.153.53,32050582,1
2016-04-11 01:04:21,42.219.153.53,69.124.9.215,32549557,1
2016-04-11 01:04:22,42.219.153.53,158.128.193.11,32504856,1
2016-04-11 01:04:23,174.188.95.220,42.219.153.53,32101929,1
2016-04-11 01:04:24,60.242.232.67,42.219.153.53,31637296,1
2016-04-11 01:04:25,143.72.8.137,42.219.153.53,32635628,1
2016-04-11 01:04:26,42.219.153.53,204.97.95.93,31573469,1
2016-04-11 01:04:27,42.219.153.53,60.242.232.67,32575312,1
2016-04-11 01:04:28,204.97.75.43,42.219.153.53,31711734,1
2016-04-11 01:04:29,42.219.153.53,213.44.246.160,32239449,1
2016-04-11 01:04:30,194.233.67.136,42.219.153.53,31916478,1
2016-04-11 01:04:31,229.219.209.92,42.219.153.53,31820768,1
2016-04-11 01:04:32,69.124.9.215,42.219.153.53,32615237,1
2016-04-11 01:04:33,42.219.153.53,143.72.8.137,32614629,1
2016-04-11 01:04:34,42.219.153.53,182.42.183.8,33320203,1
2016-04-11 01:04:35,188.31.65.53,42.219.153.53,32225314,1
2016-04-11 01:04:36,42.219.153.53,85.236.82.121,33239951,1
2016-04-11 01:04:37,143.72.4.250,42.219.153.53,32589000,1
2016-04-11 01:04:38,42.219.153.53,143.72.8.137,32625899,1
2016-04-11 01:04:39,42.219.153.53,221.167.85.130,33025108,1
2016-04-11 01:04:40,69.124.9.215,42.219.153.53,31702829,1
2016-04-11 01:04:41,165.133.210.160,42.219.153.53,32934426,1
2016-04-11 01:04:42,79.30.184.218,42.219.153.53,31864511,1
2016-04-11 01:04:43,208.71.62.127,42.219.153.53,32621053,1
2016-04-11 01:04:44,165.151.199.31,42.219.153.53,31720790,1
2016-04-11 01:04:45,42.219.153.53,210.62.200.203,32322417,1
2016-04-11 01:04:46,204.97.46.114,42.219.153.53,33014083,1
2016-04-11 01:04:47,42.219.153.53,143.72.8.137,32199642,1
2016-04-11 01:04:48,42.219.153.53,216.42.96.71,31957084,1
2016-04-11 01:04:49,42.219.153.53,223.131.238.29,33329655,1
2016-04-11 01:04:50,42.219.153.53,54.143.54.186,32388406,1
2016-04-11 01:04:51,42.219.153.53,123.6.62.171,32825230,1
2016-04-11 01:04:52,106.150.228.200,42.219.153.53,33083704,1
2016-04-11 01:04:53,42.219.153.53,43.164.45.49,32034803,1
2016-04-11 01:04:54,36.149.244.182,42.219.153.53,32189167,1
2016-04-11 01:04:55,169.110.171.181,42.219.153.53,33192010,1
2016-04-11 01:04:56,32.93.109.11,42.219.153.53,31813772,1
2016-04-11 01:04:57,42.219.153.53,204.223.250.211,32382893,1
2016-04-11 01:04:58,42.219.153.53,57.67.1.33,32774607,1
2016-04-11 01:04:59,221.181.217.3,42.219.153.53,32175780,1
2016-04-11 01:05:00,143.72.8.137,42.219.153.53,32445313,1
2016-04-11 01:05:01,71.163.139.11,42.219.153.53,32786706,1
2016-04-11 01:05:02,42.219.153.53,143.72.8.137,32478389,1
2016-04-11 01:05:03,85.236.82.121,42.219.153.53,33145655,1
2016-04-11 01:05:04,33.12.107.46,42.219.153.53,32111293,1
2016-04-11 01:05:05,73.5.203.135,42.219.153.53,32243178,1
2016-04-11 01:05:06,91.71.126.229,42.219.153.53,33128057,1
2016-04-11 01:05:07,42.219.153.53,176.133.161.33,33268868,1
2016-04-11 01:05:08,42.219.153.53,169.110.171.181,32926094,1
2016-04-11 01:05:09,42.219.153.53,212.32.31.252,32255128,1
2016-04-11 01:05:10,240.62.27.30,42.219.153.53,32708107,1
2016-04-11 01:05:11,194.233.67.129,42.219.153.53,32816487,1
2016-04-11 01:05:12,223.128.154.54,42.219.153.53,31956979,1
2016-04-11 01:05:13,42.219.153.53,36.149.244.182,31590462,1
2016-04-11 01:05:14,42.219.153.53,85.236.82.121,32959055,1
2016-04-11 01:05:15,42.219.153.53,154.26.251.166,31604782,1
2016-04-11 01:05:16,86.239.251.218,42.219.153.53,31615732,1
2016-04-11 01:05:17,42.219.153.53,158.55.7.159,32669047,1
2016-04-11 01:05:18,42.219.153.53,212.32.31.252,33117464,1
2016-04-11 01:05:19,42.219.153.53,105.2.130.240,32000985,1
2016-04-11 01:05:20,42.219.153.53,43.164.49.177,32718316,1
2016-04-11 01:05:21,68.181.221.230,42.219.153.53,33290388,1
2016-04-11 01:05:22,42.219.153.53,165.133.210.160,33146269,1
2016-04-11 01:05:23,42.219.153.53,85.236.82.121,32448903,1
2016-04-11 01:05:24,42.219.153.53,51.160.56.186,31758631,1
2016-04-11 01:05:25,42.219.153.53,143.72.4.250,31896530,1
2016-04-11 01:05:26,42.219.153.53,143.72.4.250,32012260,1
2016-04-11 01:05:27,42.219.153.53,143.72.4.250,32406003,1
2016-04-11 01:05:28,42.219.153.53,143.72.8.137,32897787,1
2016-04-11 01:05:29,143.72.8.137,42.219.153.53,33285316,1
2016-04-11 01:05:30,42.219.153.53,85.236.82.121,32275883,1
2016-04-11 01:05:31,106.150.228.171,42.219.153.53,31936072,1
2016-04-11 01:05:32,42.219.153.53,85.236.82.121,32177668,1
2016-04-11 01:05:33,42.219.153.53,237.41.247.88,33281537,1
2016-04-11 01:05:34,89.86.129.239,42.219.153.53,31863894,1
2016-04-11 01:05:35,42.219.153.53,194.233.64.42,32812621,1
2016-04-11 01:05:36,42.219.153.53,194.233.74.56,31571851,1
2016-04-11 01:05:37,42.219.153.53,133.27.5.130,31629510,1
2016-04-11 01:05:38,42.219.153.53,73.5.203.135,32864554,1
2016-04-11 01:05:39,117.72.245.55,42.219.153.53,31638855,1
2016-04-11 01:05:40,42.219.153.53,143.72.4.250,32304361,1
2016-04-11 01:05:41,211.44.105.203,42.219.153.53,32922144,1
2016-04-11 01:05:42,36.149.244.182,42.219.153.53,32124224,1
2016-04-11 01:05:43,42.219.153.53,165.133.210.175,32619506,1
2016-04-11 01:05:44,42.219.153.53,143.72.4.250,33008425,1
2016-04-11 01:05:45,71.33.211.111,42.219.153.53,31901359,1
2016-04-11 01:05:46,56.153.165.185,42.219.153.53,33273117,1
2016-04-11 01:05:47,165.133.210.160,42.219.153.53,32757783,1
2016-04-11 01:05:48,211.32.156.82,42.219.153.53,32577711,1
2016-04-11 01:05:49,106.152.131.212,42.219.153.53,32165414,1
2016-04-11 01:05:50,194.233.67.128,42.219.153.53,32080885,1
2016-04-11 01:05:51,101.103.191.192,42.219.153.53,32753773,1
2016-04-11 01:05:52,211.36.190.104,42.219.153.53,32891558,1
2016-04-11 01:05:53,42.219.153.53,143.72.8.137,33325454,1
2016-04-11 01:05:54,221.177.83.32,42.219.153.53,31940462,1
2016-04-11 01:05:55,42.219.153.53,215.157.96.236,32056874,1
2016-04-11 01:05:56,42.219.153.53,194.233.67.128,32227078,1
2016-04-11 01:05:57,43.164.49.177,42.219.153.53,32961822,1
2016-04-11 01:05:58,42.219.153.53,208.108.55.226,32723649,1
2016-04-11 01:05:59,234.233.225.150,42.219.153.53,32647602,1
2016-04-11 01:06:00,211.36.190.104,42.219.153.53,32099685,1
2016-04-11 01:06:01,143.72.8.137,42.219.153.53,31927316,1
2016-04-11 01:06:02,62.205.171.150,42.219.153.53,31872442,1
2016-04-11 01:06:03,42.219.153.53,217.107.222.224,32180324,1
2016-04-11 01:06:04,36.149.244.182,42.219.153.53,31968499,1
2016-04-11 01:06:05,117.208.149.165,42.219.153.53,32685949,1
2016-04-11 01:06:06,194.233.67.129,42.219.153.53,32520219,1
2016-04-11 01:06:07,42.219.153.53,106.152.131.210,32047279,1
2016-04-11 01:06:08,158.41.31.226,42.219.153.53,33327978,1
2016-04-11 01:06:09,68.181.221.42,42.219.153.53,32842850,1
2016-04-11 01:06:10,42.219.153.53,216.61.0.231,31689452,1
2016-04-11 01:06:11,165.133.210.175,42.219.153.53,32141225,1
2016-04-11 01:06:12,194.233.64.175,42.219.153.53,33266282,1
2016-04-11 01:06:13,56.153.165.185,42.219.153.53,32744562,1
2016-04-11 01:06:14,42.219.153.53,185.5.180.204,32004676,1
2016-04-11 01:06:15,143.72.8.137,42.219.153.53,33030729,1
2016-04-11 01:06:16,79.6.149.185,42.219.153.53,32141096,1
2016-04-11 01:06:17,42.219.153.53,219.108.2.222,32982630,1
2016-04-11 01:06:18,37.7.204.254,42.219.153.53,31916308,1
2016-04-11 01:06:19,236.237.224.96,42.219.153.53,32744032,1
2016-04-11 01:06:20,42.219.153.53,71.49.7.84,33224544,1
2016-04-11 01:06:21,169.108.217.8,42.219.153.53,32265074,1
2016-04-11 01:06:22,165.133.210.175,42.219.153.53,31813284,1
2016-04-11 01:06:23,42.219.153.53,216.55.152.53,33199598,1
2016-04-11 01:06:24,42.219.153.53,49.109.128.152,32571328,1
2016-04-11 01:06:25,208.255.38.41,42.219.153.53,33190300,1
2016-04-11 01:06:26,188.31.65.82,42.219.153.53,31923772,1
2016-04-11 01:06:27,42.219.153.53,194.233.74.238,32815786,1
2016-04-11 01:06:28,42.219.153.53,168.59.31.72,32360180,1
2016-04-11 01:06:29,91.71.126.197,42.219.153.53,33168093,1
2016-04-11 01:06:30,57.67.1.33,42.219.153.53,31848985,1
2016-04-11 01:06:31,42.219.153.53,193.40.56.249,31980302,1
2016-04-11 01:06:32,106.150.228.133,42.219.153.53,33330325,1
2016-04-11 01:06:33,42.219.153.53,85.236.82.121,32955527,1
2016-04-11 01:06:34,219.106.225.8,42.219.153.53,33151468,1
2016-04-11 01:06:35,133.7.21.9,42.219.153.53,33292150,1
2016-04-11 01:06:36,143.72.8.137,42.219.153.53,33029855,1
2016-04-11 01:06:37,131.139.82.162,42.219.153.53,32504077,1
2016-04-11 01:06:38,36.149.244.182,42.219.153.53,31817288,1
2016-04-11 01:06:39,42.219.153.53,240.125.16.139,32297940,1
2016-04-11 01:06:40,42.219.153.53,36.149.244.182,31674671,1
2016-04-11 01:06:41,42.219.153.53,63.79.179.9,31975081,1
2016-04-11 01:06:42,42.219.153.53,165.133.210.175,33071693,1
2016-04-11 01:06:43,42.219.153.53,204.97.186.217,32589059,1
2016-04-11 01:06:44,42.219.153.53,143.72.8.137,31791650,1
2016-04-11 01:06:45,214.16.88.2,42.219.153.53,32059226,1
2016-04-11 01:06:46,42.219.153.53,225.126.187.63,33234413,1
2016-04-11 01:06:47,56.228.69.101,42.219.153.53,32261881,1
2016-04-11 01:06:48,42.219.159.182,42.219.153.53,31795136,1
2016-04-11 01:06:49,218.66.166.63,42.219.153.53,32414075,1
2016-04-11 01:06:50,42.219.153.53,188.31.65.83,31928084,1
2016-04-11 01:06:51,57.67.1.33,42.219.153.53,31994438,1
2016-04-11 01:06:52,42.219.153.53,169.108.223.19,32106419,1
2016-04-11 01:06:53,42.219.153.53,60.242.232.74,31985573,1
2016-04-11 01:06:54,42.219.153.53,91.71.126.144,32535768,1
2016-04-11 01:06:55,42.219.153.53,106.150.228.155,31889572,1
2016-04-11 01:06:56,51.223.146.100,42.219.153.53,33258699,1
2016-04-11 01:06:57,42.219.153.53,194.233.94.246,32898394,1
2016-04-11 01:06:58,143.72.4.250,42.219.153.53,33023044,1
2016-04-11 01:06:59,194.233.74.153,42.219.153.53,31750810,1
2016-04-11 01:07:00,175.177.229.89,42.219.153.53,32236384,1
2016-04-11 01:07:01,42.219.153.53,216.54.41.161,32579858,1
2016-04-11 01:07:02,143.72.8.137,42.219.153.53,31990571,1
2016-04-11 01:07:03,42.219.153.53,169.108.147.221,33195447,1
2016-04-11 01:07:04,42.219.153.53,99.176.8.131,32787156,1
2016-04-11 01:07:05,76.213.145.6,42.219.153.53,32399446,1
2016-04-11 01:07:06,194.233.67.190,42.219.153.53,33085730,1
2016-04-11 01:07:07,42.219.153.53,208.91.102.244,33095936,1
2016-04-11 01:07:08,42.219.153.53,244.170.64.89,32607328,1
2016-04-11 01:07:09,85.236.82.121,42.219.153.53,32456587,1
2016-04-11 01:07:10,42.219.153.53,36.149.128.7,32508190,1
2016-04-11 01:07:11,158.142.144.131,42.219.153.53,31650974,1
2016-04-11 01:07:12,42.219.153.53,78.160.191.51,32052533,1
2016-04-11 01:07:13,143.72.8.137,42.219.153.53,32635612,1
2016-04-11 01:07:14,42.219.153.53,168.40.238.59,31931714,1
2016-04-11 01:07:15,42.219.153.53,225.126.187.63,32084256,1
2016-04-11 01:07:16,42.219.153.53,253.139.127.229,32663282,1
2016-04-11 01:07:17,42.219.153.53,183.102.231.64,32344000,1
2016-04-11 01:07:18,59.52.243.133,42.219.153.53,32596934,1
2016-04-11 01:07:19,69.124.9.215,42.219.153.53,32399493,1
2016-04-11 01:07:20,42.219.153.53,106.150.228.242,31705617,1
2016-04-11 01:07:21,212.116.88.17,42.219.153.53,31827528,1
2016-04-11 01:07:22,42.219.153.53,54.143.54.59,31715572,1
2016-04-11 01:07:23,204.97.134.99,42.219.153.53,32530900,1
2016-04-11 01:07:24,212.32.31.252,42.219.153.53,32124626,1
2016-04-11 01:07:25,42.219.153.53,56.153.165.185,32570893,1
2016-04-11 01:07:26,42.219.153.53,143.72.8.137,32525697,1
2016-04-11 01:07:27,42.219.153.53,37.71.81.55,32913174,1
2016-04-11 01:07:28,43.86.138.244,42.219.153.53,32068401,1
2016-04-11 01:07:29,188.31.65.70,42.219.153.53,32170669,1
2016-04-11 01:07:30,42.219.153.53,143.72.8.137,31865754,1
2016-04-11 01:07:31,42.219.153.53,211.52.119.81,32016185,1
2016-04-11 01:07:32,42.219.153.53,37.71.8.150,31559752,1
2016-04-11 01:07:33,42.219.153.53,85.112.111.83,33092992,1
2016-04-11 01:07:34,204.97.186.82,42.219.153.53,32819166,1
2016-04-11 01:07:35,42.219.153.53,194.233.67.128,31868244,1
2016-04-11 01:07:36,42.219.153.53,214.41.204.101,33079068,1
2016-04-11 01:07:37,42.219.153.53,143.72.8.137,33061076,1
2016-04-11 01:07:38,42.219.153.53,66.161.72.74,31744374,1
2016-04-11 01:07:39,60.133.101.194,42.219.153.53,32861359,1
2016-04-11 01:07:40,42.219.153.53,36.37.176.93,32025600,1
2016-04-11 01:07:41,212.76.236.177,42.219.153.53,32196342,1
2016-04-11 01:07:42,176.42.37.48,42.219.153.53,32111119,1
2016-04-11 01:07:43,42.219.153.53,71.150.92.231,32294995,1
2016-04-11 01:07:44,165.133.210.175,42.219.153.53,33237687,1
2016-04-11 01:07:45,194.233.74.238,42.219.153.53,32453786,1
2016-04-11 01:07:46,56.153.165.185,42.219.153.53,33196695,1
2016-04-11 01:07:47,75.128.233.64,42.219.153.53,32389098,1
2016-04-11 01:07:48,143.72.8.137,42.219.153.53,32420921,1
2016-04-11 01:07:49,42.219.153.53,36.149.244.182,32038109,1
2016-04-11 01:07:50,86.132.20.126,42.219.153.53,31792552,1
2016-04-11 01:07:51,42.219.153.53,69.124.9.215,33046574,1
2016-04-11 01:07:52,43.164.45.110,42.219.153.53,32542228,1
2016-04-11 01:07:53,127.204.60.89,42.219.153.53,31639342,1
2016-04-11 01:07:54,194.233.67.129,42.219.153.53,32194338,1
2016-04-11 01:07:55,213.46.85.123,42.219.153.53,32134946,1
2016-04-11 01:07:56,42.219.153.53,214.46.217.220,32679766,1
2016-04-11 01:07:57,169.108.219.210,42.219.153.53,33278044,1
2016-04-11 01:07:58,196.176.229.21,42.219.153.53,32593220,1
2016-04-11 01:07:59,42.219.153.53,57.90.139.223,32166772,1
2016-04-11 01:08:00,194.233.94.144,42.219.153.53,32799171,1
2016-04-11 01:08:01,168.40.234.184,42.219.153.53,32483345,1
2016-04-11 01:08:02,42.219.153.53,194.233.64.113,32763255,1
2016-04-11 01:08:03,42.219.153.53,66.37.109.200,32255842,1
2016-04-11 01:08:04,209.21.96.69,42.219.153.53,31881515,1
2016-04-11 01:08:05,42.219.153.53,169.108.147.221,31772223,1
2016-04-11 01:08:06,56.153.165.185,42.219.153.53,31858676,1
2016-04-11 01:08:07,42.219.153.53,168.40.231.134,32386912,1
2016-04-11 01:08:08,42.219.153.53,143.72.8.137,31977942,1
2016-04-11 01:08:09,174.35.163.119,42.219.153.53,32887766,1
2016-04-11 01:08:10,212.112.8.199,42.219.153.53,32232918,1
2016-04-11 01:08:11,42.219.153.53,194.233.67.128,32532058,1
2016-04-11 01:08:12,204.97.186.216,42.219.153.53,32420761,1
2016-04-11 01:08:13,42.219.153.53,214.21.87.89,33049305,1
2016-04-11 01:08:14,42.219.153.53,69.31.239.81,32449202,1
2016-04-11 01:08:15,42.219.153.53,131.136.142.109,32497948,1
2016-04-11 01:08:16,42.219.153.53,42.66.91.125,31581575,1
2016-04-11 01:08:17,42.219.153.53,194.233.88.75,33182364,1
2016-04-11 01:08:18,193.40.57.3,42.219.153.53,32262988,1
2016-04-11 01:08:19,54.143.54.253,42.219.153.53,32919954,1
2016-04-11 01:08:20,51.204.92.134,42.219.153.53,31907960,1
2016-04-11 01:08:21,42.219.153.53,188.31.65.120,31938257,1
2016-04-11 01:08:22,42.219.153.53,76.163.196.120,31726216,1
2016-04-11 01:08:23,42.219.153.53,193.40.56.249,32235038,1
2016-04-11 01:08:24,175.177.229.89,42.219.153.53,32459918,1
2016-04-11 01:08:25,143.72.4.250,42.219.153.53,32640709,1
2016-04-11 01:08:26,42.219.153.53,43.164.49.187,32578633,1
2016-04-11 01:08:27,113.201.36.88,42.219.153.53,33208870,1
2016-04-11 01:08:28,42.219.153.53,143.72.8.137,33085287,1
2016-04-11 01:08:29,85.236.82.121,42.219.153.53,33189937,1
2016-04-11 01:08:30,42.219.153.53,143.72.4.250,31587635,1
2016-04-11 01:08:31,197.187.132.22,42.219.153.53,33017953,1
2016-04-11 01:08:32,50.95.118.173,42.219.153.53,32538976,1
2016-04-11 01:08:33,42.219.153.53,143.72.8.137,33248834,1
2016-04-11 01:08:34,204.97.202.173,42.219.153.53,31685587,1
2016-04-11 01:08:35,165.133.210.175,42.219.153.53,32616335,1
2016-04-11 01:08:36,57.67.1.33,42.219.153.53,33291772,1
2016-04-11 01:08:37,42.219.153.53,42.145.31.42,31566139,1
2016-04-11 01:08:38,57.104.219.105,42.219.153.53,31738481,1
2016-04-11 01:08:39,143.72.4.250,42.219.153.53,31979335,1
2016-04-11 01:08:40,42.219.153.53,143.72.4.250,33217013,1
2016-04-11 01:08:41,36.149.244.182,42.219.153.53,31979064,1
2016-04-11 01:08:42,42.219.153.53,169.108.207.34,31553253,1
2016-04-11 01:08:43,42.219.153.53,133.54.84.209,33240261,1
2016-04-11 01:08:44,201.173.104.179,42.219.153.53,32957248,1
2016-04-11 01:08:45,42.219.153.53,66.110.172.40,32280731,1
2016-04-11 01:08:46,42.219.153.53,187.110.192.192,31611757,1
2016-04-11 01:08:47,42.219.153.53,194.233.67.129,31959408,1
2016-04-11 01:08:48,121.106.127.157,42.219.153.53,32884334,1
2016-04-11 01:08:49,69.124.9.215,42.219.153.53,32448717,1
2016-04-11 01:08:50,133.105.6.226,42.219.153.53,31748344,1
2016-04-11 01:08:51,168.98.36.214,42.219.153.53,32937353,1
2016-04-11 01:08:52,176.129.103.91,42.219.153.53,32521440,1
2016-04-11 01:08:53,37.140.239.86,42.219.153.53,32167762,1
2016-04-11 01:08:54,177.141.130.81,42.219.153.53,31930831,1
2016-04-11 01:08:55,42.219.153.53,217.156.36.73,32705199,1
2016-04-11 01:08:56,42.219.153.53,60.242.232.68,32284073,1
2016-04-11 01:08:57,42.219.153.53,36.149.244.182,32030856,1
2016-04-11 01:08:58,42.219.153.53,84.219.15.54,31764107,1
2016-04-11 01:08:59,42.219.153.53,143.72.8.137,33298607,1
2016-04-11 01:09:00,143.72.8.137,42.219.153.53,32250008,1
2016-04-11 01:09:01,42.219.153.53,165.133.210.175,32522595,1
