te,sa,da,byt,teDelta
2016-04-11 00:07:22,143.72.4.250,42.219.153.36,20446606,1
2016-04-11 00:07:23,61.114.5.40,42.219.153.36,21285405,1
2016-04-11 00:07:24,209.57.25.61,42.219.153.36,21281532,1
2016-04-11 00:07:25,105.2.130.240,42.219.153.36,20816584,1
2016-04-11 00:07:26,42.219.153.36,63.0.86.194,21230476,1
2016-04-11 00:07:27,32.43.68.155,42.219.153.36,20785346,1
2016-04-11 00:07:28,143.72.4.250,42.219.153.36,21036009,1
2016-04-11 00:07:29,208.111.37.242,42.219.153.36,20700502,1
2016-04-11 00:07:30,138.218.64.229,42.219.153.36,20294444,1
2016-04-11 00:07:31,42.219.153.36,23.227.153.224,20855137,1
2016-04-11 00:07:32,42.219.153.36,204.97.186.82,21333003,1
2016-04-11 00:07:33,42.219.153.36,204.97.186.216,20320986,1
2016-04-11 00:07:34,158.142.145.80,42.219.153.36,20443459,1
2016-04-11 00:07:35,42.219.153.36,165.60.39.245,20245612,1
2016-04-11 00:07:36,143.72.4.250,42.219.153.36,20315873,1
2016-04-11 00:07:37,43.164.49.177,42.219.153.36,20723210,1
2016-04-11 00:07:38,143.72.8.137,42.219.153.36,20247314,1
2016-04-11 00:07:39,168.168.34.134,42.219.153.36,20269552,1
2016-04-11 00:07:40,194.233.75.83,42.219.153.36,21189517,1
2016-04-11 00:07:41,117.72.245.119,42.219.153.36,20748632,1
2016-04-11 00:07:42,87.135.51.19,42.219.153.36,21329897,1
2016-04-11 00:07:43,42.219.153.36,192.22.4.218,20694599,1
2016-04-11 00:07:44,42.219.153.36,165.133.210.175,20300641,1
2016-04-11 00:07:45,225.36.202.171,42.219.153.36,20730449,1
2016-04-11 00:07:46,42.219.153.36,194.233.67.128,21314604,1
2016-04-11 00:07:47,64.174.189.125,42.219.153.36,20270377,1
2016-04-11 00:07:48,42.219.153.36,175.177.229.89,20897770,1
2016-04-11 00:07:49,42.219.153.36,188.31.65.74,20372872,1
2016-04-11 00:07:50,42.219.153.36,217.63.103.254,20406124,1
2016-04-11 00:07:51,42.219.153.36,85.236.82.121,21026470,1
2016-04-11 00:07:52,42.219.153.36,219.109.57.18,20241569,1
2016-04-11 00:07:53,37.71.8.150,42.219.153.36,21263758,1
2016-04-11 00:07:54,188.31.65.121,42.219.153.36,21335648,1
2016-04-11 00:07:55,42.219.153.36,143.72.8.137,21149130,1
2016-04-11 00:07:56,42.219.153.36,67.208.91.182,20936134,1
2016-04-11 00:07:57,197.34.199.214,42.219.153.36,21326251,1
2016-04-11 00:07:58,42.219.153.36,204.223.250.211,21265740,1
2016-04-11 00:07:59,42.219.153.36,253.138.40.100,20525947,1
2016-04-11 00:08:00,115.28.23.149,42.219.153.36,21359236,1
2016-04-11 00:08:01,42.219.153.36,42.66.22.89,20504745,1
2016-04-11 00:08:02,193.40.57.79,42.219.153.36,20429385,1
2016-04-11 00:08:03,42.219.153.36,75.179.204.115,20649704,1
2016-04-11 00:08:04,42.219.153.36,165.133.210.175,20440983,1
2016-04-11 00:08:05,42.219.153.36,253.138.42.216,20574675,1
2016-04-11 00:08:06,42.219.153.36,60.242.232.74,20384305,1
2016-04-11 00:08:07,175.177.229.126,42.219.153.36,20288287,1
2016-04-11 00:08:08,194.233.67.211,42.219.153.36,20316344,1
2016-04-11 00:08:09,42.219.153.36,37.71.8.150,20832797,1
2016-04-11 00:08:10,42.219.153.36,169.110.44.121,20513621,1
2016-04-11 00:08:11,42.219.153.36,194.233.67.251,20295388,1
2016-04-11 00:08:12,61.155.57.10,42.219.153.36,20680565,1
2016-04-11 00:08:13,106.150.228.40,42.219.153.36,21030807,1
2016-04-11 00:08:14,42.219.153.36,165.133.210.175,21182010,1
2016-04-11 00:08:15,63.210.16.78,42.219.153.36,21373083,1
2016-04-11 00:08:16,42.219.153.36,143.72.8.137,20783962,1
2016-04-11 00:08:17,42.219.153.36,218.153.241.193,20782027,1
2016-04-11 00:08:18,42.219.153.36,194.233.64.225,21098807,1
2016-04-11 00:08:19,126.18.12.100,42.219.153.36,20291296,1
2016-04-11 00:08:20,42.219.153.36,168.40.238.59,21168973,1
2016-04-11 00:08:21,42.219.153.36,131.139.82.162,20608100,1
2016-04-11 00:08:22,42.219.153.36,79.30.184.218,20380486,1
2016-04-11 00:08:23,169.110.44.121,42.219.153.36,20816461,1
2016-04-11 00:08:24,92.40.124.145,42.219.153.36,21109092,1
2016-04-11 00:08:25,71.180.35.29,42.219.153.36,21320327,1
2016-04-11 00:08:26,64.111.134.188,42.219.153.36,20816309,1
2016-04-11 00:08:27,42.219.153.36,168.40.234.9,21131708,1
2016-04-11 00:08:28,42.219.153.36,201.171.20.114,20501197,1
2016-04-11 00:08:29,59.163.219.26,42.219.153.36,21332165,1
2016-04-11 00:08:30,42.219.153.36,212.18.123.42,21189173,1
2016-04-11 00:08:31,42.219.153.36,85.194.78.170,20238168,1
2016-04-11 00:08:32,42.219.153.36,194.233.67.249,20320884,1
2016-04-11 00:08:33,188.31.65.56,42.219.153.36,21272683,1
2016-04-11 00:08:34,42.219.153.36,197.34.196.162,20362789,1
2016-04-11 00:08:35,127.205.43.94,42.219.153.36,20797238,1
2016-04-11 00:08:36,42.219.153.36,73.5.203.135,20785255,1
2016-04-11 00:08:37,42.219.153.36,36.169.200.40,21315531,1
2016-04-11 00:08:38,89.107.13.224,42.219.153.36,21308234,1
2016-04-11 00:08:39,42.219.153.36,194.233.67.249,21152711,1
2016-04-11 00:08:40,143.72.4.250,42.219.153.36,21336043,1
2016-04-11 00:08:41,89.107.250.95,42.219.153.36,20557212,1
2016-04-11 00:08:42,202.35.54.147,42.219.153.36,20421683,1
2016-04-11 00:08:43,42.219.153.36,36.149.244.182,20653229,1
2016-04-11 00:08:44,42.219.153.36,121.22.236.19,20917127,1
2016-04-11 00:08:45,193.24.152.158,42.219.153.36,21024252,1
2016-04-11 00:08:46,210.46.70.80,42.219.153.36,21344439,1
2016-04-11 00:08:47,42.219.153.36,210.58.189.143,20437124,1
2016-04-11 00:08:48,42.219.153.36,127.204.60.89,20748099,1
2016-04-11 00:08:49,165.151.199.31,42.219.153.36,20490255,1
2016-04-11 00:08:50,143.72.4.250,42.219.153.36,20750289,1
2016-04-11 00:08:51,91.71.126.147,42.219.153.36,21169241,1
2016-04-11 00:08:52,42.219.153.36,42.144.57.63,20454048,1
2016-04-11 00:08:53,42.219.153.36,173.13.6.213,20298446,1
2016-04-11 00:08:54,196.176.228.2,42.219.153.36,20988615,1
2016-04-11 00:08:55,43.93.207.222,42.219.153.36,20592359,1
2016-04-11 00:08:56,217.161.4.97,42.219.153.36,20714145,1
2016-04-11 00:08:57,143.72.8.137,42.219.153.36,20798530,1
2016-04-11 00:08:58,42.219.153.36,57.253.244.30,21327005,1
2016-04-11 00:08:59,60.242.232.66,42.219.153.36,21006174,1
2016-04-11 00:09:00,42.219.153.36,60.242.160.170,20856160,1
2016-04-11 00:09:01,106.152.127.227,42.219.153.36,21261578,1
2016-04-11 00:09:02,143.72.8.137,42.219.153.36,20928873,1
2016-04-11 00:09:03,42.219.153.36,143.72.8.137,20580545,1
2016-04-11 00:09:04,143.72.8.137,42.219.153.36,20352152,1
2016-04-11 00:09:05,42.219.153.36,192.22.7.102,20785022,1
2016-04-11 00:09:06,69.124.9.215,42.219.153.36,21344458,1
2016-04-11 00:09:07,143.72.8.137,42.219.153.36,21234188,1
2016-04-11 00:09:08,218.113.169.246,42.219.153.36,20572688,1
2016-04-11 00:09:09,106.150.228.18,42.219.153.36,20550310,1
2016-04-11 00:09:10,208.67.80.51,42.219.153.36,21356028,1
2016-04-11 00:09:11,223.112.229.200,42.219.153.36,20881169,1
2016-04-11 00:09:12,42.219.153.36,194.233.74.191,20248841,1
2016-04-11 00:09:13,42.219.153.36,143.72.8.137,21132297,1
2016-04-11 00:09:14,60.242.232.69,42.219.153.36,20848197,1
2016-04-11 00:09:15,42.219.153.36,211.51.93.223,20843695,1
2016-04-11 00:09:16,204.97.186.217,42.219.153.36,21121718,1
2016-04-11 00:09:17,106.150.228.155,42.219.153.36,20607267,1
2016-04-11 00:09:18,202.179.151.184,42.219.153.36,20450274,1
2016-04-11 00:09:19,143.72.8.137,42.219.153.36,20256981,1
2016-04-11 00:09:20,42.219.153.36,194.233.64.42,20851927,1
2016-04-11 00:09:21,42.219.153.36,194.233.74.56,21003065,1
2016-04-11 00:09:22,42.219.153.36,127.204.60.89,20932865,1
2016-04-11 00:09:23,42.219.153.36,194.233.67.129,20825232,1
2016-04-11 00:09:24,42.219.153.36,0.64.255.9,21371133,1
2016-04-11 00:09:25,42.219.153.36,176.42.23.254,21050562,1
2016-04-11 00:09:26,42.219.153.36,152.23.28.227,21019304,1
2016-04-11 00:09:27,224.36.90.20,42.219.153.36,20859699,1
2016-04-11 00:09:28,42.219.153.36,169.108.207.152,20602082,1
2016-04-11 00:09:29,85.236.82.121,42.219.153.36,21059502,1
2016-04-11 00:09:30,194.233.64.215,42.219.153.36,20724256,1
2016-04-11 00:09:31,176.42.23.254,42.219.153.36,21140574,1
2016-04-11 00:09:32,42.219.153.36,208.111.89.11,20352891,1
2016-04-11 00:09:33,198.132.27.142,42.219.153.36,21301183,1
2016-04-11 00:09:34,208.111.89.11,42.219.153.36,20465693,1
2016-04-11 00:09:35,91.71.126.219,42.219.153.36,21348514,1
2016-04-11 00:09:36,42.219.153.36,194.233.74.7,20938896,1
2016-04-11 00:09:37,42.219.153.36,216.58.93.10,20701431,1
2016-04-11 00:09:38,42.219.153.36,248.3.121.236,20758984,1
2016-04-11 00:09:39,42.219.153.36,138.203.110.62,21189203,1
2016-04-11 00:09:40,165.133.210.175,42.219.153.36,21234460,1
2016-04-11 00:09:41,42.219.153.36,62.72.159.15,20532233,1
2016-04-11 00:09:42,42.219.153.36,219.109.61.118,20263627,1
2016-04-11 00:09:43,42.219.153.36,168.40.231.132,20739780,1
2016-04-11 00:09:44,194.233.74.100,42.219.153.36,20310576,1
2016-04-11 00:09:45,42.219.153.36,37.140.236.41,21011037,1
2016-04-11 00:09:46,42.219.153.36,79.30.184.218,21369023,1
2016-04-11 00:09:47,176.42.15.226,42.219.153.36,21325919,1
2016-04-11 00:09:48,42.219.153.36,247.82.234.4,21098196,1
2016-04-11 00:09:49,143.72.8.137,42.219.153.36,20908259,1
2016-04-11 00:09:50,42.219.153.36,194.233.74.57,20596085,1
2016-04-11 00:09:51,62.58.48.239,42.219.153.36,20517128,1
2016-04-11 00:09:52,47.116.146.230,42.219.153.36,20475940,1
2016-04-11 00:09:53,42.219.153.36,219.109.61.118,21322570,1
2016-04-11 00:09:54,42.219.153.36,33.12.107.46,20842846,1
2016-04-11 00:09:55,185.200.241.91,42.219.153.36,20602234,1
2016-04-11 00:09:56,42.219.153.36,133.54.166.117,20854959,1
2016-04-11 00:09:57,42.219.153.36,106.150.228.79,20384937,1
2016-04-11 00:09:58,188.31.65.55,42.219.153.36,20948423,1
2016-04-11 00:09:59,85.236.82.121,42.219.153.36,20496490,1
2016-04-11 00:10:00,42.219.153.36,37.112.227.41,20248216,1
2016-04-11 00:10:01,211.166.107.251,42.219.153.36,20545013,1
2016-04-11 00:10:02,33.12.107.46,42.219.153.36,21137914,1
2016-04-11 00:10:03,42.219.153.36,74.113.243.191,20856775,1
2016-04-11 00:10:04,42.219.153.36,165.133.210.175,20771709,1
2016-04-11 00:10:05,62.100.228.238,42.219.153.36,20871524,1
2016-04-11 00:10:06,43.86.154.230,42.219.153.36,20737690,1
2016-04-11 00:10:07,60.242.232.67,42.219.153.36,20899822,1
2016-04-11 00:10:08,42.219.153.36,204.97.186.217,20507415,1
2016-04-11 00:10:09,42.219.153.36,127.204.60.89,20845573,1
2016-04-11 00:10:10,54.143.54.165,42.219.153.36,21323074,1
2016-04-11 00:10:11,73.5.203.135,42.219.153.36,21277334,1
2016-04-11 00:10:12,54.143.54.119,42.219.153.36,20984301,1
2016-04-11 00:10:13,42.219.153.36,223.114.19.19,21187871,1
2016-04-11 00:10:14,42.219.153.36,45.202.195.102,20408857,1
2016-04-11 00:10:15,42.219.153.36,136.123.47.167,20491500,1
2016-04-11 00:10:16,42.219.153.36,143.72.4.250,21156724,1
2016-04-11 00:10:17,42.219.153.36,165.133.210.160,21194954,1
2016-04-11 00:10:18,42.219.153.36,106.150.228.145,20942488,1
2016-04-11 00:10:19,169.108.147.221,42.219.153.36,21344619,1
2016-04-11 00:10:20,169.108.223.80,42.219.153.36,20782832,1
2016-04-11 00:10:21,77.255.223.111,42.219.153.36,20924581,1
2016-04-11 00:10:22,176.179.242.165,42.219.153.36,21190955,1
2016-04-11 00:10:23,42.219.153.36,250.221.188.238,20782630,1
2016-04-11 00:10:24,85.236.82.121,42.219.153.36,21303758,1
2016-04-11 00:10:25,209.52.186.157,42.219.153.36,20306505,1
2016-04-11 00:10:26,54.143.54.149,42.219.153.36,21136945,1
2016-04-11 00:10:27,42.219.153.36,158.128.248.56,20394187,1
2016-04-11 00:10:28,201.171.20.114,42.219.153.36,20976141,1
2016-04-11 00:10:29,42.219.153.36,102.216.44.231,20649411,1
2016-04-11 00:10:30,143.72.4.250,42.219.153.36,20934824,1
2016-04-11 00:10:31,213.32.105.128,42.219.153.36,20818076,1
2016-04-11 00:10:32,209.50.199.238,42.219.153.36,20509778,1
2016-04-11 00:10:33,42.219.153.36,143.72.8.137,20356385,1
2016-04-11 00:10:34,42.219.153.36,86.239.197.99,21251926,1
2016-04-11 00:10:35,42.219.153.36,143.72.8.137,20319440,1
2016-04-11 00:10:36,42.219.153.36,143.72.8.137,20406849,1
2016-04-11 00:10:37,143.72.4.250,42.219.153.36,21081418,1
2016-04-11 00:10:38,37.235.176.30,42.219.153.36,20661358,1
2016-04-11 00:10:39,216.49.147.126,42.219.153.36,20440623,1
2016-04-11 00:10:40,189.110.169.54,42.219.153.36,20286767,1
2016-04-11 00:10:41,42.219.153.36,91.71.126.179,21313093,1
2016-04-11 00:10:42,176.233.88.188,42.219.153.36,21336823,1
2016-04-11 00:10:43,42.219.153.36,165.133.210.160,21105522,1
2016-04-11 00:10:44,42.219.153.36,176.206.252.185,20677435,1
2016-04-11 00:10:45,42.219.153.36,143.72.8.137,21238513,1
2016-04-11 00:10:46,70.8.151.155,42.219.153.36,20857607,1
2016-04-11 00:10:47,42.219.153.36,62.100.53.116,20955234,1
2016-04-11 00:10:48,210.81.223.230,42.219.153.36,20466948,1
2016-04-11 00:10:49,56.153.165.185,42.219.153.36,20401174,1
2016-04-11 00:10:50,194.233.64.25,42.219.153.36,20380152,1
2016-04-11 00:10:51,62.100.228.238,42.219.153.36,20711700,1
2016-04-11 00:10:52,42.219.153.36,60.242.232.67,20775294,1
2016-04-11 00:10:53,42.219.153.36,36.149.244.182,21113192,1
2016-04-11 00:10:54,42.219.153.36,216.37.125.156,20438283,1
2016-04-11 00:10:55,42.219.153.36,211.46.145.219,20916498,1
2016-04-11 00:10:56,42.219.153.36,168.40.231.164,21183520,1
2016-04-11 00:10:57,42.219.153.36,61.152.233.72,21306354,1
2016-04-11 00:10:58,42.219.153.36,67.136.233.69,21092205,1
2016-04-11 00:10:59,143.72.4.250,42.219.153.36,20927582,1
2016-04-11 00:11:00,42.219.153.36,143.72.8.137,20446918,1
2016-04-11 00:11:01,193.40.57.79,42.219.153.36,20779435,1
2016-04-11 00:11:02,64.169.168.27,42.219.153.36,20300170,1
2016-04-11 00:11:03,54.143.54.218,42.219.153.36,21156101,1
2016-04-11 00:11:04,42.219.153.36,65.247.77.241,21213643,1
2016-04-11 00:11:05,42.219.153.36,99.176.89.49,20886703,1
2016-04-11 00:11:06,42.219.153.36,71.228.178.132,20821578,1
2016-04-11 00:11:07,42.219.153.36,143.72.4.250,20898942,1
2016-04-11 00:11:08,42.219.153.36,177.218.164.253,20933830,1
2016-04-11 00:11:09,60.242.232.70,42.219.153.36,20707630,1
2016-04-11 00:11:10,76.160.144.89,42.219.153.36,20527064,1
2016-04-11 00:11:11,42.219.153.36,56.153.165.185,21262084,1
2016-04-11 00:11:12,42.219.153.36,202.182.202.47,21193812,1
2016-04-11 00:11:13,42.219.153.36,63.79.131.27,20857860,1
2016-04-11 00:11:14,217.123.5.90,42.219.153.36,20317576,1
2016-04-11 00:11:15,195.5.10.204,42.219.153.36,20958038,1
2016-04-11 00:11:16,176.116.194.233,42.219.153.36,21019284,1
2016-04-11 00:11:17,42.219.153.36,143.72.8.137,20355991,1
2016-04-11 00:11:18,42.219.153.36,106.150.228.22,20331157,1
2016-04-11 00:11:19,56.153.165.185,42.219.153.36,20685138,1
2016-04-11 00:11:20,208.70.207.139,42.219.153.36,21041068,1
2016-04-11 00:11:21,43.42.79.253,42.219.153.36,20623571,1
2016-04-11 00:11:22,73.5.203.135,42.219.153.36,20607798,1
2016-04-11 00:11:23,85.236.82.121,42.219.153.36,21200758,1
2016-04-11 00:11:24,63.0.86.194,42.219.153.36,20317542,1
2016-04-11 00:11:25,56.153.165.185,42.219.153.36,20918188,1
2016-04-11 00:11:26,42.219.153.36,143.72.8.137,21125303,1
2016-04-11 00:11:27,37.146.25.189,42.219.153.36,20805672,1
2016-04-11 00:11:28,212.239.92.75,42.219.153.36,20605235,1
2016-04-11 00:11:29,117.72.212.250,42.219.153.36,21278695,1
2016-04-11 00:11:30,168.112.132.63,42.219.153.36,21307351,1
2016-04-11 00:11:31,143.72.4.250,42.219.153.36,21040357,1
2016-04-11 00:11:32,32.43.68.155,42.219.153.36,20770124,1
2016-04-11 00:11:33,212.76.238.149,42.219.153.36,21229546,1
2016-04-11 00:11:34,42.219.153.36,204.97.186.216,21274407,1
2016-04-11 00:11:35,42.219.153.36,57.67.1.33,21002410,1
2016-04-11 00:11:36,42.219.153.36,167.150.151.197,20657768,1
2016-04-11 00:11:37,208.255.38.41,42.219.153.36,21231169,1
2016-04-11 00:11:38,42.219.153.36,42.144.165.179,20505074,1
2016-04-11 00:11:39,165.133.210.175,42.219.153.36,21136657,1
2016-04-11 00:11:40,143.72.8.137,42.219.153.36,20520992,1
2016-04-11 00:11:41,42.219.153.36,211.59.175.28,21290051,1
2016-04-11 00:11:42,106.150.228.155,42.219.153.36,21271979,1
2016-04-11 00:11:43,85.236.82.121,42.219.153.36,20802102,1
2016-04-11 00:11:44,143.72.8.137,42.219.153.36,20834174,1
2016-04-11 00:11:45,185.60.79.173,42.219.153.36,21269688,1
2016-04-11 00:11:46,80.168.105.247,42.219.153.36,20416322,1
2016-04-11 00:11:47,79.31.84.8,42.219.153.36,21208993,1
2016-04-11 00:11:48,79.202.44.28,42.219.153.36,21076938,1
2016-04-11 00:11:49,42.219.153.36,211.44.105.203,21223007,1
2016-04-11 00:11:50,96.96.13.149,42.219.153.36,21300058,1
2016-04-11 00:11:51,143.72.8.137,42.219.153.36,20647585,1
2016-04-11 00:11:52,240.15.181.69,42.219.153.36,20370038,1
2016-04-11 00:11:53,194.233.64.132,42.219.153.36,21127278,1
2016-04-11 00:11:54,36.50.44.241,42.219.153.36,20353461,1
2016-04-11 00:11:55,67.206.69.154,42.219.153.36,20415299,1
2016-04-11 00:11:56,42.219.153.36,127.204.60.89,20269478,1
2016-04-11 00:11:57,99.176.5.107,42.219.153.36,20518751,1
2016-04-11 00:11:58,42.219.153.36,143.72.8.137,21000352,1
2016-04-11 00:11:59,42.219.153.36,42.66.224.27,20259044,1
2016-04-11 00:12:00,85.236.82.121,42.219.153.36,20393176,1
2016-04-11 00:12:01,42.219.153.36,37.112.125.227,21217958,1
2016-04-11 00:12:02,176.244.33.198,42.219.153.36,20378506,1
2016-04-11 00:12:03,176.116.194.129,42.219.153.36,21204522,1
2016-04-11 00:12:04,219.109.101.14,42.219.153.36,20732520,1
2016-04-11 00:12:05,143.72.4.250,42.219.153.36,20294705,1
2016-04-11 00:12:06,42.219.153.36,143.72.8.137,20531248,1
2016-04-11 00:12:07,60.242.232.69,42.219.153.36,20304295,1
2016-04-11 00:12:08,42.219.153.36,211.60.12.17,20916176,1
2016-04-11 00:12:09,42.219.153.36,62.11.154.132,20630567,1
2016-04-11 00:12:10,143.72.8.137,42.219.153.36,21054670,1
2016-04-11 00:12:11,42.219.153.36,143.72.8.137,21006161,1
2016-04-11 00:12:12,42.219.153.36,194.233.75.175,20668666,1
2016-04-11 00:12:13,42.219.153.36,211.51.152.68,21012369,1
2016-04-11 00:12:14,42.219.153.36,36.113.157.190,20311068,1
2016-04-11 00:12:15,72.181.31.165,42.219.153.36,21256588,1
2016-04-11 00:12:16,42.219.153.36,208.255.38.41,20609873,1
2016-04-11 00:12:17,212.32.30.165,42.219.153.36,21136830,1
2016-04-11 00:12:18,42.219.153.36,127.204.60.89,20887248,1
2016-04-11 00:12:19,42.219.153.36,56.153.165.185,20417531,1
2016-04-11 00:12:20,197.34.232.61,42.219.153.36,20979063,1
2016-04-11 00:12:21,209.147.104.33,42.219.153.36,20400128,1
2016-04-11 00:12:22,204.252.156.249,42.219.153.36,21118168,1
2016-04-11 00:12:23,204.97.95.99,42.219.153.36,21027272,1
2016-04-11 00:12:24,42.219.153.36,175.177.229.89,20506973,1
2016-04-11 00:12:25,42.219.153.36,195.214.6.202,20422747,1
2016-04-11 00:12:26,52.168.160.72,42.219.153.36,20548541,1
2016-04-11 00:12:27,42.219.159.182,42.219.153.36,20981412,1
2016-04-11 00:12:28,76.225.22.227,42.219.153.36,20808455,1
2016-04-11 00:12:29,73.60.244.33,42.219.153.36,21254078,1
2016-04-11 00:12:30,54.143.54.224,42.219.153.36,21044656,1
2016-04-11 00:12:31,79.70.17.255,42.219.153.36,20763809,1
2016-04-11 00:12:32,42.219.153.36,67.206.232.12,20998706,1
2016-04-11 00:12:33,168.59.31.72,42.219.153.36,21129229,1
2016-04-11 00:12:34,143.72.4.250,42.219.153.36,20794812,1
2016-04-11 00:12:35,42.219.153.36,74.212.109.91,20777211,1
2016-04-11 00:12:36,42.219.153.36,194.6.60.13,20647886,1
2016-04-11 00:12:37,196.176.228.2,42.219.153.36,21011600,1
2016-04-11 00:12:38,175.177.229.93,42.219.153.36,20481282,1
2016-04-11 00:12:39,43.164.49.177,42.219.153.36,20308418,1
2016-04-11 00:12:40,42.219.153.36,106.150.228.203,20517598,1
2016-04-11 00:12:41,211.63.94.22,42.219.153.36,21174926,1
2016-04-11 00:12:42,165.133.210.160,42.219.153.36,20673917,1
2016-04-11 00:12:43,69.124.9.215,42.219.153.36,20341130,1
2016-04-11 00:12:44,150.153.98.216,42.219.153.36,21057642,1
2016-04-11 00:12:45,42.219.153.36,168.215.43.150,20831138,1
2016-04-11 00:12:46,42.219.153.36,67.136.170.185,20921037,1
2016-04-11 00:12:47,42.219.153.36,69.124.9.215,20358318,1
2016-04-11 00:12:48,42.219.153.36,37.71.8.150,20249018,1
2016-04-11 00:12:49,42.219.153.36,37.112.227.41,21213820,1
2016-04-11 00:12:50,212.32.30.144,42.219.153.36,20933958,1
2016-04-11 00:12:51,69.124.9.215,42.219.153.36,21269396,1
2016-04-11 00:12:52,201.167.40.58,42.219.153.36,20400179,1
2016-04-11 00:12:53,208.111.62.163,42.219.153.36,21165389,1
2016-04-11 00:12:54,73.5.203.135,42.219.153.36,20654021,1
2016-04-11 00:12:55,42.219.153.36,106.150.228.194,20340726,1
2016-04-11 00:12:56,42.219.153.36,212.32.30.165,20516157,1
2016-04-11 00:12:57,218.2.53.164,42.219.153.36,20274097,1
2016-04-11 00:12:58,210.97.157.188,42.219.153.36,21308830,1
2016-04-11 00:12:59,143.72.4.250,42.219.153.36,20798304,1
2016-04-11 00:13:00,143.72.4.250,42.219.153.36,20723464,1
2016-04-11 00:13:01,42.219.153.36,70.95.149.216,20562302,1
2016-04-11 00:13:02,69.124.9.215,42.219.153.36,20972043,1
2016-04-11 00:13:03,42.219.153.36,143.72.8.137,20736620,1
2016-04-11 00:13:04,42.219.153.36,0.64.255.9,20981951,1
2016-04-11 00:13:05,42.219.153.36,196.176.229.250,20715113,1
2016-04-11 00:13:06,209.92.117.72,42.219.153.36,21063192,1
2016-04-11 00:13:07,42.219.153.36,76.163.200.206,20977694,1
2016-04-11 00:13:08,42.219.153.36,219.101.200.13,20777978,1
2016-04-11 00:13:09,75.179.204.104,42.219.153.36,21199271,1
2016-04-11 00:13:10,143.72.8.137,42.219.153.36,21036916,1
2016-04-11 00:13:11,193.40.49.126,42.219.153.36,20367895,1
2016-04-11 00:13:12,78.180.78.61,42.219.153.36,21253750,1
2016-04-11 00:13:13,193.40.49.126,42.219.153.36,20831027,1
2016-04-11 00:13:14,43.93.207.222,42.219.153.36,20916340,1
2016-04-11 00:13:15,42.219.153.36,36.228.201.42,20808499,1
2016-04-11 00:13:16,175.177.229.79,42.219.153.36,20541111,1
2016-04-11 00:13:17,219.101.132.104,42.219.153.36,21000731,1
2016-04-11 00:13:18,42.219.153.36,69.124.9.215,21276288,1
2016-04-11 00:13:19,42.219.153.36,143.72.8.137,21010441,1
2016-04-11 00:13:20,42.219.153.36,74.223.24.104,20607897,1
2016-04-11 00:13:21,127.204.60.89,42.219.153.36,21032991,1
2016-04-11 00:13:22,42.219.153.36,182.42.185.134,20252269,1
2016-04-11 00:13:23,42.219.153.36,193.40.49.126,20877822,1
