te,sa,da,byt,teDelta
2016-04-11 10:45:30,60.242.232.66,42.219.153.238,37558325,10
2016-04-11 10:45:37,42.219.153.238,127.204.62.250,38590308,7
2016-04-11 10:45:39,42.219.153.238,69.124.9.215,38287174,2
2016-04-11 10:45:44,42.219.153.238,143.72.4.250,37847012,5
2016-04-11 10:45:45,42.219.153.238,73.5.203.135,39354019,1
2016-04-11 10:45:50,36.149.244.182,42.219.153.238,38035468,5
2016-04-11 10:45:52,42.219.153.238,194.233.67.158,38966887,2
2016-04-11 10:45:59,42.219.153.238,60.192.160.0,38916110,7
2016-04-11 10:46:04,42.219.153.238,211.32.156.82,38677961,5
2016-04-11 10:46:08,62.238.126.152,42.219.153.238,37699338,4
2016-04-11 10:46:10,42.219.153.238,143.72.8.137,37828615,2
2016-04-11 10:46:16,219.109.61.118,42.219.153.238,37337382,6
2016-04-11 10:46:22,42.219.153.238,56.153.165.185,39248838,6
2016-04-11 10:46:26,92.225.32.126,42.219.153.238,37906993,4
2016-04-11 10:46:29,42.219.153.238,56.206.146.176,39051150,3
2016-04-11 10:46:32,42.219.153.238,75.179.204.239,37879050,3
2016-04-11 10:46:36,194.233.78.106,42.219.153.238,37533352,4
2016-04-11 10:46:39,216.156.169.213,42.219.153.238,38432745,3
2016-04-11 10:46:45,165.51.73.228,42.219.153.238,39067093,6
2016-04-11 10:46:49,56.153.165.185,42.219.153.238,38619326,4
2016-04-11 10:46:57,106.150.228.194,42.219.153.238,38543066,8
2016-04-11 10:47:02,42.219.153.238,64.244.60.67,38182168,5
2016-04-11 10:47:08,42.219.153.238,196.176.229.83,38716355,6
2016-04-11 10:47:12,85.236.113.13,42.219.153.238,37433158,4
2016-04-11 10:47:18,42.219.153.238,221.167.85.130,38772856,6
2016-04-11 10:47:24,211.53.98.55,42.219.153.238,38005305,6
2016-04-11 10:47:25,208.90.162.111,42.219.153.238,37392589,1
2016-04-11 10:47:28,42.219.153.238,85.236.82.121,38139487,3
2016-04-11 10:47:32,42.219.153.238,143.72.8.137,38760310,4
2016-04-11 10:47:39,33.3.72.122,42.219.153.238,37742732,7
2016-04-11 10:47:41,42.219.153.238,165.10.48.105,39170938,2
2016-04-11 10:47:42,61.38.253.253,42.219.153.238,38911827,1
2016-04-11 10:47:43,42.219.153.238,84.219.6.91,37936297,1
2016-04-11 10:47:47,42.219.153.238,240.125.143.199,39388037,4
2016-04-11 10:47:50,42.219.153.238,168.59.119.58,38469117,3
2016-04-11 10:47:51,42.219.153.238,216.58.132.129,39053048,1
2016-04-11 10:47:52,42.219.153.238,54.143.54.228,37738119,1
2016-04-11 10:47:56,42.219.153.238,127.204.62.250,37792422,4
2016-04-11 10:48:01,212.76.232.34,42.219.153.238,38338152,5
2016-04-11 10:48:02,42.219.153.238,57.67.0.81,38875077,1
2016-04-11 10:48:05,201.140.190.156,42.219.153.238,39365454,3
2016-04-11 10:48:12,42.219.153.238,143.72.8.137,37629844,7
2016-04-11 10:48:13,67.206.69.154,42.219.153.238,39316727,1
2016-04-11 10:48:18,176.42.23.254,42.219.153.238,38395704,5
2016-04-11 10:48:22,42.219.153.238,143.72.8.137,37977728,4
2016-04-11 10:48:26,42.219.153.238,102.216.44.235,38792037,4
2016-04-11 10:48:33,127.204.60.89,42.219.153.238,37841065,7
2016-04-11 10:48:38,42.219.153.238,207.220.248.40,37597563,5
2016-04-11 10:48:46,65.168.187.189,42.219.153.238,38318439,8
2016-04-11 10:48:56,211.45.98.2,42.219.153.238,39347634,10
2016-04-11 10:49:02,42.219.153.238,208.70.218.79,38378309,6
2016-04-11 10:49:06,42.219.153.238,143.72.4.250,38366383,4
2016-04-11 10:49:11,201.167.150.152,42.219.153.238,38337919,5
2016-04-11 10:49:18,42.219.153.238,211.44.105.203,38124605,7
2016-04-11 10:49:23,185.116.165.36,42.219.153.238,37843133,5
2016-04-11 10:49:27,208.70.207.139,42.219.153.238,38717663,4
2016-04-11 10:49:29,253.138.40.100,42.219.153.238,37448037,2
2016-04-11 10:49:35,192.22.4.219,42.219.153.238,37408174,6
2016-04-11 10:49:42,42.219.153.238,143.72.8.137,37320781,7
2016-04-11 10:49:47,57.90.139.223,42.219.153.238,38536285,5
2016-04-11 10:49:50,143.72.8.137,42.219.153.238,37298566,3
2016-04-11 10:49:58,127.204.60.89,42.219.153.238,39251462,8
2016-04-11 10:50:01,42.219.153.238,202.190.238.246,37971992,3
2016-04-11 10:50:05,143.72.4.250,42.219.153.238,37673451,4
2016-04-11 10:50:10,42.219.153.238,216.52.239.252,37841860,5
2016-04-11 10:50:13,42.219.153.238,89.107.250.95,37868090,3
2016-04-11 10:50:14,143.72.8.137,42.219.153.238,38756810,1
2016-04-11 10:50:16,42.219.153.238,104.183.188.116,39041943,2
2016-04-11 10:50:20,209.62.235.76,42.219.153.238,38102074,4
2016-04-11 10:50:26,36.227.192.12,42.219.153.238,38240415,6
2016-04-11 10:50:32,219.104.27.195,42.219.153.238,37574973,6
2016-04-11 10:50:36,102.216.44.73,42.219.153.238,38591182,4
2016-04-11 10:50:42,42.219.153.238,61.232.245.230,38237883,6
2016-04-11 10:50:49,42.219.153.238,168.40.231.134,37526039,7
2016-04-11 10:50:50,60.242.232.74,42.219.153.238,37514802,1
2016-04-11 10:50:58,102.216.44.74,42.219.153.238,39139455,8
2016-04-11 10:51:03,143.72.8.137,42.219.153.238,38354947,5
2016-04-11 10:51:08,185.5.237.104,42.219.153.238,38404892,5
2016-04-11 10:51:12,42.219.153.238,91.71.126.205,37358645,4
2016-04-11 10:51:19,42.219.153.238,201.173.117.72,38349837,7
2016-04-11 10:51:20,208.91.102.244,42.219.153.238,37630829,1
2016-04-11 10:51:21,210.62.139.127,42.219.153.238,39352171,1
2016-04-11 10:51:22,69.124.9.215,42.219.153.238,38653970,1
2016-04-11 10:51:25,212.32.30.165,42.219.153.238,38262251,3
2016-04-11 10:51:31,106.152.127.77,42.219.153.238,39292443,6
2016-04-11 10:51:38,143.72.8.137,42.219.153.238,39238428,7
2016-04-11 10:51:42,42.219.153.238,237.46.176.50,37625991,4
2016-04-11 10:51:48,36.50.46.169,42.219.153.238,39382298,6
2016-04-11 10:51:55,143.72.8.137,42.219.153.238,39369595,7
2016-04-11 10:51:57,42.207.232.125,42.219.153.238,39162201,2
2016-04-11 10:52:05,42.219.153.238,106.150.228.75,38662182,8
2016-04-11 10:52:11,43.93.207.222,42.219.153.238,38375534,6
2016-04-11 10:52:13,165.11.240.107,42.219.153.238,38482399,2
2016-04-11 10:52:14,194.233.64.195,42.219.153.238,38871114,1
2016-04-11 10:52:16,165.133.210.160,42.219.153.238,39007024,2
2016-04-11 10:52:20,42.219.153.238,210.95.129.187,38315737,4
2016-04-11 10:52:25,42.219.153.238,204.223.250.211,37666448,5
2016-04-11 10:52:26,42.219.153.238,208.111.89.11,37895565,1
2016-04-11 10:52:32,42.219.153.238,91.71.126.160,38970727,6
2016-04-11 10:52:37,42.219.153.238,253.138.40.100,38528397,5
2016-04-11 10:52:41,202.30.195.30,42.219.153.238,38114522,4
2016-04-11 10:52:48,42.219.153.238,36.156.241.234,37523074,7
2016-04-11 10:52:50,42.219.153.238,194.233.74.39,37760516,2
2016-04-11 10:52:51,42.219.153.238,69.124.9.215,38118057,1
2016-04-11 10:52:52,216.49.147.126,42.219.153.238,39376598,1
2016-04-11 10:52:54,168.43.104.70,42.219.153.238,37316428,2
2016-04-11 10:52:58,42.219.153.238,208.104.47.229,38177691,4
2016-04-11 10:53:01,42.219.153.238,84.219.15.54,37987374,3
2016-04-11 10:53:05,57.67.1.33,42.219.153.238,37842071,4
2016-04-11 10:53:07,91.71.126.129,42.219.153.238,38760776,2
2016-04-11 10:53:09,42.219.153.238,168.59.241.18,38629490,2
2016-04-11 10:53:14,42.219.153.238,143.72.4.250,38497654,5
2016-04-11 10:53:22,45.202.195.102,42.219.153.238,38973514,8
2016-04-11 10:53:29,42.219.153.238,234.61.94.74,37329507,7
2016-04-11 10:53:34,194.194.127.245,42.219.153.238,38070509,5
2016-04-11 10:53:36,143.72.8.137,42.219.153.238,38378980,2
2016-04-11 10:53:43,232.121.196.242,42.219.153.238,38033552,7
2016-04-11 10:53:46,42.219.153.238,57.67.1.33,39186625,3
2016-04-11 10:53:51,42.219.153.238,193.40.48.125,37318467,5
2016-04-11 10:53:53,165.133.210.175,42.219.153.238,38622309,2
2016-04-11 10:53:58,85.236.82.121,42.219.153.238,37592046,5
2016-04-11 10:54:03,67.208.91.182,42.219.153.238,37503949,5
2016-04-11 10:54:07,42.219.153.238,73.60.244.33,38475096,4
2016-04-11 10:54:13,42.219.153.238,211.52.60.127,38353401,6
2016-04-11 10:54:14,73.60.244.5,42.219.153.238,38412695,1
2016-04-11 10:54:18,199.95.15.126,42.219.153.238,38663993,4
2016-04-11 10:54:25,210.129.191.241,42.219.153.238,38164254,7
2016-04-11 10:54:26,69.124.9.215,42.219.153.238,38521562,1
2016-04-11 10:54:29,42.219.153.238,42.145.31.42,38180496,3
2016-04-11 10:54:30,69.124.9.215,42.219.153.238,37409883,1
2016-04-11 10:54:31,42.219.153.238,194.233.74.58,38019223,1
2016-04-11 10:54:40,42.219.153.238,67.208.91.182,37395934,9
2016-04-11 10:54:41,240.111.145.48,42.219.153.238,39356571,1
2016-04-11 10:54:42,219.101.132.104,42.219.153.238,39232735,1
2016-04-11 10:54:46,208.43.183.102,42.219.153.238,39045009,4
2016-04-11 10:54:52,193.40.49.126,42.219.153.238,37739789,6
2016-04-11 10:54:55,219.101.132.104,42.219.153.238,38498281,3
2016-04-11 10:54:56,91.71.126.136,42.219.153.238,38225717,1
2016-04-11 10:55:00,216.34.88.114,42.219.153.238,39018914,4
2016-04-11 10:55:05,42.219.153.238,168.40.234.121,37615262,5
2016-04-11 10:55:12,165.133.210.175,42.219.153.238,38430555,7
2016-04-11 10:55:15,143.72.8.137,42.219.153.238,37786687,3
2016-04-11 10:55:19,188.31.65.101,42.219.153.238,38329545,4
2016-04-11 10:55:22,42.219.153.238,143.72.4.250,38455682,3
2016-04-11 10:55:23,97.175.213.162,42.219.153.238,38732167,1
2016-04-11 10:55:24,42.219.153.238,71.173.140.206,37406287,1
2016-04-11 10:55:26,76.163.31.66,42.219.153.238,38159996,2
2016-04-11 10:55:30,42.219.153.238,101.88.111.113,37501573,4
2016-04-11 10:55:31,42.219.153.238,91.71.126.171,37485840,1
2016-04-11 10:55:36,42.219.153.238,80.248.179.86,38937383,5
2016-04-11 10:55:40,211.52.121.211,42.219.153.238,38850988,4
2016-04-11 10:55:44,67.208.91.182,42.219.153.238,38238422,4
2016-04-11 10:55:50,37.140.239.86,42.219.153.238,37953056,6
2016-04-11 10:55:58,211.59.31.127,42.219.153.238,39129200,8
2016-04-11 10:55:59,106.150.228.150,42.219.153.238,37552275,1
2016-04-11 10:56:02,64.63.231.61,42.219.153.238,38454055,3
2016-04-11 10:56:07,42.219.153.238,76.164.191.210,37540369,5
2016-04-11 10:56:09,91.71.126.140,42.219.153.238,37687843,2
2016-04-11 10:56:11,42.66.91.249,42.219.153.238,37981434,2
2016-04-11 10:56:12,42.219.153.238,193.40.57.79,37390334,1
2016-04-11 10:56:15,211.37.157.106,42.219.153.238,38195203,3
2016-04-11 10:56:17,42.219.153.238,56.153.165.185,38637633,2
2016-04-11 10:56:24,42.219.153.238,218.66.166.63,38608992,7
2016-04-11 10:56:28,167.150.151.197,42.219.153.238,37898291,4
2016-04-11 10:56:31,185.5.237.228,42.219.153.238,37650823,3
2016-04-11 10:56:35,69.124.9.215,42.219.153.238,38304812,4
2016-04-11 10:56:42,194.233.67.185,42.219.153.238,38145452,7
2016-04-11 10:56:47,42.219.153.238,243.153.31.1,37651733,5
2016-04-11 10:56:53,42.219.153.238,169.110.171.181,38684701,6
2016-04-11 10:56:55,42.219.153.238,211.40.119.170,38111379,2
2016-04-11 10:56:58,42.219.153.238,42.145.31.42,38882885,3
2016-04-11 10:57:03,56.153.165.185,42.219.153.238,38479477,5
2016-04-11 10:57:08,42.219.153.238,32.125.115.54,38110969,5
2016-04-11 10:57:13,85.236.82.121,42.219.153.238,38516415,5
2016-04-11 10:57:15,158.128.155.66,42.219.153.238,39197810,2
2016-04-11 10:57:25,42.219.153.238,143.72.8.137,38854971,10
2016-04-11 10:57:26,106.150.228.172,42.219.153.238,39146306,1
2016-04-11 10:57:30,42.219.153.238,143.72.8.137,39135195,4
2016-04-11 10:57:31,42.219.153.238,209.62.235.76,39121288,1
2016-04-11 10:57:32,42.219.153.238,69.64.3.50,37823635,1
2016-04-11 10:57:34,197.34.202.42,42.219.153.238,38730685,2
2016-04-11 10:57:40,54.143.54.165,42.219.153.238,38797086,6
2016-04-11 10:57:43,42.219.153.238,222.232.255.163,38438710,3
2016-04-11 10:57:50,211.56.171.37,42.219.153.238,38887846,7
2016-04-11 10:57:53,78.180.78.61,42.219.153.238,37641630,3
2016-04-11 10:57:56,42.219.153.238,167.150.151.197,37961162,3
2016-04-11 10:58:02,204.97.92.114,42.219.153.238,37787075,6
2016-04-11 10:58:06,143.72.8.137,42.219.153.238,38015962,4
2016-04-11 10:58:10,42.219.153.238,69.110.248.175,38219751,4
2016-04-11 10:58:13,42.219.153.238,143.72.8.137,37577283,3
2016-04-11 10:58:18,204.97.130.58,42.219.153.238,38834740,5
2016-04-11 10:58:26,176.116.194.233,42.219.153.238,37918007,8
2016-04-11 10:58:29,78.160.191.51,42.219.153.238,37415314,3
2016-04-11 10:58:33,194.233.74.238,42.219.153.238,38596864,4
2016-04-11 10:58:34,43.164.49.177,42.219.153.238,39155418,1
2016-04-11 10:58:40,42.219.153.238,218.66.166.63,37384654,6
2016-04-11 10:58:45,42.219.153.238,209.58.143.77,37616586,5
2016-04-11 10:58:46,42.219.153.238,204.97.130.229,38629845,1
2016-04-11 10:58:53,42.219.153.238,216.91.57.195,38870265,7
2016-04-11 10:58:55,42.219.153.238,106.150.228.142,38077712,2
2016-04-11 10:59:00,42.219.153.238,204.97.186.216,38072458,5
2016-04-11 10:59:03,42.219.153.238,212.32.30.144,38406631,3
2016-04-11 10:59:07,42.219.153.238,165.60.39.245,37713136,4
2016-04-11 10:59:13,243.183.213.251,42.219.153.238,38820491,6
2016-04-11 10:59:16,246.150.65.216,42.219.153.238,39374183,3
2016-04-11 10:59:20,42.219.153.238,77.241.7.165,37364493,4
2016-04-11 10:59:22,42.219.153.238,211.33.46.70,37849224,2
2016-04-11 10:59:28,42.219.153.238,42.145.42.169,39018501,6
2016-04-11 10:59:34,227.169.55.238,42.219.153.238,39197377,6
2016-04-11 10:59:39,42.219.153.238,54.143.54.123,37640712,5
2016-04-11 10:59:43,42.219.153.238,192.22.7.102,38249311,4
2016-04-11 10:59:44,42.219.153.238,248.18.146.44,38604584,1
2016-04-11 10:59:49,175.177.229.116,42.219.153.238,37374374,5
2016-04-11 10:59:53,42.219.153.238,131.138.75.151,37726565,4
2016-04-11 10:59:59,42.219.153.238,194.233.67.215,39235804,6
2016-04-11 11:00:03,143.72.8.137,42.219.153.238,38704218,4
2016-04-11 11:00:08,73.5.203.135,42.219.153.238,34175230,5
2016-04-11 11:00:10,69.124.9.215,42.219.153.238,34052554,2
2016-04-11 11:00:15,168.40.231.166,42.219.153.238,34172222,5
2016-04-11 11:00:20,42.219.153.238,63.79.179.9,34005176,5
2016-04-11 11:00:23,91.71.126.130,42.219.153.238,35213809,3
2016-04-11 11:00:26,56.153.165.185,42.219.153.238,34243509,3
2016-04-11 11:00:30,42.219.153.238,143.72.8.137,33433525,4
2016-04-11 11:00:39,42.219.153.238,219.108.155.24,33449413,9
2016-04-11 11:00:42,42.219.153.238,143.72.4.250,33806099,3
2016-04-11 11:00:52,209.92.117.72,42.219.153.238,34328899,10
2016-04-11 11:00:53,42.219.153.238,66.70.232.241,35000809,1
2016-04-11 11:00:58,42.219.153.238,67.206.76.251,34434423,5
2016-04-11 11:01:06,42.219.153.238,204.223.191.211,34656795,8
2016-04-11 11:01:11,61.189.117.26,42.219.153.238,33581929,5
2016-04-11 11:01:16,42.219.153.238,194.233.64.42,34417670,5
2016-04-11 11:01:20,42.219.153.238,143.72.4.250,33791205,4
2016-04-11 11:01:25,65.209.113.183,42.219.153.238,34816247,5
2016-04-11 11:01:31,42.219.153.238,165.133.210.175,33640648,6
2016-04-11 11:01:36,219.106.244.185,42.219.153.238,34066122,5
2016-04-11 11:01:43,32.88.152.252,42.219.153.238,34333435,7
2016-04-11 11:01:50,69.81.144.249,42.219.153.238,33446508,7
2016-04-11 11:01:57,165.11.3.231,42.219.153.238,34034985,7
2016-04-11 11:01:58,42.219.153.238,211.55.15.132,33776668,1
2016-04-11 11:02:03,42.219.153.238,50.16.83.53,34436989,5
2016-04-11 11:02:04,42.219.153.238,143.72.4.250,35130167,1
2016-04-11 11:02:05,202.20.40.127,42.219.153.238,34552255,1
2016-04-11 11:02:06,236.43.144.65,42.219.153.238,34699832,1
2016-04-11 11:02:11,56.153.165.185,42.219.153.238,33541792,5
2016-04-11 11:02:15,69.31.239.81,42.219.153.238,33626220,4
2016-04-11 11:02:17,106.150.228.222,42.219.153.238,34169740,2
2016-04-11 11:02:21,127.204.60.89,42.219.153.238,34253450,4
2016-04-11 11:02:27,143.72.8.137,42.219.153.238,33600018,6
2016-04-11 11:02:32,42.219.153.238,197.34.202.42,34823823,5
2016-04-11 11:02:33,208.104.132.34,42.219.153.238,33847494,1
2016-04-11 11:02:34,42.219.153.238,219.109.61.118,34898676,1
2016-04-11 11:02:36,42.219.153.238,143.72.4.250,34409890,2
2016-04-11 11:02:38,143.72.8.137,42.219.153.238,33875601,2
2016-04-11 11:02:43,91.71.126.177,42.219.153.238,34205678,5
2016-04-11 11:02:46,73.5.203.135,42.219.153.238,33895877,3
2016-04-11 11:02:48,42.219.153.238,143.72.4.250,35231566,2
2016-04-11 11:02:52,42.219.153.238,213.35.60.81,35146123,4
2016-04-11 11:02:59,42.219.153.238,204.97.186.217,33443708,7
2016-04-11 11:03:01,42.219.153.238,211.43.41.184,34960772,2
2016-04-11 11:03:05,42.219.153.238,106.152.131.214,33486782,4
2016-04-11 11:03:08,42.219.153.238,217.63.103.254,35029835,3
2016-04-11 11:03:12,42.219.153.238,193.40.57.3,34777670,4
2016-04-11 11:03:15,219.106.225.8,42.219.153.238,34368227,3
2016-04-11 11:03:19,208.111.140.43,42.219.153.238,34493580,4
2016-04-11 11:03:23,42.219.153.238,143.72.8.137,34616160,4
2016-04-11 11:03:28,42.219.153.238,204.97.186.217,33347055,5
2016-04-11 11:03:30,42.219.153.238,204.97.186.81,35043590,2
2016-04-11 11:03:34,176.116.194.233,42.219.153.238,34536194,4
2016-04-11 11:03:38,194.233.74.170,42.219.153.238,33480648,4
2016-04-11 11:03:43,42.219.153.238,194.233.67.128,33379925,5
2016-04-11 11:03:49,143.72.4.250,42.219.153.238,34734954,6
2016-04-11 11:03:53,42.219.153.238,61.151.55.129,33387655,4
2016-04-11 11:03:58,42.219.153.238,43.164.45.110,33764074,5
2016-04-11 11:04:03,165.133.210.175,42.219.153.238,34868271,5
2016-04-11 11:04:05,105.190.55.52,42.219.153.238,34541574,2
2016-04-11 11:04:11,42.219.153.238,205.119.234.249,35108714,6
2016-04-11 11:04:14,143.72.8.137,42.219.153.238,34561116,3
2016-04-11 11:04:15,211.60.12.17,42.219.153.238,34837229,1
2016-04-11 11:04:16,223.114.19.19,42.219.153.238,33619306,1
2016-04-11 11:04:18,42.219.153.238,42.145.156.195,33484814,2
2016-04-11 11:04:19,143.72.4.250,42.219.153.238,34650756,1
2016-04-11 11:04:22,42.219.153.238,248.18.146.44,33612552,3
2016-04-11 11:04:28,253.138.42.216,42.219.153.238,34518483,6
2016-04-11 11:04:31,60.242.232.71,42.219.153.238,33375094,3
2016-04-11 11:04:37,93.101.248.223,42.219.153.238,34162944,6
2016-04-11 11:04:41,42.219.153.238,143.72.4.250,34176897,4
2016-04-11 11:04:45,42.219.153.238,85.236.82.121,33870482,4
2016-04-11 11:04:49,42.219.153.238,185.87.246.234,33894898,4
2016-04-11 11:04:51,42.219.153.238,204.97.95.97,33411125,2
2016-04-11 11:04:57,42.219.153.238,60.237.148.110,33482172,6
2016-04-11 11:04:59,204.223.191.211,42.219.153.238,33825069,2
2016-04-11 11:05:05,42.219.153.238,143.72.8.137,34362253,6
2016-04-11 11:05:09,42.219.153.238,143.72.8.137,33578582,4
2016-04-11 11:05:12,106.150.228.40,42.219.153.238,35139970,3
2016-04-11 11:05:18,143.72.8.137,42.219.153.238,34265696,6
2016-04-11 11:05:21,158.78.178.3,42.219.153.238,34091896,3
2016-04-11 11:05:23,143.72.4.250,42.219.153.238,33592505,2
2016-04-11 11:05:27,127.204.62.250,42.219.153.238,33632694,4
2016-04-11 11:05:28,60.144.98.37,42.219.153.238,34795727,1
2016-04-11 11:05:29,33.1.81.87,42.219.153.238,34961182,1
2016-04-11 11:05:35,143.72.4.250,42.219.153.238,33615159,6
2016-04-11 11:05:37,117.208.149.168,42.219.153.238,33336363,2
2016-04-11 11:05:38,208.65.60.34,42.219.153.238,33989200,1
2016-04-11 11:05:46,42.219.153.238,169.110.44.121,34564649,8
2016-04-11 11:05:51,79.31.12.167,42.219.153.238,35195734,5
2016-04-11 11:05:53,204.97.186.216,42.219.153.238,35154211,2
2016-04-11 11:05:59,42.219.153.238,212.32.30.165,34506605,6
2016-04-11 11:06:03,217.176.238.228,42.219.153.238,34300568,4
2016-04-11 11:06:04,201.167.211.150,42.219.153.238,33715779,1
2016-04-11 11:06:09,42.219.153.238,91.74.89.126,34391824,5
2016-04-11 11:06:17,208.104.47.229,42.219.153.238,34250967,8
2016-04-11 11:06:23,64.236.226.70,42.219.153.238,34651596,6
2016-04-11 11:06:28,42.219.153.238,213.39.101.84,35100154,5
2016-04-11 11:06:32,60.242.232.73,42.219.153.238,34035252,4
2016-04-11 11:06:41,42.219.153.238,208.104.170.155,33985339,9
2016-04-11 11:06:45,42.219.153.238,240.125.16.139,34557353,4
2016-04-11 11:06:48,42.219.153.238,143.72.4.250,33538320,3
2016-04-11 11:06:52,93.101.238.24,42.219.153.238,34579863,4
2016-04-11 11:07:00,56.153.165.185,42.219.153.238,33759663,8
2016-04-11 11:07:03,196.176.231.25,42.219.153.238,35080050,3
2016-04-11 11:07:07,42.219.153.238,143.72.4.250,34252665,4
2016-04-11 11:07:11,42.219.153.238,85.236.82.121,33844169,4
2016-04-11 11:07:14,42.219.153.238,216.52.239.252,33768634,3
2016-04-11 11:07:21,42.219.153.238,36.149.244.182,34155179,7
2016-04-11 11:07:27,42.219.153.238,165.133.210.175,33678391,6
2016-04-11 11:07:30,112.211.117.65,42.219.153.238,33505786,3
2016-04-11 11:07:33,69.124.9.215,42.219.153.238,35145133,3
2016-04-11 11:07:38,208.242.78.12,42.219.153.238,33405204,5
2016-04-11 11:07:43,42.219.153.238,37.71.8.150,34928345,5
2016-04-11 11:07:49,193.40.49.126,42.219.153.238,34098692,6
2016-04-11 11:07:52,42.219.153.238,213.35.46.59,34439620,3
2016-04-11 11:07:56,240.125.16.139,42.219.153.238,33888415,4
2016-04-11 11:08:02,218.55.200.178,42.219.153.238,33383680,6
2016-04-11 11:08:10,76.160.73.2,42.219.153.238,34649938,8
2016-04-11 11:08:12,91.71.126.208,42.219.153.238,34211571,2
2016-04-11 11:08:14,91.71.126.216,42.219.153.238,33785050,2
2016-04-11 11:08:22,42.219.153.238,0.64.255.9,33757398,8
2016-04-11 11:08:26,183.27.97.31,42.219.153.238,34292759,4
