te,sa,da,byt,teDelta
2016-04-11 12:55:37,194.102.193.140,42.219.153.170,85638983,136
2016-04-11 12:58:03,240.47.255.154,42.219.153.170,82876640,146
2016-04-11 12:58:54,42.219.153.170,85.236.82.121,83147048,51
2016-04-11 13:00:38,106.150.228.155,42.219.153.170,83694784,104
2016-04-11 13:02:52,42.219.153.170,165.133.210.160,33157041,134
2016-04-11 13:05:29,66.28.131.86,42.219.153.170,32286047,157
2016-04-11 13:07:17,168.40.238.59,42.219.153.170,32974472,108
2016-04-11 13:08:26,54.143.54.79,42.219.153.170,31816589,69
2016-04-11 13:10:33,194.233.67.128,42.219.153.170,32127572,127
2016-04-11 13:13:06,56.228.70.238,42.219.153.170,31837145,153
2016-04-11 13:14:44,42.219.153.170,208.111.140.43,33155464,98
2016-04-11 13:16:32,42.219.153.170,104.235.34.52,31870733,108
2016-04-11 13:19:05,42.219.153.170,143.72.8.137,31565884,153
2016-04-11 13:21:40,42.219.153.170,51.190.151.209,32918513,155
2016-04-11 13:23:54,220.73.1.101,42.219.153.170,33199163,134
2016-04-11 13:25:37,42.219.153.170,150.153.92.147,32366858,103
2016-04-11 13:27:10,42.219.153.170,106.150.228.76,31816797,93
2016-04-11 13:28:57,177.141.130.81,42.219.153.170,32497892,107
2016-04-11 13:29:52,42.219.153.170,67.116.111.110,31762189,55
2016-04-11 13:30:57,196.176.231.205,42.219.153.170,31722440,65
2016-04-11 13:32:05,42.219.153.170,202.35.54.147,31720842,68
2016-04-11 13:34:02,42.219.153.170,213.22.182.128,32493528,117
2016-04-11 13:36:09,194.233.67.128,42.219.153.170,31796082,127
2016-04-11 13:37:59,42.219.153.170,57.67.1.33,32211537,110
2016-04-11 13:41:02,78.130.190.179,42.219.153.170,33107130,183
2016-04-11 13:43:25,223.114.23.228,42.219.153.170,32233358,143
2016-04-11 13:45:04,202.0.103.157,42.219.153.170,31601088,99
2016-04-11 13:47:06,42.219.153.170,219.108.128.183,31751325,122
2016-04-11 13:48:28,42.219.153.170,67.211.182.35,32459734,82
2016-04-11 13:50:44,42.219.153.170,91.71.126.172,32061468,136
2016-04-11 13:53:49,220.21.179.163,42.219.153.170,32532659,185
2016-04-11 13:55:32,204.97.186.217,42.219.153.170,32690938,103
2016-04-11 13:59:10,42.9.7.17,42.219.153.170,33211732,218
2016-04-11 14:01:20,42.219.153.170,216.61.0.231,31934497,130
2016-04-11 14:03:43,42.219.153.170,143.72.8.137,24496113,143
2016-04-11 14:05:28,42.219.153.170,102.216.44.65,24632701,105
2016-04-11 14:07:22,42.219.153.170,208.91.102.244,24295232,114
2016-04-11 14:09:22,143.72.4.250,42.219.153.170,24454516,120
2016-04-11 14:11:54,216.59.89.233,42.219.153.170,24700725,152
2016-04-11 14:13:52,42.219.153.170,165.133.210.175,24514287,118
2016-04-11 14:15:54,42.219.153.170,194.233.67.157,24235619,122
2016-04-11 14:18:30,209.57.25.61,42.219.153.170,24813145,156
2016-04-11 14:21:04,194.233.64.42,42.219.153.170,24701618,154
2016-04-11 14:21:38,42.219.153.170,143.72.4.250,24633479,34
2016-04-11 14:22:07,42.219.153.170,37.140.226.213,25215882,29
2016-04-11 14:25:22,209.62.48.237,42.219.153.170,25224928,195
2016-04-11 14:27:23,143.72.4.250,42.219.153.170,24230001,121
2016-04-11 14:29:49,42.219.153.170,208.111.86.141,24245893,146
2016-04-11 14:31:13,185.60.79.173,42.219.153.170,24235994,84
2016-04-11 14:31:57,91.71.126.213,42.219.153.170,23898218,44
2016-04-11 14:33:42,42.219.153.170,42.145.31.42,24521910,105
2016-04-11 14:35:38,42.219.153.170,37.71.8.150,24475599,116
2016-04-11 14:37:56,42.219.153.170,117.72.245.117,25068613,138
2016-04-11 14:40:23,213.85.82.31,42.219.153.170,24672972,147
2016-04-11 14:41:34,42.219.153.170,248.147.207.241,24584348,71
2016-04-11 14:42:55,42.219.153.170,36.149.244.182,24774461,81
2016-04-11 14:45:17,42.219.153.170,209.21.96.100,23914076,142
2016-04-11 14:47:04,204.91.46.226,42.219.153.170,24766889,107
2016-04-11 14:49:45,36.227.192.12,42.219.153.170,24717941,161
2016-04-11 14:52:07,42.219.153.170,208.71.62.127,24699481,142
2016-04-11 14:53:45,42.219.153.170,143.72.8.137,25022452,98
2016-04-11 14:55:13,49.149.152.95,42.219.153.170,25176722,88
2016-04-11 14:56:58,42.219.153.170,169.108.216.197,24529590,105
2016-04-11 14:58:37,42.219.153.170,37.4.224.213,24673186,99
2016-04-11 15:00:12,42.219.153.170,217.161.4.97,24866755,95
2016-04-11 15:02:28,106.150.228.222,42.219.153.170,19873195,136
2016-04-11 15:04:08,42.219.153.170,61.232.245.230,20119060,100
2016-04-11 15:05:44,143.72.8.137,42.219.153.170,19560983,96
2016-04-11 15:07:26,67.206.69.154,42.219.153.170,20054386,102
2016-04-11 15:09:11,42.219.153.170,61.38.253.238,20032469,105
2016-04-11 15:10:19,73.5.203.135,42.219.153.170,19808268,68
2016-04-11 15:12:39,36.102.33.119,42.219.153.170,19377575,140
2016-04-11 15:13:16,42.219.153.170,32.88.152.252,19137248,37
2016-04-11 15:14:28,194.233.64.53,42.219.153.170,19210559,72
2016-04-11 15:16:10,42.219.153.170,168.40.238.59,19749572,102
2016-04-11 15:18:08,42.219.153.170,54.143.54.159,19899907,118
2016-04-11 15:19:27,69.124.9.215,42.219.153.170,19313395,79
2016-04-11 15:21:27,211.63.73.133,42.219.153.170,19843613,120
2016-04-11 15:22:08,143.72.4.250,42.219.153.170,19849659,41
2016-04-11 15:23:52,42.219.153.170,76.160.144.89,19494022,104
2016-04-11 15:25:34,42.219.153.170,165.252.6.212,19328320,102
2016-04-11 15:28:12,42.219.153.170,62.11.64.110,19809274,158
2016-04-11 15:29:28,70.15.57.60,42.219.153.170,20116381,76
2016-04-11 15:32:07,42.219.153.170,143.72.4.250,19599583,159
2016-04-11 15:34:08,42.219.153.170,158.128.250.130,19533271,121
2016-04-11 15:35:41,68.181.221.42,42.219.153.170,19760018,93
2016-04-11 15:37:21,42.219.153.170,80.168.105.247,19284469,100
2016-04-11 15:39:16,42.219.153.170,32.88.152.252,19573794,115
2016-04-11 15:40:22,42.219.153.170,204.223.41.243,19150343,66
2016-04-11 15:41:32,42.219.153.170,65.122.99.138,19220437,70
2016-04-11 15:43:33,217.107.219.88,42.219.153.170,19557063,121
2016-04-11 15:46:56,42.219.153.170,240.15.181.69,19982593,203
2016-04-11 15:47:23,45.127.75.35,42.219.153.170,19894631,27
2016-04-11 15:49:15,42.219.153.170,69.124.9.215,19832958,112
2016-04-11 15:49:47,201.166.186.180,42.219.153.170,19826252,32
2016-04-11 15:52:57,42.219.153.170,176.42.15.226,19717648,190
2016-04-11 15:54:58,76.163.68.133,42.219.153.170,20185133,121
2016-04-11 15:56:30,250.26.48.30,42.219.153.170,19388519,92
2016-04-11 15:58:51,73.5.203.135,42.219.153.170,19228861,141
2016-04-11 16:01:18,85.236.82.121,42.219.153.170,19824925,147
2016-04-11 16:03:56,42.219.153.170,194.233.64.136,29039083,158
2016-04-11 16:04:54,42.219.153.170,51.245.174.245,28795319,58
2016-04-11 16:06:31,131.155.141.252,42.219.153.170,29278123,97
2016-04-11 16:06:45,42.219.153.170,194.231.140.151,29537392,14
2016-04-11 16:08:11,54.143.54.79,42.219.153.170,29639926,86
2016-04-11 16:10:24,85.236.82.121,42.219.153.170,28873914,133
2016-04-11 16:11:59,133.54.177.228,42.219.153.170,29067650,95
2016-04-11 16:12:54,204.97.186.216,42.219.153.170,28454511,55
2016-04-11 16:14:49,165.15.97.138,42.219.153.170,28689697,115
2016-04-11 16:15:46,42.219.153.170,204.97.186.216,29047940,57
2016-04-11 16:17:22,208.255.38.41,42.219.153.170,28978065,96
2016-04-11 16:18:51,165.133.210.175,42.219.153.170,29376811,89
2016-04-11 16:21:16,36.153.139.21,42.219.153.170,28775639,145
2016-04-11 16:23:37,208.255.38.41,42.219.153.170,28956314,141
2016-04-11 16:25:42,64.241.22.181,42.219.153.170,29017096,125
2016-04-11 16:28:20,42.219.153.170,106.150.228.155,28730409,158
2016-04-11 16:30:01,210.45.113.126,42.219.153.170,29648581,101
2016-04-11 16:31:46,202.29.85.124,42.219.153.170,29355145,105
2016-04-11 16:34:56,177.235.191.17,42.219.153.170,28347597,190
2016-04-11 16:37:26,42.219.153.170,143.72.8.137,29004295,150
2016-04-11 16:38:53,143.72.8.137,42.219.153.170,29302193,87
2016-04-11 16:41:16,42.219.153.170,131.139.82.162,28672988,143
2016-04-11 16:43:55,225.126.187.89,42.219.153.170,28445308,159
2016-04-11 16:44:18,43.93.207.222,42.219.153.170,28688734,23
2016-04-11 16:45:55,91.71.126.163,42.219.153.170,28862600,97
2016-04-11 16:48:26,42.219.153.170,67.208.91.182,29280329,151
2016-04-11 16:50:32,131.136.142.109,42.219.153.170,28928696,126
2016-04-11 16:52:20,42.219.153.170,194.233.67.222,28890836,108
2016-04-11 16:54:31,42.219.153.170,143.72.8.137,29085982,131
2016-04-11 16:56:21,42.219.153.170,51.177.225.164,28275126,110
2016-04-11 16:58:15,209.92.117.72,42.219.153.170,28750273,114
2016-04-11 16:59:38,204.97.95.98,42.219.153.170,29773244,83
2016-04-11 17:01:25,42.219.153.170,70.153.9.89,29217214,107
2016-04-11 17:03:52,42.219.153.170,57.80.40.121,33577688,147
2016-04-11 17:05:27,42.219.153.170,193.8.108.55,34701142,95
2016-04-11 17:07:25,210.61.191.215,42.219.153.170,33674599,118
2016-04-11 17:08:41,43.164.45.110,42.219.153.170,34065630,76
2016-04-11 17:10:16,42.219.153.170,176.21.92.141,34858587,95
2016-04-11 17:11:27,208.71.62.127,42.219.153.170,34729612,71
2016-04-11 17:12:57,42.219.153.170,57.67.1.33,34384415,90
2016-04-11 17:15:51,143.72.4.250,42.219.153.170,35054689,174
2016-04-11 17:17:37,212.32.30.144,42.219.153.170,33363693,106
2016-04-11 17:19:02,62.169.8.184,42.219.153.170,33477101,85
2016-04-11 17:21:22,42.219.153.170,56.153.165.185,33711789,140
2016-04-11 17:23:57,42.219.153.170,143.72.4.250,33781645,155
2016-04-11 17:26:34,42.219.153.170,143.72.8.137,34723403,157
2016-04-11 17:29:37,42.219.153.170,211.44.105.203,34598226,183
2016-04-11 17:31:35,188.31.65.111,42.219.153.170,35153863,118
2016-04-11 17:33:52,42.219.153.170,103.15.47.44,34903143,137
2016-04-11 17:35:10,198.132.25.203,42.219.153.170,33452389,78
2016-04-11 17:37:26,165.152.191.216,42.219.153.170,33751595,136
2016-04-11 17:39:22,42.183.64.202,42.219.153.170,34136884,116
2016-04-11 17:42:03,42.219.153.170,43.210.179.155,34529285,161
2016-04-11 17:43:15,196.176.231.146,42.219.153.170,34062384,72
2016-04-11 17:45:53,209.52.115.98,42.219.153.170,34452623,158
2016-04-11 17:47:46,91.71.126.161,42.219.153.170,34155164,113
2016-04-11 17:49:30,89.107.250.95,42.219.153.170,34840681,104
2016-04-11 17:51:47,60.242.232.66,42.219.153.170,35173765,137
2016-04-11 17:52:58,217.231.240.54,42.219.153.170,33639147,71
2016-04-11 17:55:25,143.72.8.137,42.219.153.170,34257734,147
2016-04-11 17:57:37,42.219.153.170,194.233.89.0,35197760,132
2016-04-11 17:58:30,196.232.28.184,42.219.153.170,33431324,53
2016-04-11 18:00:52,165.133.210.175,42.219.153.170,34318831,142
2016-04-11 18:03:09,42.219.153.170,85.236.82.121,51505499,137
2016-04-11 18:05:18,42.219.153.170,165.133.210.160,50280339,129
2016-04-11 18:08:01,165.133.210.175,42.219.153.170,50519024,163
2016-04-11 18:10:14,42.219.153.170,106.150.228.76,50837652,133
2016-04-11 18:12:26,42.219.153.170,36.230.102.109,51304069,132
2016-04-11 18:14:30,188.31.65.54,42.219.153.170,50643214,124
2016-04-11 18:16:11,42.219.153.170,54.143.54.173,49757291,101
2016-04-11 18:18:33,201.171.20.114,42.219.153.170,50353753,142
2016-04-11 18:21:26,208.41.99.145,42.219.153.170,51023352,173
2016-04-11 18:21:27,127.204.60.89,42.219.153.170,51472497,1
2016-04-11 18:22:25,105.2.130.240,42.219.153.170,51733987,58
2016-04-11 18:24:50,60.242.232.67,42.219.153.170,50227360,145
2016-04-11 18:27:41,165.130.54.227,42.219.153.170,49465068,171
2016-04-11 18:29:51,106.150.228.133,42.219.153.170,51845376,130
2016-04-11 18:31:00,42.219.153.170,212.99.251.54,51493231,69
2016-04-11 18:32:31,211.46.145.219,42.219.153.170,51711616,91
2016-04-11 18:34:39,165.133.210.175,42.219.153.170,49699724,128
2016-04-11 18:36:48,42.219.153.170,123.6.63.184,50593688,129
2016-04-11 18:38:40,42.219.153.170,208.43.140.228,49209130,112
2016-04-11 18:40:14,217.110.57.4,42.219.153.170,51276535,94
2016-04-11 18:42:55,42.219.153.170,74.76.119.192,49467962,161
2016-04-11 18:44:19,60.28.128.30,42.219.153.170,49222051,84
2016-04-11 18:45:39,42.219.153.170,165.133.210.175,51400730,80
2016-04-11 18:47:57,54.143.54.173,42.219.153.170,51895659,138
2016-04-11 18:49:51,245.243.168.36,42.219.153.170,49513606,114
2016-04-11 18:51:01,207.206.214.153,42.219.153.170,50968635,70
2016-04-11 18:53:16,42.219.153.170,91.71.126.229,49511378,135
2016-04-11 18:55:21,165.252.6.212,42.219.153.170,51088642,125
2016-04-11 18:58:37,42.219.153.170,131.140.182.128,50037122,196
2016-04-11 19:00:37,253.139.127.229,42.219.153.170,50754212,120
2016-04-11 19:02:01,42.219.153.170,237.151.5.114,72869980,84
2016-04-11 19:02:43,192.183.230.158,42.219.153.170,76319708,42
2016-04-11 19:04:01,204.97.186.147,42.219.153.170,73406215,78
2016-04-11 19:06:05,42.219.153.170,85.236.82.121,75132613,124
2016-04-11 19:08:00,143.72.8.137,42.219.153.170,73914621,115
2016-04-11 19:10:17,42.219.153.170,71.177.244.137,75684296,137
2016-04-11 19:12:46,42.219.153.170,216.35.73.92,74923168,149
2016-04-11 19:14:41,74.75.71.120,42.219.153.170,75582440,115
2016-04-11 19:16:35,42.219.153.170,62.100.63.35,72872621,114
2016-04-11 19:18:45,208.105.9.224,42.219.153.170,72900155,130
2016-04-11 19:20:02,165.133.210.175,42.219.153.170,72681246,77
2016-04-11 19:21:44,42.219.153.170,42.144.165.179,74810370,102
2016-04-11 19:23:03,42.219.153.170,245.71.43.210,75338042,79
2016-04-11 19:24:25,143.72.8.137,42.219.153.170,75236174,82
2016-04-11 19:25:38,211.62.220.16,42.219.153.170,72740673,73
2016-04-11 19:26:57,42.219.153.170,143.72.8.137,73211432,79
2016-04-11 19:28:05,42.219.153.170,167.150.151.197,73906132,68
2016-04-11 19:28:42,167.150.151.197,42.219.153.170,76241598,37
2016-04-11 19:29:36,42.219.153.170,87.135.51.19,74369180,54
2016-04-11 19:31:28,42.219.153.170,208.91.102.244,75925311,112
2016-04-11 19:33:51,42.219.153.170,208.255.38.41,76242205,143
2016-04-11 19:36:39,212.112.8.199,42.219.153.170,73320516,168
2016-04-11 19:38:11,42.219.153.170,85.236.82.121,75374360,92
2016-04-11 19:40:16,106.150.228.20,42.219.153.170,73008212,125
2016-04-11 19:42:10,36.85.148.166,42.219.153.170,73577222,114
2016-04-11 19:44:05,169.108.217.143,42.219.153.170,74229591,115
2016-04-11 19:46:52,42.219.153.170,229.219.209.92,73615941,167
2016-04-11 19:47:59,42.219.153.170,248.3.121.236,75015457,67
2016-04-11 19:49:53,209.21.96.69,42.219.153.170,72718379,114
2016-04-11 19:52:26,165.133.210.175,42.219.153.170,73009413,153
2016-04-11 19:53:43,143.72.4.250,42.219.153.170,74151642,77
2016-04-11 19:55:06,69.39.92.230,42.219.153.170,73194829,83
2016-04-11 19:57:27,42.219.153.170,194.233.67.157,73640202,141
2016-04-11 19:57:28,42.219.153.170,208.67.253.137,76491577,1
2016-04-11 19:57:32,42.219.153.170,188.31.65.77,73579671,4
2016-04-11 19:57:35,69.132.5.136,42.219.153.170,72773100,3
2016-04-11 19:57:42,37.71.8.150,42.219.153.170,73272556,7
2016-04-11 19:57:45,42.152.12.55,42.219.153.170,75222726,3
2016-04-11 19:57:48,222.232.255.163,42.219.153.170,73351590,3
2016-04-11 19:57:51,42.219.153.170,165.133.210.160,76082387,3
2016-04-11 19:57:56,42.219.153.170,237.138.30.191,75491259,5
2016-04-11 19:57:59,143.72.8.137,42.219.153.170,72654400,3
2016-04-11 19:58:06,42.219.153.170,234.218.9.185,75117274,7
2016-04-11 19:58:07,42.219.153.170,165.60.39.245,72981367,1
2016-04-11 19:58:08,106.150.228.142,42.219.153.170,76441207,1
2016-04-11 19:58:09,42.219.153.170,143.72.4.250,76635150,1
2016-04-11 19:58:10,143.72.4.250,42.219.153.170,73356317,1
2016-04-11 19:58:11,177.141.130.81,42.219.153.170,75301088,1
2016-04-11 19:58:12,175.177.229.93,42.219.153.170,73942859,1
2016-04-11 19:58:15,79.188.36.145,42.219.153.170,75644166,3
2016-04-11 19:58:19,194.192.119.37,42.219.153.170,75776656,4
2016-04-11 19:58:22,42.219.153.170,45.202.195.102,73884178,3
2016-04-11 19:58:24,42.219.153.170,106.150.228.229,73785244,2
2016-04-11 19:58:26,42.219.153.170,85.236.82.121,73642834,2
2016-04-11 19:58:29,219.101.132.104,42.219.153.170,74675926,3
2016-04-11 19:58:30,85.236.82.121,42.219.153.170,75231732,1
2016-04-11 19:58:33,68.137.244.142,42.219.153.170,75725905,3
2016-04-11 19:58:34,42.219.153.170,169.110.171.181,76019253,1
2016-04-11 19:58:39,76.34.150.57,42.219.153.170,75763436,5
2016-04-11 19:58:44,54.143.54.81,42.219.153.170,76581930,5
2016-04-11 19:58:46,165.133.210.175,42.219.153.170,73538828,2
2016-04-11 19:58:49,42.219.153.170,73.5.203.135,72825127,3
2016-04-11 19:58:58,42.219.153.170,193.40.48.125,72681878,9
2016-04-11 19:59:03,42.219.153.170,194.233.64.42,74974264,5
2016-04-11 19:59:12,42.219.153.170,165.133.210.160,74530170,9
2016-04-11 19:59:14,42.219.153.170,158.128.251.5,74751615,2
2016-04-11 19:59:19,42.219.153.170,51.158.98.59,74598128,5
2016-04-11 19:59:22,42.219.153.170,210.46.71.184,73609621,3
2016-04-11 19:59:25,42.219.153.170,33.122.18.168,75343088,3
2016-04-11 19:59:27,42.219.153.170,167.150.151.197,73585588,2
2016-04-11 19:59:35,42.219.153.170,91.71.126.202,75553434,8
2016-04-11 19:59:42,42.219.153.170,36.149.244.182,75253862,7
2016-04-11 19:59:44,50.144.118.238,42.219.153.170,74275721,2
2016-04-11 19:59:48,42.219.153.170,143.72.4.250,72916767,4
2016-04-11 19:59:54,54.143.54.186,42.219.153.170,74987098,6
2016-04-11 19:59:59,42.219.153.170,23.227.153.224,75571738,5
2016-04-11 20:00:00,211.42.121.254,42.219.153.170,72783654,1
2016-04-11 20:00:05,42.219.153.170,143.72.4.250,18878177,5
2016-04-11 20:00:06,42.219.153.170,97.44.155.131,18802775,1
2016-04-11 20:00:09,42.219.153.170,40.40.255.154,18837829,3
2016-04-11 20:00:15,36.50.44.241,42.219.153.170,18151456,6
2016-04-11 20:00:19,42.219.153.170,68.119.64.187,18698627,4
2016-04-11 20:00:20,56.153.165.185,42.219.153.170,18564852,1
2016-04-11 20:00:21,64.19.139.39,42.219.153.170,18617035,1
2016-04-11 20:00:22,50.66.194.203,42.219.153.170,18989196,1
2016-04-11 20:00:25,60.127.25.53,42.219.153.170,18272472,3
2016-04-11 20:00:29,42.219.153.170,73.5.203.135,19076642,4
2016-04-11 20:00:35,85.236.82.121,42.219.153.170,18440346,6
2016-04-11 20:00:39,42.219.153.170,67.13.48.226,18679824,4
2016-04-11 20:00:47,42.219.153.170,165.15.97.138,18413542,8
2016-04-11 20:00:52,42.219.153.170,212.115.145.8,18700455,5
2016-04-11 20:00:56,42.219.153.170,165.133.210.175,18122116,4
2016-04-11 20:01:00,91.71.126.213,42.219.153.170,18785557,4
2016-04-11 20:01:03,63.79.131.27,42.219.153.170,18843530,3
2016-04-11 20:01:09,42.219.153.170,202.179.151.184,18368727,6
2016-04-11 20:01:13,42.219.153.170,168.40.231.132,18194204,4
2016-04-11 20:01:18,42.219.153.170,42.207.235.3,18375598,5
2016-04-11 20:01:19,89.27.219.54,42.219.153.170,18476843,1
2016-04-11 20:01:21,42.219.153.170,36.149.244.182,18305500,2
2016-04-11 20:01:27,37.140.239.86,42.219.153.170,18767117,6
2016-04-11 20:01:32,42.219.153.170,211.36.190.104,18995188,5
2016-04-11 20:01:38,33.12.107.46,42.219.153.170,18742676,6
2016-04-11 20:01:43,74.186.139.220,42.219.153.170,19006241,5
2016-04-11 20:01:47,42.219.153.170,217.107.219.52,18322182,4
2016-04-11 20:01:53,42.219.153.170,165.133.210.175,18421418,6
2016-04-11 20:01:58,42.219.153.170,185.24.16.197,18971513,5
2016-04-11 20:02:04,42.219.153.170,56.153.165.185,18343707,6
2016-04-11 20:02:12,194.233.64.49,42.219.153.170,18334926,8
2016-04-11 20:02:17,42.219.153.170,99.176.21.58,18522711,5
2016-04-11 20:02:18,42.219.153.170,213.33.139.227,18165139,1
2016-04-11 20:02:25,42.219.153.170,209.62.235.76,18462579,7
2016-04-11 20:02:30,124.244.194.173,42.219.153.170,18202379,5
2016-04-11 20:02:36,42.219.153.170,127.204.60.89,18772323,6
2016-04-11 20:02:37,242.134.97.22,42.219.153.170,18365496,1
2016-04-11 20:02:38,194.231.191.138,42.219.153.170,18411664,1
2016-04-11 20:02:41,201.165.183.252,42.219.153.170,18305904,3
2016-04-11 20:02:42,165.133.210.175,42.219.153.170,18403265,1
2016-04-11 20:02:43,61.84.203.208,42.219.153.170,18280367,1
2016-04-11 20:02:53,224.176.68.28,42.219.153.170,18358118,10
2016-04-11 20:02:55,42.219.153.170,214.47.211.59,19073615,2
2016-04-11 20:02:59,42.219.153.170,73.5.203.135,18816365,4
2016-04-11 20:03:04,42.219.153.170,32.125.110.222,18738717,5
2016-04-11 20:03:05,42.219.153.170,167.150.151.197,18808639,1
2016-04-11 20:03:08,42.219.153.170,42.66.22.89,18306334,3
2016-04-11 20:03:10,42.219.153.170,158.142.129.10,18944322,2
2016-04-11 20:03:13,42.219.153.170,64.219.200.226,18625032,3
2016-04-11 20:03:16,150.254.95.110,42.219.153.170,19130191,3
2016-04-11 20:03:19,69.82.252.248,42.219.153.170,18951588,3
2016-04-11 20:03:24,42.219.153.170,143.72.8.137,18956049,5
2016-04-11 20:03:32,208.111.89.11,42.219.153.170,18416287,8
2016-04-11 20:03:39,194.233.67.249,42.219.153.170,18216020,7
2016-04-11 20:03:43,42.219.153.170,42.145.31.42,18580708,4
2016-04-11 20:03:47,218.147.120.80,42.219.153.170,18311724,4
2016-04-11 20:03:53,168.40.238.59,42.219.153.170,18738410,6
2016-04-11 20:03:54,106.150.228.142,42.219.153.170,18143074,1
2016-04-11 20:03:55,194.233.67.157,42.219.153.170,18178422,1
2016-04-11 20:03:57,42.219.153.170,106.150.228.155,18931423,2
