te,sa,da,byt,teDelta
2016-04-11 06:17:23,42.219.156.188,127.193.35.56,51167595,1
2016-04-11 06:17:26,209.57.25.61,42.219.156.188,49669809,3
2016-04-11 06:17:27,169.110.61.143,42.219.156.188,51254892,1
2016-04-11 06:17:30,36.149.244.182,42.219.156.188,49671597,3
2016-04-11 06:17:38,42.219.156.188,143.72.8.137,49895424,8
2016-04-11 06:17:44,165.133.210.160,42.219.156.188,50954664,6
2016-04-11 06:17:49,42.219.156.188,143.72.8.137,49527494,5
2016-04-11 06:17:52,201.112.57.53,42.219.156.188,51369155,3
2016-04-11 06:17:53,42.219.156.188,197.34.196.254,50312780,1
2016-04-11 06:17:56,212.32.30.165,42.219.156.188,49627084,3
2016-04-11 06:17:57,42.219.156.188,91.71.126.195,51026789,1
2016-04-11 06:18:03,42.219.156.188,85.236.82.121,49250827,6
2016-04-11 06:18:06,66.1.171.189,42.219.156.188,50602804,3
2016-04-11 06:18:07,51.135.183.116,42.219.156.188,50884593,1
2016-04-11 06:18:15,42.219.156.188,175.177.229.126,50446698,8
2016-04-11 06:18:23,42.219.156.188,253.138.40.100,49252900,8
2016-04-11 06:18:28,36.169.191.234,42.219.156.188,49746166,5
2016-04-11 06:18:38,85.236.82.46,42.219.156.188,51142792,10
2016-04-11 06:18:40,42.219.156.188,37.6.177.168,49488157,2
2016-04-11 06:18:41,32.88.152.252,42.219.156.188,49284801,1
2016-04-11 06:18:48,42.219.156.188,223.131.238.29,51328842,7
2016-04-11 06:18:50,42.219.156.188,168.41.222.180,50550026,2
2016-04-11 06:18:54,42.219.156.188,32.88.152.252,49273010,4
2016-04-11 06:18:59,70.236.190.132,42.219.156.188,49686210,5
2016-04-11 06:19:02,67.211.188.67,42.219.156.188,49897886,3
2016-04-11 06:19:05,192.253.239.90,42.219.156.188,51851478,3
2016-04-11 06:19:11,143.72.4.250,42.219.156.188,50526488,6
2016-04-11 06:19:14,42.219.156.188,96.248.239.5,49215475,3
2016-04-11 06:19:16,42.219.156.188,48.9.15.184,51249619,2
2016-04-11 06:19:20,248.18.146.44,42.219.156.188,49697257,4
2016-04-11 06:19:24,194.233.67.249,42.219.156.188,49698994,4
2016-04-11 06:19:27,72.145.30.55,42.219.156.188,51220641,3
2016-04-11 06:19:32,42.219.156.188,194.233.67.129,51518012,5
2016-04-11 06:19:34,194.233.74.55,42.219.156.188,51233229,2
2016-04-11 06:19:41,36.149.244.182,42.219.156.188,50013612,7
2016-04-11 06:19:42,42.219.156.188,61.153.13.112,50580250,1
2016-04-11 06:19:46,42.219.156.188,62.161.128.131,51805961,4
2016-04-11 06:19:49,42.219.156.188,212.32.30.144,50675946,3
2016-04-11 06:19:50,194.192.119.37,42.219.156.188,50079306,1
2016-04-11 06:19:51,177.141.130.81,42.219.156.188,49567291,1
2016-04-11 06:19:52,42.219.156.188,73.5.203.135,49613147,1
2016-04-11 06:19:58,42.219.156.188,194.233.64.242,49494132,6
2016-04-11 06:20:00,103.36.40.60,42.219.156.188,51815560,2
2016-04-11 06:20:01,42.219.156.188,204.97.186.217,51166411,1
2016-04-11 06:20:04,236.12.31.118,42.219.156.188,50233293,3
2016-04-11 06:20:10,42.219.156.188,196.11.203.254,49379003,6
2016-04-11 06:20:13,42.219.156.188,201.167.208.80,49272555,3
2016-04-11 06:20:17,54.143.54.149,42.219.156.188,49369940,4
2016-04-11 06:20:23,168.59.119.58,42.219.156.188,51196929,6
2016-04-11 06:20:24,217.231.255.226,42.219.156.188,49498733,1
2016-04-11 06:20:30,42.219.156.188,86.239.197.10,51140253,6
2016-04-11 06:20:34,42.219.156.188,56.153.165.185,49772971,4
2016-04-11 06:20:37,42.219.156.188,209.58.118.120,51768610,3
2016-04-11 06:20:41,143.72.8.137,42.219.156.188,51764238,4
2016-04-11 06:20:49,42.219.156.188,73.5.203.135,50465028,8
2016-04-11 06:20:55,158.128.217.95,42.219.156.188,50545135,6
2016-04-11 06:20:59,77.48.236.82,42.219.156.188,51671963,4
2016-04-11 06:21:04,42.219.156.188,194.233.67.236,50308765,5
2016-04-11 06:21:09,42.219.156.188,56.153.165.185,49926383,5
2016-04-11 06:21:10,143.72.4.250,42.219.156.188,51597450,1
2016-04-11 06:21:13,182.227.169.88,42.219.156.188,50331488,3
2016-04-11 06:21:20,42.219.156.188,202.35.54.147,49467834,7
2016-04-11 06:21:26,173.35.201.63,42.219.156.188,50224775,6
2016-04-11 06:21:27,54.143.54.81,42.219.156.188,50203896,1
2016-04-11 06:21:29,182.42.182.186,42.219.156.188,51181763,2
2016-04-11 06:21:36,42.219.156.188,85.236.82.121,49381882,7
2016-04-11 06:21:40,62.162.142.62,42.219.156.188,49878819,4
2016-04-11 06:21:48,69.124.9.215,42.219.156.188,50742931,8
2016-04-11 06:21:52,42.219.156.188,143.72.8.137,50888063,4
2016-04-11 06:21:54,143.72.8.137,42.219.156.188,49688403,2
2016-04-11 06:21:57,124.35.3.36,42.219.156.188,51011413,3
2016-04-11 06:21:59,218.147.159.187,42.219.156.188,50956678,2
2016-04-11 06:22:00,196.236.71.128,42.219.156.188,49680577,1
2016-04-11 06:22:05,91.71.126.141,42.219.156.188,50950638,5
2016-04-11 06:22:09,158.128.206.17,42.219.156.188,50853406,4
2016-04-11 06:22:13,169.108.201.125,42.219.156.188,49405555,4
2016-04-11 06:22:14,194.233.65.100,42.219.156.188,51396206,1
2016-04-11 06:22:19,42.219.156.188,194.149.40.5,51439630,5
2016-04-11 06:22:21,143.72.8.137,42.219.156.188,49748074,2
2016-04-11 06:22:26,42.219.156.188,43.86.138.244,49961107,5
2016-04-11 06:22:32,42.219.156.188,194.233.75.165,49298587,6
2016-04-11 06:22:36,42.219.156.188,42.39.234.44,49415692,4
2016-04-11 06:22:43,42.219.156.188,208.111.89.11,51195960,7
2016-04-11 06:22:44,64.190.166.51,42.219.156.188,51131464,1
2016-04-11 06:22:49,42.219.156.188,73.5.203.135,49438093,5
2016-04-11 06:22:52,60.242.232.73,42.219.156.188,49629617,3
2016-04-11 06:22:58,194.192.119.38,42.219.156.188,49386575,6
2016-04-11 06:23:00,42.219.156.188,36.37.183.136,50384417,2
2016-04-11 06:23:03,106.150.228.76,42.219.156.188,51922479,3
2016-04-11 06:23:07,198.132.59.191,42.219.156.188,49943451,4
2016-04-11 06:23:14,42.219.156.188,214.40.82.106,51172273,7
2016-04-11 06:23:15,33.12.99.120,42.219.156.188,50224820,1
2016-04-11 06:23:19,91.71.126.172,42.219.156.188,49699247,4
2016-04-11 06:23:23,143.72.8.137,42.219.156.188,50726351,4
2016-04-11 06:23:25,36.149.244.182,42.219.156.188,50325314,2
2016-04-11 06:23:29,253.138.40.100,42.219.156.188,51031682,4
2016-04-11 06:23:31,42.219.156.188,143.72.4.250,50480424,2
2016-04-11 06:23:34,69.124.9.215,42.219.156.188,50713908,3
2016-04-11 06:23:37,42.219.156.188,84.219.0.29,49241190,3
2016-04-11 06:23:42,42.219.156.188,91.71.126.204,49217971,5
2016-04-11 06:23:45,42.219.156.188,193.40.48.125,50321622,3
2016-04-11 06:23:49,143.72.4.250,42.219.156.188,50006869,4
2016-04-11 06:23:54,74.249.199.172,42.219.156.188,51914743,5
2016-04-11 06:24:00,106.150.228.190,42.219.156.188,51111887,6
2016-04-11 06:24:02,169.110.171.181,42.219.156.188,50131998,2
2016-04-11 06:24:08,56.153.165.185,42.219.156.188,51165435,6
2016-04-11 06:24:13,214.41.49.7,42.219.156.188,49486904,5
2016-04-11 06:24:14,168.59.119.58,42.219.156.188,49647318,1
2016-04-11 06:24:19,42.219.156.188,106.150.228.224,51884578,5
2016-04-11 06:24:25,208.91.102.244,42.219.156.188,51780849,6
2016-04-11 06:24:34,143.72.8.137,42.219.156.188,51950428,9
2016-04-11 06:24:36,106.150.21.170,42.219.156.188,49596584,2
2016-04-11 06:24:42,69.124.9.215,42.219.156.188,50292842,6
2016-04-11 06:24:45,42.219.156.188,104.52.159.253,51507381,3
2016-04-11 06:24:49,42.219.156.188,106.150.228.155,49987662,4
2016-04-11 06:24:50,50.4.241.68,42.219.156.188,49326983,1
2016-04-11 06:24:52,194.233.89.0,42.219.156.188,50618062,2
2016-04-11 06:24:55,42.219.156.188,62.11.154.132,51342851,3
2016-04-11 06:24:59,165.10.58.130,42.219.156.188,50764123,4
2016-04-11 06:25:00,42.219.156.188,64.181.214.90,50523890,1
2016-04-11 06:25:02,42.219.156.188,106.150.228.200,50365783,2
2016-04-11 06:25:04,76.163.209.61,42.219.156.188,50136833,2
2016-04-11 06:25:05,42.219.156.188,56.153.165.185,49627659,1
2016-04-11 06:25:10,131.138.179.47,42.219.156.188,51583615,5
2016-04-11 06:25:11,193.40.57.3,42.219.156.188,50026874,1
2016-04-11 06:25:12,42.219.156.188,64.41.217.246,50345378,1
2016-04-11 06:25:14,42.219.156.188,143.72.8.137,51733528,2
2016-04-11 06:25:19,42.219.156.188,85.236.82.121,49413674,5
2016-04-11 06:25:20,42.219.156.188,143.72.4.250,51175767,1
2016-04-11 06:25:22,42.219.156.188,53.201.133.67,51370206,2
2016-04-11 06:25:27,188.31.4.80,42.219.156.188,49727386,5
2016-04-11 06:25:32,42.219.156.188,169.108.221.100,50220157,5
2016-04-11 06:25:37,42.219.156.188,43.164.45.110,49884645,5
2016-04-11 06:25:40,219.101.132.104,42.219.156.188,49953402,3
2016-04-11 06:25:46,42.219.156.188,67.211.188.67,50820350,6
2016-04-11 06:25:49,42.219.156.188,102.216.44.234,50769391,3
2016-04-11 06:25:54,73.60.243.179,42.219.156.188,49699759,5
2016-04-11 06:25:56,176.116.194.233,42.219.156.188,51794692,2
2016-04-11 06:25:59,85.236.82.121,42.219.156.188,49447169,3
2016-04-11 06:26:06,62.169.8.184,42.219.156.188,49914080,7
2016-04-11 06:26:09,42.219.156.188,168.217.100.249,49722067,3
2016-04-11 06:26:11,42.219.156.188,233.183.20.15,50576929,2
2016-04-11 06:26:12,188.31.65.52,42.219.156.188,50345503,1
2016-04-11 06:26:19,212.112.8.199,42.219.156.188,50829525,7
2016-04-11 06:26:26,42.219.156.188,79.202.44.28,50459153,7
2016-04-11 06:26:27,143.72.4.250,42.219.156.188,49344386,1
2016-04-11 06:26:28,42.219.156.188,32.125.110.208,49915945,1
2016-04-11 06:26:29,143.72.8.137,42.219.156.188,49729815,1
2016-04-11 06:26:30,170.253.36.53,42.219.156.188,50675407,1
2016-04-11 06:26:34,56.153.165.185,42.219.156.188,50285249,4
2016-04-11 06:26:37,133.18.236.74,42.219.156.188,51867654,3
2016-04-11 06:26:42,42.219.156.188,143.72.4.250,50861124,5
2016-04-11 06:26:48,42.219.156.188,37.5.29.56,50710950,6
2016-04-11 06:26:54,229.219.239.143,42.219.156.188,50271596,6
2016-04-11 06:26:59,52.51.199.129,42.219.156.188,50471022,5
2016-04-11 06:27:07,42.219.156.188,143.72.8.137,49672535,8
2016-04-11 06:27:12,42.219.156.188,91.71.126.215,50002234,5
2016-04-11 06:27:13,42.219.156.188,69.19.24.124,49744628,1
2016-04-11 06:27:14,102.216.44.65,42.219.156.188,49311991,1
2016-04-11 06:27:15,42.219.156.188,97.44.155.131,50702684,1
2016-04-11 06:27:18,42.219.156.188,85.221.54.206,51590315,3
2016-04-11 06:27:21,240.125.16.139,42.219.156.188,50064090,3
2016-04-11 06:27:22,212.116.110.93,42.219.156.188,50188456,1
2016-04-11 06:27:31,182.204.98.241,42.219.156.188,50563877,9
2016-04-11 06:27:33,56.153.165.185,42.219.156.188,49214604,2
2016-04-11 06:27:36,42.219.156.188,91.71.126.133,51312278,3
2016-04-11 06:27:41,73.5.203.135,42.219.156.188,51691791,5
2016-04-11 06:27:42,42.219.156.188,216.42.96.71,50429004,1
2016-04-11 06:27:45,42.219.156.188,220.21.179.52,51898671,3
2016-04-11 06:27:48,71.37.138.5,42.219.156.188,49598170,3
2016-04-11 06:27:51,221.158.42.198,42.219.156.188,49403722,3
2016-04-11 06:27:52,85.236.82.121,42.219.156.188,51431823,1
2016-04-11 06:27:53,42.219.156.188,194.233.64.195,51484306,1
2016-04-11 06:27:57,143.72.8.137,42.219.156.188,50264466,4
2016-04-11 06:27:58,42.219.156.188,194.233.94.250,51701384,1
2016-04-11 06:28:02,42.219.156.188,85.236.82.121,50731907,4
2016-04-11 06:28:05,71.143.164.163,42.219.156.188,50270118,3
2016-04-11 06:28:06,42.219.156.188,234.195.36.195,49870328,1
2016-04-11 06:28:11,42.219.156.188,208.111.89.11,50877408,5
2016-04-11 06:28:13,216.58.13.63,42.219.156.188,49857549,2
2016-04-11 06:28:17,42.219.156.188,60.146.130.182,51794286,4
2016-04-11 06:28:18,42.219.156.188,194.233.64.251,50171711,1
2016-04-11 06:28:19,222.156.17.70,42.219.156.188,51145914,1
2016-04-11 06:28:24,188.31.65.45,42.219.156.188,51233616,5
2016-04-11 06:28:32,42.219.156.188,165.133.210.175,49469781,8
2016-04-11 06:28:37,42.219.156.188,76.164.235.195,49867649,5
2016-04-11 06:28:39,43.164.45.110,42.219.156.188,49694610,2
2016-04-11 06:28:44,194.233.89.12,42.219.156.188,50067401,5
2016-04-11 06:28:52,188.31.65.35,42.219.156.188,49346228,8
2016-04-11 06:28:57,42.219.156.188,143.72.8.137,51100327,5
2016-04-11 06:29:04,42.219.156.188,165.11.149.193,49247009,7
2016-04-11 06:29:09,42.219.156.188,52.79.160.53,51213086,5
2016-04-11 06:29:14,194.233.64.113,42.219.156.188,49248987,5
2016-04-11 06:29:20,67.211.176.68,42.219.156.188,49724705,6
2016-04-11 06:29:28,42.219.156.188,199.95.15.126,49488692,8
2016-04-11 06:29:32,106.150.228.155,42.219.156.188,50745851,4
2016-04-11 06:29:35,165.133.210.175,42.219.156.188,51309903,3
2016-04-11 06:29:44,42.219.156.188,165.133.210.160,50671745,9
2016-04-11 06:29:53,54.143.54.189,42.219.156.188,51069943,9
2016-04-11 06:29:54,42.219.156.188,194.233.74.97,50834180,1
2016-04-11 06:29:58,176.153.241.165,42.219.156.188,51060740,4
2016-04-11 06:30:05,42.219.156.188,150.240.25.226,49749232,7
2016-04-11 06:30:11,165.133.210.175,42.219.156.188,51615827,6
2016-04-11 06:30:12,73.60.244.33,42.219.156.188,49849920,1
2016-04-11 06:30:15,143.72.8.137,42.219.156.188,51934082,3
2016-04-11 06:30:18,43.54.90.233,42.219.156.188,49704399,3
2016-04-11 06:30:26,42.219.156.188,187.85.235.50,49627677,8
2016-04-11 06:30:30,42.219.156.188,57.67.0.81,51106391,4
2016-04-11 06:30:35,42.219.156.188,77.223.63.185,51156394,5
2016-04-11 06:30:39,37.71.8.150,42.219.156.188,50257921,4
2016-04-11 06:30:44,73.5.203.135,42.219.156.188,49545015,5
2016-04-11 06:30:50,54.143.54.183,42.219.156.188,49773354,6
2016-04-11 06:30:54,42.219.156.188,36.149.244.182,50446102,4
2016-04-11 06:30:55,113.104.41.126,42.219.156.188,50129269,1
2016-04-11 06:30:58,42.219.156.188,54.143.54.159,50790806,3
2016-04-11 06:30:59,42.219.156.188,212.32.30.144,51877399,1
2016-04-11 06:31:01,56.228.70.238,42.219.156.188,50423899,2
2016-04-11 06:31:03,73.5.203.135,42.219.156.188,49297131,2
2016-04-11 06:31:06,168.153.48.4,42.219.156.188,49206780,3
2016-04-11 06:31:12,178.8.181.133,42.219.156.188,49499503,6
2016-04-11 06:31:19,42.219.156.188,66.27.169.87,49946365,7
2016-04-11 06:31:20,216.50.104.97,42.219.156.188,51899361,1
2016-04-11 06:31:24,204.97.46.114,42.219.156.188,50441848,4
2016-04-11 06:31:31,212.32.30.165,42.219.156.188,50261647,7
2016-04-11 06:31:36,175.177.229.58,42.219.156.188,50764506,5
2016-04-11 06:31:42,42.219.156.188,204.97.186.82,50721316,6
2016-04-11 06:31:51,165.133.210.175,42.219.156.188,49372702,9
2016-04-11 06:31:57,208.71.62.127,42.219.156.188,51415680,6
2016-04-11 06:32:00,42.219.156.188,143.72.8.137,50846225,3
2016-04-11 06:32:05,42.219.156.188,217.63.103.249,50991908,5
2016-04-11 06:32:08,42.219.156.188,117.208.149.162,49634392,3
2016-04-11 06:32:15,42.219.156.188,143.72.4.250,49462120,7
2016-04-11 06:32:22,42.219.156.188,219.109.61.118,49495806,7
2016-04-11 06:32:28,42.219.156.188,85.236.82.121,49604417,6
2016-04-11 06:32:36,42.219.156.188,67.208.91.182,51587098,8
2016-04-11 06:32:37,42.219.156.188,42.145.31.42,51030287,1
2016-04-11 06:32:38,42.219.156.188,168.40.234.10,50375766,1
2016-04-11 06:32:43,222.157.126.206,42.219.156.188,50264981,5
2016-04-11 06:32:49,193.40.57.3,42.219.156.188,50607969,6
2016-04-11 06:32:54,143.72.8.137,42.219.156.188,49248821,5
2016-04-11 06:32:57,143.72.4.250,42.219.156.188,51160512,3
2016-04-11 06:33:03,42.219.156.188,143.72.4.250,51251939,6
2016-04-11 06:33:04,143.72.8.137,42.219.156.188,51195610,1
2016-04-11 06:33:09,85.236.82.121,42.219.156.188,50107428,5
2016-04-11 06:33:13,42.219.156.188,143.72.4.250,50684712,4
2016-04-11 06:33:20,221.167.85.130,42.219.156.188,50044999,7
2016-04-11 06:33:26,42.219.156.188,253.139.127.225,51122563,6
2016-04-11 06:33:29,143.72.4.250,42.219.156.188,49999618,3
2016-04-11 06:33:30,42.219.156.188,85.236.82.121,51626732,1
2016-04-11 06:33:36,42.219.156.188,208.71.62.127,51756372,6
2016-04-11 06:33:37,216.156.202.228,42.219.156.188,51246220,1
2016-04-11 06:33:40,42.219.156.188,102.216.44.67,51889028,3
2016-04-11 06:33:43,210.62.139.112,42.219.156.188,51014095,3
2016-04-11 06:33:48,56.153.165.185,42.219.156.188,51956019,5
2016-04-11 06:33:49,194.233.75.132,42.219.156.188,50829415,1
2016-04-11 06:33:51,42.219.156.188,60.242.232.68,51028547,2
2016-04-11 06:33:56,42.219.156.188,42.38.87.215,49513121,5
2016-04-11 06:34:01,42.219.156.188,106.150.228.181,49501186,5
2016-04-11 06:34:05,67.116.103.121,42.219.156.188,49958953,4
2016-04-11 06:34:08,42.219.156.188,54.143.54.218,50377314,3
2016-04-11 06:34:11,42.219.156.188,245.206.255.113,51332390,3
2016-04-11 06:34:19,42.219.156.188,168.40.231.69,51516976,8
2016-04-11 06:34:24,42.145.35.13,42.219.156.188,50632382,5
2016-04-11 06:34:30,42.144.113.13,42.219.156.188,49182828,6
2016-04-11 06:34:37,43.164.45.110,42.219.156.188,51280193,7
2016-04-11 06:34:41,42.219.156.188,202.35.54.147,50275424,4
2016-04-11 06:34:44,208.111.89.11,42.219.156.188,50622613,3
2016-04-11 06:34:50,188.31.65.101,42.219.156.188,51520242,6
2016-04-11 06:34:51,42.219.156.188,143.72.8.137,50056643,1
2016-04-11 06:34:53,69.124.9.215,42.219.156.188,51890881,2
2016-04-11 06:34:57,106.150.228.203,42.219.156.188,51955677,4
2016-04-11 06:34:58,143.72.8.137,42.219.156.188,51277808,1
2016-04-11 06:35:02,42.219.156.188,143.72.4.250,50124751,4
2016-04-11 06:35:03,73.5.203.135,42.219.156.188,50845297,1
2016-04-11 06:35:04,76.164.201.183,42.219.156.188,49461783,1
2016-04-11 06:35:10,42.219.156.188,240.88.188.145,51581206,6
2016-04-11 06:35:14,42.219.156.188,143.72.4.250,51873088,4
2016-04-11 06:35:15,42.219.156.188,204.97.186.217,51716147,1
2016-04-11 06:35:21,223.80.210.137,42.219.156.188,49514579,6
2016-04-11 06:35:26,176.42.60.5,42.219.156.188,51671593,5
2016-04-11 06:35:29,42.219.156.188,193.40.57.79,49320638,3
2016-04-11 06:35:31,42.219.156.188,168.171.219.22,51502058,2
2016-04-11 06:35:36,42.219.156.188,246.154.29.48,51390381,5
2016-04-11 06:35:40,91.71.126.185,42.219.156.188,49660077,4
2016-04-11 06:35:46,91.71.126.193,42.219.156.188,50061229,6
2016-04-11 06:35:49,42.219.156.188,225.230.216.89,51025163,3
2016-04-11 06:35:53,42.219.156.188,143.72.8.137,50064736,4
2016-04-11 06:35:58,42.219.156.188,194.233.67.214,50440765,5
2016-04-11 06:36:02,42.219.156.188,85.236.82.121,49882283,4
2016-04-11 06:36:04,69.30.89.92,42.219.156.188,50250016,2
2016-04-11 06:36:05,42.219.156.188,143.72.4.250,51795580,1
2016-04-11 06:36:07,42.219.156.188,204.97.142.214,49726036,2
2016-04-11 06:36:08,42.219.156.188,60.242.232.72,51871932,1
2016-04-11 06:36:11,42.219.156.188,57.67.1.33,51755163,3
2016-04-11 06:36:14,222.232.255.163,42.219.156.188,50436970,3
2016-04-11 06:36:20,42.219.156.188,36.37.147.152,51833928,6
2016-04-11 06:36:24,42.219.156.188,133.54.211.65,49394730,4
2016-04-11 06:36:25,165.252.6.212,42.219.156.188,49918103,1
2016-04-11 06:36:33,143.72.4.250,42.219.156.188,49720323,8
2016-04-11 06:36:34,42.219.156.188,150.39.123.58,50319797,1
2016-04-11 06:36:35,167.150.151.197,42.219.156.188,50613551,1
2016-04-11 06:36:38,42.219.156.188,202.35.54.147,49305590,3
2016-04-11 06:36:41,42.219.156.188,85.236.82.121,50761653,3
2016-04-11 06:36:43,209.48.6.113,42.219.156.188,51465405,2
2016-04-11 06:36:47,194.233.67.222,42.219.156.188,49911282,4
2016-04-11 06:36:49,42.219.156.188,85.236.82.121,51596914,2
2016-04-11 06:36:52,169.108.220.101,42.219.156.188,49436712,3
2016-04-11 06:36:58,143.72.8.137,42.219.156.188,50623159,6
2016-04-11 06:37:05,133.252.2.237,42.219.156.188,51355183,7
2016-04-11 06:37:13,36.190.211.206,42.219.156.188,50164786,8
2016-04-11 06:37:17,56.153.165.185,42.219.156.188,49289966,4
2016-04-11 06:37:19,143.72.8.137,42.219.156.188,51715448,2
2016-04-11 06:37:25,42.219.156.188,85.236.82.121,50957863,6
2016-04-11 06:37:33,211.59.163.28,42.219.156.188,50005318,8
2016-04-11 06:37:36,42.219.156.188,73.5.203.135,50879545,3
2016-04-11 06:37:44,188.31.65.36,42.219.156.188,51384613,8
2016-04-11 06:37:47,143.72.4.250,42.219.156.188,51305352,3
2016-04-11 06:37:51,187.110.192.192,42.219.156.188,51789048,4
2016-04-11 06:37:57,106.150.228.142,42.219.156.188,49712626,6
2016-04-11 06:37:58,91.71.126.204,42.219.156.188,50727654,1
2016-04-11 06:38:01,42.219.156.188,51.190.151.209,50667743,3
2016-04-11 06:38:02,204.97.73.51,42.219.156.188,49732315,1
2016-04-11 06:38:08,42.219.156.188,223.114.19.19,50145456,6
2016-04-11 06:38:10,143.72.8.137,42.219.156.188,50122771,2
2016-04-11 06:38:15,42.219.156.188,185.87.246.234,50706768,5
2016-04-11 06:38:17,42.219.156.188,216.38.180.124,51084658,2
2016-04-11 06:38:18,168.210.61.111,42.219.156.188,51559239,1
2016-04-11 06:38:22,42.219.156.188,208.111.89.11,50256181,4
2016-04-11 06:38:27,42.219.156.188,143.72.8.137,50269712,5
2016-04-11 06:38:35,42.219.156.188,242.134.97.22,51856497,8
2016-04-11 06:38:39,165.133.210.175,42.219.156.188,50674407,4
2016-04-11 06:38:42,42.219.156.188,194.233.74.238,50640226,3
2016-04-11 06:38:43,169.108.218.197,42.219.156.188,50972556,1
2016-04-11 06:38:49,42.219.156.188,194.233.74.11,50378608,6
2016-04-11 06:38:58,204.97.95.97,42.219.156.188,49946163,9
2016-04-11 06:38:59,42.219.156.188,84.219.6.91,50530383,1
2016-04-11 06:39:00,42.219.156.188,91.74.89.126,49457251,1
2016-04-11 06:39:07,209.62.235.76,42.219.156.188,49959712,7
2016-04-11 06:39:08,211.54.102.229,42.219.156.188,50605913,1
2016-04-11 06:39:14,176.116.194.233,42.219.156.188,51188519,6
2016-04-11 06:39:16,69.124.9.215,42.219.156.188,50799668,2
2016-04-11 06:39:17,43.172.130.62,42.219.156.188,50080061,1
2016-04-11 06:39:22,188.31.65.61,42.219.156.188,51735753,5
2016-04-11 06:39:23,176.164.73.172,42.219.156.188,50291801,1
2016-04-11 06:39:27,42.219.156.188,43.28.221.2,51370546,4
2016-04-11 06:39:31,193.40.56.249,42.219.156.188,50795037,4
2016-04-11 06:39:32,143.72.4.250,42.219.156.188,51413372,1
2016-04-11 06:39:37,73.60.244.33,42.219.156.188,51386254,5
2016-04-11 06:39:41,42.219.156.188,208.71.62.127,49277532,4
2016-04-11 06:39:46,42.219.156.188,91.71.126.160,50124111,5
2016-04-11 06:39:49,42.219.156.188,143.72.8.137,51934661,3
2016-04-11 06:39:53,42.219.156.188,37.71.8.150,50987808,4
2016-04-11 06:39:57,42.219.156.188,32.43.68.155,50117426,4
2016-04-11 06:39:58,42.219.156.188,56.153.165.185,49748824,1
2016-04-11 06:40:04,143.72.8.137,42.219.156.188,51839985,6
2016-04-11 06:40:12,42.219.156.188,143.72.4.250,50844749,8
2016-04-11 06:40:13,165.133.210.160,42.219.156.188,51159607,1
2016-04-11 06:40:17,42.219.156.188,193.40.57.3,50743887,4
2016-04-11 06:40:23,42.219.156.188,250.26.56.7,50346835,6
2016-04-11 06:40:25,165.45.203.178,42.219.156.188,51632369,2
2016-04-11 06:40:30,217.132.7.157,42.219.156.188,51369791,5
2016-04-11 06:40:33,168.40.238.59,42.219.156.188,51079241,3
2016-04-11 06:40:35,69.124.9.215,42.219.156.188,50877011,2
2016-04-11 06:40:36,42.219.156.188,175.177.229.101,50345270,1
2016-04-11 06:40:38,42.219.156.188,42.145.42.169,49619489,2
2016-04-11 06:40:39,223.221.145.210,42.219.156.188,51442097,1
2016-04-11 06:40:40,204.97.186.216,42.219.156.188,49708462,1
2016-04-11 06:40:43,42.219.156.188,208.255.38.41,51413789,3
2016-04-11 06:40:45,42.219.156.188,143.72.8.137,51012809,2
2016-04-11 06:40:47,42.219.156.188,93.39.40.210,51159333,2
2016-04-11 06:40:48,42.219.156.188,85.236.82.121,51684961,1
2016-04-11 06:40:50,42.219.156.188,91.74.89.126,50316535,2
2016-04-11 06:41:00,42.219.156.188,56.193.150.115,49257540,10
2016-04-11 06:41:06,42.219.156.188,143.72.4.250,50731426,6
2016-04-11 06:41:07,143.72.8.137,42.219.156.188,49561046,1
2016-04-11 06:41:11,99.176.89.49,42.219.156.188,51057220,4
2016-04-11 06:41:13,34.89.240.189,42.219.156.188,50351219,2
2016-04-11 06:41:17,67.116.103.95,42.219.156.188,49994424,4
2016-04-11 06:41:19,121.106.127.157,42.219.156.188,50352697,2
2016-04-11 06:41:24,42.219.156.188,117.72.248.100,51485893,5
2016-04-11 06:41:30,69.124.9.215,42.219.156.188,49554128,6
2016-04-11 06:41:31,113.63.71.82,42.219.156.188,51005890,1
2016-04-11 06:41:36,42.219.156.188,114.153.136.149,51098764,5
2016-04-11 06:41:40,85.236.82.121,42.219.156.188,50270449,4
2016-04-11 06:41:45,248.18.146.44,42.219.156.188,50438607,5
2016-04-11 06:41:50,194.233.64.120,42.219.156.188,50052309,5
2016-04-11 06:41:53,104.52.159.253,42.219.156.188,51663758,3
2016-04-11 06:41:55,32.100.20.28,42.219.156.188,50554342,2
2016-04-11 06:41:58,213.9.73.20,42.219.156.188,50191231,3
2016-04-11 06:41:59,71.163.139.11,42.219.156.188,51503862,1
2016-04-11 06:42:01,42.219.156.188,73.5.203.135,51116264,2
2016-04-11 06:42:08,143.72.4.250,42.219.156.188,51294882,7
2016-04-11 06:42:12,56.153.165.185,42.219.156.188,50365648,4
2016-04-11 06:42:15,43.164.49.177,42.219.156.188,50605419,3
2016-04-11 06:42:20,43.209.71.117,42.219.156.188,50919946,5
2016-04-11 06:42:28,127.205.43.74,42.219.156.188,50595985,8
2016-04-11 06:42:35,42.219.156.188,192.22.25.98,49482743,7
2016-04-11 06:42:40,42.219.156.188,244.170.64.89,49251197,5
2016-04-11 06:42:43,32.100.20.28,42.219.156.188,50370093,3
