te,sa,da,byt,teDelta
2016-04-11 08:38:19,194.233.64.42,42.219.154.124,65187841,4
2016-04-11 08:38:25,42.219.154.124,193.40.56.249,65650459,6
2016-04-11 08:38:30,240.125.16.139,42.219.154.124,67178846,5
2016-04-11 08:38:33,42.219.154.124,194.233.64.29,67291680,3
2016-04-11 08:38:35,42.219.154.124,42.39.128.123,67184686,2
2016-04-11 08:38:41,165.133.210.160,42.219.154.124,65200299,6
2016-04-11 08:38:46,42.219.154.124,69.124.9.215,68065556,5
2016-04-11 08:38:50,42.219.154.124,208.255.38.41,65327828,4
2016-04-11 08:38:54,127.204.60.89,42.219.154.124,65149781,4
2016-04-11 08:39:01,143.72.8.137,42.219.154.124,64986758,7
2016-04-11 08:39:02,42.219.154.124,106.150.228.139,66832825,1
2016-04-11 08:39:08,211.221.252.217,42.219.154.124,66370819,6
2016-04-11 08:39:09,106.150.228.66,42.219.154.124,67837822,1
2016-04-11 08:39:16,170.142.80.51,42.219.154.124,66072244,7
2016-04-11 08:39:17,42.219.154.124,36.149.244.182,66993842,1
2016-04-11 08:39:22,85.236.82.121,42.219.154.124,65566210,5
2016-04-11 08:39:23,43.164.44.54,42.219.154.124,66807347,1
2016-04-11 08:39:27,85.236.82.121,42.219.154.124,67972460,4
2016-04-11 08:39:34,42.219.154.124,106.150.228.181,65134851,7
2016-04-11 08:39:39,158.142.129.17,42.219.154.124,67335967,5
2016-04-11 08:39:41,42.219.154.124,211.51.152.68,67371677,2
2016-04-11 08:39:45,111.1.85.59,42.219.154.124,65026369,4
2016-04-11 08:39:52,165.133.210.160,42.219.154.124,66218053,7
2016-04-11 08:39:53,220.74.93.127,42.219.154.124,65471228,1
2016-04-11 08:39:58,42.219.154.124,218.43.167.149,66475884,5
2016-04-11 08:40:00,42.219.154.124,106.150.228.222,65387464,2
2016-04-11 08:40:03,42.219.154.124,178.125.6.125,66051911,3
2016-04-11 08:40:09,37.112.249.6,42.219.154.124,67817156,6
2016-04-11 08:40:12,42.219.154.124,165.133.210.175,65707740,3
2016-04-11 08:40:14,42.219.154.124,209.58.118.120,68229255,2
2016-04-11 08:40:21,42.219.154.124,67.206.69.154,65201034,7
2016-04-11 08:40:26,54.143.54.228,42.219.154.124,65295354,5
2016-04-11 08:40:30,42.219.154.124,106.150.228.129,65408053,4
2016-04-11 08:40:36,42.219.154.124,143.72.8.137,67514718,6
2016-04-11 08:40:40,42.219.154.124,66.79.2.175,66109979,4
2016-04-11 08:40:42,158.128.149.125,42.219.154.124,67228009,2
2016-04-11 08:40:45,42.219.154.124,189.99.47.121,66900476,3
2016-04-11 08:40:53,210.67.107.203,42.219.154.124,66181034,8
2016-04-11 08:40:58,42.219.154.124,193.40.57.79,65534248,5
2016-04-11 08:41:03,42.219.154.124,223.85.115.87,65272996,5
2016-04-11 08:41:07,64.159.160.19,42.219.154.124,66690508,4
2016-04-11 08:41:13,42.219.154.124,165.133.210.160,65360309,6
2016-04-11 08:41:14,42.219.154.124,43.245.134.123,65285162,1
2016-04-11 08:41:21,42.219.154.124,106.150.228.142,66985074,7
2016-04-11 08:41:25,42.219.154.124,204.97.46.105,65722112,4
2016-04-11 08:41:29,54.143.54.190,42.219.154.124,68245832,4
2016-04-11 08:41:34,204.97.186.216,42.219.154.124,67753469,5
2016-04-11 08:41:36,204.223.250.209,42.219.154.124,66771944,2
2016-04-11 08:41:38,42.219.154.124,121.17.204.157,68116959,2
2016-04-11 08:41:43,69.124.9.215,42.219.154.124,66954167,5
2016-04-11 08:41:45,69.124.9.215,42.219.154.124,68014218,2
2016-04-11 08:41:52,42.219.154.124,193.40.57.3,66303986,7
2016-04-11 08:42:01,165.133.210.175,42.219.154.124,66392686,9
2016-04-11 08:42:04,209.92.117.72,42.219.154.124,66573701,3
2016-04-11 08:42:10,193.40.48.125,42.219.154.124,65498105,6
2016-04-11 08:42:11,42.219.154.124,60.242.232.66,68231651,1
2016-04-11 08:42:14,42.219.154.124,61.219.23.193,65900882,3
2016-04-11 08:42:17,42.219.154.124,143.72.8.137,65916118,3
2016-04-11 08:42:26,42.219.154.124,200.17.5.206,66669491,9
2016-04-11 08:42:29,102.112.25.88,42.219.154.124,67855649,3
2016-04-11 08:42:33,48.185.204.209,42.219.154.124,67288323,4
2016-04-11 08:42:34,36.230.102.109,42.219.154.124,67374185,1
2016-04-11 08:42:39,167.150.151.197,42.219.154.124,67762594,5
2016-04-11 08:42:43,211.59.163.28,42.219.154.124,68106958,4
2016-04-11 08:42:44,42.219.154.124,103.36.94.3,67050379,1
2016-04-11 08:42:50,42.219.154.124,194.233.94.203,67102341,6
2016-04-11 08:42:53,64.190.147.93,42.219.154.124,65434174,3
2016-04-11 08:42:55,42.219.154.124,60.242.232.74,67795358,2
2016-04-11 08:42:58,211.230.161.113,42.219.154.124,66254632,3
2016-04-11 08:43:05,42.219.154.124,212.32.31.252,67235045,7
2016-04-11 08:43:09,69.124.8.90,42.219.154.124,66547931,4
2016-04-11 08:43:11,42.219.154.124,216.51.220.146,66931288,2
2016-04-11 08:43:14,42.219.154.124,194.233.64.251,66629445,3
2016-04-11 08:43:19,91.71.126.173,42.219.154.124,68509181,5
2016-04-11 08:43:24,202.29.85.124,42.219.154.124,68156988,5
2016-04-11 08:43:25,42.219.154.124,143.72.4.250,67672824,1
2016-04-11 08:43:29,143.72.4.250,42.219.154.124,66797975,4
2016-04-11 08:43:30,244.170.64.89,42.219.154.124,65674826,1
2016-04-11 08:43:33,42.219.154.124,193.40.49.126,66730221,3
2016-04-11 08:43:37,218.66.166.63,42.219.154.124,66315282,4
2016-04-11 08:43:43,165.133.210.175,42.219.154.124,68240114,6
2016-04-11 08:43:48,42.219.154.124,69.124.9.215,68400537,5
2016-04-11 08:43:55,170.178.166.99,42.219.154.124,66161431,7
2016-04-11 08:43:58,42.219.154.124,74.75.140.65,67467255,3
2016-04-11 08:43:59,42.219.154.124,224.169.251.192,68302808,1
2016-04-11 08:44:01,42.219.154.124,42.145.156.195,65602655,2
2016-04-11 08:44:03,42.219.154.124,43.93.207.222,66530583,2
2016-04-11 08:44:07,168.40.231.65,42.219.154.124,67663304,4
2016-04-11 08:44:09,218.66.166.63,42.219.154.124,67574488,2
2016-04-11 08:44:11,67.208.91.182,42.219.154.124,67312199,2
2016-04-11 08:44:14,176.116.194.233,42.219.154.124,65281956,3
2016-04-11 08:44:16,194.233.70.248,42.219.154.124,66148444,2
2016-04-11 08:44:25,69.124.9.215,42.219.154.124,68427656,9
2016-04-11 08:44:31,76.163.209.61,42.219.154.124,64982467,6
2016-04-11 08:44:33,42.219.154.124,85.236.82.121,67954655,2
2016-04-11 08:44:34,42.219.154.124,143.72.8.137,66877655,1
2016-04-11 08:44:35,42.219.154.124,221.167.85.130,66753281,1
2016-04-11 08:44:37,42.219.154.124,201.167.150.148,65387723,2
2016-04-11 08:44:41,42.219.154.124,208.67.253.137,65883163,4
2016-04-11 08:44:47,42.219.154.124,194.233.67.141,67617464,6
2016-04-11 08:44:53,42.219.154.124,143.72.8.137,67902651,6
2016-04-11 08:44:55,42.219.154.124,212.112.117.53,67739002,2
2016-04-11 08:45:02,42.219.154.124,212.32.30.144,67223986,7
2016-04-11 08:45:11,188.31.65.60,42.219.154.124,68360312,9
2016-04-11 08:45:14,42.219.154.124,113.201.36.88,68074741,3
2016-04-11 08:45:17,60.242.232.70,42.219.154.124,65802413,3
2016-04-11 08:45:18,196.176.231.229,42.219.154.124,67261160,1
2016-04-11 08:45:19,42.219.154.124,36.169.200.40,66572367,1
2016-04-11 08:45:21,175.177.229.119,42.219.154.124,65415950,2
2016-04-11 08:45:24,211.41.33.77,42.219.154.124,67295672,3
2016-04-11 08:45:28,42.219.154.124,238.177.105.92,65288224,4
2016-04-11 08:45:30,42.219.154.124,85.236.82.121,68082153,2
2016-04-11 08:45:35,68.181.223.46,42.219.154.124,66741088,5
2016-04-11 08:45:42,104.52.159.253,42.219.154.124,66242064,7
2016-04-11 08:45:46,56.153.165.185,42.219.154.124,65567386,4
2016-04-11 08:45:49,42.219.154.124,106.150.228.76,67335373,3
2016-04-11 08:45:53,33.32.94.215,42.219.154.124,68263944,4
2016-04-11 08:45:54,42.219.154.124,143.72.8.137,66035672,1
2016-04-11 08:45:55,193.27.6.202,42.219.154.124,68465824,1
2016-04-11 08:45:56,42.219.154.124,194.233.64.113,67472335,1
2016-04-11 08:45:57,42.219.154.124,143.72.4.250,65281145,1
2016-04-11 08:46:04,60.242.232.67,42.219.154.124,67381352,7
2016-04-11 08:46:08,253.138.42.216,42.219.154.124,67033515,4
2016-04-11 08:46:12,212.77.134.33,42.219.154.124,65940331,4
2016-04-11 08:46:14,42.219.154.124,36.149.244.182,66956689,2
2016-04-11 08:46:15,42.219.154.124,64.149.208.11,66659065,1
2016-04-11 08:46:19,168.217.64.65,42.219.154.124,66471164,4
2016-04-11 08:46:21,143.72.8.137,42.219.154.124,65894922,2
2016-04-11 08:46:23,212.32.31.252,42.219.154.124,67452877,2
2016-04-11 08:46:24,42.219.154.124,238.141.252.54,67436426,1
2016-04-11 08:46:31,42.219.154.124,67.208.91.182,66239167,7
2016-04-11 08:46:35,102.216.44.98,42.219.154.124,67103270,4
2016-04-11 08:46:38,42.219.154.124,172.3.165.152,65510519,3
2016-04-11 08:46:40,42.219.154.124,201.164.229.8,67719549,2
2016-04-11 08:46:43,42.219.154.124,57.67.0.81,67414409,3
2016-04-11 08:46:47,42.219.154.124,250.135.192.47,66234866,4
2016-04-11 08:46:54,143.72.8.137,42.219.154.124,65852164,7
2016-04-11 08:46:56,194.233.67.129,42.219.154.124,66021324,2
2016-04-11 08:47:01,42.219.154.124,54.143.54.165,67552787,5
2016-04-11 08:47:02,42.219.154.124,208.255.38.41,65533154,1
2016-04-11 08:47:07,106.150.228.53,42.219.154.124,67416259,5
2016-04-11 08:47:10,42.219.154.124,201.175.181.15,65761045,3
2016-04-11 08:47:11,67.65.199.173,42.219.154.124,66726990,1
2016-04-11 08:47:15,54.143.54.183,42.219.154.124,66762312,4
2016-04-11 08:47:19,208.255.38.41,42.219.154.124,66999732,4
2016-04-11 08:47:22,165.133.210.175,42.219.154.124,65171355,3
2016-04-11 08:47:30,113.63.71.82,42.219.154.124,67621563,8
2016-04-11 08:47:34,42.219.154.124,69.124.9.215,67200381,4
2016-04-11 08:47:36,54.143.54.189,42.219.154.124,68354322,2
2016-04-11 08:47:38,51.226.124.122,42.219.154.124,66948408,2
2016-04-11 08:47:39,42.219.154.124,143.72.8.137,65804512,1
2016-04-11 08:47:40,68.183.169.116,42.219.154.124,66914491,1
2016-04-11 08:47:43,69.124.9.215,42.219.154.124,65647000,3
2016-04-11 08:47:45,106.150.228.101,42.219.154.124,68368795,2
2016-04-11 08:47:46,223.112.229.200,42.219.154.124,65179930,1
2016-04-11 08:47:53,42.219.154.124,143.72.8.137,65780741,7
2016-04-11 08:47:55,42.219.154.124,143.72.8.137,68068871,2
2016-04-11 08:47:57,158.128.251.99,42.219.154.124,67561342,2
2016-04-11 08:47:59,32.125.110.221,42.219.154.124,68431812,2
2016-04-11 08:48:03,42.219.154.124,168.40.234.184,64960590,4
2016-04-11 08:48:07,56.153.165.185,42.219.154.124,66918516,4
2016-04-11 08:48:11,42.219.154.124,79.28.57.183,66070358,4
2016-04-11 08:48:16,42.219.154.124,188.31.65.52,65850024,5
2016-04-11 08:48:17,42.219.154.124,208.111.89.11,68472891,1
2016-04-11 08:48:21,42.219.154.124,97.175.213.162,65855243,4
2016-04-11 08:48:26,42.219.154.124,85.236.82.121,67712790,5
2016-04-11 08:48:31,42.219.154.124,32.125.110.208,65439214,5
2016-04-11 08:48:34,42.219.154.124,158.128.156.62,67255925,3
2016-04-11 08:48:35,223.13.186.141,42.219.154.124,65631970,1
2016-04-11 08:48:42,42.219.154.124,92.1.225.160,67452893,7
2016-04-11 08:48:43,42.219.154.124,209.92.117.72,66417868,1
2016-04-11 08:48:46,42.219.154.124,211.223.106.65,67524436,3
2016-04-11 08:48:52,42.219.154.124,42.219.159.194,66772492,6
2016-04-11 08:49:00,91.71.126.216,42.219.154.124,67344264,8
2016-04-11 08:49:03,42.219.154.124,102.216.44.231,66874227,3
2016-04-11 08:49:08,218.8.101.238,42.219.154.124,68024915,5
2016-04-11 08:49:13,69.81.144.249,42.219.154.124,66798153,5
2016-04-11 08:49:20,42.219.154.124,218.105.2.59,67910229,7
2016-04-11 08:49:24,42.219.154.124,188.30.0.195,67491565,4
2016-04-11 08:49:27,42.219.154.124,214.21.87.89,66822823,3
2016-04-11 08:49:35,42.219.154.124,143.72.8.137,65714848,8
2016-04-11 08:49:38,60.99.14.118,42.219.154.124,68052933,3
2016-04-11 08:49:39,42.219.154.124,213.32.177.204,67103150,1
2016-04-11 08:49:45,69.124.9.215,42.219.154.124,68335735,6
2016-04-11 08:49:50,43.164.49.177,42.219.154.124,65616147,5
2016-04-11 08:49:54,42.219.154.124,216.49.127.22,66607365,4
2016-04-11 08:49:57,42.219.154.124,208.71.62.127,68099866,3
2016-04-11 08:50:01,168.40.234.10,42.219.154.124,66801616,4
2016-04-11 08:50:06,168.39.21.25,42.219.154.124,66572715,5
2016-04-11 08:50:08,81.181.162.14,42.219.154.124,66065619,2
2016-04-11 08:50:12,99.176.12.206,42.219.154.124,67721810,4
2016-04-11 08:50:18,42.219.154.124,37.4.228.228,65985766,6
2016-04-11 08:50:22,32.88.152.252,42.219.154.124,65825559,4
2016-04-11 08:50:23,42.219.154.124,216.55.78.93,68539368,1
2016-04-11 08:50:28,211.60.12.17,42.219.154.124,66830133,5
2016-04-11 08:50:33,42.219.154.124,212.116.4.249,66312908,5
2016-04-11 08:50:37,42.219.154.124,240.15.181.69,65387649,4
2016-04-11 08:50:41,194.233.67.128,42.219.154.124,65393201,4
2016-04-11 08:50:45,204.97.134.120,42.219.154.124,68127062,4
2016-04-11 08:50:50,42.219.154.124,43.93.207.222,67622798,5
2016-04-11 08:50:54,201.165.239.254,42.219.154.124,65629176,4
2016-04-11 08:51:01,194.233.74.66,42.219.154.124,68053398,7
2016-04-11 08:51:02,80.168.105.247,42.219.154.124,66052348,1
2016-04-11 08:51:04,42.219.154.124,115.28.249.223,64959169,2
2016-04-11 08:51:05,42.219.154.124,176.153.175.198,66400999,1
2016-04-11 08:51:07,208.255.38.41,42.219.154.124,68202570,2
2016-04-11 08:51:11,42.219.154.124,61.155.57.10,65486451,4
2016-04-11 08:51:14,143.72.8.137,42.219.154.124,67664626,3
2016-04-11 08:51:15,143.72.4.250,42.219.154.124,66607333,1
2016-04-11 08:51:19,42.219.154.124,211.60.12.17,66692944,4
2016-04-11 08:51:23,123.6.62.171,42.219.154.124,65659162,4
2016-04-11 08:51:25,36.230.73.207,42.219.154.124,67461781,2
2016-04-11 08:51:28,42.219.154.124,175.177.229.122,68351918,3
2016-04-11 08:51:29,42.219.154.124,63.79.179.9,66695590,1
2016-04-11 08:51:30,91.71.126.223,42.219.154.124,65784651,1
2016-04-11 08:51:34,85.236.82.121,42.219.154.124,68124219,4
2016-04-11 08:51:39,106.150.228.145,42.219.154.124,68115512,5
2016-04-11 08:51:40,42.219.154.124,143.72.8.137,65662985,1
2016-04-11 08:51:47,42.219.154.124,62.162.188.86,67484386,7
2016-04-11 08:51:50,37.71.8.150,42.219.154.124,66081455,3
2016-04-11 08:51:51,42.219.154.124,69.124.9.215,66351722,1
2016-04-11 08:51:54,42.219.154.124,126.18.56.52,67952994,3
2016-04-11 08:52:01,42.219.154.124,43.237.41.27,65292340,7
2016-04-11 08:52:06,187.110.192.192,42.219.154.124,66972393,5
2016-04-11 08:52:12,42.219.154.124,106.150.228.142,65025133,6
2016-04-11 08:52:16,37.112.249.6,42.219.154.124,65784378,4
2016-04-11 08:52:20,43.186.169.97,42.219.154.124,65661470,4
2016-04-11 08:52:24,42.219.154.124,248.18.146.44,66656803,4
2016-04-11 08:52:30,67.116.1.213,42.219.154.124,68508871,6
2016-04-11 08:52:36,42.219.154.124,150.14.102.53,66889560,6
2016-04-11 08:52:37,42.219.154.124,143.72.8.137,65800304,1
2016-04-11 08:52:43,194.233.74.238,42.219.154.124,67945229,6
2016-04-11 08:52:44,72.226.130.217,42.219.154.124,65267263,1
2016-04-11 08:52:46,127.204.60.89,42.219.154.124,65334013,2
2016-04-11 08:52:52,42.219.154.124,253.138.42.216,65435673,6
2016-04-11 08:52:54,42.219.154.124,85.236.82.121,65730176,2
2016-04-11 08:52:59,42.219.154.124,85.236.82.121,67956109,5
2016-04-11 08:53:06,143.72.8.137,42.219.154.124,68231070,7
2016-04-11 08:53:12,42.219.154.124,167.150.151.197,68540899,6
2016-04-11 08:53:15,42.219.154.124,204.97.186.217,66440620,3
2016-04-11 08:53:23,42.219.154.124,85.236.82.121,66424687,8
2016-04-11 08:53:26,182.42.182.131,42.219.154.124,66013382,3
2016-04-11 08:53:32,214.245.70.16,42.219.154.124,67127415,6
2016-04-11 08:53:38,42.219.154.124,85.236.82.121,67043443,6
2016-04-11 08:53:44,54.143.54.185,42.219.154.124,66570688,6
2016-04-11 08:53:48,248.186.237.206,42.219.154.124,67746546,4
2016-04-11 08:53:51,207.206.214.153,42.219.154.124,66423013,3
2016-04-11 08:53:53,43.164.49.177,42.219.154.124,68496915,2
2016-04-11 08:53:54,36.85.148.166,42.219.154.124,66128493,1
2016-04-11 08:53:56,42.219.154.124,204.97.186.216,67323217,2
2016-04-11 08:54:01,255.151.210.106,42.219.154.124,65881057,5
2016-04-11 08:54:02,106.150.228.155,42.219.154.124,65875223,1
2016-04-11 08:54:03,42.219.154.124,143.72.4.250,68448102,1
2016-04-11 08:54:06,42.219.154.124,143.72.8.137,68356480,3
2016-04-11 08:54:13,42.219.154.124,211.34.77.125,65067760,7
2016-04-11 08:54:20,56.153.165.185,42.219.154.124,66656576,7
2016-04-11 08:54:23,143.72.8.137,42.219.154.124,66841358,3
2016-04-11 08:54:26,42.219.154.124,37.71.8.150,67095279,3
2016-04-11 08:54:27,42.219.154.124,56.228.99.129,66614436,1
2016-04-11 08:54:32,176.116.194.233,42.219.154.124,67034279,5
2016-04-11 08:54:37,42.219.154.124,240.152.11.71,68383037,5
2016-04-11 08:54:39,165.152.191.218,42.219.154.124,66824877,2
2016-04-11 08:54:44,42.219.154.124,73.5.203.135,67698186,5
2016-04-11 08:54:46,62.138.40.69,42.219.154.124,65617012,2
2016-04-11 08:54:52,42.219.154.124,84.219.0.29,65130027,6
2016-04-11 08:54:58,42.219.154.124,91.71.126.193,65977572,6
2016-04-11 08:55:02,223.114.19.19,42.219.154.124,67657156,4
2016-04-11 08:55:03,188.31.65.124,42.219.154.124,68051203,1
2016-04-11 08:55:07,194.233.64.251,42.219.154.124,68166337,4
2016-04-11 08:55:11,54.17.230.86,42.219.154.124,67897223,4
2016-04-11 08:55:15,42.219.154.124,193.27.173.80,66269106,4
2016-04-11 08:55:17,43.164.49.177,42.219.154.124,65063892,2
2016-04-11 08:55:18,42.219.154.124,91.71.126.229,67860501,1
2016-04-11 08:55:19,42.219.154.124,37.71.8.150,66124381,1
2016-04-11 08:55:26,42.219.154.124,223.114.19.19,67071301,7
2016-04-11 08:55:32,42.219.154.124,143.72.4.250,67606640,6
2016-04-11 08:55:33,222.238.236.26,42.219.154.124,67682828,1
2016-04-11 08:55:36,61.232.245.230,42.219.154.124,66601824,3
2016-04-11 08:55:41,42.219.154.124,212.112.8.199,65058195,5
2016-04-11 08:55:46,42.219.154.124,216.61.90.88,66115630,5
2016-04-11 08:55:50,42.219.154.124,143.72.8.137,68085428,4
2016-04-11 08:55:56,42.219.154.124,143.72.8.137,65317177,6
2016-04-11 08:56:02,42.219.154.124,209.34.79.193,67215010,6
2016-04-11 08:56:04,50.45.33.211,42.219.154.124,68482537,2
2016-04-11 08:56:05,42.219.154.124,166.223.145.191,67495742,1
2016-04-11 08:56:08,42.219.154.124,158.142.136.149,68208491,3
2016-04-11 08:56:09,42.219.154.124,248.18.146.44,66930978,1
2016-04-11 08:56:13,204.97.74.128,42.219.154.124,66572289,4
2016-04-11 08:56:16,204.223.250.209,42.219.154.124,66587038,3
2016-04-11 08:56:26,42.219.154.124,69.19.24.124,68077068,10
2016-04-11 08:56:30,42.219.154.124,165.133.210.175,66668773,4
2016-04-11 08:56:37,43.164.49.182,42.219.154.124,68022863,7
2016-04-11 08:56:43,42.219.154.124,227.51.188.157,65750360,6
2016-04-11 08:56:50,42.219.154.124,210.61.191.215,65842941,7
2016-04-11 08:56:53,73.5.203.135,42.219.154.124,64955598,3
2016-04-11 08:56:55,175.177.229.89,42.219.154.124,66001634,2
2016-04-11 08:57:02,42.219.154.124,36.37.147.152,67381465,7
2016-04-11 08:57:09,42.219.154.124,43.164.49.177,68254144,7
2016-04-11 08:57:13,73.5.203.135,42.219.154.124,68432389,4
2016-04-11 08:57:17,42.219.154.124,70.113.37.113,65096833,4
2016-04-11 08:57:20,42.219.154.124,143.72.8.137,65359221,3
2016-04-11 08:57:25,42.219.154.124,54.143.54.186,67005587,5
2016-04-11 08:57:28,42.219.154.124,58.29.130.207,67349692,3
2016-04-11 08:57:36,36.230.23.208,42.219.154.124,65249557,8
2016-04-11 08:57:39,126.18.11.164,42.219.154.124,64990707,3
2016-04-11 08:57:44,56.153.165.185,42.219.154.124,66412822,5
2016-04-11 08:57:50,42.219.154.124,188.31.65.32,67609490,6
2016-04-11 08:57:52,69.124.9.215,42.219.154.124,65110798,2
2016-04-11 08:57:55,36.149.244.182,42.219.154.124,66586896,3
2016-04-11 08:57:58,196.176.231.201,42.219.154.124,65404148,3
2016-04-11 08:58:01,79.30.184.218,42.219.154.124,65953615,3
2016-04-11 08:58:07,222.156.17.131,42.219.154.124,67621022,6
2016-04-11 08:58:08,179.189.243.83,42.219.154.124,66414317,1
2016-04-11 08:58:10,42.219.154.124,217.156.36.73,65036446,2
2016-04-11 08:58:15,143.72.4.250,42.219.154.124,65281777,5
2016-04-11 08:58:22,80.168.105.247,42.219.154.124,66419053,7
2016-04-11 08:58:27,42.219.154.124,253.139.127.229,66908645,5
2016-04-11 08:58:31,42.219.154.124,168.157.198.77,65188585,4
2016-04-11 08:58:33,43.237.41.27,42.219.154.124,66915726,2
2016-04-11 08:58:37,222.5.2.16,42.219.154.124,65743778,4
2016-04-11 08:58:42,210.62.139.112,42.219.154.124,67684336,5
2016-04-11 08:58:45,85.236.82.121,42.219.154.124,66348063,3
2016-04-11 08:58:48,42.219.154.124,50.111.0.104,68175065,3
2016-04-11 08:58:51,42.219.154.124,214.21.235.54,67310309,3
2016-04-11 08:58:57,223.131.238.29,42.219.154.124,66492165,6
2016-04-11 08:59:05,42.219.154.124,64.159.160.19,68293013,8
2016-04-11 08:59:12,194.233.64.29,42.219.154.124,65298668,7
2016-04-11 08:59:14,42.219.154.124,202.35.54.147,66455242,2
2016-04-11 08:59:15,212.32.30.144,42.219.154.124,65292739,1
2016-04-11 08:59:22,42.219.154.124,194.233.67.128,68343746,7
2016-04-11 08:59:25,208.255.38.41,42.219.154.124,65585044,3
2016-04-11 08:59:26,42.219.154.124,106.152.127.221,66288105,1
2016-04-11 08:59:31,214.16.227.98,42.219.154.124,65898784,5
2016-04-11 08:59:39,158.142.136.140,42.219.154.124,66524187,8
2016-04-11 08:59:41,194.233.64.113,42.219.154.124,66503347,2
2016-04-11 08:59:47,204.223.250.209,42.219.154.124,68612501,6
2016-04-11 08:59:54,188.31.65.70,42.219.154.124,66018208,7
2016-04-11 08:59:55,208.255.38.41,42.219.154.124,65443310,1
2016-04-11 09:00:00,42.219.154.124,75.179.204.114,66419640,5
2016-04-11 09:00:01,42.219.154.124,188.31.65.50,6926189,1
2016-04-11 09:00:06,42.219.154.124,43.164.49.177,72347281,5
