te,sa,da,byt,teDelta
2016-04-11 05:09:05,106.150.228.142,42.219.159.80,548321106,47
2016-04-11 05:09:54,143.72.8.137,42.219.159.80,558863603,49
2016-04-11 05:10:12,42.219.159.80,36.230.102.109,548250589,18
2016-04-11 05:10:41,42.219.159.80,150.39.118.37,560129130,29
2016-04-11 05:10:47,69.124.9.215,42.219.159.80,564947627,6
2016-04-11 05:11:38,42.219.159.80,143.72.8.137,554878803,51
2016-04-11 05:12:29,168.40.234.183,42.219.159.80,546678402,51
2016-04-11 05:13:00,42.219.159.80,63.79.179.9,560872952,31
2016-04-11 05:14:06,36.149.244.182,42.219.159.80,563993293,66
2016-04-11 05:14:35,42.219.159.80,61.113.180.104,557938750,29
2016-04-11 05:15:24,217.231.240.206,42.219.159.80,563125007,49
2016-04-11 05:15:53,253.138.40.100,42.219.159.80,550181082,29
2016-04-11 05:16:46,213.38.216.219,42.219.159.80,538229801,53
2016-04-11 05:17:52,211.44.105.203,42.219.159.80,558928668,66
2016-04-11 05:18:32,202.35.54.147,42.219.159.80,546145369,40
2016-04-11 05:19:34,42.219.159.80,143.72.8.137,540865534,62
2016-04-11 05:19:51,42.219.159.80,165.133.210.175,557089643,17
2016-04-11 05:20:17,169.108.223.34,42.219.159.80,541175664,26
2016-04-11 05:21:06,42.219.159.80,208.91.102.244,544865677,49
2016-04-11 05:21:18,69.124.9.215,42.219.159.80,564898225,12
2016-04-11 05:22:01,80.23.238.181,42.219.159.80,546049086,43
2016-04-11 05:22:42,208.43.183.102,42.219.159.80,535145051,41
2016-04-11 05:23:31,56.153.165.185,42.219.159.80,564905411,49
2016-04-11 05:24:13,42.219.159.80,194.233.64.251,535188976,42
2016-04-11 05:25:01,143.72.8.137,42.219.159.80,553106867,48
2016-04-11 05:25:44,69.124.9.215,42.219.159.80,544223907,43
2016-04-11 05:26:16,42.219.159.80,216.58.192.252,545411278,32
2016-04-11 05:26:40,197.34.196.202,42.219.159.80,544137881,24
2016-04-11 05:27:23,143.72.8.137,42.219.159.80,547486800,43
2016-04-11 05:28:15,175.167.20.13,42.219.159.80,546573954,52
2016-04-11 05:29:18,211.58.35.13,42.219.159.80,535290421,63
2016-04-11 05:29:58,106.150.228.79,42.219.159.80,540765493,40
2016-04-11 05:30:11,42.219.159.80,212.32.30.165,549696472,13
2016-04-11 05:31:17,69.124.9.215,42.219.159.80,555375238,66
2016-04-11 05:32:00,143.72.4.250,42.219.159.80,541330076,43
2016-04-11 05:32:56,223.131.238.29,42.219.159.80,557882483,56
2016-04-11 05:33:29,76.164.46.241,42.219.159.80,553283005,33
2016-04-11 05:34:11,200.228.236.178,42.219.159.80,554512117,42
2016-04-11 05:34:22,42.219.159.80,150.163.200.246,537204966,11
2016-04-11 05:34:41,42.219.159.80,51.177.225.108,562415406,19
2016-04-11 05:35:38,42.219.159.80,165.151.199.31,562818490,57
2016-04-11 05:36:32,73.5.203.135,42.219.159.80,549362118,54
2016-04-11 05:37:14,42.219.159.80,67.208.91.182,563519284,42
2016-04-11 05:37:59,194.233.64.113,42.219.159.80,542773794,45
2016-04-11 05:38:19,175.177.229.58,42.219.159.80,554908434,20
2016-04-11 05:39:00,188.31.65.49,42.219.159.80,562320148,41
2016-04-11 05:39:16,42.219.159.80,165.252.6.212,552092876,16
2016-04-11 05:40:09,165.11.4.202,42.219.159.80,553570147,53
2016-04-11 05:40:41,223.11.109.241,42.219.159.80,559334154,32
2016-04-11 05:41:19,106.150.228.242,42.219.159.80,565010833,38
2016-04-11 05:41:30,42.219.159.80,70.163.10.146,535276173,11
2016-04-11 05:42:36,91.74.89.126,42.219.159.80,549409317,66
2016-04-11 05:43:11,42.219.159.80,67.206.69.154,558606787,35
2016-04-11 05:43:54,237.139.122.197,42.219.159.80,550250077,43
2016-04-11 05:44:47,223.115.147.103,42.219.159.80,552244147,53
2016-04-11 05:45:43,42.219.159.80,104.183.188.116,549976623,56
2016-04-11 05:45:49,208.255.38.41,42.219.159.80,548522117,6
2016-04-11 05:46:18,169.108.204.16,42.219.159.80,552436569,29
2016-04-11 05:46:55,42.219.159.80,248.18.146.44,540252738,37
2016-04-11 05:47:58,42.219.159.80,168.40.234.106,561953024,63
2016-04-11 05:48:31,42.219.159.80,61.189.117.26,557716226,33
2016-04-11 05:49:05,42.219.159.80,212.112.119.206,538128137,34
2016-04-11 05:50:05,42.219.159.80,69.26.99.197,562779591,60
2016-04-11 05:50:47,85.236.80.94,42.219.159.80,549356523,42
2016-04-11 05:51:52,70.103.28.229,42.219.159.80,535189893,65
2016-04-11 05:51:56,42.219.159.80,67.208.91.182,538370440,4
2016-04-11 05:52:22,42.219.159.80,37.6.177.168,537979888,26
2016-04-11 05:53:18,78.184.200.89,42.219.159.80,551962206,56
2016-04-11 05:54:08,42.219.159.80,204.97.186.147,535813018,50
2016-04-11 05:55:01,85.236.82.121,42.219.159.80,553306288,53
2016-04-11 05:55:54,42.219.159.80,69.124.9.215,535619276,53
2016-04-11 05:56:38,42.219.159.80,42.145.31.42,547318168,44
2016-04-11 05:58:06,71.173.140.206,42.219.159.80,540119598,88
2016-04-11 05:58:46,42.219.159.80,115.28.23.149,560876351,40
2016-04-11 05:59:54,42.219.159.80,67.210.92.255,545585790,68
2016-04-11 06:00:49,209.34.91.48,42.219.159.80,554650914,55
2016-04-11 06:01:53,143.72.8.137,42.219.159.80,49356518,64
2016-04-11 06:02:34,42.219.159.80,72.145.23.3,51431445,41
2016-04-11 06:03:45,208.91.102.244,42.219.159.80,51260845,71
2016-04-11 06:03:50,62.161.171.184,42.219.159.80,51300265,5
2016-04-11 06:04:24,42.219.159.80,139.118.152.103,49732520,34
2016-04-11 06:05:15,42.219.159.80,62.72.159.15,49853114,51
2016-04-11 06:06:25,212.32.30.165,42.219.159.80,50542523,70
2016-04-11 06:07:48,222.57.213.30,42.219.159.80,51687373,83
2016-04-11 06:08:32,211.49.156.51,42.219.159.80,50101854,44
2016-04-11 06:09:15,194.233.74.39,42.219.159.80,50029494,43
2016-04-11 06:10:42,71.163.139.11,42.219.159.80,49835928,87
2016-04-11 06:12:01,42.219.159.80,104.52.159.253,50803709,79
2016-04-11 06:13:16,143.72.8.137,42.219.159.80,51874315,75
2016-04-11 06:13:27,42.219.159.80,211.60.12.17,51292909,11
2016-04-11 06:14:19,42.207.224.91,42.219.159.80,50562833,52
2016-04-11 06:15:15,42.219.159.80,143.72.8.137,49823500,56
2016-04-11 06:16:01,158.142.136.147,42.219.159.80,49391985,46
2016-04-11 06:16:33,42.219.159.80,188.31.65.60,50891890,32
2016-04-11 06:17:00,42.219.159.80,87.135.51.19,49893740,27
2016-04-11 06:17:25,42.219.159.80,37.64.203.5,50628603,25
2016-04-11 06:18:23,32.125.110.221,42.219.159.80,49724549,58
2016-04-11 06:19:17,143.72.4.250,42.219.159.80,50890317,54
2016-04-11 06:19:59,192.22.2.164,42.219.159.80,51350952,42
2016-04-11 06:20:35,45.231.255.2,42.219.159.80,49289909,36
2016-04-11 06:21:16,56.221.164.83,42.219.159.80,49298983,41
2016-04-11 06:22:17,42.219.159.80,37.140.226.143,49446001,61
2016-04-11 06:23:13,197.34.196.170,42.219.159.80,51490345,56
2016-04-11 06:23:50,54.143.54.186,42.219.159.80,51600922,37
2016-04-11 06:24:17,42.219.159.80,65.123.20.103,50509683,27
2016-04-11 06:25:14,42.219.159.80,143.72.8.137,50452809,57
2016-04-11 06:25:52,42.219.159.80,85.236.82.121,49525162,38
2016-04-11 06:26:43,42.219.159.80,60.242.232.73,49638025,51
2016-04-11 06:27:12,165.133.210.175,42.219.159.80,51917012,29
2016-04-11 06:27:46,106.152.131.212,42.219.159.80,50792464,34
2016-04-11 06:28:28,42.219.159.80,177.141.130.81,50606967,42
2016-04-11 06:29:31,42.219.159.80,201.167.114.10,50894497,63
2016-04-11 06:30:14,42.219.159.80,67.208.91.182,50701132,43
2016-04-11 06:30:42,42.219.159.80,143.72.8.137,50718949,28
2016-04-11 06:30:58,42.219.159.80,233.63.143.10,50850563,16
2016-04-11 06:31:53,202.179.143.109,42.219.159.80,49563526,55
2016-04-11 06:32:04,42.170.8.189,42.219.159.80,51307722,11
2016-04-11 06:33:07,42.219.159.80,143.72.4.250,50192852,63
2016-04-11 06:33:29,42.219.159.80,216.41.5.254,49303855,22
2016-04-11 06:34:01,248.60.153.118,42.219.159.80,49510511,32
2016-04-11 06:34:35,103.36.40.60,42.219.159.80,51596560,34
2016-04-11 06:35:22,42.219.159.80,54.143.54.165,49495299,47
2016-04-11 06:35:23,69.124.9.215,42.219.159.80,50001611,1
2016-04-11 06:36:10,178.70.89.34,42.219.159.80,49232134,47
2016-04-11 06:36:51,204.223.250.211,42.219.159.80,50868793,41
2016-04-11 06:37:21,42.219.159.80,56.153.165.185,50097865,30
2016-04-11 06:37:46,197.34.216.134,42.219.159.80,49589853,25
2016-04-11 06:38:39,42.219.159.80,165.133.210.175,51768135,53
2016-04-11 06:39:01,143.72.4.250,42.219.159.80,50823068,22
2016-04-11 06:40:01,62.11.143.29,42.219.159.80,51503063,60
2016-04-11 06:40:53,96.96.13.149,42.219.159.80,50435846,52
2016-04-11 06:41:24,42.219.159.80,67.42.52.5,51830507,31
2016-04-11 06:42:08,42.219.159.80,143.72.8.137,50185035,44
2016-04-11 06:42:52,106.152.131.210,42.219.159.80,49721878,44
2016-04-11 06:43:12,106.150.228.155,42.219.159.80,49513883,20
2016-04-11 06:44:03,80.168.105.247,42.219.159.80,51914120,51
2016-04-11 06:45:17,42.219.159.80,211.44.105.203,51225805,74
2016-04-11 06:46:01,42.219.159.80,217.63.103.176,49206867,44
2016-04-11 06:46:57,93.179.206.13,42.219.159.80,50341014,56
2016-04-11 06:47:38,42.219.159.80,210.67.90.213,51292729,41
2016-04-11 06:48:21,42.219.159.80,194.233.67.207,50056932,43
2016-04-11 06:48:49,42.219.159.80,208.71.62.127,50534639,28
2016-04-11 06:49:19,42.219.159.80,168.35.233.41,51894065,30
2016-04-11 06:50:04,42.219.159.80,69.55.59.192,51021372,45
2016-04-11 06:51:05,42.219.159.80,42.145.31.42,51932655,61
2016-04-11 06:51:51,188.31.65.79,42.219.159.80,49578653,46
2016-04-11 06:52:23,42.219.159.80,168.59.119.58,49594525,32
2016-04-11 06:53:02,42.219.159.80,216.57.119.32,49601276,39
2016-04-11 06:54:02,42.219.159.80,192.1.193.190,50342744,60
2016-04-11 06:54:38,42.219.159.80,211.47.253.27,50176295,36
2016-04-11 06:55:28,60.242.232.74,42.219.159.80,50056199,50
2016-04-11 06:56:19,42.219.159.80,212.88.0.237,50362864,51
2016-04-11 06:57:06,85.236.82.121,42.219.159.80,50810836,47
2016-04-11 06:58:06,42.219.159.80,193.40.48.125,49615252,60
2016-04-11 06:59:14,42.219.159.80,194.192.119.37,51609142,68
2016-04-11 07:00:08,42.219.159.80,61.189.117.26,51305356,54
2016-04-11 07:00:33,210.63.93.97,42.219.159.80,132321214,25
2016-04-11 07:01:18,36.149.244.182,42.219.159.80,133246495,45
2016-04-11 07:02:24,218.38.215.145,42.219.159.80,133241412,66
2016-04-11 07:03:17,42.219.159.80,210.61.191.215,131198030,53
2016-04-11 07:03:50,69.124.9.215,42.219.159.80,133489427,33
2016-04-11 07:04:27,42.219.159.80,56.153.165.185,131439494,37
2016-04-11 07:04:28,42.219.159.80,168.59.31.72,130504607,1
2016-04-11 07:05:26,208.105.203.45,42.219.159.80,130572342,58
2016-04-11 07:05:49,42.219.159.80,57.67.1.33,131500165,23
2016-04-11 07:06:38,42.219.159.80,66.37.109.200,131954497,49
2016-04-11 07:07:08,42.219.159.80,42.66.22.89,129762402,30
2016-04-11 07:07:48,169.111.78.170,42.219.159.80,128030258,40
2016-04-11 07:08:21,42.219.159.80,202.35.54.147,132768012,33
2016-04-11 07:08:37,209.62.235.76,42.219.159.80,132610981,16
2016-04-11 07:08:50,194.233.64.113,42.219.159.80,130891348,13
2016-04-11 07:09:22,42.219.159.80,0.64.255.9,127438880,32
2016-04-11 07:10:17,245.208.219.71,42.219.159.80,126971741,55
2016-04-11 07:10:57,42.219.159.80,240.111.186.124,130439906,40
2016-04-11 07:11:28,42.219.159.80,76.164.208.225,128731488,31
2016-04-11 07:12:17,42.219.159.80,127.204.46.198,130823135,49
2016-04-11 07:12:18,36.55.41.212,42.219.159.80,129343584,1
2016-04-11 07:12:36,204.91.46.218,42.219.159.80,127202171,18
2016-04-11 07:13:20,85.236.82.121,42.219.159.80,128788955,44
2016-04-11 07:14:57,143.72.4.250,42.219.159.80,126431313,97
2016-04-11 07:15:30,36.231.135.125,42.219.159.80,128385553,33
2016-04-11 07:16:19,42.219.159.80,202.180.176.90,128638584,49
2016-04-11 07:17:24,42.219.159.80,168.59.31.72,128508580,65
2016-04-11 07:17:42,42.39.162.227,42.219.159.80,131391428,18
2016-04-11 07:18:14,42.219.159.80,223.221.145.25,133179164,32
2016-04-11 07:19:10,42.219.159.80,43.164.49.177,129111669,56
2016-04-11 07:19:20,54.143.54.173,42.219.159.80,133488796,10
2016-04-11 07:19:46,42.219.159.80,106.150.228.194,128348043,26
2016-04-11 07:20:51,42.219.159.80,208.70.207.139,130254077,65
2016-04-11 07:21:46,42.219.159.80,158.128.149.125,126917895,55
2016-04-11 07:22:45,42.219.159.80,216.50.93.78,127174214,59
2016-04-11 07:23:45,42.219.159.80,104.183.188.116,132140705,60
2016-04-11 07:24:47,42.219.159.80,192.18.228.199,126493105,62
2016-04-11 07:25:13,42.219.159.80,217.156.36.73,128849167,26
2016-04-11 07:26:22,106.152.131.214,42.219.159.80,127752215,69
2016-04-11 07:27:06,42.219.159.80,106.150.228.191,127437444,44
2016-04-11 07:28:15,60.133.101.194,42.219.159.80,129125475,69
2016-04-11 07:29:10,42.219.159.80,73.5.203.135,128965169,55
2016-04-11 07:29:25,143.72.8.137,42.219.159.80,128371655,15
2016-04-11 07:29:47,69.124.9.215,42.219.159.80,132475423,22
2016-04-11 07:30:56,42.219.159.80,42.145.31.42,131890141,69
2016-04-11 07:31:54,42.219.159.80,69.124.9.215,127882978,58
2016-04-11 07:33:02,42.219.159.80,42.145.31.42,126847446,68
2016-04-11 07:33:46,143.72.8.137,42.219.159.80,130394727,44
2016-04-11 07:34:34,42.219.159.80,54.143.54.228,131157917,48
2016-04-11 07:35:28,42.219.159.80,97.44.155.131,128084040,54
2016-04-11 07:36:19,168.40.234.101,42.219.159.80,133503016,51
2016-04-11 07:37:37,143.72.8.137,42.219.159.80,127262322,78
2016-04-11 07:38:07,56.153.165.185,42.219.159.80,133482368,30
2016-04-11 07:39:34,106.150.228.172,42.219.159.80,131313966,87
2016-04-11 07:40:12,143.72.4.250,42.219.159.80,133504972,38
2016-04-11 07:41:00,37.112.180.2,42.219.159.80,128682443,48
2016-04-11 07:41:37,42.141.213.142,42.219.159.80,131374165,37
2016-04-11 07:42:23,217.156.88.46,42.219.159.80,128377140,46
2016-04-11 07:43:23,106.150.228.191,42.219.159.80,129365082,60
2016-04-11 07:43:59,42.219.159.80,194.233.74.11,129973958,36
2016-04-11 07:44:23,165.1.221.211,42.219.159.80,132372385,24
2016-04-11 07:45:13,42.219.159.80,165.133.210.175,132967872,50
2016-04-11 07:45:56,42.219.159.80,143.72.4.250,129128480,43
2016-04-11 07:46:23,42.219.159.80,56.153.165.185,132802598,27
2016-04-11 07:47:19,223.131.238.29,42.219.159.80,128611489,56
2016-04-11 07:48:25,143.72.8.137,42.219.159.80,130111449,66
2016-04-11 07:49:30,36.230.77.12,42.219.159.80,128434253,65
2016-04-11 07:50:05,56.153.165.185,42.219.159.80,131044612,35
2016-04-11 07:50:49,73.5.203.135,42.219.159.80,131964975,44
2016-04-11 07:51:41,42.219.159.80,188.30.126.63,128224389,52
2016-04-11 07:52:33,42.219.159.80,36.50.44.241,130591550,52
2016-04-11 07:53:27,42.219.159.80,54.143.54.186,131798305,54
2016-04-11 07:54:25,42.219.159.80,67.136.170.185,127523562,58
2016-04-11 07:55:35,194.233.64.195,42.219.159.80,126499086,70
2016-04-11 07:56:10,42.219.159.80,212.116.4.116,128669205,35
2016-04-11 07:57:01,197.187.132.22,42.219.159.80,129380041,51
2016-04-11 07:57:22,66.126.173.187,42.219.159.80,132814684,21
2016-04-11 07:58:15,42.219.159.80,216.53.177.180,129762876,53
2016-04-11 07:59:29,42.219.159.80,211.50.20.24,129691649,74
2016-04-11 08:00:29,42.219.159.80,54.143.54.119,127919452,60
2016-04-11 08:01:22,238.53.67.129,42.219.159.80,65171153,53
2016-04-11 08:02:29,143.72.4.250,42.219.159.80,67485066,67
2016-04-11 08:03:22,42.219.159.80,215.71.42.85,68157795,53
2016-04-11 08:04:17,42.219.159.80,36.169.195.18,66650688,55
2016-04-11 08:05:14,209.62.235.76,42.219.159.80,68207128,57
2016-04-11 08:06:01,69.29.249.192,42.219.159.80,65122305,47
2016-04-11 08:06:50,185.223.17.8,42.219.159.80,65389124,49
2016-04-11 08:07:41,61.38.253.236,42.219.159.80,66610124,51
2016-04-11 08:07:49,212.32.30.144,42.219.159.80,66093018,8
2016-04-11 08:08:24,85.236.82.121,42.219.159.80,67722783,35
2016-04-11 08:09:06,62.161.221.255,42.219.159.80,68319220,42
2016-04-11 08:09:54,42.219.159.80,176.153.175.198,67406640,48
2016-04-11 08:11:12,188.31.65.35,42.219.159.80,65484746,78
2016-04-11 08:11:59,51.184.39.137,42.219.159.80,65269933,47
2016-04-11 08:12:33,193.40.49.126,42.219.159.80,67744748,34
2016-04-11 08:13:08,143.72.8.137,42.219.159.80,65304346,35
2016-04-11 08:13:54,66.88.213.224,42.219.159.80,68195870,46
2016-04-11 08:14:50,222.157.126.206,42.219.159.80,66387376,56
2016-04-11 08:15:47,227.169.55.238,42.219.159.80,66198211,57
2016-04-11 08:16:48,42.219.159.80,68.181.221.230,65941338,61
2016-04-11 08:17:16,42.219.159.80,217.186.23.37,67596349,28
2016-04-11 08:18:36,60.242.232.70,42.219.159.80,67508030,80
2016-04-11 08:19:32,42.219.159.80,234.48.125.20,66773775,56
2016-04-11 08:20:21,194.233.67.250,42.219.159.80,66914580,49
2016-04-11 08:21:05,42.219.159.80,69.124.9.215,67261258,44
2016-04-11 08:22:18,42.219.159.80,194.233.64.29,68191805,73
2016-04-11 08:23:33,42.219.159.80,165.60.39.245,66881924,75
2016-04-11 08:24:24,54.143.54.162,42.219.159.80,66276665,51
2016-04-11 08:25:22,193.40.48.125,42.219.159.80,66515660,58
2016-04-11 08:25:51,42.219.159.80,63.79.179.137,67712296,29
2016-04-11 08:26:54,222.115.45.113,42.219.159.80,67912850,63
2016-04-11 08:27:34,158.71.111.202,42.219.159.80,66950038,40
2016-04-11 08:28:22,42.219.159.80,225.126.187.70,66810622,48
2016-04-11 08:28:53,194.233.67.129,42.219.159.80,65255576,31
2016-04-11 08:29:57,143.72.8.137,42.219.159.80,66987083,64
2016-04-11 08:29:58,61.201.253.86,42.219.159.80,65865501,1
2016-04-11 08:31:02,42.219.159.80,106.150.228.167,67415067,64
2016-04-11 08:31:41,169.111.78.170,42.219.159.80,68574258,39
2016-04-11 08:31:55,42.219.159.80,201.112.235.207,66379603,14
2016-04-11 08:32:20,218.131.170.83,42.219.159.80,66272975,25
2016-04-11 08:32:48,43.209.71.89,42.219.159.80,68068892,28
2016-04-11 08:33:51,42.219.159.80,143.72.8.137,66901726,63
2016-04-11 08:34:39,42.219.159.80,212.32.31.252,68352485,48
2016-04-11 08:35:22,42.219.159.80,60.56.173.23,67680312,43
2016-04-11 08:36:22,42.219.159.80,99.176.5.107,67726143,60
2016-04-11 08:36:53,242.248.10.206,42.219.159.80,67693235,31
2016-04-11 08:37:52,42.219.159.80,79.202.44.28,65812791,59
2016-04-11 08:38:22,42.219.159.80,168.40.231.132,68500007,30
2016-04-11 08:39:22,42.219.159.80,188.31.65.78,68176220,60
2016-04-11 08:40:27,216.42.26.103,42.219.159.80,66750327,65
2016-04-11 08:41:21,118.226.87.217,42.219.159.80,67292874,54
2016-04-11 08:42:20,210.129.191.241,42.219.159.80,67280665,59
2016-04-11 08:43:05,208.70.83.142,42.219.159.80,65555758,45
2016-04-11 08:44:07,165.72.57.142,42.219.159.80,65516313,62
2016-04-11 08:44:56,69.124.9.215,42.219.159.80,64967636,49
2016-04-11 08:45:44,42.219.159.80,42.145.31.42,66665055,48
2016-04-11 08:46:18,43.164.49.187,42.219.159.80,64998207,34
2016-04-11 08:47:07,42.219.159.80,143.72.8.137,65519141,49
2016-04-11 08:48:23,36.156.244.222,42.219.159.80,66933852,76
2016-04-11 08:49:10,102.216.44.79,42.219.159.80,68573979,47
2016-04-11 08:50:12,42.219.159.80,176.206.157.1,66234990,62
2016-04-11 08:50:53,42.219.159.80,165.133.210.175,66732748,41
2016-04-11 08:51:43,42.219.159.80,36.54.216.104,66826012,50
2016-04-11 08:52:29,69.124.9.215,42.219.159.80,65376903,46
2016-04-11 08:53:20,127.204.60.89,42.219.159.80,67533262,51
2016-04-11 08:54:29,209.62.235.76,42.219.159.80,68331723,69
2016-04-11 08:55:14,42.219.159.80,158.128.225.186,65193666,45
2016-04-11 08:55:46,240.15.166.44,42.219.159.80,65138499,32
2016-04-11 08:56:42,42.219.159.80,42.39.204.247,68213511,56
2016-04-11 08:58:01,42.219.159.80,54.143.54.189,67258573,79
2016-04-11 08:58:54,158.71.111.202,42.219.159.80,68199768,53
2016-04-11 08:59:48,42.219.159.80,32.125.110.221,68483872,54
2016-04-11 09:01:05,106.150.228.174,42.219.159.80,67563392,77
2016-04-11 09:01:42,42.219.159.80,143.72.8.137,6668839,37
2016-04-11 09:02:12,165.133.210.175,42.219.159.80,70108910,30
2016-04-11 09:03:25,42.219.159.80,85.236.82.121,61067712,73
2016-04-11 09:03:57,91.71.126.178,42.219.159.80,60423992,32
2016-04-11 09:04:49,208.70.218.79,42.219.159.80,59467513,52
2016-04-11 09:06:13,42.219.159.80,54.143.54.149,60740303,84
2016-04-11 09:07:08,32.100.20.28,42.219.159.80,60748921,55
2016-04-11 09:08:01,71.181.106.182,42.219.159.80,61355812,53
2016-04-11 09:08:41,69.124.9.215,42.219.159.80,58443363,40
2016-04-11 09:09:31,42.219.159.80,93.179.206.13,59935178,50
2016-04-11 09:10:12,42.219.159.80,57.67.1.33,60314713,41
2016-04-11 09:10:48,42.219.159.80,208.111.37.242,60684393,36
2016-04-11 09:11:27,208.111.89.11,42.219.159.80,58632485,39
2016-04-11 09:12:13,196.176.231.167,42.219.159.80,59263561,46
2016-04-11 09:13:03,115.28.23.149,42.219.159.80,59262635,50
2016-04-11 09:13:48,220.21.179.54,42.219.159.80,59066636,45
2016-04-11 09:14:30,170.235.218.109,42.219.159.80,58281567,42
2016-04-11 09:15:18,67.208.91.182,42.219.159.80,59282839,48
2016-04-11 09:15:56,143.72.8.137,42.219.159.80,59215441,38
2016-04-11 09:17:04,42.219.159.80,75.179.204.244,60238043,68
2016-04-11 09:17:58,42.219.159.80,194.233.64.113,58090589,54
2016-04-11 09:18:28,42.219.159.80,212.32.31.252,59530609,30
2016-04-11 09:19:17,42.219.159.80,158.128.255.33,59873206,49
2016-04-11 09:20:27,168.253.164.97,42.219.159.80,60352186,70
2016-04-11 09:21:14,44.86.147.152,42.219.159.80,58988811,47
2016-04-11 09:22:07,143.72.8.137,42.219.159.80,61233002,53
2016-04-11 09:23:08,193.24.152.158,42.219.159.80,60609917,61
2016-04-11 09:23:50,244.170.64.89,42.219.159.80,59973650,42
2016-04-11 09:24:27,143.72.8.137,42.219.159.80,60296499,37
2016-04-11 09:25:23,42.219.159.80,36.50.44.241,61130817,56
2016-04-11 09:26:09,42.219.159.80,85.236.79.1,60222961,46
2016-04-11 09:26:49,168.40.238.59,42.219.159.80,58645342,40
2016-04-11 09:27:32,193.40.57.3,42.219.159.80,59872682,43
2016-04-11 09:28:44,66.6.149.55,42.219.159.80,59956475,72
2016-04-11 09:29:06,143.72.8.137,42.219.159.80,59487164,22
2016-04-11 09:29:19,42.219.159.80,57.67.1.33,58617433,13
2016-04-11 09:30:18,42.219.159.80,85.236.82.121,60004301,59
2016-04-11 09:30:58,42.219.159.80,106.150.228.155,59905835,40
