te,sa,da,byt,teDelta
2016-04-11 01:43:55,143.72.8.137,42.219.155.115,32948797,19
2016-04-11 01:44:07,42.219.155.115,66.77.24.15,32206734,12
2016-04-11 01:44:30,42.219.155.115,61.115.233.132,32407797,23
2016-04-11 01:44:48,42.219.155.115,42.66.19.199,32936947,18
2016-04-11 01:45:05,42.219.155.115,69.124.9.215,32992871,17
2016-04-11 01:45:19,216.61.210.252,42.219.155.115,33058490,14
2016-04-11 01:45:41,42.219.155.115,202.1.127.100,32289567,22
2016-04-11 01:45:56,176.206.157.1,42.219.155.115,33193228,15
2016-04-11 01:46:06,175.177.229.61,42.219.155.115,33129652,10
2016-04-11 01:46:17,42.219.155.115,143.72.8.137,32565799,11
2016-04-11 01:46:29,76.163.213.163,42.219.155.115,32274432,12
2016-04-11 01:46:59,42.219.155.115,67.116.103.95,32644888,30
2016-04-11 01:47:17,143.72.8.137,42.219.155.115,32476153,18
2016-04-11 01:47:29,36.80.70.244,42.219.155.115,32271911,12
2016-04-11 01:47:30,133.133.49.12,42.219.155.115,32834335,1
2016-04-11 01:47:54,42.219.155.115,143.72.8.137,33291156,24
2016-04-11 01:47:56,43.164.49.177,42.219.155.115,32537347,2
2016-04-11 01:48:14,42.219.155.115,36.169.195.18,31583091,18
2016-04-11 01:48:22,42.219.155.115,85.236.82.121,31691606,8
2016-04-11 01:48:43,208.111.89.11,42.219.155.115,32265881,21
2016-04-11 01:48:51,42.219.155.115,204.97.95.98,33243665,8
2016-04-11 01:49:09,100.186.245.218,42.219.155.115,32733251,18
2016-04-11 01:49:14,240.125.16.139,42.219.155.115,33092545,5
2016-04-11 01:49:15,73.5.203.135,42.219.155.115,32650562,1
2016-04-11 01:49:18,177.141.130.81,42.219.155.115,32137682,3
2016-04-11 01:49:41,42.219.155.115,143.72.8.137,32805063,23
2016-04-11 01:49:48,36.169.201.134,42.219.155.115,33076406,7
2016-04-11 01:50:09,42.219.155.115,143.72.8.137,32968493,21
2016-04-11 01:50:28,42.219.155.115,36.149.244.182,32550335,19
2016-04-11 01:50:32,42.219.155.115,69.124.9.215,31882444,4
2016-04-11 01:50:56,179.166.213.21,42.219.155.115,32622755,24
2016-04-11 01:51:13,42.219.155.115,69.124.9.215,32462487,17
2016-04-11 01:51:29,106.150.228.172,42.219.155.115,31662900,16
2016-04-11 01:51:45,42.219.155.115,143.72.4.250,33215489,16
2016-04-11 01:52:04,194.233.74.65,42.219.155.115,33172042,19
2016-04-11 01:52:16,194.233.67.129,42.219.155.115,33097825,12
2016-04-11 01:52:46,42.219.155.115,62.169.8.184,31574477,30
2016-04-11 01:53:02,194.233.77.168,42.219.155.115,32211331,16
2016-04-11 01:53:24,56.153.165.185,42.219.155.115,33320538,22
2016-04-11 01:53:34,42.219.155.115,106.150.228.222,32706256,10
2016-04-11 01:53:42,42.219.155.115,250.221.188.238,33140929,8
2016-04-11 01:54:06,42.219.155.115,207.206.200.22,33017104,24
2016-04-11 01:54:18,178.125.6.125,42.219.155.115,32899060,12
2016-04-11 01:54:40,42.219.155.115,194.233.70.155,31703238,22
2016-04-11 01:54:49,60.242.232.68,42.219.155.115,32496226,9
2016-04-11 01:54:53,76.164.215.222,42.219.155.115,32942946,4
2016-04-11 01:55:02,216.48.137.221,42.219.155.115,32589898,9
2016-04-11 01:55:16,55.5.22.217,42.219.155.115,32231853,14
2016-04-11 01:55:34,42.219.155.115,67.208.91.182,31741163,18
2016-04-11 01:55:44,208.70.206.2,42.219.155.115,31555493,10
2016-04-11 01:56:00,99.176.7.83,42.219.155.115,31891957,16
2016-04-11 01:56:14,42.219.155.115,63.79.179.9,33279910,14
2016-04-11 01:56:29,202.29.5.27,42.219.155.115,32929969,15
2016-04-11 01:56:44,42.219.155.115,175.177.229.122,32604918,15
2016-04-11 01:56:54,216.43.193.83,42.219.155.115,32257837,10
2016-04-11 01:57:06,223.80.199.20,42.219.155.115,32636599,12
2016-04-11 01:57:34,212.112.119.206,42.219.155.115,33317005,28
2016-04-11 01:58:05,42.219.155.115,67.116.111.110,32687992,31
2016-04-11 01:58:14,42.219.155.115,45.202.195.102,32654438,9
2016-04-11 01:58:27,42.219.155.115,208.111.89.11,31640471,13
2016-04-11 01:58:49,42.219.155.115,194.233.64.242,31744640,22
2016-04-11 01:59:15,42.182.32.112,42.219.155.115,31803897,26
2016-04-11 01:59:32,224.36.73.141,42.219.155.115,33214056,17
2016-04-11 01:59:56,143.72.8.137,42.219.155.115,32958965,24
2016-04-11 02:00:08,67.116.111.110,42.219.155.115,33049789,12
2016-04-11 02:00:16,127.204.46.198,42.219.155.115,116205721,8
2016-04-11 02:00:35,37.248.191.168,42.219.155.115,117658089,19
2016-04-11 02:00:52,42.219.155.115,165.133.210.175,114697521,17
2016-04-11 02:01:17,42.219.155.115,240.15.181.69,114451898,25
2016-04-11 02:01:36,85.236.82.121,42.219.155.115,118971723,19
2016-04-11 02:01:46,42.219.155.115,131.138.30.78,113648943,10
2016-04-11 02:02:00,117.72.248.98,42.219.155.115,114926630,14
2016-04-11 02:02:15,42.219.155.115,212.78.62.129,113233978,15
2016-04-11 02:02:39,175.177.229.116,42.219.155.115,113353431,24
2016-04-11 02:02:55,85.236.82.121,42.219.155.115,117719723,16
2016-04-11 02:03:07,42.219.155.115,194.233.74.55,118523694,12
2016-04-11 02:03:33,165.133.210.160,42.219.155.115,114254115,26
2016-04-11 02:03:47,214.245.70.16,42.219.155.115,118067313,14
2016-04-11 02:03:55,42.219.155.115,74.68.242.118,116654446,8
2016-04-11 02:04:06,106.150.228.53,42.219.155.115,113583638,11
2016-04-11 02:04:38,238.125.87.33,42.219.155.115,119432524,32
2016-04-11 02:04:59,42.219.155.115,106.150.228.66,116150866,21
2016-04-11 02:05:03,42.219.155.115,37.146.25.189,118018770,4
2016-04-11 02:05:20,42.219.155.115,143.72.8.137,115075942,17
2016-04-11 02:05:32,131.143.160.140,42.219.155.115,117968743,12
2016-04-11 02:05:49,42.219.155.115,143.72.4.250,117962768,17
2016-04-11 02:06:06,42.219.155.115,65.247.77.241,118503480,17
2016-04-11 02:06:11,52.51.199.250,42.219.155.115,113973468,5
2016-04-11 02:06:25,223.112.229.200,42.219.155.115,115686162,14
2016-04-11 02:06:32,91.71.126.150,42.219.155.115,115493003,7
2016-04-11 02:06:33,42.219.155.115,194.233.75.63,117320662,1
2016-04-11 02:06:53,210.63.172.116,42.219.155.115,116492855,20
2016-04-11 02:07:20,213.22.54.168,42.219.155.115,117436159,27
2016-04-11 02:07:38,42.219.155.115,165.133.210.160,115844493,18
2016-04-11 02:07:51,42.219.155.115,194.211.148.93,115535942,13
2016-04-11 02:08:03,176.42.23.254,42.219.155.115,115555738,12
2016-04-11 02:08:11,42.219.155.115,106.150.228.25,113435579,8
2016-04-11 02:08:40,106.150.228.75,42.219.155.115,113456698,29
2016-04-11 02:08:50,37.71.38.115,42.219.155.115,113292058,10
2016-04-11 02:09:08,36.149.244.182,42.219.155.115,114105279,18
2016-04-11 02:09:18,42.219.155.115,50.58.131.127,118369482,10
2016-04-11 02:09:35,42.219.155.115,23.227.153.224,116215828,17
2016-04-11 02:09:51,143.72.4.250,42.219.155.115,114756186,16
2016-04-11 02:10:07,42.219.155.115,202.5.201.156,114047742,16
2016-04-11 02:10:25,212.119.13.114,42.219.155.115,116514249,18
2016-04-11 02:10:45,143.72.8.137,42.219.155.115,119428707,20
2016-04-11 02:10:55,42.219.155.115,42.146.105.113,117245536,10
2016-04-11 02:11:02,42.39.162.227,42.219.155.115,113254879,7
2016-04-11 02:11:14,127.204.66.75,42.219.155.115,119261299,12
2016-04-11 02:11:29,42.219.155.115,43.93.207.222,114114246,15
2016-04-11 02:11:30,36.149.244.182,42.219.155.115,118322005,1
2016-04-11 02:11:42,175.177.229.123,42.219.155.115,116927548,12
2016-04-11 02:11:51,42.219.155.115,143.72.8.137,114169922,9
2016-04-11 02:12:08,143.72.8.137,42.219.155.115,116586983,17
2016-04-11 02:12:34,143.72.8.137,42.219.155.115,115915776,26
2016-04-11 02:12:48,240.47.255.26,42.219.155.115,113884175,14
2016-04-11 02:13:00,209.62.235.76,42.219.155.115,115302098,12
2016-04-11 02:13:12,42.219.155.115,131.138.127.207,116427530,12
2016-04-11 02:13:42,42.219.155.115,211.51.152.68,114096283,30
2016-04-11 02:14:07,60.242.232.67,42.219.155.115,116268477,25
2016-04-11 02:14:12,197.187.132.22,42.219.155.115,115803439,5
2016-04-11 02:14:14,71.163.139.11,42.219.155.115,119254555,2
2016-04-11 02:14:28,209.202.204.237,42.219.155.115,113328331,14
2016-04-11 02:14:47,143.72.8.137,42.219.155.115,113846073,19
2016-04-11 02:14:53,219.105.138.117,42.219.155.115,114920710,6
2016-04-11 02:15:11,114.153.72.12,42.219.155.115,114249665,18
2016-04-11 02:15:33,196.176.231.167,42.219.155.115,116129150,22
2016-04-11 02:16:00,143.72.4.250,42.219.155.115,115030364,27
2016-04-11 02:16:24,42.219.155.115,168.168.34.134,116777930,24
2016-04-11 02:16:32,42.219.155.115,219.100.250.228,114147541,8
2016-04-11 02:16:44,42.219.155.115,217.63.103.249,118491200,12
2016-04-11 02:17:22,69.116.95.62,42.219.155.115,115461200,38
2016-04-11 02:17:34,54.143.54.253,42.219.155.115,113322046,12
2016-04-11 02:17:42,42.219.155.115,194.233.75.12,117906963,8
2016-04-11 02:18:01,42.219.155.115,85.236.82.121,118216908,19
2016-04-11 02:18:13,158.128.248.244,42.219.155.115,119014869,12
2016-04-11 02:18:26,42.219.155.115,196.176.231.138,117852778,13
2016-04-11 02:18:34,165.133.210.175,42.219.155.115,117771757,8
2016-04-11 02:18:40,85.236.82.121,42.219.155.115,119325087,6
2016-04-11 02:18:44,127.204.62.250,42.219.155.115,118764241,4
2016-04-11 02:19:00,201.167.40.58,42.219.155.115,113756451,16
2016-04-11 02:19:17,42.219.155.115,176.42.15.226,113439208,17
2016-04-11 02:19:33,209.62.235.76,42.219.155.115,118062122,16
2016-04-11 02:19:45,37.235.176.30,42.219.155.115,119185349,12
2016-04-11 02:19:49,42.219.155.115,143.72.8.137,116612943,4
2016-04-11 02:20:02,143.72.4.250,42.219.155.115,114141588,13
2016-04-11 02:20:21,168.59.31.72,42.219.155.115,113443355,19
2016-04-11 02:20:43,42.219.155.115,210.59.255.216,116066396,22
2016-04-11 02:20:51,42.219.155.115,62.169.96.31,116319854,8
2016-04-11 02:21:02,222.239.34.98,42.219.155.115,119357782,11
2016-04-11 02:21:17,143.72.8.137,42.219.155.115,113747128,15
2016-04-11 02:21:26,42.219.155.115,48.102.29.89,114830753,9
2016-04-11 02:21:44,56.170.91.79,42.219.155.115,119463968,18
2016-04-11 02:22:06,42.219.155.115,67.208.91.182,115095998,22
2016-04-11 02:22:12,69.124.9.215,42.219.155.115,116399537,6
2016-04-11 02:22:30,209.21.96.69,42.219.155.115,113808210,18
2016-04-11 02:22:47,237.140.3.138,42.219.155.115,116113282,17
2016-04-11 02:23:01,42.219.155.115,60.242.232.69,115135644,14
2016-04-11 02:23:28,226.185.29.229,42.219.155.115,117166367,27
2016-04-11 02:23:37,42.219.155.115,194.233.67.149,118635333,9
2016-04-11 02:23:51,42.219.155.115,194.192.119.38,113224734,14
2016-04-11 02:24:04,143.72.8.137,42.219.155.115,116057713,13
2016-04-11 02:24:12,214.16.88.2,42.219.155.115,115535783,8
2016-04-11 02:24:30,42.219.155.115,56.153.165.185,118892979,18
2016-04-11 02:24:45,111.1.85.59,42.219.155.115,115959749,15
2016-04-11 02:24:54,106.150.228.222,42.219.155.115,113576002,9
2016-04-11 02:25:12,216.58.13.63,42.219.155.115,116149186,18
2016-04-11 02:25:31,42.219.155.115,176.81.172.104,114618501,19
2016-04-11 02:25:52,42.219.155.115,54.143.54.218,117192450,21
2016-04-11 02:26:18,42.219.155.115,213.38.72.167,119075910,26
2016-04-11 02:26:46,42.219.155.115,165.164.2.191,116120157,28
2016-04-11 02:26:54,42.219.155.115,168.157.198.77,117351419,8
2016-04-11 02:27:05,42.219.155.115,160.197.194.60,117908844,11
2016-04-11 02:27:25,42.219.155.115,143.72.8.137,118113678,20
2016-04-11 02:27:41,196.176.228.2,42.219.155.115,117609269,16
2016-04-11 02:27:49,204.97.130.229,42.219.155.115,119330411,8
2016-04-11 02:27:57,42.219.155.115,208.54.93.7,116905975,8
2016-04-11 02:27:59,42.219.155.115,69.124.9.215,116182025,2
2016-04-11 02:28:20,42.219.155.115,85.236.82.121,118700554,21
2016-04-11 02:28:41,42.219.155.115,131.138.57.154,114346551,21
2016-04-11 02:28:59,42.219.155.115,192.22.7.102,116600464,18
2016-04-11 02:29:08,42.219.155.115,60.242.232.65,115935671,9
2016-04-11 02:29:12,194.211.151.65,42.219.155.115,113455083,4
2016-04-11 02:29:23,42.219.155.115,143.72.8.137,113819673,11
2016-04-11 02:29:29,42.219.155.115,204.223.250.209,114184925,6
2016-04-11 02:29:46,217.156.124.13,42.219.155.115,114060937,17
2016-04-11 02:30:01,209.57.25.61,42.219.155.115,115523101,15
2016-04-11 02:30:10,42.219.155.115,165.133.210.160,118338548,9
2016-04-11 02:30:30,188.31.65.119,42.219.155.115,115237818,20
2016-04-11 02:30:37,36.37.147.152,42.219.155.115,115673106,7
2016-04-11 02:30:52,43.164.49.177,42.219.155.115,117373476,15
2016-04-11 02:31:20,208.255.38.41,42.219.155.115,114705501,28
2016-04-11 02:31:29,143.72.8.137,42.219.155.115,115336070,9
2016-04-11 02:31:51,42.219.155.115,202.213.3.145,115391301,22
2016-04-11 02:32:18,42.219.155.115,210.46.70.105,115916083,27
2016-04-11 02:32:34,42.219.155.115,78.22.17.158,115159587,16
2016-04-11 02:32:53,194.233.64.119,42.219.155.115,116537954,19
2016-04-11 02:33:10,73.5.203.135,42.219.155.115,117461555,17
2016-04-11 02:33:33,143.72.8.137,42.219.155.115,116576218,23
2016-04-11 02:33:50,133.225.100.25,42.219.155.115,113684837,17
2016-04-11 02:34:04,208.43.183.102,42.219.155.115,115741610,14
2016-04-11 02:34:27,238.177.105.92,42.219.155.115,114125553,23
2016-04-11 02:34:46,42.219.155.115,201.167.40.58,113339573,19
2016-04-11 02:34:54,208.70.207.139,42.219.155.115,113206908,8
2016-04-11 02:35:07,42.219.155.115,57.253.244.30,117595017,13
2016-04-11 02:35:24,42.219.155.115,91.71.126.202,114655216,17
2016-04-11 02:35:44,42.182.32.112,42.219.155.115,117649088,20
2016-04-11 02:36:06,56.153.165.185,42.219.155.115,116003486,22
2016-04-11 02:36:24,143.72.8.137,42.219.155.115,116280173,18
2016-04-11 02:36:35,42.219.155.115,194.233.64.115,118715622,11
2016-04-11 02:36:44,42.219.155.115,210.46.70.113,113967328,9
2016-04-11 02:37:18,197.34.216.142,42.219.155.115,118662268,34
2016-04-11 02:37:31,42.219.155.115,72.70.100.141,115702095,13
2016-04-11 02:37:50,52.51.199.28,42.219.155.115,116685821,19
2016-04-11 02:38:13,76.163.209.61,42.219.155.115,119490098,23
2016-04-11 02:38:24,42.219.155.115,43.164.44.61,115523578,11
2016-04-11 02:38:41,223.131.238.29,42.219.155.115,113301353,17
2016-04-11 02:39:04,42.219.155.115,212.32.31.252,113719041,23
2016-04-11 02:39:11,73.5.203.135,42.219.155.115,119182139,7
2016-04-11 02:39:17,69.124.9.215,42.219.155.115,118738205,6
2016-04-11 02:39:33,143.72.8.137,42.219.155.115,114334735,16
2016-04-11 02:39:43,42.219.155.115,168.40.234.9,114406190,10
2016-04-11 02:39:51,143.72.4.250,42.219.155.115,115984855,8
2016-04-11 02:39:57,42.219.155.115,168.43.104.70,117121458,6
2016-04-11 02:40:11,42.219.155.115,213.249.220.203,114009175,14
2016-04-11 02:40:24,42.219.155.115,236.125.201.147,118510990,13
2016-04-11 02:40:54,42.219.155.115,143.72.8.137,114214164,30
2016-04-11 02:41:05,57.67.1.33,42.219.155.115,117074732,11
2016-04-11 02:41:22,36.50.46.169,42.219.155.115,116444612,17
2016-04-11 02:41:26,69.124.9.215,42.219.155.115,113779571,4
2016-04-11 02:41:39,42.219.155.115,143.72.4.250,115757996,13
2016-04-11 02:41:53,42.219.155.115,85.236.82.121,115598515,14
2016-04-11 02:42:06,42.219.155.115,61.151.162.169,119166606,13
2016-04-11 02:42:38,42.219.155.115,204.97.186.82,117661905,32
2016-04-11 02:42:50,42.219.155.115,143.72.8.137,113849795,12
2016-04-11 02:43:08,56.153.165.185,42.219.155.115,116401254,18
2016-04-11 02:43:21,42.219.155.115,69.124.9.215,114672650,13
2016-04-11 02:43:22,143.72.8.137,42.219.155.115,118792164,1
2016-04-11 02:43:37,42.219.155.115,143.72.4.250,114659150,15
2016-04-11 02:43:46,42.219.155.115,194.233.67.168,116184809,9
2016-04-11 02:44:00,42.219.155.115,165.151.199.31,114672774,14
2016-04-11 02:44:17,42.219.155.115,208.104.47.229,116306777,17
2016-04-11 02:44:35,42.219.155.115,188.30.0.195,114515017,18
2016-04-11 02:44:45,225.16.94.199,42.219.155.115,115799827,10
2016-04-11 02:44:59,42.219.155.115,143.72.8.137,113354280,14
2016-04-11 02:45:13,229.219.209.92,42.219.155.115,117015767,14
2016-04-11 02:45:40,248.18.146.44,42.219.155.115,118397983,27
2016-04-11 02:45:58,42.219.155.115,213.22.182.128,113617045,18
2016-04-11 02:46:11,42.219.155.115,177.141.130.81,113814712,13
2016-04-11 02:46:12,43.164.59.14,42.219.155.115,117004137,1
2016-04-11 02:46:28,208.108.55.226,42.219.155.115,116604291,16
2016-04-11 02:46:52,42.219.155.115,143.72.4.250,117961084,24
2016-04-11 02:47:20,158.128.149.125,42.219.155.115,118356159,28
2016-04-11 02:47:39,68.137.244.162,42.219.155.115,119010576,19
2016-04-11 02:47:53,168.171.219.22,42.219.155.115,118884257,14
2016-04-11 02:48:12,42.219.155.115,143.72.8.137,115090696,19
2016-04-11 02:48:19,131.137.125.44,42.219.155.115,118946502,7
2016-04-11 02:48:47,211.59.175.28,42.219.155.115,113848271,28
2016-04-11 02:49:04,42.219.155.115,211.49.156.51,116220128,17
2016-04-11 02:49:26,42.219.155.115,194.233.67.75,116521464,22
2016-04-11 02:49:51,42.219.155.115,194.233.74.248,113612424,25
2016-04-11 02:50:12,143.72.4.250,42.219.155.115,117838428,21
2016-04-11 02:50:20,143.72.8.137,42.219.155.115,113174204,8
2016-04-11 02:50:26,42.219.155.115,69.124.9.215,114901561,6
2016-04-11 02:50:35,208.41.99.145,42.219.155.115,118176865,9
2016-04-11 02:50:43,188.31.65.96,42.219.155.115,117885814,8
2016-04-11 02:50:57,36.113.157.190,42.219.155.115,117961683,14
2016-04-11 02:51:21,42.219.159.182,42.219.155.115,116037968,24
2016-04-11 02:51:40,209.21.96.69,42.219.155.115,114852062,19
2016-04-11 02:51:45,79.36.210.237,42.219.155.115,116079145,5
2016-04-11 02:51:46,42.219.155.115,36.50.44.241,114682711,1
2016-04-11 02:52:02,42.219.155.115,175.145.11.144,116569529,16
2016-04-11 02:52:11,127.204.60.89,42.219.155.115,118057615,9
2016-04-11 02:52:32,42.219.155.115,143.72.4.250,115541760,21
2016-04-11 02:52:48,201.161.53.163,42.219.155.115,118144225,16
2016-04-11 02:53:02,42.219.155.115,211.44.105.203,117782038,14
2016-04-11 02:53:26,42.219.155.115,211.35.193.168,116158918,24
2016-04-11 02:53:38,42.219.155.115,143.72.4.250,117232533,12
2016-04-11 02:53:39,42.219.155.115,143.72.8.137,114996034,1
2016-04-11 02:53:55,42.219.155.115,169.111.78.170,117501124,16
2016-04-11 02:54:25,194.233.64.242,42.219.155.115,117885005,30
2016-04-11 02:54:41,42.219.155.115,143.72.8.137,116208103,16
2016-04-11 02:54:45,42.219.155.115,211.50.254.237,118902552,4
2016-04-11 02:55:19,70.236.190.132,42.219.155.115,113951117,34
2016-04-11 02:55:52,42.219.155.115,158.128.203.77,114017958,33
2016-04-11 02:56:17,42.219.155.115,202.40.100.200,118122891,25
2016-04-11 02:56:23,42.219.155.115,194.233.75.86,117102816,6
2016-04-11 02:56:41,42.219.155.115,36.149.244.182,113538996,18
2016-04-11 02:56:56,103.15.47.44,42.219.155.115,115058352,15
2016-04-11 02:57:08,209.62.72.254,42.219.155.115,114464575,12
2016-04-11 02:57:31,209.92.117.72,42.219.155.115,116757742,23
2016-04-11 02:57:54,42.219.155.115,143.72.4.250,117869224,23
2016-04-11 02:58:14,194.233.78.100,42.219.155.115,114068821,20
2016-04-11 02:58:15,67.210.92.255,42.219.155.115,119302592,1
2016-04-11 02:58:32,194.233.64.251,42.219.155.115,117428493,17
2016-04-11 02:58:37,194.233.74.55,42.219.155.115,116898829,5
2016-04-11 02:58:46,42.219.155.115,225.39.248.187,117322993,9
2016-04-11 02:59:01,42.219.155.115,42.145.31.42,114821524,15
2016-04-11 02:59:17,168.157.198.77,42.219.155.115,117244152,16
2016-04-11 02:59:26,42.219.155.115,216.61.210.252,117632314,9
2016-04-11 02:59:40,42.219.155.115,72.145.20.36,118029717,14
2016-04-11 02:59:51,42.219.155.115,56.153.165.185,116357236,11
2016-04-11 03:00:04,42.219.155.115,91.71.126.213,115528246,13
2016-04-11 03:00:21,85.203.232.45,42.219.155.115,52111702,17
2016-04-11 03:00:33,56.221.164.83,42.219.155.115,54361285,12
2016-04-11 03:00:52,216.42.26.103,42.219.155.115,53749048,19
2016-04-11 03:01:18,204.91.46.250,42.219.155.115,54079997,26
2016-04-11 03:01:20,42.219.155.115,209.92.117.72,54515749,2
2016-04-11 03:01:28,69.81.144.249,42.219.155.115,52382309,8
2016-04-11 03:01:43,143.72.8.137,42.219.155.115,52114616,15
2016-04-11 03:02:04,42.219.155.115,70.109.201.180,54161199,21
2016-04-11 03:02:15,143.72.8.137,42.219.155.115,53277935,11
2016-04-11 03:02:20,74.75.140.65,42.219.155.115,52718127,5
2016-04-11 03:02:37,42.219.155.115,211.54.153.167,53503764,17
2016-04-11 03:02:51,143.72.8.137,42.219.155.115,53583287,14
2016-04-11 03:03:01,54.143.54.123,42.219.155.115,54251330,10
2016-04-11 03:03:09,193.40.57.79,42.219.155.115,53887148,8
2016-04-11 03:03:26,42.219.155.115,211.170.126.33,54871815,17
2016-04-11 03:03:50,42.219.155.115,165.133.210.175,53641417,24
2016-04-11 03:04:11,215.129.226.152,42.219.155.115,54736632,21
2016-04-11 03:04:28,42.219.155.115,194.233.64.53,54500721,17
2016-04-11 03:04:44,42.219.155.115,143.72.8.137,54796124,16
2016-04-11 03:04:53,42.219.155.115,168.40.231.164,52520682,9
2016-04-11 03:05:05,42.219.155.115,216.49.147.126,54717638,12
2016-04-11 03:05:18,42.219.155.115,85.236.82.121,52309616,13
2016-04-11 03:05:34,176.42.23.254,42.219.155.115,53109563,16
2016-04-11 03:05:59,42.219.155.115,56.153.165.185,52304175,25
2016-04-11 03:06:06,175.177.229.83,42.219.155.115,52391426,7
2016-04-11 03:06:27,42.219.155.115,143.72.8.137,54886141,21
2016-04-11 03:06:53,56.153.165.185,42.219.155.115,52768577,26
2016-04-11 03:07:17,127.193.34.221,42.219.155.115,52568966,24
2016-04-11 03:07:30,42.219.155.115,216.35.73.92,52705973,13
2016-04-11 03:07:56,73.60.244.5,42.219.155.115,53007910,26
2016-04-11 03:08:04,168.43.104.70,42.219.155.115,54475181,8
2016-04-11 03:08:21,143.72.4.250,42.219.155.115,54840350,17
2016-04-11 03:08:40,127.204.60.89,42.219.155.115,51962976,19
