te,sa,da,byt,teDelta
2016-04-11 02:08:27,208.68.187.8,42.219.156.194,116577879,1
2016-04-11 02:08:28,127.204.60.89,42.219.156.194,114866360,1
2016-04-11 02:08:29,69.124.9.215,42.219.156.194,118290826,1
2016-04-11 02:08:30,42.219.156.194,219.108.2.222,113981282,1
2016-04-11 02:08:31,143.72.4.250,42.219.156.194,118497228,1
2016-04-11 02:08:32,42.219.156.194,42.152.20.16,113482619,1
2016-04-11 02:08:33,42.219.156.194,216.61.241.150,116388579,1
2016-04-11 02:08:34,91.71.126.178,42.219.156.194,118685654,1
2016-04-11 02:08:35,32.88.152.252,42.219.156.194,117531387,1
2016-04-11 02:08:36,216.35.128.214,42.219.156.194,113688256,1
2016-04-11 02:08:37,167.150.151.197,42.219.156.194,113579871,1
2016-04-11 02:08:38,37.71.38.115,42.219.156.194,118516259,1
2016-04-11 02:08:39,73.60.0.219,42.219.156.194,115695287,1
2016-04-11 02:08:40,42.219.156.194,240.126.6.142,117234969,1
2016-04-11 02:08:41,61.232.255.249,42.219.156.194,119172366,1
2016-04-11 02:08:42,194.233.67.129,42.219.156.194,118963282,1
2016-04-11 02:08:43,42.219.156.194,200.139.61.213,117633770,1
2016-04-11 02:08:44,42.219.156.194,70.133.214.73,116667019,1
2016-04-11 02:08:45,204.223.250.209,42.219.156.194,115566433,1
2016-04-11 02:08:46,42.179.0.139,42.219.156.194,113528565,1
2016-04-11 02:08:47,42.219.156.194,136.121.32.206,115071466,1
2016-04-11 02:08:48,42.219.156.194,99.176.62.162,118101873,1
2016-04-11 02:08:49,42.219.156.194,71.196.1.21,115500290,1
2016-04-11 02:08:50,76.163.209.61,42.219.156.194,117294703,1
2016-04-11 02:08:51,101.88.111.113,42.219.156.194,118461546,1
2016-04-11 02:08:52,42.219.156.194,143.72.8.137,117660963,1
2016-04-11 02:08:53,194.233.64.199,42.219.156.194,116682047,1
2016-04-11 02:08:54,220.21.179.104,42.219.156.194,118782652,1
2016-04-11 02:08:55,85.236.82.121,42.219.156.194,115704661,1
2016-04-11 02:08:56,42.219.156.194,194.233.64.32,116965277,1
2016-04-11 02:08:57,42.219.156.194,212.117.244.209,118279045,1
2016-04-11 02:08:58,201.168.231.38,42.219.156.194,119032533,1
2016-04-11 02:08:59,76.164.254.0,42.219.156.194,116203771,1
2016-04-11 02:09:00,143.72.8.137,42.219.156.194,113519095,1
2016-04-11 02:09:01,127.204.60.89,42.219.156.194,117800014,1
2016-04-11 02:09:02,42.66.91.249,42.219.156.194,113704195,1
2016-04-11 02:09:03,168.59.119.58,42.219.156.194,118967205,1
2016-04-11 02:09:04,42.219.156.194,91.71.126.174,116389486,1
2016-04-11 02:09:05,42.219.156.194,165.133.210.160,113969029,1
2016-04-11 02:09:06,54.143.54.79,42.219.156.194,115481369,1
2016-04-11 02:09:07,106.150.228.222,42.219.156.194,115414823,1
2016-04-11 02:09:08,42.219.156.194,165.133.210.175,118965555,1
2016-04-11 02:09:09,79.31.84.8,42.219.156.194,119302355,1
2016-04-11 02:09:10,42.219.156.194,211.44.105.203,118394409,1
2016-04-11 02:09:11,42.219.156.194,52.69.185.204,113740699,1
2016-04-11 02:09:12,106.150.228.196,42.219.156.194,119014537,1
2016-04-11 02:09:13,42.219.156.194,36.149.244.182,114258958,1
2016-04-11 02:09:14,42.219.156.194,165.133.210.175,115386317,1
2016-04-11 02:09:15,169.108.218.157,42.219.156.194,117836067,1
2016-04-11 02:09:16,42.219.156.194,143.72.8.137,115021070,1
2016-04-11 02:09:17,143.72.4.250,42.219.156.194,117994706,1
2016-04-11 02:09:18,54.143.54.165,42.219.156.194,116324971,1
2016-04-11 02:09:19,211.56.203.9,42.219.156.194,113702411,1
2016-04-11 02:09:20,42.219.156.194,218.64.158.149,116514170,1
2016-04-11 02:09:21,42.219.156.194,143.72.4.250,117456847,1
2016-04-11 02:09:22,208.71.248.17,42.219.156.194,114603660,1
2016-04-11 02:09:23,102.216.44.76,42.219.156.194,117128875,1
2016-04-11 02:09:24,42.219.156.194,213.32.116.222,113260567,1
2016-04-11 02:09:25,42.219.156.194,244.170.64.89,117588222,1
2016-04-11 02:09:26,42.219.156.194,37.71.38.115,114964746,1
2016-04-11 02:09:27,168.40.238.59,42.219.156.194,115109856,1
2016-04-11 02:09:28,209.50.126.135,42.219.156.194,113277654,1
2016-04-11 02:09:29,42.219.156.194,106.150.228.76,116496438,1
2016-04-11 02:09:30,176.116.194.233,42.219.156.194,113314385,1
2016-04-11 02:09:31,212.32.30.165,42.219.156.194,113437907,1
2016-04-11 02:09:32,42.219.156.194,143.72.8.137,117237347,1
2016-04-11 02:09:33,57.104.219.105,42.219.156.194,115871473,1
2016-04-11 02:09:34,117.208.149.35,42.219.156.194,114941172,1
2016-04-11 02:09:35,103.36.94.3,42.219.156.194,116496428,1
2016-04-11 02:09:36,42.219.156.194,158.128.212.200,114794237,1
2016-04-11 02:09:37,42.219.156.194,37.71.8.150,114715058,1
2016-04-11 02:09:38,196.176.228.2,42.219.156.194,113377503,1
2016-04-11 02:09:39,42.219.156.194,37.6.178.85,117219374,1
2016-04-11 02:09:40,211.39.198.224,42.219.156.194,118676784,1
2016-04-11 02:09:41,143.72.8.137,42.219.156.194,113655540,1
2016-04-11 02:09:42,42.219.156.194,33.34.41.14,115721938,1
2016-04-11 02:09:43,165.133.210.160,42.219.156.194,114409916,1
2016-04-11 02:09:44,60.242.232.72,42.219.156.194,118895794,1
2016-04-11 02:09:45,42.112.137.119,42.219.156.194,114704009,1
2016-04-11 02:09:46,203.99.189.73,42.219.156.194,116528626,1
2016-04-11 02:09:47,106.150.228.93,42.219.156.194,119381901,1
2016-04-11 02:09:48,42.219.156.194,208.255.38.41,113813864,1
2016-04-11 02:09:49,102.216.44.68,42.219.156.194,116393571,1
2016-04-11 02:09:50,42.219.156.194,194.233.67.222,115744595,1
2016-04-11 02:09:51,42.219.156.194,194.233.94.2,113646852,1
2016-04-11 02:09:52,42.219.156.194,42.66.22.89,117302951,1
2016-04-11 02:09:53,194.233.67.157,42.219.156.194,119282453,1
2016-04-11 02:09:54,42.219.156.194,250.26.49.222,115474462,1
2016-04-11 02:09:55,91.71.126.202,42.219.156.194,116409053,1
2016-04-11 02:09:56,42.219.156.194,85.236.82.121,115196691,1
2016-04-11 02:09:57,60.242.232.65,42.219.156.194,116874802,1
2016-04-11 02:09:58,106.150.228.172,42.219.156.194,119224365,1
2016-04-11 02:09:59,42.219.156.194,36.149.244.182,118309375,1
2016-04-11 02:10:00,42.219.156.194,202.29.5.25,113598235,1
2016-04-11 02:10:01,240.48.18.201,42.219.156.194,113162365,1
2016-04-11 02:10:02,42.219.156.194,208.111.89.11,117199331,1
2016-04-11 02:10:03,73.5.203.135,42.219.156.194,114518857,1
2016-04-11 02:10:04,42.219.156.194,237.41.247.88,115457781,1
2016-04-11 02:10:05,106.150.228.66,42.219.156.194,118519609,1
2016-04-11 02:10:06,208.255.38.41,42.219.156.194,117560336,1
2016-04-11 02:10:07,234.12.226.162,42.219.156.194,117957294,1
2016-04-11 02:10:08,42.219.156.194,36.169.195.17,117398853,1
2016-04-11 02:10:09,54.143.54.119,42.219.156.194,119075902,1
2016-04-11 02:10:10,106.152.131.210,42.219.156.194,115289534,1
2016-04-11 02:10:11,42.219.156.194,54.143.54.165,118464039,1
2016-04-11 02:10:12,127.204.60.89,42.219.156.194,115860360,1
2016-04-11 02:10:13,42.219.156.194,213.39.119.99,115199809,1
2016-04-11 02:10:14,42.219.156.194,36.130.48.5,116230063,1
2016-04-11 02:10:15,42.219.156.194,216.42.28.47,119106510,1
2016-04-11 02:10:16,47.149.216.48,42.219.156.194,116505940,1
2016-04-11 02:10:17,42.219.156.194,45.202.195.102,115266484,1
2016-04-11 02:10:18,176.42.102.235,42.219.156.194,117886966,1
2016-04-11 02:10:19,202.29.5.27,42.219.156.194,115665627,1
2016-04-11 02:10:20,42.219.156.194,89.107.13.224,117394865,1
2016-04-11 02:10:21,42.219.156.194,37.160.51.202,114126744,1
2016-04-11 02:10:22,204.97.73.59,42.219.156.194,117330558,1
2016-04-11 02:10:23,42.207.234.101,42.219.156.194,116039693,1
2016-04-11 02:10:24,37.6.177.168,42.219.156.194,117080969,1
2016-04-11 02:10:25,54.143.54.123,42.219.156.194,117848339,1
2016-04-11 02:10:26,196.176.231.167,42.219.156.194,114452260,1
2016-04-11 02:10:27,212.32.30.165,42.219.156.194,113790655,1
2016-04-11 02:10:28,42.219.156.194,194.233.70.244,117711889,1
2016-04-11 02:10:29,182.42.182.132,42.219.156.194,116496809,1
2016-04-11 02:10:30,106.150.194.158,42.219.156.194,116701435,1
2016-04-11 02:10:31,42.219.156.194,143.72.4.250,118706812,1
2016-04-11 02:10:32,42.219.156.194,42.145.31.42,113586311,1
2016-04-11 02:10:33,48.15.220.193,42.219.156.194,116844007,1
2016-04-11 02:10:34,42.219.156.194,143.72.4.250,115587216,1
2016-04-11 02:10:35,91.71.126.205,42.219.156.194,113500018,1
2016-04-11 02:10:36,204.97.41.104,42.219.156.194,113899287,1
2016-04-11 02:10:37,143.72.4.250,42.219.156.194,115806789,1
2016-04-11 02:10:38,36.37.176.93,42.219.156.194,117961373,1
2016-04-11 02:10:39,143.72.4.250,42.219.156.194,116802265,1
2016-04-11 02:10:40,102.216.44.75,42.219.156.194,115726142,1
2016-04-11 02:10:41,188.31.65.43,42.219.156.194,115987959,1
2016-04-11 02:10:42,91.71.126.137,42.219.156.194,117885101,1
2016-04-11 02:10:43,42.219.156.194,212.32.30.144,113504814,1
2016-04-11 02:10:44,42.219.156.194,188.31.65.1,115812107,1
2016-04-11 02:10:45,42.219.156.194,66.107.58.95,118374832,1
2016-04-11 02:10:46,240.126.6.24,42.219.156.194,117555284,1
2016-04-11 02:10:47,42.219.156.194,165.133.210.175,113791542,1
2016-04-11 02:10:48,104.52.159.253,42.219.156.194,118339212,1
2016-04-11 02:10:49,42.219.156.194,167.150.151.197,117393130,1
2016-04-11 02:10:50,42.219.156.194,76.164.109.12,114683362,1
2016-04-11 02:10:51,194.233.74.58,42.219.156.194,119193796,1
2016-04-11 02:10:52,143.72.4.250,42.219.156.194,116000860,1
2016-04-11 02:10:53,209.62.116.11,42.219.156.194,117937549,1
2016-04-11 02:10:54,194.233.64.42,42.219.156.194,117399714,1
2016-04-11 02:10:55,42.219.156.194,36.37.176.93,119341272,1
2016-04-11 02:10:56,223.131.238.29,42.219.156.194,118259826,1
2016-04-11 02:10:57,182.36.118.145,42.219.156.194,115364350,1
2016-04-11 02:10:58,42.219.156.194,106.150.228.76,116287576,1
2016-04-11 02:10:59,33.12.107.46,42.219.156.194,116740452,1
2016-04-11 02:11:00,42.219.156.194,91.71.126.229,115995081,1
2016-04-11 02:11:01,54.143.54.173,42.219.156.194,117788937,1
2016-04-11 02:11:02,208.255.38.41,42.219.156.194,114682998,1
2016-04-11 02:11:03,158.128.255.35,42.219.156.194,118066757,1
2016-04-11 02:11:04,42.219.156.194,253.138.42.216,113359480,1
2016-04-11 02:11:05,194.233.67.169,42.219.156.194,116921882,1
2016-04-11 02:11:06,207.206.200.22,42.219.156.194,115826166,1
2016-04-11 02:11:07,32.125.110.208,42.219.156.194,114559472,1
2016-04-11 02:11:08,56.206.146.176,42.219.156.194,117831453,1
2016-04-11 02:11:09,42.219.156.194,208.255.38.41,118472672,1
2016-04-11 02:11:10,217.156.57.81,42.219.156.194,115670238,1
2016-04-11 02:11:11,42.219.156.194,207.246.129.186,118945366,1
2016-04-11 02:11:12,69.124.9.215,42.219.156.194,113255972,1
2016-04-11 02:11:13,42.219.156.194,168.40.234.186,117662506,1
2016-04-11 02:11:14,194.233.67.128,42.219.156.194,116656934,1
2016-04-11 02:11:15,143.72.4.250,42.219.156.194,119455578,1
2016-04-11 02:11:16,183.45.72.135,42.219.156.194,118085677,1
2016-04-11 02:11:17,42.219.156.194,36.50.46.169,114945345,1
2016-04-11 02:11:18,42.219.156.194,85.236.82.121,114915019,1
2016-04-11 02:11:19,42.219.156.194,222.238.236.26,116539527,1
2016-04-11 02:11:20,143.72.4.250,42.219.156.194,113212531,1
2016-04-11 02:11:21,42.219.156.194,189.27.87.179,116836580,1
2016-04-11 02:11:22,85.236.82.121,42.219.156.194,116643698,1
2016-04-11 02:11:23,194.233.64.113,42.219.156.194,115825590,1
2016-04-11 02:11:24,240.20.122.62,42.219.156.194,114268463,1
2016-04-11 02:11:25,42.219.156.194,37.112.227.41,115967960,1
2016-04-11 02:11:26,69.110.88.252,42.219.156.194,116721811,1
2016-04-11 02:11:27,42.219.156.194,193.40.48.125,113651870,1
2016-04-11 02:11:28,42.219.156.194,42.39.167.31,115829829,1
2016-04-11 02:11:29,143.72.8.137,42.219.156.194,119307698,1
2016-04-11 02:11:30,42.219.156.194,143.72.8.137,119003795,1
2016-04-11 02:11:31,106.152.131.214,42.219.156.194,118875230,1
2016-04-11 02:11:32,175.177.229.126,42.219.156.194,113425939,1
2016-04-11 02:11:33,42.219.156.194,93.101.248.223,113863751,1
2016-04-11 02:11:34,42.219.156.194,165.133.210.175,117542686,1
2016-04-11 02:11:35,85.236.82.121,42.219.156.194,113995242,1
2016-04-11 02:11:36,91.71.126.228,42.219.156.194,116483044,1
2016-04-11 02:11:37,42.219.156.194,101.103.191.192,117197374,1
2016-04-11 02:11:38,42.219.156.194,56.153.165.185,114170598,1
2016-04-11 02:11:39,42.219.156.194,204.223.250.211,118567160,1
2016-04-11 02:11:40,42.219.156.194,71.163.206.121,118110713,1
2016-04-11 02:11:41,204.97.202.173,42.219.156.194,119295791,1
2016-04-11 02:11:42,42.219.156.194,211.32.156.82,115753891,1
2016-04-11 02:11:43,194.233.64.75,42.219.156.194,117396820,1
2016-04-11 02:11:44,209.58.118.120,42.219.156.194,116661093,1
2016-04-11 02:11:45,42.219.156.194,54.143.54.212,116464959,1
2016-04-11 02:11:46,127.204.60.89,42.219.156.194,114180235,1
2016-04-11 02:11:47,42.219.156.194,216.61.210.252,115677638,1
2016-04-11 02:11:48,42.219.156.194,211.36.190.104,114408560,1
2016-04-11 02:11:49,124.35.3.36,42.219.156.194,116776663,1
2016-04-11 02:11:50,42.219.156.194,60.6.207.94,116713581,1
2016-04-11 02:11:51,42.219.156.194,143.72.8.137,116261968,1
2016-04-11 02:11:52,42.219.156.194,106.150.228.142,117773175,1
2016-04-11 02:11:53,42.219.156.194,216.61.12.29,115913517,1
2016-04-11 02:11:54,69.84.12.104,42.219.156.194,116922835,1
2016-04-11 02:11:55,42.219.156.194,208.67.80.51,117834091,1
2016-04-11 02:11:56,42.219.156.194,49.149.152.95,113175061,1
2016-04-11 02:11:57,218.12.179.68,42.219.156.194,118225306,1
2016-04-11 02:11:58,213.93.133.97,42.219.156.194,114255788,1
2016-04-11 02:11:59,42.219.156.194,209.21.96.69,115844211,1
2016-04-11 02:12:00,42.219.156.194,193.40.56.249,116656220,1
2016-04-11 02:12:01,143.72.8.137,42.219.156.194,115879398,1
2016-04-11 02:12:02,91.71.126.168,42.219.156.194,117999823,1
2016-04-11 02:12:03,42.219.156.194,212.32.30.165,113765294,1
2016-04-11 02:12:04,42.219.156.194,85.236.82.45,114536902,1
2016-04-11 02:12:05,61.99.219.11,42.219.156.194,119411936,1
2016-04-11 02:12:06,42.219.156.194,85.236.82.121,117214177,1
2016-04-11 02:12:07,42.219.156.194,143.72.8.137,115288543,1
2016-04-11 02:12:08,42.219.156.194,37.71.8.150,116755281,1
2016-04-11 02:12:09,42.219.156.194,176.116.194.233,116991005,1
2016-04-11 02:12:10,42.219.156.194,133.2.215.60,113601366,1
2016-04-11 02:12:11,36.50.44.241,42.219.156.194,117413524,1
2016-04-11 02:12:12,42.145.60.207,42.219.156.194,117574732,1
2016-04-11 02:12:13,42.219.156.194,211.60.12.17,118502639,1
2016-04-11 02:12:14,42.219.156.194,117.72.248.98,114969577,1
2016-04-11 02:12:15,143.72.4.250,42.219.156.194,113832737,1
2016-04-11 02:12:16,42.219.156.194,194.233.64.157,118907398,1
2016-04-11 02:12:17,209.62.235.76,42.219.156.194,117504720,1
2016-04-11 02:12:18,214.21.235.54,42.219.156.194,117936525,1
2016-04-11 02:12:19,64.149.208.11,42.219.156.194,113837776,1
2016-04-11 02:12:20,217.107.219.52,42.219.156.194,114999452,1
2016-04-11 02:12:21,42.219.156.194,43.175.3.88,116659988,1
2016-04-11 02:12:22,64.208.45.247,42.219.156.194,116954171,1
2016-04-11 02:12:23,42.219.156.194,37.112.230.86,118317570,1
2016-04-11 02:12:24,211.60.12.17,42.219.156.194,113729699,1
2016-04-11 02:12:25,42.219.156.194,106.150.228.66,117608595,1
2016-04-11 02:12:26,42.219.156.194,209.57.25.61,117717666,1
2016-04-11 02:12:27,54.143.54.187,42.219.156.194,118123873,1
2016-04-11 02:12:28,189.36.30.150,42.219.156.194,114295840,1
2016-04-11 02:12:29,42.219.156.194,85.236.82.121,116804940,1
2016-04-11 02:12:30,42.219.156.194,240.125.1.149,118644582,1
2016-04-11 02:12:31,143.72.8.137,42.219.156.194,117236075,1
2016-04-11 02:12:32,106.150.228.194,42.219.156.194,118691791,1
2016-04-11 02:12:33,168.157.198.77,42.219.156.194,117841520,1
2016-04-11 02:12:34,42.219.156.194,143.72.8.137,113822643,1
2016-04-11 02:12:35,127.204.60.89,42.219.156.194,117938289,1
2016-04-11 02:12:36,238.96.190.171,42.219.156.194,113772484,1
2016-04-11 02:12:37,209.203.126.236,42.219.156.194,113842719,1
2016-04-11 02:12:38,208.255.38.41,42.219.156.194,114096197,1
2016-04-11 02:12:39,143.72.4.250,42.219.156.194,114615676,1
2016-04-11 02:12:40,33.34.52.16,42.219.156.194,113262740,1
2016-04-11 02:12:41,165.133.210.175,42.219.156.194,113268674,1
2016-04-11 02:12:42,56.153.165.185,42.219.156.194,116531822,1
2016-04-11 02:12:43,42.219.156.194,133.97.144.63,118030857,1
2016-04-11 02:12:44,42.219.156.194,85.236.82.121,114129117,1
2016-04-11 02:12:45,42.219.156.194,143.72.8.137,113957486,1
2016-04-11 02:12:46,42.219.156.194,85.236.82.121,114975776,1
2016-04-11 02:12:47,42.219.156.194,202.29.5.25,114444295,1
2016-04-11 02:12:48,42.219.156.194,60.242.232.65,118337274,1
2016-04-11 02:12:49,217.231.240.101,42.219.156.194,116130462,1
2016-04-11 02:12:50,106.150.228.108,42.219.156.194,119332986,1
2016-04-11 02:12:51,42.219.156.194,213.182.252.39,117491510,1
2016-04-11 02:12:52,158.128.197.255,42.219.156.194,117864898,1
2016-04-11 02:12:53,42.219.156.194,54.143.54.186,119051934,1
2016-04-11 02:12:54,143.72.8.137,42.219.156.194,115422754,1
2016-04-11 02:12:55,165.26.178.68,42.219.156.194,114482000,1
2016-04-11 02:12:56,42.219.156.194,52.168.160.72,115312547,1
2016-04-11 02:12:57,42.219.156.194,194.233.64.42,118652860,1
2016-04-11 02:12:58,68.181.221.230,42.219.156.194,116107403,1
2016-04-11 02:12:59,222.156.17.131,42.219.156.194,118728483,1
2016-04-11 02:13:00,42.219.156.194,240.176.228.64,114702025,1
2016-04-11 02:13:01,42.219.156.194,57.88.36.203,117977241,1
2016-04-11 02:13:02,211.36.190.104,42.219.156.194,114206633,1
2016-04-11 02:13:03,143.72.4.250,42.219.156.194,117262852,1
2016-04-11 02:13:04,223.82.224.161,42.219.156.194,118200865,1
2016-04-11 02:13:05,42.219.156.194,36.169.200.40,118668506,1
2016-04-11 02:13:06,127.204.60.89,42.219.156.194,114427616,1
2016-04-11 02:13:07,42.219.156.194,85.236.82.121,116875957,1
2016-04-11 02:13:08,106.150.228.194,42.219.156.194,118196069,1
2016-04-11 02:13:09,42.219.156.194,219.108.155.24,115255447,1
2016-04-11 02:13:10,68.137.244.155,42.219.156.194,113881212,1
2016-04-11 02:13:11,51.128.77.9,42.219.156.194,118661505,1
2016-04-11 02:13:12,79.31.84.8,42.219.156.194,116613146,1
2016-04-11 02:13:13,42.219.156.194,224.108.242.175,115306582,1
2016-04-11 02:13:14,204.91.46.206,42.219.156.194,118480262,1
2016-04-11 02:13:15,143.72.8.137,42.219.156.194,118821677,1
2016-04-11 02:13:16,208.255.38.41,42.219.156.194,115583470,1
2016-04-11 02:13:17,42.219.156.194,194.233.74.189,117077208,1
2016-04-11 02:13:18,42.219.156.194,104.52.159.253,114851502,1
2016-04-11 02:13:19,64.25.69.7,42.219.156.194,118080891,1
2016-04-11 02:13:20,42.219.156.194,36.230.102.109,116163965,1
2016-04-11 02:13:21,42.219.156.194,143.72.8.137,115023023,1
2016-04-11 02:13:22,42.219.156.194,60.242.232.71,116367963,1
2016-04-11 02:13:23,106.150.228.139,42.219.156.194,118106666,1
2016-04-11 02:13:24,92.141.113.214,42.219.156.194,113696109,1
2016-04-11 02:13:25,61.189.117.26,42.219.156.194,119063736,1
2016-04-11 02:13:26,42.219.156.194,143.72.8.137,116171836,1
2016-04-11 02:13:27,131.138.30.78,42.219.156.194,117227734,1
2016-04-11 02:13:28,42.219.156.194,106.150.228.203,113166831,1
2016-04-11 02:13:29,42.219.156.194,43.164.49.177,117626159,1
2016-04-11 02:13:30,42.219.156.194,48.185.204.209,116523979,1
2016-04-11 02:13:31,42.219.156.194,42.145.31.42,113140140,1
2016-04-11 02:13:32,240.125.16.139,42.219.156.194,115377668,1
2016-04-11 02:13:33,143.72.8.137,42.219.156.194,117788170,1
2016-04-11 02:13:34,42.219.156.194,194.233.64.29,116443458,1
2016-04-11 02:13:35,69.132.5.51,42.219.156.194,118394624,1
2016-04-11 02:13:36,194.233.64.42,42.219.156.194,113685060,1
2016-04-11 02:13:37,42.219.156.194,143.72.8.137,116971078,1
2016-04-11 02:13:38,143.72.8.137,42.219.156.194,115502388,1
2016-04-11 02:13:39,158.128.248.114,42.219.156.194,115183710,1
2016-04-11 02:13:40,42.219.156.194,69.124.9.215,113628341,1
2016-04-11 02:13:41,64.220.87.253,42.219.156.194,118787180,1
2016-04-11 02:13:42,42.219.156.194,209.60.98.56,116050704,1
2016-04-11 02:13:43,42.219.156.194,211.60.53.244,116695158,1
2016-04-11 02:13:44,42.219.156.194,106.150.228.222,113674552,1
2016-04-11 02:13:45,217.231.240.114,42.219.156.194,115673503,1
2016-04-11 02:13:46,42.219.156.194,37.140.244.68,116974458,1
2016-04-11 02:13:47,143.72.4.250,42.219.156.194,116850618,1
2016-04-11 02:13:48,42.219.156.194,60.242.232.68,113463297,1
2016-04-11 02:13:49,42.219.156.194,169.110.44.121,118128244,1
2016-04-11 02:13:50,208.43.182.148,42.219.156.194,114108204,1
2016-04-11 02:13:51,42.219.156.194,85.236.82.121,119076193,1
2016-04-11 02:13:52,42.219.156.194,131.138.118.247,113250351,1
2016-04-11 02:13:53,168.40.234.10,42.219.156.194,114536061,1
2016-04-11 02:13:54,168.40.234.9,42.219.156.194,119236754,1
2016-04-11 02:13:55,42.219.156.194,56.153.165.185,118459358,1
2016-04-11 02:13:56,42.219.156.194,37.7.119.16,115017663,1
2016-04-11 02:13:57,42.219.156.194,216.38.180.124,114560921,1
2016-04-11 02:13:58,42.219.156.194,76.163.209.61,115110797,1
2016-04-11 02:13:59,209.52.186.157,42.219.156.194,116676531,1
2016-04-11 02:14:00,42.219.156.194,208.255.38.41,115246168,1
2016-04-11 02:14:01,213.45.73.11,42.219.156.194,119462485,1
2016-04-11 02:14:02,42.219.156.194,65.94.34.112,117542909,1
2016-04-11 02:14:03,71.208.203.140,42.219.156.194,116598657,1
