te,sa,da,byt,teDelta
2016-04-11 01:46:09,42.219.153.193,69.124.9.215,32341501,32
2016-04-11 01:46:19,42.219.153.193,143.72.8.137,32034376,10
2016-04-11 01:46:41,193.40.48.125,42.219.153.193,32986163,22
2016-04-11 01:46:44,36.169.195.17,42.219.153.193,32760095,3
2016-04-11 01:47:07,42.219.153.193,73.5.203.135,33245858,23
2016-04-11 01:47:38,36.37.147.152,42.219.153.193,32737007,31
2016-04-11 01:48:02,194.233.64.110,42.219.153.193,31994161,24
2016-04-11 01:48:14,42.219.153.193,42.179.24.10,32559628,12
2016-04-11 01:48:29,42.219.153.193,61.115.233.132,33047402,15
2016-04-11 01:48:47,204.97.186.216,42.219.153.193,32249518,18
2016-04-11 01:49:05,236.31.63.58,42.219.153.193,32073952,18
2016-04-11 01:49:14,42.219.153.193,211.166.174.139,32956831,9
2016-04-11 01:49:40,42.219.153.193,201.171.29.120,31937858,26
2016-04-11 01:49:41,208.255.38.41,42.219.153.193,31795735,1
2016-04-11 01:49:56,42.219.153.193,208.242.78.12,32136978,15
2016-04-11 01:50:20,42.219.153.193,175.177.229.89,32942945,24
2016-04-11 01:50:27,37.71.38.115,42.219.153.193,33025410,7
2016-04-11 01:50:33,42.219.153.193,43.164.49.188,32265964,6
2016-04-11 01:50:45,143.72.8.137,42.219.153.193,33323087,12
2016-04-11 01:51:11,188.31.65.111,42.219.153.193,31922518,26
2016-04-11 01:51:41,143.72.8.137,42.219.153.193,32991595,30
2016-04-11 01:51:51,143.72.8.137,42.219.153.193,32212272,10
2016-04-11 01:51:59,42.219.153.193,143.72.4.250,32436921,8
2016-04-11 01:52:12,42.219.153.193,54.143.54.186,32525919,13
2016-04-11 01:52:13,212.32.30.165,42.219.153.193,32739660,1
2016-04-11 01:52:29,216.38.180.124,42.219.153.193,32209650,16
2016-04-11 01:52:40,42.219.153.193,106.150.228.191,31876445,11
2016-04-11 01:52:56,42.219.153.193,45.230.67.192,31664067,16
2016-04-11 01:53:07,131.136.213.13,42.219.153.193,33028098,11
2016-04-11 01:53:24,42.219.153.193,178.125.6.125,32203997,17
2016-04-11 01:53:26,196.176.231.151,42.219.153.193,31588015,2
2016-04-11 01:53:27,42.219.153.193,127.204.60.89,32345037,1
2016-04-11 01:53:42,187.43.143.119,42.219.153.193,32403601,15
2016-04-11 01:54:11,42.219.153.193,71.144.192.95,32685041,29
2016-04-11 01:54:40,42.219.153.193,220.21.179.101,32002911,29
2016-04-11 01:54:58,42.219.153.193,60.242.232.69,32907601,18
2016-04-11 01:55:08,201.167.211.150,42.219.153.193,32983048,10
2016-04-11 01:55:32,42.219.153.193,143.72.4.250,32543993,24
2016-04-11 01:55:49,209.92.117.72,42.219.153.193,32070259,17
2016-04-11 01:56:05,102.216.44.229,42.219.153.193,33311662,16
2016-04-11 01:56:27,73.5.203.135,42.219.153.193,31696697,22
2016-04-11 01:56:38,143.72.8.137,42.219.153.193,32540846,11
2016-04-11 01:56:47,69.124.9.215,42.219.153.193,32415300,9
2016-04-11 01:57:11,42.219.153.193,194.233.67.249,32201078,24
2016-04-11 01:57:12,67.208.91.182,42.219.153.193,31612466,1
2016-04-11 01:57:28,143.72.8.137,42.219.153.193,33112298,16
2016-04-11 01:57:40,42.219.153.193,165.133.210.175,32529092,12
2016-04-11 01:58:02,106.150.228.139,42.219.153.193,33181380,22
2016-04-11 01:58:21,92.225.32.126,42.219.153.193,32596120,19
2016-04-11 01:58:22,42.219.153.193,194.233.67.222,32386794,1
2016-04-11 01:58:24,73.5.203.135,42.219.153.193,32451728,2
2016-04-11 01:58:42,201.167.150.152,42.219.153.193,32608888,18
2016-04-11 01:59:15,165.133.210.175,42.219.153.193,32203606,33
2016-04-11 01:59:36,42.219.153.193,143.72.8.137,32972191,21
2016-04-11 01:59:53,69.81.144.249,42.219.153.193,32263485,17
2016-04-11 02:00:11,42.219.153.193,60.99.14.118,31793016,18
2016-04-11 02:00:32,67.208.205.149,42.219.153.193,114228478,21
2016-04-11 02:00:56,62.161.170.174,42.219.153.193,117208323,24
2016-04-11 02:01:12,42.219.153.193,127.204.60.89,115886321,16
2016-04-11 02:01:17,42.219.153.193,63.79.131.27,114024723,5
2016-04-11 02:01:29,143.72.8.137,42.219.153.193,115897860,12
2016-04-11 02:01:55,42.219.153.193,32.125.110.221,114274908,26
2016-04-11 02:02:16,42.219.153.193,67.208.91.182,117721483,21
2016-04-11 02:02:38,248.23.18.60,42.219.153.193,115011662,22
2016-04-11 02:02:51,42.219.153.193,74.182.169.17,117409259,13
2016-04-11 02:03:02,42.219.153.193,60.242.232.74,113456355,11
2016-04-11 02:03:19,194.231.171.145,42.219.153.193,118134051,17
2016-04-11 02:03:31,42.219.153.193,143.72.8.137,116566888,12
2016-04-11 02:03:44,143.72.4.250,42.219.153.193,114978427,13
2016-04-11 02:04:01,208.255.38.41,42.219.153.193,118539940,17
2016-04-11 02:04:17,201.182.87.68,42.219.153.193,114523687,16
2016-04-11 02:04:28,91.71.126.161,42.219.153.193,115960287,11
2016-04-11 02:04:36,42.219.153.193,194.233.67.145,117227420,8
2016-04-11 02:04:40,211.170.126.33,42.219.153.193,113986953,4
2016-04-11 02:04:51,221.181.217.3,42.219.153.193,119468614,11
2016-04-11 02:05:10,209.21.96.100,42.219.153.193,117243619,19
2016-04-11 02:05:11,42.219.153.193,211.52.125.172,113273141,1
2016-04-11 02:05:28,42.219.153.193,54.143.54.112,117165401,17
2016-04-11 02:05:45,211.49.44.82,42.219.153.193,115018558,17
2016-04-11 02:05:49,42.219.153.193,37.5.228.166,116838048,4
2016-04-11 02:06:04,42.219.153.193,216.37.7.171,115794991,15
2016-04-11 02:06:13,42.219.153.193,168.40.234.101,118745476,9
2016-04-11 02:06:26,208.255.38.41,42.219.153.193,113512223,13
2016-04-11 02:06:34,143.72.8.137,42.219.153.193,119405989,8
2016-04-11 02:06:54,60.99.14.118,42.219.153.193,118939878,20
2016-04-11 02:07:09,188.31.65.109,42.219.153.193,115559508,15
2016-04-11 02:07:20,60.242.232.68,42.219.153.193,117458501,11
2016-04-11 02:07:25,42.219.153.193,203.203.184.24,114495620,5
2016-04-11 02:07:35,50.16.131.182,42.219.153.193,113625527,10
2016-04-11 02:07:42,143.72.8.137,42.219.153.193,116157314,7
2016-04-11 02:08:06,42.219.153.193,219.97.33.98,113952111,24
2016-04-11 02:08:33,42.219.153.193,193.40.48.125,115722212,27
2016-04-11 02:08:49,42.219.153.193,67.208.91.182,117452724,16
2016-04-11 02:09:00,42.219.153.193,69.124.9.215,113551798,11
2016-04-11 02:09:01,42.219.153.193,43.164.45.110,117063952,1
2016-04-11 02:09:10,143.72.8.137,42.219.153.193,118947703,9
2016-04-11 02:09:26,42.219.153.193,212.112.8.199,117470197,16
2016-04-11 02:09:54,42.219.153.193,143.72.8.137,116897858,28
2016-04-11 02:10:20,42.219.153.193,73.5.203.135,116814303,26
2016-04-11 02:10:40,218.66.166.63,42.219.153.193,116146577,20
2016-04-11 02:11:01,42.219.153.193,85.236.82.121,117223342,21
2016-04-11 02:11:18,42.219.153.193,165.133.210.175,114127237,17
2016-04-11 02:11:41,213.95.203.185,42.219.153.193,115328748,23
2016-04-11 02:11:56,54.143.54.58,42.219.153.193,114653415,15
2016-04-11 02:12:09,42.219.153.193,54.143.54.99,115897188,13
2016-04-11 02:12:35,208.71.62.127,42.219.153.193,117561327,26
2016-04-11 02:12:42,204.97.138.42,42.219.153.193,118871798,7
2016-04-11 02:12:55,42.219.153.193,210.67.54.189,118425700,13
2016-04-11 02:13:04,188.31.65.60,42.219.153.193,113400619,9
2016-04-11 02:13:13,143.72.8.137,42.219.153.193,117956575,9
2016-04-11 02:13:38,71.190.184.128,42.219.153.193,113215954,25
2016-04-11 02:13:48,106.150.194.100,42.219.153.193,114217402,10
2016-04-11 02:14:04,176.116.194.233,42.219.153.193,114489255,16
2016-04-11 02:14:11,208.255.38.41,42.219.153.193,116610450,7
2016-04-11 02:14:28,42.219.153.193,204.97.130.62,114866739,17
2016-04-11 02:14:38,42.219.153.193,143.72.8.137,118305926,10
2016-04-11 02:14:55,85.236.82.121,42.219.153.193,118922986,17
2016-04-11 02:15:12,37.146.25.189,42.219.153.193,115464936,17
2016-04-11 02:15:30,42.219.153.193,62.204.33.6,115785767,18
2016-04-11 02:15:57,143.72.8.137,42.219.153.193,115857362,27
2016-04-11 02:16:11,42.219.153.193,57.67.1.33,113523783,14
2016-04-11 02:16:35,42.219.153.193,49.149.152.95,113626079,24
2016-04-11 02:16:51,42.219.153.193,143.72.8.137,115472419,16
2016-04-11 02:16:55,42.219.153.193,127.204.60.89,117063315,4
2016-04-11 02:17:09,194.233.64.3,42.219.153.193,114174372,14
2016-04-11 02:17:26,42.219.153.193,76.164.119.37,119519915,17
2016-04-11 02:17:47,158.128.212.200,42.219.153.193,119486942,21
2016-04-11 02:17:59,42.219.153.193,32.125.110.208,113833004,12
2016-04-11 02:18:08,234.48.180.150,42.219.153.193,114092316,9
2016-04-11 02:18:21,42.219.153.193,143.72.8.137,113417336,13
2016-04-11 02:18:35,61.152.129.97,42.219.153.193,115246072,14
2016-04-11 02:18:47,36.113.157.190,42.219.153.193,113334150,12
2016-04-11 02:19:05,32.125.115.53,42.219.153.193,117695459,18
2016-04-11 02:19:19,54.143.54.186,42.219.153.193,115167330,14
2016-04-11 02:19:23,42.219.153.193,91.177.144.244,114894728,4
2016-04-11 02:19:30,194.233.74.238,42.219.153.193,114463867,7
2016-04-11 02:19:50,42.219.153.193,100.8.137.197,115611132,20
2016-04-11 02:20:02,42.219.153.193,165.133.210.175,116003263,12
2016-04-11 02:20:20,167.150.151.197,42.219.153.193,118578720,18
2016-04-11 02:20:42,58.0.6.218,42.219.153.193,114987109,22
2016-04-11 02:20:57,42.219.153.193,37.71.8.150,119005005,15
2016-04-11 02:21:25,82.7.67.216,42.219.153.193,118974473,28
2016-04-11 02:21:41,211.42.121.254,42.219.153.193,113684959,16
2016-04-11 02:21:48,42.219.153.193,127.204.60.89,116650259,7
2016-04-11 02:22:11,36.149.244.182,42.219.153.193,113963282,23
2016-04-11 02:22:22,42.219.153.193,74.75.140.65,115195295,11
2016-04-11 02:22:47,42.219.153.193,91.71.126.140,117445064,25
2016-04-11 02:23:03,42.219.153.193,167.150.151.197,117230576,16
2016-04-11 02:23:14,48.100.14.96,42.219.153.193,113150882,11
2016-04-11 02:23:26,42.219.153.193,36.169.195.18,113832950,12
2016-04-11 02:23:48,42.219.153.193,85.236.82.19,119261800,22
2016-04-11 02:24:09,75.129.168.66,42.219.153.193,116862950,21
2016-04-11 02:24:21,68.137.244.187,42.219.153.193,114760003,12
2016-04-11 02:24:35,42.219.153.193,143.72.4.250,115680902,14
2016-04-11 02:24:54,121.106.127.157,42.219.153.193,117016811,19
2016-04-11 02:25:13,221.177.83.32,42.219.153.193,114636916,19
2016-04-11 02:25:33,165.133.210.175,42.219.153.193,115507468,20
2016-04-11 02:25:52,248.18.146.44,42.219.153.193,113427501,19
2016-04-11 02:26:03,194.233.67.128,42.219.153.193,113628685,11
2016-04-11 02:26:04,42.219.153.193,106.150.228.145,117863562,1
2016-04-11 02:26:16,176.116.194.233,42.219.153.193,113989631,12
2016-04-11 02:26:29,42.219.153.193,194.102.193.140,115468763,13
2016-04-11 02:26:48,42.219.153.193,194.233.74.242,118591461,19
2016-04-11 02:26:53,42.219.153.193,194.233.64.113,115011852,5
2016-04-11 02:27:05,211.43.41.184,42.219.153.193,119174931,12
2016-04-11 02:27:13,208.111.89.11,42.219.153.193,116008886,8
2016-04-11 02:27:24,188.31.65.63,42.219.153.193,116852068,11
2016-04-11 02:27:55,42.219.153.193,208.69.196.107,116946979,31
2016-04-11 02:28:10,169.108.217.51,42.219.153.193,118187382,15
2016-04-11 02:28:25,223.18.201.176,42.219.153.193,113314226,15
2016-04-11 02:28:48,57.67.1.33,42.219.153.193,119386417,23
2016-04-11 02:28:57,42.219.153.193,165.133.210.175,119031035,9
2016-04-11 02:29:15,42.219.153.193,175.177.229.122,117566432,18
2016-04-11 02:29:31,42.219.153.193,85.236.82.121,119446001,16
2016-04-11 02:29:42,67.205.195.77,42.219.153.193,118208730,11
2016-04-11 02:29:51,42.219.153.193,194.233.70.175,116761265,9
2016-04-11 02:30:08,42.219.153.193,106.150.228.191,114476577,17
2016-04-11 02:30:25,58.29.130.207,42.219.153.193,115708658,17
2016-04-11 02:30:37,42.219.153.193,208.108.112.208,116640900,12
2016-04-11 02:30:42,167.150.151.197,42.219.153.193,118159004,5
2016-04-11 02:30:58,42.219.153.193,213.36.87.42,115657528,16
2016-04-11 02:31:14,42.219.153.193,211.52.125.172,116877787,16
2016-04-11 02:31:35,42.219.153.193,204.97.186.216,117585401,21
2016-04-11 02:31:47,76.164.235.195,42.219.153.193,118753678,12
2016-04-11 02:32:04,42.219.153.193,104.52.159.253,113744080,17
2016-04-11 02:32:20,91.71.126.214,42.219.153.193,113257472,16
2016-04-11 02:32:40,42.219.153.193,57.67.1.33,117976905,20
2016-04-11 02:32:56,69.124.9.215,42.219.153.193,115717494,16
2016-04-11 02:33:30,42.219.153.193,194.233.67.248,115498552,34
2016-04-11 02:33:31,42.219.153.193,91.74.89.126,119315409,1
2016-04-11 02:33:39,193.40.48.125,42.219.153.193,113518205,8
2016-04-11 02:33:55,143.72.8.137,42.219.153.193,117510735,16
2016-04-11 02:34:05,42.219.153.193,209.60.235.130,116998554,10
2016-04-11 02:34:17,71.177.244.137,42.219.153.193,114471198,12
2016-04-11 02:34:31,42.219.153.193,168.40.231.70,116220900,14
2016-04-11 02:34:45,42.219.153.193,103.36.94.3,114457525,14
2016-04-11 02:34:57,143.72.8.137,42.219.153.193,115751669,12
2016-04-11 02:35:07,175.177.229.119,42.219.153.193,118579237,10
2016-04-11 02:35:30,154.26.251.166,42.219.153.193,114672025,23
2016-04-11 02:35:40,42.219.153.193,133.54.166.117,114982127,10
2016-04-11 02:35:57,42.219.153.193,42.219.159.194,117343312,17
2016-04-11 02:36:20,214.40.65.55,42.219.153.193,114411872,23
2016-04-11 02:36:36,42.219.153.193,209.92.117.72,118657524,16
2016-04-11 02:36:43,194.233.64.199,42.219.153.193,117968685,7
2016-04-11 02:37:06,188.31.65.115,42.219.153.193,114414065,23
2016-04-11 02:37:20,73.5.203.135,42.219.153.193,114901465,14
2016-04-11 02:37:36,143.72.4.250,42.219.153.193,116918220,16
2016-04-11 02:37:52,85.236.82.121,42.219.153.193,113498990,16
2016-04-11 02:38:12,69.124.9.215,42.219.153.193,113396102,20
2016-04-11 02:38:34,42.219.153.193,170.235.218.109,118726583,22
2016-04-11 02:38:53,42.219.153.193,158.128.201.64,114878066,19
2016-04-11 02:39:10,69.124.9.215,42.219.153.193,113372732,17
2016-04-11 02:39:26,42.219.153.193,189.110.169.54,118897799,16
2016-04-11 02:39:42,101.88.111.113,42.219.153.193,118892770,16
2016-04-11 02:39:59,131.139.82.162,42.219.153.193,115932259,17
2016-04-11 02:40:23,42.219.153.193,131.139.82.162,116064152,24
2016-04-11 02:40:24,218.66.161.189,42.219.153.193,119447479,1
2016-04-11 02:40:38,42.219.153.193,248.18.146.44,114135105,14
2016-04-11 02:41:11,165.254.122.216,42.219.153.193,117315201,33
2016-04-11 02:41:25,42.219.153.193,208.71.62.127,114605741,14
2016-04-11 02:41:45,42.219.153.193,165.133.210.175,115593853,20
2016-04-11 02:42:02,42.219.153.193,54.143.54.228,116151854,17
2016-04-11 02:42:05,102.216.44.228,42.219.153.193,117058361,3
2016-04-11 02:42:44,42.219.153.193,85.236.82.121,113790650,39
2016-04-11 02:42:47,42.219.153.193,223.80.31.3,114126309,3
2016-04-11 02:43:08,131.155.141.252,42.219.153.193,119074049,21
2016-04-11 02:43:31,42.219.153.193,64.18.63.70,117582373,23
2016-04-11 02:43:52,42.219.153.193,238.177.105.92,115325687,21
2016-04-11 02:43:53,42.219.153.193,208.255.38.41,116805449,1
2016-04-11 02:43:57,42.219.153.193,108.76.40.99,117406917,4
2016-04-11 02:44:16,42.219.153.193,169.108.147.221,114652000,19
2016-04-11 02:44:36,85.236.82.121,42.219.153.193,116524587,20
2016-04-11 02:45:10,42.219.153.193,106.150.228.142,115135722,34
2016-04-11 02:45:35,42.219.153.193,32.125.110.208,116763866,25
2016-04-11 02:45:46,42.219.153.193,194.233.67.157,117291622,11
2016-04-11 02:46:06,42.219.153.193,196.176.230.158,113926852,20
2016-04-11 02:46:27,42.219.153.193,106.150.228.251,115011659,21
2016-04-11 02:46:56,42.219.153.193,48.185.204.209,118643339,29
2016-04-11 02:47:15,204.97.186.216,42.219.153.193,118470286,19
2016-04-11 02:47:37,143.72.8.137,42.219.153.193,119004336,22
2016-04-11 02:47:58,42.219.153.193,36.149.244.182,113827665,21
2016-04-11 02:48:11,42.219.153.193,69.124.9.215,113432318,13
2016-04-11 02:48:27,42.219.153.193,176.102.174.68,115504044,16
2016-04-11 02:48:47,42.219.153.193,204.223.250.211,115825071,20
2016-04-11 02:48:56,42.219.153.193,165.42.237.126,118947153,9
2016-04-11 02:49:23,139.110.46.136,42.219.153.193,118502391,27
2016-04-11 02:49:39,131.136.200.200,42.219.153.193,113307630,16
2016-04-11 02:49:59,42.219.153.193,211.33.126.101,114198720,20
2016-04-11 02:50:23,196.176.231.201,42.219.153.193,115913360,24
2016-04-11 02:50:43,193.40.57.3,42.219.153.193,114672846,20
2016-04-11 02:51:11,56.153.165.185,42.219.153.193,115102004,28
2016-04-11 02:51:22,42.219.153.193,240.15.137.154,114662112,11
2016-04-11 02:51:40,42.219.153.193,67.206.69.154,113946373,18
2016-04-11 02:51:46,42.219.153.193,143.72.4.250,116000079,6
2016-04-11 02:52:06,42.219.153.193,168.40.234.181,113932796,20
2016-04-11 02:52:12,76.163.213.163,42.219.153.193,119274104,6
2016-04-11 02:52:29,42.219.153.193,211.42.121.254,113474604,17
2016-04-11 02:52:34,42.219.153.193,106.150.228.172,119384445,5
2016-04-11 02:52:53,175.177.229.122,42.219.153.193,113575833,19
2016-04-11 02:53:16,56.153.165.185,42.219.153.193,117547765,23
2016-04-11 02:53:35,42.219.153.193,37.64.43.224,116415625,19
2016-04-11 02:53:49,42.219.153.193,164.10.17.144,114495450,14
2016-04-11 02:54:03,106.150.228.142,42.219.153.193,114208431,14
2016-04-11 02:54:15,85.201.196.177,42.219.153.193,113315293,12
2016-04-11 02:54:31,208.71.62.127,42.219.153.193,114140728,16
2016-04-11 02:54:45,223.114.19.19,42.219.153.193,119428440,14
2016-04-11 02:55:12,44.86.144.83,42.219.153.193,118129087,27
2016-04-11 02:55:24,42.219.153.193,32.88.152.252,114356173,12
2016-04-11 02:55:30,91.71.126.182,42.219.153.193,115754157,6
2016-04-11 02:55:40,211.44.105.203,42.219.153.193,117822701,10
2016-04-11 02:56:07,42.219.153.193,165.133.210.175,118847706,27
2016-04-11 02:56:17,42.219.153.193,36.149.128.7,116587377,10
2016-04-11 02:56:31,69.24.135.198,42.219.153.193,116308226,14
2016-04-11 02:56:43,200.228.236.178,42.219.153.193,113884295,12
2016-04-11 02:57:03,221.212.152.54,42.219.153.193,118933887,20
2016-04-11 02:57:15,42.219.153.193,208.104.217.242,115252985,12
2016-04-11 02:57:17,42.219.153.193,73.5.203.135,114712941,2
2016-04-11 02:57:32,42.219.153.193,165.133.210.175,118567548,15
2016-04-11 02:57:43,42.219.153.193,106.150.228.59,115423821,11
2016-04-11 02:58:05,211.63.94.22,42.219.153.193,117671980,22
2016-04-11 02:58:28,89.107.250.95,42.219.153.193,117319548,23
2016-04-11 02:58:46,42.219.153.193,143.72.8.137,114186422,18
2016-04-11 02:58:54,169.108.200.172,42.219.153.193,116941700,8
2016-04-11 02:59:18,168.59.127.120,42.219.153.193,115220535,24
2016-04-11 02:59:21,60.242.232.65,42.219.153.193,118472497,3
2016-04-11 02:59:36,209.52.186.157,42.219.153.193,115571428,15
2016-04-11 02:59:45,143.72.4.250,42.219.153.193,113465740,9
2016-04-11 02:59:57,42.219.153.193,47.149.8.85,117768384,12
2016-04-11 03:00:12,42.219.153.193,66.28.131.86,114562568,15
2016-04-11 03:00:43,71.163.139.11,42.219.153.193,53869963,31
2016-04-11 03:01:08,85.236.82.121,42.219.153.193,54524732,25
2016-04-11 03:01:20,158.128.193.44,42.219.153.193,52235613,12
2016-04-11 03:01:37,42.219.153.193,188.31.65.86,53027217,17
2016-04-11 03:01:47,219.109.61.118,42.219.153.193,53881658,10
2016-04-11 03:02:02,143.72.8.137,42.219.153.193,53835139,15
2016-04-11 03:02:07,42.219.153.193,237.128.155.158,54116297,5
2016-04-11 03:02:14,42.219.153.193,69.124.9.215,52439468,7
2016-04-11 03:02:36,42.219.153.193,168.40.234.10,52170048,22
2016-04-11 03:02:49,208.71.62.127,42.219.153.193,52896332,13
2016-04-11 03:03:04,218.131.47.135,42.219.153.193,52312358,15
2016-04-11 03:03:22,42.219.153.193,250.227.103.253,53447861,18
2016-04-11 03:03:42,92.36.184.6,42.219.153.193,54583737,20
2016-04-11 03:03:55,106.150.228.174,42.219.153.193,54541944,13
2016-04-11 03:04:04,204.91.46.209,42.219.153.193,53401850,9
2016-04-11 03:04:13,42.219.153.193,213.182.176.204,52983216,9
2016-04-11 03:04:28,42.219.153.193,36.50.46.169,52866327,15
2016-04-11 03:04:29,42.219.153.193,43.164.49.177,52023044,1
2016-04-11 03:04:30,143.72.4.250,42.219.153.193,54771677,1
2016-04-11 03:04:40,60.242.232.68,42.219.153.193,53791002,10
2016-04-11 03:04:52,217.187.184.4,42.219.153.193,54162165,12
2016-04-11 03:04:54,42.219.153.193,194.233.64.113,52543500,2
2016-04-11 03:05:07,42.219.153.193,223.80.198.38,53650463,13
2016-04-11 03:05:24,60.242.232.71,42.219.153.193,54304349,17
2016-04-11 03:05:37,42.219.153.193,102.216.44.70,52678957,13
2016-04-11 03:05:51,117.72.245.6,42.219.153.193,52303303,14
2016-04-11 03:06:04,221.12.12.93,42.219.153.193,54353358,13
2016-04-11 03:06:23,42.219.153.193,248.189.174.110,54030097,19
2016-04-11 03:06:59,176.11.247.164,42.219.153.193,53900018,36
2016-04-11 03:07:00,42.219.153.193,193.24.152.158,54101799,1
2016-04-11 03:07:15,196.176.231.167,42.219.153.193,53163015,15
2016-04-11 03:07:33,214.40.229.233,42.219.153.193,54362285,18
2016-04-11 03:07:37,212.88.0.237,42.219.153.193,54076094,4
2016-04-11 03:07:42,216.35.152.68,42.219.153.193,52022601,5
2016-04-11 03:08:04,42.219.153.193,204.97.186.217,53924958,22
2016-04-11 03:08:09,42.219.153.193,85.236.82.121,52126506,5
2016-04-11 03:08:34,194.233.64.42,42.219.153.193,54122850,25
2016-04-11 03:08:55,169.111.78.170,42.219.153.193,54616577,21
2016-04-11 03:09:18,133.54.177.228,42.219.153.193,53727246,23
2016-04-11 03:09:42,42.219.153.193,99.176.89.49,52625684,24
2016-04-11 03:09:54,143.72.4.250,42.219.153.193,53962867,12
2016-04-11 03:09:58,188.31.65.104,42.219.153.193,52817653,4
2016-04-11 03:10:12,42.219.153.193,208.105.103.203,54793583,14
2016-04-11 03:10:24,194.233.67.172,42.219.153.193,52860506,12
2016-04-11 03:10:33,42.219.153.193,179.221.136.84,53655008,9
2016-04-11 03:10:47,193.40.57.3,42.219.153.193,54339692,14
2016-04-11 03:10:57,42.219.153.193,131.155.34.254,53968130,10
