te,sa,da,byt,teDelta
2016-04-11 05:18:42,91.71.126.161,42.219.158.209,550979299,81
2016-04-11 05:19:11,194.233.82.110,42.219.158.209,543875898,29
2016-04-11 05:19:43,42.219.158.209,194.233.74.50,546400160,32
2016-04-11 05:20:21,42.219.158.209,182.42.185.134,547515519,38
2016-04-11 05:21:07,42.219.158.209,106.150.228.222,561783847,46
2016-04-11 05:21:30,42.219.158.209,73.5.203.135,558540075,23
2016-04-11 05:21:57,54.143.54.165,42.219.158.209,556962505,27
2016-04-11 05:22:48,42.219.158.209,131.173.34.55,558839455,51
2016-04-11 05:23:48,36.149.244.182,42.219.158.209,563268231,60
2016-04-11 05:24:48,52.51.199.188,42.219.158.209,555405382,60
2016-04-11 05:25:07,71.157.195.142,42.219.158.209,537787012,19
2016-04-11 05:25:45,211.166.123.26,42.219.158.209,553462473,38
2016-04-11 05:26:53,42.219.158.209,208.255.38.41,540879345,68
2016-04-11 05:27:48,42.219.158.209,176.81.172.104,543739271,55
2016-04-11 05:28:30,168.59.31.72,42.219.158.209,556994501,42
2016-04-11 05:28:50,193.40.57.79,42.219.158.209,559463019,20
2016-04-11 05:30:02,212.32.30.165,42.219.158.209,565249924,72
2016-04-11 05:30:49,165.164.54.1,42.219.158.209,563480884,47
2016-04-11 05:31:40,42.219.158.209,69.30.89.92,557228543,51
2016-04-11 05:32:07,42.219.158.209,43.93.207.222,541212747,27
2016-04-11 05:32:55,42.219.158.209,211.53.144.195,559786683,48
2016-04-11 05:33:23,189.83.208.71,42.219.158.209,558996285,28
2016-04-11 05:34:20,143.72.4.250,42.219.158.209,544243240,57
2016-04-11 05:35:07,143.72.8.137,42.219.158.209,547816618,47
2016-04-11 05:36:15,91.71.126.174,42.219.158.209,561674805,68
2016-04-11 05:37:14,36.149.244.182,42.219.158.209,542639112,59
2016-04-11 05:37:52,42.219.158.209,185.5.237.4,537038387,38
2016-04-11 05:38:51,42.219.158.209,204.97.74.142,561668710,59
2016-04-11 05:39:29,143.72.8.137,42.219.158.209,559265238,38
2016-04-11 05:39:45,216.38.180.124,42.219.158.209,545028564,16
2016-04-11 05:40:39,75.129.33.116,42.219.158.209,548106495,54
2016-04-11 05:41:53,42.219.158.209,210.34.207.106,550391812,74
2016-04-11 05:42:47,42.219.158.209,54.143.54.183,548526979,54
2016-04-11 05:44:10,42.219.158.209,131.137.125.44,553528270,83
2016-04-11 05:44:52,42.219.158.209,62.72.159.15,558211022,42
2016-04-11 05:45:30,42.219.158.209,193.40.57.79,564819086,38
2016-04-11 05:46:07,102.112.247.42,42.219.158.209,536219065,37
2016-04-11 05:47:01,42.219.158.209,197.34.221.122,543356534,54
2016-04-11 05:47:54,42.219.158.209,208.91.28.180,541725616,53
2016-04-11 05:48:50,219.108.5.82,42.219.158.209,553680922,56
2016-04-11 05:49:13,42.219.158.209,62.204.190.137,539663507,23
2016-04-11 05:49:55,99.176.23.12,42.219.158.209,549718118,42
2016-04-11 05:50:12,211.42.121.254,42.219.158.209,544138296,17
2016-04-11 05:50:39,69.124.9.215,42.219.158.209,546151937,27
2016-04-11 05:50:50,42.219.158.209,106.150.228.66,535150763,11
2016-04-11 05:51:15,42.219.158.209,71.167.39.246,547941732,25
2016-04-11 05:51:40,143.72.8.137,42.219.158.209,557917458,25
2016-04-11 05:52:16,42.219.158.209,56.153.165.185,544797715,36
2016-04-11 05:53:11,42.219.158.209,85.236.82.121,556416193,55
2016-04-11 05:53:49,194.233.64.110,42.219.158.209,558412567,38
2016-04-11 05:55:00,42.219.158.209,250.221.188.238,547261013,71
2016-04-11 05:55:51,211.50.20.24,42.219.158.209,559094343,51
2016-04-11 05:56:38,42.219.158.209,208.111.89.11,536846494,47
2016-04-11 05:57:23,69.124.9.215,42.219.158.209,559182945,45
2016-04-11 05:57:54,42.219.158.209,127.204.60.89,550450702,31
2016-04-11 05:58:51,143.72.8.137,42.219.158.209,552680437,57
2016-04-11 05:59:37,165.42.237.126,42.219.158.209,550021515,46
2016-04-11 06:00:10,52.51.186.53,42.219.158.209,541719286,33
2016-04-11 06:00:38,69.132.4.149,42.219.158.209,50073484,28
2016-04-11 06:01:35,42.219.158.209,51.168.161.149,49225849,57
2016-04-11 06:02:09,133.54.238.129,42.219.158.209,49589272,34
2016-04-11 06:03:03,106.150.228.222,42.219.158.209,51928875,54
2016-04-11 06:03:56,42.219.158.209,42.144.113.13,50968159,53
2016-04-11 06:05:00,143.72.4.250,42.219.158.209,50583271,64
2016-04-11 06:06:03,42.219.158.209,84.223.61.74,51406008,63
2016-04-11 06:07:00,42.219.158.209,106.150.228.194,50041621,57
2016-04-11 06:07:54,42.219.158.209,56.153.165.185,50098825,54
2016-04-11 06:08:43,165.133.210.160,42.219.158.209,50916615,49
2016-04-11 06:09:37,42.66.91.249,42.219.158.209,49450752,54
2016-04-11 06:10:25,42.219.158.209,168.210.63.223,49739558,48
2016-04-11 06:11:31,71.163.139.11,42.219.158.209,49623446,66
2016-04-11 06:12:30,42.219.158.209,238.177.105.92,50740809,59
2016-04-11 06:13:14,106.150.228.155,42.219.158.209,49244283,44
2016-04-11 06:13:51,56.153.165.185,42.219.158.209,50133365,37
2016-04-11 06:15:16,42.219.158.209,181.68.11.87,50754990,85
2016-04-11 06:15:51,143.72.4.250,42.219.158.209,51094744,35
2016-04-11 06:16:43,246.171.20.184,42.219.158.209,51239649,52
2016-04-11 06:17:36,208.111.89.11,42.219.158.209,50543082,53
2016-04-11 06:17:58,42.219.158.209,244.34.224.228,50830138,22
2016-04-11 06:18:50,118.226.87.217,42.219.158.209,51076528,52
2016-04-11 06:20:13,106.150.228.167,42.219.158.209,50520060,83
2016-04-11 06:20:39,54.143.54.79,42.219.158.209,50270548,26
2016-04-11 06:21:23,143.72.8.137,42.219.158.209,50212017,44
2016-04-11 06:22:18,79.30.184.218,42.219.158.209,51178867,55
2016-04-11 06:23:21,85.236.82.121,42.219.158.209,50491731,63
2016-04-11 06:23:43,67.208.91.182,42.219.158.209,49456793,22
2016-04-11 06:24:22,208.255.38.41,42.219.158.209,51046413,39
2016-04-11 06:24:54,42.219.158.209,209.92.117.72,51836567,32
2016-04-11 06:25:41,103.36.205.51,42.219.158.209,50299541,47
2016-04-11 06:26:26,216.61.210.252,42.219.158.209,50261875,45
2016-04-11 06:26:59,175.177.229.93,42.219.158.209,49439963,33
2016-04-11 06:27:29,42.219.158.209,117.208.149.37,49402250,30
2016-04-11 06:28:21,143.72.4.250,42.219.158.209,51336175,52
2016-04-11 06:29:03,60.133.101.194,42.219.158.209,50513164,42
2016-04-11 06:30:15,42.219.158.209,219.108.155.24,50014930,72
2016-04-11 06:30:53,63.0.80.226,42.219.158.209,49481538,38
2016-04-11 06:31:41,208.91.91.254,42.219.158.209,51316173,48
2016-04-11 06:32:40,42.219.158.209,89.107.250.95,50560340,59
2016-04-11 06:33:26,42.219.158.209,208.255.38.41,49653075,46
2016-04-11 06:34:00,42.219.158.209,219.101.132.104,50513384,34
2016-04-11 06:34:49,42.219.158.209,57.67.1.33,49936547,49
2016-04-11 06:35:53,42.219.158.209,53.189.79.3,50096320,64
2016-04-11 06:36:35,67.208.91.182,42.219.158.209,50975040,42
2016-04-11 06:37:29,143.72.4.250,42.219.158.209,50663990,54
2016-04-11 06:38:34,42.219.158.209,60.99.14.118,49476298,65
2016-04-11 06:39:36,69.124.9.215,42.219.158.209,50228664,62
2016-04-11 06:39:54,42.219.158.209,245.235.45.198,51058814,18
2016-04-11 06:41:03,100.8.137.197,42.219.158.209,49904126,69
2016-04-11 06:42:18,194.233.74.55,42.219.158.209,51135842,75
2016-04-11 06:42:21,42.219.158.209,106.150.228.194,51306261,3
2016-04-11 06:43:15,196.176.231.132,42.219.158.209,49657862,54
2016-04-11 06:44:28,175.177.229.76,42.219.158.209,51354556,73
2016-04-11 06:45:16,113.201.36.88,42.219.158.209,49225555,48
2016-04-11 06:46:18,178.125.6.125,42.219.158.209,51170957,62
2016-04-11 06:47:13,42.219.158.209,201.167.211.150,50983484,55
2016-04-11 06:47:38,42.219.158.209,244.170.64.89,49446608,25
2016-04-11 06:48:17,56.153.165.185,42.219.158.209,49618879,39
2016-04-11 06:49:00,42.219.158.209,64.9.11.216,51823305,43
2016-04-11 06:50:12,42.219.158.209,193.24.152.158,50266110,72
2016-04-11 06:50:54,36.227.192.12,42.219.158.209,50029632,42
2016-04-11 06:51:38,106.150.228.229,42.219.158.209,49676745,44
2016-04-11 06:52:13,42.219.158.209,234.44.1.39,51065825,35
2016-04-11 06:53:12,211.42.121.254,42.219.158.209,49765089,59
2016-04-11 06:54:31,42.219.158.209,188.31.65.92,49430344,79
2016-04-11 06:55:07,106.150.228.239,42.219.158.209,51468305,36
2016-04-11 06:56:15,194.233.70.248,42.219.158.209,50576794,68
2016-04-11 06:57:13,127.205.43.77,42.219.158.209,51228772,58
2016-04-11 06:57:53,202.1.127.100,42.219.158.209,49934270,40
2016-04-11 06:59:21,143.72.8.137,42.219.158.209,51177687,88
2016-04-11 07:00:09,213.39.143.33,42.219.158.209,49305405,48
2016-04-11 07:00:36,143.72.8.137,42.219.158.209,129670257,27
2016-04-11 07:01:14,224.230.185.123,42.219.158.209,129313641,38
2016-04-11 07:01:58,205.119.234.249,42.219.158.209,129862675,44
2016-04-11 07:02:17,91.71.126.147,42.219.158.209,127964593,19
2016-04-11 07:03:01,42.219.158.209,194.233.67.128,127842673,44
2016-04-11 07:03:32,85.236.82.121,42.219.158.209,129563085,31
2016-04-11 07:04:02,42.219.158.209,43.93.207.222,130430385,30
2016-04-11 07:04:42,204.223.250.209,42.219.158.209,126678283,40
2016-04-11 07:05:35,42.219.158.209,214.44.185.183,127029849,53
2016-04-11 07:06:40,42.219.158.209,79.37.112.107,129780341,65
2016-04-11 07:07:04,42.219.158.209,143.72.8.137,127999294,24
2016-04-11 07:07:53,234.195.36.195,42.219.158.209,131541864,49
2016-04-11 07:09:14,36.6.79.89,42.219.158.209,132767943,81
2016-04-11 07:10:35,42.219.158.209,33.12.107.46,131080266,81
2016-04-11 07:11:32,42.219.158.209,202.35.54.147,129462896,57
2016-04-11 07:12:33,175.177.229.122,42.219.158.209,131654258,61
2016-04-11 07:13:36,42.219.158.209,143.72.8.137,126686102,63
2016-04-11 07:14:39,212.32.31.252,42.219.158.209,130511895,63
2016-04-11 07:15:10,194.233.65.182,42.219.158.209,128207205,31
2016-04-11 07:16:33,194.233.67.241,42.219.158.209,133499956,83
2016-04-11 07:18:02,143.72.8.137,42.219.158.209,131740745,89
2016-04-11 07:18:48,250.26.56.10,42.219.158.209,131956677,46
2016-04-11 07:19:30,42.219.158.209,42.145.31.42,132239310,42
2016-04-11 07:20:46,42.219.158.209,223.114.19.19,129339279,76
2016-04-11 07:22:39,42.219.158.209,201.167.150.152,130390116,113
2016-04-11 07:23:29,42.219.158.209,60.242.232.69,129273906,50
2016-04-11 07:23:52,42.219.158.209,67.208.91.182,128664688,23
2016-04-11 07:24:54,204.97.186.116,42.219.158.209,129254649,62
2016-04-11 07:26:05,42.219.158.209,102.216.44.66,130355377,71
2016-04-11 07:26:46,66.38.93.135,42.219.158.209,127874599,41
2016-04-11 07:27:36,42.219.158.209,36.149.244.182,131824998,50
2016-04-11 07:27:49,143.72.8.137,42.219.158.209,129951476,13
2016-04-11 07:28:22,167.150.151.197,42.219.158.209,129629832,33
2016-04-11 07:28:49,42.219.158.209,136.102.90.87,131917397,27
2016-04-11 07:29:26,196.176.231.167,42.219.158.209,132437930,37
2016-04-11 07:29:57,42.219.158.209,216.35.45.155,132981858,31
2016-04-11 07:30:25,42.219.158.209,127.205.43.64,126752400,28
2016-04-11 07:31:36,42.219.158.209,221.167.85.130,130736314,71
2016-04-11 07:32:29,42.219.158.209,143.72.8.137,127104468,53
2016-04-11 07:33:28,42.219.158.209,176.153.175.198,132244400,59
2016-04-11 07:34:35,42.219.158.209,85.236.82.121,132019420,67
2016-04-11 07:35:45,42.219.158.209,193.40.48.125,128900198,70
2016-04-11 07:36:31,73.5.203.135,42.219.158.209,131594788,46
2016-04-11 07:37:01,42.219.158.209,143.72.4.250,130002830,30
2016-04-11 07:37:39,42.219.158.209,168.112.132.63,126970269,38
2016-04-11 07:37:55,61.153.13.112,42.219.158.209,127602490,16
2016-04-11 07:38:45,42.219.158.209,216.54.243.14,129889359,50
2016-04-11 07:39:32,42.219.158.209,43.164.49.177,128441143,47
2016-04-11 07:39:45,188.31.65.108,42.219.158.209,127096212,13
2016-04-11 07:41:17,42.219.158.209,43.164.45.78,132775853,92
2016-04-11 07:41:48,69.124.9.215,42.219.158.209,129115655,31
2016-04-11 07:42:39,67.204.154.150,42.219.158.209,129493414,51
2016-04-11 07:43:33,193.40.48.125,42.219.158.209,133193807,54
2016-04-11 07:44:52,42.146.8.42,42.219.158.209,128873177,79
2016-04-11 07:45:37,42.219.158.209,106.150.228.133,130972485,45
2016-04-11 07:45:45,69.124.9.215,42.219.158.209,132334787,8
2016-04-11 07:46:49,194.233.74.11,42.219.158.209,126415956,64
2016-04-11 07:47:34,42.219.158.209,223.85.242.57,130926433,45
2016-04-11 07:48:22,42.219.158.209,67.204.157.71,132706904,48
2016-04-11 07:48:52,57.80.41.157,42.219.158.209,126540113,30
2016-04-11 07:50:21,42.219.158.209,36.149.244.182,127973170,89
2016-04-11 07:51:14,42.219.158.209,69.94.237.57,127068636,53
2016-04-11 07:52:16,106.150.228.142,42.219.158.209,132533358,62
2016-04-11 07:52:59,201.29.32.22,42.219.158.209,129261685,43
2016-04-11 07:54:09,42.219.158.209,194.233.94.245,131269606,70
2016-04-11 07:54:48,42.219.158.209,61.155.147.129,126869214,39
2016-04-11 07:55:44,216.49.147.126,42.219.158.209,129887088,56
2016-04-11 07:57:03,42.219.158.209,216.60.3.49,127870063,79
2016-04-11 07:58:09,223.220.38.195,42.219.158.209,127211184,66
2016-04-11 07:59:06,212.32.30.144,42.219.158.209,127013906,57
2016-04-11 07:59:59,61.232.255.249,42.219.158.209,132427747,53
2016-04-11 08:01:01,176.42.165.97,42.219.158.209,131134025,62
2016-04-11 08:01:59,42.219.158.209,211.46.145.219,67592547,58
2016-04-11 08:02:11,204.223.250.209,42.219.158.209,68516064,12
2016-04-11 08:02:39,42.219.158.209,218.138.90.227,66347212,28
2016-04-11 08:03:15,42.219.158.209,211.60.53.91,68351782,36
2016-04-11 08:04:20,42.219.158.209,36.149.244.182,65813757,65
2016-04-11 08:04:21,36.178.215.81,42.219.158.209,66755268,1
2016-04-11 08:04:46,106.150.228.224,42.219.158.209,66009316,25
2016-04-11 08:05:11,42.219.158.209,194.233.70.210,67455807,25
2016-04-11 08:05:44,33.12.108.90,42.219.158.209,68025930,33
2016-04-11 08:05:45,224.108.127.8,42.219.158.209,68396129,1
2016-04-11 08:06:12,42.219.158.209,194.233.67.157,68047744,27
2016-04-11 08:06:28,85.194.79.216,42.219.158.209,65147543,16
2016-04-11 08:07:01,165.10.47.214,42.219.158.209,68251569,33
2016-04-11 08:07:45,143.72.4.250,42.219.158.209,66508395,44
2016-04-11 08:08:53,42.219.158.209,65.89.233.198,68380897,68
2016-04-11 08:09:41,79.64.110.142,42.219.158.209,65687038,48
2016-04-11 08:10:10,69.124.9.215,42.219.158.209,66870708,29
2016-04-11 08:10:39,85.236.82.121,42.219.158.209,66578053,29
2016-04-11 08:11:01,204.223.22.109,42.219.158.209,68447088,22
2016-04-11 08:12:07,106.150.228.139,42.219.158.209,66707884,66
2016-04-11 08:12:52,64.153.217.79,42.219.158.209,67325655,45
2016-04-11 08:13:49,74.75.140.65,42.219.158.209,68368617,57
2016-04-11 08:13:58,54.143.54.167,42.219.158.209,65972731,9
2016-04-11 08:14:48,102.216.44.86,42.219.158.209,67151382,50
2016-04-11 08:15:25,202.29.5.27,42.219.158.209,68323281,37
2016-04-11 08:16:03,42.219.158.209,60.242.232.67,65230624,38
2016-04-11 08:17:01,165.133.210.175,42.219.158.209,66104699,58
2016-04-11 08:17:35,42.219.158.209,56.153.165.185,65819073,34
2016-04-11 08:18:06,97.175.213.162,42.219.158.209,67911990,31
2016-04-11 08:19:05,37.140.244.68,42.219.158.209,68022278,59
2016-04-11 08:20:06,221.167.85.130,42.219.158.209,65097034,61
2016-04-11 08:20:42,213.221.146.209,42.219.158.209,65005894,36
2016-04-11 08:21:39,42.219.158.209,127.204.60.89,65071497,57
2016-04-11 08:22:02,42.219.158.209,37.7.209.20,67995125,23
2016-04-11 08:23:01,212.76.238.93,42.219.158.209,65234277,59
2016-04-11 08:23:46,106.152.131.212,42.219.158.209,65407972,45
2016-04-11 08:24:53,69.124.9.215,42.219.158.209,68363853,67
2016-04-11 08:26:02,42.219.158.209,54.143.54.189,66244965,69
2016-04-11 08:26:33,71.134.205.12,42.219.158.209,65408041,31
2016-04-11 08:27:17,42.219.158.209,67.205.119.73,66862503,44
2016-04-11 08:28:05,165.128.32.116,42.219.158.209,67321376,48
2016-04-11 08:28:51,42.219.158.209,223.84.139.105,67849219,46
2016-04-11 08:30:08,197.34.202.42,42.219.158.209,66865282,77
2016-04-11 08:30:18,42.219.158.209,223.114.19.19,67631068,10
2016-04-11 08:30:48,79.233.244.224,42.219.158.209,68242179,30
2016-04-11 08:31:30,42.219.158.209,204.223.191.211,67674384,42
2016-04-11 08:32:09,54.143.54.165,42.219.158.209,65040602,39
2016-04-11 08:33:12,143.72.8.137,42.219.158.209,67060417,63
2016-04-11 08:34:35,240.125.143.199,42.219.158.209,67801724,83
2016-04-11 08:35:39,42.219.158.209,106.150.228.142,68184066,64
2016-04-11 08:36:01,42.219.158.209,158.128.196.244,66750245,22
2016-04-11 08:37:01,42.219.158.209,150.198.224.93,65551242,60
2016-04-11 08:38:28,143.72.4.250,42.219.158.209,67768192,87
2016-04-11 08:39:29,42.219.158.209,175.158.49.204,66403724,61
2016-04-11 08:39:58,216.51.220.146,42.219.158.209,65226440,29
2016-04-11 08:40:41,42.219.158.209,49.149.152.95,65960605,43
2016-04-11 08:41:46,42.219.158.209,158.128.229.158,67437510,65
2016-04-11 08:42:24,42.219.158.209,212.116.100.83,65271898,38
2016-04-11 08:43:38,42.219.158.209,143.72.8.137,64959953,74
2016-04-11 08:44:09,214.21.87.89,42.219.158.209,68482538,31
2016-04-11 08:44:40,42.219.158.209,169.110.61.143,66883906,31
2016-04-11 08:45:22,56.153.165.185,42.219.158.209,66759983,42
2016-04-11 08:45:54,42.219.158.209,214.21.87.89,65415320,32
2016-04-11 08:47:22,42.219.158.209,42.66.22.90,66130949,88
2016-04-11 08:48:27,54.143.54.119,42.219.158.209,68523837,65
2016-04-11 08:49:07,42.219.158.209,143.72.8.137,67317886,40
2016-04-11 08:49:42,150.39.111.209,42.219.158.209,66510918,35
2016-04-11 08:50:47,42.219.158.209,185.211.100.244,68402570,65
2016-04-11 08:51:19,42.219.158.209,209.21.96.100,67030706,32
2016-04-11 08:52:09,42.219.158.209,255.150.141.233,68397813,50
2016-04-11 08:52:24,43.164.49.177,42.219.158.209,68216669,15
2016-04-11 08:53:21,42.219.158.209,201.175.118.117,66198400,57
2016-04-11 08:53:57,54.143.54.186,42.219.158.209,65731755,36
2016-04-11 08:54:32,91.71.126.201,42.219.158.209,65426952,35
2016-04-11 08:55:33,42.219.158.209,79.242.41.57,68350608,61
2016-04-11 08:56:09,42.219.158.209,216.199.16.87,65179598,36
2016-04-11 08:57:04,194.233.75.227,42.219.158.209,67726506,55
2016-04-11 08:57:33,62.11.75.124,42.219.158.209,67250434,29
2016-04-11 08:58:07,202.213.98.239,42.219.158.209,67880725,34
2016-04-11 08:58:50,73.5.203.135,42.219.158.209,67047976,43
2016-04-11 08:59:28,42.219.158.209,117.72.212.250,65180345,38
2016-04-11 09:00:24,143.72.8.137,42.219.158.209,67003269,56
2016-04-11 09:01:18,73.5.203.135,42.219.158.209,6804263,54
2016-04-11 09:01:32,42.219.158.209,37.71.8.150,72136337,14
2016-04-11 09:02:16,143.72.8.137,42.219.158.209,60818710,44
2016-04-11 09:02:33,69.124.9.215,42.219.158.209,59857605,17
2016-04-11 09:03:32,103.36.122.153,42.219.158.209,58533512,59
2016-04-11 09:04:12,42.219.158.209,208.255.38.41,58231150,40
2016-04-11 09:05:12,32.100.20.28,42.219.158.209,58250808,60
2016-04-11 09:05:39,42.219.158.209,85.236.82.121,58643027,27
2016-04-11 09:05:59,106.150.228.172,42.219.158.209,59717985,20
2016-04-11 09:07:02,143.72.8.137,42.219.158.209,59450641,63
2016-04-11 09:07:22,209.50.175.160,42.219.158.209,60872953,20
2016-04-11 09:07:52,42.219.158.209,143.72.4.250,60587898,30
2016-04-11 09:08:25,201.167.133.218,42.219.158.209,58765004,33
2016-04-11 09:08:45,42.219.158.209,168.105.125.121,58853189,20
2016-04-11 09:09:14,42.219.158.209,73.5.203.135,58464035,29
2016-04-11 09:09:36,42.219.158.209,36.169.195.18,61131789,22
2016-04-11 09:10:33,91.71.126.229,42.219.158.209,58680479,57
2016-04-11 09:11:48,202.29.5.27,42.219.158.209,58273486,75
2016-04-11 09:12:48,33.12.108.90,42.219.158.209,59051961,60
2016-04-11 09:12:52,42.219.158.209,92.36.184.2,58911612,4
2016-04-11 09:13:37,54.143.54.119,42.219.158.209,59814226,45
2016-04-11 09:14:36,77.225.91.145,42.219.158.209,59234640,59
2016-04-11 09:15:15,42.219.158.209,106.150.228.222,60414937,39
2016-04-11 09:15:31,192.22.7.102,42.219.158.209,61242668,16
2016-04-11 09:16:35,42.219.158.209,57.67.1.33,58192501,64
2016-04-11 09:16:43,214.245.70.16,42.219.158.209,61387732,8
2016-04-11 09:17:29,42.219.158.209,216.53.177.180,60576743,46
2016-04-11 09:18:23,42.219.158.209,45.202.195.102,59100628,54
2016-04-11 09:19:11,216.37.7.171,42.219.158.209,59786210,48
2016-04-11 09:20:03,37.71.8.150,42.219.158.209,60973813,52
2016-04-11 09:20:41,56.153.165.185,42.219.158.209,59040965,38
2016-04-11 09:21:59,212.32.30.165,42.219.158.209,60849571,78
2016-04-11 09:22:21,194.102.193.140,42.219.158.209,58333721,22
2016-04-11 09:23:11,42.219.158.209,143.72.8.137,58377280,50
2016-04-11 09:24:07,42.219.158.209,138.211.60.100,60103978,56
2016-04-11 09:25:15,194.233.70.248,42.219.158.209,59110093,68
2016-04-11 09:26:14,42.219.158.209,234.119.120.41,59184411,59
2016-04-11 09:26:58,194.233.75.185,42.219.158.209,58293338,44
2016-04-11 09:27:39,42.219.158.209,204.223.250.209,61293749,41
2016-04-11 09:28:51,165.151.199.31,42.219.158.209,58604630,72
2016-04-11 09:29:56,42.219.158.209,168.59.127.120,59187808,65
2016-04-11 09:30:58,212.32.30.165,42.219.158.209,59900024,62
2016-04-11 09:32:27,42.219.158.209,37.140.244.131,59960228,89
2016-04-11 09:33:16,168.43.104.70,42.219.158.209,60143878,49
2016-04-11 09:34:03,61.201.253.86,42.219.158.209,59777314,47
2016-04-11 09:34:19,42.219.158.209,165.133.210.175,59921893,16
2016-04-11 09:35:01,221.212.152.54,42.219.158.209,60095371,42
2016-04-11 09:35:48,42.219.158.209,67.208.91.182,59888554,47
2016-04-11 09:36:22,106.150.228.172,42.219.158.209,58241214,34
2016-04-11 09:36:44,76.164.246.37,42.219.158.209,60724260,22
