te,sa,da,byt,teDelta
2016-04-11 00:06:40,42.219.155.30,143.72.8.137,20626531,1
2016-04-11 00:06:41,216.36.129.173,42.219.155.30,20536778,1
2016-04-11 00:06:42,194.233.67.157,42.219.155.30,20557417,1
2016-04-11 00:06:43,238.14.138.207,42.219.155.30,21257245,1
2016-04-11 00:06:44,85.236.82.121,42.219.155.30,21368813,1
2016-04-11 00:06:45,42.219.155.30,204.97.95.96,21304266,1
2016-04-11 00:06:46,42.219.155.30,56.188.231.180,20283902,1
2016-04-11 00:06:47,188.31.65.36,42.219.155.30,20396029,1
2016-04-11 00:06:48,165.133.210.175,42.219.155.30,21021729,1
2016-04-11 00:06:49,42.219.155.30,54.143.54.186,20699617,1
2016-04-11 00:06:50,54.143.54.165,42.219.155.30,20264360,1
2016-04-11 00:06:51,42.219.155.30,222.238.236.26,20956537,1
2016-04-11 00:06:52,42.219.155.30,208.108.112.208,20779130,1
2016-04-11 00:06:53,42.219.155.30,143.72.4.250,20249945,1
2016-04-11 00:06:54,211.36.190.104,42.219.155.30,20769407,1
2016-04-11 00:06:55,42.219.155.30,56.153.165.185,20793037,1
2016-04-11 00:06:56,42.219.155.30,85.236.82.121,20769424,1
2016-04-11 00:06:57,42.219.155.30,143.72.8.137,20857390,1
2016-04-11 00:06:58,69.124.9.215,42.219.155.30,21109535,1
2016-04-11 00:06:59,42.219.155.30,143.72.8.137,21303934,1
2016-04-11 00:07:00,143.72.8.137,42.219.155.30,20515401,1
2016-04-11 00:07:01,42.219.155.30,67.208.91.182,20640669,1
2016-04-11 00:07:02,43.93.207.222,42.219.155.30,21233611,1
2016-04-11 00:07:03,213.39.255.218,42.219.155.30,20814268,1
2016-04-11 00:07:04,42.219.155.30,208.91.28.180,20389091,1
2016-04-11 00:07:05,71.148.147.173,42.219.155.30,20360005,1
2016-04-11 00:07:06,143.72.8.137,42.219.155.30,20354333,1
2016-04-11 00:07:07,42.219.155.30,143.72.8.137,20324203,1
2016-04-11 00:07:08,223.84.22.42,42.219.155.30,20918173,1
2016-04-11 00:07:09,42.219.155.30,43.164.49.177,20332148,1
2016-04-11 00:07:10,211.52.60.127,42.219.155.30,20869395,1
2016-04-11 00:07:11,42.219.155.30,194.233.75.86,20358647,1
2016-04-11 00:07:12,42.219.155.30,143.72.8.137,20728120,1
2016-04-11 00:07:13,69.124.9.215,42.219.155.30,20762819,1
2016-04-11 00:07:14,42.219.155.30,91.71.126.189,20745381,1
2016-04-11 00:07:15,42.219.155.30,158.128.223.162,20422761,1
2016-04-11 00:07:16,212.32.30.144,42.219.155.30,21208213,1
2016-04-11 00:07:17,54.143.54.106,42.219.155.30,20315002,1
2016-04-11 00:07:18,42.219.155.30,121.106.127.157,20275856,1
2016-04-11 00:07:19,42.219.155.30,194.233.67.136,20988645,1
2016-04-11 00:07:20,42.219.155.30,223.114.19.19,21256941,1
2016-04-11 00:07:21,42.219.155.30,36.50.44.241,21223309,1
2016-04-11 00:07:22,217.231.240.77,42.219.155.30,20718961,1
2016-04-11 00:07:23,143.72.8.137,42.219.155.30,21253004,1
2016-04-11 00:07:24,42.219.155.30,54.143.54.173,20765539,1
2016-04-11 00:07:25,42.219.155.30,85.236.82.121,21278068,1
2016-04-11 00:07:26,42.219.155.30,57.67.1.33,20504763,1
2016-04-11 00:07:27,42.219.155.30,214.1.141.99,20782400,1
2016-04-11 00:07:28,86.132.20.126,42.219.155.30,20731910,1
2016-04-11 00:07:29,42.219.155.30,169.108.218.110,20904064,1
2016-04-11 00:07:30,42.219.155.30,73.5.203.135,20718248,1
2016-04-11 00:07:31,42.219.155.30,61.232.239.104,20743769,1
2016-04-11 00:07:32,131.139.190.63,42.219.155.30,20444158,1
2016-04-11 00:07:33,42.219.155.30,56.188.231.180,20413648,1
2016-04-11 00:07:34,63.0.28.238,42.219.155.30,20697435,1
2016-04-11 00:07:35,42.219.155.30,194.233.64.251,20398498,1
2016-04-11 00:07:36,158.128.200.134,42.219.155.30,20452045,1
2016-04-11 00:07:37,165.133.210.160,42.219.155.30,21019083,1
2016-04-11 00:07:38,42.219.155.30,89.211.66.96,20480762,1
2016-04-11 00:07:39,42.219.155.30,73.5.203.135,20884570,1
2016-04-11 00:07:40,42.219.155.30,69.31.239.81,20584026,1
2016-04-11 00:07:41,42.219.155.30,217.186.23.37,20406612,1
2016-04-11 00:07:42,208.104.217.227,42.219.155.30,20504077,1
2016-04-11 00:07:43,99.176.62.162,42.219.155.30,20263189,1
2016-04-11 00:07:44,106.150.228.182,42.219.155.30,20237325,1
2016-04-11 00:07:45,42.219.155.30,212.32.31.252,21299245,1
2016-04-11 00:07:46,143.72.8.137,42.219.155.30,20287008,1
2016-04-11 00:07:47,32.88.152.252,42.219.155.30,20264683,1
2016-04-11 00:07:48,73.60.244.33,42.219.155.30,20818521,1
2016-04-11 00:07:49,194.233.64.113,42.219.155.30,20670804,1
2016-04-11 00:07:50,42.219.155.30,85.236.82.121,20954421,1
2016-04-11 00:07:51,106.150.228.139,42.219.155.30,20742983,1
2016-04-11 00:07:52,42.219.155.30,168.59.31.72,21185845,1
2016-04-11 00:07:53,42.219.155.30,202.35.54.147,21122737,1
2016-04-11 00:07:54,85.236.82.121,42.219.155.30,20856129,1
2016-04-11 00:07:55,193.40.49.126,42.219.155.30,21204911,1
2016-04-11 00:07:56,143.72.4.250,42.219.155.30,20942296,1
2016-04-11 00:07:57,42.219.155.30,73.60.244.33,21120374,1
2016-04-11 00:07:58,194.192.119.38,42.219.155.30,20523318,1
2016-04-11 00:07:59,42.219.155.30,42.66.22.89,20651249,1
2016-04-11 00:08:00,42.219.155.30,36.149.244.182,20871641,1
2016-04-11 00:08:01,42.219.155.30,208.111.36.206,21054971,1
2016-04-11 00:08:02,42.219.155.30,133.54.177.228,21335983,1
2016-04-11 00:08:03,168.40.231.166,42.219.155.30,20541582,1
2016-04-11 00:08:04,42.219.155.30,165.133.210.160,20436124,1
2016-04-11 00:08:05,43.164.49.187,42.219.155.30,20510817,1
2016-04-11 00:08:06,212.115.145.8,42.219.155.30,20708901,1
2016-04-11 00:08:07,204.223.41.243,42.219.155.30,21131984,1
2016-04-11 00:08:08,69.81.144.249,42.219.155.30,21245590,1
2016-04-11 00:08:09,85.236.82.121,42.219.155.30,20300586,1
2016-04-11 00:08:10,42.219.155.30,106.150.228.22,20727301,1
2016-04-11 00:08:11,45.202.195.102,42.219.155.30,20859688,1
2016-04-11 00:08:12,42.219.155.30,204.97.134.117,20388712,1
2016-04-11 00:08:13,42.219.155.30,213.38.216.219,21373907,1
2016-04-11 00:08:14,42.219.155.30,67.208.91.182,20778401,1
2016-04-11 00:08:15,143.72.4.250,42.219.155.30,20873476,1
2016-04-11 00:08:16,133.54.238.129,42.219.155.30,20301614,1
2016-04-11 00:08:17,192.1.60.232,42.219.155.30,20270937,1
2016-04-11 00:08:18,250.180.22.180,42.219.155.30,20878916,1
2016-04-11 00:08:19,106.150.228.172,42.219.155.30,20648089,1
2016-04-11 00:08:20,176.116.195.41,42.219.155.30,21316614,1
2016-04-11 00:08:21,42.219.155.30,55.5.22.217,21254570,1
2016-04-11 00:08:22,42.219.155.30,143.72.4.250,21149188,1
2016-04-11 00:08:23,36.50.44.241,42.219.155.30,21374850,1
2016-04-11 00:08:24,42.219.155.30,57.41.5.186,21310896,1
2016-04-11 00:08:25,42.219.155.30,143.72.8.137,21379611,1
2016-04-11 00:08:26,240.15.144.238,42.219.155.30,21223890,1
2016-04-11 00:08:27,187.68.243.170,42.219.155.30,20959793,1
2016-04-11 00:08:28,42.219.155.30,188.31.65.101,20847199,1
2016-04-11 00:08:29,102.216.44.79,42.219.155.30,20458436,1
2016-04-11 00:08:30,143.72.4.250,42.219.155.30,20618223,1
2016-04-11 00:08:31,42.219.155.30,194.233.67.128,20854655,1
2016-04-11 00:08:32,42.219.155.30,208.111.89.11,20929872,1
2016-04-11 00:08:33,42.219.155.30,167.150.151.197,20769889,1
2016-04-11 00:08:34,42.219.155.30,250.135.192.47,20705918,1
2016-04-11 00:08:35,212.116.88.17,42.219.155.30,21228674,1
2016-04-11 00:08:36,42.219.155.30,188.31.29.99,20350338,1
2016-04-11 00:08:37,42.219.155.30,213.199.162.114,20408254,1
2016-04-11 00:08:38,193.40.48.125,42.219.155.30,20506262,1
2016-04-11 00:08:39,42.219.155.30,194.233.64.113,21115223,1
2016-04-11 00:08:40,42.219.155.30,253.139.127.229,20913623,1
2016-04-11 00:08:41,143.72.8.137,42.219.155.30,20281535,1
2016-04-11 00:08:42,42.219.155.30,36.149.244.182,20300976,1
2016-04-11 00:08:43,131.138.57.154,42.219.155.30,20519920,1
2016-04-11 00:08:44,85.236.82.121,42.219.155.30,21093755,1
2016-04-11 00:08:45,42.219.155.30,43.93.207.222,20752800,1
2016-04-11 00:08:46,42.219.155.30,218.66.167.170,20593597,1
2016-04-11 00:08:47,42.219.155.30,127.204.60.89,20375176,1
2016-04-11 00:08:48,42.219.155.30,143.72.4.250,20848347,1
2016-04-11 00:08:49,42.219.155.30,136.121.44.90,20960718,1
2016-04-11 00:08:50,133.123.247.148,42.219.155.30,21318853,1
2016-04-11 00:08:51,42.219.155.30,175.177.229.79,20995453,1
2016-04-11 00:08:52,42.219.155.30,182.42.183.8,20473939,1
2016-04-11 00:08:53,42.219.155.30,165.133.210.175,20413957,1
2016-04-11 00:08:54,42.219.155.30,91.74.89.126,20763341,1
2016-04-11 00:08:55,42.219.155.30,76.243.90.26,20541998,1
2016-04-11 00:08:56,211.57.131.152,42.219.155.30,20373674,1
2016-04-11 00:08:57,42.219.155.30,168.40.234.186,20915316,1
2016-04-11 00:08:58,201.171.20.114,42.219.155.30,20656035,1
2016-04-11 00:08:59,42.219.155.30,194.233.67.128,21265899,1
2016-04-11 00:09:00,42.219.155.30,216.91.57.195,20957019,1
2016-04-11 00:09:01,42.219.155.30,213.12.123.134,20495452,1
2016-04-11 00:09:02,66.38.135.17,42.219.155.30,21366801,1
2016-04-11 00:09:03,42.219.155.30,216.55.152.53,20395534,1
2016-04-11 00:09:04,42.219.155.30,216.38.180.124,20840177,1
2016-04-11 00:09:05,143.72.8.137,42.219.155.30,21188282,1
2016-04-11 00:09:06,99.176.62.162,42.219.155.30,21280417,1
2016-04-11 00:09:07,69.81.144.249,42.219.155.30,20715782,1
2016-04-11 00:09:08,42.219.155.30,187.110.192.192,20439313,1
2016-04-11 00:09:09,42.219.155.30,32.88.152.252,20550232,1
2016-04-11 00:09:10,193.24.152.158,42.219.155.30,20690314,1
2016-04-11 00:09:11,131.138.30.78,42.219.155.30,21116412,1
2016-04-11 00:09:12,42.219.155.30,143.72.8.137,21130072,1
2016-04-11 00:09:13,42.219.155.30,143.72.4.250,20739760,1
2016-04-11 00:09:14,42.219.155.30,214.40.192.74,21229159,1
2016-04-11 00:09:15,42.219.155.30,209.60.235.130,21098228,1
2016-04-11 00:09:16,42.219.155.30,165.133.210.175,21081039,1
2016-04-11 00:09:17,42.219.155.30,194.102.193.140,20919151,1
2016-04-11 00:09:18,54.143.54.149,42.219.155.30,21151206,1
2016-04-11 00:09:19,42.219.155.30,165.29.145.141,20855454,1
2016-04-11 00:09:20,42.219.155.30,194.233.67.75,20850749,1
2016-04-11 00:09:21,42.219.155.30,69.124.9.215,21281763,1
2016-04-11 00:09:22,168.40.234.121,42.219.155.30,21252563,1
2016-04-11 00:09:23,42.219.155.30,37.140.244.68,20942340,1
2016-04-11 00:09:24,42.219.155.30,85.236.80.90,20350219,1
2016-04-11 00:09:25,143.72.8.137,42.219.155.30,21032919,1
2016-04-11 00:09:26,33.34.97.159,42.219.155.30,20514031,1
2016-04-11 00:09:27,42.219.155.30,85.236.82.121,20834771,1
2016-04-11 00:09:28,168.59.119.58,42.219.155.30,20433976,1
2016-04-11 00:09:29,199.29.242.254,42.219.155.30,20365739,1
2016-04-11 00:09:30,51.190.151.209,42.219.155.30,20602516,1
2016-04-11 00:09:31,42.219.155.30,237.41.247.88,21118522,1
2016-04-11 00:09:32,42.219.155.30,143.72.8.137,21350699,1
2016-04-11 00:09:33,42.219.155.30,54.143.54.212,20523529,1
2016-04-11 00:09:34,61.232.245.230,42.219.155.30,20288165,1
2016-04-11 00:09:35,218.147.68.34,42.219.155.30,20755910,1
2016-04-11 00:09:36,42.219.155.30,216.49.127.22,20371243,1
2016-04-11 00:09:37,165.133.210.160,42.219.155.30,20712000,1
2016-04-11 00:09:38,36.50.46.169,42.219.155.30,21037373,1
2016-04-11 00:09:39,42.219.155.30,192.128.9.38,20677342,1
2016-04-11 00:09:40,196.176.231.25,42.219.155.30,20976934,1
2016-04-11 00:09:41,42.219.155.30,60.242.232.65,20814087,1
2016-04-11 00:09:42,42.219.155.30,193.40.48.125,21013768,1
2016-04-11 00:09:43,42.219.155.30,143.72.8.137,20859744,1
2016-04-11 00:09:44,42.219.155.30,192.1.60.232,21301821,1
2016-04-11 00:09:45,193.40.57.79,42.219.155.30,21279985,1
2016-04-11 00:09:46,42.219.155.30,50.6.112.231,20964181,1
2016-04-11 00:09:47,42.219.155.30,173.8.77.169,20721271,1
2016-04-11 00:09:48,42.216.211.2,42.219.155.30,21031512,1
2016-04-11 00:09:49,185.194.202.86,42.219.155.30,20385067,1
2016-04-11 00:09:50,42.219.155.30,248.18.146.44,21256709,1
2016-04-11 00:09:51,211.166.89.68,42.219.155.30,20724854,1
2016-04-11 00:09:52,85.236.82.121,42.219.155.30,20371528,1
2016-04-11 00:09:53,42.219.155.30,78.61.68.164,20594896,1
2016-04-11 00:09:54,42.219.155.30,69.111.203.38,21110279,1
2016-04-11 00:09:55,42.219.155.30,209.92.117.72,20744837,1
2016-04-11 00:09:56,42.59.180.194,42.219.155.30,20432078,1
2016-04-11 00:09:57,42.219.155.30,208.70.207.139,21168341,1
2016-04-11 00:09:58,188.31.65.41,42.219.155.30,21195736,1
2016-04-11 00:09:59,42.219.155.30,91.71.126.209,20241669,1
2016-04-11 00:10:00,42.219.155.30,87.180.161.82,20271338,1
2016-04-11 00:10:01,42.219.155.30,185.5.180.204,21294433,1
2016-04-11 00:10:02,69.124.9.215,42.219.155.30,20381494,1
2016-04-11 00:10:03,165.133.210.175,42.219.155.30,20296904,1
2016-04-11 00:10:04,42.219.155.30,42.145.31.42,21069521,1
2016-04-11 00:10:05,42.219.155.30,165.133.210.160,20778983,1
2016-04-11 00:10:06,205.119.234.249,42.219.155.30,21267560,1
2016-04-11 00:10:07,234.26.224.93,42.219.155.30,21127058,1
2016-04-11 00:10:08,194.192.119.35,42.219.155.30,20781469,1
2016-04-11 00:10:09,219.198.117.183,42.219.155.30,20748720,1
2016-04-11 00:10:10,42.219.155.30,168.40.234.102,20376479,1
2016-04-11 00:10:11,212.115.152.79,42.219.155.30,21017776,1
2016-04-11 00:10:12,42.219.155.30,64.244.107.71,20292685,1
2016-04-11 00:10:13,42.219.155.30,209.92.117.72,20450489,1
2016-04-11 00:10:14,143.72.8.137,42.219.155.30,21103835,1
2016-04-11 00:10:15,56.153.165.185,42.219.155.30,21084871,1
2016-04-11 00:10:16,42.219.155.30,208.255.38.41,20651635,1
2016-04-11 00:10:17,54.143.54.183,42.219.155.30,20767260,1
2016-04-11 00:10:18,194.233.67.163,42.219.155.30,21180334,1
2016-04-11 00:10:19,60.242.232.74,42.219.155.30,20794400,1
2016-04-11 00:10:20,42.219.155.30,56.153.165.185,21115923,1
2016-04-11 00:10:21,42.219.155.30,194.233.94.3,21164615,1
2016-04-11 00:10:22,42.219.155.30,32.125.110.221,21245664,1
2016-04-11 00:10:23,194.102.193.140,42.219.155.30,21304525,1
2016-04-11 00:10:24,143.72.8.137,42.219.155.30,20365871,1
2016-04-11 00:10:25,79.242.41.57,42.219.155.30,20395465,1
2016-04-11 00:10:26,36.149.244.182,42.219.155.30,20898891,1
2016-04-11 00:10:27,42.219.155.30,168.40.234.106,20591446,1
2016-04-11 00:10:28,32.100.20.28,42.219.155.30,20236743,1
2016-04-11 00:10:29,143.72.4.250,42.219.155.30,20884681,1
2016-04-11 00:10:30,42.219.155.30,208.105.77.114,21039434,1
2016-04-11 00:10:31,165.11.149.193,42.219.155.30,20798079,1
2016-04-11 00:10:32,42.185.186.7,42.219.155.30,20296648,1
2016-04-11 00:10:33,176.116.194.233,42.219.155.30,20647091,1
2016-04-11 00:10:34,42.219.155.30,187.110.192.192,20605355,1
2016-04-11 00:10:35,169.108.223.210,42.219.155.30,21118508,1
2016-04-11 00:10:36,136.123.47.167,42.219.155.30,21151391,1
2016-04-11 00:10:37,42.219.155.30,143.72.4.250,21022080,1
2016-04-11 00:10:38,42.219.155.30,193.40.56.249,21283480,1
2016-04-11 00:10:39,42.219.155.30,69.124.9.215,20771049,1
2016-04-11 00:10:40,42.219.155.30,43.164.49.177,20482159,1
2016-04-11 00:10:41,42.219.155.30,143.72.8.137,20391051,1
2016-04-11 00:10:42,42.219.155.30,73.5.203.135,21147838,1
2016-04-11 00:10:43,143.72.4.250,42.219.155.30,20530376,1
2016-04-11 00:10:44,170.142.80.51,42.219.155.30,21042285,1
2016-04-11 00:10:45,42.219.155.30,73.5.203.135,21102831,1
2016-04-11 00:10:46,106.150.228.142,42.219.155.30,20841013,1
2016-04-11 00:10:47,42.219.155.30,85.236.82.121,20327920,1
2016-04-11 00:10:48,176.116.194.233,42.219.155.30,20391975,1
2016-04-11 00:10:49,42.219.155.30,143.72.8.137,20863055,1
2016-04-11 00:10:50,42.219.155.30,43.164.49.177,20316483,1
2016-04-11 00:10:51,36.228.138.64,42.219.155.30,21227021,1
2016-04-11 00:10:52,64.2.108.174,42.219.155.30,20259448,1
2016-04-11 00:10:53,42.219.155.30,197.187.132.22,20966152,1
2016-04-11 00:10:54,73.60.0.219,42.219.155.30,20662299,1
2016-04-11 00:10:55,42.219.155.30,143.72.8.137,20395339,1
2016-04-11 00:10:56,204.223.250.209,42.219.155.30,20536833,1
2016-04-11 00:10:57,42.219.155.30,216.42.26.103,21218368,1
2016-04-11 00:10:58,42.219.155.30,143.72.4.250,20430980,1
2016-04-11 00:10:59,56.153.165.185,42.219.155.30,21170156,1
2016-04-11 00:11:00,204.97.186.117,42.219.155.30,21320064,1
2016-04-11 00:11:01,42.219.155.30,103.36.38.230,21353757,1
2016-04-11 00:11:02,158.78.185.28,42.219.155.30,21140779,1
2016-04-11 00:11:03,127.204.60.89,42.219.155.30,20914409,1
2016-04-11 00:11:04,42.219.155.30,213.22.57.105,20379529,1
2016-04-11 00:11:05,76.163.209.61,42.219.155.30,21366641,1
2016-04-11 00:11:06,61.232.245.230,42.219.155.30,20783354,1
2016-04-11 00:11:07,143.72.8.137,42.219.155.30,21059543,1
2016-04-11 00:11:08,42.219.155.30,143.72.8.137,20514891,1
2016-04-11 00:11:09,69.124.9.215,42.219.155.30,20577421,1
2016-04-11 00:11:10,42.219.155.30,60.151.141.53,20673105,1
2016-04-11 00:11:11,194.233.64.217,42.219.155.30,20538860,1
2016-04-11 00:11:12,143.72.4.250,42.219.155.30,21134531,1
2016-04-11 00:11:13,80.168.105.247,42.219.155.30,21050125,1
2016-04-11 00:11:14,196.176.228.237,42.219.155.30,21200751,1
2016-04-11 00:11:15,209.50.127.75,42.219.155.30,21189446,1
2016-04-11 00:11:16,218.147.212.61,42.219.155.30,21122321,1
2016-04-11 00:11:17,42.219.155.30,143.72.4.250,21373079,1
2016-04-11 00:11:18,85.236.82.121,42.219.155.30,20851725,1
2016-04-11 00:11:19,66.69.50.132,42.219.155.30,20942337,1
2016-04-11 00:11:20,71.234.4.77,42.219.155.30,21052299,1
2016-04-11 00:11:21,211.53.144.195,42.219.155.30,20698943,1
2016-04-11 00:11:22,42.219.155.30,143.72.8.137,20756174,1
2016-04-11 00:11:23,42.219.155.30,194.233.67.136,20893741,1
2016-04-11 00:11:24,143.72.4.250,42.219.155.30,20514124,1
2016-04-11 00:11:25,74.184.243.191,42.219.155.30,20700815,1
2016-04-11 00:11:26,169.108.216.180,42.219.155.30,20496249,1
2016-04-11 00:11:27,40.137.236.9,42.219.155.30,20927816,1
2016-04-11 00:11:28,203.99.189.73,42.219.155.30,20373239,1
2016-04-11 00:11:29,194.233.75.136,42.219.155.30,20783224,1
2016-04-11 00:11:30,42.219.155.30,204.97.46.246,20819061,1
2016-04-11 00:11:31,176.116.194.233,42.219.155.30,21064607,1
2016-04-11 00:11:32,165.133.210.175,42.219.155.30,20672146,1
2016-04-11 00:11:33,143.72.8.137,42.219.155.30,20759173,1
2016-04-11 00:11:34,117.208.149.135,42.219.155.30,20919232,1
2016-04-11 00:11:35,42.219.155.30,216.251.31.68,20616433,1
2016-04-11 00:11:36,42.219.155.30,165.133.210.175,20561275,1
2016-04-11 00:11:37,60.242.232.74,42.219.155.30,21082185,1
2016-04-11 00:11:38,42.219.155.30,36.149.244.182,20285977,1
2016-04-11 00:11:39,60.242.232.74,42.219.155.30,21215311,1
2016-04-11 00:11:40,42.219.155.30,73.5.203.135,20781722,1
2016-04-11 00:11:41,42.219.155.30,188.31.65.44,20617162,1
2016-04-11 00:11:42,201.173.26.48,42.219.155.30,20589839,1
2016-04-11 00:11:43,42.219.155.30,43.164.49.177,21367753,1
2016-04-11 00:11:44,42.219.155.30,194.233.74.238,21083054,1
2016-04-11 00:11:45,202.29.5.25,42.219.155.30,20809789,1
2016-04-11 00:11:46,42.219.155.30,165.252.6.212,20642268,1
2016-04-11 00:11:47,42.219.155.30,194.102.193.140,20617924,1
2016-04-11 00:11:48,143.72.4.250,42.219.155.30,21076984,1
2016-04-11 00:11:49,42.219.155.30,201.161.248.73,20358546,1
2016-04-11 00:11:50,42.219.155.30,208.255.38.41,21075489,1
2016-04-11 00:11:51,42.219.155.30,131.137.46.153,20728939,1
2016-04-11 00:11:52,60.242.232.74,42.219.155.30,20317951,1
2016-04-11 00:11:53,77.75.117.52,42.219.155.30,21056550,1
2016-04-11 00:11:54,106.152.131.214,42.219.155.30,20628231,1
2016-04-11 00:11:55,60.56.159.24,42.219.155.30,21172014,1
2016-04-11 00:11:56,42.219.155.30,158.128.255.35,20453877,1
2016-04-11 00:11:57,194.192.119.230,42.219.155.30,20266725,1
2016-04-11 00:11:58,208.255.38.41,42.219.155.30,20305358,1
2016-04-11 00:11:59,212.32.30.144,42.219.155.30,20498112,1
2016-04-11 00:12:00,197.34.216.37,42.219.155.30,20486480,1
2016-04-11 00:12:01,42.219.155.30,127.204.60.89,21112510,1
2016-04-11 00:12:02,126.18.11.128,42.219.155.30,20795922,1
2016-04-11 00:12:03,42.219.155.30,67.204.150.225,20633166,1
2016-04-11 00:12:04,43.42.79.197,42.219.155.30,20787151,1
2016-04-11 00:12:05,74.77.47.128,42.219.155.30,21117658,1
2016-04-11 00:12:06,188.31.65.67,42.219.155.30,21114594,1
2016-04-11 00:12:07,42.219.155.30,37.112.249.47,20293024,1
2016-04-11 00:12:08,42.219.155.30,211.52.121.211,20934148,1
2016-04-11 00:12:09,42.219.155.30,204.97.186.216,20696412,1
2016-04-11 00:12:10,194.233.67.75,42.219.155.30,20443531,1
2016-04-11 00:12:11,42.219.155.30,192.22.3.155,20795812,1
2016-04-11 00:12:12,165.133.210.175,42.219.155.30,21027315,1
2016-04-11 00:12:13,42.219.155.30,209.21.96.100,20405011,1
2016-04-11 00:12:14,106.150.228.13,42.219.155.30,20818855,1
2016-04-11 00:12:15,143.72.8.137,42.219.155.30,21128446,1
2016-04-11 00:12:16,217.63.103.249,42.219.155.30,20318091,1
2016-04-11 00:12:17,43.164.49.177,42.219.155.30,20849849,1
2016-04-11 00:12:18,42.219.155.30,127.205.43.77,20588665,1
2016-04-11 00:12:19,73.5.203.135,42.219.155.30,21147100,1
2016-04-11 00:12:20,91.71.126.160,42.219.155.30,20890485,1
2016-04-11 00:12:21,42.219.155.30,51.221.148.55,20948092,1
2016-04-11 00:12:22,106.150.228.155,42.219.155.30,21367990,1
2016-04-11 00:12:23,42.219.155.30,91.71.126.139,21337635,1
2016-04-11 00:12:24,45.195.76.243,42.219.155.30,21110235,1
2016-04-11 00:12:25,42.219.155.30,143.72.4.250,20247808,1
2016-04-11 00:12:26,36.190.211.206,42.219.155.30,20869080,1
2016-04-11 00:12:27,42.219.155.30,188.31.65.113,20656485,1
2016-04-11 00:12:28,42.219.155.30,194.233.64.53,20807383,1
2016-04-11 00:12:29,42.219.155.30,246.7.235.37,21076578,1
2016-04-11 00:12:30,42.219.155.30,158.128.193.11,20596318,1
2016-04-11 00:12:31,42.219.155.30,106.150.228.172,20357395,1
2016-04-11 00:12:32,143.72.8.137,42.219.155.30,20995116,1
2016-04-11 00:12:33,42.219.155.30,216.61.236.127,20436002,1
2016-04-11 00:12:34,42.219.155.30,170.235.218.109,21140013,1
2016-04-11 00:12:35,158.128.249.253,42.219.155.30,20377073,1
2016-04-11 00:12:36,200.17.19.254,42.219.155.30,20576976,1
2016-04-11 00:12:37,37.71.8.150,42.219.155.30,21033571,1
2016-04-11 00:12:38,106.150.228.194,42.219.155.30,20616286,1
2016-04-11 00:12:39,176.130.187.65,42.219.155.30,20333338,1
2016-04-11 00:12:40,188.31.65.75,42.219.155.30,20529997,1
