te,sa,da,byt,teDelta
2016-04-11 00:06:51,228.115.176.239,42.219.155.89,15943,1
2016-04-11 00:06:52,143.72.8.137,42.219.155.89,1270,1
2016-04-11 00:06:53,69.124.9.215,42.219.155.89,15760,1
2016-04-11 00:06:54,36.149.143.167,42.219.155.89,1225,1
2016-04-11 00:06:55,42.219.155.89,37.112.180.2,15891,1
2016-04-11 00:06:56,42.219.155.89,42.219.159.194,1251,1
2016-04-11 00:06:57,143.72.8.137,42.219.155.89,16160,1
2016-04-11 00:06:58,73.5.203.135,42.219.155.89,1282,1
2016-04-11 00:06:59,61.38.253.253,42.219.155.89,16331,1
2016-04-11 00:07:00,143.72.4.250,42.219.155.89,1261,1
2016-04-11 00:07:01,60.156.144.86,42.219.155.89,16550,1
2016-04-11 00:07:02,143.72.8.137,42.219.155.89,1274,1
2016-04-11 00:07:03,42.219.155.89,85.236.82.121,15868,1
2016-04-11 00:07:04,204.97.186.147,42.219.155.89,1242,1
2016-04-11 00:07:05,42.219.155.89,62.100.53.116,15807,1
2016-04-11 00:07:06,96.248.73.93,42.219.155.89,1263,1
2016-04-11 00:07:07,42.219.155.89,23.227.153.224,15997,1
2016-04-11 00:07:08,194.233.67.237,42.219.155.89,1221,1
2016-04-11 00:07:09,42.219.155.89,73.5.203.135,16008,1
2016-04-11 00:07:10,42.219.155.89,178.43.77.183,1268,1
2016-04-11 00:07:11,57.12.52.139,42.219.155.89,15742,1
2016-04-11 00:07:12,42.219.155.89,211.44.105.203,1222,1
2016-04-11 00:07:13,42.219.155.89,165.133.210.175,16166,1
2016-04-11 00:07:14,214.40.169.193,42.219.155.89,1281,1
2016-04-11 00:07:15,42.219.155.89,177.141.130.81,15944,1
2016-04-11 00:07:16,68.181.223.46,42.219.155.89,1276,1
2016-04-11 00:07:17,42.219.155.89,208.255.38.41,16430,1
2016-04-11 00:07:18,42.219.155.89,43.164.49.178,1254,1
2016-04-11 00:07:19,42.219.155.89,143.72.4.250,16582,1
2016-04-11 00:07:20,69.100.244.202,42.219.155.89,1234,1
2016-04-11 00:07:21,69.124.9.215,42.219.155.89,16440,1
2016-04-11 00:07:22,42.219.155.89,143.72.8.137,1262,1
2016-04-11 00:07:23,194.233.74.206,42.219.155.89,15881,1
2016-04-11 00:07:24,208.91.91.254,42.219.155.89,1267,1
2016-04-11 00:07:25,42.219.155.89,102.216.44.80,16402,1
2016-04-11 00:07:26,42.219.155.89,78.160.191.51,1270,1
2016-04-11 00:07:27,42.219.155.89,175.177.229.69,16324,1
2016-04-11 00:07:28,42.219.155.89,238.125.87.33,1224,1
2016-04-11 00:07:29,42.219.155.89,143.72.4.250,16296,1
2016-04-11 00:07:30,223.23.93.191,42.219.155.89,1231,1
2016-04-11 00:07:31,42.219.155.89,43.164.49.190,16262,1
2016-04-11 00:07:32,42.219.155.89,71.196.1.21,1230,1
2016-04-11 00:07:33,106.150.228.142,42.219.155.89,15814,1
2016-04-11 00:07:34,196.176.231.205,42.219.155.89,1258,1
2016-04-11 00:07:35,42.219.155.89,143.72.4.250,15916,1
2016-04-11 00:07:36,188.31.65.123,42.219.155.89,1227,1
2016-04-11 00:07:37,42.219.155.89,212.32.30.165,16261,1
2016-04-11 00:07:38,218.153.241.193,42.219.155.89,1256,1
2016-04-11 00:07:39,42.219.155.89,194.233.64.251,16393,1
2016-04-11 00:07:40,168.43.104.70,42.219.155.89,1228,1
2016-04-11 00:07:41,42.219.155.89,248.180.181.64,15886,1
2016-04-11 00:07:42,42.219.155.89,143.72.8.137,1265,1
2016-04-11 00:07:43,56.153.165.185,42.219.155.89,16104,1
2016-04-11 00:07:44,57.104.219.105,42.219.155.89,1268,1
2016-04-11 00:07:45,143.72.8.137,42.219.155.89,16414,1
2016-04-11 00:07:46,69.124.9.215,42.219.155.89,1283,1
2016-04-11 00:07:47,235.25.33.149,42.219.155.89,16009,1
2016-04-11 00:07:48,102.216.44.90,42.219.155.89,1269,1
2016-04-11 00:07:49,145.177.147.247,42.219.155.89,16232,1
2016-04-11 00:07:50,194.233.64.50,42.219.155.89,1257,1
2016-04-11 00:07:51,212.32.31.252,42.219.155.89,16534,1
2016-04-11 00:07:52,42.219.155.89,248.18.146.44,1265,1
2016-04-11 00:07:53,42.219.155.89,194.233.75.214,16276,1
2016-04-11 00:07:54,208.43.183.102,42.219.155.89,1246,1
2016-04-11 00:07:55,60.203.248.74,42.219.155.89,16388,1
2016-04-11 00:07:56,42.219.155.89,43.164.49.177,1257,1
2016-04-11 00:07:57,79.31.84.8,42.219.155.89,16395,1
2016-04-11 00:07:58,223.131.238.29,42.219.155.89,1266,1
2016-04-11 00:07:59,56.153.165.185,42.219.155.89,15966,1
2016-04-11 00:08:00,42.219.155.89,57.67.1.33,1278,1
2016-04-11 00:08:01,73.5.203.135,42.219.155.89,15721,1
2016-04-11 00:08:02,42.219.155.89,194.233.64.48,1279,1
2016-04-11 00:08:03,85.236.82.121,42.219.155.89,16155,1
2016-04-11 00:08:04,42.219.155.89,212.76.238.37,1268,1
2016-04-11 00:08:05,54.143.54.149,42.219.155.89,15803,1
2016-04-11 00:08:06,42.219.155.89,143.72.8.137,1278,1
2016-04-11 00:08:07,36.149.244.182,42.219.155.89,16256,1
2016-04-11 00:08:08,194.233.67.222,42.219.155.89,1245,1
2016-04-11 00:08:09,42.219.155.89,246.171.20.184,16506,1
2016-04-11 00:08:10,42.219.155.89,143.72.4.250,1247,1
2016-04-11 00:08:11,198.132.27.142,42.219.155.89,16455,1
2016-04-11 00:08:12,194.233.67.128,42.219.155.89,1259,1
2016-04-11 00:08:13,167.150.151.197,42.219.155.89,16099,1
2016-04-11 00:08:14,42.219.155.89,85.236.82.121,1245,1
2016-04-11 00:08:15,42.219.155.89,37.112.180.2,16124,1
2016-04-11 00:08:16,42.219.155.89,211.44.105.203,1225,1
2016-04-11 00:08:17,143.72.8.137,42.219.155.89,15812,1
2016-04-11 00:08:18,224.36.124.26,42.219.155.89,1249,1
2016-04-11 00:08:19,143.72.8.137,42.219.155.89,15897,1
2016-04-11 00:08:20,85.236.82.121,42.219.155.89,1232,1
2016-04-11 00:08:21,42.219.155.89,165.133.210.175,16191,1
2016-04-11 00:08:22,188.31.65.42,42.219.155.89,1243,1
2016-04-11 00:08:23,42.219.155.89,194.233.67.222,15794,1
2016-04-11 00:08:24,248.3.121.236,42.219.155.89,1225,1
2016-04-11 00:08:25,42.39.234.44,42.219.155.89,16132,1
2016-04-11 00:08:26,188.31.65.121,42.219.155.89,1241,1
2016-04-11 00:08:27,85.236.82.121,42.219.155.89,16462,1
2016-04-11 00:08:28,42.219.155.89,165.133.210.175,1260,1
2016-04-11 00:08:29,211.219.119.9,42.219.155.89,15808,1
2016-04-11 00:08:30,42.219.155.89,91.71.126.151,1239,1
2016-04-11 00:08:31,213.92.129.223,42.219.155.89,16126,1
2016-04-11 00:08:32,42.219.155.89,54.143.54.58,1281,1
2016-04-11 00:08:33,167.150.151.197,42.219.155.89,16521,1
2016-04-11 00:08:34,42.219.155.89,143.72.4.250,1262,1
2016-04-11 00:08:35,42.219.155.89,209.92.117.72,15798,1
2016-04-11 00:08:36,36.149.244.182,42.219.155.89,1246,1
2016-04-11 00:08:37,57.90.139.223,42.219.155.89,16253,1
2016-04-11 00:08:38,42.219.155.89,127.204.60.89,1236,1
2016-04-11 00:08:39,158.41.31.219,42.219.155.89,15788,1
2016-04-11 00:08:40,42.219.155.89,143.72.4.250,1243,1
2016-04-11 00:08:41,42.219.155.89,36.50.44.241,16295,1
2016-04-11 00:08:42,85.236.80.240,42.219.155.89,1251,1
2016-04-11 00:08:43,42.219.155.89,237.41.247.88,16050,1
2016-04-11 00:08:44,71.177.244.137,42.219.155.89,1277,1
2016-04-11 00:08:45,42.219.155.89,220.21.179.101,16107,1
2016-04-11 00:08:46,42.219.155.89,201.112.234.37,1226,1
2016-04-11 00:08:47,102.216.44.230,42.219.155.89,15909,1
2016-04-11 00:08:48,42.219.155.89,61.136.198.244,1265,1
2016-04-11 00:08:49,212.76.236.137,42.219.155.89,15716,1
2016-04-11 00:08:50,57.90.139.223,42.219.155.89,1269,1
2016-04-11 00:08:51,42.219.155.89,43.164.49.177,16004,1
2016-04-11 00:08:52,42.219.155.89,42.145.31.42,1271,1
2016-04-11 00:08:53,42.219.155.89,65.246.160.151,15746,1
2016-04-11 00:08:54,165.133.210.175,42.219.155.89,1254,1
2016-04-11 00:08:55,42.219.155.89,42.146.105.113,16176,1
2016-04-11 00:08:56,42.219.155.89,216.38.132.86,1254,1
2016-04-11 00:08:57,245.146.249.96,42.219.155.89,16185,1
2016-04-11 00:08:58,42.219.155.89,86.132.20.126,1286,1
2016-04-11 00:08:59,42.219.155.89,48.176.79.43,16055,1
2016-04-11 00:09:00,175.177.229.93,42.219.155.89,1275,1
2016-04-11 00:09:01,42.219.155.89,143.72.8.137,16332,1
2016-04-11 00:09:02,42.219.155.89,75.179.204.228,1278,1
2016-04-11 00:09:03,106.150.228.33,42.219.155.89,15978,1
2016-04-11 00:09:04,42.219.155.89,240.15.42.149,1286,1
2016-04-11 00:09:05,209.62.235.76,42.219.155.89,16211,1
2016-04-11 00:09:06,143.72.8.137,42.219.155.89,1225,1
2016-04-11 00:09:07,42.219.155.89,216.34.115.79,15838,1
2016-04-11 00:09:08,42.219.155.89,85.236.82.121,1267,1
2016-04-11 00:09:09,196.176.231.167,42.219.155.89,16050,1
2016-04-11 00:09:10,56.153.165.185,42.219.155.89,1274,1
2016-04-11 00:09:11,212.32.30.165,42.219.155.89,15869,1
2016-04-11 00:09:12,188.31.65.101,42.219.155.89,1271,1
2016-04-11 00:09:13,43.93.207.222,42.219.155.89,16358,1
2016-04-11 00:09:14,42.219.155.89,194.233.67.157,1241,1
2016-04-11 00:09:15,36.149.244.182,42.219.155.89,15934,1
2016-04-11 00:09:16,117.208.149.135,42.219.155.89,1259,1
2016-04-11 00:09:17,56.188.231.180,42.219.155.89,16263,1
2016-04-11 00:09:18,106.150.228.4,42.219.155.89,1246,1
2016-04-11 00:09:19,42.219.155.89,212.18.123.42,15962,1
2016-04-11 00:09:20,209.92.117.72,42.219.155.89,1266,1
2016-04-11 00:09:21,143.72.4.250,42.219.155.89,16198,1
2016-04-11 00:09:22,220.75.253.96,42.219.155.89,1281,1
2016-04-11 00:09:23,42.219.155.89,36.169.195.18,16525,1
2016-04-11 00:09:24,216.35.152.68,42.219.155.89,1277,1
2016-04-11 00:09:25,212.32.30.144,42.219.155.89,16532,1
2016-04-11 00:09:26,42.219.155.89,175.177.229.122,1253,1
2016-04-11 00:09:27,168.40.234.102,42.219.155.89,15824,1
2016-04-11 00:09:28,169.108.147.221,42.219.155.89,1261,1
2016-04-11 00:09:29,131.140.119.155,42.219.155.89,15951,1
2016-04-11 00:09:30,42.219.155.89,212.32.30.144,1241,1
2016-04-11 00:09:31,197.187.132.22,42.219.155.89,16324,1
2016-04-11 00:09:32,42.219.155.89,158.33.190.103,1281,1
2016-04-11 00:09:33,69.124.9.215,42.219.155.89,16066,1
2016-04-11 00:09:34,42.219.155.89,194.233.74.70,1227,1
2016-04-11 00:09:35,57.253.244.30,42.219.155.89,15955,1
2016-04-11 00:09:36,42.219.155.89,99.176.23.12,1277,1
2016-04-11 00:09:37,165.133.210.160,42.219.155.89,15727,1
2016-04-11 00:09:38,143.72.8.137,42.219.155.89,1258,1
2016-04-11 00:09:39,42.219.155.89,32.125.110.221,15827,1
2016-04-11 00:09:40,36.169.195.17,42.219.155.89,1255,1
2016-04-11 00:09:41,42.219.155.89,102.216.44.230,15946,1
2016-04-11 00:09:42,42.219.155.89,54.143.54.186,1268,1
2016-04-11 00:09:43,42.219.155.89,211.60.12.17,16270,1
2016-04-11 00:09:44,42.219.155.89,216.61.241.150,1251,1
2016-04-11 00:09:45,143.72.4.250,42.219.155.89,16345,1
2016-04-11 00:09:46,42.219.155.89,143.72.8.137,1246,1
2016-04-11 00:09:47,42.219.155.89,69.124.9.215,16343,1
2016-04-11 00:09:48,54.143.54.186,42.219.155.89,1279,1
2016-04-11 00:09:49,42.219.155.89,143.72.8.137,16181,1
2016-04-11 00:09:50,42.219.155.89,168.40.238.59,1261,1
2016-04-11 00:09:51,42.219.155.89,143.72.4.250,16285,1
2016-04-11 00:09:52,221.181.217.3,42.219.155.89,1240,1
2016-04-11 00:09:53,42.219.155.89,216.61.210.252,15771,1
2016-04-11 00:09:54,42.219.155.89,102.216.44.235,1281,1
2016-04-11 00:09:55,188.31.65.88,42.219.155.89,16220,1
2016-04-11 00:09:56,127.204.62.250,42.219.155.89,1261,1
2016-04-11 00:09:57,106.150.228.222,42.219.155.89,16454,1
2016-04-11 00:09:58,79.39.171.201,42.219.155.89,1245,1
2016-04-11 00:09:59,143.72.4.250,42.219.155.89,15763,1
2016-04-11 00:10:00,42.219.155.89,209.52.186.157,1238,1
2016-04-11 00:10:01,175.177.229.79,42.219.155.89,16489,1
2016-04-11 00:10:02,185.38.95.170,42.219.155.89,1257,1
2016-04-11 00:10:03,196.176.231.25,42.219.155.89,16511,1
2016-04-11 00:10:04,194.233.67.129,42.219.155.89,1221,1
2016-04-11 00:10:05,201.112.121.118,42.219.155.89,16427,1
2016-04-11 00:10:06,42.219.155.89,32.125.115.53,1230,1
2016-04-11 00:10:07,57.67.1.33,42.219.155.89,15967,1
2016-04-11 00:10:08,56.153.165.185,42.219.155.89,1223,1
2016-04-11 00:10:09,42.219.155.89,60.242.232.69,15768,1
2016-04-11 00:10:10,42.219.155.89,219.108.2.98,1245,1
2016-04-11 00:10:11,42.219.155.89,85.236.82.121,15819,1
2016-04-11 00:10:12,188.31.65.94,42.219.155.89,1228,1
2016-04-11 00:10:13,42.219.155.89,143.72.4.250,16388,1
2016-04-11 00:10:14,204.97.186.130,42.219.155.89,1240,1
2016-04-11 00:10:15,42.219.155.89,216.38.180.124,16537,1
2016-04-11 00:10:16,42.219.155.89,143.72.8.137,1254,1
2016-04-11 00:10:17,136.41.145.122,42.219.155.89,16040,1
2016-04-11 00:10:18,42.219.155.89,43.164.44.54,1256,1
2016-04-11 00:10:19,42.219.155.89,165.133.210.175,16596,1
2016-04-11 00:10:20,42.219.155.89,194.233.64.109,1233,1
2016-04-11 00:10:21,101.88.111.117,42.219.155.89,16316,1
2016-04-11 00:10:22,42.219.155.89,106.150.228.76,1246,1
2016-04-11 00:10:23,36.230.102.109,42.219.155.89,15849,1
2016-04-11 00:10:24,42.219.155.89,212.32.30.144,1286,1
2016-04-11 00:10:25,42.219.155.89,143.72.8.137,16399,1
2016-04-11 00:10:26,42.219.155.89,131.138.114.249,1228,1
2016-04-11 00:10:27,194.233.67.129,42.219.155.89,16589,1
2016-04-11 00:10:28,42.219.155.89,43.209.71.99,1229,1
2016-04-11 00:10:29,42.219.155.89,36.178.215.222,15975,1
2016-04-11 00:10:30,80.8.108.178,42.219.155.89,1281,1
2016-04-11 00:10:31,194.233.67.157,42.219.155.89,15696,1
2016-04-11 00:10:32,188.30.123.109,42.219.155.89,1242,1
2016-04-11 00:10:33,194.233.64.42,42.219.155.89,16121,1
2016-04-11 00:10:34,42.219.155.89,92.36.184.2,1223,1
2016-04-11 00:10:35,127.205.43.76,42.219.155.89,16166,1
2016-04-11 00:10:36,42.219.155.89,126.18.11.176,1235,1
2016-04-11 00:10:37,42.219.155.89,143.72.8.137,15988,1
2016-04-11 00:10:38,203.200.24.169,42.219.155.89,1270,1
2016-04-11 00:10:39,32.100.20.28,42.219.155.89,16268,1
2016-04-11 00:10:40,42.219.155.89,60.242.232.66,1271,1
2016-04-11 00:10:41,106.150.228.105,42.219.155.89,16254,1
2016-04-11 00:10:42,42.219.155.89,169.110.171.181,1250,1
2016-04-11 00:10:43,200.1.27.113,42.219.155.89,16131,1
2016-04-11 00:10:44,60.151.62.133,42.219.155.89,1275,1
2016-04-11 00:10:45,52.51.186.53,42.219.155.89,15914,1
2016-04-11 00:10:46,143.72.8.137,42.219.155.89,1248,1
2016-04-11 00:10:47,143.72.8.137,42.219.155.89,16350,1
2016-04-11 00:10:48,217.231.240.101,42.219.155.89,1264,1
2016-04-11 00:10:49,165.133.210.175,42.219.155.89,16117,1
2016-04-11 00:10:50,217.155.129.24,42.219.155.89,1270,1
2016-04-11 00:10:51,42.219.155.89,204.97.130.231,16307,1
2016-04-11 00:10:52,42.219.155.89,194.233.64.49,1257,1
2016-04-11 00:10:53,143.72.8.137,42.219.155.89,16082,1
2016-04-11 00:10:54,42.219.155.89,165.133.210.175,1220,1
2016-04-11 00:10:55,176.54.193.35,42.219.155.89,1078,1
2016-04-11 00:10:56,42.219.155.89,64.149.4.96,1224,1
2016-04-11 00:10:57,85.236.82.121,42.219.155.89,16436,1
2016-04-11 00:10:58,131.138.57.154,42.219.155.89,1229,1
2016-04-11 00:10:59,42.219.155.89,143.72.8.137,15828,1
2016-04-11 00:11:00,69.124.9.215,42.219.155.89,1287,1
2016-04-11 00:11:01,192.194.50.230,42.219.155.89,15731,1
2016-04-11 00:11:02,113.201.36.88,42.219.155.89,1231,1
2016-04-11 00:11:03,169.110.171.181,42.219.155.89,16413,1
2016-04-11 00:11:04,42.219.155.89,42.145.31.42,1238,1
2016-04-11 00:11:05,106.152.131.210,42.219.155.89,16169,1
2016-04-11 00:11:06,91.71.126.146,42.219.155.89,1233,1
2016-04-11 00:11:07,211.42.121.254,42.219.155.89,16309,1
2016-04-11 00:11:08,143.72.8.137,42.219.155.89,1255,1
2016-04-11 00:11:09,143.72.8.137,42.219.155.89,16573,1
2016-04-11 00:11:10,106.150.228.224,42.219.155.89,1226,1
2016-04-11 00:11:11,42.219.155.89,56.153.165.185,16252,1
2016-04-11 00:11:12,42.219.155.89,187.62.120.242,1238,1
2016-04-11 00:11:13,42.219.155.89,194.233.75.86,15779,1
2016-04-11 00:11:14,66.71.40.110,42.219.155.89,1252,1
2016-04-11 00:11:15,42.219.155.89,60.228.77.200,16036,1
2016-04-11 00:11:16,42.219.155.89,154.26.251.166,1237,1
2016-04-11 00:11:17,42.219.155.89,219.106.225.8,16212,1
2016-04-11 00:11:18,106.150.228.191,42.219.155.89,1277,1
2016-04-11 00:11:19,208.111.89.11,42.219.155.89,15993,1
2016-04-11 00:11:20,42.219.155.89,56.153.165.185,1271,1
2016-04-11 00:11:21,42.219.155.89,204.97.186.118,16237,1
2016-04-11 00:11:22,42.219.155.89,194.233.67.136,1228,1
2016-04-11 00:11:23,42.219.155.89,84.219.6.88,15780,1
2016-04-11 00:11:24,143.72.8.137,42.219.155.89,1280,1
2016-04-11 00:11:25,143.72.4.250,42.219.155.89,16546,1
2016-04-11 00:11:26,42.219.155.89,91.71.126.134,1274,1
2016-04-11 00:11:27,61.155.57.10,42.219.155.89,16495,1
2016-04-11 00:11:28,42.219.155.89,216.34.115.79,1221,1
2016-04-11 00:11:29,42.219.155.89,36.50.44.241,16006,1
2016-04-11 00:11:30,42.219.155.89,106.150.228.194,1237,1
2016-04-11 00:11:31,67.65.251.61,42.219.155.89,16162,1
2016-04-11 00:11:32,42.219.155.89,196.236.71.128,1279,1
2016-04-11 00:11:33,168.59.119.58,42.219.155.89,16476,1
2016-04-11 00:11:34,223.114.19.19,42.219.155.89,1222,1
2016-04-11 00:11:35,218.147.183.235,42.219.155.89,16503,1
2016-04-11 00:11:36,42.183.148.63,42.219.155.89,1243,1
2016-04-11 00:11:37,42.219.155.89,169.108.202.123,16134,1
2016-04-11 00:11:38,42.219.155.89,92.225.32.126,1286,1
2016-04-11 00:11:39,196.176.228.2,42.219.155.89,15792,1
2016-04-11 00:11:40,42.219.155.89,188.31.65.44,1254,1
2016-04-11 00:11:41,196.176.231.132,42.219.155.89,16327,1
2016-04-11 00:11:42,143.72.8.137,42.219.155.89,1233,1
2016-04-11 00:11:43,42.219.155.89,204.97.68.213,16407,1
2016-04-11 00:11:44,42.219.155.89,143.72.8.137,1237,1
2016-04-11 00:11:45,51.168.71.116,42.219.155.89,16552,1
2016-04-11 00:11:46,175.177.229.79,42.219.155.89,1239,1
2016-04-11 00:11:47,42.219.155.89,188.30.126.63,16252,1
2016-04-11 00:11:48,64.159.160.19,42.219.155.89,1267,1
2016-04-11 00:11:49,143.72.4.250,42.219.155.89,16133,1
2016-04-11 00:11:50,43.164.49.177,42.219.155.89,1283,1
2016-04-11 00:11:51,42.219.155.89,165.133.210.175,16157,1
2016-04-11 00:11:52,253.138.42.216,42.219.155.89,1231,1
2016-04-11 00:11:53,42.219.155.89,165.133.210.175,16580,1
2016-04-11 00:11:54,42.219.155.89,0.64.255.9,1281,1
2016-04-11 00:11:55,42.219.155.89,127.204.60.89,16226,1
2016-04-11 00:11:56,209.92.117.72,42.219.155.89,1258,1
2016-04-11 00:11:57,42.219.155.89,69.124.9.215,16530,1
2016-04-11 00:11:58,80.168.105.247,42.219.155.89,1280,1
2016-04-11 00:11:59,143.72.8.137,42.219.155.89,16120,1
2016-04-11 00:12:00,50.78.253.19,42.219.155.89,1278,1
2016-04-11 00:12:01,42.219.155.89,210.97.215.28,15746,1
2016-04-11 00:12:02,42.219.155.89,168.40.238.59,1288,1
2016-04-11 00:12:03,62.100.126.36,42.219.155.89,16451,1
2016-04-11 00:12:04,211.42.163.183,42.219.155.89,1223,1
2016-04-11 00:12:05,42.219.155.89,43.237.41.27,15885,1
2016-04-11 00:12:06,102.216.44.74,42.219.155.89,1239,1
2016-04-11 00:12:07,106.150.228.148,42.219.155.89,16047,1
2016-04-11 00:12:08,69.25.213.144,42.219.155.89,1225,1
2016-04-11 00:12:09,42.219.155.89,85.236.82.121,15852,1
2016-04-11 00:12:10,42.219.155.89,221.181.217.3,1257,1
2016-04-11 00:12:11,42.219.155.89,85.236.82.121,16466,1
2016-04-11 00:12:12,36.227.192.12,42.219.155.89,1277,1
2016-04-11 00:12:13,165.133.210.175,42.219.155.89,16583,1
2016-04-11 00:12:14,37.112.230.86,42.219.155.89,1247,1
2016-04-11 00:12:15,106.150.228.172,42.219.155.89,16071,1
2016-04-11 00:12:16,42.219.155.89,91.71.126.132,1281,1
2016-04-11 00:12:17,42.219.155.89,194.233.64.113,15768,1
2016-04-11 00:12:18,91.71.126.174,42.219.155.89,1287,1
2016-04-11 00:12:19,208.67.253.137,42.219.155.89,16473,1
2016-04-11 00:12:20,208.111.89.11,42.219.155.89,1267,1
2016-04-11 00:12:21,127.204.60.89,42.219.155.89,16473,1
2016-04-11 00:12:22,194.233.64.42,42.219.155.89,1266,1
2016-04-11 00:12:23,192.22.7.102,42.219.155.89,15855,1
2016-04-11 00:12:24,168.40.231.130,42.219.155.89,1225,1
2016-04-11 00:12:25,42.219.155.89,212.32.30.165,16558,1
2016-04-11 00:12:26,42.219.155.89,209.51.252.151,1225,1
2016-04-11 00:12:27,42.219.155.89,235.249.54.200,16579,1
2016-04-11 00:12:28,71.220.101.224,42.219.155.89,1269,1
2016-04-11 00:12:29,32.125.115.53,42.219.155.89,16387,1
2016-04-11 00:12:30,36.4.252.168,42.219.155.89,1281,1
2016-04-11 00:12:31,42.219.155.89,143.72.8.137,15755,1
2016-04-11 00:12:32,42.219.155.89,32.88.152.252,1228,1
2016-04-11 00:12:33,42.219.155.89,143.72.8.137,16299,1
2016-04-11 00:12:34,42.219.155.89,102.112.247.42,1244,1
2016-04-11 00:12:35,182.45.33.46,42.219.155.89,16326,1
2016-04-11 00:12:36,185.34.79.74,42.219.155.89,1267,1
2016-04-11 00:12:37,253.138.42.216,42.219.155.89,16549,1
2016-04-11 00:12:38,42.219.155.89,85.236.82.121,1234,1
2016-04-11 00:12:39,196.10.25.57,42.219.155.89,16195,1
2016-04-11 00:12:40,91.71.126.198,42.219.155.89,1265,1
2016-04-11 00:12:41,143.72.4.250,42.219.155.89,16308,1
2016-04-11 00:12:42,42.219.155.89,131.138.31.23,1239,1
2016-04-11 00:12:43,42.219.155.89,219.110.138.19,16220,1
2016-04-11 00:12:44,42.219.155.89,85.236.82.121,1289,1
2016-04-11 00:12:45,197.197.174.170,42.219.155.89,15900,1
2016-04-11 00:12:46,223.82.33.85,42.219.155.89,1284,1
2016-04-11 00:12:47,42.219.155.89,85.236.82.121,16061,1
2016-04-11 00:12:48,42.219.155.89,175.177.229.123,1255,1
2016-04-11 00:12:49,208.91.91.254,42.219.155.89,15702,1
2016-04-11 00:12:50,42.219.155.89,70.96.56.87,1230,1
2016-04-11 00:12:51,204.97.186.216,42.219.155.89,15710,1
2016-04-11 00:12:52,42.219.155.89,102.216.44.236,1225,1
2016-04-11 00:12:53,66.65.250.192,42.219.155.89,16347,1
2016-04-11 00:12:54,42.219.155.89,175.177.229.79,1261,1
2016-04-11 00:12:55,194.192.119.37,42.219.155.89,15710,1
2016-04-11 00:12:56,42.219.155.89,194.192.119.35,1261,1
2016-04-11 00:12:57,194.233.64.229,42.219.155.89,16348,1
2016-04-11 00:12:58,91.71.126.141,42.219.155.89,1227,1
2016-04-11 00:12:59,248.189.174.179,42.219.155.89,15717,1
2016-04-11 00:13:00,229.37.78.211,42.219.155.89,1283,1
2016-04-11 00:13:01,42.219.155.89,194.233.74.238,16562,1
2016-04-11 00:13:02,42.219.155.89,33.12.107.46,1281,1
2016-04-11 00:13:03,42.219.155.89,69.3.170.151,16537,1
2016-04-11 00:13:04,150.249.253.141,42.219.155.89,1224,1
2016-04-11 00:13:05,202.213.98.239,42.219.155.89,16326,1
2016-04-11 00:13:06,42.219.155.89,84.219.0.29,1235,1
2016-04-11 00:13:07,194.102.193.80,42.219.155.89,16187,1
2016-04-11 00:13:08,42.219.155.89,64.107.244.103,1236,1
2016-04-11 00:13:09,36.149.244.182,42.219.155.89,15843,1
2016-04-11 00:13:10,64.2.108.174,42.219.155.89,1229,1
2016-04-11 00:13:11,188.30.123.109,42.219.155.89,16426,1
2016-04-11 00:13:12,37.99.24.150,42.219.155.89,1220,1
2016-04-11 00:13:13,143.72.8.137,42.219.155.89,1070,1
2016-04-11 00:13:14,248.3.121.236,42.219.155.89,1271,1
2016-04-11 00:13:15,37.71.8.150,42.219.155.89,16009,1
2016-04-11 00:13:16,42.219.155.89,36.149.244.182,1253,1
2016-04-11 00:13:17,194.233.64.53,42.219.155.89,16074,1
2016-04-11 00:13:18,42.219.155.89,143.72.8.137,1283,1
2016-04-11 00:13:19,42.219.155.89,143.72.8.137,16207,1
2016-04-11 00:13:20,131.138.31.23,42.219.155.89,1280,1
2016-04-11 00:13:21,42.219.155.89,212.32.30.144,15884,1
2016-04-11 00:13:22,143.72.4.250,42.219.155.89,1248,1
2016-04-11 00:13:23,42.219.155.89,143.72.4.250,15996,1
2016-04-11 00:13:24,42.219.155.89,208.255.38.41,1270,1
2016-04-11 00:13:25,54.143.54.187,42.219.155.89,15708,1
2016-04-11 00:13:26,42.219.155.89,143.72.8.137,1231,1
2016-04-11 00:13:27,73.5.203.135,42.219.155.89,16125,1
2016-04-11 00:13:28,42.219.155.89,182.42.183.220,1223,1
2016-04-11 00:13:29,42.219.155.89,54.17.229.224,15775,1
