te,sa,da,byt,teDelta
2016-04-11 05:09:29,174.5.14.5,42.219.158.243,554102081,39
2016-04-11 05:10:17,165.133.210.175,42.219.158.243,565486870,48
2016-04-11 05:10:48,168.40.231.65,42.219.158.243,542761818,31
2016-04-11 05:12:09,42.219.158.243,216.61.142.71,546256601,81
2016-04-11 05:12:36,42.219.158.243,176.211.206.238,554701775,27
2016-04-11 05:13:36,42.219.158.243,143.72.4.250,564094721,60
2016-04-11 05:13:55,42.219.158.243,203.200.16.45,538294672,19
2016-04-11 05:14:46,42.219.158.243,143.72.4.250,557747209,51
2016-04-11 05:15:12,61.152.233.72,42.219.158.243,556442543,26
2016-04-11 05:16:23,36.169.195.17,42.219.158.243,543075999,71
2016-04-11 05:17:27,42.219.158.243,143.72.8.137,539737546,64
2016-04-11 05:18:08,61.189.117.26,42.219.158.243,553832156,41
2016-04-11 05:18:39,143.72.4.250,42.219.158.243,563990580,31
2016-04-11 05:19:54,74.75.71.120,42.219.158.243,544721676,75
2016-04-11 05:20:40,42.219.158.243,194.233.64.251,537077206,46
2016-04-11 05:21:38,143.72.8.137,42.219.158.243,548611563,58
2016-04-11 05:22:28,42.219.158.243,194.233.64.113,541105588,50
2016-04-11 05:23:12,42.219.158.243,91.71.126.210,558075535,44
2016-04-11 05:23:46,165.133.210.175,42.219.158.243,549223760,34
2016-04-11 05:24:24,42.219.158.243,202.35.54.147,541636135,38
2016-04-11 05:25:30,42.219.158.243,250.26.49.227,564128230,66
2016-04-11 05:26:36,37.71.117.35,42.219.158.243,565591805,66
2016-04-11 05:26:37,42.219.158.243,208.255.38.41,551993620,1
2016-04-11 05:26:38,42.219.158.243,143.72.8.137,556528680,1
2016-04-11 05:26:39,85.236.82.121,42.219.158.243,553017513,1
2016-04-11 05:26:40,240.27.16.76,42.219.158.243,546228003,1
2016-04-11 05:26:41,42.219.158.243,85.236.82.121,561711494,1
2016-04-11 05:26:42,242.103.60.163,42.219.158.243,540976313,1
2016-04-11 05:26:43,42.219.158.243,143.72.8.137,545344259,1
2016-04-11 05:26:44,56.153.165.185,42.219.158.243,549316388,1
2016-04-11 05:26:45,42.219.158.243,42.145.7.187,560928244,1
2016-04-11 05:26:46,42.219.158.243,165.133.210.175,550874794,1
2016-04-11 05:26:47,190.29.141.222,42.219.158.243,564593129,1
2016-04-11 05:26:48,42.219.158.243,127.204.60.89,542860014,1
2016-04-11 05:26:49,42.219.158.243,201.173.108.159,565182053,1
2016-04-11 05:26:50,42.219.158.243,143.72.4.250,535192915,1
2016-04-11 05:26:51,56.251.1.95,42.219.158.243,551565247,1
2016-04-11 05:26:52,131.84.198.86,42.219.158.243,562483850,1
2016-04-11 05:26:53,42.219.158.243,143.72.4.250,537954939,1
2016-04-11 05:26:54,42.219.158.243,212.32.30.144,558153062,1
2016-04-11 05:26:55,70.188.2.194,42.219.158.243,551210333,1
2016-04-11 05:26:56,42.219.158.243,51.243.230.42,546484618,1
2016-04-11 05:26:57,42.219.158.243,143.72.8.137,539560439,1
2016-04-11 05:26:58,194.194.127.245,42.219.158.243,561826498,1
2016-04-11 05:26:59,208.255.38.41,42.219.158.243,552816417,1
2016-04-11 05:27:00,117.208.149.135,42.219.158.243,536274930,1
2016-04-11 05:27:01,42.219.158.243,158.128.214.237,562161784,1
2016-04-11 05:27:02,131.139.82.162,42.219.158.243,546361479,1
2016-04-11 05:27:03,85.229.98.207,42.219.158.243,535809848,1
2016-04-11 05:27:04,218.66.166.63,42.219.158.243,562079236,1
2016-04-11 05:27:05,42.219.158.243,42.145.42.169,558076520,1
2016-04-11 05:27:06,218.66.161.189,42.219.158.243,535659250,1
2016-04-11 05:27:07,42.219.158.243,158.128.158.253,539398036,1
2016-04-11 05:27:08,42.219.158.243,188.31.65.39,557544723,1
2016-04-11 05:27:09,185.60.79.173,42.219.158.243,536067924,1
2016-04-11 05:27:10,42.219.158.243,36.149.244.182,564191552,1
2016-04-11 05:27:11,37.73.221.121,42.219.158.243,547613256,1
2016-04-11 05:27:12,42.219.158.243,37.140.226.169,565774229,1
2016-04-11 05:27:13,192.253.239.86,42.219.158.243,548884064,1
2016-04-11 05:27:14,42.219.158.243,69.124.9.215,545596466,1
2016-04-11 05:27:15,101.88.111.114,42.219.158.243,546091738,1
2016-04-11 05:27:16,42.219.158.243,213.9.84.224,541411289,1
2016-04-11 05:27:17,42.219.158.243,143.72.8.137,550380138,1
2016-04-11 05:27:18,42.219.158.243,212.118.176.1,537151566,1
2016-04-11 05:27:19,42.219.158.243,143.72.4.250,555263137,1
2016-04-11 05:27:20,42.219.158.243,56.251.1.218,559071206,1
2016-04-11 05:27:21,42.219.158.243,37.5.5.77,536066391,1
2016-04-11 05:27:22,42.219.158.243,165.133.210.160,545628638,1
2016-04-11 05:27:23,42.219.158.243,69.124.9.215,546235575,1
2016-04-11 05:27:24,143.72.8.137,42.219.158.243,544481082,1
2016-04-11 05:27:25,42.219.158.243,69.124.9.215,536677063,1
2016-04-11 05:27:26,42.219.158.243,91.71.126.206,565067825,1
2016-04-11 05:27:27,42.219.158.243,194.233.67.222,549522729,1
2016-04-11 05:27:28,194.233.64.113,42.219.158.243,563141064,1
2016-04-11 05:27:29,42.219.158.243,101.88.111.117,562522799,1
2016-04-11 05:27:30,42.219.158.243,223.220.38.195,544288251,1
2016-04-11 05:27:31,216.156.169.213,42.219.158.243,537179837,1
2016-04-11 05:27:32,194.233.64.229,42.219.158.243,554762084,1
2016-04-11 05:27:33,42.219.158.243,60.242.232.66,558529559,1
2016-04-11 05:27:34,42.219.158.243,143.72.8.137,556633777,1
2016-04-11 05:27:35,42.219.158.243,143.72.4.250,546715354,1
2016-04-11 05:27:36,67.208.91.182,42.219.158.243,564079734,1
2016-04-11 05:27:37,133.54.166.117,42.219.158.243,556107214,1
2016-04-11 05:27:38,42.219.158.243,57.183.171.6,546786620,1
2016-04-11 05:27:39,42.219.158.243,106.150.228.25,540263843,1
2016-04-11 05:27:40,158.128.223.162,42.219.158.243,546203740,1
2016-04-11 05:27:41,42.219.158.243,213.39.119.99,535815283,1
2016-04-11 05:27:42,42.219.158.243,188.31.65.76,553111081,1
2016-04-11 05:27:43,42.219.158.243,71.173.7.191,560173395,1
2016-04-11 05:27:44,42.219.158.243,57.80.41.176,558681328,1
2016-04-11 05:27:45,169.110.44.121,42.219.158.243,556738733,1
2016-04-11 05:27:46,248.18.146.44,42.219.158.243,551249841,1
2016-04-11 05:27:47,202.179.143.109,42.219.158.243,548733109,1
2016-04-11 05:27:48,42.219.158.243,211.51.152.68,536304795,1
2016-04-11 05:27:49,42.219.158.243,211.44.105.203,562352415,1
2016-04-11 05:27:50,70.8.151.155,42.219.158.243,538850644,1
2016-04-11 05:27:51,42.219.158.243,143.72.4.250,562467604,1
2016-04-11 05:27:52,42.219.158.243,194.233.67.129,539924606,1
2016-04-11 05:27:53,246.174.8.75,42.219.158.243,545577113,1
2016-04-11 05:27:54,193.40.56.249,42.219.158.243,552459585,1
2016-04-11 05:27:55,56.153.165.185,42.219.158.243,545417409,1
2016-04-11 05:27:56,36.63.196.115,42.219.158.243,561936222,1
2016-04-11 05:27:57,234.37.83.243,42.219.158.243,565649682,1
2016-04-11 05:27:58,197.34.218.54,42.219.158.243,560212428,1
2016-04-11 05:27:59,211.32.156.82,42.219.158.243,561623096,1
2016-04-11 05:28:00,42.219.158.243,69.124.9.215,556168770,1
2016-04-11 05:28:01,42.219.158.243,57.67.1.33,557160604,1
2016-04-11 05:28:02,61.153.13.112,42.219.158.243,548470484,1
2016-04-11 05:28:03,202.179.151.184,42.219.158.243,549144637,1
2016-04-11 05:28:04,42.219.158.243,248.147.207.241,545654786,1
2016-04-11 05:28:05,42.219.158.243,143.72.8.137,551743281,1
2016-04-11 05:28:06,217.161.4.97,42.219.158.243,546037904,1
2016-04-11 05:28:07,42.219.158.243,85.194.210.36,549064612,1
2016-04-11 05:28:08,42.219.158.243,188.31.65.35,549070694,1
2016-04-11 05:28:09,42.219.158.243,223.220.38.195,565323093,1
2016-04-11 05:28:10,143.72.8.137,42.219.158.243,558872168,1
2016-04-11 05:28:11,42.219.158.243,69.124.9.215,552660401,1
2016-04-11 05:28:12,121.106.127.157,42.219.158.243,535587934,1
2016-04-11 05:28:13,36.149.244.182,42.219.158.243,549705082,1
2016-04-11 05:28:14,66.83.37.192,42.219.158.243,565437553,1
2016-04-11 05:28:15,42.219.158.243,208.255.38.41,555099864,1
2016-04-11 05:28:16,42.219.158.243,91.71.126.183,544307441,1
2016-04-11 05:28:17,143.72.4.250,42.219.158.243,543641546,1
2016-04-11 05:28:18,42.219.158.243,60.242.232.65,552149417,1
2016-04-11 05:28:19,207.206.200.22,42.219.158.243,556535762,1
2016-04-11 05:28:20,123.6.63.200,42.219.158.243,537313822,1
2016-04-11 05:28:21,42.219.158.243,143.72.4.250,553842133,1
2016-04-11 05:28:22,42.219.158.243,143.72.8.137,557800202,1
2016-04-11 05:28:23,212.32.30.165,42.219.158.243,558624436,1
2016-04-11 05:28:24,42.219.158.243,194.233.67.148,550790151,1
2016-04-11 05:28:25,42.219.158.243,169.108.217.166,538103683,1
2016-04-11 05:28:26,42.219.158.243,50.231.149.123,553284682,1
2016-04-11 05:28:27,42.219.158.243,66.113.79.34,537991984,1
2016-04-11 05:28:28,106.150.228.142,42.219.158.243,538805996,1
2016-04-11 05:28:29,165.133.210.175,42.219.158.243,539136520,1
2016-04-11 05:28:30,33.12.107.46,42.219.158.243,539906518,1
2016-04-11 05:28:31,42.219.158.243,165.133.210.175,540353110,1
2016-04-11 05:28:32,143.72.8.137,42.219.158.243,542766428,1
2016-04-11 05:28:33,42.219.158.243,43.164.44.6,538939805,1
2016-04-11 05:28:34,143.72.4.250,42.219.158.243,539420982,1
2016-04-11 05:28:35,42.219.158.243,188.31.65.113,552045342,1
2016-04-11 05:28:36,136.102.138.151,42.219.158.243,537675037,1
2016-04-11 05:28:37,165.133.210.175,42.219.158.243,536994259,1
2016-04-11 05:28:38,42.219.158.243,57.90.97.196,536239243,1
2016-04-11 05:28:39,143.72.4.250,42.219.158.243,562412711,1
2016-04-11 05:28:40,42.219.158.243,92.41.33.122,558741352,1
2016-04-11 05:28:41,42.219.158.243,37.5.228.166,562167788,1
2016-04-11 05:28:42,42.219.158.243,158.128.251.140,554262654,1
2016-04-11 05:28:43,42.219.158.243,168.59.31.72,547932105,1
2016-04-11 05:28:44,32.125.115.54,42.219.158.243,560313461,1
2016-04-11 05:28:45,85.215.155.89,42.219.158.243,557196193,1
2016-04-11 05:28:46,85.236.82.121,42.219.158.243,542868533,1
2016-04-11 05:28:47,143.72.4.250,42.219.158.243,560652516,1
2016-04-11 05:28:48,42.219.158.243,43.164.49.177,536521796,1
2016-04-11 05:28:49,76.143.7.148,42.219.158.243,543861846,1
2016-04-11 05:28:50,42.219.158.243,127.204.60.89,554125949,1
2016-04-11 05:28:51,42.219.158.243,43.164.44.128,558453552,1
2016-04-11 05:28:52,165.164.54.1,42.219.158.243,536954218,1
2016-04-11 05:28:53,79.202.44.28,42.219.158.243,544517789,1
2016-04-11 05:28:54,143.72.8.137,42.219.158.243,541516841,1
2016-04-11 05:28:55,253.138.42.216,42.219.158.243,553057934,1
2016-04-11 05:28:56,62.138.40.70,42.219.158.243,563205163,1
2016-04-11 05:28:57,42.219.158.243,216.50.67.55,539474849,1
2016-04-11 05:28:58,85.236.82.121,42.219.158.243,549362863,1
2016-04-11 05:28:59,42.219.158.243,216.59.172.11,565524840,1
2016-04-11 05:29:00,42.219.158.243,42.145.31.42,551965905,1
2016-04-11 05:29:01,42.219.158.243,73.5.203.135,563267062,1
2016-04-11 05:29:02,106.150.228.222,42.219.158.243,563059170,1
2016-04-11 05:29:03,42.219.158.243,168.40.234.183,538713229,1
2016-04-11 05:29:04,136.115.191.92,42.219.158.243,540821256,1
2016-04-11 05:29:05,57.67.1.33,42.219.158.243,540857498,1
2016-04-11 05:29:06,133.153.243.90,42.219.158.243,565368431,1
2016-04-11 05:29:07,188.31.65.40,42.219.158.243,553114053,1
2016-04-11 05:29:08,196.176.228.2,42.219.158.243,550408694,1
2016-04-11 05:29:09,64.148.88.58,42.219.158.243,545321466,1
2016-04-11 05:29:10,42.219.158.243,57.67.1.33,540006711,1
2016-04-11 05:29:11,42.219.158.243,76.164.254.237,538087102,1
2016-04-11 05:29:12,106.150.228.224,42.219.158.243,551631653,1
2016-04-11 05:29:13,187.102.28.153,42.219.158.243,559715061,1
2016-04-11 05:29:14,99.176.5.107,42.219.158.243,538380880,1
2016-04-11 05:29:15,42.219.158.243,121.106.127.157,561781402,1
2016-04-11 05:29:16,223.114.19.19,42.219.158.243,548521012,1
2016-04-11 05:29:17,212.112.8.199,42.219.158.243,547430490,1
2016-04-11 05:29:18,165.254.136.6,42.219.158.243,543864297,1
2016-04-11 05:29:19,42.219.158.243,36.113.157.190,565364073,1
2016-04-11 05:29:20,204.97.186.217,42.219.158.243,539718847,1
2016-04-11 05:29:21,42.219.158.243,42.39.128.123,539259051,1
2016-04-11 05:29:22,42.219.158.243,36.37.183.136,552967878,1
2016-04-11 05:29:23,143.72.4.250,42.219.158.243,550881444,1
2016-04-11 05:29:24,67.231.4.140,42.219.158.243,555753981,1
2016-04-11 05:29:25,69.31.239.81,42.219.158.243,557199691,1
2016-04-11 05:29:26,42.219.158.243,209.21.96.100,563644999,1
2016-04-11 05:29:27,168.59.119.58,42.219.158.243,557092076,1
2016-04-11 05:29:28,225.126.187.92,42.219.158.243,541806653,1
2016-04-11 05:29:29,143.72.4.250,42.219.158.243,536474784,1
2016-04-11 05:29:30,50.81.254.191,42.219.158.243,559965479,1
2016-04-11 05:29:31,42.219.158.243,23.227.153.224,542015255,1
2016-04-11 05:29:32,42.219.158.243,192.143.150.134,541479341,1
2016-04-11 05:29:33,42.219.158.243,194.233.74.129,542190012,1
2016-04-11 05:29:34,50.100.250.87,42.219.158.243,555686248,1
2016-04-11 05:29:35,42.219.158.243,76.163.187.177,563165292,1
2016-04-11 05:29:36,176.153.175.198,42.219.158.243,541069911,1
2016-04-11 05:29:37,214.21.235.54,42.219.158.243,546726382,1
2016-04-11 05:29:38,42.219.158.243,42.145.31.42,538886853,1
2016-04-11 05:29:39,216.61.210.252,42.219.158.243,550266726,1
2016-04-11 05:29:40,60.242.232.71,42.219.158.243,539541647,1
2016-04-11 05:29:41,42.219.158.243,69.124.9.215,554137110,1
2016-04-11 05:29:42,213.30.21.119,42.219.158.243,562461305,1
2016-04-11 05:29:43,67.208.91.182,42.219.158.243,539414245,1
2016-04-11 05:29:44,42.219.158.243,193.40.49.126,549878514,1
2016-04-11 05:29:45,248.18.146.44,42.219.158.243,556323139,1
2016-04-11 05:29:46,42.219.158.243,43.164.49.188,556402544,1
2016-04-11 05:29:47,42.219.158.243,143.72.8.137,561813160,1
2016-04-11 05:29:48,42.219.158.243,182.42.183.8,545870402,1
2016-04-11 05:29:49,194.233.70.155,42.219.158.243,555284850,1
2016-04-11 05:29:50,194.233.95.85,42.219.158.243,562209717,1
2016-04-11 05:29:51,61.232.226.150,42.219.158.243,538529323,1
2016-04-11 05:29:52,42.219.158.243,193.24.152.158,559077099,1
2016-04-11 05:29:53,42.219.158.243,121.106.127.157,547731126,1
2016-04-11 05:29:54,217.107.219.52,42.219.158.243,559889162,1
2016-04-11 05:29:55,175.150.42.237,42.219.158.243,556856541,1
2016-04-11 05:29:56,66.248.134.119,42.219.158.243,540090079,1
2016-04-11 05:29:57,42.39.173.141,42.219.158.243,553904155,1
2016-04-11 05:29:58,143.72.8.137,42.219.158.243,550929514,1
2016-04-11 05:29:59,42.219.158.243,70.103.160.249,544934738,1
2016-04-11 05:30:00,85.236.82.121,42.219.158.243,539998036,1
2016-04-11 05:30:01,42.219.158.243,36.149.244.182,562225679,1
2016-04-11 05:30:02,44.86.147.148,42.219.158.243,537419816,1
2016-04-11 05:30:03,42.219.158.243,213.95.203.185,561891817,1
2016-04-11 05:30:04,57.67.0.81,42.219.158.243,564745166,1
2016-04-11 05:30:05,194.233.89.0,42.219.158.243,538619887,1
2016-04-11 05:30:06,229.219.24.7,42.219.158.243,559923305,1
2016-04-11 05:30:07,42.219.158.243,143.72.8.137,563096399,1
2016-04-11 05:30:08,204.97.134.114,42.219.158.243,539730210,1
2016-04-11 05:30:09,33.12.115.38,42.219.158.243,540364540,1
2016-04-11 05:30:10,101.177.67.55,42.219.158.243,538325508,1
2016-04-11 05:30:11,32.64.23.193,42.219.158.243,548956475,1
2016-04-11 05:30:12,42.219.158.243,237.41.247.88,559101810,1
2016-04-11 05:30:13,42.219.158.243,64.181.214.90,563878855,1
2016-04-11 05:30:14,42.219.158.243,208.255.38.41,551194342,1
2016-04-11 05:30:15,193.40.56.249,42.219.158.243,558407457,1
2016-04-11 05:30:16,42.219.158.243,106.150.228.224,546516795,1
2016-04-11 05:30:17,216.156.169.213,42.219.158.243,545192167,1
2016-04-11 05:30:18,73.5.203.135,42.219.158.243,564673951,1
2016-04-11 05:30:19,64.9.11.216,42.219.158.243,560043588,1
2016-04-11 05:30:20,42.219.158.243,64.40.6.182,544540565,1
2016-04-11 05:30:21,42.219.158.243,106.150.228.133,555682596,1
2016-04-11 05:30:22,69.124.9.215,42.219.158.243,550728607,1
2016-04-11 05:30:23,42.219.158.243,214.40.65.55,549741024,1
2016-04-11 05:30:24,42.219.158.243,36.169.195.17,543078478,1
2016-04-11 05:30:25,42.219.158.243,67.208.91.182,545581145,1
2016-04-11 05:30:26,42.219.158.243,194.233.67.237,543008021,1
2016-04-11 05:30:27,42.219.158.243,197.34.202.42,562865254,1
2016-04-11 05:30:28,42.219.158.243,43.164.49.177,553083713,1
2016-04-11 05:30:29,42.219.158.243,85.236.114.209,562785665,1
2016-04-11 05:30:30,209.91.117.51,42.219.158.243,545847030,1
2016-04-11 05:30:31,224.170.75.148,42.219.158.243,550959950,1
2016-04-11 05:30:32,143.72.4.250,42.219.158.243,542027257,1
2016-04-11 05:30:33,42.219.158.243,61.219.122.222,564129451,1
2016-04-11 05:30:34,42.219.158.243,127.204.60.89,559981356,1
2016-04-11 05:30:35,42.219.158.243,216.54.16.19,546759936,1
2016-04-11 05:30:36,42.219.158.243,69.124.9.215,546148057,1
2016-04-11 05:30:37,57.2.143.55,42.219.158.243,547631561,1
2016-04-11 05:30:38,197.34.196.254,42.219.158.243,562877936,1
2016-04-11 05:30:39,42.219.158.243,143.72.8.137,553880694,1
2016-04-11 05:30:40,63.0.80.226,42.219.158.243,536322819,1
2016-04-11 05:30:41,42.219.158.243,204.97.46.251,541763371,1
2016-04-11 05:30:42,97.250.252.96,42.219.158.243,551383553,1
2016-04-11 05:30:43,42.219.158.243,143.72.8.137,555467998,1
2016-04-11 05:30:44,42.219.158.243,73.5.203.135,543529659,1
2016-04-11 05:30:45,214.40.229.233,42.219.158.243,536627168,1
2016-04-11 05:30:46,42.219.158.243,204.97.186.217,560916093,1
2016-04-11 05:30:47,222.156.17.131,42.219.158.243,544925616,1
2016-04-11 05:30:48,43.164.45.110,42.219.158.243,552281881,1
2016-04-11 05:30:49,42.219.158.243,250.135.192.47,546703451,1
2016-04-11 05:30:50,37.71.8.150,42.219.158.243,549791256,1
2016-04-11 05:30:51,240.125.143.199,42.219.158.243,558306694,1
2016-04-11 05:30:52,194.211.144.232,42.219.158.243,537005576,1
2016-04-11 05:30:53,69.124.9.215,42.219.158.243,548244293,1
2016-04-11 05:30:54,42.219.158.243,168.40.231.70,538596192,1
2016-04-11 05:30:55,143.72.8.137,42.219.158.243,565899312,1
2016-04-11 05:30:56,169.111.151.166,42.219.158.243,555696814,1
2016-04-11 05:30:57,42.219.158.243,69.30.238.186,544554631,1
2016-04-11 05:30:58,42.219.158.243,64.91.73.96,564935998,1
2016-04-11 05:30:59,42.219.158.243,158.142.129.1,550865494,1
2016-04-11 05:31:00,36.50.44.241,42.219.158.243,564304441,1
2016-04-11 05:31:01,42.219.158.243,143.72.8.137,548334627,1
2016-04-11 05:31:02,158.128.253.167,42.219.158.243,537130974,1
2016-04-11 05:31:03,42.219.158.243,56.153.165.185,558982977,1
2016-04-11 05:31:04,42.219.158.243,69.124.9.215,543378203,1
2016-04-11 05:31:05,42.219.158.243,42.219.159.194,548493499,1
2016-04-11 05:31:06,36.230.23.208,42.219.158.243,545759298,1
2016-04-11 05:31:07,42.219.158.243,238.12.57.121,560278624,1
2016-04-11 05:31:08,211.60.12.17,42.219.158.243,546365667,1
2016-04-11 05:31:09,42.219.158.243,36.149.244.182,559848131,1
2016-04-11 05:31:10,42.219.158.243,197.34.232.61,537124919,1
2016-04-11 05:31:11,202.27.96.203,42.219.158.243,547694479,1
2016-04-11 05:31:12,204.97.46.101,42.219.158.243,562330917,1
2016-04-11 05:31:13,42.219.158.243,91.71.126.212,556444765,1
2016-04-11 05:31:14,143.72.8.137,42.219.158.243,552104495,1
2016-04-11 05:31:15,42.219.158.243,168.40.231.130,548524295,1
2016-04-11 05:31:16,143.72.8.137,42.219.158.243,558191968,1
2016-04-11 05:31:17,169.108.147.221,42.219.158.243,557714121,1
2016-04-11 05:31:18,67.116.103.246,42.219.158.243,556594536,1
2016-04-11 05:31:19,56.153.165.185,42.219.158.243,563895275,1
2016-04-11 05:31:20,188.31.65.102,42.219.158.243,555016715,1
2016-04-11 05:31:21,42.219.158.243,168.40.231.67,538230077,1
2016-04-11 05:31:22,165.133.210.175,42.219.158.243,545876979,1
2016-04-11 05:31:23,42.219.158.243,224.174.230.226,548479993,1
2016-04-11 05:31:24,168.40.231.129,42.219.158.243,562995710,1
2016-04-11 05:31:25,42.219.158.243,126.18.11.176,539091626,1
2016-04-11 05:31:26,168.40.234.121,42.219.158.243,552568576,1
2016-04-11 05:31:27,208.26.121.225,42.219.158.243,535298207,1
2016-04-11 05:31:28,208.255.38.41,42.219.158.243,547494797,1
2016-04-11 05:31:29,69.124.9.215,42.219.158.243,538801563,1
2016-04-11 05:31:30,42.219.158.243,143.72.4.250,549646168,1
2016-04-11 05:31:31,113.201.36.88,42.219.158.243,548147240,1
2016-04-11 05:31:32,42.219.158.243,240.15.42.149,561260508,1
2016-04-11 05:31:33,42.219.158.243,143.72.4.250,541204285,1
2016-04-11 05:31:34,143.72.8.137,42.219.158.243,550312114,1
2016-04-11 05:31:35,37.71.8.150,42.219.158.243,549450793,1
2016-04-11 05:31:36,42.219.158.243,54.143.54.70,548365470,1
2016-04-11 05:31:37,42.219.158.243,219.206.100.254,555732050,1
2016-04-11 05:31:38,212.32.31.252,42.219.158.243,563355749,1
2016-04-11 05:31:39,42.219.158.243,127.204.60.89,561397985,1
2016-04-11 05:31:40,188.31.65.45,42.219.158.243,563904916,1
2016-04-11 05:31:41,42.219.158.243,211.44.171.155,552983491,1
2016-04-11 05:31:42,194.233.64.122,42.219.158.243,564023766,1
2016-04-11 05:31:43,234.54.34.99,42.219.158.243,536267688,1
2016-04-11 05:31:44,106.150.228.222,42.219.158.243,538549320,1
2016-04-11 05:31:45,143.72.8.137,42.219.158.243,544120898,1
2016-04-11 05:31:46,218.31.142.161,42.219.158.243,551975728,1
2016-04-11 05:31:47,42.219.158.243,57.67.1.33,536424059,1
2016-04-11 05:31:48,136.123.154.164,42.219.158.243,535897019,1
2016-04-11 05:31:49,91.71.126.139,42.219.158.243,565714712,1
2016-04-11 05:31:50,209.52.115.98,42.219.158.243,563679720,1
2016-04-11 05:31:51,168.59.31.72,42.219.158.243,543610554,1
2016-04-11 05:31:52,182.42.182.186,42.219.158.243,536054383,1
2016-04-11 05:31:53,143.72.8.137,42.219.158.243,556519693,1
2016-04-11 05:31:54,85.236.82.121,42.219.158.243,536732247,1
2016-04-11 05:31:55,175.177.229.101,42.219.158.243,537168357,1
