te,sa,da,byt,teDelta
2016-04-11 00:06:40,42.219.158.163,76.164.204.254,20547779,1
2016-04-11 00:06:41,69.124.9.215,42.219.158.163,20855782,1
2016-04-11 00:06:42,42.219.158.163,197.34.218.73,20567331,1
2016-04-11 00:06:43,143.72.8.137,42.219.158.163,20246869,1
2016-04-11 00:06:44,43.93.207.222,42.219.158.163,20948701,1
2016-04-11 00:06:45,62.100.228.238,42.219.158.163,20438013,1
2016-04-11 00:06:46,54.143.54.218,42.219.158.163,20627024,1
2016-04-11 00:06:47,60.242.232.68,42.219.158.163,20352052,1
2016-04-11 00:06:48,143.72.8.137,42.219.158.163,20743042,1
2016-04-11 00:06:49,42.219.158.163,60.242.232.68,20760613,1
2016-04-11 00:06:50,56.153.165.185,42.219.158.163,20955547,1
2016-04-11 00:06:51,42.219.158.163,42.145.31.42,20939385,1
2016-04-11 00:06:52,143.72.4.250,42.219.158.163,20843853,1
2016-04-11 00:06:53,42.219.158.163,167.150.151.197,20347818,1
2016-04-11 00:06:54,42.219.158.163,91.71.126.134,20670256,1
2016-04-11 00:06:55,42.219.158.163,60.242.232.66,20693500,1
2016-04-11 00:06:56,42.219.158.163,143.72.8.137,20622041,1
2016-04-11 00:06:57,42.219.158.163,143.72.4.250,20656298,1
2016-04-11 00:06:58,143.72.8.137,42.219.158.163,20705264,1
2016-04-11 00:06:59,42.219.158.163,36.149.244.182,20644126,1
2016-04-11 00:07:00,42.219.158.163,117.72.245.232,20902139,1
2016-04-11 00:07:01,42.219.158.163,73.5.203.135,20358636,1
2016-04-11 00:07:02,168.59.119.58,42.219.158.163,20260872,1
2016-04-11 00:07:03,42.219.158.163,143.72.4.250,20488525,1
2016-04-11 00:07:04,158.68.97.109,42.219.158.163,20840308,1
2016-04-11 00:07:05,221.181.217.3,42.219.158.163,20815313,1
2016-04-11 00:07:06,66.41.182.137,42.219.158.163,20674218,1
2016-04-11 00:07:07,37.140.237.196,42.219.158.163,20628996,1
2016-04-11 00:07:08,42.219.158.163,209.50.199.238,20976771,1
2016-04-11 00:07:09,42.219.158.163,131.138.57.154,20459257,1
2016-04-11 00:07:10,208.111.89.11,42.219.158.163,20438913,1
2016-04-11 00:07:11,211.166.89.68,42.219.158.163,20802366,1
2016-04-11 00:07:12,42.219.158.163,54.143.54.70,20619570,1
2016-04-11 00:07:13,42.219.158.163,85.238.114.150,21028445,1
2016-04-11 00:07:14,67.208.91.182,42.219.158.163,21073572,1
2016-04-11 00:07:15,42.219.158.163,143.72.8.137,21299893,1
2016-04-11 00:07:16,42.219.158.163,54.143.54.187,21073614,1
2016-04-11 00:07:17,42.219.158.163,69.124.9.215,20742213,1
2016-04-11 00:07:18,192.22.7.102,42.219.158.163,20566113,1
2016-04-11 00:07:19,42.219.158.163,69.124.9.215,21037697,1
2016-04-11 00:07:20,177.141.130.81,42.219.158.163,20820930,1
2016-04-11 00:07:21,216.35.73.92,42.219.158.163,21339364,1
2016-04-11 00:07:22,185.86.206.6,42.219.158.163,20720182,1
2016-04-11 00:07:23,42.219.158.163,66.72.91.74,20278340,1
2016-04-11 00:07:24,202.20.40.89,42.219.158.163,21107037,1
2016-04-11 00:07:25,218.156.139.173,42.219.158.163,21032222,1
2016-04-11 00:07:26,42.219.158.163,182.42.183.220,20332645,1
2016-04-11 00:07:27,42.219.158.163,165.133.210.175,20249757,1
2016-04-11 00:07:28,42.219.158.163,60.119.56.189,20551315,1
2016-04-11 00:07:29,42.219.158.163,202.26.153.213,20911001,1
2016-04-11 00:07:30,42.219.158.163,208.43.140.228,20369072,1
2016-04-11 00:07:31,42.219.158.163,54.143.54.218,21346219,1
2016-04-11 00:07:32,57.88.36.156,42.219.158.163,20525779,1
2016-04-11 00:07:33,42.219.158.163,194.233.77.168,21371806,1
2016-04-11 00:07:34,73.5.203.135,42.219.158.163,21088711,1
2016-04-11 00:07:35,42.219.158.163,143.72.8.137,21034830,1
2016-04-11 00:07:36,42.219.158.163,216.34.115.79,20547325,1
2016-04-11 00:07:37,197.34.202.42,42.219.158.163,20751795,1
2016-04-11 00:07:38,42.219.158.163,43.93.207.222,20841932,1
2016-04-11 00:07:39,175.177.229.79,42.219.158.163,20786808,1
2016-04-11 00:07:40,42.219.158.163,143.72.8.137,20719450,1
2016-04-11 00:07:41,123.6.62.156,42.219.158.163,20970573,1
2016-04-11 00:07:42,42.219.158.163,61.151.162.75,20824976,1
2016-04-11 00:07:43,43.237.81.15,42.219.158.163,21368457,1
2016-04-11 00:07:44,196.176.230.155,42.219.158.163,20768823,1
2016-04-11 00:07:45,42.219.158.163,222.28.252.232,20915656,1
2016-04-11 00:07:46,48.176.96.7,42.219.158.163,21357992,1
2016-04-11 00:07:47,86.132.5.250,42.219.158.163,20978233,1
2016-04-11 00:07:48,42.219.158.163,216.156.169.213,20761741,1
2016-04-11 00:07:49,42.219.158.163,143.72.8.137,21000663,1
2016-04-11 00:07:50,194.233.74.114,42.219.158.163,20731493,1
2016-04-11 00:07:51,43.164.45.110,42.219.158.163,20866631,1
2016-04-11 00:07:52,42.219.158.163,204.97.186.217,20449167,1
2016-04-11 00:07:53,131.139.82.162,42.219.158.163,20553134,1
2016-04-11 00:07:54,42.219.158.163,158.55.7.159,21280234,1
2016-04-11 00:07:55,106.150.228.194,42.219.158.163,21064537,1
2016-04-11 00:07:56,168.40.234.121,42.219.158.163,21295423,1
2016-04-11 00:07:57,42.219.158.163,194.233.64.192,21244846,1
2016-04-11 00:07:58,42.219.158.163,194.192.119.37,20629850,1
2016-04-11 00:07:59,42.219.158.163,52.51.199.241,20767121,1
2016-04-11 00:08:00,42.219.158.163,208.255.38.41,20796645,1
2016-04-11 00:08:01,42.219.158.163,204.97.202.117,20796194,1
2016-04-11 00:08:02,192.22.7.102,42.219.158.163,20471393,1
2016-04-11 00:08:03,89.107.250.95,42.219.158.163,20319962,1
2016-04-11 00:08:04,223.114.19.19,42.219.158.163,20805571,1
2016-04-11 00:08:05,42.219.158.163,143.72.8.137,20367334,1
2016-04-11 00:08:06,201.140.190.156,42.219.158.163,20804525,1
2016-04-11 00:08:07,60.242.232.71,42.219.158.163,21014369,1
2016-04-11 00:08:08,85.236.82.121,42.219.158.163,20590726,1
2016-04-11 00:08:09,42.219.158.163,131.138.57.154,20646504,1
2016-04-11 00:08:10,201.173.108.159,42.219.158.163,20691480,1
2016-04-11 00:08:11,143.72.8.137,42.219.158.163,21350888,1
2016-04-11 00:08:12,194.233.74.238,42.219.158.163,20260147,1
2016-04-11 00:08:13,42.219.158.163,143.72.4.250,20371469,1
2016-04-11 00:08:14,42.219.158.163,40.40.255.154,21339397,1
2016-04-11 00:08:15,42.219.158.163,36.149.244.182,20853937,1
2016-04-11 00:08:16,42.219.158.163,73.60.244.5,21298728,1
2016-04-11 00:08:17,42.219.158.163,165.133.210.175,20333544,1
2016-04-11 00:08:18,106.150.228.224,42.219.158.163,21340225,1
2016-04-11 00:08:19,91.71.126.204,42.219.158.163,20647204,1
2016-04-11 00:08:20,74.75.17.31,42.219.158.163,21021542,1
2016-04-11 00:08:21,42.219.158.163,188.31.65.66,20963185,1
2016-04-11 00:08:22,165.133.210.175,42.219.158.163,20435474,1
2016-04-11 00:08:23,207.246.129.186,42.219.158.163,20550369,1
2016-04-11 00:08:24,42.219.158.163,143.72.8.137,20536148,1
2016-04-11 00:08:25,42.219.158.163,246.49.84.134,20525431,1
2016-04-11 00:08:26,96.96.13.149,42.219.158.163,20337290,1
2016-04-11 00:08:27,60.242.232.69,42.219.158.163,20607302,1
2016-04-11 00:08:28,42.219.158.163,158.128.255.15,20619157,1
2016-04-11 00:08:29,42.219.158.163,216.35.45.155,21047044,1
2016-04-11 00:08:30,42.219.158.163,192.22.25.98,20872540,1
2016-04-11 00:08:31,85.236.82.121,42.219.158.163,20375394,1
2016-04-11 00:08:32,190.175.82.184,42.219.158.163,21185414,1
2016-04-11 00:08:33,62.204.33.6,42.219.158.163,21239826,1
2016-04-11 00:08:34,42.219.158.163,101.88.111.117,21017598,1
2016-04-11 00:08:35,204.97.186.217,42.219.158.163,20433200,1
2016-04-11 00:08:36,248.60.153.118,42.219.158.163,20393456,1
2016-04-11 00:08:37,143.72.4.250,42.219.158.163,21297518,1
2016-04-11 00:08:38,42.219.158.163,143.72.8.137,21273323,1
2016-04-11 00:08:39,42.219.158.163,232.241.82.175,20764897,1
2016-04-11 00:08:40,42.219.158.163,168.40.231.70,21114044,1
2016-04-11 00:08:41,204.97.186.217,42.219.158.163,20776019,1
2016-04-11 00:08:42,43.93.207.222,42.219.158.163,21054337,1
2016-04-11 00:08:43,85.203.234.163,42.219.158.163,21260463,1
2016-04-11 00:08:44,42.219.158.163,222.176.224.79,20383202,1
2016-04-11 00:08:45,42.219.158.163,85.236.82.121,20391143,1
2016-04-11 00:08:46,42.219.158.163,143.72.4.250,20870232,1
2016-04-11 00:08:47,71.163.139.11,42.219.158.163,20400092,1
2016-04-11 00:08:48,208.104.217.242,42.219.158.163,20685687,1
2016-04-11 00:08:49,42.219.158.163,208.255.38.41,20933502,1
2016-04-11 00:08:50,218.66.166.63,42.219.158.163,20839949,1
2016-04-11 00:08:51,42.219.158.163,69.26.98.84,21104625,1
2016-04-11 00:08:52,178.125.6.125,42.219.158.163,20376868,1
2016-04-11 00:08:53,42.219.158.163,204.97.186.216,20542599,1
2016-04-11 00:08:54,42.219.158.163,85.236.82.121,20964478,1
2016-04-11 00:08:55,42.219.158.163,60.242.232.70,20662744,1
2016-04-11 00:08:56,42.219.158.163,91.74.89.126,20896154,1
2016-04-11 00:08:57,60.242.232.66,42.219.158.163,20402358,1
2016-04-11 00:08:58,194.233.67.157,42.219.158.163,20845740,1
2016-04-11 00:08:59,42.219.158.163,85.203.232.45,20560126,1
2016-04-11 00:09:00,194.233.95.233,42.219.158.163,20810040,1
2016-04-11 00:09:01,212.114.65.225,42.219.158.163,20468021,1
2016-04-11 00:09:02,193.40.57.79,42.219.158.163,20737073,1
2016-04-11 00:09:03,42.219.158.163,213.39.101.84,20495724,1
2016-04-11 00:09:04,42.219.158.163,204.97.130.231,21071043,1
2016-04-11 00:09:05,42.219.158.163,106.150.228.174,20614339,1
2016-04-11 00:09:06,208.255.38.41,42.219.158.163,21028127,1
2016-04-11 00:09:07,211.59.147.152,42.219.158.163,20508051,1
2016-04-11 00:09:08,42.219.158.163,91.71.126.146,20523105,1
2016-04-11 00:09:09,42.219.158.163,84.219.6.88,21113396,1
2016-04-11 00:09:10,42.219.158.163,188.31.65.77,20838701,1
2016-04-11 00:09:11,176.102.218.253,42.219.158.163,21018671,1
2016-04-11 00:09:12,42.219.158.163,185.13.102.162,21087580,1
2016-04-11 00:09:13,42.219.158.163,143.72.8.137,20648909,1
2016-04-11 00:09:14,42.219.158.163,131.84.198.86,21275281,1
2016-04-11 00:09:15,208.111.140.43,42.219.158.163,21172880,1
2016-04-11 00:09:16,223.94.8.142,42.219.158.163,21069040,1
2016-04-11 00:09:17,42.219.158.163,99.176.23.12,20392699,1
2016-04-11 00:09:18,42.219.158.163,143.72.8.137,20670936,1
2016-04-11 00:09:19,50.144.118.238,42.219.158.163,20549750,1
2016-04-11 00:09:20,202.29.5.25,42.219.158.163,20720507,1
2016-04-11 00:09:21,42.219.158.163,33.34.43.66,20533829,1
2016-04-11 00:09:22,66.40.75.64,42.219.158.163,20778782,1
2016-04-11 00:09:23,42.219.158.163,91.71.126.216,20929689,1
2016-04-11 00:09:24,42.219.158.163,54.143.54.119,21219170,1
2016-04-11 00:09:25,176.42.15.226,42.219.158.163,21046423,1
2016-04-11 00:09:26,204.97.202.109,42.219.158.163,20673010,1
2016-04-11 00:09:27,42.219.158.163,168.40.234.186,20491964,1
2016-04-11 00:09:28,60.242.232.70,42.219.158.163,20545881,1
2016-04-11 00:09:29,42.219.158.163,106.152.131.214,20979592,1
2016-04-11 00:09:30,168.42.169.7,42.219.158.163,20493613,1
2016-04-11 00:09:31,174.183.137.153,42.219.158.163,20336012,1
2016-04-11 00:09:32,208.255.38.41,42.219.158.163,20767017,1
2016-04-11 00:09:33,42.219.158.163,143.72.8.137,20405116,1
2016-04-11 00:09:34,70.189.244.126,42.219.158.163,21048159,1
2016-04-11 00:09:35,42.219.158.163,143.72.4.250,20732319,1
2016-04-11 00:09:36,36.50.44.241,42.219.158.163,20359839,1
2016-04-11 00:09:37,42.219.158.163,255.186.200.146,20351031,1
2016-04-11 00:09:38,188.31.65.38,42.219.158.163,20340270,1
2016-04-11 00:09:39,37.73.221.121,42.219.158.163,20625321,1
2016-04-11 00:09:40,102.216.44.98,42.219.158.163,20433376,1
2016-04-11 00:09:41,42.219.158.163,106.150.228.40,21359714,1
2016-04-11 00:09:42,187.110.192.192,42.219.158.163,21004732,1
2016-04-11 00:09:43,42.219.158.163,61.232.255.249,20633852,1
2016-04-11 00:09:44,42.219.158.163,37.71.8.150,20905383,1
2016-04-11 00:09:45,42.219.158.163,54.143.54.173,20963961,1
2016-04-11 00:09:46,168.40.238.59,42.219.158.163,21320369,1
2016-04-11 00:09:47,42.219.158.163,208.255.38.41,20407523,1
2016-04-11 00:09:48,42.219.158.163,208.91.91.254,20666926,1
2016-04-11 00:09:49,194.233.75.152,42.219.158.163,21373005,1
2016-04-11 00:09:50,143.72.8.137,42.219.158.163,21077797,1
2016-04-11 00:09:51,54.143.54.186,42.219.158.163,20869355,1
2016-04-11 00:09:52,143.72.8.137,42.219.158.163,20797567,1
2016-04-11 00:09:53,106.150.228.196,42.219.158.163,20690550,1
2016-04-11 00:09:54,42.219.158.163,143.72.8.137,21355927,1
2016-04-11 00:09:55,37.243.202.48,42.219.158.163,20750915,1
2016-04-11 00:09:56,42.219.158.163,213.141.156.183,20554677,1
2016-04-11 00:09:57,175.177.229.105,42.219.158.163,21313129,1
2016-04-11 00:09:58,194.102.193.140,42.219.158.163,21026754,1
2016-04-11 00:09:59,42.219.158.163,131.139.82.162,21125832,1
2016-04-11 00:10:00,42.219.158.163,133.54.166.117,20664330,1
2016-04-11 00:10:01,72.145.20.112,42.219.158.163,20511049,1
2016-04-11 00:10:02,42.219.158.163,194.233.64.251,20523495,1
2016-04-11 00:10:03,42.219.158.163,85.236.82.121,20675408,1
2016-04-11 00:10:04,42.219.158.163,218.153.166.207,21155157,1
2016-04-11 00:10:05,37.4.228.228,42.219.158.163,20443992,1
2016-04-11 00:10:06,42.219.158.163,60.242.232.65,20464115,1
2016-04-11 00:10:07,73.60.244.33,42.219.158.163,21017945,1
2016-04-11 00:10:08,42.219.158.163,91.71.126.196,20482837,1
2016-04-11 00:10:09,42.219.158.163,72.145.21.231,20882715,1
2016-04-11 00:10:10,42.219.158.163,64.20.125.11,21145816,1
2016-04-11 00:10:11,42.219.158.163,37.71.8.150,20909629,1
2016-04-11 00:10:12,143.72.8.137,42.219.158.163,20863200,1
2016-04-11 00:10:13,42.219.158.163,127.204.60.89,21186811,1
2016-04-11 00:10:14,42.219.158.163,214.46.249.108,20559616,1
2016-04-11 00:10:15,42.219.158.163,136.125.214.84,20484250,1
2016-04-11 00:10:16,42.219.158.163,212.115.145.8,21253461,1
2016-04-11 00:10:17,42.219.158.163,213.39.65.168,20580447,1
2016-04-11 00:10:18,42.219.158.163,54.17.230.222,20487328,1
2016-04-11 00:10:19,217.155.129.24,42.219.158.163,20284693,1
2016-04-11 00:10:20,42.219.158.163,202.40.131.231,20267934,1
2016-04-11 00:10:21,69.124.9.215,42.219.158.163,21326086,1
2016-04-11 00:10:22,208.71.62.127,42.219.158.163,20639098,1
2016-04-11 00:10:23,100.8.137.197,42.219.158.163,20297220,1
2016-04-11 00:10:24,216.191.117.99,42.219.158.163,21114241,1
2016-04-11 00:10:25,169.110.171.181,42.219.158.163,21362545,1
2016-04-11 00:10:26,194.233.67.129,42.219.158.163,20614934,1
2016-04-11 00:10:27,62.169.8.184,42.219.158.163,21268031,1
2016-04-11 00:10:28,42.219.158.163,100.8.187.133,20438032,1
2016-04-11 00:10:29,197.197.151.10,42.219.158.163,20615683,1
2016-04-11 00:10:30,91.71.126.134,42.219.158.163,21305311,1
2016-04-11 00:10:31,85.236.82.121,42.219.158.163,21156700,1
2016-04-11 00:10:32,69.124.9.215,42.219.158.163,20331893,1
2016-04-11 00:10:33,42.219.158.163,194.233.67.157,20849490,1
2016-04-11 00:10:34,143.72.4.250,42.219.158.163,20855372,1
2016-04-11 00:10:35,62.162.142.62,42.219.158.163,20933067,1
2016-04-11 00:10:36,42.219.158.163,202.179.143.109,20335841,1
2016-04-11 00:10:37,42.219.158.163,143.72.8.137,20637834,1
2016-04-11 00:10:38,63.210.16.78,42.219.158.163,20678041,1
2016-04-11 00:10:39,194.233.67.221,42.219.158.163,20473774,1
2016-04-11 00:10:40,106.150.228.66,42.219.158.163,20606986,1
2016-04-11 00:10:41,106.150.228.155,42.219.158.163,21159767,1
2016-04-11 00:10:42,143.72.8.137,42.219.158.163,21133025,1
2016-04-11 00:10:43,69.124.9.215,42.219.158.163,20751526,1
2016-04-11 00:10:44,212.112.117.53,42.219.158.163,20683629,1
2016-04-11 00:10:45,45.202.195.102,42.219.158.163,20525684,1
2016-04-11 00:10:46,193.40.48.125,42.219.158.163,20295311,1
2016-04-11 00:10:47,127.204.60.89,42.219.158.163,21208637,1
2016-04-11 00:10:48,85.215.155.89,42.219.158.163,20398726,1
2016-04-11 00:10:49,167.150.151.197,42.219.158.163,20408939,1
2016-04-11 00:10:50,106.152.131.203,42.219.158.163,20726946,1
2016-04-11 00:10:51,106.150.228.75,42.219.158.163,20490658,1
2016-04-11 00:10:52,42.219.158.163,194.233.64.251,21354748,1
2016-04-11 00:10:53,42.219.158.163,219.109.61.118,21182548,1
2016-04-11 00:10:54,194.233.64.42,42.219.158.163,20307400,1
2016-04-11 00:10:55,85.236.82.121,42.219.158.163,20576523,1
2016-04-11 00:10:56,168.40.234.181,42.219.158.163,21090120,1
2016-04-11 00:10:57,99.176.230.62,42.219.158.163,20868351,1
2016-04-11 00:10:58,143.72.4.250,42.219.158.163,21086025,1
2016-04-11 00:10:59,42.219.158.163,214.0.18.58,21241544,1
2016-04-11 00:11:00,240.111.145.48,42.219.158.163,20429909,1
2016-04-11 00:11:01,169.110.171.181,42.219.158.163,20383311,1
2016-04-11 00:11:02,42.219.158.163,222.115.45.113,20823779,1
2016-04-11 00:11:03,42.219.158.163,203.200.24.169,20717292,1
2016-04-11 00:11:04,42.219.158.163,76.213.151.125,20442648,1
2016-04-11 00:11:05,192.253.239.37,42.219.158.163,20914465,1
2016-04-11 00:11:06,42.219.158.163,79.134.1.85,21040043,1
2016-04-11 00:11:07,42.219.158.163,40.161.163.165,21236590,1
2016-04-11 00:11:08,42.219.158.163,85.236.82.121,20457002,1
2016-04-11 00:11:09,227.128.5.190,42.219.158.163,20529799,1
2016-04-11 00:11:10,42.219.158.163,106.150.228.141,20990965,1
2016-04-11 00:11:11,202.189.12.66,42.219.158.163,20862300,1
2016-04-11 00:11:12,42.219.158.163,99.176.89.49,21008561,1
2016-04-11 00:11:13,194.233.64.42,42.219.158.163,20731327,1
2016-04-11 00:11:14,42.219.158.163,127.204.60.89,21126465,1
2016-04-11 00:11:15,42.219.158.163,143.72.8.137,20548881,1
2016-04-11 00:11:16,42.219.158.163,85.236.82.121,20917851,1
2016-04-11 00:11:17,106.150.228.155,42.219.158.163,21291191,1
2016-04-11 00:11:18,143.72.4.250,42.219.158.163,20598394,1
2016-04-11 00:11:19,37.71.8.150,42.219.158.163,20862132,1
2016-04-11 00:11:20,169.111.78.170,42.219.158.163,21161480,1
2016-04-11 00:11:21,42.219.158.163,223.80.202.240,20341035,1
2016-04-11 00:11:22,57.41.5.186,42.219.158.163,20720153,1
2016-04-11 00:11:23,91.71.126.161,42.219.158.163,20409141,1
2016-04-11 00:11:24,42.219.158.163,101.103.191.192,20678479,1
2016-04-11 00:11:25,42.219.158.163,143.72.8.137,21232080,1
2016-04-11 00:11:26,86.239.197.5,42.219.158.163,20886872,1
2016-04-11 00:11:27,42.219.158.163,143.72.4.250,20527249,1
2016-04-11 00:11:28,214.46.220.127,42.219.158.163,20862363,1
2016-04-11 00:11:29,42.219.158.163,216.51.115.155,20639010,1
2016-04-11 00:11:30,194.233.78.117,42.219.158.163,21165619,1
2016-04-11 00:11:31,42.219.158.163,194.233.67.222,20310464,1
2016-04-11 00:11:32,165.60.39.245,42.219.158.163,21138955,1
2016-04-11 00:11:33,42.219.158.163,36.227.192.12,20302164,1
2016-04-11 00:11:34,188.31.65.42,42.219.158.163,20845780,1
2016-04-11 00:11:35,42.219.158.163,143.72.4.250,21269474,1
2016-04-11 00:11:36,42.219.158.163,143.72.8.137,21190463,1
2016-04-11 00:11:37,42.219.158.163,85.203.232.45,21027883,1
2016-04-11 00:11:38,169.108.218.77,42.219.158.163,21316068,1
2016-04-11 00:11:39,42.219.158.163,143.72.4.250,20787561,1
2016-04-11 00:11:40,106.150.228.213,42.219.158.163,20676517,1
2016-04-11 00:11:41,42.219.158.163,143.72.4.250,20756941,1
2016-04-11 00:11:42,193.40.57.79,42.219.158.163,21178524,1
2016-04-11 00:11:43,106.150.228.40,42.219.158.163,20616086,1
2016-04-11 00:11:44,42.219.158.163,216.32.72.20,20587810,1
2016-04-11 00:11:45,204.97.68.99,42.219.158.163,20814278,1
2016-04-11 00:11:46,85.203.232.45,42.219.158.163,20384140,1
2016-04-11 00:11:47,61.143.192.127,42.219.158.163,20784278,1
2016-04-11 00:11:48,175.177.229.105,42.219.158.163,21103273,1
2016-04-11 00:11:49,42.219.158.163,216.42.204.94,20470995,1
2016-04-11 00:11:50,42.219.158.163,143.72.8.137,20388487,1
2016-04-11 00:11:51,42.219.158.163,219.106.244.185,20683317,1
2016-04-11 00:11:52,143.72.4.250,42.219.158.163,20448759,1
2016-04-11 00:11:53,42.219.158.163,106.150.228.194,21084523,1
2016-04-11 00:11:54,42.219.158.163,176.153.175.198,20817913,1
2016-04-11 00:11:55,42.219.158.163,143.72.8.137,21284671,1
2016-04-11 00:11:56,42.219.158.163,185.117.158.68,20942557,1
2016-04-11 00:11:57,42.219.158.163,60.242.232.67,20273079,1
2016-04-11 00:11:58,42.219.158.163,78.160.191.51,20844565,1
2016-04-11 00:11:59,143.72.4.250,42.219.158.163,21196445,1
2016-04-11 00:12:00,238.179.178.224,42.219.158.163,20888803,1
2016-04-11 00:12:01,216.38.180.124,42.219.158.163,20548951,1
2016-04-11 00:12:02,42.219.158.163,143.72.8.137,21193189,1
2016-04-11 00:12:03,143.72.4.250,42.219.158.163,20467385,1
2016-04-11 00:12:04,42.219.158.163,175.177.229.92,20683134,1
2016-04-11 00:12:05,165.133.210.175,42.219.158.163,21168179,1
2016-04-11 00:12:06,42.219.158.163,179.221.136.84,20905248,1
2016-04-11 00:12:07,85.194.84.247,42.219.158.163,20725351,1
2016-04-11 00:12:08,42.219.158.163,79.31.84.8,20866999,1
2016-04-11 00:12:09,37.7.209.20,42.219.158.163,21095173,1
2016-04-11 00:12:10,42.219.158.163,37.71.8.150,21360506,1
2016-04-11 00:12:11,42.219.158.163,143.72.8.137,21088410,1
2016-04-11 00:12:12,223.131.238.29,42.219.158.163,20458035,1
2016-04-11 00:12:13,91.71.126.190,42.219.158.163,21340039,1
2016-04-11 00:12:14,42.219.158.163,85.236.82.121,20663343,1
2016-04-11 00:12:15,42.219.158.163,143.64.220.180,20586370,1
2016-04-11 00:12:16,143.72.4.250,42.219.158.163,20503053,1
2016-04-11 00:12:17,42.219.158.163,143.72.8.137,21178780,1
2016-04-11 00:12:18,42.219.158.163,63.0.229.233,20933792,1
2016-04-11 00:12:19,42.219.158.163,211.56.171.37,20272951,1
2016-04-11 00:12:20,76.164.217.221,42.219.158.163,21155819,1
2016-04-11 00:12:21,42.219.158.163,71.163.139.11,21159096,1
2016-04-11 00:12:22,210.95.92.23,42.219.158.163,20254978,1
2016-04-11 00:12:23,42.219.158.163,194.233.74.238,20262223,1
2016-04-11 00:12:24,42.219.158.163,143.94.68.231,20601002,1
2016-04-11 00:12:25,143.72.8.137,42.219.158.163,20874125,1
2016-04-11 00:12:26,42.219.158.163,143.72.4.250,21294062,1
2016-04-11 00:12:27,42.219.158.163,158.128.192.110,20738894,1
2016-04-11 00:12:28,143.72.8.137,42.219.158.163,21054054,1
2016-04-11 00:12:29,143.72.4.250,42.219.158.163,21284138,1
