te,sa,da,byt,teDelta
2016-04-11 04:31:57,42.219.159.89,240.55.239.25,22991648,28
2016-04-11 04:32:09,136.97.112.91,42.219.159.89,22706756,12
2016-04-11 04:32:25,42.219.159.89,84.219.15.54,22720635,16
2016-04-11 04:32:46,158.128.195.18,42.219.159.89,23695944,21
2016-04-11 04:32:56,57.67.1.33,42.219.159.89,23254803,10
2016-04-11 04:33:32,42.219.159.89,220.230.77.222,22635132,36
2016-04-11 04:33:55,36.149.244.183,42.219.159.89,23715712,23
2016-04-11 04:34:16,42.219.159.89,97.44.155.131,23420865,21
2016-04-11 04:34:43,42.219.159.89,194.192.119.35,23704200,27
2016-04-11 04:35:01,42.219.159.89,99.176.23.12,22909509,18
2016-04-11 04:35:17,91.71.126.181,42.219.159.89,23308771,16
2016-04-11 04:35:30,42.219.159.89,69.55.59.192,22626594,13
2016-04-11 04:35:45,193.40.48.125,42.219.159.89,22616437,15
2016-04-11 04:36:00,42.219.159.89,62.162.176.244,23047832,15
2016-04-11 04:36:23,42.219.159.89,43.164.49.177,23173206,23
2016-04-11 04:36:36,42.219.159.89,124.8.50.42,23374225,13
2016-04-11 04:36:47,165.133.210.175,42.219.159.89,23707987,11
2016-04-11 04:37:00,42.219.159.89,193.24.152.158,23594626,13
2016-04-11 04:37:10,100.44.101.158,42.219.159.89,23291853,10
2016-04-11 04:37:30,54.143.54.183,42.219.159.89,22956128,20
2016-04-11 04:37:46,208.255.38.41,42.219.159.89,23262647,16
2016-04-11 04:38:04,106.150.228.155,42.219.159.89,22981876,18
2016-04-11 04:38:13,42.219.159.89,143.72.4.250,22748272,9
2016-04-11 04:38:36,42.219.159.89,240.125.16.139,23540589,23
2016-04-11 04:38:42,193.40.57.3,42.219.159.89,22726624,6
2016-04-11 04:39:08,85.236.82.121,42.219.159.89,23758336,26
2016-04-11 04:39:21,165.133.210.175,42.219.159.89,22628082,13
2016-04-11 04:39:51,42.219.159.89,201.173.109.23,22915305,30
2016-04-11 04:40:09,131.155.91.16,42.219.159.89,22763420,18
2016-04-11 04:40:27,143.72.8.137,42.219.159.89,23095889,18
2016-04-11 04:40:51,36.85.148.166,42.219.159.89,23364332,24
2016-04-11 04:40:53,204.223.250.209,42.219.159.89,22833802,2
2016-04-11 04:41:13,74.75.140.65,42.219.159.89,22868121,20
2016-04-11 04:41:28,42.219.159.89,127.204.60.89,23122152,15
2016-04-11 04:41:52,42.219.159.89,67.208.91.182,23463877,24
2016-04-11 04:42:00,67.116.103.246,42.219.159.89,23431719,8
2016-04-11 04:42:21,71.188.117.193,42.219.159.89,22847086,21
2016-04-11 04:42:47,66.40.75.64,42.219.159.89,22957553,26
2016-04-11 04:43:04,208.67.80.51,42.219.159.89,22852710,17
2016-04-11 04:43:25,102.216.44.235,42.219.159.89,23806537,21
2016-04-11 04:43:43,42.219.159.89,193.40.48.125,23405076,18
2016-04-11 04:43:52,188.31.65.53,42.219.159.89,23365639,9
2016-04-11 04:44:04,208.255.38.41,42.219.159.89,23230424,12
2016-04-11 04:44:29,42.219.159.89,212.32.30.165,22999789,25
2016-04-11 04:44:38,42.219.159.89,36.230.79.34,22753741,9
2016-04-11 04:44:52,42.219.159.89,43.237.41.27,22649472,14
2016-04-11 04:45:17,106.150.228.105,42.219.159.89,22750558,25
2016-04-11 04:45:30,42.219.159.89,210.67.118.192,23629569,13
2016-04-11 04:45:47,42.219.159.89,143.72.4.250,22756042,17
2016-04-11 04:46:05,42.219.159.89,37.112.227.41,23275127,18
2016-04-11 04:46:20,175.177.229.119,42.219.159.89,22834675,15
2016-04-11 04:46:36,66.99.218.195,42.219.159.89,23291235,16
2016-04-11 04:46:50,42.219.159.89,91.71.126.200,23074668,14
2016-04-11 04:47:10,42.219.159.89,202.30.150.160,23386412,20
2016-04-11 04:47:15,194.233.67.249,42.219.159.89,23503833,5
2016-04-11 04:47:35,143.72.8.137,42.219.159.89,23577808,20
2016-04-11 04:47:55,193.8.108.55,42.219.159.89,22680338,20
2016-04-11 04:47:57,42.219.159.89,79.30.184.218,23196936,2
2016-04-11 04:48:13,56.153.165.185,42.219.159.89,22899670,16
2016-04-11 04:48:38,194.233.74.68,42.219.159.89,23212631,25
2016-04-11 04:48:49,42.219.159.89,218.59.168.246,22781273,11
2016-04-11 04:49:09,42.219.159.89,37.5.228.166,22871680,20
2016-04-11 04:49:24,42.219.159.89,60.242.232.71,22792058,15
2016-04-11 04:49:33,85.236.82.121,42.219.159.89,23828206,9
2016-04-11 04:49:38,43.164.45.103,42.219.159.89,23811519,5
2016-04-11 04:49:56,42.219.159.89,106.150.228.139,23189355,18
2016-04-11 04:50:18,69.124.9.215,42.219.159.89,22727466,22
2016-04-11 04:50:33,208.255.38.41,42.219.159.89,23438592,15
2016-04-11 04:50:55,74.75.140.65,42.219.159.89,23833442,22
2016-04-11 04:51:08,168.157.251.122,42.219.159.89,22709591,13
2016-04-11 04:51:26,42.219.159.89,60.242.232.68,23243590,18
2016-04-11 04:51:50,43.164.45.102,42.219.159.89,22856502,24
2016-04-11 04:52:03,217.63.103.254,42.219.159.89,23822747,13
2016-04-11 04:52:36,42.219.159.89,167.150.151.197,23622698,33
2016-04-11 04:53:00,42.219.159.89,36.50.44.241,22926361,24
2016-04-11 04:53:07,254.237.52.225,42.219.159.89,23768438,7
2016-04-11 04:53:21,196.176.228.225,42.219.159.89,22701277,14
2016-04-11 04:53:29,143.72.8.137,42.219.159.89,22862950,8
2016-04-11 04:53:44,85.236.82.121,42.219.159.89,23105232,15
2016-04-11 04:54:02,42.219.159.89,117.72.248.98,22725697,18
2016-04-11 04:54:21,42.219.159.89,212.32.30.165,22679165,19
2016-04-11 04:54:38,240.62.27.30,42.219.159.89,22728557,17
2016-04-11 04:54:49,42.219.159.89,165.252.8.110,23333974,11
2016-04-11 04:55:09,69.124.9.215,42.219.159.89,23225830,20
2016-04-11 04:55:16,201.169.124.117,42.219.159.89,22855861,7
2016-04-11 04:55:33,42.219.159.89,43.164.49.177,22773008,17
2016-04-11 04:55:58,42.219.159.89,143.72.4.250,23882944,25
2016-04-11 04:55:59,42.219.159.89,219.109.61.118,22861811,1
2016-04-11 04:56:07,42.219.159.89,60.242.232.71,22724677,8
2016-04-11 04:56:08,165.133.210.175,42.219.159.89,23722894,1
2016-04-11 04:56:29,196.176.228.225,42.219.159.89,23777719,21
2016-04-11 04:56:44,253.138.40.100,42.219.159.89,23667340,15
2016-04-11 04:57:02,253.136.160.170,42.219.159.89,23698553,18
2016-04-11 04:57:31,42.219.159.89,158.78.178.3,23503374,29
2016-04-11 04:57:53,77.231.135.109,42.219.159.89,23220173,22
2016-04-11 04:57:59,127.204.60.89,42.219.159.89,22980558,6
2016-04-11 04:58:19,42.219.159.89,36.76.119.6,23463405,20
2016-04-11 04:58:43,167.150.151.197,42.219.159.89,23654883,24
2016-04-11 04:58:52,202.20.40.90,42.219.159.89,23526218,9
2016-04-11 04:59:14,33.34.42.92,42.219.159.89,23780907,22
2016-04-11 04:59:29,42.219.159.89,165.133.210.175,23460041,15
2016-04-11 04:59:46,202.213.98.239,42.219.159.89,23021975,17
2016-04-11 05:00:08,188.31.65.73,42.219.159.89,23225310,22
2016-04-11 05:00:18,42.219.159.89,43.93.207.222,562203624,10
2016-04-11 05:00:27,194.233.67.157,42.219.159.89,552915466,9
2016-04-11 05:00:39,42.219.159.89,91.71.126.201,555500635,12
2016-04-11 05:00:59,42.219.159.89,212.116.109.139,545258011,20
2016-04-11 05:01:19,204.97.186.217,42.219.159.89,560140965,20
2016-04-11 05:01:30,54.143.54.58,42.219.159.89,546788305,11
2016-04-11 05:01:46,143.72.8.137,42.219.159.89,565273493,16
2016-04-11 05:01:47,131.84.198.86,42.219.159.89,545206601,1
2016-04-11 05:02:01,42.219.159.89,215.145.122.160,558451647,14
2016-04-11 05:02:35,42.219.159.89,57.67.1.33,548071837,34
2016-04-11 05:02:41,42.219.159.89,76.163.68.133,559095857,6
2016-04-11 05:02:59,91.71.126.181,42.219.159.89,564693957,18
2016-04-11 05:03:01,42.219.159.89,69.124.9.215,558824936,2
2016-04-11 05:03:20,143.72.8.137,42.219.159.89,554235681,19
2016-04-11 05:03:41,42.219.159.89,216.61.12.29,544630839,21
2016-04-11 05:03:51,42.219.159.89,36.149.244.182,548141290,10
2016-04-11 05:04:07,42.219.159.89,211.42.163.183,544366955,16
2016-04-11 05:04:17,194.233.67.129,42.219.159.89,550373117,10
2016-04-11 05:04:19,165.133.210.160,42.219.159.89,537094546,2
2016-04-11 05:04:20,42.219.159.89,194.233.64.251,565622724,1
2016-04-11 05:04:27,143.72.8.137,42.219.159.89,561494598,7
2016-04-11 05:04:40,42.219.159.89,212.116.88.17,565406209,13
2016-04-11 05:04:45,50.32.237.113,42.219.159.89,545565562,5
2016-04-11 05:04:53,42.219.159.89,210.46.70.105,558193934,8
2016-04-11 05:05:08,42.219.159.89,165.133.210.175,559849359,15
2016-04-11 05:05:17,42.219.159.89,143.72.8.137,538235084,9
2016-04-11 05:05:34,76.163.179.105,42.219.159.89,547435135,17
2016-04-11 05:05:54,42.219.159.89,73.5.203.135,553422830,20
2016-04-11 05:06:06,42.219.159.89,208.91.28.191,535374744,12
2016-04-11 05:06:14,69.124.9.215,42.219.159.89,552674043,8
2016-04-11 05:06:34,202.180.177.91,42.219.159.89,552600616,20
2016-04-11 05:06:44,42.219.159.89,111.1.85.59,537477799,10
2016-04-11 05:06:52,212.76.236.137,42.219.159.89,552695073,8
2016-04-11 05:06:53,240.125.143.199,42.219.159.89,559582498,1
2016-04-11 05:07:17,42.219.159.89,143.72.4.250,555575702,24
2016-04-11 05:07:26,42.219.159.89,102.216.44.96,536832478,9
2016-04-11 05:07:38,42.219.159.89,106.150.228.155,563759951,12
2016-04-11 05:07:50,42.219.159.89,176.42.15.226,538521668,12
2016-04-11 05:08:16,42.219.159.89,76.164.108.212,535663988,26
2016-04-11 05:08:26,42.219.159.89,32.125.110.221,564654780,10
2016-04-11 05:08:37,143.72.4.250,42.219.159.89,561375068,11
2016-04-11 05:08:55,42.219.159.89,72.234.45.189,548270683,18
2016-04-11 05:09:11,91.71.126.199,42.219.159.89,564636059,16
2016-04-11 05:09:39,143.72.4.250,42.219.159.89,553977087,28
2016-04-11 05:09:58,42.219.159.89,106.150.228.142,549370493,19
2016-04-11 05:10:20,42.219.159.89,43.164.49.177,548171216,22
2016-04-11 05:10:26,60.242.232.72,42.219.159.89,543133930,6
2016-04-11 05:10:37,42.219.159.89,219.108.155.24,544285391,11
2016-04-11 05:10:57,211.37.198.231,42.219.159.89,550321690,20
2016-04-11 05:11:12,42.219.159.89,51.150.18.6,535344137,15
2016-04-11 05:11:25,240.125.143.199,42.219.159.89,549237531,13
2016-04-11 05:11:37,42.219.159.89,99.176.21.58,557593381,12
2016-04-11 05:11:59,36.190.213.106,42.219.159.89,540890673,22
2016-04-11 05:12:19,42.219.159.89,165.133.210.175,537724063,20
2016-04-11 05:12:37,42.219.159.89,244.167.98.73,561333511,18
2016-04-11 05:12:44,42.219.159.89,127.193.34.164,544135796,7
2016-04-11 05:12:58,216.52.239.252,42.219.159.89,561536172,14
2016-04-11 05:13:08,165.133.210.175,42.219.159.89,548456710,10
2016-04-11 05:13:14,42.219.159.89,196.176.231.138,565863550,6
2016-04-11 05:13:30,217.107.222.225,42.219.159.89,544221870,16
2016-04-11 05:13:35,42.219.159.89,165.133.210.160,546462718,5
2016-04-11 05:13:49,158.128.255.158,42.219.159.89,545838920,14
2016-04-11 05:14:16,42.219.159.89,208.111.89.11,556276776,27
2016-04-11 05:14:32,42.219.159.89,66.62.221.8,561718081,16
2016-04-11 05:14:52,42.219.159.89,253.138.40.100,563033767,20
2016-04-11 05:15:08,91.71.126.135,42.219.159.89,538317029,16
2016-04-11 05:15:25,37.71.8.150,42.219.159.89,558265408,17
2016-04-11 05:15:38,216.41.234.253,42.219.159.89,561351468,13
2016-04-11 05:15:51,42.219.159.89,143.72.4.250,554831275,13
2016-04-11 05:15:58,42.219.159.89,188.31.65.107,541116585,7
2016-04-11 05:16:05,102.216.213.50,42.219.159.89,560341565,7
2016-04-11 05:16:15,212.32.30.165,42.219.159.89,545766865,10
2016-04-11 05:16:43,42.219.159.89,86.239.197.3,546962130,28
2016-04-11 05:16:51,42.219.159.89,219.108.155.24,562397693,8
2016-04-11 05:17:08,42.219.159.89,143.72.8.137,557340476,17
2016-04-11 05:17:24,143.72.8.137,42.219.159.89,547808545,16
2016-04-11 05:17:49,42.219.159.89,201.222.96.35,565242408,25
2016-04-11 05:18:04,218.156.139.173,42.219.159.89,541037266,15
2016-04-11 05:18:22,42.219.159.89,176.153.146.40,539387255,18
2016-04-11 05:18:34,42.219.159.89,64.247.62.217,565906738,12
2016-04-11 05:18:56,218.66.166.63,42.219.159.89,565690618,22
2016-04-11 05:19:05,57.67.1.33,42.219.159.89,549668977,9
2016-04-11 05:19:22,61.232.239.104,42.219.159.89,535794315,17
2016-04-11 05:19:39,42.219.159.89,91.71.126.157,536956889,17
2016-04-11 05:19:46,62.162.176.245,42.219.159.89,552211964,7
2016-04-11 05:20:05,42.219.159.89,85.236.82.121,561004475,19
2016-04-11 05:20:20,42.219.159.89,253.138.42.216,544657875,15
2016-04-11 05:20:24,73.5.203.135,42.219.159.89,558113407,4
2016-04-11 05:20:49,209.92.117.72,42.219.159.89,537579752,25
2016-04-11 05:21:08,42.219.159.89,212.18.123.42,538631114,19
2016-04-11 05:21:27,42.219.159.89,143.72.8.137,551575325,19
2016-04-11 05:21:33,42.219.159.89,37.177.31.70,551601302,6
2016-04-11 05:21:47,143.72.4.250,42.219.159.89,565070671,14
2016-04-11 05:21:57,42.219.159.89,143.72.4.250,551744891,10
2016-04-11 05:22:14,176.129.103.91,42.219.159.89,553220432,17
2016-04-11 05:22:19,106.150.228.53,42.219.159.89,542015657,5
2016-04-11 05:22:46,85.236.82.121,42.219.159.89,538094973,27
2016-04-11 05:22:56,204.97.186.217,42.219.159.89,553945161,10
2016-04-11 05:23:04,42.219.159.89,194.233.64.251,536160368,8
2016-04-11 05:23:15,212.113.117.214,42.219.159.89,563829044,11
2016-04-11 05:23:36,196.176.231.138,42.219.159.89,541593208,21
2016-04-11 05:23:54,42.219.159.89,69.124.9.215,551448036,18
2016-04-11 05:24:01,194.233.94.245,42.219.159.89,555497783,7
2016-04-11 05:24:13,42.219.159.89,70.173.213.23,559505222,12
2016-04-11 05:24:32,143.72.8.137,42.219.159.89,540527687,19
2016-04-11 05:24:50,42.219.159.89,60.242.232.69,548471781,18
2016-04-11 05:25:12,42.219.159.89,209.57.25.61,548020574,22
2016-04-11 05:25:27,216.156.169.213,42.219.159.89,536672302,15
2016-04-11 05:25:39,158.78.189.5,42.219.159.89,555023409,12
2016-04-11 05:26:16,165.133.210.175,42.219.159.89,540659997,37
2016-04-11 05:26:50,42.219.159.89,74.75.140.65,543941844,34
2016-04-11 05:27:18,42.219.159.89,36.50.44.241,541813476,28
2016-04-11 05:27:27,42.219.159.89,127.204.60.89,554987378,9
2016-04-11 05:27:35,42.219.159.89,165.11.149.193,555340305,8
2016-04-11 05:27:54,194.233.67.249,42.219.159.89,547367631,19
2016-04-11 05:28:07,42.219.159.89,42.145.31.42,550354871,13
2016-04-11 05:28:11,36.149.244.182,42.219.159.89,543506370,4
2016-04-11 05:28:35,208.255.38.41,42.219.159.89,556528514,24
2016-04-11 05:28:53,214.41.204.101,42.219.159.89,554774379,18
2016-04-11 05:28:54,42.39.128.123,42.219.159.89,536531271,1
2016-04-11 05:29:13,76.164.188.22,42.219.159.89,565592452,19
2016-04-11 05:29:34,54.143.54.185,42.219.159.89,536389759,21
2016-04-11 05:29:53,42.219.159.89,194.233.74.70,535271041,19
2016-04-11 05:30:07,85.236.82.121,42.219.159.89,557726917,14
2016-04-11 05:30:23,68.119.201.59,42.219.159.89,564415888,16
2016-04-11 05:30:26,36.149.244.182,42.219.159.89,556462676,3
2016-04-11 05:30:49,237.45.45.207,42.219.159.89,555662338,23
2016-04-11 05:30:59,42.219.159.89,133.237.112.241,536587367,10
2016-04-11 05:31:11,143.72.4.250,42.219.159.89,541147295,12
2016-04-11 05:31:24,208.91.91.254,42.219.159.89,547151023,13
2016-04-11 05:31:39,240.125.143.199,42.219.159.89,540365171,15
2016-04-11 05:31:53,42.219.159.89,43.93.207.222,537837372,14
2016-04-11 05:32:04,42.219.159.89,131.138.30.78,558984296,11
2016-04-11 05:32:08,167.150.151.197,42.219.159.89,556288428,4
2016-04-11 05:32:28,72.145.30.49,42.219.159.89,558643392,20
2016-04-11 05:32:48,54.143.54.218,42.219.159.89,535413374,20
2016-04-11 05:33:05,240.125.16.139,42.219.159.89,541882046,17
2016-04-11 05:33:12,42.219.159.89,71.163.139.11,536019815,7
2016-04-11 05:33:28,165.133.210.175,42.219.159.89,561094999,16
2016-04-11 05:33:56,42.219.159.89,85.236.82.121,535526527,28
2016-04-11 05:34:05,67.65.199.173,42.219.159.89,550655900,9
2016-04-11 05:34:21,37.4.228.228,42.219.159.89,560748634,16
2016-04-11 05:34:34,211.56.174.2,42.219.159.89,561873392,13
2016-04-11 05:34:52,42.219.159.89,212.113.136.150,553123334,18
2016-04-11 05:35:12,106.150.228.133,42.219.159.89,541732501,20
2016-04-11 05:35:30,42.219.159.89,194.233.67.129,564528352,18
2016-04-11 05:35:49,42.219.159.89,127.205.43.92,540853451,19
2016-04-11 05:36:21,42.219.159.89,216.52.3.102,541719617,32
2016-04-11 05:36:35,208.111.89.11,42.219.159.89,535836717,14
2016-04-11 05:36:52,208.255.38.41,42.219.159.89,557612281,17
2016-04-11 05:37:15,106.150.228.40,42.219.159.89,565315283,23
2016-04-11 05:37:42,194.233.70.167,42.219.159.89,561200263,27
2016-04-11 05:37:54,42.219.159.89,37.71.8.150,544996952,12
2016-04-11 05:38:06,127.204.60.89,42.219.159.89,551401217,12
2016-04-11 05:38:08,42.219.159.89,106.150.228.25,562573544,2
2016-04-11 05:38:14,165.133.210.175,42.219.159.89,540477331,6
2016-04-11 05:38:30,42.219.159.89,143.72.8.137,551854317,16
2016-04-11 05:38:35,194.233.94.242,42.219.159.89,563881181,5
2016-04-11 05:39:04,143.72.8.137,42.219.159.89,549309358,29
2016-04-11 05:39:22,42.219.159.89,0.64.255.9,549859622,18
2016-04-11 05:39:50,42.219.159.89,216.42.96.71,539864281,28
2016-04-11 05:40:04,143.72.8.137,42.219.159.89,550013767,14
2016-04-11 05:40:29,150.130.85.27,42.219.159.89,542736517,25
2016-04-11 05:40:36,42.219.159.89,73.5.203.135,536236121,7
2016-04-11 05:40:52,42.219.159.89,74.184.128.202,561094945,16
2016-04-11 05:41:06,42.219.159.89,61.38.253.236,540361337,14
2016-04-11 05:41:22,42.219.159.89,165.133.210.175,556424804,16
2016-04-11 05:41:27,42.219.159.89,223.131.238.29,537304227,5
2016-04-11 05:41:45,42.219.159.89,54.143.54.189,562307978,18
2016-04-11 05:42:27,212.76.238.224,42.219.159.89,535597276,42
2016-04-11 05:42:37,42.219.159.89,212.32.30.165,559946529,10
2016-04-11 05:43:04,42.219.159.89,175.158.49.204,560103331,27
2016-04-11 05:43:05,42.219.159.89,75.179.204.121,557506292,1
2016-04-11 05:43:27,42.219.159.89,204.97.186.216,539221618,22
2016-04-11 05:43:41,165.133.210.175,42.219.159.89,538930514,14
2016-04-11 05:43:45,42.219.159.89,73.5.203.135,543345998,4
2016-04-11 05:43:58,42.219.159.89,85.236.82.121,539015796,13
2016-04-11 05:44:06,158.128.216.175,42.219.159.89,538086741,8
2016-04-11 05:44:12,42.219.159.89,253.138.40.100,565174636,6
2016-04-11 05:44:22,36.149.244.182,42.219.159.89,563554355,10
2016-04-11 05:44:35,73.5.203.135,42.219.159.89,565009366,13
2016-04-11 05:44:54,57.67.1.33,42.219.159.89,544412239,19
2016-04-11 05:45:09,175.177.229.109,42.219.159.89,541517923,15
2016-04-11 05:45:30,75.179.204.111,42.219.159.89,562615727,21
2016-04-11 05:45:42,42.219.159.89,195.198.93.141,541454305,12
2016-04-11 05:45:56,42.219.159.89,211.59.11.205,564619379,14
2016-04-11 05:46:14,42.219.159.89,69.124.9.215,559055597,18
2016-04-11 05:46:35,42.219.159.89,63.0.212.27,555879679,21
2016-04-11 05:46:37,165.60.39.245,42.219.159.89,545570441,2
2016-04-11 05:46:52,42.219.159.89,202.1.127.100,542886960,15
2016-04-11 05:47:05,204.97.186.217,42.219.159.89,558817643,13
2016-04-11 05:47:13,42.219.159.89,127.205.43.79,536338379,8
2016-04-11 05:47:21,42.219.159.89,194.233.78.100,565289166,8
2016-04-11 05:47:44,42.219.159.89,218.66.166.63,561712419,23
2016-04-11 05:48:10,42.219.159.89,158.128.249.87,553338540,26
2016-04-11 05:48:13,42.219.159.89,165.133.210.175,542947712,3
2016-04-11 05:48:41,42.219.159.89,85.236.82.121,557285700,28
2016-04-11 05:48:52,36.113.157.190,42.219.159.89,552041555,11
2016-04-11 05:49:06,69.31.239.81,42.219.159.89,554126905,14
2016-04-11 05:49:25,238.237.6.192,42.219.159.89,545821375,19
2016-04-11 05:49:43,193.40.57.3,42.219.159.89,544123130,18
2016-04-11 05:49:50,42.219.159.89,219.101.132.104,545146304,7
2016-04-11 05:49:58,57.80.40.121,42.219.159.89,542763087,8
2016-04-11 05:50:13,224.7.72.145,42.219.159.89,550326294,15
2016-04-11 05:50:23,73.5.203.135,42.219.159.89,565302502,10
2016-04-11 05:50:46,42.219.159.89,36.191.181.224,538637260,23
2016-04-11 05:51:03,66.20.126.41,42.219.159.89,562647298,17
2016-04-11 05:51:26,42.219.159.89,56.153.165.185,538250622,23
2016-04-11 05:51:42,42.219.159.89,212.32.30.144,557193615,16
2016-04-11 05:51:50,165.133.210.160,42.219.159.89,545208923,8
2016-04-11 05:52:06,194.233.74.58,42.219.159.89,538708863,16
2016-04-11 05:52:12,42.219.159.89,211.55.15.132,564692482,6
2016-04-11 05:52:26,42.219.159.89,79.242.85.191,565164594,14
2016-04-11 05:52:41,42.219.159.89,61.189.117.26,547549459,15
2016-04-11 05:53:10,42.219.159.89,143.72.4.250,541270714,29
2016-04-11 05:53:40,102.112.167.173,42.219.159.89,550487344,30
2016-04-11 05:54:00,42.219.159.89,40.40.255.154,563504273,20
2016-04-11 05:54:15,238.12.23.144,42.219.159.89,552510638,15
2016-04-11 05:54:29,143.72.8.137,42.219.159.89,540749739,14
2016-04-11 05:54:57,168.105.79.120,42.219.159.89,535923758,28
2016-04-11 05:55:19,71.148.147.173,42.219.159.89,550271267,22
2016-04-11 05:55:33,42.219.159.89,143.72.8.137,550008802,14
2016-04-11 05:55:49,42.219.159.89,60.242.232.68,556319806,16
2016-04-11 05:55:58,42.219.159.89,127.204.60.89,541996233,9
2016-04-11 05:56:09,42.219.159.89,193.40.57.3,554613946,11
2016-04-11 05:56:20,42.219.159.89,194.233.67.128,564353027,11
2016-04-11 05:56:33,165.15.97.138,42.219.159.89,539778225,13
2016-04-11 05:56:49,54.17.233.254,42.219.159.89,546173800,16
2016-04-11 05:56:56,69.57.152.61,42.219.159.89,558895180,7
2016-04-11 05:57:17,42.219.159.89,91.71.126.151,555009094,21
2016-04-11 05:57:20,42.219.159.89,169.108.222.186,545543910,3
2016-04-11 05:57:41,44.68.89.76,42.219.159.89,563969686,21
2016-04-11 05:57:55,192.22.7.102,42.219.159.89,541984307,14
2016-04-11 05:57:58,60.242.232.71,42.219.159.89,563244210,3
2016-04-11 05:58:11,69.110.248.175,42.219.159.89,561262079,13
2016-04-11 05:58:13,42.219.159.89,194.233.74.56,536155590,2
2016-04-11 05:58:48,42.219.159.89,216.61.210.252,535526815,35
2016-04-11 05:59:08,42.219.159.89,36.50.44.241,544412288,20
2016-04-11 05:59:18,37.112.249.47,42.219.159.89,545482716,10
2016-04-11 05:59:50,42.219.159.89,192.22.7.102,546672282,32
2016-04-11 06:00:05,42.219.159.89,198.99.17.199,552143135,15
2016-04-11 06:00:21,106.150.228.155,42.219.159.89,51565963,16
2016-04-11 06:00:48,211.53.144.195,42.219.159.89,51810088,27
2016-04-11 06:01:08,143.72.8.137,42.219.159.89,50805243,20
2016-04-11 06:01:33,91.71.126.170,42.219.159.89,51833986,25
