te,sa,da,byt,teDelta
2016-04-11 05:08:52,248.18.146.44,42.219.153.246,545170490,47
2016-04-11 05:09:45,106.150.228.66,42.219.153.246,556234209,53
2016-04-11 05:10:51,96.248.239.5,42.219.153.246,556604975,66
2016-04-11 05:11:49,54.143.54.189,42.219.153.246,554458524,58
2016-04-11 05:12:15,42.219.153.246,237.140.148.183,536432420,26
2016-04-11 05:13:10,36.149.244.182,42.219.153.246,546217577,55
2016-04-11 05:14:00,177.135.217.160,42.219.153.246,540572417,50
2016-04-11 05:14:54,69.30.89.92,42.219.153.246,542518179,54
2016-04-11 05:15:36,204.223.4.235,42.219.153.246,563070281,42
2016-04-11 05:16:26,201.140.190.156,42.219.153.246,558012033,50
2016-04-11 05:17:33,42.219.153.246,193.40.56.249,565294907,67
2016-04-11 05:18:08,133.23.152.236,42.219.153.246,561416637,35
2016-04-11 05:19:18,42.219.153.246,165.133.210.175,561124980,70
2016-04-11 05:20:02,42.219.153.246,91.71.126.149,554599899,44
2016-04-11 05:20:55,60.242.232.67,42.219.153.246,543618125,53
2016-04-11 05:21:36,106.150.21.170,42.219.153.246,548058733,41
2016-04-11 05:22:23,194.233.77.180,42.219.153.246,542988676,47
2016-04-11 05:22:55,54.143.54.79,42.219.153.246,545739129,32
2016-04-11 05:23:16,60.242.232.68,42.219.153.246,561823798,21
2016-04-11 05:23:22,42.219.153.246,102.216.44.71,544397144,6
2016-04-11 05:23:48,42.152.5.55,42.219.153.246,544026572,26
2016-04-11 05:24:30,42.219.153.246,73.5.203.135,548031569,42
2016-04-11 05:24:53,42.219.153.246,127.204.60.89,544454117,23
2016-04-11 05:25:43,42.219.153.246,76.160.73.2,544014787,50
2016-04-11 05:26:44,42.219.153.246,211.59.10.205,553735200,61
2016-04-11 05:26:59,194.233.67.129,42.219.153.246,541094169,15
2016-04-11 05:27:50,42.219.153.246,158.128.253.108,544713054,51
2016-04-11 05:28:50,108.76.97.252,42.219.153.246,542317674,60
2016-04-11 05:29:51,194.233.74.100,42.219.153.246,554226949,61
2016-04-11 05:31:08,85.236.82.121,42.219.153.246,556239000,77
2016-04-11 05:31:31,42.219.153.246,36.149.244.182,557097670,23
2016-04-11 05:32:36,42.219.153.246,211.51.152.68,559123356,65
2016-04-11 05:32:55,60.99.0.179,42.219.153.246,557932486,19
2016-04-11 05:33:49,42.219.153.246,37.71.8.150,554976761,54
2016-04-11 05:34:47,60.242.232.70,42.219.153.246,535660624,58
2016-04-11 05:35:47,209.57.25.61,42.219.153.246,549769240,60
2016-04-11 05:36:07,42.219.153.246,212.32.31.252,548031442,20
2016-04-11 05:36:47,106.150.228.181,42.219.153.246,543467313,40
2016-04-11 05:37:29,69.124.9.215,42.219.153.246,554581762,42
2016-04-11 05:37:53,194.233.67.157,42.219.153.246,562824835,24
2016-04-11 05:38:26,42.219.153.246,211.54.153.167,562250479,33
2016-04-11 05:39:19,42.219.153.246,80.168.105.247,545865695,53
2016-04-11 05:40:11,42.219.153.246,211.41.33.77,539524405,52
2016-04-11 05:40:33,42.219.153.246,67.208.91.182,552788617,22
2016-04-11 05:41:42,69.110.248.175,42.219.153.246,548429402,69
2016-04-11 05:42:44,143.72.8.137,42.219.153.246,563482890,62
2016-04-11 05:44:02,106.150.228.142,42.219.153.246,557015702,78
2016-04-11 05:44:03,42.219.153.246,169.108.219.160,557039995,1
2016-04-11 05:45:30,101.88.111.113,42.219.153.246,547103090,87
2016-04-11 05:46:09,244.170.64.89,42.219.153.246,555409058,39
2016-04-11 05:47:09,127.204.60.89,42.219.153.246,561225282,60
2016-04-11 05:47:54,194.233.64.35,42.219.153.246,554087452,45
2016-04-11 05:48:30,42.219.153.246,57.67.0.81,559090216,36
2016-04-11 05:49:17,42.219.153.246,36.149.244.182,549124886,47
2016-04-11 05:50:09,42.219.153.246,168.40.231.70,563837142,52
2016-04-11 05:51:02,42.219.153.246,36.149.244.182,554127123,53
2016-04-11 05:51:18,165.133.210.175,42.219.153.246,553150512,16
2016-04-11 05:52:07,42.219.153.246,208.91.102.244,543482112,49
2016-04-11 05:52:31,42.219.153.246,106.150.228.142,550665893,24
2016-04-11 05:53:16,101.123.16.58,42.219.153.246,550297087,45
2016-04-11 05:53:55,85.203.232.45,42.219.153.246,538673873,39
2016-04-11 05:54:13,42.219.153.246,143.72.4.250,558500978,18
2016-04-11 05:55:02,143.72.8.137,42.219.153.246,542020400,49
2016-04-11 05:55:52,73.60.0.219,42.219.153.246,548685524,50
2016-04-11 05:56:47,187.110.192.192,42.219.153.246,548507752,55
2016-04-11 05:57:29,168.105.103.72,42.219.153.246,556536298,42
2016-04-11 05:58:32,176.102.104.149,42.219.153.246,537533444,63
2016-04-11 05:59:22,194.233.74.238,42.219.153.246,558394896,50
2016-04-11 06:00:44,143.72.4.250,42.219.153.246,539793648,82
2016-04-11 06:01:17,42.219.153.246,158.142.145.79,51012479,33
2016-04-11 06:02:25,42.219.153.246,73.60.244.33,50810066,68
2016-04-11 06:03:36,194.233.65.182,42.219.153.246,51921344,71
2016-04-11 06:04:34,175.177.229.89,42.219.153.246,49498728,58
2016-04-11 06:05:30,255.139.196.118,42.219.153.246,50930795,56
2016-04-11 06:06:11,42.219.153.246,43.164.49.177,49697631,41
2016-04-11 06:07:13,42.219.153.246,143.72.8.137,50051637,62
2016-04-11 06:08:24,194.233.67.129,42.219.153.246,50899446,71
2016-04-11 06:09:00,165.133.210.175,42.219.153.246,51858942,36
2016-04-11 06:10:34,50.21.147.141,42.219.153.246,50942609,94
2016-04-11 06:11:39,42.219.153.246,237.41.247.88,50941902,65
2016-04-11 06:12:05,42.219.153.246,211.136.164.113,49766153,26
2016-04-11 06:12:59,42.219.153.246,240.32.30.28,50330663,54
2016-04-11 06:13:43,240.15.42.149,42.219.153.246,49714785,44
2016-04-11 06:14:56,36.149.244.182,42.219.153.246,49380608,73
2016-04-11 06:15:56,240.125.16.139,42.219.153.246,50181919,60
2016-04-11 06:16:51,37.112.249.6,42.219.153.246,49903796,55
2016-04-11 06:18:09,42.219.153.246,208.91.102.244,49865308,78
2016-04-11 06:18:32,78.160.191.51,42.219.153.246,51283709,23
2016-04-11 06:19:25,42.219.153.246,234.63.48.201,50247887,53
2016-04-11 06:20:20,42.219.153.246,67.208.91.182,50397654,55
2016-04-11 06:20:57,42.219.153.246,41.252.7.122,51232913,37
2016-04-11 06:21:31,42.219.153.246,193.40.49.126,49254176,34
2016-04-11 06:22:11,42.219.153.246,165.129.44.71,49357157,40
2016-04-11 06:22:45,198.12.146.146,42.219.153.246,49828998,34
2016-04-11 06:23:29,42.219.153.246,69.59.16.217,50222750,44
2016-04-11 06:25:01,51.241.0.104,42.219.153.246,50313820,92
2016-04-11 06:25:47,42.219.153.246,106.152.131.209,49224642,46
2016-04-11 06:26:46,248.18.146.44,42.219.153.246,51883638,59
2016-04-11 06:27:26,188.31.65.88,42.219.153.246,50679605,40
2016-04-11 06:28:17,182.42.162.3,42.219.153.246,49321007,51
2016-04-11 06:28:45,197.34.232.61,42.219.153.246,49844464,28
2016-04-11 06:29:38,143.72.8.137,42.219.153.246,49240039,53
2016-04-11 06:30:11,165.133.210.160,42.219.153.246,50926340,33
2016-04-11 06:30:40,43.164.49.188,42.219.153.246,49680207,29
2016-04-11 06:31:42,85.232.108.153,42.219.153.246,50551377,62
2016-04-11 06:32:47,194.192.119.36,42.219.153.246,49700370,65
2016-04-11 06:34:06,85.236.82.121,42.219.153.246,49290485,79
2016-04-11 06:34:31,42.219.153.246,216.61.238.220,49418790,25
2016-04-11 06:35:09,42.219.153.246,56.153.165.185,50146403,38
2016-04-11 06:35:54,216.199.16.87,42.219.153.246,50684907,45
2016-04-11 06:36:48,42.219.153.246,61.154.177.13,49494056,54
2016-04-11 06:37:18,185.5.237.32,42.219.153.246,51178133,30
2016-04-11 06:37:26,127.204.60.89,42.219.153.246,51348704,8
2016-04-11 06:38:04,188.31.65.108,42.219.153.246,51133922,38
2016-04-11 06:38:38,42.219.153.246,36.227.192.12,50903790,34
2016-04-11 06:39:14,42.219.153.246,46.5.63.124,51581645,36
2016-04-11 06:39:41,42.219.153.246,125.83.204.76,50922246,27
2016-04-11 06:40:08,42.219.153.246,64.20.125.11,49409284,27
2016-04-11 06:41:06,42.39.128.123,42.219.153.246,50666794,58
2016-04-11 06:41:28,201.173.117.72,42.219.153.246,50370328,22
2016-04-11 06:42:29,106.150.228.76,42.219.153.246,51276565,61
2016-04-11 06:43:11,42.219.153.246,23.227.153.224,50941869,42
2016-04-11 06:44:30,219.198.41.228,42.219.153.246,49531883,79
2016-04-11 06:45:56,42.219.153.246,211.58.122.58,51565535,86
2016-04-11 06:46:46,43.164.49.177,42.219.153.246,51496472,50
2016-04-11 06:47:43,102.216.44.230,42.219.153.246,51735965,57
2016-04-11 06:48:38,42.219.153.246,194.233.70.29,51576161,55
2016-04-11 06:49:39,52.168.207.149,42.219.153.246,51955941,61
2016-04-11 06:49:58,169.110.171.181,42.219.153.246,50807040,19
2016-04-11 06:50:19,42.219.153.246,223.8.97.248,51680688,21
2016-04-11 06:50:51,42.219.153.246,193.27.94.130,51673207,32
2016-04-11 06:51:30,56.153.165.185,42.219.153.246,50204975,39
2016-04-11 06:52:29,42.219.153.246,74.59.162.44,50085330,59
2016-04-11 06:53:42,42.219.153.246,85.236.82.121,51166500,73
2016-04-11 06:54:06,217.63.103.176,42.219.153.246,49253132,24
2016-04-11 06:55:11,42.219.153.246,124.8.50.42,50457220,65
2016-04-11 06:55:38,244.170.64.89,42.219.153.246,49724064,27
2016-04-11 06:56:30,42.219.153.246,194.233.64.195,50973830,52
2016-04-11 06:57:10,71.163.139.11,42.219.153.246,51478737,40
2016-04-11 06:57:29,42.219.153.246,208.255.38.41,51501301,19
2016-04-11 06:58:49,42.219.153.246,165.133.210.175,51731999,80
2016-04-11 06:59:02,194.233.74.238,42.219.153.246,50251832,13
2016-04-11 06:59:45,42.219.153.246,176.42.15.226,49901565,43
2016-04-11 07:00:31,216.91.57.195,42.219.153.246,49312821,46
2016-04-11 07:01:22,42.219.153.246,60.242.232.69,126877432,51
2016-04-11 07:01:47,42.219.153.246,253.138.40.100,127231374,25
2016-04-11 07:02:23,42.219.153.246,216.58.13.63,130658610,36
2016-04-11 07:03:18,42.219.153.246,60.242.232.70,129796774,55
2016-04-11 07:03:52,42.219.153.246,202.26.131.158,126698690,34
2016-04-11 07:04:34,42.219.153.246,50.47.220.195,128849276,42
2016-04-11 07:04:43,182.42.185.134,42.219.153.246,127950358,9
2016-04-11 07:05:37,42.219.153.246,79.247.146.13,131826607,54
2016-04-11 07:06:27,42.219.153.246,143.72.8.137,132869368,50
2016-04-11 07:07:33,42.219.153.246,42.207.233.224,128109755,66
2016-04-11 07:08:38,42.219.153.246,37.71.8.150,133084463,65
2016-04-11 07:09:33,56.153.165.185,42.219.153.246,130835870,55
2016-04-11 07:10:07,165.252.6.212,42.219.153.246,133134885,34
2016-04-11 07:11:04,42.219.153.246,86.132.20.126,130285336,57
2016-04-11 07:11:53,42.219.153.246,143.72.4.250,127939739,49
2016-04-11 07:12:37,60.242.232.73,42.219.153.246,131450786,44
2016-04-11 07:13:00,37.71.8.150,42.219.153.246,132384782,23
2016-04-11 07:13:38,42.219.153.246,211.52.121.211,129410064,38
2016-04-11 07:14:07,106.150.228.171,42.219.153.246,132545315,29
2016-04-11 07:15:18,143.72.4.250,42.219.153.246,128385791,71
2016-04-11 07:16:07,143.72.8.137,42.219.153.246,128809247,49
2016-04-11 07:16:26,165.133.210.175,42.219.153.246,129831854,19
2016-04-11 07:16:58,42.219.153.246,69.124.9.215,128669410,32
2016-04-11 07:17:41,36.178.179.181,42.219.153.246,126960938,43
2016-04-11 07:18:13,43.86.134.21,42.219.153.246,129792544,32
2016-04-11 07:18:44,42.219.153.246,224.176.211.186,129073145,31
2016-04-11 07:19:13,54.143.54.173,42.219.153.246,130489963,29
2016-04-11 07:19:36,66.1.171.189,42.219.153.246,131778165,23
2016-04-11 07:20:09,42.219.153.246,57.253.244.30,132150869,33
2016-04-11 07:20:33,143.72.4.250,42.219.153.246,128623000,24
2016-04-11 07:21:39,69.132.4.149,42.219.153.246,128050761,66
2016-04-11 07:22:41,42.219.153.246,210.145.10.30,132684048,62
2016-04-11 07:23:20,74.75.140.65,42.219.153.246,131492482,39
2016-04-11 07:23:54,42.219.153.246,165.10.59.25,129258070,34
2016-04-11 07:24:53,42.219.153.246,85.236.82.121,129593275,59
2016-04-11 07:25:17,75.179.204.243,42.219.153.246,133191999,24
2016-04-11 07:26:06,42.219.153.246,85.236.82.121,127857111,49
2016-04-11 07:26:19,37.112.227.41,42.219.153.246,130045227,13
2016-04-11 07:27:14,37.140.226.31,42.219.153.246,131134604,55
2016-04-11 07:28:02,42.219.153.246,45.202.195.102,126539341,48
2016-04-11 07:29:27,42.219.153.246,167.147.63.235,130351272,85
2016-04-11 07:29:58,73.5.203.135,42.219.153.246,127835550,31
2016-04-11 07:30:29,42.219.153.246,60.242.232.71,131704311,31
2016-04-11 07:30:56,42.219.153.246,214.45.20.163,126637135,27
2016-04-11 07:31:19,143.72.4.250,42.219.153.246,133124382,23
2016-04-11 07:31:55,91.71.126.168,42.219.153.246,128530738,36
2016-04-11 07:32:28,42.219.153.246,43.164.49.187,127668565,33
2016-04-11 07:33:38,70.46.166.190,42.219.153.246,131165439,70
2016-04-11 07:33:58,42.219.153.246,69.124.9.215,132034306,20
2016-04-11 07:34:39,57.2.136.65,42.219.153.246,126516692,41
2016-04-11 07:35:45,42.219.153.246,217.63.103.176,128718208,66
2016-04-11 07:36:17,85.236.82.121,42.219.153.246,126630675,32
2016-04-11 07:37:05,69.124.9.215,42.219.153.246,126978760,48
2016-04-11 07:38:07,42.219.153.246,213.46.192.57,132477216,62
2016-04-11 07:39:09,158.78.185.28,42.219.153.246,131196717,62
2016-04-11 07:39:59,103.36.53.177,42.219.153.246,132861816,50
2016-04-11 07:40:59,42.219.153.246,217.156.36.73,127394004,60
2016-04-11 07:41:43,143.72.4.250,42.219.153.246,128073621,44
2016-04-11 07:42:29,42.219.153.246,143.72.8.137,133446973,46
2016-04-11 07:43:02,42.219.153.246,93.179.206.13,131607367,33
2016-04-11 07:43:41,42.219.153.246,194.233.67.163,132800849,39
2016-04-11 07:44:29,42.93.243.234,42.219.153.246,130198720,48
2016-04-11 07:44:56,202.179.143.109,42.219.153.246,128417206,27
2016-04-11 07:45:30,42.219.153.246,80.168.105.247,133326317,34
2016-04-11 07:45:58,42.219.153.246,194.233.64.113,133492560,28
2016-04-11 07:46:40,208.91.102.244,42.219.153.246,128526288,42
2016-04-11 07:47:02,106.150.228.242,42.219.153.246,130892806,22
2016-04-11 07:48:08,42.219.153.246,223.174.22.52,128705985,66
2016-04-11 07:48:51,89.107.13.224,42.219.153.246,127832142,43
2016-04-11 07:49:44,51.237.216.121,42.219.153.246,133369386,53
2016-04-11 07:50:40,42.219.153.246,165.252.6.212,131889174,56
2016-04-11 07:51:35,42.219.153.246,102.216.44.82,131014963,55
2016-04-11 07:52:03,165.29.194.42,42.219.153.246,132469378,28
2016-04-11 07:52:04,42.219.153.246,36.50.44.241,128220104,1
2016-04-11 07:53:04,42.219.153.246,106.150.228.213,130606750,60
2016-04-11 07:54:12,42.219.153.246,64.29.84.98,128800490,68
2016-04-11 07:54:45,42.219.153.246,37.7.119.16,131352354,33
2016-04-11 07:55:26,106.150.228.20,42.219.153.246,131819792,41
2016-04-11 07:56:18,42.219.153.246,213.249.220.203,127294302,52
2016-04-11 07:57:10,42.219.159.182,42.219.153.246,127262546,52
2016-04-11 07:58:10,207.246.19.102,42.219.153.246,133264128,60
2016-04-11 07:58:42,42.219.153.246,143.72.8.137,128686436,32
2016-04-11 07:59:18,42.219.153.246,143.72.8.137,131925771,36
2016-04-11 08:00:33,42.219.153.246,204.223.250.211,129494674,75
2016-04-11 08:00:50,196.176.231.205,42.219.153.246,68166870,17
2016-04-11 08:01:43,185.117.212.145,42.219.153.246,67689662,53
2016-04-11 08:02:47,42.219.153.246,194.233.74.238,66694979,64
2016-04-11 08:03:10,42.219.153.246,42.219.159.194,66772752,23
2016-04-11 08:04:16,42.219.153.246,143.72.8.137,67739675,66
2016-04-11 08:04:50,69.124.9.215,42.219.153.246,66381876,34
2016-04-11 08:05:55,42.219.153.246,43.42.71.117,65851222,65
2016-04-11 08:06:29,42.219.153.246,199.91.78.56,67282467,34
2016-04-11 08:07:39,42.219.153.246,51.187.234.220,65341968,70
2016-04-11 08:08:36,194.233.74.57,42.219.153.246,66407229,57
2016-04-11 08:09:48,188.31.65.78,42.219.153.246,66032779,72
2016-04-11 08:10:35,42.219.153.246,111.1.85.59,67453635,47
2016-04-11 08:11:27,42.219.153.246,211.230.191.126,65451750,52
2016-04-11 08:11:49,42.219.153.246,73.5.203.135,65385607,22
2016-04-11 08:12:55,42.219.153.246,85.236.82.121,67021268,66
2016-04-11 08:13:57,42.219.153.246,182.42.162.139,65546430,62
2016-04-11 08:14:59,61.155.155.122,42.219.153.246,66236905,62
2016-04-11 08:15:36,210.132.0.167,42.219.153.246,67423662,37
2016-04-11 08:16:07,42.219.153.246,131.138.75.151,67917850,31
2016-04-11 08:16:58,42.219.153.246,209.92.117.72,65681552,51
2016-04-11 08:17:28,42.219.153.246,194.233.64.113,67131652,30
2016-04-11 08:18:11,56.153.165.185,42.219.153.246,65406343,43
2016-04-11 08:19:23,42.219.153.246,168.40.231.69,65557512,72
2016-04-11 08:19:41,42.219.153.246,127.204.60.89,67648362,18
2016-04-11 08:20:35,188.31.65.51,42.219.153.246,65735690,54
2016-04-11 08:21:25,42.219.153.246,240.99.191.114,66527711,50
2016-04-11 08:21:53,213.92.235.76,42.219.153.246,67012864,28
2016-04-11 08:22:29,202.179.151.184,42.219.153.246,65130710,36
2016-04-11 08:22:59,42.219.153.246,37.6.95.166,64973314,30
2016-04-11 08:23:41,37.146.25.189,42.219.153.246,66306040,42
2016-04-11 08:23:56,143.72.8.137,42.219.153.246,67222418,15
2016-04-11 08:24:53,42.219.153.246,69.124.9.215,66935334,57
2016-04-11 08:25:53,42.219.153.246,37.6.177.168,65299540,60
2016-04-11 08:27:14,42.219.153.246,73.5.203.135,66774702,81
2016-04-11 08:28:28,42.219.153.246,131.138.118.247,67754204,74
2016-04-11 08:29:07,42.219.153.246,248.18.146.44,67418229,39
2016-04-11 08:30:25,106.150.228.224,42.219.153.246,66249451,78
2016-04-11 08:30:40,42.219.153.246,37.146.25.189,68067094,15
2016-04-11 08:31:00,66.38.153.84,42.219.153.246,68101225,20
2016-04-11 08:31:39,67.206.69.154,42.219.153.246,66821303,39
2016-04-11 08:32:40,54.143.54.165,42.219.153.246,68311693,61
2016-04-11 08:33:52,217.123.5.90,42.219.153.246,68425010,72
2016-04-11 08:34:45,36.37.160.108,42.219.153.246,67404242,53
2016-04-11 08:35:13,73.5.203.135,42.219.153.246,66602860,28
2016-04-11 08:36:01,111.189.25.131,42.219.153.246,66825347,48
2016-04-11 08:36:46,188.31.65.53,42.219.153.246,66934678,45
2016-04-11 08:37:40,194.233.67.133,42.219.153.246,64965073,54
2016-04-11 08:37:52,165.252.6.212,42.219.153.246,66892908,12
2016-04-11 08:38:39,42.219.153.246,253.138.42.216,67348470,47
2016-04-11 08:39:27,42.219.153.246,194.149.40.98,65947566,48
2016-04-11 08:39:48,42.219.153.246,143.72.8.137,67495042,21
2016-04-11 08:41:10,42.219.153.246,99.176.5.107,66985331,82
2016-04-11 08:41:45,42.219.153.246,211.39.239.229,65657551,35
2016-04-11 08:42:40,42.219.153.246,211.53.144.195,68516513,55
2016-04-11 08:43:23,211.58.245.29,42.219.153.246,66028474,43
2016-04-11 08:44:14,112.92.166.3,42.219.153.246,65780616,51
2016-04-11 08:45:16,42.219.153.246,36.149.244.182,66425423,62
2016-04-11 08:45:54,42.219.153.246,194.233.64.31,65514580,38
2016-04-11 08:46:15,42.219.153.246,213.46.85.123,66526986,21
2016-04-11 08:47:22,106.150.228.79,42.219.153.246,67399747,67
2016-04-11 08:47:56,42.219.153.246,36.54.216.104,65286808,34
2016-04-11 08:48:50,181.68.11.87,42.219.153.246,67373095,54
2016-04-11 08:50:13,42.219.153.246,64.117.85.183,67092294,83
2016-04-11 08:50:28,42.219.153.246,212.32.30.144,65316520,15
2016-04-11 08:51:08,209.62.118.131,42.219.153.246,66555158,40
2016-04-11 08:51:37,165.133.210.175,42.219.153.246,65214870,29
2016-04-11 08:52:41,42.219.153.246,56.153.165.185,67416737,64
2016-04-11 08:53:26,42.219.153.246,106.150.228.79,66013549,45
2016-04-11 08:54:29,42.219.153.246,193.24.152.158,65575035,63
2016-04-11 08:55:31,42.219.153.246,194.102.201.105,66102424,62
2016-04-11 08:56:18,182.42.183.8,42.219.153.246,67963889,47
2016-04-11 08:57:31,245.81.9.108,42.219.153.246,67709966,73
2016-04-11 08:58:28,42.219.153.246,106.150.228.143,67051405,57
2016-04-11 08:59:11,91.71.126.199,42.219.153.246,67043997,43
2016-04-11 08:59:55,42.219.153.246,208.105.103.203,66179191,44
2016-04-11 09:00:47,106.150.228.75,42.219.153.246,65895420,52
2016-04-11 09:01:28,42.219.153.246,167.150.151.197,6715330,41
2016-04-11 09:01:56,42.219.153.246,99.176.5.107,70834297,28
2016-04-11 09:03:19,217.107.219.89,42.219.153.246,58379290,83
2016-04-11 09:03:42,42.219.153.246,209.50.199.238,61361998,23
2016-04-11 09:04:36,42.219.153.246,143.72.4.250,61032482,54
2016-04-11 09:05:33,143.72.8.137,42.219.153.246,58208339,57
2016-04-11 09:05:39,194.233.74.248,42.219.153.246,58463808,6
2016-04-11 09:06:49,188.31.65.79,42.219.153.246,58875505,70
2016-04-11 09:07:44,67.208.91.182,42.219.153.246,58206816,55
2016-04-11 09:08:11,42.219.153.246,74.151.202.216,58948671,27
2016-04-11 09:09:13,192.22.25.98,42.219.153.246,58113160,62
2016-04-11 09:10:18,42.219.153.246,54.143.54.218,58424698,65
2016-04-11 09:10:54,42.219.153.246,36.153.248.248,58842997,36
2016-04-11 09:12:02,42.219.153.246,61.155.20.68,59371394,68
2016-04-11 09:12:52,42.219.153.246,167.150.151.197,58446516,50
2016-04-11 09:14:12,182.42.185.134,42.219.153.246,59813629,80
2016-04-11 09:15:00,42.219.153.246,199.95.15.126,59629141,48
2016-04-11 09:16:18,208.65.27.187,42.219.153.246,60831006,78
2016-04-11 09:17:09,42.219.153.246,240.15.181.69,59182511,51
2016-04-11 09:17:54,143.94.68.231,42.219.153.246,58321007,45
2016-04-11 09:19:03,57.67.1.33,42.219.153.246,58989021,69
2016-04-11 09:20:00,42.219.153.246,201.112.166.0,58726140,57
2016-04-11 09:20:28,42.219.153.246,212.32.30.165,60709636,28
2016-04-11 09:21:18,42.219.153.246,194.233.64.113,59937545,50
2016-04-11 09:22:20,42.219.153.246,52.51.186.53,59448388,62
2016-04-11 09:23:03,42.219.153.246,37.253.19.66,60446842,43
2016-04-11 09:24:19,42.219.153.246,33.12.107.46,60268126,76
2016-04-11 09:25:08,42.219.153.246,106.150.228.172,60465622,49
2016-04-11 09:26:24,253.139.127.229,42.219.153.246,61390495,76
2016-04-11 09:27:20,245.146.216.199,42.219.153.246,58399504,56
2016-04-11 09:27:41,204.97.202.157,42.219.153.246,59128334,21
2016-04-11 09:27:52,42.219.153.246,62.161.128.131,59306968,11
