te,sa,da,byt,teDelta
2016-04-11 05:04:58,42.219.152.246,168.41.222.180,553811331,31
2016-04-11 05:05:21,42.219.152.246,143.72.8.137,557565150,23
2016-04-11 05:05:48,42.219.152.246,218.66.161.189,555438318,27
2016-04-11 05:06:22,42.219.152.246,0.64.255.9,560457703,34
2016-04-11 05:07:45,60.242.232.68,42.219.152.246,539732709,83
2016-04-11 05:09:06,223.221.145.25,42.219.152.246,560360503,81
2016-04-11 05:10:09,42.219.152.246,194.233.64.113,546578063,63
2016-04-11 05:10:41,202.30.202.208,42.219.152.246,551981892,32
2016-04-11 05:12:14,42.219.152.246,106.150.228.242,559077286,93
2016-04-11 05:13:17,91.71.126.142,42.219.152.246,553768468,63
2016-04-11 05:14:03,209.62.235.76,42.219.152.246,537880163,46
2016-04-11 05:14:54,42.219.152.246,56.153.165.185,558123043,51
2016-04-11 05:15:54,73.60.244.5,42.219.152.246,550453954,60
2016-04-11 05:16:25,42.219.152.246,188.31.65.45,561426553,31
2016-04-11 05:17:32,193.40.48.125,42.219.152.246,557246470,67
2016-04-11 05:17:52,42.219.152.246,67.207.200.225,538989228,20
2016-04-11 05:17:58,210.97.157.188,42.219.152.246,553302782,6
2016-04-11 05:18:25,117.72.223.3,42.219.152.246,558202707,27
2016-04-11 05:19:11,42.219.152.246,208.91.102.244,539798740,46
2016-04-11 05:20:12,42.219.152.246,57.101.169.43,554068802,61
2016-04-11 05:20:57,42.219.152.246,143.72.8.137,538377820,45
2016-04-11 05:21:47,42.219.152.246,211.51.152.68,541434917,50
2016-04-11 05:22:30,176.42.148.252,42.219.152.246,552602906,43
2016-04-11 05:23:24,168.41.222.180,42.219.152.246,547196028,54
2016-04-11 05:24:15,204.97.95.98,42.219.152.246,541444237,51
2016-04-11 05:24:43,33.12.102.177,42.219.152.246,553323602,28
2016-04-11 05:25:30,42.219.152.246,104.52.159.253,545446272,47
2016-04-11 05:26:36,76.163.202.93,42.219.152.246,552813188,66
2016-04-11 05:27:02,42.219.152.246,73.60.244.33,562592735,26
2016-04-11 05:28:31,66.217.252.154,42.219.152.246,548181439,89
2016-04-11 05:28:53,143.72.4.250,42.219.152.246,561612115,22
2016-04-11 05:29:44,42.219.152.246,204.97.186.216,537586197,51
2016-04-11 05:31:26,42.219.152.246,193.40.49.126,554220971,102
2016-04-11 05:32:06,193.24.152.158,42.219.152.246,548126099,40
2016-04-11 05:33:43,165.133.210.175,42.219.152.246,541687841,97
2016-04-11 05:34:08,106.150.228.76,42.219.152.246,536765023,25
2016-04-11 05:34:11,188.30.178.15,42.219.152.246,546568873,3
2016-04-11 05:34:52,42.219.152.246,168.43.104.70,535278118,41
2016-04-11 05:35:39,212.32.30.165,42.219.152.246,537505595,47
2016-04-11 05:36:36,76.225.48.61,42.219.152.246,565109376,57
2016-04-11 05:37:25,42.219.152.246,143.72.8.137,540139404,49
2016-04-11 05:38:31,42.219.152.246,220.170.28.168,537985203,66
2016-04-11 05:38:56,85.236.82.121,42.219.152.246,561229763,25
2016-04-11 05:40:15,143.72.4.250,42.219.152.246,556862774,79
2016-04-11 05:40:52,42.219.152.246,250.135.192.47,556675762,37
2016-04-11 05:42:15,42.219.152.246,204.97.68.99,546186425,83
2016-04-11 05:43:09,42.219.152.246,54.143.54.173,539375590,54
2016-04-11 05:43:57,42.219.152.246,143.72.8.137,536209340,48
2016-04-11 05:44:36,158.128.255.148,42.219.152.246,537407439,39
2016-04-11 05:45:25,42.219.152.246,176.102.218.253,565099672,49
2016-04-11 05:46:21,220.21.179.104,42.219.152.246,546016288,56
2016-04-11 05:46:26,117.72.223.8,42.219.152.246,554046756,5
2016-04-11 05:47:23,42.219.152.246,204.97.186.216,552658027,57
2016-04-11 05:47:30,194.233.74.39,42.219.152.246,559701618,7
2016-04-11 05:48:06,127.205.43.77,42.219.152.246,536169183,36
2016-04-11 05:48:51,56.153.165.185,42.219.152.246,544602914,45
2016-04-11 05:49:50,165.133.210.175,42.219.152.246,553807031,59
2016-04-11 05:50:28,42.219.152.246,43.164.49.177,538266576,38
2016-04-11 05:51:36,42.219.152.246,189.82.41.92,562753050,68
2016-04-11 05:52:37,106.150.228.25,42.219.152.246,551998823,61
2016-04-11 05:52:38,36.149.244.182,42.219.152.246,538787956,1
2016-04-11 05:53:37,33.12.108.90,42.219.152.246,565200695,59
2016-04-11 05:54:14,42.219.152.246,253.138.42.216,559138111,37
2016-04-11 05:55:07,106.150.228.139,42.219.152.246,548427898,53
2016-04-11 05:56:02,42.219.152.246,33.12.107.46,558321748,55
2016-04-11 05:56:50,42.219.152.246,210.62.139.127,553042313,48
2016-04-11 05:57:33,42.219.152.246,211.50.20.24,560599189,43
2016-04-11 05:58:27,42.219.152.246,211.37.157.106,541963383,54
2016-04-11 05:59:26,106.150.228.135,42.219.152.246,541454193,59
2016-04-11 05:59:57,204.223.23.73,42.219.152.246,543135727,31
2016-04-11 06:00:23,42.219.152.246,143.72.8.137,540698088,26
2016-04-11 06:00:43,71.162.83.40,42.219.152.246,51454708,20
2016-04-11 06:01:31,143.72.8.137,42.219.152.246,50176283,48
2016-04-11 06:02:27,75.179.204.229,42.219.152.246,51584277,56
2016-04-11 06:03:21,106.150.228.40,42.219.152.246,49318096,54
2016-04-11 06:03:50,201.167.4.0,42.219.152.246,50758676,29
2016-04-11 06:04:15,43.164.49.187,42.219.152.246,51365984,25
2016-04-11 06:05:00,36.153.139.21,42.219.152.246,51185154,45
2016-04-11 06:06:09,193.24.152.158,42.219.152.246,50184013,69
2016-04-11 06:07:12,143.72.8.137,42.219.152.246,49457049,63
2016-04-11 06:08:14,42.219.152.246,240.125.143.199,51176935,62
2016-04-11 06:08:45,73.5.203.135,42.219.152.246,51014996,31
2016-04-11 06:09:33,194.233.75.136,42.219.152.246,51320457,48
2016-04-11 06:10:28,42.219.152.246,36.37.147.152,49761240,55
2016-04-11 06:11:26,211.59.221.142,42.219.152.246,51197002,58
2016-04-11 06:12:35,143.72.8.137,42.219.152.246,49850734,69
2016-04-11 06:13:22,42.219.152.246,131.139.82.162,50182589,47
2016-04-11 06:14:26,169.110.44.121,42.219.152.246,49505699,64
2016-04-11 06:15:04,165.60.39.245,42.219.152.246,50524195,38
2016-04-11 06:16:08,42.219.152.246,143.72.4.250,50918325,64
2016-04-11 06:16:52,176.211.206.238,42.219.152.246,50021978,44
2016-04-11 06:17:32,143.72.8.137,42.219.152.246,50235353,40
2016-04-11 06:18:46,175.177.229.93,42.219.152.246,51585619,74
2016-04-11 06:20:12,42.219.152.246,143.72.8.137,51820691,86
2016-04-11 06:21:19,42.219.152.246,33.34.41.175,49294698,67
2016-04-11 06:22:45,42.219.152.246,176.153.175.198,51082669,86
2016-04-11 06:23:03,176.42.87.30,42.219.152.246,49735435,18
2016-04-11 06:23:44,42.219.152.246,253.136.160.168,51161433,41
2016-04-11 06:24:38,165.60.39.245,42.219.152.246,50427019,54
2016-04-11 06:25:16,42.219.152.246,37.71.8.150,51288246,38
2016-04-11 06:25:22,204.97.186.82,42.219.152.246,49282057,6
2016-04-11 06:26:04,42.219.152.246,36.149.244.182,51722979,42
2016-04-11 06:27:02,42.219.152.246,165.133.210.175,51609176,58
2016-04-11 06:27:45,42.219.152.246,85.236.82.121,49376607,43
2016-04-11 06:28:31,62.197.248.73,42.219.152.246,50778812,46
2016-04-11 06:29:25,42.219.152.246,211.56.171.37,51702556,54
2016-04-11 06:30:01,42.219.152.246,42.145.42.169,51117526,36
2016-04-11 06:30:37,143.72.8.137,42.219.152.246,50531633,36
2016-04-11 06:31:40,42.219.152.246,85.236.82.121,49613914,63
2016-04-11 06:32:10,169.108.216.249,42.219.152.246,51090113,30
2016-04-11 06:32:58,62.169.8.184,42.219.152.246,51943472,48
2016-04-11 06:34:12,42.219.152.246,43.164.45.49,50369554,74
2016-04-11 06:35:14,133.97.150.156,42.219.152.246,51094371,62
2016-04-11 06:35:52,42.219.152.246,143.72.8.137,50586990,38
2016-04-11 06:36:52,102.112.167.143,42.219.152.246,49912546,60
2016-04-11 06:37:51,42.219.152.246,85.236.82.121,51795182,59
2016-04-11 06:38:40,228.137.73.177,42.219.152.246,50176374,49
2016-04-11 06:39:56,42.219.152.246,208.91.91.254,50488030,76
2016-04-11 06:40:41,42.219.152.246,176.42.15.226,50556211,45
2016-04-11 06:41:17,214.2.221.129,42.219.152.246,50660316,36
2016-04-11 06:42:00,42.219.152.246,69.124.9.215,51695262,43
2016-04-11 06:42:16,42.219.152.246,168.40.234.105,49973834,16
2016-04-11 06:43:07,117.208.149.47,42.219.152.246,51162437,51
2016-04-11 06:43:53,42.219.152.246,85.236.82.121,50449576,46
2016-04-11 06:44:57,42.219.152.246,57.253.244.30,50122400,64
2016-04-11 06:45:50,42.219.152.246,79.31.84.8,49536770,53
2016-04-11 06:46:24,42.219.152.246,36.50.44.241,50051847,34
2016-04-11 06:46:52,143.72.8.137,42.219.152.246,49646436,28
2016-04-11 06:47:48,42.219.152.246,143.72.8.137,51160034,56
2016-04-11 06:48:01,42.219.152.246,188.31.65.123,51244894,13
2016-04-11 06:48:50,32.100.20.28,42.219.152.246,51117311,49
2016-04-11 06:49:40,42.219.152.246,207.206.214.153,50788830,50
2016-04-11 06:50:16,165.12.108.141,42.219.152.246,50140999,36
2016-04-11 06:51:26,42.219.152.246,85.236.82.121,50301268,70
2016-04-11 06:52:12,158.78.178.3,42.219.152.246,50635174,46
2016-04-11 06:52:56,42.219.152.246,143.72.8.137,51393739,44
2016-04-11 06:53:31,143.72.8.137,42.219.152.246,49921936,35
2016-04-11 06:53:36,71.163.139.11,42.219.152.246,49413159,5
2016-04-11 06:54:12,42.219.152.246,133.225.100.25,50178445,36
2016-04-11 06:55:25,37.6.196.163,42.219.152.246,50603444,73
2016-04-11 06:56:24,193.40.57.3,42.219.152.246,50512210,59
2016-04-11 06:56:47,165.133.210.175,42.219.152.246,51514444,23
2016-04-11 06:57:00,42.219.152.246,169.108.217.116,51343668,13
2016-04-11 06:57:59,42.219.152.246,216.61.240.204,51056234,59
2016-04-11 06:58:29,42.219.152.246,204.97.130.61,49560472,30
2016-04-11 06:59:10,131.139.82.162,42.219.152.246,51671002,41
2016-04-11 07:00:05,42.219.152.246,69.10.75.64,50228992,55
2016-04-11 07:01:05,42.219.152.246,158.78.185.28,131149438,60
2016-04-11 07:02:01,42.219.152.246,33.12.107.46,132444006,56
2016-04-11 07:02:47,42.219.152.246,194.233.64.42,127518360,46
2016-04-11 07:03:14,222.199.152.88,42.219.152.246,129027868,27
2016-04-11 07:03:30,143.72.8.137,42.219.152.246,126656938,16
2016-04-11 07:04:22,212.32.31.252,42.219.152.246,130173652,52
2016-04-11 07:04:55,214.7.88.62,42.219.152.246,126805823,33
2016-04-11 07:05:48,215.145.122.161,42.219.152.246,132906782,53
2016-04-11 07:05:57,106.150.228.129,42.219.152.246,131080824,9
2016-04-11 07:06:50,42.219.152.246,227.51.188.157,132259259,53
2016-04-11 07:07:19,73.5.203.135,42.219.152.246,127967909,29
2016-04-11 07:07:51,202.213.98.239,42.219.152.246,131703017,32
2016-04-11 07:08:26,42.219.152.246,61.153.13.112,126797005,35
2016-04-11 07:09:35,194.102.201.51,42.219.152.246,127645802,69
2016-04-11 07:10:32,42.219.152.246,45.202.195.102,130561926,57
2016-04-11 07:11:34,42.219.152.246,212.113.136.150,132295963,62
2016-04-11 07:11:53,106.150.228.175,42.219.152.246,129547325,19
2016-04-11 07:12:03,42.219.152.246,240.125.16.139,126832765,10
2016-04-11 07:12:50,42.219.152.246,121.106.127.157,130951178,47
2016-04-11 07:13:16,37.112.249.6,42.219.152.246,127403410,26
2016-04-11 07:14:39,175.177.229.122,42.219.152.246,130129118,83
2016-04-11 07:15:21,42.219.152.246,216.34.115.79,128792859,42
2016-04-11 07:16:25,42.219.152.246,36.213.31.106,128856703,64
2016-04-11 07:16:51,42.219.152.246,56.153.165.185,132009377,26
2016-04-11 07:17:33,42.219.152.246,68.181.221.230,128730744,42
2016-04-11 07:18:13,42.219.152.246,85.236.82.121,133322161,40
2016-04-11 07:19:04,42.219.152.246,84.219.6.88,127338299,51
2016-04-11 07:19:51,248.24.211.32,42.219.152.246,129936298,47
2016-04-11 07:20:06,42.219.152.246,197.34.196.170,132925032,15
2016-04-11 07:21:03,240.125.16.139,42.219.152.246,133516159,57
2016-04-11 07:22:00,89.107.250.95,42.219.152.246,128096690,57
2016-04-11 07:22:44,253.139.127.229,42.219.152.246,131869475,44
2016-04-11 07:23:32,165.133.210.160,42.219.152.246,131195767,48
2016-04-11 07:24:21,42.219.152.246,150.14.102.53,133199883,49
2016-04-11 07:24:46,85.236.82.121,42.219.152.246,132086760,25
2016-04-11 07:25:31,223.114.19.19,42.219.152.246,131333396,45
2016-04-11 07:26:17,42.219.152.246,168.40.234.9,127714083,46
2016-04-11 07:26:49,42.219.152.246,60.242.232.72,133051227,32
2016-04-11 07:27:30,42.219.152.246,143.72.4.250,133493285,41
2016-04-11 07:28:16,208.43.140.228,42.219.152.246,130072312,46
2016-04-11 07:29:00,194.233.67.128,42.219.152.246,131350305,44
2016-04-11 07:30:01,211.54.153.167,42.219.152.246,131410566,61
2016-04-11 07:31:23,176.116.194.233,42.219.152.246,130688152,82
2016-04-11 07:32:16,42.219.152.246,219.109.61.118,127566847,53
2016-04-11 07:33:05,42.219.152.246,37.112.249.6,132612409,49
2016-04-11 07:33:56,42.219.152.246,204.223.250.209,127869154,51
2016-04-11 07:34:12,42.219.152.246,201.167.7.48,133546171,16
2016-04-11 07:34:57,54.143.54.186,42.219.152.246,127304372,45
2016-04-11 07:35:37,42.219.152.246,175.177.229.89,129848487,40
2016-04-11 07:36:19,42.219.152.246,209.50.175.160,130181812,42
2016-04-11 07:36:56,143.72.8.137,42.219.152.246,128857046,37
2016-04-11 07:37:50,143.72.8.137,42.219.152.246,128772915,54
2016-04-11 07:39:19,69.124.9.215,42.219.152.246,131025631,89
2016-04-11 07:40:00,42.219.152.246,43.164.44.54,128466353,41
2016-04-11 07:40:02,42.219.152.246,127.193.35.56,128952770,2
2016-04-11 07:40:35,69.19.24.124,42.219.152.246,127994982,33
2016-04-11 07:41:18,42.219.152.246,214.40.229.233,133289121,43
2016-04-11 07:41:53,89.107.250.95,42.219.152.246,131763606,35
2016-04-11 07:42:29,106.150.228.133,42.219.152.246,130791605,36
2016-04-11 07:42:59,42.219.152.246,37.7.119.16,133309390,30
2016-04-11 07:44:05,42.219.152.246,208.255.38.41,133200490,66
2016-04-11 07:44:44,253.138.42.216,42.219.152.246,132205152,39
2016-04-11 07:45:52,42.219.152.246,213.38.72.167,129498981,68
2016-04-11 07:46:23,42.219.152.246,143.72.8.137,127616181,31
2016-04-11 07:47:08,194.233.74.32,42.219.152.246,133048356,45
2016-04-11 07:48:48,42.219.152.246,131.138.30.78,130816510,100
2016-04-11 07:49:13,99.176.5.107,42.219.152.246,132063193,25
2016-04-11 07:50:08,194.102.193.140,42.219.152.246,129257359,55
2016-04-11 07:51:39,42.219.152.246,36.113.157.190,129257675,91
2016-04-11 07:52:05,42.219.152.246,137.240.240.171,132500354,26
2016-04-11 07:53:27,42.219.152.246,133.181.32.178,128173365,82
2016-04-11 07:54:23,176.164.73.172,42.219.152.246,127663783,56
2016-04-11 07:55:31,42.219.152.246,194.192.119.38,131992191,68
2016-04-11 07:56:27,208.104.170.155,42.219.152.246,128037050,56
2016-04-11 07:57:16,42.219.152.246,85.236.82.121,128037353,49
2016-04-11 07:58:02,240.125.16.139,42.219.152.246,127257268,46
2016-04-11 07:58:49,143.72.4.250,42.219.152.246,127000661,47
2016-04-11 07:59:21,209.56.126.124,42.219.152.246,126482303,32
2016-04-11 07:59:55,42.219.152.246,194.233.64.19,131641361,34
2016-04-11 08:00:57,42.219.152.246,143.72.8.137,128727681,62
2016-04-11 08:01:55,85.236.82.121,42.219.152.246,65273372,58
2016-04-11 08:02:26,165.133.210.175,42.219.152.246,67913581,31
2016-04-11 08:03:08,69.124.9.215,42.219.152.246,65310165,42
2016-04-11 08:04:06,42.219.152.246,201.167.150.152,66173508,58
2016-04-11 08:04:38,42.219.152.246,69.30.89.92,65845399,32
2016-04-11 08:05:16,54.143.54.218,42.219.152.246,67197808,38
2016-04-11 08:06:09,42.219.152.246,158.142.138.233,65153129,53
2016-04-11 08:07:03,42.219.152.246,143.72.8.137,64998615,54
2016-04-11 08:07:38,42.219.152.246,188.31.4.80,66788128,35
2016-04-11 08:08:17,165.133.210.175,42.219.152.246,67578412,39
2016-04-11 08:09:25,194.233.64.42,42.219.152.246,65043708,68
2016-04-11 08:10:28,240.35.224.16,42.219.152.246,65465346,63
2016-04-11 08:11:35,106.150.228.142,42.219.152.246,65934464,67
2016-04-11 08:12:36,73.5.203.135,42.219.152.246,65980709,61
2016-04-11 08:13:33,194.233.64.113,42.219.152.246,65287171,57
2016-04-11 08:14:25,193.40.48.125,42.219.152.246,66987761,52
2016-04-11 08:15:15,42.219.152.246,250.135.192.47,67244539,50
2016-04-11 08:15:56,32.88.224.52,42.219.152.246,68417150,41
2016-04-11 08:16:38,42.219.152.246,106.150.228.172,67857744,42
2016-04-11 08:17:28,42.219.152.246,212.32.31.252,65987339,50
2016-04-11 08:18:40,193.40.48.125,42.219.152.246,66633992,72
2016-04-11 08:18:48,42.219.152.246,143.72.8.137,65228470,8
2016-04-11 08:19:16,75.179.204.235,42.219.152.246,66521075,28
2016-04-11 08:19:41,67.232.138.16,42.219.152.246,65746756,25
2016-04-11 08:20:27,248.180.181.64,42.219.152.246,67239334,46
2016-04-11 08:20:53,188.31.65.43,42.219.152.246,68157999,26
2016-04-11 08:22:00,194.233.64.113,42.219.152.246,65549905,67
2016-04-11 08:23:02,42.219.152.246,36.149.244.182,65779883,62
2016-04-11 08:24:23,91.71.126.167,42.219.152.246,65928209,81
2016-04-11 08:25:26,46.52.219.147,42.219.152.246,65101177,63
2016-04-11 08:26:21,42.219.152.246,131.139.82.162,64981165,55
2016-04-11 08:27:20,42.219.152.246,106.150.228.66,65842938,59
2016-04-11 08:27:38,42.219.152.246,197.34.217.134,65229211,18
2016-04-11 08:27:55,36.69.160.39,42.219.152.246,66725496,17
2016-04-11 08:28:50,42.219.152.246,218.147.223.128,68244068,55
2016-04-11 08:29:26,42.219.152.246,23.227.153.224,65311204,36
2016-04-11 08:30:15,56.153.165.185,42.219.152.246,67943024,49
2016-04-11 08:31:11,42.219.152.246,188.31.65.61,68473462,56
2016-04-11 08:31:58,253.138.42.216,42.219.152.246,68416513,47
2016-04-11 08:33:02,42.219.152.246,42.39.128.123,67983957,64
2016-04-11 08:33:39,42.219.152.246,158.128.255.51,68058917,37
2016-04-11 08:34:04,42.219.152.246,69.124.9.215,66643118,25
2016-04-11 08:34:47,42.219.152.246,220.223.72.90,66264067,43
2016-04-11 08:35:56,42.219.152.246,168.112.139.241,65311200,69
2016-04-11 08:36:35,56.153.165.185,42.219.152.246,66737295,39
2016-04-11 08:37:46,143.72.8.137,42.219.152.246,67657388,71
2016-04-11 08:38:33,42.219.152.246,143.72.8.137,66337585,47
2016-04-11 08:39:49,42.219.152.246,219.101.132.104,68521842,76
2016-04-11 08:40:42,42.219.152.246,143.72.8.137,66746005,53
2016-04-11 08:41:44,143.72.8.137,42.219.152.246,65801959,62
2016-04-11 08:42:28,42.219.152.246,208.64.142.121,65839943,44
2016-04-11 08:43:06,42.219.152.246,213.46.85.123,68259882,38
2016-04-11 08:44:05,164.86.31.26,42.219.152.246,66009223,59
2016-04-11 08:44:28,70.100.212.32,42.219.152.246,67409830,23
2016-04-11 08:45:32,42.219.152.246,56.153.165.185,65987020,64
2016-04-11 08:46:11,42.219.152.246,91.71.126.180,68200758,39
2016-04-11 08:47:27,42.219.152.246,197.34.196.202,66875974,76
2016-04-11 08:48:20,42.219.152.246,67.208.91.182,67288404,53
2016-04-11 08:49:31,42.219.152.246,54.143.54.190,65144414,71
2016-04-11 08:50:16,42.219.152.246,219.106.225.8,66804399,45
2016-04-11 08:50:46,194.211.147.142,42.219.152.246,66136477,30
2016-04-11 08:51:13,42.219.152.246,165.133.210.175,64942429,27
2016-04-11 08:52:00,211.230.191.126,42.219.152.246,68591561,47
2016-04-11 08:52:49,42.219.152.246,240.250.122.114,65207040,49
2016-04-11 08:53:30,42.219.152.246,85.236.82.121,68246596,41
2016-04-11 08:54:06,42.219.152.246,143.72.4.250,65739158,36
2016-04-11 08:55:02,42.219.152.246,76.244.67.24,66561857,56
2016-04-11 08:56:09,79.202.44.28,42.219.152.246,68588799,67
2016-04-11 08:57:03,34.46.186.206,42.219.152.246,66718705,54
2016-04-11 08:57:45,165.133.210.160,42.219.152.246,66701550,42
2016-04-11 08:59:11,42.219.152.246,196.176.231.138,67720223,86
2016-04-11 09:00:27,42.219.152.246,143.72.4.250,66321370,76
2016-04-11 09:01:01,42.219.152.246,50.101.242.83,6856046,34
2016-04-11 09:02:18,200.17.19.254,42.219.152.246,71570626,77
2016-04-11 09:03:06,73.5.203.135,42.219.152.246,61111415,48
2016-04-11 09:03:55,42.219.152.246,43.93.207.222,58430362,49
2016-04-11 09:04:11,42.219.152.246,36.169.195.18,60779336,16
2016-04-11 09:04:38,213.32.177.204,42.219.152.246,59026415,27
2016-04-11 09:05:04,42.219.152.246,42.145.31.42,60993217,26
2016-04-11 09:06:25,54.143.54.112,42.219.152.246,59625078,81
2016-04-11 09:07:02,217.156.57.81,42.219.152.246,59166429,37
2016-04-11 09:07:25,42.219.152.246,158.128.206.211,58487571,23
2016-04-11 09:07:59,42.219.152.246,168.43.104.70,59043178,34
2016-04-11 09:08:30,42.219.152.246,42.152.4.182,59875558,31
2016-04-11 09:09:07,42.219.152.246,143.72.8.137,60343012,37
2016-04-11 09:09:28,43.42.79.217,42.219.152.246,58078207,21
2016-04-11 09:10:07,165.219.89.111,42.219.152.246,58075409,39
2016-04-11 09:10:37,69.124.9.215,42.219.152.246,59573487,30
2016-04-11 09:11:03,182.42.162.3,42.219.152.246,60938512,26
2016-04-11 09:11:36,42.219.152.246,127.204.60.89,60327267,33
2016-04-11 09:12:25,42.219.152.246,168.40.238.59,59667359,49
2016-04-11 09:13:18,43.86.154.230,42.219.152.246,59888666,53
2016-04-11 09:14:08,51.150.18.6,42.219.152.246,60929125,50
2016-04-11 09:14:36,42.219.152.246,131.139.82.162,58916364,28
2016-04-11 09:15:30,212.32.30.144,42.219.152.246,60639430,54
2016-04-11 09:16:55,42.219.152.246,69.124.9.215,58907758,85
2016-04-11 09:17:29,194.233.74.32,42.219.152.246,59706011,34
2016-04-11 09:18:03,42.219.152.246,42.66.91.249,59238224,34
2016-04-11 09:18:54,42.147.84.86,42.219.152.246,58217626,51
2016-04-11 09:19:54,85.236.82.121,42.219.152.246,59642541,60
2016-04-11 09:20:50,211.59.10.205,42.219.152.246,59601596,56
2016-04-11 09:22:07,42.219.152.246,54.143.54.149,60252156,77
2016-04-11 09:22:40,85.236.82.121,42.219.152.246,60312043,33
2016-04-11 09:22:51,42.219.152.246,208.91.102.244,60227124,11
2016-04-11 09:23:40,42.219.152.246,165.252.6.212,58071824,49
2016-04-11 09:24:12,57.253.244.30,42.219.152.246,58111163,32
