te,sa,da,byt,teDelta
2016-04-11 01:41:23,42.219.153.165,248.18.146.44,32226262,29
2016-04-11 01:41:42,42.219.153.165,56.153.165.185,32840711,19
2016-04-11 01:41:43,143.72.4.250,42.219.153.165,32281334,1
2016-04-11 01:41:57,42.219.153.165,247.82.234.4,32661693,14
2016-04-11 01:42:22,150.14.102.53,42.219.153.165,32524379,25
2016-04-11 01:42:33,42.219.153.165,211.53.98.55,32801622,11
2016-04-11 01:43:00,209.21.96.100,42.219.153.165,32176737,27
2016-04-11 01:43:19,42.219.153.165,143.72.8.137,32531010,19
2016-04-11 01:43:28,42.219.153.165,143.72.4.250,33064128,9
2016-04-11 01:44:01,69.124.9.215,42.219.153.165,31829768,33
2016-04-11 01:44:08,165.133.210.175,42.219.153.165,31830756,7
2016-04-11 01:44:27,69.124.9.215,42.219.153.165,32711692,19
2016-04-11 01:44:28,36.102.33.119,42.219.153.165,31793174,1
2016-04-11 01:44:29,63.0.229.233,42.219.153.165,33126428,1
2016-04-11 01:44:30,143.72.4.250,42.219.153.165,32202704,1
2016-04-11 01:44:31,69.124.9.215,42.219.153.165,32693845,1
2016-04-11 01:44:32,60.29.82.222,42.219.153.165,32317416,1
2016-04-11 01:44:33,56.231.25.228,42.219.153.165,33324815,1
2016-04-11 01:44:34,42.219.153.165,61.151.162.169,32136219,1
2016-04-11 01:44:35,69.124.9.215,42.219.153.165,33200445,1
2016-04-11 01:44:36,209.62.235.76,42.219.153.165,32998422,1
2016-04-11 01:44:37,127.236.220.115,42.219.153.165,31789956,1
2016-04-11 01:44:38,194.233.67.249,42.219.153.165,32238723,1
2016-04-11 01:44:39,42.219.153.165,210.84.192.126,32153506,1
2016-04-11 01:44:40,42.219.153.165,42.66.91.249,32095669,1
2016-04-11 01:44:41,67.116.111.110,42.219.153.165,32758600,1
2016-04-11 01:44:42,42.219.153.165,143.72.8.137,32699131,1
2016-04-11 01:44:43,42.219.153.165,54.143.54.253,32224114,1
2016-04-11 01:44:44,143.242.237.247,42.219.153.165,32880608,1
2016-04-11 01:44:45,71.252.29.73,42.219.153.165,32873064,1
2016-04-11 01:44:46,194.192.119.37,42.219.153.165,31671451,1
2016-04-11 01:44:47,42.219.153.165,165.133.210.175,32612170,1
2016-04-11 01:44:48,42.219.153.165,194.233.67.249,33001815,1
2016-04-11 01:44:49,194.233.75.138,42.219.153.165,31906844,1
2016-04-11 01:44:50,106.150.228.25,42.219.153.165,32039873,1
2016-04-11 01:44:51,42.219.153.165,143.72.4.250,32959351,1
2016-04-11 01:44:52,42.219.153.165,73.5.203.135,32981856,1
2016-04-11 01:44:53,193.40.56.249,42.219.153.165,33284809,1
2016-04-11 01:44:54,127.204.60.89,42.219.153.165,32437245,1
2016-04-11 01:44:55,213.221.146.209,42.219.153.165,32782324,1
2016-04-11 01:44:56,66.76.232.105,42.219.153.165,31619551,1
2016-04-11 01:44:57,42.219.153.165,169.111.147.234,31798978,1
2016-04-11 01:44:58,204.223.250.209,42.219.153.165,32794063,1
2016-04-11 01:44:59,42.219.153.165,165.164.54.1,32524085,1
2016-04-11 01:45:00,56.153.165.185,42.219.153.165,33275103,1
2016-04-11 01:45:01,42.219.153.165,143.72.8.137,32666800,1
2016-04-11 01:45:02,42.219.153.165,193.40.57.3,32974653,1
2016-04-11 01:45:03,42.219.153.165,143.72.8.137,33085671,1
2016-04-11 01:45:04,127.204.60.89,42.219.153.165,32854370,1
2016-04-11 01:45:05,106.150.228.139,42.219.153.165,32070884,1
2016-04-11 01:45:06,42.219.153.165,80.168.105.247,32182866,1
2016-04-11 01:45:07,42.219.153.165,36.230.3.78,31837916,1
2016-04-11 01:45:08,182.69.255.218,42.219.153.165,32721524,1
2016-04-11 01:45:09,176.206.252.185,42.219.153.165,33308227,1
2016-04-11 01:45:10,42.219.153.165,60.242.232.73,32600712,1
2016-04-11 01:45:11,42.219.153.165,170.235.131.230,32293564,1
2016-04-11 01:45:12,42.219.153.165,177.141.130.81,31964206,1
2016-04-11 01:45:13,36.76.119.9,42.219.153.165,32839190,1
2016-04-11 01:45:14,69.124.9.215,42.219.153.165,32453870,1
2016-04-11 01:45:15,240.41.208.134,42.219.153.165,33170497,1
2016-04-11 01:45:16,71.173.140.206,42.219.153.165,31851084,1
2016-04-11 01:45:17,42.112.137.119,42.219.153.165,31976579,1
2016-04-11 01:45:18,168.59.127.120,42.219.153.165,32299343,1
2016-04-11 01:45:19,42.219.153.165,106.150.228.222,32159722,1
2016-04-11 01:45:20,106.150.228.190,42.219.153.165,32141638,1
2016-04-11 01:45:21,176.54.193.35,42.219.153.165,33146222,1
2016-04-11 01:45:22,42.219.153.165,201.167.133.218,31932758,1
2016-04-11 01:45:23,42.219.153.165,211.56.203.9,32866604,1
2016-04-11 01:45:24,42.219.153.165,225.125.105.207,32582070,1
2016-04-11 01:45:25,66.46.69.1,42.219.153.165,32419965,1
2016-04-11 01:45:26,42.219.153.165,143.72.8.137,32115683,1
2016-04-11 01:45:27,209.62.235.76,42.219.153.165,31768379,1
2016-04-11 01:45:28,176.102.218.253,42.219.153.165,32134589,1
2016-04-11 01:45:29,42.219.153.165,85.203.232.45,32230173,1
2016-04-11 01:45:30,61.151.162.169,42.219.153.165,32328313,1
2016-04-11 01:45:31,62.205.191.176,42.219.153.165,32179946,1
2016-04-11 01:45:32,42.219.153.165,56.153.165.185,31711440,1
2016-04-11 01:45:33,69.124.9.215,42.219.153.165,31839846,1
2016-04-11 01:45:34,85.236.82.121,42.219.153.165,31710842,1
2016-04-11 01:45:35,42.219.153.165,218.156.139.173,32387002,1
2016-04-11 01:45:36,197.34.221.122,42.219.153.165,32365215,1
2016-04-11 01:45:37,219.108.155.24,42.219.153.165,32523930,1
2016-04-11 01:45:38,42.219.153.165,70.100.13.84,31685351,1
2016-04-11 01:45:39,42.219.153.165,143.72.8.137,32824834,1
2016-04-11 01:45:40,208.255.38.41,42.219.153.165,32652085,1
2016-04-11 01:45:41,42.219.153.165,118.226.87.217,33126183,1
2016-04-11 01:45:42,76.163.179.105,42.219.153.165,31778732,1
2016-04-11 01:45:43,42.219.153.165,202.179.143.109,32438110,1
2016-04-11 01:45:44,36.149.244.182,42.219.153.165,31961823,1
2016-04-11 01:45:45,194.231.171.145,42.219.153.165,32601540,1
2016-04-11 01:45:46,60.99.14.118,42.219.153.165,32953615,1
2016-04-11 01:45:47,131.139.82.162,42.219.153.165,32934657,1
2016-04-11 01:45:48,103.36.205.51,42.219.153.165,32309102,1
2016-04-11 01:45:49,42.219.153.165,37.5.29.56,31799131,1
2016-04-11 01:45:50,194.233.74.32,42.219.153.165,31646820,1
2016-04-11 01:45:51,211.56.42.58,42.219.153.165,32515730,1
2016-04-11 01:45:52,74.208.95.31,42.219.153.165,33293342,1
2016-04-11 01:45:53,42.219.153.165,204.97.92.99,31699533,1
2016-04-11 01:45:54,42.219.153.165,240.125.16.139,32716018,1
2016-04-11 01:45:55,37.71.8.150,42.219.153.165,32434613,1
2016-04-11 01:45:56,42.219.153.165,168.40.234.186,31792965,1
2016-04-11 01:45:57,42.219.153.165,248.18.146.44,33139153,1
2016-04-11 01:45:58,42.219.153.165,185.51.242.60,31835833,1
2016-04-11 01:45:59,223.220.38.195,42.219.153.165,32498471,1
2016-04-11 01:46:00,204.97.68.99,42.219.153.165,32889407,1
2016-04-11 01:46:01,178.125.6.125,42.219.153.165,32145643,1
2016-04-11 01:46:02,42.219.153.165,219.108.161.30,33008090,1
2016-04-11 01:46:03,42.219.153.165,143.72.8.137,32386600,1
2016-04-11 01:46:04,150.3.111.139,42.219.153.165,32292656,1
2016-04-11 01:46:05,85.236.82.121,42.219.153.165,32563388,1
2016-04-11 01:46:06,143.72.8.137,42.219.153.165,32498228,1
2016-04-11 01:46:07,185.60.79.173,42.219.153.165,32383596,1
2016-04-11 01:46:08,176.179.242.165,42.219.153.165,32751699,1
2016-04-11 01:46:09,42.219.153.165,60.144.98.48,33118917,1
2016-04-11 01:46:10,143.72.8.137,42.219.153.165,33016563,1
2016-04-11 01:46:11,42.219.153.165,218.66.166.63,31802438,1
2016-04-11 01:46:12,222.238.236.26,42.219.153.165,32451514,1
2016-04-11 01:46:13,42.219.153.165,36.50.44.241,32796430,1
2016-04-11 01:46:14,133.54.140.211,42.219.153.165,32639288,1
2016-04-11 01:46:15,42.219.153.165,225.126.187.33,31933723,1
2016-04-11 01:46:16,212.32.31.252,42.219.153.165,31616011,1
2016-04-11 01:46:17,81.181.162.14,42.219.153.165,32017749,1
2016-04-11 01:46:18,42.219.153.165,216.61.0.231,33241553,1
2016-04-11 01:46:19,143.72.8.137,42.219.153.165,32957396,1
2016-04-11 01:46:20,45.202.195.102,42.219.153.165,32390511,1
2016-04-11 01:46:21,42.219.153.165,188.31.65.103,32512480,1
2016-04-11 01:46:22,240.125.16.139,42.219.153.165,33201987,1
2016-04-11 01:46:23,42.219.153.165,143.72.8.137,32909357,1
2016-04-11 01:46:24,202.29.5.27,42.219.153.165,32170795,1
2016-04-11 01:46:25,42.219.153.165,143.72.8.137,31756873,1
2016-04-11 01:46:26,86.132.20.126,42.219.153.165,31596702,1
2016-04-11 01:46:27,106.150.228.191,42.219.153.165,32303798,1
2016-04-11 01:46:28,209.62.235.76,42.219.153.165,32742163,1
2016-04-11 01:46:29,150.3.111.47,42.219.153.165,32461143,1
2016-04-11 01:46:30,225.230.216.89,42.219.153.165,33328131,1
2016-04-11 01:46:31,165.60.39.245,42.219.153.165,31902181,1
2016-04-11 01:46:32,37.71.38.115,42.219.153.165,33089203,1
2016-04-11 01:46:33,169.110.44.121,42.219.153.165,33083547,1
2016-04-11 01:46:34,42.219.153.165,76.164.219.104,32237398,1
2016-04-11 01:46:35,42.219.153.165,194.211.147.136,31877448,1
2016-04-11 01:46:36,42.219.153.165,64.203.184.10,32394456,1
2016-04-11 01:46:37,195.218.111.187,42.219.153.165,31702320,1
2016-04-11 01:46:38,42.219.153.165,36.37.183.136,32297728,1
2016-04-11 01:46:39,133.27.27.168,42.219.153.165,32214801,1
2016-04-11 01:46:40,127.204.60.89,42.219.153.165,31969615,1
2016-04-11 01:46:41,85.236.82.121,42.219.153.165,32521958,1
2016-04-11 01:46:42,42.219.153.165,61.232.245.230,31797507,1
2016-04-11 01:46:43,69.124.9.215,42.219.153.165,32554647,1
2016-04-11 01:46:44,69.124.9.215,42.219.153.165,32388947,1
2016-04-11 01:46:45,204.97.46.243,42.219.153.165,31902868,1
2016-04-11 01:46:46,182.42.183.8,42.219.153.165,32330102,1
2016-04-11 01:46:47,42.219.153.165,253.172.186.153,32337059,1
2016-04-11 01:46:48,194.233.74.107,42.219.153.165,31895473,1
2016-04-11 01:46:49,42.219.153.165,85.252.137.251,31624501,1
2016-04-11 01:46:50,42.219.153.165,36.149.128.7,31787905,1
2016-04-11 01:46:51,211.44.105.203,42.219.153.165,31820325,1
2016-04-11 01:46:52,212.32.31.252,42.219.153.165,32860179,1
2016-04-11 01:46:53,188.31.65.115,42.219.153.165,33193797,1
2016-04-11 01:46:54,244.170.64.89,42.219.153.165,32163673,1
2016-04-11 01:46:55,223.114.19.19,42.219.153.165,32867320,1
2016-04-11 01:46:56,79.202.44.28,42.219.153.165,31585716,1
2016-04-11 01:46:57,165.45.203.178,42.219.153.165,33014373,1
2016-04-11 01:46:58,69.124.9.215,42.219.153.165,33188187,1
2016-04-11 01:46:59,42.219.153.165,101.88.111.113,33137113,1
2016-04-11 01:47:00,143.72.8.137,42.219.153.165,32878719,1
2016-04-11 01:47:01,42.219.153.165,131.138.25.63,32404663,1
2016-04-11 01:47:02,43.164.49.178,42.219.153.165,33022295,1
2016-04-11 01:47:03,42.219.153.165,52.51.199.203,32381866,1
2016-04-11 01:47:04,194.102.193.140,42.219.153.165,31727742,1
2016-04-11 01:47:05,42.219.153.165,216.58.70.28,33193295,1
2016-04-11 01:47:06,42.219.153.165,36.149.244.182,32853962,1
2016-04-11 01:47:07,42.219.153.165,85.225.240.112,32165088,1
2016-04-11 01:47:08,92.225.32.126,42.219.153.165,33133630,1
2016-04-11 01:47:09,143.72.4.250,42.219.153.165,32727611,1
2016-04-11 01:47:10,202.29.5.27,42.219.153.165,32150754,1
2016-04-11 01:47:11,42.219.153.165,194.233.67.148,32013992,1
2016-04-11 01:47:12,196.176.231.138,42.219.153.165,33169652,1
2016-04-11 01:47:13,143.72.8.137,42.219.153.165,32585041,1
2016-04-11 01:47:14,42.219.153.165,143.72.8.137,31764173,1
2016-04-11 01:47:15,42.219.153.165,69.124.9.215,31557336,1
2016-04-11 01:47:16,182.42.183.220,42.219.153.165,32586742,1
2016-04-11 01:47:17,33.12.108.90,42.219.153.165,32358975,1
2016-04-11 01:47:18,42.219.153.165,240.15.181.69,32444980,1
2016-04-11 01:47:19,219.198.117.183,42.219.153.165,32128499,1
2016-04-11 01:47:20,193.40.57.79,42.219.153.165,32049095,1
2016-04-11 01:47:21,106.150.228.142,42.219.153.165,32412897,1
2016-04-11 01:47:22,54.143.54.146,42.219.153.165,31936036,1
2016-04-11 01:47:23,165.60.39.245,42.219.153.165,32859405,1
2016-04-11 01:47:24,42.219.153.165,216.51.219.243,32797461,1
2016-04-11 01:47:25,42.219.153.165,211.43.229.109,32473452,1
2016-04-11 01:47:26,165.133.210.175,42.219.153.165,32966138,1
2016-04-11 01:47:27,42.219.153.165,85.236.82.121,31842194,1
2016-04-11 01:47:28,188.31.65.79,42.219.153.165,32239498,1
2016-04-11 01:47:29,42.219.153.165,60.242.232.69,33170295,1
2016-04-11 01:47:30,194.231.140.151,42.219.153.165,33143346,1
2016-04-11 01:47:31,33.12.107.46,42.219.153.165,32862540,1
2016-04-11 01:47:32,69.124.9.215,42.219.153.165,33232136,1
2016-04-11 01:47:33,193.40.57.79,42.219.153.165,33249735,1
2016-04-11 01:47:34,42.219.153.165,221.163.179.64,33243959,1
2016-04-11 01:47:35,253.138.40.100,42.219.153.165,31822621,1
2016-04-11 01:47:36,182.42.183.229,42.219.153.165,33323691,1
2016-04-11 01:47:37,76.163.209.61,42.219.153.165,32860379,1
2016-04-11 01:47:38,131.139.82.162,42.219.153.165,33068064,1
2016-04-11 01:47:39,42.219.153.165,165.133.210.160,32138209,1
2016-04-11 01:47:40,143.72.8.137,42.219.153.165,31746775,1
2016-04-11 01:47:41,42.219.153.165,42.145.42.169,32752470,1
2016-04-11 01:47:42,42.219.153.165,36.149.244.183,33303384,1
2016-04-11 01:47:43,43.164.45.110,42.219.153.165,31560984,1
2016-04-11 01:47:44,42.219.153.165,60.242.232.68,31822875,1
2016-04-11 01:47:45,221.11.243.97,42.219.153.165,32763909,1
2016-04-11 01:47:46,225.126.187.51,42.219.153.165,32638895,1
2016-04-11 01:47:47,33.34.38.89,42.219.153.165,33001035,1
2016-04-11 01:47:48,42.219.153.165,212.116.150.63,32307658,1
2016-04-11 01:47:49,143.72.8.137,42.219.153.165,33236694,1
2016-04-11 01:47:50,167.150.151.197,42.219.153.165,32261229,1
2016-04-11 01:47:51,36.149.244.182,42.219.153.165,31714196,1
2016-04-11 01:47:52,204.223.23.73,42.219.153.165,33012120,1
2016-04-11 01:47:53,80.168.105.247,42.219.153.165,33186443,1
2016-04-11 01:47:54,42.219.153.165,208.255.38.41,32637797,1
2016-04-11 01:47:55,216.59.172.11,42.219.153.165,31715965,1
2016-04-11 01:47:56,42.219.153.165,194.233.74.46,32901076,1
2016-04-11 01:47:57,133.2.215.60,42.219.153.165,33189523,1
2016-04-11 01:47:58,143.72.8.137,42.219.153.165,31601039,1
2016-04-11 01:47:59,165.133.210.175,42.219.153.165,33160560,1
2016-04-11 01:48:00,202.179.151.184,42.219.153.165,32965041,1
2016-04-11 01:48:01,42.219.153.165,32.100.20.28,32985650,1
2016-04-11 01:48:02,42.219.153.165,188.31.65.39,33121293,1
2016-04-11 01:48:03,71.162.15.144,42.219.153.165,32262818,1
2016-04-11 01:48:04,42.219.153.165,212.77.197.33,32872720,1
2016-04-11 01:48:05,42.219.153.165,216.61.90.88,32271033,1
2016-04-11 01:48:06,56.153.165.185,42.219.153.165,33279700,1
2016-04-11 01:48:07,69.5.92.89,42.219.153.165,32937336,1
2016-04-11 01:48:08,106.150.228.145,42.219.153.165,33066056,1
2016-04-11 01:48:09,42.219.153.165,193.40.57.3,32684041,1
2016-04-11 01:48:10,42.219.153.165,76.163.213.192,31998517,1
2016-04-11 01:48:11,42.219.153.165,131.139.82.162,32550486,1
2016-04-11 01:48:12,40.173.91.75,42.219.153.165,32905159,1
2016-04-11 01:48:13,42.219.153.165,212.115.145.8,32737607,1
2016-04-11 01:48:14,167.150.151.197,42.219.153.165,32527803,1
2016-04-11 01:48:15,210.45.113.127,42.219.153.165,31859046,1
2016-04-11 01:48:16,42.219.153.165,194.233.89.0,31630312,1
2016-04-11 01:48:17,204.97.47.180,42.219.153.165,32083065,1
2016-04-11 01:48:18,143.72.8.137,42.219.153.165,32533763,1
2016-04-11 01:48:19,42.219.153.165,143.72.8.137,32534329,1
2016-04-11 01:48:20,91.71.126.196,42.219.153.165,32401471,1
2016-04-11 01:48:21,55.5.22.217,42.219.153.165,31857629,1
2016-04-11 01:48:22,42.219.153.165,43.93.207.222,32564055,1
2016-04-11 01:48:23,106.150.228.222,42.219.153.165,32475108,1
2016-04-11 01:48:24,42.219.153.165,143.72.8.137,32181684,1
2016-04-11 01:48:25,42.219.153.165,213.46.47.77,33091840,1
2016-04-11 01:48:26,165.133.210.175,42.219.153.165,31730605,1
2016-04-11 01:48:27,131.140.119.155,42.219.153.165,33032485,1
2016-04-11 01:48:28,212.32.31.252,42.219.153.165,31645372,1
2016-04-11 01:48:29,42.219.153.165,75.179.204.88,33285281,1
2016-04-11 01:48:30,42.219.153.165,188.31.65.100,31773402,1
2016-04-11 01:48:31,218.66.166.63,42.219.153.165,31745572,1
2016-04-11 01:48:32,221.181.217.3,42.219.153.165,31917979,1
2016-04-11 01:48:33,194.233.67.253,42.219.153.165,31868149,1
2016-04-11 01:48:34,42.219.153.165,212.88.0.237,31724163,1
2016-04-11 01:48:35,42.219.153.165,23.227.153.224,31554868,1
2016-04-11 01:48:36,42.219.153.165,56.153.165.185,32855741,1
2016-04-11 01:48:37,42.219.153.165,211.44.105.203,32465781,1
2016-04-11 01:48:38,143.72.4.250,42.219.153.165,32040197,1
2016-04-11 01:48:39,42.219.153.165,234.61.94.74,32711093,1
2016-04-11 01:48:40,42.219.153.165,185.104.104.173,31983330,1
2016-04-11 01:48:41,42.219.153.165,194.233.64.42,32736938,1
2016-04-11 01:48:42,54.143.54.146,42.219.153.165,33096504,1
2016-04-11 01:48:43,211.44.105.203,42.219.153.165,31859671,1
2016-04-11 01:48:44,42.219.153.165,165.133.210.175,33320633,1
2016-04-11 01:48:45,42.219.153.165,168.40.231.65,32637661,1
2016-04-11 01:48:46,73.60.243.179,42.219.153.165,32109572,1
2016-04-11 01:48:47,188.31.65.120,42.219.153.165,31778692,1
2016-04-11 01:48:48,42.219.153.165,143.72.8.137,31649071,1
2016-04-11 01:48:49,42.219.153.165,56.231.25.228,32690128,1
2016-04-11 01:48:50,223.114.19.19,42.219.153.165,31882460,1
2016-04-11 01:48:51,85.236.82.121,42.219.153.165,32268059,1
2016-04-11 01:48:52,182.42.162.139,42.219.153.165,32118634,1
2016-04-11 01:48:53,61.155.20.75,42.219.153.165,32905207,1
2016-04-11 01:48:54,42.219.153.165,208.255.38.41,31938922,1
2016-04-11 01:48:55,42.219.153.165,106.150.228.142,33280039,1
2016-04-11 01:48:56,42.219.153.165,175.177.229.36,33156615,1
2016-04-11 01:48:57,42.219.153.165,209.52.186.157,33174241,1
2016-04-11 01:48:58,42.219.153.165,56.153.165.185,33017871,1
2016-04-11 01:48:59,42.219.153.165,158.128.203.180,32973681,1
2016-04-11 01:49:00,42.219.153.165,215.145.122.160,33090260,1
2016-04-11 01:49:01,42.219.153.165,200.17.68.223,32649773,1
2016-04-11 01:49:02,79.30.184.218,42.219.153.165,32113095,1
2016-04-11 01:49:03,103.36.205.51,42.219.153.165,32296554,1
2016-04-11 01:49:04,242.101.231.152,42.219.153.165,31846287,1
2016-04-11 01:49:05,221.212.152.54,42.219.153.165,32469232,1
2016-04-11 01:49:06,143.72.8.137,42.219.153.165,33021042,1
2016-04-11 01:49:07,60.151.62.133,42.219.153.165,31627992,1
2016-04-11 01:49:08,42.219.153.165,84.219.15.54,31745388,1
2016-04-11 01:49:09,42.219.153.165,56.153.165.185,31859446,1
2016-04-11 01:49:10,54.143.54.149,42.219.153.165,32320412,1
2016-04-11 01:49:11,42.219.153.165,143.72.8.137,33138330,1
2016-04-11 01:49:12,42.219.153.165,73.5.203.135,33081224,1
2016-04-11 01:49:13,42.219.153.165,102.216.44.64,33307986,1
2016-04-11 01:49:14,165.133.210.175,42.219.153.165,31949571,1
2016-04-11 01:49:15,220.170.225.190,42.219.153.165,33151941,1
2016-04-11 01:49:16,204.97.202.233,42.219.153.165,32635720,1
2016-04-11 01:49:17,69.124.9.215,42.219.153.165,32948105,1
2016-04-11 01:49:18,42.219.153.165,154.26.251.166,31550715,1
2016-04-11 01:49:19,42.219.153.165,207.206.214.153,33304643,1
2016-04-11 01:49:20,42.219.153.165,175.177.229.89,33256314,1
2016-04-11 01:49:21,42.219.153.165,48.59.169.247,32144158,1
2016-04-11 01:49:22,36.191.179.124,42.219.153.165,32798242,1
2016-04-11 01:49:23,42.219.153.165,143.72.8.137,32418380,1
2016-04-11 01:49:24,42.219.153.165,201.112.57.53,31767485,1
2016-04-11 01:49:25,216.49.147.126,42.219.153.165,32415318,1
2016-04-11 01:49:26,37.71.8.150,42.219.153.165,31824838,1
2016-04-11 01:49:27,42.219.153.165,211.44.171.155,32400840,1
2016-04-11 01:49:28,42.219.153.165,99.176.21.58,33168712,1
2016-04-11 01:49:29,106.150.228.200,42.219.153.165,32905350,1
2016-04-11 01:49:30,204.97.194.75,42.219.153.165,32317129,1
2016-04-11 01:49:31,143.72.4.250,42.219.153.165,32472429,1
2016-04-11 01:49:32,42.219.153.165,143.72.4.250,32966478,1
2016-04-11 01:49:33,143.72.8.137,42.219.153.165,32292928,1
2016-04-11 01:49:34,42.219.153.165,75.179.204.88,32958639,1
2016-04-11 01:49:35,143.72.8.137,42.219.153.165,32974690,1
2016-04-11 01:49:36,52.76.158.24,42.219.153.165,33040443,1
2016-04-11 01:49:37,42.219.153.165,37.5.173.16,32284837,1
2016-04-11 01:49:38,42.219.153.165,79.6.149.185,31825245,1
2016-04-11 01:49:39,106.152.131.214,42.219.153.165,32074785,1
2016-04-11 01:49:40,188.31.65.98,42.219.153.165,32907075,1
2016-04-11 01:49:41,42.219.153.165,200.17.19.254,31895588,1
2016-04-11 01:49:42,216.54.168.237,42.219.153.165,33294507,1
2016-04-11 01:49:43,42.219.153.165,37.253.19.66,32241011,1
2016-04-11 01:49:44,143.72.8.137,42.219.153.165,31932071,1
2016-04-11 01:49:45,218.38.215.145,42.219.153.165,32276994,1
2016-04-11 01:49:46,42.219.153.165,73.5.203.135,32539941,1
2016-04-11 01:49:47,42.219.153.165,158.128.154.222,31912868,1
2016-04-11 01:49:48,43.164.45.110,42.219.153.165,32476542,1
2016-04-11 01:49:49,42.219.153.165,194.233.67.248,31876048,1
2016-04-11 01:49:50,42.219.153.165,79.31.12.167,32920975,1
2016-04-11 01:49:51,248.18.149.201,42.219.153.165,32497781,1
2016-04-11 01:49:52,214.44.186.254,42.219.153.165,32593709,1
2016-04-11 01:49:53,42.219.153.165,217.177.41.230,33085063,1
2016-04-11 01:49:54,44.124.235.108,42.219.153.165,32354275,1
2016-04-11 01:49:55,42.219.153.165,150.130.85.27,31933689,1
2016-04-11 01:49:56,42.219.153.165,176.153.175.198,32153191,1
2016-04-11 01:49:57,204.97.186.216,42.219.153.165,32320450,1
2016-04-11 01:49:58,45.202.195.102,42.219.153.165,32846543,1
2016-04-11 01:49:59,42.219.153.165,85.236.82.121,32038561,1
2016-04-11 01:50:00,218.66.166.63,42.219.153.165,32688098,1
