te,sa,da,byt,teDelta
2016-04-11 01:46:27,209.62.72.254,42.219.156.237,32743234,2
2016-04-11 01:46:48,42.219.156.237,143.72.8.137,33298094,21
2016-04-11 01:46:55,42.219.156.237,216.61.0.231,32053800,7
2016-04-11 01:47:06,42.219.156.237,62.161.128.131,32196630,11
2016-04-11 01:47:33,42.219.156.237,208.71.248.17,32476377,27
2016-04-11 01:47:56,202.213.180.209,42.219.156.237,33197518,23
2016-04-11 01:48:09,42.219.156.237,75.179.204.106,32944482,13
2016-04-11 01:48:26,143.72.4.250,42.219.156.237,33224549,17
2016-04-11 01:48:42,42.219.156.237,168.40.231.134,32104629,16
2016-04-11 01:48:58,73.5.203.135,42.219.156.237,32271195,16
2016-04-11 01:49:05,42.219.156.237,50.96.249.44,32756741,7
2016-04-11 01:49:18,42.219.156.237,37.71.70.121,33308166,13
2016-04-11 01:49:44,56.153.165.185,42.219.156.237,32605318,26
2016-04-11 01:50:09,103.36.6.65,42.219.156.237,31636295,25
2016-04-11 01:50:20,42.219.156.237,67.210.92.255,31551368,11
2016-04-11 01:50:33,42.219.156.237,143.72.4.250,32235542,13
2016-04-11 01:50:50,72.226.130.209,42.219.156.237,33295383,17
2016-04-11 01:51:08,216.59.172.11,42.219.156.237,32720339,18
2016-04-11 01:51:30,196.176.231.205,42.219.156.237,32500735,22
2016-04-11 01:51:44,189.27.87.179,42.219.156.237,33316756,14
2016-04-11 01:52:03,73.5.203.135,42.219.156.237,32128925,19
2016-04-11 01:52:10,192.1.60.232,42.219.156.237,32805931,7
2016-04-11 01:52:11,208.104.65.23,42.219.156.237,32278840,1
2016-04-11 01:52:27,42.219.156.237,56.153.165.185,32022311,16
2016-04-11 01:52:42,42.219.156.237,204.97.186.216,32155944,15
2016-04-11 01:52:55,168.59.119.58,42.219.156.237,33259582,13
2016-04-11 01:53:06,42.219.156.237,143.72.8.137,33123055,11
2016-04-11 01:53:24,221.181.217.3,42.219.156.237,32480742,18
2016-04-11 01:53:28,42.219.156.237,61.151.162.169,33107324,4
2016-04-11 01:53:56,175.177.229.122,42.219.156.237,32307503,28
2016-04-11 01:54:18,143.72.8.137,42.219.156.237,32072265,22
2016-04-11 01:54:26,42.219.156.237,201.162.197.5,32591702,8
2016-04-11 01:54:48,167.150.151.197,42.219.156.237,31678492,22
2016-04-11 01:55:14,42.219.156.237,210.61.191.215,32808267,26
2016-04-11 01:55:21,42.219.156.237,204.223.250.211,31779982,7
2016-04-11 01:55:34,217.161.4.97,42.219.156.237,31812749,13
2016-04-11 01:55:54,223.114.19.19,42.219.156.237,33204164,20
2016-04-11 01:56:09,73.5.203.135,42.219.156.237,31822194,15
2016-04-11 01:56:35,42.219.156.237,60.242.232.68,32612121,26
2016-04-11 01:56:50,168.40.238.59,42.219.156.237,32756831,15
2016-04-11 01:57:14,42.219.156.237,73.5.203.135,32656261,24
2016-04-11 01:57:29,143.72.8.137,42.219.156.237,32412425,15
2016-04-11 01:57:38,218.66.166.63,42.219.156.237,32329155,9
2016-04-11 01:58:12,42.219.156.237,73.5.203.135,31732199,34
2016-04-11 01:58:35,85.236.82.121,42.219.156.237,32824325,23
2016-04-11 01:58:55,42.219.156.237,213.35.37.1,33138527,20
2016-04-11 01:58:57,42.219.156.237,73.5.203.135,32572567,2
2016-04-11 01:59:14,42.219.156.237,32.88.152.252,33080331,17
2016-04-11 01:59:25,42.219.156.237,131.139.190.63,32631177,11
2016-04-11 01:59:59,42.219.156.237,143.72.8.137,32276751,34
2016-04-11 02:00:18,42.219.156.237,67.208.91.182,32430785,19
2016-04-11 02:00:31,42.219.156.237,197.34.210.129,114409337,13
2016-04-11 02:00:37,248.18.146.44,42.219.156.237,116299711,6
2016-04-11 02:00:52,42.219.156.237,188.31.65.71,116880295,15
2016-04-11 02:01:08,42.219.156.237,240.125.16.139,113985512,16
2016-04-11 02:01:42,42.219.156.237,208.91.102.244,119337950,34
2016-04-11 02:02:02,69.124.9.215,42.219.156.237,114132350,20
2016-04-11 02:02:21,33.12.108.90,42.219.156.237,118509213,19
2016-04-11 02:02:41,78.160.191.51,42.219.156.237,115890306,20
2016-04-11 02:02:56,168.40.238.59,42.219.156.237,114122853,15
2016-04-11 02:03:00,61.38.253.253,42.219.156.237,118907207,4
2016-04-11 02:03:22,193.40.57.79,42.219.156.237,116622585,22
2016-04-11 02:03:25,194.233.67.161,42.219.156.237,119059539,3
2016-04-11 02:03:34,42.219.156.237,64.118.244.174,117979705,9
2016-04-11 02:03:44,194.233.64.251,42.219.156.237,114262626,10
2016-04-11 02:04:03,42.219.156.237,194.233.74.66,113600989,19
2016-04-11 02:04:20,42.219.156.237,246.175.138.128,114817023,17
2016-04-11 02:04:49,201.140.190.156,42.219.156.237,115375358,29
2016-04-11 02:05:07,42.219.156.237,80.168.105.247,114838765,18
2016-04-11 02:05:11,60.87.98.189,42.219.156.237,117997378,4
2016-04-11 02:05:19,42.219.156.237,143.72.8.137,118306276,8
2016-04-11 02:05:27,176.211.206.238,42.219.156.237,116682978,8
2016-04-11 02:05:40,117.208.149.199,42.219.156.237,114337990,13
2016-04-11 02:05:54,42.219.156.237,57.67.1.33,114647780,14
2016-04-11 02:06:08,158.71.111.202,42.219.156.237,117049426,14
2016-04-11 02:06:22,42.219.156.237,201.172.153.239,115581221,14
2016-04-11 02:06:45,42.219.156.237,194.233.64.241,116540025,23
2016-04-11 02:06:54,212.32.31.252,42.219.156.237,114804809,9
2016-04-11 02:07:20,175.177.229.42,42.219.156.237,114077066,26
2016-04-11 02:07:39,42.219.156.237,165.133.210.175,115755882,19
2016-04-11 02:07:58,143.72.8.137,42.219.156.237,115211088,19
2016-04-11 02:08:15,42.219.156.237,60.242.232.67,118335820,17
2016-04-11 02:08:28,60.242.232.71,42.219.156.237,116572839,13
2016-04-11 02:08:57,126.18.11.128,42.219.156.237,114151695,29
2016-04-11 02:09:10,42.219.156.237,143.72.8.137,118558755,13
2016-04-11 02:09:22,168.40.234.105,42.219.156.237,115458415,12
2016-04-11 02:09:33,106.150.228.155,42.219.156.237,113524163,11
2016-04-11 02:09:57,212.32.30.144,42.219.156.237,115070812,24
2016-04-11 02:10:15,42.219.156.237,37.71.8.150,114044677,18
2016-04-11 02:10:26,143.72.8.137,42.219.156.237,118638126,11
2016-04-11 02:10:45,106.150.228.242,42.219.156.237,116382933,19
2016-04-11 02:11:04,179.225.255.180,42.219.156.237,115499543,19
2016-04-11 02:11:12,42.219.156.237,194.233.67.211,115784102,8
2016-04-11 02:11:13,42.219.156.237,37.112.249.6,114991625,1
2016-04-11 02:11:22,42.219.156.237,56.153.165.185,118384933,9
2016-04-11 02:11:37,42.219.156.237,158.128.211.19,114878758,15
2016-04-11 02:11:45,36.190.213.106,42.219.156.237,117154503,8
2016-04-11 02:11:56,42.219.156.237,194.233.88.110,115406407,11
2016-04-11 02:12:11,42.219.156.237,216.61.142.71,113656981,15
2016-04-11 02:12:22,42.219.156.237,165.133.210.175,117305136,11
2016-04-11 02:12:38,217.63.103.249,42.219.156.237,115380515,16
2016-04-11 02:12:52,194.194.127.245,42.219.156.237,115209700,14
2016-04-11 02:13:00,42.219.156.237,209.62.235.76,113162598,8
2016-04-11 02:13:10,50.9.210.224,42.219.156.237,118357601,10
2016-04-11 02:13:35,42.219.156.237,36.149.244.182,117772514,25
2016-04-11 02:13:50,85.236.82.121,42.219.156.237,116837801,15
2016-04-11 02:14:07,42.219.156.237,36.149.244.182,113333396,17
2016-04-11 02:14:33,42.219.156.237,69.132.4.149,114284769,26
2016-04-11 02:15:02,42.219.156.237,194.233.64.251,115244993,29
2016-04-11 02:15:26,42.219.156.237,62.100.228.238,116069727,24
2016-04-11 02:15:45,42.219.156.237,204.97.186.216,115586655,19
2016-04-11 02:16:00,208.91.91.254,42.219.156.237,119174203,15
2016-04-11 02:16:07,42.219.156.237,102.216.44.234,118510228,7
2016-04-11 02:16:23,42.219.156.237,220.73.1.101,117050265,16
2016-04-11 02:16:33,42.219.156.237,85.236.124.234,118367032,10
2016-04-11 02:16:53,32.125.110.208,42.219.156.237,117491074,20
2016-04-11 02:17:25,42.219.156.237,169.110.171.181,117811938,32
2016-04-11 02:17:53,36.230.23.208,42.219.156.237,113960502,28
2016-04-11 02:18:08,217.110.57.4,42.219.156.237,114759492,15
2016-04-11 02:18:41,210.61.191.215,42.219.156.237,116698536,33
2016-04-11 02:18:56,36.153.139.21,42.219.156.237,113839988,15
2016-04-11 02:19:03,42.219.156.237,224.4.140.145,116810387,7
2016-04-11 02:19:23,42.219.156.237,84.219.6.91,118239172,20
2016-04-11 02:19:52,204.178.238.136,42.219.156.237,116991503,29
2016-04-11 02:20:20,42.219.159.182,42.219.156.237,114867097,28
2016-04-11 02:20:43,42.219.156.237,240.15.42.149,114047240,23
2016-04-11 02:20:58,42.219.156.237,36.149.244.182,113264119,15
2016-04-11 02:21:16,216.42.235.71,42.219.156.237,113577979,18
2016-04-11 02:21:40,69.124.9.215,42.219.156.237,117354521,24
2016-04-11 02:22:02,197.13.251.183,42.219.156.237,117360927,22
2016-04-11 02:22:03,42.219.156.237,212.32.30.144,115513721,1
2016-04-11 02:22:05,42.219.156.237,106.150.228.222,117879000,2
2016-04-11 02:22:20,219.101.132.104,42.219.156.237,116335139,15
2016-04-11 02:22:31,42.219.156.237,201.167.211.150,118362167,11
2016-04-11 02:22:48,106.150.228.101,42.219.156.237,116457556,17
2016-04-11 02:23:08,240.153.7.104,42.219.156.237,115712395,20
2016-04-11 02:23:14,42.219.156.237,85.236.82.121,115775445,6
2016-04-11 02:23:21,54.143.54.186,42.219.156.237,116920822,7
2016-04-11 02:23:40,42.219.156.237,73.5.203.135,114132381,19
2016-04-11 02:23:58,207.206.214.153,42.219.156.237,116873716,18
2016-04-11 02:24:17,42.219.156.237,57.80.40.145,114843226,19
2016-04-11 02:24:32,104.183.198.226,42.219.156.237,113729089,15
2016-04-11 02:24:45,37.64.216.55,42.219.156.237,116084819,13
2016-04-11 02:24:54,210.46.70.116,42.219.156.237,118330978,9
2016-04-11 02:25:13,42.219.156.237,216.58.161.115,117995416,19
2016-04-11 02:25:24,42.219.156.237,158.142.129.5,119099879,11
2016-04-11 02:25:30,212.32.31.252,42.219.156.237,117273390,6
2016-04-11 02:25:41,42.219.156.237,168.40.234.105,113802004,11
2016-04-11 02:25:56,253.138.42.216,42.219.156.237,114074262,15
2016-04-11 02:26:09,143.72.8.137,42.219.156.237,113825088,13
2016-04-11 02:26:29,42.219.156.237,216.60.176.11,118896539,20
2016-04-11 02:26:54,188.31.65.95,42.219.156.237,116623024,25
2016-04-11 02:27:04,208.91.102.244,42.219.156.237,118464511,10
2016-04-11 02:27:28,86.239.197.3,42.219.156.237,118437222,24
2016-04-11 02:27:57,42.219.156.237,211.59.22.76,117104110,29
2016-04-11 02:28:01,47.218.210.54,42.219.156.237,115038611,4
2016-04-11 02:28:15,42.219.156.237,52.51.199.158,115814297,14
2016-04-11 02:28:22,42.219.156.237,43.164.49.187,117619417,7
2016-04-11 02:28:36,133.208.134.155,42.219.156.237,118482759,14
2016-04-11 02:28:45,42.219.156.237,208.255.38.41,114567331,9
2016-04-11 02:28:51,42.219.156.237,143.72.8.137,115790244,6
2016-04-11 02:29:28,54.143.54.59,42.219.156.237,113832186,37
2016-04-11 02:29:36,196.176.228.15,42.219.156.237,116543996,8
2016-04-11 02:30:01,217.107.219.52,42.219.156.237,116778024,25
2016-04-11 02:30:19,176.116.194.233,42.219.156.237,116974077,18
2016-04-11 02:30:33,240.156.241.96,42.219.156.237,115689255,14
2016-04-11 02:31:09,194.231.140.151,42.219.156.237,118746484,36
2016-04-11 02:31:26,42.219.156.237,168.38.8.181,119174414,17
2016-04-11 02:31:32,42.219.156.237,208.255.38.41,118285337,6
2016-04-11 02:31:55,194.233.67.172,42.219.156.237,113634869,23
2016-04-11 02:32:15,42.219.156.237,143.72.4.250,114532985,20
2016-04-11 02:32:26,208.67.253.137,42.219.156.237,119353174,11
2016-04-11 02:32:37,216.49.127.22,42.219.156.237,117643300,11
2016-04-11 02:32:55,42.219.156.237,165.51.73.228,119243334,18
2016-04-11 02:33:07,42.219.156.237,86.239.197.102,116904634,12
2016-04-11 02:33:09,42.219.156.237,204.97.202.173,113748878,2
2016-04-11 02:33:21,208.255.38.41,42.219.156.237,114787223,12
2016-04-11 02:33:47,42.219.156.237,56.153.165.185,114482398,26
2016-04-11 02:33:52,143.72.8.137,42.219.156.237,118181696,5
2016-04-11 02:34:21,175.177.229.105,42.219.156.237,115875639,29
2016-04-11 02:34:55,42.219.156.237,143.72.4.250,113488295,34
2016-04-11 02:35:16,127.204.60.89,42.219.156.237,117809235,21
2016-04-11 02:35:42,42.219.156.237,216.61.95.92,114278617,26
2016-04-11 02:35:49,42.219.156.237,131.139.82.162,117508241,7
2016-04-11 02:36:02,76.160.148.249,42.219.156.237,116577478,13
2016-04-11 02:36:13,212.32.30.144,42.219.156.237,117755999,11
2016-04-11 02:36:30,42.219.156.237,91.71.126.216,119279131,17
2016-04-11 02:37:02,42.219.156.237,85.236.82.121,115952730,32
2016-04-11 02:37:16,42.219.156.237,91.71.126.141,115986731,14
2016-04-11 02:37:27,143.72.8.137,42.219.156.237,117697626,11
2016-04-11 02:37:42,210.37.225.178,42.219.156.237,115230088,15
2016-04-11 02:37:43,56.153.165.185,42.219.156.237,115722568,1
2016-04-11 02:38:03,211.45.77.187,42.219.156.237,116930672,20
2016-04-11 02:38:23,168.38.8.181,42.219.156.237,116213048,20
2016-04-11 02:38:55,42.219.156.237,223.115.147.103,117140822,32
2016-04-11 02:39:09,197.34.196.202,42.219.156.237,116015207,14
2016-04-11 02:39:31,42.219.156.237,84.219.15.54,118256701,22
2016-04-11 02:39:51,42.219.156.237,69.124.9.215,117830537,20
2016-04-11 02:40:19,42.219.156.237,253.138.42.216,115123156,28
2016-04-11 02:40:42,42.219.156.237,202.179.151.184,116491058,23
2016-04-11 02:40:48,43.164.45.110,42.219.156.237,113441874,6
2016-04-11 02:40:55,60.134.195.30,42.219.156.237,113470715,7
2016-04-11 02:41:16,60.242.232.74,42.219.156.237,113714724,21
2016-04-11 02:41:28,42.219.156.237,253.139.127.229,118577549,12
2016-04-11 02:41:36,42.219.156.237,42.145.31.42,118559977,8
2016-04-11 02:41:55,69.55.59.87,42.219.156.237,117007376,19
2016-04-11 02:42:19,60.133.101.194,42.219.156.237,115982480,24
2016-04-11 02:42:31,42.219.156.237,69.60.250.119,116388952,12
2016-04-11 02:42:48,37.112.230.86,42.219.156.237,115759409,17
2016-04-11 02:43:03,42.219.156.237,201.112.166.0,118887408,15
2016-04-11 02:43:22,208.111.89.11,42.219.156.237,116614111,19
2016-04-11 02:43:35,42.219.156.237,33.34.42.119,113771885,13
2016-04-11 02:43:39,42.219.156.237,248.18.146.44,113968579,4
2016-04-11 02:44:02,42.219.156.237,194.233.67.128,118631524,23
2016-04-11 02:44:19,188.31.65.87,42.219.156.237,115737283,17
2016-04-11 02:44:37,42.219.156.237,69.124.9.215,113926922,18
2016-04-11 02:45:02,193.27.173.227,42.219.156.237,115841352,25
2016-04-11 02:45:17,238.177.105.92,42.219.156.237,116649529,15
2016-04-11 02:45:33,165.252.6.212,42.219.156.237,115473092,16
2016-04-11 02:45:57,42.219.156.237,193.40.56.249,113512741,24
2016-04-11 02:46:05,42.219.156.237,204.97.71.85,118137247,8
2016-04-11 02:46:20,42.219.156.237,208.111.140.43,117993108,15
2016-04-11 02:46:51,246.46.151.90,42.219.156.237,116141636,31
2016-04-11 02:47:17,131.165.61.254,42.219.156.237,116099685,26
2016-04-11 02:47:31,85.236.82.121,42.219.156.237,117266390,14
2016-04-11 02:47:59,33.34.38.79,42.219.156.237,114378944,28
2016-04-11 02:48:30,43.164.49.177,42.219.156.237,113224616,31
2016-04-11 02:48:59,37.253.19.100,42.219.156.237,117742487,29
2016-04-11 02:49:00,143.72.8.137,42.219.156.237,118116733,1
2016-04-11 02:49:15,253.138.40.100,42.219.156.237,116904117,15
2016-04-11 02:49:31,253.139.127.226,42.219.156.237,115487253,16
2016-04-11 02:49:59,42.219.156.237,219.109.61.118,115089942,28
2016-04-11 02:50:14,202.213.98.239,42.219.156.237,113136921,15
2016-04-11 02:50:23,204.97.186.217,42.219.156.237,116087031,9
2016-04-11 02:50:24,42.219.156.237,131.138.31.23,116321494,1
2016-04-11 02:50:29,204.97.186.216,42.219.156.237,115973334,5
2016-04-11 02:50:59,143.72.8.137,42.219.156.237,114727668,30
2016-04-11 02:51:17,143.72.8.137,42.219.156.237,119041502,18
2016-04-11 02:51:46,202.20.40.127,42.219.156.237,115742231,29
2016-04-11 02:52:12,194.233.67.128,42.219.156.237,115594598,26
2016-04-11 02:52:19,42.219.156.237,143.72.8.137,116808660,7
2016-04-11 02:52:51,222.232.255.163,42.219.156.237,115399417,32
2016-04-11 02:53:05,42.219.156.237,212.32.30.165,118840526,14
2016-04-11 02:53:25,97.175.213.162,42.219.156.237,115747245,20
2016-04-11 02:53:39,42.219.156.237,143.72.8.137,115959475,14
2016-04-11 02:53:52,42.219.156.237,37.7.209.20,117946776,13
2016-04-11 02:54:11,85.236.82.121,42.219.156.237,119114456,19
2016-04-11 02:54:23,174.225.38.123,42.219.156.237,115682113,12
2016-04-11 02:54:38,42.219.156.237,216.38.180.124,116417637,15
2016-04-11 02:54:59,136.111.170.47,42.219.156.237,117476368,21
2016-04-11 02:55:24,237.41.247.88,42.219.156.237,117497660,25
2016-04-11 02:55:40,143.72.8.137,42.219.156.237,117960025,16
2016-04-11 02:55:52,42.219.156.237,248.18.146.44,113392583,12
2016-04-11 02:56:07,204.97.68.99,42.219.156.237,119025500,15
2016-04-11 02:56:40,42.219.156.237,64.41.51.150,114774445,33
2016-04-11 02:57:07,42.219.156.237,37.97.149.244,114802454,27
2016-04-11 02:57:38,143.72.8.137,42.219.156.237,118798543,31
2016-04-11 02:57:58,182.42.183.8,42.219.156.237,118999298,20
2016-04-11 02:58:05,57.67.1.33,42.219.156.237,119135573,7
2016-04-11 02:58:20,143.72.8.137,42.219.156.237,115113554,15
2016-04-11 02:58:47,42.219.156.237,143.72.8.137,118152025,27
2016-04-11 02:59:00,208.91.102.244,42.219.156.237,113312245,13
2016-04-11 02:59:08,43.164.45.110,42.219.156.237,118100128,8
2016-04-11 02:59:13,175.177.229.109,42.219.156.237,117591477,5
2016-04-11 02:59:45,197.40.152.34,42.219.156.237,116408906,32
2016-04-11 02:59:50,209.62.235.76,42.219.156.237,113998134,5
2016-04-11 03:00:19,42.219.156.237,175.167.33.156,117261501,29
2016-04-11 03:00:36,42.219.156.237,211.39.138.213,52372421,17
2016-04-11 03:00:47,42.219.156.237,143.72.4.250,52304965,11
2016-04-11 03:00:50,42.219.156.237,211.52.121.211,52602196,3
2016-04-11 03:01:04,42.219.156.237,69.124.9.215,54462659,14
2016-04-11 03:01:17,143.72.8.137,42.219.156.237,54712432,13
2016-04-11 03:01:31,106.150.228.222,42.219.156.237,53995399,14
2016-04-11 03:01:48,209.62.116.11,42.219.156.237,54877272,17
2016-04-11 03:02:04,42.219.156.237,143.72.8.137,53209933,16
2016-04-11 03:02:05,222.57.90.102,42.219.156.237,52720061,1
2016-04-11 03:02:24,42.219.156.237,43.164.49.177,53024972,19
2016-04-11 03:02:54,42.219.156.237,143.72.8.137,52058811,30
2016-04-11 03:03:17,143.72.4.250,42.219.156.237,53946679,23
2016-04-11 03:03:28,37.4.224.213,42.219.156.237,54885605,11
2016-04-11 03:03:35,212.32.31.252,42.219.156.237,52652837,7
2016-04-11 03:03:59,42.219.156.237,165.133.210.175,53421436,24
2016-04-11 03:04:23,182.42.162.3,42.219.156.237,52290863,24
2016-04-11 03:04:37,42.219.156.237,42.39.244.236,53673594,14
2016-04-11 03:04:46,143.72.8.137,42.219.156.237,52340584,9
2016-04-11 03:05:08,143.72.4.250,42.219.156.237,52657912,22
2016-04-11 03:05:29,69.124.9.215,42.219.156.237,54391253,21
2016-04-11 03:05:30,42.219.156.237,165.133.210.175,52848035,1
2016-04-11 03:05:37,42.219.156.237,131.138.57.154,54165138,7
2016-04-11 03:05:47,42.219.156.237,67.208.91.182,52025789,10
2016-04-11 03:05:55,42.219.156.237,66.95.195.150,52600054,8
2016-04-11 03:06:05,42.219.156.237,73.5.203.135,53298247,10
2016-04-11 03:06:21,42.219.156.237,204.223.250.209,53446892,16
2016-04-11 03:06:40,150.14.102.53,42.219.156.237,54243479,19
2016-04-11 03:06:51,165.133.210.175,42.219.156.237,52611025,11
2016-04-11 03:07:02,42.219.156.237,169.110.44.121,54529144,11
2016-04-11 03:07:15,42.219.156.237,91.71.126.162,52293386,13
2016-04-11 03:07:34,42.219.156.237,168.40.231.65,54301117,19
2016-04-11 03:07:45,194.233.67.148,42.219.156.237,53405851,11
2016-04-11 03:08:11,42.219.156.237,168.40.234.122,52074967,26
2016-04-11 03:08:29,36.37.147.152,42.219.156.237,53202631,18
2016-04-11 03:08:51,60.242.232.73,42.219.156.237,52606576,22
2016-04-11 03:09:02,42.219.156.237,56.201.63.197,54929937,11
2016-04-11 03:09:11,37.64.216.55,42.219.156.237,54934217,9
2016-04-11 03:09:20,42.219.156.237,36.169.195.18,52344653,9
2016-04-11 03:09:44,225.145.43.226,42.219.156.237,53340196,24
2016-04-11 03:09:57,143.72.8.137,42.219.156.237,54712461,13
2016-04-11 03:10:16,211.40.76.87,42.219.156.237,52092541,19
2016-04-11 03:10:31,213.22.182.128,42.219.156.237,53010486,15
2016-04-11 03:10:48,165.133.210.175,42.219.156.237,54346107,17
2016-04-11 03:11:04,42.219.156.237,212.78.62.129,54766615,16
2016-04-11 03:11:16,42.219.156.237,97.175.213.162,54925487,12
2016-04-11 03:11:32,42.219.156.237,73.5.203.135,53319835,16
2016-04-11 03:11:46,201.167.135.53,42.219.156.237,53448376,14
2016-04-11 03:11:47,42.219.156.237,45.202.195.102,52920297,1
2016-04-11 03:12:00,102.216.44.72,42.219.156.237,53458533,13
2016-04-11 03:12:16,56.153.165.185,42.219.156.237,54177808,16
2016-04-11 03:12:33,42.219.156.237,194.233.64.119,52536967,17
2016-04-11 03:12:43,42.219.156.237,42.66.91.125,53597879,10
2016-04-11 03:13:06,42.219.156.237,213.12.166.194,54192473,23
2016-04-11 03:13:28,143.72.4.250,42.219.156.237,53535891,22
2016-04-11 03:13:44,42.219.156.237,143.72.8.137,53617159,16
2016-04-11 03:13:45,102.216.44.83,42.219.156.237,54164877,1
2016-04-11 03:13:55,223.131.238.29,42.219.156.237,53165131,10
2016-04-11 03:14:11,68.137.135.192,42.219.156.237,53184374,16
2016-04-11 03:14:30,175.177.229.89,42.219.156.237,52916109,19
2016-04-11 03:14:33,42.219.156.237,85.236.82.121,52130756,3
2016-04-11 03:14:58,42.219.156.237,69.124.9.215,52653951,25
2016-04-11 03:15:10,42.219.156.237,79.40.129.166,52277639,12
2016-04-11 03:15:19,99.176.20.156,42.219.156.237,52522336,9
2016-04-11 03:15:35,78.110.58.11,42.219.156.237,53805074,16
2016-04-11 03:15:52,48.183.133.107,42.219.156.237,53175824,17
2016-04-11 03:16:00,212.119.13.114,42.219.156.237,52682577,8
2016-04-11 03:16:15,67.208.91.182,42.219.156.237,53534851,15
2016-04-11 03:16:20,42.219.156.237,196.176.231.138,54538388,5
2016-04-11 03:16:40,42.219.156.237,56.153.165.185,54645328,20
2016-04-11 03:16:59,76.225.22.227,42.219.156.237,52692075,19
2016-04-11 03:17:08,73.5.203.135,42.219.156.237,52040376,9
