te,sa,da,byt,teDelta
2016-04-11 21:03:37,69.124.9.215,42.219.155.72,110032889,1
2016-04-11 21:03:38,42.219.155.72,209.92.117.72,111204227,1
2016-04-11 21:03:39,165.152.191.218,42.219.155.72,108722691,1
2016-04-11 21:03:40,42.219.155.72,143.72.8.137,108089774,1
2016-04-11 21:03:41,42.219.155.72,143.72.8.137,109014373,1
2016-04-11 21:03:42,158.128.153.89,42.219.155.72,111915256,1
2016-04-11 21:03:43,97.175.213.162,42.219.155.72,108124022,1
2016-04-11 21:03:44,64.40.209.232,42.219.155.72,108236175,1
2016-04-11 21:03:45,42.219.155.72,194.233.64.251,110415072,1
2016-04-11 21:03:46,42.219.155.72,212.112.8.199,108290039,1
2016-04-11 21:03:47,36.149.244.182,42.219.155.72,108829950,1
2016-04-11 21:03:48,42.219.155.72,209.92.117.72,107101024,1
2016-04-11 21:03:49,42.219.155.72,73.5.203.135,110038175,1
2016-04-11 21:03:50,217.161.4.97,42.219.155.72,111186887,1
2016-04-11 21:03:51,42.219.155.72,60.242.232.72,108643167,1
2016-04-11 21:03:52,143.72.8.137,42.219.155.72,111062909,1
2016-04-11 21:03:53,69.124.9.215,42.219.155.72,111958019,1
2016-04-11 21:03:54,42.219.155.72,73.5.203.135,108925539,1
2016-04-11 21:03:55,216.49.147.126,42.219.155.72,110976111,1
2016-04-11 21:03:56,143.72.4.250,42.219.155.72,110922343,1
2016-04-11 21:03:57,43.164.49.177,42.219.155.72,111272863,1
2016-04-11 21:03:58,42.219.155.72,121.22.232.12,108454325,1
2016-04-11 21:03:59,66.87.72.20,42.219.155.72,112539046,1
2016-04-11 21:04:00,196.176.231.201,42.219.155.72,109026980,1
2016-04-11 21:04:01,253.136.161.201,42.219.155.72,110284114,1
2016-04-11 21:04:02,42.219.155.72,60.242.232.66,109220689,1
2016-04-11 21:04:03,42.219.155.72,223.80.200.99,107176565,1
2016-04-11 21:04:04,42.219.155.72,211.36.76.254,109372176,1
2016-04-11 21:04:05,42.219.155.72,194.233.64.119,112439701,1
2016-04-11 21:04:06,42.219.155.72,61.203.165.8,109756413,1
2016-04-11 21:04:07,143.72.4.250,42.219.155.72,107856020,1
2016-04-11 21:04:08,42.219.155.72,69.124.9.215,108227993,1
2016-04-11 21:04:09,42.219.155.72,101.103.191.192,110828762,1
2016-04-11 21:04:10,233.122.55.134,42.219.155.72,109934447,1
2016-04-11 21:04:11,42.219.155.72,208.111.89.11,110855460,1
2016-04-11 21:04:12,42.219.155.72,175.177.229.105,109596127,1
2016-04-11 21:04:13,42.219.155.72,204.97.186.217,110676954,1
2016-04-11 21:04:14,42.219.155.72,36.169.195.17,107798636,1
2016-04-11 21:04:15,42.219.155.72,85.236.82.121,108335038,1
2016-04-11 21:04:16,42.219.155.72,219.244.143.111,111601137,1
2016-04-11 21:04:17,57.90.139.223,42.219.155.72,112539563,1
2016-04-11 21:04:18,194.233.67.129,42.219.155.72,107187552,1
2016-04-11 21:04:19,85.236.82.121,42.219.155.72,107651820,1
2016-04-11 21:04:20,42.219.155.72,143.72.8.137,109986433,1
2016-04-11 21:04:21,43.164.49.177,42.219.155.72,107555493,1
2016-04-11 21:04:22,67.210.26.103,42.219.155.72,110276979,1
2016-04-11 21:04:23,42.219.155.72,211.57.152.6,109813803,1
2016-04-11 21:04:24,56.153.165.185,42.219.155.72,110444861,1
2016-04-11 21:04:25,177.235.191.18,42.219.155.72,111299054,1
2016-04-11 21:04:26,42.219.155.72,54.143.54.59,108271414,1
2016-04-11 21:04:27,42.219.155.72,165.133.210.175,110874712,1
2016-04-11 21:04:28,106.150.228.182,42.219.155.72,108184634,1
2016-04-11 21:04:29,211.170.126.33,42.219.155.72,108767773,1
2016-04-11 21:04:30,42.219.155.72,202.28.90.99,108793243,1
2016-04-11 21:04:31,194.233.74.129,42.219.155.72,111362493,1
2016-04-11 21:04:32,42.219.155.72,209.62.235.76,109477568,1
2016-04-11 21:04:33,42.219.155.72,204.223.250.209,111917298,1
2016-04-11 21:04:34,127.204.60.89,42.219.155.72,112413907,1
2016-04-11 21:04:35,42.219.155.72,100.250.44.245,106977693,1
2016-04-11 21:04:36,42.219.155.72,74.75.140.65,109210944,1
2016-04-11 21:04:37,176.164.73.174,42.219.155.72,111264988,1
2016-04-11 21:04:38,212.32.30.144,42.219.155.72,110999936,1
2016-04-11 21:04:39,71.177.244.137,42.219.155.72,108852976,1
2016-04-11 21:04:40,42.219.155.72,223.130.228.201,111306358,1
2016-04-11 21:04:41,42.219.155.72,223.220.38.195,107625462,1
2016-04-11 21:04:42,42.219.155.72,69.124.9.215,109344274,1
2016-04-11 21:04:43,42.219.155.72,240.125.1.149,112669928,1
2016-04-11 21:04:44,73.5.203.135,42.219.155.72,111440650,1
2016-04-11 21:04:45,42.219.155.72,43.93.207.222,107195985,1
2016-04-11 21:04:46,47.116.146.230,42.219.155.72,107082135,1
2016-04-11 21:04:47,194.233.64.251,42.219.155.72,111471311,1
2016-04-11 21:04:48,42.219.155.72,106.150.228.76,111323059,1
2016-04-11 21:04:49,42.219.155.72,165.133.210.160,111856426,1
2016-04-11 21:04:50,217.107.222.225,42.219.155.72,112880637,1
2016-04-11 21:04:51,42.219.155.72,92.36.184.5,107826990,1
2016-04-11 21:04:52,121.106.127.157,42.219.155.72,109543267,1
2016-04-11 21:04:53,223.82.33.85,42.219.155.72,112380290,1
2016-04-11 21:04:54,42.219.155.72,217.107.219.88,111810634,1
2016-04-11 21:04:55,42.219.155.72,208.255.38.41,107865828,1
2016-04-11 21:04:56,67.208.91.182,42.219.155.72,112838987,1
2016-04-11 21:04:57,42.219.155.72,185.63.180.172,107310010,1
2016-04-11 21:04:58,36.149.244.182,42.219.155.72,107430758,1
2016-04-11 21:04:59,42.219.155.72,143.72.8.137,107729327,1
2016-04-11 21:05:00,42.219.155.72,67.208.91.182,112668771,1
2016-04-11 21:05:01,85.236.82.121,42.219.155.72,108310520,1
2016-04-11 21:05:02,143.72.8.137,42.219.155.72,110037221,1
2016-04-11 21:05:03,45.202.195.102,42.219.155.72,109105857,1
2016-04-11 21:05:04,165.133.210.175,42.219.155.72,110984583,1
2016-04-11 21:05:05,76.164.245.218,42.219.155.72,108745774,1
2016-04-11 21:05:06,42.219.155.72,67.116.103.95,111414665,1
2016-04-11 21:05:07,42.219.155.72,209.135.235.105,112702818,1
2016-04-11 21:05:08,60.242.232.66,42.219.155.72,109230274,1
2016-04-11 21:05:09,232.161.65.185,42.219.155.72,111321993,1
2016-04-11 21:05:10,42.219.155.72,209.52.186.157,112418091,1
2016-04-11 21:05:11,42.219.155.72,209.202.98.56,111404641,1
2016-04-11 21:05:12,176.42.15.226,42.219.155.72,111436419,1
2016-04-11 21:05:13,42.219.155.72,60.99.14.118,110536551,1
2016-04-11 21:05:14,42.219.155.72,165.15.97.138,112969951,1
2016-04-11 21:05:15,69.124.9.215,42.219.155.72,112586509,1
2016-04-11 21:05:16,42.219.155.72,42.152.12.55,113064944,1
2016-04-11 21:05:17,42.219.155.72,193.40.57.3,112871757,1
2016-04-11 21:05:18,106.150.228.40,42.219.155.72,111850268,1
2016-04-11 21:05:19,208.255.38.41,42.219.155.72,108758284,1
2016-04-11 21:05:20,176.153.175.198,42.219.155.72,112368561,1
2016-04-11 21:05:21,42.219.155.72,85.245.36.25,108723115,1
2016-04-11 21:05:22,42.219.155.72,204.97.186.117,108002101,1
2016-04-11 21:05:23,42.219.155.72,143.72.8.137,107082945,1
2016-04-11 21:05:24,42.219.155.72,36.149.244.182,109543386,1
2016-04-11 21:05:25,85.236.82.121,42.219.155.72,109822301,1
2016-04-11 21:05:26,62.11.154.132,42.219.155.72,109118094,1
2016-04-11 21:05:27,54.143.54.139,42.219.155.72,110486186,1
2016-04-11 21:05:28,61.232.255.249,42.219.155.72,109765684,1
2016-04-11 21:05:29,42.219.155.72,143.72.8.137,111355035,1
2016-04-11 21:05:30,208.255.38.41,42.219.155.72,110228839,1
2016-04-11 21:05:31,42.219.155.72,203.203.184.24,112071080,1
2016-04-11 21:05:32,167.150.151.197,42.219.155.72,111066533,1
2016-04-11 21:05:33,209.202.99.38,42.219.155.72,108606107,1
2016-04-11 21:05:34,79.202.44.28,42.219.155.72,109204126,1
2016-04-11 21:05:35,42.219.155.72,224.178.166.198,112472740,1
2016-04-11 21:05:36,42.219.155.72,194.233.75.132,110524854,1
2016-04-11 21:05:37,217.156.57.81,42.219.155.72,108222148,1
2016-04-11 21:05:38,42.219.155.72,73.60.244.33,110745377,1
2016-04-11 21:05:39,158.128.255.67,42.219.155.72,108881295,1
2016-04-11 21:05:40,42.219.155.72,85.236.82.121,108201762,1
2016-04-11 21:05:41,218.52.82.202,42.219.155.72,112070418,1
2016-04-11 21:05:42,143.72.4.250,42.219.155.72,107536631,1
2016-04-11 21:05:43,188.31.65.73,42.219.155.72,113062265,1
2016-04-11 21:05:44,218.187.177.252,42.219.155.72,108584545,1
2016-04-11 21:05:45,42.219.155.72,202.179.143.109,111651472,1
2016-04-11 21:05:46,54.143.54.81,42.219.155.72,108206641,1
2016-04-11 21:05:47,42.219.155.72,36.149.128.7,109905141,1
2016-04-11 21:05:48,42.219.155.72,43.55.17.58,111678850,1
2016-04-11 21:05:49,42.219.155.72,85.236.82.121,107202047,1
2016-04-11 21:05:50,73.5.203.135,42.219.155.72,110943089,1
2016-04-11 21:05:51,196.176.231.22,42.219.155.72,109061770,1
2016-04-11 21:05:52,37.71.8.150,42.219.155.72,109623123,1
2016-04-11 21:05:53,240.15.42.149,42.219.155.72,108847513,1
2016-04-11 21:05:54,143.72.8.137,42.219.155.72,111402052,1
2016-04-11 21:05:55,42.219.155.72,60.242.232.71,107492575,1
2016-04-11 21:05:56,216.61.0.231,42.219.155.72,112708115,1
2016-04-11 21:05:57,212.114.65.225,42.219.155.72,107602078,1
2016-04-11 21:05:58,63.0.80.226,42.219.155.72,110807796,1
2016-04-11 21:05:59,113.201.36.88,42.219.155.72,110339538,1
2016-04-11 21:06:00,42.219.155.72,175.177.229.89,107975936,1
2016-04-11 21:06:01,42.219.155.72,208.255.38.41,110720500,1
2016-04-11 21:06:02,42.219.155.72,201.140.190.156,110793454,1
2016-04-11 21:06:03,143.72.4.250,42.219.155.72,111398014,1
2016-04-11 21:06:04,42.219.155.72,143.72.4.250,109282148,1
2016-04-11 21:06:05,165.10.48.105,42.219.155.72,108373676,1
2016-04-11 21:06:06,42.219.155.72,143.72.8.137,110726477,1
2016-04-11 21:06:07,42.219.155.72,194.233.67.157,107854316,1
2016-04-11 21:06:08,42.219.155.72,64.111.90.33,109204633,1
2016-04-11 21:06:09,42.219.155.72,143.72.8.137,108170228,1
2016-04-11 21:06:10,36.50.44.241,42.219.155.72,112589842,1
2016-04-11 21:06:11,42.219.155.72,86.239.197.5,112070522,1
2016-04-11 21:06:12,143.72.8.137,42.219.155.72,112619257,1
2016-04-11 21:06:13,168.210.215.100,42.219.155.72,109497948,1
2016-04-11 21:06:14,106.150.228.142,42.219.155.72,111387427,1
2016-04-11 21:06:15,177.141.130.81,42.219.155.72,107128340,1
2016-04-11 21:06:16,42.219.155.72,69.124.9.215,109764284,1
2016-04-11 21:06:17,42.219.155.72,168.40.234.122,108695069,1
2016-04-11 21:06:18,143.72.4.250,42.219.155.72,109351217,1
2016-04-11 21:06:19,42.219.155.72,101.88.111.113,108920089,1
2016-04-11 21:06:20,42.219.155.72,208.111.37.242,110732007,1
2016-04-11 21:06:21,42.219.155.72,168.40.234.106,110572990,1
2016-04-11 21:06:22,42.219.155.72,143.72.8.137,107896247,1
2016-04-11 21:06:23,42.219.155.72,209.50.22.98,112331096,1
2016-04-11 21:06:24,52.51.199.242,42.219.155.72,107517086,1
2016-04-11 21:06:25,42.219.155.72,69.124.9.215,107010031,1
2016-04-11 21:06:26,43.164.49.177,42.219.155.72,109087787,1
2016-04-11 21:06:27,42.219.155.72,75.179.204.250,112249198,1
2016-04-11 21:06:28,42.219.155.72,207.206.214.153,111961413,1
2016-04-11 21:06:29,202.29.5.25,42.219.155.72,107628374,1
2016-04-11 21:06:30,42.219.155.72,79.40.129.166,108694275,1
2016-04-11 21:06:31,42.219.155.72,165.133.210.175,108147544,1
2016-04-11 21:06:32,42.219.155.72,211.58.35.13,112698736,1
2016-04-11 21:06:33,42.219.155.72,204.97.186.216,111438107,1
2016-04-11 21:06:34,42.219.155.72,143.72.8.137,111844559,1
2016-04-11 21:06:35,188.31.65.72,42.219.155.72,111777339,1
2016-04-11 21:06:36,42.219.155.72,237.41.247.88,111092258,1
2016-04-11 21:06:37,42.219.155.72,165.60.39.245,112723651,1
2016-04-11 21:06:38,143.123.195.202,42.219.155.72,110853503,1
2016-04-11 21:06:39,211.37.157.106,42.219.155.72,110998726,1
2016-04-11 21:06:40,42.219.155.72,167.150.151.197,112467727,1
2016-04-11 21:06:41,57.253.244.30,42.219.155.72,107238029,1
2016-04-11 21:06:42,193.40.48.125,42.219.155.72,110963465,1
2016-04-11 21:06:43,42.219.155.72,60.242.232.65,112827507,1
2016-04-11 21:06:44,42.219.155.72,168.40.234.184,111941463,1
2016-04-11 21:06:45,216.54.238.172,42.219.155.72,112824701,1
2016-04-11 21:06:46,62.100.228.238,42.219.155.72,110775144,1
2016-04-11 21:06:47,143.72.8.137,42.219.155.72,111857754,1
2016-04-11 21:06:48,42.219.155.72,212.32.31.252,107444227,1
2016-04-11 21:06:49,42.219.155.72,193.24.152.158,111731690,1
2016-04-11 21:06:50,177.141.130.81,42.219.155.72,109243713,1
2016-04-11 21:06:51,42.219.155.72,224.126.29.6,107424640,1
2016-04-11 21:06:52,194.233.74.181,42.219.155.72,110784711,1
2016-04-11 21:06:53,42.219.155.72,143.72.8.137,111535619,1
2016-04-11 21:06:54,42.219.155.72,32.104.0.65,107758351,1
2016-04-11 21:06:55,76.160.202.49,42.219.155.72,108993396,1
2016-04-11 21:06:56,42.219.155.72,185.97.195.10,107088308,1
2016-04-11 21:06:57,127.204.60.89,42.219.155.72,109233805,1
2016-04-11 21:06:58,143.72.8.137,42.219.155.72,109432183,1
2016-04-11 21:06:59,42.219.155.72,98.135.201.103,112479765,1
2016-04-11 21:07:00,42.219.155.72,73.5.203.135,108092681,1
2016-04-11 21:07:01,42.219.155.72,168.40.231.70,109718992,1
2016-04-11 21:07:02,42.219.155.72,165.133.210.160,109964303,1
2016-04-11 21:07:03,42.219.155.72,158.128.208.167,111797581,1
2016-04-11 21:07:04,115.28.249.223,42.219.155.72,111918064,1
2016-04-11 21:07:05,42.219.155.72,194.233.64.42,112227476,1
2016-04-11 21:07:06,69.124.9.215,42.219.155.72,109516546,1
2016-04-11 21:07:07,202.209.176.94,42.219.155.72,111127995,1
2016-04-11 21:07:08,85.236.82.121,42.219.155.72,107212264,1
2016-04-11 21:07:09,204.97.95.98,42.219.155.72,109608579,1
2016-04-11 21:07:10,223.212.191.99,42.219.155.72,110515001,1
2016-04-11 21:07:11,204.97.186.216,42.219.155.72,111224786,1
2016-04-11 21:07:12,42.219.155.72,61.153.13.112,107405504,1
2016-04-11 21:07:13,43.164.49.177,42.219.155.72,110425608,1
2016-04-11 21:07:14,127.204.60.89,42.219.155.72,111910299,1
2016-04-11 21:07:15,42.219.155.72,150.32.233.44,110581488,1
2016-04-11 21:07:16,209.63.135.73,42.219.155.72,109666476,1
2016-04-11 21:07:17,42.219.155.72,216.42.28.47,109228686,1
2016-04-11 21:07:18,165.133.210.175,42.219.155.72,112012728,1
2016-04-11 21:07:19,42.219.155.72,36.85.148.166,109816385,1
2016-04-11 21:07:20,212.32.31.252,42.219.155.72,108391471,1
2016-04-11 21:07:21,32.125.110.208,42.219.155.72,108804276,1
2016-04-11 21:07:22,42.219.155.72,73.5.203.135,107292866,1
2016-04-11 21:07:23,42.219.155.72,56.153.165.185,109129183,1
2016-04-11 21:07:24,42.219.155.72,104.52.159.253,108588547,1
2016-04-11 21:07:25,42.219.155.72,193.40.48.125,108201526,1
2016-04-11 21:07:26,42.219.155.72,194.233.70.230,112774973,1
2016-04-11 21:07:27,42.219.155.72,60.242.232.72,108000078,1
2016-04-11 21:07:28,217.107.219.52,42.219.155.72,111785409,1
2016-04-11 21:07:29,208.227.76.205,42.219.155.72,109016924,1
2016-04-11 21:07:30,253.138.42.216,42.219.155.72,109118546,1
2016-04-11 21:07:31,42.219.155.72,194.233.67.148,111656793,1
2016-04-11 21:07:32,239.65.162.155,42.219.155.72,109226026,1
2016-04-11 21:07:33,42.219.155.72,165.51.73.228,110180257,1
2016-04-11 21:07:34,188.31.65.92,42.219.155.72,108567941,1
2016-04-11 21:07:35,33.12.108.90,42.219.155.72,111435204,1
2016-04-11 21:07:36,36.50.46.169,42.219.155.72,108228329,1
2016-04-11 21:07:37,143.72.8.137,42.219.155.72,107077309,1
2016-04-11 21:07:38,42.219.155.72,214.41.49.7,112303086,1
2016-04-11 21:07:39,42.219.155.72,208.111.89.11,107309140,1
2016-04-11 21:07:40,143.72.8.137,42.219.155.72,108479526,1
2016-04-11 21:07:41,106.150.228.142,42.219.155.72,109367980,1
2016-04-11 21:07:42,42.219.155.72,103.36.74.120,108143593,1
2016-04-11 21:07:43,42.219.155.72,67.136.170.185,107748911,1
2016-04-11 21:07:44,215.150.201.226,42.219.155.72,107798527,1
2016-04-11 21:07:45,69.64.3.50,42.219.155.72,108673439,1
2016-04-11 21:07:46,216.156.169.213,42.219.155.72,108790001,1
2016-04-11 21:07:47,42.219.155.72,42.66.22.89,109768933,1
2016-04-11 21:07:48,42.219.155.72,143.72.4.250,113124139,1
2016-04-11 21:07:49,219.101.205.166,42.219.155.72,112743736,1
2016-04-11 21:07:50,77.229.201.59,42.219.155.72,112326840,1
2016-04-11 21:07:51,202.189.12.66,42.219.155.72,108401094,1
2016-04-11 21:07:52,194.233.94.243,42.219.155.72,109031762,1
2016-04-11 21:07:53,42.219.155.72,143.72.4.250,107788925,1
2016-04-11 21:07:54,42.219.155.72,175.177.229.52,111325702,1
2016-04-11 21:07:55,168.59.119.58,42.219.155.72,107699923,1
2016-04-11 21:07:56,75.179.204.88,42.219.155.72,110048414,1
2016-04-11 21:07:57,91.71.126.201,42.219.155.72,111661935,1
2016-04-11 21:07:58,42.219.155.72,37.6.177.168,108196806,1
2016-04-11 21:07:59,79.160.112.33,42.219.155.72,107212769,1
2016-04-11 21:08:00,42.219.155.72,60.242.232.65,107705752,1
2016-04-11 21:08:01,37.73.221.121,42.219.155.72,107313677,1
2016-04-11 21:08:02,42.219.155.72,104.183.188.116,111839481,1
2016-04-11 21:08:03,208.111.140.43,42.219.155.72,111657951,1
2016-04-11 21:08:04,165.133.210.160,42.219.155.72,112199145,1
2016-04-11 21:08:05,67.207.103.13,42.219.155.72,108341795,1
2016-04-11 21:08:06,42.219.155.72,143.72.8.137,110551780,1
2016-04-11 21:08:07,168.40.231.130,42.219.155.72,111621492,1
2016-04-11 21:08:08,42.219.155.72,239.8.60.107,110730958,1
2016-04-11 21:08:09,212.115.145.8,42.219.155.72,110443963,1
2016-04-11 21:08:10,42.219.155.72,143.72.8.137,110670949,1
2016-04-11 21:08:11,42.219.155.72,212.32.30.165,112353552,1
2016-04-11 21:08:12,74.1.113.103,42.219.155.72,107798103,1
2016-04-11 21:08:13,198.132.37.185,42.219.155.72,112208128,1
2016-04-11 21:08:14,178.125.6.125,42.219.155.72,108264528,1
2016-04-11 21:08:15,42.219.155.72,106.150.228.155,109060511,1
2016-04-11 21:08:16,188.31.65.45,42.219.155.72,111140661,1
2016-04-11 21:08:17,42.219.155.72,143.72.8.137,111241793,1
2016-04-11 21:08:18,42.219.155.72,221.167.84.183,111619204,1
2016-04-11 21:08:19,61.38.253.236,42.219.155.72,107735310,1
2016-04-11 21:08:20,42.219.155.72,76.164.109.12,112508638,1
2016-04-11 21:08:21,42.219.155.72,194.233.64.251,109037032,1
2016-04-11 21:08:22,194.102.193.140,42.219.155.72,109559103,1
2016-04-11 21:08:23,238.172.82.118,42.219.155.72,107336205,1
2016-04-11 21:08:24,221.167.85.130,42.219.155.72,109587556,1
2016-04-11 21:08:25,42.219.155.72,255.150.141.233,110289785,1
2016-04-11 21:08:26,42.219.155.72,42.145.31.42,113046113,1
2016-04-11 21:08:27,42.219.155.72,64.215.81.229,109846199,1
2016-04-11 21:08:28,42.219.155.72,143.72.4.250,112314548,1
2016-04-11 21:08:29,64.241.199.114,42.219.155.72,107361400,1
2016-04-11 21:08:30,42.219.155.72,133.54.159.249,112573061,1
2016-04-11 21:08:31,194.233.67.157,42.219.155.72,111039381,1
2016-04-11 21:08:32,221.158.47.207,42.219.155.72,109129825,1
2016-04-11 21:08:33,143.72.8.137,42.219.155.72,110374583,1
2016-04-11 21:08:34,209.203.215.217,42.219.155.72,111517356,1
2016-04-11 21:08:35,187.110.192.192,42.219.155.72,109507536,1
2016-04-11 21:08:36,42.219.155.72,212.76.238.224,111624457,1
2016-04-11 21:08:37,42.219.155.72,143.72.8.137,108473151,1
2016-04-11 21:08:38,177.141.130.81,42.219.155.72,110071422,1
2016-04-11 21:08:39,143.72.4.250,42.219.155.72,109298712,1
2016-04-11 21:08:40,42.219.155.72,63.79.179.9,111023796,1
2016-04-11 21:08:41,136.102.174.25,42.219.155.72,109611002,1
2016-04-11 21:08:42,42.219.155.72,143.72.8.137,107125781,1
2016-04-11 21:08:43,42.219.155.72,204.97.95.97,109540767,1
2016-04-11 21:08:44,204.97.186.82,42.219.155.72,111858900,1
2016-04-11 21:08:45,36.50.44.241,42.219.155.72,108346948,1
2016-04-11 21:08:46,143.72.8.137,42.219.155.72,109442064,1
2016-04-11 21:08:47,42.219.155.72,176.166.182.249,112962560,1
2016-04-11 21:08:48,158.128.199.166,42.219.155.72,106986418,1
2016-04-11 21:08:49,42.219.155.72,204.97.186.217,109151794,1
2016-04-11 21:08:50,57.67.1.33,42.219.155.72,109647277,1
2016-04-11 21:08:51,42.219.155.72,143.72.4.250,110913330,1
2016-04-11 21:08:52,42.219.155.72,165.252.6.212,112007555,1
2016-04-11 21:08:53,42.219.155.72,158.128.252.197,109007653,1
2016-04-11 21:08:54,194.233.67.148,42.219.155.72,107459822,1
2016-04-11 21:08:55,42.219.155.72,56.153.165.185,110264873,1
2016-04-11 21:08:56,42.219.155.72,165.133.210.160,108878698,1
2016-04-11 21:08:57,42.219.155.72,42.152.4.182,111146281,1
2016-04-11 21:08:58,85.236.124.232,42.219.155.72,108494391,1
2016-04-11 21:08:59,143.72.8.137,42.219.155.72,111459034,1
2016-04-11 21:09:00,42.219.155.72,214.40.65.55,110795479,1
2016-04-11 21:09:01,221.181.217.3,42.219.155.72,107465520,1
2016-04-11 21:09:02,42.219.155.72,165.133.210.175,110707948,1
2016-04-11 21:09:03,106.150.228.222,42.219.155.72,109210329,1
2016-04-11 21:09:04,143.72.4.250,42.219.155.72,109077502,1
2016-04-11 21:09:05,75.179.204.96,42.219.155.72,107466789,1
2016-04-11 21:09:06,42.219.155.72,216.51.200.94,110849268,1
2016-04-11 21:09:07,143.72.8.137,42.219.155.72,110776246,1
2016-04-11 21:09:08,166.206.131.55,42.219.155.72,111906283,1
2016-04-11 21:09:09,42.219.155.72,177.141.133.102,111467386,1
2016-04-11 21:09:10,131.140.119.155,42.219.155.72,111599923,1
2016-04-11 21:09:11,42.219.155.72,222.238.236.26,112439454,1
2016-04-11 21:09:12,69.124.9.215,42.219.155.72,112124469,1
2016-04-11 21:09:13,42.219.155.72,99.176.89.49,110913727,1
2016-04-11 21:09:14,42.219.155.72,211.42.113.27,108450528,1
2016-04-11 21:09:15,211.39.239.229,42.219.155.72,112985262,1
2016-04-11 21:09:16,42.219.155.72,143.72.8.137,112148283,1
2016-04-11 21:09:17,42.219.155.72,169.110.171.181,110441340,1
2016-04-11 21:09:18,42.219.155.72,127.204.62.250,110444790,1
2016-04-11 21:09:19,42.219.155.72,236.136.78.168,107741417,1
2016-04-11 21:09:20,42.219.155.72,194.102.193.140,111289075,1
2016-04-11 21:09:21,42.219.155.72,182.42.182.132,112361009,1
2016-04-11 21:09:22,36.50.44.241,42.219.155.72,112654085,1
2016-04-11 21:09:23,42.219.155.72,73.5.203.135,111341768,1
2016-04-11 21:09:24,42.219.155.72,143.72.8.137,111714012,1
2016-04-11 21:09:25,42.219.155.72,209.52.186.157,111818029,1
2016-04-11 21:09:26,42.219.155.72,43.164.49.177,108818536,1
2016-04-11 21:09:27,42.219.155.72,50.141.115.194,112154986,1
2016-04-11 21:09:28,42.219.155.72,217.132.7.157,110092592,1
2016-04-11 21:09:29,106.150.228.174,42.219.155.72,108962581,1
2016-04-11 21:09:30,158.128.255.221,42.219.155.72,109230073,1
2016-04-11 21:09:31,176.116.195.41,42.219.155.72,112270808,1
2016-04-11 21:09:32,212.32.30.165,42.219.155.72,112455660,1
2016-04-11 21:09:33,42.219.155.72,143.72.8.137,112322362,1
2016-04-11 21:09:34,143.72.8.137,42.219.155.72,113011257,1
2016-04-11 21:09:35,42.219.155.72,211.44.105.203,110456286,1
2016-04-11 21:09:36,42.219.155.72,37.71.118.215,109657827,1
2016-04-11 21:09:37,102.216.44.82,42.219.155.72,108259717,1
2016-04-11 21:09:38,176.129.103.91,42.219.155.72,110172327,1
2016-04-11 21:09:39,209.52.186.157,42.219.155.72,109950153,1
2016-04-11 21:09:40,42.219.155.72,106.150.228.143,111440992,1
2016-04-11 21:09:41,42.219.155.72,194.233.74.68,109926889,1
2016-04-11 21:09:42,42.219.155.72,79.31.84.8,110164438,1
2016-04-11 21:09:43,42.219.155.72,70.201.165.78,110182661,1
2016-04-11 21:09:44,143.72.4.250,42.219.155.72,110846141,1
2016-04-11 21:09:45,169.108.206.53,42.219.155.72,110235192,1
2016-04-11 21:09:46,42.219.155.72,36.149.244.182,110677786,1
2016-04-11 21:09:47,42.219.155.72,208.70.207.139,112819467,1
2016-04-11 21:09:48,42.219.155.72,85.236.82.121,109168154,1
2016-04-11 21:09:49,42.219.155.72,62.169.8.184,112855588,1
2016-04-11 21:09:50,42.219.155.72,69.124.9.215,108791291,1
2016-04-11 21:09:51,204.97.186.216,42.219.155.72,110728450,1
2016-04-11 21:09:52,177.141.130.81,42.219.155.72,110293613,1
2016-04-11 21:09:53,42.219.155.72,201.161.170.221,112260034,1
2016-04-11 21:09:54,42.219.155.72,240.125.16.139,112966406,1
2016-04-11 21:09:55,143.72.4.250,42.219.155.72,110809822,1
2016-04-11 21:09:56,42.219.155.72,143.72.8.137,110446113,1
2016-04-11 21:09:57,42.219.155.72,217.176.102.124,111221084,1
2016-04-11 21:09:58,209.48.89.234,42.219.155.72,111255249,1
2016-04-11 21:09:59,73.5.203.135,42.219.155.72,107534798,1
2016-04-11 21:10:00,218.3.245.118,42.219.155.72,108127777,1
2016-04-11 21:10:01,42.219.155.72,106.150.228.18,107981875,1
2016-04-11 21:10:02,42.219.155.72,212.76.236.34,108074710,1
2016-04-11 21:10:03,193.40.57.79,42.219.155.72,111658473,1
2016-04-11 21:10:04,42.219.155.72,165.133.210.175,112635689,1
2016-04-11 21:10:05,42.219.155.72,183.102.7.106,108298988,1
2016-04-11 21:10:06,70.177.190.81,42.219.155.72,108182201,1
2016-04-11 21:10:07,117.208.149.90,42.219.155.72,112680265,1
2016-04-11 21:10:08,104.183.188.116,42.219.155.72,111362986,1
2016-04-11 21:10:09,106.150.228.76,42.219.155.72,110620612,1
2016-04-11 21:10:10,221.212.152.54,42.219.155.72,113110690,1
2016-04-11 21:10:11,42.219.155.72,143.72.8.137,107143331,1
2016-04-11 21:10:12,192.22.7.102,42.219.155.72,110718086,1
2016-04-11 21:10:13,42.219.155.72,51.187.234.168,109479477,1
2016-04-11 21:10:14,91.71.126.228,42.219.155.72,112953923,1
2016-04-11 21:10:15,42.219.155.72,204.97.138.41,112109897,1
