te,sa,da,byt,teDelta
2016-04-11 00:26:59,91.71.126.214,42.219.153.154,22167092,1
2016-04-11 00:27:01,42.219.153.154,85.236.82.121,21933040,2
2016-04-11 00:27:02,223.241.147.132,42.219.153.154,21394951,1
2016-04-11 00:27:08,42.219.153.154,60.99.14.118,22503152,6
2016-04-11 00:27:18,190.93.137.240,42.219.153.154,22448121,10
2016-04-11 00:27:20,194.233.67.128,42.219.153.154,22491837,2
2016-04-11 00:27:28,207.120.127.94,42.219.153.154,22119633,8
2016-04-11 00:27:31,42.219.153.154,235.245.237.250,21680770,3
2016-04-11 00:27:32,42.219.153.154,105.2.130.240,22093211,1
2016-04-11 00:27:35,204.97.186.216,42.219.153.154,21515223,3
2016-04-11 00:27:40,143.72.8.137,42.219.153.154,22252992,5
2016-04-11 00:27:46,106.150.228.222,42.219.153.154,21890940,6
2016-04-11 00:27:50,42.219.153.154,194.233.67.128,21841831,4
2016-04-11 00:27:52,196.10.25.57,42.219.153.154,22116693,2
2016-04-11 00:27:54,42.219.153.154,212.32.30.165,21462717,2
2016-04-11 00:27:57,188.31.65.86,42.219.153.154,22343632,3
2016-04-11 00:27:59,204.97.186.217,42.219.153.154,22339832,2
2016-04-11 00:28:03,42.219.153.154,54.143.54.218,22459812,4
2016-04-11 00:28:07,42.219.153.154,61.154.252.71,21501582,4
2016-04-11 00:28:09,42.219.153.154,158.128.251.32,21645426,2
2016-04-11 00:28:15,73.5.203.135,42.219.153.154,21412894,6
2016-04-11 00:28:23,194.233.64.32,42.219.153.154,21769509,8
2016-04-11 00:28:28,42.219.153.154,165.133.210.160,21926671,5
2016-04-11 00:28:33,218.153.166.207,42.219.153.154,22170682,5
2016-04-11 00:28:36,42.219.153.154,223.175.156.58,22204305,3
2016-04-11 00:28:37,165.133.210.175,42.219.153.154,22045104,1
2016-04-11 00:28:44,45.202.195.102,42.219.153.154,22194510,7
2016-04-11 00:28:45,42.219.153.154,67.211.182.35,22565639,1
2016-04-11 00:28:50,143.72.8.137,42.219.153.154,21660237,5
2016-04-11 00:28:55,73.39.145.99,42.219.153.154,21884835,5
2016-04-11 00:29:00,202.26.241.80,42.219.153.154,21648857,5
2016-04-11 00:29:03,248.60.153.118,42.219.153.154,22190249,3
2016-04-11 00:29:11,211.51.246.241,42.219.153.154,22029048,8
2016-04-11 00:29:12,42.219.153.154,253.138.40.100,21548813,1
2016-04-11 00:29:15,103.15.47.44,42.219.153.154,22056089,3
2016-04-11 00:29:18,42.219.153.154,208.111.89.11,21486618,3
2016-04-11 00:29:22,42.219.153.154,71.220.101.224,22155333,4
2016-04-11 00:29:27,42.219.153.154,143.72.4.250,21398769,5
2016-04-11 00:29:28,68.137.244.174,42.219.153.154,22078421,1
2016-04-11 00:29:32,42.219.153.154,212.238.236.192,21614503,4
2016-04-11 00:29:39,165.133.210.175,42.219.153.154,21518177,7
2016-04-11 00:29:46,182.42.185.134,42.219.153.154,21770167,7
2016-04-11 00:29:49,196.176.228.225,42.219.153.154,22401216,3
2016-04-11 00:29:53,42.219.153.154,234.32.171.234,21867654,4
2016-04-11 00:30:00,42.219.153.154,223.114.19.19,22375872,7
2016-04-11 00:30:08,42.219.153.154,106.150.228.167,21683770,8
2016-04-11 00:30:11,42.219.153.154,165.133.210.175,21929041,3
2016-04-11 00:30:17,42.219.153.154,37.112.249.6,21890839,6
2016-04-11 00:30:18,42.219.153.154,41.248.139.201,22045944,1
2016-04-11 00:30:23,42.219.153.154,106.150.228.116,21977241,5
2016-04-11 00:30:26,221.181.217.3,42.219.153.154,21533998,3
2016-04-11 00:30:33,188.31.65.85,42.219.153.154,22492133,7
2016-04-11 00:30:38,143.72.4.250,42.219.153.154,21434088,5
2016-04-11 00:30:41,204.97.186.147,42.219.153.154,21714223,3
2016-04-11 00:30:49,143.72.8.137,42.219.153.154,22563607,8
2016-04-11 00:30:54,219.198.117.183,42.219.153.154,21939571,5
2016-04-11 00:31:02,85.236.82.121,42.219.153.154,22603386,8
2016-04-11 00:31:07,85.236.82.121,42.219.153.154,21614174,5
2016-04-11 00:31:10,143.72.4.250,42.219.153.154,21808550,3
2016-04-11 00:31:16,214.21.235.54,42.219.153.154,21806590,6
2016-04-11 00:31:22,42.219.153.154,143.72.8.137,21408070,6
2016-04-11 00:31:24,42.219.153.154,216.34.115.79,21443008,2
2016-04-11 00:31:27,253.138.40.100,42.219.153.154,22002799,3
2016-04-11 00:31:29,42.219.153.154,143.72.4.250,21582087,2
2016-04-11 00:31:35,42.219.153.154,165.133.210.175,21542220,6
2016-04-11 00:31:41,76.160.148.249,42.219.153.154,22494505,6
2016-04-11 00:31:42,194.233.64.113,42.219.153.154,21510285,1
2016-04-11 00:31:46,68.137.244.133,42.219.153.154,21891962,4
2016-04-11 00:31:51,165.133.210.175,42.219.153.154,22047557,5
2016-04-11 00:31:52,42.219.153.154,212.32.30.144,21886393,1
2016-04-11 00:31:58,42.219.153.154,36.149.244.182,21420930,6
2016-04-11 00:32:01,208.91.102.244,42.219.153.154,22240639,3
2016-04-11 00:32:06,42.219.153.154,86.239.199.243,22052014,5
2016-04-11 00:32:14,143.72.8.137,42.219.153.154,21423365,8
2016-04-11 00:32:15,42.219.153.154,68.181.221.42,22401242,1
2016-04-11 00:32:19,42.219.153.154,165.133.210.175,22286576,4
2016-04-11 00:32:23,42.219.153.154,136.106.61.245,21391762,4
2016-04-11 00:32:24,42.219.153.154,143.72.8.137,21786786,1
2016-04-11 00:32:32,42.219.153.154,194.233.67.241,22225236,8
2016-04-11 00:32:34,127.204.46.198,42.219.153.154,21986191,2
2016-04-11 00:32:37,204.91.46.233,42.219.153.154,21466351,3
2016-04-11 00:32:42,143.72.4.250,42.219.153.154,21720581,5
2016-04-11 00:32:43,165.133.210.175,42.219.153.154,21682035,1
2016-04-11 00:32:48,35.104.206.76,42.219.153.154,22499788,5
2016-04-11 00:32:57,66.218.63.51,42.219.153.154,21853152,9
2016-04-11 00:33:04,143.72.8.137,42.219.153.154,22397343,7
2016-04-11 00:33:10,42.219.153.154,185.7.78.89,22005297,6
2016-04-11 00:33:15,143.72.8.137,42.219.153.154,21762980,5
2016-04-11 00:33:18,143.72.8.137,42.219.153.154,22419280,3
2016-04-11 00:33:19,42.219.153.154,143.72.8.137,22260596,1
2016-04-11 00:33:23,42.219.153.154,61.232.245.230,22246826,4
2016-04-11 00:33:25,221.21.63.150,42.219.153.154,21436170,2
2016-04-11 00:33:27,42.219.153.154,56.221.164.83,21954117,2
2016-04-11 00:33:30,42.219.153.154,150.32.251.196,21391562,3
2016-04-11 00:33:37,175.177.229.79,42.219.153.154,21887644,7
2016-04-11 00:33:44,42.219.153.154,143.72.8.137,21404844,7
2016-04-11 00:33:48,69.124.9.215,42.219.153.154,22167009,4
2016-04-11 00:33:49,42.219.153.154,37.71.8.150,21441840,1
2016-04-11 00:33:53,42.219.153.154,253.136.160.168,21572299,4
2016-04-11 00:33:54,194.211.147.135,42.219.153.154,22261772,1
2016-04-11 00:33:59,42.219.153.154,216.52.239.252,21418193,5
2016-04-11 00:34:06,36.190.211.206,42.219.153.154,22386305,7
2016-04-11 00:34:10,42.219.153.154,216.38.180.124,21665048,4
2016-04-11 00:34:11,42.219.153.154,194.233.67.129,21854163,1
2016-04-11 00:34:14,42.219.153.154,143.72.8.137,22141809,3
2016-04-11 00:34:15,42.219.153.154,109.80.26.28,22238529,1
2016-04-11 00:34:18,42.219.153.154,168.40.234.106,21858431,3
2016-04-11 00:34:23,185.60.79.173,42.219.153.154,22484766,5
2016-04-11 00:34:24,99.176.21.58,42.219.153.154,21571898,1
2016-04-11 00:34:26,85.236.82.121,42.219.153.154,22011310,2
2016-04-11 00:34:29,42.219.153.154,216.49.217.135,21636938,3
2016-04-11 00:34:31,102.216.44.72,42.219.153.154,22531707,2
2016-04-11 00:34:32,42.219.153.154,65.247.77.242,22061218,1
2016-04-11 00:34:36,248.8.103.20,42.219.153.154,21905215,4
2016-04-11 00:34:39,42.219.153.154,62.100.63.35,22178008,3
2016-04-11 00:34:45,209.21.96.100,42.219.153.154,21514915,6
2016-04-11 00:34:51,42.219.153.154,192.22.7.102,21775841,6
2016-04-11 00:34:52,50.6.16.188,42.219.153.154,22096221,1
2016-04-11 00:34:55,42.219.153.154,216.61.12.29,22494535,3
2016-04-11 00:34:56,143.72.8.137,42.219.153.154,21469673,1
2016-04-11 00:34:59,60.133.101.194,42.219.153.154,22361500,3
2016-04-11 00:35:01,218.63.13.89,42.219.153.154,22092046,2
2016-04-11 00:35:06,175.177.229.91,42.219.153.154,21846290,5
2016-04-11 00:35:12,42.219.153.154,143.72.8.137,21849524,6
2016-04-11 00:35:18,223.131.238.29,42.219.153.154,22538855,6
2016-04-11 00:35:24,143.72.8.137,42.219.153.154,22538593,6
2016-04-11 00:35:27,42.219.153.154,143.72.4.250,21452584,3
2016-04-11 00:35:37,42.219.153.154,143.72.8.137,21668698,10
2016-04-11 00:35:39,42.219.153.154,143.72.8.137,22420402,2
2016-04-11 00:35:41,42.219.153.154,199.95.15.126,21505891,2
2016-04-11 00:35:43,42.219.153.154,85.194.210.37,21587027,2
2016-04-11 00:35:47,66.18.33.4,42.219.153.154,21781525,4
2016-04-11 00:35:50,54.143.54.79,42.219.153.154,21887473,3
2016-04-11 00:35:55,194.233.64.223,42.219.153.154,21702668,5
2016-04-11 00:36:01,42.219.153.154,211.51.152.68,22178953,6
2016-04-11 00:36:09,42.219.153.154,165.133.210.160,21414386,8
2016-04-11 00:36:12,143.72.8.137,42.219.153.154,21716794,3
2016-04-11 00:36:15,56.153.165.185,42.219.153.154,22080457,3
2016-04-11 00:36:21,236.192.244.251,42.219.153.154,21831195,6
2016-04-11 00:36:22,42.219.153.154,216.53.41.124,21840797,1
2016-04-11 00:36:26,165.133.210.175,42.219.153.154,21553473,4
2016-04-11 00:36:32,42.219.153.154,96.248.73.93,21406041,6
2016-04-11 00:36:40,210.34.207.191,42.219.153.154,22285538,8
2016-04-11 00:36:43,42.219.153.154,64.249.202.15,22513018,3
2016-04-11 00:36:49,42.39.234.44,42.219.153.154,21651620,6
2016-04-11 00:36:52,91.71.126.190,42.219.153.154,21924648,3
2016-04-11 00:36:54,143.72.8.137,42.219.153.154,21759767,2
2016-04-11 00:36:58,53.201.133.156,42.219.153.154,22599230,4
2016-04-11 00:37:03,165.11.240.107,42.219.153.154,22513678,5
2016-04-11 00:37:09,42.219.153.154,192.22.25.98,22517261,6
2016-04-11 00:37:10,42.219.153.154,248.180.181.64,22128762,1
2016-04-11 00:37:16,42.219.153.154,36.149.244.182,21525454,6
2016-04-11 00:37:19,42.219.153.154,248.48.92.208,21738026,3
2016-04-11 00:37:24,201.167.133.218,42.219.153.154,21752050,5
2016-04-11 00:37:27,42.219.153.154,85.236.82.121,22352594,3
2016-04-11 00:37:34,189.82.67.142,42.219.153.154,21887257,7
2016-04-11 00:37:35,143.72.8.137,42.219.153.154,21509678,1
2016-04-11 00:37:41,42.219.153.154,219.109.61.118,21402372,6
2016-04-11 00:37:48,176.116.194.233,42.219.153.154,22306353,7
2016-04-11 00:37:55,143.72.4.250,42.219.153.154,22314626,7
2016-04-11 00:37:59,106.150.228.66,42.219.153.154,22336538,4
2016-04-11 00:38:03,106.150.228.40,42.219.153.154,22067598,4
2016-04-11 00:38:05,182.42.182.132,42.219.153.154,22166788,2
2016-04-11 00:38:14,234.35.242.166,42.219.153.154,22461933,9
2016-04-11 00:38:19,42.219.153.154,209.51.63.65,22221554,5
2016-04-11 00:38:25,42.219.153.154,42.115.188.174,21775666,6
2016-04-11 00:38:28,54.143.54.165,42.219.153.154,21665278,3
2016-04-11 00:38:29,36.76.119.6,42.219.153.154,22009936,1
2016-04-11 00:38:30,233.198.23.219,42.219.153.154,21549717,1
2016-04-11 00:38:31,42.219.153.154,210.62.139.127,22007413,1
2016-04-11 00:38:32,143.72.4.250,42.219.153.154,21605756,1
2016-04-11 00:38:37,194.233.74.6,42.219.153.154,22076915,5
2016-04-11 00:38:44,42.219.153.154,42.145.31.42,21839603,7
2016-04-11 00:38:47,42.219.153.154,253.138.42.216,22015328,3
2016-04-11 00:38:48,42.219.153.154,85.236.82.121,22120008,1
2016-04-11 00:38:52,42.219.153.154,158.128.253.192,22013110,4
2016-04-11 00:38:56,36.230.23.208,42.219.153.154,21605211,4
2016-04-11 00:38:59,42.219.153.154,212.32.30.165,21893683,3
2016-04-11 00:39:02,211.51.152.68,42.219.153.154,21713927,3
2016-04-11 00:39:04,42.219.153.154,213.12.123.134,22504354,2
2016-04-11 00:39:08,188.31.65.109,42.219.153.154,21745713,4
2016-04-11 00:39:13,42.219.153.154,36.169.200.42,21837503,5
2016-04-11 00:39:14,194.233.75.132,42.219.153.154,21937612,1
2016-04-11 00:39:19,212.32.31.252,42.219.153.154,22418689,5
2016-04-11 00:39:20,143.72.8.137,42.219.153.154,21783081,1
2016-04-11 00:39:25,207.233.202.43,42.219.153.154,22396202,5
2016-04-11 00:39:32,42.219.153.154,143.72.8.137,21979511,7
2016-04-11 00:39:36,42.219.153.154,193.40.57.79,22167070,4
2016-04-11 00:39:41,63.79.131.27,42.219.153.154,22570950,5
2016-04-11 00:39:42,42.219.153.154,76.164.205.159,21890594,1
2016-04-11 00:39:45,42.219.153.154,101.88.111.113,22081718,3
2016-04-11 00:39:48,100.73.96.121,42.219.153.154,22592390,3
2016-04-11 00:39:52,42.219.153.154,235.202.97.190,22168077,4
2016-04-11 00:40:00,42.219.153.154,37.243.202.48,22450293,8
2016-04-11 00:40:03,42.219.153.154,121.106.127.157,22265606,3
2016-04-11 00:40:05,42.219.153.154,143.72.8.137,22392227,2
2016-04-11 00:40:08,42.219.153.154,143.72.8.137,22250505,3
2016-04-11 00:40:14,175.177.229.101,42.219.153.154,22298395,6
2016-04-11 00:40:15,212.112.233.40,42.219.153.154,22288764,1
2016-04-11 00:40:18,42.219.153.154,212.32.30.165,22156601,3
2016-04-11 00:40:20,42.219.153.154,69.124.9.215,22367322,2
2016-04-11 00:40:24,69.110.248.175,42.219.153.154,21394248,4
2016-04-11 00:40:28,143.72.8.137,42.219.153.154,22263724,4
2016-04-11 00:40:29,168.153.48.4,42.219.153.154,21397538,1
2016-04-11 00:40:30,42.219.153.154,212.240.42.91,21881815,1
2016-04-11 00:40:35,106.150.228.150,42.219.153.154,21875079,5
2016-04-11 00:40:38,42.219.153.154,56.153.165.185,22248591,3
2016-04-11 00:40:45,42.219.153.154,72.145.30.3,21546149,7
2016-04-11 00:40:49,244.170.64.89,42.219.153.154,22029929,4
2016-04-11 00:40:52,42.219.153.154,253.138.42.216,22236429,3
2016-04-11 00:40:55,42.219.153.154,57.67.0.81,21857314,3
2016-04-11 00:40:57,42.219.153.154,115.28.23.149,22294720,2
2016-04-11 00:41:04,42.219.153.154,223.131.238.22,21507384,7
2016-04-11 00:41:07,143.72.4.250,42.219.153.154,21389588,3
2016-04-11 00:41:11,211.32.117.5,42.219.153.154,21874320,4
2016-04-11 00:41:14,42.219.153.154,194.233.64.251,21565830,3
2016-04-11 00:41:15,42.219.153.154,168.43.104.70,22439890,1
2016-04-11 00:41:18,42.219.153.154,61.153.13.112,22307645,3
2016-04-11 00:41:22,193.27.83.103,42.219.153.154,22119381,4
2016-04-11 00:41:30,42.219.153.154,79.30.184.218,21755905,8
2016-04-11 00:41:32,85.236.82.121,42.219.153.154,21511376,2
2016-04-11 00:41:35,42.219.153.154,67.208.91.182,21867150,3
2016-04-11 00:41:40,204.97.202.117,42.219.153.154,22113206,5
2016-04-11 00:41:44,204.97.95.97,42.219.153.154,22252510,4
2016-04-11 00:41:54,42.219.153.154,223.115.147.103,22481466,10
2016-04-11 00:42:01,42.219.153.154,218.113.169.246,22121025,7
2016-04-11 00:42:07,61.155.57.10,42.219.153.154,21782215,6
2016-04-11 00:42:09,42.219.153.154,67.208.91.182,21946303,2
2016-04-11 00:42:12,42.219.153.154,204.97.68.99,22180238,3
2016-04-11 00:42:16,196.176.231.132,42.219.153.154,22075398,4
2016-04-11 00:42:25,211.51.152.68,42.219.153.154,22569577,9
2016-04-11 00:42:31,42.219.153.154,244.170.64.89,21520732,6
2016-04-11 00:42:41,133.54.159.249,42.219.153.154,22386794,10
2016-04-11 00:42:44,42.219.153.154,61.155.57.10,21400656,3
2016-04-11 00:42:51,42.219.153.154,158.128.250.114,21573275,7
2016-04-11 00:42:55,42.219.153.154,60.242.232.69,22550122,4
2016-04-11 00:42:58,102.216.44.72,42.219.153.154,21592787,3
2016-04-11 00:43:02,133.27.5.130,42.219.153.154,22431720,4
2016-04-11 00:43:04,42.219.153.154,60.242.232.68,22556150,2
2016-04-11 00:43:09,176.116.194.233,42.219.153.154,21854360,5
2016-04-11 00:43:16,42.219.153.154,143.72.8.137,21492779,7
2016-04-11 00:43:21,102.216.44.75,42.219.153.154,21992517,5
2016-04-11 00:43:25,42.219.153.154,106.150.228.95,21942937,4
2016-04-11 00:43:30,42.219.153.154,43.164.49.187,22268182,5
2016-04-11 00:43:31,216.59.172.11,42.219.153.154,22425914,1
2016-04-11 00:43:33,212.32.30.144,42.219.153.154,21392102,2
2016-04-11 00:43:40,42.219.153.154,76.163.202.93,21643204,7
2016-04-11 00:43:44,42.219.153.154,143.72.4.250,22312994,4
2016-04-11 00:43:47,42.219.153.154,208.90.162.111,21437910,3
2016-04-11 00:43:55,42.219.153.154,68.181.221.230,22455323,8
2016-04-11 00:43:59,143.72.4.250,42.219.153.154,22186896,4
2016-04-11 00:44:01,208.43.183.102,42.219.153.154,22075575,2
2016-04-11 00:44:06,194.233.64.42,42.219.153.154,22560396,5
2016-04-11 00:44:11,194.233.67.249,42.219.153.154,21925605,5
2016-04-11 00:44:18,42.219.153.154,143.72.8.137,22057803,7
2016-04-11 00:44:21,168.39.20.134,42.219.153.154,22415548,3
2016-04-11 00:44:25,204.97.186.216,42.219.153.154,22424632,4
2016-04-11 00:44:26,204.223.250.209,42.219.153.154,21568705,1
2016-04-11 00:44:28,99.176.62.162,42.219.153.154,21992193,2
2016-04-11 00:44:34,42.219.153.154,42.66.22.89,21653743,6
2016-04-11 00:44:40,42.219.153.154,37.71.8.150,21888395,6
2016-04-11 00:44:42,202.24.121.4,42.219.153.154,21755836,2
2016-04-11 00:44:45,42.219.153.154,72.145.30.47,21520716,3
2016-04-11 00:44:47,175.177.229.89,42.219.153.154,22155251,2
2016-04-11 00:44:48,42.219.153.154,193.40.56.249,21441266,1
2016-04-11 00:44:49,42.219.153.154,204.97.186.82,21392149,1
2016-04-11 00:44:53,42.219.153.154,56.153.165.185,21920094,4
2016-04-11 00:45:00,143.72.4.250,42.219.153.154,21734055,7
2016-04-11 00:45:01,165.133.210.175,42.219.153.154,22489924,1
2016-04-11 00:45:06,64.237.127.110,42.219.153.154,21753733,5
2016-04-11 00:45:17,216.49.147.126,42.219.153.154,22178966,11
2016-04-11 00:45:24,237.128.46.55,42.219.153.154,22254781,7
2016-04-11 00:45:27,91.71.126.156,42.219.153.154,22411050,3
2016-04-11 00:45:34,237.207.22.192,42.219.153.154,22152619,7
2016-04-11 00:45:38,42.219.153.154,54.143.54.119,22137781,4
2016-04-11 00:45:39,175.177.229.109,42.219.153.154,21648400,1
2016-04-11 00:45:40,194.233.64.113,42.219.153.154,21589652,1
2016-04-11 00:45:47,42.219.153.154,208.104.170.155,21440625,7
2016-04-11 00:45:50,42.219.153.154,43.164.49.177,22018259,3
2016-04-11 00:45:55,188.31.65.96,42.219.153.154,21413459,5
2016-04-11 00:45:59,50.159.11.221,42.219.153.154,21840469,4
2016-04-11 00:46:01,64.159.160.19,42.219.153.154,21447652,2
2016-04-11 00:46:02,143.72.8.137,42.219.153.154,22515833,1
2016-04-11 00:46:06,42.219.153.154,165.133.210.175,22049997,4
2016-04-11 00:46:09,143.72.8.137,42.219.153.154,21875880,3
2016-04-11 00:46:10,42.219.153.154,208.255.38.41,22070238,1
2016-04-11 00:46:16,42.219.153.154,85.236.82.121,22054719,6
2016-04-11 00:46:17,42.219.153.154,56.153.165.185,21596096,1
2016-04-11 00:46:23,76.163.209.61,42.219.153.154,21728966,6
2016-04-11 00:46:28,209.92.117.72,42.219.153.154,21937967,5
2016-04-11 00:46:32,143.72.8.137,42.219.153.154,22546414,4
2016-04-11 00:46:37,76.164.254.0,42.219.153.154,21806894,5
2016-04-11 00:46:44,37.112.249.47,42.219.153.154,21827514,7
2016-04-11 00:46:45,143.72.4.250,42.219.153.154,22090940,1
2016-04-11 00:46:46,42.219.153.154,194.233.67.249,22233407,1
2016-04-11 00:46:49,37.140.239.86,42.219.153.154,22535730,3
2016-04-11 00:46:55,100.186.64.31,42.219.153.154,21420849,6
2016-04-11 00:46:59,42.219.153.154,57.67.1.33,22142084,4
2016-04-11 00:47:01,42.219.153.154,212.32.30.144,22039797,2
2016-04-11 00:47:09,42.219.153.154,85.236.82.121,22033153,8
2016-04-11 00:47:13,42.219.153.154,143.72.8.137,21940474,4
2016-04-11 00:47:14,42.219.153.154,76.163.209.61,22284680,1
2016-04-11 00:47:17,85.236.82.121,42.219.153.154,21470160,3
2016-04-11 00:47:21,202.35.54.147,42.219.153.154,22246457,4
2016-04-11 00:47:22,42.219.153.154,143.72.8.137,22241476,1
2016-04-11 00:47:27,213.46.85.123,42.219.153.154,22241824,5
2016-04-11 00:47:29,42.219.153.154,143.72.8.137,22584225,2
2016-04-11 00:47:33,104.235.89.71,42.219.153.154,21906430,4
2016-04-11 00:47:34,42.219.153.154,193.27.6.202,21831061,1
2016-04-11 00:47:40,42.219.153.154,193.40.57.79,21429006,6
2016-04-11 00:47:44,194.233.67.148,42.219.153.154,21455301,4
2016-04-11 00:47:52,185.62.189.209,42.219.153.154,22100620,8
2016-04-11 00:47:57,42.219.153.154,113.63.71.82,21667168,5
2016-04-11 00:47:58,209.150.110.93,42.219.153.154,22450567,1
2016-04-11 00:48:00,201.167.133.218,42.219.153.154,22520408,2
2016-04-11 00:48:03,75.179.204.250,42.219.153.154,21423228,3
2016-04-11 00:48:10,42.219.153.154,91.71.126.222,21735368,7
2016-04-11 00:48:14,42.39.128.123,42.219.153.154,22459944,4
2016-04-11 00:48:15,143.72.8.137,42.219.153.154,21810668,1
2016-04-11 00:48:18,42.219.153.154,205.119.234.249,22440340,3
2016-04-11 00:48:21,143.72.8.137,42.219.153.154,22463242,3
2016-04-11 00:48:22,42.219.153.154,197.34.196.162,21695153,1
2016-04-11 00:48:24,42.219.153.154,169.110.171.181,21703940,2
2016-04-11 00:48:25,42.219.153.154,194.233.67.157,21602514,1
2016-04-11 00:48:30,42.219.153.154,208.104.170.155,22257591,5
2016-04-11 00:48:38,215.235.171.151,42.219.153.154,22141080,8
2016-04-11 00:48:42,37.4.215.100,42.219.153.154,21477264,4
2016-04-11 00:48:44,214.21.87.89,42.219.153.154,21549017,2
2016-04-11 00:48:52,194.233.74.238,42.219.153.154,21416675,8
2016-04-11 00:48:57,42.219.153.154,175.177.229.89,22031832,5
2016-04-11 00:48:58,42.219.153.154,194.233.64.113,22241736,1
2016-04-11 00:49:00,87.69.231.133,42.219.153.154,22079910,2
2016-04-11 00:49:06,218.66.166.63,42.219.153.154,21851466,6
2016-04-11 00:49:13,42.219.153.154,60.242.232.73,21917228,7
2016-04-11 00:49:14,42.219.153.154,223.13.186.141,22598585,1
2016-04-11 00:49:23,42.219.153.154,143.72.8.137,22412635,9
2016-04-11 00:49:30,143.72.8.137,42.219.153.154,22252860,7
2016-04-11 00:49:33,42.219.153.154,60.242.232.71,22303952,3
2016-04-11 00:49:36,42.219.153.154,42.39.234.44,21490094,3
2016-04-11 00:49:41,209.92.117.72,42.219.153.154,22302316,5
2016-04-11 00:49:46,42.219.153.154,214.46.211.68,22481025,5
2016-04-11 00:49:48,42.219.153.154,197.13.251.183,21736961,2
2016-04-11 00:49:53,42.219.153.154,211.44.105.203,22364708,5
2016-04-11 00:50:01,42.219.153.154,158.128.253.198,21842891,8
2016-04-11 00:50:09,42.219.153.154,143.72.8.137,21682070,8
2016-04-11 00:50:12,57.67.1.33,42.219.153.154,22286736,3
2016-04-11 00:50:18,194.233.67.128,42.219.153.154,21409990,6
2016-04-11 00:50:21,208.43.183.102,42.219.153.154,21597502,3
2016-04-11 00:50:27,56.153.165.185,42.219.153.154,21861433,6
