te,sa,da,byt,teDelta
2016-04-11 00:26:06,102.216.44.69,42.219.154.134,22000409,2
2016-04-11 00:26:09,42.219.154.134,187.110.192.192,22052208,3
2016-04-11 00:26:14,200.142.103.88,42.219.154.134,21969598,5
2016-04-11 00:26:17,42.219.154.134,165.11.209.21,21764350,3
2016-04-11 00:26:21,36.76.119.9,42.219.154.134,22317314,4
2016-04-11 00:26:26,69.124.9.215,42.219.154.134,22376478,5
2016-04-11 00:26:28,36.149.244.182,42.219.154.134,22095122,2
2016-04-11 00:26:36,253.138.42.216,42.219.154.134,22395661,8
2016-04-11 00:26:38,204.97.186.217,42.219.154.134,22395776,2
2016-04-11 00:26:46,42.219.154.134,143.72.8.137,22101117,8
2016-04-11 00:26:50,42.219.154.134,92.225.32.126,22183523,4
2016-04-11 00:26:56,240.183.223.247,42.219.154.134,22365696,6
2016-04-11 00:27:02,95.153.129.241,42.219.154.134,21479235,6
2016-04-11 00:27:06,204.223.250.209,42.219.154.134,22061412,4
2016-04-11 00:27:14,42.219.154.134,197.34.216.142,21861241,8
2016-04-11 00:27:18,133.133.245.77,42.219.154.134,22125688,4
2016-04-11 00:27:21,42.219.154.134,194.233.64.42,21412047,3
2016-04-11 00:27:27,42.219.154.134,217.161.4.97,22256262,6
2016-04-11 00:27:28,42.219.154.134,61.151.162.75,21805859,1
2016-04-11 00:27:32,42.219.154.134,211.60.12.17,22013711,4
2016-04-11 00:27:34,42.219.154.134,76.160.73.2,21789776,2
2016-04-11 00:27:37,42.219.154.134,36.149.244.182,22499119,3
2016-04-11 00:27:40,32.100.20.28,42.219.154.134,22563507,3
2016-04-11 00:27:47,42.219.154.134,85.236.82.121,22605250,7
2016-04-11 00:27:54,150.153.108.112,42.219.154.134,21449319,7
2016-04-11 00:28:01,49.166.94.140,42.219.154.134,21586430,7
2016-04-11 00:28:02,73.5.203.135,42.219.154.134,22134356,1
2016-04-11 00:28:07,188.31.65.91,42.219.154.134,21485523,5
2016-04-11 00:28:08,193.40.48.125,42.219.154.134,22004036,1
2016-04-11 00:28:11,42.219.154.134,168.59.90.234,22342577,3
2016-04-11 00:28:18,42.219.154.134,133.54.166.117,21471683,7
2016-04-11 00:28:19,97.44.66.209,42.219.154.134,22506857,1
2016-04-11 00:28:20,106.150.228.4,42.219.154.134,22022564,1
2016-04-11 00:28:27,63.79.131.27,42.219.154.134,21854136,7
2016-04-11 00:28:32,42.219.154.134,57.67.1.33,21780821,5
2016-04-11 00:28:36,42.219.154.134,239.66.18.16,22033829,4
2016-04-11 00:28:42,42.219.154.134,106.150.228.139,22080721,6
2016-04-11 00:28:45,42.219.154.134,69.124.9.215,22076386,3
2016-04-11 00:28:46,85.232.108.153,42.219.154.134,21509431,1
2016-04-11 00:28:50,40.137.236.9,42.219.154.134,22009140,4
2016-04-11 00:28:51,42.219.154.134,143.72.8.137,21471720,1
2016-04-11 00:28:53,42.219.154.134,178.125.6.125,21512229,2
2016-04-11 00:28:59,175.177.229.119,42.219.154.134,21834135,6
2016-04-11 00:29:02,42.219.154.134,165.133.210.175,22102127,3
2016-04-11 00:29:04,248.18.146.44,42.219.154.134,21659784,2
2016-04-11 00:29:05,42.219.154.134,204.223.250.211,21933700,1
2016-04-11 00:29:06,42.219.154.134,60.242.232.71,22451737,1
2016-04-11 00:29:07,42.219.154.134,99.216.18.123,22125288,1
2016-04-11 00:29:13,42.219.154.134,176.244.246.53,22217812,6
2016-04-11 00:29:14,54.143.54.173,42.219.154.134,21644558,1
2016-04-11 00:29:15,42.219.154.134,165.133.210.175,21722736,1
2016-04-11 00:29:19,42.219.154.134,212.32.30.165,22323425,4
2016-04-11 00:29:21,78.61.68.164,42.219.154.134,22532735,2
2016-04-11 00:29:26,42.219.154.134,37.235.176.30,22199459,5
2016-04-11 00:29:28,85.236.82.121,42.219.154.134,21676883,2
2016-04-11 00:29:29,42.219.154.134,36.149.244.182,21830690,1
2016-04-11 00:29:33,91.71.126.211,42.219.154.134,21728974,4
2016-04-11 00:29:37,188.31.29.99,42.219.154.134,21826043,4
2016-04-11 00:29:41,143.72.4.250,42.219.154.134,21640653,4
2016-04-11 00:29:48,85.236.82.121,42.219.154.134,21388059,7
2016-04-11 00:29:50,228.137.50.33,42.219.154.134,22109577,2
2016-04-11 00:29:54,75.179.204.98,42.219.154.134,22533452,4
2016-04-11 00:29:58,42.219.154.134,57.253.244.30,22503673,4
2016-04-11 00:30:01,54.143.54.186,42.219.154.134,22121840,3
2016-04-11 00:30:07,42.219.154.134,36.50.44.241,22131700,6
2016-04-11 00:30:08,42.219.154.134,143.72.8.137,21712239,1
2016-04-11 00:30:12,43.93.207.222,42.219.154.134,21950862,4
2016-04-11 00:30:19,175.177.229.123,42.219.154.134,22461136,7
2016-04-11 00:30:27,42.219.154.134,194.233.94.18,21795253,8
2016-04-11 00:30:36,42.219.154.134,253.138.40.100,22493996,9
2016-04-11 00:30:40,143.72.4.250,42.219.154.134,21972304,4
2016-04-11 00:30:44,176.164.73.174,42.219.154.134,21880099,4
2016-04-11 00:30:45,42.219.154.134,32.125.115.56,21442832,1
2016-04-11 00:30:54,42.219.154.134,71.210.82.0,22449642,9
2016-04-11 00:31:00,86.239.197.116,42.219.154.134,21875143,6
2016-04-11 00:31:04,42.219.154.134,103.36.40.20,22026075,4
2016-04-11 00:31:10,212.114.54.150,42.219.154.134,21486244,6
2016-04-11 00:31:13,76.160.73.2,42.219.154.134,21564718,3
2016-04-11 00:31:20,42.219.154.134,43.93.207.222,21678420,7
2016-04-11 00:31:21,143.72.8.137,42.219.154.134,21676940,1
2016-04-11 00:31:25,106.150.228.139,42.219.154.134,22523120,4
2016-04-11 00:31:27,229.103.155.13,42.219.154.134,21382043,2
2016-04-11 00:31:28,42.219.154.134,202.29.5.25,22248897,1
2016-04-11 00:31:29,143.72.4.250,42.219.154.134,21850860,1
2016-04-11 00:31:33,42.219.154.134,165.133.210.175,21638686,4
2016-04-11 00:31:37,176.164.73.172,42.219.154.134,22093569,4
2016-04-11 00:31:46,42.219.154.134,194.233.64.251,22420690,9
2016-04-11 00:31:48,169.108.221.134,42.219.154.134,22045685,2
2016-04-11 00:31:53,42.219.154.134,208.104.47.229,21458285,5
2016-04-11 00:31:58,188.31.65.91,42.219.154.134,22223295,5
2016-04-11 00:32:03,42.219.154.134,194.233.67.245,21791166,5
2016-04-11 00:32:04,42.219.154.134,194.233.67.129,22166899,1
2016-04-11 00:32:06,106.150.228.119,42.219.154.134,22502355,2
2016-04-11 00:32:09,42.219.154.134,150.213.250.225,22530105,3
2016-04-11 00:32:13,42.219.154.134,175.177.229.89,22402746,4
2016-04-11 00:32:18,103.15.47.44,42.219.154.134,22032961,5
2016-04-11 00:32:25,143.72.8.137,42.219.154.134,21435893,7
2016-04-11 00:32:31,42.219.154.134,169.110.158.45,22082655,6
2016-04-11 00:32:36,60.242.232.73,42.219.154.134,22231293,5
2016-04-11 00:32:37,177.141.133.102,42.219.154.134,21625248,1
2016-04-11 00:32:38,194.102.193.80,42.219.154.134,21670850,1
2016-04-11 00:32:42,204.223.41.243,42.219.154.134,22122264,4
2016-04-11 00:32:46,42.219.154.134,42.39.139.233,22434193,4
2016-04-11 00:32:50,242.44.163.250,42.219.154.134,22599891,4
2016-04-11 00:32:51,42.219.154.134,210.81.220.58,21642687,1
2016-04-11 00:32:53,42.219.154.134,85.236.82.121,22158504,2
2016-04-11 00:32:59,211.170.126.33,42.219.154.134,22078609,6
2016-04-11 00:33:03,42.219.154.134,37.112.249.47,22118153,4
2016-04-11 00:33:09,42.219.154.134,211.42.121.254,22016752,6
2016-04-11 00:33:13,42.219.154.134,56.153.165.185,21471274,4
2016-04-11 00:33:16,42.219.154.134,194.233.67.249,22597987,3
2016-04-11 00:33:20,211.41.228.4,42.219.154.134,21993935,4
2016-04-11 00:33:25,42.219.154.134,73.5.203.135,22556478,5
2016-04-11 00:33:27,42.219.154.134,194.233.64.109,21948733,2
2016-04-11 00:33:28,168.171.219.22,42.219.154.134,22095255,1
2016-04-11 00:33:32,143.72.4.250,42.219.154.134,21541945,4
2016-04-11 00:33:35,143.72.8.137,42.219.154.134,21828240,3
2016-04-11 00:33:39,106.150.228.142,42.219.154.134,21840145,4
2016-04-11 00:33:43,42.219.154.134,113.201.36.88,22217571,4
2016-04-11 00:33:49,42.219.154.134,218.66.165.89,21648635,6
2016-04-11 00:33:51,42.219.154.134,202.179.143.109,21537677,2
2016-04-11 00:33:55,213.40.187.23,42.219.154.134,21679178,4
2016-04-11 00:33:56,143.72.4.250,42.219.154.134,21547125,1
2016-04-11 00:33:58,42.219.154.134,253.138.40.100,22351932,2
2016-04-11 00:34:02,42.219.154.134,106.150.228.155,22240235,4
2016-04-11 00:34:04,42.219.154.134,68.90.4.102,22606884,2
2016-04-11 00:34:06,37.71.38.115,42.219.154.134,22288308,2
2016-04-11 00:34:07,42.219.154.134,143.72.8.137,22233627,1
2016-04-11 00:34:16,33.12.107.46,42.219.154.134,21960454,9
2016-04-11 00:34:17,69.110.248.175,42.219.154.134,22017757,1
2016-04-11 00:34:21,106.150.228.174,42.219.154.134,22058363,4
2016-04-11 00:34:28,42.219.154.134,106.150.228.194,22413307,7
2016-04-11 00:34:34,67.208.91.182,42.219.154.134,22181700,6
2016-04-11 00:34:39,42.219.154.134,117.72.248.16,21516180,5
2016-04-11 00:34:43,42.219.154.134,165.131.98.75,22465294,4
2016-04-11 00:34:46,211.60.12.17,42.219.154.134,21787679,3
2016-04-11 00:34:52,127.204.60.89,42.219.154.134,22124771,6
2016-04-11 00:34:56,42.219.154.134,204.97.186.217,22267436,4
2016-04-11 00:35:01,42.219.154.134,36.169.195.17,22560717,5
2016-04-11 00:35:08,42.219.154.134,115.97.151.205,22480774,7
2016-04-11 00:35:16,42.219.154.134,143.72.4.250,22211497,8
2016-04-11 00:35:17,42.219.154.134,168.40.231.132,21952053,1
2016-04-11 00:35:20,133.211.94.46,42.219.154.134,22352375,3
2016-04-11 00:35:26,42.219.154.134,57.67.1.33,22472670,6
2016-04-11 00:35:27,42.219.154.134,215.145.122.160,21821746,1
2016-04-11 00:35:32,104.183.198.226,42.219.154.134,22401524,5
2016-04-11 00:35:34,214.21.235.54,42.219.154.134,21890770,2
2016-04-11 00:35:42,42.219.154.134,143.72.8.137,21641307,8
2016-04-11 00:35:47,42.219.154.134,36.100.247.158,22587844,5
2016-04-11 00:35:55,42.219.154.134,169.108.223.91,21464686,8
2016-04-11 00:36:02,42.219.154.134,69.124.9.215,22542255,7
2016-04-11 00:36:03,106.150.228.76,42.219.154.134,21594447,1
2016-04-11 00:36:07,57.67.1.33,42.219.154.134,21416757,4
2016-04-11 00:36:15,209.62.116.11,42.219.154.134,22611504,8
2016-04-11 00:36:20,42.219.154.134,143.72.8.137,22082124,5
2016-04-11 00:36:24,42.219.154.134,208.255.38.41,21667199,4
2016-04-11 00:36:28,67.65.199.173,42.219.154.134,22538330,4
2016-04-11 00:36:31,42.219.154.134,104.52.159.253,22057066,3
2016-04-11 00:36:32,75.179.204.232,42.219.154.134,21909695,1
2016-04-11 00:36:35,42.219.154.134,223.244.12.120,21807659,3
2016-04-11 00:36:41,42.219.154.134,136.97.112.91,22269525,6
2016-04-11 00:36:49,54.143.188.54,42.219.154.134,22270598,8
2016-04-11 00:36:50,244.167.75.113,42.219.154.134,21686243,1
2016-04-11 00:36:53,188.31.65.80,42.219.154.134,22302924,3
2016-04-11 00:36:56,133.133.163.122,42.219.154.134,21411204,3
2016-04-11 00:37:00,42.219.154.134,143.72.8.137,21550575,4
2016-04-11 00:37:07,42.219.154.134,56.153.165.185,22120841,7
2016-04-11 00:37:12,216.35.152.68,42.219.154.134,21992966,5
2016-04-11 00:37:17,158.128.250.209,42.219.154.134,22297299,5
2016-04-11 00:37:23,85.236.82.121,42.219.154.134,22418454,6
2016-04-11 00:37:27,143.72.8.137,42.219.154.134,22534331,4
2016-04-11 00:37:28,201.167.143.69,42.219.154.134,21924167,1
2016-04-11 00:37:32,57.67.1.33,42.219.154.134,21399901,4
2016-04-11 00:37:44,194.233.67.157,42.219.154.134,22284238,12
2016-04-11 00:37:45,42.219.154.134,211.44.105.203,21913117,1
2016-04-11 00:37:48,42.219.154.134,212.116.4.116,21975914,3
2016-04-11 00:37:50,42.219.154.134,194.233.75.81,22173964,2
2016-04-11 00:37:51,240.125.198.9,42.219.154.134,21761866,1
2016-04-11 00:37:58,42.219.154.134,143.72.4.250,21970972,7
2016-04-11 00:38:04,240.111.145.48,42.219.154.134,21456002,6
2016-04-11 00:38:07,42.219.154.134,127.204.60.89,22014628,3
2016-04-11 00:38:15,204.223.250.209,42.219.154.134,22362966,8
2016-04-11 00:38:19,106.150.228.76,42.219.154.134,21385870,4
2016-04-11 00:38:22,42.219.154.134,126.18.56.52,22515588,3
2016-04-11 00:38:28,208.255.38.41,42.219.154.134,22158372,6
2016-04-11 00:38:29,42.219.154.134,211.32.117.5,22133341,1
2016-04-11 00:38:34,42.219.154.134,212.32.30.144,21966827,5
2016-04-11 00:38:36,62.100.229.92,42.219.154.134,22071250,2
2016-04-11 00:38:40,42.219.154.134,194.233.74.49,21496239,4
2016-04-11 00:38:48,37.71.8.150,42.219.154.134,21804742,8
2016-04-11 00:38:52,42.219.154.134,194.233.67.215,22545354,4
2016-04-11 00:38:55,43.86.146.113,42.219.154.134,21981374,3
2016-04-11 00:38:58,106.150.228.40,42.219.154.134,22376077,3
2016-04-11 00:39:01,213.85.84.251,42.219.154.134,21911539,3
2016-04-11 00:39:06,85.236.82.121,42.219.154.134,22255991,5
2016-04-11 00:39:08,165.133.210.175,42.219.154.134,22584575,2
2016-04-11 00:39:11,42.219.154.134,165.133.210.175,22455284,3
2016-04-11 00:39:12,219.101.200.13,42.219.154.134,21992250,1
2016-04-11 00:39:18,240.111.145.48,42.219.154.134,21531031,6
2016-04-11 00:39:19,204.97.186.217,42.219.154.134,21964576,1
2016-04-11 00:39:29,165.133.210.175,42.219.154.134,22508670,10
2016-04-11 00:39:33,42.219.154.134,64.99.156.22,21594390,4
2016-04-11 00:39:41,196.176.228.225,42.219.154.134,21879159,8
2016-04-11 00:39:44,240.125.143.199,42.219.154.134,21716846,3
2016-04-11 00:39:48,42.219.154.134,212.78.45.53,21814454,4
2016-04-11 00:39:55,42.219.154.134,60.242.232.65,21744366,7
2016-04-11 00:40:01,194.102.193.140,42.219.154.134,21528749,6
2016-04-11 00:40:06,42.219.154.134,210.46.70.87,22271639,5
2016-04-11 00:40:08,45.202.195.102,42.219.154.134,22193617,2
2016-04-11 00:40:12,42.219.154.134,221.181.217.3,22334633,4
2016-04-11 00:40:14,42.219.154.134,237.41.247.88,22266556,2
2016-04-11 00:40:18,42.219.154.134,194.233.67.129,22165644,4
2016-04-11 00:40:19,143.72.8.137,42.219.154.134,22200743,1
2016-04-11 00:40:26,42.219.154.134,36.50.44.241,22213289,7
2016-04-11 00:40:32,42.219.154.134,143.72.4.250,21669783,6
2016-04-11 00:40:34,211.36.190.104,42.219.154.134,21829556,2
2016-04-11 00:40:45,202.213.3.145,42.219.154.134,21991550,11
2016-04-11 00:40:46,42.219.154.134,89.24.214.78,21441179,1
2016-04-11 00:40:50,187.67.139.91,42.219.154.134,21626794,4
2016-04-11 00:40:59,42.219.154.134,143.72.8.137,21681228,9
2016-04-11 00:41:00,42.219.154.134,101.88.111.114,21386188,1
2016-04-11 00:41:05,143.72.8.137,42.219.154.134,21658207,5
2016-04-11 00:41:11,42.219.154.134,194.233.67.217,21835118,6
2016-04-11 00:41:17,106.150.228.194,42.219.154.134,22255241,6
2016-04-11 00:41:19,42.219.154.134,216.61.0.231,21876703,2
2016-04-11 00:41:22,194.233.64.251,42.219.154.134,21833290,3
2016-04-11 00:41:28,209.62.235.76,42.219.154.134,21390772,6
2016-04-11 00:41:30,42.219.154.134,84.219.0.29,22500100,2
2016-04-11 00:41:32,56.153.165.185,42.219.154.134,22079791,2
2016-04-11 00:41:39,42.219.154.134,168.40.231.132,22258419,7
2016-04-11 00:41:40,208.70.207.139,42.219.154.134,21905117,1
2016-04-11 00:41:44,223.114.19.19,42.219.154.134,21435418,4
2016-04-11 00:41:48,42.219.154.134,143.72.8.137,21517725,4
2016-04-11 00:41:51,234.199.163.211,42.219.154.134,22590806,3
2016-04-11 00:41:52,42.219.154.134,193.40.56.249,22057828,1
2016-04-11 00:41:57,127.204.60.89,42.219.154.134,21891552,5
2016-04-11 00:42:06,42.219.154.134,91.71.126.131,22207778,9
2016-04-11 00:42:09,42.219.154.134,143.72.4.250,22382299,3
2016-04-11 00:42:15,42.219.154.134,42.145.31.42,21628648,6
2016-04-11 00:42:16,42.219.154.134,69.124.8.108,21669440,1
2016-04-11 00:42:17,42.219.154.134,75.179.204.100,22231759,1
2016-04-11 00:42:18,42.219.154.134,62.204.190.137,22540269,1
2016-04-11 00:42:21,36.37.183.136,42.219.154.134,21546069,3
2016-04-11 00:42:29,42.219.154.134,56.153.165.185,22361420,8
2016-04-11 00:42:32,209.58.118.120,42.219.154.134,22028959,3
2016-04-11 00:42:33,42.219.154.134,104.52.159.253,22366268,1
2016-04-11 00:42:36,218.113.169.246,42.219.154.134,21819251,3
2016-04-11 00:42:42,42.219.154.134,240.125.16.139,22065353,6
2016-04-11 00:42:47,106.150.228.203,42.219.154.134,21825156,5
2016-04-11 00:42:50,42.219.154.134,43.164.49.177,21924791,3
2016-04-11 00:42:52,42.219.154.134,188.30.123.109,22502603,2
2016-04-11 00:42:56,60.6.207.94,42.219.154.134,22503365,4
2016-04-11 00:43:04,42.219.154.134,165.130.234.111,22537850,8
2016-04-11 00:43:05,202.30.195.30,42.219.154.134,21714959,1
2016-04-11 00:43:11,42.219.154.134,253.139.127.225,21611016,6
2016-04-11 00:43:15,85.236.82.121,42.219.154.134,21601647,4
2016-04-11 00:43:20,42.219.154.134,202.30.68.9,22340891,5
2016-04-11 00:43:23,42.219.154.134,168.40.234.10,21707598,3
2016-04-11 00:43:29,188.31.29.99,42.219.154.134,21577231,6
2016-04-11 00:43:34,143.72.4.250,42.219.154.134,21778154,5
2016-04-11 00:43:38,211.41.33.77,42.219.154.134,22489981,4
2016-04-11 00:43:40,42.219.154.134,143.72.8.137,21977892,2
2016-04-11 00:43:41,42.219.154.134,194.233.64.42,22309442,1
2016-04-11 00:43:45,42.219.154.134,167.150.151.197,22202523,4
2016-04-11 00:43:46,42.219.154.134,85.236.82.121,22279460,1
2016-04-11 00:43:56,85.236.82.121,42.219.154.134,22369956,10
2016-04-11 00:44:01,182.42.162.3,42.219.154.134,21718946,5
2016-04-11 00:44:06,42.219.154.134,204.97.73.63,21526830,5
2016-04-11 00:44:13,102.216.44.97,42.219.154.134,21649724,7
2016-04-11 00:44:19,42.219.154.134,202.35.54.147,22038476,6
2016-04-11 00:44:23,37.71.8.150,42.219.154.134,22511745,4
2016-04-11 00:44:24,216.39.112.179,42.219.154.134,22523050,1
2016-04-11 00:44:27,104.52.159.253,42.219.154.134,22201506,3
2016-04-11 00:44:31,143.72.8.137,42.219.154.134,21869978,4
2016-04-11 00:44:33,91.71.126.161,42.219.154.134,21945489,2
2016-04-11 00:44:37,85.236.82.121,42.219.154.134,21799078,4
2016-04-11 00:44:40,211.41.33.77,42.219.154.134,22014702,3
2016-04-11 00:44:45,194.233.64.115,42.219.154.134,21937510,5
2016-04-11 00:44:50,43.58.27.46,42.219.154.134,22446056,5
2016-04-11 00:44:54,158.78.189.5,42.219.154.134,21845629,4
2016-04-11 00:44:56,143.72.8.137,42.219.154.134,21853013,2
2016-04-11 00:44:57,42.219.154.134,212.32.30.165,21899846,1
2016-04-11 00:44:59,73.5.203.135,42.219.154.134,22579669,2
2016-04-11 00:45:02,42.219.154.134,210.62.139.127,21921463,3
2016-04-11 00:45:06,217.63.103.176,42.219.154.134,21445540,4
2016-04-11 00:45:08,37.7.7.11,42.219.154.134,21461016,2
2016-04-11 00:45:10,76.164.235.195,42.219.154.134,21418552,2
2016-04-11 00:45:18,42.219.154.134,143.72.8.137,22010446,8
2016-04-11 00:45:25,168.38.8.181,42.219.154.134,21848690,7
2016-04-11 00:45:28,42.219.154.134,143.72.4.250,21404670,3
2016-04-11 00:45:29,188.31.65.38,42.219.154.134,21925362,1
2016-04-11 00:45:33,211.51.152.68,42.219.154.134,21498550,4
2016-04-11 00:45:34,210.61.191.215,42.219.154.134,21826365,1
2016-04-11 00:45:37,42.219.154.134,211.57.247.223,22493035,3
2016-04-11 00:45:42,67.208.91.182,42.219.154.134,22437607,5
2016-04-11 00:45:46,217.156.57.81,42.219.154.134,21406430,4
2016-04-11 00:45:53,106.150.228.145,42.219.154.134,22207787,7
2016-04-11 00:45:57,42.219.154.134,73.5.203.135,22042501,4
2016-04-11 00:46:07,73.5.203.135,42.219.154.134,21732660,10
2016-04-11 00:46:10,42.219.154.134,208.111.89.11,22534193,3
2016-04-11 00:46:16,79.31.84.8,42.219.154.134,21970902,6
2016-04-11 00:46:19,42.219.154.134,104.18.240.56,22238060,3
2016-04-11 00:46:23,85.236.82.121,42.219.154.134,21582094,4
2016-04-11 00:46:30,32.88.152.252,42.219.154.134,21512540,7
2016-04-11 00:46:31,106.150.228.196,42.219.154.134,22543245,1
2016-04-11 00:46:36,193.40.56.249,42.219.154.134,22118752,5
2016-04-11 00:46:41,211.33.46.70,42.219.154.134,21636140,5
2016-04-11 00:46:43,202.20.40.127,42.219.154.134,21688278,2
2016-04-11 00:46:44,208.111.86.141,42.219.154.134,21397385,1
2016-04-11 00:46:47,101.88.111.114,42.219.154.134,22055335,3
2016-04-11 00:46:52,42.219.154.134,194.233.64.251,22075152,5
2016-04-11 00:46:57,74.76.119.57,42.219.154.134,21820104,5
2016-04-11 00:47:01,204.223.250.209,42.219.154.134,22575468,4
2016-04-11 00:47:03,42.219.154.134,85.236.82.121,21496367,2
2016-04-11 00:47:06,42.207.235.3,42.219.154.134,22163245,3
2016-04-11 00:47:11,42.219.154.134,73.5.203.135,21538746,5
2016-04-11 00:47:12,42.219.154.134,101.88.111.114,21875429,1
2016-04-11 00:47:14,42.219.154.134,168.40.238.59,22570436,2
2016-04-11 00:47:18,42.219.154.134,208.71.62.127,22283417,4
2016-04-11 00:47:23,42.219.154.134,69.124.9.215,21501286,5
2016-04-11 00:47:25,42.219.154.134,216.199.16.87,21659943,2
2016-04-11 00:47:29,80.168.105.247,42.219.154.134,22406935,4
2016-04-11 00:47:33,42.219.154.134,165.121.66.111,21684705,4
2016-04-11 00:47:39,42.219.154.134,193.40.57.79,21926348,6
2016-04-11 00:47:45,42.219.154.134,71.196.1.21,22014277,6
2016-04-11 00:47:52,42.219.154.134,208.104.170.155,21972556,7
2016-04-11 00:47:57,194.233.64.42,42.219.154.134,21621023,5
2016-04-11 00:48:02,60.242.232.65,42.219.154.134,21790469,5
2016-04-11 00:48:07,193.27.94.128,42.219.154.134,22448328,5
2016-04-11 00:48:17,42.219.154.134,204.97.47.191,21779448,10
2016-04-11 00:48:23,42.219.154.134,112.211.117.65,22115145,6
2016-04-11 00:48:27,239.61.231.1,42.219.154.134,22014155,4
2016-04-11 00:48:34,188.31.65.101,42.219.154.134,21778734,7
2016-04-11 00:48:40,99.176.8.131,42.219.154.134,22168793,6
2016-04-11 00:48:44,42.219.154.134,212.32.30.165,21967648,4
2016-04-11 00:48:48,42.219.154.134,56.153.165.185,22369480,4
2016-04-11 00:48:49,42.219.154.134,76.163.209.61,22088245,1
2016-04-11 00:48:50,187.43.143.119,42.219.154.134,22025624,1
2016-04-11 00:48:53,42.219.154.134,194.233.67.157,21937085,3
2016-04-11 00:48:56,42.219.154.134,214.42.132.4,21445269,3
2016-04-11 00:48:59,42.219.154.134,208.91.64.22,21961712,3
2016-04-11 00:49:03,42.219.154.134,178.125.6.125,21410701,4
2016-04-11 00:49:06,42.219.154.134,212.32.30.165,21868828,3
2016-04-11 00:49:07,42.219.154.134,211.56.203.9,21553225,1
2016-04-11 00:49:09,42.219.154.134,165.133.210.175,21422741,2
2016-04-11 00:49:11,42.219.154.134,204.97.202.147,21613167,2
2016-04-11 00:49:19,42.219.154.134,143.72.8.137,21542414,8
2016-04-11 00:49:23,218.153.57.147,42.219.154.134,22033433,4
2016-04-11 00:49:28,42.219.154.134,32.125.110.208,22485645,5
