te,sa,da,byt,teDelta
2016-04-11 19:19:23,91.71.126.171,42.219.153.221,75633668,1
2016-04-11 19:19:24,42.219.153.221,185.51.242.60,74329368,1
2016-04-11 19:19:25,106.150.228.145,42.219.153.221,73655445,1
2016-04-11 19:19:26,56.153.165.185,42.219.153.221,76321925,1
2016-04-11 19:19:27,165.133.210.175,42.219.153.221,76275745,1
2016-04-11 19:19:28,143.72.8.137,42.219.153.221,73309977,1
2016-04-11 19:19:29,42.219.153.221,87.135.51.19,74221852,1
2016-04-11 19:19:30,165.133.210.175,42.219.153.221,74022811,1
2016-04-11 19:19:31,42.219.153.221,168.40.231.70,75627663,1
2016-04-11 19:19:32,143.72.8.137,42.219.153.221,75168404,1
2016-04-11 19:19:33,143.72.4.250,42.219.153.221,72854123,1
2016-04-11 19:19:34,204.97.68.99,42.219.153.221,72997995,1
2016-04-11 19:19:35,208.111.141.64,42.219.153.221,73028422,1
2016-04-11 19:19:36,188.31.65.83,42.219.153.221,73724539,1
2016-04-11 19:19:37,42.219.153.221,242.103.61.21,74187936,1
2016-04-11 19:19:38,42.219.153.221,63.79.131.27,72982583,1
2016-04-11 19:19:39,106.150.228.131,42.219.153.221,75110250,1
2016-04-11 19:19:40,42.219.153.221,143.72.8.137,73982796,1
2016-04-11 19:19:41,103.36.40.60,42.219.153.221,73678445,1
2016-04-11 19:19:42,143.72.4.250,42.219.153.221,76650387,1
2016-04-11 19:19:43,143.72.4.250,42.219.153.221,74111199,1
2016-04-11 19:19:44,194.233.64.42,42.219.153.221,74754985,1
2016-04-11 19:19:45,210.61.191.215,42.219.153.221,75343437,1
2016-04-11 19:19:46,204.97.186.217,42.219.153.221,76544525,1
2016-04-11 19:19:47,127.204.60.89,42.219.153.221,75310425,1
2016-04-11 19:19:48,194.233.67.222,42.219.153.221,75342907,1
2016-04-11 19:19:49,62.169.245.114,42.219.153.221,74791525,1
2016-04-11 19:19:50,69.124.9.215,42.219.153.221,76468776,1
2016-04-11 19:19:51,42.219.153.221,168.59.31.72,72736001,1
2016-04-11 19:19:52,136.104.38.164,42.219.153.221,73703933,1
2016-04-11 19:19:53,133.133.245.77,42.219.153.221,75864152,1
2016-04-11 19:19:54,42.219.153.221,194.233.74.64,74662926,1
2016-04-11 19:19:55,253.138.42.216,42.219.153.221,76101834,1
2016-04-11 19:19:56,176.102.174.68,42.219.153.221,74801438,1
2016-04-11 19:19:57,42.219.153.221,193.40.57.3,75872827,1
2016-04-11 19:19:58,127.205.43.77,42.219.153.221,75019529,1
2016-04-11 19:19:59,42.219.153.221,176.130.128.190,73724507,1
2016-04-11 19:20:00,42.219.153.221,178.125.6.125,73897957,1
2016-04-11 19:20:01,37.215.126.221,42.219.153.221,76229842,1
2016-04-11 19:20:02,213.38.252.115,42.219.153.221,73265362,1
2016-04-11 19:20:03,69.124.9.215,42.219.153.221,72908653,1
2016-04-11 19:20:04,211.60.12.17,42.219.153.221,75637344,1
2016-04-11 19:20:05,42.219.153.221,197.167.105.80,73659409,1
2016-04-11 19:20:06,42.219.153.221,250.135.192.47,73503272,1
2016-04-11 19:20:07,42.219.153.221,37.112.250.231,74460155,1
2016-04-11 19:20:08,42.219.153.221,102.216.44.68,72613930,1
2016-04-11 19:20:09,204.223.250.209,42.219.153.221,74373437,1
2016-04-11 19:20:10,165.33.156.119,42.219.153.221,74901045,1
2016-04-11 19:20:11,42.219.153.221,188.31.65.56,73615074,1
2016-04-11 19:20:12,143.72.4.250,42.219.153.221,73656619,1
2016-04-11 19:20:13,47.151.1.9,42.219.153.221,76534793,1
2016-04-11 19:20:14,93.101.248.223,42.219.153.221,76617216,1
2016-04-11 19:20:15,42.219.153.221,194.233.64.42,73497424,1
2016-04-11 19:20:16,43.93.207.222,42.219.153.221,73216518,1
2016-04-11 19:20:17,42.219.153.221,168.40.231.132,76060689,1
2016-04-11 19:20:18,42.219.153.221,143.72.4.250,74150678,1
2016-04-11 19:20:19,42.219.153.221,60.242.232.68,73832221,1
2016-04-11 19:20:20,169.108.202.145,42.219.153.221,75331546,1
2016-04-11 19:20:21,68.137.135.215,42.219.153.221,76581914,1
2016-04-11 19:20:22,42.219.153.221,56.153.165.185,73749469,1
2016-04-11 19:20:23,42.219.153.221,192.22.21.21,76089002,1
2016-04-11 19:20:24,42.219.153.221,80.164.225.123,76057286,1
2016-04-11 19:20:25,244.35.71.19,42.219.153.221,76406863,1
2016-04-11 19:20:26,167.150.151.197,42.219.153.221,73219499,1
2016-04-11 19:20:27,42.219.153.221,133.153.243.90,73847417,1
2016-04-11 19:20:28,42.219.153.221,211.60.53.91,72615344,1
2016-04-11 19:20:29,42.219.153.221,225.39.248.187,73063724,1
2016-04-11 19:20:30,42.219.153.221,143.72.8.137,73864478,1
2016-04-11 19:20:31,37.112.125.227,42.219.153.221,75091721,1
2016-04-11 19:20:32,42.219.153.221,208.111.18.187,72675995,1
2016-04-11 19:20:33,69.124.9.215,42.219.153.221,73714178,1
2016-04-11 19:20:34,42.39.173.141,42.219.153.221,73474194,1
2016-04-11 19:20:35,42.219.153.221,204.122.171.189,75676209,1
2016-04-11 19:20:36,201.112.57.53,42.219.153.221,73830010,1
2016-04-11 19:20:37,248.18.146.44,42.219.153.221,74662608,1
2016-04-11 19:20:38,42.219.153.221,37.71.8.150,76582568,1
2016-04-11 19:20:39,42.219.153.221,143.72.8.137,75232879,1
2016-04-11 19:20:40,42.219.153.221,194.233.67.250,73410901,1
2016-04-11 19:20:41,42.219.153.221,36.230.3.87,75766502,1
2016-04-11 19:20:42,42.219.153.221,183.158.134.61,75980824,1
2016-04-11 19:20:43,143.72.8.137,42.219.153.221,73360756,1
2016-04-11 19:20:44,104.52.159.253,42.219.153.221,75172727,1
2016-04-11 19:20:45,42.39.128.123,42.219.153.221,75073743,1
2016-04-11 19:20:46,42.219.153.221,85.236.82.121,74657770,1
2016-04-11 19:20:47,85.236.82.121,42.219.153.221,75034659,1
2016-04-11 19:20:48,63.79.179.137,42.219.153.221,76023823,1
2016-04-11 19:20:49,237.143.8.250,42.219.153.221,73561628,1
2016-04-11 19:20:50,62.100.79.187,42.219.153.221,76197813,1
2016-04-11 19:20:51,197.144.210.166,42.219.153.221,75984166,1
2016-04-11 19:20:52,42.219.153.221,211.51.152.68,74354073,1
2016-04-11 19:20:53,61.201.254.159,42.219.153.221,73653291,1
2016-04-11 19:20:54,45.202.195.102,42.219.153.221,74753027,1
2016-04-11 19:20:55,85.236.82.121,42.219.153.221,74283839,1
2016-04-11 19:20:56,201.162.191.157,42.219.153.221,73027207,1
2016-04-11 19:20:57,133.154.21.87,42.219.153.221,72839836,1
2016-04-11 19:20:58,42.219.153.221,72.1.164.75,72740147,1
2016-04-11 19:20:59,60.99.14.118,42.219.153.221,73503546,1
2016-04-11 19:21:00,178.125.6.125,42.219.153.221,76134568,1
2016-04-11 19:21:01,42.219.153.221,73.5.203.135,76176037,1
2016-04-11 19:21:02,194.233.74.228,42.219.153.221,75212056,1
2016-04-11 19:21:03,42.219.153.221,126.18.11.176,73579180,1
2016-04-11 19:21:04,237.207.22.192,42.219.153.221,75283221,1
2016-04-11 19:21:05,85.236.82.121,42.219.153.221,73384442,1
2016-04-11 19:21:06,42.219.153.221,194.233.64.251,72589158,1
2016-04-11 19:21:07,42.219.153.221,143.72.4.250,73816998,1
2016-04-11 19:21:08,42.219.153.221,133.224.5.224,72973503,1
2016-04-11 19:21:09,212.32.30.165,42.219.153.221,73813823,1
2016-04-11 19:21:10,194.233.64.113,42.219.153.221,72837132,1
2016-04-11 19:21:11,42.219.153.221,60.242.232.73,73948971,1
2016-04-11 19:21:12,45.202.195.102,42.219.153.221,73193782,1
2016-04-11 19:21:13,42.219.153.221,42.145.31.42,75191064,1
2016-04-11 19:21:14,54.143.54.165,42.219.153.221,75120550,1
2016-04-11 19:21:15,54.143.54.186,42.219.153.221,76490033,1
2016-04-11 19:21:16,194.233.75.138,42.219.153.221,76236529,1
2016-04-11 19:21:17,248.180.181.64,42.219.153.221,72906989,1
2016-04-11 19:21:18,60.242.232.74,42.219.153.221,73860907,1
2016-04-11 19:21:19,143.72.8.137,42.219.153.221,73953441,1
2016-04-11 19:21:20,42.219.153.221,204.97.137.64,73937425,1
2016-04-11 19:21:21,42.219.153.221,204.223.191.211,75698569,1
2016-04-11 19:21:22,75.179.204.107,42.219.153.221,76536194,1
2016-04-11 19:21:23,143.72.4.250,42.219.153.221,74862605,1
2016-04-11 19:21:24,42.219.153.221,36.191.181.224,73810746,1
2016-04-11 19:21:25,208.111.89.11,42.219.153.221,76281732,1
2016-04-11 19:21:26,85.236.82.121,42.219.153.221,72832918,1
2016-04-11 19:21:27,42.219.153.221,143.72.8.137,72579248,1
2016-04-11 19:21:28,165.133.210.175,42.219.153.221,74945533,1
2016-04-11 19:21:29,57.90.139.223,42.219.153.221,74633939,1
2016-04-11 19:21:30,42.219.153.221,188.31.65.47,72884659,1
2016-04-11 19:21:31,42.219.153.221,143.72.8.137,75462144,1
2016-04-11 19:21:32,42.219.153.221,43.93.207.222,75362731,1
2016-04-11 19:21:33,253.139.127.225,42.219.153.221,73868875,1
2016-04-11 19:21:34,70.164.101.45,42.219.153.221,76667570,1
2016-04-11 19:21:35,42.219.153.221,85.236.82.121,74073748,1
2016-04-11 19:21:36,175.177.229.59,42.219.153.221,76657240,1
2016-04-11 19:21:37,42.219.153.221,165.133.210.175,73180652,1
2016-04-11 19:21:38,117.208.149.223,42.219.153.221,72649573,1
2016-04-11 19:21:39,217.63.103.254,42.219.153.221,73430422,1
2016-04-11 19:21:40,143.72.8.137,42.219.153.221,73913907,1
2016-04-11 19:21:41,57.67.0.81,42.219.153.221,73132228,1
2016-04-11 19:21:42,42.219.153.221,143.72.8.137,74722195,1
2016-04-11 19:21:43,233.60.220.66,42.219.153.221,74702728,1
2016-04-11 19:21:44,253.138.42.216,42.219.153.221,74603314,1
2016-04-11 19:21:45,42.219.153.221,127.204.60.89,74589765,1
2016-04-11 19:21:46,42.219.153.221,211.44.145.247,74210514,1
2016-04-11 19:21:47,42.219.153.221,194.233.64.251,75030330,1
2016-04-11 19:21:48,194.233.67.157,42.219.153.221,72918166,1
2016-04-11 19:21:49,42.219.153.221,54.143.54.173,74880821,1
2016-04-11 19:21:50,42.219.153.221,192.22.20.171,75286982,1
2016-04-11 19:21:51,42.219.153.221,235.240.49.107,73792237,1
2016-04-11 19:21:52,224.224.197.142,42.219.153.221,73349151,1
2016-04-11 19:21:53,165.204.247.37,42.219.153.221,74208159,1
2016-04-11 19:21:54,42.219.153.221,89.107.250.95,75039675,1
2016-04-11 19:21:55,42.219.153.221,62.11.143.29,75467922,1
2016-04-11 19:21:56,42.219.153.221,60.242.232.67,76660490,1
2016-04-11 19:21:57,97.31.12.9,42.219.153.221,72861172,1
2016-04-11 19:21:58,42.219.153.221,169.108.217.99,73996022,1
2016-04-11 19:21:59,209.92.117.72,42.219.153.221,75105504,1
2016-04-11 19:22:00,42.219.153.221,71.163.139.11,73087645,1
2016-04-11 19:22:01,75.33.98.198,42.219.153.221,74243431,1
2016-04-11 19:22:02,42.219.153.221,60.242.232.67,74783317,1
2016-04-11 19:22:03,106.152.131.210,42.219.153.221,75280827,1
2016-04-11 19:22:04,32.75.117.161,42.219.153.221,74938792,1
2016-04-11 19:22:05,209.52.115.98,42.219.153.221,73137942,1
2016-04-11 19:22:06,42.219.153.221,72.145.30.41,74029801,1
2016-04-11 19:22:07,42.219.153.221,138.235.6.216,74722291,1
2016-04-11 19:22:08,213.178.216.62,42.219.153.221,74663126,1
2016-04-11 19:22:09,143.72.4.250,42.219.153.221,74222387,1
2016-04-11 19:22:10,185.5.144.155,42.219.153.221,76519941,1
2016-04-11 19:22:11,42.219.153.221,69.124.9.215,74866031,1
2016-04-11 19:22:12,123.6.63.184,42.219.153.221,74051802,1
2016-04-11 19:22:13,42.219.153.221,80.168.105.247,74099936,1
2016-04-11 19:22:14,85.236.82.121,42.219.153.221,75253792,1
2016-04-11 19:22:15,85.236.80.155,42.219.153.221,75877708,1
2016-04-11 19:22:16,86.132.20.126,42.219.153.221,74369053,1
2016-04-11 19:22:17,42.219.153.221,193.40.57.3,75662820,1
2016-04-11 19:22:18,57.67.0.81,42.219.153.221,73057235,1
2016-04-11 19:22:19,42.219.153.221,165.133.210.175,74533118,1
2016-04-11 19:22:20,60.242.232.71,42.219.153.221,73454963,1
2016-04-11 19:22:21,42.219.153.221,133.208.134.155,73185733,1
2016-04-11 19:22:22,42.219.153.221,64.57.146.121,73609712,1
2016-04-11 19:22:23,173.239.56.154,42.219.153.221,73905013,1
2016-04-11 19:22:24,42.219.153.221,43.164.49.187,76094051,1
2016-04-11 19:22:25,42.219.153.221,73.5.203.135,74507780,1
2016-04-11 19:22:26,43.164.49.177,42.219.153.221,73825187,1
2016-04-11 19:22:27,42.219.153.221,56.153.165.185,72651501,1
2016-04-11 19:22:28,80.23.104.235,42.219.153.221,73072061,1
2016-04-11 19:22:29,243.178.141.220,42.219.153.221,74352652,1
2016-04-11 19:22:30,106.150.228.222,42.219.153.221,76450174,1
2016-04-11 19:22:31,42.219.153.221,42.146.185.227,73562876,1
2016-04-11 19:22:32,42.219.153.221,143.72.8.137,76341109,1
2016-04-11 19:22:33,42.219.153.221,60.242.232.70,74848751,1
2016-04-11 19:22:34,42.219.153.221,83.45.120.227,74624366,1
2016-04-11 19:22:35,211.42.121.254,42.219.153.221,74749366,1
2016-04-11 19:22:36,42.219.153.221,106.150.228.172,73496752,1
2016-04-11 19:22:37,85.236.82.121,42.219.153.221,74502484,1
2016-04-11 19:22:38,212.76.238.224,42.219.153.221,73952587,1
2016-04-11 19:22:39,42.219.153.221,106.150.228.242,75514310,1
2016-04-11 19:22:40,42.219.153.221,43.164.49.187,74947465,1
2016-04-11 19:22:41,42.219.153.221,69.124.9.215,73689619,1
2016-04-11 19:22:42,42.219.153.221,71.186.78.31,75456954,1
2016-04-11 19:22:43,42.219.153.221,215.145.122.160,72936002,1
2016-04-11 19:22:44,194.233.74.25,42.219.153.221,75910942,1
2016-04-11 19:22:45,64.240.119.88,42.219.153.221,75163265,1
2016-04-11 19:22:46,69.124.9.215,42.219.153.221,73132066,1
2016-04-11 19:22:47,42.219.153.221,73.5.203.135,74823678,1
2016-04-11 19:22:48,42.219.153.221,143.72.8.137,76306605,1
2016-04-11 19:22:49,42.219.153.221,64.243.156.122,72716396,1
2016-04-11 19:22:50,42.219.153.221,60.237.148.110,73958577,1
2016-04-11 19:22:51,42.219.153.221,208.111.89.11,73139894,1
2016-04-11 19:22:52,42.219.153.221,117.72.245.55,74238244,1
2016-04-11 19:22:53,85.203.232.45,42.219.153.221,75126047,1
2016-04-11 19:22:54,37.71.38.115,42.219.153.221,76095546,1
2016-04-11 19:22:55,42.219.153.221,204.97.186.217,74444163,1
2016-04-11 19:22:56,106.150.228.222,42.219.153.221,74598258,1
2016-04-11 19:22:57,42.219.153.221,143.72.4.250,74602515,1
2016-04-11 19:22:58,42.219.153.221,167.150.151.197,75664157,1
2016-04-11 19:22:59,61.232.255.249,42.219.153.221,75560557,1
2016-04-11 19:23:00,165.133.210.175,42.219.153.221,76413538,1
2016-04-11 19:23:01,42.219.153.221,68.181.219.66,73804183,1
2016-04-11 19:23:02,42.219.153.221,216.51.220.146,73459738,1
2016-04-11 19:23:03,69.124.9.215,42.219.153.221,73350824,1
2016-04-11 19:23:04,211.166.136.254,42.219.153.221,76663141,1
2016-04-11 19:23:05,42.219.153.221,165.164.79.251,76239143,1
2016-04-11 19:23:06,42.219.153.221,168.40.234.121,76354706,1
2016-04-11 19:23:07,36.37.136.91,42.219.153.221,76029798,1
2016-04-11 19:23:08,42.219.153.221,85.236.82.121,75660937,1
2016-04-11 19:23:09,143.72.8.137,42.219.153.221,73110972,1
2016-04-11 19:23:10,42.219.153.221,212.32.31.252,75441793,1
2016-04-11 19:23:11,197.34.196.202,42.219.153.221,73946901,1
2016-04-11 19:23:12,85.236.82.121,42.219.153.221,73727615,1
2016-04-11 19:23:13,42.219.153.221,194.102.198.100,74225748,1
2016-04-11 19:23:14,42.219.153.221,43.237.41.27,75997948,1
2016-04-11 19:23:15,42.219.153.221,194.149.40.54,76638905,1
2016-04-11 19:23:16,254.202.32.169,42.219.153.221,75612172,1
2016-04-11 19:23:17,42.219.153.221,143.72.8.137,74750964,1
2016-04-11 19:23:18,111.1.85.59,42.219.153.221,73797157,1
2016-04-11 19:23:19,42.219.153.221,73.5.203.135,75260951,1
2016-04-11 19:23:20,165.133.210.175,42.219.153.221,73779892,1
2016-04-11 19:23:21,194.233.67.249,42.219.153.221,72734008,1
2016-04-11 19:23:22,42.219.153.221,194.233.94.46,73558862,1
2016-04-11 19:23:23,42.219.153.221,56.153.165.185,74428270,1
2016-04-11 19:23:24,42.219.153.221,56.153.165.185,76447178,1
2016-04-11 19:23:25,42.219.153.221,36.87.18.24,72975331,1
2016-04-11 19:23:26,42.219.153.221,91.71.126.169,74027482,1
2016-04-11 19:23:27,42.219.153.221,194.102.193.140,76295126,1
2016-04-11 19:23:28,42.219.153.221,115.28.23.149,75174136,1
2016-04-11 19:23:29,42.219.153.221,143.72.4.250,73633457,1
2016-04-11 19:23:30,42.219.153.221,45.202.195.102,76409168,1
2016-04-11 19:23:31,73.60.0.219,42.219.153.221,74848452,1
2016-04-11 19:23:32,196.176.228.245,42.219.153.221,76554128,1
2016-04-11 19:23:33,42.219.153.221,214.40.229.233,76393320,1
2016-04-11 19:23:34,143.72.8.137,42.219.153.221,72587174,1
2016-04-11 19:23:35,42.219.153.221,36.149.128.7,73536981,1
2016-04-11 19:23:36,106.150.228.194,42.219.153.221,74630183,1
2016-04-11 19:23:37,194.233.74.189,42.219.153.221,75837618,1
2016-04-11 19:23:38,42.219.153.221,194.233.64.195,75292046,1
2016-04-11 19:23:39,67.116.103.246,42.219.153.221,76514911,1
2016-04-11 19:23:40,42.219.153.221,204.97.92.115,72863164,1
2016-04-11 19:23:41,42.219.153.221,218.153.166.207,72829813,1
2016-04-11 19:23:42,42.219.153.221,204.97.186.216,73927824,1
2016-04-11 19:23:43,54.143.54.159,42.219.153.221,76509804,1
2016-04-11 19:23:44,143.72.8.137,42.219.153.221,75662910,1
2016-04-11 19:23:45,33.122.18.168,42.219.153.221,73287186,1
2016-04-11 19:23:46,42.219.153.221,73.5.203.135,75042017,1
2016-04-11 19:23:47,194.233.74.238,42.219.153.221,74193736,1
2016-04-11 19:23:48,42.219.153.221,208.91.102.244,72602550,1
2016-04-11 19:23:49,218.146.121.29,42.219.153.221,74642639,1
2016-04-11 19:23:50,131.84.198.86,42.219.153.221,75545078,1
2016-04-11 19:23:51,42.219.153.221,36.149.244.182,74652089,1
2016-04-11 19:23:52,219.108.155.24,42.219.153.221,74720123,1
2016-04-11 19:23:53,42.219.153.221,212.32.30.144,73113122,1
2016-04-11 19:23:54,72.228.239.40,42.219.153.221,73361455,1
2016-04-11 19:23:55,237.129.89.31,42.219.153.221,76458538,1
2016-04-11 19:23:56,36.37.176.93,42.219.153.221,75382082,1
2016-04-11 19:23:57,42.207.235.3,42.219.153.221,76067024,1
2016-04-11 19:23:58,74.205.44.25,42.219.153.221,73170129,1
2016-04-11 19:23:59,217.156.57.81,42.219.153.221,74278772,1
2016-04-11 19:24:00,42.219.153.221,106.150.228.194,72951831,1
2016-04-11 19:24:01,42.219.153.221,253.136.161.200,74271823,1
2016-04-11 19:24:02,194.233.64.195,42.219.153.221,75416808,1
2016-04-11 19:24:03,42.219.153.221,250.135.192.65,74404514,1
2016-04-11 19:24:04,143.72.8.137,42.219.153.221,74612743,1
2016-04-11 19:24:05,62.100.53.116,42.219.153.221,73963949,1
2016-04-11 19:24:06,42.219.153.221,133.252.2.247,75326250,1
2016-04-11 19:24:07,127.193.35.47,42.219.153.221,72689433,1
2016-04-11 19:24:08,42.219.153.221,194.233.67.146,73321435,1
2016-04-11 19:24:09,197.38.211.112,42.219.153.221,75696287,1
2016-04-11 19:24:10,208.91.102.244,42.219.153.221,72876487,1
2016-04-11 19:24:11,41.248.139.201,42.219.153.221,75629124,1
2016-04-11 19:24:12,36.227.192.12,42.219.153.221,74969700,1
2016-04-11 19:24:13,54.143.54.165,42.219.153.221,76146652,1
2016-04-11 19:24:14,42.219.153.221,216.61.238.220,73652877,1
2016-04-11 19:24:15,42.219.153.221,192.22.8.216,72676899,1
2016-04-11 19:24:16,42.219.153.221,143.72.4.250,75003042,1
2016-04-11 19:24:17,143.72.4.250,42.219.153.221,72931102,1
2016-04-11 19:24:18,42.219.153.221,175.177.229.59,75489029,1
2016-04-11 19:24:19,208.110.190.80,42.219.153.221,75519632,1
2016-04-11 19:24:20,42.219.153.221,168.35.233.41,72785948,1
2016-04-11 19:24:21,209.62.235.76,42.219.153.221,74640241,1
2016-04-11 19:24:22,42.219.153.221,57.67.1.33,73645212,1
2016-04-11 19:24:23,42.219.153.221,42.145.31.42,73443714,1
2016-04-11 19:24:24,40.137.236.9,42.219.153.221,76142053,1
2016-04-11 19:24:25,106.150.228.76,42.219.153.221,72664490,1
2016-04-11 19:24:26,85.236.82.121,42.219.153.221,72770041,1
2016-04-11 19:24:27,165.42.237.126,42.219.153.221,75183269,1
2016-04-11 19:24:28,54.143.54.58,42.219.153.221,74329494,1
2016-04-11 19:24:29,143.72.8.137,42.219.153.221,73131660,1
2016-04-11 19:24:30,42.219.153.221,94.146.65.166,72656079,1
2016-04-11 19:24:31,54.143.54.173,42.219.153.221,75749715,1
2016-04-11 19:24:32,158.128.253.44,42.219.153.221,74737968,1
2016-04-11 19:24:33,42.219.153.221,143.72.8.137,76063031,1
2016-04-11 19:24:34,208.255.38.41,42.219.153.221,75182209,1
2016-04-11 19:24:35,33.122.18.168,42.219.153.221,75889268,1
2016-04-11 19:24:36,196.176.231.205,42.219.153.221,73690536,1
2016-04-11 19:24:37,42.219.153.221,216.61.240.204,74151383,1
2016-04-11 19:24:38,79.242.41.57,42.219.153.221,74989339,1
2016-04-11 19:24:39,194.233.74.39,42.219.153.221,72593146,1
2016-04-11 19:24:40,194.233.67.215,42.219.153.221,72723890,1
2016-04-11 19:24:41,42.219.153.221,168.40.238.59,76114177,1
2016-04-11 19:24:42,42.219.153.221,143.72.8.137,74855878,1
2016-04-11 19:24:43,43.164.49.177,42.219.153.221,73856526,1
2016-04-11 19:24:44,54.143.54.119,42.219.153.221,73261553,1
2016-04-11 19:24:45,133.225.34.24,42.219.153.221,75711626,1
2016-04-11 19:24:46,42.219.153.221,143.72.8.137,72726979,1
2016-04-11 19:24:47,42.219.153.221,209.21.96.69,75009813,1
2016-04-11 19:24:48,42.219.153.221,214.46.220.127,73432874,1
2016-04-11 19:24:49,143.72.8.137,42.219.153.221,76370404,1
2016-04-11 19:24:50,42.219.153.221,60.242.232.69,75125360,1
2016-04-11 19:24:51,42.219.153.221,56.153.165.185,76260809,1
2016-04-11 19:24:52,42.219.153.221,168.113.153.173,76442391,1
2016-04-11 19:24:53,168.40.234.122,42.219.153.221,74853813,1
2016-04-11 19:24:54,42.219.153.221,43.164.45.110,72760442,1
2016-04-11 19:24:55,42.219.153.221,89.107.13.224,74642929,1
2016-04-11 19:24:56,42.219.153.221,143.72.8.137,76030089,1
2016-04-11 19:24:57,168.40.231.130,42.219.153.221,76287832,1
2016-04-11 19:24:58,42.219.153.221,246.7.153.223,75895004,1
2016-04-11 19:24:59,36.39.244.225,42.219.153.221,75075607,1
2016-04-11 19:25:00,211.56.42.58,42.219.153.221,73669326,1
2016-04-11 19:25:01,175.177.229.124,42.219.153.221,75048531,1
2016-04-11 19:25:02,45.202.195.102,42.219.153.221,73606787,1
2016-04-11 19:25:03,42.219.153.221,102.216.44.85,74837344,1
2016-04-11 19:25:04,42.219.153.221,194.233.70.167,72599418,1
2016-04-11 19:25:05,42.219.153.221,201.167.211.150,74908226,1
2016-04-11 19:25:06,42.219.153.221,42.152.5.55,74829498,1
2016-04-11 19:25:07,42.219.153.221,69.124.9.215,73079705,1
2016-04-11 19:25:08,42.219.153.221,56.153.165.185,74394555,1
2016-04-11 19:25:09,42.219.153.221,213.82.34.50,73614162,1
2016-04-11 19:25:10,66.144.5.248,42.219.153.221,75980378,1
2016-04-11 19:25:11,42.219.153.221,170.235.218.109,75055834,1
2016-04-11 19:25:12,42.219.153.221,213.47.125.25,76102314,1
2016-04-11 19:25:13,213.84.123.229,42.219.153.221,74081295,1
2016-04-11 19:25:14,42.219.153.221,60.242.232.73,73957955,1
2016-04-11 19:25:15,212.54.64.89,42.219.153.221,75711129,1
2016-04-11 19:25:16,208.91.102.244,42.219.153.221,74089621,1
2016-04-11 19:25:17,42.219.153.221,143.72.4.250,73190198,1
2016-04-11 19:25:18,194.211.147.154,42.219.153.221,74019031,1
2016-04-11 19:25:19,201.167.40.58,42.219.153.221,73177919,1
2016-04-11 19:25:20,143.72.8.137,42.219.153.221,76065146,1
2016-04-11 19:25:21,42.219.153.221,69.124.9.215,76065109,1
2016-04-11 19:25:22,106.150.228.224,42.219.153.221,73884514,1
2016-04-11 19:25:23,165.133.210.175,42.219.153.221,75273694,1
2016-04-11 19:25:24,42.219.153.221,70.106.154.52,75439355,1
2016-04-11 19:25:25,42.219.153.221,188.31.65.45,75318296,1
2016-04-11 19:25:26,67.65.95.110,42.219.153.221,73872412,1
2016-04-11 19:25:27,208.111.89.11,42.219.153.221,76293018,1
2016-04-11 19:25:28,42.219.153.221,176.153.175.198,74406430,1
2016-04-11 19:25:29,42.219.153.221,185.5.244.75,74618852,1
2016-04-11 19:25:30,62.27.235.66,42.219.153.221,75492139,1
2016-04-11 19:25:31,42.219.153.221,127.204.60.89,76159460,1
2016-04-11 19:25:32,73.5.203.135,42.219.153.221,75233422,1
2016-04-11 19:25:33,75.180.80.74,42.219.153.221,74524257,1
2016-04-11 19:25:34,194.233.67.75,42.219.153.221,75880344,1
2016-04-11 19:25:35,211.43.118.35,42.219.153.221,75467069,1
2016-04-11 19:25:36,168.171.219.22,42.219.153.221,74623566,1
2016-04-11 19:25:37,54.143.54.81,42.219.153.221,73408235,1
2016-04-11 19:25:38,42.219.153.221,33.12.107.46,75148906,1
2016-04-11 19:25:39,42.219.153.221,36.149.244.182,73733815,1
2016-04-11 19:25:40,143.72.8.137,42.219.153.221,73211241,1
2016-04-11 19:25:41,56.153.165.185,42.219.153.221,75838256,1
2016-04-11 19:25:42,197.34.196.162,42.219.153.221,72570006,1
2016-04-11 19:25:43,85.236.82.121,42.219.153.221,73601187,1
2016-04-11 19:25:44,91.71.126.150,42.219.153.221,74470024,1
2016-04-11 19:25:45,165.133.210.175,42.219.153.221,73199824,1
2016-04-11 19:25:46,42.219.153.221,86.132.20.126,75051792,1
2016-04-11 19:25:47,42.219.153.221,66.88.168.143,75475597,1
2016-04-11 19:25:48,42.219.153.221,168.40.238.59,76352292,1
2016-04-11 19:25:49,101.88.111.114,42.219.153.221,74869313,1
2016-04-11 19:25:50,208.255.38.41,42.219.153.221,73102371,1
2016-04-11 19:25:51,42.219.153.221,211.52.125.172,75612423,1
2016-04-11 19:25:52,42.219.153.221,204.97.186.217,75743066,1
2016-04-11 19:25:53,42.219.153.221,168.40.234.181,73611781,1
2016-04-11 19:25:54,182.42.183.220,42.219.153.221,73799428,1
2016-04-11 19:25:55,37.71.8.150,42.219.153.221,75957377,1
2016-04-11 19:25:56,42.219.153.221,36.50.46.169,73303005,1
2016-04-11 19:25:57,63.79.179.137,42.219.153.221,74330493,1
2016-04-11 19:25:58,42.219.153.221,217.63.103.254,74708874,1
2016-04-11 19:25:59,42.219.153.221,212.32.31.252,76454857,1
2016-04-11 19:26:00,85.236.82.121,42.219.153.221,73396810,1
2016-04-11 19:26:01,42.219.153.221,67.208.90.75,74620556,1
