te,sa,da,byt,teDelta
2016-04-11 18:16:01,212.114.130.246,42.219.156.227,51408698,18
2016-04-11 18:16:08,42.219.156.227,43.68.149.142,50521588,7
2016-04-11 18:16:27,203.99.189.73,42.219.156.227,49647506,19
2016-04-11 18:16:44,42.219.156.227,175.177.229.89,49314411,17
2016-04-11 18:16:52,66.0.95.245,42.219.156.227,51178022,8
2016-04-11 18:17:04,42.219.156.227,212.32.31.252,49191754,12
2016-04-11 18:17:14,217.156.57.81,42.219.156.227,51775629,10
2016-04-11 18:17:34,61.153.13.112,42.219.156.227,51410126,20
2016-04-11 18:17:54,36.178.179.213,42.219.156.227,50473422,20
2016-04-11 18:18:01,201.161.170.221,42.219.156.227,49915258,7
2016-04-11 18:18:15,194.192.119.35,42.219.156.227,49987400,14
2016-04-11 18:18:36,253.138.40.100,42.219.156.227,50523295,21
2016-04-11 18:18:55,69.31.239.81,42.219.156.227,50256522,19
2016-04-11 18:19:13,42.219.156.227,168.40.234.183,50555518,18
2016-04-11 18:19:22,248.160.70.58,42.219.156.227,49619918,9
2016-04-11 18:19:44,69.124.9.215,42.219.156.227,51071854,22
2016-04-11 18:19:59,42.219.156.227,197.197.174.170,51290522,15
2016-04-11 18:20:19,208.71.62.127,42.219.156.227,49567759,20
2016-04-11 18:20:30,42.219.156.227,69.124.9.215,51317480,11
2016-04-11 18:20:51,42.66.91.250,42.219.156.227,49710377,21
2016-04-11 18:21:03,42.219.156.227,54.143.54.186,49285069,12
2016-04-11 18:21:15,42.219.156.227,85.236.82.121,51460189,12
2016-04-11 18:21:38,176.101.191.102,42.219.156.227,51803105,23
2016-04-11 18:21:59,42.219.156.227,211.50.215.162,51492152,21
2016-04-11 18:22:25,207.120.66.158,42.219.156.227,51697478,26
2016-04-11 18:22:43,85.236.82.121,42.219.156.227,50025290,18
2016-04-11 18:22:59,42.219.156.227,169.110.44.121,49770178,16
2016-04-11 18:23:12,42.219.156.227,43.86.154.230,50843747,13
2016-04-11 18:23:41,42.219.156.227,37.6.178.85,51753661,29
2016-04-11 18:23:53,42.219.156.227,85.236.82.121,50971824,12
2016-04-11 18:24:01,42.219.156.227,143.72.8.137,50027030,8
2016-04-11 18:24:15,42.219.156.227,194.233.67.129,51870406,14
2016-04-11 18:24:29,42.219.156.227,154.69.50.251,50773956,14
2016-04-11 18:24:34,42.219.156.227,143.72.8.137,50242128,5
2016-04-11 18:24:58,42.219.156.227,219.108.5.251,50086221,24
2016-04-11 18:25:10,127.204.60.89,42.219.156.227,50798744,12
2016-04-11 18:25:31,42.219.156.227,188.31.65.115,50453592,21
2016-04-11 18:25:51,60.242.232.67,42.219.156.227,50803244,20
2016-04-11 18:25:59,42.219.156.227,165.10.50.208,51938005,8
2016-04-11 18:26:01,158.128.167.82,42.219.156.227,51430213,2
2016-04-11 18:26:18,42.219.156.227,165.133.210.160,49359126,17
2016-04-11 18:26:30,42.219.156.227,54.143.54.218,50316591,12
2016-04-11 18:26:46,208.91.95.237,42.219.156.227,51945468,16
2016-04-11 18:27:01,211.170.126.33,42.219.156.227,50590116,15
2016-04-11 18:27:07,89.107.250.95,42.219.156.227,49370939,6
2016-04-11 18:27:20,42.219.156.227,127.204.60.89,49888885,13
2016-04-11 18:27:22,204.97.68.99,42.219.156.227,50494725,2
2016-04-11 18:27:41,143.72.4.250,42.219.156.227,51764383,19
2016-04-11 18:27:53,56.153.165.185,42.219.156.227,50912029,12
2016-04-11 18:28:09,169.108.219.248,42.219.156.227,51133499,16
2016-04-11 18:28:24,240.15.144.238,42.219.156.227,51032655,15
2016-04-11 18:28:44,66.38.68.194,42.219.156.227,50366704,20
2016-04-11 18:28:58,223.221.145.210,42.219.156.227,50013877,14
2016-04-11 18:29:08,211.44.182.94,42.219.156.227,51115071,10
2016-04-11 18:29:32,196.176.228.2,42.219.156.227,49900868,24
2016-04-11 18:29:53,42.219.156.227,85.236.82.121,50532942,21
2016-04-11 18:30:12,42.219.156.227,182.118.27.85,51482323,19
2016-04-11 18:30:22,85.236.82.121,42.219.156.227,51345484,10
2016-04-11 18:30:41,42.219.156.227,208.71.62.127,50886291,19
2016-04-11 18:31:01,175.177.229.79,42.219.156.227,50983862,20
2016-04-11 18:31:16,91.71.126.188,42.219.156.227,50108743,15
2016-04-11 18:31:39,42.219.156.227,204.97.202.107,51008759,23
2016-04-11 18:31:52,69.36.217.63,42.219.156.227,51528303,13
2016-04-11 18:32:24,42.219.156.227,76.163.179.105,50762874,32
2016-04-11 18:32:40,194.233.86.43,42.219.156.227,50335206,16
2016-04-11 18:32:49,85.236.105.127,42.219.156.227,49771135,9
2016-04-11 18:33:10,88.205.32.14,42.219.156.227,49495709,21
2016-04-11 18:33:31,42.219.156.227,229.219.209.92,49632367,21
2016-04-11 18:33:49,165.133.210.175,42.219.156.227,50432703,18
2016-04-11 18:33:52,42.219.156.227,204.97.186.216,51664699,3
2016-04-11 18:34:07,42.219.156.227,212.32.30.165,50425386,15
2016-04-11 18:34:26,37.177.31.70,42.219.156.227,49629025,19
2016-04-11 18:34:30,62.100.228.238,42.219.156.227,50765982,4
2016-04-11 18:34:41,202.213.180.209,42.219.156.227,49563535,11
2016-04-11 18:34:44,42.219.156.227,101.88.111.114,49977912,3
2016-04-11 18:35:04,42.219.156.227,167.150.151.197,49345709,20
2016-04-11 18:35:21,221.167.85.203,42.219.156.227,50430965,17
2016-04-11 18:35:35,42.219.156.227,225.126.187.85,51636100,14
2016-04-11 18:35:52,42.219.156.227,36.169.200.40,50904941,17
2016-04-11 18:35:54,42.219.156.227,212.32.30.144,49933027,2
2016-04-11 18:36:03,196.176.231.138,42.219.156.227,50086748,9
2016-04-11 18:36:10,143.72.8.137,42.219.156.227,50628953,7
2016-04-11 18:36:34,42.219.156.227,143.72.8.137,50447567,24
2016-04-11 18:36:37,168.43.104.70,42.219.156.227,51585089,3
2016-04-11 18:37:05,143.72.8.137,42.219.156.227,51539839,28
2016-04-11 18:37:27,194.233.67.128,42.219.156.227,50090848,22
2016-04-11 18:37:43,42.219.156.227,84.219.6.91,50128732,16
2016-04-11 18:37:55,218.31.142.157,42.219.156.227,51134456,12
2016-04-11 18:38:07,42.219.156.227,218.66.166.63,49599314,12
2016-04-11 18:38:31,131.138.57.154,42.219.156.227,50998991,24
2016-04-11 18:38:47,194.233.67.157,42.219.156.227,51912322,16
2016-04-11 18:39:20,42.219.156.227,168.210.153.222,51002957,33
2016-04-11 18:39:40,42.219.156.227,165.133.210.160,49529922,20
2016-04-11 18:39:59,208.255.38.41,42.219.156.227,49504435,19
2016-04-11 18:40:15,42.219.156.227,79.160.23.207,50397470,16
2016-04-11 18:40:31,42.219.156.227,37.6.178.85,50574302,16
2016-04-11 18:40:37,165.133.210.175,42.219.156.227,51674829,6
2016-04-11 18:40:38,42.219.156.227,143.72.8.137,51273492,1
2016-04-11 18:40:51,42.219.156.227,69.26.151.11,50647937,13
2016-04-11 18:41:12,143.72.8.137,42.219.156.227,50240124,21
2016-04-11 18:41:23,85.236.82.121,42.219.156.227,51948440,11
2016-04-11 18:41:24,150.253.114.125,42.219.156.227,50435443,1
2016-04-11 18:41:45,52.51.186.53,42.219.156.227,51623668,21
2016-04-11 18:41:51,196.176.231.167,42.219.156.227,50360767,6
2016-04-11 18:42:13,176.42.112.181,42.219.156.227,49809713,22
2016-04-11 18:42:30,208.71.62.127,42.219.156.227,50517626,17
2016-04-11 18:42:41,42.219.156.227,194.233.64.42,51347582,11
2016-04-11 18:42:54,42.219.156.227,85.236.82.121,51761424,13
2016-04-11 18:43:05,106.150.228.200,42.219.156.227,50141241,11
2016-04-11 18:43:24,42.219.156.227,61.115.233.132,50638896,19
2016-04-11 18:43:28,217.156.57.81,42.219.156.227,51648094,4
2016-04-11 18:43:48,42.219.156.227,106.150.228.76,51579153,20
2016-04-11 18:44:00,106.150.228.217,42.219.156.227,49328083,12
2016-04-11 18:44:14,37.140.239.86,42.219.156.227,50450605,14
2016-04-11 18:44:20,42.219.156.227,143.72.8.137,50020314,6
2016-04-11 18:44:48,106.150.228.174,42.219.156.227,51828968,28
2016-04-11 18:45:19,194.233.70.167,42.219.156.227,50048880,31
2016-04-11 18:45:41,143.72.4.250,42.219.156.227,49843303,22
2016-04-11 18:46:14,193.40.57.79,42.219.156.227,50106100,33
2016-04-11 18:46:31,176.42.15.226,42.219.156.227,49243653,17
2016-04-11 18:46:51,42.219.156.227,168.40.231.164,50806178,20
2016-04-11 18:47:08,209.21.96.69,42.219.156.227,51207235,17
2016-04-11 18:47:09,217.63.103.249,42.219.156.227,51264777,1
2016-04-11 18:47:43,42.219.156.227,223.168.202.27,51210293,34
2016-04-11 18:47:55,42.219.156.227,125.83.204.76,51391418,12
2016-04-11 18:48:14,42.219.156.227,60.242.232.190,50283007,19
2016-04-11 18:48:30,204.223.23.73,42.219.156.227,49405071,16
2016-04-11 18:48:35,42.219.156.227,32.125.110.221,50993840,5
2016-04-11 18:48:59,143.72.4.250,42.219.156.227,51125581,24
2016-04-11 18:49:18,42.219.156.227,143.72.4.250,49413921,19
2016-04-11 18:49:29,69.124.9.215,42.219.156.227,50409114,11
2016-04-11 18:49:41,36.58.79.251,42.219.156.227,49241070,12
2016-04-11 18:50:10,42.219.156.227,123.6.255.164,51764876,29
2016-04-11 18:50:18,60.242.232.66,42.219.156.227,49614873,8
2016-04-11 18:50:47,42.219.156.227,168.59.31.72,49577967,29
2016-04-11 18:51:15,42.219.156.227,105.2.130.240,50163103,28
2016-04-11 18:51:38,85.236.82.121,42.219.156.227,49280082,23
2016-04-11 18:51:50,72.145.20.112,42.219.156.227,49904005,12
2016-04-11 18:52:02,194.233.67.221,42.219.156.227,49549500,12
2016-04-11 18:52:30,127.204.60.89,42.219.156.227,51854622,28
2016-04-11 18:52:39,60.151.63.153,42.219.156.227,49730503,9
2016-04-11 18:52:47,218.105.2.59,42.219.156.227,50685202,8
2016-04-11 18:53:04,69.124.9.215,42.219.156.227,51187690,17
2016-04-11 18:53:19,42.219.156.227,75.179.204.242,49806422,15
2016-04-11 18:53:29,42.219.156.227,61.17.120.56,50403936,10
2016-04-11 18:53:44,143.72.8.137,42.219.156.227,49688828,15
2016-04-11 18:53:53,42.219.156.227,54.143.54.218,50881313,9
2016-04-11 18:54:02,106.150.228.76,42.219.156.227,51907455,9
2016-04-11 18:54:20,36.72.145.17,42.219.156.227,50800784,18
2016-04-11 18:54:21,60.242.232.67,42.219.156.227,51387421,1
2016-04-11 18:54:36,42.219.156.227,208.111.89.11,49836265,15
2016-04-11 18:54:37,42.219.156.227,208.111.62.163,51534682,1
2016-04-11 18:54:50,42.219.156.227,46.23.82.22,50432522,13
2016-04-11 18:55:01,185.5.236.19,42.219.156.227,49831209,11
2016-04-11 18:55:06,91.71.126.207,42.219.156.227,50869001,5
2016-04-11 18:55:28,42.219.156.227,69.124.9.215,50089374,22
2016-04-11 18:55:51,42.219.156.227,56.153.165.185,51107067,23
2016-04-11 18:56:00,175.177.229.119,42.219.156.227,50914262,9
2016-04-11 18:56:11,42.219.156.227,143.72.4.250,49893492,11
2016-04-11 18:56:36,42.219.156.227,143.72.8.137,50641282,25
2016-04-11 18:57:02,212.32.31.252,42.219.156.227,51064517,26
2016-04-11 18:57:21,42.219.156.227,36.149.244.182,51352179,19
2016-04-11 18:57:52,42.219.156.227,60.242.232.65,49942146,31
2016-04-11 18:58:15,42.219.156.227,178.10.125.227,51338139,23
2016-04-11 18:58:34,85.236.82.121,42.219.156.227,49602292,19
2016-04-11 18:58:37,78.160.191.56,42.219.156.227,50813449,3
2016-04-11 18:58:51,42.219.156.227,204.97.186.216,51410527,14
2016-04-11 18:59:02,42.219.156.227,143.72.4.250,49505140,11
2016-04-11 18:59:24,194.233.74.129,42.219.156.227,51787656,22
2016-04-11 18:59:33,42.219.156.227,43.164.49.185,50133112,9
2016-04-11 18:59:39,69.124.9.215,42.219.156.227,49770536,6
2016-04-11 19:00:03,42.219.156.227,194.233.64.251,49719407,24
2016-04-11 19:00:13,42.219.156.227,168.40.231.70,73638488,10
2016-04-11 19:00:27,42.219.156.227,143.72.8.137,72680188,14
2016-04-11 19:00:44,211.170.126.33,42.219.156.227,74950646,17
2016-04-11 19:00:50,42.219.156.227,106.150.228.172,74235057,6
2016-04-11 19:01:12,42.219.156.227,175.177.229.44,73399860,22
2016-04-11 19:01:39,214.16.88.2,42.219.156.227,73082739,27
2016-04-11 19:01:49,69.124.9.215,42.219.156.227,75908527,10
2016-04-11 19:02:02,79.182.165.234,42.219.156.227,76401777,13
2016-04-11 19:02:16,42.219.156.227,42.145.31.42,76416075,14
2016-04-11 19:02:34,143.72.8.137,42.219.156.227,75258292,18
2016-04-11 19:02:44,42.219.156.227,240.15.181.69,75974786,10
2016-04-11 19:03:01,42.219.156.227,85.236.82.121,73027573,17
2016-04-11 19:03:15,45.202.195.102,42.219.156.227,72655167,14
2016-04-11 19:03:25,143.72.4.250,42.219.156.227,73982254,10
2016-04-11 19:03:27,42.219.156.227,165.252.98.215,73218806,2
2016-04-11 19:03:47,106.150.228.172,42.219.156.227,73909183,20
2016-04-11 19:04:00,42.219.156.227,52.51.199.83,74285349,13
2016-04-11 19:04:11,40.166.135.148,42.219.156.227,75600667,11
2016-04-11 19:04:26,212.32.31.252,42.219.156.227,73787947,15
2016-04-11 19:04:50,221.163.179.64,42.219.156.227,72650796,24
2016-04-11 19:05:11,56.153.165.185,42.219.156.227,75502557,21
2016-04-11 19:05:16,194.233.94.144,42.219.156.227,72734119,5
2016-04-11 19:05:32,158.78.178.3,42.219.156.227,73321840,16
2016-04-11 19:05:53,42.219.156.227,253.139.127.224,75214039,21
2016-04-11 19:06:19,168.40.234.183,42.219.156.227,74027736,26
2016-04-11 19:06:40,85.236.82.121,42.219.156.227,73762542,21
2016-04-11 19:06:49,211.56.203.9,42.219.156.227,76249839,9
2016-04-11 19:07:00,209.150.95.120,42.219.156.227,72604988,11
2016-04-11 19:07:38,42.219.156.227,91.71.126.223,73744692,38
2016-04-11 19:07:42,42.219.156.227,37.71.8.150,76552753,4
2016-04-11 19:07:59,91.71.215.173,42.219.156.227,76344349,17
2016-04-11 19:08:20,42.219.156.227,103.36.94.3,75431803,21
2016-04-11 19:08:36,143.72.8.137,42.219.156.227,74028206,16
2016-04-11 19:08:55,143.72.4.250,42.219.156.227,75467777,19
2016-04-11 19:08:58,106.150.228.194,42.219.156.227,72862467,3
2016-04-11 19:09:23,42.219.156.227,209.58.143.77,75690447,25
2016-04-11 19:09:33,223.114.19.19,42.219.156.227,73121438,10
2016-04-11 19:09:34,85.236.82.121,42.219.156.227,76414820,1
2016-04-11 19:09:53,42.219.156.227,50.150.26.240,76250265,19
2016-04-11 19:10:21,42.219.156.227,76.164.191.210,73273088,28
2016-04-11 19:10:45,42.219.156.227,85.203.232.45,72626851,24
2016-04-11 19:11:01,63.0.229.233,42.219.156.227,74052064,16
2016-04-11 19:11:08,131.138.57.154,42.219.156.227,76542565,7
2016-04-11 19:11:18,42.219.156.227,51.158.98.59,73157167,10
2016-04-11 19:11:36,91.71.126.192,42.219.156.227,76347862,18
2016-04-11 19:11:52,60.242.232.71,42.219.156.227,76216023,16
2016-04-11 19:12:07,60.242.232.73,42.219.156.227,72958491,15
2016-04-11 19:12:38,42.219.156.227,69.116.37.66,74502690,31
2016-04-11 19:12:55,56.153.165.185,42.219.156.227,76109990,17
2016-04-11 19:13:03,42.219.156.227,143.72.8.137,75379987,8
2016-04-11 19:13:21,42.219.156.227,56.153.165.185,73447625,18
2016-04-11 19:13:31,91.71.126.151,42.219.156.227,73161027,10
2016-04-11 19:13:43,42.219.156.227,197.34.218.161,73477050,12
2016-04-11 19:13:58,250.221.188.238,42.219.156.227,73396801,15
2016-04-11 19:14:16,42.219.156.227,188.31.216.16,74840792,18
2016-04-11 19:14:31,197.34.221.122,42.219.156.227,76237100,15
2016-04-11 19:14:47,42.219.156.227,208.111.62.163,73969371,16
2016-04-11 19:14:59,42.219.156.227,158.128.218.17,73797168,12
2016-04-11 19:15:16,168.171.221.157,42.219.156.227,74782309,17
2016-04-11 19:15:29,42.219.156.227,158.128.252.54,74084935,13
2016-04-11 19:15:44,176.153.175.198,42.219.156.227,76155559,15
2016-04-11 19:16:04,52.168.160.72,42.219.156.227,74826670,20
2016-04-11 19:16:14,115.28.249.87,42.219.156.227,72757593,10
2016-04-11 19:16:18,42.219.156.227,204.97.186.216,74414383,4
2016-04-11 19:16:34,42.219.156.227,165.133.210.175,75147355,16
2016-04-11 19:16:35,60.242.232.73,42.219.156.227,76193594,1
2016-04-11 19:16:40,42.219.156.227,211.63.205.45,72974670,5
2016-04-11 19:17:03,194.233.67.237,42.219.156.227,73873216,23
2016-04-11 19:17:22,143.72.8.137,42.219.156.227,75389148,19
2016-04-11 19:17:29,42.219.156.227,143.72.8.137,72752860,7
2016-04-11 19:17:51,42.219.156.227,165.252.107.75,75502613,22
2016-04-11 19:18:13,42.219.156.227,175.177.229.122,73213305,22
2016-04-11 19:18:34,42.219.156.227,244.170.64.89,76254046,21
2016-04-11 19:18:43,143.72.8.137,42.219.156.227,74103362,9
2016-04-11 19:19:01,42.219.156.227,106.150.228.142,74342668,18
2016-04-11 19:19:20,67.208.91.182,42.219.156.227,74344143,19
2016-04-11 19:19:34,42.219.156.227,165.133.210.175,73330023,14
2016-04-11 19:19:57,36.50.41.148,42.219.156.227,72893163,23
2016-04-11 19:20:14,106.150.228.76,42.219.156.227,76200202,17
2016-04-11 19:20:28,208.105.103.203,42.219.156.227,75886662,14
2016-04-11 19:20:29,214.41.204.101,42.219.156.227,74572826,1
2016-04-11 19:20:47,131.139.82.162,42.219.156.227,74285264,18
2016-04-11 19:21:00,42.219.156.227,215.145.122.160,73427529,13
2016-04-11 19:21:07,42.219.156.227,216.32.41.247,73138580,7
2016-04-11 19:21:28,42.219.156.227,143.72.8.137,75894620,21
2016-04-11 19:21:39,42.219.156.227,63.101.200.206,76000657,11
2016-04-11 19:22:00,42.219.156.227,43.164.49.182,73282915,21
2016-04-11 19:22:26,42.219.156.227,165.133.210.175,76066462,26
2016-04-11 19:22:51,175.177.229.89,42.219.156.227,76557167,25
2016-04-11 19:23:11,213.22.182.128,42.219.156.227,74958746,20
2016-04-11 19:23:35,42.219.156.227,85.236.82.121,74613668,24
2016-04-11 19:23:53,42.219.156.227,76.164.114.70,74239510,18
2016-04-11 19:24:12,42.219.156.227,76.164.247.139,74908370,19
2016-04-11 19:24:31,69.124.9.215,42.219.156.227,72838467,19
2016-04-11 19:24:42,245.208.219.71,42.219.156.227,73704180,11
2016-04-11 19:24:50,37.140.226.114,42.219.156.227,74205978,8
2016-04-11 19:25:02,169.111.65.18,42.219.156.227,73056813,12
2016-04-11 19:25:15,42.219.156.227,212.32.30.165,74386012,13
2016-04-11 19:25:39,36.149.244.182,42.219.156.227,74641303,24
2016-04-11 19:26:05,211.62.220.16,42.219.156.227,75189229,26
2016-04-11 19:26:33,56.153.165.185,42.219.156.227,72580305,28
2016-04-11 19:26:36,196.176.231.132,42.219.156.227,75251284,3
2016-04-11 19:26:55,211.56.42.58,42.219.156.227,73913851,19
2016-04-11 19:27:18,168.40.238.59,42.219.156.227,73957900,23
2016-04-11 19:27:36,106.150.228.239,42.219.156.227,75837908,18
2016-04-11 19:27:49,42.219.156.227,79.28.60.148,73002149,13
2016-04-11 19:28:00,85.236.82.121,42.219.156.227,72949255,11
2016-04-11 19:28:36,216.61.210.252,42.219.156.227,76341282,36
2016-04-11 19:28:59,213.46.85.123,42.219.156.227,75075658,23
2016-04-11 19:29:15,73.5.203.135,42.219.156.227,75916216,16
2016-04-11 19:29:22,42.219.156.227,170.235.218.109,72980033,7
2016-04-11 19:29:35,193.40.49.126,42.219.156.227,72802603,13
2016-04-11 19:29:55,61.232.245.230,42.219.156.227,73756584,20
2016-04-11 19:30:13,204.97.186.82,42.219.156.227,73831590,18
2016-04-11 19:30:24,42.219.156.227,248.25.183.217,74983209,11
2016-04-11 19:30:37,42.219.156.227,69.5.92.89,76118952,13
2016-04-11 19:30:50,42.219.156.227,143.72.4.250,75190170,13
2016-04-11 19:31:06,42.219.156.227,60.242.232.69,75658646,16
2016-04-11 19:31:38,96.96.13.149,42.219.156.227,76478273,32
2016-04-11 19:31:53,42.219.156.227,211.50.20.24,74247301,15
2016-04-11 19:32:18,42.219.156.227,33.12.107.46,76384608,25
2016-04-11 19:32:28,219.109.61.118,42.219.156.227,73382776,10
2016-04-11 19:32:48,223.114.19.19,42.219.156.227,73485856,20
2016-04-11 19:33:22,69.124.9.215,42.219.156.227,76330488,34
2016-04-11 19:33:47,32.100.20.28,42.219.156.227,76220413,25
2016-04-11 19:34:04,194.194.127.245,42.219.156.227,73354426,17
2016-04-11 19:34:09,56.153.165.185,42.219.156.227,73571734,5
2016-04-11 19:34:32,42.219.156.227,236.137.249.50,74335742,23
2016-04-11 19:34:52,42.219.156.227,194.233.67.157,74769315,20
2016-04-11 19:35:03,143.72.8.137,42.219.156.227,73891059,11
2016-04-11 19:35:19,208.255.38.41,42.219.156.227,76594623,16
2016-04-11 19:35:41,81.181.162.14,42.219.156.227,73406259,22
2016-04-11 19:35:45,168.59.119.58,42.219.156.227,74371393,4
2016-04-11 19:36:00,220.21.179.186,42.219.156.227,73619497,15
2016-04-11 19:36:11,42.219.156.227,194.233.67.157,74668795,11
2016-04-11 19:36:31,36.37.147.152,42.219.156.227,73992400,20
2016-04-11 19:36:44,43.86.138.244,42.219.156.227,74131825,13
2016-04-11 19:37:06,42.219.156.227,188.31.65.51,74277276,22
2016-04-11 19:37:25,194.233.64.115,42.219.156.227,74273953,19
2016-04-11 19:37:41,42.219.156.227,133.225.34.24,74187860,16
2016-04-11 19:37:53,165.133.210.175,42.219.156.227,75421707,12
2016-04-11 19:38:05,106.150.228.172,42.219.156.227,74426097,12
2016-04-11 19:38:20,42.219.156.227,211.33.126.101,73992165,15
2016-04-11 19:38:41,36.149.244.182,42.219.156.227,75971377,21
2016-04-11 19:39:06,42.219.156.227,61.38.253.238,74971458,25
2016-04-11 19:39:22,105.2.130.240,42.219.156.227,75877215,16
2016-04-11 19:39:36,42.219.156.227,216.60.152.130,74734876,14
2016-04-11 19:39:44,42.219.156.227,71.220.101.224,76108460,8
2016-04-11 19:39:59,42.219.156.227,0.64.255.9,74319230,15
2016-04-11 19:40:24,106.150.228.142,42.219.156.227,73994669,25
2016-04-11 19:40:33,54.143.54.186,42.219.156.227,73712502,9
2016-04-11 19:40:54,42.219.156.227,36.113.157.190,75559733,21
2016-04-11 19:41:04,106.150.228.213,42.219.156.227,72854607,10
2016-04-11 19:41:26,42.219.156.227,246.49.84.134,73079323,22
2016-04-11 19:41:54,63.157.189.207,42.219.156.227,76150499,28
2016-04-11 19:41:56,42.219.156.227,217.63.103.254,74620791,2
2016-04-11 19:42:08,185.209.84.143,42.219.156.227,75210851,12
2016-04-11 19:42:24,42.219.156.227,67.208.91.182,74532950,16
2016-04-11 19:42:25,101.88.111.113,42.219.156.227,74752063,1
2016-04-11 19:42:29,216.156.169.213,42.219.156.227,73697948,4
2016-04-11 19:42:43,194.233.67.157,42.219.156.227,73049923,14
2016-04-11 19:43:05,54.143.54.189,42.219.156.227,76111063,22
2016-04-11 19:43:27,102.216.44.229,42.219.156.227,73684774,22
2016-04-11 19:43:38,42.219.156.227,69.124.9.215,74063505,11
2016-04-11 19:43:54,37.6.177.168,42.219.156.227,75182727,16
2016-04-11 19:44:11,194.233.64.198,42.219.156.227,73658101,17
2016-04-11 19:44:27,42.219.156.227,37.253.63.171,75873145,16
2016-04-11 19:44:36,42.219.156.227,248.18.146.44,73160672,9
2016-04-11 19:44:43,42.219.156.227,165.133.210.175,76046955,7
2016-04-11 19:45:02,42.219.156.227,72.71.191.192,74150150,19
2016-04-11 19:45:18,42.219.156.227,208.104.217.227,73953870,16
2016-04-11 19:45:31,42.219.156.227,85.236.82.121,73364751,13
2016-04-11 19:45:53,42.219.156.227,143.72.8.137,75532884,22
2016-04-11 19:46:13,42.219.156.227,92.1.225.160,73189733,20
2016-04-11 19:46:25,208.68.187.8,42.219.156.227,74777499,12
2016-04-11 19:46:48,208.255.38.41,42.219.156.227,75756167,23
2016-04-11 19:47:07,43.93.207.222,42.219.156.227,74784470,19
2016-04-11 19:47:19,202.174.47.108,42.219.156.227,73092998,12
2016-04-11 19:47:50,42.219.156.227,143.72.8.137,75192517,31
2016-04-11 19:47:54,42.219.156.227,143.72.8.137,76285202,4
2016-04-11 19:48:22,56.153.165.185,42.219.156.227,74024635,28
2016-04-11 19:48:43,42.219.156.227,194.233.67.250,73733695,21
2016-04-11 19:49:00,42.219.156.227,143.72.8.137,76457143,17
2016-04-11 19:49:25,42.219.156.227,57.88.36.21,73738481,25
2016-04-11 19:50:00,194.233.64.229,42.219.156.227,73009777,35
2016-04-11 19:50:18,42.219.156.227,165.133.210.175,73084762,18
2016-04-11 19:50:29,42.219.156.227,204.97.186.217,74960870,11
2016-04-11 19:50:48,42.219.156.227,62.100.53.116,73413488,19
2016-04-11 19:50:59,42.219.156.227,194.233.67.148,73504242,11
2016-04-11 19:51:07,106.150.228.119,42.219.156.227,74917351,8
2016-04-11 19:51:24,42.219.156.227,86.132.96.95,76366451,17
2016-04-11 19:51:50,62.29.64.246,42.219.156.227,76576445,26
2016-04-11 19:52:11,42.219.156.227,69.124.9.215,75796497,21
2016-04-11 19:52:36,42.219.156.227,143.72.8.137,74876266,25
2016-04-11 19:52:44,42.219.156.227,203.200.16.45,74752878,8
2016-04-11 19:53:09,202.190.238.246,42.219.156.227,74942130,25
2016-04-11 19:53:18,42.207.234.100,42.219.156.227,73239270,9
2016-04-11 19:53:43,54.143.54.165,42.219.156.227,74960808,25
2016-04-11 19:53:53,143.72.8.137,42.219.156.227,75787602,10
2016-04-11 19:54:03,42.219.156.227,106.150.228.194,75687190,10
2016-04-11 19:54:16,54.143.54.165,42.219.156.227,74942409,13
2016-04-11 19:54:29,42.219.156.227,223.220.38.195,73972187,13
2016-04-11 19:54:58,42.219.156.227,85.236.82.121,72667623,29
2016-04-11 19:55:15,42.219.156.227,209.52.186.157,74773665,17
2016-04-11 19:55:34,167.150.151.197,42.219.156.227,74155442,19
2016-04-11 19:55:46,42.219.156.227,223.131.238.29,72799056,12
2016-04-11 19:55:47,42.219.156.227,36.149.244.182,76203213,1
2016-04-11 19:55:55,212.32.31.252,42.219.156.227,73453841,8
2016-04-11 19:56:09,175.177.229.119,42.219.156.227,73300200,14
2016-04-11 19:56:23,106.150.228.133,42.219.156.227,75958149,14
2016-04-11 19:56:37,194.233.94.144,42.219.156.227,73304730,14
2016-04-11 19:56:56,42.219.156.227,185.223.217.122,74336520,19
2016-04-11 19:57:09,42.39.234.44,42.219.156.227,73588302,13
2016-04-11 19:57:18,42.219.156.227,194.233.67.128,76613621,9
2016-04-11 19:57:26,42.219.156.227,211.47.206.67,75754498,8
2016-04-11 19:57:46,42.219.156.227,54.143.54.224,73273028,20
2016-04-11 19:57:58,42.219.156.227,127.204.62.207,74776342,12
2016-04-11 19:58:15,42.219.156.227,176.129.103.91,73524450,17
2016-04-11 19:58:28,143.72.8.137,42.219.156.227,73155313,13
2016-04-11 19:58:47,213.194.30.122,42.219.156.227,76346906,19
2016-04-11 19:59:12,42.219.156.227,106.150.228.79,73158110,25
2016-04-11 19:59:23,42.219.156.227,216.50.67.55,75883151,11
2016-04-11 19:59:48,42.219.156.227,127.204.60.89,76126648,25
2016-04-11 20:00:11,106.150.228.142,42.219.156.227,74475327,23
2016-04-11 20:00:12,188.31.65.48,42.219.156.227,18183264,1
2016-04-11 20:00:26,42.219.156.227,234.195.36.195,18450367,14
2016-04-11 20:00:53,165.133.210.175,42.219.156.227,18241708,27
