te,sa,da,byt,teDelta
2016-04-11 21:30:23,42.219.153.158,222.28.252.232,942761,1
2016-04-11 21:30:24,42.219.153.158,74.75.140.65,187,1
2016-04-11 21:30:25,106.150.228.145,42.219.153.158,176,1
2016-04-11 21:30:26,221.112.77.21,42.219.153.158,109566,1
2016-04-11 21:30:27,42.219.153.158,143.72.8.137,9013,1
2016-04-11 21:30:28,209.62.235.76,42.219.153.158,1892,1
2016-04-11 21:30:29,194.233.74.55,42.219.153.158,85513,1
2016-04-11 21:30:30,69.124.9.215,42.219.153.158,2270,1
2016-04-11 21:30:31,54.143.54.185,42.219.153.158,4270,1
2016-04-11 21:30:32,143.72.8.137,42.219.153.158,146,1
2016-04-11 21:30:33,201.167.150.152,42.219.153.158,933553,1
2016-04-11 21:30:34,42.219.153.158,143.72.8.137,1542572,1
2016-04-11 21:30:35,115.28.125.221,42.219.153.158,1590691,1
2016-04-11 21:30:36,42.219.153.158,67.208.91.182,96197376,1
2016-04-11 21:30:37,42.219.153.158,60.242.232.69,1788420,1
2016-04-11 21:30:38,66.77.24.15,42.219.153.158,101749782,1
2016-04-11 21:30:39,42.219.153.158,73.5.203.135,1524093,1
2016-04-11 21:30:40,217.110.57.4,42.219.153.158,2359685,1
2016-04-11 21:30:41,42.219.153.158,194.233.74.55,3116183,1
2016-04-11 21:30:42,208.43.183.102,42.219.153.158,2573646,1
2016-04-11 21:30:43,69.124.9.215,42.219.153.158,1858360,1
2016-04-11 21:30:44,62.100.30.69,42.219.153.158,38,1
2016-04-11 21:30:45,42.219.153.158,182.42.182.132,488,1
2016-04-11 21:30:46,42.219.153.158,62.161.170.174,6601972,1
2016-04-11 21:30:47,73.5.203.135,42.219.153.158,11809046,1
2016-04-11 21:30:48,165.211.170.194,42.219.153.158,7699772,1
2016-04-11 21:30:49,42.219.153.158,106.150.228.66,33,1
2016-04-11 21:30:50,143.72.4.250,42.219.153.158,33,1
2016-04-11 21:30:51,143.72.4.250,42.219.153.158,30,1
2016-04-11 21:30:52,42.219.153.158,197.34.196.202,36,1
2016-04-11 21:30:53,212.32.31.252,42.219.153.158,34,1
2016-04-11 21:30:54,80.10.139.126,42.219.153.158,35,1
2016-04-11 21:30:55,102.216.44.77,42.219.153.158,30,1
2016-04-11 21:30:56,67.116.103.121,42.219.153.158,143369,1
2016-04-11 21:30:57,42.219.153.158,143.72.8.137,7791914,1
2016-04-11 21:30:58,212.32.30.144,42.219.153.158,34,1
2016-04-11 21:30:59,42.219.153.158,217.161.4.97,30,1
2016-04-11 21:31:00,69.124.9.215,42.219.153.158,9863621,1
2016-04-11 21:31:01,42.219.153.158,76.163.202.93,15220941,1
2016-04-11 21:31:02,52.168.207.149,42.219.153.158,14536499,1
2016-04-11 21:31:03,66.59.237.149,42.219.153.158,144118,1
2016-04-11 21:31:04,42.219.153.158,209.92.117.72,96594,1
2016-04-11 21:31:05,42.219.153.158,201.140.190.156,1415921,1
2016-04-11 21:31:06,91.71.126.129,42.219.153.158,2150094,1
2016-04-11 21:31:07,168.40.231.65,42.219.153.158,4220578,1
2016-04-11 21:31:08,42.219.153.158,192.22.25.98,3739813,1
2016-04-11 21:31:09,226.225.160.172,42.219.153.158,94723,1
2016-04-11 21:31:10,209.62.235.76,42.219.153.158,30149,1
2016-04-11 21:31:11,42.219.153.158,212.78.240.125,77337,1
2016-04-11 21:31:12,72.228.239.40,42.219.153.158,1711474,1
2016-04-11 21:31:13,193.40.56.249,42.219.153.158,1724298,1
2016-04-11 21:31:14,42.219.153.158,194.233.64.254,1950640,1
2016-04-11 21:31:15,85.221.54.206,42.219.153.158,1096183,1
2016-04-11 21:31:16,42.219.153.158,57.67.1.33,24621,1
2016-04-11 21:31:17,42.219.153.158,54.143.54.186,39100,1
2016-04-11 21:31:18,42.219.153.158,193.40.57.79,1771532,1
2016-04-11 21:31:19,127.204.60.89,42.219.153.158,2017180,1
2016-04-11 21:31:20,62.106.40.34,42.219.153.158,1969881,1
2016-04-11 21:31:21,126.18.11.176,42.219.153.158,2518642,1
2016-04-11 21:31:22,32.43.68.155,42.219.153.158,3107523,1
2016-04-11 21:31:23,143.72.4.250,42.219.153.158,1928405,1
2016-04-11 21:31:24,185.60.79.173,42.219.153.158,3805867,1
2016-04-11 21:31:25,42.219.153.158,192.1.60.232,94950683,1
2016-04-11 21:31:26,42.219.153.158,222.29.198.224,829033,1
2016-04-11 21:31:27,208.71.62.127,42.219.153.158,1758924,1
2016-04-11 21:31:28,42.219.153.158,69.124.9.215,44525028,1
2016-04-11 21:31:29,194.233.67.142,42.219.153.158,11225154,1
2016-04-11 21:31:30,42.219.153.158,165.133.210.175,13133109,1
2016-04-11 21:31:31,78.183.113.136,42.219.153.158,15374706,1
2016-04-11 21:31:32,42.219.153.158,143.72.8.137,150266,1
2016-04-11 21:31:33,42.219.153.158,62.18.102.130,67498,1
2016-04-11 21:31:34,216.41.236.251,42.219.153.158,101637,1
2016-04-11 21:31:35,42.219.153.158,213.38.72.167,110316,1
2016-04-11 21:31:36,42.219.153.158,73.5.203.135,795,1
2016-04-11 21:31:37,42.219.153.158,37.7.204.254,958,1
2016-04-11 21:31:38,218.25.155.254,42.219.153.158,56070,1
2016-04-11 21:31:39,42.219.153.158,73.5.203.135,622554,1
2016-04-11 21:31:40,42.219.153.158,102.216.44.65,2416998,1
2016-04-11 21:31:41,42.219.153.158,194.233.64.113,118797727,1
2016-04-11 21:31:42,143.72.8.137,42.219.153.158,147606,1
2016-04-11 21:31:43,42.219.153.158,143.72.8.137,5082398,1
2016-04-11 21:31:44,57.67.1.33,42.219.153.158,764407,1
2016-04-11 21:31:45,42.219.153.158,69.124.9.215,119130,1
2016-04-11 21:31:46,42.219.153.158,216.42.96.71,12969949,1
2016-04-11 21:31:47,42.219.153.158,168.40.231.164,129504,1
2016-04-11 21:31:48,42.219.153.158,104.52.159.253,42103,1
2016-04-11 21:31:49,54.184.114.196,42.219.153.158,57825,1
2016-04-11 21:31:50,42.219.153.158,197.34.218.54,73511,1
2016-04-11 21:31:51,196.176.231.205,42.219.153.158,11567,1
2016-04-11 21:31:52,67.7.111.71,42.219.153.158,248,1
2016-04-11 21:31:53,42.219.153.158,167.150.151.197,231,1
2016-04-11 21:31:54,165.133.210.175,42.219.153.158,1322,1
2016-04-11 21:31:55,219.105.51.83,42.219.153.158,573,1
2016-04-11 21:31:56,158.128.254.178,42.219.153.158,327,1
2016-04-11 21:31:57,44.120.156.90,42.219.153.158,334,1
2016-04-11 21:31:58,42.219.153.158,240.177.0.230,368,1
2016-04-11 21:31:59,42.219.153.158,63.147.72.222,29,1
2016-04-11 21:32:00,49.108.191.63,42.219.153.158,10995727,1
2016-04-11 21:32:01,42.219.153.158,244.173.4.196,7038700,1
2016-04-11 21:32:02,113.63.71.82,42.219.153.158,463703288,1
2016-04-11 21:32:03,42.219.153.158,208.91.102.244,6299855,1
2016-04-11 21:32:04,42.219.153.158,192.143.150.134,110604,1
2016-04-11 21:32:05,143.72.8.137,42.219.153.158,2012,1
2016-04-11 21:32:06,42.219.153.158,37.199.221.130,3714937,1
2016-04-11 21:32:07,42.219.153.158,204.97.186.216,3923396,1
2016-04-11 21:32:08,42.219.153.158,102.216.37.15,63733,1
2016-04-11 21:32:09,42.219.153.158,56.153.165.185,1856410,1
2016-04-11 21:32:10,204.223.250.211,42.219.153.158,2291946,1
2016-04-11 21:32:11,42.219.153.158,43.164.45.110,1811114,1
2016-04-11 21:32:12,143.72.8.137,42.219.153.158,96642037,1
2016-04-11 21:32:13,42.219.153.158,100.44.101.158,65395230,1
2016-04-11 21:32:14,194.233.74.65,42.219.153.158,449417,1
2016-04-11 21:32:15,42.219.153.158,208.255.38.41,661092,1
2016-04-11 21:32:16,143.72.8.137,42.219.153.158,17397423,1
2016-04-11 21:32:17,204.97.186.217,42.219.153.158,21796812,1
2016-04-11 21:32:18,194.233.67.129,42.219.153.158,17523581,1
2016-04-11 21:32:19,42.219.153.158,36.149.244.182,20614041,1
2016-04-11 21:32:20,194.233.74.32,42.219.153.158,12033461,1
2016-04-11 21:32:21,194.233.64.251,42.219.153.158,6723076,1
2016-04-11 21:32:22,56.153.165.185,42.219.153.158,471554240,1
2016-04-11 21:32:23,42.219.153.158,202.213.190.151,528016177,1
2016-04-11 21:32:24,42.219.153.158,127.204.60.89,90413644,1
2016-04-11 21:32:25,202.179.143.109,42.219.153.158,109469,1
2016-04-11 21:32:26,188.31.65.55,42.219.153.158,6673810,1
2016-04-11 21:32:27,42.219.153.158,72.145.30.8,187382,1
2016-04-11 21:32:28,42.219.153.158,62.197.248.73,44543,1
2016-04-11 21:32:29,42.219.153.158,194.233.74.191,1728096,1
2016-04-11 21:32:30,168.40.234.183,42.219.153.158,2343092,1
2016-04-11 21:32:31,204.91.46.253,42.219.153.158,1937969,1
2016-04-11 21:32:32,42.219.153.158,212.119.13.114,2515738,1
2016-04-11 21:32:33,42.219.153.158,69.124.9.215,2007743,1
2016-04-11 21:32:34,42.219.153.158,165.133.210.160,15491812,1
2016-04-11 21:32:35,42.219.153.158,194.233.64.42,103961342,1
2016-04-11 21:32:36,42.219.153.158,45.202.195.102,1816520,1
2016-04-11 21:32:37,42.219.153.158,143.72.8.137,1961350,1
2016-04-11 21:32:38,117.208.149.134,42.219.153.158,70347,1
2016-04-11 21:32:39,42.219.153.158,37.71.8.150,3125225,1
2016-04-11 21:32:40,42.219.153.158,201.173.108.159,2165690,1
2016-04-11 21:32:41,211.44.71.80,42.219.153.158,53096,1
2016-04-11 21:32:42,42.219.153.158,211.56.171.37,1309,1
2016-04-11 21:32:43,106.150.228.172,42.219.153.158,9883,1
2016-04-11 21:32:44,42.219.153.158,143.72.8.137,109322,1
2016-04-11 21:32:45,42.219.153.158,204.223.182.161,77396,1
2016-04-11 21:32:46,42.219.153.158,234.197.58.245,6255,1
2016-04-11 21:32:47,70.230.21.235,42.219.153.158,618,1
2016-04-11 21:32:48,194.192.119.36,42.219.153.158,561,1
2016-04-11 21:32:49,212.32.30.144,42.219.153.158,6514,1
2016-04-11 21:32:50,89.107.250.95,42.219.153.158,273,1
2016-04-11 21:32:51,42.219.153.158,216.42.26.103,124,1
2016-04-11 21:32:52,76.163.202.93,42.219.153.158,125,1
2016-04-11 21:32:53,42.219.153.158,194.233.89.10,123,1
2016-04-11 21:32:54,42.219.153.158,127.204.60.89,2089213,1
2016-04-11 21:32:55,79.242.40.62,42.219.153.158,2227378,1
2016-04-11 21:32:56,42.219.153.158,37.243.202.48,3080797,1
2016-04-11 21:32:57,42.219.153.158,79.6.149.185,218712,1
2016-04-11 21:32:58,42.219.153.158,165.164.54.1,13205973,1
2016-04-11 21:32:59,42.219.153.158,219.109.101.14,8728769,1
2016-04-11 21:33:00,85.236.82.121,42.219.153.158,120524,1
2016-04-11 21:33:01,42.219.153.158,216.35.73.92,445542,1
2016-04-11 21:33:02,221.28.163.218,42.219.153.158,138762,1
2016-04-11 21:33:03,208.111.89.11,42.219.153.158,28676,1
2016-04-11 21:33:04,143.72.8.137,42.219.153.158,941,1
2016-04-11 21:33:05,127.204.60.89,42.219.153.158,8011,1
2016-04-11 21:33:06,42.219.153.158,219.198.220.107,325515,1
2016-04-11 21:33:07,42.219.153.158,240.179.90.243,137601,1
2016-04-11 21:33:08,211.59.175.28,42.219.153.158,47560,1
2016-04-11 21:33:09,42.219.153.158,99.176.62.162,34095,1
2016-04-11 21:33:10,42.219.153.158,168.40.238.59,43778,1
2016-04-11 21:33:11,76.163.209.61,42.219.153.158,2794,1
2016-04-11 21:33:12,202.213.98.239,42.219.153.158,3587,1
2016-04-11 21:33:13,106.150.228.40,42.219.153.158,11635105,1
2016-04-11 21:33:14,208.91.102.244,42.219.153.158,6306940,1
2016-04-11 21:33:15,204.97.186.147,42.219.153.158,320664661,1
2016-04-11 21:33:16,85.236.82.121,42.219.153.158,11391507,1
2016-04-11 21:33:17,42.219.153.158,143.72.8.137,13666992,1
2016-04-11 21:33:18,36.227.183.164,42.219.153.158,13749629,1
2016-04-11 21:33:19,42.219.153.158,204.97.95.96,807430,1
2016-04-11 21:33:20,127.205.43.85,42.219.153.158,29974283,1
2016-04-11 21:33:21,202.213.221.167,42.219.153.158,2289067,1
2016-04-11 21:33:22,67.116.111.110,42.219.153.158,4103503,1
2016-04-11 21:33:23,42.219.153.158,143.72.8.137,8209,1
2016-04-11 21:33:24,56.153.165.185,42.219.153.158,90,1
2016-04-11 21:33:25,42.219.153.158,165.133.210.175,38,1
2016-04-11 21:33:26,42.219.153.158,188.31.65.57,488,1
2016-04-11 21:33:27,143.72.8.137,42.219.153.158,8313,1
2016-04-11 21:33:28,42.219.153.158,169.110.171.181,609,1
2016-04-11 21:33:29,42.219.153.158,56.153.165.185,58252,1
2016-04-11 21:33:30,176.206.153.121,42.219.153.158,117920,1
2016-04-11 21:33:31,42.219.153.158,143.72.8.137,70332,1
2016-04-11 21:33:32,236.102.89.44,42.219.153.158,59275,1
2016-04-11 21:33:33,143.72.4.250,42.219.153.158,2195,1
2016-04-11 21:33:34,42.219.153.158,143.72.8.137,15974218,1
2016-04-11 21:33:35,85.236.82.121,42.219.153.158,10498680,1
2016-04-11 21:33:36,42.219.153.158,36.149.244.182,14911766,1
2016-04-11 21:33:37,73.60.244.33,42.219.153.158,9550447,1
2016-04-11 21:33:38,42.219.153.158,165.133.210.175,5754355,1
2016-04-11 21:33:39,216.39.24.140,42.219.153.158,15824,1
2016-04-11 21:33:40,246.205.68.191,42.219.153.158,1036,1
2016-04-11 21:33:41,42.219.153.158,216.91.57.195,649,1
2016-04-11 21:33:42,42.219.153.158,165.133.210.160,13742,1
2016-04-11 21:33:43,187.62.106.173,42.219.153.158,13173,1
2016-04-11 21:33:44,42.219.153.158,194.233.64.157,125747,1
2016-04-11 21:33:45,211.44.105.203,42.219.153.158,2220744,1
2016-04-11 21:33:46,42.219.153.158,240.38.99.53,2482670,1
2016-04-11 21:33:47,143.72.4.250,42.219.153.158,2770954,1
2016-04-11 21:33:48,42.219.153.158,165.133.210.175,36,1
2016-04-11 21:33:49,42.219.153.158,165.172.48.149,10187587,1
2016-04-11 21:33:50,253.136.161.200,42.219.153.158,5947654,1
2016-04-11 21:33:51,76.163.68.133,42.219.153.158,366451554,1
2016-04-11 21:33:52,133.133.245.76,42.219.153.158,26329154,1
2016-04-11 21:33:53,32.125.110.221,42.219.153.158,2169847,1
2016-04-11 21:33:54,54.143.54.165,42.219.153.158,11848427,1
2016-04-11 21:33:55,42.219.153.158,78.160.191.51,28,1
2016-04-11 21:33:56,42.219.153.158,216.61.210.252,28,1
2016-04-11 21:33:57,57.80.41.59,42.219.153.158,28,1
2016-04-11 21:33:58,42.219.153.158,106.150.228.169,34,1
2016-04-11 21:33:59,42.219.153.158,60.242.232.66,969,1
2016-04-11 21:34:00,219.108.135.100,42.219.153.158,1072,1
2016-04-11 21:34:01,42.219.153.158,42.157.8.47,980,1
2016-04-11 21:34:02,42.219.153.158,133.23.160.140,1002,1
2016-04-11 21:34:03,42.219.153.158,209.59.145.149,918,1
2016-04-11 21:34:04,168.43.27.106,42.219.153.158,12743,1
2016-04-11 21:34:05,62.100.53.116,42.219.153.158,486,1
2016-04-11 21:34:06,168.43.108.145,42.219.153.158,149,1
2016-04-11 21:34:07,211.49.156.51,42.219.153.158,761,1
2016-04-11 21:34:08,42.219.153.158,143.72.8.137,4896,1
2016-04-11 21:34:09,101.116.247.113,42.219.153.158,102100,1
2016-04-11 21:34:10,192.22.25.98,42.219.153.158,98015,1
2016-04-11 21:34:11,102.216.44.75,42.219.153.158,116097,1
2016-04-11 21:34:12,165.133.210.160,42.219.153.158,2427959,1
2016-04-11 21:34:13,64.8.96.240,42.219.153.158,145617,1
2016-04-11 21:34:14,42.219.153.158,165.133.210.175,4928,1
2016-04-11 21:34:15,250.26.56.38,42.219.153.158,61,1
2016-04-11 21:34:16,81.181.162.14,42.219.153.158,1265,1
2016-04-11 21:34:17,71.33.211.111,42.219.153.158,37,1
2016-04-11 21:34:18,42.219.153.158,143.72.4.250,445,1
2016-04-11 21:34:19,217.63.103.176,42.219.153.158,37479,1
2016-04-11 21:34:20,211.33.83.79,42.219.153.158,23207,1
2016-04-11 21:34:21,42.219.153.158,56.153.165.185,1045,1
2016-04-11 21:34:22,66.37.109.207,42.219.153.158,1220,1
2016-04-11 21:34:23,42.219.153.158,208.104.170.155,87696,1
2016-04-11 21:34:24,194.233.64.53,42.219.153.158,2304,1
2016-04-11 21:34:25,74.153.38.121,42.219.153.158,12517,1
2016-04-11 21:34:26,194.192.119.38,42.219.153.158,170401,1
2016-04-11 21:34:27,42.219.153.158,113.201.36.88,1014,1
2016-04-11 21:34:28,199.7.218.224,42.219.153.158,7191,1
2016-04-11 21:34:29,42.219.153.158,165.133.210.175,277666,1
2016-04-11 21:34:30,37.140.236.41,42.219.153.158,13860551,1
2016-04-11 21:34:31,177.141.130.81,42.219.153.158,8115180,1
2016-04-11 21:34:32,42.219.153.158,106.152.131.214,13470921,1
2016-04-11 21:34:33,208.91.102.244,42.219.153.158,9804070,1
2016-04-11 21:34:34,216.58.101.255,42.219.153.158,17074017,1
2016-04-11 21:34:35,76.164.235.195,42.219.153.158,36,1
2016-04-11 21:34:36,42.219.153.158,190.31.110.92,33,1
2016-04-11 21:34:37,106.150.194.146,42.219.153.158,29,1
2016-04-11 21:34:38,175.177.229.59,42.219.153.158,35,1
2016-04-11 21:34:39,42.219.153.158,143.72.8.137,12649227,1
2016-04-11 21:34:40,42.219.153.158,76.164.235.195,22015868,1
2016-04-11 21:34:41,42.219.153.158,187.110.192.192,19493844,1
2016-04-11 21:34:42,102.216.44.78,42.219.153.158,435046,1
2016-04-11 21:34:43,106.150.228.172,42.219.153.158,39596,1
2016-04-11 21:34:44,37.186.133.93,42.219.153.158,4054,1
2016-04-11 21:34:45,42.219.153.158,221.181.217.3,134,1
2016-04-11 21:34:46,42.219.153.158,69.124.9.215,159635,1
2016-04-11 21:34:47,42.219.153.158,194.233.67.128,129731,1
2016-04-11 21:34:48,42.219.153.158,248.18.146.44,10506250,1
2016-04-11 21:34:49,85.236.82.121,42.219.153.158,34,1
2016-04-11 21:34:50,87.25.21.61,42.219.153.158,16345223,1
2016-04-11 21:34:51,42.219.153.158,133.167.161.201,35,1
2016-04-11 21:34:52,216.52.239.252,42.219.153.158,13612150,1
2016-04-11 21:34:53,214.40.65.55,42.219.153.158,13169218,1
2016-04-11 21:34:54,211.53.98.55,42.219.153.158,349463247,1
2016-04-11 21:34:55,42.219.153.158,131.84.198.86,12920958,1
2016-04-11 21:34:56,42.219.153.158,127.204.46.198,7004713,1
2016-04-11 21:34:57,42.219.153.158,85.236.82.121,7017532,1
2016-04-11 21:34:58,42.219.153.158,216.61.240.204,146250,1
2016-04-11 21:34:59,42.219.153.158,143.72.8.137,159373,1
2016-04-11 21:35:00,143.72.4.250,42.219.153.158,290557,1
2016-04-11 21:35:01,42.219.153.158,212.114.54.150,105535801,1
2016-04-11 21:35:02,187.97.127.96,42.219.153.158,230799,1
2016-04-11 21:35:03,188.30.123.109,42.219.153.158,2137063,1
2016-04-11 21:35:04,42.219.153.158,143.72.4.250,818,1
2016-04-11 21:35:05,42.219.153.158,73.60.244.33,6655,1
2016-04-11 21:35:06,42.219.153.158,91.71.126.137,984,1
2016-04-11 21:35:07,42.219.153.158,143.72.4.250,54,1
2016-04-11 21:35:08,42.219.153.158,168.59.119.58,89,1
2016-04-11 21:35:09,69.124.9.215,42.219.153.158,106,1
2016-04-11 21:35:10,193.40.57.79,42.219.153.158,121,1
2016-04-11 21:35:11,42.219.153.158,36.85.148.166,71,1
2016-04-11 21:35:12,42.219.153.158,143.72.8.137,37,1
2016-04-11 21:35:13,42.219.153.158,219.108.155.24,3120286,1
2016-04-11 21:35:14,42.219.153.158,105.2.130.240,3816501,1
2016-04-11 21:35:15,196.176.231.167,42.219.153.158,3871949,1
2016-04-11 21:35:16,42.219.153.158,188.31.206.158,1367949,1
2016-04-11 21:35:17,42.219.153.158,127.204.60.89,1059333,1
2016-04-11 21:35:18,69.82.49.243,42.219.153.158,1636119,1
2016-04-11 21:35:19,36.149.38.151,42.219.153.158,2204418,1
2016-04-11 21:35:20,209.92.117.72,42.219.153.158,2162041,1
2016-04-11 21:35:21,106.150.228.66,42.219.153.158,2460101,1
2016-04-11 21:35:22,42.219.153.158,169.110.44.121,19198,1
2016-04-11 21:35:23,42.219.153.158,197.29.220.137,24300,1
2016-04-11 21:35:24,194.233.67.128,42.219.153.158,27237,1
2016-04-11 21:35:25,42.219.153.158,43.164.49.187,741224,1
2016-04-11 21:35:26,42.219.153.158,71.163.139.11,34285945,1
2016-04-11 21:35:27,36.149.47.21,42.219.153.158,580447,1
2016-04-11 21:35:28,221.167.85.130,42.219.153.158,231513,1
2016-04-11 21:35:29,85.236.82.121,42.219.153.158,7415,1
2016-04-11 21:35:30,42.219.153.158,211.46.128.167,231520,1
2016-04-11 21:35:31,42.219.153.158,208.255.38.41,1563913,1
2016-04-11 21:35:32,42.219.153.158,248.18.146.44,203826,1
2016-04-11 21:35:33,61.189.117.26,42.219.153.158,14821799,1
2016-04-11 21:35:34,42.219.153.158,143.72.4.250,14049612,1
2016-04-11 21:35:35,42.219.153.158,54.143.54.123,12770530,1
2016-04-11 21:35:36,42.219.153.158,91.71.126.172,1760708,1
2016-04-11 21:35:37,42.219.153.158,60.242.232.74,221,1
2016-04-11 21:35:38,106.150.228.172,42.219.153.158,248,1
2016-04-11 21:35:39,143.72.8.137,42.219.153.158,243,1
2016-04-11 21:35:40,42.219.153.158,56.153.165.185,1025,1
2016-04-11 21:35:41,70.248.37.199,42.219.153.158,3602,1
2016-04-11 21:35:42,197.13.251.183,42.219.153.158,4514,1
2016-04-11 21:35:43,106.150.228.145,42.219.153.158,14711995,1
2016-04-11 21:35:44,42.219.153.158,77.76.229.48,31,1
2016-04-11 21:35:45,42.219.153.158,168.40.234.106,34,1
2016-04-11 21:35:46,106.150.228.142,42.219.153.158,29,1
2016-04-11 21:35:47,117.208.149.207,42.219.153.158,32,1
2016-04-11 21:35:48,50.11.211.98,42.219.153.158,30,1
2016-04-11 21:35:49,194.211.147.155,42.219.153.158,9121759,1
2016-04-11 21:35:50,223.77.213.27,42.219.153.158,261596,1
2016-04-11 21:35:51,42.219.153.158,84.219.0.29,211664,1
2016-04-11 21:35:52,85.236.82.121,42.219.153.158,12128557,1
2016-04-11 21:35:53,42.219.153.158,211.53.144.195,48731156,1
2016-04-11 21:35:54,213.82.166.3,42.219.153.158,350406,1
2016-04-11 21:35:55,42.219.153.158,126.18.217.166,334928,1
2016-04-11 21:35:56,169.111.78.170,42.219.153.158,142663,1
2016-04-11 21:35:57,170.253.36.53,42.219.153.158,5177683,1
2016-04-11 21:35:58,194.233.75.136,42.219.153.158,4001224,1
2016-04-11 21:35:59,42.219.153.158,202.179.151.184,80718,1
2016-04-11 21:36:00,42.219.153.158,23.227.153.224,2514487,1
2016-04-11 21:36:01,60.242.232.67,42.219.153.158,3527570,1
2016-04-11 21:36:02,196.176.231.205,42.219.153.158,35126,1
2016-04-11 21:36:03,42.219.153.158,117.208.149.213,65732,1
2016-04-11 21:36:04,175.177.229.119,42.219.153.158,147502,1
2016-04-11 21:36:05,42.219.153.158,246.7.129.12,6557682,1
2016-04-11 21:36:06,42.219.153.158,194.233.67.75,10401131,1
2016-04-11 21:36:07,42.152.11.217,42.219.153.158,7089601,1
2016-04-11 21:36:08,54.143.54.186,42.219.153.158,29,1
2016-04-11 21:36:09,42.219.153.158,75.108.255.244,30,1
2016-04-11 21:36:10,42.219.153.158,158.128.250.168,12981628,1
2016-04-11 21:36:11,42.219.153.158,91.71.126.210,28,1
2016-04-11 21:36:12,42.219.153.158,165.133.210.175,58,1
2016-04-11 21:36:13,143.72.8.137,42.219.153.158,667,1
2016-04-11 21:36:14,194.233.67.128,42.219.153.158,9973,1
2016-04-11 21:36:15,143.72.8.137,42.219.153.158,82563,1
2016-04-11 21:36:16,208.43.182.148,42.219.153.158,102722,1
2016-04-11 21:36:17,42.219.153.158,194.233.64.117,2960530,1
2016-04-11 21:36:18,131.139.82.162,42.219.153.158,3179276,1
2016-04-11 21:36:19,42.219.153.158,209.50.127.75,55746,1
2016-04-11 21:36:20,42.219.153.158,92.141.254.236,41400,1
2016-04-11 21:36:21,42.219.153.158,176.248.190.92,1191,1
2016-04-11 21:36:22,42.219.153.158,50.66.194.203,4960,1
2016-04-11 21:36:23,219.202.177.186,42.219.153.158,4165,1
2016-04-11 21:36:24,37.66.155.216,42.219.153.158,1635,1
2016-04-11 21:36:25,42.219.153.158,216.58.101.255,4374,1
2016-04-11 21:36:26,208.68.187.8,42.219.153.158,115020,1
2016-04-11 21:36:27,106.150.228.4,42.219.153.158,213138,1
2016-04-11 21:36:28,42.219.153.158,79.6.149.185,200889,1
2016-04-11 21:36:29,42.219.153.158,143.72.8.137,150138,1
2016-04-11 21:36:30,42.219.153.158,127.204.60.89,136746,1
2016-04-11 21:36:31,45.202.195.102,42.219.153.158,17934,1
2016-04-11 21:36:32,42.219.153.158,36.227.192.12,1690149,1
2016-04-11 21:36:33,42.219.153.158,182.42.183.220,18786,1
2016-04-11 21:36:34,193.40.49.126,42.219.153.158,670,1
2016-04-11 21:36:35,42.219.153.158,60.242.232.71,441,1
2016-04-11 21:36:36,42.219.153.158,60.242.232.74,34,1
2016-04-11 21:36:37,105.190.91.120,42.219.153.158,31,1
2016-04-11 21:36:38,143.72.4.250,42.219.153.158,13134104,1
2016-04-11 21:36:39,42.219.153.158,56.228.99.129,8946639,1
2016-04-11 21:36:40,248.18.146.44,42.219.153.158,29,1
2016-04-11 21:36:41,143.72.4.250,42.219.153.158,28,1
2016-04-11 21:36:42,73.5.203.135,42.219.153.158,36,1
2016-04-11 21:36:43,42.219.153.158,42.170.8.189,10184366,1
2016-04-11 21:36:44,42.219.153.158,100.186.245.218,150685,1
2016-04-11 21:36:45,42.219.153.158,60.242.232.73,132872,1
2016-04-11 21:36:46,42.219.153.158,36.191.181.224,6165702,1
2016-04-11 21:36:47,165.133.210.175,42.219.153.158,360032613,1
2016-04-11 21:36:48,37.140.239.86,42.219.153.158,11984425,1
2016-04-11 21:36:49,216.59.172.11,42.219.153.158,115770009,1
2016-04-11 21:36:50,175.177.229.89,42.219.153.158,735443,1
2016-04-11 21:36:51,188.31.65.114,42.219.153.158,12980,1
2016-04-11 21:36:52,69.124.9.215,42.219.153.158,58,1
2016-04-11 21:36:53,42.219.153.158,46.148.74.61,59,1
2016-04-11 21:36:54,42.219.153.158,106.150.228.172,36291,1
2016-04-11 21:36:55,67.67.92.105,42.219.153.158,1363423,1
2016-04-11 21:36:56,85.236.82.121,42.219.153.158,11914,1
2016-04-11 21:36:57,42.219.153.158,85.236.82.121,5163,1
2016-04-11 21:36:58,42.219.153.158,69.124.9.215,6621,1
2016-04-11 21:36:59,37.71.8.150,42.219.153.158,225634,1
2016-04-11 21:37:00,42.219.153.158,216.54.0.156,216516,1
2016-04-11 21:37:01,42.219.153.158,69.124.9.215,232353,1
2016-04-11 21:37:02,102.216.44.231,42.219.153.158,20060,1
2016-04-11 21:37:03,143.72.8.137,42.219.153.158,1583221,1
2016-04-11 21:37:04,165.11.149.193,42.219.153.158,1926341,1
2016-04-11 21:37:05,42.219.153.158,106.150.228.142,1888888,1
2016-04-11 21:37:06,42.219.153.158,211.60.12.17,3726480,1
2016-04-11 21:37:07,42.219.153.158,198.132.27.142,3826083,1
2016-04-11 21:37:08,42.219.153.158,143.72.4.250,16284,1
2016-04-11 21:37:09,42.219.153.158,118.226.87.217,3988,1
2016-04-11 21:37:10,103.36.94.220,42.219.153.158,3283,1
2016-04-11 21:37:11,42.219.153.158,143.72.8.137,860,1
