te,sa,da,byt,teDelta
2016-04-11 21:13:24,42.219.156.237,168.39.18.245,177,1
2016-04-11 21:13:25,158.128.253.226,42.219.156.237,129,1
2016-04-11 21:13:26,175.177.229.62,42.219.156.237,36,1
2016-04-11 21:13:27,194.233.64.42,42.219.156.237,33,1
2016-04-11 21:13:28,62.162.176.243,42.219.156.237,31,1
2016-04-11 21:13:29,42.219.156.237,218.66.166.63,12578413,1
2016-04-11 21:13:30,79.37.112.107,42.219.156.237,8323037,1
2016-04-11 21:13:31,42.219.156.237,204.97.186.216,6320365,1
2016-04-11 21:13:32,42.219.156.237,194.233.74.238,4972783,1
2016-04-11 21:13:33,201.112.193.110,42.219.156.237,3195528,1
2016-04-11 21:13:34,214.21.87.89,42.219.156.237,1626659,1
2016-04-11 21:13:35,44.86.147.151,42.219.156.237,4848678,1
2016-04-11 21:13:36,73.5.203.135,42.219.156.237,66,1
2016-04-11 21:13:37,42.219.156.237,204.97.186.117,104,1
2016-04-11 21:13:38,237.128.46.55,42.219.156.237,60,1
2016-04-11 21:13:39,54.143.54.112,42.219.156.237,1941125,1
2016-04-11 21:13:40,42.219.156.237,194.102.193.140,137,1
2016-04-11 21:13:41,42.219.156.237,194.233.74.238,80,1
2016-04-11 21:13:42,42.219.156.237,71.149.89.45,97,1
2016-04-11 21:13:43,42.219.156.237,211.45.120.104,411,1
2016-04-11 21:13:44,158.128.202.220,42.219.156.237,3911,1
2016-04-11 21:13:45,201.159.6.250,42.219.156.237,12260911,1
2016-04-11 21:13:46,85.236.82.121,42.219.156.237,138795,1
2016-04-11 21:13:47,194.233.67.128,42.219.156.237,4379840,1
2016-04-11 21:13:48,42.219.156.237,165.133.210.175,49,1
2016-04-11 21:13:49,56.153.165.185,42.219.156.237,13203,1
2016-04-11 21:13:50,43.164.44.54,42.219.156.237,699224,1
2016-04-11 21:13:51,93.101.248.223,42.219.156.237,20716958,1
2016-04-11 21:13:52,42.66.91.249,42.219.156.237,722057,1
2016-04-11 21:13:53,214.44.111.178,42.219.156.237,20055857,1
2016-04-11 21:13:54,42.219.156.237,194.211.147.151,21185086,1
2016-04-11 21:13:55,42.219.156.237,80.8.73.177,20178094,1
2016-04-11 21:13:56,42.219.156.237,208.91.102.244,11979134,1
2016-04-11 21:13:57,69.124.9.215,42.219.156.237,186,1
2016-04-11 21:13:58,42.219.156.237,97.175.213.162,2887839,1
2016-04-11 21:13:59,66.164.127.251,42.219.156.237,2871728,1
2016-04-11 21:14:00,179.122.250.182,42.219.156.237,3035524,1
2016-04-11 21:14:01,69.124.9.215,42.219.156.237,3092137,1
2016-04-11 21:14:02,42.219.156.237,211.62.0.130,2493754,1
2016-04-11 21:14:03,42.219.156.237,165.128.145.14,69900,1
2016-04-11 21:14:04,42.219.156.237,143.72.8.137,1815,1
2016-04-11 21:14:05,42.219.156.237,194.233.67.253,147873,1
2016-04-11 21:14:06,143.72.4.250,42.219.156.237,5841492,1
2016-04-11 21:14:07,71.163.139.11,42.219.156.237,33,1
2016-04-11 21:14:08,208.111.89.11,42.219.156.237,33,1
2016-04-11 21:14:09,42.219.156.237,91.71.126.179,30,1
2016-04-11 21:14:10,42.219.156.237,165.133.210.175,32,1
2016-04-11 21:14:11,42.219.156.237,143.72.8.137,32,1
2016-04-11 21:14:12,253.138.42.216,42.219.156.237,754,1
2016-04-11 21:14:13,42.219.156.237,45.202.195.102,6661,1
2016-04-11 21:14:14,223.131.238.29,42.219.156.237,1371477,1
2016-04-11 21:14:15,106.150.228.194,42.219.156.237,1708719,1
2016-04-11 21:14:16,42.219.156.237,168.40.234.106,605598,1
2016-04-11 21:14:17,165.133.210.160,42.219.156.237,19916815,1
2016-04-11 21:14:18,42.219.156.237,143.72.8.137,565,1
2016-04-11 21:14:19,42.219.156.237,204.97.186.217,13676,1
2016-04-11 21:14:20,165.133.210.175,42.219.156.237,2642,1
2016-04-11 21:14:21,216.50.67.55,42.219.156.237,2679,1
2016-04-11 21:14:22,204.97.46.117,42.219.156.237,39,1
2016-04-11 21:14:23,42.219.156.237,202.213.116.249,1358,1
2016-04-11 21:14:24,57.90.139.223,42.219.156.237,100301,1
2016-04-11 21:14:25,42.219.156.237,168.40.234.121,1228,1
2016-04-11 21:14:26,42.219.156.237,57.67.1.33,72573,1
2016-04-11 21:14:27,217.156.36.73,42.219.156.237,32265,1
2016-04-11 21:14:28,42.219.156.237,215.145.122.160,518912,1
2016-04-11 21:14:29,143.72.8.137,42.219.156.237,365916,1
2016-04-11 21:14:30,42.219.156.237,248.18.146.44,681007,1
2016-04-11 21:14:31,187.110.192.192,42.219.156.237,249973,1
2016-04-11 21:14:32,42.219.156.237,168.40.234.102,281028,1
2016-04-11 21:14:33,42.219.156.237,67.210.26.103,157347,1
2016-04-11 21:14:34,42.219.156.237,240.125.16.139,10080,1
2016-04-11 21:14:35,42.219.156.237,143.72.4.250,133163,1
2016-04-11 21:14:36,143.72.8.137,42.219.156.237,50158,1
2016-04-11 21:14:37,42.219.156.237,208.241.181.216,1627946,1
2016-04-11 21:14:38,42.219.156.237,143.72.8.137,46849,1
2016-04-11 21:14:39,169.110.171.181,42.219.156.237,34104,1
2016-04-11 21:14:40,106.150.228.155,42.219.156.237,706,1
2016-04-11 21:14:41,167.150.151.197,42.219.156.237,890,1
2016-04-11 21:14:42,54.143.54.228,42.219.156.237,6248,1
2016-04-11 21:14:43,42.219.156.237,70.173.151.151,236,1
2016-04-11 21:14:44,42.219.156.237,73.5.203.135,1181,1
2016-04-11 21:14:45,42.219.156.237,71.162.8.223,21382,1
2016-04-11 21:14:46,42.219.156.237,165.133.210.175,2232944,1
2016-04-11 21:14:47,42.219.156.237,204.97.73.54,48797,1
2016-04-11 21:14:48,42.219.156.237,133.54.177.228,4574,1
2016-04-11 21:14:49,42.219.156.237,143.72.8.137,329353,1
2016-04-11 21:14:50,69.124.9.215,42.219.156.237,2275975,1
2016-04-11 21:14:51,42.219.156.237,143.72.8.137,1816722,1
2016-04-11 21:14:52,42.219.156.237,204.97.186.217,5356762,1
2016-04-11 21:14:53,42.219.156.237,204.223.23.73,3406673,1
2016-04-11 21:14:54,42.219.156.237,143.72.8.137,1891866,1
2016-04-11 21:14:55,42.219.156.237,204.97.138.60,1792253,1
2016-04-11 21:14:56,42.219.156.237,143.72.8.137,1424067,1
2016-04-11 21:14:57,143.72.4.250,42.219.156.237,2573008,1
2016-04-11 21:14:58,42.219.156.237,253.138.40.100,2585811,1
2016-04-11 21:14:59,42.219.156.237,131.84.198.86,2516651,1
2016-04-11 21:15:00,42.219.156.237,118.226.87.217,3656196,1
2016-04-11 21:15:01,143.72.4.250,42.219.156.237,50671,1
2016-04-11 21:15:02,100.73.96.121,42.219.156.237,162945,1
2016-04-11 21:15:03,204.97.186.216,42.219.156.237,134909,1
2016-04-11 21:15:04,42.219.156.237,127.204.60.89,121117,1
2016-04-11 21:15:05,42.219.156.237,192.22.7.102,191220,1
2016-04-11 21:15:06,81.181.162.14,42.219.156.237,89243,1
2016-04-11 21:15:07,42.219.156.237,127.204.60.89,6691204,1
2016-04-11 21:15:08,42.219.156.237,182.42.182.132,5906330,1
2016-04-11 21:15:09,42.219.156.237,165.133.210.175,134672862,1
2016-04-11 21:15:10,211.37.235.15,42.219.156.237,344281717,1
2016-04-11 21:15:11,42.219.156.237,45.202.195.102,56572615,1
2016-04-11 21:15:12,193.40.57.3,42.219.156.237,18201624,1
2016-04-11 21:15:13,143.72.8.137,42.219.156.237,18623244,1
2016-04-11 21:15:14,42.219.156.237,168.40.231.164,316366,1
2016-04-11 21:15:15,143.72.4.250,42.219.156.237,13093,1
2016-04-11 21:15:16,188.31.65.43,42.219.156.237,12586,1
2016-04-11 21:15:17,165.133.210.175,42.219.156.237,18314,1
2016-04-11 21:15:18,211.35.148.35,42.219.156.237,1149,1
2016-04-11 21:15:19,143.72.4.250,42.219.156.237,13810,1
2016-04-11 21:15:20,57.90.139.223,42.219.156.237,179,1
2016-04-11 21:15:21,36.149.244.182,42.219.156.237,150,1
2016-04-11 21:15:22,194.233.74.95,42.219.156.237,4758948,1
2016-04-11 21:15:23,165.32.194.249,42.219.156.237,6881235,1
2016-04-11 21:15:24,42.219.156.237,91.71.126.212,5144307,1
2016-04-11 21:15:25,42.219.156.237,36.130.40.249,141089,1
2016-04-11 21:15:26,42.219.156.237,240.125.143.199,12422,1
2016-04-11 21:15:27,42.219.156.237,211.51.152.68,502392,1
2016-04-11 21:15:28,42.219.156.237,209.9.255.100,502467,1
2016-04-11 21:15:29,143.72.8.137,42.219.156.237,12508,1
2016-04-11 21:15:30,42.219.156.237,42.115.188.174,294757,1
2016-04-11 21:15:31,131.139.82.162,42.219.156.237,105,1
2016-04-11 21:15:32,42.219.156.237,192.22.7.102,124082,1
2016-04-11 21:15:33,54.143.183.64,42.219.156.237,1539,1
2016-04-11 21:15:34,42.219.156.237,173.15.75.181,1512813,1
2016-04-11 21:15:35,42.219.156.237,213.82.166.3,1682144,1
2016-04-11 21:15:36,143.72.8.137,42.219.156.237,1349081,1
2016-04-11 21:15:37,42.219.156.237,143.72.4.250,203854,1
2016-04-11 21:15:38,42.219.156.237,37.7.119.16,221128,1
2016-04-11 21:15:39,42.219.156.237,194.233.64.110,13616,1
2016-04-11 21:15:40,42.66.91.250,42.219.156.237,1077,1
2016-04-11 21:15:41,42.219.156.237,168.40.231.164,398,1
2016-04-11 21:15:42,57.100.91.222,42.219.156.237,420,1
2016-04-11 21:15:43,211.44.105.203,42.219.156.237,656,1
2016-04-11 21:15:44,42.219.156.237,143.72.8.137,28,1
2016-04-11 21:15:45,42.219.156.237,158.128.252.239,29,1
2016-04-11 21:15:46,42.219.156.237,188.31.29.99,30,1
2016-04-11 21:15:47,62.100.126.36,42.219.156.237,28,1
2016-04-11 21:15:48,89.107.250.95,42.219.156.237,31,1
2016-04-11 21:15:49,60.56.159.24,42.219.156.237,16811086,1
2016-04-11 21:15:50,56.153.165.185,42.219.156.237,7761959,1
2016-04-11 21:15:51,42.219.156.237,71.163.139.11,15138080,1
2016-04-11 21:15:52,42.219.156.237,143.72.4.250,8413607,1
2016-04-11 21:15:53,175.177.229.126,42.219.156.237,140,1
2016-04-11 21:15:54,196.176.231.205,42.219.156.237,130,1
2016-04-11 21:15:55,143.72.8.137,42.219.156.237,204,1
2016-04-11 21:15:56,42.219.156.237,216.38.180.124,2424,1
2016-04-11 21:15:57,54.143.54.174,42.219.156.237,129,1
2016-04-11 21:15:58,42.219.156.237,60.242.232.67,184,1
2016-04-11 21:15:59,54.143.54.119,42.219.156.237,101,1
2016-04-11 21:16:00,42.219.156.237,64.190.147.93,87,1
2016-04-11 21:16:01,42.66.91.126,42.219.156.237,243,1
2016-04-11 21:16:02,42.219.156.237,167.150.151.197,240529,1
2016-04-11 21:16:03,42.219.156.237,208.65.60.34,5660008,1
2016-04-11 21:16:04,42.219.156.237,177.235.191.18,405605917,1
2016-04-11 21:16:05,72.145.21.222,42.219.156.237,7281366,1
2016-04-11 21:16:06,42.219.156.237,91.71.126.157,45,1
2016-04-11 21:16:07,209.58.118.120,42.219.156.237,4131116,1
2016-04-11 21:16:08,42.219.156.237,143.72.8.137,4050646,1
2016-04-11 21:16:09,42.219.156.237,158.128.254.119,7103580,1
2016-04-11 21:16:10,106.150.228.251,42.219.156.237,346495542,1
2016-04-11 21:16:11,42.219.156.237,212.32.30.165,11491030,1
2016-04-11 21:16:12,42.219.156.237,67.208.91.182,9662220,1
2016-04-11 21:16:13,42.219.156.237,165.252.6.212,13501703,1
2016-04-11 21:16:14,42.219.156.237,36.149.244.182,11312697,1
2016-04-11 21:16:15,210.95.251.82,42.219.156.237,29,1
2016-04-11 21:16:16,69.124.9.215,42.219.156.237,33,1
2016-04-11 21:16:17,207.206.214.153,42.219.156.237,30,1
2016-04-11 21:16:18,42.219.156.237,143.72.4.250,30,1
2016-04-11 21:16:19,42.219.156.237,143.72.8.137,4675084,1
2016-04-11 21:16:20,42.219.156.237,204.97.202.146,90794,1
2016-04-11 21:16:21,194.233.64.195,42.219.156.237,36,1
2016-04-11 21:16:22,85.236.82.121,42.219.156.237,29,1
2016-04-11 21:16:23,106.150.228.194,42.219.156.237,28,1
2016-04-11 21:16:24,131.138.57.154,42.219.156.237,33,1
2016-04-11 21:16:25,217.156.36.73,42.219.156.237,12609001,1
2016-04-11 21:16:26,42.219.156.237,194.233.67.129,9053326,1
2016-04-11 21:16:27,235.241.242.255,42.219.156.237,328790320,1
2016-04-11 21:16:28,42.219.156.237,131.166.62.26,10873942,1
2016-04-11 21:16:29,42.219.156.237,209.150.110.93,162684,1
2016-04-11 21:16:30,165.133.210.175,42.219.156.237,24732,1
2016-04-11 21:16:31,42.219.156.237,131.139.82.162,16616,1
2016-04-11 21:16:32,42.219.156.237,36.149.244.182,1114,1
2016-04-11 21:16:33,42.219.156.237,36.149.244.182,165386,1
2016-04-11 21:16:34,42.219.156.237,213.32.160.137,152667,1
2016-04-11 21:16:35,216.156.169.213,42.219.156.237,170528,1
2016-04-11 21:16:36,217.186.55.182,42.219.156.237,2020584,1
2016-04-11 21:16:37,42.219.156.237,143.72.8.137,3111171,1
2016-04-11 21:16:38,66.38.135.17,42.219.156.237,83236,1
2016-04-11 21:16:39,168.40.238.59,42.219.156.237,55928,1
2016-04-11 21:16:40,143.72.8.137,42.219.156.237,579,1
2016-04-11 21:16:41,42.219.156.237,73.5.203.135,299,1
2016-04-11 21:16:42,208.91.102.244,42.219.156.237,191,1
2016-04-11 21:16:43,42.219.156.237,188.31.65.75,200,1
2016-04-11 21:16:44,143.72.8.137,42.219.156.237,8859,1
2016-04-11 21:16:45,188.31.65.82,42.219.156.237,865,1
2016-04-11 21:16:46,42.219.156.237,76.164.211.63,317,1
2016-04-11 21:16:47,42.219.156.237,194.233.64.113,2016,1
2016-04-11 21:16:48,42.219.156.237,197.34.216.142,94628,1
2016-04-11 21:16:49,228.142.193.171,42.219.156.237,478390,1
2016-04-11 21:16:50,42.219.156.237,165.133.210.175,3125244,1
2016-04-11 21:16:51,175.177.229.93,42.219.156.237,2957554,1
2016-04-11 21:16:52,196.176.231.167,42.219.156.237,3190778,1
2016-04-11 21:16:53,42.219.156.237,194.233.67.172,182,1
2016-04-11 21:16:54,42.219.156.237,54.143.54.173,106,1
2016-04-11 21:16:55,42.219.156.237,36.149.244.182,383,1
2016-04-11 21:16:56,42.219.156.237,36.50.44.241,387,1
2016-04-11 21:16:57,62.11.143.29,42.219.156.237,125,1
2016-04-11 21:16:58,42.219.156.237,220.21.179.101,111,1
2016-04-11 21:16:59,42.219.156.237,43.164.44.142,160,1
2016-04-11 21:17:00,69.124.9.215,42.219.156.237,5602327,1
2016-04-11 21:17:01,56.153.165.185,42.219.156.237,47,1
2016-04-11 21:17:02,143.72.4.250,42.219.156.237,447,1
2016-04-11 21:17:03,42.219.156.237,69.124.9.215,328,1
2016-04-11 21:17:04,42.219.156.237,216.61.236.127,71,1
2016-04-11 21:17:05,143.72.8.137,42.219.156.237,73,1
2016-04-11 21:17:06,42.219.156.237,194.233.70.248,114,1
2016-04-11 21:17:07,143.72.8.137,42.219.156.237,120,1
2016-04-11 21:17:08,248.24.211.32,42.219.156.237,230,1
2016-04-11 21:17:09,208.255.38.41,42.219.156.237,7343,1
2016-04-11 21:17:10,188.31.65.41,42.219.156.237,948,1
2016-04-11 21:17:11,143.72.8.137,42.219.156.237,978,1
2016-04-11 21:17:12,70.227.95.127,42.219.156.237,6441,1
2016-04-11 21:17:13,42.219.156.237,240.12.82.202,183572,1
2016-04-11 21:17:14,42.219.156.237,54.143.54.165,52615,1
2016-04-11 21:17:15,42.219.156.237,62.100.228.238,28818,1
2016-04-11 21:17:16,234.218.9.185,42.219.156.237,2144,1
2016-04-11 21:17:17,42.219.156.237,36.230.102.109,2048,1
2016-04-11 21:17:18,233.198.23.219,42.219.156.237,30134,1
2016-04-11 21:17:19,76.160.73.2,42.219.156.237,35898,1
2016-04-11 21:17:20,42.219.156.237,143.72.8.137,1016110,1
2016-04-11 21:17:21,42.219.156.237,133.200.184.63,1645956,1
2016-04-11 21:17:22,42.219.156.237,208.255.38.41,4845508,1
2016-04-11 21:17:23,56.153.165.185,42.219.156.237,6704095,1
2016-04-11 21:17:24,208.91.91.254,42.219.156.237,5165643,1
2016-04-11 21:17:25,42.219.156.237,168.59.119.58,6848394,1
2016-04-11 21:17:26,85.236.82.121,42.219.156.237,4162708,1
2016-04-11 21:17:27,42.219.156.237,106.150.228.142,15879,1
2016-04-11 21:17:28,165.252.26.145,42.219.156.237,18151,1
2016-04-11 21:17:29,131.155.141.252,42.219.156.237,1147,1
2016-04-11 21:17:30,72.190.227.203,42.219.156.237,34,1
2016-04-11 21:17:31,42.219.156.237,54.143.54.203,5839724,1
2016-04-11 21:17:32,42.219.156.237,101.88.111.117,4936717,1
2016-04-11 21:17:33,42.219.156.237,194.233.67.128,2996309,1
2016-04-11 21:17:34,42.219.156.237,43.86.146.101,2938221,1
2016-04-11 21:17:35,212.78.240.125,42.219.156.237,2215858,1
2016-04-11 21:17:36,202.174.47.222,42.219.156.237,1661463,1
2016-04-11 21:17:37,42.219.156.237,71.163.139.11,2104172,1
2016-04-11 21:17:38,42.219.156.237,73.60.244.33,2785505,1
2016-04-11 21:17:39,42.219.156.237,176.116.194.233,2812989,1
2016-04-11 21:17:40,56.153.165.185,42.219.156.237,1904971,1
2016-04-11 21:17:41,42.219.156.237,54.143.54.186,37217,1
2016-04-11 21:17:42,42.219.156.237,165.133.210.175,28990,1
2016-04-11 21:17:43,42.219.156.237,165.133.210.175,2163,1
2016-04-11 21:17:44,143.72.8.137,42.219.156.237,485106,1
2016-04-11 21:17:45,69.124.9.215,42.219.156.237,136711,1
2016-04-11 21:17:46,42.219.156.237,106.150.228.142,4970179,1
2016-04-11 21:17:47,42.219.156.237,240.15.42.149,2894441,1
2016-04-11 21:17:48,42.219.156.237,242.103.59.11,2054765,1
2016-04-11 21:17:49,42.219.156.237,211.52.60.127,2275956,1
2016-04-11 21:17:50,42.219.156.237,150.153.90.31,1478929,1
2016-04-11 21:17:51,42.219.156.237,194.233.64.251,46811,1
2016-04-11 21:17:52,42.219.156.237,209.135.235.105,46920,1
2016-04-11 21:17:53,42.219.156.237,43.93.207.222,1573,1
2016-04-11 21:17:54,66.30.104.38,42.219.156.237,1410,1
2016-04-11 21:17:55,170.253.36.53,42.219.156.237,22969,1
2016-04-11 21:17:56,42.219.156.237,85.215.155.89,71250,1
2016-04-11 21:17:57,42.219.156.237,212.116.4.116,67370,1
2016-04-11 21:17:58,42.219.156.237,143.72.8.137,52308,1
2016-04-11 21:17:59,188.31.65.98,42.219.156.237,219336,1
2016-04-11 21:18:00,188.31.65.99,42.219.156.237,807291,1
2016-04-11 21:18:01,42.219.156.237,23.227.153.224,909659,1
2016-04-11 21:18:02,211.51.152.68,42.219.156.237,925,1
2016-04-11 21:18:03,102.216.44.85,42.219.156.237,4460,1
2016-04-11 21:18:04,85.236.82.121,42.219.156.237,10415698,1
2016-04-11 21:18:05,216.61.210.252,42.219.156.237,16060341,1
2016-04-11 21:18:06,42.219.156.237,115.28.249.223,7944836,1
2016-04-11 21:18:07,56.153.165.185,42.219.156.237,15448417,1
2016-04-11 21:18:08,182.42.183.97,42.219.156.237,302102,1
2016-04-11 21:18:09,211.37.131.77,42.219.156.237,176952,1
2016-04-11 21:18:10,205.119.234.249,42.219.156.237,22876,1
2016-04-11 21:18:11,42.219.156.237,201.169.130.171,1092,1
2016-04-11 21:18:12,167.150.151.197,42.219.156.237,39154,1
2016-04-11 21:18:13,42.219.156.237,165.133.210.175,167522,1
2016-04-11 21:18:14,42.219.156.237,143.72.8.137,81869,1
2016-04-11 21:18:15,133.23.160.140,42.219.156.237,90970,1
2016-04-11 21:18:16,143.72.4.250,42.219.156.237,65728,1
2016-04-11 21:18:17,194.233.74.191,42.219.156.237,32,1
2016-04-11 21:18:18,42.219.156.237,165.133.210.175,78458312,1
2016-04-11 21:18:19,42.219.156.237,225.146.229.229,471265,1
2016-04-11 21:18:20,42.219.156.237,63.0.80.226,41082,1
2016-04-11 21:18:21,42.219.156.237,188.31.65.45,640,1
2016-04-11 21:18:22,143.72.4.250,42.219.156.237,52,1
2016-04-11 21:18:23,42.219.156.237,169.108.216.145,684,1
2016-04-11 21:18:24,42.219.156.237,209.92.117.72,637,1
2016-04-11 21:18:25,223.85.76.150,42.219.156.237,785,1
2016-04-11 21:18:26,42.219.156.237,218.66.166.63,43,1
2016-04-11 21:18:27,42.219.156.237,85.232.108.153,49736,1
2016-04-11 21:18:28,143.72.8.137,42.219.156.237,61907,1
2016-04-11 21:18:29,194.231.140.151,42.219.156.237,1674024,1
2016-04-11 21:18:30,42.219.156.237,76.244.155.39,1762133,1
2016-04-11 21:18:31,42.219.156.237,170.235.218.109,2763517,1
2016-04-11 21:18:32,202.189.12.66,42.219.156.237,2910667,1
2016-04-11 21:18:33,209.62.235.76,42.219.156.237,797465,1
2016-04-11 21:18:34,150.32.233.44,42.219.156.237,745361,1
2016-04-11 21:18:35,69.19.24.124,42.219.156.237,18449498,1
2016-04-11 21:18:36,57.90.139.223,42.219.156.237,20111048,1
2016-04-11 21:18:37,91.71.126.194,42.219.156.237,305242,1
2016-04-11 21:18:38,42.219.156.237,194.233.74.189,29145,1
2016-04-11 21:18:39,143.72.4.250,42.219.156.237,55321,1
2016-04-11 21:18:40,42.219.156.237,201.167.132.94,1479469,1
2016-04-11 21:18:41,42.219.156.237,223.80.191.131,1043428,1
2016-04-11 21:18:42,42.219.156.237,60.5.35.94,265944,1
2016-04-11 21:18:43,36.85.148.166,42.219.156.237,2833,1
2016-04-11 21:18:44,42.219.156.237,213.47.47.109,1639,1
2016-04-11 21:18:45,143.72.4.250,42.219.156.237,1130,1
2016-04-11 21:18:46,42.219.156.237,193.40.57.3,56,1
2016-04-11 21:18:47,202.35.54.147,42.219.156.237,25998,1
2016-04-11 21:18:48,42.219.156.237,57.165.255.65,867,1
2016-04-11 21:18:49,143.72.4.250,42.219.156.237,1381017,1
2016-04-11 21:18:50,67.208.91.182,42.219.156.237,3070764,1
2016-04-11 21:18:51,42.219.156.237,43.93.207.222,2135541,1
2016-04-11 21:18:52,42.219.156.237,158.78.189.5,44003,1
2016-04-11 21:18:53,96.248.73.93,42.219.156.237,5105614,1
2016-04-11 21:18:54,69.124.9.215,42.219.156.237,96655519,1
2016-04-11 21:18:55,42.219.156.237,97.175.213.162,118925,1
2016-04-11 21:18:56,42.219.156.237,61.155.20.68,5077064,1
2016-04-11 21:18:57,42.219.156.237,158.78.178.3,826,1
2016-04-11 21:18:58,42.219.156.237,168.40.238.59,25979,1
2016-04-11 21:18:59,42.219.156.237,85.236.82.121,22122,1
2016-04-11 21:19:00,36.54.181.231,42.219.156.237,1397223,1
2016-04-11 21:19:01,208.255.38.41,42.219.156.237,37249,1
2016-04-11 21:19:02,42.219.156.237,36.102.33.119,17287,1
2016-04-11 21:19:03,194.233.77.168,42.219.156.237,429883,1
2016-04-11 21:19:04,43.175.1.45,42.219.156.237,241804,1
2016-04-11 21:19:05,42.219.156.237,106.150.228.251,1170811,1
2016-04-11 21:19:06,165.133.210.175,42.219.156.237,652638,1
2016-04-11 21:19:07,42.219.156.237,197.191.170.197,7077,1
2016-04-11 21:19:08,106.150.228.66,42.219.156.237,4838,1
2016-04-11 21:19:09,223.114.19.19,42.219.156.237,10394,1
2016-04-11 21:19:10,165.133.210.160,42.219.156.237,12115,1
2016-04-11 21:19:11,42.219.156.237,36.149.244.182,3258,1
2016-04-11 21:19:12,42.219.159.182,42.219.156.237,90226,1
2016-04-11 21:19:13,42.219.156.237,168.40.234.122,38,1
2016-04-11 21:19:14,42.219.156.237,76.163.209.61,31,1
2016-04-11 21:19:15,42.219.156.237,60.242.232.69,9830780,1
2016-04-11 21:19:16,194.233.89.10,42.219.156.237,7830843,1
2016-04-11 21:19:17,208.111.89.11,42.219.156.237,6324208,1
2016-04-11 21:19:18,42.219.156.237,213.22.182.128,345171211,1
2016-04-11 21:19:19,202.179.143.109,42.219.156.237,10879591,1
2016-04-11 21:19:20,42.219.156.237,143.72.8.137,14046751,1
2016-04-11 21:19:21,42.219.156.237,51.190.151.209,9180235,1
2016-04-11 21:19:22,60.62.250.12,42.219.156.237,14549692,1
2016-04-11 21:19:23,36.149.244.182,42.219.156.237,11112067,1
2016-04-11 21:19:24,42.219.156.237,194.233.67.128,28,1
2016-04-11 21:19:25,42.219.156.237,194.233.74.55,4520920,1
2016-04-11 21:19:26,42.219.156.237,56.153.165.185,7032418,1
2016-04-11 21:19:27,42.219.156.237,42.66.22.89,6238989,1
2016-04-11 21:19:28,45.202.195.102,42.219.156.237,10903203,1
2016-04-11 21:19:29,42.219.156.237,23.227.153.224,1825481,1
2016-04-11 21:19:30,42.219.156.237,33.12.107.46,27583,1
2016-04-11 21:19:31,42.219.156.237,51.217.128.47,654,1
2016-04-11 21:19:32,63.107.37.203,42.219.156.237,5372,1
2016-04-11 21:19:33,42.219.156.237,223.8.57.122,9200,1
2016-04-11 21:19:34,36.149.244.182,42.219.156.237,22154567,1
2016-04-11 21:19:35,42.219.156.237,69.134.87.49,11276485,1
2016-04-11 21:19:36,197.197.174.170,42.219.156.237,123120,1
2016-04-11 21:19:37,42.66.91.126,42.219.156.237,12046155,1
2016-04-11 21:19:38,42.219.156.237,194.233.74.32,8324697,1
2016-04-11 21:19:39,42.219.156.237,36.149.244.182,14561505,1
2016-04-11 21:19:40,42.219.156.237,143.72.8.137,9943565,1
2016-04-11 21:19:41,42.219.156.237,101.88.111.114,293381091,1
2016-04-11 21:19:42,42.219.156.237,42.145.31.42,7768,1
2016-04-11 21:19:43,42.219.156.237,36.169.200.40,7653,1
2016-04-11 21:19:44,67.208.91.182,42.219.156.237,93083077,1
2016-04-11 21:19:45,42.219.156.237,43.164.49.187,1789523,1
2016-04-11 21:19:46,42.219.156.237,36.149.244.182,29,1
2016-04-11 21:19:47,42.219.156.237,76.163.213.192,29,1
2016-04-11 21:19:48,42.219.156.237,158.142.129.23,32,1
2016-04-11 21:19:49,32.125.110.208,42.219.156.237,33,1
2016-04-11 21:19:50,42.219.156.237,56.207.76.118,33,1
2016-04-11 21:19:51,91.71.126.216,42.219.156.237,28,1
2016-04-11 21:19:52,42.219.156.237,85.236.82.121,30,1
2016-04-11 21:19:53,42.219.156.237,175.177.229.22,35,1
2016-04-11 21:19:54,220.21.28.167,42.219.156.237,36,1
2016-04-11 21:19:55,194.233.67.211,42.219.156.237,31,1
2016-04-11 21:19:56,42.219.156.237,54.143.54.58,36,1
2016-04-11 21:19:57,42.219.156.237,253.138.40.100,29,1
2016-04-11 21:19:58,42.219.156.237,85.236.82.121,1365207,1
2016-04-11 21:19:59,165.133.210.175,42.219.156.237,1469125,1
2016-04-11 21:20:00,246.182.202.32,42.219.156.237,1662549,1
2016-04-11 21:20:01,87.25.95.186,42.219.156.237,1630376,1
2016-04-11 21:20:02,42.219.156.237,124.35.3.36,4221748,1
2016-04-11 21:20:03,42.219.156.237,194.194.127.245,2359706,1
2016-04-11 21:20:04,100.73.96.121,42.219.156.237,35681,1
2016-04-11 21:20:05,62.169.245.114,42.219.156.237,28935,1
2016-04-11 21:20:06,42.219.156.237,143.72.4.250,33021,1
2016-04-11 21:20:07,188.31.65.123,42.219.156.237,15409,1
2016-04-11 21:20:08,69.30.89.92,42.219.156.237,104937,1
2016-04-11 21:20:09,208.65.60.136,42.219.156.237,92047,1
2016-04-11 21:20:10,42.219.156.237,216.49.147.126,327378,1
2016-04-11 21:20:11,91.71.126.138,42.219.156.237,11718754,1
2016-04-11 21:20:12,42.219.156.237,57.88.36.21,34,1
2016-04-11 21:20:13,42.219.156.237,202.31.227.246,1711,1
