te,sa,da,byt,teDelta
2016-04-11 02:01:41,143.72.4.250,42.219.153.80,56,2
2016-04-11 02:01:43,165.133.210.175,42.219.153.80,60,2
2016-04-11 02:01:47,106.150.228.40,42.219.153.80,98,4
2016-04-11 02:01:49,143.72.8.137,42.219.153.80,1098040,2
2016-04-11 02:01:55,143.72.4.250,42.219.153.80,24944,6
2016-04-11 02:01:59,42.219.153.80,220.222.17.25,1259577,4
2016-04-11 02:02:01,42.219.153.80,143.72.4.250,25149,2
2016-04-11 02:02:02,42.219.153.80,63.65.101.65,730601,1
2016-04-11 02:02:05,54.143.54.186,42.219.153.80,412,3
2016-04-11 02:02:10,42.219.153.80,255.175.66.2,356,5
2016-04-11 02:02:11,42.219.153.80,193.27.6.136,416,1
2016-04-11 02:02:14,143.72.8.137,42.219.153.80,225,3
2016-04-11 02:02:17,105.2.130.240,42.219.153.80,140,3
2016-04-11 02:02:19,42.219.153.80,227.123.66.225,634,2
2016-04-11 02:02:24,101.88.111.117,42.219.153.80,5530,5
2016-04-11 02:02:26,209.52.115.98,42.219.153.80,128075,2
2016-04-11 02:02:33,42.219.153.80,210.62.139.127,248735,7
2016-04-11 02:02:36,42.219.153.80,219.109.61.118,99596,3
2016-04-11 02:02:43,210.45.113.127,42.219.153.80,126663,7
2016-04-11 02:02:44,117.72.248.6,42.219.153.80,50,1
2016-04-11 02:02:47,42.219.153.80,125.83.204.76,4448,3
2016-04-11 02:02:49,42.219.153.80,194.233.64.195,706,2
2016-04-11 02:02:55,42.219.153.80,131.136.85.21,814,6
2016-04-11 02:02:59,42.219.153.80,115.28.249.223,821,4
2016-04-11 02:03:02,223.114.19.19,42.219.153.80,3946,3
2016-04-11 02:03:04,168.153.14.162,42.219.153.80,51354,2
2016-04-11 02:03:07,211.51.90.84,42.219.153.80,47,3
2016-04-11 02:03:11,42.219.153.80,216.49.145.149,356956,4
2016-04-11 02:03:15,42.219.153.80,143.72.8.137,470567,4
2016-04-11 02:03:20,42.219.153.80,64.21.249.181,22452,5
2016-04-11 02:03:26,143.72.4.250,42.219.153.80,20458,6
2016-04-11 02:03:34,72.145.30.47,42.219.153.80,15978,8
2016-04-11 02:03:36,42.219.153.80,117.72.245.239,18653,2
2016-04-11 02:03:39,42.219.153.80,158.128.252.233,1043,3
2016-04-11 02:03:42,42.219.153.80,255.151.210.106,11721,3
2016-04-11 02:03:48,207.206.214.153,42.219.153.80,11133,6
2016-04-11 02:03:49,42.219.153.80,176.42.15.226,66110,1
2016-04-11 02:03:53,143.72.8.137,42.219.153.80,1130,4
2016-04-11 02:03:59,143.72.4.250,42.219.153.80,672,6
2016-04-11 02:04:07,42.219.153.80,36.37.147.152,118,8
2016-04-11 02:04:12,143.72.8.137,42.219.153.80,264,5
2016-04-11 02:04:19,42.219.153.80,194.233.67.157,119,7
2016-04-11 02:04:25,42.219.153.80,204.97.186.82,162,6
2016-04-11 02:04:28,85.236.82.121,42.219.153.80,352,3
2016-04-11 02:04:31,143.72.8.137,42.219.153.80,36,3
2016-04-11 02:04:34,143.72.8.137,42.219.153.80,32,3
2016-04-11 02:04:40,42.219.153.80,211.42.163.183,32,6
2016-04-11 02:04:44,42.219.153.80,248.18.146.44,33,4
2016-04-11 02:04:48,182.42.183.229,42.219.153.80,10506,4
2016-04-11 02:04:54,42.219.153.80,201.167.133.218,12118,6
2016-04-11 02:04:57,42.219.153.80,69.124.9.215,20057,3
2016-04-11 02:05:04,208.255.38.41,42.219.153.80,18778,7
2016-04-11 02:05:08,72.145.21.224,42.219.153.80,258,4
2016-04-11 02:05:14,42.219.153.80,143.72.8.137,171,6
2016-04-11 02:05:21,42.219.153.80,177.141.130.81,5586,7
2016-04-11 02:05:22,36.149.244.182,42.219.153.80,83848,1
2016-04-11 02:05:27,204.223.250.211,42.219.153.80,3655,5
2016-04-11 02:05:28,42.219.153.80,218.156.133.17,252940,1
2016-04-11 02:05:29,42.219.153.80,37.71.8.150,3005,1
2016-04-11 02:05:30,92.1.225.160,42.219.153.80,3981,1
2016-04-11 02:05:34,243.153.61.82,42.219.153.80,670,4
2016-04-11 02:05:37,143.72.4.250,42.219.153.80,391,3
2016-04-11 02:05:43,42.219.153.80,194.233.67.129,46,6
2016-04-11 02:05:49,216.35.152.68,42.219.153.80,2578,6
2016-04-11 02:05:54,194.149.40.99,42.219.153.80,777,5
2016-04-11 02:05:56,42.219.153.80,208.108.11.98,908,2
2016-04-11 02:06:02,45.202.195.102,42.219.153.80,14764,6
2016-04-11 02:06:04,42.219.153.80,176.116.192.20,11573,2
2016-04-11 02:06:05,214.16.88.2,42.219.153.80,1229,1
2016-04-11 02:06:08,217.63.103.249,42.219.153.80,759,3
2016-04-11 02:06:12,105.2.130.240,42.219.153.80,28,4
2016-04-11 02:06:15,42.219.153.80,143.72.8.137,33,3
2016-04-11 02:06:17,42.146.105.113,42.219.153.80,38,2
2016-04-11 02:06:22,220.0.220.28,42.219.153.80,335,5
2016-04-11 02:06:28,204.97.202.107,42.219.153.80,12735,6
2016-04-11 02:06:32,42.219.153.80,60.242.232.73,26220,4
2016-04-11 02:06:37,42.219.153.80,42.39.162.227,2006,5
2016-04-11 02:06:43,42.219.153.80,85.236.82.121,1084,6
2016-04-11 02:06:47,42.219.153.80,85.236.82.121,5676,4
2016-04-11 02:06:51,232.121.196.242,42.219.153.80,59599,4
2016-04-11 02:06:56,240.15.144.238,42.219.153.80,110979,5
2016-04-11 02:07:02,42.219.153.80,176.165.67.2,50417,6
2016-04-11 02:07:03,60.242.232.69,42.219.153.80,70333,1
2016-04-11 02:07:04,143.72.4.250,42.219.153.80,4304651,1
2016-04-11 02:07:08,143.72.8.137,42.219.153.80,113584,4
2016-04-11 02:07:13,91.71.126.189,42.219.153.80,10636,5
2016-04-11 02:07:14,196.176.229.15,42.219.153.80,328,1
2016-04-11 02:07:21,42.219.153.80,91.71.126.139,8167,7
2016-04-11 02:07:23,43.141.46.170,42.219.153.80,666,2
2016-04-11 02:07:28,106.150.228.142,42.219.153.80,371,5
2016-04-11 02:07:29,253.138.42.216,42.219.153.80,14106,1
2016-04-11 02:07:36,42.219.153.80,99.176.5.107,14337,7
2016-04-11 02:07:37,194.233.74.238,42.219.153.80,77861,1
2016-04-11 02:07:42,67.65.199.173,42.219.153.80,20572,5
2016-04-11 02:07:45,42.219.153.80,36.50.41.153,1142,3
2016-04-11 02:07:50,143.72.4.250,42.219.153.80,766,5
2016-04-11 02:07:57,42.219.153.80,237.41.247.88,691,7
2016-04-11 02:08:01,67.208.91.182,42.219.153.80,3465,4
2016-04-11 02:08:04,56.153.165.185,42.219.153.80,4079,3
2016-04-11 02:08:08,42.219.153.80,73.5.203.135,5367,4
2016-04-11 02:08:11,196.176.231.161,42.219.153.80,8071,3
2016-04-11 02:08:15,187.125.19.155,42.219.153.80,55064,4
2016-04-11 02:08:17,42.219.153.80,143.72.4.250,71637,2
2016-04-11 02:08:19,42.219.153.80,143.72.8.137,9254,2
2016-04-11 02:08:25,203.203.184.24,42.219.153.80,40,6
2016-04-11 02:08:30,42.219.153.80,221.181.217.3,1029,5
2016-04-11 02:08:32,194.39.26.112,42.219.153.80,545,2
2016-04-11 02:08:33,42.219.153.80,143.72.8.137,59,1
2016-04-11 02:08:38,51.208.151.198,42.219.153.80,101,5
2016-04-11 02:08:41,69.124.9.215,42.219.153.80,151,3
2016-04-11 02:08:46,42.219.153.80,37.7.119.16,85,5
2016-04-11 02:08:49,165.60.39.245,42.219.153.80,64,3
2016-04-11 02:08:54,106.150.228.194,42.219.153.80,3345,5
2016-04-11 02:08:58,42.219.153.80,106.150.228.93,3542,4
2016-04-11 02:09:01,42.219.153.80,220.83.83.58,3346,3
2016-04-11 02:09:07,60.203.248.74,42.219.153.80,1038,6
2016-04-11 02:09:11,43.93.207.222,42.219.153.80,23275,4
2016-04-11 02:09:17,42.219.153.80,211.33.126.101,22898,6
2016-04-11 02:09:20,37.71.38.115,42.219.153.80,773702,3
2016-04-11 02:09:25,42.219.153.80,99.176.89.49,19996,5
2016-04-11 02:09:26,194.233.67.239,42.219.153.80,3232,1
2016-04-11 02:09:31,127.204.62.250,42.219.153.80,24158,5
2016-04-11 02:09:34,143.72.8.137,42.219.153.80,910,3
2016-04-11 02:09:41,165.133.210.175,42.219.153.80,99,7
2016-04-11 02:09:47,211.51.152.68,42.219.153.80,86,6
2016-04-11 02:09:51,42.219.153.80,60.242.232.73,775,4
2016-04-11 02:09:52,248.18.146.44,42.219.153.80,6556,1
2016-04-11 02:09:53,91.71.126.183,42.219.153.80,21692,1
2016-04-11 02:09:58,42.219.153.80,69.64.3.50,13257,5
2016-04-11 02:09:59,42.219.153.80,165.133.210.175,978,1
2016-04-11 02:10:05,42.219.153.80,126.18.218.209,895,6
2016-04-11 02:10:07,42.219.153.80,211.60.19.47,24251,2
2016-04-11 02:10:08,207.28.103.210,42.219.153.80,1361,1
2016-04-11 02:10:12,42.219.153.80,197.34.202.42,13375,4
2016-04-11 02:10:16,212.99.251.54,42.219.153.80,1523,4
2016-04-11 02:10:23,175.177.229.79,42.219.153.80,12142,7
2016-04-11 02:10:26,42.219.153.80,85.236.82.121,114927,3
2016-04-11 02:10:29,42.219.153.80,165.133.210.175,2269197,3
2016-04-11 02:10:35,42.219.153.80,43.164.49.177,730543,6
2016-04-11 02:10:38,85.236.82.121,42.219.153.80,21214,3
2016-04-11 02:10:42,42.219.153.80,143.72.8.137,17421,4
2016-04-11 02:10:43,42.219.153.80,33.122.18.168,509737,1
2016-04-11 02:10:46,57.67.1.33,42.219.153.80,384378,3
2016-04-11 02:10:51,69.124.9.215,42.219.153.80,20527582,5
2016-04-11 02:10:57,213.93.240.54,42.219.153.80,53993078,6
2016-04-11 02:11:02,42.219.153.80,188.30.123.109,6784901,5
2016-04-11 02:11:05,42.219.153.80,69.124.9.215,174761,3
2016-04-11 02:11:07,60.242.232.72,42.219.153.80,23201,2
2016-04-11 02:11:13,43.93.207.222,42.219.153.80,1653,6
2016-04-11 02:11:18,204.97.186.216,42.219.153.80,11448,5
2016-04-11 02:11:20,209.51.115.111,42.219.153.80,804199,2
2016-04-11 02:11:21,168.35.233.41,42.219.153.80,64925914,1
2016-04-11 02:11:23,33.12.102.177,42.219.153.80,7272973,2
2016-04-11 02:11:32,42.219.153.80,77.62.125.159,81148525,9
2016-04-11 02:11:37,42.219.153.80,194.233.74.13,81,5
2016-04-11 02:11:43,42.219.153.80,217.156.36.73,50,6
2016-04-11 02:11:48,42.219.153.80,117.72.212.250,58,5
2016-04-11 02:11:54,248.18.146.44,42.219.153.80,229,6
2016-04-11 02:11:56,42.219.153.80,223.114.19.19,190,2
2016-04-11 02:11:58,42.219.153.80,237.129.89.4,32,2
2016-04-11 02:12:04,61.114.15.147,42.219.153.80,33,6
2016-04-11 02:12:05,73.5.203.135,42.219.153.80,36,1
2016-04-11 02:12:06,42.219.153.80,187.100.30.250,9930945,1
2016-04-11 02:12:07,194.233.64.254,42.219.153.80,31,1
2016-04-11 02:12:12,42.219.153.80,194.33.200.84,30,5
2016-04-11 02:12:16,208.91.102.244,42.219.153.80,30,4
2016-04-11 02:12:17,76.163.165.159,42.219.153.80,35,1
2016-04-11 02:12:21,42.219.153.80,113.251.192.241,6651530,4
2016-04-11 02:12:23,42.219.153.80,69.20.220.145,33,2
2016-04-11 02:12:34,208.43.183.102,42.219.153.80,36,11
2016-04-11 02:12:41,213.37.179.164,42.219.153.80,28,7
2016-04-11 02:12:46,42.219.153.80,71.199.216.26,161,5
2016-04-11 02:12:49,91.71.126.221,42.219.153.80,43,3
2016-04-11 02:12:55,42.219.153.80,74.75.140.65,48,6
2016-04-11 02:13:02,194.233.64.195,42.219.153.80,4071,7
2016-04-11 02:13:05,71.177.244.137,42.219.153.80,368,3
2016-04-11 02:13:10,42.219.153.80,85.236.82.121,58,5
2016-04-11 02:13:16,69.124.9.215,42.219.153.80,515,6
2016-04-11 02:13:19,143.72.8.137,42.219.153.80,173,3
2016-04-11 02:13:25,168.43.104.70,42.219.153.80,90,6
2016-04-11 02:13:34,42.219.153.80,76.164.198.121,1982,9
2016-04-11 02:13:42,143.72.8.137,42.219.153.80,1186,8
2016-04-11 02:13:43,42.219.153.80,91.71.126.185,1325,1
2016-04-11 02:13:46,73.5.203.135,42.219.153.80,1102,3
2016-04-11 02:13:50,69.124.9.215,42.219.153.80,721,4
2016-04-11 02:13:57,64.145.201.62,42.219.153.80,4010,7
2016-04-11 02:13:58,106.150.228.167,42.219.153.80,5040192,1
2016-04-11 02:14:03,208.255.38.41,42.219.153.80,100246761,5
2016-04-11 02:14:06,42.219.153.80,67.206.69.154,58532470,3
2016-04-11 02:14:07,165.133.210.175,42.219.153.80,64112559,1
2016-04-11 02:14:08,106.150.228.75,42.219.153.80,41324709,1
2016-04-11 02:14:15,57.80.40.203,42.219.153.80,103519541,7
2016-04-11 02:14:22,42.219.153.80,143.72.4.250,143618,7
2016-04-11 02:14:27,42.219.153.80,202.35.54.147,683210,5
2016-04-11 02:14:30,248.162.212.21,42.219.153.80,62224449,3
2016-04-11 02:14:36,176.211.206.238,42.219.153.80,40481834,6
2016-04-11 02:14:41,42.219.153.80,143.72.8.137,4852326,5
2016-04-11 02:14:44,42.219.153.80,36.169.195.17,100000178,3
2016-04-11 02:14:46,42.219.153.80,204.97.186.217,15041,2
2016-04-11 02:14:50,42.219.153.80,240.15.42.149,697,4
2016-04-11 02:14:55,42.219.153.80,194.233.67.128,7850,5
2016-04-11 02:14:59,197.187.132.22,42.219.153.80,58,4
2016-04-11 02:15:03,127.204.46.198,42.219.153.80,47,4
2016-04-11 02:15:04,42.219.153.80,37.7.119.16,6553,1
2016-04-11 02:15:05,42.219.153.80,143.72.8.137,717,1
2016-04-11 02:15:10,42.219.153.80,79.30.184.218,591,5
2016-04-11 02:15:15,209.62.235.76,42.219.153.80,509,5
2016-04-11 02:15:17,42.219.153.80,102.216.44.235,425,2
2016-04-11 02:15:18,106.150.228.191,42.219.153.80,37765,1
2016-04-11 02:15:22,42.219.153.80,91.71.126.132,310242,4
2016-04-11 02:15:23,185.63.183.35,42.219.153.80,76596,1
2016-04-11 02:15:31,196.176.228.225,42.219.153.80,55391,8
2016-04-11 02:15:33,57.223.168.21,42.219.153.80,66970,2
2016-04-11 02:15:34,42.219.153.80,211.60.12.17,64676,1
2016-04-11 02:15:35,212.32.30.165,42.219.153.80,1550,1
2016-04-11 02:15:41,42.219.153.80,60.62.250.12,1432,6
2016-04-11 02:15:46,42.219.153.80,56.153.165.185,506,5
2016-04-11 02:15:47,169.110.171.181,42.219.153.80,609,1
2016-04-11 02:15:51,42.219.153.80,92.225.32.126,355,4
2016-04-11 02:15:57,62.169.8.184,42.219.153.80,446,6
2016-04-11 02:16:03,42.219.153.80,69.41.52.185,101994,6
2016-04-11 02:16:10,42.219.153.80,54.143.54.139,133421,7
2016-04-11 02:16:13,176.233.214.104,42.219.153.80,30,3
2016-04-11 02:16:16,42.219.153.80,204.97.186.147,36,3
2016-04-11 02:16:18,42.219.153.80,36.149.244.182,29,2
2016-04-11 02:16:22,42.219.153.80,194.233.64.242,36,4
2016-04-11 02:16:24,85.236.82.121,42.219.153.80,471,2
2016-04-11 02:16:28,42.219.153.80,42.145.31.42,768,4
2016-04-11 02:16:30,143.72.8.137,42.219.153.80,5153,2
2016-04-11 02:16:31,42.219.153.80,143.72.8.137,50,1
2016-04-11 02:16:32,194.233.67.166,42.219.153.80,311341,1
2016-04-11 02:16:34,69.81.144.249,42.219.153.80,279619,2
2016-04-11 02:16:40,56.153.165.185,42.219.153.80,1701342,6
2016-04-11 02:16:41,211.44.105.203,42.219.153.80,2285128,1
2016-04-11 02:16:46,188.31.65.67,42.219.153.80,668377,5
2016-04-11 02:16:48,42.219.153.80,54.143.54.186,126980,2
2016-04-11 02:16:52,42.219.153.80,143.72.8.137,22077,4
2016-04-11 02:16:59,42.219.153.80,165.133.210.160,53219,7
2016-04-11 02:17:00,42.219.153.80,143.72.4.250,1675,1
2016-04-11 02:17:07,69.124.9.215,42.219.153.80,774540,7
2016-04-11 02:17:08,33.34.97.193,42.219.153.80,61590947,1
2016-04-11 02:17:12,143.72.8.137,42.219.153.80,45126389,4
2016-04-11 02:17:17,37.146.25.189,42.219.153.80,1929634,5
2016-04-11 02:17:21,42.219.153.80,194.102.200.204,2111951,4
2016-04-11 02:18:01,42.219.153.80,194.233.64.157,53440742,40
2016-04-11 02:19:12,126.18.11.176,42.219.153.80,104445600,71
2016-04-11 02:19:52,194.233.64.195,42.219.153.80,1628159,40
2016-04-11 02:20:08,204.97.186.216,42.219.153.80,30094,16
2016-04-11 02:21:06,42.219.153.80,100.8.137.197,65766,58
2016-04-11 02:21:43,42.219.153.80,81.181.162.14,256006,37
2016-04-11 02:22:40,106.150.228.148,42.219.153.80,348704,57
2016-04-11 02:23:42,212.32.30.165,42.219.153.80,166776,62
2016-04-11 02:24:25,73.60.0.219,42.219.153.80,66738,43
2016-04-11 02:25:08,211.166.89.68,42.219.153.80,14271,43
2016-04-11 02:25:44,165.133.210.175,42.219.153.80,30275,36
2016-04-11 02:26:20,36.149.42.205,42.219.153.80,167511,36
2016-04-11 02:27:12,42.219.153.80,106.150.228.171,42377,52
2016-04-11 02:27:58,208.111.89.11,42.219.153.80,61666,46
2016-04-11 02:28:45,42.219.153.80,64.50.105.60,4479,47
2016-04-11 02:29:15,169.110.171.181,42.219.153.80,1381,30
2016-04-11 02:29:34,42.219.153.80,143.72.4.250,1101161,19
2016-04-11 02:30:08,42.219.153.80,143.72.8.137,1470009,34
2016-04-11 02:31:03,100.8.187.133,42.219.153.80,45782,55
2016-04-11 02:31:43,42.219.153.80,60.242.232.73,128792,40
2016-04-11 02:32:27,211.169.198.88,42.219.153.80,93263,44
2016-04-11 02:33:07,56.153.165.185,42.219.153.80,5383,40
2016-04-11 02:34:00,165.133.210.175,42.219.153.80,1729,53
2016-04-11 02:34:18,175.177.229.32,42.219.153.80,2162,18
2016-04-11 02:34:42,42.219.153.80,158.128.217.95,126,24
2016-04-11 02:35:32,42.219.153.80,108.68.106.183,135,50
2016-04-11 02:36:55,208.91.91.254,42.219.153.80,1648896,83
2016-04-11 02:37:29,42.219.153.80,57.67.1.33,64661,34
2016-04-11 02:38:47,42.219.153.80,106.150.228.146,407874,78
2016-04-11 02:39:34,244.167.98.73,42.219.153.80,2008351,47
2016-04-11 02:40:43,42.219.153.80,194.233.64.42,975262,69
2016-04-11 02:41:58,66.113.18.60,42.219.153.80,42404,75
2016-04-11 02:42:45,217.156.57.81,42.219.153.80,2349,47
2016-04-11 02:44:22,205.162.126.108,42.219.153.80,35824,97
2016-04-11 02:44:59,42.219.153.80,212.76.236.34,833,37
2016-04-11 02:45:34,42.219.153.80,91.71.126.168,761,35
2016-04-11 02:46:59,91.71.126.172,42.219.153.80,46356,85
2016-04-11 02:47:59,125.83.204.76,42.219.153.80,169060,60
2016-04-11 02:48:42,42.219.153.80,36.230.126.146,113917079,43
2016-04-11 02:49:14,42.219.153.80,73.5.203.135,548871,32
2016-04-11 02:49:51,42.219.153.80,56.153.165.185,35587009,37
2016-04-11 02:50:24,213.249.220.203,42.219.153.80,565755102,33
2016-04-11 02:50:40,42.219.153.80,194.233.67.233,64126200,16
2016-04-11 02:51:57,201.170.135.130,42.219.153.80,561474928,77
2016-04-11 02:52:35,188.31.65.78,42.219.153.80,65859084,38
2016-04-11 02:53:06,42.219.153.80,214.21.235.54,621267,31
2016-04-11 02:53:35,106.152.131.201,42.219.153.80,56225857,29
2016-04-11 02:54:51,220.4.55.80,42.219.153.80,55793358,76
2016-04-11 02:55:49,42.219.153.80,143.72.4.250,545166881,58
2016-04-11 02:56:37,143.72.8.137,42.219.153.80,318,48
2016-04-11 02:57:07,221.181.217.3,42.219.153.80,264,30
2016-04-11 02:57:54,37.7.7.11,42.219.153.80,178,47
2016-04-11 02:58:44,42.219.153.80,91.71.126.145,221,50
2016-04-11 02:59:19,42.219.153.80,131.138.108.157,214,35
2016-04-11 03:00:05,42.219.153.80,117.72.212.250,147,46
2016-04-11 03:00:56,42.219.153.80,210.95.251.82,144,51
2016-04-11 03:01:34,42.219.153.80,211.56.203.9,67,38
2016-04-11 03:02:33,42.219.153.80,168.40.231.164,45,59
2016-04-11 03:03:11,42.219.153.80,36.149.244.182,33,38
2016-04-11 03:04:15,42.219.153.80,215.145.122.160,34,64
2016-04-11 03:05:23,42.219.153.80,254.202.165.150,28,68
2016-04-11 03:06:05,42.219.153.80,217.63.103.249,33,42
2016-04-11 03:06:58,56.207.76.118,42.219.153.80,30,53
2016-04-11 03:07:53,106.150.228.75,42.219.153.80,32,55
2016-04-11 03:08:26,42.219.153.80,165.252.6.212,33,33
2016-04-11 03:09:27,42.219.153.80,136.111.67.105,29,61
2016-04-11 03:10:24,100.31.204.180,42.219.153.80,135,57
2016-04-11 03:11:17,188.31.65.58,42.219.153.80,2425,53
2016-04-11 03:12:37,240.125.16.139,42.219.153.80,66943204,80
2016-04-11 03:14:09,175.177.229.122,42.219.153.80,33249783,92
2016-04-11 03:14:58,42.219.153.80,194.233.74.162,491079559,49
2016-04-11 03:16:03,42.219.153.80,33.34.42.121,60676195,65
2016-04-11 03:17:12,42.219.153.80,211.54.129.68,23642724,69
2016-04-11 03:17:51,223.175.90.48,42.219.153.80,23706682,39
2016-04-11 03:17:55,196.176.231.167,42.219.153.80,52154614,4
2016-04-11 03:18:24,42.219.153.80,240.125.143.199,27339426,29
2016-04-11 03:19:07,42.219.153.80,36.37.147.152,32573645,43
2016-04-11 03:19:50,42.219.153.80,204.97.186.217,38912121,43
2016-04-11 03:20:41,42.219.153.80,54.143.54.186,24858558,51
2016-04-11 03:20:56,102.216.44.231,42.219.153.80,25907077,15
2016-04-11 03:21:55,42.219.153.80,37.112.227.41,342254803,59
2016-04-11 03:22:55,169.110.171.181,42.219.153.80,638792,60
2016-04-11 03:23:25,42.219.153.80,84.219.6.88,46741291,30
2016-04-11 03:23:50,42.219.153.80,143.72.8.137,670360,25
2016-04-11 03:24:20,167.150.151.197,42.219.153.80,66929888,30
2016-04-11 03:24:45,42.219.153.80,197.38.211.97,6254840,25
2016-04-11 03:25:34,169.110.171.181,42.219.153.80,152654,49
2016-04-11 03:25:40,42.219.153.80,253.138.40.100,29786635,6
2016-04-11 03:26:43,76.164.188.25,42.219.153.80,24757511,63
2016-04-11 03:27:37,42.219.153.80,194.233.75.138,189,54
2016-04-11 03:28:00,91.71.126.220,42.219.153.80,63588199,23
2016-04-11 03:28:53,85.236.82.121,42.219.153.80,43542706,53
2016-04-11 03:30:14,209.135.60.34,42.219.153.80,319196085,81
2016-04-11 03:30:52,175.177.229.58,42.219.153.80,56363753,38
2016-04-11 03:32:11,194.233.67.128,42.219.153.80,28867671,79
2016-04-11 03:32:52,42.219.153.80,208.41.99.145,35154949,41
2016-04-11 03:33:52,42.219.153.80,194.233.64.113,28706367,60
2016-04-11 03:33:55,42.219.153.80,69.124.9.215,34395992,3
2016-04-11 03:34:12,42.219.153.80,165.133.210.160,34834831,17
2016-04-11 03:35:28,42.219.153.80,143.72.8.137,293599011,76
2016-04-11 03:36:33,42.219.153.80,219.109.61.118,5836385,65
2016-04-11 03:37:01,42.219.153.80,204.97.186.216,331459994,28
2016-04-11 03:37:07,143.72.8.137,42.219.153.80,67817346,6
2016-04-11 03:37:56,54.143.54.119,42.219.153.80,1046128,49
2016-04-11 03:38:59,60.242.232.72,42.219.153.80,24396,63
2016-04-11 03:39:34,194.233.94.144,42.219.153.80,71600,35
2016-04-11 03:40:28,42.219.153.80,85.236.113.111,10373,54
2016-04-11 03:41:03,42.219.153.80,194.233.70.18,4570,35
2016-04-11 03:41:50,42.219.153.80,37.7.7.11,1530,47
2016-04-11 03:42:25,143.72.8.137,42.219.153.80,25042,35
2016-04-11 03:42:59,57.253.244.30,42.219.153.80,64493,34
2016-04-11 03:43:49,42.219.153.80,187.110.192.192,65840,50
2016-04-11 03:44:34,42.219.153.80,208.69.221.231,6710661,45
2016-04-11 03:45:15,42.219.153.80,143.72.8.137,304649661,41
2016-04-11 03:46:35,42.219.153.80,143.72.8.137,66086650,80
2016-04-11 03:47:20,42.219.153.80,143.72.8.137,59042994,45
2016-04-11 03:48:23,168.43.104.70,42.219.153.80,3351,63
2016-04-11 03:49:27,42.219.153.80,127.204.60.89,18469,64
2016-04-11 03:50:13,216.58.101.255,42.219.153.80,290,46
2016-04-11 03:51:07,54.143.54.196,42.219.153.80,505,54
2016-04-11 03:51:39,196.176.228.2,42.219.153.80,898,32
2016-04-11 03:52:27,42.219.153.80,175.177.229.79,2549,48
2016-04-11 03:53:33,143.72.4.250,42.219.153.80,2109,66
2016-04-11 03:54:02,243.183.213.251,42.219.153.80,5757001,29
2016-04-11 03:55:18,69.132.5.212,42.219.153.80,316099762,76
2016-04-11 03:55:45,189.83.208.52,42.219.153.80,62221736,27
2016-04-11 03:56:46,42.219.153.80,60.87.98.189,37434233,61
2016-04-11 03:57:07,69.124.9.215,42.219.153.80,197055,21
2016-04-11 03:57:45,73.5.203.135,42.219.153.80,180258,38
2016-04-11 03:58:50,175.167.33.156,42.219.153.80,12641,65
2016-04-11 03:59:58,42.219.153.80,216.91.57.195,1196,68
2016-04-11 04:01:03,115.28.23.149,42.219.153.80,5890,65
2016-04-11 04:01:41,106.150.228.105,42.219.153.80,41842,38
2016-04-11 04:03:00,143.72.4.250,42.219.153.80,30312,79
2016-04-11 04:03:44,218.38.214.94,42.219.153.80,5841,44
2016-04-11 04:04:36,175.177.229.89,42.219.153.80,1931,52
2016-04-11 04:05:12,42.219.153.80,32.125.110.208,361,36
2016-04-11 04:06:21,42.219.153.80,54.143.54.203,243,69
2016-04-11 04:07:23,143.72.4.250,42.219.153.80,91038,62
2016-04-11 04:08:40,42.219.153.80,43.164.45.110,27518053,77
2016-04-11 04:09:47,42.219.153.80,143.72.8.137,522241,67
2016-04-11 04:10:01,143.72.8.137,42.219.153.80,11766,14
2016-04-11 04:10:40,248.18.146.44,42.219.153.80,98169,39
2016-04-11 04:11:52,42.219.153.80,127.204.60.89,5267997,72
2016-04-11 04:12:50,54.143.54.186,42.219.153.80,331137,58
2016-04-11 04:13:21,143.72.8.137,42.219.153.80,226503,31
2016-04-11 04:14:06,42.219.153.80,71.163.139.11,681489,45
2016-04-11 04:14:42,42.219.153.80,56.153.165.185,662630,36
2016-04-11 04:14:44,101.88.111.114,42.219.153.80,30091,2
2016-04-11 04:15:38,193.40.49.126,42.219.153.80,35375,54
2016-04-11 04:16:16,42.219.153.80,54.143.54.227,932883,38
2016-04-11 04:17:14,42.219.153.80,250.26.57.243,1094255,58
2016-04-11 04:17:52,42.219.153.80,37.5.228.166,148135,38
2016-04-11 04:18:06,42.219.153.80,32.64.23.193,194798,14
2016-04-11 04:19:09,42.219.153.80,223.131.238.29,128635,63
2016-04-11 04:19:57,42.219.153.80,188.31.65.35,7320702,48
2016-04-11 04:20:58,208.111.18.187,42.219.153.80,458278464,61
2016-04-11 04:21:23,42.219.153.80,73.5.203.135,22828523,25
2016-04-11 04:22:02,64.117.85.183,42.219.153.80,188,39
2016-04-11 04:22:44,42.219.153.80,60.242.232.70,243,42
2016-04-11 04:23:55,169.108.218.185,42.219.153.80,162,71
2016-04-11 04:24:14,42.219.153.80,213.12.123.134,255,19
2016-04-11 04:25:14,62.11.64.110,42.219.153.80,254,60
2016-04-11 04:26:05,42.219.153.80,57.67.1.33,186,51
2016-04-11 04:26:50,131.138.30.78,42.219.153.80,156,45
2016-04-11 04:27:36,143.72.8.137,42.219.153.80,2268,46
2016-04-11 04:28:03,42.219.153.80,165.133.210.175,89767,27
2016-04-11 04:28:53,42.219.153.80,169.108.206.131,3950,50
