te,sa,da,byt,teDelta
2016-04-11 20:37:39,42.219.153.115,127.204.60.89,273182,1
2016-04-11 20:37:40,42.219.153.115,204.97.46.120,822156,1
2016-04-11 20:37:41,42.219.153.115,212.112.235.188,855013,1
2016-04-11 20:37:42,194.233.67.128,42.219.153.115,24867,1
2016-04-11 20:37:43,42.219.153.115,67.206.69.154,32168,1
2016-04-11 20:37:44,42.219.153.115,143.72.8.137,105211,1
2016-04-11 20:37:45,42.219.153.115,36.227.152.232,5152374,1
2016-04-11 20:37:46,220.75.214.120,42.219.153.115,2804572,1
2016-04-11 20:37:47,170.235.131.205,42.219.153.115,2096468,1
2016-04-11 20:37:48,42.219.153.115,211.60.53.244,1510616,1
2016-04-11 20:37:49,143.72.8.137,42.219.153.115,1799897,1
2016-04-11 20:37:50,42.219.153.115,219.108.2.222,78,1
2016-04-11 20:37:51,42.219.153.115,37.243.202.48,76,1
2016-04-11 20:37:52,42.219.153.115,61.136.36.132,77,1
2016-04-11 20:37:53,170.235.218.109,42.219.153.115,18893,1
2016-04-11 20:37:54,69.124.9.215,42.219.153.115,27333,1
2016-04-11 20:37:55,127.204.60.89,42.219.153.115,20630680,1
2016-04-11 20:37:56,143.72.8.137,42.219.153.115,301670,1
2016-04-11 20:37:57,42.219.153.115,106.150.228.76,5275,1
2016-04-11 20:37:58,212.32.30.144,42.219.153.115,570078,1
2016-04-11 20:37:59,42.219.153.115,143.72.4.250,54231,1
2016-04-11 20:38:00,42.219.153.115,81.181.162.14,358308,1
2016-04-11 20:38:01,42.219.153.115,127.204.60.89,44995,1
2016-04-11 20:38:02,143.72.8.137,42.219.153.115,36505,1
2016-04-11 20:38:03,232.121.196.242,42.219.153.115,25688,1
2016-04-11 20:38:04,42.219.153.115,216.58.101.255,30478,1
2016-04-11 20:38:05,214.252.191.86,42.219.153.115,7805,1
2016-04-11 20:38:06,42.219.153.115,211.50.243.214,3244689,1
2016-04-11 20:38:07,42.219.153.115,176.245.36.182,132919,1
2016-04-11 20:38:08,42.219.153.115,73.5.203.135,106513,1
2016-04-11 20:38:09,106.150.228.66,42.219.153.115,18963703,1
2016-04-11 20:38:10,69.124.9.215,42.219.153.115,75684,1
2016-04-11 20:38:11,211.56.203.9,42.219.153.115,204,1
2016-04-11 20:38:12,42.219.153.115,193.40.57.3,226,1
2016-04-11 20:38:13,194.233.64.49,42.219.153.115,122821,1
2016-04-11 20:38:14,42.219.153.115,217.161.4.97,106542,1
2016-04-11 20:38:15,42.219.153.115,216.59.172.11,1215840,1
2016-04-11 20:38:16,42.219.153.115,106.150.228.190,1425162,1
2016-04-11 20:38:17,143.72.8.137,42.219.153.115,2057950,1
2016-04-11 20:38:18,42.219.153.115,248.18.146.44,2689009,1
2016-04-11 20:38:19,106.152.131.214,42.219.153.115,2800007,1
2016-04-11 20:38:20,204.97.186.217,42.219.153.115,3105799,1
2016-04-11 20:38:21,219.109.61.118,42.219.153.115,2296921,1
2016-04-11 20:38:22,131.139.82.162,42.219.153.115,2687993,1
2016-04-11 20:38:23,42.219.153.115,216.38.180.124,1894977,1
2016-04-11 20:38:24,42.219.153.115,62.100.228.238,37961,1
2016-04-11 20:38:25,176.42.15.226,42.219.153.115,33318,1
2016-04-11 20:38:26,42.219.153.115,209.62.235.76,29470,1
2016-04-11 20:38:27,42.219.153.115,204.97.130.62,295175,1
2016-04-11 20:38:28,42.219.153.115,115.28.23.149,1392,1
2016-04-11 20:38:29,42.219.153.115,85.236.82.121,1592428,1
2016-04-11 20:38:30,143.72.4.250,42.219.153.115,1564765,1
2016-04-11 20:38:31,42.219.153.115,60.242.232.74,956203,1
2016-04-11 20:38:32,167.150.151.197,42.219.153.115,99385,1
2016-04-11 20:38:33,175.177.229.76,42.219.153.115,1177,1
2016-04-11 20:38:34,207.120.23.5,42.219.153.115,23561,1
2016-04-11 20:38:35,42.219.153.115,211.58.122.58,24355,1
2016-04-11 20:38:36,182.158.200.169,42.219.153.115,17094,1
2016-04-11 20:38:37,69.124.9.215,42.219.153.115,1601593,1
2016-04-11 20:38:38,201.112.166.0,42.219.153.115,1764342,1
2016-04-11 20:38:39,45.202.195.102,42.219.153.115,2173527,1
2016-04-11 20:38:40,42.219.153.115,56.153.165.185,2040260,1
2016-04-11 20:38:41,42.219.153.115,143.72.8.137,1649763,1
2016-04-11 20:38:42,42.219.153.115,56.153.165.185,104769,1
2016-04-11 20:38:43,57.67.0.81,42.219.153.115,4748272,1
2016-04-11 20:38:44,42.219.153.115,42.144.165.179,136504,1
2016-04-11 20:38:45,54.143.54.165,42.219.153.115,131418,1
2016-04-11 20:38:46,42.219.153.115,57.67.1.33,603,1
2016-04-11 20:38:47,42.219.153.115,143.72.4.250,590,1
2016-04-11 20:38:48,165.133.210.175,42.219.153.115,270,1
2016-04-11 20:38:49,158.128.248.116,42.219.153.115,289,1
2016-04-11 20:38:50,69.124.9.215,42.219.153.115,1307377,1
2016-04-11 20:38:51,85.238.114.150,42.219.153.115,14630,1
2016-04-11 20:38:52,143.72.8.137,42.219.153.115,395155,1
2016-04-11 20:38:53,42.219.153.115,127.205.43.94,11891,1
2016-04-11 20:38:54,42.219.153.115,216.61.240.204,4091,1
2016-04-11 20:38:55,42.219.153.115,208.111.154.3,926,1
2016-04-11 20:38:56,213.46.85.123,42.219.153.115,156,1
2016-04-11 20:38:57,42.219.153.115,76.164.235.195,2856196,1
2016-04-11 20:38:58,165.133.210.175,42.219.153.115,3957942,1
2016-04-11 20:38:59,240.15.42.149,42.219.153.115,1704744,1
2016-04-11 20:39:00,42.219.153.115,208.70.206.2,1256165,1
2016-04-11 20:39:01,42.219.153.115,131.138.38.184,2000,1
2016-04-11 20:39:02,42.219.153.115,182.42.183.229,121620,1
2016-04-11 20:39:03,42.219.153.115,194.233.64.198,196271,1
2016-04-11 20:39:04,105.2.130.240,42.219.153.115,471287,1
2016-04-11 20:39:05,143.72.4.250,42.219.153.115,1029099,1
2016-04-11 20:39:06,240.179.140.139,42.219.153.115,4477,1
2016-04-11 20:39:07,240.15.112.194,42.219.153.115,132807,1
2016-04-11 20:39:08,165.133.210.175,42.219.153.115,7211273,1
2016-04-11 20:39:09,175.177.229.122,42.219.153.115,384134329,1
2016-04-11 20:39:10,42.219.153.115,37.140.244.131,19706947,1
2016-04-11 20:39:11,42.219.153.115,202.29.5.25,22505660,1
2016-04-11 20:39:12,89.107.250.95,42.219.153.115,19531316,1
2016-04-11 20:39:13,253.139.127.227,42.219.153.115,632718,1
2016-04-11 20:39:14,42.219.153.115,194.233.77.180,882106,1
2016-04-11 20:39:15,194.233.67.129,42.219.153.115,35467,1
2016-04-11 20:39:16,194.233.74.238,42.219.153.115,28132,1
2016-04-11 20:39:17,42.219.153.115,193.40.48.125,1130706,1
2016-04-11 20:39:18,127.204.60.89,42.219.153.115,22725,1
2016-04-11 20:39:19,91.71.126.197,42.219.153.115,621861,1
2016-04-11 20:39:20,60.242.232.72,42.219.153.115,5636308,1
2016-04-11 20:39:21,91.71.126.144,42.219.153.115,127444,1
2016-04-11 20:39:22,36.149.244.182,42.219.153.115,42614,1
2016-04-11 20:39:23,42.219.153.115,143.72.8.137,132199,1
2016-04-11 20:39:24,42.219.153.115,240.125.143.199,154264,1
2016-04-11 20:39:25,200.17.19.254,42.219.153.115,109645,1
2016-04-11 20:39:26,42.219.153.115,63.79.131.27,1591,1
2016-04-11 20:39:27,42.219.153.115,127.204.60.89,52,1
2016-04-11 20:39:28,73.5.203.135,42.219.153.115,88,1
2016-04-11 20:39:29,42.219.153.115,36.230.23.208,254,1
2016-04-11 20:39:30,42.152.12.55,42.219.153.115,1838766,1
2016-04-11 20:39:31,42.219.153.115,234.105.32.146,2213255,1
2016-04-11 20:39:32,42.219.153.115,169.108.147.221,3087066,1
2016-04-11 20:39:33,42.219.153.115,138.235.6.216,2615899,1
2016-04-11 20:39:34,240.15.42.149,42.219.153.115,2943819,1
2016-04-11 20:39:35,42.219.153.115,102.216.44.69,61854,1
2016-04-11 20:39:36,131.140.119.155,42.219.153.115,3546,1
2016-04-11 20:39:37,72.145.20.124,42.219.153.115,1130,1
2016-04-11 20:39:38,143.72.4.250,42.219.153.115,173,1
2016-04-11 20:39:39,106.152.131.209,42.219.153.115,32,1
2016-04-11 20:39:40,204.223.250.209,42.219.153.115,17277,1
2016-04-11 20:39:41,42.219.153.115,253.138.42.216,130437,1
2016-04-11 20:39:42,188.31.65.52,42.219.153.115,143097,1
2016-04-11 20:39:43,42.219.153.115,143.72.8.137,521778,1
2016-04-11 20:39:44,42.219.153.115,78.160.191.60,21206902,1
2016-04-11 20:39:45,42.219.153.115,143.72.4.250,771393,1
2016-04-11 20:39:46,133.18.48.201,42.219.153.115,21600838,1
2016-04-11 20:39:47,42.219.153.115,143.72.8.137,703101,1
2016-04-11 20:39:48,42.219.153.115,43.164.45.110,2128290,1
2016-04-11 20:39:49,69.124.9.215,42.219.153.115,3585311,1
2016-04-11 20:39:50,42.219.153.115,85.236.82.121,3620733,1
2016-04-11 20:39:51,63.44.204.71,42.219.153.115,1634,1
2016-04-11 20:39:52,42.219.153.115,211.56.203.9,4761,1
2016-04-11 20:39:53,244.170.64.89,42.219.153.115,1594,1
2016-04-11 20:39:54,194.233.64.251,42.219.153.115,3729,1
2016-04-11 20:39:55,56.153.165.185,42.219.153.115,221601,1
2016-04-11 20:39:56,143.72.4.250,42.219.153.115,168503,1
2016-04-11 20:39:57,208.111.141.64,42.219.153.115,143486,1
2016-04-11 20:39:58,175.177.229.79,42.219.153.115,116405,1
2016-04-11 20:39:59,42.219.153.115,104.52.159.253,41245,1
2016-04-11 20:40:00,42.219.153.115,208.90.222.202,42778,1
2016-04-11 20:40:01,194.233.64.113,42.219.153.115,69964,1
2016-04-11 20:40:02,42.219.153.115,143.72.8.137,79890,1
2016-04-11 20:40:03,42.219.153.115,57.67.1.33,58923,1
2016-04-11 20:40:04,217.156.57.81,42.219.153.115,3095397,1
2016-04-11 20:40:05,194.233.67.149,42.219.153.115,3127308,1
2016-04-11 20:40:06,42.219.153.115,115.99.135.48,3070864,1
2016-04-11 20:40:07,194.233.64.110,42.219.153.115,2288955,1
2016-04-11 20:40:08,42.219.153.115,62.72.159.15,47260,1
2016-04-11 20:40:09,217.176.79.128,42.219.153.115,2499733,1
2016-04-11 20:40:10,143.72.4.250,42.219.153.115,40617,1
2016-04-11 20:40:11,209.62.235.76,42.219.153.115,24175,1
2016-04-11 20:40:12,36.149.244.182,42.219.153.115,1911,1
2016-04-11 20:40:13,43.164.49.177,42.219.153.115,896,1
2016-04-11 20:40:14,175.177.229.122,42.219.153.115,836,1
2016-04-11 20:40:15,60.242.232.65,42.219.153.115,12781,1
2016-04-11 20:40:16,64.89.57.54,42.219.153.115,1855600,1
2016-04-11 20:40:17,42.219.153.115,217.63.103.254,1527899,1
2016-04-11 20:40:18,42.219.153.115,143.72.4.250,120739,1
2016-04-11 20:40:19,42.219.153.115,143.72.8.137,64860,1
2016-04-11 20:40:20,42.219.153.115,69.124.9.215,44327,1
2016-04-11 20:40:21,42.219.153.115,214.21.235.54,29773,1
2016-04-11 20:40:22,42.219.153.115,204.223.23.73,999039,1
2016-04-11 20:40:23,219.101.132.104,42.219.153.115,875295,1
2016-04-11 20:40:24,224.165.174.226,42.219.153.115,336966,1
2016-04-11 20:40:25,42.219.153.115,168.171.219.22,1729978,1
2016-04-11 20:40:26,32.122.193.1,42.219.153.115,175253,1
2016-04-11 20:40:27,57.90.139.223,42.219.153.115,41838,1
2016-04-11 20:40:28,106.150.228.167,42.219.153.115,138,1
2016-04-11 20:40:29,42.219.153.115,67.208.91.182,121,1
2016-04-11 20:40:30,194.233.67.129,42.219.153.115,74,1
2016-04-11 20:40:31,143.72.8.137,42.219.153.115,76,1
2016-04-11 20:40:32,42.219.153.115,70.134.171.69,94,1
2016-04-11 20:40:33,42.219.153.115,143.72.8.137,56,1
2016-04-11 20:40:34,208.255.38.41,42.219.153.115,12719,1
2016-04-11 20:40:35,165.133.210.175,42.219.153.115,1653458,1
2016-04-11 20:40:36,196.176.231.205,42.219.153.115,45618,1
2016-04-11 20:40:37,42.219.153.115,69.124.9.215,1224,1
2016-04-11 20:40:38,42.219.153.115,168.59.119.58,60,1
2016-04-11 20:40:39,42.219.153.115,124.207.201.93,164993213,1
2016-04-11 20:40:40,212.88.0.237,42.219.153.115,9689937,1
2016-04-11 20:40:41,211.230.191.126,42.219.153.115,14152271,1
2016-04-11 20:40:42,42.219.153.115,143.72.8.137,8933123,1
2016-04-11 20:40:43,194.233.64.110,42.219.153.115,14181971,1
2016-04-11 20:40:44,245.208.219.71,42.219.153.115,7523463,1
2016-04-11 20:40:45,42.219.153.115,56.153.165.185,324795149,1
2016-04-11 20:40:46,217.167.38.110,42.219.153.115,9231,1
2016-04-11 20:40:47,42.219.153.115,56.153.165.185,6805,1
2016-04-11 20:40:48,42.219.153.115,188.31.65.116,807329,1
2016-04-11 20:40:49,42.219.153.115,193.40.49.126,28362,1
2016-04-11 20:40:50,176.166.239.215,42.219.153.115,101240,1
2016-04-11 20:40:51,158.128.249.228,42.219.153.115,93732,1
2016-04-11 20:40:52,56.153.165.185,42.219.153.115,158205,1
2016-04-11 20:40:53,42.219.153.115,212.32.31.252,322812,1
2016-04-11 20:40:54,42.219.153.115,105.2.192.159,1793,1
2016-04-11 20:40:55,54.143.54.93,42.219.153.115,1512,1
2016-04-11 20:40:56,168.40.238.59,42.219.153.115,194583,1
2016-04-11 20:40:57,85.236.82.121,42.219.153.115,166418,1
2016-04-11 20:40:58,42.219.153.115,208.68.187.8,14290,1
2016-04-11 20:40:59,37.5.173.16,42.219.153.115,5763,1
2016-04-11 20:41:00,42.219.153.115,48.48.62.151,180006,1
2016-04-11 20:41:01,42.219.153.115,240.125.143.199,71160,1
2016-04-11 20:41:02,56.153.165.185,42.219.153.115,57857,1
2016-04-11 20:41:03,32.88.152.252,42.219.153.115,10111,1
2016-04-11 20:41:04,42.219.153.115,36.149.244.182,1239,1
2016-04-11 20:41:05,42.219.153.115,143.72.4.250,19337,1
2016-04-11 20:41:06,42.219.153.115,168.40.234.102,1503,1
2016-04-11 20:41:07,42.219.153.115,117.72.248.0,31244,1
2016-04-11 20:41:08,143.72.8.137,42.219.153.115,17477,1
2016-04-11 20:41:09,42.219.153.115,223.128.154.54,1114,1
2016-04-11 20:41:10,198.132.25.203,42.219.153.115,373,1
2016-04-11 20:41:11,196.176.229.21,42.219.153.115,21755,1
2016-04-11 20:41:12,207.233.202.43,42.219.153.115,6164,1
2016-04-11 20:41:13,106.150.228.79,42.219.153.115,644,1
2016-04-11 20:41:14,42.219.153.115,194.233.67.128,479,1
2016-04-11 20:41:15,42.219.153.115,168.40.234.10,5637,1
2016-04-11 20:41:16,42.219.153.115,175.177.229.93,942,1
2016-04-11 20:41:17,42.219.153.115,106.150.228.139,726,1
2016-04-11 20:41:18,37.71.8.150,42.219.153.115,835,1
2016-04-11 20:41:19,209.57.25.61,42.219.153.115,503,1
2016-04-11 20:41:20,185.5.244.53,42.219.153.115,6891,1
2016-04-11 20:41:21,42.219.153.115,61.155.57.10,4812,1
2016-04-11 20:41:22,52.77.149.70,42.219.153.115,20813122,1
2016-04-11 20:41:23,42.219.153.115,85.236.82.121,21859384,1
2016-04-11 20:41:24,143.72.8.137,42.219.153.115,3403521,1
2016-04-11 20:41:25,42.219.153.115,165.11.149.193,94976,1
2016-04-11 20:41:26,42.219.153.115,36.228.209.122,414684,1
2016-04-11 20:41:27,42.219.153.115,79.242.43.70,11518,1
2016-04-11 20:41:28,213.194.30.122,42.219.153.115,251,1
2016-04-11 20:41:29,42.219.153.115,176.101.187.225,129508,1
2016-04-11 20:41:30,37.151.24.172,42.219.153.115,26614,1
2016-04-11 20:41:31,225.125.68.179,42.219.153.115,59343,1
2016-04-11 20:41:32,33.12.107.46,42.219.153.115,36752,1
2016-04-11 20:41:33,42.219.153.115,42.93.243.234,329188,1
2016-04-11 20:41:34,69.124.9.215,42.219.153.115,8690882,1
2016-04-11 20:41:35,214.245.70.16,42.219.153.115,32,1
2016-04-11 20:41:36,42.219.153.115,209.50.180.174,32,1
2016-04-11 20:41:37,188.31.65.1,42.219.153.115,35,1
2016-04-11 20:41:38,42.219.153.115,133.54.163.207,29,1
2016-04-11 20:41:39,42.219.153.115,194.233.67.128,13520153,1
2016-04-11 20:41:40,143.72.4.250,42.219.153.115,11923469,1
2016-04-11 20:41:41,42.219.153.115,208.67.253.137,16214737,1
2016-04-11 20:41:42,76.163.209.61,42.219.153.115,3105005,1
2016-04-11 20:41:43,37.243.202.48,42.219.153.115,3652367,1
2016-04-11 20:41:44,175.177.229.122,42.219.153.115,157,1
2016-04-11 20:41:45,69.124.9.215,42.219.153.115,95,1
2016-04-11 20:41:46,69.124.9.215,42.219.153.115,14239,1
2016-04-11 20:41:47,42.219.153.115,56.153.165.185,9736,1
2016-04-11 20:41:48,194.233.67.221,42.219.153.115,311,1
2016-04-11 20:41:49,143.72.8.137,42.219.153.115,120,1
2016-04-11 20:41:50,106.152.63.72,42.219.153.115,22509,1
2016-04-11 20:41:51,42.219.153.115,217.156.36.73,21998,1
2016-04-11 20:41:52,42.219.153.115,209.21.96.100,749870,1
2016-04-11 20:41:53,42.219.153.115,213.194.30.122,28261,1
2016-04-11 20:41:54,42.219.153.115,131.140.182.128,140180,1
2016-04-11 20:41:55,194.233.94.115,42.219.153.115,216914,1
2016-04-11 20:41:56,56.153.165.185,42.219.153.115,925910,1
2016-04-11 20:41:57,42.219.153.115,207.120.127.94,115216,1
2016-04-11 20:41:58,42.219.153.115,43.164.49.187,140177,1
2016-04-11 20:41:59,42.219.153.115,54.143.54.58,51699,1
2016-04-11 20:42:00,54.143.54.139,42.219.153.115,4164615,1
2016-04-11 20:42:01,42.219.153.115,194.233.74.57,12924,1
2016-04-11 20:42:02,42.219.153.115,36.149.244.182,91,1
2016-04-11 20:42:03,42.219.153.115,57.253.244.30,102,1
2016-04-11 20:42:04,42.219.153.115,51.135.169.8,151,1
2016-04-11 20:42:05,165.133.210.175,42.219.153.115,86,1
2016-04-11 20:42:06,69.81.144.249,42.219.153.115,96,1
2016-04-11 20:42:07,85.236.82.121,42.219.153.115,45,1
2016-04-11 20:42:08,42.219.153.115,143.72.8.137,29391,1
2016-04-11 20:42:09,42.219.153.115,91.71.126.185,2043,1
2016-04-11 20:42:10,71.163.139.11,42.219.153.115,83655,1
2016-04-11 20:42:11,42.219.153.115,64.237.173.62,75524,1
2016-04-11 20:42:12,71.162.240.24,42.219.153.115,1869,1
2016-04-11 20:42:13,36.37.147.152,42.219.153.115,651,1
2016-04-11 20:42:14,73.5.203.135,42.219.153.115,7100,1
2016-04-11 20:42:15,42.219.153.115,212.76.123.3,7783,1
2016-04-11 20:42:16,222.134.20.138,42.219.153.115,661,1
2016-04-11 20:42:17,91.71.126.207,42.219.153.115,31643,1
2016-04-11 20:42:18,228.137.36.171,42.219.153.115,59400,1
2016-04-11 20:42:19,175.177.229.87,42.219.153.115,277383,1
2016-04-11 20:42:20,42.219.153.115,85.236.82.121,813261,1
2016-04-11 20:42:21,201.169.175.218,42.219.153.115,693562,1
2016-04-11 20:42:22,42.219.153.115,197.34.196.202,3526,1
2016-04-11 20:42:23,158.108.82.139,42.219.153.115,44417,1
2016-04-11 20:42:24,246.171.20.184,42.219.153.115,3825020,1
2016-04-11 20:42:25,143.72.8.137,42.219.153.115,2870294,1
2016-04-11 20:42:26,69.124.9.215,42.219.153.115,2672139,1
2016-04-11 20:42:27,175.177.229.122,42.219.153.115,59046,1
2016-04-11 20:42:28,42.219.153.115,56.251.1.13,3876464,1
2016-04-11 20:42:29,143.72.4.250,42.219.153.115,4666894,1
2016-04-11 20:42:30,42.219.153.115,143.72.8.137,90102,1
2016-04-11 20:42:31,42.219.153.115,42.66.86.101,1945,1
2016-04-11 20:42:32,56.153.165.185,42.219.153.115,45148,1
2016-04-11 20:42:33,223.221.145.210,42.219.153.115,31423,1
2016-04-11 20:42:34,42.219.153.115,106.150.228.222,14572,1
2016-04-11 20:42:35,42.219.153.115,97.175.213.162,1045,1
2016-04-11 20:42:36,71.200.255.225,42.219.153.115,130447,1
2016-04-11 20:42:37,188.31.65.113,42.219.153.115,2457,1
2016-04-11 20:42:38,42.219.153.115,56.153.165.185,22262,1
2016-04-11 20:42:39,54.143.54.186,42.219.153.115,19134,1
2016-04-11 20:42:40,42.219.153.115,143.72.4.250,16661,1
2016-04-11 20:42:41,42.219.153.115,85.236.82.239,157051,1
2016-04-11 20:42:42,42.219.153.115,57.253.244.30,4628,1
2016-04-11 20:42:43,42.219.153.115,54.143.54.166,266,1
2016-04-11 20:42:44,42.219.153.115,85.236.82.121,302,1
2016-04-11 20:42:45,192.253.239.161,42.219.153.115,315,1
2016-04-11 20:42:46,42.219.153.115,60.242.232.65,153,1
2016-04-11 20:42:47,42.219.153.115,143.72.4.250,813,1
2016-04-11 20:42:48,42.219.153.115,212.78.240.125,689,1
2016-04-11 20:42:49,218.140.252.190,42.219.153.115,16516,1
2016-04-11 20:42:50,102.216.44.235,42.219.153.115,521,1
2016-04-11 20:42:51,42.219.153.115,99.176.21.58,328,1
2016-04-11 20:42:52,42.219.153.115,73.60.244.5,689067,1
2016-04-11 20:42:53,226.185.29.140,42.219.153.115,284144,1
2016-04-11 20:42:54,42.219.153.115,250.221.188.238,6623412,1
2016-04-11 20:42:55,201.171.20.114,42.219.153.115,418945740,1
2016-04-11 20:42:56,42.219.153.115,182.42.183.220,6360936,1
2016-04-11 20:42:57,165.11.240.107,42.219.153.115,390712914,1
2016-04-11 20:42:58,85.236.82.121,42.219.153.115,6147503,1
2016-04-11 20:42:59,49.122.191.68,42.219.153.115,366788240,1
2016-04-11 20:43:00,42.219.153.115,62.18.102.130,6702584,1
2016-04-11 20:43:01,217.155.129.75,42.219.153.115,41,1
2016-04-11 20:43:02,42.219.153.115,176.42.15.226,38019,1
2016-04-11 20:43:03,42.219.153.115,106.150.228.143,7401,1
2016-04-11 20:43:04,143.72.4.250,42.219.153.115,28792,1
2016-04-11 20:43:05,37.71.8.150,42.219.153.115,23522,1
2016-04-11 20:43:06,42.219.153.115,143.72.4.250,523347,1
2016-04-11 20:43:07,42.219.153.115,37.235.176.30,474364,1
2016-04-11 20:43:08,56.153.165.185,42.219.153.115,17896373,1
2016-04-11 20:43:09,175.177.229.109,42.219.153.115,20041301,1
2016-04-11 20:43:10,42.219.153.115,194.233.78.100,20170331,1
2016-04-11 20:43:11,212.32.31.252,42.219.153.115,769347,1
2016-04-11 20:43:12,131.139.82.162,42.219.153.115,3060898,1
2016-04-11 20:43:13,42.219.153.115,73.60.244.33,2731601,1
2016-04-11 20:43:14,42.219.153.115,227.57.162.158,3173359,1
2016-04-11 20:43:15,42.219.153.115,76.163.179.105,1993962,1
2016-04-11 20:43:16,42.219.153.115,211.35.238.194,2989166,1
2016-04-11 20:43:17,42.219.153.115,73.5.203.135,2808859,1
2016-04-11 20:43:18,42.219.153.115,216.91.57.195,268,1
2016-04-11 20:43:19,42.219.153.115,85.236.82.121,306,1
2016-04-11 20:43:20,42.219.153.115,211.42.121.254,353,1
2016-04-11 20:43:21,42.219.153.115,61.189.117.26,297,1
2016-04-11 20:43:22,209.203.137.2,42.219.153.115,423,1
2016-04-11 20:43:23,194.233.64.254,42.219.153.115,295,1
2016-04-11 20:43:24,42.219.153.115,168.40.231.164,282919,1
2016-04-11 20:43:25,211.37.157.106,42.219.153.115,9622,1
2016-04-11 20:43:26,42.219.153.115,212.32.30.144,37255,1
2016-04-11 20:43:27,42.219.153.115,69.124.9.215,37595,1
2016-04-11 20:43:28,213.41.235.218,42.219.153.115,35650,1
2016-04-11 20:43:29,73.5.203.135,42.219.153.115,31684,1
2016-04-11 20:43:30,42.219.153.115,165.133.210.175,1496664,1
2016-04-11 20:43:31,52.168.207.149,42.219.153.115,1652955,1
2016-04-11 20:43:32,165.133.210.175,42.219.153.115,2157611,1
2016-04-11 20:43:33,42.219.153.115,94.237.72.73,3853749,1
2016-04-11 20:43:34,42.219.153.115,36.149.244.182,3977934,1
2016-04-11 20:43:35,42.219.153.115,143.72.4.250,96,1
2016-04-11 20:43:36,217.156.57.81,42.219.153.115,1695,1
2016-04-11 20:43:37,212.116.109.139,42.219.153.115,58529,1
2016-04-11 20:43:38,42.219.153.115,168.41.186.119,2839254,1
2016-04-11 20:43:39,42.219.153.115,36.227.192.12,2757809,1
2016-04-11 20:43:40,71.162.238.206,42.219.153.115,2049737,1
2016-04-11 20:43:41,42.219.153.115,56.153.165.185,14919867,1
2016-04-11 20:43:42,240.125.143.199,42.219.153.115,8733463,1
2016-04-11 20:43:43,42.219.153.115,37.71.8.150,22603744,1
2016-04-11 20:43:44,42.219.153.115,209.48.6.114,547953244,1
2016-04-11 20:43:45,42.219.153.115,209.48.6.119,253619525,1
2016-04-11 20:43:46,42.219.153.115,143.72.8.137,8169050,1
2016-04-11 20:43:47,74.75.140.65,42.219.153.115,227413311,1
2016-04-11 20:43:48,237.130.167.146,42.219.153.115,9622170,1
2016-04-11 20:43:49,158.128.251.64,42.219.153.115,15170488,1
2016-04-11 20:43:50,42.219.153.115,42.66.91.125,17549664,1
2016-04-11 20:43:51,42.219.153.115,211.59.147.152,17627474,1
2016-04-11 20:43:52,143.72.8.137,42.219.153.115,17207463,1
2016-04-11 20:43:53,36.37.176.93,42.219.153.115,19594071,1
2016-04-11 20:43:54,204.97.92.100,42.219.153.115,10207182,1
2016-04-11 20:43:55,42.219.153.115,240.34.40.80,211370249,1
2016-04-11 20:43:56,212.32.31.252,42.219.153.115,9683023,1
2016-04-11 20:43:57,42.219.153.115,75.179.204.227,254791559,1
2016-04-11 20:43:58,69.124.9.215,42.219.153.115,11507370,1
2016-04-11 20:43:59,89.107.13.224,42.219.153.115,10166537,1
2016-04-11 20:44:00,201.169.130.171,42.219.153.115,16171466,1
2016-04-11 20:44:01,63.102.247.62,42.219.153.115,9519169,1
2016-04-11 20:44:02,42.219.153.115,23.227.153.224,6722324,1
2016-04-11 20:44:03,42.219.153.115,216.55.132.28,135013,1
2016-04-11 20:44:04,42.219.153.115,143.72.8.137,759752,1
2016-04-11 20:44:05,85.236.82.121,42.219.153.115,592266,1
2016-04-11 20:44:06,42.219.153.115,218.156.139.173,264063,1
2016-04-11 20:44:07,167.150.151.197,42.219.153.115,23862,1
2016-04-11 20:44:08,208.43.183.102,42.219.153.115,4515,1
2016-04-11 20:44:09,37.71.38.115,42.219.153.115,1702,1
2016-04-11 20:44:10,106.150.228.172,42.219.153.115,4558,1
2016-04-11 20:44:11,42.219.153.115,168.43.104.70,1489,1
2016-04-11 20:44:12,42.219.153.115,143.72.4.250,272,1
2016-04-11 20:44:13,42.219.153.115,211.53.144.195,270,1
2016-04-11 20:44:14,194.233.67.129,42.219.153.115,338,1
2016-04-11 20:44:15,240.125.16.139,42.219.153.115,227,1
2016-04-11 20:44:16,68.119.64.89,42.219.153.115,237050,1
2016-04-11 20:44:17,42.219.153.115,127.204.60.89,246614,1
2016-04-11 20:44:18,127.204.60.89,42.219.153.115,1180669,1
2016-04-11 20:44:19,42.219.153.115,62.72.159.15,497187,1
2016-04-11 20:44:20,188.31.65.37,42.219.153.115,9591,1
2016-04-11 20:44:21,42.219.153.115,102.216.44.72,429354,1
2016-04-11 20:44:22,42.219.153.115,93.179.206.13,17493975,1
2016-04-11 20:44:23,42.219.153.115,211.44.105.203,20724743,1
2016-04-11 20:44:24,42.219.153.115,67.204.145.90,10890089,1
2016-04-11 20:44:25,42.219.153.115,133.132.3.133,225897513,1
2016-04-11 20:44:26,221.181.217.3,42.219.153.115,8729491,1
2016-04-11 20:44:27,42.219.153.115,23.227.153.224,7706633,1
