te,sa,da,byt,teDelta
2016-04-11 12:21:57,42.219.153.35,85.236.82.25,104609,15
2016-04-11 12:22:02,42.152.5.55,42.219.153.35,3092618,5
2016-04-11 12:22:19,96.96.13.149,42.219.153.35,2116461,17
2016-04-11 12:22:34,85.236.114.216,42.219.153.35,3605364,15
2016-04-11 12:22:51,42.219.153.35,244.170.64.89,4236998,17
2016-04-11 12:23:11,42.219.153.35,165.133.210.175,36511,20
2016-04-11 12:23:28,42.219.153.35,176.42.15.226,1060,17
2016-04-11 12:23:53,42.219.153.35,150.170.91.5,4426,25
2016-04-11 12:24:14,42.219.153.35,250.135.192.47,1352,21
2016-04-11 12:24:23,42.219.153.35,202.180.177.91,1867742,9
2016-04-11 12:24:38,106.150.228.155,42.219.153.35,2255857,15
2016-04-11 12:24:48,42.219.153.35,85.236.82.121,86051,10
2016-04-11 12:25:06,42.219.153.35,37.112.249.6,80234,18
2016-04-11 12:25:30,42.219.153.35,194.102.193.140,3541322,24
2016-04-11 12:25:35,79.31.96.247,42.219.153.35,2937752,5
2016-04-11 12:25:52,188.31.65.100,42.219.153.35,2548231,17
2016-04-11 12:26:07,42.219.153.35,67.207.125.36,4103180,15
2016-04-11 12:26:31,168.210.214.28,42.219.153.35,93226555,24
2016-04-11 12:26:38,143.72.4.250,42.219.153.35,353494,7
2016-04-11 12:27:02,106.150.228.139,42.219.153.35,625372,24
2016-04-11 12:27:25,158.128.152.199,42.219.153.35,17836508,23
2016-04-11 12:27:54,42.219.153.35,165.133.210.160,11022234,29
2016-04-11 12:28:07,42.219.153.35,143.72.8.137,274799121,13
2016-04-11 12:28:35,91.71.126.207,42.219.153.35,18322631,28
2016-04-11 12:28:48,64.230.31.82,42.219.153.35,18740846,13
2016-04-11 12:29:02,202.179.143.109,42.219.153.35,348998,14
2016-04-11 12:29:10,42.219.153.35,194.233.67.75,21549310,8
2016-04-11 12:29:18,54.143.54.174,42.219.153.35,2202,8
2016-04-11 12:29:23,43.86.154.230,42.219.153.35,93993,5
2016-04-11 12:29:36,42.219.153.35,193.40.57.3,2622,13
2016-04-11 12:29:45,42.219.153.35,60.242.232.66,1133,9
2016-04-11 12:29:47,106.150.228.40,42.219.153.35,138069,2
2016-04-11 12:29:57,42.219.153.35,106.150.21.140,57076,10
2016-04-11 12:30:12,106.150.228.155,42.219.153.35,64747,15
2016-04-11 12:30:24,104.52.159.253,42.219.153.35,172939,12
2016-04-11 12:30:36,209.62.72.254,42.219.153.35,145537,12
2016-04-11 12:30:58,42.219.153.35,201.167.211.150,104820,22
2016-04-11 12:31:04,127.204.46.198,42.219.153.35,2916,6
2016-04-11 12:31:17,42.219.153.35,202.172.153.249,23516,13
2016-04-11 12:31:27,60.87.98.189,42.219.153.35,1193,10
2016-04-11 12:31:44,42.219.153.35,212.115.155.66,52095,17
2016-04-11 12:31:56,42.219.153.35,194.233.74.238,2364242,12
2016-04-11 12:32:11,42.219.153.35,92.225.32.126,577451,15
2016-04-11 12:32:21,42.219.153.35,211.50.235.112,362102,10
2016-04-11 12:32:44,188.31.65.104,42.219.153.35,314417,23
2016-04-11 12:33:09,42.219.153.35,42.66.91.249,2797750,25
2016-04-11 12:33:18,57.253.244.30,42.219.153.35,82700,9
2016-04-11 12:33:38,42.219.153.35,56.153.165.185,63419,20
2016-04-11 12:34:01,42.219.153.35,42.145.31.42,134,23
2016-04-11 12:34:12,42.219.153.35,127.204.60.89,112,11
2016-04-11 12:34:32,73.5.203.135,42.219.153.35,86,20
2016-04-11 12:34:56,223.114.19.19,42.219.153.35,151,24
2016-04-11 12:35:14,42.219.153.35,32.88.152.252,40,18
2016-04-11 12:35:18,68.137.135.221,42.219.153.35,13013,4
2016-04-11 12:35:41,158.142.161.64,42.219.153.35,31412,23
2016-04-11 12:36:13,42.219.153.35,61.152.129.102,70546,32
2016-04-11 12:36:23,194.231.171.145,42.219.153.35,4214,10
2016-04-11 12:36:36,42.219.153.35,64.153.217.79,1874,13
2016-04-11 12:36:52,42.219.153.35,127.204.60.89,9130,16
2016-04-11 12:37:17,165.133.210.175,42.219.153.35,7708,25
2016-04-11 12:37:41,85.236.82.121,42.219.153.35,34051,24
2016-04-11 12:37:51,42.219.153.35,197.197.174.170,624963,10
2016-04-11 12:38:01,57.67.0.81,42.219.153.35,27359,10
2016-04-11 12:38:19,211.42.113.27,42.219.153.35,21688,18
2016-04-11 12:38:39,42.219.153.35,106.152.131.201,748304,20
2016-04-11 12:38:56,42.219.153.35,211.50.25.249,1126622,17
2016-04-11 12:39:04,42.219.153.35,204.223.250.209,41408340,8
2016-04-11 12:39:22,42.219.153.35,217.132.7.157,693216,18
2016-04-11 12:39:45,42.219.153.35,64.24.217.222,73343180,23
2016-04-11 12:40:00,43.93.207.222,42.219.153.35,107578649,15
2016-04-11 12:40:09,42.219.153.35,213.46.192.188,504103,9
2016-04-11 12:40:22,42.219.153.35,85.194.79.216,3137072,13
2016-04-11 12:40:33,67.65.199.173,42.219.153.35,3971842,11
2016-04-11 12:40:58,202.28.90.99,42.219.153.35,446775,25
2016-04-11 12:41:21,216.34.114.109,42.219.153.35,40114104,23
2016-04-11 12:41:29,194.233.74.181,42.219.153.35,329082,8
2016-04-11 12:41:45,143.72.8.137,42.219.153.35,9905,16
2016-04-11 12:42:03,42.219.153.35,72.145.20.23,778,18
2016-04-11 12:42:25,69.124.9.215,42.219.153.35,590113,22
2016-04-11 12:42:30,216.156.202.228,42.219.153.35,433366,5
2016-04-11 12:42:41,194.233.67.157,42.219.153.35,382877,11
2016-04-11 12:43:04,42.219.153.35,188.31.29.99,328814646,23
2016-04-11 12:43:14,42.219.153.35,143.72.4.250,6361481,10
2016-04-11 12:43:26,52.45.64.250,42.219.153.35,5178,12
2016-04-11 12:43:44,212.32.30.144,42.219.153.35,1681,18
2016-04-11 12:43:55,42.219.153.35,167.150.151.197,4809,11
2016-04-11 12:44:06,32.125.110.221,42.219.153.35,8833,11
2016-04-11 12:44:36,42.219.153.35,131.139.82.162,359348,30
2016-04-11 12:44:49,42.219.153.35,158.128.249.112,223288,13
2016-04-11 12:45:10,42.219.153.35,202.179.151.184,213,21
2016-04-11 12:45:39,36.149.244.182,42.219.153.35,127851,29
2016-04-11 12:45:59,42.219.153.35,57.67.1.33,87985,20
2016-04-11 12:46:16,42.219.153.35,91.71.126.152,7365189,17
2016-04-11 12:46:17,42.219.153.35,115.28.23.149,470170314,1
2016-04-11 12:46:18,67.65.199.173,42.219.153.35,18177207,1
2016-04-11 12:46:39,42.219.153.35,248.154.143.248,11670186,21
2016-04-11 12:46:45,240.125.16.139,42.219.153.35,27861098,6
2016-04-11 12:47:16,69.124.9.215,42.219.153.35,354316,31
2016-04-11 12:47:36,42.219.153.35,158.128.156.224,296297,20
2016-04-11 12:47:38,42.219.153.35,211.59.134.84,77355,2
2016-04-11 12:47:53,143.72.8.137,42.219.153.35,1923,15
2016-04-11 12:48:11,196.176.231.138,42.219.153.35,80,18
2016-04-11 12:48:17,42.219.153.35,213.46.204.53,87,6
2016-04-11 12:48:30,85.236.82.121,42.219.153.35,821,13
2016-04-11 12:48:45,60.133.101.194,42.219.153.35,9334,15
2016-04-11 12:48:53,127.205.43.92,42.219.153.35,8442,8
2016-04-11 12:48:54,42.219.153.35,150.39.123.58,54957,1
2016-04-11 12:49:10,42.219.153.35,96.96.13.149,512658,16
2016-04-11 12:49:25,42.219.153.35,176.102.174.68,377706,15
2016-04-11 12:49:34,143.72.8.137,42.219.153.35,106328,9
2016-04-11 12:49:54,36.149.244.182,42.219.153.35,102051428,20
2016-04-11 12:50:10,165.133.210.175,42.219.153.35,176,16
2016-04-11 12:50:19,42.219.159.182,42.219.153.35,10191,9
2016-04-11 12:50:35,63.79.179.137,42.219.153.35,592,16
2016-04-11 12:50:48,188.31.65.59,42.219.153.35,238545883,13
2016-04-11 12:50:57,42.219.153.35,111.1.85.59,9947280,9
2016-04-11 12:51:08,93.179.112.232,42.219.153.35,9477043,11
2016-04-11 12:51:21,42.219.153.35,74.68.242.118,131090,13
2016-04-11 12:51:41,165.133.210.175,42.219.153.35,5183217,20
2016-04-11 12:51:51,202.213.98.239,42.219.153.35,1669667,10
2016-04-11 12:52:11,42.219.153.35,168.40.238.59,38514,20
2016-04-11 12:52:37,57.121.116.61,42.219.153.35,41424,26
2016-04-11 12:52:44,54.143.54.186,42.219.153.35,12315,7
2016-04-11 12:53:04,42.219.153.35,210.97.157.253,691260,20
2016-04-11 12:53:16,42.219.153.35,143.72.4.250,2832465,12
2016-04-11 12:53:36,106.150.228.224,42.219.153.35,2183956,20
2016-04-11 12:54:02,64.181.214.90,42.219.153.35,3113,26
2016-04-11 12:54:11,42.219.153.35,37.112.160.229,58868,9
2016-04-11 12:54:31,42.219.153.35,37.71.81.55,419155,20
2016-04-11 12:54:43,42.219.153.35,37.71.8.150,95669,12
2016-04-11 12:55:01,42.219.153.35,57.67.1.33,3383515,18
2016-04-11 12:55:05,42.219.153.35,113.85.18.164,116422631,4
2016-04-11 12:55:18,211.44.105.203,42.219.153.35,23834071,13
2016-04-11 12:55:34,42.219.153.35,56.153.165.185,26700406,16
2016-04-11 12:55:46,143.72.8.137,42.219.153.35,507917,12
2016-04-11 12:56:02,42.219.153.35,175.177.229.89,13919,16
2016-04-11 12:56:30,42.219.153.35,176.206.252.185,78059,28
2016-04-11 12:56:55,42.219.153.35,56.153.165.185,75638,25
2016-04-11 12:57:07,42.219.153.35,143.72.4.250,100210,12
2016-04-11 12:57:15,82.6.252.214,42.219.153.35,54026,8
2016-04-11 12:57:41,165.133.210.175,42.219.153.35,1873755,26
2016-04-11 12:58:04,201.112.193.110,42.219.153.35,3583236,23
2016-04-11 12:58:32,117.208.149.216,42.219.153.35,112854939,28
2016-04-11 12:58:58,85.236.82.121,42.219.153.35,479771,26
2016-04-11 12:59:14,42.219.153.35,143.72.8.137,120807,16
2016-04-11 12:59:32,78.213.208.229,42.219.153.35,168815,18
2016-04-11 12:59:47,42.219.153.35,207.220.248.40,467277,15
2016-04-11 13:00:11,71.177.242.43,42.219.153.35,494,24
2016-04-11 13:00:38,42.219.153.35,139.250.140.226,37,27
2016-04-11 13:00:42,42.219.153.35,143.72.8.137,7672,4
2016-04-11 13:01:10,42.219.153.35,61.152.129.108,2909253,28
2016-04-11 13:01:41,42.219.153.35,85.236.82.121,3954758,31
2016-04-11 13:02:07,85.236.82.121,42.219.153.35,36754689,26
2016-04-11 13:02:24,143.72.8.137,42.219.153.35,193134,17
2016-04-11 13:02:32,165.133.210.175,42.219.153.35,46821,8
2016-04-11 13:03:13,73.5.203.135,42.219.153.35,5118,41
2016-04-11 13:03:14,106.150.228.167,42.219.153.35,63,1
2016-04-11 13:03:24,106.150.228.224,42.219.153.35,418,10
2016-04-11 13:03:47,197.187.132.22,42.219.153.35,408,23
2016-04-11 13:03:58,204.97.95.97,42.219.153.35,250,11
2016-04-11 13:04:12,42.219.153.35,212.32.30.144,187,14
2016-04-11 13:04:37,69.124.9.215,42.219.153.35,96,25
2016-04-11 13:05:02,42.219.153.35,126.18.11.176,5288696,25
2016-04-11 13:05:13,32.64.23.193,42.219.153.35,30783,11
2016-04-11 13:05:32,175.177.229.58,42.219.153.35,4649,19
2016-04-11 13:06:03,42.219.153.35,85.236.82.121,946,31
2016-04-11 13:06:17,42.219.153.35,194.233.74.64,179376,14
2016-04-11 13:06:26,42.219.153.35,143.72.8.137,117029,9
2016-04-11 13:06:36,175.177.229.89,42.219.153.35,687,10
2016-04-11 13:06:57,69.132.5.51,42.219.153.35,2796786,21
2016-04-11 13:07:25,42.219.153.35,143.72.4.250,1964371,28
2016-04-11 13:07:44,143.72.8.137,42.219.153.35,1837632,19
2016-04-11 13:08:10,42.219.153.35,168.40.238.59,339643,26
2016-04-11 13:08:31,196.176.231.161,42.219.153.35,26399197,21
2016-04-11 13:08:52,42.219.153.35,204.97.68.99,487921,21
2016-04-11 13:09:07,42.219.153.35,66.41.252.159,772306,15
2016-04-11 13:09:26,202.35.54.147,42.219.153.35,358265,19
2016-04-11 13:09:50,169.108.219.167,42.219.153.35,542060,24
2016-04-11 13:10:05,42.219.153.35,56.153.165.185,334511,15
2016-04-11 13:10:29,85.236.82.121,42.219.153.35,947,24
2016-04-11 13:10:35,188.31.65.83,42.219.153.35,78548,6
2016-04-11 13:10:52,212.32.31.252,42.219.153.35,3823375,17
2016-04-11 13:11:28,42.219.153.35,36.72.145.17,2488841,36
2016-04-11 13:11:47,42.219.153.35,202.1.1.40,3443141,19
2016-04-11 13:11:59,37.5.228.166,42.219.153.35,3268675,12
2016-04-11 13:12:10,42.219.153.35,143.72.4.250,2730554,11
2016-04-11 13:12:18,42.219.153.35,60.242.232.68,2770129,8
2016-04-11 13:12:41,42.219.153.35,208.111.140.43,2638151,23
2016-04-11 13:13:01,69.82.49.239,42.219.153.35,2882006,20
2016-04-11 13:13:22,42.219.153.35,42.66.91.249,2704487,21
2016-04-11 13:13:42,219.108.155.24,42.219.153.35,3133508,20
2016-04-11 13:13:56,42.219.153.35,66.78.95.224,2845351,14
2016-04-11 13:14:18,127.204.62.250,42.219.153.35,4653,22
2016-04-11 13:14:47,42.219.153.35,127.204.60.89,17742,29
2016-04-11 13:15:07,196.176.228.225,42.219.153.35,588549,20
2016-04-11 13:15:17,194.233.70.176,42.219.153.35,591456,10
2016-04-11 13:15:28,99.176.5.107,42.219.153.35,128567,11
2016-04-11 13:15:47,42.219.153.35,143.72.8.137,568103,19
2016-04-11 13:15:53,36.149.244.182,42.219.153.35,642719,6
2016-04-11 13:16:06,187.99.210.22,42.219.153.35,21551349,13
2016-04-11 13:16:29,42.219.153.35,37.71.8.150,632182,23
2016-04-11 13:16:41,42.219.153.35,209.150.110.93,413414,12
2016-04-11 13:16:53,42.219.153.35,240.125.1.149,328825,12
2016-04-11 13:17:07,42.219.153.35,200.17.19.254,105637,14
2016-04-11 13:17:11,194.233.64.207,42.219.153.35,140698,4
2016-04-11 13:17:28,42.219.153.35,45.194.214.17,35504,17
2016-04-11 13:17:42,42.219.153.35,255.150.217.118,320613,14
2016-04-11 13:17:59,42.219.153.35,208.104.170.155,268691,17
2016-04-11 13:18:00,194.233.67.168,42.219.153.35,96891,1
2016-04-11 13:18:14,42.219.153.35,143.72.4.250,9289,14
2016-04-11 13:18:29,196.176.231.229,42.219.153.35,651,15
2016-04-11 13:18:45,60.242.232.69,42.219.153.35,12310,16
2016-04-11 13:19:08,42.219.153.35,71.210.82.12,1310,23
2016-04-11 13:19:17,42.219.153.35,244.170.64.89,1287,9
2016-04-11 13:19:49,42.219.153.35,218.66.166.63,13587,32
2016-04-11 13:20:24,42.219.153.35,201.169.175.218,397915,35
2016-04-11 13:20:42,54.143.54.139,42.219.153.35,20800,18
2016-04-11 13:21:00,42.219.153.35,23.227.153.224,50130,18
2016-04-11 13:21:20,42.219.153.35,169.108.221.76,3001329,20
2016-04-11 13:21:33,42.219.153.35,69.124.9.215,3371192,13
2016-04-11 13:21:37,57.67.1.33,42.219.153.35,7362626,4
2016-04-11 13:21:59,46.135.211.145,42.219.153.35,73471991,22
2016-04-11 13:22:18,202.30.150.160,42.219.153.35,631084,19
2016-04-11 13:22:45,216.58.101.255,42.219.153.35,31696,27
2016-04-11 13:23:06,42.219.153.35,69.124.9.215,33678,21
2016-04-11 13:23:28,42.219.153.35,63.0.80.227,1297109,22
2016-04-11 13:23:40,131.84.198.86,42.219.153.35,613872,12
2016-04-11 13:24:11,37.7.62.136,42.219.153.35,337938,31
2016-04-11 13:24:28,42.219.153.35,143.72.4.250,27560025,17
2016-04-11 13:24:42,42.219.153.35,194.233.94.128,259,14
2016-04-11 13:24:43,106.150.228.116,42.219.153.35,828,1
2016-04-11 13:25:00,168.40.234.122,42.219.153.35,12463,17
2016-04-11 13:25:21,36.230.23.208,42.219.153.35,667,21
2016-04-11 13:25:35,73.60.244.33,42.219.153.35,2974231,14
2016-04-11 13:25:55,42.219.153.35,69.124.9.215,2655712,20
2016-04-11 13:26:11,42.219.153.35,69.124.9.215,2547919,16
2016-04-11 13:26:39,60.144.98.37,42.219.153.35,3773884,28
2016-04-11 13:27:01,222.232.255.163,42.219.153.35,577590216,22
2016-04-11 13:27:22,42.219.153.35,215.145.122.160,32600606,21
2016-04-11 13:27:47,42.219.153.35,42.145.42.169,466356,25
2016-04-11 13:28:02,42.219.153.35,194.233.64.251,19415,15
2016-04-11 13:28:16,158.128.144.230,42.219.153.35,7632,14
2016-04-11 13:28:36,42.219.153.35,133.133.157.96,7966,20
2016-04-11 13:28:59,42.219.153.35,165.133.210.175,616,23
2016-04-11 13:29:20,106.150.228.139,42.219.153.35,1197,21
2016-04-11 13:29:41,42.219.153.35,69.124.9.215,1185,21
2016-04-11 13:30:04,78.160.191.56,42.219.153.35,976,23
2016-04-11 13:30:31,67.65.199.173,42.219.153.35,16190,27
2016-04-11 13:30:53,182.42.183.220,42.219.153.35,1094,22
2016-04-11 13:31:08,165.133.210.175,42.219.153.35,9384,15
2016-04-11 13:31:35,197.181.152.146,42.219.153.35,870,27
2016-04-11 13:31:46,42.219.153.35,63.79.131.27,1161810,11
2016-04-11 13:32:02,42.219.153.35,106.150.228.145,45820012,16
2016-04-11 13:32:10,233.139.45.219,42.219.153.35,8693484,8
2016-04-11 13:32:34,133.163.162.110,42.219.153.35,167485923,24
2016-04-11 13:32:42,37.140.244.68,42.219.153.35,9610116,8
2016-04-11 13:32:54,42.219.153.35,43.164.49.177,238308000,12
2016-04-11 13:33:15,211.55.162.0,42.219.153.35,11042007,21
2016-04-11 13:33:25,42.219.153.35,208.91.102.244,274426923,10
2016-04-11 13:33:32,62.100.228.238,42.219.153.35,11817926,7
2016-04-11 13:33:56,143.72.8.137,42.219.153.35,17057829,24
2016-04-11 13:33:59,42.219.153.35,85.236.82.121,10216064,3
2016-04-11 13:34:21,42.219.153.35,211.44.105.203,7356132,22
2016-04-11 13:34:41,52.51.199.166,42.219.153.35,28,20
2016-04-11 13:34:50,42.219.153.35,62.100.53.116,31,9
2016-04-11 13:35:08,37.71.8.150,42.219.153.35,12675889,18
2016-04-11 13:35:15,42.219.153.35,168.40.238.59,364279,7
2016-04-11 13:35:20,56.153.165.185,42.219.153.35,66606,5
2016-04-11 13:35:41,42.219.153.35,103.36.205.148,10627,21
2016-04-11 13:35:49,42.219.153.35,67.198.51.60,3964,8
2016-04-11 13:36:08,143.72.4.250,42.219.153.35,9069,19
2016-04-11 13:36:31,42.219.153.35,73.5.203.135,28747,23
2016-04-11 13:36:45,36.149.244.182,42.219.153.35,34566,14
2016-04-11 13:37:03,54.17.230.222,42.219.153.35,3814,18
2016-04-11 13:37:15,79.202.44.28,42.219.153.35,5893508,12
2016-04-11 13:37:33,211.60.53.91,42.219.153.35,360732,18
2016-04-11 13:37:45,223.82.250.135,42.219.153.35,26696,12
2016-04-11 13:37:57,42.219.153.35,76.163.209.61,3833,12
2016-04-11 13:38:11,143.72.4.250,42.219.153.35,3411,14
2016-04-11 13:38:29,42.219.153.35,194.233.74.189,70969,18
2016-04-11 13:38:48,42.219.153.35,42.141.213.142,36375,19
2016-04-11 13:38:49,143.72.8.137,42.219.153.35,18594,1
2016-04-11 13:39:10,42.219.153.35,143.72.8.137,4751,21
2016-04-11 13:39:24,42.219.153.35,62.169.95.229,1464,14
2016-04-11 13:39:43,218.105.2.59,42.219.153.35,22640,19
2016-04-11 13:40:05,175.177.229.79,42.219.153.35,74333,22
2016-04-11 13:40:20,42.219.153.35,188.30.126.63,8032,15
2016-04-11 13:40:39,85.236.82.121,42.219.153.35,860,19
2016-04-11 13:40:52,42.219.153.35,158.71.111.202,2476,13
2016-04-11 13:41:04,221.177.81.217,42.219.153.35,143736,12
2016-04-11 13:41:17,150.32.249.232,42.219.153.35,7582979,13
2016-04-11 13:41:25,222.29.198.224,42.219.153.35,252806090,8
2016-04-11 13:41:37,242.101.233.184,42.219.153.35,10557467,12
2016-04-11 13:41:56,42.219.153.35,117.72.245.119,16903231,19
2016-04-11 13:42:16,143.72.4.250,42.219.153.35,351454,20
2016-04-11 13:42:49,131.138.200.29,42.219.153.35,501990,33
2016-04-11 13:43:13,194.233.64.21,42.219.153.35,9830,24
2016-04-11 13:43:36,42.219.153.35,61.232.245.230,501025,23
2016-04-11 13:43:44,42.219.153.35,133.154.21.87,967107,8
2016-04-11 13:44:11,42.219.153.35,36.149.244.182,308,27
2016-04-11 13:44:12,42.219.153.35,194.192.119.230,245,1
2016-04-11 13:44:27,42.219.153.35,42.157.8.47,8833,15
2016-04-11 13:44:47,193.40.56.249,42.219.153.35,1024581,20
2016-04-11 13:44:54,42.219.153.35,47.226.28.98,75862809,7
2016-04-11 13:45:22,42.219.153.35,106.150.228.222,610637499,28
2016-04-11 13:45:55,42.219.153.35,217.107.219.89,25362101,33
2016-04-11 13:46:14,85.236.82.121,42.219.153.35,4589708,19
2016-04-11 13:46:28,42.219.153.35,85.236.82.121,272602508,14
2016-04-11 13:46:35,194.233.74.181,42.219.153.35,10807037,7
2016-04-11 13:46:56,42.219.153.35,201.167.211.150,9779617,21
2016-04-11 13:47:19,143.72.8.137,42.219.153.35,7128698,23
2016-04-11 13:47:39,106.150.228.171,42.219.153.35,82930491,20
2016-04-11 13:47:57,69.124.9.215,42.219.153.35,62478,18
2016-04-11 13:48:15,42.219.153.35,165.235.29.219,422243,18
2016-04-11 13:48:33,54.143.54.186,42.219.153.35,22439405,18
2016-04-11 13:48:47,133.29.127.182,42.219.153.35,627168,14
2016-04-11 13:48:48,240.182.194.254,42.219.153.35,793567,1
2016-04-11 13:48:49,169.108.222.162,42.219.153.35,31485,1
2016-04-11 13:48:59,62.144.127.150,42.219.153.35,635942,10
2016-04-11 13:49:08,196.176.228.225,42.219.153.35,1297984,9
2016-04-11 13:49:25,143.72.8.137,42.219.153.35,1107211,17
2016-04-11 13:49:42,42.219.153.35,77.229.84.157,2163255,17
2016-04-11 13:50:04,168.40.238.59,42.219.153.35,1541271,22
2016-04-11 13:50:19,158.128.197.35,42.219.153.35,1537413,15
2016-04-11 13:50:45,36.149.38.151,42.219.153.35,1820363,26
2016-04-11 13:51:18,106.150.228.146,42.219.153.35,9631,33
2016-04-11 13:51:28,37.7.204.254,42.219.153.35,545779,10
2016-04-11 13:51:31,60.87.98.189,42.219.153.35,561265,3
2016-04-11 13:51:56,201.167.40.58,42.219.153.35,266213,25
2016-04-11 13:52:11,42.219.153.35,209.21.96.100,11282,15
2016-04-11 13:52:37,42.219.153.35,42.38.87.215,9607,26
2016-04-11 13:53:09,43.164.40.126,42.219.153.35,471,32
2016-04-11 13:53:27,42.219.153.35,85.236.82.121,379,18
2016-04-11 13:53:35,37.73.221.121,42.219.153.35,1491100,8
2016-04-11 13:53:38,42.219.153.35,43.164.49.177,34512,3
2016-04-11 13:53:48,42.219.153.35,37.253.19.100,1496985,10
2016-04-11 13:53:52,194.233.64.242,42.219.153.35,1896,4
2016-04-11 13:54:05,42.219.153.35,165.60.39.245,824,13
2016-04-11 13:54:10,42.219.153.35,61.155.57.10,1104,5
2016-04-11 13:54:20,54.143.54.186,42.219.153.35,1297,10
2016-04-11 13:54:46,217.231.240.101,42.219.153.35,14760,26
2016-04-11 13:55:08,168.59.90.234,42.219.153.35,1051,22
2016-04-11 13:55:19,43.93.207.222,42.219.153.35,890942,11
2016-04-11 13:55:23,106.150.228.66,42.219.153.35,12500711,4
2016-04-11 13:55:44,143.72.8.137,42.219.153.35,156,21
2016-04-11 13:56:03,91.71.126.213,42.219.153.35,197,19
2016-04-11 13:56:17,42.219.153.35,0.64.255.9,174,14
2016-04-11 13:56:30,194.233.94.128,42.219.153.35,264,13
2016-04-11 13:56:58,106.150.228.76,42.219.153.35,2283,28
2016-04-11 13:57:08,42.219.153.35,194.233.67.129,5476,10
2016-04-11 13:57:27,43.164.49.177,42.219.153.35,1082,19
2016-04-11 13:57:38,168.40.231.130,42.219.153.35,1256,11
2016-04-11 13:57:55,194.233.64.42,42.219.153.35,22037,17
2016-04-11 13:58:05,106.150.228.174,42.219.153.35,230513,10
2016-04-11 13:58:25,165.133.210.175,42.219.153.35,424134,20
2016-04-11 13:58:41,42.219.153.35,194.233.67.128,552190,16
2016-04-11 13:58:56,42.219.153.35,60.242.232.73,577334,15
2016-04-11 13:58:57,42.219.153.35,182.42.183.220,571343,1
2016-04-11 13:59:16,42.219.153.35,60.242.232.71,31282352,19
2016-04-11 13:59:25,42.219.153.35,194.233.74.39,25567098,9
2016-04-11 13:59:39,57.67.1.33,42.219.153.35,27207035,14
2016-04-11 13:59:46,42.219.153.35,60.87.98.189,308182943,7
2016-04-11 13:59:57,175.177.229.89,42.219.153.35,10045993,11
2016-04-11 14:00:17,36.4.252.151,42.219.153.35,360272241,20
2016-04-11 14:00:43,42.219.153.35,177.141.130.81,62324209,26
2016-04-11 14:01:10,42.219.153.35,177.235.191.18,84819253,27
2016-04-11 14:01:23,89.30.222.180,42.219.153.35,12112291,13
2016-04-11 14:01:37,194.233.70.23,42.219.153.35,371,14
2016-04-11 14:01:53,42.219.153.35,194.233.64.113,93694,16
2016-04-11 14:02:18,42.219.153.35,42.66.22.89,43508,25
2016-04-11 14:02:38,42.219.153.35,216.42.96.71,316362,20
2016-04-11 14:02:55,214.47.75.209,42.219.153.35,14086363,17
2016-04-11 14:03:29,143.72.8.137,42.219.153.35,8232981,34
2016-04-11 14:03:38,165.133.210.175,42.219.153.35,30,9
2016-04-11 14:03:39,42.219.153.35,234.119.120.41,32,1
2016-04-11 14:03:46,61.198.185.121,42.219.153.35,9128866,7
2016-04-11 14:03:58,42.219.153.35,71.140.212.255,246385671,12
2016-04-11 14:04:09,42.219.153.35,111.1.85.59,11369297,11
2016-04-11 14:04:19,42.219.153.35,168.59.31.72,22436338,10
2016-04-11 14:04:41,56.208.168.104,42.219.153.35,20474026,22
2016-04-11 14:05:02,42.219.153.35,143.72.8.137,17551466,21
2016-04-11 14:05:09,85.236.82.121,42.219.153.35,751946,7
2016-04-11 14:05:30,202.189.12.66,42.219.153.35,81411997,21
2016-04-11 14:05:35,42.219.153.35,193.40.48.125,8811,5
2016-04-11 14:05:54,214.40.229.233,42.219.153.35,811,19
2016-04-11 14:06:10,194.233.64.42,42.219.153.35,7476,16
2016-04-11 14:06:29,201.173.117.72,42.219.153.35,12172387,19
2016-04-11 14:06:41,216.32.80.145,42.219.153.35,134445,12
2016-04-11 14:07:05,42.219.153.35,194.233.67.222,131671,24
2016-04-11 14:07:07,42.219.153.35,73.60.244.5,95538,2
2016-04-11 14:07:27,224.174.230.226,42.219.153.35,3122448,20
2016-04-11 14:07:56,101.88.111.117,42.219.153.35,2650961,29
2016-04-11 14:08:04,248.18.149.201,42.219.153.35,59548,8
2016-04-11 14:08:05,196.176.229.21,42.219.153.35,2363,1
2016-04-11 14:08:15,42.219.153.35,127.204.60.89,3113,10
2016-04-11 14:08:30,106.150.228.22,42.219.153.35,2854,15
2016-04-11 14:08:53,42.219.153.35,101.88.111.114,53969,23
2016-04-11 14:08:54,42.219.153.35,76.164.178.66,30663,1
2016-04-11 14:09:02,42.219.153.35,143.72.8.137,63336,8
2016-04-11 14:09:15,211.37.235.15,42.219.153.35,34043,13
2016-04-11 14:09:31,85.236.82.121,42.219.153.35,59394,16
2016-04-11 14:09:38,42.219.153.35,69.124.9.215,198039,7
2016-04-11 14:09:58,42.219.153.35,193.40.57.79,37,20
2016-04-11 14:10:03,236.193.161.85,42.219.153.35,38,5
2016-04-11 14:10:19,217.63.103.176,42.219.153.35,152,16
2016-04-11 14:10:26,223.114.19.19,42.219.153.35,111,7
2016-04-11 14:10:43,42.219.153.35,194.211.157.252,233,17
2016-04-11 14:11:08,42.219.153.35,143.72.8.137,314,25
