te,sa,da,byt,teDelta
2016-04-11 00:54:54,188.31.4.89,42.219.155.132,486,1
2016-04-11 00:54:56,42.219.155.132,143.72.4.250,279,2
2016-04-11 00:55:00,37.243.202.48,42.219.155.132,44,4
2016-04-11 00:55:08,60.87.98.189,42.219.155.132,571,8
2016-04-11 00:55:11,42.219.155.132,60.242.232.72,482,3
2016-04-11 00:55:14,42.219.155.132,211.59.175.28,9418,3
2016-04-11 00:55:17,238.28.43.21,42.219.155.132,7981,3
2016-04-11 00:55:20,42.219.155.132,37.136.164.165,8246,3
2016-04-11 00:55:25,73.5.203.135,42.219.155.132,5357,5
2016-04-11 00:55:30,42.219.155.132,244.160.84.204,24489,5
2016-04-11 00:55:34,42.219.155.132,165.133.210.175,67,4
2016-04-11 00:55:38,42.219.155.132,143.72.4.250,38,4
2016-04-11 00:55:44,42.219.155.132,194.192.119.38,525,6
2016-04-11 00:55:48,143.72.8.137,42.219.155.132,7063,4
2016-04-11 00:55:55,42.219.155.132,240.125.1.149,47,7
2016-04-11 00:56:02,248.18.146.44,42.219.155.132,398,7
2016-04-11 00:56:08,208.69.196.107,42.219.155.132,928,6
2016-04-11 00:56:13,42.219.155.132,143.72.8.137,6232,5
2016-04-11 00:56:15,42.219.155.132,85.236.82.121,960,2
2016-04-11 00:56:20,42.219.155.132,85.236.82.121,601,5
2016-04-11 00:56:22,42.219.155.132,208.111.89.11,4010,2
2016-04-11 00:56:26,36.149.244.182,42.219.155.132,949673,4
2016-04-11 00:56:30,248.162.7.248,42.219.155.132,916125,4
2016-04-11 00:56:34,42.219.155.132,167.150.151.197,573642521,4
2016-04-11 00:56:38,42.219.155.132,76.164.247.139,18773328,4
2016-04-11 00:56:39,42.219.155.132,218.105.2.59,155150145,1
2016-04-11 00:56:45,54.143.54.183,42.219.155.132,123760899,6
2016-04-11 00:56:49,42.219.155.132,143.72.8.137,481701023,4
2016-04-11 00:56:54,42.219.155.132,37.71.38.115,18251223,5
2016-04-11 00:56:55,150.153.98.216,42.219.155.132,17208919,1
2016-04-11 00:57:01,106.150.228.131,42.219.155.132,21954613,6
2016-04-11 00:57:07,211.51.152.68,42.219.155.132,21478476,6
2016-04-11 00:57:10,42.219.155.132,60.242.232.70,21641849,3
2016-04-11 00:57:18,37.71.8.150,42.219.155.132,18463796,8
2016-04-11 00:57:26,42.219.155.132,100.4.104.160,22223290,8
2016-04-11 00:57:32,103.15.47.44,42.219.155.132,20410672,6
2016-04-11 00:57:35,69.110.248.175,42.219.155.132,19376323,3
2016-04-11 00:57:37,42.219.155.132,69.124.9.215,20291306,2
2016-04-11 00:57:45,196.176.231.132,42.219.155.132,22113703,8
2016-04-11 00:57:46,42.219.155.132,168.40.234.101,17998864,1
2016-04-11 00:57:47,42.219.155.132,104.52.159.253,21644373,1
2016-04-11 00:57:49,85.236.82.121,42.219.155.132,2241,2
2016-04-11 00:57:52,168.210.160.127,42.219.155.132,670,3
2016-04-11 00:57:57,218.66.166.63,42.219.155.132,1476220,5
2016-04-11 00:57:58,36.149.244.182,42.219.155.132,799398,1
2016-04-11 00:58:03,165.12.197.12,42.219.155.132,411342,5
2016-04-11 00:58:08,176.42.15.226,42.219.155.132,2205,5
2016-04-11 00:58:14,42.219.155.132,167.150.151.197,379,6
2016-04-11 00:58:15,42.219.155.132,194.233.67.129,29480,1
2016-04-11 00:58:22,42.219.155.132,216.62.98.198,2125852,7
2016-04-11 00:58:28,143.72.8.137,42.219.155.132,1144198,6
2016-04-11 00:58:33,169.110.44.121,42.219.155.132,24232,5
2016-04-11 00:58:40,42.219.155.132,37.71.8.150,554,7
2016-04-11 00:58:46,176.42.15.226,42.219.155.132,87,6
2016-04-11 00:58:49,143.72.8.137,42.219.155.132,61541,3
2016-04-11 00:58:54,196.176.228.225,42.219.155.132,43300,5
2016-04-11 00:59:00,50.81.78.145,42.219.155.132,2057674,6
2016-04-11 00:59:03,42.219.155.132,37.140.239.216,2073669,3
2016-04-11 00:59:07,80.168.105.247,42.219.155.132,2743837,4
2016-04-11 00:59:10,42.219.155.132,212.76.238.27,3040187,3
2016-04-11 00:59:15,42.219.155.132,165.133.210.175,3128929,5
2016-04-11 00:59:26,42.219.159.182,42.219.155.132,46972,11
2016-04-11 00:59:34,36.37.147.152,42.219.155.132,194678,8
2016-04-11 00:59:37,42.219.155.132,143.72.8.137,89393,3
2016-04-11 00:59:41,69.113.34.197,42.219.155.132,20911989,4
2016-04-11 00:59:42,42.219.155.132,60.242.232.70,17832443,1
2016-04-11 00:59:46,211.63.164.131,42.219.155.132,21854203,4
2016-04-11 00:59:49,42.219.155.132,85.236.82.121,19679278,3
2016-04-11 00:59:50,42.219.155.132,91.71.126.172,64138,1
2016-04-11 00:59:51,204.97.130.230,42.219.155.132,69079,1
2016-04-11 00:59:58,74.73.112.133,42.219.155.132,70713,7
2016-04-11 01:00:00,37.71.8.150,42.219.155.132,71507,2
2016-04-11 01:00:02,42.219.155.132,85.236.82.121,427,2
2016-04-11 01:00:05,143.72.4.250,42.219.155.132,355,3
2016-04-11 01:00:10,158.128.210.3,42.219.155.132,1231,5
2016-04-11 01:00:18,42.219.155.132,208.255.38.41,511,8
2016-04-11 01:00:21,223.131.238.29,42.219.155.132,355,3
2016-04-11 01:00:24,208.111.89.11,42.219.155.132,45,3
2016-04-11 01:00:30,105.2.130.240,42.219.155.132,1782,6
2016-04-11 01:00:36,42.219.155.132,193.24.152.158,7351,6
2016-04-11 01:00:41,175.177.229.123,42.219.155.132,3973,5
2016-04-11 01:00:44,66.45.181.12,42.219.155.132,463279,3
2016-04-11 01:00:46,85.236.82.121,42.219.155.132,11440,2
2016-04-11 01:00:51,42.219.155.132,79.245.192.179,36205,5
2016-04-11 01:00:58,213.22.182.128,42.219.155.132,89778,7
2016-04-11 01:01:01,188.31.65.77,42.219.155.132,5975,3
2016-04-11 01:01:08,42.219.155.132,69.110.248.175,64289,7
2016-04-11 01:01:13,62.174.208.191,42.219.155.132,155873,5
2016-04-11 01:01:18,50.141.145.220,42.219.155.132,251312,5
2016-04-11 01:01:23,42.219.155.132,194.233.64.183,468,5
2016-04-11 01:01:24,42.219.155.132,92.225.32.126,353,1
2016-04-11 01:01:28,42.219.155.132,106.152.131.203,700,4
2016-04-11 01:01:32,143.72.4.250,42.219.155.132,29773,4
2016-04-11 01:01:37,42.219.155.132,58.29.130.207,924229,5
2016-04-11 01:01:41,42.219.155.132,209.92.158.230,22198,4
2016-04-11 01:01:43,42.219.155.132,71.177.244.137,116058,2
2016-04-11 01:01:52,42.219.155.132,85.215.155.89,152010,9
2016-04-11 01:01:55,42.219.155.132,131.84.198.86,6913105,3
2016-04-11 01:01:56,204.97.186.217,42.219.155.132,182383,1
2016-04-11 01:01:58,42.219.155.132,64.65.153.218,4084,2
2016-04-11 01:02:06,42.219.155.132,192.1.60.232,788,8
2016-04-11 01:02:13,42.219.155.132,143.72.8.137,6428,7
2016-04-11 01:02:19,36.149.244.182,42.219.155.132,1234,6
2016-04-11 01:02:24,69.124.9.215,42.219.155.132,1899,5
2016-04-11 01:02:26,235.240.239.226,42.219.155.132,5791,2
2016-04-11 01:02:28,42.219.155.132,193.40.57.79,626,2
2016-04-11 01:02:29,143.72.8.137,42.219.155.132,553630,1
2016-04-11 01:02:36,125.153.10.154,42.219.155.132,542107,7
2016-04-11 01:02:39,42.144.57.63,42.219.155.132,494,3
2016-04-11 01:02:40,42.219.155.132,218.105.2.59,550,1
2016-04-11 01:02:42,42.219.155.132,66.1.171.189,3906,2
2016-04-11 01:02:47,42.219.155.132,62.100.30.69,2356,5
2016-04-11 01:02:51,50.86.208.170,42.219.155.132,7825,4
2016-04-11 01:02:52,42.219.155.132,36.149.244.182,30970,1
2016-04-11 01:02:56,217.156.57.81,42.219.155.132,76630,4
2016-04-11 01:03:03,42.219.155.132,194.233.67.148,2021248,7
2016-04-11 01:03:05,42.219.155.132,168.40.231.65,2442982,2
2016-04-11 01:03:07,42.219.155.132,126.18.56.52,6602124,2
2016-04-11 01:03:10,42.219.155.132,236.193.11.22,181268356,3
2016-04-11 01:03:12,42.219.155.132,168.40.231.69,2363751,2
2016-04-11 01:03:14,42.219.155.132,71.223.141.82,11628,2
2016-04-11 01:03:17,67.208.91.182,42.219.155.132,614,3
2016-04-11 01:03:21,42.219.155.132,74.68.242.118,25242,4
2016-04-11 01:03:25,42.219.155.132,202.5.153.52,19610,4
2016-04-11 01:03:30,42.219.155.132,57.67.1.33,420350,5
2016-04-11 01:03:35,42.219.155.132,42.59.180.194,34940,5
2016-04-11 01:03:39,42.219.155.132,54.143.54.189,107852,4
2016-04-11 01:03:43,42.219.155.132,202.180.178.229,198777,4
2016-04-11 01:03:48,85.236.82.121,42.219.155.132,178021,5
2016-04-11 01:03:53,42.219.155.132,219.109.61.118,288257,5
2016-04-11 01:03:56,42.219.155.132,143.72.8.137,123501,3
2016-04-11 01:03:58,42.219.155.132,192.253.239.7,1957258,2
2016-04-11 01:04:04,165.133.210.160,42.219.155.132,64930,6
2016-04-11 01:04:06,42.219.155.132,143.72.8.137,81260,2
2016-04-11 01:04:10,169.108.217.51,42.219.155.132,122347,4
2016-04-11 01:04:13,104.52.159.253,42.219.155.132,4953697,3
2016-04-11 01:04:18,42.219.155.132,56.153.165.185,6953492,5
2016-04-11 01:04:22,42.219.155.132,85.236.82.121,129513748,4
2016-04-11 01:04:25,223.86.184.100,42.219.155.132,35552543,3
2016-04-11 01:04:29,78.180.95.118,42.219.155.132,500204,4
2016-04-11 01:04:34,207.246.131.190,42.219.155.132,3217403,5
2016-04-11 01:04:40,37.112.227.41,42.219.155.132,3619656,6
2016-04-11 01:04:41,42.219.155.132,166.223.145.191,13888,1
2016-04-11 01:04:45,143.72.4.250,42.219.155.132,16671,4
2016-04-11 01:04:50,37.71.38.115,42.219.155.132,8030,5
2016-04-11 01:04:55,61.155.57.10,42.219.155.132,7831,5
2016-04-11 01:05:00,42.219.155.132,36.230.23.208,950076,5
2016-04-11 01:05:03,176.54.193.35,42.219.155.132,2437623,3
2016-04-11 01:05:08,211.49.156.51,42.219.155.132,56072486,5
2016-04-11 01:05:10,61.136.36.132,42.219.155.132,37346285,2
2016-04-11 01:05:14,208.27.188.155,42.219.155.132,108876533,4
2016-04-11 01:05:18,42.219.155.132,143.72.4.250,1715909,4
2016-04-11 01:05:20,85.236.82.121,42.219.155.132,137770,2
2016-04-11 01:05:21,175.177.229.89,42.219.155.132,26518,1
2016-04-11 01:05:26,42.219.155.132,201.140.190.156,483246,5
2016-04-11 01:05:31,42.219.155.132,42.39.204.247,201,5
2016-04-11 01:05:38,42.219.155.132,106.150.228.141,232,7
2016-04-11 01:05:39,204.97.68.99,42.219.155.132,218,1
2016-04-11 01:05:41,193.40.49.126,42.219.155.132,7097,2
2016-04-11 01:05:45,66.38.93.135,42.219.155.132,8840,4
2016-04-11 01:05:51,42.219.155.132,42.66.91.125,169119,6
2016-04-11 01:05:56,165.133.210.175,42.219.155.132,49,5
2016-04-11 01:06:00,194.233.74.238,42.219.155.132,1312,4
2016-04-11 01:06:04,42.219.155.132,143.72.8.137,1433,4
2016-04-11 01:06:13,54.143.54.119,42.219.155.132,1749,9
2016-04-11 01:06:20,194.211.147.143,42.219.155.132,2704,7
2016-04-11 01:06:21,67.208.91.182,42.219.155.132,4418,1
2016-04-11 01:06:22,36.149.47.40,42.219.155.132,393125,1
2016-04-11 01:06:26,42.219.155.132,61.153.13.112,597,4
2016-04-11 01:06:34,42.219.155.132,194.233.94.32,13263,8
2016-04-11 01:06:38,127.204.60.89,42.219.155.132,10421,4
2016-04-11 01:06:43,42.219.155.132,214.245.70.16,1352,5
2016-04-11 01:06:45,131.138.117.147,42.219.155.132,1080,2
2016-04-11 01:06:48,42.219.155.132,197.197.174.170,121637,3
2016-04-11 01:06:49,42.219.155.132,143.72.8.137,124257,1
2016-04-11 01:06:53,204.91.46.212,42.219.155.132,4720,4
2016-04-11 01:06:54,204.187.54.129,42.219.155.132,3094,1
2016-04-11 01:06:58,194.233.75.132,42.219.155.132,10628,4
2016-04-11 01:07:02,176.42.165.97,42.219.155.132,1572,4
2016-04-11 01:07:06,42.219.155.132,42.145.31.42,12634,4
2016-04-11 01:07:09,209.63.66.43,42.219.155.132,46,3
2016-04-11 01:07:18,56.231.93.4,42.219.155.132,523,9
2016-04-11 01:07:23,42.219.155.132,45.202.195.102,683,5
2016-04-11 01:07:27,42.219.155.132,165.133.210.175,126,4
2016-04-11 01:07:31,42.219.155.132,176.42.60.214,134,4
2016-04-11 01:07:35,42.219.155.132,188.31.65.62,200,4
2016-04-11 01:07:38,42.219.155.132,168.40.234.186,197,3
2016-04-11 01:07:42,165.133.210.175,42.219.155.132,3968445,4
2016-04-11 01:07:44,99.176.12.206,42.219.155.132,504348176,2
2016-04-11 01:07:45,42.219.155.132,211.36.190.104,559183425,1
2016-04-11 01:07:48,208.255.38.41,42.219.155.132,37534134,3
2016-04-11 01:07:49,42.219.155.132,60.242.232.68,522903506,1
2016-04-11 01:07:50,42.219.155.132,150.130.85.27,2147699,1
2016-04-11 01:07:55,42.219.155.132,143.72.8.137,25096,5
2016-04-11 01:07:56,143.72.8.137,42.219.155.132,165,1
2016-04-11 01:07:58,42.219.155.132,165.133.210.175,48,2
2016-04-11 01:08:01,42.219.155.132,66.10.30.195,3968,3
2016-04-11 01:08:07,197.34.232.61,42.219.155.132,1865,6
2016-04-11 01:08:10,42.219.155.132,56.153.165.185,227,3
2016-04-11 01:08:14,217.167.38.114,42.219.155.132,160,4
2016-04-11 01:08:20,42.219.155.132,143.72.8.137,161,6
2016-04-11 01:08:26,42.219.155.132,165.252.98.64,76,6
2016-04-11 01:08:33,194.233.67.128,42.219.155.132,3417,7
2016-04-11 01:08:39,85.236.82.121,42.219.155.132,121531,6
2016-04-11 01:08:47,42.219.155.132,102.216.44.81,474636,8
2016-04-11 01:08:51,62.31.106.246,42.219.155.132,803680,4
2016-04-11 01:08:52,143.72.8.137,42.219.155.132,36646787,1
2016-04-11 01:08:54,42.219.155.132,0.64.255.9,201543422,2
2016-04-11 01:09:00,42.219.155.132,216.91.57.195,34517172,6
2016-04-11 01:09:05,42.219.155.132,143.72.8.137,542591,5
2016-04-11 01:09:09,42.219.155.132,165.133.210.175,33325937,4
2016-04-11 01:09:10,194.233.67.175,42.219.155.132,34633651,1
2016-04-11 01:09:13,143.72.8.137,42.219.155.132,33590949,3
2016-04-11 01:09:15,42.219.155.132,70.236.190.132,59788249,2
2016-04-11 01:09:22,42.219.155.132,165.133.210.175,47122645,7
2016-04-11 01:09:23,248.18.149.201,42.219.155.132,38073321,1
2016-04-11 01:09:30,42.219.155.132,158.128.205.214,32915493,7
2016-04-11 01:09:33,85.236.82.121,42.219.155.132,37128307,3
2016-04-11 01:09:40,42.219.155.132,127.204.60.89,32016892,7
2016-04-11 01:09:41,50.159.250.188,42.219.155.132,482562,1
2016-04-11 01:09:43,42.219.155.132,106.152.127.23,101940,2
2016-04-11 01:09:48,42.219.155.132,75.89.221.140,5281315,5
2016-04-11 01:09:49,67.116.1.213,42.219.155.132,146938,1
2016-04-11 01:09:54,43.164.49.177,42.219.155.132,147533,5
2016-04-11 01:09:58,143.72.4.250,42.219.155.132,19356,4
2016-04-11 01:10:03,248.18.146.44,42.219.155.132,1262,5
2016-04-11 01:10:10,235.15.144.70,42.219.155.132,3749,7
2016-04-11 01:10:14,42.219.155.132,165.133.210.175,1847,4
2016-04-11 01:10:19,42.219.155.132,212.32.31.252,15650,5
2016-04-11 01:10:21,42.219.155.132,211.41.33.77,2585506,2
2016-04-11 01:10:26,42.219.155.132,143.72.8.137,2665191,5
2016-04-11 01:10:31,42.219.155.132,244.170.64.89,2453540,5
2016-04-11 01:10:37,208.91.102.244,42.219.155.132,313077,6
2016-04-11 01:10:42,42.219.155.132,244.215.120.25,337537,5
2016-04-11 01:10:46,42.219.155.132,106.150.228.76,300562,4
2016-04-11 01:10:51,42.219.155.132,143.72.8.137,162745,5
2016-04-11 01:10:52,42.219.155.132,212.32.30.165,114737,1
2016-04-11 01:10:57,57.67.1.33,42.219.155.132,244475,5
2016-04-11 01:11:02,45.202.195.102,42.219.155.132,30023737,5
2016-04-11 01:11:09,42.219.155.132,50.16.31.212,36774465,7
2016-04-11 01:11:12,42.219.155.132,93.101.248.223,36712992,3
2016-04-11 01:11:16,42.219.155.132,85.236.124.234,16809,4
2016-04-11 01:11:22,143.72.8.137,42.219.155.132,1100,6
2016-04-11 01:11:26,93.101.248.223,42.219.155.132,21191,4
2016-04-11 01:11:30,194.233.67.146,42.219.155.132,200733,4
2016-04-11 01:11:35,86.75.207.31,42.219.155.132,373786,5
2016-04-11 01:11:38,42.219.155.132,175.177.229.58,579885,3
2016-04-11 01:11:43,42.219.155.132,204.97.186.216,33710441,5
2016-04-11 01:11:47,189.110.169.54,42.219.155.132,507698,4
2016-04-11 01:11:51,42.219.155.132,143.72.8.137,20778,4
2016-04-11 01:11:56,42.219.155.132,194.233.70.244,40730,5
2016-04-11 01:12:02,32.88.152.252,42.219.155.132,1146,6
2016-04-11 01:12:06,194.233.75.152,42.219.155.132,183,4
2016-04-11 01:12:11,42.219.155.132,37.140.244.131,216004,5
2016-04-11 01:12:13,42.219.155.132,250.26.48.63,207644,2
2016-04-11 01:12:16,158.78.189.5,42.219.155.132,2186264,3
2016-04-11 01:12:18,42.219.155.132,143.72.8.137,34624,2
2016-04-11 01:12:23,56.153.165.185,42.219.155.132,40345,5
2016-04-11 01:12:28,91.71.126.159,42.219.155.132,39929,5
2016-04-11 01:12:34,168.98.166.241,42.219.155.132,507,6
2016-04-11 01:12:39,54.143.188.54,42.219.155.132,21162,5
2016-04-11 01:12:45,209.92.117.72,42.219.155.132,828,6
2016-04-11 01:12:46,104.52.159.253,42.219.155.132,1583,1
2016-04-11 01:12:49,42.219.155.132,204.97.186.216,570,3
2016-04-11 01:12:57,43.164.49.177,42.219.155.132,1039,8
2016-04-11 01:13:02,42.219.155.132,143.72.8.137,88,5
2016-04-11 01:13:04,42.219.155.132,42.144.165.179,91,2
2016-04-11 01:13:05,42.219.155.132,143.72.4.250,112817,1
2016-04-11 01:13:13,42.219.155.132,143.72.4.250,134645,8
2016-04-11 01:13:15,42.219.155.132,143.72.8.137,328545,2
2016-04-11 01:13:16,169.110.155.253,42.219.155.132,197308,1
2016-04-11 01:13:23,221.177.81.97,42.219.155.132,104760094,7
2016-04-11 01:13:26,91.71.126.133,42.219.155.132,522530974,3
2016-04-11 01:13:33,169.108.216.237,42.219.155.132,38552403,7
2016-04-11 01:13:38,42.219.155.132,210.67.36.197,511055552,5
2016-04-11 01:13:42,250.221.188.238,42.219.155.132,483601244,4
2016-04-11 01:13:47,42.219.155.132,78.160.191.56,31646110,5
2016-04-11 01:13:48,250.54.44.184,42.219.155.132,35873061,1
2016-04-11 01:13:53,104.52.159.253,42.219.155.132,11267,5
2016-04-11 01:13:56,42.219.155.132,36.50.46.169,1490,3
2016-04-11 01:14:00,165.133.210.175,42.219.155.132,74,4
2016-04-11 01:14:05,42.219.155.132,71.173.140.206,191,5
2016-04-11 01:14:06,106.150.228.131,42.219.155.132,104,1
2016-04-11 01:14:08,64.145.201.62,42.219.155.132,181,2
2016-04-11 01:14:12,76.160.73.2,42.219.155.132,100,4
2016-04-11 01:14:18,42.219.155.132,168.40.234.105,238,6
2016-04-11 01:14:23,73.5.203.135,42.219.155.132,1096,5
2016-04-11 01:14:27,69.116.95.79,42.219.155.132,53402,4
2016-04-11 01:14:29,42.219.155.132,106.150.228.139,591730,2
2016-04-11 01:14:30,198.132.25.203,42.219.155.132,281857,1
2016-04-11 01:14:38,209.52.186.157,42.219.155.132,1910726,8
2016-04-11 01:14:46,42.219.155.132,197.167.105.80,11584,8
2016-04-11 01:14:50,204.97.186.217,42.219.155.132,421935,4
2016-04-11 01:14:54,42.219.155.132,143.72.8.137,15594,4
2016-04-11 01:14:59,42.219.155.132,64.77.105.123,61886,5
2016-04-11 01:15:01,42.219.155.132,127.204.60.89,339280,2
2016-04-11 01:15:03,42.219.155.132,36.50.44.241,168258,2
2016-04-11 01:15:07,42.219.155.132,219.108.155.24,6007,4
2016-04-11 01:15:08,103.15.47.44,42.219.155.132,522557,1
2016-04-11 01:15:11,201.166.62.55,42.219.155.132,37503512,3
2016-04-11 01:15:13,143.72.8.137,42.219.155.132,39139261,2
2016-04-11 01:15:17,208.91.111.171,42.219.155.132,115456750,4
2016-04-11 01:15:21,42.219.155.132,208.255.38.41,529896,4
2016-04-11 01:15:25,206.123.233.73,42.219.155.132,31696805,4
2016-04-11 01:15:26,143.72.8.137,42.219.155.132,575001,1
2016-04-11 01:15:29,185.89.114.29,42.219.155.132,615315,3
2016-04-11 01:15:32,221.167.85.130,42.219.155.132,116715189,3
2016-04-11 01:15:36,216.156.169.213,42.219.155.132,1647741,4
2016-04-11 01:15:43,42.219.155.132,193.40.49.126,1958593,7
2016-04-11 01:15:48,42.219.155.132,73.5.203.135,91882124,5
2016-04-11 01:15:50,42.219.155.132,33.34.63.53,398,2
2016-04-11 01:15:52,42.219.155.132,255.253.201.227,483,2
2016-04-11 01:15:56,42.219.155.132,58.29.130.207,7890,4
2016-04-11 01:16:02,42.219.155.132,223.114.19.19,643906,6
2016-04-11 01:16:03,42.219.155.132,165.133.210.175,501543,1
2016-04-11 01:16:04,42.219.155.132,182.42.162.139,308294,1
2016-04-11 01:16:08,42.188.162.135,42.219.155.132,302303,4
2016-04-11 01:16:12,42.219.155.132,175.177.229.122,541,4
2016-04-11 01:16:17,60.242.232.72,42.219.155.132,5654,5
2016-04-11 01:16:21,238.14.249.65,42.219.155.132,37,4
2016-04-11 01:16:25,209.63.122.210,42.219.155.132,309,4
2016-04-11 01:16:27,42.219.155.132,69.124.9.215,178,2
2016-04-11 01:16:33,42.219.155.132,194.233.64.42,95,6
2016-04-11 01:16:39,42.219.155.132,212.114.54.150,112,6
2016-04-11 01:16:43,42.219.155.132,165.133.210.175,127,4
2016-04-11 01:16:47,102.216.44.230,42.219.155.132,129,4
2016-04-11 01:16:48,106.150.228.155,42.219.155.132,106,1
2016-04-11 01:16:51,42.219.155.132,208.111.89.11,128004,3
2016-04-11 01:16:55,42.219.155.132,103.36.38.230,1631,4
2016-04-11 01:17:03,36.50.44.241,42.219.155.132,51387,8
2016-04-11 01:17:09,213.221.146.209,42.219.155.132,44200,6
2016-04-11 01:17:12,85.236.82.121,42.219.155.132,288733,3
2016-04-11 01:17:17,127.204.60.89,42.219.155.132,321992,5
2016-04-11 01:17:23,42.219.155.132,89.107.13.224,1204,6
2016-04-11 01:17:24,42.219.155.132,102.216.44.80,57,1
2016-04-11 01:17:29,106.150.228.129,42.219.155.132,57,5
2016-04-11 01:17:33,42.219.155.132,133.154.21.87,59,4
2016-04-11 01:17:38,42.219.155.132,62.31.106.246,49,5
2016-04-11 01:17:42,143.72.8.137,42.219.155.132,1098,4
2016-04-11 01:17:46,42.219.155.132,168.40.231.164,858,4
2016-04-11 01:17:53,36.227.192.12,42.219.155.132,2874,7
2016-04-11 01:18:00,222.57.213.30,42.219.155.132,18004,7
2016-04-11 01:18:02,42.219.155.132,69.3.168.168,1583011,2
2016-04-11 01:18:07,85.236.82.121,42.219.155.132,34857778,5
2016-04-11 01:18:13,37.243.202.48,42.219.155.132,32755171,6
2016-04-11 01:18:16,126.18.11.176,42.219.155.132,536713,3
2016-04-11 01:18:17,42.219.155.132,106.150.228.194,512572,1
2016-04-11 01:18:20,85.236.82.121,42.219.155.132,1184567,3
2016-04-11 01:18:27,71.162.83.40,42.219.155.132,1199905,7
2016-04-11 01:18:28,143.72.4.250,42.219.155.132,25495,1
2016-04-11 01:18:33,188.31.65.75,42.219.155.132,32574,5
2016-04-11 01:18:36,42.219.155.132,143.72.8.137,4070,3
2016-04-11 01:18:40,168.40.234.184,42.219.155.132,52284,4
2016-04-11 01:18:45,42.219.155.132,85.236.82.121,1888092,5
2016-04-11 01:18:50,42.219.155.132,76.163.223.138,49509,5
2016-04-11 01:18:57,176.42.50.186,42.219.155.132,29872,7
2016-04-11 01:18:59,69.124.9.215,42.219.155.132,29420,2
2016-04-11 01:19:03,165.133.210.175,42.219.155.132,1850,4
2016-04-11 01:19:04,42.219.155.132,85.236.82.121,673,1
2016-04-11 01:19:05,219.202.226.117,42.219.155.132,625,1
2016-04-11 01:19:09,42.219.155.132,168.59.119.58,9709,4
2016-04-11 01:19:14,42.219.155.132,60.6.196.50,287568,5
2016-04-11 01:19:15,217.156.57.81,42.219.155.132,23433,1
2016-04-11 01:19:16,42.219.155.132,61.155.147.129,1429,1
2016-04-11 01:19:20,42.219.155.132,223.87.31.51,1280,4
2016-04-11 01:19:24,42.219.155.132,101.103.191.192,466,4
2016-04-11 01:19:26,32.125.110.208,42.219.155.132,17799,2
2016-04-11 01:19:27,61.155.33.241,42.219.155.132,486,1
2016-04-11 01:19:29,42.219.155.132,212.32.30.144,473,2
2016-04-11 01:19:32,194.233.64.32,42.219.155.132,30,3
2016-04-11 01:19:35,196.176.231.161,42.219.155.132,28,3
2016-04-11 01:19:37,143.72.4.250,42.219.155.132,28,2
2016-04-11 01:19:43,219.108.2.222,42.219.155.132,32,6
2016-04-11 01:19:47,196.176.228.2,42.219.155.132,29,4
2016-04-11 01:19:53,42.219.155.132,36.37.183.136,32,6
2016-04-11 01:20:01,42.219.155.132,143.72.4.250,30,8
2016-04-11 01:20:06,42.219.155.132,212.32.30.165,337254,5
2016-04-11 01:20:10,76.163.209.61,42.219.155.132,396978,4
2016-04-11 01:20:12,143.72.8.137,42.219.155.132,344866,2
2016-04-11 01:20:19,42.219.155.132,175.177.229.58,28,7
2016-04-11 01:20:24,42.219.155.132,175.177.229.40,28,5
2016-04-11 01:20:29,194.233.64.42,42.219.155.132,36,5
2016-04-11 01:20:37,32.88.152.252,42.219.155.132,29,8
2016-04-11 01:20:40,42.219.155.132,76.160.73.2,34,3
2016-04-11 01:20:44,42.219.155.132,45.202.195.102,33,4
2016-04-11 01:20:49,42.219.155.132,176.102.218.106,31,5
2016-04-11 01:20:51,143.72.8.137,42.219.155.132,34,2
2016-04-11 01:20:52,42.219.155.132,76.163.202.93,34,1
2016-04-11 01:20:53,42.219.155.132,106.150.228.25,31,1
2016-04-11 01:20:57,69.124.9.215,42.219.155.132,36,4
2016-04-11 01:20:59,194.233.64.113,42.219.155.132,29,2
2016-04-11 01:21:03,143.72.4.250,42.219.155.132,35,4
2016-04-11 01:21:08,91.71.126.209,42.219.155.132,34,5
2016-04-11 01:21:11,197.71.55.111,42.219.155.132,34,3
2016-04-11 01:21:16,42.219.155.132,101.177.67.55,67,5
2016-04-11 01:21:23,165.133.210.175,42.219.155.132,266483,7
2016-04-11 01:21:24,182.45.33.46,42.219.155.132,93989390,1
2016-04-11 01:21:28,60.144.98.37,42.219.155.132,1769058,4
2016-04-11 01:21:29,208.255.38.41,42.219.155.132,913754,1
2016-04-11 01:21:33,42.219.155.132,73.5.203.135,1038825,4
2016-04-11 01:21:39,42.219.155.132,143.72.8.137,25962,6
2016-04-11 01:21:49,42.219.155.132,67.208.91.182,2712294,10
2016-04-11 01:21:53,32.126.57.104,42.219.155.132,4147495,4
2016-04-11 01:21:59,85.236.82.121,42.219.155.132,2168955,6
2016-04-11 01:22:00,36.169.195.17,42.219.155.132,37383130,1
2016-04-11 01:22:06,60.242.232.72,42.219.155.132,27776942,6
2016-04-11 01:22:11,106.150.228.229,42.219.155.132,42510561,5
2016-04-11 01:22:15,36.169.200.42,42.219.155.132,31743135,4
2016-04-11 01:22:20,42.219.155.132,194.233.67.148,605907,5
2016-04-11 01:22:25,42.219.155.132,223.73.98.88,30285864,5
2016-04-11 01:22:29,42.219.155.132,42.145.31.42,28099868,4
