te,sa,da,byt,teDelta
2016-04-11 20:00:36,42.219.158.223,204.91.46.252,311,1
2016-04-11 20:00:37,42.219.158.223,201.140.190.156,40,1
2016-04-11 20:00:38,185.16.34.219,42.219.158.223,204,1
2016-04-11 20:00:39,165.252.6.212,42.219.158.223,214,1
2016-04-11 20:00:40,42.219.158.223,91.71.126.167,230,1
2016-04-11 20:00:41,54.143.54.185,42.219.158.223,785245,1
2016-04-11 20:00:42,143.72.8.137,42.219.158.223,486424,1
2016-04-11 20:00:43,42.219.158.223,69.124.9.215,203844,1
2016-04-11 20:00:44,143.72.4.250,42.219.158.223,173162,1
2016-04-11 20:00:45,42.219.158.223,211.42.121.254,43,1
2016-04-11 20:00:46,42.219.158.223,194.233.74.245,47580,1
2016-04-11 20:00:47,211.41.33.77,42.219.158.223,3127515,1
2016-04-11 20:00:48,42.219.158.223,106.150.228.172,2856161,1
2016-04-11 20:00:49,42.219.158.223,177.235.191.18,2580399,1
2016-04-11 20:00:50,42.219.158.223,219.106.244.185,2074377,1
2016-04-11 20:00:51,45.202.195.102,42.219.158.223,2544152,1
2016-04-11 20:00:52,42.219.158.223,85.236.82.121,2993468,1
2016-04-11 20:00:53,67.208.91.182,42.219.158.223,87786,1
2016-04-11 20:00:54,143.72.8.137,42.219.158.223,593403,1
2016-04-11 20:00:55,42.219.158.223,36.149.244.182,472353,1
2016-04-11 20:00:56,42.219.158.223,212.32.31.252,169250,1
2016-04-11 20:00:57,42.219.158.223,208.68.187.8,102019,1
2016-04-11 20:00:58,42.219.158.223,188.31.65.32,55455,1
2016-04-11 20:00:59,42.219.158.223,177.12.174.253,584544,1
2016-04-11 20:01:00,42.219.158.223,76.164.235.195,55,1
2016-04-11 20:01:01,90.102.91.17,42.219.158.223,2192781,1
2016-04-11 20:01:02,244.32.99.249,42.219.158.223,2195186,1
2016-04-11 20:01:03,85.236.82.121,42.219.158.223,60406579,1
2016-04-11 20:01:04,42.219.158.223,79.242.43.70,5688843,1
2016-04-11 20:01:05,32.100.20.28,42.219.158.223,285203643,1
2016-04-11 20:01:06,42.219.158.223,194.233.67.157,225256,1
2016-04-11 20:01:07,213.46.85.123,42.219.158.223,6221,1
2016-04-11 20:01:08,60.99.14.118,42.219.158.223,51917,1
2016-04-11 20:01:09,42.219.158.223,37.140.244.148,44,1
2016-04-11 20:01:10,106.150.228.142,42.219.158.223,1018,1
2016-04-11 20:01:11,42.219.158.223,42.39.128.123,7543,1
2016-04-11 20:01:12,242.101.129.130,42.219.158.223,806,1
2016-04-11 20:01:13,42.219.158.223,67.208.91.182,857,1
2016-04-11 20:01:14,194.233.64.109,42.219.158.223,297572,1
2016-04-11 20:01:15,188.31.235.216,42.219.158.223,14635589,1
2016-04-11 20:01:16,42.219.158.223,143.72.8.137,7543088,1
2016-04-11 20:01:17,51.131.181.65,42.219.158.223,246940889,1
2016-04-11 20:01:18,193.40.57.79,42.219.158.223,10104072,1
2016-04-11 20:01:19,42.219.158.223,36.149.244.182,387680,1
2016-04-11 20:01:20,131.139.82.162,42.219.158.223,29021,1
2016-04-11 20:01:21,42.219.158.223,69.124.9.215,17826,1
2016-04-11 20:01:22,102.216.44.71,42.219.158.223,1040,1
2016-04-11 20:01:23,118.226.87.217,42.219.158.223,14587,1
2016-04-11 20:01:24,54.143.54.186,42.219.158.223,27762,1
2016-04-11 20:01:25,42.219.158.223,213.46.85.123,2215,1
2016-04-11 20:01:26,42.219.158.223,208.67.253.137,559613,1
2016-04-11 20:01:27,42.219.158.223,207.206.214.153,596084,1
2016-04-11 20:01:28,42.219.158.223,178.125.6.125,19361101,1
2016-04-11 20:01:29,42.219.158.223,182.42.162.3,71631,1
2016-04-11 20:01:30,204.97.186.216,42.219.158.223,64001,1
2016-04-11 20:01:31,37.112.227.41,42.219.158.223,1273250,1
2016-04-11 20:01:32,56.153.165.185,42.219.158.223,19690,1
2016-04-11 20:01:33,36.50.44.241,42.219.158.223,1726337,1
2016-04-11 20:01:34,106.150.228.222,42.219.158.223,250946,1
2016-04-11 20:01:35,42.219.158.223,194.233.74.189,204873,1
2016-04-11 20:01:36,175.177.229.119,42.219.158.223,702505,1
2016-04-11 20:01:37,42.219.158.223,79.6.149.185,25837,1
2016-04-11 20:01:38,165.45.170.124,42.219.158.223,836129,1
2016-04-11 20:01:39,69.124.9.215,42.219.158.223,1011570,1
2016-04-11 20:01:40,54.143.54.186,42.219.158.223,697147,1
2016-04-11 20:01:41,106.150.228.142,42.219.158.223,315049,1
2016-04-11 20:01:42,143.72.8.137,42.219.158.223,24541,1
2016-04-11 20:01:43,67.238.185.48,42.219.158.223,22839,1
2016-04-11 20:01:44,42.219.158.223,75.179.204.91,1345,1
2016-04-11 20:01:45,175.177.229.123,42.219.158.223,114,1
2016-04-11 20:01:46,208.111.140.43,42.219.158.223,120,1
2016-04-11 20:01:47,96.96.13.149,42.219.158.223,126,1
2016-04-11 20:01:48,42.219.158.223,51.190.151.209,249,1
2016-04-11 20:01:49,42.219.158.223,60.242.232.74,220,1
2016-04-11 20:01:50,143.72.8.137,42.219.158.223,51020,1
2016-04-11 20:01:51,42.219.158.223,211.44.105.203,2180738,1
2016-04-11 20:01:52,251.148.165.69,42.219.158.223,1547967,1
2016-04-11 20:01:53,143.72.4.250,42.219.158.223,2382881,1
2016-04-11 20:01:54,61.232.226.150,42.219.158.223,2124425,1
2016-04-11 20:01:55,37.73.221.121,42.219.158.223,2308602,1
2016-04-11 20:01:56,42.219.158.223,219.244.143.111,45006,1
2016-04-11 20:01:57,37.71.38.115,42.219.158.223,3310,1
2016-04-11 20:01:58,42.219.158.223,85.236.82.121,2150,1
2016-04-11 20:01:59,60.242.232.66,42.219.158.223,269010,1
2016-04-11 20:02:00,43.93.207.222,42.219.158.223,17919711,1
2016-04-11 20:02:01,42.39.252.126,42.219.158.223,724140,1
2016-04-11 20:02:02,42.219.158.223,106.150.228.139,31929,1
2016-04-11 20:02:03,242.134.97.22,42.219.158.223,1061,1
2016-04-11 20:02:04,220.72.153.244,42.219.158.223,1080,1
2016-04-11 20:02:05,42.219.158.223,214.41.204.101,12887,1
2016-04-11 20:02:06,79.31.12.167,42.219.158.223,26483,1
2016-04-11 20:02:07,42.219.158.223,51.83.0.178,2341,1
2016-04-11 20:02:08,158.128.217.95,42.219.158.223,3538,1
2016-04-11 20:02:09,42.219.158.223,60.242.232.72,4857,1
2016-04-11 20:02:10,42.219.158.223,62.72.159.15,1570,1
2016-04-11 20:02:11,176.42.23.255,42.219.158.223,20575,1
2016-04-11 20:02:12,42.219.158.223,194.233.74.238,19645,1
2016-04-11 20:02:13,42.219.158.223,67.208.91.182,241116,1
2016-04-11 20:02:14,42.219.158.223,85.236.82.121,16313541,1
2016-04-11 20:02:15,42.219.158.223,204.223.250.211,1101850,1
2016-04-11 20:02:16,69.52.208.176,42.219.158.223,29921842,1
2016-04-11 20:02:17,42.219.158.223,253.139.127.230,609694,1
2016-04-11 20:02:18,69.124.9.215,42.219.158.223,10255,1
2016-04-11 20:02:19,150.255.191.46,42.219.158.223,788370,1
2016-04-11 20:02:20,42.219.158.223,168.40.231.132,792735,1
2016-04-11 20:02:21,195.197.89.166,42.219.158.223,18305149,1
2016-04-11 20:02:22,209.62.235.76,42.219.158.223,17700513,1
2016-04-11 20:02:23,194.233.64.42,42.219.158.223,655509,1
2016-04-11 20:02:24,176.42.23.254,42.219.158.223,22007242,1
2016-04-11 20:02:25,240.15.181.69,42.219.158.223,578881,1
2016-04-11 20:02:26,42.219.158.223,143.72.4.250,506772,1
2016-04-11 20:02:27,42.219.158.223,56.153.165.185,856,1
2016-04-11 20:02:28,42.219.158.223,165.133.210.175,26772,1
2016-04-11 20:02:29,37.4.224.213,42.219.158.223,104,1
2016-04-11 20:02:30,240.62.27.30,42.219.158.223,58,1
2016-04-11 20:02:31,42.219.158.223,167.150.151.197,68,1
2016-04-11 20:02:32,194.233.67.163,42.219.158.223,5299,1
2016-04-11 20:02:33,194.233.74.196,42.219.158.223,32,1
2016-04-11 20:02:34,176.153.175.198,42.219.158.223,152393,1
2016-04-11 20:02:35,212.32.30.165,42.219.158.223,10006,1
2016-04-11 20:02:36,188.31.65.55,42.219.158.223,286,1
2016-04-11 20:02:37,175.177.229.58,42.219.158.223,307,1
2016-04-11 20:02:38,79.30.184.218,42.219.158.223,9647,1
2016-04-11 20:02:39,56.235.104.56,42.219.158.223,394367,1
2016-04-11 20:02:40,42.219.158.223,208.255.38.41,313585,1
2016-04-11 20:02:41,85.236.82.121,42.219.158.223,33671,1
2016-04-11 20:02:42,253.138.42.216,42.219.158.223,32471,1
2016-04-11 20:02:43,42.219.158.223,143.72.8.137,32802,1
2016-04-11 20:02:44,143.72.8.137,42.219.158.223,256,1
2016-04-11 20:02:45,50.66.194.203,42.219.158.223,577,1
2016-04-11 20:02:46,79.31.12.167,42.219.158.223,103,1
2016-04-11 20:02:47,143.72.8.137,42.219.158.223,21096,1
2016-04-11 20:02:48,42.219.158.223,85.236.82.121,111,1
2016-04-11 20:02:49,194.233.64.251,42.219.158.223,15767,1
2016-04-11 20:02:50,42.219.158.223,143.72.8.137,223933,1
2016-04-11 20:02:51,165.133.210.175,42.219.158.223,237439,1
2016-04-11 20:02:52,143.72.4.250,42.219.158.223,703378,1
2016-04-11 20:02:53,42.219.158.223,242.134.97.172,29161,1
2016-04-11 20:02:54,76.164.217.221,42.219.158.223,1381,1
2016-04-11 20:02:55,194.233.64.115,42.219.158.223,36089,1
2016-04-11 20:02:56,91.71.126.159,42.219.158.223,2858,1
2016-04-11 20:02:57,42.219.158.223,216.61.240.204,1709,1
2016-04-11 20:02:58,42.219.158.223,60.242.232.73,28614,1
2016-04-11 20:02:59,42.219.158.223,43.172.76.254,298826,1
2016-04-11 20:03:00,143.72.8.137,42.219.158.223,350920,1
2016-04-11 20:03:01,42.219.158.223,213.44.39.163,263561,1
2016-04-11 20:03:02,42.219.158.223,61.152.233.72,9898542,1
2016-04-11 20:03:03,85.236.82.121,42.219.158.223,8507034,1
2016-04-11 20:03:04,79.31.84.8,42.219.158.223,6008449,1
2016-04-11 20:03:05,67.116.103.95,42.219.158.223,375409750,1
2016-04-11 20:03:06,51.244.219.150,42.219.158.223,5709510,1
2016-04-11 20:03:07,67.205.228.217,42.219.158.223,117628,1
2016-04-11 20:03:08,42.219.158.223,117.72.245.47,6781,1
2016-04-11 20:03:09,110.74.47.204,42.219.158.223,9441,1
2016-04-11 20:03:10,211.33.170.159,42.219.158.223,87752,1
2016-04-11 20:03:11,232.154.44.173,42.219.158.223,10599,1
2016-04-11 20:03:12,201.112.235.207,42.219.158.223,954,1
2016-04-11 20:03:13,194.233.67.129,42.219.158.223,5862,1
2016-04-11 20:03:14,42.219.158.223,56.153.165.185,107583,1
2016-04-11 20:03:15,143.72.8.137,42.219.158.223,5921654,1
2016-04-11 20:03:16,69.124.9.215,42.219.158.223,135504,1
2016-04-11 20:03:17,42.219.158.223,101.202.34.22,166080,1
2016-04-11 20:03:18,85.236.82.121,42.219.158.223,12566,1
2016-04-11 20:03:19,204.97.186.217,42.219.158.223,6480,1
2016-04-11 20:03:20,42.219.158.223,182.42.183.220,861,1
2016-04-11 20:03:21,240.111.145.48,42.219.158.223,2911,1
2016-04-11 20:03:22,42.219.158.223,69.124.9.215,4826744,1
2016-04-11 20:03:23,165.133.210.175,42.219.158.223,32335,1
2016-04-11 20:03:24,42.219.158.223,143.72.8.137,1651,1
2016-04-11 20:03:25,212.32.30.144,42.219.158.223,46035,1
2016-04-11 20:03:26,215.157.186.208,42.219.158.223,2689101,1
2016-04-11 20:03:27,192.22.25.98,42.219.158.223,4064593,1
2016-04-11 20:03:28,218.66.161.189,42.219.158.223,5629604,1
2016-04-11 20:03:29,175.177.229.59,42.219.158.223,135815,1
2016-04-11 20:03:30,42.219.158.223,143.72.8.137,6995777,1
2016-04-11 20:03:31,42.219.158.223,143.72.4.250,116608,1
2016-04-11 20:03:32,110.103.165.105,42.219.158.223,3236,1
2016-04-11 20:03:33,42.14.240.77,42.219.158.223,115,1
2016-04-11 20:03:34,42.219.158.223,143.72.4.250,65,1
2016-04-11 20:03:35,73.5.203.135,42.219.158.223,251305,1
2016-04-11 20:03:36,42.219.158.223,69.124.9.215,368820,1
2016-04-11 20:03:37,42.219.158.223,42.145.31.42,203,1
2016-04-11 20:03:38,54.143.54.186,42.219.158.223,72,1
2016-04-11 20:03:39,42.219.158.223,76.164.126.26,76,1
2016-04-11 20:03:40,192.22.7.102,42.219.158.223,171,1
2016-04-11 20:03:41,42.219.158.223,189.7.101.201,202,1
2016-04-11 20:03:42,42.219.158.223,219.109.61.118,49,1
2016-04-11 20:03:43,42.219.158.223,33.12.107.46,13939,1
2016-04-11 20:03:44,42.219.158.223,217.177.41.230,17448,1
2016-04-11 20:03:45,42.219.158.223,168.59.119.58,52,1
2016-04-11 20:03:46,143.72.4.250,42.219.158.223,582,1
2016-04-11 20:03:47,42.219.158.223,168.43.104.70,222118475,1
2016-04-11 20:03:48,42.219.158.223,69.124.9.215,10968307,1
2016-04-11 20:03:49,69.124.9.215,42.219.158.223,272460699,1
2016-04-11 20:03:50,42.219.158.223,212.32.30.165,11618723,1
2016-04-11 20:03:51,42.219.158.223,143.72.8.137,7528232,1
2016-04-11 20:03:52,42.219.158.223,56.153.165.185,34,1
2016-04-11 20:03:53,69.124.9.215,42.219.158.223,48,1
2016-04-11 20:03:54,127.193.34.164,42.219.158.223,49,1
2016-04-11 20:03:55,42.219.158.223,208.255.38.41,87,1
2016-04-11 20:03:56,99.176.21.58,42.219.158.223,6513,1
2016-04-11 20:03:57,42.219.158.223,23.227.153.224,45,1
2016-04-11 20:03:58,192.22.3.155,42.219.158.223,42,1
2016-04-11 20:03:59,56.153.165.185,42.219.158.223,555,1
2016-04-11 20:04:00,57.253.244.30,42.219.158.223,244431,1
2016-04-11 20:04:01,64.253.35.230,42.219.158.223,2907,1
2016-04-11 20:04:02,68.137.244.142,42.219.158.223,2424,1
2016-04-11 20:04:03,42.219.158.223,42.145.31.42,4222,1
2016-04-11 20:04:04,42.219.158.223,237.41.247.88,53,1
2016-04-11 20:04:05,194.233.74.55,42.219.158.223,8395,1
2016-04-11 20:04:06,42.219.158.223,36.100.247.158,9298,1
2016-04-11 20:04:07,42.219.158.223,69.83.79.253,8264,1
2016-04-11 20:04:08,42.219.158.223,106.152.131.201,1058,1
2016-04-11 20:04:09,42.219.158.223,165.11.241.1,134653,1
2016-04-11 20:04:10,42.219.158.223,37.71.8.150,52026,1
2016-04-11 20:04:11,196.176.231.132,42.219.158.223,179,1
2016-04-11 20:04:12,42.219.158.223,61.155.57.10,5885,1
2016-04-11 20:04:13,42.219.158.223,69.110.248.175,827,1
2016-04-11 20:04:14,42.219.158.223,193.40.57.3,29,1
2016-04-11 20:04:15,54.143.54.186,42.219.158.223,31,1
2016-04-11 20:04:16,43.93.207.222,42.219.158.223,16127109,1
2016-04-11 20:04:17,42.219.158.223,204.97.186.216,7530483,1
2016-04-11 20:04:18,56.153.165.185,42.219.158.223,247986284,1
2016-04-11 20:04:19,103.36.6.65,42.219.158.223,9520142,1
2016-04-11 20:04:20,150.169.169.189,42.219.158.223,184873,1
2016-04-11 20:04:21,207.206.200.22,42.219.158.223,6172,1
2016-04-11 20:04:22,36.50.44.241,42.219.158.223,6236,1
2016-04-11 20:04:23,194.233.95.237,42.219.158.223,51168,1
2016-04-11 20:04:24,42.219.158.223,143.72.4.250,2828636,1
2016-04-11 20:04:25,143.72.4.250,42.219.158.223,2054969,1
2016-04-11 20:04:26,42.219.158.223,240.178.38.255,266069,1
2016-04-11 20:04:27,240.176.243.18,42.219.158.223,156960,1
2016-04-11 20:04:28,42.219.158.223,169.108.223.64,94417,1
2016-04-11 20:04:29,106.150.228.194,42.219.158.223,119486,1
2016-04-11 20:04:30,42.219.158.223,36.149.244.182,4328555,1
2016-04-11 20:04:31,106.150.228.40,42.219.158.223,6133672,1
2016-04-11 20:04:32,42.219.158.223,211.44.182.94,5001227,1
2016-04-11 20:04:33,42.219.158.223,204.97.186.216,2560550,1
2016-04-11 20:04:34,42.219.158.223,100.186.245.218,2161790,1
2016-04-11 20:04:35,42.219.158.223,106.150.228.155,68174,1
2016-04-11 20:04:36,213.92.121.58,42.219.158.223,147049,1
2016-04-11 20:04:37,42.219.158.223,168.157.198.77,7216,1
2016-04-11 20:04:38,42.219.158.223,50.42.160.145,8111,1
2016-04-11 20:04:39,42.219.158.223,60.11.248.157,1106,1
2016-04-11 20:04:40,42.219.158.223,85.236.82.121,8595,1
2016-04-11 20:04:41,64.241.80.222,42.219.158.223,29778,1
2016-04-11 20:04:42,42.219.158.223,64.54.163.134,22072,1
2016-04-11 20:04:43,52.51.199.53,42.219.158.223,103354,1
2016-04-11 20:04:44,204.97.186.216,42.219.158.223,12844,1
2016-04-11 20:04:45,167.150.151.197,42.219.158.223,138772,1
2016-04-11 20:04:46,188.31.65.93,42.219.158.223,4105,1
2016-04-11 20:04:47,170.235.218.109,42.219.158.223,2980,1
2016-04-11 20:04:48,42.219.158.223,238.16.232.150,1407,1
2016-04-11 20:04:49,42.219.158.223,36.39.244.225,4219,1
2016-04-11 20:04:50,42.219.158.223,85.236.82.121,4881,1
2016-04-11 20:04:51,42.219.158.223,106.150.228.105,344,1
2016-04-11 20:04:52,36.50.44.241,42.219.158.223,35058,1
2016-04-11 20:04:53,64.9.193.165,42.219.158.223,2193,1
2016-04-11 20:04:54,225.2.232.238,42.219.158.223,167855,1
2016-04-11 20:04:55,42.219.158.223,56.153.165.185,8923,1
2016-04-11 20:04:56,188.31.65.104,42.219.158.223,324339,1
2016-04-11 20:04:57,42.219.158.223,127.204.60.89,21261964,1
2016-04-11 20:04:58,42.219.158.223,143.72.8.137,291620,1
2016-04-11 20:04:59,42.219.158.223,223.114.19.19,143681,1
2016-04-11 20:05:00,85.236.82.121,42.219.158.223,177237,1
2016-04-11 20:05:01,211.32.156.82,42.219.158.223,167394,1
2016-04-11 20:05:02,42.219.158.223,143.72.8.137,3201813,1
2016-04-11 20:05:03,42.219.158.223,91.71.126.154,23025,1
2016-04-11 20:05:04,69.124.9.215,42.219.158.223,1191,1
2016-04-11 20:05:05,42.219.158.223,194.233.74.121,671,1
2016-04-11 20:05:06,42.219.158.223,42.145.31.42,7637,1
2016-04-11 20:05:07,212.116.103.43,42.219.158.223,13368,1
2016-04-11 20:05:08,42.219.158.223,36.153.248.244,7124,1
2016-04-11 20:05:09,42.219.158.223,194.102.193.140,688,1
2016-04-11 20:05:10,42.219.158.223,143.72.8.137,573,1
2016-04-11 20:05:11,48.185.204.209,42.219.158.223,38,1
2016-04-11 20:05:12,106.150.228.143,42.219.158.223,41515,1
2016-04-11 20:05:13,103.15.47.44,42.219.158.223,105090,1
2016-04-11 20:05:14,42.219.158.223,216.199.153.48,91461,1
2016-04-11 20:05:15,85.236.82.121,42.219.158.223,106791,1
2016-04-11 20:05:16,42.219.158.223,223.131.238.29,105617,1
2016-04-11 20:05:17,219.108.4.124,42.219.158.223,37187,1
2016-04-11 20:05:18,42.219.158.223,80.168.105.247,86024,1
2016-04-11 20:05:19,42.219.158.223,69.124.9.215,40023,1
2016-04-11 20:05:20,60.242.232.69,42.219.158.223,1333879,1
2016-04-11 20:05:21,42.219.158.223,175.177.229.89,115236,1
2016-04-11 20:05:22,42.219.158.223,52.168.160.72,163505,1
2016-04-11 20:05:23,188.31.65.40,42.219.158.223,1135846,1
2016-04-11 20:05:24,42.219.158.223,61.155.147.129,954977,1
2016-04-11 20:05:25,42.219.158.223,194.233.70.248,389794,1
2016-04-11 20:05:26,42.219.158.223,211.56.174.168,299642,1
2016-04-11 20:05:27,42.219.158.223,91.71.126.132,270404,1
2016-04-11 20:05:28,194.233.67.185,42.219.158.223,11865,1
2016-04-11 20:05:29,85.236.82.121,42.219.158.223,549165,1
2016-04-11 20:05:30,43.164.49.177,42.219.158.223,21174,1
2016-04-11 20:05:31,42.219.158.223,240.27.31.149,1732,1
2016-04-11 20:05:32,42.219.158.223,211.51.152.68,1759,1
2016-04-11 20:05:33,42.219.158.223,204.97.186.82,5195,1
2016-04-11 20:05:34,42.219.158.223,143.72.8.137,1720,1
2016-04-11 20:05:35,42.219.158.223,208.111.37.242,5005,1
2016-04-11 20:05:36,42.219.158.223,41.252.7.122,93,1
2016-04-11 20:05:37,106.150.228.25,42.219.158.223,6954,1
2016-04-11 20:05:38,194.233.67.233,42.219.158.223,148216,1
2016-04-11 20:05:39,42.219.158.223,223.114.19.19,191339,1
2016-04-11 20:05:40,209.63.180.196,42.219.158.223,138370,1
2016-04-11 20:05:41,202.213.98.239,42.219.158.223,123368,1
2016-04-11 20:05:42,133.224.194.197,42.219.158.223,178175,1
2016-04-11 20:05:43,42.219.158.223,54.143.54.173,2260322,1
2016-04-11 20:05:44,42.219.158.223,211.52.121.211,2279772,1
2016-04-11 20:05:45,219.106.244.185,42.219.158.223,1868926,1
2016-04-11 20:05:46,133.167.133.95,42.219.158.223,2207139,1
2016-04-11 20:05:47,194.102.193.140,42.219.158.223,2018987,1
2016-04-11 20:05:48,143.72.8.137,42.219.158.223,1916024,1
2016-04-11 20:05:49,204.97.186.217,42.219.158.223,4257561,1
2016-04-11 20:05:50,143.72.8.137,42.219.158.223,3853006,1
2016-04-11 20:05:51,102.216.44.96,42.219.158.223,4128461,1
2016-04-11 20:05:52,143.72.4.250,42.219.158.223,1681922,1
2016-04-11 20:05:53,208.111.89.11,42.219.158.223,1245758,1
2016-04-11 20:05:54,193.40.57.79,42.219.158.223,1068206,1
2016-04-11 20:05:55,106.150.228.142,42.219.158.223,200080,1
2016-04-11 20:05:56,60.242.232.73,42.219.158.223,14240,1
2016-04-11 20:05:57,42.219.158.223,167.150.151.197,66928,1
2016-04-11 20:05:58,42.219.158.223,192.22.7.102,215166,1
2016-04-11 20:05:59,73.60.0.219,42.219.158.223,117450,1
2016-04-11 20:06:00,42.219.158.223,253.139.127.227,311725,1
2016-04-11 20:06:01,42.219.158.223,84.219.6.91,139443,1
2016-04-11 20:06:02,42.219.158.223,219.108.155.24,46919,1
2016-04-11 20:06:03,42.219.158.223,143.72.8.137,639,1
2016-04-11 20:06:04,42.219.158.223,93.179.206.13,668,1
2016-04-11 20:06:05,36.149.244.182,42.219.158.223,908,1
2016-04-11 20:06:06,209.62.235.76,42.219.158.223,40706,1
2016-04-11 20:06:07,42.219.158.223,202.1.127.100,156440,1
2016-04-11 20:06:08,104.101.115.199,42.219.158.223,36666,1
2016-04-11 20:06:09,42.219.158.223,188.31.65.118,1245,1
2016-04-11 20:06:10,42.219.158.223,216.61.0.231,135374,1
2016-04-11 20:06:11,131.84.198.86,42.219.158.223,47968,1
2016-04-11 20:06:12,208.109.39.103,42.219.158.223,78281,1
2016-04-11 20:06:13,37.71.8.150,42.219.158.223,56829,1
2016-04-11 20:06:14,42.219.158.223,106.150.228.240,105255,1
2016-04-11 20:06:15,42.219.158.223,85.236.82.121,38138,1
2016-04-11 20:06:16,212.117.244.209,42.219.158.223,31238,1
2016-04-11 20:06:17,42.219.158.223,143.72.4.250,263117,1
2016-04-11 20:06:18,42.219.158.223,56.153.165.185,6299,1
2016-04-11 20:06:19,43.86.154.251,42.219.158.223,10367,1
2016-04-11 20:06:20,106.150.228.40,42.219.158.223,26301,1
2016-04-11 20:06:21,42.219.158.223,57.67.1.33,1270,1
2016-04-11 20:06:22,42.219.158.223,143.72.8.137,2077,1
2016-04-11 20:06:23,42.219.158.223,143.72.8.137,18733,1
2016-04-11 20:06:24,42.219.158.223,56.153.165.185,2168,1
2016-04-11 20:06:25,36.153.139.21,42.219.158.223,504,1
2016-04-11 20:06:26,194.233.94.117,42.219.158.223,14822438,1
2016-04-11 20:06:27,42.219.158.223,185.5.180.228,12073372,1
2016-04-11 20:06:28,168.59.31.72,42.219.158.223,14610257,1
2016-04-11 20:06:29,143.72.4.250,42.219.158.223,8766732,1
2016-04-11 20:06:30,42.219.158.223,32.88.152.252,9296619,1
2016-04-11 20:06:31,188.30.0.195,42.219.158.223,6552692,1
2016-04-11 20:06:32,143.72.4.250,42.219.158.223,367200247,1
2016-04-11 20:06:33,42.219.158.223,212.32.30.165,3442,1
2016-04-11 20:06:34,42.219.158.223,197.192.176.154,4474474,1
2016-04-11 20:06:35,127.204.60.89,42.219.158.223,315587843,1
2016-04-11 20:06:36,223.131.238.29,42.219.158.223,15259881,1
2016-04-11 20:06:37,115.28.23.149,42.219.158.223,8823283,1
2016-04-11 20:06:38,188.31.65.66,42.219.158.223,13606204,1
2016-04-11 20:06:39,42.219.158.223,201.161.240.192,12488226,1
2016-04-11 20:06:40,211.46.145.219,42.219.158.223,249490,1
2016-04-11 20:06:41,42.219.158.223,67.206.69.154,245914,1
2016-04-11 20:06:42,42.219.158.223,165.133.210.175,1657737,1
2016-04-11 20:06:43,42.219.158.223,36.149.244.182,2105830,1
2016-04-11 20:06:44,60.242.232.70,42.219.158.223,2038869,1
2016-04-11 20:06:45,188.31.65.52,42.219.158.223,2774048,1
2016-04-11 20:06:46,42.219.158.223,69.124.9.215,2499056,1
2016-04-11 20:06:47,42.219.158.223,193.27.6.192,3118348,1
2016-04-11 20:06:48,42.219.158.223,182.45.33.46,3006218,1
2016-04-11 20:06:49,60.242.232.74,42.219.158.223,194,1
2016-04-11 20:06:50,143.72.4.250,42.219.158.223,186,1
2016-04-11 20:06:51,143.72.4.250,42.219.158.223,194,1
2016-04-11 20:06:52,42.219.158.223,77.225.91.145,240,1
2016-04-11 20:06:53,42.219.158.223,36.149.128.7,240,1
2016-04-11 20:06:54,175.177.229.58,42.219.158.223,161,1
2016-04-11 20:06:55,143.72.4.250,42.219.158.223,3938831,1
2016-04-11 20:06:56,165.133.210.175,42.219.158.223,92811148,1
2016-04-11 20:06:57,42.219.158.223,168.40.231.69,552120122,1
2016-04-11 20:06:58,42.219.158.223,223.114.19.19,6034886,1
2016-04-11 20:06:59,42.219.158.223,169.110.61.143,10721031,1
2016-04-11 20:07:00,143.72.8.137,42.219.158.223,28,1
2016-04-11 20:07:01,216.38.55.38,42.219.158.223,30,1
2016-04-11 20:07:02,194.233.67.129,42.219.158.223,7239879,1
2016-04-11 20:07:03,143.72.8.137,42.219.158.223,139867886,1
2016-04-11 20:07:04,42.219.158.223,223.80.200.99,16701780,1
2016-04-11 20:07:05,73.5.203.135,42.219.158.223,33862,1
2016-04-11 20:07:06,73.5.203.135,42.219.158.223,65761,1
2016-04-11 20:07:07,244.37.8.163,42.219.158.223,56522,1
2016-04-11 20:07:08,143.72.8.137,42.219.158.223,1785495,1
2016-04-11 20:07:09,235.6.9.245,42.219.158.223,1465769,1
2016-04-11 20:07:10,214.21.87.89,42.219.158.223,169682,1
2016-04-11 20:07:11,67.206.232.12,42.219.158.223,30485,1
2016-04-11 20:07:12,168.253.166.98,42.219.158.223,1379773,1
2016-04-11 20:07:13,42.219.158.223,143.72.8.137,975666,1
2016-04-11 20:07:14,61.219.122.223,42.219.158.223,904141,1
2016-04-11 20:07:15,42.219.158.223,174.53.125.134,22660,1
2016-04-11 20:07:16,62.58.48.239,42.219.158.223,748976,1
2016-04-11 20:07:17,42.219.158.223,209.57.25.61,871701,1
2016-04-11 20:07:18,211.44.105.203,42.219.158.223,38065,1
2016-04-11 20:07:19,56.153.165.185,42.219.158.223,58999,1
2016-04-11 20:07:20,212.32.30.165,42.219.158.223,204431,1
2016-04-11 20:07:21,37.7.204.254,42.219.158.223,214801,1
2016-04-11 20:07:22,143.72.8.137,42.219.158.223,247080,1
2016-04-11 20:07:23,42.219.158.223,85.236.82.121,1208591,1
2016-04-11 20:07:24,198.132.44.182,42.219.158.223,35668,1
2016-04-11 20:07:25,36.113.157.190,42.219.158.223,130290,1
