te,sa,da,byt,teDelta
2016-04-11 06:47:32,42.219.155.86,72.145.30.1,1021695,1
2016-04-11 06:47:33,42.219.155.86,168.43.104.70,641358,1
2016-04-11 06:47:34,248.6.159.87,42.219.155.86,768915,1
2016-04-11 06:47:35,143.72.4.250,42.219.155.86,710452,1
2016-04-11 06:47:36,143.72.4.250,42.219.155.86,512926,1
2016-04-11 06:47:37,216.42.8.158,42.219.155.86,315690,1
2016-04-11 06:47:38,106.150.228.101,42.219.155.86,205608,1
2016-04-11 06:47:39,37.146.25.189,42.219.155.86,67,1
2016-04-11 06:47:40,42.219.155.86,42.219.159.194,543,1
2016-04-11 06:47:41,86.239.197.5,42.219.155.86,396,1
2016-04-11 06:47:42,36.149.244.182,42.219.155.86,125,1
2016-04-11 06:47:43,240.125.16.139,42.219.155.86,4960,1
2016-04-11 06:47:44,37.97.168.228,42.219.155.86,1744,1
2016-04-11 06:47:45,42.219.155.86,62.11.144.81,1998,1
2016-04-11 06:47:46,89.107.13.224,42.219.155.86,521,1
2016-04-11 06:47:47,42.219.155.86,36.149.244.182,1116,1
2016-04-11 06:47:48,42.219.155.86,188.30.126.63,21545,1
2016-04-11 06:47:49,42.219.155.86,54.143.54.165,9817,1
2016-04-11 06:47:50,42.219.155.86,69.124.9.215,11233,1
2016-04-11 06:47:51,223.131.238.29,42.219.155.86,898784,1
2016-04-11 06:47:52,165.133.210.160,42.219.155.86,1070879,1
2016-04-11 06:47:53,209.63.180.196,42.219.155.86,33365197,1
2016-04-11 06:47:54,71.149.89.45,42.219.155.86,62756078,1
2016-04-11 06:47:55,42.219.155.86,250.135.192.47,54841287,1
2016-04-11 06:47:56,209.62.235.76,42.219.155.86,47346928,1
2016-04-11 06:47:57,42.219.155.86,204.97.68.99,3312383,1
2016-04-11 06:47:58,42.219.155.86,85.236.82.121,7930346,1
2016-04-11 06:47:59,42.219.155.86,194.233.74.13,169510941,1
2016-04-11 06:48:00,253.139.127.227,42.219.155.86,1897083,1
2016-04-11 06:48:01,42.219.155.86,190.112.114.12,3445371,1
2016-04-11 06:48:02,42.219.155.86,193.40.57.3,3841016,1
2016-04-11 06:48:03,42.219.155.86,101.202.33.64,2554386,1
2016-04-11 06:48:04,74.206.109.185,42.219.155.86,4089624,1
2016-04-11 06:48:05,188.31.65.37,42.219.155.86,111123785,1
2016-04-11 06:48:06,143.72.8.137,42.219.155.86,110463164,1
2016-04-11 06:48:07,216.58.4.131,42.219.155.86,66411571,1
2016-04-11 06:48:08,213.184.51.217,42.219.155.86,41136142,1
2016-04-11 06:48:09,42.219.155.86,69.110.248.175,51,1
2016-04-11 06:48:10,207.206.214.153,42.219.155.86,492,1
2016-04-11 06:48:11,91.71.126.132,42.219.155.86,259,1
2016-04-11 06:48:12,74.171.191.46,42.219.155.86,2301,1
2016-04-11 06:48:13,36.190.211.206,42.219.155.86,4707474,1
2016-04-11 06:48:14,209.92.117.72,42.219.155.86,92875309,1
2016-04-11 06:48:15,42.219.155.86,42.66.22.89,19570145,1
2016-04-11 06:48:16,42.219.155.86,106.150.228.76,18682226,1
2016-04-11 06:48:17,42.219.155.86,143.72.8.137,722808,1
2016-04-11 06:48:18,42.219.155.86,67.116.103.121,62839336,1
2016-04-11 06:48:19,131.137.125.44,42.219.155.86,46308656,1
2016-04-11 06:48:20,42.219.155.86,42.216.211.2,135250027,1
2016-04-11 06:48:21,42.219.155.86,188.31.65.104,146829328,1
2016-04-11 06:48:22,74.153.189.215,42.219.155.86,212,1
2016-04-11 06:48:23,106.150.228.155,42.219.155.86,170,1
2016-04-11 06:48:24,212.32.31.252,42.219.155.86,144,1
2016-04-11 06:48:25,213.92.121.58,42.219.155.86,112,1
2016-04-11 06:48:26,42.219.155.86,54.17.230.33,68,1
2016-04-11 06:48:27,42.219.155.86,204.97.130.62,106,1
2016-04-11 06:48:28,175.177.229.122,42.219.155.86,128,1
2016-04-11 06:48:29,36.149.244.182,42.219.155.86,2975938,1
2016-04-11 06:48:30,42.219.155.86,250.135.192.47,484924566,1
2016-04-11 06:48:31,143.72.8.137,42.219.155.86,46177288,1
2016-04-11 06:48:32,42.219.159.182,42.219.155.86,268954,1
2016-04-11 06:48:33,42.219.155.86,54.143.54.189,315579,1
2016-04-11 06:48:34,193.40.49.126,42.219.155.86,275999,1
2016-04-11 06:48:35,42.219.155.86,165.252.107.52,1077621,1
2016-04-11 06:48:36,42.219.155.86,85.236.82.121,43231524,1
2016-04-11 06:48:37,85.236.82.121,42.219.155.86,71363654,1
2016-04-11 06:48:38,42.219.155.86,215.233.168.24,15254823,1
2016-04-11 06:48:39,42.219.155.86,106.150.228.194,31,1
2016-04-11 06:48:40,85.236.82.121,42.219.155.86,36,1
2016-04-11 06:48:41,42.219.155.86,208.242.78.22,35,1
2016-04-11 06:48:42,42.219.155.86,202.190.238.246,313,1
2016-04-11 06:48:43,42.219.155.86,85.236.82.121,3833,1
2016-04-11 06:48:44,42.219.155.86,127.204.60.89,2009,1
2016-04-11 06:48:45,42.219.155.86,106.150.228.139,125,1
2016-04-11 06:48:46,42.219.155.86,194.233.64.251,40,1
2016-04-11 06:48:47,143.72.8.137,42.219.155.86,39,1
2016-04-11 06:48:48,42.219.155.86,51.190.151.209,6193,1
2016-04-11 06:48:49,143.72.8.137,42.219.155.86,24493,1
2016-04-11 06:48:50,42.219.155.86,143.72.4.250,2077,1
2016-04-11 06:48:51,42.219.155.86,99.176.5.107,7281,1
2016-04-11 06:48:52,42.219.155.86,42.207.224.91,1568,1
2016-04-11 06:48:53,42.219.155.86,240.125.143.199,1451,1
2016-04-11 06:48:54,212.32.30.144,42.219.155.86,10521,1
2016-04-11 06:48:55,42.219.155.86,57.67.1.33,858,1
2016-04-11 06:48:56,158.128.155.231,42.219.155.86,2477,1
2016-04-11 06:48:57,69.124.9.215,42.219.155.86,45,1
2016-04-11 06:48:58,42.219.155.86,42.182.32.112,563,1
2016-04-11 06:48:59,42.219.155.86,213.38.216.219,185765,1
2016-04-11 06:49:00,253.138.42.216,42.219.155.86,2399,1
2016-04-11 06:49:01,209.62.235.76,42.219.155.86,406466,1
2016-04-11 06:49:02,42.219.155.86,131.139.82.162,25216,1
2016-04-11 06:49:03,85.236.82.121,42.219.155.86,464,1
2016-04-11 06:49:04,42.219.155.86,127.204.60.89,627,1
2016-04-11 06:49:05,133.27.2.115,42.219.155.86,5522,1
2016-04-11 06:49:06,240.125.16.139,42.219.155.86,520,1
2016-04-11 06:49:07,85.215.155.89,42.219.155.86,136178824,1
2016-04-11 06:49:08,42.219.155.86,165.133.210.175,124990132,1
2016-04-11 06:49:09,76.164.217.221,42.219.155.86,540,1
2016-04-11 06:49:10,42.219.155.86,223.142.224.98,378716,1
2016-04-11 06:49:11,42.219.155.86,76.163.209.61,2446,1
2016-04-11 06:49:12,42.219.155.86,175.177.229.122,9896,1
2016-04-11 06:49:13,42.219.155.86,193.40.57.79,322,1
2016-04-11 06:49:14,42.219.155.86,201.166.153.178,606,1
2016-04-11 06:49:15,211.245.247.175,42.219.155.86,4599,1
2016-04-11 06:49:16,42.219.155.86,194.233.67.157,1392,1
2016-04-11 06:49:17,143.72.4.250,42.219.155.86,4405,1
2016-04-11 06:49:18,42.219.155.86,211.52.125.172,237003,1
2016-04-11 06:49:19,42.219.155.86,211.56.203.9,5059797,1
2016-04-11 06:49:20,42.219.155.86,102.216.44.86,238374,1
2016-04-11 06:49:21,165.133.210.175,42.219.155.86,252158,1
2016-04-11 06:49:22,42.219.155.86,37.136.164.165,232432,1
2016-04-11 06:49:23,221.181.217.3,42.219.155.86,24098,1
2016-04-11 06:49:24,42.219.155.86,253.136.161.200,78329,1
2016-04-11 06:49:25,143.72.8.137,42.219.155.86,123877,1
2016-04-11 06:49:26,179.207.181.191,42.219.155.86,106445990,1
2016-04-11 06:49:27,42.219.155.86,158.128.252.130,537,1
2016-04-11 06:49:28,240.125.143.199,42.219.155.86,260,1
2016-04-11 06:49:29,250.221.188.238,42.219.155.86,588,1
2016-04-11 06:49:30,143.72.8.137,42.219.155.86,237,1
2016-04-11 06:49:31,42.219.155.86,143.72.8.137,3709,1
2016-04-11 06:49:32,69.132.5.51,42.219.155.86,2510,1
2016-04-11 06:49:33,42.219.155.86,187.68.243.170,3002,1
2016-04-11 06:49:34,42.219.155.86,193.40.57.79,98712,1
2016-04-11 06:49:35,209.147.88.136,42.219.155.86,89872935,1
2016-04-11 06:49:36,175.177.229.111,42.219.155.86,47316191,1
2016-04-11 06:49:37,143.72.4.250,42.219.155.86,60487889,1
2016-04-11 06:49:38,37.5.228.166,42.219.155.86,43616694,1
2016-04-11 06:49:39,91.71.126.178,42.219.155.86,52063492,1
2016-04-11 06:49:40,143.72.4.250,42.219.155.86,44453190,1
2016-04-11 06:49:41,42.219.155.86,169.108.216.138,120200213,1
2016-04-11 06:49:42,194.233.64.113,42.219.155.86,64594006,1
2016-04-11 06:49:43,111.1.85.59,42.219.155.86,46906290,1
2016-04-11 06:49:44,42.219.155.86,211.166.174.139,10882518,1
2016-04-11 06:49:45,225.230.253.115,42.219.155.86,267060249,1
2016-04-11 06:49:46,42.219.155.86,37.71.8.150,122536098,1
2016-04-11 06:49:47,42.219.155.86,143.72.8.137,103649237,1
2016-04-11 06:49:48,42.219.155.86,197.34.218.54,697386,1
2016-04-11 06:49:49,42.219.155.86,57.253.244.30,14837,1
2016-04-11 06:49:50,56.153.165.185,42.219.155.86,65401397,1
2016-04-11 06:49:51,169.110.171.181,42.219.155.86,50042366,1
2016-04-11 06:49:52,42.219.155.86,169.110.171.181,64133938,1
2016-04-11 06:49:53,70.237.208.176,42.219.155.86,46638259,1
2016-04-11 06:49:54,216.42.26.103,42.219.155.86,62308995,1
2016-04-11 06:49:55,42.219.155.86,211.44.105.203,48507150,1
2016-04-11 06:49:56,106.150.228.155,42.219.155.86,109260393,1
2016-04-11 06:49:57,42.219.155.86,85.236.82.121,38869921,1
2016-04-11 06:49:58,42.219.155.86,158.128.251.69,491776,1
2016-04-11 06:49:59,143.72.8.137,42.219.155.86,583154,1
2016-04-11 06:50:00,63.0.80.227,42.219.155.86,23198,1
2016-04-11 06:50:01,42.219.155.86,32.125.110.221,3085190,1
2016-04-11 06:50:02,42.219.155.86,189.7.101.201,4249694,1
2016-04-11 06:50:03,166.219.240.131,42.219.155.86,7823,1
2016-04-11 06:50:04,76.163.209.61,42.219.155.86,596,1
2016-04-11 06:50:05,42.219.155.86,73.5.203.135,45,1
2016-04-11 06:50:06,42.219.155.86,216.42.28.47,137,1
2016-04-11 06:50:07,42.219.155.86,208.67.80.51,121,1
2016-04-11 06:50:08,42.219.155.86,223.80.210.137,3379,1
2016-04-11 06:50:09,42.219.155.86,57.67.1.33,49582,1
2016-04-11 06:50:10,143.72.8.137,42.219.155.86,55,1
2016-04-11 06:50:11,42.219.155.86,194.233.67.128,50,1
2016-04-11 06:50:12,165.133.210.175,42.219.155.86,58,1
2016-04-11 06:50:13,42.219.155.86,69.124.9.215,719,1
2016-04-11 06:50:14,211.53.144.195,42.219.155.86,5627,1
2016-04-11 06:50:15,42.219.155.86,60.242.232.72,47204,1
2016-04-11 06:50:16,165.133.210.160,42.219.155.86,507,1
2016-04-11 06:50:17,42.219.155.86,240.62.27.30,272,1
2016-04-11 06:50:18,253.139.127.230,42.219.155.86,6555,1
2016-04-11 06:50:19,42.219.155.86,85.236.82.121,1904756,1
2016-04-11 06:50:20,219.109.61.118,42.219.155.86,96266393,1
2016-04-11 06:50:21,42.219.155.86,91.71.126.164,291763,1
2016-04-11 06:50:22,42.219.155.86,182.42.185.134,965644,1
2016-04-11 06:50:23,85.236.82.121,42.219.155.86,852400,1
2016-04-11 06:50:24,42.219.155.86,69.124.9.215,420764,1
2016-04-11 06:50:25,143.72.8.137,42.219.155.86,50007,1
2016-04-11 06:50:26,194.233.64.232,42.219.155.86,1099,1
2016-04-11 06:50:27,42.219.155.86,165.133.210.175,4807,1
2016-04-11 06:50:28,143.72.4.250,42.219.155.86,152770,1
2016-04-11 06:50:29,85.236.82.121,42.219.155.86,82219,1
2016-04-11 06:50:30,42.219.155.86,91.71.126.129,3570572,1
2016-04-11 06:50:31,42.219.155.86,60.242.232.67,13561,1
2016-04-11 06:50:32,242.103.61.21,42.219.155.86,346,1
2016-04-11 06:50:33,42.219.155.86,215.145.122.160,318,1
2016-04-11 06:50:34,165.133.210.175,42.219.155.86,148,1
2016-04-11 06:50:35,42.219.155.86,244.170.64.89,59,1
2016-04-11 06:50:36,42.219.155.86,165.133.210.175,554,1
2016-04-11 06:50:37,237.42.131.110,42.219.155.86,6239,1
2016-04-11 06:50:38,85.236.82.121,42.219.155.86,12874,1
2016-04-11 06:50:39,42.219.155.86,37.140.226.213,773781,1
2016-04-11 06:50:40,194.233.77.168,42.219.155.86,214986,1
2016-04-11 06:50:41,40.169.211.5,42.219.155.86,208383,1
2016-04-11 06:50:42,143.72.8.137,42.219.155.86,243039,1
2016-04-11 06:50:43,42.219.155.86,85.236.82.121,241120,1
2016-04-11 06:50:44,208.26.231.250,42.219.155.86,2990,1
2016-04-11 06:50:45,67.208.91.182,42.219.155.86,529,1
2016-04-11 06:50:46,42.219.155.86,211.33.170.159,363,1
2016-04-11 06:50:47,42.219.155.86,194.233.64.110,464,1
2016-04-11 06:50:48,42.219.155.86,165.10.47.214,422,1
2016-04-11 06:50:49,133.224.194.197,42.219.155.86,350,1
2016-04-11 06:50:50,42.219.155.86,204.97.186.217,490,1
2016-04-11 06:50:51,158.128.192.110,42.219.155.86,578,1
2016-04-11 06:50:52,194.233.67.168,42.219.155.86,34,1
2016-04-11 06:50:53,143.72.8.137,42.219.155.86,388,1
2016-04-11 06:50:54,42.219.155.86,250.221.188.238,169,1
2016-04-11 06:50:55,169.108.217.8,42.219.155.86,83,1
2016-04-11 06:50:56,194.233.74.56,42.219.155.86,93,1
2016-04-11 06:50:57,42.219.155.86,51.241.0.104,69,1
2016-04-11 06:50:58,143.72.4.250,42.219.155.86,51,1
2016-04-11 06:50:59,212.32.31.252,42.219.155.86,54,1
2016-04-11 06:51:00,42.219.155.86,216.61.77.231,113,1
2016-04-11 06:51:01,42.219.155.86,188.31.65.124,5420,1
2016-04-11 06:51:02,208.255.38.41,42.219.155.86,149248300,1
2016-04-11 06:51:03,143.72.8.137,42.219.155.86,53238258,1
2016-04-11 06:51:04,54.143.54.173,42.219.155.86,12988340,1
2016-04-11 06:51:05,42.219.155.86,60.134.173.178,346751909,1
2016-04-11 06:51:06,42.219.155.86,56.153.165.185,13430187,1
2016-04-11 06:51:07,253.138.42.216,42.219.155.86,13093221,1
2016-04-11 06:51:08,42.219.155.86,194.233.74.39,57883504,1
2016-04-11 06:51:09,42.219.155.86,185.102.212.26,66526433,1
2016-04-11 06:51:10,158.78.185.28,42.219.155.86,47700521,1
2016-04-11 06:51:11,106.150.228.76,42.219.155.86,141135514,1
2016-04-11 06:51:12,42.219.155.86,208.111.37.242,8003318,1
2016-04-11 06:51:13,69.124.9.215,42.219.155.86,177341844,1
2016-04-11 06:51:14,106.150.228.145,42.219.155.86,7909365,1
2016-04-11 06:51:15,208.70.207.139,42.219.155.86,178337736,1
2016-04-11 06:51:16,208.91.102.244,42.219.155.86,26845780,1
2016-04-11 06:51:17,178.125.6.125,42.219.155.86,92061175,1
2016-04-11 06:51:18,209.62.118.131,42.219.155.86,109859000,1
2016-04-11 06:51:19,42.219.155.86,143.72.8.137,700825,1
2016-04-11 06:51:20,42.219.155.86,210.62.139.112,66949317,1
2016-04-11 06:51:21,42.219.155.86,211.63.70.235,41388056,1
2016-04-11 06:51:22,106.150.228.142,42.219.155.86,40290017,1
2016-04-11 06:51:23,165.133.210.175,42.219.155.86,98752846,1
2016-04-11 06:51:24,85.236.82.46,42.219.155.86,46764645,1
2016-04-11 06:51:25,194.233.77.112,42.219.155.86,26084598,1
2016-04-11 06:51:26,42.219.155.86,194.233.94.220,60376542,1
2016-04-11 06:51:27,42.219.155.86,208.67.80.51,44139475,1
2016-04-11 06:51:28,42.219.155.86,143.72.4.250,138697876,1
2016-04-11 06:51:29,42.219.155.86,167.150.151.197,140020190,1
2016-04-11 06:51:30,42.219.155.86,204.97.186.216,44350978,1
2016-04-11 06:51:31,68.137.244.172,42.219.155.86,155283075,1
2016-04-11 06:51:32,42.219.155.86,240.15.181.69,9104,1
2016-04-11 06:51:33,42.219.155.86,188.31.65.92,1859,1
2016-04-11 06:51:34,76.163.187.177,42.219.155.86,207679,1
2016-04-11 06:51:35,194.233.67.148,42.219.155.86,209078,1
2016-04-11 06:51:36,89.107.56.50,42.219.155.86,118370,1
2016-04-11 06:51:37,42.219.155.86,143.72.8.137,10054278,1
2016-04-11 06:51:38,42.219.155.86,213.38.216.219,138894234,1
2016-04-11 06:51:39,42.219.155.86,143.72.8.137,125776444,1
2016-04-11 06:51:40,42.219.155.86,62.209.255.53,54896015,1
2016-04-11 06:51:41,201.171.20.114,42.219.155.86,6672936,1
2016-04-11 06:51:42,42.219.155.86,23.227.153.224,960,1
2016-04-11 06:51:43,42.219.155.86,209.92.117.72,685,1
2016-04-11 06:51:44,42.219.155.86,143.72.8.137,901,1
2016-04-11 06:51:45,42.219.155.86,204.97.201.86,43,1
2016-04-11 06:51:46,143.72.4.250,42.219.155.86,192,1
2016-04-11 06:51:47,42.219.155.86,143.72.8.137,161,1
2016-04-11 06:51:48,143.72.8.137,42.219.155.86,194,1
2016-04-11 06:51:49,42.219.155.86,57.253.244.30,482,1
2016-04-11 06:51:50,42.219.155.86,204.97.186.217,1443,1
2016-04-11 06:51:51,229.111.8.249,42.219.155.86,39482,1
2016-04-11 06:51:52,42.219.155.86,220.21.179.38,3609974,1
2016-04-11 06:51:53,42.219.155.86,214.27.140.65,47927031,1
2016-04-11 06:51:54,85.236.82.121,42.219.155.86,85388293,1
2016-04-11 06:51:55,42.219.155.86,85.236.82.121,68706073,1
2016-04-11 06:51:56,42.219.155.86,61.152.251.211,64291244,1
2016-04-11 06:51:57,67.208.91.182,42.219.155.86,46035711,1
2016-04-11 06:51:58,85.236.82.121,42.219.155.86,60781614,1
2016-04-11 06:51:59,74.149.42.162,42.219.155.86,42389471,1
2016-04-11 06:52:00,42.219.155.86,201.164.61.132,19872631,1
2016-04-11 06:52:01,76.164.235.195,42.219.155.86,346880,1
2016-04-11 06:52:02,42.219.155.86,208.111.89.11,20092192,1
2016-04-11 06:52:03,96.248.73.93,42.219.155.86,11885609,1
2016-04-11 06:52:04,42.219.155.86,89.86.196.108,156248,1
2016-04-11 06:52:05,214.0.18.58,42.219.155.86,139879,1
2016-04-11 06:52:06,143.72.8.137,42.219.155.86,579392,1
2016-04-11 06:52:07,42.219.155.86,194.233.67.75,9764,1
2016-04-11 06:52:08,32.125.115.55,42.219.155.86,139746,1
2016-04-11 06:52:09,42.219.155.86,196.176.231.138,148462,1
2016-04-11 06:52:10,42.219.155.86,250.135.192.47,4681939,1
2016-04-11 06:52:11,42.219.155.86,69.124.9.215,51500276,1
2016-04-11 06:52:12,219.108.155.24,42.219.155.86,63410136,1
2016-04-11 06:52:13,42.219.155.86,36.50.44.241,42821117,1
2016-04-11 06:52:14,42.219.155.86,208.255.38.41,30443319,1
2016-04-11 06:52:15,42.219.155.86,143.72.4.250,120523926,1
2016-04-11 06:52:16,117.72.245.119,42.219.155.86,114630764,1
2016-04-11 06:52:17,242.207.126.41,42.219.155.86,64115605,1
2016-04-11 06:52:18,143.72.8.137,42.219.155.86,51083471,1
2016-04-11 06:52:19,42.219.155.86,211.44.36.101,79482327,1
2016-04-11 06:52:20,42.219.155.86,36.149.244.183,9471,1
2016-04-11 06:52:21,167.150.151.197,42.219.155.86,517,1
2016-04-11 06:52:22,76.160.73.2,42.219.155.86,516,1
2016-04-11 06:52:23,42.219.155.86,219.109.101.14,143331184,1
2016-04-11 06:52:24,42.219.155.86,143.72.8.137,47690353,1
2016-04-11 06:52:25,42.219.155.86,37.253.19.66,45084105,1
2016-04-11 06:52:26,106.150.228.224,42.219.155.86,46885702,1
2016-04-11 06:52:27,54.143.54.186,42.219.155.86,145736269,1
2016-04-11 06:52:28,42.219.155.86,42.144.165.179,156348302,1
2016-04-11 06:52:29,73.5.203.135,42.219.155.86,182629740,1
2016-04-11 06:52:30,42.219.155.86,23.227.153.224,61003692,1
2016-04-11 06:52:31,42.219.155.86,36.149.244.182,49374265,1
2016-04-11 06:52:32,85.236.82.121,42.219.155.86,66648842,1
2016-04-11 06:52:33,216.51.246.191,42.219.155.86,45939641,1
2016-04-11 06:52:34,42.219.155.86,253.138.42.216,67247952,1
2016-04-11 06:52:35,42.219.155.86,61.151.162.169,6418188,1
2016-04-11 06:52:36,42.219.155.86,36.69.160.35,60332344,1
2016-04-11 06:52:37,143.72.8.137,42.219.155.86,41207749,1
2016-04-11 06:52:38,143.72.4.250,42.219.155.86,630820,1
2016-04-11 06:52:39,216.42.8.158,42.219.155.86,229656,1
2016-04-11 06:52:40,85.236.82.121,42.219.155.86,3763,1
2016-04-11 06:52:41,42.219.155.86,208.70.207.139,1943,1
2016-04-11 06:52:42,42.219.155.86,42.66.91.125,351,1
2016-04-11 06:52:43,42.219.155.86,197.197.174.170,362,1
2016-04-11 06:52:44,143.72.4.250,42.219.155.86,415,1
2016-04-11 06:52:45,42.219.155.86,194.233.74.238,330,1
2016-04-11 06:52:46,42.219.155.86,194.96.8.181,434,1
2016-04-11 06:52:47,143.72.8.137,42.219.155.86,552,1
2016-04-11 06:52:48,42.219.155.86,185.5.236.56,319,1
2016-04-11 06:52:49,42.219.155.86,143.72.8.137,291,1
2016-04-11 06:52:50,208.255.38.41,42.219.155.86,60,1
2016-04-11 06:52:51,42.219.155.86,143.72.8.137,57,1
2016-04-11 06:52:52,167.150.151.197,42.219.155.86,6339,1
2016-04-11 06:52:53,42.219.155.86,36.169.200.40,5623,1
2016-04-11 06:52:54,165.133.210.175,42.219.155.86,264,1
2016-04-11 06:52:55,42.219.155.86,143.72.4.250,201,1
2016-04-11 06:52:56,42.219.155.86,123.6.63.184,100,1
2016-04-11 06:52:57,57.90.139.223,42.219.155.86,53,1
2016-04-11 06:52:58,36.149.244.182,42.219.155.86,276,1
2016-04-11 06:52:59,42.219.155.86,143.72.4.250,341,1
2016-04-11 06:53:00,223.85.101.3,42.219.155.86,6040,1
2016-04-11 06:53:01,193.40.48.125,42.219.155.86,5916,1
2016-04-11 06:53:02,73.5.203.135,42.219.155.86,1566,1
2016-04-11 06:53:03,89.107.13.224,42.219.155.86,187,1
2016-04-11 06:53:04,42.219.155.86,176.54.193.35,117,1
2016-04-11 06:53:05,42.219.155.86,194.233.67.128,116,1
2016-04-11 06:53:06,42.219.155.86,240.125.1.149,20058,1
2016-04-11 06:53:07,165.202.36.149,42.219.155.86,962,1
2016-04-11 06:53:08,91.71.126.180,42.219.155.86,767,1
2016-04-11 06:53:09,212.76.238.224,42.219.155.86,343,1
2016-04-11 06:53:10,52.168.160.72,42.219.155.86,743,1
2016-04-11 06:53:11,42.219.155.86,194.233.64.113,3174,1
2016-04-11 06:53:12,42.219.155.86,57.67.1.33,454,1
2016-04-11 06:53:13,56.153.165.185,42.219.155.86,418,1
2016-04-11 06:53:14,42.219.155.86,143.72.8.137,1574,1
2016-04-11 06:53:15,197.201.145.56,42.219.155.86,15676,1
2016-04-11 06:53:16,43.164.49.177,42.219.155.86,2124,1
2016-04-11 06:53:17,42.219.155.86,42.145.42.169,62973,1
2016-04-11 06:53:18,42.219.155.86,106.150.228.40,3411612,1
2016-04-11 06:53:19,189.110.169.54,42.219.155.86,3173274,1
2016-04-11 06:53:20,45.202.195.102,42.219.155.86,2457758,1
2016-04-11 06:53:21,76.164.218.236,42.219.155.86,2917745,1
2016-04-11 06:53:22,42.219.155.86,102.112.136.235,3054349,1
2016-04-11 06:53:23,42.219.155.86,143.72.8.137,899138,1
2016-04-11 06:53:24,42.219.155.86,143.72.8.137,425975,1
2016-04-11 06:53:25,42.219.155.86,74.75.245.14,17600956,1
2016-04-11 06:53:26,37.71.8.150,42.219.155.86,144410622,1
2016-04-11 06:53:27,42.219.155.86,36.149.244.182,528921246,1
2016-04-11 06:53:28,42.219.155.86,73.5.203.135,41946164,1
2016-04-11 06:53:29,43.164.44.54,42.219.155.86,65992697,1
2016-04-11 06:53:30,143.72.8.137,42.219.155.86,194026350,1
2016-04-11 06:53:31,54.143.54.147,42.219.155.86,6971055,1
2016-04-11 06:53:32,42.219.155.86,52.51.199.126,144188879,1
2016-04-11 06:53:33,185.223.217.122,42.219.155.86,342,1
2016-04-11 06:53:34,42.219.155.86,216.51.231.15,988,1
2016-04-11 06:53:35,42.219.155.86,57.67.1.33,1810,1
2016-04-11 06:53:36,42.219.155.86,243.178.128.154,1206,1
2016-04-11 06:53:37,57.67.1.33,42.219.155.86,7973,1
2016-04-11 06:53:38,76.163.179.105,42.219.155.86,745,1
2016-04-11 06:53:39,67.208.91.182,42.219.155.86,347,1
2016-04-11 06:53:40,212.32.30.165,42.219.155.86,55,1
2016-04-11 06:53:41,36.149.244.182,42.219.155.86,58,1
2016-04-11 06:53:42,42.219.155.86,216.51.186.196,60,1
2016-04-11 06:53:43,42.219.155.86,71.207.111.252,50,1
2016-04-11 06:53:44,36.50.44.241,42.219.155.86,103,1
2016-04-11 06:53:45,143.72.4.250,42.219.155.86,50,1
2016-04-11 06:53:46,42.219.155.86,194.233.70.28,141,1
2016-04-11 06:53:47,158.176.55.199,42.219.155.86,159865,1
2016-04-11 06:53:48,42.219.155.86,188.31.65.38,5948,1
2016-04-11 06:53:49,42.219.155.86,201.163.116.14,296,1
2016-04-11 06:53:50,76.163.209.61,42.219.155.86,418,1
2016-04-11 06:53:51,212.115.155.66,42.219.155.86,348,1
2016-04-11 06:53:52,211.170.126.33,42.219.155.86,3872,1
2016-04-11 06:53:53,54.143.54.186,42.219.155.86,1127,1
2016-04-11 06:53:54,194.233.67.128,42.219.155.86,857419,1
2016-04-11 06:53:55,143.72.8.137,42.219.155.86,268259,1
2016-04-11 06:53:56,42.219.155.86,37.71.8.150,2620820,1
2016-04-11 06:53:57,42.219.155.86,143.72.4.250,2362317,1
2016-04-11 06:53:58,73.60.244.33,42.219.155.86,1175964,1
2016-04-11 06:53:59,42.219.155.86,212.32.31.252,95880670,1
2016-04-11 06:54:00,143.72.8.137,42.219.155.86,1113688,1
2016-04-11 06:54:01,223.131.238.29,42.219.155.86,47853083,1
2016-04-11 06:54:02,211.62.76.172,42.219.155.86,143180327,1
2016-04-11 06:54:03,219.104.15.160,42.219.155.86,284100507,1
2016-04-11 06:54:04,42.219.155.86,194.233.67.128,65359333,1
2016-04-11 06:54:05,37.140.227.186,42.219.155.86,46429157,1
2016-04-11 06:54:06,60.6.196.50,42.219.155.86,49900064,1
2016-04-11 06:54:07,42.219.155.86,69.124.9.215,288782,1
2016-04-11 06:54:08,42.219.155.86,106.150.228.142,8116,1
2016-04-11 06:54:09,194.233.67.145,42.219.155.86,20644,1
2016-04-11 06:54:10,106.150.228.194,42.219.155.86,87301,1
2016-04-11 06:54:11,42.219.155.86,143.72.8.137,4198,1
2016-04-11 06:54:12,85.236.82.121,42.219.155.86,351225,1
2016-04-11 06:54:13,42.219.155.86,57.67.1.33,23303,1
2016-04-11 06:54:14,143.72.8.137,42.219.155.86,117550,1
2016-04-11 06:54:15,42.219.155.86,56.153.165.185,6509,1
2016-04-11 06:54:16,42.219.155.86,143.72.8.137,298,1
2016-04-11 06:54:17,42.219.155.86,240.125.16.139,556,1
2016-04-11 06:54:18,216.51.220.146,42.219.155.86,273,1
2016-04-11 06:54:19,42.219.155.86,92.19.0.120,270,1
2016-04-11 06:54:20,175.177.229.79,42.219.155.86,258,1
2016-04-11 06:54:21,100.73.96.121,42.219.155.86,100,1
