te,sa,da,byt,teDelta
2016-04-11 20:37:32,42.219.153.238,106.150.228.142,263,4
2016-04-11 20:37:34,42.219.153.238,182.42.185.134,423,2
2016-04-11 20:37:39,79.87.191.83,42.219.153.238,2419,5
2016-04-11 20:37:40,42.219.153.238,158.128.152.35,3161,1
2016-04-11 20:37:45,178.125.6.125,42.219.153.238,3224,5
2016-04-11 20:37:46,106.150.228.25,42.219.153.238,125,1
2016-04-11 20:37:48,42.219.153.238,102.216.44.83,282,2
2016-04-11 20:37:51,54.143.54.165,42.219.153.238,325,3
2016-04-11 20:37:52,106.150.228.146,42.219.153.238,6788,1
2016-04-11 20:37:54,211.44.105.203,42.219.153.238,526,2
2016-04-11 20:37:55,194.102.201.51,42.219.153.238,264,1
2016-04-11 20:37:58,56.153.165.185,42.219.153.238,476,3
2016-04-11 20:38:02,223.131.238.29,42.219.153.238,477,4
2016-04-11 20:38:04,62.11.95.116,42.219.153.238,376,2
2016-04-11 20:38:08,85.236.82.121,42.219.153.238,273271939,4
2016-04-11 20:38:12,42.219.153.238,189.82.67.232,9740972,4
2016-04-11 20:38:13,194.233.64.113,42.219.153.238,16668044,1
2016-04-11 20:38:16,42.219.153.238,165.133.210.175,31,3
2016-04-11 20:38:24,219.198.117.183,42.219.153.238,36,8
2016-04-11 20:38:29,45.202.195.102,42.219.153.238,28,5
2016-04-11 20:38:34,42.219.153.238,211.36.190.104,35,5
2016-04-11 20:38:35,42.219.153.238,60.242.232.66,8563846,1
2016-04-11 20:38:40,42.219.153.238,208.111.37.242,271095160,5
2016-04-11 20:38:42,177.235.191.17,42.219.153.238,12527132,2
2016-04-11 20:38:43,42.219.153.238,167.150.151.197,14902104,1
2016-04-11 20:38:48,42.219.153.238,143.72.8.137,16317715,5
2016-04-11 20:38:52,198.132.25.203,42.219.153.238,34,4
2016-04-11 20:38:59,101.42.134.95,42.219.153.238,12045980,7
2016-04-11 20:39:01,42.219.153.238,71.210.82.0,9545377,2
2016-04-11 20:39:11,127.204.60.89,42.219.153.238,218848049,10
2016-04-11 20:39:18,204.97.186.216,42.219.153.238,9322017,7
2016-04-11 20:39:23,234.205.249.185,42.219.153.238,231509095,5
2016-04-11 20:39:30,37.71.19.130,42.219.153.238,10620080,7
2016-04-11 20:39:33,42.219.153.238,168.40.234.106,236729120,3
2016-04-11 20:39:34,42.219.153.238,212.115.155.66,10820565,1
2016-04-11 20:39:39,143.72.8.137,42.219.153.238,1891,5
2016-04-11 20:39:42,42.219.153.238,188.31.65.107,1016,3
2016-04-11 20:39:43,42.219.153.238,85.236.82.121,57,1
2016-04-11 20:39:53,177.141.130.81,42.219.153.238,755,10
2016-04-11 20:39:55,79.181.129.100,42.219.153.238,78,2
2016-04-11 20:39:58,42.219.153.238,204.97.186.216,161,3
2016-04-11 20:40:05,223.114.215.79,42.219.153.238,205406,7
2016-04-11 20:40:08,85.236.82.121,42.219.153.238,13330791,3
2016-04-11 20:40:09,42.219.153.238,209.62.235.76,11520350,1
2016-04-11 20:40:12,42.219.153.238,33.34.38.90,553085595,3
2016-04-11 20:40:15,212.32.30.165,42.219.153.238,7826298,3
2016-04-11 20:40:19,42.219.153.238,213.245.146.16,14161690,4
2016-04-11 20:40:28,42.219.153.238,60.242.232.66,21319680,9
2016-04-11 20:40:31,42.219.153.238,216.61.238.220,18387468,3
2016-04-11 20:40:37,185.5.237.56,42.219.153.238,18266274,6
2016-04-11 20:40:40,57.67.1.33,42.219.153.238,10005227,3
2016-04-11 20:40:43,42.219.153.238,42.66.22.90,1511812,3
2016-04-11 20:40:45,143.72.4.250,42.219.153.238,2074135,2
2016-04-11 20:40:52,43.164.45.110,42.219.153.238,1499086,7
2016-04-11 20:40:57,143.72.4.250,42.219.153.238,2870149,5
2016-04-11 20:40:58,42.219.153.238,37.253.19.66,2553140,1
2016-04-11 20:41:06,42.219.153.238,67.208.91.182,2374867,8
2016-04-11 20:41:13,202.35.54.147,42.219.153.238,1971074,7
2016-04-11 20:41:15,212.32.31.252,42.219.153.238,1741609,2
2016-04-11 20:41:17,61.155.57.10,42.219.153.238,1789523,2
2016-04-11 20:41:21,42.219.153.238,91.71.126.128,1980359,4
2016-04-11 20:41:28,42.219.153.238,64.0.101.178,1115019,7
2016-04-11 20:41:29,42.37.209.24,42.219.153.238,805695,1
2016-04-11 20:41:35,117.72.245.119,42.219.153.238,7332,6
2016-04-11 20:41:38,42.219.153.238,42.145.31.42,7912,3
2016-04-11 20:41:41,60.242.232.70,42.219.153.238,308,3
2016-04-11 20:41:50,42.219.153.238,143.72.8.137,42,9
2016-04-11 20:41:55,56.153.165.185,42.219.153.238,80,5
2016-04-11 20:42:00,208.154.128.88,42.219.153.238,79,5
2016-04-11 20:42:01,73.5.203.135,42.219.153.238,77,1
2016-04-11 20:42:03,175.177.229.78,42.219.153.238,37176,2
2016-04-11 20:42:08,42.219.153.238,143.72.8.137,1384559,5
2016-04-11 20:42:11,42.219.153.238,223.131.238.29,29002,3
2016-04-11 20:42:12,42.219.153.238,57.67.1.33,46,1
2016-04-11 20:42:14,131.155.171.50,42.219.153.238,71,2
2016-04-11 20:42:15,182.42.183.229,42.219.153.238,8266113,1
2016-04-11 20:42:20,150.14.102.53,42.219.153.238,234084,5
2016-04-11 20:42:24,42.219.153.238,143.72.4.250,331149,4
2016-04-11 20:42:34,51.245.174.245,42.219.153.238,374155,10
2016-04-11 20:42:35,42.219.153.238,143.124.191.214,6899,1
2016-04-11 20:42:38,42.219.153.238,236.193.11.22,923,3
2016-04-11 20:42:44,73.5.203.135,42.219.153.238,7498,6
2016-04-11 20:42:45,42.219.153.238,168.40.231.134,10220,1
2016-04-11 20:42:46,91.71.126.155,42.219.153.238,1053,1
2016-04-11 20:42:48,42.219.153.238,204.223.250.211,4230,2
2016-04-11 20:42:56,42.219.153.238,220.170.225.190,16605135,8
2016-04-11 20:43:00,42.219.153.238,194.233.74.238,9518360,4
2016-04-11 20:43:02,42.219.153.238,143.72.8.137,6511920,2
2016-04-11 20:43:04,42.219.153.238,158.128.249.146,4013574,2
2016-04-11 20:43:05,225.126.187.99,42.219.153.238,3195508,1
2016-04-11 20:43:15,92.225.30.251,42.219.153.238,2535596,10
2016-04-11 20:43:18,201.173.108.159,42.219.153.238,674887,3
2016-04-11 20:43:20,42.219.153.238,165.133.210.175,1638632,2
2016-04-11 20:43:21,176.116.194.233,42.219.153.238,1421220,1
2016-04-11 20:43:25,42.219.153.238,170.250.49.118,1788554,4
2016-04-11 20:43:30,42.219.153.238,193.40.56.249,349107,5
2016-04-11 20:43:38,113.63.71.82,42.219.153.238,22923,8
2016-04-11 20:43:46,219.109.101.14,42.219.153.238,9158,8
2016-04-11 20:43:53,106.150.228.224,42.219.153.238,387830,7
2016-04-11 20:43:54,42.219.153.238,175.177.229.111,326020,1
2016-04-11 20:43:56,42.219.153.238,223.131.238.29,220650,2
2016-04-11 20:43:58,216.58.101.255,42.219.153.238,18502,2
2016-04-11 20:43:59,85.236.82.121,42.219.153.238,86178,1
2016-04-11 20:44:01,193.40.57.3,42.219.153.238,114130,2
2016-04-11 20:44:04,176.102.104.149,42.219.153.238,6089507,3
2016-04-11 20:44:08,143.72.8.137,42.219.153.238,369710488,4
2016-04-11 20:44:09,218.153.241.193,42.219.153.238,546681530,1
2016-04-11 20:44:11,168.59.31.72,42.219.153.238,54395195,2
2016-04-11 20:44:17,42.219.153.238,36.130.54.207,211083337,6
2016-04-11 20:44:19,42.219.153.238,209.48.9.81,8889496,2
2016-04-11 20:44:22,42.219.153.238,76.163.68.133,268981842,3
2016-04-11 20:44:27,188.31.206.174,42.219.153.238,12340014,5
2016-04-11 20:44:34,42.219.153.238,176.81.172.104,9624471,7
2016-04-11 20:44:39,106.150.228.59,42.219.153.238,63,5
2016-04-11 20:44:44,42.219.153.238,69.124.9.215,102,5
2016-04-11 20:44:48,57.67.1.33,42.219.153.238,1386,4
2016-04-11 20:44:54,102.216.44.100,42.219.153.238,4838,6
2016-04-11 20:44:57,42.219.153.238,99.176.21.58,4672,3
2016-04-11 20:45:03,208.70.83.142,42.219.153.238,1462,6
2016-04-11 20:45:07,42.219.153.238,51.144.181.214,1366,4
2016-04-11 20:45:13,42.219.153.238,220.73.1.101,8973,6
2016-04-11 20:45:15,42.219.153.238,165.60.39.245,126213,2
2016-04-11 20:45:16,174.188.95.144,42.219.153.238,243026,1
2016-04-11 20:45:21,42.219.153.238,36.37.176.93,265923,5
2016-04-11 20:45:25,42.219.153.238,165.133.210.175,106887,4
2016-04-11 20:45:30,42.219.153.238,69.124.9.215,9301,5
2016-04-11 20:45:35,56.153.165.185,42.219.153.238,7963,5
2016-04-11 20:45:37,143.72.4.250,42.219.153.238,408658,2
2016-04-11 20:45:40,42.219.153.238,211.50.20.24,971,3
2016-04-11 20:45:45,42.219.153.238,211.51.152.68,65,5
2016-04-11 20:45:52,188.31.65.77,42.219.153.238,77,7
2016-04-11 20:45:53,67.65.183.38,42.219.153.238,191,1
2016-04-11 20:45:56,42.219.153.238,43.93.207.222,217,3
2016-04-11 20:46:01,221.181.217.3,42.219.153.238,485545809,5
2016-04-11 20:46:04,143.72.8.137,42.219.153.238,13992837,3
2016-04-11 20:46:06,69.124.9.215,42.219.153.238,3359,2
2016-04-11 20:46:12,205.119.234.249,42.219.153.238,3486,6
2016-04-11 20:46:14,42.219.153.238,86.239.199.243,1389,2
2016-04-11 20:46:16,62.100.53.116,42.219.153.238,4729,2
2016-04-11 20:46:21,204.97.186.217,42.219.153.238,658,5
2016-04-11 20:46:22,42.219.153.238,194.233.74.104,4882,1
2016-04-11 20:46:27,76.164.205.159,42.219.153.238,711,5
2016-04-11 20:46:31,85.236.82.121,42.219.153.238,8613,4
2016-04-11 20:46:34,71.230.26.19,42.219.153.238,62,3
2016-04-11 20:46:35,60.87.98.189,42.219.153.238,1199,1
2016-04-11 20:46:40,165.130.170.116,42.219.153.238,8850,5
2016-04-11 20:46:46,42.219.153.238,195.197.89.134,50782,6
2016-04-11 20:46:49,42.219.153.238,56.153.165.185,2196,3
2016-04-11 20:46:54,42.219.153.238,248.18.146.44,409889,5
2016-04-11 20:46:59,143.72.8.137,42.219.153.238,119920,5
2016-04-11 20:47:01,60.56.175.15,42.219.153.238,128167,2
2016-04-11 20:47:02,131.139.82.162,42.219.153.238,4546,1
2016-04-11 20:47:03,143.72.4.250,42.219.153.238,1996,1
2016-04-11 20:47:15,185.5.237.32,42.219.153.238,256777,12
2016-04-11 20:47:16,42.219.153.238,77.51.47.77,202417,1
2016-04-11 20:47:24,42.219.153.238,52.51.199.101,43411,8
2016-04-11 20:47:27,42.219.153.238,143.72.8.137,2008,3
2016-04-11 20:47:31,203.99.189.73,42.219.153.238,76437,4
2016-04-11 20:47:36,168.40.238.59,42.219.153.238,162301,5
2016-04-11 20:47:39,219.100.250.228,42.219.153.238,993,3
2016-04-11 20:47:42,42.219.153.238,237.41.247.88,297,3
2016-04-11 20:47:45,64.254.220.199,42.219.153.238,536,3
2016-04-11 20:47:49,42.219.153.238,253.138.40.100,58130,4
2016-04-11 20:47:53,42.219.153.238,212.32.31.252,61210,4
2016-04-11 20:47:56,211.166.174.139,42.219.153.238,1770313,3
2016-04-11 20:47:57,223.60.147.153,42.219.153.238,2195068,1
2016-04-11 20:47:59,188.31.65.40,42.219.153.238,2661411,2
2016-04-11 20:48:08,42.219.153.238,123.6.62.156,209657406,9
2016-04-11 20:48:14,106.150.228.142,42.219.153.238,9266225,6
2016-04-11 20:48:18,42.219.153.238,143.72.8.137,6211966,4
2016-04-11 20:48:23,74.212.28.24,42.219.153.238,392,5
2016-04-11 20:48:27,42.219.153.238,169.110.44.121,181,4
2016-04-11 20:48:31,42.219.153.238,204.97.130.229,144,4
2016-04-11 20:48:36,106.150.228.155,42.219.153.238,137,5
2016-04-11 20:48:40,42.219.153.238,36.149.244.182,2535283,4
2016-04-11 20:48:48,188.31.65.72,42.219.153.238,144686,8
2016-04-11 20:48:50,42.219.153.238,56.153.165.185,671307,2
2016-04-11 20:48:54,143.72.8.137,42.219.153.238,1061252,4
2016-04-11 20:48:57,42.219.153.238,42.145.42.169,9734,3
2016-04-11 20:49:01,42.219.153.238,194.233.64.195,314,4
2016-04-11 20:49:02,42.219.153.238,143.72.4.250,268,1
2016-04-11 20:49:06,42.219.153.238,143.72.8.137,14836,4
2016-04-11 20:49:11,42.219.153.238,104.183.188.116,167714,5
2016-04-11 20:49:12,187.111.6.1,42.219.153.238,12031071,1
2016-04-11 20:49:17,253.138.42.216,42.219.153.238,13009101,5
2016-04-11 20:49:18,73.5.203.135,42.219.153.238,9745029,1
2016-04-11 20:49:24,42.219.153.238,165.133.210.175,32,6
2016-04-11 20:49:28,216.59.172.11,42.219.153.238,34,4
2016-04-11 20:49:34,118.234.45.73,42.219.153.238,34,6
2016-04-11 20:49:36,100.8.187.133,42.219.153.238,14553205,2
2016-04-11 20:49:39,42.219.153.238,66.27.126.37,8490798,3
2016-04-11 20:49:44,239.67.122.227,42.219.153.238,258800269,5
2016-04-11 20:49:48,239.66.18.16,42.219.153.238,10352689,4
2016-04-11 20:49:49,42.219.153.238,211.60.12.17,247950,1
2016-04-11 20:49:57,42.219.153.238,143.72.8.137,244590,8
2016-04-11 20:50:02,42.219.153.238,201.127.14.108,772358,5
2016-04-11 20:50:09,42.219.153.238,57.67.1.33,411032,7
2016-04-11 20:50:14,42.219.153.238,175.177.229.44,678402,5
2016-04-11 20:50:18,194.233.74.55,42.219.153.238,132514,4
2016-04-11 20:50:19,42.219.153.238,37.64.43.224,13696316,1
2016-04-11 20:50:20,211.39.138.213,42.219.153.238,14820652,1
2016-04-11 20:50:22,36.113.157.190,42.219.153.238,142504,2
2016-04-11 20:50:23,42.219.153.238,168.42.145.237,2060249,1
2016-04-11 20:50:31,106.150.228.194,42.219.153.238,224625,8
2016-04-11 20:50:37,106.150.228.191,42.219.153.238,3549,6
2016-04-11 20:50:45,197.34.218.54,42.219.153.238,3262,8
2016-04-11 20:50:46,42.219.153.238,62.144.127.150,3603,1
2016-04-11 20:50:48,165.133.210.175,42.219.153.238,2345,2
2016-04-11 20:50:53,42.219.153.238,210.97.215.28,623,5
2016-04-11 20:50:58,99.176.21.58,42.219.153.238,684,5
2016-04-11 20:51:02,42.219.153.238,36.39.51.124,55,4
2016-04-11 20:51:04,42.219.153.238,54.143.54.180,6552,2
2016-04-11 20:51:05,42.219.153.238,85.236.82.121,9097,1
2016-04-11 20:51:06,42.219.153.238,165.133.210.175,738934,1
2016-04-11 20:51:08,91.71.126.185,42.219.153.238,90957,2
2016-04-11 20:51:15,42.219.153.238,240.31.43.61,647303,7
2016-04-11 20:51:17,196.176.231.167,42.219.153.238,744513,2
2016-04-11 20:51:20,165.133.210.175,42.219.153.238,10339,3
2016-04-11 20:51:24,78.160.191.56,42.219.153.238,6963,4
2016-04-11 20:51:26,42.219.153.238,67.211.188.67,38447,2
2016-04-11 20:51:31,91.71.126.182,42.219.153.238,2098434,5
2016-04-11 20:51:33,42.219.153.238,194.233.74.92,4267664,2
2016-04-11 20:51:39,240.125.16.139,42.219.153.238,305635,6
2016-04-11 20:51:40,127.102.43.189,42.219.153.238,344286,1
2016-04-11 20:51:45,143.72.8.137,42.219.153.238,17103208,5
2016-04-11 20:51:50,60.242.232.73,42.219.153.238,30,5
2016-04-11 20:51:51,42.219.153.238,143.72.8.137,33,1
2016-04-11 20:51:56,42.219.153.238,248.18.146.44,32,5
2016-04-11 20:51:58,42.219.153.238,158.128.255.143,81,2
2016-04-11 20:52:02,143.72.8.137,42.219.153.238,605,4
2016-04-11 20:52:03,102.216.44.73,42.219.153.238,5447,1
2016-04-11 20:52:07,42.219.153.238,73.56.232.30,989815,4
2016-04-11 20:52:12,42.219.153.238,79.202.44.28,955423,5
2016-04-11 20:52:18,85.236.82.121,42.219.153.238,773550,6
2016-04-11 20:52:19,211.59.223.164,42.219.153.238,922702,1
2016-04-11 20:52:23,175.177.229.89,42.219.153.238,1173170,4
2016-04-11 20:52:25,169.108.217.239,42.219.153.238,46086,2
2016-04-11 20:52:27,165.28.39.233,42.219.153.238,993,2
2016-04-11 20:52:33,115.28.176.64,42.219.153.238,4309,6
2016-04-11 20:52:41,42.219.153.238,211.172.120.153,3206,8
2016-04-11 20:52:49,194.233.64.113,42.219.153.238,661,8
2016-04-11 20:52:54,165.60.39.245,42.219.153.238,1152,5
2016-04-11 20:52:58,43.86.138.229,42.219.153.238,26287,4
2016-04-11 20:53:01,194.233.64.197,42.219.153.238,1408,3
2016-04-11 20:53:05,42.219.153.238,54.143.54.228,1080,4
2016-04-11 20:53:11,42.219.153.238,158.128.155.136,3737,6
2016-04-11 20:53:12,62.205.171.150,42.219.153.238,222970,1
2016-04-11 20:53:13,42.219.153.238,240.125.1.149,13768856,1
2016-04-11 20:53:21,42.219.153.238,218.69.90.107,7496109,8
2016-04-11 20:53:25,237.151.77.68,42.219.153.238,122760,4
2016-04-11 20:53:31,85.236.82.121,42.219.153.238,156603,6
2016-04-11 20:53:38,42.219.153.238,204.97.68.99,50342,7
2016-04-11 20:53:42,42.219.153.238,150.165.241.2,10142,4
2016-04-11 20:53:48,143.72.8.137,42.219.153.238,1107,6
2016-04-11 20:53:54,42.219.153.238,89.211.66.96,51,6
2016-04-11 20:54:00,194.233.67.222,42.219.153.238,1367,6
2016-04-11 20:54:01,209.50.175.160,42.219.153.238,5306,1
2016-04-11 20:54:02,165.133.210.175,42.219.153.238,119549,1
2016-04-11 20:54:06,42.219.153.238,168.59.113.126,3352,4
2016-04-11 20:54:08,42.219.153.238,165.133.210.175,274,2
2016-04-11 20:54:10,42.219.153.238,61.38.253.236,39,2
2016-04-11 20:54:18,165.133.210.160,42.219.153.238,1733,8
2016-04-11 20:54:19,240.27.16.76,42.219.153.238,5135,1
2016-04-11 20:54:27,76.160.148.249,42.219.153.238,1437,8
2016-04-11 20:54:29,32.100.20.28,42.219.153.238,5168,2
2016-04-11 20:54:34,73.60.243.179,42.219.153.238,5046,5
2016-04-11 20:54:40,42.219.153.238,85.236.82.121,44317,6
2016-04-11 20:54:48,209.52.186.157,42.219.153.238,92667,8
2016-04-11 20:54:50,194.233.64.42,42.219.153.238,250013,2
2016-04-11 20:54:53,42.219.153.238,253.138.40.100,342516,3
2016-04-11 20:54:57,42.219.153.238,91.71.126.184,2512478,4
2016-04-11 20:55:01,36.156.241.234,42.219.153.238,4197311,4
2016-04-11 20:55:07,42.219.153.238,89.107.250.95,492174555,6
2016-04-11 20:55:12,42.219.153.238,78.160.191.56,17352020,5
2016-04-11 20:55:13,42.219.153.238,208.91.91.254,19542713,1
2016-04-11 20:55:19,143.72.4.250,42.219.153.238,311572,6
2016-04-11 20:55:27,42.219.153.238,219.109.61.118,25364306,8
2016-04-11 20:55:30,42.144.57.63,42.219.153.238,378279,3
2016-04-11 20:55:34,102.216.44.237,42.219.153.238,25962715,4
2016-04-11 20:55:38,42.219.153.238,99.176.8.131,3622587,4
2016-04-11 20:55:44,42.219.153.238,216.61.95.92,4230045,6
2016-04-11 20:55:46,42.219.153.238,194.192.119.34,253069,2
2016-04-11 20:55:48,104.52.159.253,42.219.153.238,44500,2
2016-04-11 20:55:49,42.219.153.238,36.149.244.182,26685,1
2016-04-11 20:55:52,42.219.153.238,131.139.82.162,34535,3
2016-04-11 20:55:58,42.219.153.238,68.119.201.126,39,6
2016-04-11 20:56:01,177.235.191.18,42.219.153.238,1706,3
2016-04-11 20:56:08,42.219.153.238,208.104.47.229,1176,7
2016-04-11 20:56:11,42.219.153.238,75.179.204.226,6064,3
2016-04-11 20:56:12,105.2.130.240,42.219.153.238,196661,1
2016-04-11 20:56:20,42.219.153.238,216.61.0.231,115003,8
2016-04-11 20:56:24,42.219.153.238,193.40.49.126,80192,4
2016-04-11 20:56:30,68.137.135.253,42.219.153.238,55030,6
2016-04-11 20:56:33,37.112.227.41,42.219.153.238,730,3
2016-04-11 20:56:35,42.219.153.238,36.149.244.182,52,2
2016-04-11 20:56:36,42.219.153.238,85.236.82.121,16616994,1
2016-04-11 20:56:44,61.155.57.10,42.219.153.238,8645303,8
2016-04-11 20:56:48,42.219.153.238,253.138.40.100,210588105,4
2016-04-11 20:56:54,143.72.4.250,42.219.153.238,10927317,6
2016-04-11 20:57:01,78.180.93.205,42.219.153.238,14399007,7
2016-04-11 20:57:06,211.49.156.51,42.219.153.238,7448099,5
2016-04-11 20:57:12,42.219.153.238,188.31.65.111,10794498,6
2016-04-11 20:57:19,42.219.153.238,86.239.197.99,8265999,7
2016-04-11 20:57:23,42.219.153.238,36.169.200.40,159652313,4
2016-04-11 20:57:31,42.219.153.238,168.40.234.105,7629120,8
2016-04-11 20:57:32,60.242.232.68,42.219.153.238,9572671,1
2016-04-11 20:57:34,204.97.186.216,42.219.153.238,9412694,2
2016-04-11 20:57:41,42.219.153.238,208.255.38.41,14662235,7
2016-04-11 20:57:42,127.204.60.89,42.219.153.238,8771577,1
2016-04-11 20:57:47,240.15.181.69,42.219.153.238,6157179,5
2016-04-11 20:57:49,169.108.218.72,42.219.153.238,120481,2
2016-04-11 20:57:52,75.179.204.236,42.219.153.238,5674422,3
2016-04-11 20:57:55,143.72.8.137,42.219.153.238,33,3
2016-04-11 20:57:58,42.219.153.238,212.113.148.206,28,3
2016-04-11 20:58:04,42.219.153.238,175.177.229.89,29,6
2016-04-11 20:58:08,69.124.9.215,42.219.153.238,30,4
2016-04-11 20:58:17,203.200.24.169,42.219.153.238,33,9
2016-04-11 20:58:22,42.219.153.238,102.216.44.232,29,5
2016-04-11 20:58:24,42.219.153.238,106.150.228.229,30,2
2016-04-11 20:58:25,36.169.195.17,42.219.153.238,30,1
2016-04-11 20:58:28,42.219.153.238,215.145.122.160,3893318,3
2016-04-11 20:58:32,42.219.153.238,194.233.67.128,6292699,4
2016-04-11 20:58:33,42.219.153.238,250.26.56.20,279489229,1
2016-04-11 20:58:39,42.219.153.238,60.242.232.71,11690816,6
2016-04-11 20:58:44,42.219.153.238,211.49.168.212,13977542,5
2016-04-11 20:58:49,126.18.11.176,42.219.153.238,9156948,5
2016-04-11 20:58:53,42.219.153.238,84.219.6.88,255098851,4
2016-04-11 20:58:59,211.44.105.203,42.219.153.238,10450987,6
2016-04-11 20:59:03,248.137.158.176,42.219.153.238,6436878,4
2016-04-11 20:59:08,69.124.9.215,42.219.153.238,8426343,5
2016-04-11 20:59:13,42.219.153.238,224.173.143.194,250783312,5
2016-04-11 20:59:19,42.219.153.238,176.165.87.39,10185623,6
2016-04-11 20:59:26,216.54.0.156,42.219.153.238,2050,7
2016-04-11 20:59:32,225.193.227.121,42.219.153.238,1069,6
2016-04-11 20:59:35,158.128.199.154,42.219.153.238,47492,3
2016-04-11 20:59:40,42.219.153.238,194.233.64.49,18887,5
2016-04-11 20:59:42,42.219.153.238,85.236.82.121,1041,2
2016-04-11 20:59:45,42.219.153.238,165.133.210.175,19849,3
2016-04-11 20:59:46,85.236.82.121,42.219.153.238,18626,1
2016-04-11 20:59:50,42.219.153.238,37.6.178.85,2391,4
2016-04-11 20:59:54,36.149.244.182,42.219.153.238,1012,4
2016-04-11 21:00:02,54.143.54.186,42.219.153.238,328598,8
2016-04-11 21:00:08,143.72.8.137,42.219.153.238,10920287,6
2016-04-11 21:00:10,42.219.153.238,127.204.60.89,240174,2
2016-04-11 21:00:17,106.150.228.167,42.219.153.238,233955,7
2016-04-11 21:00:19,42.219.153.238,192.22.4.219,143880,2
2016-04-11 21:00:25,42.219.153.238,204.97.186.216,45875,6
2016-04-11 21:00:29,42.219.153.238,244.167.98.73,189109,4
2016-04-11 21:00:32,42.219.153.238,127.204.60.89,45320,3
2016-04-11 21:00:33,42.219.153.238,69.124.9.215,48572,1
2016-04-11 21:00:38,56.153.165.185,42.219.153.238,48279,5
2016-04-11 21:00:40,42.219.153.238,210.97.157.186,55999,2
2016-04-11 21:00:45,194.233.67.128,42.219.153.238,169069,5
2016-04-11 21:00:46,42.219.153.238,143.72.4.250,4035,1
2016-04-11 21:00:48,42.219.153.238,67.206.232.12,4361,2
2016-04-11 21:00:53,131.139.82.162,42.219.153.238,322,5
2016-04-11 21:00:55,42.219.153.238,240.182.194.254,304,2
2016-04-11 21:01:02,202.179.143.109,42.219.153.238,261,7
2016-04-11 21:01:06,143.72.8.137,42.219.153.238,468,4
2016-04-11 21:01:14,42.219.153.238,168.40.234.184,85,8
2016-04-11 21:01:19,42.219.153.238,61.113.180.104,77,5
2016-04-11 21:01:21,42.219.153.238,131.140.182.128,315,2
2016-04-11 21:01:25,42.219.153.238,188.31.65.50,253,4
2016-04-11 21:01:27,42.219.153.238,42.145.31.42,477,2
2016-04-11 21:01:35,214.245.207.134,42.219.153.238,302,8
2016-04-11 21:01:39,42.219.153.238,57.67.1.33,10520,4
2016-04-11 21:01:42,42.219.153.238,245.202.69.44,48063,3
2016-04-11 21:01:45,42.219.153.238,185.5.236.19,177455,3
2016-04-11 21:01:47,165.133.210.175,42.219.153.238,48,2
2016-04-11 21:01:50,143.72.8.137,42.219.153.238,65,3
2016-04-11 21:01:57,37.71.8.150,42.219.153.238,110,7
2016-04-11 21:02:02,91.71.126.174,42.219.153.238,66,5
2016-04-11 21:02:06,42.219.153.238,194.233.67.249,28,4
2016-04-11 21:02:07,42.219.153.238,143.72.8.137,34,1
2016-04-11 21:02:14,48.185.204.209,42.219.153.238,36,7
2016-04-11 21:02:17,208.67.253.137,42.219.153.238,35,3
2016-04-11 21:02:18,86.239.197.119,42.219.153.238,28,1
2016-04-11 21:02:22,212.116.109.139,42.219.153.238,11396978,4
2016-04-11 21:02:28,42.219.153.238,143.72.8.137,13251674,6
2016-04-11 21:02:31,42.219.153.238,60.242.232.66,8392370,3
2016-04-11 21:02:33,42.219.153.238,194.233.67.128,7690345,2
2016-04-11 21:02:42,42.219.153.238,143.72.4.250,28,9
2016-04-11 21:02:43,168.40.234.183,42.219.153.238,28,1
2016-04-11 21:02:44,208.71.62.127,42.219.153.238,35,1
2016-04-11 21:02:50,42.219.153.238,168.40.231.130,32,6
2016-04-11 21:02:54,42.219.153.238,42.179.0.139,16055203,4
2016-04-11 21:02:57,42.219.153.238,204.223.250.209,15588991,3
2016-04-11 21:03:02,56.153.165.185,42.219.153.238,140825,5
2016-04-11 21:03:07,60.242.232.69,42.219.153.238,5016788,5
2016-04-11 21:03:10,42.219.153.238,131.139.82.162,55032,3
2016-04-11 21:03:11,42.219.153.238,208.255.38.41,2080,1
2016-04-11 21:03:13,42.219.153.238,218.147.166.28,58,2
2016-04-11 21:03:21,42.219.153.238,36.178.179.181,28903,8
2016-04-11 21:03:28,42.219.153.238,168.38.8.181,142229,7
2016-04-11 21:03:33,212.119.13.151,42.219.153.238,128329,5
2016-04-11 21:03:40,42.219.153.238,143.72.8.137,34287,7
2016-04-11 21:03:41,42.219.153.238,216.59.172.11,32450,1
2016-04-11 21:03:46,42.219.153.238,202.30.195.30,777,5
2016-04-11 21:03:50,175.177.229.89,42.219.153.238,23256,4
2016-04-11 21:03:57,42.219.153.238,69.124.9.215,2300,7
2016-04-11 21:04:01,42.219.153.238,127.204.60.89,10166,4
2016-04-11 21:04:03,42.219.153.238,85.236.82.121,362053,2
2016-04-11 21:04:04,56.153.165.185,42.219.153.238,539926,1
2016-04-11 21:04:05,168.43.104.70,42.219.153.238,1595968,1
2016-04-11 21:04:08,209.62.235.76,42.219.153.238,1491994,3
2016-04-11 21:04:16,42.219.153.238,143.72.8.137,19732630,8
2016-04-11 21:04:21,42.219.153.238,60.242.232.65,10957224,5
2016-04-11 21:04:27,175.177.229.65,42.219.153.238,12995571,6
2016-04-11 21:04:34,176.164.203.226,42.219.153.238,13412394,7
2016-04-11 21:04:38,42.219.153.238,69.31.238.176,130721,4
