te,sa,da,byt,teDelta
2016-04-11 11:39:52,42.219.158.217,216.61.210.252,48556092,24
2016-04-11 11:40:04,197.34.196.254,42.219.158.217,39871566,12
2016-04-11 11:40:18,42.219.158.217,87.135.11.101,90507399,14
2016-04-11 11:40:30,106.150.228.172,42.219.158.217,42115298,12
2016-04-11 11:40:51,42.219.158.217,106.150.228.133,35093976,21
2016-04-11 11:40:58,169.110.61.143,42.219.158.217,75143176,7
2016-04-11 11:41:15,165.133.210.175,42.219.158.217,78880371,17
2016-04-11 11:41:32,248.181.190.236,42.219.158.217,119988376,17
2016-04-11 11:41:56,42.219.158.217,60.242.232.72,88337010,24
2016-04-11 11:42:10,187.97.191.82,42.219.158.217,44788439,14
2016-04-11 11:42:28,42.219.158.217,76.164.218.236,30328575,18
2016-04-11 11:42:30,42.219.158.217,143.72.4.250,25837385,2
2016-04-11 11:42:55,104.52.4.77,42.219.158.217,138901,25
2016-04-11 11:43:08,42.219.158.217,211.37.122.22,78615,13
2016-04-11 11:43:36,42.219.158.217,211.42.121.254,166724,28
2016-04-11 11:43:49,42.219.158.217,240.55.239.25,177387,13
2016-04-11 11:43:59,42.219.158.217,188.31.65.101,66152,10
2016-04-11 11:44:07,42.219.158.217,211.52.125.172,66933,8
2016-04-11 11:44:20,57.67.1.33,42.219.158.217,4166546,13
2016-04-11 11:44:32,42.219.158.217,202.35.54.147,130733733,12
2016-04-11 11:45:01,143.72.8.137,42.219.158.217,117423237,29
2016-04-11 11:45:13,42.219.158.217,143.72.4.250,42911803,12
2016-04-11 11:45:23,208.255.38.41,42.219.158.217,30220605,10
2016-04-11 11:45:42,42.219.158.217,194.233.67.128,78888443,19
2016-04-11 11:45:45,212.32.31.252,42.219.158.217,72330164,3
2016-04-11 11:46:07,143.72.4.250,42.219.158.217,861047,22
2016-04-11 11:46:18,76.159.117.245,42.219.158.217,1038233,11
2016-04-11 11:46:39,42.219.158.217,143.72.8.137,1882,21
2016-04-11 11:46:51,42.127.32.166,42.219.158.217,24226,12
2016-04-11 11:47:14,106.150.228.172,42.219.158.217,1856025,23
2016-04-11 11:47:36,61.152.177.139,42.219.158.217,50110637,22
2016-04-11 11:47:54,69.31.239.81,42.219.158.217,9620,18
2016-04-11 11:48:08,42.219.158.217,217.186.55.182,1181859,14
2016-04-11 11:48:13,194.233.75.214,42.219.158.217,212723,5
2016-04-11 11:48:35,42.219.158.217,212.32.31.252,4874,22
2016-04-11 11:48:44,66.82.28.84,42.219.158.217,140242,9
2016-04-11 11:48:45,37.71.8.150,42.219.158.217,2216679,1
2016-04-11 11:48:59,42.219.158.217,42.145.31.42,2278670,14
2016-04-11 11:49:23,37.112.249.47,42.219.158.217,691489,24
2016-04-11 11:49:31,106.150.228.167,42.219.158.217,4118042,8
2016-04-11 11:49:43,212.32.31.252,42.219.158.217,4208478,12
2016-04-11 11:49:58,42.219.158.217,193.40.49.126,72197,15
2016-04-11 11:50:00,42.219.158.217,45.204.159.87,85481,2
2016-04-11 11:50:15,143.72.8.137,42.219.158.217,214855,15
2016-04-11 11:50:41,42.219.158.217,42.152.5.55,1293955,26
2016-04-11 11:51:05,42.219.158.217,74.75.140.65,33641761,24
2016-04-11 11:51:16,240.27.16.76,42.219.158.217,34436443,11
2016-04-11 11:51:35,42.219.158.217,165.133.210.175,24447377,19
2016-04-11 11:51:46,211.44.105.203,42.219.158.217,170194,11
2016-04-11 11:51:56,36.153.139.21,42.219.158.217,8941126,10
2016-04-11 11:52:11,127.205.43.64,42.219.158.217,209980,15
2016-04-11 11:52:17,42.219.158.217,208.255.38.41,73790534,6
2016-04-11 11:52:37,37.248.191.168,42.219.158.217,36440058,20
2016-04-11 11:52:55,42.219.158.217,56.221.164.83,90845722,18
2016-04-11 11:53:23,143.72.4.250,42.219.158.217,690300,28
2016-04-11 11:53:37,96.96.13.149,42.219.158.217,719090,14
2016-04-11 11:53:45,193.40.49.126,42.219.158.217,24438,8
2016-04-11 11:53:53,199.91.251.137,42.219.158.217,771180,8
2016-04-11 11:54:13,69.3.168.168,42.219.158.217,24948,20
2016-04-11 11:54:29,32.125.110.221,42.219.158.217,4248,16
2016-04-11 11:54:49,42.219.158.217,60.242.232.73,370996656,20
2016-04-11 11:55:10,204.112.240.238,42.219.158.217,29026266,21
2016-04-11 11:55:14,74.75.140.65,42.219.158.217,44973738,4
2016-04-11 11:55:29,42.219.158.217,143.72.8.137,3263346,15
2016-04-11 11:55:42,75.179.204.118,42.219.158.217,102245472,13
2016-04-11 11:55:58,37.73.221.121,42.219.158.217,155521376,16
2016-04-11 11:56:05,42.219.158.217,93.101.228.108,47677746,7
2016-04-11 11:56:25,100.4.184.143,42.219.158.217,531306827,20
2016-04-11 11:56:46,56.188.231.180,42.219.158.217,128337233,21
2016-04-11 11:57:03,106.150.228.222,42.219.158.217,16157221,17
2016-04-11 11:57:13,42.219.158.217,143.72.8.137,13759120,10
2016-04-11 11:57:33,42.219.158.217,63.0.80.226,9565878,20
2016-04-11 11:57:52,42.219.158.217,143.72.8.137,7204601,19
2016-04-11 11:58:06,42.219.158.217,60.99.14.118,143249012,14
2016-04-11 11:58:17,42.219.158.217,248.180.181.64,83240838,11
2016-04-11 11:58:38,42.219.158.217,36.169.195.18,157164995,21
2016-04-11 11:59:08,193.40.49.126,42.219.158.217,183969763,30
2016-04-11 11:59:29,194.233.67.219,42.219.158.217,6653738,21
2016-04-11 11:59:51,42.219.158.217,85.236.82.121,152009238,22
2016-04-11 12:00:02,42.219.158.217,76.163.209.61,23643352,11
2016-04-11 12:00:15,216.38.180.124,42.219.158.217,5622915,13
2016-04-11 12:00:32,212.112.8.199,42.219.158.217,5783364,17
2016-04-11 12:00:53,165.133.210.175,42.219.158.217,3779,21
2016-04-11 12:01:15,42.219.158.217,176.42.165.97,4758600,22
2016-04-11 12:01:16,213.35.51.50,42.219.158.217,112614,1
2016-04-11 12:01:35,56.153.165.185,42.219.158.217,18446904,19
2016-04-11 12:01:40,42.219.158.217,43.164.49.177,281985,5
2016-04-11 12:02:03,42.219.158.217,91.71.126.198,20855,23
2016-04-11 12:02:24,250.26.49.223,42.219.158.217,1691650,21
2016-04-11 12:02:43,42.219.158.217,221.181.217.3,917115,19
2016-04-11 12:02:59,36.153.139.21,42.219.158.217,1166379,16
2016-04-11 12:03:27,36.50.44.241,42.219.158.217,1127814,28
2016-04-11 12:03:37,42.219.158.217,91.71.126.144,978327,10
2016-04-11 12:03:41,73.5.203.135,42.219.158.217,10308613,4
2016-04-11 12:04:05,42.219.158.217,194.233.64.195,44,24
2016-04-11 12:04:18,165.60.39.245,42.219.158.217,41,13
2016-04-11 12:04:40,49.77.249.217,42.219.158.217,609,22
2016-04-11 12:04:59,60.242.232.72,42.219.158.217,3417,19
2016-04-11 12:05:11,43.86.136.168,42.219.158.217,24114370,12
2016-04-11 12:05:22,42.219.158.217,60.209.160.250,86720615,11
2016-04-11 12:05:30,42.219.158.217,36.230.23.208,3210039,8
2016-04-11 12:05:39,42.219.158.217,201.167.40.58,2758992,9
2016-04-11 12:05:53,42.219.158.217,69.124.9.215,3774427,14
2016-04-11 12:06:05,211.43.118.35,42.219.158.217,19199,12
2016-04-11 12:06:23,42.219.158.217,227.51.188.157,526998,18
2016-04-11 12:06:34,42.219.158.217,106.150.228.222,19723108,11
2016-04-11 12:06:51,43.93.207.222,42.219.158.217,11013028,17
2016-04-11 12:07:13,196.176.228.9,42.219.158.217,23798744,22
2016-04-11 12:07:32,73.5.203.135,42.219.158.217,47709747,19
2016-04-11 12:07:52,42.219.158.217,56.153.165.185,744708,20
2016-04-11 12:08:17,201.168.78.142,42.219.158.217,987819,25
2016-04-11 12:08:40,36.149.244.182,42.219.158.217,407648,23
2016-04-11 12:08:48,42.219.158.217,73.5.203.135,13560,8
2016-04-11 12:09:03,143.72.8.137,42.219.158.217,21151,15
2016-04-11 12:09:14,42.219.158.217,106.150.228.146,578220,11
2016-04-11 12:09:29,42.219.158.217,76.164.116.51,97920,15
2016-04-11 12:09:58,127.204.60.89,42.219.158.217,402052,29
2016-04-11 12:09:59,85.203.232.45,42.219.158.217,7369148,1
2016-04-11 12:10:30,194.233.74.221,42.219.158.217,415331208,31
2016-04-11 12:10:31,42.219.158.217,23.227.153.224,26583999,1
2016-04-11 12:10:52,211.245.247.175,42.219.158.217,27331646,21
2016-04-11 12:11:21,42.219.158.217,165.133.210.175,550667,29
2016-04-11 12:11:37,106.150.228.182,42.219.158.217,201837,16
2016-04-11 12:11:54,168.157.198.77,42.219.158.217,254000,17
2016-04-11 12:12:15,42.219.158.217,69.124.9.215,237707,21
2016-04-11 12:12:42,42.219.158.217,165.133.210.160,1177051,27
2016-04-11 12:12:43,211.38.170.185,42.219.158.217,1804207,1
2016-04-11 12:12:53,42.219.158.217,117.208.149.129,94476566,10
2016-04-11 12:13:08,196.176.231.167,42.219.158.217,3730,15
2016-04-11 12:13:21,217.107.219.89,42.219.158.217,80816,13
2016-04-11 12:13:35,69.124.9.215,42.219.158.217,67328,14
2016-04-11 12:14:00,42.219.158.217,106.150.228.155,79122,25
2016-04-11 12:14:21,165.133.210.175,42.219.158.217,52296,21
2016-04-11 12:14:38,68.137.135.244,42.219.158.217,112795,17
2016-04-11 12:14:52,42.219.158.217,143.72.8.137,4468377,14
2016-04-11 12:15:17,56.153.165.185,42.219.158.217,3090929,25
2016-04-11 12:15:23,131.138.57.154,42.219.158.217,49,6
2016-04-11 12:15:26,42.219.158.217,165.133.210.175,173,3
2016-04-11 12:15:43,42.219.158.217,173.4.189.149,169,17
2016-04-11 12:15:49,143.72.8.137,42.219.158.217,181336,6
2016-04-11 12:16:09,43.86.154.252,42.219.158.217,92045,20
2016-04-11 12:16:20,168.153.114.138,42.219.158.217,62913,11
2016-04-11 12:16:33,217.231.240.206,42.219.158.217,2166,13
2016-04-11 12:16:54,42.219.158.217,194.233.74.238,3231,21
2016-04-11 12:17:08,42.219.158.217,66.7.161.196,3196,14
2016-04-11 12:17:33,42.219.158.217,219.106.225.8,73,25
2016-04-11 12:17:56,85.236.82.121,42.219.158.217,2415,23
2016-04-11 12:18:10,42.219.158.217,143.72.8.137,102750,14
2016-04-11 12:18:37,106.150.228.200,42.219.158.217,111223,27
2016-04-11 12:18:48,69.124.9.215,42.219.158.217,79506,11
2016-04-11 12:18:50,143.72.8.137,42.219.158.217,3490151,2
2016-04-11 12:19:06,42.66.91.249,42.219.158.217,4865899,16
2016-04-11 12:19:24,62.169.125.245,42.219.158.217,113812760,18
2016-04-11 12:20:01,42.219.158.217,143.72.8.137,989555,37
2016-04-11 12:20:02,42.219.158.217,69.124.9.215,808960,1
2016-04-11 12:20:12,45.202.195.102,42.219.158.217,28689615,10
2016-04-11 12:20:34,42.219.158.217,208.68.187.8,27273751,22
2016-04-11 12:20:40,42.219.158.217,42.38.131.96,21923677,6
2016-04-11 12:21:17,42.219.158.217,127.204.60.89,20684243,37
2016-04-11 12:21:36,42.219.158.217,60.242.232.70,600519,19
2016-04-11 12:21:42,42.219.158.217,69.124.9.215,3137,6
2016-04-11 12:22:07,42.219.158.217,106.150.228.25,2159,25
2016-04-11 12:22:21,42.219.158.217,89.25.255.233,3498,14
2016-04-11 12:22:45,42.219.158.217,213.194.30.122,168122,24
2016-04-11 12:23:03,42.219.159.118,42.219.158.217,168234,18
2016-04-11 12:23:24,42.219.158.217,99.176.8.131,87910,21
2016-04-11 12:23:34,42.219.158.217,165.133.210.160,3905497,10
2016-04-11 12:23:44,42.219.158.217,197.34.218.161,2946354,10
2016-04-11 12:24:03,52.168.207.149,42.219.158.217,3045860,19
2016-04-11 12:24:24,50.74.8.46,42.219.158.217,97463,21
2016-04-11 12:24:36,42.219.158.217,240.15.42.149,91518,12
2016-04-11 12:25:02,42.219.158.217,175.177.229.89,198,26
2016-04-11 12:25:03,169.108.216.141,42.219.158.217,251,1
2016-04-11 12:25:28,219.106.240.152,42.219.158.217,160,25
2016-04-11 12:25:58,42.219.158.217,67.208.91.182,105,30
2016-04-11 12:26:06,42.219.158.217,185.16.171.73,114,8
2016-04-11 12:26:15,42.219.158.217,209.150.110.93,18657,9
2016-04-11 12:26:31,42.219.158.217,227.51.188.157,556233,16
2016-04-11 12:26:37,42.219.158.217,61.155.57.10,19296433,6
2016-04-11 12:26:54,42.219.158.217,240.125.16.139,12233593,17
2016-04-11 12:27:25,42.219.158.217,104.183.188.116,217899343,31
2016-04-11 12:27:44,76.164.108.212,42.219.158.217,11485512,19
2016-04-11 12:27:57,42.219.158.217,36.130.54.12,154,13
2016-04-11 12:28:04,42.219.158.217,168.40.234.121,940855,7
2016-04-11 12:28:17,211.54.153.167,42.219.158.217,37732,13
2016-04-11 12:28:22,143.72.8.137,42.219.158.217,3506,5
2016-04-11 12:28:37,42.219.158.217,67.38.227.222,67324,15
2016-04-11 12:28:47,42.219.158.217,69.30.238.186,75105,10
2016-04-11 12:28:59,42.219.158.217,143.72.8.137,32367,12
2016-04-11 12:29:20,170.235.218.109,42.219.158.217,35046,21
2016-04-11 12:29:21,106.150.228.145,42.219.158.217,244463,1
2016-04-11 12:29:44,106.150.228.251,42.219.158.217,16679460,23
2016-04-11 12:30:12,165.133.210.175,42.219.158.217,42542888,28
2016-04-11 12:30:31,36.178.215.81,42.219.158.217,2363294,19
2016-04-11 12:31:00,42.219.158.217,54.143.54.253,2182853,29
2016-04-11 12:31:01,42.219.158.217,208.104.47.229,77518,1
2016-04-11 12:31:06,143.72.8.137,42.219.158.217,5203,5
2016-04-11 12:31:16,42.219.158.217,240.15.42.149,40,10
2016-04-11 12:31:27,221.177.83.32,42.219.158.217,507,11
2016-04-11 12:31:35,42.219.158.217,168.40.234.10,91918,8
2016-04-11 12:31:49,42.219.158.217,143.72.4.250,2289,14
2016-04-11 12:32:09,215.145.122.161,42.219.158.217,69641,20
2016-04-11 12:32:25,56.153.165.185,42.219.158.217,1409,16
2016-04-11 12:32:40,42.219.158.217,32.125.115.55,2868,15
2016-04-11 12:32:51,42.219.158.217,194.233.64.42,2703,11
2016-04-11 12:32:55,221.177.81.97,42.219.158.217,98,4
2016-04-11 12:33:16,168.40.234.101,42.219.158.217,98,21
2016-04-11 12:33:34,42.219.158.217,194.211.147.153,89,18
2016-04-11 12:33:47,79.40.84.142,42.219.158.217,43,13
2016-04-11 12:34:09,102.216.44.69,42.219.158.217,130,22
2016-04-11 12:34:33,211.60.12.17,42.219.158.217,350,24
2016-04-11 12:34:45,37.112.227.41,42.219.158.217,504,12
2016-04-11 12:34:58,204.97.95.97,42.219.158.217,338,13
2016-04-11 12:35:19,194.233.74.127,42.219.158.217,22467785,21
2016-04-11 12:35:45,42.219.158.217,143.72.4.250,643846,26
2016-04-11 12:35:57,42.219.158.217,203.99.189.73,27490921,12
2016-04-11 12:36:12,43.164.49.177,42.219.158.217,74932444,15
2016-04-11 12:36:22,86.132.96.95,42.219.158.217,3016672,10
2016-04-11 12:36:31,216.159.106.155,42.219.158.217,2474868,9
2016-04-11 12:36:41,42.219.158.217,143.72.4.250,2810559,10
2016-04-11 12:36:49,182.42.182.132,42.219.158.217,2922491,8
2016-04-11 12:37:00,89.107.250.95,42.219.158.217,2109416,11
2016-04-11 12:37:08,42.219.158.217,211.53.99.157,248202,8
2016-04-11 12:37:31,42.219.158.217,43.164.49.177,230482,23
2016-04-11 12:37:51,225.126.187.42,42.219.158.217,272383,20
2016-04-11 12:38:18,71.34.190.142,42.219.158.217,423463,27
2016-04-11 12:38:41,42.219.158.217,194.192.119.37,47536719,23
2016-04-11 12:39:03,42.219.158.217,216.57.209.33,783948,22
2016-04-11 12:39:24,194.233.94.254,42.219.158.217,21580,21
2016-04-11 12:39:40,164.229.81.77,42.219.158.217,320157,16
2016-04-11 12:39:47,69.81.144.249,42.219.158.217,18280358,7
2016-04-11 12:40:03,42.219.158.217,203.200.16.45,10681299,16
2016-04-11 12:40:14,175.177.229.89,42.219.158.217,221526810,11
2016-04-11 12:40:39,91.71.126.191,42.219.158.217,194302035,25
2016-04-11 12:40:46,124.66.59.51,42.219.158.217,2296768,7
2016-04-11 12:41:10,42.219.158.217,192.22.7.102,959456,24
2016-04-11 12:41:14,60.242.232.73,42.219.158.217,78273696,4
2016-04-11 12:41:18,240.111.186.124,42.219.158.217,4110750,4
2016-04-11 12:41:28,42.219.158.217,76.164.198.113,4050555,10
2016-04-11 12:41:56,42.219.158.217,73.5.203.135,3759362,28
2016-04-11 12:41:59,42.219.158.217,37.71.8.150,227323874,3
2016-04-11 12:42:11,42.219.158.217,165.133.210.175,7526677,12
2016-04-11 12:42:29,42.219.158.217,42.145.31.42,231216755,18
2016-04-11 12:42:54,93.179.206.13,42.219.158.217,10361608,25
2016-04-11 12:43:05,167.150.151.197,42.219.158.217,829,11
2016-04-11 12:43:33,42.219.158.217,64.117.85.183,51,28
2016-04-11 12:43:54,42.219.158.217,244.170.64.89,51,21
2016-04-11 12:43:59,168.40.238.59,42.219.158.217,66,5
2016-04-11 12:44:22,240.111.145.48,42.219.158.217,108,23
2016-04-11 12:44:25,42.219.158.217,253.138.40.100,2411,3
2016-04-11 12:44:43,101.239.107.92,42.219.158.217,1898,18
2016-04-11 12:45:05,42.219.158.217,208.255.38.41,3505,22
2016-04-11 12:45:14,42.219.158.217,221.158.47.223,10491,9
2016-04-11 12:45:41,42.219.158.217,73.5.203.135,1035,27
2016-04-11 12:45:56,42.219.158.217,188.31.235.216,695764,15
2016-04-11 12:46:08,42.219.158.217,194.233.67.157,408977,12
2016-04-11 12:46:17,36.149.244.182,42.219.158.217,561481,9
2016-04-11 12:46:18,76.164.126.245,42.219.158.217,2537,1
2016-04-11 12:46:40,42.219.158.217,127.204.60.89,2334,22
2016-04-11 12:46:45,64.149.231.175,42.219.158.217,147,5
2016-04-11 12:46:55,143.72.8.137,42.219.158.217,69,10
2016-04-11 12:46:58,196.176.228.225,42.219.158.217,8407805,3
2016-04-11 12:47:05,42.219.158.217,212.32.30.144,34,7
2016-04-11 12:47:24,42.219.158.217,63.79.131.27,10469977,19
2016-04-11 12:47:36,42.219.158.217,85.236.82.121,6982905,12
2016-04-11 12:47:55,42.219.158.217,143.72.8.137,83257775,19
2016-04-11 12:48:10,202.31.190.101,42.219.158.217,716153,15
2016-04-11 12:48:32,54.143.54.81,42.219.158.217,1283078,22
2016-04-11 12:48:46,188.31.65.68,42.219.158.217,82295795,14
2016-04-11 12:49:06,158.128.144.195,42.219.158.217,3061684,20
2016-04-11 12:49:26,42.219.158.217,169.108.217.132,2608913,20
2016-04-11 12:49:30,42.219.158.217,143.72.8.137,271322,4
2016-04-11 12:49:42,91.71.126.220,42.219.158.217,66315,12
2016-04-11 12:50:02,194.233.77.183,42.219.158.217,78583,20
2016-04-11 12:50:11,240.125.143.199,42.219.158.217,41766,9
2016-04-11 12:50:18,204.97.95.97,42.219.158.217,82768,7
2016-04-11 12:50:32,42.219.158.217,73.5.203.135,80483,14
2016-04-11 12:50:56,42.219.158.217,193.26.243.129,6553944,24
2016-04-11 12:51:25,188.30.126.63,42.219.158.217,3221,29
2016-04-11 12:51:37,42.219.158.217,33.34.97.133,10818,12
2016-04-11 12:51:53,42.219.158.217,63.44.249.152,184790,16
2016-04-11 12:52:04,42.219.158.217,201.167.135.53,111366,11
2016-04-11 12:52:13,42.219.158.217,61.99.219.11,27650,9
2016-04-11 12:52:29,56.153.165.185,42.219.158.217,1111,16
2016-04-11 12:52:56,42.219.158.217,143.72.8.137,3593,27
2016-04-11 12:53:25,91.71.126.170,42.219.158.217,191344,29
2016-04-11 12:53:42,106.150.228.242,42.219.158.217,108743197,17
2016-04-11 12:53:52,57.67.1.33,42.219.158.217,151785,10
2016-04-11 12:53:59,42.219.158.217,219.108.161.30,217212,7
2016-04-11 12:54:13,43.237.41.27,42.219.158.217,14785,14
2016-04-11 12:54:28,69.124.9.215,42.219.158.217,951473,15
2016-04-11 12:54:48,42.219.158.217,60.242.232.72,29878,20
2016-04-11 12:55:04,42.219.158.217,143.72.8.137,3741,16
2016-04-11 12:55:09,91.71.126.182,42.219.158.217,2176,5
2016-04-11 12:55:34,42.219.158.217,158.128.144.230,1286,25
2016-04-11 12:55:58,194.233.64.119,42.219.158.217,1926,24
2016-04-11 12:56:20,42.219.158.217,103.192.238.27,112,22
2016-04-11 12:56:40,42.219.158.217,102.216.44.228,89,20
2016-04-11 12:56:56,143.72.8.137,42.219.158.217,4911,16
2016-04-11 12:57:22,197.187.132.22,42.219.158.217,58,26
2016-04-11 12:57:35,213.44.89.243,42.219.158.217,1224403,13
2016-04-11 12:57:43,106.150.228.66,42.219.158.217,39485840,8
2016-04-11 12:58:01,211.46.128.167,42.219.158.217,83624314,18
2016-04-11 12:58:13,42.219.158.217,194.233.67.128,779040,12
2016-04-11 12:58:26,143.72.4.250,42.219.158.217,81652,13
2016-04-11 12:58:30,42.219.158.217,113.85.94.55,951,4
2016-04-11 12:58:38,42.219.158.217,42.66.22.90,762,8
2016-04-11 12:58:46,42.219.158.217,73.5.203.135,7139,8
2016-04-11 12:59:00,42.219.158.217,193.40.57.3,29630,14
2016-04-11 12:59:09,225.145.165.222,42.219.158.217,1374219,9
2016-04-11 12:59:23,194.233.64.42,42.219.158.217,746204,14
2016-04-11 12:59:24,42.219.158.217,212.32.30.165,209752,1
2016-04-11 12:59:40,42.219.158.217,99.176.8.131,2931,16
2016-04-11 13:00:03,42.219.158.217,76.164.136.134,3029,23
2016-04-11 13:00:23,239.61.224.225,42.219.158.217,859522,20
2016-04-11 13:00:27,209.52.186.157,42.219.158.217,306060,4
2016-04-11 13:00:39,106.150.228.142,42.219.158.217,594711,12
2016-04-11 13:00:58,42.219.158.217,143.72.4.250,12788,19
2016-04-11 13:01:09,42.219.158.217,75.179.204.226,52,11
2016-04-11 13:01:21,42.219.158.217,69.124.9.215,980930,12
2016-04-11 13:01:33,213.249.220.203,42.219.158.217,14589,12
2016-04-11 13:01:51,42.219.158.217,208.27.237.167,1264,18
2016-04-11 13:02:01,165.133.210.175,42.219.158.217,157,10
2016-04-11 13:02:04,165.164.79.251,42.219.158.217,416868,3
2016-04-11 13:02:19,42.219.158.217,143.72.4.250,285477,15
2016-04-11 13:02:40,42.219.158.217,211.34.79.77,80138,21
2016-04-11 13:02:53,42.219.158.217,143.72.8.137,3130,13
2016-04-11 13:03:07,42.219.158.217,62.169.35.31,2897,14
2016-04-11 13:03:19,42.219.158.217,36.149.244.182,2579,12
2016-04-11 13:03:40,42.219.158.217,43.164.49.177,4509,21
2016-04-11 13:03:55,42.219.158.217,194.233.67.128,1539,15
2016-04-11 13:04:23,131.84.198.86,42.219.158.217,21039,28
2016-04-11 13:04:39,42.219.158.217,85.236.82.121,463056,16
2016-04-11 13:04:43,176.42.23.254,42.219.158.217,12352,4
2016-04-11 13:04:52,42.219.158.217,76.225.178.78,999,9
2016-04-11 13:05:06,97.175.213.162,42.219.158.217,3274,14
2016-04-11 13:05:19,194.233.67.75,42.219.158.217,10414,13
2016-04-11 13:05:51,85.236.82.121,42.219.158.217,155630,32
2016-04-11 13:06:01,42.219.158.217,54.17.233.209,230927,10
2016-04-11 13:06:08,208.105.103.203,42.219.158.217,12873469,7
2016-04-11 13:06:18,56.153.165.185,42.219.158.217,441208,10
2016-04-11 13:06:19,56.153.165.185,42.219.158.217,91045,1
2016-04-11 13:06:37,42.219.158.217,204.223.250.209,193514,18
2016-04-11 13:06:56,42.219.158.217,202.0.103.157,3679,19
2016-04-11 13:07:23,143.72.8.137,42.219.158.217,2160,27
2016-04-11 13:07:46,61.115.233.132,42.219.158.217,1887,23
2016-04-11 13:07:55,42.219.158.217,73.5.203.135,52060,9
2016-04-11 13:08:13,73.5.203.135,42.219.158.217,55979,18
2016-04-11 13:08:37,42.219.158.217,194.233.67.128,40228,24
2016-04-11 13:08:50,101.88.108.96,42.219.158.217,931557,13
2016-04-11 13:09:04,42.219.158.217,165.133.210.160,120708,14
2016-04-11 13:09:26,42.219.158.217,68.181.223.46,473047,22
2016-04-11 13:09:40,42.219.158.217,216.59.172.11,24384,14
2016-04-11 13:09:51,42.219.158.217,56.153.165.185,227479,11
2016-04-11 13:10:08,61.151.162.169,42.219.158.217,38526614,17
2016-04-11 13:10:27,36.37.147.152,42.219.158.217,2043,19
2016-04-11 13:10:45,42.219.158.217,165.133.210.160,24834,18
2016-04-11 13:10:59,61.99.219.11,42.219.158.217,810251,14
2016-04-11 13:11:21,133.23.160.140,42.219.158.217,1930371,22
2016-04-11 13:11:27,42.219.158.217,165.133.210.175,2685572,6
2016-04-11 13:11:36,42.219.158.217,194.233.70.248,3235480,9
2016-04-11 13:11:57,168.40.238.59,42.219.158.217,2910369,21
2016-04-11 13:12:11,143.72.8.137,42.219.158.217,3190823,14
2016-04-11 13:12:33,60.242.232.69,42.219.158.217,2293544,22
2016-04-11 13:12:42,42.219.158.217,66.70.232.241,2050263,9
2016-04-11 13:13:01,42.219.158.217,165.133.210.175,3911253,19
2016-04-11 13:13:14,42.219.158.217,32.125.115.54,2854285,13
2016-04-11 13:13:32,126.18.61.136,42.219.158.217,3916741,18
2016-04-11 13:13:46,42.219.158.217,212.116.4.116,3882208,14
2016-04-11 13:14:07,42.219.158.217,42.145.31.42,4031310,21
2016-04-11 13:14:30,208.255.38.41,42.219.158.217,69,23
2016-04-11 13:14:44,42.219.158.217,216.61.142.71,716,14
2016-04-11 13:15:05,42.219.158.217,138.218.26.79,419,21
2016-04-11 13:15:23,42.219.158.217,56.228.99.129,316,18
2016-04-11 13:15:25,150.153.92.96,42.219.158.217,123,2
2016-04-11 13:15:36,42.219.158.217,204.223.41.243,12651180,11
2016-04-11 13:15:56,42.219.158.217,143.72.4.250,131310,20
2016-04-11 13:16:10,217.156.57.81,42.219.158.217,25929,14
2016-04-11 13:16:14,36.227.192.12,42.219.158.217,52345,4
2016-04-11 13:16:18,42.219.158.217,165.152.191.216,1801146,4
2016-04-11 13:16:41,91.71.126.216,42.219.158.217,2512998,23
2016-04-11 13:17:10,106.150.228.230,42.219.158.217,2610401,29
2016-04-11 13:17:29,42.219.158.217,165.133.210.175,86583,19
2016-04-11 13:17:58,118.226.87.217,42.219.158.217,6231,29
2016-04-11 13:18:09,42.219.158.217,143.72.8.137,10644,11
2016-04-11 13:18:30,99.176.21.58,42.219.158.217,1111,21
2016-04-11 13:18:47,42.219.158.217,253.139.127.229,3486307,17
2016-04-11 13:19:03,42.219.158.217,193.40.49.126,97774248,16
2016-04-11 13:19:15,42.219.158.217,143.72.8.137,39133535,12
2016-04-11 13:19:38,42.219.158.217,117.208.149.42,562656,23
2016-04-11 13:20:08,42.219.158.217,143.72.4.250,1244674,30
2016-04-11 13:20:18,42.219.158.217,218.7.146.126,31615,10
2016-04-11 13:20:30,85.232.108.153,42.219.158.217,48040,12
2016-04-11 13:20:38,42.207.224.91,42.219.158.217,885,8
2016-04-11 13:21:00,158.128.159.198,42.219.158.217,2197,22
2016-04-11 13:21:29,42.219.158.217,73.5.203.135,16121,29
2016-04-11 13:21:46,42.219.158.217,56.153.165.185,856,17
2016-04-11 13:22:00,89.107.13.224,42.219.158.217,7857,14
2016-04-11 13:22:28,42.219.158.217,73.5.203.135,7827,28
2016-04-11 13:22:29,36.149.244.182,42.219.158.217,522734,1
2016-04-11 13:22:32,42.219.158.217,165.133.210.175,633261,3
2016-04-11 13:22:43,248.3.121.236,42.219.158.217,725589,11
2016-04-11 13:22:52,42.219.158.217,143.72.8.137,89880121,9
2016-04-11 13:22:56,42.219.158.217,81.181.162.14,16366089,4
2016-04-11 13:23:03,42.219.158.217,42.66.24.129,134133,7
2016-04-11 13:23:08,42.219.158.217,62.162.169.118,49848,5
2016-04-11 13:23:28,42.219.158.217,193.40.49.126,3794,20
2016-04-11 13:23:49,42.219.158.217,75.179.204.234,1723,21
