te,sa,da,byt,teDelta
2016-04-11 13:05:07,165.151.199.31,42.219.155.27,124088997,9
2016-04-11 13:05:28,67.136.170.185,42.219.155.27,11881076,21
2016-04-11 13:05:43,42.219.155.27,211.58.67.254,225070393,15
2016-04-11 13:06:03,42.219.155.27,194.233.67.222,50747474,20
2016-04-11 13:06:27,42.219.155.27,102.216.44.83,30398991,24
2016-04-11 13:06:46,106.152.131.201,42.219.155.27,28220,19
2016-04-11 13:07:06,42.219.155.27,194.233.64.195,29101,20
2016-04-11 13:07:25,42.219.155.27,204.223.182.161,6341,19
2016-04-11 13:07:47,42.219.155.27,105.2.130.240,133917,22
2016-04-11 13:08:09,42.219.155.27,143.72.4.250,80173,22
2016-04-11 13:08:32,69.124.9.215,42.219.155.27,474841,23
2016-04-11 13:08:40,42.219.155.27,37.71.8.150,5463843,8
2016-04-11 13:08:59,208.109.67.138,42.219.155.27,7038938,19
2016-04-11 13:09:21,143.72.4.250,42.219.155.27,137084373,22
2016-04-11 13:09:44,42.219.155.27,91.71.126.144,143815987,23
2016-04-11 13:10:11,194.233.67.75,42.219.155.27,70002856,27
2016-04-11 13:10:29,168.40.231.67,42.219.155.27,28136870,18
2016-04-11 13:11:00,246.150.65.216,42.219.155.27,287052370,31
2016-04-11 13:11:28,57.67.1.33,42.219.155.27,10499321,28
2016-04-11 13:11:41,42.219.155.27,143.72.8.137,28871583,13
2016-04-11 13:11:54,60.242.232.69,42.219.155.27,3681411,13
2016-04-11 13:12:23,42.219.155.27,78.180.78.61,231564331,29
2016-04-11 13:12:45,69.124.9.215,42.219.155.27,7496257,22
2016-04-11 13:13:01,54.143.54.173,42.219.155.27,223464798,16
2016-04-11 13:13:17,42.219.155.27,204.223.41.243,10238690,16
2016-04-11 13:13:20,221.177.83.32,42.219.155.27,132264,3
2016-04-11 13:13:53,188.30.209.111,42.219.155.27,28,33
2016-04-11 13:14:06,42.219.155.27,54.143.54.189,28,13
2016-04-11 13:14:26,42.219.155.27,67.206.69.154,358,20
2016-04-11 13:14:41,196.176.231.138,42.219.155.27,374,15
2016-04-11 13:14:52,42.219.155.27,204.97.186.217,348,11
2016-04-11 13:15:05,36.230.102.109,42.219.155.27,31,13
2016-04-11 13:15:13,42.219.155.27,194.233.75.136,10999660,8
2016-04-11 13:15:23,73.5.203.135,42.219.155.27,226536691,10
2016-04-11 13:15:44,168.171.219.22,42.219.155.27,35,21
2016-04-11 13:16:11,54.143.54.79,42.219.155.27,28,27
2016-04-11 13:16:34,42.219.155.27,212.18.123.42,32,23
2016-04-11 13:16:35,48.154.58.10,42.219.155.27,29,1
2016-04-11 13:16:43,42.219.155.27,85.194.210.37,36,8
2016-04-11 13:16:45,56.228.69.74,42.219.155.27,34,2
2016-04-11 13:17:00,52.51.199.59,42.219.155.27,31,15
2016-04-11 13:17:18,42.219.155.27,127.204.60.89,33,18
2016-04-11 13:17:40,211.45.70.170,42.219.155.27,35,22
2016-04-11 13:17:45,106.150.228.224,42.219.155.27,33,5
2016-04-11 13:18:06,69.124.9.215,42.219.155.27,33,21
2016-04-11 13:18:27,143.72.8.137,42.219.155.27,2880842,21
2016-04-11 13:18:50,106.150.228.155,42.219.155.27,1879877,23
2016-04-11 13:19:06,217.110.57.4,42.219.155.27,23698100,16
2016-04-11 13:19:13,42.219.155.27,217.63.103.249,56158313,7
2016-04-11 13:19:32,42.219.155.27,175.177.229.59,505866517,19
2016-04-11 13:19:36,36.156.241.234,42.219.155.27,2752990,4
2016-04-11 13:19:45,42.219.155.27,143.72.4.250,3187569,9
2016-04-11 13:20:08,60.144.98.37,42.219.155.27,2573800,23
2016-04-11 13:20:20,217.63.103.176,42.219.155.27,2911220,12
2016-04-11 13:20:50,143.72.4.250,42.219.155.27,2531967,30
2016-04-11 13:21:15,42.219.155.27,143.72.8.137,2182985,25
2016-04-11 13:21:18,106.150.228.145,42.219.155.27,1965752,3
2016-04-11 13:21:52,214.46.220.127,42.219.155.27,98,34
2016-04-11 13:22:05,168.59.119.58,42.219.155.27,5124,13
2016-04-11 13:22:18,42.219.155.27,54.143.54.149,30975,13
2016-04-11 13:22:29,42.219.155.27,143.72.8.137,1116133,11
2016-04-11 13:22:49,42.219.155.27,165.133.210.175,1359377,20
2016-04-11 13:23:01,37.243.202.48,42.219.155.27,4402555,12
2016-04-11 13:23:18,219.203.181.202,42.219.155.27,3825215,17
2016-04-11 13:23:32,42.219.155.27,126.18.11.176,9041,14
2016-04-11 13:23:40,216.58.13.63,42.219.155.27,570,8
2016-04-11 13:24:07,51.140.218.41,42.219.155.27,4503,27
2016-04-11 13:24:21,42.219.155.27,197.34.221.122,116804,14
2016-04-11 13:24:29,42.219.155.27,194.233.67.128,153250,8
2016-04-11 13:24:45,42.219.155.27,102.216.44.65,147,16
2016-04-11 13:24:49,42.219.155.27,240.15.181.69,252,4
2016-04-11 13:25:12,56.153.165.185,42.219.155.27,128,23
2016-04-11 13:25:22,42.219.155.27,143.72.4.250,552,10
2016-04-11 13:25:39,62.18.103.149,42.219.155.27,5169,17
2016-04-11 13:26:05,42.219.155.27,201.161.53.163,572487,26
2016-04-11 13:26:12,143.72.8.137,42.219.155.27,51940,7
2016-04-11 13:26:35,71.163.139.11,42.219.155.27,54890,23
2016-04-11 13:27:03,143.72.4.250,42.219.155.27,84966,28
2016-04-11 13:27:20,185.5.245.216,42.219.155.27,7563,17
2016-04-11 13:27:41,168.40.238.59,42.219.155.27,18599223,21
2016-04-11 13:27:57,56.153.165.185,42.219.155.27,736143,16
2016-04-11 13:28:08,131.139.82.162,42.219.155.27,89,11
2016-04-11 13:28:22,42.219.155.27,67.208.91.182,126,14
2016-04-11 13:28:28,175.177.229.122,42.219.155.27,468,6
2016-04-11 13:28:42,204.97.138.61,42.219.155.27,479,14
2016-04-11 13:29:08,42.219.155.27,112.7.39.189,17278,26
2016-04-11 13:29:13,42.219.155.27,204.97.186.216,18656,5
2016-04-11 13:29:24,54.143.54.186,42.219.155.27,1099,11
2016-04-11 13:29:46,85.236.82.121,42.219.155.27,2171,22
2016-04-11 13:30:08,42.219.155.27,209.48.89.234,127,22
2016-04-11 13:30:22,42.219.155.27,165.133.210.175,673449,14
2016-04-11 13:30:40,69.124.9.215,42.219.155.27,1379146,18
2016-04-11 13:30:56,210.97.157.188,42.219.155.27,234134,16
2016-04-11 13:31:12,54.143.54.186,42.219.155.27,5644561,16
2016-04-11 13:31:32,143.72.4.250,42.219.155.27,334397188,20
2016-04-11 13:31:46,216.58.34.8,42.219.155.27,30830625,14
2016-04-11 13:32:00,42.219.155.27,99.176.5.107,18142857,14
2016-04-11 13:32:14,143.72.8.137,42.219.155.27,785090,14
2016-04-11 13:32:29,93.101.238.24,42.219.155.27,36692069,15
2016-04-11 13:32:34,143.72.8.137,42.219.155.27,31969182,5
2016-04-11 13:32:49,42.219.155.27,167.150.151.197,33258371,15
2016-04-11 13:33:14,42.219.155.27,57.253.244.30,25633173,25
2016-04-11 13:33:38,36.85.148.166,42.219.155.27,182,24
2016-04-11 13:34:04,42.219.155.27,104.52.159.253,1275,26
2016-04-11 13:34:23,42.219.155.27,50.125.243.144,791288,19
2016-04-11 13:34:35,204.223.250.209,42.219.155.27,68911228,12
2016-04-11 13:34:56,102.216.44.65,42.219.155.27,139173268,21
2016-04-11 13:34:59,42.219.155.27,143.72.8.137,37273100,3
2016-04-11 13:35:04,209.92.117.72,42.219.155.27,505842086,5
2016-04-11 13:35:19,42.219.155.27,42.145.31.42,37012217,15
2016-04-11 13:35:25,42.219.155.27,106.150.228.139,625487189,6
2016-04-11 13:35:37,42.219.155.27,176.244.246.53,601006853,12
2016-04-11 13:35:47,42.219.155.27,143.72.4.250,32910220,10
2016-04-11 13:35:48,117.72.245.119,42.219.155.27,38852596,1
2016-04-11 13:35:54,42.219.155.27,103.36.216.125,380285581,6
2016-04-11 13:36:07,42.219.155.27,79.30.184.218,23263045,13
2016-04-11 13:36:23,42.219.155.27,212.47.178.175,152397518,16
2016-04-11 13:36:32,60.242.232.73,42.219.155.27,54,9
2016-04-11 13:36:55,42.219.155.27,178.103.122.136,54,23
2016-04-11 13:37:08,209.57.25.61,42.219.155.27,3535,13
2016-04-11 13:37:11,42.219.155.27,71.163.139.11,2085,3
2016-04-11 13:37:39,42.219.155.27,62.11.154.132,604,28
2016-04-11 13:38:04,42.219.155.27,92.36.184.2,7294,25
2016-04-11 13:38:11,177.141.130.81,42.219.155.27,941,7
2016-04-11 13:38:35,170.142.80.51,42.219.155.27,651,24
2016-04-11 13:38:36,42.219.155.27,85.236.82.121,406,1
2016-04-11 13:38:53,42.219.155.27,73.60.244.5,216,17
2016-04-11 13:39:03,213.36.87.42,42.219.155.27,145,10
2016-04-11 13:39:19,42.219.155.27,77.225.117.165,196342,16
2016-04-11 13:39:48,246.172.10.51,42.219.155.27,6760318,29
2016-04-11 13:40:20,42.219.155.27,54.143.54.237,137239,32
2016-04-11 13:40:40,228.115.176.239,42.219.155.27,1201809,20
2016-04-11 13:40:52,165.133.210.175,42.219.155.27,32491,12
2016-04-11 13:41:04,60.133.101.194,42.219.155.27,35210,12
2016-04-11 13:41:29,42.219.155.27,204.97.73.55,70223,25
2016-04-11 13:41:49,62.205.243.30,42.219.155.27,40654,20
2016-04-11 13:42:02,37.6.177.168,42.219.155.27,36151,13
2016-04-11 13:42:03,85.236.82.121,42.219.155.27,100127,1
2016-04-11 13:42:16,42.219.155.27,209.62.235.76,32606,13
2016-04-11 13:42:32,73.5.203.135,42.219.155.27,1597,16
2016-04-11 13:42:34,42.219.155.27,60.242.232.69,18687,2
2016-04-11 13:43:04,42.219.155.27,143.72.8.137,2007717,30
2016-04-11 13:43:14,143.72.8.137,42.219.155.27,30617678,10
2016-04-11 13:43:23,42.219.155.27,199.95.15.126,5477,9
2016-04-11 13:43:35,42.219.155.27,158.128.248.42,18131,12
2016-04-11 13:44:00,32.126.48.66,42.219.155.27,33,25
2016-04-11 13:44:15,42.219.155.27,143.72.8.137,1239,15
2016-04-11 13:44:37,204.97.186.216,42.219.155.27,1346,22
2016-04-11 13:44:38,42.219.155.27,48.72.252.121,1463,1
2016-04-11 13:44:56,201.140.190.156,42.219.155.27,4929,18
2016-04-11 13:45:22,42.219.155.27,42.145.42.169,5085,26
2016-04-11 13:45:29,165.133.210.160,42.219.155.27,837,7
2016-04-11 13:45:45,42.219.155.27,56.221.164.83,79844,16
2016-04-11 13:45:59,117.208.149.219,42.219.155.27,2563,14
2016-04-11 13:46:04,42.219.155.27,165.133.210.160,25560,5
2016-04-11 13:46:29,211.59.175.28,42.219.155.27,1267977,25
2016-04-11 13:46:42,64.108.51.91,42.219.155.27,4254856,13
2016-04-11 13:46:53,246.7.130.188,42.219.155.27,130997,11
2016-04-11 13:47:00,185.38.95.170,42.219.155.27,134856,7
2016-04-11 13:47:12,215.145.122.161,42.219.155.27,5521842,12
2016-04-11 13:47:35,42.219.155.27,63.0.86.194,3197075,23
2016-04-11 13:48:00,117.208.149.173,42.219.155.27,2131105,25
2016-04-11 13:48:16,175.177.229.30,42.219.155.27,1675984,16
2016-04-11 13:48:36,42.219.155.27,143.72.8.137,2401022,20
2016-04-11 13:48:42,42.219.155.27,239.8.60.121,4272036,6
2016-04-11 13:48:49,42.219.155.27,91.71.126.141,6449220,7
2016-04-11 13:49:10,42.219.155.27,204.97.23.15,404524524,21
2016-04-11 13:49:24,216.61.210.252,42.219.155.27,26934267,14
2016-04-11 13:49:41,42.219.155.27,189.110.169.54,189122990,17
2016-04-11 13:50:02,100.73.96.121,42.219.155.27,5848217,21
2016-04-11 13:50:08,255.0.6.253,42.219.155.27,440335816,6
2016-04-11 13:50:32,42.219.155.27,188.30.123.109,5889517,24
2016-04-11 13:50:50,177.141.133.102,42.219.155.27,75294268,18
2016-04-11 13:51:07,42.219.155.27,216.61.142.71,630863,17
2016-04-11 13:51:28,143.72.8.137,42.219.155.27,32061675,21
2016-04-11 13:51:41,208.255.38.41,42.219.155.27,16115804,13
2016-04-11 13:52:04,42.219.155.27,253.138.42.216,9199568,23
2016-04-11 13:52:20,165.60.39.245,42.219.155.27,371,16
2016-04-11 13:52:27,57.80.41.133,42.219.155.27,365,7
2016-04-11 13:52:37,168.43.104.70,42.219.155.27,311,10
2016-04-11 13:52:56,42.219.155.27,43.164.49.177,74,19
2016-04-11 13:53:04,42.219.155.27,182.42.183.8,448,8
2016-04-11 13:53:34,42.219.155.27,187.110.192.192,601,30
2016-04-11 13:53:37,253.138.40.100,42.219.155.27,9206,3
2016-04-11 13:54:11,42.219.155.27,143.72.4.250,221605,34
2016-04-11 13:54:27,42.219.155.27,45.230.67.192,1223617,16
2016-04-11 13:54:39,42.219.155.27,208.71.62.127,20015,12
2016-04-11 13:54:56,209.92.117.72,42.219.155.27,1582,17
2016-04-11 13:55:05,57.67.1.33,42.219.155.27,1466,9
2016-04-11 13:55:19,42.219.155.27,54.143.54.186,1541,14
2016-04-11 13:55:38,223.220.38.195,42.219.155.27,1753,19
2016-04-11 13:55:46,42.219.155.27,187.110.192.192,90877,8
2016-04-11 13:55:59,42.219.155.27,143.72.4.250,67803,13
2016-04-11 13:56:14,85.236.82.121,42.219.155.27,1868,15
2016-04-11 13:56:21,211.44.105.203,42.219.155.27,961,7
2016-04-11 13:56:34,42.219.155.27,50.32.237.117,13462,13
2016-04-11 13:56:46,223.114.19.19,42.219.155.27,14917,12
2016-04-11 13:56:57,143.72.4.250,42.219.155.27,174552,11
2016-04-11 13:57:15,42.219.155.27,36.102.33.119,55076,18
2016-04-11 13:57:25,106.150.228.139,42.219.155.27,3576,10
2016-04-11 13:57:35,42.219.155.27,36.149.244.182,66,10
2016-04-11 13:57:46,216.42.26.103,42.219.155.27,6233105,11
2016-04-11 13:58:01,217.63.103.176,42.219.155.27,78204839,15
2016-04-11 13:58:20,44.86.253.72,42.219.155.27,213188690,19
2016-04-11 13:58:28,42.219.155.27,208.255.38.41,1986,8
2016-04-11 13:58:53,74.75.140.65,42.219.155.27,9250,25
2016-04-11 13:59:10,50.24.255.216,42.219.155.27,1165059,17
2016-04-11 13:59:33,42.219.155.27,143.72.8.137,1326628,23
2016-04-11 13:59:57,209.62.235.76,42.219.155.27,35190,24
2016-04-11 14:00:15,42.219.155.27,103.36.94.3,39345,18
2016-04-11 14:00:26,42.219.155.27,45.202.195.102,193878,11
2016-04-11 14:00:35,42.219.155.27,51.228.129.26,93546,9
2016-04-11 14:00:57,42.219.155.27,33.34.43.117,5114,22
2016-04-11 14:01:07,217.63.103.249,42.219.155.27,312691,10
2016-04-11 14:01:20,42.219.155.27,207.206.200.22,698499,13
2016-04-11 14:01:32,42.219.155.27,106.150.228.142,488589,12
2016-04-11 14:01:54,182.42.182.132,42.219.155.27,12001,22
2016-04-11 14:02:02,42.219.155.27,234.44.58.46,959,8
2016-04-11 14:02:10,214.207.221.110,42.219.155.27,2859,8
2016-04-11 14:02:34,143.72.4.250,42.219.155.27,2773,24
2016-04-11 14:02:50,42.219.155.27,194.233.67.222,56450798,16
2016-04-11 14:03:10,42.219.155.27,102.216.44.81,8683,20
2016-04-11 14:03:25,222.156.17.131,42.219.155.27,48,15
2016-04-11 14:03:37,208.111.89.11,42.219.155.27,7141,12
2016-04-11 14:03:48,42.219.155.27,194.233.64.217,15370,11
2016-04-11 14:03:53,42.219.155.27,165.133.210.175,1359,5
2016-04-11 14:04:10,42.219.155.27,66.219.95.177,8836,17
2016-04-11 14:04:29,56.153.165.185,42.219.155.27,1364,19
2016-04-11 14:04:59,208.255.38.41,42.219.155.27,49,30
2016-04-11 14:05:24,61.99.219.11,42.219.155.27,85,25
2016-04-11 14:05:58,143.72.4.250,42.219.155.27,9938,34
2016-04-11 14:06:09,42.219.155.27,127.204.60.89,155328,11
2016-04-11 14:06:19,42.219.155.27,63.0.244.133,28623132,10
2016-04-11 14:06:47,42.219.155.27,143.72.8.137,38309897,28
2016-04-11 14:07:02,42.219.155.27,36.149.244.182,21044703,15
2016-04-11 14:07:17,143.72.8.137,42.219.155.27,19240348,15
2016-04-11 14:07:23,42.219.155.27,211.230.161.113,22545195,6
2016-04-11 14:07:46,106.150.228.76,42.219.155.27,457,23
2016-04-11 14:08:09,73.60.244.5,42.219.155.27,8832,23
2016-04-11 14:08:17,36.191.189.69,42.219.155.27,115,8
2016-04-11 14:08:41,42.219.155.27,67.208.148.200,43,24
2016-04-11 14:08:42,143.72.8.137,42.219.155.27,69,1
2016-04-11 14:09:01,69.24.135.198,42.219.155.27,69,19
2016-04-11 14:09:22,42.219.155.27,212.88.0.237,146,21
2016-04-11 14:09:36,164.84.150.162,42.219.155.27,53,14
2016-04-11 14:09:37,42.219.155.27,131.139.82.162,15010717,1
2016-04-11 14:09:54,158.78.165.169,42.219.155.27,9513046,17
2016-04-11 14:09:55,42.219.155.27,228.80.90.221,173058606,1
2016-04-11 14:10:06,204.223.250.209,42.219.155.27,8305695,11
2016-04-11 14:10:07,43.93.207.222,42.219.155.27,34,1
2016-04-11 14:10:16,143.72.8.137,42.219.155.27,7580093,9
2016-04-11 14:10:18,42.219.155.27,93.179.206.13,141916,2
2016-04-11 14:10:33,176.42.23.254,42.219.155.27,222266,15
2016-04-11 14:10:34,42.219.155.27,211.36.149.33,14972221,1
2016-04-11 14:10:51,204.223.23.73,42.219.155.27,9195241,17
2016-04-11 14:11:15,92.225.32.126,42.219.155.27,266552023,24
2016-04-11 14:11:33,194.233.67.239,42.219.155.27,7580736,18
2016-04-11 14:11:45,194.102.200.150,42.219.155.27,17098601,12
2016-04-11 14:12:03,42.219.155.27,70.213.57.146,9301341,18
2016-04-11 14:12:21,42.219.155.27,60.242.232.71,14067131,18
2016-04-11 14:12:36,204.97.186.217,42.219.155.27,1146273,15
2016-04-11 14:12:46,36.149.244.182,42.219.155.27,853397,10
2016-04-11 14:13:10,42.219.155.27,175.177.229.32,798648,24
2016-04-11 14:13:34,42.219.155.27,175.177.229.79,547008,24
2016-04-11 14:13:35,183.146.207.196,42.219.155.27,800311,1
2016-04-11 14:13:51,71.196.1.21,42.219.155.27,18308544,16
2016-04-11 14:14:11,183.45.72.135,42.219.155.27,17915312,20
2016-04-11 14:14:27,42.219.155.27,79.30.184.218,251591844,16
2016-04-11 14:14:39,60.242.232.68,42.219.155.27,8555441,12
2016-04-11 14:14:56,42.219.155.27,208.65.60.57,5973954,17
2016-04-11 14:15:09,42.219.155.27,113.201.36.88,87143436,13
2016-04-11 14:15:33,36.149.244.182,42.219.155.27,68292833,24
2016-04-11 14:15:50,42.219.155.27,193.40.57.79,32301628,17
2016-04-11 14:16:30,42.219.155.27,143.72.8.137,71733075,40
2016-04-11 14:17:00,37.5.228.166,42.219.155.27,56068325,30
2016-04-11 14:17:01,36.130.54.207,42.219.155.27,72371545,1
2016-04-11 14:17:05,42.219.155.27,143.72.4.250,2463572,4
2016-04-11 14:17:17,165.133.210.175,42.219.155.27,2528414,12
2016-04-11 14:17:53,61.57.67.252,42.219.155.27,2895148,36
2016-04-11 14:18:03,143.72.4.250,42.219.155.27,31554,10
2016-04-11 14:18:26,106.150.228.86,42.219.155.27,1130,23
2016-04-11 14:18:31,208.68.187.8,42.219.155.27,9553,5
2016-04-11 14:18:46,67.65.199.173,42.219.155.27,23972,15
2016-04-11 14:18:50,42.219.155.27,158.128.149.125,727788,4
2016-04-11 14:18:59,42.219.155.27,91.71.126.136,25051264,9
2016-04-11 14:19:11,42.219.155.27,209.62.116.11,63722100,12
2016-04-11 14:19:19,42.219.155.27,194.233.67.182,297324,8
2016-04-11 14:19:36,67.198.51.60,42.219.155.27,26379376,17
2016-04-11 14:19:53,85.236.113.111,42.219.155.27,66364233,17
2016-04-11 14:20:02,52.168.207.149,42.219.155.27,264336866,9
2016-04-11 14:20:03,62.100.79.187,42.219.155.27,9192237,1
2016-04-11 14:20:16,68.137.135.224,42.219.155.27,118488,13
2016-04-11 14:20:25,61.151.55.129,42.219.155.27,68565,9
2016-04-11 14:20:32,42.219.155.27,56.153.165.185,39321,7
2016-04-11 14:20:55,42.219.155.27,211.44.105.203,34324,23
2016-04-11 14:21:02,36.227.192.12,42.219.155.27,2790,7
2016-04-11 14:21:19,42.219.155.27,56.153.165.185,119,17
2016-04-11 14:21:33,143.72.8.137,42.219.155.27,66,14
2016-04-11 14:21:40,69.117.252.114,42.219.155.27,146,7
2016-04-11 14:21:55,202.26.45.100,42.219.155.27,132,15
2016-04-11 14:21:58,131.138.179.47,42.219.155.27,6070,3
2016-04-11 14:22:18,42.219.155.27,43.237.41.27,8198,20
2016-04-11 14:22:33,42.219.155.27,127.204.60.89,954,15
2016-04-11 14:22:46,42.219.155.27,209.62.235.76,1357,13
2016-04-11 14:23:03,42.219.155.27,194.233.77.167,513,17
2016-04-11 14:23:15,42.219.155.27,127.205.43.94,893,12
2016-04-11 14:23:41,42.219.155.27,194.233.67.141,2188,26
2016-04-11 14:23:55,42.219.155.27,253.138.42.216,3391,14
2016-04-11 14:24:11,42.219.155.27,64.18.63.70,187,16
2016-04-11 14:24:26,73.5.203.135,42.219.155.27,150,15
2016-04-11 14:24:50,194.233.67.222,42.219.155.27,168,24
2016-04-11 14:25:08,43.93.196.2,42.219.155.27,91252,18
2016-04-11 14:25:32,217.156.57.81,42.219.155.27,84295680,24
2016-04-11 14:25:54,42.219.155.27,175.177.229.83,3705439,22
2016-04-11 14:26:10,73.5.203.135,42.219.155.27,112132302,16
2016-04-11 14:26:21,42.219.155.27,209.57.25.61,1711333,11
2016-04-11 14:26:22,42.219.155.27,188.31.65.75,1522363,1
2016-04-11 14:26:37,69.124.9.215,42.219.155.27,82307643,15
2016-04-11 14:26:45,42.219.155.27,188.31.65.76,31087177,8
2016-04-11 14:26:46,194.233.64.242,42.219.155.27,23246942,1
2016-04-11 14:26:48,36.149.244.182,42.219.155.27,79790760,2
2016-04-11 14:27:12,42.219.155.27,194.233.64.42,1193284,24
2016-04-11 14:27:38,42.219.155.27,67.208.91.182,92095711,26
2016-04-11 14:27:56,43.14.192.24,42.219.155.27,18012010,18
2016-04-11 14:28:13,42.219.155.27,60.242.232.69,10379556,17
2016-04-11 14:28:27,42.219.155.27,73.5.203.135,9509538,14
2016-04-11 14:28:44,168.45.58.235,42.219.155.27,6606654,17
2016-04-11 14:28:54,42.219.155.27,165.144.131.224,145036,10
2016-04-11 14:29:05,42.219.155.27,194.233.64.113,23953841,11
2016-04-11 14:29:25,42.219.155.27,208.255.38.41,19695282,20
2016-04-11 14:29:50,150.14.102.53,42.219.155.27,29288829,25
2016-04-11 14:30:04,42.219.155.27,254.204.234.74,33500874,14
2016-04-11 14:30:12,68.174.30.155,42.219.155.27,25790967,8
2016-04-11 14:30:34,42.219.155.27,85.236.82.121,19879950,22
2016-04-11 14:31:02,106.150.228.76,42.219.155.27,22121549,28
2016-04-11 14:31:27,36.50.44.241,42.219.155.27,18514037,25
2016-04-11 14:31:52,182.42.183.8,42.219.155.27,169,25
2016-04-11 14:32:13,91.71.126.229,42.219.155.27,1035,21
2016-04-11 14:32:22,42.219.155.27,104.235.253.29,713,9
2016-04-11 14:32:32,60.242.232.65,42.219.155.27,9181,10
2016-04-11 14:32:45,36.100.247.158,42.219.155.27,44698,13
2016-04-11 14:32:50,69.124.9.215,42.219.155.27,350134,5
2016-04-11 14:33:09,42.219.155.27,85.236.82.121,113,19
2016-04-11 14:33:28,36.149.244.182,42.219.155.27,219,19
2016-04-11 14:33:46,42.219.155.27,255.186.200.146,83,18
2016-04-11 14:34:06,143.72.4.250,42.219.155.27,70,20
2016-04-11 14:34:34,42.219.155.27,32.88.152.252,4917,28
2016-04-11 14:34:51,42.219.155.27,177.141.130.81,2953,17
2016-04-11 14:35:04,165.133.210.175,42.219.155.27,125,13
2016-04-11 14:35:06,208.111.89.11,42.219.155.27,179,2
2016-04-11 14:35:15,196.176.231.138,42.219.155.27,1085,9
2016-04-11 14:35:28,42.219.155.27,49.157.214.44,98,13
2016-04-11 14:35:43,106.150.228.224,42.219.155.27,78,15
2016-04-11 14:36:11,42.219.155.27,214.47.211.59,67,28
2016-04-11 14:36:36,42.219.155.27,176.102.26.62,53,25
2016-04-11 14:36:57,42.219.155.27,103.36.40.60,89,21
2016-04-11 14:37:17,127.205.43.93,42.219.155.27,87,20
2016-04-11 14:37:46,51.217.68.113,42.219.155.27,4890,29
2016-04-11 14:38:14,246.7.238.246,42.219.155.27,193407,28
2016-04-11 14:38:15,143.72.8.137,42.219.155.27,4509298,1
2016-04-11 14:38:28,42.219.155.27,74.158.25.42,253161,13
2016-04-11 14:38:53,42.219.155.27,143.72.4.250,3275,25
2016-04-11 14:39:04,42.219.155.27,143.72.8.137,20912,11
2016-04-11 14:39:23,223.115.145.161,42.219.155.27,966835,19
2016-04-11 14:39:39,170.235.218.109,42.219.155.27,35551,16
2016-04-11 14:40:02,42.219.155.27,37.112.125.227,682525,23
2016-04-11 14:40:15,143.72.4.250,42.219.155.27,234133,13
2016-04-11 14:40:23,165.133.210.175,42.219.155.27,389521,8
2016-04-11 14:40:28,42.219.155.27,36.149.244.182,200831,5
2016-04-11 14:40:41,42.219.155.27,42.66.22.90,172,13
2016-04-11 14:41:07,42.219.155.27,213.22.182.128,640,26
2016-04-11 14:41:30,54.143.54.253,42.219.155.27,7618,23
2016-04-11 14:41:51,197.13.251.183,42.219.155.27,14432734,21
2016-04-11 14:41:54,165.133.210.175,42.219.155.27,8708698,3
2016-04-11 14:42:01,69.82.252.248,42.219.155.27,34232347,7
2016-04-11 14:42:21,208.255.38.41,42.219.155.27,58722014,20
2016-04-11 14:42:35,244.170.64.89,42.219.155.27,12273428,14
2016-04-11 14:43:05,42.219.155.27,56.153.165.185,8014069,30
2016-04-11 14:43:10,221.167.85.130,42.219.155.27,8662536,5
2016-04-11 14:43:29,106.150.228.229,42.219.155.27,31,19
2016-04-11 14:43:46,194.233.75.163,42.219.155.27,13081671,17
2016-04-11 14:44:10,188.31.65.94,42.219.155.27,9464188,24
2016-04-11 14:44:24,42.219.155.27,211.47.20.181,26843270,14
2016-04-11 14:44:51,212.32.30.144,42.219.155.27,26610203,27
2016-04-11 14:45:05,42.219.155.27,99.176.21.58,24902394,14
2016-04-11 14:45:20,42.219.155.27,194.233.67.251,467412,15
2016-04-11 14:45:50,36.149.244.182,42.219.155.27,553907,30
2016-04-11 14:45:52,204.97.186.217,42.219.155.27,374174,2
2016-04-11 14:45:59,168.40.231.67,42.219.155.27,21433158,7
2016-04-11 14:46:17,248.24.211.32,42.219.155.27,22892058,18
2016-04-11 14:46:32,165.252.6.212,42.219.155.27,367058,15
2016-04-11 14:46:41,105.73.23.7,42.219.155.27,17859048,9
2016-04-11 14:46:58,106.150.228.142,42.219.155.27,17212299,17
2016-04-11 14:47:22,193.24.152.158,42.219.155.27,12774208,24
2016-04-11 14:47:41,42.219.155.27,85.194.79.217,31,19
2016-04-11 14:47:56,42.219.155.27,234.59.167.114,7762478,15
2016-04-11 14:48:02,203.250.5.4,42.219.155.27,236717279,6
2016-04-11 14:48:16,79.30.184.218,42.219.155.27,12150139,14
2016-04-11 14:48:18,42.219.155.27,168.40.234.9,111507,2
2016-04-11 14:48:26,42.219.155.27,176.254.120.32,4661608,8
2016-04-11 14:48:38,69.124.9.215,42.219.155.27,109883716,12
2016-04-11 14:48:58,209.62.116.11,42.219.155.27,695016,20
2016-04-11 14:49:07,42.219.155.27,240.15.112.194,21912,9
2016-04-11 14:49:21,42.219.155.27,127.204.60.89,808917,14
2016-04-11 14:49:34,42.219.155.27,165.133.210.175,519477,13
2016-04-11 14:49:35,67.238.185.48,42.219.155.27,27018434,1
2016-04-11 14:49:52,42.219.155.27,213.44.39.163,67269581,17
2016-04-11 14:49:56,37.5.228.166,42.219.155.27,62186123,4
