te,sa,da,byt,teDelta
2016-04-11 14:49:04,42.219.153.220,43.86.134.21,272812332,25
2016-04-11 14:49:20,211.46.145.219,42.219.153.220,11783538,16
2016-04-11 14:49:47,42.219.153.220,43.164.49.177,8696554,27
2016-04-11 14:50:15,143.72.4.250,42.219.153.220,196336109,28
2016-04-11 14:50:32,42.219.153.220,49.116.232.133,27290223,17
2016-04-11 14:50:42,42.219.153.220,214.41.139.180,32385479,10
2016-04-11 14:50:56,69.124.9.215,42.219.153.220,24808122,14
2016-04-11 14:51:15,209.92.117.72,42.219.153.220,34075804,19
2016-04-11 14:51:32,42.219.153.220,164.247.97.168,11114958,17
2016-04-11 14:51:48,42.219.153.220,92.225.32.126,13178020,16
2016-04-11 14:52:04,42.219.153.220,176.42.23.254,28374012,16
2016-04-11 14:52:25,42.219.153.220,188.30.126.63,59010979,21
2016-04-11 14:52:37,42.219.153.220,57.67.1.33,82346613,12
2016-04-11 14:52:51,32.125.110.221,42.219.153.220,1077326,14
2016-04-11 14:53:16,54.143.54.228,42.219.153.220,1062173,25
2016-04-11 14:53:31,210.63.93.97,42.219.153.220,65416873,15
2016-04-11 14:53:37,209.92.117.72,42.219.153.220,54163748,6
2016-04-11 14:53:59,217.34.113.145,42.219.153.220,3353,22
2016-04-11 14:54:27,60.151.62.133,42.219.153.220,41315,28
2016-04-11 14:54:39,185.6.77.149,42.219.153.220,3744,12
2016-04-11 14:55:00,177.12.174.253,42.219.153.220,3397,21
2016-04-11 14:55:20,69.124.9.215,42.219.153.220,1089,20
2016-04-11 14:55:36,42.219.153.220,189.25.46.28,613244,16
2016-04-11 14:55:46,143.72.8.137,42.219.153.220,21358068,10
2016-04-11 14:56:06,42.219.153.220,127.205.43.77,21990736,20
2016-04-11 14:56:10,42.219.153.220,143.72.4.250,11192813,4
2016-04-11 14:56:24,43.93.207.222,42.219.153.220,274715695,14
2016-04-11 14:56:36,42.219.153.220,215.124.46.61,4694076,12
2016-04-11 14:56:58,176.211.206.238,42.219.153.220,68520862,22
2016-04-11 14:57:19,42.219.153.220,37.6.196.163,1793351,21
2016-04-11 14:57:38,143.72.8.137,42.219.153.220,2722125,19
2016-04-11 14:57:47,42.219.153.220,143.72.4.250,2259311,9
2016-04-11 14:58:05,194.233.74.238,42.219.153.220,2437166,18
2016-04-11 14:58:17,106.150.228.102,42.219.153.220,1989658,12
2016-04-11 14:58:41,143.72.8.137,42.219.153.220,264168,24
2016-04-11 14:58:56,42.219.153.220,78.160.191.51,192385,15
2016-04-11 14:59:08,209.62.235.76,42.219.153.220,7495569,12
2016-04-11 14:59:29,165.133.210.160,42.219.153.220,237131617,21
2016-04-11 14:59:37,42.219.153.220,65.221.188.219,8408947,8
2016-04-11 14:59:48,143.72.8.137,42.219.153.220,259222792,11
2016-04-11 15:00:09,73.5.203.135,42.219.153.220,10478389,21
2016-04-11 15:00:27,85.236.82.121,42.219.153.220,6122093,18
2016-04-11 15:00:28,208.255.38.41,42.219.153.220,457094568,1
2016-04-11 15:00:45,143.72.4.250,42.219.153.220,6335606,17
2016-04-11 15:01:07,158.128.167.82,42.219.153.220,11029593,22
2016-04-11 15:01:37,42.219.153.220,197.34.218.73,30,30
2016-04-11 15:02:06,214.47.207.149,42.219.153.220,2866288,29
2016-04-11 15:02:38,225.23.145.204,42.219.153.220,4188743,32
2016-04-11 15:02:42,42.219.153.220,57.41.5.186,76050,4
2016-04-11 15:02:59,42.219.153.220,61.153.13.112,695552,17
2016-04-11 15:03:25,143.72.4.250,42.219.153.220,17725933,26
2016-04-11 15:03:51,194.233.67.148,42.219.153.220,11116378,26
2016-04-11 15:04:03,99.176.23.12,42.219.153.220,8436026,12
2016-04-11 15:04:28,42.219.153.220,36.42.9.135,211645947,25
2016-04-11 15:04:41,42.219.153.220,52.168.207.149,570706,13
2016-04-11 15:04:49,42.219.153.220,165.164.231.163,611807,8
2016-04-11 15:05:03,42.219.153.220,204.97.92.113,445253,14
2016-04-11 15:05:24,54.143.54.173,42.219.153.220,21196201,21
2016-04-11 15:05:49,42.219.153.220,106.150.228.142,695124,25
2016-04-11 15:06:15,68.181.221.42,42.219.153.220,1308470,26
2016-04-11 15:06:34,196.176.229.21,42.219.153.220,50618677,19
2016-04-11 15:06:45,42.219.153.220,49.184.219.1,692542,11
2016-04-11 15:06:59,253.136.161.201,42.219.153.220,40934,14
2016-04-11 15:07:12,42.219.153.220,102.112.242.15,118082,13
2016-04-11 15:07:15,126.18.11.132,42.219.153.220,3436,3
2016-04-11 15:07:30,204.97.74.142,42.219.153.220,12989,15
2016-04-11 15:07:48,42.219.153.220,188.31.65.45,958,18
2016-04-11 15:08:03,42.219.153.220,201.168.70.246,281,15
2016-04-11 15:08:23,42.219.153.220,43.164.45.49,121,20
2016-04-11 15:08:35,42.219.153.220,36.50.46.169,147,12
2016-04-11 15:08:59,42.219.153.220,62.100.150.57,1234076,24
2016-04-11 15:09:13,178.103.122.136,42.219.153.220,43662871,14
2016-04-11 15:09:28,42.219.153.220,60.242.232.72,603533,15
2016-04-11 15:09:46,42.219.153.220,204.97.202.147,426789,18
2016-04-11 15:10:00,60.242.232.74,42.219.153.220,445110,14
2016-04-11 15:10:08,42.219.153.220,54.143.54.174,568444,8
2016-04-11 15:10:30,168.59.119.58,42.219.153.220,440430,22
2016-04-11 15:10:44,42.219.153.220,60.242.232.68,999915,14
2016-04-11 15:10:51,42.219.153.220,208.255.38.41,253185637,7
2016-04-11 15:11:07,208.71.62.127,42.219.153.220,8469458,16
2016-04-11 15:11:27,42.219.153.220,185.7.78.89,7624175,20
2016-04-11 15:11:51,91.71.126.223,42.219.153.220,544898015,24
2016-04-11 15:12:11,196.176.229.244,42.219.153.220,594718478,20
2016-04-11 15:12:28,42.219.153.220,216.42.28.47,8132969,17
2016-04-11 15:12:54,42.219.153.220,143.72.4.250,15300927,26
2016-04-11 15:13:13,42.219.153.220,216.51.254.31,14004071,19
2016-04-11 15:13:24,106.150.228.172,42.219.153.220,7910740,11
2016-04-11 15:13:33,133.54.177.228,42.219.153.220,198302823,9
2016-04-11 15:14:03,179.189.113.54,42.219.153.220,2164346,30
2016-04-11 15:14:22,42.219.153.220,219.106.244.185,42440927,19
2016-04-11 15:14:49,42.219.153.220,69.124.9.215,1070117,27
2016-04-11 15:15:08,204.97.130.60,42.219.153.220,203,19
2016-04-11 15:15:36,42.219.153.220,223.114.19.19,224,28
2016-04-11 15:15:56,42.219.153.220,143.72.8.137,230,20
2016-04-11 15:16:08,42.219.153.220,202.29.5.27,220,12
2016-04-11 15:16:20,42.219.153.220,197.34.218.73,113,12
2016-04-11 15:16:47,42.219.153.220,76.158.176.108,440720,27
2016-04-11 15:16:53,42.219.153.220,32.76.31.20,1243350,6
2016-04-11 15:16:58,121.106.127.157,42.219.153.220,10354,5
2016-04-11 15:17:10,42.219.153.220,85.236.82.121,37,12
2016-04-11 15:17:28,69.124.9.215,42.219.153.220,16594,18
2016-04-11 15:17:43,54.143.54.112,42.219.153.220,10141,15
2016-04-11 15:17:49,57.67.1.33,42.219.153.220,935,6
2016-04-11 15:17:59,106.150.228.146,42.219.153.220,15215,10
2016-04-11 15:18:19,143.72.8.137,42.219.153.220,695,20
2016-04-11 15:18:37,168.73.182.159,42.219.153.220,10577,18
2016-04-11 15:18:53,194.233.64.122,42.219.153.220,9115,16
2016-04-11 15:19:10,208.91.102.244,42.219.153.220,346244,17
2016-04-11 15:19:22,42.219.153.220,165.133.210.160,493310,12
2016-04-11 15:19:42,240.62.27.30,42.219.153.220,11532,20
2016-04-11 15:19:43,202.28.197.199,42.219.153.220,849,1
2016-04-11 15:20:08,42.219.153.220,197.34.196.162,425,25
2016-04-11 15:20:14,42.219.153.220,168.59.119.58,63,6
2016-04-11 15:20:38,91.71.126.129,42.219.153.220,95,24
2016-04-11 15:20:51,188.31.235.216,42.219.153.220,88,13
2016-04-11 15:20:54,69.124.9.215,42.219.153.220,289,3
2016-04-11 15:21:10,220.169.38.66,42.219.153.220,5115,16
2016-04-11 15:21:29,67.116.103.95,42.219.153.220,1977,19
2016-04-11 15:21:53,117.208.149.49,42.219.153.220,188619,24
2016-04-11 15:22:15,177.234.119.240,42.219.153.220,134065,22
2016-04-11 15:22:31,52.51.186.53,42.219.153.220,4438,16
2016-04-11 15:22:46,143.72.8.137,42.219.153.220,215509,15
2016-04-11 15:23:12,76.164.254.0,42.219.153.220,265749,26
2016-04-11 15:23:37,42.219.153.220,202.179.143.109,201598,25
2016-04-11 15:23:55,42.219.153.220,223.131.238.29,431649,18
2016-04-11 15:24:16,42.219.153.220,194.233.67.182,457677,21
2016-04-11 15:24:34,42.219.153.220,36.37.147.152,21156009,18
2016-04-11 15:24:49,42.219.153.220,85.236.82.121,448581,15
2016-04-11 15:24:53,42.219.153.220,213.94.235.43,24090,4
2016-04-11 15:25:15,42.219.153.220,169.108.219.58,53496,22
2016-04-11 15:25:26,42.219.153.220,209.61.148.90,3840,11
2016-04-11 15:25:27,42.219.153.220,42.39.128.123,70550,1
2016-04-11 15:25:43,216.57.241.57,42.219.153.220,4608961,16
2016-04-11 15:26:01,42.219.153.220,69.124.9.215,2197,18
2016-04-11 15:26:26,218.62.176.182,42.219.153.220,2869,25
2016-04-11 15:26:37,42.219.153.220,71.220.101.224,211,11
2016-04-11 15:27:10,253.136.160.168,42.219.153.220,526,33
2016-04-11 15:27:12,42.219.153.220,188.31.65.60,6262,2
2016-04-11 15:27:28,196.176.231.132,42.219.153.220,958,16
2016-04-11 15:27:59,42.219.153.220,212.99.251.54,8570,31
2016-04-11 15:28:21,42.219.153.220,102.216.44.85,204,22
2016-04-11 15:28:34,42.219.153.220,143.72.8.137,207998,13
2016-04-11 15:28:53,42.219.153.220,211.166.99.113,37300,19
2016-04-11 15:29:02,223.80.210.137,42.219.153.220,2447030,9
2016-04-11 15:29:14,42.219.153.220,37.71.8.150,1648500,12
2016-04-11 15:29:23,106.150.228.224,42.219.153.220,353,9
2016-04-11 15:29:49,42.219.153.220,204.97.137.59,399,26
2016-04-11 15:30:00,194.233.64.110,42.219.153.220,2666,11
2016-04-11 15:30:17,211.37.157.106,42.219.153.220,47798,17
2016-04-11 15:30:27,42.219.153.220,176.42.15.226,2101,10
2016-04-11 15:30:37,36.149.244.182,42.219.153.220,32282,10
2016-04-11 15:30:40,42.219.153.220,63.210.16.78,383583,3
2016-04-11 15:30:52,42.219.153.220,194.233.74.191,567218,12
2016-04-11 15:30:53,63.0.86.194,42.219.153.220,14348,1
2016-04-11 15:31:14,73.5.203.135,42.219.153.220,1063,21
2016-04-11 15:31:41,60.242.232.74,42.219.153.220,1215,27
2016-04-11 15:31:55,52.51.199.27,42.219.153.220,4414,14
2016-04-11 15:32:18,42.39.173.141,42.219.153.220,1035,23
2016-04-11 15:32:27,196.176.231.229,42.219.153.220,87441,9
2016-04-11 15:32:35,73.5.203.135,42.219.153.220,48174,8
2016-04-11 15:32:53,43.164.49.177,42.219.153.220,2863388,18
2016-04-11 15:33:11,42.219.153.220,192.253.239.1,3885741,18
2016-04-11 15:33:22,242.101.129.180,42.219.153.220,3267984,11
2016-04-11 15:33:44,85.236.82.121,42.219.153.220,3271571,22
2016-04-11 15:33:48,42.219.153.220,143.72.8.137,3186573,4
2016-04-11 15:33:58,102.216.44.64,42.219.153.220,3223422,10
2016-04-11 15:34:17,42.219.153.220,221.191.83.173,2837713,19
2016-04-11 15:34:33,60.242.232.74,42.219.153.220,2103900,16
2016-04-11 15:34:34,143.72.8.137,42.219.153.220,51946,1
2016-04-11 15:34:54,72.226.130.209,42.219.153.220,74991,20
2016-04-11 15:35:07,143.72.8.137,42.219.153.220,134890,13
2016-04-11 15:35:13,42.219.153.220,143.72.8.137,10868077,6
2016-04-11 15:35:21,64.199.103.74,42.219.153.220,14900959,8
2016-04-11 15:35:35,42.219.153.220,76.164.189.215,8189374,14
2016-04-11 15:35:36,42.219.153.220,67.114.108.136,208295486,1
2016-04-11 15:35:53,93.101.228.108,42.219.153.220,9301507,17
2016-04-11 15:36:13,165.133.210.175,42.219.153.220,16886257,20
2016-04-11 15:36:27,106.150.228.75,42.219.153.220,8792562,14
2016-04-11 15:36:40,42.219.153.220,42.39.173.141,13541171,13
2016-04-11 15:36:51,42.219.153.220,32.100.20.28,8099813,11
2016-04-11 15:37:20,63.0.229.163,42.219.153.220,16486699,29
2016-04-11 15:37:39,64.190.147.204,42.219.153.220,14360469,19
2016-04-11 15:37:55,242.100.247.131,42.219.153.220,7841965,16
2016-04-11 15:38:11,218.66.166.63,42.219.153.220,5680520,16
2016-04-11 15:38:30,43.164.49.177,42.219.153.220,5071042,19
2016-04-11 15:38:52,36.164.172.200,42.219.153.220,5944554,22
2016-04-11 15:39:13,42.219.153.220,42.145.31.42,10717687,21
2016-04-11 15:39:31,169.108.223.145,42.219.153.220,253111049,18
2016-04-11 15:39:53,42.219.153.220,36.230.77.12,4441215,22
2016-04-11 15:39:59,212.76.232.34,42.219.153.220,8379521,6
2016-04-11 15:40:01,42.219.153.220,61.113.180.104,11059124,2
2016-04-11 15:40:05,91.71.126.197,42.219.153.220,64,4
2016-04-11 15:40:27,217.231.255.197,42.219.153.220,61,22
2016-04-11 15:40:43,42.219.153.220,143.72.4.250,54,16
2016-04-11 15:40:51,85.236.82.121,42.219.153.220,96845,8
2016-04-11 15:40:54,194.233.67.128,42.219.153.220,126819,3
2016-04-11 15:40:55,240.15.42.149,42.219.153.220,164524,1
2016-04-11 15:41:16,42.219.153.220,143.72.8.137,3176211,21
2016-04-11 15:41:40,42.219.153.220,202.26.131.158,2557901,24
2016-04-11 15:42:02,42.219.153.220,165.133.210.175,2954246,22
2016-04-11 15:42:19,182.42.182.131,42.219.153.220,2503668,17
2016-04-11 15:42:20,106.150.228.213,42.219.153.220,650621,1
2016-04-11 15:42:32,42.219.153.220,217.161.4.97,9764,12
2016-04-11 15:42:50,197.34.196.202,42.219.153.220,20597,18
2016-04-11 15:42:59,42.219.153.220,182.42.182.132,76213,9
2016-04-11 15:43:15,42.219.153.220,67.208.91.182,6885,16
2016-04-11 15:43:29,42.219.153.220,244.215.120.25,51,14
2016-04-11 15:43:42,36.230.77.12,42.219.153.220,32,13
2016-04-11 15:43:54,42.219.153.220,36.149.244.182,7820093,12
2016-04-11 15:44:07,167.150.151.197,42.219.153.220,473645271,13
2016-04-11 15:44:30,42.219.153.220,227.207.115.184,6622319,23
2016-04-11 15:44:44,42.219.153.220,214.45.68.199,135075719,14
2016-04-11 15:45:06,64.28.13.177,42.219.153.220,940920,22
2016-04-11 15:45:34,42.219.153.220,106.150.228.172,2995668,28
2016-04-11 15:45:54,42.219.153.220,143.72.8.137,2707050,20
2016-04-11 15:46:15,42.219.153.220,85.194.79.216,3330570,21
2016-04-11 15:46:17,42.219.153.220,201.170.23.198,3962924,2
2016-04-11 15:46:22,42.219.153.220,56.201.63.197,8336820,5
2016-04-11 15:46:42,106.150.228.155,42.219.153.220,16426909,20
2016-04-11 15:47:01,42.219.153.220,143.72.8.137,13309860,19
2016-04-11 15:47:11,194.233.75.56,42.219.153.220,28,10
2016-04-11 15:47:27,42.219.153.220,194.149.40.98,1051,16
2016-04-11 15:47:57,42.219.153.220,62.100.79.162,2021,30
2016-04-11 15:48:03,64.221.230.29,42.219.153.220,1916,6
2016-04-11 15:48:12,42.219.153.220,67.136.170.185,24996,9
2016-04-11 15:48:30,117.72.248.6,42.219.153.220,1140,18
2016-04-11 15:48:37,211.35.98.43,42.219.153.220,46,7
2016-04-11 15:48:50,42.219.153.220,69.124.9.215,40,13
2016-04-11 15:49:13,42.219.153.220,188.31.65.120,3148,23
2016-04-11 15:49:26,42.219.153.220,91.71.126.167,96272,13
2016-04-11 15:49:42,253.138.40.100,42.219.153.220,66,16
2016-04-11 15:50:07,194.233.67.128,42.219.153.220,64,25
2016-04-11 15:50:29,131.139.82.162,42.219.153.220,63,22
2016-04-11 15:50:52,42.219.153.220,54.17.233.209,99,23
2016-04-11 15:51:02,69.124.9.215,42.219.153.220,88,10
2016-04-11 15:51:22,136.123.47.167,42.219.153.220,103,20
2016-04-11 15:51:23,133.54.177.228,42.219.153.220,119,1
2016-04-11 15:51:37,188.31.65.45,42.219.153.220,16286,14
2016-04-11 15:52:05,67.208.91.182,42.219.153.220,1244,28
2016-04-11 15:52:26,42.219.153.220,43.93.207.222,13887,21
2016-04-11 15:52:38,42.219.153.220,208.105.103.203,473192,12
2016-04-11 15:52:39,253.136.160.168,42.219.153.220,625839,1
2016-04-11 15:53:05,194.233.64.205,42.219.153.220,887549,26
2016-04-11 15:53:18,168.43.104.70,42.219.153.220,92,13
2016-04-11 15:53:26,192.253.239.115,42.219.153.220,42,8
2016-04-11 15:53:39,143.72.8.137,42.219.153.220,10112,13
2016-04-11 15:53:47,42.219.153.220,208.67.80.51,695,8
2016-04-11 15:54:02,158.128.154.35,42.219.153.220,28409,15
2016-04-11 15:54:08,42.219.153.220,194.233.64.122,1603,6
2016-04-11 15:54:14,158.142.145.85,42.219.153.220,16647,6
2016-04-11 15:54:44,165.133.210.175,42.219.153.220,280948,30
2016-04-11 15:54:53,143.72.8.137,42.219.153.220,7142,9
2016-04-11 15:55:12,143.72.8.137,42.219.153.220,584,19
2016-04-11 15:55:17,42.219.153.220,43.164.45.110,263,5
2016-04-11 15:55:30,42.219.153.220,54.143.54.186,258,13
2016-04-11 15:55:45,143.72.4.250,42.219.153.220,183,15
2016-04-11 15:56:02,194.233.67.75,42.219.153.220,210,17
2016-04-11 15:56:11,42.219.153.220,187.100.30.250,274,9
2016-04-11 15:56:18,165.133.210.160,42.219.153.220,327,7
2016-04-11 15:56:23,204.223.250.211,42.219.153.220,373,5
2016-04-11 15:56:32,54.143.54.186,42.219.153.220,44261171,9
2016-04-11 15:56:57,224.4.140.73,42.219.153.220,273156661,25
2016-04-11 15:57:16,211.170.126.33,42.219.153.220,8305238,19
2016-04-11 15:57:30,69.124.9.215,42.219.153.220,15228402,14
2016-04-11 15:57:45,165.28.39.233,42.219.153.220,13827622,15
2016-04-11 15:58:11,42.219.153.220,54.184.114.196,8277687,26
2016-04-11 15:58:25,133.154.21.87,42.219.153.220,15490525,14
2016-04-11 15:58:34,45.202.195.102,42.219.153.220,8753857,9
2016-04-11 15:59:01,42.219.153.220,167.150.151.197,14835305,27
2016-04-11 15:59:16,42.219.153.220,36.85.48.240,9650933,15
2016-04-11 15:59:34,183.115.150.54,42.219.153.220,167623795,18
2016-04-11 16:00:02,42.219.153.220,213.46.85.123,8143869,28
2016-04-11 16:00:26,42.219.153.220,42.66.22.90,9384539,24
2016-04-11 16:00:47,42.219.153.220,204.97.130.231,11425772,21
2016-04-11 16:01:17,42.219.153.220,86.239.197.7,215043370,30
2016-04-11 16:01:40,211.44.105.203,42.219.153.220,404,23
2016-04-11 16:01:47,42.219.153.220,204.97.186.216,604,7
2016-04-11 16:02:03,42.219.153.220,194.233.64.113,9503,16
2016-04-11 16:02:25,194.233.67.222,42.219.153.220,1606,22
2016-04-11 16:02:50,42.219.153.220,208.104.47.229,1387,25
2016-04-11 16:03:11,32.125.110.221,42.219.153.220,35964,21
2016-04-11 16:03:41,143.72.4.250,42.219.153.220,129563,30
2016-04-11 16:03:57,216.33.73.115,42.219.153.220,1541,16
2016-04-11 16:03:58,202.26.49.123,42.219.153.220,38,1
2016-04-11 16:04:13,42.219.153.220,165.29.145.141,964,15
2016-04-11 16:04:34,42.219.153.220,202.213.190.151,9444,21
2016-04-11 16:04:42,42.219.153.220,64.25.69.7,273600,8
2016-04-11 16:04:54,213.38.72.167,42.219.153.220,29231889,12
2016-04-11 16:05:02,201.173.108.159,42.219.153.220,1341089,8
2016-04-11 16:05:03,61.232.245.230,42.219.153.220,27189,1
2016-04-11 16:05:20,42.219.153.220,143.72.8.137,18204,17
2016-04-11 16:05:42,188.31.65.37,42.219.153.220,105914,22
2016-04-11 16:06:00,42.219.153.220,104.183.188.116,115219,18
2016-04-11 16:06:14,42.219.153.220,143.72.8.137,28429193,14
2016-04-11 16:06:24,42.219.153.220,102.216.44.231,427765038,10
2016-04-11 16:06:42,89.107.250.95,42.219.153.220,7100619,18
2016-04-11 16:06:58,208.255.38.41,42.219.153.220,262511535,16
2016-04-11 16:07:06,36.178.208.58,42.219.153.220,11288475,8
2016-04-11 16:07:20,42.219.153.220,87.135.51.19,14542993,14
2016-04-11 16:07:39,143.72.8.137,42.219.153.220,299883308,19
2016-04-11 16:08:02,73.5.203.135,42.219.153.220,11609206,23
2016-04-11 16:08:07,225.230.216.251,42.219.153.220,240395107,5
2016-04-11 16:08:21,42.219.153.220,127.204.46.198,9356176,14
2016-04-11 16:08:40,42.219.153.220,76.160.73.2,15538141,19
2016-04-11 16:09:08,42.219.153.220,194.233.64.251,9343370,28
2016-04-11 16:09:12,85.236.82.121,42.219.153.220,174089552,4
2016-04-11 16:09:44,106.150.228.222,42.219.153.220,9063231,32
2016-04-11 16:10:00,42.219.153.220,211.230.161.113,8649104,16
2016-04-11 16:10:11,168.40.234.121,42.219.153.220,8647479,11
2016-04-11 16:10:28,42.219.153.220,76.164.109.12,7148668,17
2016-04-11 16:10:48,42.219.153.220,143.72.8.137,121944978,20
2016-04-11 16:11:08,42.219.153.220,42.145.156.195,23372768,20
2016-04-11 16:11:31,143.72.4.250,42.219.153.220,139931090,23
2016-04-11 16:11:41,42.219.153.220,236.190.117.95,84,10
2016-04-11 16:11:51,42.219.153.220,77.155.84.113,3252,10
2016-04-11 16:11:52,36.153.139.21,42.219.153.220,3588,1
2016-04-11 16:12:04,204.97.95.97,42.219.153.220,3079,12
2016-04-11 16:12:13,106.150.228.194,42.219.153.220,119258,9
2016-04-11 16:12:14,223.220.38.195,42.219.153.220,192150,1
2016-04-11 16:12:30,143.72.8.137,42.219.153.220,171177,16
2016-04-11 16:12:48,60.240.138.117,42.219.153.220,195639,18
2016-04-11 16:13:16,42.219.153.220,202.189.12.66,348655,28
2016-04-11 16:13:25,214.45.242.81,42.219.153.220,63320,9
2016-04-11 16:13:51,64.33.97.145,42.219.153.220,1231168,26
2016-04-11 16:14:11,42.219.153.220,204.97.186.216,53361,20
2016-04-11 16:14:37,42.219.153.220,56.153.165.185,32476,26
2016-04-11 16:14:51,212.32.30.144,42.219.153.220,136664,14
2016-04-11 16:15:18,42.219.153.220,193.40.48.125,191233,27
2016-04-11 16:15:20,194.233.67.145,42.219.153.220,88804,2
2016-04-11 16:15:45,143.72.8.137,42.219.153.220,7303930,25
2016-04-11 16:15:57,42.219.153.220,56.153.165.185,141956064,12
2016-04-11 16:16:10,42.219.153.220,216.34.115.79,436,13
2016-04-11 16:16:20,42.219.153.220,216.91.57.195,565,10
2016-04-11 16:16:41,143.72.8.137,42.219.153.220,60,21
2016-04-11 16:17:07,42.219.153.220,197.35.47.145,1573,26
2016-04-11 16:17:27,60.242.232.71,42.219.153.220,1539,20
2016-04-11 16:17:41,42.219.153.220,64.107.244.103,54,14
2016-04-11 16:17:56,42.219.153.220,91.71.126.175,8283,15
2016-04-11 16:18:16,42.219.153.220,165.33.156.119,11399883,20
2016-04-11 16:18:39,42.219.153.220,169.108.205.228,16360487,23
2016-04-11 16:19:04,219.198.195.27,42.219.153.220,11658198,25
2016-04-11 16:19:26,143.72.4.250,42.219.153.220,410814,22
2016-04-11 16:19:32,57.77.136.58,42.219.153.220,26366898,6
2016-04-11 16:19:40,211.60.12.17,42.219.153.220,8167910,8
2016-04-11 16:19:54,42.219.153.220,194.233.64.110,253108144,14
2016-04-11 16:20:15,73.60.244.33,42.219.153.220,9981344,21
2016-04-11 16:20:34,199.95.15.126,42.219.153.220,16100518,19
2016-04-11 16:20:45,212.32.30.165,42.219.153.220,9375130,11
2016-04-11 16:20:58,91.71.126.163,42.219.153.220,189339327,13
2016-04-11 16:21:14,42.219.153.220,37.112.249.6,9816625,16
2016-04-11 16:21:29,42.219.153.220,187.110.192.192,9711077,15
2016-04-11 16:21:47,42.219.153.220,36.169.200.40,29,18
2016-04-11 16:21:58,173.239.56.154,42.219.153.220,33,11
2016-04-11 16:22:08,76.163.179.105,42.219.153.220,802,10
2016-04-11 16:22:22,143.72.4.250,42.219.153.220,12845,14
2016-04-11 16:22:43,56.153.165.185,42.219.153.220,13985,21
2016-04-11 16:22:44,42.219.153.220,204.97.71.84,1574726,1
2016-04-11 16:23:15,42.219.153.220,194.233.67.251,119321939,31
2016-04-11 16:23:35,143.72.8.137,42.219.153.220,1115377,20
2016-04-11 16:23:54,118.226.87.217,42.219.153.220,19182,19
2016-04-11 16:24:03,223.114.98.109,42.219.153.220,1400,9
2016-04-11 16:24:19,42.219.153.220,33.34.43.63,16798,16
2016-04-11 16:24:34,185.200.55.206,42.219.153.220,1125,15
2016-04-11 16:24:46,143.72.4.250,42.219.153.220,133,12
2016-04-11 16:25:09,91.71.126.134,42.219.153.220,252,23
2016-04-11 16:25:13,175.177.229.122,42.219.153.220,153,4
2016-04-11 16:25:31,80.168.105.247,42.219.153.220,186,18
2016-04-11 16:25:59,42.219.153.220,61.136.198.244,4112,28
2016-04-11 16:26:13,85.236.82.121,42.219.153.220,3905,14
2016-04-11 16:26:33,42.219.159.182,42.219.153.220,104833,20
2016-04-11 16:26:56,42.219.153.220,102.216.44.82,3995,23
2016-04-11 16:27:08,176.42.8.5,42.219.153.220,9147514,12
2016-04-11 16:27:21,42.219.153.220,62.106.40.13,6322248,13
2016-04-11 16:27:33,222.232.255.163,42.219.153.220,135652833,12
2016-04-11 16:27:53,42.219.153.220,99.176.23.12,594366318,20
2016-04-11 16:28:10,194.233.64.53,42.219.153.220,575141234,17
2016-04-11 16:28:16,42.219.153.220,126.18.12.104,5059092,6
2016-04-11 16:28:20,42.219.153.220,117.72.248.67,154040703,4
2016-04-11 16:28:35,42.219.153.220,212.32.30.165,21286646,15
2016-04-11 16:28:54,42.219.153.220,211.52.60.127,10477921,19
2016-04-11 16:29:07,193.40.57.3,42.219.153.220,7447832,13
2016-04-11 16:29:21,227.171.100.125,42.219.153.220,13485234,14
2016-04-11 16:29:52,42.219.153.220,105.190.30.191,31,31
2016-04-11 16:30:04,42.219.153.220,165.133.210.175,33,12
2016-04-11 16:30:26,42.219.153.220,204.97.46.121,16322198,22
2016-04-11 16:30:35,57.173.86.134,42.219.153.220,15498111,9
2016-04-11 16:30:48,168.35.233.41,42.219.153.220,9166909,13
2016-04-11 16:30:56,42.219.153.220,240.48.18.217,333820787,8
2016-04-11 16:31:25,42.219.153.220,190.8.3.208,10551989,29
2016-04-11 16:31:37,42.219.153.220,165.133.210.175,244035423,12
2016-04-11 16:31:57,79.30.184.218,42.219.153.220,7688138,20
2016-04-11 16:32:07,42.219.153.220,200.142.253.210,6323765,10
2016-04-11 16:32:19,42.219.153.220,209.92.117.72,127231708,12
2016-04-11 16:32:36,42.219.153.220,202.189.12.93,483794205,17
2016-04-11 16:33:00,165.133.210.175,42.219.153.220,27162792,24
2016-04-11 16:33:27,42.219.153.220,212.32.31.252,9801236,27
2016-04-11 16:33:29,42.219.153.220,69.124.9.215,262359428,2
2016-04-11 16:33:47,42.219.153.220,223.131.238.29,11740154,18
2016-04-11 16:34:01,168.40.234.9,42.219.153.220,7788186,14
2016-04-11 16:34:20,216.35.73.92,42.219.153.220,501,19
2016-04-11 16:34:43,37.71.38.115,42.219.153.220,61114,23
2016-04-11 16:35:08,193.40.56.249,42.219.153.220,1678922,25
2016-04-11 16:35:26,42.219.153.220,79.28.57.183,532428,18
2016-04-11 16:35:44,42.219.153.220,211.51.152.68,288799,18
2016-04-11 16:35:54,42.219.153.220,168.40.231.70,30994,10
2016-04-11 16:36:03,42.219.153.220,165.252.6.212,351028,9
2016-04-11 16:36:35,168.40.234.9,42.219.153.220,42859,32
