te,sa,da,byt,teDelta
2016-04-11 05:17:31,42.219.159.219,211.33.170.159,563138596,5
2016-04-11 05:17:37,42.219.159.219,36.102.33.119,37665386,6
2016-04-11 05:17:38,63.79.131.27,42.219.159.219,561187644,1
2016-04-11 05:17:44,225.25.254.154,42.219.159.219,578397796,6
2016-04-11 05:17:50,42.219.159.219,219.106.244.185,37611513,6
2016-04-11 05:17:59,42.219.159.219,57.253.244.30,32060006,9
2016-04-11 05:18:04,42.219.159.219,60.242.232.65,55065307,5
2016-04-11 05:18:08,42.219.159.219,72.145.20.112,40667709,4
2016-04-11 05:18:11,158.128.253.110,42.219.159.219,597871627,3
2016-04-11 05:18:12,76.163.179.105,42.219.159.219,281246980,1
2016-04-11 05:18:14,188.31.65.40,42.219.159.219,45747622,2
2016-04-11 05:18:19,136.228.201.245,42.219.159.219,719375,5
2016-04-11 05:18:22,56.228.99.129,42.219.159.219,75163239,3
2016-04-11 05:18:25,42.219.159.219,54.143.54.186,47183948,3
2016-04-11 05:18:29,42.219.159.219,165.133.210.160,522923131,4
2016-04-11 05:18:32,210.132.12.188,42.219.159.219,36305430,3
2016-04-11 05:18:34,182.42.183.97,42.219.159.219,581774367,2
2016-04-11 05:18:41,42.219.159.219,211.58.35.13,36936269,7
2016-04-11 05:18:43,143.72.4.250,42.219.159.219,34598536,2
2016-04-11 05:18:44,143.72.8.137,42.219.159.219,30321641,1
2016-04-11 05:18:51,56.153.165.185,42.219.159.219,35387024,7
2016-04-11 05:18:56,42.219.159.219,62.161.39.90,6529255,5
2016-04-11 05:19:00,106.150.228.40,42.219.159.219,5735570,4
2016-04-11 05:19:04,42.219.159.219,237.42.131.110,295475664,4
2016-04-11 05:19:08,42.219.159.219,223.82.69.67,64576457,4
2016-04-11 05:19:14,69.12.45.239,42.219.159.219,45390846,6
2016-04-11 05:19:18,208.104.47.229,42.219.159.219,39736109,4
2016-04-11 05:19:23,42.219.159.219,67.208.91.182,38121695,5
2016-04-11 05:19:27,56.153.165.185,42.219.159.219,18143626,4
2016-04-11 05:19:29,56.153.165.185,42.219.159.219,526508244,2
2016-04-11 05:19:33,54.143.54.105,42.219.159.219,48148329,4
2016-04-11 05:19:39,42.219.159.219,168.40.231.69,607846976,6
2016-04-11 05:19:42,143.72.4.250,42.219.159.219,569023915,3
2016-04-11 05:19:46,42.219.159.219,67.208.91.182,493517684,4
2016-04-11 05:19:51,33.12.102.177,42.219.159.219,32720565,5
2016-04-11 05:19:55,42.219.159.219,69.30.89.92,508316156,4
2016-04-11 05:19:58,42.219.159.219,63.147.72.222,581639598,3
2016-04-11 05:20:05,42.219.159.219,92.1.225.160,610928101,7
2016-04-11 05:20:12,69.19.24.124,42.219.159.219,37426160,7
2016-04-11 05:20:13,42.219.159.219,102.216.44.80,33541913,1
2016-04-11 05:20:14,54.143.54.190,42.219.159.219,583506119,1
2016-04-11 05:20:18,42.219.159.219,168.40.234.106,49645023,4
2016-04-11 05:20:25,42.219.159.219,165.133.210.175,527893133,7
2016-04-11 05:20:32,42.219.159.219,209.114.190.134,50277638,7
2016-04-11 05:20:37,221.167.85.130,42.219.159.219,479149130,5
2016-04-11 05:20:40,91.71.126.152,42.219.159.219,505969882,3
2016-04-11 05:20:41,204.223.250.211,42.219.159.219,545999037,1
2016-04-11 05:20:43,56.153.165.185,42.219.159.219,525194228,2
2016-04-11 05:20:49,194.233.94.251,42.219.159.219,496957961,6
2016-04-11 05:20:50,42.219.159.219,42.145.31.42,51985836,1
2016-04-11 05:20:51,42.219.159.219,211.42.121.254,43622560,1
2016-04-11 05:20:55,76.160.25.108,42.219.159.219,502592916,4
2016-04-11 05:20:59,32.125.110.208,42.219.159.219,65161814,4
2016-04-11 05:21:00,165.133.210.175,42.219.159.219,45788202,1
2016-04-11 05:21:03,42.219.159.219,61.114.15.147,546691186,3
2016-04-11 05:21:07,64.255.197.243,42.219.159.219,47279217,4
2016-04-11 05:21:14,204.97.186.116,42.219.159.219,62103668,7
2016-04-11 05:21:18,62.138.40.69,42.219.159.219,41415291,4
2016-04-11 05:21:23,194.233.75.173,42.219.159.219,621711954,5
2016-04-11 05:21:27,143.72.8.137,42.219.159.219,501298274,4
2016-04-11 05:21:31,42.219.159.219,219.101.132.104,33087276,4
2016-04-11 05:21:34,69.124.9.215,42.219.159.219,481417103,3
2016-04-11 05:21:38,208.255.38.41,42.219.159.219,605443655,4
2016-04-11 05:21:44,42.219.159.219,67.208.91.182,602958072,6
2016-04-11 05:21:48,42.219.159.219,69.29.249.69,45702544,4
2016-04-11 05:21:51,216.38.180.124,42.219.159.219,40254759,3
2016-04-11 05:21:53,42.219.159.219,194.233.94.245,45568909,2
2016-04-11 05:21:56,42.219.159.219,56.153.165.185,35172249,3
2016-04-11 05:21:57,143.72.8.137,42.219.159.219,49043958,1
2016-04-11 05:22:03,42.219.159.219,208.91.28.180,67958025,6
2016-04-11 05:22:06,204.223.250.209,42.219.159.219,43245696,3
2016-04-11 05:22:10,42.219.159.219,208.69.196.107,50969393,4
2016-04-11 05:22:15,216.51.220.146,42.219.159.219,625584574,5
2016-04-11 05:22:18,42.219.159.182,42.219.159.219,580247471,3
2016-04-11 05:22:20,42.219.159.219,194.233.64.251,33823830,2
2016-04-11 05:22:22,69.124.9.215,42.219.159.219,498186062,2
2016-04-11 05:22:29,69.8.143.254,42.219.159.219,44194405,7
2016-04-11 05:22:33,42.219.159.219,85.236.82.121,46946446,4
2016-04-11 05:22:39,61.23.52.0,42.219.159.219,579952233,6
2016-04-11 05:22:43,42.219.159.219,193.40.49.126,49193427,4
2016-04-11 05:22:49,42.219.159.219,143.72.8.137,481551377,6
2016-04-11 05:22:50,143.72.8.137,42.219.159.219,620517537,1
2016-04-11 05:22:51,42.219.159.219,208.70.205.55,593239338,1
2016-04-11 05:22:58,42.219.159.219,43.93.207.222,52449528,7
2016-04-11 05:23:00,211.32.137.55,42.219.159.219,46742090,2
2016-04-11 05:23:04,54.143.54.249,42.219.159.219,603265855,4
2016-04-11 05:23:05,42.219.159.219,194.233.64.205,572166375,1
2016-04-11 05:23:10,69.124.9.215,42.219.159.219,56123515,5
2016-04-11 05:23:16,63.145.4.167,42.219.159.219,41361140,6
2016-04-11 05:23:17,42.219.159.219,218.66.166.63,65758183,1
2016-04-11 05:23:19,202.213.180.209,42.219.159.219,36953543,2
2016-04-11 05:23:22,42.219.159.219,165.131.98.75,30217825,3
2016-04-11 05:23:28,238.181.36.25,42.219.159.219,502069323,6
2016-04-11 05:23:29,42.219.159.219,69.124.9.215,65266834,1
2016-04-11 05:23:32,209.62.235.76,42.219.159.219,583686694,3
2016-04-11 05:23:35,85.236.82.121,42.219.159.219,31706370,3
2016-04-11 05:23:42,42.219.159.219,165.133.210.175,599903936,7
2016-04-11 05:23:50,91.71.126.163,42.219.159.219,542373470,8
2016-04-11 05:23:57,42.219.159.219,143.72.8.137,479220005,7
2016-04-11 05:24:04,42.219.159.219,71.177.244.137,48742434,7
2016-04-11 05:24:06,42.219.159.219,42.145.31.42,547778867,2
2016-04-11 05:24:11,212.116.107.252,42.219.159.219,614687191,5
2016-04-11 05:24:14,57.67.1.33,42.219.159.219,569759175,3
2016-04-11 05:24:18,143.72.8.137,42.219.159.219,55177135,4
2016-04-11 05:24:23,106.150.228.146,42.219.159.219,45667720,5
2016-04-11 05:24:29,201.167.211.150,42.219.159.219,3655,6
2016-04-11 05:24:35,42.219.159.219,143.72.8.137,115,6
2016-04-11 05:24:37,60.151.62.176,42.219.159.219,107,2
2016-04-11 05:24:44,42.219.159.219,91.71.126.199,50,7
2016-04-11 05:24:45,196.176.228.2,42.219.159.219,44755672,1
2016-04-11 05:24:49,42.219.159.219,143.72.8.137,201019706,4
2016-04-11 05:24:56,127.205.43.76,42.219.159.219,7496261,7
2016-04-11 05:24:58,42.219.159.219,194.233.67.155,89103098,2
2016-04-11 05:25:03,43.86.138.244,42.219.159.219,42922395,5
2016-04-11 05:25:08,42.219.159.219,179.221.136.84,622377671,5
2016-04-11 05:25:17,42.219.159.219,208.104.170.155,48974426,9
2016-04-11 05:25:26,42.219.159.219,158.128.255.67,54183290,9
2016-04-11 05:25:28,54.143.54.119,42.219.159.219,40694502,2
2016-04-11 05:25:33,42.219.159.219,106.150.228.40,628900288,5
2016-04-11 05:25:40,42.219.159.219,208.111.18.187,38165696,7
2016-04-11 05:25:44,216.88.67.122,42.219.159.219,620967260,4
2016-04-11 05:25:47,187.110.192.192,42.219.159.219,533259268,3
2016-04-11 05:25:49,194.233.64.199,42.219.159.219,66510363,2
2016-04-11 05:25:53,42.219.159.219,219.101.132.104,568069782,4
2016-04-11 05:25:57,73.60.0.219,42.219.159.219,55449552,4
2016-04-11 05:26:05,208.109.67.138,42.219.159.219,49026795,8
2016-04-11 05:26:14,42.219.159.219,143.72.8.137,720956,9
2016-04-11 05:26:15,42.219.159.219,215.145.122.160,37650207,1
2016-04-11 05:26:16,106.150.228.189,42.219.159.219,607053,1
2016-04-11 05:26:20,210.132.20.93,42.219.159.219,36941601,4
2016-04-11 05:26:22,42.219.159.219,208.91.102.244,33151479,2
2016-04-11 05:26:28,42.219.159.219,70.109.207.40,33599497,6
2016-04-11 05:26:30,106.150.228.25,42.219.159.219,487827810,2
2016-04-11 05:26:36,69.124.9.215,42.219.159.219,31312118,6
2016-04-11 05:26:42,42.219.159.219,143.72.4.250,472292,6
2016-04-11 05:26:47,143.72.8.137,42.219.159.219,117543,5
2016-04-11 05:26:55,201.161.61.49,42.219.159.219,2982,8
2016-04-11 05:27:00,60.133.101.194,42.219.159.219,145,5
2016-04-11 05:27:03,143.72.8.137,42.219.159.219,61217744,3
2016-04-11 05:27:05,42.219.159.219,209.21.96.100,595195406,2
2016-04-11 05:27:07,64.19.40.203,42.219.159.219,74947616,2
2016-04-11 05:27:13,42.219.159.219,218.66.161.189,546780734,6
2016-04-11 05:27:15,103.36.183.15,42.219.159.219,50610863,2
2016-04-11 05:27:21,42.219.159.219,102.216.44.98,551710166,6
2016-04-11 05:27:27,42.219.159.219,194.233.64.42,529367836,6
2016-04-11 05:27:34,36.149.244.182,42.219.159.219,57340439,7
2016-04-11 05:27:38,42.219.159.219,42.145.31.42,47291299,4
2016-04-11 05:27:42,42.219.159.219,100.4.104.160,527336274,4
2016-04-11 05:27:45,204.97.186.216,42.219.159.219,51358514,3
2016-04-11 05:27:47,102.216.44.229,42.219.159.219,44803740,2
2016-04-11 05:27:51,208.91.28.190,42.219.159.219,44834304,4
2016-04-11 05:27:53,42.219.159.219,36.50.44.241,33575991,2
2016-04-11 05:27:59,35.182.120.158,42.219.159.219,565900766,6
2016-04-11 05:28:02,54.143.54.203,42.219.159.219,63165219,3
2016-04-11 05:28:06,42.219.159.219,197.194.144.119,47658664,4
2016-04-11 05:28:16,42.219.159.219,60.242.232.69,512583269,10
2016-04-11 05:28:19,42.219.159.219,248.18.146.44,38069379,3
2016-04-11 05:28:20,42.219.159.219,32.125.110.208,513493912,1
2016-04-11 05:28:24,91.71.126.143,42.219.159.219,38664100,4
2016-04-11 05:28:27,115.28.249.223,42.219.159.219,38707994,3
2016-04-11 05:28:31,175.177.229.59,42.219.159.219,55419837,4
2016-04-11 05:28:35,194.233.67.169,42.219.159.219,51561018,4
2016-04-11 05:28:37,42.219.159.219,176.116.194.233,57142379,2
2016-04-11 05:28:39,99.176.21.58,42.219.159.219,48112789,2
2016-04-11 05:28:43,214.40.229.233,42.219.159.219,571174158,4
2016-04-11 05:28:44,42.219.159.219,143.72.4.250,572933934,1
2016-04-11 05:28:51,42.219.159.219,42.182.32.112,32498555,7
2016-04-11 05:28:52,42.219.159.219,217.167.38.114,590704762,1
2016-04-11 05:28:53,42.219.159.219,143.72.8.137,88713464,1
2016-04-11 05:28:57,42.219.159.219,217.186.23.37,557597632,4
2016-04-11 05:29:03,67.116.111.110,42.219.159.219,611619525,6
2016-04-11 05:29:07,42.219.159.219,143.72.8.137,60414381,4
2016-04-11 05:29:09,42.219.159.219,57.67.0.81,46374417,2
2016-04-11 05:29:10,36.149.244.182,42.219.159.219,41586973,1
2016-04-11 05:29:12,106.150.228.25,42.219.159.219,622855982,2
2016-04-11 05:29:15,42.219.159.219,85.236.82.121,555907260,3
2016-04-11 05:29:22,224.174.165.148,42.219.159.219,43982925,7
2016-04-11 05:29:29,42.219.159.219,217.161.4.97,571595921,7
2016-04-11 05:29:36,106.150.228.142,42.219.159.219,575339925,7
2016-04-11 05:29:39,36.149.244.182,42.219.159.219,578769687,3
2016-04-11 05:29:40,204.91.46.247,42.219.159.219,501692558,1
2016-04-11 05:29:42,42.219.159.219,60.242.232.68,30521259,2
2016-04-11 05:29:43,57.67.1.33,42.219.159.219,593930511,1
2016-04-11 05:29:48,37.73.221.121,42.219.159.219,45695671,5
2016-04-11 05:29:52,42.219.159.219,168.40.231.132,616951832,4
2016-04-11 05:29:56,165.133.210.160,42.219.159.219,90437428,4
2016-04-11 05:30:00,42.219.159.219,117.64.205.105,76575961,4
2016-04-11 05:30:03,42.219.159.219,168.17.235.204,589417924,3
2016-04-11 05:30:05,42.219.159.219,85.236.82.121,588394056,2
2016-04-11 05:30:07,188.31.65.78,42.219.159.219,44666960,2
2016-04-11 05:30:08,42.219.159.219,85.236.82.121,34222822,1
2016-04-11 05:30:09,42.219.159.219,240.27.16.76,47390971,1
2016-04-11 05:30:13,42.219.159.219,202.174.47.222,37124712,4
2016-04-11 05:30:14,64.57.147.58,42.219.159.219,479446291,1
2016-04-11 05:30:15,42.219.159.219,100.12.176.255,33231330,1
2016-04-11 05:30:21,42.219.159.219,76.159.117.245,30382969,6
2016-04-11 05:30:25,42.219.159.219,216.91.57.195,40741885,4
2016-04-11 05:30:31,42.219.159.219,143.72.4.250,81414745,6
2016-04-11 05:30:34,42.219.159.219,85.236.82.121,42290052,3
2016-04-11 05:30:39,42.219.159.219,143.72.4.250,43699215,5
2016-04-11 05:30:41,42.219.159.219,57.67.1.33,80035361,2
2016-04-11 05:30:44,42.219.159.219,71.237.11.221,236612891,3
2016-04-11 05:30:50,42.219.159.219,127.205.43.92,50358590,6
2016-04-11 05:30:53,42.219.159.219,37.64.203.5,37478661,3
2016-04-11 05:30:58,42.219.159.219,60.62.250.12,41188715,5
2016-04-11 05:31:00,42.219.159.219,71.161.236.28,45493714,2
2016-04-11 05:31:07,42.219.159.219,216.49.147.126,488794389,7
2016-04-11 05:31:13,42.219.159.219,194.233.64.120,49870947,6
2016-04-11 05:31:20,42.219.159.219,143.72.8.137,597852184,7
2016-04-11 05:31:21,42.219.159.219,66.40.168.169,593448567,1
2016-04-11 05:31:24,106.150.228.222,42.219.159.219,607631956,3
2016-04-11 05:31:25,42.219.159.219,194.233.64.113,536662352,1
2016-04-11 05:31:29,42.219.159.219,75.26.108.0,558825842,4
2016-04-11 05:31:35,42.219.159.219,37.112.227.41,587842473,6
2016-04-11 05:31:39,37.112.125.227,42.219.159.219,43722194,4
2016-04-11 05:31:45,69.124.9.215,42.219.159.219,37222059,6
2016-04-11 05:31:47,42.219.159.219,222.236.25.137,497458174,2
2016-04-11 05:31:50,85.236.82.121,42.219.159.219,576244540,3
2016-04-11 05:31:52,42.219.159.219,102.216.44.237,511736847,2
2016-04-11 05:31:56,36.149.244.182,42.219.159.219,34927633,4
2016-04-11 05:32:02,211.49.156.51,42.219.159.219,587983388,6
2016-04-11 05:32:09,211.166.99.113,42.219.159.219,38132717,7
2016-04-11 05:32:13,216.61.95.92,42.219.159.219,567525621,4
2016-04-11 05:32:16,42.219.159.219,85.236.82.121,40563853,3
2016-04-11 05:32:21,61.153.229.35,42.219.159.219,50020309,5
2016-04-11 05:32:22,42.219.159.219,67.208.91.182,35102313,1
2016-04-11 05:32:23,42.219.159.219,194.233.88.75,499851009,1
2016-04-11 05:32:30,69.95.138.161,42.219.159.219,49360936,7
2016-04-11 05:32:35,42.219.159.219,36.153.139.21,32799039,5
2016-04-11 05:32:41,93.101.238.24,42.219.159.219,628312396,6
2016-04-11 05:32:44,42.219.159.219,158.78.178.3,62104871,3
2016-04-11 05:32:46,143.72.8.137,42.219.159.219,522604462,2
2016-04-11 05:32:51,42.219.159.219,240.125.16.139,32586300,5
2016-04-11 05:32:58,165.151.199.31,42.219.159.219,481320493,7
2016-04-11 05:33:03,143.72.4.250,42.219.159.219,562838873,5
2016-04-11 05:33:04,42.219.159.219,62.99.135.68,531834555,1
2016-04-11 05:33:08,42.219.159.219,165.133.210.160,49679430,4
2016-04-11 05:33:10,133.252.2.131,42.219.159.219,507461001,2
2016-04-11 05:33:12,42.219.159.219,106.150.228.145,56408034,2
2016-04-11 05:33:19,188.31.65.109,42.219.159.219,37937187,7
2016-04-11 05:33:24,42.219.159.219,165.60.39.245,569042744,5
2016-04-11 05:33:25,42.219.159.219,165.60.39.245,58010865,1
2016-04-11 05:33:29,99.176.21.58,42.219.159.219,51194165,4
2016-04-11 05:33:32,73.5.203.135,42.219.159.219,618897254,3
2016-04-11 05:33:36,42.219.159.219,210.97.157.187,518797771,4
2016-04-11 05:33:45,214.47.40.87,42.219.159.219,522287279,9
2016-04-11 05:33:49,42.219.159.219,204.97.46.246,616600738,4
2016-04-11 05:33:52,42.219.159.219,143.72.8.137,547569283,3
2016-04-11 05:33:58,143.72.4.250,42.219.159.219,617896827,6
2016-04-11 05:34:02,204.223.250.209,42.219.159.219,37545502,4
2016-04-11 05:34:08,91.71.126.220,42.219.159.219,54676455,6
2016-04-11 05:34:10,69.82.49.239,42.219.159.219,45923816,2
2016-04-11 05:34:11,165.133.210.175,42.219.159.219,544830608,1
2016-04-11 05:34:17,175.177.229.119,42.219.159.219,591287474,6
2016-04-11 05:34:23,165.133.210.175,42.219.159.219,597080088,6
2016-04-11 05:34:27,42.219.159.219,143.72.8.137,83202172,4
2016-04-11 05:34:34,42.219.159.219,194.233.74.238,4336100,7
2016-04-11 05:34:35,176.42.23.254,42.219.159.219,45105,1
2016-04-11 05:34:41,42.219.159.219,222.226.217.165,486,6
2016-04-11 05:34:45,69.124.9.215,42.219.159.219,322,4
2016-04-11 05:34:47,42.219.159.219,63.210.16.78,72,2
2016-04-11 05:34:51,106.150.228.25,42.219.159.219,68,4
2016-04-11 05:34:58,131.84.198.86,42.219.159.219,374,7
2016-04-11 05:35:01,101.88.111.113,42.219.159.219,449,3
2016-04-11 05:35:06,42.219.159.219,37.140.226.188,212,5
2016-04-11 05:35:07,42.219.159.219,208.91.102.244,30,1
2016-04-11 05:35:12,223.220.4.57,42.219.159.219,29,5
2016-04-11 05:35:15,158.78.189.5,42.219.159.219,34,3
2016-04-11 05:35:18,42.219.159.219,165.133.210.175,56251073,3
2016-04-11 05:35:21,42.219.159.219,127.204.60.89,48924036,3
2016-04-11 05:35:26,208.91.91.254,42.219.159.219,578386959,5
2016-04-11 05:35:29,208.91.102.244,42.219.159.219,555679182,3
2016-04-11 05:35:38,42.219.159.219,106.150.228.167,51849495,9
2016-04-11 05:35:40,42.219.159.219,194.233.67.249,44691820,2
2016-04-11 05:35:44,165.133.210.175,42.219.159.219,57763796,4
2016-04-11 05:35:49,204.97.186.216,42.219.159.219,47122612,5
2016-04-11 05:35:54,42.219.159.219,85.236.82.121,773541,5
2016-04-11 05:35:57,42.219.159.219,194.233.64.113,30629589,3
2016-04-11 05:36:01,42.219.159.219,226.185.0.121,553402981,4
2016-04-11 05:36:02,194.233.77.180,42.219.159.219,573310701,1
2016-04-11 05:36:08,143.72.8.137,42.219.159.219,51921068,6
2016-04-11 05:36:09,42.219.159.219,43.164.49.187,379982265,1
2016-04-11 05:36:11,42.219.159.219,213.241.234.129,630228262,2
2016-04-11 05:36:18,127.205.43.76,42.219.159.219,51271544,7
2016-04-11 05:36:21,37.7.204.254,42.219.159.219,488146011,3
2016-04-11 05:36:24,248.18.146.44,42.219.159.219,551719975,3
2016-04-11 05:36:30,85.236.82.121,42.219.159.219,494925750,6
2016-04-11 05:36:37,42.219.159.219,194.233.70.135,567507053,7
2016-04-11 05:36:38,42.219.159.219,85.236.82.121,35418268,1
2016-04-11 05:36:40,42.219.159.219,240.125.1.149,602558449,2
2016-04-11 05:36:41,54.143.54.165,42.219.159.219,36276828,1
2016-04-11 05:36:44,54.224.10.72,42.219.159.219,73570655,3
2016-04-11 05:36:47,73.5.203.135,42.219.159.219,58176003,3
2016-04-11 05:36:48,42.219.159.219,50.93.72.102,50572268,1
2016-04-11 05:36:49,194.233.77.167,42.219.159.219,600476050,1
2016-04-11 05:36:50,209.92.117.72,42.219.159.219,560860283,1
2016-04-11 05:36:53,42.219.159.219,91.71.126.149,487094215,3
2016-04-11 05:36:56,193.40.56.249,42.219.159.219,55087858,3
2016-04-11 05:37:00,42.219.159.219,69.124.9.215,48029819,4
2016-04-11 05:37:01,253.138.40.100,42.219.159.219,31722245,1
2016-04-11 05:37:05,42.219.159.219,143.72.8.137,565701968,4
2016-04-11 05:37:12,42.219.159.219,201.161.240.192,486171903,7
2016-04-11 05:37:16,194.211.147.153,42.219.159.219,604191361,4
2016-04-11 05:37:20,219.109.101.14,42.219.159.219,493515094,4
2016-04-11 05:37:27,42.219.159.219,85.236.82.121,611226209,7
2016-04-11 05:37:31,42.219.159.219,60.242.232.67,507369458,4
2016-04-11 05:37:34,212.32.30.144,42.219.159.219,612568468,3
2016-04-11 05:37:37,42.219.159.219,69.124.9.215,490611924,3
2016-04-11 05:37:38,93.179.206.13,42.219.159.219,486479570,1
2016-04-11 05:37:43,57.67.1.33,42.219.159.219,600333844,5
2016-04-11 05:37:45,85.236.82.121,42.219.159.219,602964470,2
2016-04-11 05:37:46,73.5.203.135,42.219.159.219,53425522,1
2016-04-11 05:37:49,71.6.199.108,42.219.159.219,622102694,3
2016-04-11 05:37:53,216.49.127.22,42.219.159.219,29900501,4
2016-04-11 05:38:00,165.164.54.1,42.219.159.219,39007750,7
2016-04-11 05:38:05,42.219.159.219,36.149.143.167,41365238,5
2016-04-11 05:38:10,42.219.159.219,67.208.91.182,562233079,5
2016-04-11 05:38:12,175.177.229.112,42.219.159.219,49779401,2
2016-04-11 05:38:18,42.219.159.219,114.153.72.12,38532721,6
2016-04-11 05:38:19,76.225.22.227,42.219.159.219,503340509,1
2016-04-11 05:38:24,42.219.159.219,57.67.1.33,589507185,5
2016-04-11 05:38:31,42.219.159.219,32.88.152.252,540260531,7
2016-04-11 05:38:37,42.219.159.219,192.253.239.130,572602318,6
2016-04-11 05:38:38,42.219.159.219,194.233.67.161,39958545,1
2016-04-11 05:38:41,42.219.159.219,223.220.38.195,5611739,3
2016-04-11 05:38:43,165.133.210.175,42.219.159.219,342532869,2
2016-04-11 05:38:45,42.219.159.219,63.79.179.9,55094885,2
2016-04-11 05:38:47,188.31.65.43,42.219.159.219,47431210,2
2016-04-11 05:38:50,42.219.159.219,106.150.228.167,549090595,3
2016-04-11 05:38:53,42.219.159.219,69.124.9.215,47568437,3
2016-04-11 05:38:56,42.219.159.219,202.179.143.109,481176766,3
2016-04-11 05:39:02,42.219.159.219,194.233.67.129,37271542,6
2016-04-11 05:39:09,170.235.218.109,42.219.159.219,36133915,7
2016-04-11 05:39:12,158.128.248.109,42.219.159.219,37,3
2016-04-11 05:39:23,42.219.159.219,143.72.8.137,493,11
2016-04-11 05:39:24,248.18.146.44,42.219.159.219,439,1
2016-04-11 05:39:28,42.219.159.219,229.37.78.211,47657725,4
2016-04-11 05:39:34,68.137.244.149,42.219.159.219,36282882,6
2016-04-11 05:39:35,73.5.203.135,42.219.159.219,573359901,1
2016-04-11 05:39:39,106.150.228.129,42.219.159.219,39234555,4
2016-04-11 05:39:44,113.63.71.82,42.219.159.219,33218975,5
2016-04-11 05:39:49,69.124.9.215,42.219.159.219,565989958,5
2016-04-11 05:39:55,60.8.48.127,42.219.159.219,32798796,6
2016-04-11 05:39:59,42.219.159.219,36.169.200.42,30119796,4
2016-04-11 05:40:01,188.31.65.105,42.219.159.219,529790369,2
2016-04-11 05:40:04,42.219.159.219,158.128.254.94,34356004,3
2016-04-11 05:40:10,143.72.8.137,42.219.159.219,16835,6
2016-04-11 05:40:17,89.107.250.95,42.219.159.219,14371,7
2016-04-11 05:40:22,91.74.89.126,42.219.159.219,546599,5
2016-04-11 05:40:31,42.219.159.219,123.6.63.200,31156794,9
2016-04-11 05:40:35,42.219.159.219,101.88.111.117,31911547,4
2016-04-11 05:40:38,91.71.126.206,42.219.159.219,36590125,3
2016-04-11 05:40:41,62.106.40.13,42.219.159.219,596996424,3
2016-04-11 05:40:42,42.219.159.219,216.61.210.252,53535281,1
2016-04-11 05:40:48,42.219.159.219,64.196.254.5,501574689,6
2016-04-11 05:40:52,79.6.149.185,42.219.159.219,566863276,4
2016-04-11 05:40:57,143.72.8.137,42.219.159.219,65956992,5
2016-04-11 05:40:58,66.28.131.86,42.219.159.219,40766513,1
2016-04-11 05:41:02,42.219.159.219,143.72.4.250,37794602,4
2016-04-11 05:41:07,42.219.159.219,212.32.30.165,624556277,5
2016-04-11 05:41:11,54.143.54.119,42.219.159.219,50554792,4
2016-04-11 05:41:14,42.219.159.219,54.143.54.112,509365888,3
2016-04-11 05:41:16,42.219.159.219,216.38.180.124,564840498,2
2016-04-11 05:41:19,42.219.159.219,214.245.70.16,612536121,3
2016-04-11 05:41:24,42.219.159.219,169.110.44.121,524546473,5
2016-04-11 05:41:29,91.71.126.183,42.219.159.219,33904797,5
2016-04-11 05:41:33,199.151.180.186,42.219.159.219,567436237,4
2016-04-11 05:41:41,42.219.159.219,143.72.8.137,45404353,8
2016-04-11 05:41:49,196.176.230.155,42.219.159.219,744866,8
2016-04-11 05:41:55,42.219.159.219,54.143.54.149,29917783,6
2016-04-11 05:42:01,211.34.77.125,42.219.159.219,63040851,6
2016-04-11 05:42:06,208.104.47.229,42.219.159.219,45833789,5
2016-04-11 05:42:11,106.150.228.251,42.219.159.219,89500951,5
2016-04-11 05:42:15,85.236.82.121,42.219.159.219,171752,4
2016-04-11 05:42:20,212.116.101.137,42.219.159.219,154007,5
2016-04-11 05:42:27,42.219.159.219,158.33.192.174,206118,7
2016-04-11 05:42:29,54.143.54.218,42.219.159.219,227706,2
2016-04-11 05:42:35,42.219.159.219,79.242.41.57,281014,6
2016-04-11 05:42:38,42.219.159.219,85.236.82.121,185762,3
2016-04-11 05:42:40,194.231.171.145,42.219.159.219,487128,2
2016-04-11 05:42:43,42.219.159.219,165.133.210.175,1508,3
2016-04-11 05:42:49,42.219.159.219,167.150.151.197,54,6
2016-04-11 05:42:52,42.219.159.219,36.149.244.182,52,3
2016-04-11 05:42:56,42.219.159.219,37.243.202.48,37,4
2016-04-11 05:43:00,168.61.241.10,42.219.159.219,12787,4
2016-04-11 05:43:04,143.72.8.137,42.219.159.219,179,4
2016-04-11 05:43:10,42.219.159.219,91.71.126.229,165,6
2016-04-11 05:43:14,106.150.228.194,42.219.159.219,55,4
2016-04-11 05:43:20,143.72.8.137,42.219.159.219,6883,6
2016-04-11 05:43:23,91.71.126.150,42.219.159.219,3790,3
2016-04-11 05:43:26,196.176.229.244,42.219.159.219,107522,3
2016-04-11 05:43:33,91.71.126.213,42.219.159.219,6445078,7
2016-04-11 05:43:36,42.219.159.219,143.72.4.250,30,3
2016-04-11 05:43:44,188.31.65.56,42.219.159.219,11040456,8
2016-04-11 05:43:47,213.22.42.41,42.219.159.219,36178239,3
2016-04-11 05:43:53,175.177.229.79,42.219.159.219,480341844,6
2016-04-11 05:43:55,80.168.105.247,42.219.159.219,626662297,2
2016-04-11 05:43:56,60.242.232.69,42.219.159.219,50187132,1
2016-04-11 05:44:01,42.219.159.219,106.150.228.172,50026075,5
2016-04-11 05:44:05,42.219.159.219,214.45.29.64,32958962,4
2016-04-11 05:44:12,143.72.4.250,42.219.159.219,529332588,7
