te,sa,da,byt,teDelta
2016-04-11 11:46:58,133.54.166.117,42.219.154.18,1432015,1
2016-04-11 11:46:59,197.34.217.134,42.219.154.18,116856314,1
2016-04-11 11:47:00,43.22.136.158,42.219.154.18,38720188,1
2016-04-11 11:47:01,73.5.203.135,42.219.154.18,460928,1
2016-04-11 11:47:02,42.219.154.18,194.233.67.248,240321,1
2016-04-11 11:47:03,42.219.154.18,62.169.8.184,286028,1
2016-04-11 11:47:04,42.219.154.18,143.72.4.250,502090,1
2016-04-11 11:47:05,79.30.184.218,42.219.154.18,13356,1
2016-04-11 11:47:06,69.124.9.215,42.219.154.18,6567,1
2016-04-11 11:47:07,42.219.154.18,89.107.250.95,52,1
2016-04-11 11:47:08,198.132.44.182,42.219.154.18,57,1
2016-04-11 11:47:09,133.18.236.81,42.219.154.18,2290,1
2016-04-11 11:47:10,143.72.4.250,42.219.154.18,2804,1
2016-04-11 11:47:11,42.219.154.18,194.233.67.128,13640,1
2016-04-11 11:47:12,42.219.154.18,143.72.4.250,915492,1
2016-04-11 11:47:13,42.219.154.18,208.104.217.242,1130324,1
2016-04-11 11:47:14,42.219.154.18,131.155.141.252,1064383,1
2016-04-11 11:47:15,67.7.111.71,42.219.154.18,502179,1
2016-04-11 11:47:16,42.219.154.18,85.236.82.121,268313,1
2016-04-11 11:47:17,211.59.227.45,42.219.154.18,202907,1
2016-04-11 11:47:18,42.219.154.18,57.253.244.30,1736,1
2016-04-11 11:47:19,42.219.154.18,33.12.107.46,32231,1
2016-04-11 11:47:20,42.219.154.18,194.102.193.140,196573,1
2016-04-11 11:47:21,65.247.77.242,42.219.154.18,15657537,1
2016-04-11 11:47:22,71.114.97.250,42.219.154.18,8039774,1
2016-04-11 11:47:23,42.219.154.18,223.220.38.195,263523246,1
2016-04-11 11:47:24,36.50.44.241,42.219.154.18,10948413,1
2016-04-11 11:47:25,42.219.154.18,51.204.85.213,113536766,1
2016-04-11 11:47:26,36.37.147.152,42.219.154.18,377559,1
2016-04-11 11:47:27,201.171.99.56,42.219.154.18,559539,1
2016-04-11 11:47:28,213.36.87.42,42.219.154.18,315148,1
2016-04-11 11:47:29,213.55.165.103,42.219.154.18,13476214,1
2016-04-11 11:47:30,194.233.65.149,42.219.154.18,38977332,1
2016-04-11 11:47:31,121.106.127.157,42.219.154.18,31532638,1
2016-04-11 11:47:32,42.219.154.18,143.72.8.137,586904,1
2016-04-11 11:47:33,42.219.154.18,193.40.56.249,6925,1
2016-04-11 11:47:34,208.111.89.11,42.219.154.18,558854,1
2016-04-11 11:47:35,143.72.8.137,42.219.154.18,21978833,1
2016-04-11 11:47:36,42.219.154.18,168.210.170.191,700139,1
2016-04-11 11:47:37,42.219.154.18,197.167.105.80,20395990,1
2016-04-11 11:47:38,102.216.44.74,42.219.154.18,12690465,1
2016-04-11 11:47:39,67.210.92.255,42.219.154.18,128314,1
2016-04-11 11:47:40,42.219.154.18,237.41.247.88,123617,1
2016-04-11 11:47:41,42.219.154.18,42.207.224.91,222957,1
2016-04-11 11:47:42,42.219.154.18,103.36.6.65,1346,1
2016-04-11 11:47:43,60.242.232.71,42.219.154.18,1498,1
2016-04-11 11:47:44,168.38.8.181,42.219.154.18,882,1
2016-04-11 11:47:45,208.43.183.102,42.219.154.18,14574,1
2016-04-11 11:47:46,42.219.154.18,127.204.60.89,5856,1
2016-04-11 11:47:47,42.219.154.18,194.233.67.142,471426,1
2016-04-11 11:47:48,42.219.154.18,209.52.186.157,342584,1
2016-04-11 11:47:49,218.147.183.235,42.219.154.18,8311,1
2016-04-11 11:47:50,42.219.154.18,89.107.250.95,799,1
2016-04-11 11:47:51,42.219.154.18,143.72.4.250,2163,1
2016-04-11 11:47:52,61.155.57.10,42.219.154.18,17342,1
2016-04-11 11:47:53,69.124.9.215,42.219.154.18,119,1
2016-04-11 11:47:54,56.153.165.185,42.219.154.18,5262,1
2016-04-11 11:47:55,42.219.154.18,143.72.4.250,1383,1
2016-04-11 11:47:56,67.208.91.182,42.219.154.18,20317,1
2016-04-11 11:47:57,42.219.154.18,210.62.139.127,415,1
2016-04-11 11:47:58,194.233.74.238,42.219.154.18,46031159,1
2016-04-11 11:47:59,70.70.165.187,42.219.154.18,25427716,1
2016-04-11 11:48:00,36.50.44.241,42.219.154.18,271136383,1
2016-04-11 11:48:01,204.97.194.148,42.219.154.18,4434839,1
2016-04-11 11:48:02,42.219.154.18,218.105.2.59,12832469,1
2016-04-11 11:48:03,69.30.89.92,42.219.154.18,14645429,1
2016-04-11 11:48:04,42.219.154.18,211.60.12.17,9258029,1
2016-04-11 11:48:05,211.49.156.51,42.219.154.18,144286,1
2016-04-11 11:48:06,42.219.154.18,158.128.255.171,8212,1
2016-04-11 11:48:07,42.219.154.18,188.31.65.111,999,1
2016-04-11 11:48:08,37.56.56.119,42.219.154.18,150,1
2016-04-11 11:48:09,42.219.154.18,67.136.170.185,122,1
2016-04-11 11:48:10,42.219.154.18,98.135.201.122,5101,1
2016-04-11 11:48:11,42.219.154.18,143.72.8.137,39524,1
2016-04-11 11:48:12,211.51.152.68,42.219.154.18,1514,1
2016-04-11 11:48:13,42.219.154.18,168.40.234.101,3132,1
2016-04-11 11:48:14,42.219.154.18,54.143.54.79,946,1
2016-04-11 11:48:15,220.21.179.163,42.219.154.18,8849,1
2016-04-11 11:48:16,42.219.154.18,212.32.31.252,190748,1
2016-04-11 11:48:17,42.219.154.18,219.244.143.111,4466097,1
2016-04-11 11:48:18,176.165.10.54,42.219.154.18,143637336,1
2016-04-11 11:48:19,168.40.231.65,42.219.154.18,48780000,1
2016-04-11 11:48:20,42.219.154.18,133.7.21.9,24587675,1
2016-04-11 11:48:21,42.219.154.18,204.97.186.217,39887152,1
2016-04-11 11:48:22,42.219.154.18,75.179.204.90,34820249,1
2016-04-11 11:48:23,42.219.154.18,212.32.31.252,38787287,1
2016-04-11 11:48:24,42.219.154.18,194.211.147.129,85542053,1
2016-04-11 11:48:25,42.219.154.18,85.236.82.121,27052462,1
2016-04-11 11:48:26,42.219.154.18,143.72.8.137,24962193,1
2016-04-11 11:48:27,33.12.107.46,42.219.154.18,113784601,1
2016-04-11 11:48:28,42.219.154.18,42.145.31.42,40496354,1
2016-04-11 11:48:29,42.219.154.18,143.72.8.137,89485359,1
2016-04-11 11:48:30,50.173.228.17,42.219.154.18,85873576,1
2016-04-11 11:48:31,42.219.154.18,175.177.229.95,95725468,1
2016-04-11 11:48:32,42.219.154.18,208.255.38.41,227039,1
2016-04-11 11:48:33,165.133.210.175,42.219.154.18,39295533,1
2016-04-11 11:48:34,204.97.186.216,42.219.154.18,156857205,1
2016-04-11 11:48:35,131.138.118.247,42.219.154.18,105406853,1
2016-04-11 11:48:36,42.219.154.18,208.91.102.244,519871,1
2016-04-11 11:48:37,42.219.154.18,223.114.19.19,395781,1
2016-04-11 11:48:38,42.219.154.18,36.54.181.231,44822378,1
2016-04-11 11:48:39,42.219.154.18,115.28.249.223,26317421,1
2016-04-11 11:48:40,204.97.45.125,42.219.154.18,32806662,1
2016-04-11 11:48:41,42.219.154.18,143.72.8.137,140307725,1
2016-04-11 11:48:42,42.219.154.18,208.255.38.41,49832543,1
2016-04-11 11:48:43,42.219.154.18,219.109.61.118,600921950,1
2016-04-11 11:48:44,102.216.44.81,42.219.154.18,26389426,1
2016-04-11 11:48:45,211.34.79.77,42.219.154.18,82246489,1
2016-04-11 11:48:46,42.219.154.18,253.139.127.229,24624027,1
2016-04-11 11:48:47,248.18.146.44,42.219.154.18,401921,1
2016-04-11 11:48:48,42.219.154.18,143.72.4.250,215971,1
2016-04-11 11:48:49,143.72.8.137,42.219.154.18,101253,1
2016-04-11 11:48:50,143.72.8.137,42.219.154.18,59471,1
2016-04-11 11:48:51,194.233.64.195,42.219.154.18,49638,1
2016-04-11 11:48:52,42.219.154.18,204.97.92.119,438901,1
2016-04-11 11:48:53,42.39.252.74,42.219.154.18,16873061,1
2016-04-11 11:48:54,42.219.154.18,86.132.20.126,93234175,1
2016-04-11 11:48:55,212.78.240.125,42.219.154.18,43468083,1
2016-04-11 11:48:56,42.219.154.18,208.111.37.242,51460196,1
2016-04-11 11:48:57,42.219.154.18,56.153.165.185,745172,1
2016-04-11 11:48:58,127.193.35.45,42.219.154.18,89024566,1
2016-04-11 11:48:59,69.124.9.215,42.219.154.18,44272699,1
2016-04-11 11:49:00,42.219.154.18,103.36.35.10,807222,1
2016-04-11 11:49:01,204.97.95.98,42.219.154.18,69157251,1
2016-04-11 11:49:02,99.176.12.206,42.219.154.18,657983,1
2016-04-11 11:49:03,42.219.154.18,168.43.104.70,95365076,1
2016-04-11 11:49:04,42.219.154.18,168.40.234.122,47426497,1
2016-04-11 11:49:05,42.219.154.18,54.143.54.105,10155,1
2016-04-11 11:49:06,201.175.181.15,42.219.154.18,16334,1
2016-04-11 11:49:07,223.80.199.20,42.219.154.18,2152,1
2016-04-11 11:49:08,37.112.125.227,42.219.154.18,1571,1
2016-04-11 11:49:09,42.219.154.18,70.157.153.113,4738,1
2016-04-11 11:49:10,60.242.232.71,42.219.154.18,652,1
2016-04-11 11:49:11,42.219.154.18,143.72.8.137,34607,1
2016-04-11 11:49:12,69.124.9.215,42.219.154.18,50807,1
2016-04-11 11:49:13,216.51.220.146,42.219.154.18,3386,1
2016-04-11 11:49:14,194.233.64.195,42.219.154.18,50082,1
2016-04-11 11:49:15,42.219.154.18,201.112.57.53,1221,1
2016-04-11 11:49:16,42.219.154.18,43.164.49.182,13714,1
2016-04-11 11:49:17,212.18.123.42,42.219.154.18,12719,1
2016-04-11 11:49:18,42.219.154.18,143.72.8.137,15689,1
2016-04-11 11:49:19,209.52.115.98,42.219.154.18,12759,1
2016-04-11 11:49:20,42.219.154.18,71.196.1.21,542042,1
2016-04-11 11:49:21,73.5.203.135,42.219.154.18,596250,1
2016-04-11 11:49:22,250.26.48.61,42.219.154.18,29795395,1
2016-04-11 11:49:23,42.219.154.18,204.97.186.217,98174522,1
2016-04-11 11:49:24,42.219.154.18,74.187.162.96,1485295,1
2016-04-11 11:49:25,42.219.154.18,143.72.8.137,85789141,1
2016-04-11 11:49:26,42.219.154.18,79.31.84.8,34634941,1
2016-04-11 11:49:27,42.219.154.18,106.150.228.242,8575503,1
2016-04-11 11:49:28,42.219.154.18,85.236.82.121,178414802,1
2016-04-11 11:49:29,42.219.154.18,37.177.31.70,5767825,1
2016-04-11 11:49:30,168.98.213.104,42.219.154.18,345,1
2016-04-11 11:49:31,208.255.38.41,42.219.154.18,838,1
2016-04-11 11:49:32,42.219.154.18,194.233.67.148,125753,1
2016-04-11 11:49:33,42.219.154.18,70.236.190.132,6359475,1
2016-04-11 11:49:34,204.97.186.217,42.219.154.18,142959,1
2016-04-11 11:49:35,42.219.154.18,60.99.14.118,154976,1
2016-04-11 11:49:36,42.219.154.18,194.233.64.42,2580,1
2016-04-11 11:49:37,42.219.154.18,188.31.65.94,71616429,1
2016-04-11 11:49:38,143.72.8.137,42.219.154.18,629498920,1
2016-04-11 11:49:39,42.219.154.18,143.72.8.137,95483885,1
2016-04-11 11:49:40,202.212.188.70,42.219.154.18,576697,1
2016-04-11 11:49:41,165.151.199.31,42.219.154.18,469966,1
2016-04-11 11:49:42,42.219.154.18,36.50.44.241,300540,1
2016-04-11 11:49:43,42.219.154.18,174.0.176.173,328977,1
2016-04-11 11:49:44,42.219.154.18,212.32.30.165,567,1
2016-04-11 11:49:45,42.219.154.18,194.233.64.113,65133,1
2016-04-11 11:49:46,42.219.154.18,73.5.203.135,44312,1
2016-04-11 11:49:47,42.219.154.18,85.236.82.121,8139,1
2016-04-11 11:49:48,42.219.154.18,253.138.40.100,3968,1
2016-04-11 11:49:49,57.253.244.30,42.219.154.18,2223,1
2016-04-11 11:49:50,42.219.154.18,169.111.78.170,303,1
2016-04-11 11:49:51,195.214.6.202,42.219.154.18,34094,1
2016-04-11 11:49:52,64.236.249.64,42.219.154.18,1532958,1
2016-04-11 11:49:53,42.219.154.18,194.233.67.128,96629814,1
2016-04-11 11:49:54,42.219.154.18,54.143.54.183,1643277,1
2016-04-11 11:49:55,33.12.107.16,42.219.154.18,90072667,1
2016-04-11 11:49:56,42.219.154.18,212.76.238.37,40705792,1
2016-04-11 11:49:57,187.120.5.0,42.219.154.18,626144,1
2016-04-11 11:49:58,42.219.154.18,143.72.8.137,33498272,1
2016-04-11 11:49:59,102.216.44.77,42.219.154.18,3458451,1
2016-04-11 11:50:00,42.219.154.18,209.92.117.72,2126247,1
2016-04-11 11:50:01,42.219.154.18,36.149.244.182,3801191,1
2016-04-11 11:50:02,91.71.126.200,42.219.154.18,117791732,1
2016-04-11 11:50:03,175.177.229.58,42.219.154.18,41034352,1
2016-04-11 11:50:04,42.219.154.18,79.30.184.218,763363,1
2016-04-11 11:50:05,217.156.57.81,42.219.154.18,29419,1
2016-04-11 11:50:06,57.253.244.30,42.219.154.18,12632,1
2016-04-11 11:50:07,214.44.111.178,42.219.154.18,789,1
2016-04-11 11:50:08,143.72.8.137,42.219.154.18,6047,1
2016-04-11 11:50:09,42.219.154.18,67.208.91.182,7769,1
2016-04-11 11:50:10,37.71.38.115,42.219.154.18,289966,1
2016-04-11 11:50:11,194.233.75.136,42.219.154.18,12066,1
2016-04-11 11:50:12,42.219.154.18,194.233.67.177,30508,1
2016-04-11 11:50:13,42.219.154.18,76.163.68.133,35963857,1
2016-04-11 11:50:14,208.111.89.11,42.219.154.18,28966982,1
2016-04-11 11:50:15,42.219.154.18,143.72.8.137,39743300,1
2016-04-11 11:50:16,42.219.154.18,143.72.8.137,4023,1
2016-04-11 11:50:17,121.106.127.157,42.219.154.18,18310,1
2016-04-11 11:50:18,42.219.154.18,36.37.147.152,1092,1
2016-04-11 11:50:19,69.124.9.215,42.219.154.18,2239401,1
2016-04-11 11:50:20,143.72.8.137,42.219.154.18,1979063,1
2016-04-11 11:50:21,56.153.165.185,42.219.154.18,2255868,1
2016-04-11 11:50:22,42.219.154.18,42.145.31.42,4163825,1
2016-04-11 11:50:23,127.205.43.94,42.219.154.18,100111161,1
2016-04-11 11:50:24,42.219.154.18,168.40.234.106,13325437,1
2016-04-11 11:50:25,42.219.154.18,42.145.31.42,136685568,1
2016-04-11 11:50:26,42.219.154.18,69.3.168.168,883876,1
2016-04-11 11:50:27,175.177.229.92,42.219.154.18,35905,1
2016-04-11 11:50:28,36.85.148.166,42.219.154.18,17566,1
2016-04-11 11:50:29,37.140.239.162,42.219.154.18,14429,1
2016-04-11 11:50:30,42.219.154.18,212.32.31.252,1032,1
2016-04-11 11:50:31,188.31.65.43,42.219.154.18,44,1
2016-04-11 11:50:32,42.219.154.18,69.124.9.215,1367285,1
2016-04-11 11:50:33,210.46.70.108,42.219.154.18,861205,1
2016-04-11 11:50:34,42.219.154.18,54.143.54.149,98114921,1
2016-04-11 11:50:35,209.52.186.157,42.219.154.18,1484992,1
2016-04-11 11:50:36,42.219.154.18,143.72.8.137,1756264,1
2016-04-11 11:50:37,91.71.126.156,42.219.154.18,62601,1
2016-04-11 11:50:38,178.125.6.125,42.219.154.18,65843,1
2016-04-11 11:50:39,42.219.154.18,175.177.229.119,39315,1
2016-04-11 11:50:40,42.219.154.18,37.112.227.41,123142,1
2016-04-11 11:50:41,197.34.216.142,42.219.154.18,4185,1
2016-04-11 11:50:42,42.219.154.18,42.93.243.234,1459,1
2016-04-11 11:50:43,42.219.154.18,165.151.199.31,1615,1
2016-04-11 11:50:44,216.61.238.220,42.219.154.18,576803,1
2016-04-11 11:50:45,176.206.153.121,42.219.154.18,7828,1
2016-04-11 11:50:46,42.219.154.18,194.233.64.110,10241,1
2016-04-11 11:50:47,42.219.154.18,168.157.198.77,11586,1
2016-04-11 11:50:48,115.28.23.149,42.219.154.18,910,1
2016-04-11 11:50:49,214.47.112.214,42.219.154.18,10444,1
2016-04-11 11:50:50,42.219.154.18,194.233.67.128,1425,1
2016-04-11 11:50:51,196.176.231.201,42.219.154.18,5276,1
2016-04-11 11:50:52,182.42.182.132,42.219.154.18,1647,1
2016-04-11 11:50:53,42.219.154.18,214.40.229.233,1408,1
2016-04-11 11:50:54,42.219.154.18,45.202.195.102,1454,1
2016-04-11 11:50:55,42.219.154.18,194.233.70.135,780538,1
2016-04-11 11:50:56,106.150.228.194,42.219.154.18,30976955,1
2016-04-11 11:50:57,194.233.67.148,42.219.154.18,509695,1
2016-04-11 11:50:58,196.176.228.2,42.219.154.18,6635,1
2016-04-11 11:50:59,202.182.75.123,42.219.154.18,625,1
2016-04-11 11:51:00,42.219.154.18,91.71.126.217,5070,1
2016-04-11 11:51:01,42.219.154.18,165.60.39.245,3041,1
2016-04-11 11:51:02,143.72.4.250,42.219.154.18,43,1
2016-04-11 11:51:03,165.33.156.119,42.219.154.18,77,1
2016-04-11 11:51:04,42.219.154.18,131.139.82.162,105,1
2016-04-11 11:51:05,143.72.8.137,42.219.154.18,53839,1
2016-04-11 11:51:06,42.219.154.18,158.128.254.195,4009910,1
2016-04-11 11:51:07,42.219.154.18,212.112.8.199,106984223,1
2016-04-11 11:51:08,42.219.154.18,218.146.126.140,696382,1
2016-04-11 11:51:09,177.141.130.81,42.219.154.18,83433182,1
2016-04-11 11:51:10,42.219.154.18,143.72.8.137,47325822,1
2016-04-11 11:51:11,42.219.154.18,223.82.33.85,35657605,1
2016-04-11 11:51:12,211.166.156.78,42.219.154.18,170528595,1
2016-04-11 11:51:13,42.219.154.18,248.18.146.44,6444932,1
2016-04-11 11:51:14,42.93.243.234,42.219.154.18,123318969,1
2016-04-11 11:51:15,123.6.62.156,42.219.154.18,32389489,1
2016-04-11 11:51:16,42.219.154.18,70.188.16.137,76831926,1
2016-04-11 11:51:17,42.219.154.18,73.5.203.135,53704,1
2016-04-11 11:51:18,42.219.154.18,37.243.202.48,71732,1
2016-04-11 11:51:19,42.219.154.18,194.233.74.116,695813,1
2016-04-11 11:51:20,42.219.154.18,165.133.210.160,814748,1
2016-04-11 11:51:21,165.133.210.160,42.219.154.18,840007,1
2016-04-11 11:51:22,42.219.154.18,143.72.4.250,1789641,1
2016-04-11 11:51:23,64.230.45.99,42.219.154.18,522318,1
2016-04-11 11:51:24,209.150.110.93,42.219.154.18,641052,1
2016-04-11 11:51:25,104.52.159.253,42.219.154.18,19119796,1
2016-04-11 11:51:26,69.124.9.215,42.219.154.18,33,1
2016-04-11 11:51:27,42.219.154.18,204.223.250.211,33,1
2016-04-11 11:51:28,42.219.154.18,73.5.203.135,28,1
2016-04-11 11:51:29,42.219.154.18,143.72.4.250,73,1
2016-04-11 11:51:30,42.219.154.18,212.114.54.150,8996757,1
2016-04-11 11:51:31,42.219.154.18,165.133.210.175,774637,1
2016-04-11 11:51:32,71.163.139.11,42.219.154.18,911629,1
2016-04-11 11:51:33,168.43.104.70,42.219.154.18,446,1
2016-04-11 11:51:34,194.233.74.238,42.219.154.18,643,1
2016-04-11 11:51:35,42.219.154.18,216.59.75.30,976,1
2016-04-11 11:51:36,202.35.54.147,42.219.154.18,6634,1
2016-04-11 11:51:37,56.153.165.185,42.219.154.18,15240,1
2016-04-11 11:51:38,42.219.154.18,197.34.196.254,706679,1
2016-04-11 11:51:39,42.219.154.18,229.219.209.92,13275462,1
2016-04-11 11:51:40,42.219.154.18,143.72.4.250,8556179,1
2016-04-11 11:51:41,202.30.77.183,42.219.154.18,12655273,1
2016-04-11 11:51:42,42.219.154.18,168.40.234.184,249639,1
2016-04-11 11:51:43,42.219.154.18,67.211.182.35,1065741,1
2016-04-11 11:51:44,42.219.154.18,168.40.234.181,33680,1
2016-04-11 11:51:45,79.242.41.57,42.219.154.18,949393,1
2016-04-11 11:51:46,54.143.54.59,42.219.154.18,85245057,1
2016-04-11 11:51:47,42.219.154.18,106.150.228.232,14289586,1
2016-04-11 11:51:48,202.35.54.147,42.219.154.18,7802775,1
2016-04-11 11:51:49,42.219.154.18,67.206.69.154,13202342,1
2016-04-11 11:51:50,168.40.234.102,42.219.154.18,87,1
2016-04-11 11:51:51,89.107.250.95,42.219.154.18,84,1
2016-04-11 11:51:52,42.219.154.18,209.58.213.44,4234,1
2016-04-11 11:51:53,43.42.79.194,42.219.154.18,814,1
2016-04-11 11:51:54,198.132.27.142,42.219.154.18,298,1
2016-04-11 11:51:55,60.242.232.71,42.219.154.18,745,1
2016-04-11 11:51:56,176.206.153.121,42.219.154.18,39290,1
2016-04-11 11:51:57,42.219.154.18,43.164.49.186,2193274,1
2016-04-11 11:51:58,42.219.154.18,194.233.64.251,39976,1
2016-04-11 11:51:59,42.219.154.18,204.97.186.216,48036,1
2016-04-11 11:52:00,42.219.154.18,66.15.205.166,61816,1
2016-04-11 11:52:01,42.219.154.18,194.233.64.53,66637,1
2016-04-11 11:52:02,217.63.103.249,42.219.154.18,896,1
2016-04-11 11:52:03,69.132.5.212,42.219.154.18,159805,1
2016-04-11 11:52:04,190.180.145.161,42.219.154.18,2920,1
2016-04-11 11:52:05,42.219.154.18,85.236.82.121,86467,1
2016-04-11 11:52:06,69.124.9.215,42.219.154.18,85041,1
2016-04-11 11:52:07,42.219.154.18,219.101.132.104,674,1
2016-04-11 11:52:08,56.153.165.185,42.219.154.18,481063,1
2016-04-11 11:52:09,178.125.6.125,42.219.154.18,1044894,1
2016-04-11 11:52:10,214.245.70.16,42.219.154.18,852930,1
2016-04-11 11:52:11,42.219.154.18,85.236.82.121,2364466,1
2016-04-11 11:52:12,143.72.8.137,42.219.154.18,37940,1
2016-04-11 11:52:13,99.176.23.12,42.219.154.18,15919,1
2016-04-11 11:52:14,42.219.154.18,201.140.190.156,535115,1
2016-04-11 11:52:15,42.219.154.18,168.59.31.72,32094400,1
2016-04-11 11:52:16,42.219.154.18,178.150.48.208,552946,1
2016-04-11 11:52:17,42.219.154.18,37.6.128.24,627762,1
2016-04-11 11:52:18,42.219.154.18,193.40.48.125,1596,1
2016-04-11 11:52:19,67.206.69.154,42.219.154.18,1666,1
2016-04-11 11:52:20,42.219.154.18,176.42.23.43,818,1
2016-04-11 11:52:21,42.219.159.118,42.219.154.18,320,1
2016-04-11 11:52:22,42.219.154.18,167.150.151.197,3581,1
2016-04-11 11:52:23,42.219.154.18,143.72.4.250,9758,1
2016-04-11 11:52:24,188.31.65.55,42.219.154.18,14397,1
2016-04-11 11:52:25,42.219.154.18,221.167.85.130,1955,1
2016-04-11 11:52:26,42.219.154.18,194.233.64.42,2136,1
2016-04-11 11:52:27,208.111.140.43,42.219.154.18,1214058,1
2016-04-11 11:52:28,223.114.19.19,42.219.154.18,43883138,1
2016-04-11 11:52:29,209.61.24.92,42.219.154.18,69690735,1
2016-04-11 11:52:30,42.219.154.18,69.124.9.215,82183405,1
2016-04-11 11:52:31,42.219.154.18,175.177.229.122,31598934,1
2016-04-11 11:52:32,42.219.154.18,143.72.8.137,192208,1
2016-04-11 11:52:33,182.42.183.220,42.219.154.18,33419,1
2016-04-11 11:52:34,42.219.154.18,234.218.9.185,2093,1
2016-04-11 11:52:35,196.176.231.167,42.219.154.18,4434,1
2016-04-11 11:52:36,42.219.154.18,42.219.159.194,9747,1
2016-04-11 11:52:37,42.219.154.18,85.236.82.121,500232,1
2016-04-11 11:52:38,42.219.154.18,91.71.126.193,372440,1
2016-04-11 11:52:39,42.219.154.18,237.33.251.166,630406,1
2016-04-11 11:52:40,42.219.154.18,75.179.204.231,925592,1
2016-04-11 11:52:41,42.219.154.18,106.150.228.194,737649,1
2016-04-11 11:52:42,42.219.154.18,194.233.64.113,629148,1
2016-04-11 11:52:43,42.219.154.18,106.150.228.222,33143160,1
2016-04-11 11:52:44,85.245.36.25,42.219.154.18,24299238,1
2016-04-11 11:52:45,54.143.54.112,42.219.154.18,133990224,1
2016-04-11 11:52:46,42.219.154.18,170.235.218.109,23099978,1
2016-04-11 11:52:47,194.233.94.159,42.219.154.18,26791145,1
2016-04-11 11:52:48,42.219.154.18,63.145.5.61,120936033,1
2016-04-11 11:52:49,42.219.154.18,62.161.128.131,112469750,1
2016-04-11 11:52:50,143.72.4.250,42.219.154.18,106158660,1
2016-04-11 11:52:51,143.72.8.137,42.219.154.18,504112215,1
2016-04-11 11:52:52,196.176.231.167,42.219.154.18,30180455,1
2016-04-11 11:52:53,197.34.196.170,42.219.154.18,25898153,1
2016-04-11 11:52:54,71.228.35.2,42.219.154.18,12056866,1
2016-04-11 11:52:55,42.219.154.18,219.108.161.30,5877561,1
2016-04-11 11:52:56,212.32.31.252,42.219.154.18,4794440,1
2016-04-11 11:52:57,42.219.154.18,74.219.108.252,2856670,1
2016-04-11 11:52:58,188.31.65.93,42.219.154.18,2365191,1
2016-04-11 11:52:59,42.219.154.18,176.54.193.35,11128086,1
2016-04-11 11:53:00,42.219.154.18,221.158.42.201,9405409,1
2016-04-11 11:53:01,42.219.154.18,165.133.210.160,177340290,1
2016-04-11 11:53:02,42.219.154.18,201.170.23.198,8325743,1
2016-04-11 11:53:03,42.219.154.18,208.108.55.226,2911954,1
2016-04-11 11:53:04,42.219.154.18,62.161.39.90,3071722,1
2016-04-11 11:53:05,42.219.154.18,32.125.110.208,1462445,1
2016-04-11 11:53:06,42.219.154.18,197.34.196.202,110004124,1
2016-04-11 11:53:07,42.219.154.18,36.54.216.104,43577101,1
2016-04-11 11:53:08,143.72.8.137,42.219.154.18,26263112,1
2016-04-11 11:53:09,42.219.154.18,212.32.30.144,46510102,1
2016-04-11 11:53:10,42.219.154.18,165.133.210.175,85351141,1
2016-04-11 11:53:11,210.45.113.126,42.219.154.18,179106309,1
2016-04-11 11:53:12,42.219.154.18,194.233.64.113,2009058,1
2016-04-11 11:53:13,42.219.154.18,214.21.235.54,144880,1
2016-04-11 11:53:14,42.219.154.18,143.72.8.137,1455043,1
2016-04-11 11:53:15,42.219.154.18,176.42.15.226,2538037,1
2016-04-11 11:53:16,42.219.154.18,42.66.91.125,338581,1
2016-04-11 11:53:17,42.219.154.18,165.72.140.4,344022,1
2016-04-11 11:53:18,42.219.154.18,75.179.204.247,102622683,1
2016-04-11 11:53:19,42.219.154.18,182.42.183.8,94533772,1
2016-04-11 11:53:20,209.62.235.76,42.219.154.18,47045152,1
2016-04-11 11:53:21,42.219.154.18,42.66.22.89,101667582,1
2016-04-11 11:53:22,42.219.154.18,36.149.244.182,471328,1
2016-04-11 11:53:23,42.219.154.18,85.236.82.121,28404,1
2016-04-11 11:53:24,42.219.154.18,63.0.80.227,10256,1
2016-04-11 11:53:25,42.219.154.18,127.204.60.89,30268772,1
2016-04-11 11:53:26,42.219.154.18,36.149.244.182,113075338,1
2016-04-11 11:53:27,42.219.154.18,211.43.148.99,122761879,1
2016-04-11 11:53:28,143.72.8.137,42.219.154.18,38207020,1
2016-04-11 11:53:29,45.230.67.192,42.219.154.18,51481149,1
2016-04-11 11:53:30,42.219.154.18,143.72.8.137,720507,1
2016-04-11 11:53:31,143.72.8.137,42.219.154.18,803820,1
2016-04-11 11:53:32,42.219.154.18,43.164.49.177,917997,1
2016-04-11 11:53:33,42.219.154.18,85.236.82.121,27296494,1
2016-04-11 11:53:34,196.176.231.132,42.219.154.18,483157,1
2016-04-11 11:53:35,60.242.232.65,42.219.154.18,471555,1
2016-04-11 11:53:36,42.219.154.18,165.252.6.212,492753,1
2016-04-11 11:53:37,194.233.77.168,42.219.154.18,15012899,1
2016-04-11 11:53:38,137.240.192.105,42.219.154.18,9057244,1
2016-04-11 11:53:39,194.233.67.129,42.219.154.18,33,1
2016-04-11 11:53:40,42.219.154.18,143.72.8.137,32,1
2016-04-11 11:53:41,42.219.154.18,143.72.8.137,131499,1
2016-04-11 11:53:42,42.219.154.18,209.50.180.174,174900,1
2016-04-11 11:53:43,42.219.154.18,165.133.210.175,123535,1
2016-04-11 11:53:44,85.236.82.121,42.219.154.18,296909,1
