te,sa,da,byt,teDelta
2016-04-11 02:39:26,97.175.213.162,42.219.154.152,28,1
2016-04-11 02:39:27,32.88.245.94,42.219.154.152,34,1
2016-04-11 02:39:28,42.219.154.152,143.72.4.250,34,1
2016-04-11 02:39:29,42.219.154.152,168.40.231.166,36,1
2016-04-11 02:39:30,42.219.154.152,211.49.156.51,33,1
2016-04-11 02:39:31,216.57.224.42,42.219.154.152,34,1
2016-04-11 02:39:32,42.219.154.152,60.242.232.74,29,1
2016-04-11 02:39:33,42.219.154.152,208.109.205.216,33,1
2016-04-11 02:39:34,32.100.20.28,42.219.154.152,29,1
2016-04-11 02:39:35,42.219.154.152,165.133.210.160,30,1
2016-04-11 02:39:36,42.219.154.152,73.5.203.135,28,1
2016-04-11 02:39:37,133.252.2.186,42.219.154.152,29,1
2016-04-11 02:39:38,42.219.154.152,216.58.13.63,30,1
2016-04-11 02:39:39,36.169.191.234,42.219.154.152,31,1
2016-04-11 02:39:40,42.219.154.152,193.40.49.126,34,1
2016-04-11 02:39:41,42.219.154.152,208.67.80.51,28,1
2016-04-11 02:39:42,214.41.204.101,42.219.154.152,35,1
2016-04-11 02:39:43,42.219.154.152,85.236.82.121,31,1
2016-04-11 02:39:44,131.139.82.162,42.219.154.152,32,1
2016-04-11 02:39:45,42.219.154.152,106.150.228.142,30,1
2016-04-11 02:39:46,54.143.54.183,42.219.154.152,32,1
2016-04-11 02:39:47,42.219.154.152,143.72.8.137,28,1
2016-04-11 02:39:48,42.219.154.152,73.5.203.135,61273084,1
2016-04-11 02:39:49,42.219.154.152,91.71.126.200,46031811,1
2016-04-11 02:39:50,36.149.244.182,42.219.154.152,45992142,1
2016-04-11 02:39:51,37.71.8.150,42.219.154.152,737514,1
2016-04-11 02:39:52,223.221.145.210,42.219.154.152,46506,1
2016-04-11 02:39:53,42.219.154.152,158.128.253.75,24379,1
2016-04-11 02:39:54,45.202.195.102,42.219.154.152,12403,1
2016-04-11 02:39:55,42.219.154.152,211.52.84.160,33777,1
2016-04-11 02:39:56,42.219.154.152,154.130.3.132,3518,1
2016-04-11 02:39:57,194.233.75.163,42.219.154.152,3205,1
2016-04-11 02:39:58,194.233.67.129,42.219.154.152,2150,1
2016-04-11 02:39:59,42.219.154.152,85.236.82.121,6293221,1
2016-04-11 02:40:00,42.219.154.152,36.149.244.182,35,1
2016-04-11 02:40:01,42.219.154.152,212.32.30.165,11539632,1
2016-04-11 02:40:02,43.28.221.2,42.219.154.152,142,1
2016-04-11 02:40:03,56.153.165.185,42.219.154.152,44,1
2016-04-11 02:40:04,204.97.186.217,42.219.154.152,41587,1
2016-04-11 02:40:05,42.219.154.152,143.72.4.250,5355,1
2016-04-11 02:40:06,42.219.154.152,209.52.186.157,4053,1
2016-04-11 02:40:07,60.242.232.68,42.219.154.152,39608,1
2016-04-11 02:40:08,42.219.154.152,67.208.91.182,514,1
2016-04-11 02:40:09,73.5.203.135,42.219.154.152,1217,1
2016-04-11 02:40:10,42.219.154.152,61.155.33.241,610,1
2016-04-11 02:40:11,209.92.117.72,42.219.154.152,302,1
2016-04-11 02:40:12,70.8.151.155,42.219.154.152,73054,1
2016-04-11 02:40:13,133.54.166.117,42.219.154.152,31039,1
2016-04-11 02:40:14,42.219.154.152,67.208.91.182,2193,1
2016-04-11 02:40:15,42.219.154.152,37.71.8.150,168738,1
2016-04-11 02:40:16,42.219.154.152,193.40.57.3,24864,1
2016-04-11 02:40:17,36.39.51.124,42.219.154.152,140601,1
2016-04-11 02:40:18,91.71.126.146,42.219.154.152,32,1
2016-04-11 02:40:19,42.219.154.152,194.211.144.232,30,1
2016-04-11 02:40:20,193.40.57.3,42.219.154.152,29,1
2016-04-11 02:40:21,57.80.40.247,42.219.154.152,127519,1
2016-04-11 02:40:22,42.219.154.152,219.108.155.24,136334,1
2016-04-11 02:40:23,42.219.154.152,194.233.64.113,250583,1
2016-04-11 02:40:24,42.219.154.152,143.72.8.137,8654,1
2016-04-11 02:40:25,106.150.228.213,42.219.154.152,667,1
2016-04-11 02:40:26,42.219.154.152,32.125.115.53,1488,1
2016-04-11 02:40:27,85.236.82.121,42.219.154.152,1299,1
2016-04-11 02:40:28,194.102.201.22,42.219.154.152,52,1
2016-04-11 02:40:29,42.219.154.152,175.177.229.79,508,1
2016-04-11 02:40:30,248.18.146.44,42.219.154.152,45371,1
2016-04-11 02:40:31,72.145.21.231,42.219.154.152,1922,1
2016-04-11 02:40:32,42.219.154.152,223.114.19.19,44,1
2016-04-11 02:40:33,158.128.249.200,42.219.154.152,100,1
2016-04-11 02:40:34,42.219.154.152,194.233.64.246,98,1
2016-04-11 02:40:35,42.219.154.152,37.73.221.121,6146,1
2016-04-11 02:40:36,93.101.248.223,42.219.154.152,54847,1
2016-04-11 02:40:37,69.124.9.215,42.219.154.152,44664,1
2016-04-11 02:40:38,42.219.154.152,213.39.119.99,24596,1
2016-04-11 02:40:39,42.66.91.250,42.219.154.152,10647,1
2016-04-11 02:40:40,42.219.154.152,60.99.14.118,12023,1
2016-04-11 02:40:41,168.59.119.58,42.219.154.152,26008,1
2016-04-11 02:40:42,42.219.154.152,72.145.30.50,58319,1
2016-04-11 02:40:43,211.234.83.229,42.219.154.152,3368,1
2016-04-11 02:40:44,42.219.154.152,208.71.62.127,43432,1
2016-04-11 02:40:45,210.129.191.112,42.219.154.152,2231,1
2016-04-11 02:40:46,42.219.154.152,165.133.210.175,2246,1
2016-04-11 02:40:47,42.219.154.152,127.204.60.89,54069894,1
2016-04-11 02:40:48,99.176.21.58,42.219.154.152,6880171,1
2016-04-11 02:40:49,42.219.154.152,32.100.20.28,12670406,1
2016-04-11 02:40:50,212.32.30.144,42.219.154.152,67143447,1
2016-04-11 02:40:51,42.219.154.152,217.107.219.52,515753435,1
2016-04-11 02:40:52,69.124.9.215,42.219.154.152,523624655,1
2016-04-11 02:40:53,165.133.210.160,42.219.154.152,66614983,1
2016-04-11 02:40:54,91.71.126.220,42.219.154.152,46152981,1
2016-04-11 02:40:55,143.72.8.137,42.219.154.152,109836126,1
2016-04-11 02:40:56,60.99.14.118,42.219.154.152,32,1
2016-04-11 02:40:57,143.72.8.137,42.219.154.152,35,1
2016-04-11 02:40:58,42.219.154.152,176.153.175.198,33,1
2016-04-11 02:40:59,42.219.154.152,223.220.38.195,35,1
2016-04-11 02:41:00,42.219.154.152,194.233.64.113,34,1
2016-04-11 02:41:01,223.221.145.210,42.219.154.152,28,1
2016-04-11 02:41:02,42.219.154.152,101.88.111.113,31,1
2016-04-11 02:41:03,42.219.154.152,209.202.13.155,30,1
2016-04-11 02:41:04,42.219.154.152,143.72.4.250,29,1
2016-04-11 02:41:05,106.152.131.204,42.219.154.152,34,1
2016-04-11 02:41:06,175.177.229.89,42.219.154.152,29,1
2016-04-11 02:41:07,194.233.67.129,42.219.154.152,28,1
2016-04-11 02:41:08,143.72.8.137,42.219.154.152,119469,1
2016-04-11 02:41:09,106.150.228.82,42.219.154.152,1503,1
2016-04-11 02:41:10,36.178.215.81,42.219.154.152,32910,1
2016-04-11 02:41:11,42.219.154.152,36.149.244.182,42106,1
2016-04-11 02:41:12,37.7.119.16,42.219.154.152,368,1
2016-04-11 02:41:13,42.219.154.152,143.72.8.137,428,1
2016-04-11 02:41:14,106.150.228.76,42.219.154.152,379,1
2016-04-11 02:41:15,42.219.154.152,197.197.174.170,367,1
2016-04-11 02:41:16,131.140.119.155,42.219.154.152,4693,1
2016-04-11 02:41:17,42.219.154.152,208.70.207.139,1736,1
2016-04-11 02:41:18,61.201.253.7,42.219.154.152,188255,1
2016-04-11 02:41:19,42.219.154.152,168.40.231.130,3122,1
2016-04-11 02:41:20,208.64.142.192,42.219.154.152,663,1
2016-04-11 02:41:21,42.219.154.152,32.88.152.252,3447,1
2016-04-11 02:41:22,42.219.154.152,219.108.155.24,66952281,1
2016-04-11 02:41:23,42.219.154.152,69.124.9.215,51445866,1
2016-04-11 02:41:24,91.71.126.183,42.219.154.152,60378986,1
2016-04-11 02:41:25,212.32.31.252,42.219.154.152,61146079,1
2016-04-11 02:41:26,193.40.56.249,42.219.154.152,53515989,1
2016-04-11 02:41:27,42.219.154.152,32.61.231.38,598114114,1
2016-04-11 02:41:28,204.97.202.146,42.219.154.152,65047865,1
2016-04-11 02:41:29,42.219.154.152,127.204.60.89,22237331,1
2016-04-11 02:41:30,240.15.181.69,42.219.154.152,623727,1
2016-04-11 02:41:31,209.62.235.76,42.219.154.152,18361594,1
2016-04-11 02:41:32,42.219.154.152,143.72.8.137,63759645,1
2016-04-11 02:41:33,217.110.43.43,42.219.154.152,3030,1
2016-04-11 02:41:34,158.128.183.24,42.219.154.152,55186,1
2016-04-11 02:41:35,158.128.254.178,42.219.154.152,499,1
2016-04-11 02:41:36,42.219.154.152,240.125.143.199,136272,1
2016-04-11 02:41:37,62.161.120.130,42.219.154.152,3649,1
2016-04-11 02:41:38,204.97.186.216,42.219.154.152,35452,1
2016-04-11 02:41:39,200.17.19.254,42.219.154.152,27343,1
2016-04-11 02:41:40,42.219.154.152,123.124.205.66,49,1
2016-04-11 02:41:41,85.236.82.121,42.219.154.152,1182,1
2016-04-11 02:41:42,42.219.154.152,188.31.65.54,4015,1
2016-04-11 02:41:43,211.54.238.234,42.219.154.152,16633,1
2016-04-11 02:41:44,165.133.210.175,42.219.154.152,77,1
2016-04-11 02:41:45,188.31.65.94,42.219.154.152,131,1
2016-04-11 02:41:46,73.5.203.135,42.219.154.152,139,1
2016-04-11 02:41:47,42.219.154.152,56.153.165.185,1565,1
2016-04-11 02:41:48,178.125.6.125,42.219.154.152,99143,1
2016-04-11 02:41:49,127.204.60.89,42.219.154.152,83911,1
2016-04-11 02:41:50,42.219.154.152,36.169.195.18,219553,1
2016-04-11 02:41:51,42.219.154.152,43.164.49.177,39349,1
2016-04-11 02:41:52,211.37.122.22,42.219.154.152,4497,1
2016-04-11 02:41:53,42.219.154.152,56.153.165.185,12830,1
2016-04-11 02:41:54,42.219.154.152,80.164.225.92,911,1
2016-04-11 02:41:55,42.219.154.152,89.107.13.224,11145,1
2016-04-11 02:41:56,194.233.67.149,42.219.154.152,340,1
2016-04-11 02:41:57,42.219.154.152,169.110.44.121,267,1
2016-04-11 02:41:58,42.219.154.152,211.54.83.145,262,1
2016-04-11 02:41:59,42.219.154.152,216.61.240.204,12981,1
2016-04-11 02:42:00,42.219.154.152,212.32.30.165,13000,1
2016-04-11 02:42:01,42.219.154.152,212.32.30.165,18207,1
2016-04-11 02:42:02,176.42.165.97,42.219.154.152,1505,1
2016-04-11 02:42:03,42.219.154.152,36.149.244.182,1371,1
2016-04-11 02:42:04,43.164.45.78,42.219.154.152,86194,1
2016-04-11 02:42:05,202.213.221.167,42.219.154.152,31001,1
2016-04-11 02:42:06,85.236.82.121,42.219.154.152,47230,1
2016-04-11 02:42:07,194.233.67.157,42.219.154.152,6330932,1
2016-04-11 02:42:08,42.219.154.152,194.102.201.18,5196408,1
2016-04-11 02:42:09,194.233.74.181,42.219.154.152,6562407,1
2016-04-11 02:42:10,42.219.154.152,69.30.89.92,3524,1
2016-04-11 02:42:11,143.72.8.137,42.219.154.152,1296,1
2016-04-11 02:42:12,42.219.154.152,208.111.89.11,61251,1
2016-04-11 02:42:13,209.62.72.254,42.219.154.152,1794,1
2016-04-11 02:42:14,248.18.146.44,42.219.154.152,103196,1
2016-04-11 02:42:15,208.111.89.11,42.219.154.152,25504118,1
2016-04-11 02:42:16,32.125.110.208,42.219.154.152,51537172,1
2016-04-11 02:42:17,42.219.154.152,193.40.49.126,665457,1
2016-04-11 02:42:18,42.219.154.152,201.175.118.117,67898796,1
2016-04-11 02:42:19,42.219.154.152,143.72.4.250,617865318,1
2016-04-11 02:42:20,209.92.117.72,42.219.154.152,23017915,1
2016-04-11 02:42:21,106.150.228.76,42.219.154.152,121,1
2016-04-11 02:42:22,85.225.240.112,42.219.154.152,56,1
2016-04-11 02:42:23,176.116.194.233,42.219.154.152,12166,1
2016-04-11 02:42:24,143.72.4.250,42.219.154.152,329454,1
2016-04-11 02:42:25,42.219.154.152,197.34.196.202,14751,1
2016-04-11 02:42:26,218.147.159.187,42.219.154.152,922232,1
2016-04-11 02:42:27,75.179.204.117,42.219.154.152,690296,1
2016-04-11 02:42:28,42.219.154.152,143.72.8.137,20044519,1
2016-04-11 02:42:29,74.215.234.108,42.219.154.152,95181224,1
2016-04-11 02:42:30,54.143.54.183,42.219.154.152,19021582,1
2016-04-11 02:42:31,42.219.154.152,143.72.8.137,517072974,1
2016-04-11 02:42:32,42.219.154.152,201.171.20.114,68520330,1
2016-04-11 02:42:33,42.219.154.152,127.204.60.89,7377921,1
2016-04-11 02:42:34,42.219.154.152,213.178.216.62,5860,1
2016-04-11 02:42:35,42.219.154.152,169.108.200.20,779,1
2016-04-11 02:42:36,37.160.51.202,42.219.154.152,5560,1
2016-04-11 02:42:37,42.219.159.182,42.219.154.152,16477,1
2016-04-11 02:42:38,42.219.154.152,62.100.53.116,1137,1
2016-04-11 02:42:39,42.219.154.152,69.61.65.210,739,1
2016-04-11 02:42:40,42.219.154.152,158.128.223.162,8958,1
2016-04-11 02:42:41,42.219.154.152,211.60.57.237,83,1
2016-04-11 02:42:42,106.152.127.201,42.219.154.152,45,1
2016-04-11 02:42:43,143.72.8.137,42.219.154.152,749,1
2016-04-11 02:42:44,42.219.154.152,73.5.203.135,10014,1
2016-04-11 02:42:45,42.219.154.152,60.151.141.53,1180,1
2016-04-11 02:42:46,143.72.4.250,42.219.154.152,12447,1
2016-04-11 02:42:47,42.219.154.152,165.60.39.245,13967,1
2016-04-11 02:42:48,42.219.154.152,67.116.103.121,1316,1
2016-04-11 02:42:49,106.150.228.135,42.219.154.152,1620,1
2016-04-11 02:42:50,143.72.8.137,42.219.154.152,4766,1
2016-04-11 02:42:51,42.219.154.152,57.67.0.81,1501,1
2016-04-11 02:42:52,42.219.154.152,76.164.254.0,4706,1
2016-04-11 02:42:53,42.219.154.152,106.150.228.242,3135,1
2016-04-11 02:42:54,165.133.210.175,42.219.154.152,3271,1
2016-04-11 02:42:55,97.250.252.121,42.219.154.152,445,1
2016-04-11 02:42:56,36.149.244.182,42.219.154.152,376,1
2016-04-11 02:42:57,42.219.154.152,69.124.9.215,765,1
2016-04-11 02:42:58,193.40.57.79,42.219.154.152,390,1
2016-04-11 02:42:59,42.219.154.152,165.133.210.175,113,1
2016-04-11 02:43:00,37.112.125.227,42.219.154.152,67,1
2016-04-11 02:43:01,42.219.154.152,143.72.8.137,2373,1
2016-04-11 02:43:02,42.219.154.152,214.44.186.254,6683,1
2016-04-11 02:43:03,42.219.154.152,127.205.43.92,389,1
2016-04-11 02:43:04,73.5.203.135,42.219.154.152,767,1
2016-04-11 02:43:05,42.219.154.152,216.61.0.231,351,1
2016-04-11 02:43:06,42.219.154.152,89.107.250.95,422,1
2016-04-11 02:43:07,42.219.154.152,99.176.5.107,34,1
2016-04-11 02:43:08,42.219.154.152,85.236.82.121,29,1
2016-04-11 02:43:09,42.219.154.152,197.34.202.42,34,1
2016-04-11 02:43:10,208.111.89.11,42.219.154.152,102,1
2016-04-11 02:43:11,42.152.5.55,42.219.154.152,38,1
2016-04-11 02:43:12,209.62.235.76,42.219.154.152,112,1
2016-04-11 02:43:13,54.143.54.189,42.219.154.152,1664898,1
2016-04-11 02:43:14,143.72.8.137,42.219.154.152,2315338,1
2016-04-11 02:43:15,42.219.154.152,204.97.202.174,2066898,1
2016-04-11 02:43:16,42.219.154.152,250.26.56.36,90647356,1
2016-04-11 02:43:17,238.182.240.127,42.219.154.152,60653616,1
2016-04-11 02:43:18,175.177.229.123,42.219.154.152,60409116,1
2016-04-11 02:43:19,220.170.12.211,42.219.154.152,58875353,1
2016-04-11 02:43:20,174.35.243.137,42.219.154.152,6798825,1
2016-04-11 02:43:21,216.42.26.103,42.219.154.152,119334,1
2016-04-11 02:43:22,42.219.154.152,176.26.37.167,462431,1
2016-04-11 02:43:23,42.219.154.152,117.208.149.60,493727,1
2016-04-11 02:43:24,42.219.154.152,106.150.228.76,21288,1
2016-04-11 02:43:25,208.255.38.41,42.219.154.152,1148,1
2016-04-11 02:43:26,80.168.105.247,42.219.154.152,176,1
2016-04-11 02:43:27,45.202.195.102,42.219.154.152,59818674,1
2016-04-11 02:43:28,178.70.89.151,42.219.154.152,23847770,1
2016-04-11 02:43:29,143.72.8.137,42.219.154.152,611202308,1
2016-04-11 02:43:30,42.219.154.152,75.179.204.115,58720171,1
2016-04-11 02:43:31,42.219.154.152,75.179.204.115,61473446,1
2016-04-11 02:43:32,73.5.203.135,42.219.154.152,67344973,1
2016-04-11 02:43:33,143.72.8.137,42.219.154.152,59707908,1
2016-04-11 02:43:34,42.219.154.152,213.38.72.167,48082804,1
2016-04-11 02:43:35,42.219.154.152,221.167.85.130,5062155,1
2016-04-11 02:43:36,216.53.240.143,42.219.154.152,97335747,1
2016-04-11 02:43:37,240.125.16.139,42.219.154.152,1594662,1
2016-04-11 02:43:38,42.219.154.152,253.138.40.100,1458115,1
2016-04-11 02:43:39,209.48.89.234,42.219.154.152,1917168,1
2016-04-11 02:43:40,208.255.38.41,42.219.154.152,3568,1
2016-04-11 02:43:41,52.74.149.69,42.219.154.152,2644,1
2016-04-11 02:43:42,42.219.154.152,102.216.44.100,1175,1
2016-04-11 02:43:43,143.72.8.137,42.219.154.152,848,1
2016-04-11 02:43:44,42.219.154.152,71.214.23.93,47,1
2016-04-11 02:43:45,85.236.82.121,42.219.154.152,1189,1
2016-04-11 02:43:46,42.219.154.152,214.40.65.55,599,1
2016-04-11 02:43:47,42.219.154.152,218.153.69.146,9845,1
2016-04-11 02:43:48,175.177.229.61,42.219.154.152,8167,1
2016-04-11 02:43:49,42.219.154.152,168.40.231.134,608,1
2016-04-11 02:43:50,42.219.154.152,165.133.210.175,3258,1
2016-04-11 02:43:51,42.219.154.152,69.124.9.215,60552045,1
2016-04-11 02:43:52,42.219.154.152,217.107.219.52,616784367,1
2016-04-11 02:43:53,42.219.154.152,45.202.195.102,12419360,1
2016-04-11 02:43:54,106.150.228.76,42.219.154.152,211650,1
2016-04-11 02:43:55,42.219.154.152,131.136.200.200,227291,1
2016-04-11 02:43:56,42.219.154.152,194.233.64.113,726095,1
2016-04-11 02:43:57,42.219.154.152,80.168.105.247,474009,1
2016-04-11 02:43:58,69.124.9.215,42.219.154.152,1109726,1
2016-04-11 02:43:59,208.255.38.41,42.219.154.152,609181,1
2016-04-11 02:44:00,42.219.154.152,37.71.8.150,78993,1
2016-04-11 02:44:01,42.219.154.152,194.233.74.95,56127,1
2016-04-11 02:44:02,85.236.82.121,42.219.154.152,40288,1
2016-04-11 02:44:03,176.116.194.233,42.219.154.152,83166,1
2016-04-11 02:44:04,143.72.8.137,42.219.154.152,52482,1
2016-04-11 02:44:05,85.236.82.121,42.219.154.152,3839,1
2016-04-11 02:44:06,73.5.203.135,42.219.154.152,3945,1
2016-04-11 02:44:07,42.219.154.152,75.179.204.96,94988,1
2016-04-11 02:44:08,91.74.95.16,42.219.154.152,91918,1
2016-04-11 02:44:09,99.176.62.162,42.219.154.152,221714,1
2016-04-11 02:44:10,212.32.30.165,42.219.154.152,6681,1
2016-04-11 02:44:11,42.219.154.152,131.138.57.154,866237,1
2016-04-11 02:44:12,42.219.154.152,85.236.82.121,3744,1
2016-04-11 02:44:13,210.46.70.104,42.219.154.152,685,1
2016-04-11 02:44:14,248.30.231.233,42.219.154.152,407,1
2016-04-11 02:44:15,42.219.154.152,188.31.29.99,88,1
2016-04-11 02:44:16,42.219.154.152,223.220.38.195,28773,1
2016-04-11 02:44:17,42.219.154.152,240.125.16.139,13232,1
2016-04-11 02:44:18,42.219.154.152,106.150.228.155,3831,1
2016-04-11 02:44:19,42.219.154.152,85.236.82.121,65821,1
2016-04-11 02:44:20,42.219.154.152,178.125.6.125,27755,1
2016-04-11 02:44:21,45.230.67.192,42.219.154.152,11776,1
2016-04-11 02:44:22,244.34.224.228,42.219.154.152,836,1
2016-04-11 02:44:23,42.219.154.152,208.104.47.229,883,1
2016-04-11 02:44:24,202.179.151.184,42.219.154.152,195660,1
2016-04-11 02:44:25,143.72.4.250,42.219.154.152,22407,1
2016-04-11 02:44:26,43.93.207.222,42.219.154.152,28075,1
2016-04-11 02:44:27,167.150.151.197,42.219.154.152,2595,1
2016-04-11 02:44:28,102.216.44.82,42.219.154.152,96,1
2016-04-11 02:44:29,42.219.154.152,123.6.62.171,111,1
2016-04-11 02:44:30,182.42.183.8,42.219.154.152,88,1
2016-04-11 02:44:31,60.242.232.69,42.219.154.152,171,1
2016-04-11 02:44:32,42.219.154.152,42.9.7.17,4644,1
2016-04-11 02:44:33,64.30.32.177,42.219.154.152,4152,1
2016-04-11 02:44:34,42.219.154.152,73.5.203.135,1308,1
2016-04-11 02:44:35,42.219.154.152,50.16.198.54,466217,1
2016-04-11 02:44:36,37.7.119.16,42.219.154.152,12740,1
2016-04-11 02:44:37,102.216.187.125,42.219.154.152,97,1
2016-04-11 02:44:38,42.219.154.152,204.97.186.216,673,1
2016-04-11 02:44:39,60.242.232.66,42.219.154.152,21883,1
2016-04-11 02:44:40,37.140.226.213,42.219.154.152,567019,1
2016-04-11 02:44:41,54.143.109.154,42.219.154.152,590407,1
2016-04-11 02:44:42,204.97.186.216,42.219.154.152,118447,1
2016-04-11 02:44:43,42.219.154.152,194.233.64.188,12623,1
2016-04-11 02:44:44,42.219.154.152,213.46.85.123,18790,1
2016-04-11 02:44:45,204.97.186.216,42.219.154.152,36708,1
2016-04-11 02:44:46,42.219.154.152,106.150.228.155,18973,1
2016-04-11 02:44:47,42.219.154.152,106.150.228.251,51,1
2016-04-11 02:44:48,42.219.154.152,61.232.245.230,55,1
2016-04-11 02:44:49,42.219.154.152,37.71.8.150,7340,1
2016-04-11 02:44:50,216.61.0.231,42.219.154.152,921,1
2016-04-11 02:44:51,64.225.0.100,42.219.154.152,5956,1
2016-04-11 02:44:52,42.219.154.152,165.252.6.212,119909,1
2016-04-11 02:44:53,32.100.20.28,42.219.154.152,11665,1
2016-04-11 02:44:54,42.219.154.152,136.158.167.18,115,1
2016-04-11 02:44:55,42.219.154.152,71.237.11.221,204,1
2016-04-11 02:44:56,133.97.150.204,42.219.154.152,225,1
2016-04-11 02:44:57,143.242.237.247,42.219.154.152,242,1
2016-04-11 02:44:58,42.219.154.152,36.169.195.18,211,1
2016-04-11 02:44:59,57.67.0.81,42.219.154.152,142,1
2016-04-11 02:45:00,188.31.65.46,42.219.154.152,72,1
2016-04-11 02:45:01,42.219.154.152,74.212.109.91,47300,1
2016-04-11 02:45:02,42.219.154.152,165.10.55.49,2837,1
2016-04-11 02:45:03,67.143.9.91,42.219.154.152,418284,1
2016-04-11 02:45:04,36.227.192.12,42.219.154.152,6915,1
2016-04-11 02:45:05,202.1.127.100,42.219.154.152,685,1
2016-04-11 02:45:06,42.219.154.152,208.91.102.244,369,1
2016-04-11 02:45:07,42.219.154.152,61.0.242.67,7873,1
2016-04-11 02:45:08,211.39.239.229,42.219.154.152,186,1
2016-04-11 02:45:09,42.219.154.152,71.177.244.137,152,1
2016-04-11 02:45:10,42.219.154.152,209.58.124.136,183,1
2016-04-11 02:45:11,211.39.138.213,42.219.154.152,29,1
2016-04-11 02:45:12,193.40.48.125,42.219.154.152,34,1
2016-04-11 02:45:13,201.112.57.53,42.219.154.152,29,1
2016-04-11 02:45:14,194.233.67.128,42.219.154.152,36,1
2016-04-11 02:45:15,85.236.82.15,42.219.154.152,30,1
2016-04-11 02:45:16,202.29.85.124,42.219.154.152,34,1
2016-04-11 02:45:17,42.219.154.152,143.72.8.137,28,1
2016-04-11 02:45:18,112.56.64.91,42.219.154.152,31,1
2016-04-11 02:45:19,75.179.204.250,42.219.154.152,35,1
2016-04-11 02:45:20,42.219.154.152,221.163.179.64,29,1
2016-04-11 02:45:21,42.219.154.152,37.5.228.166,58,1
2016-04-11 02:45:22,208.91.102.244,42.219.154.152,5910,1
2016-04-11 02:45:23,42.219.154.152,74.75.140.65,68353,1
2016-04-11 02:45:24,37.71.8.150,42.219.154.152,198536,1
2016-04-11 02:45:25,42.219.154.152,54.17.233.209,177837,1
2016-04-11 02:45:26,76.163.68.133,42.219.154.152,112300,1
2016-04-11 02:45:27,42.219.154.152,165.133.210.175,21193,1
2016-04-11 02:45:28,42.219.154.152,158.78.185.28,1211,1
2016-04-11 02:45:29,42.219.154.152,188.31.216.16,207287,1
2016-04-11 02:45:30,49.87.64.114,42.219.154.152,11664579,1
2016-04-11 02:45:31,42.219.154.152,80.168.105.247,8944067,1
2016-04-11 02:45:32,42.219.154.152,175.177.229.123,189588917,1
2016-04-11 02:45:33,42.219.154.152,201.161.170.221,6106130,1
2016-04-11 02:45:34,42.219.154.152,42.66.24.129,5374621,1
2016-04-11 02:45:35,201.140.190.156,42.219.154.152,70037,1
2016-04-11 02:45:36,91.71.126.204,42.219.154.152,68727,1
2016-04-11 02:45:37,42.219.154.152,54.143.54.119,24289,1
2016-04-11 02:45:38,42.219.154.152,201.167.211.150,2303,1
2016-04-11 02:45:39,52.51.199.144,42.219.154.152,39692,1
2016-04-11 02:45:40,36.149.244.182,42.219.154.152,10802,1
2016-04-11 02:45:41,42.219.154.152,234.119.120.41,4813515,1
2016-04-11 02:45:42,143.72.4.250,42.219.154.152,119435385,1
2016-04-11 02:45:43,106.150.228.155,42.219.154.152,663224,1
2016-04-11 02:45:44,42.219.154.152,194.233.67.128,54,1
2016-04-11 02:45:45,42.219.154.152,54.143.54.187,59,1
2016-04-11 02:45:46,194.233.67.75,42.219.154.152,304683,1
2016-04-11 02:45:47,42.219.154.152,85.236.82.121,16670,1
2016-04-11 02:45:48,71.162.83.40,42.219.154.152,1688,1
2016-04-11 02:45:49,42.219.154.152,168.40.231.69,16935,1
2016-04-11 02:45:50,42.219.154.152,168.40.227.221,16752,1
2016-04-11 02:45:51,143.72.8.137,42.219.154.152,1442,1
2016-04-11 02:45:52,56.153.165.185,42.219.154.152,10216,1
2016-04-11 02:45:53,188.31.65.59,42.219.154.152,133146,1
2016-04-11 02:45:54,211.40.238.140,42.219.154.152,28342,1
2016-04-11 02:45:55,143.72.4.250,42.219.154.152,72715,1
2016-04-11 02:45:56,42.219.154.152,210.62.139.112,459719,1
2016-04-11 02:45:57,194.233.78.117,42.219.154.152,133014,1
2016-04-11 02:45:58,42.219.154.152,237.41.247.88,33,1
2016-04-11 02:45:59,106.150.228.76,42.219.154.152,30,1
2016-04-11 02:46:00,42.219.154.152,188.31.65.54,30,1
2016-04-11 02:46:01,42.219.154.152,102.216.44.234,34,1
2016-04-11 02:46:02,143.72.8.137,42.219.154.152,33,1
2016-04-11 02:46:03,42.219.154.152,133.225.100.25,36,1
2016-04-11 02:46:04,42.219.154.152,194.233.67.185,33,1
2016-04-11 02:46:05,220.170.150.111,42.219.154.152,36,1
2016-04-11 02:46:06,42.219.154.152,103.36.6.65,60,1
2016-04-11 02:46:07,42.219.154.152,204.97.46.248,735,1
2016-04-11 02:46:08,42.219.154.152,208.255.38.41,6754,1
2016-04-11 02:46:09,158.78.178.3,42.219.154.152,326,1
2016-04-11 02:46:10,188.31.65.88,42.219.154.152,77,1
2016-04-11 02:46:11,208.104.217.242,42.219.154.152,129592,1
2016-04-11 02:46:12,43.164.49.188,42.219.154.152,23433,1
2016-04-11 02:46:13,211.170.126.33,42.219.154.152,1214,1
2016-04-11 02:46:14,42.219.154.152,42.144.165.179,438,1
2016-04-11 02:46:15,45.202.195.102,42.219.154.152,3334,1
2016-04-11 02:46:16,42.219.154.152,143.72.4.250,1005,1
2016-04-11 02:46:17,42.219.154.152,202.29.5.27,938,1
2016-04-11 02:46:18,69.31.239.81,42.219.154.152,7539,1
