te,sa,da,byt,teDelta
2016-04-11 10:18:37,217.63.103.254,42.219.152.127,33973250,3
2016-04-11 10:18:42,42.219.152.127,112.7.24.176,30994155,5
2016-04-11 10:18:49,42.219.152.127,208.111.62.163,44628089,7
2016-04-11 10:18:57,42.219.152.127,143.72.8.137,768805,8
2016-04-11 10:19:01,165.133.210.175,42.219.152.127,76,4
2016-04-11 10:19:05,42.219.152.127,143.72.4.250,53,4
2016-04-11 10:19:06,42.219.152.127,194.233.74.238,55,1
2016-04-11 10:19:11,194.233.64.195,42.219.152.127,9387,5
2016-04-11 10:19:12,42.219.152.127,204.92.32.21,7712,1
2016-04-11 10:19:18,37.71.8.150,42.219.152.127,901,6
2016-04-11 10:19:24,91.71.126.154,42.219.152.127,520,6
2016-04-11 10:19:30,42.219.152.127,62.72.159.15,120,6
2016-04-11 10:19:35,165.133.210.175,42.219.152.127,123,5
2016-04-11 10:19:36,187.68.243.170,42.219.152.127,130,1
2016-04-11 10:19:39,42.219.152.127,145.170.255.113,861,3
2016-04-11 10:19:44,177.235.191.18,42.219.152.127,15204,5
2016-04-11 10:19:46,42.219.152.127,69.110.248.175,1280,2
2016-04-11 10:19:52,42.219.152.127,143.72.8.137,19186,6
2016-04-11 10:19:54,60.242.232.74,42.219.152.127,25047,2
2016-04-11 10:19:59,42.219.152.127,143.72.8.137,1027684,5
2016-04-11 10:20:01,42.219.152.127,194.233.67.248,1927131,2
2016-04-11 10:20:02,42.219.152.127,85.236.82.121,264539,1
2016-04-11 10:20:03,96.96.13.149,42.219.152.127,69917,1
2016-04-11 10:20:07,196.176.228.2,42.219.152.127,14021438,4
2016-04-11 10:20:14,253.139.127.230,42.219.152.127,9027406,7
2016-04-11 10:20:16,165.133.210.175,42.219.152.127,9146469,2
2016-04-11 10:20:20,219.101.205.166,42.219.152.127,178571722,4
2016-04-11 10:20:23,194.233.67.148,42.219.152.127,5964964,3
2016-04-11 10:20:28,42.219.152.127,99.176.5.107,154294314,5
2016-04-11 10:20:29,42.219.152.127,223.131.238.29,32996898,1
2016-04-11 10:20:37,208.104.217.227,42.219.152.127,30647816,8
2016-04-11 10:20:43,76.225.22.227,42.219.152.127,910551,6
2016-04-11 10:20:49,69.124.9.215,42.219.152.127,223434,6
2016-04-11 10:20:52,176.116.195.41,42.219.152.127,849475,3
2016-04-11 10:20:53,185.117.158.68,42.219.152.127,892796,1
2016-04-11 10:20:54,143.72.8.137,42.219.152.127,340069,1
2016-04-11 10:21:01,143.72.8.137,42.219.152.127,17483069,7
2016-04-11 10:21:04,220.170.225.190,42.219.152.127,75587,3
2016-04-11 10:21:12,193.27.168.45,42.219.152.127,57334,8
2016-04-11 10:21:15,42.219.152.127,211.44.105.203,70051,3
2016-04-11 10:21:17,168.40.234.184,42.219.152.127,63433,2
2016-04-11 10:21:20,42.219.152.127,96.96.13.149,53535,3
2016-04-11 10:21:23,54.143.54.59,42.219.152.127,1223,3
2016-04-11 10:21:24,42.219.152.127,150.32.231.221,11795,1
2016-04-11 10:21:31,42.219.152.127,61.232.245.230,427355,7
2016-04-11 10:21:37,42.219.152.127,43.164.49.177,8422,6
2016-04-11 10:21:43,194.233.64.113,42.219.152.127,16486801,6
2016-04-11 10:21:48,42.219.152.127,169.108.192.201,28,5
2016-04-11 10:21:54,205.119.234.249,42.219.152.127,137723,6
2016-04-11 10:21:56,248.18.149.207,42.219.152.127,6931709,2
2016-04-11 10:21:59,42.219.152.127,218.131.84.74,95390,3
2016-04-11 10:22:02,42.219.152.127,143.72.8.137,109316,3
2016-04-11 10:22:09,42.219.152.127,204.97.68.99,157114,7
2016-04-11 10:22:18,127.205.43.77,42.219.152.127,169102,9
2016-04-11 10:22:21,43.164.44.60,42.219.152.127,3459,3
2016-04-11 10:22:27,165.133.210.175,42.219.152.127,106184,6
2016-04-11 10:22:33,211.43.41.184,42.219.152.127,901108,6
2016-04-11 10:22:40,42.219.152.127,204.97.186.82,689929,7
2016-04-11 10:22:49,196.176.231.167,42.219.152.127,375,9
2016-04-11 10:22:50,197.181.152.144,42.219.152.127,214,1
2016-04-11 10:22:51,194.233.67.129,42.219.152.127,206,1
2016-04-11 10:22:53,74.223.106.254,42.219.152.127,50,2
2016-04-11 10:22:54,42.219.152.127,167.150.151.197,13819,1
2016-04-11 10:22:57,53.201.132.14,42.219.152.127,1071,3
2016-04-11 10:22:59,42.219.152.127,43.93.207.222,1011,2
2016-04-11 10:23:04,42.219.152.127,197.34.217.134,65376,5
2016-04-11 10:23:07,106.150.228.40,42.219.152.127,75113,3
2016-04-11 10:23:09,42.219.152.127,36.169.200.40,60120,2
2016-04-11 10:23:15,42.219.152.127,213.14.110.230,1463,6
2016-04-11 10:23:18,42.219.152.127,74.184.192.43,21628,3
2016-04-11 10:23:22,209.62.137.131,42.219.152.127,28604,4
2016-04-11 10:23:26,68.137.135.230,42.219.152.127,26873,4
2016-04-11 10:23:27,42.219.152.127,69.124.9.215,43618,1
2016-04-11 10:23:33,103.36.94.223,42.219.152.127,1219227,6
2016-04-11 10:23:36,167.150.151.197,42.219.152.127,1054285,3
2016-04-11 10:23:37,89.107.250.95,42.219.152.127,29821,1
2016-04-11 10:23:38,42.219.152.127,193.40.56.249,1018819,1
2016-04-11 10:23:40,85.236.82.121,42.219.152.127,18626,2
2016-04-11 10:23:46,176.116.194.233,42.219.152.127,1093,6
2016-04-11 10:23:50,42.219.152.127,69.124.9.215,195,4
2016-04-11 10:23:54,42.219.152.127,170.235.218.109,251,4
2016-04-11 10:24:00,42.66.91.250,42.219.152.127,1837620,6
2016-04-11 10:24:10,42.219.152.127,73.5.203.135,1488617,10
2016-04-11 10:24:14,42.219.152.127,194.233.67.241,1401546,4
2016-04-11 10:24:20,60.242.232.74,42.219.152.127,1044094,6
2016-04-11 10:24:22,42.219.152.127,208.255.38.41,2388620,2
2016-04-11 10:24:27,42.219.152.127,168.59.31.72,3566522,5
2016-04-11 10:24:33,42.219.152.127,193.40.48.125,3457920,6
2016-04-11 10:24:37,42.219.152.127,209.58.185.20,3312068,4
2016-04-11 10:24:44,194.233.67.128,42.219.152.127,52596,7
2016-04-11 10:24:49,143.72.8.137,42.219.152.127,51,5
2016-04-11 10:24:55,208.105.103.203,42.219.152.127,67,6
2016-04-11 10:25:02,204.97.186.217,42.219.152.127,92,7
2016-04-11 10:25:07,42.219.152.127,64.138.102.46,76,5
2016-04-11 10:25:10,202.190.238.246,42.219.152.127,71,3
2016-04-11 10:25:14,42.219.152.127,176.211.206.238,100,4
2016-04-11 10:25:19,57.67.1.33,42.219.152.127,2121,5
2016-04-11 10:25:20,212.76.228.157,42.219.152.127,86307,1
2016-04-11 10:25:24,72.65.75.200,42.219.152.127,37697,4
2016-04-11 10:25:27,42.219.152.127,203.200.24.169,38991,3
2016-04-11 10:25:31,42.219.152.127,165.133.210.160,603638,4
2016-04-11 10:25:35,42.219.152.127,204.223.23.73,18946860,4
2016-04-11 10:25:38,42.219.152.127,158.128.255.179,21783511,3
2016-04-11 10:25:44,176.116.194.233,42.219.152.127,20538231,6
2016-04-11 10:25:45,42.219.152.127,37.250.97.155,32780050,1
2016-04-11 10:25:50,42.219.152.127,72.145.20.36,18133157,5
2016-04-11 10:25:53,42.219.152.127,106.150.228.174,18340155,3
2016-04-11 10:25:55,42.219.152.127,208.67.253.137,33214049,2
2016-04-11 10:25:56,212.32.30.165,42.219.152.127,485628,1
2016-04-11 10:25:57,42.219.152.127,60.242.232.73,292109,1
2016-04-11 10:26:04,42.219.152.127,165.133.210.160,239689,7
2016-04-11 10:26:07,143.72.4.250,42.219.152.127,6958,3
2016-04-11 10:26:08,69.124.9.215,42.219.152.127,78,1
2016-04-11 10:26:11,169.110.44.121,42.219.152.127,106,3
2016-04-11 10:26:14,42.219.152.127,204.97.130.62,78,3
2016-04-11 10:26:15,42.219.152.127,57.67.1.33,78,1
2016-04-11 10:26:18,42.219.152.127,37.140.244.76,848,3
2016-04-11 10:26:22,42.219.152.127,37.4.224.213,64,4
2016-04-11 10:26:25,64.52.121.46,42.219.152.127,585,3
2016-04-11 10:26:32,79.30.184.218,42.219.152.127,4897,7
2016-04-11 10:26:36,194.233.74.39,42.219.152.127,77746,4
2016-04-11 10:26:40,42.219.152.127,218.66.166.63,26601,4
2016-04-11 10:26:45,42.219.152.127,143.72.4.250,55724,5
2016-04-11 10:26:50,143.72.8.137,42.219.152.127,72675,5
2016-04-11 10:26:54,42.219.152.127,37.140.226.31,58495,4
2016-04-11 10:26:57,69.124.9.215,42.219.152.127,78369,3
2016-04-11 10:27:02,216.34.115.79,42.219.152.127,534636,5
2016-04-11 10:27:03,42.219.152.127,60.242.232.68,71777,1
2016-04-11 10:27:09,216.52.239.252,42.219.152.127,55488,6
2016-04-11 10:27:12,99.176.89.49,42.219.152.127,41730,3
2016-04-11 10:27:19,42.219.152.127,131.138.119.63,116,7
2016-04-11 10:27:20,42.219.152.127,36.169.195.18,4429,1
2016-04-11 10:27:21,85.236.82.121,42.219.152.127,17881,1
2016-04-11 10:27:23,42.219.152.127,42.219.159.194,73653,2
2016-04-11 10:27:27,211.43.41.184,42.219.152.127,54528,4
2016-04-11 10:27:34,194.102.193.140,42.219.152.127,50,7
2016-04-11 10:27:35,99.176.89.49,42.219.152.127,134,1
2016-04-11 10:27:39,42.219.152.127,212.32.30.165,114,4
2016-04-11 10:27:45,42.207.224.91,42.219.152.127,40,6
2016-04-11 10:27:49,185.5.237.32,42.219.152.127,62,4
2016-04-11 10:27:52,199.95.15.126,42.219.152.127,665,3
2016-04-11 10:27:53,42.219.152.127,36.149.244.182,8196,1
2016-04-11 10:27:55,42.219.152.127,43.164.49.177,640,2
2016-04-11 10:27:58,56.153.165.185,42.219.152.127,22861,3
2016-04-11 10:28:01,211.47.68.95,42.219.152.127,1827,3
2016-04-11 10:28:04,42.219.152.127,194.233.67.207,109988,3
2016-04-11 10:28:08,42.219.152.127,158.128.248.159,57005,4
2016-04-11 10:28:13,42.219.152.127,158.128.255.240,142061,5
2016-04-11 10:28:14,143.72.8.137,42.219.152.127,4378,1
2016-04-11 10:28:15,165.151.199.31,42.219.152.127,952,1
2016-04-11 10:28:18,131.139.82.162,42.219.152.127,479,3
2016-04-11 10:28:20,208.111.89.11,42.219.152.127,320,2
2016-04-11 10:28:25,127.193.35.47,42.219.152.127,356,5
2016-04-11 10:28:26,42.219.152.127,43.164.49.177,1393,1
2016-04-11 10:28:27,204.97.186.217,42.219.152.127,16051814,1
2016-04-11 10:28:33,42.219.152.127,194.233.64.251,9804657,6
2016-04-11 10:28:37,194.233.74.238,42.219.152.127,618848987,4
2016-04-11 10:28:44,43.93.207.222,42.219.152.127,20711854,7
2016-04-11 10:28:50,50.4.241.72,42.219.152.127,19512172,6
2016-04-11 10:28:53,207.233.214.124,42.219.152.127,21442031,3
2016-04-11 10:28:57,73.5.203.135,42.219.152.127,52217495,4
2016-04-11 10:29:04,56.170.91.79,42.219.152.127,7239164,7
2016-04-11 10:29:08,193.40.48.125,42.219.152.127,194404,4
2016-04-11 10:29:13,42.219.152.127,106.150.228.222,14143,5
2016-04-11 10:29:18,194.233.75.159,42.219.152.127,13540,5
2016-04-11 10:29:21,42.219.152.127,99.176.21.58,1193,3
2016-04-11 10:29:27,45.202.195.102,42.219.152.127,13748,6
2016-04-11 10:29:28,42.219.152.127,106.150.228.222,1430847,1
2016-04-11 10:29:29,42.219.152.127,85.236.82.121,1415181,1
2016-04-11 10:29:35,42.219.152.127,42.145.31.42,50676389,6
2016-04-11 10:29:40,36.50.46.169,42.219.152.127,14295751,5
2016-04-11 10:29:44,248.18.146.44,42.219.152.127,327924,4
2016-04-11 10:29:47,212.32.30.165,42.219.152.127,352779,3
2016-04-11 10:29:51,42.219.152.127,60.144.98.37,22271610,4
2016-04-11 10:29:55,42.219.152.127,61.155.57.10,62711997,4
2016-04-11 10:29:56,42.219.152.127,194.233.64.181,47721948,1
2016-04-11 10:29:57,52.51.199.123,42.219.152.127,343674,1
2016-04-11 10:29:58,42.219.152.127,185.219.78.70,65838,1
2016-04-11 10:30:03,42.219.152.127,143.72.4.250,119944,5
2016-04-11 10:30:08,42.219.152.127,143.72.4.250,129196,5
2016-04-11 10:30:11,214.7.88.62,42.219.152.127,4754538,3
2016-04-11 10:30:17,197.34.211.202,42.219.152.127,33290214,6
2016-04-11 10:30:21,42.219.152.127,194.233.67.129,57126480,4
2016-04-11 10:30:25,211.37.131.77,42.219.152.127,41883096,4
2016-04-11 10:30:29,182.42.183.220,42.219.152.127,63216717,4
2016-04-11 10:30:35,42.219.152.127,213.239.245.65,45336103,6
2016-04-11 10:30:38,67.208.91.182,42.219.152.127,61954277,3
2016-04-11 10:30:39,42.219.152.127,45.202.195.102,43286759,1
2016-04-11 10:30:40,158.128.209.72,42.219.152.127,4139,1
2016-04-11 10:30:44,42.219.152.127,248.18.146.44,57963401,4
2016-04-11 10:30:47,42.219.152.127,43.237.41.27,988989,3
2016-04-11 10:30:48,42.219.152.127,211.59.10.205,1136794,1
2016-04-11 10:30:55,165.133.210.175,42.219.152.127,46106960,7
2016-04-11 10:31:00,169.108.204.3,42.219.152.127,3652827,5
2016-04-11 10:31:06,37.71.40.160,42.219.152.127,6604129,6
2016-04-11 10:31:10,42.219.152.127,250.26.48.10,19760159,4
2016-04-11 10:31:13,250.26.48.45,42.219.152.127,30050950,3
2016-04-11 10:31:16,42.219.152.127,240.15.42.149,33273770,3
2016-04-11 10:31:17,42.219.152.127,210.67.54.189,221476605,1
2016-04-11 10:31:21,204.223.250.211,42.219.152.127,8395673,4
2016-04-11 10:31:27,193.24.152.158,42.219.152.127,173387619,6
2016-04-11 10:31:33,85.236.82.121,42.219.152.127,7853297,6
2016-04-11 10:31:35,211.60.12.17,42.219.152.127,174190838,2
2016-04-11 10:31:36,42.219.152.127,153.62.20.24,2152,1
2016-04-11 10:31:37,42.219.152.127,216.93.193.222,1343,1
2016-04-11 10:31:39,42.219.152.127,193.40.57.79,2772,2
2016-04-11 10:31:45,85.236.82.121,42.219.152.127,7057,6
2016-04-11 10:31:51,143.72.8.137,42.219.152.127,9829,6
2016-04-11 10:31:52,42.219.152.127,212.32.31.252,4120,1
2016-04-11 10:31:57,54.143.54.165,42.219.152.127,11140,5
2016-04-11 10:32:02,42.219.152.127,194.233.64.42,130159,5
2016-04-11 10:32:05,42.219.152.127,204.223.250.211,2644,3
2016-04-11 10:32:07,106.150.228.222,42.219.152.127,3110,2
2016-04-11 10:32:10,211.60.12.17,42.219.152.127,132409,3
2016-04-11 10:32:15,42.219.152.127,165.133.210.175,17095300,5
2016-04-11 10:32:19,42.219.152.127,204.97.46.240,29,4
2016-04-11 10:32:25,42.219.152.127,194.233.94.250,29,6
2016-04-11 10:32:26,42.219.152.127,143.72.8.137,32,1
2016-04-11 10:32:27,42.219.152.127,188.31.65.88,14140803,1
2016-04-11 10:32:30,42.219.152.127,85.215.155.89,8006836,3
2016-04-11 10:32:32,42.219.152.127,199.95.15.126,63119520,2
2016-04-11 10:32:38,42.219.152.127,84.219.6.88,387049,6
2016-04-11 10:32:47,73.5.203.135,42.219.152.127,11823,9
2016-04-11 10:32:51,42.219.152.127,143.72.8.137,51470,4
2016-04-11 10:32:58,42.219.152.127,193.40.56.249,3214,7
2016-04-11 10:33:06,42.66.22.90,42.219.152.127,6924,8
2016-04-11 10:33:12,106.150.228.93,42.219.152.127,505,6
2016-04-11 10:33:14,143.72.4.250,42.219.152.127,77220,2
2016-04-11 10:33:15,42.219.152.127,54.143.54.149,2406806,1
2016-04-11 10:33:20,131.139.82.162,42.219.152.127,2063686,5
2016-04-11 10:33:26,136.41.145.122,42.219.152.127,3457366,6
2016-04-11 10:33:27,188.31.29.99,42.219.152.127,5576930,1
2016-04-11 10:33:31,37.235.176.30,42.219.152.127,60177431,4
2016-04-11 10:33:33,67.65.199.173,42.219.152.127,43051032,2
2016-04-11 10:33:40,42.219.152.127,76.163.68.133,30883552,7
2016-04-11 10:33:43,42.219.152.127,236.13.36.192,42106347,3
2016-04-11 10:33:51,42.219.152.127,57.41.5.186,689591,8
2016-04-11 10:33:53,42.219.152.127,69.124.9.215,15530863,2
2016-04-11 10:33:59,42.219.152.127,211.52.125.172,8396370,6
2016-04-11 10:34:03,42.219.152.127,216.34.115.79,7351152,4
2016-04-11 10:34:04,85.236.82.121,42.219.152.127,375279,1
2016-04-11 10:34:08,42.219.152.127,74.75.140.65,579017,4
2016-04-11 10:34:09,240.125.16.139,42.219.152.127,184209,1
2016-04-11 10:34:18,54.143.54.183,42.219.152.127,66595,9
2016-04-11 10:34:22,42.219.152.127,143.72.8.137,133680,4
2016-04-11 10:34:26,42.219.152.127,209.150.110.93,10857,4
2016-04-11 10:34:28,176.153.175.198,42.219.152.127,1117,2
2016-04-11 10:34:29,42.219.152.127,85.245.33.7,1352,1
2016-04-11 10:34:35,42.219.152.127,215.145.122.160,20509,6
2016-04-11 10:34:41,42.219.152.127,106.150.228.190,2556951,6
2016-04-11 10:34:42,42.219.152.127,211.56.42.58,2092668,1
2016-04-11 10:34:45,42.219.152.127,168.59.127.120,13578115,3
2016-04-11 10:34:46,85.236.82.121,42.219.152.127,8308029,1
2016-04-11 10:34:49,42.152.5.55,42.219.152.127,17086441,3
2016-04-11 10:34:54,143.72.8.137,42.219.152.127,34499179,5
2016-04-11 10:35:01,143.72.4.250,42.219.152.127,67454312,7
2016-04-11 10:35:03,188.30.123.109,42.219.152.127,37188188,2
2016-04-11 10:35:05,194.233.67.142,42.219.152.127,53212094,2
2016-04-11 10:35:10,203.99.189.73,42.219.152.127,46489065,5
2016-04-11 10:35:14,32.43.68.155,42.219.152.127,66832637,4
2016-04-11 10:35:15,42.219.152.127,248.18.146.44,57387069,1
2016-04-11 10:35:20,143.72.8.137,42.219.152.127,51786698,5
2016-04-11 10:35:23,42.219.152.127,70.114.56.70,30212134,3
2016-04-11 10:35:30,42.219.152.127,133.54.166.117,57811710,7
2016-04-11 10:35:34,106.150.228.142,42.219.152.127,37202663,4
2016-04-11 10:35:43,106.150.228.229,42.219.152.127,53100477,9
2016-04-11 10:35:48,42.219.152.127,202.31.120.122,39507280,5
2016-04-11 10:35:51,42.219.152.127,205.119.234.249,8767292,3
2016-04-11 10:35:53,209.50.126.135,42.219.152.127,13886396,2
2016-04-11 10:35:54,42.219.152.127,211.58.44.198,8212661,1
2016-04-11 10:35:56,106.150.228.194,42.219.152.127,13218489,2
2016-04-11 10:36:04,89.107.250.95,42.219.152.127,7784427,8
2016-04-11 10:36:08,143.72.8.137,42.219.152.127,38864503,4
2016-04-11 10:36:12,143.72.8.137,42.219.152.127,518341496,4
2016-04-11 10:36:13,42.219.152.127,102.216.44.68,54043223,1
2016-04-11 10:36:14,253.138.40.100,42.219.152.127,428133,1
2016-04-11 10:36:16,42.219.152.127,37.243.202.48,1328687,2
2016-04-11 10:36:19,60.31.131.81,42.219.152.127,886,3
2016-04-11 10:36:21,42.219.152.127,143.72.8.137,35987093,2
2016-04-11 10:36:25,204.97.186.147,42.219.152.127,11722278,4
2016-04-11 10:36:27,64.181.214.90,42.219.152.127,9729960,2
2016-04-11 10:36:28,188.31.65.63,42.219.152.127,9515506,1
2016-04-11 10:36:35,67.136.233.69,42.219.152.127,8806080,7
2016-04-11 10:36:43,42.219.152.127,85.236.82.121,169905258,8
2016-04-11 10:36:46,42.219.152.127,169.108.219.38,6573472,3
2016-04-11 10:36:47,188.31.65.56,42.219.152.127,5436299,1
2016-04-11 10:36:52,42.219.152.127,168.40.231.132,15723,5
2016-04-11 10:36:56,79.242.41.57,42.219.152.127,22896,4
2016-04-11 10:36:57,42.219.152.127,143.72.8.137,1465170,1
2016-04-11 10:37:01,85.236.82.121,42.219.152.127,76634,4
2016-04-11 10:37:06,42.219.152.127,209.92.117.72,131812,5
2016-04-11 10:37:10,202.30.195.30,42.219.152.127,5090498,4
2016-04-11 10:37:12,42.219.152.127,194.233.67.129,150877067,2
2016-04-11 10:37:17,56.153.165.185,42.219.152.127,36283371,5
2016-04-11 10:37:24,42.219.152.127,211.42.163.183,4951053,7
2016-04-11 10:37:27,143.72.4.250,42.219.152.127,5880822,3
2016-04-11 10:37:30,42.219.152.127,69.124.9.215,131093229,3
2016-04-11 10:37:31,79.31.84.8,42.219.152.127,155705178,1
2016-04-11 10:37:36,244.170.64.89,42.219.152.127,31081038,5
2016-04-11 10:37:38,36.153.139.21,42.219.152.127,499445,2
2016-04-11 10:37:40,82.7.67.216,42.219.152.127,30408812,2
2016-04-11 10:37:44,204.97.186.216,42.219.152.127,4134113,4
2016-04-11 10:37:46,42.219.152.127,143.72.8.137,70883,2
2016-04-11 10:37:47,60.119.56.189,42.219.152.127,3811,1
2016-04-11 10:37:55,42.219.152.127,210.97.157.189,62574046,8
2016-04-11 10:37:56,176.116.194.233,42.219.152.127,41085543,1
2016-04-11 10:37:57,224.172.174.84,42.219.152.127,47805511,1
2016-04-11 10:38:05,204.223.182.161,42.219.152.127,48062135,8
2016-04-11 10:38:09,168.168.34.134,42.219.152.127,583961319,4
2016-04-11 10:38:12,42.219.152.127,97.175.213.162,54012149,3
2016-04-11 10:38:14,42.219.152.127,106.150.228.142,45927368,2
2016-04-11 10:38:19,42.219.152.127,127.205.43.92,66984035,5
2016-04-11 10:38:23,42.219.152.127,36.149.244.182,44200913,4
2016-04-11 10:38:27,106.150.228.142,42.219.152.127,691,4
2016-04-11 10:38:32,72.145.21.206,42.219.152.127,3692,5
2016-04-11 10:38:33,42.219.152.127,85.236.82.121,720,1
2016-04-11 10:38:36,63.233.227.20,42.219.152.127,553,3
2016-04-11 10:38:43,69.124.9.215,42.219.152.127,754,7
2016-04-11 10:38:46,42.219.152.127,85.236.82.3,350,3
2016-04-11 10:38:50,60.99.14.118,42.219.152.127,886,4
2016-04-11 10:38:53,143.72.8.137,42.219.152.127,46,3
2016-04-11 10:38:57,176.42.98.27,42.219.152.127,9102,4
2016-04-11 10:39:02,99.176.70.215,42.219.152.127,4955686,5
2016-04-11 10:39:03,87.135.51.19,42.219.152.127,53192,1
2016-04-11 10:39:04,42.219.152.127,165.10.31.201,86235,1
2016-04-11 10:39:09,117.72.245.6,42.219.152.127,104986,5
2016-04-11 10:39:12,42.219.152.127,143.72.8.137,2752,3
2016-04-11 10:39:13,79.133.34.8,42.219.152.127,27521,1
2016-04-11 10:39:18,42.219.152.127,43.164.49.177,7653,5
2016-04-11 10:39:23,42.219.152.127,211.52.125.172,1303,5
2016-04-11 10:39:27,37.6.177.168,42.219.152.127,24305,4
2016-04-11 10:39:33,42.219.152.127,209.135.235.105,11451,6
2016-04-11 10:39:36,143.72.8.137,42.219.152.127,1105,3
2016-04-11 10:39:37,42.219.152.127,69.124.9.215,761,1
2016-04-11 10:39:40,91.71.126.148,42.219.152.127,4295,3
2016-04-11 10:39:42,220.170.28.255,42.219.152.127,454,2
2016-04-11 10:39:43,42.219.152.127,243.153.31.1,319,1
2016-04-11 10:39:47,133.178.113.43,42.219.152.127,529,4
2016-04-11 10:39:54,42.219.152.127,232.232.100.134,120527104,7
2016-04-11 10:39:58,42.219.152.127,102.216.44.80,43218764,4
2016-04-11 10:40:00,42.219.152.127,85.236.82.121,576496565,2
2016-04-11 10:40:04,42.219.152.127,158.128.249.63,32208190,4
2016-04-11 10:40:09,42.219.152.127,43.14.192.24,14103753,5
2016-04-11 10:40:14,42.219.152.127,220.170.225.190,15187624,5
2016-04-11 10:40:17,54.143.54.218,42.219.152.127,51348400,3
2016-04-11 10:40:20,76.164.218.236,42.219.152.127,488110159,3
2016-04-11 10:40:23,42.219.152.127,42.66.22.89,52990420,3
2016-04-11 10:40:28,143.72.8.137,42.219.152.127,42334171,5
2016-04-11 10:40:33,42.219.152.127,176.211.206.238,150498380,5
2016-04-11 10:40:38,42.219.152.127,201.170.234.161,45228224,5
2016-04-11 10:40:43,71.144.192.95,42.219.152.127,64148333,5
2016-04-11 10:40:47,42.39.244.236,42.219.152.127,42685384,4
2016-04-11 10:40:50,194.233.64.251,42.219.152.127,63278365,3
2016-04-11 10:40:58,194.233.67.129,42.219.152.127,47923874,8
2016-04-11 10:41:01,42.219.152.127,69.124.9.215,13336233,3
2016-04-11 10:41:02,106.152.131.209,42.219.152.127,245173,1
2016-04-11 10:41:03,210.46.70.93,42.219.152.127,197062,1
2016-04-11 10:41:07,42.219.152.127,211.38.170.185,115095,4
2016-04-11 10:41:10,42.219.152.127,106.150.228.194,587187,3
2016-04-11 10:41:14,42.219.152.127,36.149.244.182,839,4
2016-04-11 10:41:15,42.219.152.127,194.233.74.238,6604,1
2016-04-11 10:41:21,91.71.126.181,42.219.152.127,2449,6
2016-04-11 10:41:25,32.125.110.219,42.219.152.127,135,4
2016-04-11 10:41:32,204.97.186.217,42.219.152.127,63782653,7
2016-04-11 10:41:36,127.204.60.89,42.219.152.127,5856537,4
2016-04-11 10:41:39,42.219.152.127,143.72.8.137,407179478,3
2016-04-11 10:41:44,211.38.41.107,42.219.152.127,493754303,5
2016-04-11 10:41:48,42.219.152.127,175.177.229.58,32215362,4
2016-04-11 10:41:50,176.116.194.233,42.219.152.127,31138885,2
2016-04-11 10:41:53,42.219.152.127,194.233.64.113,64128880,3
2016-04-11 10:42:00,211.44.105.203,42.219.152.127,10875719,7
2016-04-11 10:42:04,42.219.152.127,37.7.7.11,8952958,4
2016-04-11 10:42:06,143.72.4.250,42.219.152.127,200106617,2
2016-04-11 10:42:07,196.176.231.161,42.219.152.127,9431035,1
2016-04-11 10:42:12,42.219.152.127,42.145.31.42,207962951,5
2016-04-11 10:42:14,42.219.152.127,204.97.186.147,9678031,2
2016-04-11 10:42:17,69.124.9.215,42.219.152.127,168492221,3
2016-04-11 10:42:24,42.219.152.127,202.35.54.147,6397061,7
2016-04-11 10:42:29,218.105.2.59,42.219.152.127,181324361,5
2016-04-11 10:42:32,42.219.152.127,204.97.186.147,40,3
2016-04-11 10:42:36,212.77.194.10,42.219.152.127,42415,4
2016-04-11 10:42:42,42.219.152.127,188.31.65.109,38039,6
2016-04-11 10:42:47,42.219.152.127,80.10.34.164,1283,5
2016-04-11 10:42:50,42.219.152.127,37.112.180.2,108210,3
2016-04-11 10:42:55,158.128.252.211,42.219.152.127,69344,5
2016-04-11 10:42:59,60.203.248.74,42.219.152.127,1456700,4
2016-04-11 10:43:02,196.176.228.225,42.219.152.127,1561635,3
2016-04-11 10:43:04,174.188.244.21,42.219.152.127,553609,2
2016-04-11 10:43:06,69.124.9.215,42.219.152.127,84474,2
2016-04-11 10:43:10,168.112.139.241,42.219.152.127,68713,4
2016-04-11 10:43:14,42.219.152.127,62.207.234.208,61878,4
2016-04-11 10:43:19,42.219.152.127,36.50.46.169,2503,5
2016-04-11 10:43:23,91.71.126.203,42.219.152.127,894,4
2016-04-11 10:43:24,165.133.210.175,42.219.152.127,29,1
2016-04-11 10:43:28,42.219.152.127,194.233.64.49,33,4
2016-04-11 10:43:30,208.64.202.5,42.219.152.127,33,2
2016-04-11 10:43:34,106.150.228.52,42.219.152.127,122883,4
2016-04-11 10:43:36,219.109.61.118,42.219.152.127,196736,2
2016-04-11 10:43:38,42.219.152.127,60.99.14.118,71968,2
2016-04-11 10:43:44,193.40.57.3,42.219.152.127,79014,6
2016-04-11 10:43:49,42.219.152.127,133.24.166.132,4132,5
2016-04-11 10:43:51,176.116.194.233,42.219.152.127,40683918,2
2016-04-11 10:43:56,106.152.131.214,42.219.152.127,49568624,5
2016-04-11 10:43:57,79.247.225.24,42.219.152.127,66628824,1
2016-04-11 10:44:04,42.219.152.127,216.53.191.241,46548468,7
2016-04-11 10:44:07,42.219.152.127,143.72.8.137,54551357,3
2016-04-11 10:44:09,57.67.1.33,42.219.152.127,50953447,2
