te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 16:50:09,0.0,42.219.157.221,165.252.9.25,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 16:50:09,0.544,165.252.9.25,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 16:51:40,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 16:51:40,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 16:52:43,0.0,213.82.166.3,42.219.157.221,6057,5060,UDP,.A....,0,40,1,441,background
2016-04-11 16:54:04,3.008,168.225.8.174,42.219.157.221,51030,23,TCP,....S.,0,72,2,104,background
2016-04-11 16:54:29,0.0,217.231.255.197,42.219.157.221,29941,3000,TCP,....S.,0,40,1,40,background
2016-04-11 16:55:05,0.0,32.100.20.28,42.219.157.221,41478,23,TCP,....S.,0,40,1,40,background
2016-04-11 16:59:12,3.0639999999999996,216.251.61.188,42.219.157.221,35725,23,TCP,....S.,0,0,2,104,background
2016-04-11 17:00:01,0.0,176.116.194.233,42.219.157.221,5507,5072,UDP,.A....,0,40,1,439,background
2016-04-11 17:02:24,0.0,42.219.157.221,232.201.73.221,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 17:02:24,0.708,232.201.73.221,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 17:04:06,0.0,42.219.157.221,56.228.99.129,0,0,ICMP,.A....,0,72,1,40,background
2016-04-11 17:04:06,0.0,56.228.99.129,42.219.157.221,0,2048,ICMP,.A....,0,72,1,40,background
2016-04-11 17:05:36,0.0,208.43.184.193,42.219.157.221,42484,1201,TCP,....S.,0,40,1,40,background
2016-04-11 17:06:40,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 17:06:40,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 17:08:41,0.0,176.116.194.129,42.219.157.221,25932,49,TCP,....S.,0,40,1,40,background
2016-04-11 17:11:18,0.94,63.191.198.223,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 17:11:19,0.0,42.219.157.221,63.191.198.223,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 17:16:06,0.0,42.219.157.221,165.252.18.206,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 17:16:06,0.624,165.252.18.206,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 17:21:12,0.0,235.145.16.181,42.219.157.221,2895,53413,UDP,.A....,0,40,1,29,background
2016-04-11 17:21:36,0.0,176.116.194.233,42.219.157.221,5452,5074,UDP,.A....,0,40,1,439,background
2016-04-11 17:21:40,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 17:21:40,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 17:24:32,0.0,36.228.110.46,42.219.157.221,65519,5901,TCP,....S.,0,0,1,48,background
2016-04-11 17:27:19,0.0,36.37.147.152,42.219.157.221,55731,22,TCP,....S.,0,2,1,52,background
2016-04-11 17:28:19,0.0,78.180.78.61,42.219.157.221,52001,123,UDP,.A....,0,40,1,220,background
2016-04-11 17:28:31,0.0,42.219.157.221,222.236.25.137,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 17:28:31,0.196,222.236.25.137,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 17:29:56,0.0,248.30.219.200,42.219.157.221,80,37320,TCP,.A....,0,8,1,44,background
2016-04-11 17:30:05,0.0,42.219.157.221,68.113.5.149,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 17:30:05,0.36,68.113.5.149,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 17:35:58,0.0,125.83.204.76,42.219.157.221,0,2048,ICMP,.A....,0,0,1,32,background
2016-04-11 17:35:58,0.0,42.219.157.221,125.83.204.76,0,0,ICMP,.A....,0,0,1,32,background
2016-04-11 17:36:33,0.0,42.219.157.221,205.127.253.54,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 17:36:33,0.32799999999999996,205.127.253.54,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 17:36:40,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 17:36:40,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 17:39:26,0.0,92.45.51.184,42.219.157.221,42227,123,UDP,.A....,0,0,1,37,background
2016-04-11 17:41:35,0.0,42.219.157.221,49.149.152.95,0,0,ICMP,.A....,0,0,1,32,background
2016-04-11 17:41:35,0.0,49.149.152.95,42.219.157.221,0,2048,ICMP,.A....,0,0,1,32,background
2016-04-11 17:41:58,0.0,42.219.157.221,243.183.175.56,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 17:41:58,0.24,243.183.175.56,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 17:42:37,0.0,176.116.194.233,42.219.157.221,5089,5075,UDP,.A....,0,40,1,439,background
2016-04-11 17:43:34,1.4040000000000001,221.44.108.214,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 17:43:35,0.0,42.219.157.221,221.44.108.214,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 17:45:01,0.0,225.230.253.115,42.219.157.221,6000,9200,TCP,....S.,0,40,1,40,background
2016-04-11 17:45:14,0.0,33.12.108.90,42.219.157.221,5386,5060,UDP,.A....,0,0,1,443,background
2016-04-11 17:45:46,3.012,64.209.145.120,42.219.157.221,35725,23,TCP,....S.,0,72,2,104,background
2016-04-11 17:46:39,0.0,42.219.157.221,185.24.89.232,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 17:46:39,0.6559999999999999,185.24.89.232,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 17:50:31,0.0,69.39.92.230,42.219.157.221,25661,3389,TCP,....S.,0,40,1,48,background
2016-04-11 17:51:18,0.0,42.219.157.221,105.16.192.64,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 17:51:18,0.23199999999999998,105.16.192.64,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 17:51:40,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 17:51:40,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 17:56:33,0.0,42.219.157.221,245.74.249.100,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 17:56:33,0.172,245.74.249.100,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 17:58:57,0.584,185.25.151.48,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 17:58:58,0.0,42.219.157.221,185.25.151.48,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 17:59:52,0.0,43.42.79.206,42.219.157.221,45657,80,TCP,....S.,0,0,1,40,background
2016-04-11 18:00:50,0.0,42.219.157.221,104.52.168.76,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 18:00:50,0.23199999999999998,104.52.168.76,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 18:01:00,0.0,42.219.157.221,104.247.35.28,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 18:01:00,1.036,104.247.35.28,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 18:01:16,0.0,42.219.157.221,124.192.110.93,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 18:01:16,0.632,124.192.110.93,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 18:01:42,0.12,218.55.208.55,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 18:01:43,0.0,42.219.157.221,218.55.208.55,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 18:03:50,0.0,176.116.194.233,42.219.157.221,5330,5065,UDP,.A....,0,40,1,435,background
2016-04-11 18:06:41,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 18:06:41,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 18:08:42,9.008,70.46.166.190,42.219.157.221,56327,4028,TCP,....S.,0,0,3,180,background
2016-04-11 18:12:30,0.0,69.58.231.128,42.219.157.221,0,771,ICMP,.A....,0,40,1,81,background
2016-04-11 18:12:34,0.0,240.111.145.48,42.219.157.221,80,59054,TCP,.A..S.,0,0,1,44,background
2016-04-11 18:13:11,0.0,42.219.157.221,70.4.63.71,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 18:13:11,0.512,70.4.63.71,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 18:15:01,0.0,182.42.182.186,42.219.157.221,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 18:19:04,0.0,36.190.211.206,42.219.157.221,51727,22,TCP,....S.,0,0,1,52,background
2016-04-11 18:21:41,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 18:21:41,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 18:21:45,3.008,77.167.90.35,42.219.157.221,43428,23,TCP,....S.,0,40,2,104,background
2016-04-11 18:25:08,0.0,176.116.194.233,42.219.157.221,5369,6000,UDP,.A....,0,40,1,438,background
2016-04-11 18:27:24,0.0,87.79.104.94,42.219.157.221,9307,8090,TCP,....S.,0,40,1,40,background
2016-04-11 18:28:02,0.0,105.190.91.120,42.219.157.221,5084,5060,UDP,.A....,0,40,1,442,background
2016-04-11 18:29:31,2.9960000000000004,58.29.130.207,42.219.157.221,39768,23,TCP,....S.,0,40,2,104,background
2016-04-11 18:32:51,0.0,42.219.157.221,232.217.154.125,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 18:32:51,0.7040000000000001,232.217.154.125,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 18:33:45,0.0,42.219.157.221,187.111.178.238,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 18:33:46,0.14,187.111.178.238,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 18:35:51,0.0,42.219.157.221,189.86.39.97,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 18:35:51,0.26,189.86.39.97,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 18:36:13,3.0,179.122.2.137,42.219.157.221,35232,5900,TCP,....S.,0,0,2,120,background
2016-04-11 18:36:41,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 18:36:41,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 18:37:44,0.0,69.81.144.249,42.219.157.221,56452,53,UDP,.A....,0,40,1,60,background
2016-04-11 18:40:58,0.0,208.43.183.74,42.219.157.221,49102,3389,TCP,....S.,0,40,1,48,background
2016-04-11 18:44:24,0.0,42.219.157.221,209.218.101.60,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 18:44:24,0.18,209.218.101.60,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 18:44:31,0.0,228.137.46.0,42.219.157.221,40228,23,TCP,....S.,0,40,1,60,background
2016-04-11 18:44:38,0.0,42.219.157.221,64.105.232.23,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 18:44:38,0.624,64.105.232.23,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 18:45:01,0.0,201.182.87.68,42.219.157.221,0,778,ICMP,.A....,0,72,1,68,background
2016-04-11 18:46:16,0.0,42.219.157.221,213.96.21.71,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 18:46:16,0.264,213.96.21.71,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 18:46:22,0.0,176.116.194.233,42.219.157.221,5463,5040,UDP,.A....,0,40,1,438,background
2016-04-11 18:48:04,0.0,168.225.173.144,42.219.157.221,9110,37041,TCP,.A....,0,0,1,40,background
2016-04-11 18:51:11,0.0,33.12.102.177,42.219.157.221,5168,5060,UDP,.A....,0,0,1,445,background
2016-04-11 18:51:41,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 18:51:41,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 18:56:26,0.0,197.197.151.10,42.219.157.221,5236,5060,UDP,.A....,0,40,1,436,background
2016-04-11 18:56:39,0.0,32.100.20.28,42.219.157.221,41478,5632,TCP,....S.,0,40,1,40,background
2016-04-11 19:00:17,0.0,42.219.157.221,218.6.171.56,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 19:00:17,0.22399999999999998,218.6.171.56,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 19:02:00,0.0,240.111.145.48,42.219.157.221,80,54831,TCP,.A..S.,0,0,1,44,background
2016-04-11 19:04:00,0.0,42.219.157.221,83.1.10.174,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 19:04:01,0.816,83.1.10.174,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 19:06:41,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 19:06:41,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 19:06:50,0.0,227.123.66.225,42.219.157.221,58916,8088,TCP,....S.,0,40,1,40,background
2016-04-11 19:07:21,0.0,176.116.194.233,42.219.157.221,5218,6062,UDP,.A....,0,40,1,439,background
2016-04-11 19:08:07,0.0,42.219.157.221,42.91.53.57,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 19:08:07,0.348,42.91.53.57,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 19:14:47,0.0,217.231.240.77,42.219.157.221,13342,3052,TCP,....S.,0,40,1,40,background
2016-04-11 19:15:30,0.0,42.219.157.221,82.167.75.141,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 19:15:30,0.272,82.167.75.141,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 19:15:39,0.0,42.219.157.221,55.5.22.217,0,0,ICMP,.A....,0,0,1,32,background
2016-04-11 19:15:39,0.0,55.5.22.217,42.219.157.221,0,2048,ICMP,.A....,0,0,1,32,background
2016-04-11 19:16:18,0.0,42.219.157.221,165.252.31.21,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 19:16:18,0.20800000000000002,165.252.31.21,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 19:17:11,0.0,185.209.121.189,42.219.157.221,27960,47412,TCP,.A..S.,0,0,1,44,background
2016-04-11 19:17:14,0.0,42.219.157.221,240.32.215.220,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 19:17:14,0.304,240.32.215.220,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 19:19:08,0.0,42.219.157.221,58.7.194.237,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 19:19:08,0.396,58.7.194.237,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 19:19:17,0.0,42.219.157.221,82.169.185.92,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 19:19:17,0.516,82.169.185.92,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 19:19:23,3.02,209.213.177.75,42.219.157.221,47782,23,TCP,....S.,0,0,2,104,background
2016-04-11 19:20:14,0.0,33.12.111.207,42.219.157.221,5085,5060,UDP,.A....,0,0,1,443,background
2016-04-11 19:21:25,0.0,67.116.103.246,42.219.157.221,5112,5060,UDP,.A....,0,40,1,443,background
2016-04-11 19:21:36,6.247999999999999,64.97.75.49,42.219.157.221,51600,23,TCP,....S.,0,0,2,120,background
2016-04-11 19:21:41,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 19:21:41,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 19:26:23,0.0,73.60.0.219,42.219.157.221,12209,5902,TCP,....S.,0,40,1,40,background
2016-04-11 19:26:52,3.0,74.213.15.53,42.219.157.221,45955,23,TCP,....S.,0,72,2,104,background
2016-04-11 19:31:15,0.0,165.45.203.178,42.219.157.221,65097,22,TCP,....S.,0,40,1,48,background
2016-04-11 19:33:54,1.3319999999999999,204.101.156.101,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 19:33:55,0.0,42.219.157.221,204.101.156.101,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 19:34:59,0.0,242.100.154.142,42.219.157.221,35618,8081,TCP,....S.,0,0,1,40,background
2016-04-11 19:35:04,0.0,42.219.157.221,50.66.159.38,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 19:35:04,0.37200000000000005,50.66.159.38,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 19:36:01,0.0,42.219.157.221,69.26.151.11,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 19:36:01,0.2,69.26.151.11,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 19:36:32,0.0,60.133.101.194,42.219.157.221,5135,5060,UDP,.A....,0,40,1,445,background
2016-04-11 19:36:42,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 19:36:42,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 19:37:13,0.0,56.228.87.2,42.219.157.221,16592,11211,TCP,....S.,0,16,1,40,background
2016-04-11 19:40:51,4.948,179.170.130.9,42.219.157.221,44844,23,TCP,....S.,0,40,6,360,background
2016-04-11 19:42:23,0.0,42.219.157.221,92.19.124.207,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 19:42:23,0.22399999999999998,92.19.124.207,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 19:45:16,0.0,42.219.157.221,32.94.14.109,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 19:45:16,0.62,32.94.14.109,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 19:46:29,0.0,42.219.157.221,218.45.137.171,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 19:46:29,0.29600000000000004,218.45.137.171,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 19:49:18,0.0,69.124.8.108,42.219.157.221,42589,22,TCP,....S.,0,40,1,40,background
2016-04-11 19:51:42,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 19:51:42,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 19:51:43,0.12,168.98.97.53,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 19:51:44,0.0,42.219.157.221,168.98.97.53,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 19:51:49,0.49200000000000005,214.41.49.54,42.219.157.221,49926,1723,TCP,.AP.S.,0,0,8,704,background
2016-04-11 19:51:50,0.384,42.219.157.221,214.41.49.54,1723,49926,TCP,.AP.S.,0,0,6,488,background
2016-04-11 19:52:08,0.0,233.139.45.219,42.219.157.221,5064,5060,UDP,.A....,0,40,1,441,background
2016-04-11 19:52:11,0.0,33.12.108.90,42.219.157.221,5442,5060,UDP,.A....,0,0,1,440,background
2016-04-11 19:52:21,31.748,214.41.49.54,42.219.157.221,0,0,GRE,.A....,0,0,480,84220,background
2016-04-11 19:52:21,31.86,42.219.157.221,214.41.49.54,0,0,GRE,.A....,0,0,364,56577,background
2016-04-11 19:53:24,24.068,42.219.157.221,214.41.49.54,0,0,GRE,.A....,0,0,10,1028,background
2016-04-11 19:53:29,0.0,42.219.157.221,104.235.34.52,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 19:53:29,0.132,104.235.34.52,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 19:53:43,17.64,42.219.157.221,214.41.49.54,1723,49926,TCP,.A...F,0,0,7,280,background
2016-04-11 19:53:48,0.37200000000000005,42.219.157.221,158.128.229.102,1723,7024,TCP,.AP.S.,0,0,6,488,background
2016-04-11 19:53:48,0.46399999999999997,158.128.229.102,42.219.157.221,7024,1723,TCP,.AP.S.,0,40,8,704,background
2016-04-11 19:54:01,0.0,42.219.157.221,214.41.49.54,1723,49926,TCP,.A...F,0,0,1,40,background
2016-04-11 19:54:03,45.623999999999995,214.41.49.54,42.219.157.221,0,769,ICMP,.A....,0,0,13,1078,background
2016-04-11 19:54:36,0.0,42.219.157.221,214.41.49.54,1723,49926,TCP,.A...F,0,0,1,40,background
2016-04-11 19:54:47,0.0,42.219.157.221,158.128.229.102,1723,7024,TCP,.AP...,0,0,1,60,background
2016-04-11 19:54:47,0.08800000000000001,158.128.229.102,42.219.157.221,7024,1723,TCP,.AP...,0,40,2,96,background
2016-04-11 19:54:59,0.0,194.231.171.145,42.219.157.221,20012,8880,TCP,....S.,0,40,1,40,background
2016-04-11 19:55:47,0.0,42.219.157.221,158.128.229.102,1723,7024,TCP,.AP...,0,0,1,60,background
2016-04-11 19:55:47,0.092,158.128.229.102,42.219.157.221,7024,1723,TCP,.AP...,0,40,2,96,background
2016-04-11 19:56:47,0.08800000000000001,158.128.229.102,42.219.157.221,7024,1723,TCP,.AP...,0,40,2,96,background
2016-04-11 19:56:48,0.0,42.219.157.221,158.128.229.102,1723,7024,TCP,.AP...,0,0,1,60,background
2016-04-11 19:56:57,189.50400000000002,42.219.157.221,158.128.229.102,0,0,GRE,.A....,0,0,1106,212329,background
2016-04-11 19:57:47,0.11199999999999999,158.128.229.102,42.219.157.221,7024,1723,TCP,.AP...,0,40,2,96,background
2016-04-11 19:57:48,0.0,42.219.157.221,158.128.229.102,1723,7024,TCP,.AP...,0,0,1,60,background
2016-04-11 19:58:53,0.836,42.219.157.221,158.128.229.102,1723,7024,TCP,.AP...,0,0,3,180,background
2016-04-11 19:58:53,305.404,158.128.229.102,42.219.157.221,0,0,GRE,.A....,0,40,1482,205553,background
2016-04-11 19:59:07,100.412,42.219.157.221,158.128.229.102,0,0,GRE,.A....,0,0,152,31067,background
2016-04-11 19:59:44,47.628,158.128.229.102,42.219.157.221,0,0,GRE,.A....,0,40,63,5606,background
2016-04-11 19:59:47,0.0,42.219.157.221,158.128.229.102,1723,7024,TCP,.AP...,0,0,1,60,background
2016-04-11 19:59:47,55.836000000000006,158.128.229.102,42.219.157.221,7024,1723,TCP,.AP...,0,40,6,296,background
2016-04-11 20:00:41,72.952,42.219.157.221,158.128.229.102,0,0,GRE,.A....,0,0,115,28298,background
2016-04-11 20:00:42,0.0,42.219.157.221,240.57.23.187,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 20:00:42,0.28,240.57.23.187,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 20:00:47,0.0,185.60.79.173,42.219.157.221,57296,445,TCP,....S.,0,0,1,40,background
2016-04-11 20:00:48,0.11599999999999999,158.128.229.102,42.219.157.221,7024,1723,TCP,.AP...,0,40,3,152,background
2016-04-11 20:00:49,0.012,42.219.157.221,158.128.229.102,1723,7024,TCP,.AP...,0,0,2,112,background
2016-04-11 20:01:47,0.0,42.219.157.221,158.128.229.102,1723,7024,TCP,.AP...,0,0,2,100,background
2016-04-11 20:01:55,0.0,42.219.157.221,104.247.35.28,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 20:01:56,0.54,104.247.35.28,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 20:02:49,0.012,42.219.157.221,158.128.229.102,1723,7024,TCP,.AP...,0,0,2,112,background
2016-04-11 20:03:48,0.0,42.219.157.221,158.128.229.102,1723,7024,TCP,.AP...,0,0,2,100,background
2016-04-11 20:04:48,0.0,42.219.157.221,158.128.229.102,1723,7024,TCP,.AP...,0,0,1,60,background
2016-04-11 20:04:59,0.0,214.16.227.98,42.219.157.221,80,51931,TCP,.A..S.,0,40,1,40,blacklist
2016-04-11 20:05:01,304.69599999999997,158.128.229.102,42.219.157.221,0,0,GRE,.A....,0,40,1643,212605,background
2016-04-11 20:05:31,262.96,42.219.157.221,158.128.229.102,0,0,GRE,.A....,0,0,1468,311176,background
2016-04-11 20:05:49,0.0,208.43.182.148,42.219.157.221,54821,29081,TCP,....S.,0,40,1,40,background
2016-04-11 20:05:51,2.16,42.219.157.221,158.128.229.102,1723,7024,TCP,.AP...,0,0,4,240,background
2016-04-11 20:06:06,15.772,42.219.157.221,158.128.229.102,0,0,GRE,.A....,0,0,25,6991,background
2016-04-11 20:06:29,0.22,42.219.157.221,158.128.229.102,0,0,GRE,.A....,0,0,5,754,background
2016-04-11 20:06:42,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 20:06:42,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 20:06:48,0.0,42.219.157.221,158.128.229.102,1723,7024,TCP,.AP...,0,0,1,60,background
2016-04-11 20:06:48,300.6,158.128.229.102,42.219.157.221,7024,1723,TCP,.AP...,0,40,16,788,background
2016-04-11 20:07:01,0.0,42.219.157.221,240.101.160.245,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 20:07:01,0.608,240.101.160.245,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 20:07:16,0.0,42.219.157.221,182.30.180.20,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 20:07:16,0.72,182.30.180.20,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 20:07:47,0.156,158.128.229.102,42.219.157.221,7024,1723,TCP,.AP...,0,40,2,96,background
2016-04-11 20:07:48,0.0,42.219.157.221,158.128.229.102,1723,7024,TCP,.AP...,0,0,1,60,background
2016-04-11 20:08:26,0.0,73.133.93.64,42.219.157.221,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 20:08:47,0.12,158.128.229.102,42.219.157.221,7024,1723,TCP,.AP...,0,40,2,96,background
2016-04-11 20:08:48,0.0,42.219.157.221,158.128.229.102,1723,7024,TCP,.AP...,0,0,1,60,background
2016-04-11 20:09:08,0.0,40.137.236.9,42.219.157.221,5122,5060,UDP,.A....,0,0,1,441,background
2016-04-11 20:09:34,155.1,42.219.157.221,158.128.229.102,0,0,GRE,.A....,0,0,257,90841,background
2016-04-11 20:10:09,306.124,158.128.229.102,42.219.157.221,0,0,GRE,.A....,0,40,427,45813,background
2016-04-11 20:10:10,0.0,214.16.227.98,42.219.157.221,80,4319,TCP,.A..S.,0,40,1,40,blacklist
2016-04-11 20:10:10,14.64,42.219.157.221,158.128.229.102,0,0,GRE,.A....,0,0,9,894,background
2016-04-11 20:10:10,21.568,42.219.157.221,158.128.229.102,1723,7024,TCP,.AP..F,0,0,3,164,background
2016-04-11 20:10:10,22.336,158.128.229.102,42.219.157.221,7024,1723,TCP,.AP..F,0,40,6,296,background
2016-04-11 20:10:11,0.0,42.219.157.221,158.128.229.102,1723,7024,TCP,.A....,0,40,1,40,background
2016-04-11 20:11:16,0.46,92.44.41.105,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 20:11:17,0.0,42.219.157.221,92.44.41.105,0,0,ICMP,.A....,0,0,1,44,background
