te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 15:34:07,0.0,168.225.173.144,42.219.147.216,9110,14157,TCP,.A..S.,0,0,1,44,background,156,15,56047,100
2016-04-11 15:34:13,3.008,234.195.36.195,42.219.147.216,64821,22,TCP,....S.,0,72,2,104,background,44,15,56053,6
2016-04-11 15:37:09,9.012,72.69.180.221,42.219.147.216,44484,23,TCP,....S.,0,72,3,180,background,104,15,56229,176
2016-04-11 15:38:02,0.0,176.116.194.233,42.219.147.216,5130,5000,UDP,.A....,0,40,1,436,background,180,15,56282,53
2016-04-11 15:41:36,0.0,57.173.86.134,42.219.147.216,5066,5060,UDP,.A....,0,0,1,440,background,436,15,56496,214
2016-04-11 15:42:29,0.0,243.183.213.251,42.219.147.216,80,29047,TCP,.A..S.,0,0,1,44,background,440,15,56549,53
2016-04-11 15:43:04,2.92,179.236.241.180,42.219.147.216,43010,445,TCP,....S.,0,40,2,96,background,44,15,56584,35
2016-04-11 15:43:35,0.0,229.219.239.143,42.219.147.216,49266,22,TCP,....S.,0,74,1,52,background,96,15,56615,31
2016-04-11 15:44:52,2.9360000000000004,211.56.20.48,42.219.147.216,1960,445,TCP,....S.,0,0,2,104,background,52,15,56692,77
2016-04-11 15:44:52,2.94,211.56.20.48,42.219.147.216,1960,445,TCP,....S.,0,0,2,104,background,104,15,56692,0
2016-04-11 15:49:41,0.0,32.100.20.28,42.219.147.216,41478,25,TCP,....S.,0,40,1,40,background,104,15,56981,289
2016-04-11 15:50:16,0.0,36.37.176.93,42.219.147.216,33850,443,TCP,....S.,0,0,1,40,background,40,15,57016,35
2016-04-11 15:50:17,0.0,36.37.176.93,42.219.147.216,33850,443,TCP,....S.,0,0,1,40,background,40,15,57017,1
2016-04-11 15:50:43,0.0,47.149.216.48,42.219.147.216,59708,8080,TCP,....S.,0,40,1,40,background,40,15,57043,26
2016-04-11 15:52:26,0.396,164.73.41.150,42.219.147.216,35735,23,TCP,....S.,0,72,2,104,background,40,15,57146,103
2016-04-11 15:58:02,0.0,176.116.194.233,42.219.147.216,5101,5050,UDP,.A....,0,40,1,438,background,104,15,57482,336
2016-04-11 15:58:30,0.0,60.133.101.194,42.219.147.216,5189,5060,UDP,.A....,0,40,1,444,background,438,15,57510,28
2016-04-11 16:00:14,0.0,198.132.44.182,42.219.147.216,12134,2222,TCP,....S.,0,40,1,40,background,444,16,57614,104
2016-04-11 16:05:36,0.0,36.37.183.136,42.219.147.216,48663,22,TCP,....S.,0,0,1,40,background,40,16,57936,322
2016-04-11 16:05:37,0.0,36.37.183.136,42.219.147.216,48663,22,TCP,....S.,0,0,1,40,background,40,16,57937,1
2016-04-11 16:05:45,0.0,32.100.20.28,42.219.147.216,41478,5672,TCP,....S.,0,40,1,40,background,40,16,57945,8
2016-04-11 16:07:33,0.0,57.121.116.61,42.219.147.216,11089,123,UDP,.A....,0,40,1,76,background,40,16,58053,108
2016-04-11 16:17:53,3.032,89.87.58.125,42.219.147.216,3638,445,TCP,....S.,0,0,2,96,background,76,16,58673,620
2016-04-11 16:17:53,3.036,89.87.58.125,42.219.147.216,3638,445,TCP,....S.,0,0,2,96,background,96,16,58673,0
2016-04-11 16:18:08,0.0,176.116.194.233,42.219.147.216,5476,5051,UDP,.A....,0,40,1,439,background,96,16,58688,15
2016-04-11 16:24:00,8.992,224.36.217.65,42.219.147.216,35703,23,TCP,....S.,0,40,3,168,background,439,16,59040,352
2016-04-11 16:25:06,0.0,92.18.45.40,42.219.147.216,57156,1090,TCP,....S.,0,0,1,48,background,168,16,59106,66
2016-04-11 16:36:58,0.0,227.123.84.11,42.219.147.216,59149,8888,TCP,....S.,0,40,1,40,background,48,16,59818,712
2016-04-11 16:39:09,0.0,176.116.194.233,42.219.147.216,5106,4060,UDP,.A....,0,40,1,436,background,40,16,59949,131
2016-04-11 16:39:28,13.288,214.255.129.98,42.219.147.216,49951,23,TCP,.A.RS.,0,0,3,144,background,436,16,59968,19
2016-04-11 16:39:29,13.288,214.255.129.98,42.219.147.216,49951,23,TCP,.A.RS.,0,0,3,144,background,144,16,59969,1
2016-04-11 16:39:52,1.016,185.223.217.122,42.219.147.216,34695,80,TCP,....S.,0,72,2,120,background,144,16,59992,23
2016-04-11 16:42:37,0.0,60.96.49.142,42.219.147.216,5568,5060,UDP,.A....,0,40,1,443,background,120,16,60157,165
2016-04-11 16:45:44,0.0,36.37.160.108,42.219.147.216,19090,5062,TCP,....S.,0,0,1,40,background,443,16,60344,187
2016-04-11 16:48:37,0.0,188.31.235.216,42.219.147.216,80,53720,TCP,.A..S.,0,40,1,44,background,40,16,60517,173
2016-04-11 16:48:37,0.0,36.190.213.106,42.219.147.216,62987,22,TCP,....S.,0,0,1,52,background,44,16,60517,0
2016-04-11 16:48:38,0.0,36.190.213.106,42.219.147.216,62987,22,TCP,....S.,0,0,1,52,background,52,16,60518,1
2016-04-11 16:51:27,0.0,201.182.87.68,42.219.147.216,0,778,ICMP,.A....,0,72,1,68,background,52,16,60687,169
2016-04-11 16:52:11,3.024,136.115.105.45,42.219.147.216,56839,23,TCP,....S.,0,72,2,104,background,68,16,60731,44
2016-04-11 16:53:17,0.0,217.231.255.197,42.219.147.216,29941,3000,TCP,....S.,0,40,1,40,background,104,16,60797,66
2016-04-11 16:53:54,0.0,213.82.166.3,42.219.147.216,6057,5060,UDP,.A....,0,40,1,440,background,40,16,60834,37
2016-04-11 16:54:01,0.0,240.62.27.30,42.219.147.216,44045,21320,TCP,....S.,0,0,1,40,background,440,16,60841,7
2016-04-11 16:54:39,3.0,41.8.95.171,42.219.147.216,50533,23,TCP,....S.,0,0,2,104,background,40,16,60879,38
2016-04-11 16:56:42,0.0,208.43.183.102,42.219.147.216,46090,8213,TCP,....S.,0,40,1,40,background,104,16,61002,123
2016-04-11 17:00:19,0.0,176.116.194.233,42.219.147.216,5507,5072,UDP,.A....,0,40,1,438,background,40,17,61219,217
2016-04-11 17:01:31,0.0,208.43.183.102,42.219.147.216,46090,8896,TCP,....S.,0,40,1,40,background,438,17,61291,72
2016-04-11 17:18:53,0.0,78.180.78.61,42.219.147.216,40336,123,UDP,.A....,0,40,1,220,background,40,17,62333,1042
2016-04-11 17:21:32,0.0,136.96.28.25,42.219.147.216,38313,23,TCP,....S.,0,72,1,52,background,220,17,62492,159
2016-04-11 17:21:50,0.0,176.116.194.233,42.219.147.216,5452,5074,UDP,.A....,0,40,1,438,background,52,17,62510,18
2016-04-11 17:24:09,0.0,213.22.110.89,42.219.147.216,80,59155,TCP,.A..S.,0,40,2,88,background,438,17,62649,139
2016-04-11 17:24:33,0.0,36.228.110.46,42.219.147.216,65519,5901,TCP,....S.,0,0,1,48,background,88,17,62673,24
2016-04-11 17:27:07,0.0,56.208.168.104,42.219.147.216,33573,53,UDP,.A....,0,40,1,73,background,48,17,62827,154
2016-04-11 17:27:49,0.0,36.37.147.152,42.219.147.216,52502,22,TCP,....S.,0,2,1,52,background,73,17,62869,42
2016-04-11 17:27:50,0.0,36.37.147.152,42.219.147.216,52502,22,TCP,....S.,0,2,1,52,background,52,17,62870,1
2016-04-11 17:35:31,2.9960000000000004,77.242.200.181,42.219.147.216,42628,23,TCP,....S.,0,40,2,120,background,52,17,63331,461
2016-04-11 17:38:11,0.0,69.81.144.249,42.219.147.216,54498,53,UDP,.A....,0,40,1,60,background,120,17,63491,160
2016-04-11 17:39:26,0.0,92.45.51.184,42.219.147.216,42227,123,UDP,.A....,0,0,1,37,background,60,17,63566,75
2016-04-11 17:42:24,9.0,64.1.233.11,42.219.147.216,52302,23,TCP,....S.,0,72,3,180,background,37,17,63744,178
2016-04-11 17:42:50,0.0,176.116.194.233,42.219.147.216,5089,5075,UDP,.A....,0,40,1,438,background,180,17,63770,26
2016-04-11 17:45:01,0.0,225.230.253.115,42.219.147.216,6000,9200,TCP,....S.,0,40,1,40,background,438,17,63901,131
2016-04-11 17:45:26,0.0,33.12.108.90,42.219.147.216,5386,5060,UDP,.A....,0,0,1,444,background,40,17,63926,25
2016-04-11 17:46:52,0.0,240.111.145.48,42.219.147.216,80,46341,TCP,.A..S.,0,0,1,44,background,444,17,64012,86
2016-04-11 17:50:05,1.0,89.27.219.54,42.219.147.216,53345,22,TCP,....S.,0,0,2,120,background,44,17,64205,193
2016-04-11 17:50:31,0.0,69.39.92.230,42.219.147.216,25661,3389,TCP,....S.,0,40,1,48,background,120,17,64231,26
2016-04-11 17:51:14,1.008,89.27.219.54,42.219.147.216,35350,8080,TCP,....S.,0,0,2,120,background,48,17,64274,43
2016-04-11 17:52:23,0.992,89.27.219.54,42.219.147.216,34587,80,TCP,....S.,0,40,2,120,background,120,17,64343,69
2016-04-11 17:52:57,0.0,79.36.210.237,42.219.147.216,80,53608,TCP,.A..S.,0,72,1,44,background,120,17,64377,34
2016-04-11 18:03:22,0.0,192.253.239.225,42.219.147.216,43497,22,TCP,....S.,0,72,1,40,background,44,18,65002,625
2016-04-11 18:04:04,0.0,176.116.194.233,42.219.147.216,5330,5065,UDP,.A....,0,40,1,438,background,40,18,65044,42
2016-04-11 18:05:57,0.0,204.91.46.194,42.219.147.216,38605,80,TCP,....S.,0,0,1,40,background,438,18,65157,113
2016-04-11 18:05:58,0.0,204.91.46.194,42.219.147.216,38605,80,TCP,....S.,0,0,1,40,background,40,18,65158,1
2016-04-11 18:09:23,9.012,70.46.166.190,42.219.147.216,44282,4028,TCP,....S.,0,0,3,180,background,40,18,65363,205
2016-04-11 18:09:24,9.012,70.46.166.190,42.219.147.216,44282,4028,TCP,....S.,0,0,3,180,background,180,18,65364,1
2016-04-11 18:11:07,0.0,117.208.149.168,42.219.147.216,43263,21,TCP,....S.,0,72,1,40,background,180,18,65467,103
2016-04-11 18:11:07,0.0,117.208.149.173,42.219.147.216,35658,21,TCP,....S.,0,72,1,40,background,40,18,65467,0
2016-04-11 18:12:19,0.0,43.28.221.2,42.219.147.216,34424,443,TCP,....S.,0,40,1,40,background,40,18,65539,72
2016-04-11 18:12:22,0.0,198.132.59.191,42.219.147.216,49717,13,TCP,....S.,0,40,1,40,background,40,18,65542,3
2016-04-11 18:15:01,0.0,182.42.182.186,42.219.147.216,9090,22,TCP,....S.,0,40,1,40,background,40,18,65701,159
2016-04-11 18:15:26,9.028,200.139.248.167,42.219.147.216,44450,23,TCP,....S.,0,0,3,156,background,40,18,65726,25
2016-04-11 18:15:38,0.0,200.139.248.167,42.219.147.216,44450,23,TCP,....S.,0,0,1,52,background,156,18,65738,12
2016-04-11 18:15:38,21.068,200.139.248.167,42.219.147.216,44450,23,TCP,....S.,0,0,4,208,background,52,18,65738,0
2016-04-11 18:16:37,0.0,176.116.194.129,42.219.147.216,16592,11211,TCP,....S.,0,40,1,40,background,208,18,65797,59
2016-04-11 18:16:50,0.0,56.228.69.101,42.219.147.216,49717,8649,TCP,....S.,0,0,1,40,background,40,18,65810,13
2016-04-11 18:18:23,0.0,248.30.219.239,42.219.147.216,80,6649,TCP,.A....,0,8,1,44,background,40,18,65903,93
2016-04-11 18:18:37,0.0,75.129.109.97,42.219.147.216,60425,1723,TCP,....S.,0,40,1,40,background,44,18,65917,14
2016-04-11 18:20:25,0.0,36.190.211.206,42.219.147.216,65167,22,TCP,....S.,0,0,1,52,background,40,18,66025,108
2016-04-11 18:25:22,0.0,176.116.194.233,42.219.147.216,5369,6000,UDP,.A....,0,40,1,437,background,52,18,66322,297
2016-04-11 18:27:33,0.0,235.31.64.8,42.219.147.216,1639,8090,TCP,....S.,0,40,1,40,background,437,18,66453,131
2016-04-11 18:28:12,0.0,105.190.91.120,42.219.147.216,5084,5060,UDP,.A....,0,40,1,440,background,40,18,66492,39
2016-04-11 18:30:59,3.0,58.29.130.207,42.219.147.216,59801,23,TCP,....S.,0,40,2,104,background,440,18,66659,167
2016-04-11 18:34:46,0.0,50.157.191.123,42.219.147.216,50724,445,TCP,....S.,0,72,1,48,background,104,18,66886,227
2016-04-11 18:34:49,0.0,50.157.191.123,42.219.147.216,63438,445,TCP,....S.,0,72,1,48,background,48,18,66889,3
2016-04-11 18:37:18,0.0,198.132.44.182,42.219.147.216,49717,13,TCP,....S.,0,40,1,40,background,48,18,67038,149
2016-04-11 18:40:59,0.0,208.43.183.74,42.219.147.216,49102,3389,TCP,....S.,0,40,1,48,background,40,18,67259,221
2016-04-11 18:42:19,0.0,75.129.168.66,42.219.147.216,6000,9200,TCP,....S.,0,40,1,40,background,48,18,67339,80
2016-04-11 18:43:27,3.004,216.147.217.85,42.219.147.216,57011,23,TCP,....S.,0,0,2,104,background,40,18,67407,68
2016-04-11 18:46:35,0.0,176.116.194.233,42.219.147.216,5463,5040,UDP,.A....,0,40,1,435,background,104,18,67595,188
2016-04-11 18:51:22,0.0,33.12.102.177,42.219.147.216,5168,5060,UDP,.A....,0,0,1,444,background,435,18,67882,287
2016-04-11 18:51:56,0.0,194.231.191.138,42.219.147.216,49717,2067,TCP,....S.,0,40,1,40,background,444,18,67916,34
2016-04-11 18:52:39,0.0,240.12.177.86,42.219.147.216,34233,3128,TCP,....S.,0,40,1,40,background,40,18,67959,43
2016-04-11 18:55:34,3.04,42.230.60.25,42.219.147.216,12034,445,TCP,....S.,0,72,2,96,background,40,18,68134,175
2016-04-11 18:56:37,0.0,197.197.151.10,42.219.147.216,5236,5060,UDP,.A....,0,40,1,435,background,96,18,68197,63
2016-04-11 18:57:25,2.908,209.174.176.55,42.219.147.216,36172,445,TCP,....S.,0,72,2,96,background,435,18,68245,48
2016-04-11 18:58:28,0.0,112.92.175.105,42.219.147.216,38031,445,TCP,....S.,0,0,1,40,background,96,18,68308,63
2016-04-11 19:07:34,0.0,176.116.194.233,42.219.147.216,5218,6062,UDP,.A....,0,40,1,434,background,40,19,68854,546
2016-04-11 19:13:34,0.0,217.231.240.77,42.219.147.216,13342,3052,TCP,....S.,0,40,1,40,background,434,19,69214,360
2016-04-11 19:20:23,0.0,33.12.111.207,42.219.147.216,5085,5060,UDP,.A....,0,0,1,444,background,40,19,69623,409
2016-04-11 19:20:24,0.0,33.12.111.207,42.219.147.216,5085,5060,UDP,.A....,0,0,1,444,background,444,19,69624,1
2016-04-11 19:20:26,3.032,50.68.77.121,42.219.147.216,4189,445,TCP,....S.,0,0,2,96,background,444,19,69626,2
2016-04-11 19:21:35,0.0,67.116.103.246,42.219.147.216,5112,5060,UDP,.A....,0,40,1,442,background,96,19,69695,69
2016-04-11 19:26:23,0.0,73.60.0.219,42.219.147.216,12215,5902,TCP,....S.,0,40,1,40,background,442,19,69983,288
2016-04-11 19:31:00,2.992,37.208.122.188,42.219.147.216,63007,445,TCP,....S.,0,0,2,96,background,40,19,70260,277
2016-04-11 19:31:01,2.9960000000000004,37.208.122.188,42.219.147.216,63007,445,TCP,....S.,0,0,2,96,background,96,19,70261,1
2016-04-11 19:31:15,0.0,165.45.203.178,42.219.147.216,65097,22,TCP,....S.,0,40,1,48,background,96,19,70275,14
2016-04-11 19:35:45,0.0,198.132.25.203,42.219.147.216,34680,4567,TCP,....S.,0,40,1,40,background,48,19,70545,270
2016-04-11 19:36:35,0.0,60.133.101.194,42.219.147.216,5135,5060,UDP,.A....,0,40,1,444,background,40,19,70595,50
2016-04-11 19:39:58,0.0,118.234.45.73,42.219.147.216,63460,3389,TCP,....S.,0,0,1,52,background,444,19,70798,203
2016-04-11 19:39:59,0.0,118.234.45.73,42.219.147.216,64528,3389,TCP,....S.,0,0,1,52,background,52,19,70799,1
2016-04-11 19:39:59,0.0,240.111.145.48,42.219.147.216,80,59952,TCP,.A..S.,0,0,1,44,background,52,19,70799,0
2016-04-11 19:40:00,0.0,240.111.145.48,42.219.147.216,80,59952,TCP,.A..S.,0,0,1,44,background,44,19,70800,1
2016-04-11 19:44:32,3.0,201.151.111.174,42.219.147.216,45642,23,TCP,....S.,0,0,2,104,background,44,19,71072,272
2016-04-11 19:44:33,3.0,201.151.111.174,42.219.147.216,45642,23,TCP,....S.,0,0,2,104,background,104,19,71073,1
2016-04-11 19:45:17,0.0,32.100.20.28,42.219.147.216,41478,636,TCP,....S.,0,40,1,40,background,104,19,71117,44
2016-04-11 19:48:14,0.0,208.43.184.193,42.219.147.216,35416,1201,TCP,....S.,0,40,1,40,background,40,19,71294,177
2016-04-11 19:51:31,9.0,42.229.142.185,42.219.147.216,34422,23,TCP,....S.,0,72,3,180,background,40,19,71491,197
2016-04-11 19:51:32,2.94,74.151.14.151,42.219.147.216,45256,23,TCP,....S.,0,72,2,104,background,180,19,71492,1
2016-04-11 19:52:17,0.0,233.139.45.219,42.219.147.216,5064,5060,UDP,.A....,0,40,1,442,background,104,19,71537,45
2016-04-11 19:52:24,0.0,33.12.108.90,42.219.147.216,5442,5060,UDP,.A....,0,0,1,441,background,442,19,71544,7
2016-04-11 19:56:18,3.0,154.249.42.126,42.219.147.216,1322,445,TCP,....S.,0,40,2,96,background,441,19,71778,234
2016-04-11 19:58:52,9.0,58.82.239.148,42.219.147.216,36417,23,TCP,....S.,0,40,3,180,background,96,19,71932,154
2016-04-11 20:02:38,0.0,138.211.60.100,42.219.147.216,80,26929,TCP,.A..S.,0,40,1,44,background,180,20,72158,226
2016-04-11 20:03:24,3.06,208.118.95.164,42.219.147.216,1173,445,TCP,....S.,0,0,2,96,background,44,20,72204,46
2016-04-11 20:03:25,3.06,208.118.95.164,42.219.147.216,1173,445,TCP,....S.,0,0,2,96,background,96,20,72205,1
2016-04-11 20:03:49,0.0,185.60.79.173,42.219.147.216,57296,445,TCP,....S.,0,0,1,40,background,96,20,72229,24
2016-04-11 20:06:31,8.992,224.36.69.216,42.219.147.216,57937,23,TCP,....S.,0,40,2,120,background,40,20,72391,162
2016-04-11 20:08:12,0.0,233.198.212.137,42.219.147.216,49432,21,TCP,....S.,0,72,1,40,background,120,20,72492,101
2016-04-11 20:08:25,0.0,73.133.93.64,42.219.147.216,6000,1433,TCP,....S.,0,40,1,40,background,40,20,72505,13
2016-04-11 20:09:21,0.0,40.137.236.9,42.219.147.216,5122,5060,UDP,.A....,0,0,1,439,background,40,20,72561,56
2016-04-11 20:09:22,0.0,40.137.236.9,42.219.147.216,5122,5060,UDP,.A....,0,0,1,439,background,439,20,72562,1
2016-04-11 20:09:46,0.0,73.60.0.219,42.219.147.216,12202,3389,TCP,....S.,0,40,1,40,background,439,20,72586,24
2016-04-11 20:10:58,0.0,233.198.212.137,42.219.147.216,47293,21,TCP,....S.,0,0,1,40,background,40,20,72658,72
2016-04-11 20:10:59,0.0,233.198.212.137,42.219.147.216,47293,21,TCP,....S.,0,0,1,40,background,40,20,72659,1
2016-04-11 20:14:02,0.0,221.177.81.97,42.219.147.216,48273,23,TCP,....S.,0,40,1,40,background,40,20,72842,183
2016-04-11 20:14:32,0.0,233.198.212.137,42.219.147.216,45207,21,TCP,....S.,0,72,1,40,background,40,20,72872,30
2016-04-11 20:14:59,0.0,236.125.201.147,42.219.147.216,58300,137,UDP,.A....,0,40,1,78,background,40,20,72899,27
2016-04-11 20:17:10,0.0,233.198.212.137,42.219.147.216,40589,21,TCP,....S.,0,72,1,40,background,78,20,73030,131
2016-04-11 20:20:27,3.0,50.102.164.229,42.219.147.216,45764,23,TCP,....S.,0,40,2,120,background,40,20,73227,197
2016-04-11 20:24:55,0.0,198.132.37.185,42.219.147.216,16086,6881,UDP,.A....,0,40,1,132,background,120,20,73495,268
2016-04-11 20:25:11,0.0,73.60.0.219,42.219.147.216,12216,22,TCP,....S.,0,40,1,40,background,132,20,73511,16
2016-04-11 20:25:59,0.0,91.71.55.49,42.219.147.216,28015,64638,TCP,.A..S.,0,40,1,44,background,40,20,73559,48
2016-04-11 20:26:24,0.0,91.71.55.49,42.219.147.216,28015,32832,TCP,.A..S.,0,40,1,44,background,44,20,73584,25
2016-04-11 20:26:53,0.0,185.60.79.173,42.219.147.216,58683,445,TCP,....S.,0,0,1,40,background,44,20,73613,29
2016-04-11 20:26:54,0.0,185.60.79.173,42.219.147.216,58683,445,TCP,....S.,0,0,1,40,background,40,20,73614,1
2016-04-11 20:27:17,0.0,69.60.250.234,42.219.147.216,60040,123,UDP,.A....,0,40,1,40,background,40,20,73637,23
2016-04-11 20:29:03,0.0,216.156.202.228,42.219.147.216,5278,5060,UDP,.A....,0,40,1,443,background,40,20,73743,106
2016-04-11 20:31:39,0.0,69.9.102.188,42.219.147.216,80,17722,TCP,.A..S.,0,0,1,44,background,443,20,73899,156
2016-04-11 20:31:40,0.0,69.9.102.188,42.219.147.216,80,17722,TCP,.A..S.,0,0,1,44,background,44,20,73900,1
2016-04-11 20:37:00,0.0,69.124.8.108,42.219.147.216,42589,22,TCP,....S.,0,40,1,40,background,44,20,74220,320
2016-04-11 20:41:30,0.0,207.242.17.169,42.219.147.216,6789,500,UDP,.A....,0,0,1,592,background,40,20,74490,270
2016-04-11 20:41:31,0.0,207.242.17.169,42.219.147.216,6789,500,UDP,.A....,0,0,1,592,background,592,20,74491,1
2016-04-11 20:41:41,0.0,185.60.79.173,42.219.147.216,59614,445,TCP,....S.,0,0,1,40,background,592,20,74501,10
2016-04-11 20:41:42,0.0,185.60.79.173,42.219.147.216,59614,445,TCP,....S.,0,0,1,40,background,40,20,74502,1
2016-04-11 20:43:09,5.667999999999998,42.216.49.94,42.219.147.216,47525,53413,UDP,.A....,0,0,3,87,background,40,20,74589,87
2016-04-11 20:52:46,0.0,77.127.93.113,42.219.147.216,45696,23,TCP,....S.,0,0,1,52,background,87,20,75166,577
2016-04-11 20:53:03,0.0,248.18.149.201,42.219.147.216,62877,22,TCP,....S.,0,0,1,48,background,52,20,75183,17
2016-04-11 20:54:24,0.0,73.60.0.219,42.219.147.216,12201,3306,TCP,....S.,0,40,1,40,background,48,20,75264,81
2016-04-11 20:59:05,0.0,185.60.79.173,42.219.147.216,40721,445,TCP,....S.,0,0,1,40,background,40,20,75545,281
2016-04-11 20:59:41,0.0,32.100.20.28,42.219.147.216,41478,27017,TCP,....S.,0,40,1,40,background,40,20,75581,36
2016-04-11 21:00:13,0.0,69.116.95.62,42.219.147.216,58438,5555,TCP,....S.,0,40,1,40,background,40,21,75613,32
2016-04-11 21:05:51,0.0,242.100.158.153,42.219.147.216,33618,34567,TCP,....S.,0,0,1,40,background,40,21,75951,338
2016-04-11 21:11:00,0.0,69.81.144.249,42.219.147.216,39394,123,UDP,.A....,0,40,1,36,background,40,21,76260,309
2016-04-11 21:17:25,2.984,131.19.33.142,42.219.147.216,2844,445,TCP,....S.,0,40,2,96,background,36,21,76645,385
2016-04-11 21:20:03,0.0,73.133.93.64,42.219.147.216,6000,1433,TCP,....S.,0,40,1,40,background,96,21,76803,158
2016-04-11 21:20:54,0.0,46.135.211.145,42.219.147.216,28009,5900,TCP,....S.,0,40,1,40,background,40,21,76854,51
2016-04-11 21:26:55,0.0,42.112.137.119,42.219.147.216,5233,5060,UDP,.A....,0,40,1,444,background,40,21,77215,361
2016-04-11 21:27:04,0.0,168.98.166.241,42.219.147.216,53467,5900,TCP,....S.,0,0,1,48,background,444,21,77224,9
2016-04-11 21:29:12,0.0,43.141.46.170,42.219.147.216,80,43978,TCP,.A..S.,0,72,1,44,background,48,21,77352,128
2016-04-11 21:30:23,2.88,211.98.89.108,42.219.147.216,1856,445,TCP,....S.,0,0,2,96,background,44,21,77423,71
2016-04-11 21:31:48,0.0,217.231.255.195,42.219.147.216,22449,3306,TCP,....S.,0,40,1,40,background,96,21,77508,85
2016-04-11 21:33:00,0.0,41.28.255.1,42.219.147.216,35462,1072,TCP,....S.,0,0,1,40,background,40,21,77580,72
2016-04-11 21:33:45,0.0,208.43.183.102,42.219.147.216,46090,8000,TCP,....S.,0,40,1,40,background,40,21,77625,45
2016-04-11 21:33:51,0.0,178.24.84.166,42.219.147.216,12200,3128,TCP,....S.,0,72,1,40,background,40,21,77631,6
2016-04-11 21:36:08,0.0,43.141.46.170,42.219.147.216,80,54582,TCP,.A..S.,0,72,1,44,background,40,21,77768,137
2016-04-11 21:44:20,2.9960000000000004,216.249.49.156,42.219.147.216,48335,23,TCP,....S.,0,0,2,120,background,44,21,78260,492
2016-04-11 21:48:02,0.0,242.101.129.130,42.219.147.216,58986,554,TCP,....S.,0,0,1,40,background,120,21,78482,222
2016-04-11 21:49:10,2.9360000000000004,51.226.52.170,42.219.147.216,40007,23,TCP,....S.,0,0,2,104,background,40,21,78550,68
2016-04-11 21:49:10,2.94,51.226.52.170,42.219.147.216,40007,23,TCP,....S.,0,0,2,104,background,104,21,78550,0
2016-04-11 21:49:36,0.0,86.128.235.174,42.219.147.216,5121,5060,UDP,.A....,0,0,1,441,background,104,21,78576,26
2016-04-11 21:49:37,0.0,86.128.235.174,42.219.147.216,5121,5060,UDP,.A....,0,0,1,441,background,441,21,78577,1
2016-04-11 21:53:53,0.0,69.12.45.239,42.219.147.216,1720,1346,TCP,.A..S.,0,0,1,44,background,441,21,78833,256
2016-04-11 21:55:14,0.0,208.43.183.102,42.219.147.216,46090,8079,TCP,....S.,0,40,1,40,background,44,21,78914,81
2016-04-11 21:58:16,0.0,131.230.168.74,42.219.147.216,62973,23,TCP,....S.,0,0,1,52,background,40,21,79096,182
2016-04-11 22:08:09,0.0,208.43.182.148,42.219.147.216,54821,29081,TCP,....S.,0,40,1,40,background,52,22,79689,593
2016-04-11 22:14:22,0.0,233.4.108.9,42.219.147.216,63678,445,TCP,....S.,0,40,1,48,background,40,22,80062,373
2016-04-11 22:20:00,0.0,245.243.160.193,42.219.147.216,80,48400,TCP,...R..,0,40,1,40,background,48,22,80400,338
2016-04-11 22:21:59,0.0,51.128.77.9,42.219.147.216,38684,8080,TCP,....S.,0,40,1,60,background,40,22,80519,119
2016-04-11 22:22:00,0.0,92.40.124.145,42.219.147.216,6263,5060,UDP,.A....,0,40,1,443,background,60,22,80520,1
2016-04-11 22:23:18,0.0,33.12.108.90,42.219.147.216,5391,5060,UDP,.A....,0,0,1,444,background,443,22,80598,78
2016-04-11 22:23:48,3.064,36.164.172.108,42.219.147.216,46310,23,TCP,....S.,0,0,2,104,background,444,22,80628,30
2016-04-11 22:27:33,0.0,32.100.20.28,42.219.147.216,41478,137,TCP,....S.,0,40,1,40,background,104,22,80853,225
2016-04-11 22:30:28,2.9960000000000004,170.142.80.51,42.219.147.216,58112,22,TCP,....S.,0,72,2,104,background,40,22,81028,175
2016-04-11 22:33:46,0.0,185.60.79.173,42.219.147.216,46149,445,TCP,....S.,0,0,1,40,background,104,22,81226,198
2016-04-11 22:34:54,0.0,188.31.170.246,42.219.147.216,80,1776,TCP,.A..S.,0,40,1,44,background,40,22,81294,68
2016-04-11 22:35:08,0.0,33.12.117.59,42.219.147.216,5447,5060,UDP,.A....,0,0,1,442,background,44,22,81308,14
2016-04-11 22:36:21,0.0,192.253.239.13,42.219.147.216,39040,1337,TCP,....S.,0,72,1,40,background,442,22,81381,73
2016-04-11 22:41:21,0.0,221.177.81.97,42.219.147.216,58860,6379,TCP,....S.,0,40,1,40,background,40,22,81681,300
2016-04-11 22:44:01,0.0,182.42.182.186,42.219.147.216,9090,22,TCP,....S.,0,40,1,40,background,40,22,81841,160
2016-04-11 22:45:20,8.984,234.217.185.35,42.219.147.216,1325,23,TCP,....S.,0,40,3,180,background,40,22,81920,79
2016-04-11 22:45:43,0.0,242.101.133.245,42.219.147.216,54134,1755,TCP,....S.,0,0,1,40,background,180,22,81943,23
2016-04-11 22:55:45,9.028,239.242.203.130,42.219.147.216,43345,23,TCP,....S.,0,0,3,180,background,40,22,82545,602
2016-04-11 22:55:46,9.032,239.242.203.130,42.219.147.216,43345,23,TCP,....S.,0,0,3,180,background,180,22,82546,1
2016-04-11 22:57:32,3.06,79.244.174.118,42.219.147.216,1094,445,TCP,....S.,0,72,2,96,background,180,22,82652,106
