te,sa,da,byt,teDelta
2016-04-11 01:43:43,143.72.8.137,42.219.156.237,1167,12
2016-04-11 01:44:08,62.162.176.245,42.219.156.237,90298,25
2016-04-11 01:44:39,208.111.89.11,42.219.156.237,439478,31
2016-04-11 01:44:51,54.143.54.58,42.219.156.237,728499,12
2016-04-11 01:45:01,42.219.156.237,62.72.159.15,742998,10
2016-04-11 01:45:18,194.233.64.107,42.219.156.237,706555,17
2016-04-11 01:45:36,42.219.156.237,223.114.19.19,83906115,18
2016-04-11 01:45:50,97.175.213.162,42.219.156.237,62657993,14
2016-04-11 01:46:14,42.219.156.237,237.41.247.88,164287805,24
2016-04-11 01:46:25,208.71.62.127,42.219.156.237,158615895,11
2016-04-11 01:46:51,42.219.156.237,133.54.177.228,20016987,26
2016-04-11 01:47:08,42.219.156.237,62.162.176.245,2414921,17
2016-04-11 01:47:18,42.219.156.237,91.71.126.228,160675968,10
2016-04-11 01:47:44,42.219.156.237,143.72.4.250,513440115,26
2016-04-11 01:48:04,143.72.8.137,42.219.156.237,174439498,20
2016-04-11 01:48:16,42.219.156.237,143.72.8.137,436813493,12
2016-04-11 01:48:40,42.219.156.237,194.233.64.120,32628901,24
2016-04-11 01:49:13,42.219.156.237,143.72.4.250,40447560,33
2016-04-11 01:49:24,56.153.165.185,42.219.156.237,13167587,11
2016-04-11 01:49:33,42.219.156.237,85.236.82.121,548279908,9
2016-04-11 01:49:44,33.34.38.96,42.219.156.237,28284035,11
2016-04-11 01:50:02,73.60.244.5,42.219.156.237,51295570,18
2016-04-11 01:50:03,212.99.251.54,42.219.156.237,54011352,1
2016-04-11 01:50:29,61.189.117.26,42.219.156.237,336254884,26
2016-04-11 01:50:49,91.71.126.204,42.219.156.237,2411498,20
2016-04-11 01:51:13,42.219.156.237,217.107.222.227,68395807,24
2016-04-11 01:51:42,42.219.156.237,56.153.165.185,33247258,29
2016-04-11 01:51:50,42.219.156.237,143.72.8.137,554298,8
2016-04-11 01:52:07,67.206.232.12,42.219.156.237,48614412,17
2016-04-11 01:52:24,42.219.156.237,152.23.212.170,31749591,17
2016-04-11 01:52:41,42.219.156.237,36.149.244.182,100159733,17
2016-04-11 01:52:55,42.219.156.237,43.237.41.27,162266135,14
2016-04-11 01:53:07,126.18.217.140,42.219.156.237,32057855,12
2016-04-11 01:53:30,42.219.156.237,204.97.186.217,244652,23
2016-04-11 01:53:44,42.219.156.237,219.198.117.183,214778,14
2016-04-11 01:53:59,204.223.20.162,42.219.156.237,254945,15
2016-04-11 01:54:16,42.219.156.237,85.236.82.121,25760374,17
2016-04-11 01:54:40,211.39.239.229,42.219.156.237,50667306,24
2016-04-11 01:55:06,217.186.23.37,42.219.156.237,32289092,26
2016-04-11 01:55:26,85.236.82.121,42.219.156.237,33223432,20
2016-04-11 01:55:37,201.112.57.53,42.219.156.237,216022180,11
2016-04-11 01:55:50,42.219.156.237,165.133.210.175,19123302,13
2016-04-11 01:56:07,85.236.82.121,42.219.156.237,28392625,17
2016-04-11 01:56:13,211.245.247.175,42.219.156.237,161242718,6
2016-04-11 01:56:36,42.219.156.237,211.52.84.160,33225588,23
2016-04-11 01:56:50,37.6.140.212,42.219.156.237,53349984,14
2016-04-11 01:57:04,143.72.4.250,42.219.156.237,41000163,14
2016-04-11 01:57:08,42.219.156.237,85.236.82.121,2222301,4
2016-04-11 01:57:27,143.72.8.137,42.219.156.237,108794959,19
2016-04-11 01:57:41,42.219.156.237,143.72.8.137,19391309,14
2016-04-11 01:58:09,212.32.30.144,42.219.156.237,160082338,28
2016-04-11 01:58:31,42.219.156.237,85.236.82.121,5735830,22
2016-04-11 01:58:47,42.219.156.237,143.72.8.137,53904307,16
2016-04-11 01:59:15,188.30.0.195,42.219.156.237,33267379,28
2016-04-11 01:59:22,42.219.156.237,216.57.83.78,5213689,7
2016-04-11 01:59:25,57.80.40.132,42.219.156.237,58713,3
2016-04-11 01:59:47,169.110.171.181,42.219.156.237,220339,22
2016-04-11 01:59:58,94.146.65.166,42.219.156.237,353860,11
2016-04-11 02:00:12,42.219.156.237,62.18.102.132,578697,14
2016-04-11 02:00:13,42.219.156.237,224.224.197.140,33,1
2016-04-11 02:00:34,42.219.156.237,237.128.46.55,49,21
2016-04-11 02:01:01,42.219.156.237,36.178.135.138,5005965,27
2016-04-11 02:01:18,42.219.156.237,194.233.74.238,9492812,17
2016-04-11 02:01:33,42.219.156.237,52.168.207.149,472752698,15
2016-04-11 02:01:52,131.139.82.162,42.219.156.237,298581337,19
2016-04-11 02:02:04,194.233.74.238,42.219.156.237,50,12
2016-04-11 02:02:11,42.219.156.237,165.60.39.245,119131509,7
2016-04-11 02:02:26,240.19.64.164,42.219.156.237,6269019,15
2016-04-11 02:02:36,42.219.156.237,202.29.5.25,449835,10
2016-04-11 02:02:59,209.62.137.131,42.219.156.237,351706973,23
2016-04-11 02:03:06,36.37.176.93,42.219.156.237,520364815,7
2016-04-11 02:03:26,143.72.8.137,42.219.156.237,21964308,20
2016-04-11 02:03:42,42.219.156.237,250.135.192.47,243288804,16
2016-04-11 02:03:57,42.219.156.237,69.19.69.96,5001803,15
2016-04-11 02:04:11,193.40.49.126,42.219.156.237,62448736,14
2016-04-11 02:04:18,42.219.156.237,165.133.210.175,11618774,7
2016-04-11 02:04:34,42.219.156.237,143.72.4.250,601,16
2016-04-11 02:04:56,222.232.255.163,42.219.156.237,4365,22
2016-04-11 02:05:10,42.219.156.237,115.28.249.223,5100,14
2016-04-11 02:05:40,69.29.249.214,42.219.156.237,6205,30
2016-04-11 02:06:04,62.205.171.150,42.219.156.237,22372,24
2016-04-11 02:06:19,42.219.156.237,76.163.209.61,1109,15
2016-04-11 02:06:33,42.219.156.237,169.108.203.65,11048,14
2016-04-11 02:06:47,42.219.156.237,85.236.82.121,10870,14
2016-04-11 02:07:04,42.219.156.237,194.233.74.62,10672,17
2016-04-11 02:07:19,194.233.74.32,42.219.156.237,23084,15
2016-04-11 02:07:48,77.225.115.236,42.219.156.237,2705,29
2016-04-11 02:08:08,42.219.156.237,194.233.74.32,32,20
2016-04-11 02:08:30,42.219.156.237,248.18.146.44,32,22
2016-04-11 02:08:44,158.128.201.139,42.219.156.237,31,14
2016-04-11 02:09:01,42.219.156.237,89.107.250.95,62429487,17
2016-04-11 02:09:12,62.100.53.116,42.219.156.237,13142397,11
2016-04-11 02:09:31,60.242.232.74,42.219.156.237,103659,19
2016-04-11 02:09:43,42.219.156.237,216.53.137.44,711,12
2016-04-11 02:09:52,42.219.156.237,167.150.151.197,4243,9
2016-04-11 02:10:14,198.132.87.97,42.219.156.237,178360,22
2016-04-11 02:10:31,204.97.71.84,42.219.156.237,179166,17
2016-04-11 02:10:49,42.219.156.237,37.71.38.115,85035712,18
2016-04-11 02:10:57,76.243.90.26,42.219.156.237,21452982,8
2016-04-11 02:11:21,42.219.156.237,36.130.54.12,27371828,24
2016-04-11 02:11:32,42.219.156.237,240.125.143.199,11854096,11
2016-04-11 02:11:42,219.108.3.206,42.219.156.237,287628877,10
2016-04-11 02:11:52,211.59.163.28,42.219.156.237,11776820,10
2016-04-11 02:12:08,69.124.9.215,42.219.156.237,77942700,16
2016-04-11 02:12:23,42.219.156.237,44.66.97.216,362199,15
2016-04-11 02:12:39,211.55.15.132,42.219.156.237,7532,16
2016-04-11 02:12:51,248.18.146.44,42.219.156.237,908022,12
2016-04-11 02:13:15,168.143.22.189,42.219.156.237,2025728,24
2016-04-11 02:13:22,66.99.218.195,42.219.156.237,42,7
2016-04-11 02:13:50,42.219.156.237,143.72.8.137,42,28
2016-04-11 02:14:00,42.219.156.237,197.34.232.61,27111193,10
2016-04-11 02:14:15,42.219.156.237,212.32.31.252,48,15
2016-04-11 02:14:34,221.167.85.130,42.219.156.237,579,19
2016-04-11 02:14:48,42.219.156.237,165.133.210.160,53,14
2016-04-11 02:14:59,42.219.156.237,69.19.24.124,48,11
2016-04-11 02:15:16,42.219.156.237,240.125.1.149,1993619,17
2016-04-11 02:15:27,165.133.210.175,42.219.156.237,119317211,11
2016-04-11 02:15:40,42.219.156.237,168.157.198.77,64049499,13
2016-04-11 02:15:43,143.72.8.137,42.219.156.237,41,3
2016-04-11 02:16:00,42.219.156.237,143.72.4.250,49,17
2016-04-11 02:16:16,42.219.156.237,106.150.228.172,116343480,16
2016-04-11 02:16:39,42.219.156.237,143.72.4.250,61538862,23
2016-04-11 02:17:04,106.150.228.76,42.219.156.237,21775942,25
2016-04-11 02:17:15,42.219.156.237,143.72.8.137,12166164,11
2016-04-11 02:17:20,125.83.204.76,42.219.156.237,7501956,5
2016-04-11 02:17:50,215.71.42.85,42.219.156.237,236290,30
2016-04-11 02:18:04,42.219.156.237,143.90.162.197,216812,14
2016-04-11 02:18:35,42.219.156.237,237.140.3.138,1045071,31
2016-04-11 02:18:47,143.72.8.137,42.219.156.237,215121,12
2016-04-11 02:19:00,42.219.156.237,194.233.74.205,213319,13
2016-04-11 02:19:22,211.51.152.68,42.219.156.237,9839805,22
2016-04-11 02:19:34,42.219.156.237,168.38.8.181,115084537,12
2016-04-11 02:19:58,192.22.7.102,42.219.156.237,64325399,24
2016-04-11 02:20:03,42.219.156.237,219.206.167.226,63476744,5
2016-04-11 02:20:16,71.154.37.89,42.219.156.237,46244095,13
2016-04-11 02:20:41,133.27.5.130,42.219.156.237,21650909,25
2016-04-11 02:20:59,106.150.228.222,42.219.156.237,82201431,18
2016-04-11 02:21:12,42.219.156.237,143.72.8.137,682676,13
2016-04-11 02:21:27,86.239.197.5,42.219.156.237,63626629,15
2016-04-11 02:21:40,42.219.156.237,76.164.136.134,111909805,13
2016-04-11 02:21:57,85.236.82.121,42.219.156.237,118536440,17
2016-04-11 02:22:02,42.219.156.237,143.72.8.137,96753087,5
2016-04-11 02:22:29,208.111.89.11,42.219.156.237,33,27
2016-04-11 02:22:30,143.72.8.137,42.219.156.237,31,1
2016-04-11 02:23:06,42.219.156.237,56.153.165.185,25269544,36
2016-04-11 02:23:23,42.219.156.237,85.236.82.121,43977578,17
2016-04-11 02:23:32,42.219.156.237,209.50.22.98,50,9
2016-04-11 02:23:58,42.219.156.237,216.49.147.126,62168447,26
2016-04-11 02:24:09,36.230.23.208,42.219.156.237,132425034,11
2016-04-11 02:24:27,32.100.20.28,42.219.156.237,49,18
2016-04-11 02:24:47,194.233.67.129,42.219.156.237,64031947,20
2016-04-11 02:25:04,69.124.9.215,42.219.156.237,76607937,17
2016-04-11 02:25:20,223.114.19.19,42.219.156.237,49,16
2016-04-11 02:25:30,204.97.186.216,42.219.156.237,38080416,10
2016-04-11 02:25:38,42.219.156.237,36.130.18.160,115021763,8
2016-04-11 02:25:45,208.64.176.241,42.219.156.237,117957307,7
2016-04-11 02:25:57,42.219.156.237,62.204.33.6,48,12
2016-04-11 02:26:17,42.219.156.237,143.72.8.137,6299,20
2016-04-11 02:26:29,106.150.228.167,42.219.156.237,129328,12
2016-04-11 02:26:53,194.233.64.113,42.219.156.237,14377,24
2016-04-11 02:27:14,42.219.156.237,188.31.65.125,1117,21
2016-04-11 02:27:26,42.219.156.237,143.72.4.250,53,12
2016-04-11 02:27:37,73.60.0.219,42.219.156.237,22156,11
2016-04-11 02:27:52,42.219.156.237,101.88.111.117,1049,15
2016-04-11 02:28:19,42.219.156.237,126.18.11.132,336,27
2016-04-11 02:28:24,42.219.156.237,179.229.18.178,215,5
2016-04-11 02:28:45,117.208.149.59,42.219.156.237,213,21
2016-04-11 02:28:59,42.219.156.237,143.72.4.250,14853,14
2016-04-11 02:29:18,253.138.40.100,42.219.156.237,1689,19
2016-04-11 02:29:27,196.176.228.2,42.219.156.237,2435,9
2016-04-11 02:29:35,127.204.62.250,42.219.156.237,131,8
2016-04-11 02:29:41,143.72.8.137,42.219.156.237,75,6
2016-04-11 02:29:50,36.149.244.182,42.219.156.237,6265637,9
2016-04-11 02:30:10,42.219.156.237,217.187.184.4,165885,20
2016-04-11 02:30:24,42.219.156.237,69.124.9.215,176319,14
2016-04-11 02:30:46,42.219.156.237,216.38.180.124,163087,22
2016-04-11 02:31:10,42.219.156.237,168.40.234.9,51725317,24
2016-04-11 02:31:26,194.233.67.129,42.219.156.237,63049357,16
2016-04-11 02:31:45,61.153.13.112,42.219.156.237,59105503,19
2016-04-11 02:31:52,42.219.156.237,143.72.8.137,118969148,7
2016-04-11 02:31:53,158.142.130.30,42.219.156.237,462498696,1
2016-04-11 02:31:54,42.219.156.237,85.236.82.121,21591097,1
2016-04-11 02:32:23,42.219.156.237,183.134.19.142,21844013,29
2016-04-11 02:32:33,42.219.156.237,127.204.60.89,80579,10
2016-04-11 02:32:59,143.72.4.250,42.219.156.237,111551,26
2016-04-11 02:33:23,61.232.226.150,42.219.156.237,6259109,24
2016-04-11 02:33:47,42.219.156.237,73.5.203.135,5461229,24
2016-04-11 02:33:57,70.151.228.11,42.219.156.237,61722317,10
2016-04-11 02:34:05,211.44.105.203,42.219.156.237,21865866,8
2016-04-11 02:34:24,42.219.156.237,176.206.157.1,56057071,19
2016-04-11 02:34:34,42.219.156.237,194.233.64.84,115760216,10
2016-04-11 02:34:44,168.40.238.59,42.219.156.237,115342094,10
2016-04-11 02:35:00,37.71.38.115,42.219.156.237,5619378,16
2016-04-11 02:35:12,212.32.30.165,42.219.156.237,5371289,12
2016-04-11 02:35:30,185.87.246.234,42.219.156.237,507881244,18
2016-04-11 02:36:01,188.31.65.56,42.219.156.237,27849194,31
2016-04-11 02:36:19,42.219.156.237,201.170.234.161,116574903,18
2016-04-11 02:36:34,42.219.156.237,42.145.31.42,84897494,15
2016-04-11 02:36:40,253.138.40.100,42.219.156.237,116521627,6
2016-04-11 02:36:57,42.219.156.237,61.38.253.253,29318078,17
2016-04-11 02:37:21,106.150.228.155,42.219.156.237,62707628,24
2016-04-11 02:37:22,42.219.156.237,194.233.67.75,119291187,1
2016-04-11 02:37:41,32.125.110.208,42.219.156.237,1106482,19
2016-04-11 02:38:00,42.219.156.237,194.233.74.238,17675,19
2016-04-11 02:38:26,92.26.151.113,42.219.156.237,419,26
2016-04-11 02:38:47,212.32.30.165,42.219.156.237,78,21
2016-04-11 02:38:48,42.219.156.237,60.242.232.74,128,1
2016-04-11 02:39:01,106.150.228.208,42.219.156.237,83,13
2016-04-11 02:39:10,219.109.101.14,42.219.156.237,115,9
2016-04-11 02:39:19,167.150.151.197,42.219.156.237,113,9
2016-04-11 02:39:35,212.72.68.226,42.219.156.237,60,16
2016-04-11 02:39:50,50.150.26.240,42.219.156.237,7181,15
2016-04-11 02:40:01,42.219.156.237,61.155.33.241,769,11
2016-04-11 02:40:11,143.72.8.137,42.219.156.237,4567,10
2016-04-11 02:40:29,204.92.32.21,42.219.156.237,3017,18
2016-04-11 02:40:49,104.183.198.226,42.219.156.237,2087,20
2016-04-11 02:41:14,100.12.176.253,42.219.156.237,49,25
2016-04-11 02:41:39,43.186.169.97,42.219.156.237,21430530,25
2016-04-11 02:41:51,106.152.127.70,42.219.156.237,63688203,12
2016-04-11 02:42:06,194.231.191.138,42.219.156.237,4026729,15
2016-04-11 02:42:15,52.51.199.70,42.219.156.237,49,9
2016-04-11 02:42:21,106.150.228.76,42.219.156.237,118256665,6
2016-04-11 02:42:26,102.216.44.100,42.219.156.237,21601024,5
2016-04-11 02:42:51,165.133.210.175,42.219.156.237,61645532,25
2016-04-11 02:43:15,245.146.249.96,42.219.156.237,34,24
2016-04-11 02:43:16,42.219.156.237,194.192.119.36,4946659,1
2016-04-11 02:43:21,42.219.156.237,143.72.8.137,105843998,5
2016-04-11 02:43:46,175.177.229.124,42.219.156.237,115541475,25
2016-04-11 02:44:12,42.219.156.237,208.111.89.11,430392571,26
2016-04-11 02:44:23,194.233.75.86,42.219.156.237,1280266,11
2016-04-11 02:44:43,131.140.119.155,42.219.156.237,461,20
2016-04-11 02:44:57,42.219.156.237,209.62.235.76,340,14
2016-04-11 02:45:13,42.219.156.237,210.58.170.30,50,16
2016-04-11 02:45:28,42.219.156.237,33.12.107.46,62714015,15
2016-04-11 02:45:39,42.219.156.237,37.71.8.150,50,11
2016-04-11 02:46:04,223.11.140.106,42.219.156.237,22118296,25
2016-04-11 02:46:05,42.219.156.237,204.97.202.142,114603001,1
2016-04-11 02:46:20,42.219.156.237,43.172.76.254,608026,15
2016-04-11 02:46:28,143.72.8.137,42.219.156.237,18150,8
2016-04-11 02:47:01,122.27.89.24,42.219.156.237,30698,33
2016-04-11 02:47:12,42.219.156.237,188.31.65.88,3965,11
2016-04-11 02:47:32,143.72.4.250,42.219.156.237,11631749,20
2016-04-11 02:47:43,73.5.203.135,42.219.156.237,141354934,11
2016-04-11 02:47:53,106.150.228.142,42.219.156.237,62658545,10
2016-04-11 02:48:06,209.150.110.93,42.219.156.237,34,13
2016-04-11 02:48:27,42.219.156.237,0.64.255.9,20861302,21
2016-04-11 02:48:49,143.72.4.250,42.219.156.237,670355,22
2016-04-11 02:48:55,102.216.44.98,42.219.156.237,586382,6
2016-04-11 02:49:05,42.219.156.237,67.208.91.182,64935911,10
2016-04-11 02:49:21,73.5.203.135,42.219.156.237,48235598,16
2016-04-11 02:49:43,197.34.232.61,42.219.156.237,343227536,22
2016-04-11 02:49:59,42.219.156.237,194.233.74.66,5800939,16
2016-04-11 02:50:14,42.219.156.237,103.36.205.51,39060220,15
2016-04-11 02:50:33,208.105.103.203,42.219.156.237,21786638,19
2016-04-11 02:50:52,42.219.156.237,143.72.4.250,22602441,19
2016-04-11 02:51:11,64.126.32.122,42.219.156.237,463929283,19
2016-04-11 02:51:18,91.71.126.202,42.219.156.237,434293667,7
2016-04-11 02:51:43,42.219.156.237,36.169.195.17,133527080,25
2016-04-11 02:52:02,42.219.156.237,176.245.151.100,114675886,19
2016-04-11 02:52:12,56.228.87.2,42.219.156.237,22468832,10
2016-04-11 02:52:20,165.164.140.104,42.219.156.237,450078822,8
2016-04-11 02:52:32,42.219.156.237,91.71.126.146,28545450,12
2016-04-11 02:52:51,211.170.126.33,42.219.156.237,54911597,19
2016-04-11 02:53:07,196.176.228.225,42.219.156.237,42,16
2016-04-11 02:53:32,70.236.153.4,42.219.156.237,46716900,25
2016-04-11 02:53:53,143.72.4.250,42.219.156.237,61808662,21
2016-04-11 02:54:15,42.219.156.237,56.153.165.185,64339976,22
2016-04-11 02:54:32,42.219.156.237,175.177.229.122,47894094,17
2016-04-11 02:54:44,168.112.139.241,42.219.156.237,34655633,12
2016-04-11 02:54:58,42.219.156.237,62.72.159.15,749441,14
2016-04-11 02:55:15,42.219.156.237,56.153.165.185,1357105,17
2016-04-11 02:55:19,185.210.126.19,42.219.156.237,33,4
2016-04-11 02:55:42,216.34.115.79,42.219.156.237,53,23
2016-04-11 02:55:54,62.100.53.116,42.219.156.237,5609324,12
2016-04-11 02:56:05,42.219.156.237,143.72.8.137,33068742,11
2016-04-11 02:56:28,42.219.156.237,37.7.209.20,60477287,23
2016-04-11 02:56:57,143.72.4.250,42.219.156.237,22253869,29
2016-04-11 02:57:11,42.219.156.237,56.153.165.185,564848589,14
2016-04-11 02:57:21,196.176.231.205,42.219.156.237,115177980,10
2016-04-11 02:57:36,42.219.156.237,143.72.8.137,75916372,15
2016-04-11 02:57:46,85.236.82.121,42.219.156.237,116369218,10
2016-04-11 02:57:49,73.5.203.135,42.219.156.237,5463572,3
2016-04-11 02:58:03,42.219.156.237,216.61.241.131,12029739,14
2016-04-11 02:58:15,197.34.196.162,42.219.156.237,34,12
2016-04-11 02:58:36,127.204.60.89,42.219.156.237,30435755,21
2016-04-11 02:59:04,143.72.8.137,42.219.156.237,48,28
2016-04-11 02:59:10,209.21.96.100,42.219.156.237,91,6
2016-04-11 02:59:18,42.219.156.237,194.233.67.222,15446,8
2016-04-11 02:59:45,42.219.156.237,143.72.8.137,178,27
2016-04-11 02:59:58,42.219.156.237,167.150.151.197,89,13
2016-04-11 03:00:04,77.225.91.145,42.219.156.237,173,6
2016-04-11 03:00:26,185.5.182.251,42.219.156.237,8496,22
2016-04-11 03:00:48,42.219.156.237,143.72.4.250,49,22
2016-04-11 03:01:01,71.221.195.147,42.219.156.237,518739047,13
2016-04-11 03:01:12,64.110.181.202,42.219.156.237,52369481,11
2016-04-11 03:01:13,36.149.244.182,42.219.156.237,314671640,1
2016-04-11 03:01:36,213.46.85.123,42.219.156.237,446873658,23
2016-04-11 03:01:59,42.219.156.237,240.125.16.139,52671202,23
2016-04-11 03:02:07,42.219.156.237,204.97.95.98,52961820,8
2016-04-11 03:02:21,209.62.235.76,42.219.156.237,93763474,14
2016-04-11 03:02:44,36.37.183.136,42.219.156.237,1575644,23
2016-04-11 03:03:04,42.219.156.237,201.140.190.156,267668,20
2016-04-11 03:03:20,42.219.156.237,212.32.30.165,231957,16
2016-04-11 03:03:39,202.26.130.78,42.219.156.237,455137,19
2016-04-11 03:04:13,208.255.38.41,42.219.156.237,92912,34
2016-04-11 03:04:29,64.19.40.203,42.219.156.237,92124393,16
2016-04-11 03:04:58,43.164.44.252,42.219.156.237,54339164,29
2016-04-11 03:05:02,42.219.156.237,198.132.37.185,12832114,4
2016-04-11 03:05:13,42.219.156.237,143.72.8.137,429318403,11
2016-04-11 03:05:23,96.96.13.149,42.219.156.237,54168281,10
2016-04-11 03:05:45,169.108.216.103,42.219.156.237,11972402,22
2016-04-11 03:05:54,216.91.60.219,42.219.156.237,287537043,9
2016-04-11 03:05:56,42.219.156.237,170.235.218.109,12243040,2
2016-04-11 03:06:04,42.219.156.237,204.97.202.158,35803560,8
2016-04-11 03:06:13,36.190.213.106,42.219.156.237,299404533,9
2016-04-11 03:06:17,197.34.199.214,42.219.156.237,54157308,4
2016-04-11 03:06:42,42.219.156.237,165.133.210.175,443628495,25
2016-04-11 03:06:59,42.219.156.237,36.149.244.182,29889999,17
2016-04-11 03:07:16,240.183.221.124,42.219.156.237,2285981,17
2016-04-11 03:07:17,175.177.229.89,42.219.156.237,52284822,1
2016-04-11 03:07:33,42.219.156.237,208.91.102.244,54636832,16
2016-04-11 03:07:44,168.210.210.71,42.219.156.237,23236540,11
2016-04-11 03:08:02,42.182.32.112,42.219.156.237,438443073,18
2016-04-11 03:08:29,42.219.156.237,169.110.44.121,505379943,27
2016-04-11 03:08:46,131.139.82.162,42.219.156.237,54168380,17
2016-04-11 03:09:01,209.58.143.77,42.219.156.237,54394399,15
2016-04-11 03:09:15,42.219.156.237,69.31.239.81,23332168,14
2016-04-11 03:09:16,42.219.156.237,194.231.191.138,53178263,1
2016-04-11 03:09:35,168.59.119.58,42.219.156.237,150594877,19
2016-04-11 03:09:51,42.219.156.237,212.32.30.165,91288232,16
2016-04-11 03:09:52,69.124.9.215,42.219.156.237,53200566,1
2016-04-11 03:10:12,42.219.156.237,60.242.232.71,30677945,20
2016-04-11 03:10:25,57.67.0.81,42.219.156.237,48876713,13
2016-04-11 03:10:29,85.236.82.121,42.219.156.237,308460353,4
2016-04-11 03:10:47,176.206.252.185,42.219.156.237,46124281,18
2016-04-11 03:10:55,42.219.156.237,36.156.241.234,298093896,8
2016-04-11 03:11:18,42.219.156.237,60.242.232.65,11761255,23
2016-04-11 03:11:29,176.211.206.238,42.219.156.237,275640718,11
2016-04-11 03:11:56,216.37.125.156,42.219.156.237,4822115,27
2016-04-11 03:12:12,194.233.64.113,42.219.156.237,54132331,16
2016-04-11 03:12:28,42.219.156.237,45.202.195.102,338441476,16
2016-04-11 03:12:49,216.35.73.92,42.219.156.237,52579779,21
2016-04-11 03:12:53,42.219.156.237,67.207.148.216,22933860,4
2016-04-11 03:13:09,43.164.45.110,42.219.156.237,53963911,16
2016-04-11 03:13:10,42.219.156.237,123.124.205.66,58424958,1
2016-04-11 03:13:32,91.74.89.126,42.219.156.237,53423216,22
2016-04-11 03:13:46,42.219.156.237,42.66.24.129,22691373,14
2016-04-11 03:14:05,42.219.156.237,86.239.197.98,22622191,19
