te,sa,da,byt,teDelta
2016-04-11 03:25:11,175.177.229.46,42.219.157.28,10590797,4
2016-04-11 03:25:36,42.219.157.28,219.108.4.147,54759142,25
2016-04-11 03:25:37,211.245.247.175,42.219.157.28,54812510,1
2016-04-11 03:26:02,209.57.25.61,42.219.157.28,32484827,25
2016-04-11 03:26:21,42.219.157.28,60.242.232.69,54863001,19
2016-04-11 03:26:36,92.40.124.145,42.219.157.28,54929458,15
2016-04-11 03:26:37,91.71.126.216,42.219.157.28,330880955,1
2016-04-11 03:26:47,42.219.157.28,226.225.229.122,305288939,10
2016-04-11 03:27:05,194.233.67.148,42.219.157.28,33,18
2016-04-11 03:27:13,42.219.157.28,37.253.19.66,32,8
2016-04-11 03:27:31,69.124.9.215,42.219.157.28,5187,18
2016-04-11 03:27:45,143.72.8.137,42.219.157.28,628,14
2016-04-11 03:28:06,194.233.67.75,42.219.157.28,28,21
2016-04-11 03:28:17,194.78.135.223,42.219.157.28,50,11
2016-04-11 03:28:25,42.219.157.28,37.6.177.168,53314737,8
2016-04-11 03:28:50,42.219.157.28,219.99.75.236,76479652,25
2016-04-11 03:29:03,42.219.157.28,78.160.191.51,29849298,13
2016-04-11 03:29:15,42.219.157.28,225.24.101.3,30932621,12
2016-04-11 03:29:32,214.245.70.16,42.219.157.28,417485860,17
2016-04-11 03:29:56,56.188.231.180,42.219.157.28,7086826,24
2016-04-11 03:29:57,196.176.231.167,42.219.157.28,320402162,1
2016-04-11 03:30:13,69.124.9.215,42.219.157.28,284420663,16
2016-04-11 03:30:22,196.176.229.125,42.219.157.28,83392999,9
2016-04-11 03:30:40,42.219.157.28,133.18.57.209,30808562,18
2016-04-11 03:30:48,42.219.157.28,62.100.228.238,333362341,8
2016-04-11 03:31:10,143.72.8.137,42.219.157.28,23560778,22
2016-04-11 03:31:38,42.219.157.28,42.144.165.179,287322313,28
2016-04-11 03:31:53,42.219.157.28,143.72.8.137,310810712,15
2016-04-11 03:32:16,42.219.157.28,226.185.29.142,29333038,23
2016-04-11 03:32:30,64.245.45.143,42.219.157.28,54925516,14
2016-04-11 03:32:33,60.151.62.133,42.219.157.28,521627792,3
2016-04-11 03:33:03,194.233.67.129,42.219.157.28,33,30
2016-04-11 03:33:23,42.219.157.28,194.211.147.147,31,20
2016-04-11 03:33:52,42.219.157.28,194.233.67.149,409267985,29
2016-04-11 03:34:04,68.119.65.63,42.219.157.28,52069282,12
2016-04-11 03:34:13,54.143.54.186,42.219.157.28,2650532,9
2016-04-11 03:34:42,42.219.157.28,212.112.248.180,330079177,29
2016-04-11 03:34:55,42.219.157.28,193.40.48.125,53295397,13
2016-04-11 03:34:59,42.219.157.28,209.57.215.84,31158189,4
2016-04-11 03:35:09,221.181.217.3,42.219.157.28,323918611,10
2016-04-11 03:35:40,42.219.157.28,91.71.126.169,65325359,31
2016-04-11 03:35:50,143.72.8.137,42.219.157.28,54396149,10
2016-04-11 03:36:00,42.219.157.28,218.66.166.63,49425555,10
2016-04-11 03:36:11,37.140.236.5,42.219.157.28,53509520,11
2016-04-11 03:36:31,42.219.157.28,165.133.210.160,318770918,20
2016-04-11 03:36:52,42.219.157.28,215.71.42.85,65584982,21
2016-04-11 03:36:59,216.255.201.235,42.219.157.28,324244958,7
2016-04-11 03:37:21,201.167.114.10,42.219.157.28,30009093,22
2016-04-11 03:37:34,42.219.157.28,57.253.244.30,26654582,13
2016-04-11 03:37:52,42.219.157.28,143.72.4.250,443913278,18
2016-04-11 03:37:54,91.71.126.142,42.219.157.28,341181665,2
2016-04-11 03:38:24,106.150.228.133,42.219.157.28,53462714,30
2016-04-11 03:38:28,42.219.157.28,63.79.179.9,1721250,4
2016-04-11 03:38:44,42.219.157.28,143.72.8.137,2000038,16
2016-04-11 03:39:00,143.72.8.137,42.219.157.28,309018399,16
2016-04-11 03:39:19,42.219.157.28,80.168.105.247,291725445,19
2016-04-11 03:39:38,101.103.191.192,42.219.157.28,50,19
2016-04-11 03:39:42,42.219.157.28,221.167.85.130,34,4
2016-04-11 03:39:55,213.22.57.105,42.219.157.28,58292191,13
2016-04-11 03:40:16,36.37.147.152,42.219.157.28,284690465,21
2016-04-11 03:40:26,42.219.157.28,66.72.91.74,30844727,10
2016-04-11 03:40:32,143.72.4.250,42.219.157.28,52625260,6
2016-04-11 03:40:55,42.219.157.28,204.223.250.211,2317360,23
2016-04-11 03:41:14,42.219.157.28,56.153.165.185,53922998,19
2016-04-11 03:41:31,42.219.157.28,143.72.8.137,451587968,17
2016-04-11 03:41:56,79.242.41.57,42.219.157.28,37558791,25
2016-04-11 03:42:14,188.31.65.37,42.219.157.28,326607401,18
2016-04-11 03:42:27,42.219.157.28,121.106.127.157,4859155,13
2016-04-11 03:42:46,42.219.157.28,235.255.211.160,173130216,19
2016-04-11 03:42:47,50.45.33.211,42.219.157.28,22736286,1
2016-04-11 03:43:08,193.40.56.249,42.219.157.28,339120105,21
2016-04-11 03:43:16,42.219.157.28,224.4.140.73,31351195,8
2016-04-11 03:43:30,42.219.157.28,91.71.126.174,452571069,14
2016-04-11 03:43:51,42.219.157.28,67.208.91.182,339796463,21
2016-04-11 03:43:54,60.242.232.69,42.219.157.28,52352739,3
2016-04-11 03:44:10,69.124.9.215,42.219.157.28,58898555,16
2016-04-11 03:44:16,42.219.157.28,62.161.128.131,52692082,6
2016-04-11 03:44:35,165.133.210.175,42.219.157.28,52789015,19
2016-04-11 03:44:38,42.219.157.28,143.72.4.250,316324165,3
2016-04-11 03:44:58,143.72.4.250,42.219.157.28,550297327,20
2016-04-11 03:45:22,242.100.234.89,42.219.157.28,53186502,24
2016-04-11 03:45:41,42.219.157.28,143.72.8.137,12623760,19
2016-04-11 03:46:01,240.15.181.69,42.219.157.28,25289237,20
2016-04-11 03:46:18,42.219.157.28,36.130.54.207,54370629,17
2016-04-11 03:46:38,208.43.182.148,42.219.157.28,118023261,20
2016-04-11 03:46:45,143.72.8.137,42.219.157.28,46587829,7
2016-04-11 03:47:04,42.219.157.28,194.233.74.235,6600092,19
2016-04-11 03:47:10,208.255.38.41,42.219.157.28,18127000,6
2016-04-11 03:47:26,212.115.155.66,42.219.157.28,54285400,16
2016-04-11 03:47:47,165.133.210.175,42.219.157.28,54620598,21
2016-04-11 03:47:52,42.219.157.28,117.208.149.212,463208038,5
2016-04-11 03:47:53,42.219.157.28,211.45.134.97,30664570,1
2016-04-11 03:47:59,248.8.39.87,42.219.157.28,31242788,6
2016-04-11 03:48:19,42.219.157.28,91.71.126.204,509400258,20
2016-04-11 03:48:40,70.20.200.84,42.219.157.28,310682124,21
2016-04-11 03:48:55,73.5.203.135,42.219.157.28,30899221,15
2016-04-11 03:49:03,70.8.151.155,42.219.157.28,34,8
2016-04-11 03:49:13,69.124.9.215,42.219.157.28,31088647,10
2016-04-11 03:49:19,37.201.122.77,42.219.157.28,482919779,6
2016-04-11 03:49:33,131.19.229.44,42.219.157.28,22983399,14
2016-04-11 03:49:54,60.242.232.70,42.219.157.28,54065504,21
2016-04-11 03:50:24,208.67.80.51,42.219.157.28,31921864,30
2016-04-11 03:50:46,42.219.157.28,91.71.126.182,92483832,22
2016-04-11 03:51:04,42.219.157.28,248.18.146.44,6143508,18
2016-04-11 03:51:09,202.0.103.157,42.219.157.28,150137,5
2016-04-11 03:51:18,32.64.23.193,42.219.157.28,4889160,9
2016-04-11 03:51:30,42.219.157.28,50.85.129.58,30437267,12
2016-04-11 03:51:45,42.219.157.28,78.71.56.42,285131193,15
2016-04-11 03:51:53,208.67.253.137,42.219.157.28,12144831,8
2016-04-11 03:52:11,42.219.157.28,131.138.75.151,290220735,18
2016-04-11 03:52:24,56.153.165.185,42.219.157.28,12111423,13
2016-04-11 03:52:43,42.219.157.28,143.72.8.137,309682824,19
2016-04-11 03:52:52,42.219.157.28,42.145.42.169,66160881,9
2016-04-11 03:53:07,54.143.54.228,42.219.157.28,23263260,15
2016-04-11 03:53:25,73.5.203.135,42.219.157.28,53239042,18
2016-04-11 03:53:48,212.32.30.144,42.219.157.28,22982369,23
2016-04-11 03:54:03,42.219.157.28,210.176.144.202,31218140,15
2016-04-11 03:54:04,85.236.82.121,42.219.157.28,509606945,1
2016-04-11 03:54:07,42.219.157.28,143.72.4.250,54816693,3
2016-04-11 03:54:38,68.137.244.162,42.219.157.28,30045621,31
2016-04-11 03:55:05,62.169.8.184,42.219.157.28,53165458,27
2016-04-11 03:55:22,42.219.157.28,84.219.15.54,32271075,17
2016-04-11 03:55:30,42.219.157.28,219.101.200.13,49,8
2016-04-11 03:55:36,42.219.157.28,56.153.165.185,30457795,6
2016-04-11 03:55:52,36.149.244.182,42.219.157.28,648746,16
2016-04-11 03:56:14,127.204.60.89,42.219.157.28,318756440,22
2016-04-11 03:56:29,255.143.56.234,42.219.157.28,43122460,15
2016-04-11 03:56:43,42.219.157.28,219.109.61.118,54542398,14
2016-04-11 03:57:11,42.219.157.28,54.17.229.182,4917032,28
2016-04-11 03:57:15,143.72.8.137,42.219.157.28,291666922,4
2016-04-11 03:57:34,42.219.157.28,143.72.4.250,26613083,19
2016-04-11 03:57:50,85.236.82.121,42.219.157.28,54917697,16
2016-04-11 03:58:09,42.219.157.28,143.72.4.250,67323,19
2016-04-11 03:58:13,45.202.195.102,42.219.157.28,70573,4
2016-04-11 03:58:23,194.233.64.110,42.219.157.28,320573665,10
2016-04-11 03:58:32,42.219.157.28,143.72.8.137,31190047,9
2016-04-11 03:58:42,42.219.157.28,45.202.195.102,19918117,10
2016-04-11 03:59:10,36.50.44.241,42.219.157.28,54738179,28
2016-04-11 03:59:34,42.219.157.28,54.143.54.168,308841593,24
2016-04-11 03:59:38,42.219.157.28,143.72.8.137,413612661,4
2016-04-11 03:59:39,42.219.157.28,36.149.244.182,312911879,1
2016-04-11 03:59:45,42.219.157.28,211.39.198.224,30622990,6
2016-04-11 03:59:50,42.219.157.28,143.72.8.137,732116,5
2016-04-11 03:59:54,69.124.9.215,42.219.157.28,154534336,4
2016-04-11 04:00:17,42.219.157.28,219.109.61.118,340316096,23
2016-04-11 04:00:18,194.88.115.242,42.219.157.28,176001954,1
2016-04-11 04:00:33,175.177.229.101,42.219.157.28,438946287,15
2016-04-11 04:01:00,69.124.9.215,42.219.157.28,175998290,27
2016-04-11 04:01:09,117.208.149.143,42.219.157.28,114441185,9
2016-04-11 04:01:23,42.219.157.28,99.176.12.206,26456786,14
2016-04-11 04:01:35,42.219.157.28,212.32.30.165,558962355,12
2016-04-11 04:01:51,85.236.82.121,42.219.157.28,263882,16
2016-04-11 04:02:07,42.219.157.28,143.72.4.250,98169,16
2016-04-11 04:02:21,42.219.157.28,253.138.40.100,134855,14
2016-04-11 04:02:35,213.36.112.252,42.219.157.28,4376667,14
2016-04-11 04:02:50,42.219.157.28,176.42.15.226,5910486,15
2016-04-11 04:03:06,223.114.98.109,42.219.157.28,338864840,16
2016-04-11 04:03:26,165.152.191.216,42.219.157.28,23000373,20
2016-04-11 04:03:45,42.219.157.28,42.145.31.42,365192404,19
2016-04-11 04:04:00,42.219.157.28,238.172.82.118,5995476,15
2016-04-11 04:04:19,214.21.235.54,42.219.157.28,5546026,19
2016-04-11 04:04:36,143.72.4.250,42.219.157.28,47256829,17
2016-04-11 04:05:06,42.219.157.28,60.62.250.12,544231344,30
2016-04-11 04:05:18,42.219.157.28,193.40.48.125,23554844,12
2016-04-11 04:05:34,194.233.94.254,42.219.157.28,28953957,16
2016-04-11 04:06:08,176.164.73.174,42.219.157.28,434834030,34
2016-04-11 04:06:16,42.219.157.28,76.163.209.61,65113071,8
2016-04-11 04:06:34,56.153.165.185,42.219.157.28,22882119,18
2016-04-11 04:06:44,42.219.157.28,238.137.168.76,452449617,10
2016-04-11 04:06:55,182.42.182.131,42.219.157.28,514364427,11
2016-04-11 04:07:23,42.219.157.28,133.159.74.94,23380294,28
2016-04-11 04:07:42,58.29.130.207,42.219.157.28,82917951,19
2016-04-11 04:07:47,42.219.157.28,143.72.4.250,33,5
2016-04-11 04:07:49,42.219.157.28,60.242.232.68,430316,2
2016-04-11 04:08:01,212.88.0.237,42.219.157.28,2964,12
2016-04-11 04:08:21,42.219.157.28,133.252.2.241,16204,20
2016-04-11 04:08:42,143.72.8.137,42.219.157.28,1350,21
2016-04-11 04:09:11,42.219.157.28,80.164.225.123,27858,29
2016-04-11 04:09:28,42.219.157.28,99.176.230.62,6405,17
2016-04-11 04:09:39,42.219.157.28,143.72.4.250,93862,11
2016-04-11 04:09:54,106.150.228.76,42.219.157.28,476,15
2016-04-11 04:10:25,42.219.157.28,212.32.30.144,340,31
2016-04-11 04:10:40,42.219.157.28,131.138.31.23,2826,15
2016-04-11 04:10:58,37.112.249.6,42.219.157.28,342,18
2016-04-11 04:11:05,42.219.157.28,168.40.231.166,79,7
2016-04-11 04:11:13,42.219.157.28,143.72.8.137,109,8
2016-04-11 04:11:31,36.153.139.21,42.219.157.28,118,18
2016-04-11 04:11:44,158.33.180.122,42.219.157.28,118,13
2016-04-11 04:12:09,71.161.235.216,42.219.157.28,208,25
2016-04-11 04:12:13,115.28.249.87,42.219.157.28,165,4
2016-04-11 04:12:22,212.78.240.125,42.219.157.28,160,9
2016-04-11 04:12:29,208.70.207.139,42.219.157.28,4888,7
2016-04-11 04:12:46,165.133.210.160,42.219.157.28,6238078,17
2016-04-11 04:12:47,207.98.26.25,42.219.157.28,5621660,1
2016-04-11 04:12:50,221.181.217.3,42.219.157.28,3066919,3
2016-04-11 04:13:02,91.71.126.209,42.219.157.28,121,12
2016-04-11 04:13:16,193.24.152.158,42.219.157.28,351534857,14
2016-04-11 04:13:28,91.71.126.191,42.219.157.28,46218252,12
2016-04-11 04:13:50,54.143.54.79,42.219.157.28,356437923,22
2016-04-11 04:13:54,143.72.4.250,42.219.157.28,1452561,4
2016-04-11 04:14:05,91.71.126.171,42.219.157.28,3086770,11
2016-04-11 04:14:12,197.34.202.42,42.219.157.28,2135317,7
2016-04-11 04:14:31,36.37.183.136,42.219.157.28,34,19
2016-04-11 04:14:50,42.219.157.28,229.219.209.92,336780491,19
2016-04-11 04:15:01,57.67.1.33,42.219.157.28,8771254,11
2016-04-11 04:15:24,209.57.25.61,42.219.157.28,6054881,23
2016-04-11 04:15:28,42.219.157.28,36.149.244.182,392891263,4
2016-04-11 04:15:50,237.41.247.88,42.219.157.28,6999978,22
2016-04-11 04:15:55,42.219.157.28,133.54.166.117,399046173,5
2016-04-11 04:15:56,42.219.157.28,240.15.42.149,4581,1
2016-04-11 04:16:17,67.206.69.154,42.219.157.28,101,21
2016-04-11 04:16:39,194.233.74.238,42.219.157.28,4157,22
2016-04-11 04:16:50,42.152.5.55,42.219.157.28,521,11
2016-04-11 04:17:01,77.68.117.23,42.219.157.28,342,11
2016-04-11 04:17:03,201.112.238.4,42.219.157.28,10267,2
2016-04-11 04:17:18,36.153.139.21,42.219.157.28,466970771,15
2016-04-11 04:17:24,85.236.82.121,42.219.157.28,273129509,6
2016-04-11 04:17:59,37.112.249.47,42.219.157.28,59986901,35
2016-04-11 04:18:07,219.103.46.90,42.219.157.28,25423748,8
2016-04-11 04:18:21,165.29.181.202,42.219.157.28,521510,14
2016-04-11 04:18:44,85.236.82.121,42.219.157.28,506021875,23
2016-04-11 04:18:46,178.103.122.136,42.219.157.28,7126242,2
2016-04-11 04:19:00,76.163.209.61,42.219.157.28,60663943,14
2016-04-11 04:19:13,106.150.228.40,42.219.157.28,339743632,13
2016-04-11 04:19:39,143.72.8.137,42.219.157.28,172793383,26
2016-04-11 04:20:07,42.219.157.28,143.72.4.250,34921934,28
2016-04-11 04:20:23,42.219.157.28,143.72.8.137,26050387,16
2016-04-11 04:20:41,42.219.157.28,57.67.1.33,366753314,18
2016-04-11 04:21:00,42.219.157.28,208.111.18.187,22777611,19
2016-04-11 04:21:14,106.150.228.172,42.219.157.28,168230414,14
2016-04-11 04:21:23,108.76.40.99,42.219.157.28,34,9
2016-04-11 04:21:33,42.219.157.28,127.204.60.89,28901354,10
2016-04-11 04:21:52,69.0.41.47,42.219.157.28,140223326,19
2016-04-11 04:22:24,194.233.74.170,42.219.157.28,34260651,32
2016-04-11 04:22:39,61.38.253.236,42.219.157.28,534157333,15
2016-04-11 04:23:00,69.124.9.215,42.219.157.28,34,21
2016-04-11 04:23:22,143.72.8.137,42.219.157.28,37513420,22
2016-04-11 04:23:47,42.219.157.28,43.93.207.222,22744177,25
2016-04-11 04:24:20,42.219.157.28,45.202.195.102,61233977,33
2016-04-11 04:24:42,66.112.67.38,42.219.157.28,279375975,22
2016-04-11 04:24:54,208.91.102.244,42.219.157.28,160441200,12
2016-04-11 04:25:16,42.219.157.28,168.40.231.130,8296240,22
2016-04-11 04:25:24,220.161.83.237,42.219.157.28,230678411,8
2016-04-11 04:25:38,60.242.232.74,42.219.157.28,28386762,14
2016-04-11 04:25:59,194.211.147.136,42.219.157.28,61309411,21
2016-04-11 04:26:16,194.192.119.37,42.219.157.28,30,17
2016-04-11 04:26:35,202.20.40.90,42.219.157.28,33,19
2016-04-11 04:26:45,94.237.213.236,42.219.157.28,32,10
2016-04-11 04:26:59,42.219.157.28,60.242.232.65,32,14
2016-04-11 04:27:09,85.236.82.121,42.219.157.28,8353994,10
2016-04-11 04:27:24,223.80.202.242,42.219.157.28,5417646,15
2016-04-11 04:27:34,42.219.157.28,85.236.79.2,17815900,10
2016-04-11 04:27:55,42.219.157.28,188.31.65.89,22716767,21
2016-04-11 04:28:04,42.39.128.123,42.219.157.28,48947522,9
2016-04-11 04:28:17,219.54.46.107,42.219.157.28,443912154,13
2016-04-11 04:28:53,37.140.244.131,42.219.157.28,27598921,36
2016-04-11 04:29:09,143.72.8.137,42.219.157.28,61248010,16
2016-04-11 04:29:25,254.202.32.96,42.219.157.28,223603252,16
2016-04-11 04:29:43,42.219.157.28,211.51.152.68,9463850,18
2016-04-11 04:30:03,42.219.157.28,76.163.179.105,464606977,20
2016-04-11 04:30:28,42.219.157.28,124.244.194.173,23451042,25
2016-04-11 04:30:46,42.219.157.28,57.67.1.33,4485088,18
2016-04-11 04:30:53,42.219.157.28,253.138.40.100,263265,7
2016-04-11 04:31:02,211.39.239.229,42.219.157.28,575631,9
2016-04-11 04:31:17,42.219.157.28,169.108.147.221,39279445,15
2016-04-11 04:31:44,213.44.249.84,42.219.157.28,22978183,27
2016-04-11 04:31:48,42.219.157.28,143.72.8.137,29017629,4
2016-04-11 04:32:10,169.108.218.110,42.219.157.28,38295183,22
2016-04-11 04:32:32,42.219.157.28,103.36.216.125,518326305,22
2016-04-11 04:32:41,42.219.157.28,210.62.139.112,270713822,9
2016-04-11 04:33:13,143.72.4.250,42.219.157.28,46124841,32
2016-04-11 04:33:31,204.97.74.139,42.219.157.28,356119821,18
2016-04-11 04:33:47,79.164.62.55,42.219.157.28,51471085,16
2016-04-11 04:33:53,42.219.157.28,208.91.102.244,550450969,6
2016-04-11 04:34:13,207.28.103.210,42.219.157.28,59160914,20
2016-04-11 04:34:33,42.219.157.28,150.39.123.58,330165476,20
2016-04-11 04:34:41,42.219.157.28,37.140.237.196,172051625,8
2016-04-11 04:34:51,158.128.255.112,42.219.157.28,285625575,10
2016-04-11 04:35:18,42.219.157.28,36.149.244.182,168892618,27
2016-04-11 04:35:36,42.219.157.28,37.71.38.115,5744203,18
2016-04-11 04:35:45,62.11.143.29,42.219.157.28,264102276,9
2016-04-11 04:36:01,74.76.119.57,42.219.157.28,17616746,16
2016-04-11 04:36:17,42.219.157.28,56.153.165.185,114535482,16
2016-04-11 04:36:18,223.131.238.29,42.219.157.28,8796271,1
2016-04-11 04:36:21,42.219.157.28,42.145.31.42,59633702,3
2016-04-11 04:36:40,42.219.157.28,67.208.91.182,33,19
2016-04-11 04:36:47,42.219.157.28,57.67.1.33,31,7
2016-04-11 04:37:07,197.34.218.161,42.219.157.28,338700749,20
2016-04-11 04:37:17,91.71.126.143,42.219.157.28,34,10
2016-04-11 04:37:32,42.219.157.28,85.236.82.121,28542,15
2016-04-11 04:37:53,36.149.244.182,42.219.157.28,1094,21
2016-04-11 04:37:58,42.219.157.28,204.20.217.14,1666,5
2016-04-11 04:38:08,42.219.157.28,223.10.25.21,32404,10
2016-04-11 04:38:24,42.219.157.28,37.140.239.86,156965,16
2016-04-11 04:38:46,217.156.57.81,42.219.157.28,7093388,22
2016-04-11 04:38:56,42.219.157.28,150.39.126.184,260535197,10
2016-04-11 04:39:11,126.18.217.228,42.219.157.28,174503152,15
2016-04-11 04:39:22,42.219.157.28,143.72.8.137,30498931,11
2016-04-11 04:39:45,211.62.220.16,42.219.157.28,23526725,23
2016-04-11 04:40:18,42.219.157.28,188.31.65.96,100622629,33
2016-04-11 04:40:36,42.219.157.28,61.203.165.8,390718862,18
2016-04-11 04:41:02,193.40.48.125,42.219.157.28,6778791,26
2016-04-11 04:41:13,85.236.82.121,42.219.157.28,388274680,11
2016-04-11 04:41:31,208.67.253.137,42.219.157.28,545643650,18
2016-04-11 04:41:39,54.143.54.136,42.219.157.28,29706782,8
2016-04-11 04:41:56,126.18.61.136,42.219.157.28,261460020,17
2016-04-11 04:42:03,194.233.67.155,42.219.157.28,11125389,7
2016-04-11 04:42:32,42.219.157.28,106.152.131.209,34,29
2016-04-11 04:42:56,115.28.249.223,42.219.157.28,248883,24
2016-04-11 04:43:15,36.149.244.182,42.219.157.28,242647,19
2016-04-11 04:43:29,43.28.221.2,42.219.157.28,9098,14
2016-04-11 04:43:34,212.112.8.199,42.219.157.28,483085,5
2016-04-11 04:44:01,42.219.157.28,42.145.31.42,62698611,27
2016-04-11 04:44:22,42.219.157.28,62.144.127.150,429428945,21
2016-04-11 04:44:41,42.219.157.28,43.93.207.222,59222730,19
2016-04-11 04:44:48,214.21.235.54,42.219.157.28,22817817,7
2016-04-11 04:44:59,196.176.228.2,42.219.157.28,26192379,11
2016-04-11 04:45:13,204.97.186.216,42.219.157.28,272142677,14
2016-04-11 04:45:21,42.219.157.28,165.15.97.138,11402001,8
2016-04-11 04:45:41,214.45.29.64,42.219.157.28,7309143,20
2016-04-11 04:46:01,102.216.44.235,42.219.157.28,261631053,20
2016-04-11 04:46:08,69.82.253.231,42.219.157.28,2983575,7
2016-04-11 04:46:17,42.219.157.28,194.233.67.128,29,9
2016-04-11 04:46:22,86.128.235.174,42.219.157.28,173698228,5
2016-04-11 04:46:44,212.32.30.144,42.219.157.28,263808512,22
2016-04-11 04:46:51,56.251.7.44,42.219.157.28,4686796,7
2016-04-11 04:47:11,56.228.70.238,42.219.157.28,5247610,20
2016-04-11 04:47:33,42.219.157.28,253.138.40.100,439588146,22
2016-04-11 04:47:49,42.219.157.28,143.72.4.250,174434607,16
2016-04-11 04:48:09,42.219.157.28,36.37.176.93,6752321,20
2016-04-11 04:48:27,42.219.157.28,212.78.62.129,383819757,18
2016-04-11 04:48:33,42.219.157.28,85.236.82.121,558806667,6
2016-04-11 04:48:59,69.25.213.144,42.219.157.28,23592750,26
2016-04-11 04:49:24,60.242.232.71,42.219.157.28,512317060,25
2016-04-11 04:49:38,50.245.248.130,42.219.157.28,172722894,14
2016-04-11 04:49:50,42.219.157.28,193.40.57.3,22951787,12
2016-04-11 04:50:09,208.65.60.136,42.219.157.28,453789764,19
2016-04-11 04:50:35,106.150.228.129,42.219.157.28,110925778,26
2016-04-11 04:50:51,209.21.96.69,42.219.157.28,47297151,16
2016-04-11 04:51:09,124.182.62.98,42.219.157.28,452508632,18
2016-04-11 04:51:11,42.219.157.28,245.71.43.210,23201337,2
2016-04-11 04:51:27,143.72.8.137,42.219.157.28,34,16
2016-04-11 04:51:50,42.219.157.28,207.28.103.210,31436625,23
2016-04-11 04:52:04,143.72.8.137,42.219.157.28,342925158,14
2016-04-11 04:52:20,42.219.157.28,85.236.82.121,120115084,16
2016-04-11 04:52:35,42.219.157.28,143.72.8.137,29,15
2016-04-11 04:52:55,42.219.157.28,62.161.39.90,28,20
2016-04-11 04:53:12,56.153.165.185,42.219.157.28,29,17
2016-04-11 04:53:27,250.251.209.54,42.219.157.28,56,15
2016-04-11 04:53:49,143.72.8.137,42.219.157.28,470,22
2016-04-11 04:54:02,143.72.8.137,42.219.157.28,328,13
2016-04-11 04:54:23,62.40.208.28,42.219.157.28,346,21
2016-04-11 04:54:24,42.219.157.28,235.244.60.9,99,1
2016-04-11 04:54:32,42.219.157.28,165.133.210.175,592597,8
2016-04-11 04:54:45,42.219.157.28,36.102.33.119,690110,13
2016-04-11 04:54:59,211.230.161.113,42.219.157.28,57106674,14
2016-04-11 04:55:14,42.219.157.28,143.72.4.250,172206852,15
2016-04-11 04:55:33,221.212.152.54,42.219.157.28,266517576,19
2016-04-11 04:55:53,60.242.232.68,42.219.157.28,480328924,20
2016-04-11 04:56:19,42.219.157.28,69.30.89.92,171449440,26
2016-04-11 04:56:38,42.219.157.28,60.242.232.66,23293387,19
