te,sa,da,byt,teDelta
2016-04-11 06:57:53,245.243.168.36,42.219.155.68,119115026,5
2016-04-11 06:57:55,42.219.155.68,211.36.190.104,58183811,2
2016-04-11 06:58:00,189.82.67.157,42.219.155.68,483377720,5
2016-04-11 06:58:05,42.219.155.68,220.21.179.86,66094822,5
2016-04-11 06:58:06,208.111.37.242,42.219.155.68,101414731,1
2016-04-11 06:58:11,213.46.85.123,42.219.155.68,130943190,5
2016-04-11 06:58:17,168.59.127.120,42.219.155.68,46168169,6
2016-04-11 06:58:25,42.219.155.68,182.42.182.132,794026,8
2016-04-11 06:58:27,194.233.67.149,42.219.155.68,134003596,2
2016-04-11 06:58:29,158.128.251.98,42.219.155.68,3664703,2
2016-04-11 06:58:31,42.219.155.68,54.143.54.165,118403881,2
2016-04-11 06:58:33,69.39.92.230,42.219.155.68,79105321,2
2016-04-11 06:58:35,223.82.33.85,42.219.155.68,44697546,2
2016-04-11 06:58:37,42.219.155.68,202.27.55.177,542533189,2
2016-04-11 06:58:45,42.219.155.68,79.202.44.28,57081653,8
2016-04-11 06:58:50,42.219.155.68,37.71.8.150,201078154,5
2016-04-11 06:58:54,32.88.152.252,42.219.155.68,539332061,4
2016-04-11 06:58:55,56.153.165.185,42.219.155.68,127903103,1
2016-04-11 06:58:57,54.143.54.183,42.219.155.68,1028377,2
2016-04-11 06:58:59,42.152.5.55,42.219.155.68,2673995,2
2016-04-11 06:59:03,42.219.155.68,204.97.201.87,42538358,4
2016-04-11 06:59:06,42.219.155.68,62.100.53.116,591746,3
2016-04-11 06:59:15,36.4.252.216,42.219.155.68,436190,9
2016-04-11 06:59:22,42.219.155.68,85.236.82.121,18474285,7
2016-04-11 06:59:30,42.219.155.68,102.216.44.236,162454382,8
2016-04-11 06:59:35,51.141.137.204,42.219.155.68,80712757,5
2016-04-11 06:59:36,42.219.155.68,71.163.139.11,58519378,1
2016-04-11 06:59:39,143.72.8.137,42.219.155.68,77498484,3
2016-04-11 06:59:44,91.74.89.126,42.219.155.68,516980531,5
2016-04-11 06:59:45,42.219.155.68,106.152.131.209,105089735,1
2016-04-11 06:59:49,208.104.217.242,42.219.155.68,178846334,4
2016-04-11 06:59:55,194.233.64.110,42.219.155.68,327501538,6
2016-04-11 07:00:00,42.219.155.68,143.72.8.137,291468235,5
2016-04-11 07:00:05,42.219.155.68,127.204.60.89,12076095,5
2016-04-11 07:00:06,42.219.155.68,204.97.186.82,280328665,1
2016-04-11 07:00:11,54.143.54.149,42.219.155.68,12232950,5
2016-04-11 07:00:18,143.72.8.137,42.219.155.68,128372613,7
2016-04-11 07:00:22,158.128.167.82,42.219.155.68,533205,4
2016-04-11 07:00:24,42.219.155.68,168.40.234.106,49324,2
2016-04-11 07:00:29,42.219.155.68,69.124.9.215,5449,5
2016-04-11 07:00:30,194.233.74.20,42.219.155.68,278,1
2016-04-11 07:00:33,208.111.89.11,42.219.155.68,285,3
2016-04-11 07:00:34,169.108.223.41,42.219.155.68,2475152,1
2016-04-11 07:00:36,204.97.186.216,42.219.155.68,3156261,2
2016-04-11 07:00:40,60.96.49.142,42.219.155.68,3075297,4
2016-04-11 07:00:48,42.219.155.68,54.143.54.186,516454863,8
2016-04-11 07:00:49,217.110.43.43,42.219.155.68,27559145,1
2016-04-11 07:00:52,69.30.89.92,42.219.155.68,11118313,3
2016-04-11 07:00:55,42.219.155.68,106.150.228.224,53564236,3
2016-04-11 07:00:59,42.219.155.68,36.50.44.241,285740695,4
2016-04-11 07:01:06,42.219.155.68,211.51.152.68,12271362,7
2016-04-11 07:01:09,211.52.125.172,42.219.155.68,131393706,3
2016-04-11 07:01:11,42.219.155.68,204.97.134.106,58789004,2
2016-04-11 07:01:13,56.153.165.185,42.219.155.68,127157667,2
2016-04-11 07:01:15,56.153.165.185,42.219.155.68,187104582,2
2016-04-11 07:01:18,209.62.235.76,42.219.155.68,33,3
2016-04-11 07:01:23,253.138.40.100,42.219.155.68,32,5
2016-04-11 07:01:26,42.219.155.68,240.125.16.139,230508616,3
2016-04-11 07:01:33,42.219.155.68,76.164.214.139,296248212,7
2016-04-11 07:01:35,42.219.155.68,36.50.44.241,12012260,2
2016-04-11 07:01:37,211.53.253.89,42.219.155.68,54173247,2
2016-04-11 07:01:40,42.219.155.68,204.97.186.217,37,3
2016-04-11 07:01:43,208.111.89.11,42.219.155.68,136048018,3
2016-04-11 07:01:51,42.219.155.68,223.220.38.195,34,8
2016-04-11 07:01:56,42.219.155.68,70.235.113.134,31,5
2016-04-11 07:01:59,42.219.155.68,50.39.70.160,11746243,3
2016-04-11 07:02:01,60.242.232.69,42.219.155.68,222808638,2
2016-04-11 07:02:06,42.219.155.68,91.71.126.152,137216723,5
2016-04-11 07:02:12,42.219.155.68,188.31.65.48,133080782,6
2016-04-11 07:02:16,193.27.84.137,42.219.155.68,126625174,4
2016-04-11 07:02:21,217.155.129.46,42.219.155.68,300514689,5
2016-04-11 07:02:22,105.2.130.240,42.219.155.68,60922766,1
2016-04-11 07:02:23,176.116.194.233,42.219.155.68,552470907,1
2016-04-11 07:02:24,193.40.49.126,42.219.155.68,131983444,1
2016-04-11 07:02:28,42.219.155.68,168.36.101.184,136770717,4
2016-04-11 07:02:30,208.255.38.41,42.219.155.68,3102063,2
2016-04-11 07:02:33,106.150.228.171,42.219.155.68,238285779,3
2016-04-11 07:02:38,42.219.155.68,165.133.210.175,64289097,5
2016-04-11 07:02:43,42.219.155.68,240.125.1.149,776118,5
2016-04-11 07:02:48,42.219.155.68,48.168.58.185,749436,5
2016-04-11 07:02:50,170.138.20.108,42.219.155.68,2802,2
2016-04-11 07:02:55,201.167.133.218,42.219.155.68,547767,5
2016-04-11 07:02:59,42.219.155.68,204.223.23.73,34719223,4
2016-04-11 07:03:04,42.219.155.68,143.72.4.250,354534713,5
2016-04-11 07:03:11,192.1.60.232,42.219.155.68,1616801,7
2016-04-11 07:03:14,64.249.202.15,42.219.155.68,395966993,3
2016-04-11 07:03:15,211.55.162.0,42.219.155.68,562926063,1
2016-04-11 07:03:18,42.219.155.68,127.204.60.89,284562159,3
2016-04-11 07:03:26,42.219.155.68,53.189.79.3,259884281,8
2016-04-11 07:03:28,56.153.165.185,42.219.155.68,10567581,2
2016-04-11 07:03:35,89.107.13.224,42.219.155.68,31,7
2016-04-11 07:03:40,89.87.58.181,42.219.155.68,37277691,5
2016-04-11 07:03:48,42.219.155.68,225.36.202.145,186999091,8
2016-04-11 07:03:54,42.219.155.68,194.233.64.113,127909425,6
2016-04-11 07:04:00,175.177.229.58,42.219.155.68,111578562,6
2016-04-11 07:04:03,36.149.244.182,42.219.155.68,217701198,3
2016-04-11 07:04:07,42.219.155.68,143.72.8.137,401280,4
2016-04-11 07:04:10,42.219.155.68,216.61.12.29,617451,3
2016-04-11 07:04:17,62.161.162.114,42.219.155.68,339300,7
2016-04-11 07:04:23,42.219.155.68,208.91.91.254,1766317,6
2016-04-11 07:04:27,42.219.155.68,79.6.149.185,131286782,4
2016-04-11 07:04:33,60.242.232.68,42.219.155.68,97557286,6
2016-04-11 07:04:35,213.46.192.162,42.219.155.68,249372431,2
2016-04-11 07:04:40,42.219.155.68,133.2.215.60,10389719,5
2016-04-11 07:04:44,42.219.155.68,91.71.126.210,505201891,4
2016-04-11 07:04:50,42.219.155.68,69.30.89.92,129213291,6
2016-04-11 07:04:51,42.219.155.68,143.72.8.137,5627540,1
2016-04-11 07:04:58,42.219.155.68,194.233.70.244,30,7
2016-04-11 07:05:08,106.152.131.209,42.219.155.68,215994,10
2016-04-11 07:05:12,42.219.155.68,56.153.165.185,213928,4
2016-04-11 07:05:14,168.43.67.174,42.219.155.68,260804,2
2016-04-11 07:05:19,42.219.155.68,210.61.191.215,1578,5
2016-04-11 07:05:20,194.233.74.70,42.219.155.68,1427493,1
2016-04-11 07:05:22,42.219.155.68,188.31.65.39,22677,2
2016-04-11 07:05:29,42.219.155.68,165.133.210.160,70109,7
2016-04-11 07:05:34,42.219.155.68,204.97.46.119,4577,5
2016-04-11 07:05:36,42.219.155.68,45.230.67.192,756,2
2016-04-11 07:05:41,194.233.74.238,42.219.155.68,706,5
2016-04-11 07:05:45,42.219.155.68,43.98.53.169,7242,4
2016-04-11 07:05:46,49.186.230.229,42.219.155.68,825,1
2016-04-11 07:05:48,42.219.155.68,143.72.8.137,1581,2
2016-04-11 07:05:49,103.36.40.60,42.219.155.68,1597,1
2016-04-11 07:05:50,42.219.155.68,117.72.245.119,38,1
2016-04-11 07:05:58,189.87.126.42,42.219.155.68,30,8
2016-04-11 07:06:04,106.150.228.194,42.219.155.68,326619542,6
2016-04-11 07:06:07,43.164.49.177,42.219.155.68,37,3
2016-04-11 07:06:13,188.30.0.195,42.219.155.68,276899929,6
2016-04-11 07:06:18,143.72.8.137,42.219.155.68,288997690,5
2016-04-11 07:06:21,143.72.8.137,42.219.155.68,11857316,3
2016-04-11 07:06:26,168.40.238.59,42.219.155.68,275141240,5
2016-04-11 07:06:28,143.72.4.250,42.219.155.68,11787698,2
2016-04-11 07:06:32,76.163.188.220,42.219.155.68,275316605,4
2016-04-11 07:06:35,42.219.155.68,37.140.244.68,301307148,3
2016-04-11 07:06:47,165.133.210.175,42.219.155.68,331695262,12
2016-04-11 07:06:53,175.177.229.79,42.219.155.68,468652527,6
2016-04-11 07:06:59,42.219.155.68,194.233.74.238,33,6
2016-04-11 07:07:02,42.219.155.68,193.40.48.125,31,3
2016-04-11 07:07:10,42.219.155.68,248.18.146.44,61807983,8
2016-04-11 07:07:16,42.219.155.68,80.168.105.247,4602009,6
2016-04-11 07:07:20,42.219.155.68,57.67.1.33,529772895,4
2016-04-11 07:07:23,42.219.155.68,143.72.4.250,316457504,3
2016-04-11 07:07:24,69.124.9.215,42.219.155.68,76727041,1
2016-04-11 07:07:29,42.219.155.68,194.233.94.246,29133862,5
2016-04-11 07:07:32,42.219.155.68,194.233.67.148,16727892,3
2016-04-11 07:07:37,204.97.28.241,42.219.155.68,396203321,5
2016-04-11 07:07:39,42.219.155.68,218.31.142.157,6681697,2
2016-04-11 07:07:45,143.72.8.137,42.219.155.68,401370109,6
2016-04-11 07:07:47,42.219.155.68,56.153.165.185,305236311,2
2016-04-11 07:07:50,42.219.155.68,211.60.12.17,5566140,3
2016-04-11 07:07:54,42.219.155.68,234.119.120.41,31,4
2016-04-11 07:08:00,99.176.5.107,42.219.155.68,136543499,6
2016-04-11 07:08:06,42.219.155.68,79.202.44.28,131849420,6
2016-04-11 07:08:07,208.111.89.11,42.219.155.68,846092,1
2016-04-11 07:08:11,42.219.155.68,223.220.38.195,3160892,4
2016-04-11 07:08:14,42.219.155.68,69.110.248.175,5723217,3
2016-04-11 07:08:15,42.219.155.68,199.95.15.126,134324247,1
2016-04-11 07:08:17,42.219.155.68,202.29.5.25,297840351,2
2016-04-11 07:08:22,42.219.155.68,211.44.105.203,332735962,5
2016-04-11 07:08:23,42.219.155.68,43.164.49.187,439033534,1
2016-04-11 07:08:27,204.97.186.147,42.219.155.68,30,4
2016-04-11 07:08:33,42.219.155.68,194.233.94.246,733329,6
2016-04-11 07:08:35,188.30.0.134,42.219.155.68,38,2
2016-04-11 07:08:38,42.219.155.68,143.72.4.250,30,3
2016-04-11 07:08:41,211.166.174.139,42.219.155.68,13301030,3
2016-04-11 07:08:47,223.142.224.98,42.219.155.68,10478104,6
2016-04-11 07:08:51,67.208.91.182,42.219.155.68,224010844,4
2016-04-11 07:08:52,42.219.155.68,204.223.41.243,813408,1
2016-04-11 07:08:58,204.97.72.119,42.219.155.68,1642673,6
2016-04-11 07:08:59,42.219.155.68,192.22.7.102,213970,1
2016-04-11 07:09:04,42.219.155.68,50.78.36.40,1277539,5
2016-04-11 07:09:06,106.150.228.76,42.219.155.68,1164128,2
2016-04-11 07:09:16,42.219.155.68,61.201.254.159,38,10
2016-04-11 07:09:17,106.150.228.245,42.219.155.68,30,1
2016-04-11 07:09:20,37.140.238.193,42.219.155.68,29588188,3
2016-04-11 07:09:27,42.219.155.68,219.101.132.104,288316671,7
2016-04-11 07:09:30,43.164.49.177,42.219.155.68,11977641,3
2016-04-11 07:09:35,42.219.155.68,43.164.45.110,400291193,5
2016-04-11 07:09:40,42.219.155.68,91.71.126.205,256198641,5
2016-04-11 07:09:45,42.219.155.68,204.97.186.217,58941188,5
2016-04-11 07:09:53,219.106.225.8,42.219.155.68,23006107,8
2016-04-11 07:09:54,42.219.155.68,211.51.152.68,76447864,1
2016-04-11 07:09:55,143.72.4.250,42.219.155.68,9251839,1
2016-04-11 07:10:02,240.15.144.238,42.219.155.68,47947458,7
2016-04-11 07:10:05,42.219.155.68,188.31.65.97,11127361,3
2016-04-11 07:10:07,177.141.130.81,42.219.155.68,7332253,2
2016-04-11 07:10:11,103.36.53.136,42.219.155.68,127818160,4
2016-04-11 07:10:12,193.40.57.3,42.219.155.68,40469654,1
2016-04-11 07:10:16,143.72.4.250,42.219.155.68,131303272,4
2016-04-11 07:10:21,223.82.76.129,42.219.155.68,530969,5
2016-04-11 07:10:24,85.236.82.121,42.219.155.68,13688860,3
2016-04-11 07:10:30,42.219.155.68,165.133.210.160,47542790,6
2016-04-11 07:10:32,42.219.155.68,213.93.242.248,33,2
2016-04-11 07:10:39,117.208.149.213,42.219.155.68,11894768,7
2016-04-11 07:10:43,42.219.155.68,37.140.236.238,281240615,4
2016-04-11 07:10:44,69.51.216.183,42.219.155.68,11899698,1
2016-04-11 07:10:46,42.219.155.68,89.30.222.180,287500359,2
2016-04-11 07:10:51,89.107.250.95,42.219.155.68,12180990,5
2016-04-11 07:10:56,196.176.228.167,42.219.155.68,276640821,5
2016-04-11 07:10:59,188.31.65.45,42.219.155.68,78072188,3
2016-04-11 07:11:00,143.72.8.137,42.219.155.68,29,1
2016-04-11 07:11:01,42.219.155.68,220.75.253.96,29,1
2016-04-11 07:11:04,69.124.9.215,42.219.155.68,968176,3
2016-04-11 07:11:07,42.219.155.68,67.208.91.182,103745338,3
2016-04-11 07:11:11,97.44.66.209,42.219.155.68,8054419,4
2016-04-11 07:11:14,42.219.155.68,220.75.214.120,25646070,3
2016-04-11 07:11:16,42.219.155.68,212.32.30.144,549471115,2
2016-04-11 07:11:19,143.72.4.250,42.219.155.68,489681376,3
2016-04-11 07:11:20,185.117.241.102,42.219.155.68,214566489,1
2016-04-11 07:11:24,42.219.155.68,73.5.203.135,21882448,4
2016-04-11 07:11:29,43.93.207.222,42.219.155.68,249327320,5
2016-04-11 07:11:33,143.72.4.250,42.219.155.68,11214305,4
2016-04-11 07:11:34,42.219.155.68,143.72.8.137,366851693,1
2016-04-11 07:11:40,43.128.16.73,42.219.155.68,6973015,6
2016-04-11 07:11:46,42.219.155.68,44.86.147.166,386129452,6
2016-04-11 07:11:51,217.231.240.77,42.219.155.68,247544282,5
2016-04-11 07:11:53,158.128.158.160,42.219.155.68,33,2
2016-04-11 07:11:54,42.219.155.68,208.109.67.138,10942675,1
2016-04-11 07:11:56,106.150.228.139,42.219.155.68,12061586,2
2016-04-11 07:11:59,43.164.49.177,42.219.155.68,6672254,3
2016-04-11 07:12:06,62.161.151.90,42.219.155.68,392298486,7
2016-04-11 07:12:08,211.51.152.68,42.219.155.68,300671490,2
2016-04-11 07:12:09,42.219.155.68,36.153.139.21,6254273,1
2016-04-11 07:12:16,67.231.4.140,42.219.155.68,256158964,7
2016-04-11 07:12:21,42.66.91.250,42.219.155.68,10934427,5
2016-04-11 07:12:25,42.219.155.68,54.143.54.186,232555076,4
2016-04-11 07:12:30,216.58.101.255,42.219.155.68,549313,5
2016-04-11 07:12:37,42.219.155.68,36.149.244.182,473791,7
2016-04-11 07:12:44,106.152.131.214,42.219.155.68,7939,7
2016-04-11 07:12:48,69.124.9.215,42.219.155.68,1068,4
2016-04-11 07:12:49,158.128.225.186,42.219.155.68,99,1
2016-04-11 07:12:52,42.219.155.68,143.72.8.137,85,3
2016-04-11 07:12:54,42.219.155.68,99.176.230.62,294287478,2
2016-04-11 07:12:58,218.105.2.59,42.219.155.68,128286149,4
2016-04-11 07:13:05,42.219.155.68,204.97.186.216,34,7
2016-04-11 07:13:09,194.233.67.128,42.219.155.68,131313572,4
2016-04-11 07:13:16,42.219.155.68,143.72.4.250,277476715,7
2016-04-11 07:13:20,42.219.155.68,102.216.44.86,218431516,4
2016-04-11 07:13:21,42.219.155.68,194.233.75.152,467113836,1
2016-04-11 07:13:26,42.219.155.68,194.233.67.128,5549194,5
2016-04-11 07:13:30,42.207.224.91,42.219.155.68,110325261,4
2016-04-11 07:13:36,42.219.155.68,223.80.199.20,62385087,6
2016-04-11 07:13:38,213.173.141.237,42.219.155.68,399765892,2
2016-04-11 07:13:41,42.219.155.68,165.133.210.175,117334016,3
2016-04-11 07:13:46,194.155.252.48,42.219.155.68,55458532,5
2016-04-11 07:13:48,42.219.155.68,127.204.60.89,112297897,2
2016-04-11 07:13:53,42.219.155.68,188.31.65.66,6959581,5
2016-04-11 07:13:58,158.128.252.65,42.219.155.68,395007321,5
2016-04-11 07:14:05,136.123.47.167,42.219.155.68,255885659,7
2016-04-11 07:14:12,165.60.39.245,42.219.155.68,381565273,7
2016-04-11 07:14:18,69.124.9.215,42.219.155.68,6985874,6
2016-04-11 07:14:22,188.31.65.58,42.219.155.68,394042249,4
2016-04-11 07:14:25,42.219.155.68,77.255.223.111,251871217,3
2016-04-11 07:14:27,143.72.8.137,42.219.155.68,30,2
2016-04-11 07:14:30,42.219.155.68,85.236.82.121,250027,3
2016-04-11 07:14:36,185.117.158.68,42.219.155.68,128590584,6
2016-04-11 07:14:37,42.219.155.68,143.72.4.250,478882556,1
2016-04-11 07:14:41,143.72.8.137,42.219.155.68,13696826,4
2016-04-11 07:14:49,42.219.155.68,143.72.8.137,131613,8
2016-04-11 07:14:51,201.163.131.90,42.219.155.68,1040,2
2016-04-11 07:14:56,42.219.155.68,143.72.8.137,16974,5
2016-04-11 07:15:01,42.219.155.68,234.193.140.92,129075405,5
2016-04-11 07:15:05,42.219.155.68,143.72.4.250,34,4
2016-04-11 07:15:10,85.236.82.121,42.219.155.68,132674055,5
2016-04-11 07:15:15,103.36.6.65,42.219.155.68,30,5
2016-04-11 07:15:16,42.219.155.68,37.146.25.189,4359055,1
2016-04-11 07:15:17,194.233.67.157,42.219.155.68,107487,1
2016-04-11 07:15:20,106.150.228.142,42.219.155.68,662992,3
2016-04-11 07:15:23,42.219.155.68,201.167.133.218,14648,3
2016-04-11 07:15:29,42.219.155.68,36.50.44.241,4888,6
2016-04-11 07:15:32,73.5.203.135,42.219.155.68,4756,3
2016-04-11 07:15:37,42.219.155.68,168.40.231.65,3761,5
2016-04-11 07:15:40,133.54.166.117,42.219.155.68,10319,3
2016-04-11 07:15:41,85.236.82.121,42.219.155.68,259713669,1
2016-04-11 07:15:43,42.219.155.68,43.93.207.222,11439079,2
2016-04-11 07:15:45,176.206.252.185,42.219.155.68,3219915,2
2016-04-11 07:15:50,76.164.164.36,42.219.155.68,291823705,5
2016-04-11 07:15:52,42.219.155.68,143.72.4.250,38603200,2
2016-04-11 07:15:59,42.219.155.68,219.109.61.118,222349820,7
2016-04-11 07:16:05,42.219.155.68,211.44.105.203,130454537,6
2016-04-11 07:16:10,42.219.155.68,37.71.8.150,12141403,5
2016-04-11 07:16:16,165.133.210.175,42.219.155.68,249454693,6
2016-04-11 07:16:22,42.219.155.68,223.220.85.56,283679345,6
2016-04-11 07:16:28,42.219.155.68,197.34.196.162,118033858,6
2016-04-11 07:16:32,42.219.155.68,127.204.60.89,195258144,4
2016-04-11 07:16:37,54.143.54.218,42.219.155.68,11395,5
2016-04-11 07:16:39,33.12.102.177,42.219.155.68,624,2
2016-04-11 07:16:40,42.219.155.68,34.229.130.24,351,1
2016-04-11 07:16:43,194.233.74.96,42.219.155.68,578,3
2016-04-11 07:16:48,42.219.155.68,36.4.252.165,7851,5
2016-04-11 07:16:49,240.62.27.30,42.219.155.68,30,1
2016-04-11 07:16:53,42.219.155.68,194.233.70.155,208803913,4
2016-04-11 07:16:58,42.219.155.68,131.138.38.184,30,5
2016-04-11 07:17:04,42.219.155.68,143.72.8.137,386337855,6
2016-04-11 07:17:10,42.219.155.68,158.128.249.103,6838668,6
2016-04-11 07:17:16,250.180.22.180,42.219.155.68,388536323,6
2016-04-11 07:17:20,42.219.155.68,67.208.91.182,12146183,4
2016-04-11 07:17:21,143.72.4.250,42.219.155.68,282595497,1
2016-04-11 07:17:26,42.219.155.68,60.242.232.70,282173721,5
2016-04-11 07:17:33,42.219.155.68,76.164.126.35,139177496,7
2016-04-11 07:17:34,199.155.8.77,42.219.155.68,58316737,1
2016-04-11 07:17:36,102.216.44.86,42.219.155.68,283853661,2
2016-04-11 07:17:40,42.219.155.68,37.71.8.150,12176755,4
2016-04-11 07:17:42,42.219.155.68,60.155.218.46,291374859,2
2016-04-11 07:17:48,42.219.155.68,193.40.49.126,6763333,6
2016-04-11 07:17:49,42.219.155.68,61.232.245.230,398875573,1
2016-04-11 07:17:52,143.72.8.137,42.219.155.68,3067512,3
2016-04-11 07:17:58,248.179.255.86,42.219.155.68,2629636,6
2016-04-11 07:18:02,42.219.155.68,74.238.100.208,6380707,4
2016-04-11 07:18:08,85.236.82.121,42.219.155.68,359506074,6
2016-04-11 07:18:13,42.219.155.68,36.156.241.234,491287051,5
2016-04-11 07:18:15,36.50.44.241,42.219.155.68,132627878,2
2016-04-11 07:18:20,85.236.82.121,42.219.155.68,11385862,5
2016-04-11 07:18:21,91.71.126.206,42.219.155.68,26230791,1
2016-04-11 07:18:28,42.219.155.68,62.162.125.51,120270131,7
2016-04-11 07:18:32,218.66.166.63,42.219.155.68,26707385,4
2016-04-11 07:18:37,42.219.155.68,194.233.67.148,129143581,5
2016-04-11 07:18:44,106.150.228.59,42.219.155.68,340149404,7
2016-04-11 07:18:45,202.29.5.27,42.219.155.68,22216481,1
2016-04-11 07:18:47,202.179.151.184,42.219.155.68,132586467,2
2016-04-11 07:18:52,42.219.155.68,143.72.8.137,256577742,5
2016-04-11 07:18:53,42.219.155.68,106.150.21.143,847451,1
2016-04-11 07:19:02,42.219.155.68,188.31.65.86,29,9
2016-04-11 07:19:03,42.219.155.68,36.169.200.40,29,1
2016-04-11 07:19:07,42.219.155.68,91.71.126.136,6934,4
2016-04-11 07:19:12,154.26.251.166,42.219.155.68,13983,5
2016-04-11 07:19:15,42.219.155.68,221.163.179.64,840574,3
2016-04-11 07:19:18,204.97.130.88,42.219.155.68,44660,3
2016-04-11 07:19:20,42.219.155.68,133.54.177.228,36799,2
2016-04-11 07:19:21,42.219.155.68,169.108.220.100,195791,1
2016-04-11 07:19:25,187.100.30.250,42.219.155.68,51424,4
2016-04-11 07:19:29,42.219.155.68,133.54.166.117,353526,4
2016-04-11 07:19:35,244.170.64.89,42.219.155.68,210200293,6
2016-04-11 07:19:40,42.219.155.68,211.34.77.125,9155616,5
2016-04-11 07:19:42,42.219.155.68,143.72.4.250,339789632,2
2016-04-11 07:19:45,42.219.155.68,85.236.82.121,7947942,3
2016-04-11 07:19:47,42.219.155.68,143.72.4.250,11819403,2
2016-04-11 07:19:48,42.219.155.68,211.57.157.29,129486913,1
2016-04-11 07:19:55,176.116.194.233,42.219.155.68,140069555,7
2016-04-11 07:20:00,42.219.155.68,36.50.44.241,34,5
2016-04-11 07:20:03,37.7.7.11,42.219.155.68,58369186,3
2016-04-11 07:20:10,216.49.147.126,42.219.155.68,130490841,7
2016-04-11 07:20:15,143.72.8.137,42.219.155.68,296591577,5
2016-04-11 07:20:18,42.219.155.68,169.108.223.62,131539975,3
2016-04-11 07:20:25,143.72.8.137,42.219.155.68,34,7
2016-04-11 07:20:30,85.236.82.121,42.219.155.68,32624318,5
2016-04-11 07:20:40,42.219.155.68,91.71.126.165,36907385,10
2016-04-11 07:20:45,42.219.155.68,176.153.175.198,116583462,5
2016-04-11 07:20:50,85.236.82.121,42.219.155.68,443835097,5
2016-04-11 07:20:57,178.125.6.125,42.219.155.68,294466301,7
2016-04-11 07:21:04,248.18.146.44,42.219.155.68,422683,7
2016-04-11 07:21:08,42.219.155.68,179.208.50.166,23497981,4
2016-04-11 07:21:10,76.225.22.227,42.219.155.68,31973093,2
2016-04-11 07:21:14,42.219.155.68,143.72.8.137,281206998,4
2016-04-11 07:21:16,42.219.155.68,45.202.195.102,11941525,2
2016-04-11 07:21:21,42.219.155.68,216.38.180.124,282513958,5
2016-04-11 07:21:26,42.219.155.68,240.15.181.69,82280050,5
2016-04-11 07:21:30,42.219.155.68,143.72.8.137,31,4
2016-04-11 07:21:36,194.233.64.251,42.219.155.68,60091743,6
2016-04-11 07:21:42,188.31.65.47,42.219.155.68,30703433,6
2016-04-11 07:21:47,234.61.94.74,42.219.155.68,54210771,5
