te,sa,da,byt,teDelta
2016-04-11 18:37:19,42.219.156.227,158.128.159.152,206770178,22
2016-04-11 18:37:39,42.219.156.227,250.135.192.47,526040343,20
2016-04-11 18:37:52,212.32.30.165,42.219.156.227,49358870,13
2016-04-11 18:38:08,69.31.239.81,42.219.156.227,49737128,16
2016-04-11 18:38:10,197.29.204.215,42.219.156.227,27733896,2
2016-04-11 18:38:34,194.233.67.128,42.219.156.227,3082130,24
2016-04-11 18:38:51,106.150.228.155,42.219.156.227,2748290,17
2016-04-11 18:39:05,248.162.7.248,42.219.156.227,2612808,14
2016-04-11 18:39:27,42.219.156.227,36.50.44.241,2621417,22
2016-04-11 18:39:34,42.219.156.227,240.15.181.69,3108103,7
2016-04-11 18:39:53,194.233.64.110,42.219.156.227,2629618,19
2016-04-11 18:40:15,188.31.65.78,42.219.156.227,2716424,22
2016-04-11 18:40:21,42.219.156.227,37.112.180.2,1873540,6
2016-04-11 18:40:33,143.72.4.250,42.219.156.227,25988331,12
2016-04-11 18:40:35,177.141.130.81,42.219.156.227,1547995,2
2016-04-11 18:41:07,32.125.110.210,42.219.156.227,1800460,32
2016-04-11 18:41:20,60.242.232.67,42.219.156.227,22216,13
2016-04-11 18:41:40,42.219.156.227,158.128.248.122,1347,20
2016-04-11 18:41:46,131.155.170.160,42.219.156.227,79492,6
2016-04-11 18:42:04,99.176.5.107,42.219.156.227,105200,18
2016-04-11 18:42:17,62.11.95.114,42.219.156.227,128200,13
2016-04-11 18:42:28,213.92.121.58,42.219.156.227,1966265,11
2016-04-11 18:42:45,42.219.156.227,165.72.140.4,14962707,17
2016-04-11 18:43:01,42.219.156.227,115.28.249.223,8972210,16
2016-04-11 18:43:28,36.149.244.182,42.219.156.227,209855112,27
2016-04-11 18:43:40,106.150.228.40,42.219.156.227,196222641,12
2016-04-11 18:44:00,106.150.228.172,42.219.156.227,8060104,20
2016-04-11 18:44:15,42.219.156.227,165.133.210.175,5725324,15
2016-04-11 18:44:26,42.219.156.227,48.96.127.58,19227309,11
2016-04-11 18:44:43,143.72.8.137,42.219.156.227,25830150,17
2016-04-11 18:44:49,42.219.156.227,182.42.162.139,49845655,6
2016-04-11 18:45:05,104.52.159.253,42.219.156.227,158297206,16
2016-04-11 18:45:28,42.219.156.227,194.192.119.38,3994987,23
2016-04-11 18:45:38,42.219.156.227,194.233.67.157,1935185,10
2016-04-11 18:45:52,131.139.82.162,42.219.156.227,105091564,14
2016-04-11 18:46:12,216.43.172.211,42.219.156.227,33,20
2016-04-11 18:46:29,79.127.196.106,42.219.156.227,7370982,17
2016-04-11 18:46:52,42.219.156.227,106.150.228.167,407804800,23
2016-04-11 18:47:09,51.181.197.108,42.219.156.227,58664420,17
2016-04-11 18:47:36,42.219.156.227,207.231.139.248,169285445,27
2016-04-11 18:48:04,42.219.156.227,208.111.140.43,7049263,28
2016-04-11 18:48:16,42.219.156.227,168.40.231.132,19749129,12
2016-04-11 18:48:32,169.110.171.181,42.219.156.227,52232563,16
2016-04-11 18:48:46,42.219.156.227,69.110.248.175,208555668,14
2016-04-11 18:49:03,42.219.156.227,32.88.152.252,9072320,17
2016-04-11 18:49:11,216.50.67.55,42.219.156.227,14630936,8
2016-04-11 18:49:42,42.219.156.227,169.108.221.43,9669737,31
2016-04-11 18:49:58,42.219.156.227,188.31.65.120,4882918,16
2016-04-11 18:50:25,42.219.156.227,188.31.65.114,78984,27
2016-04-11 18:50:45,106.150.228.242,42.219.156.227,2467,20
2016-04-11 18:50:56,42.219.156.227,106.150.228.124,4269229,11
2016-04-11 18:51:09,42.219.156.227,211.51.152.68,232068363,13
2016-04-11 18:51:33,42.219.156.227,60.242.232.66,4807761,24
2016-04-11 18:51:53,253.138.42.216,42.219.156.227,78831,20
2016-04-11 18:52:10,42.219.156.227,165.133.210.175,4727028,17
2016-04-11 18:52:23,42.219.156.227,121.248.176.170,97167,13
2016-04-11 18:52:34,176.207.90.184,42.219.156.227,79840,11
2016-04-11 18:52:39,85.236.82.121,42.219.156.227,109362,5
2016-04-11 18:53:05,42.219.156.227,212.32.30.144,4546,26
2016-04-11 18:53:41,175.177.229.32,42.219.156.227,1884398,36
2016-04-11 18:53:48,165.133.210.175,42.219.156.227,1378028,7
2016-04-11 18:54:06,43.164.49.187,42.219.156.227,198086486,18
2016-04-11 18:54:17,42.219.156.227,211.32.156.82,353354163,11
2016-04-11 18:54:34,143.72.8.137,42.219.156.227,6497359,17
2016-04-11 18:54:50,42.219.156.227,54.143.54.186,4597,16
2016-04-11 18:55:03,42.219.156.227,143.72.4.250,13406370,13
2016-04-11 18:55:25,42.219.156.227,220.21.179.101,10876954,22
2016-04-11 18:55:49,228.115.176.239,42.219.156.227,54029474,24
2016-04-11 18:55:59,202.29.5.27,42.219.156.227,37551350,10
2016-04-11 18:56:24,42.219.156.227,204.97.186.217,498897034,25
2016-04-11 18:56:31,131.139.82.162,42.219.156.227,15743057,7
2016-04-11 18:56:59,91.71.126.132,42.219.156.227,15153755,28
2016-04-11 18:57:12,221.181.217.3,42.219.156.227,513459954,13
2016-04-11 18:57:28,42.219.156.227,84.219.6.91,13520,16
2016-04-11 18:57:47,42.219.156.227,37.140.244.68,1136,19
2016-04-11 18:57:58,208.104.170.155,42.219.156.227,20803,11
2016-04-11 18:58:19,42.219.156.227,236.125.201.147,2939253,21
2016-04-11 18:58:46,42.219.156.227,219.106.244.185,2384608,27
2016-04-11 18:59:01,194.233.67.157,42.219.156.227,2896270,15
2016-04-11 18:59:17,103.36.6.65,42.219.156.227,4252232,16
2016-04-11 18:59:23,76.163.187.177,42.219.156.227,19658687,6
2016-04-11 18:59:35,204.97.46.252,42.219.156.227,58525245,12
2016-04-11 19:00:00,143.72.8.137,42.219.156.227,175350159,25
2016-04-11 19:00:12,42.219.156.227,143.72.8.137,33,12
2016-04-11 19:00:30,42.219.156.227,36.149.244.182,32,18
2016-04-11 19:00:51,42.219.156.227,143.72.4.250,14500335,21
2016-04-11 19:01:05,42.219.156.227,208.255.38.41,8980105,14
2016-04-11 19:01:35,42.219.156.227,61.201.253.86,59592231,30
2016-04-11 19:01:53,42.219.156.227,143.72.8.137,8906066,18
2016-04-11 19:01:55,42.219.156.227,212.32.30.165,70848053,2
2016-04-11 19:02:12,42.219.156.227,165.133.210.175,131626694,17
2016-04-11 19:02:38,217.231.240.114,42.219.156.227,73524745,26
2016-04-11 19:02:46,143.72.8.137,42.219.156.227,61467979,8
2016-04-11 19:02:47,42.219.156.227,85.236.82.121,26497917,1
2016-04-11 19:02:48,42.219.156.227,143.72.4.250,48044837,1
2016-04-11 19:03:09,193.40.57.3,42.219.156.227,48617087,21
2016-04-11 19:03:26,76.164.205.159,42.219.156.227,27667358,17
2016-04-11 19:03:37,42.219.156.227,56.153.165.185,34,11
2016-04-11 19:03:58,42.219.156.227,223.131.238.29,127230285,21
2016-04-11 19:04:21,60.99.14.118,42.219.156.227,8000967,23
2016-04-11 19:04:35,37.73.221.121,42.219.156.227,192383566,14
2016-04-11 19:04:59,42.219.156.227,170.228.180.184,128516500,24
2016-04-11 19:05:15,67.211.182.35,42.219.156.227,27165119,16
2016-04-11 19:05:32,212.32.30.165,42.219.156.227,34,17
2016-04-11 19:05:33,250.221.188.238,42.219.156.227,60696497,1
2016-04-11 19:05:48,42.219.156.227,143.72.8.137,70244119,15
2016-04-11 19:06:10,42.219.156.227,182.42.182.132,424844662,22
2016-04-11 19:06:33,253.138.42.216,42.219.156.227,10409222,23
2016-04-11 19:06:43,112.56.64.91,42.219.156.227,73479425,10
2016-04-11 19:07:04,42.219.156.227,194.233.74.164,27183131,21
2016-04-11 19:07:16,208.91.102.244,42.219.156.227,75549214,12
2016-04-11 19:07:46,222.176.252.213,42.219.156.227,378382518,30
2016-04-11 19:08:01,42.219.156.227,143.72.8.137,36,15
2016-04-11 19:08:26,91.71.126.128,42.219.156.227,225711,25
2016-04-11 19:08:34,42.219.159.182,42.219.156.227,185729,8
2016-04-11 19:08:51,42.219.156.227,37.140.244.131,173222,17
2016-04-11 19:09:06,158.128.255.124,42.219.156.227,79074,15
2016-04-11 19:09:12,42.219.156.227,73.60.244.33,4588,6
2016-04-11 19:09:25,42.219.156.227,192.211.252.141,374,13
2016-04-11 19:09:30,42.219.156.227,36.149.244.182,257917,5
2016-04-11 19:09:39,42.219.156.227,193.40.48.125,74387793,9
2016-04-11 19:09:49,42.219.156.227,194.233.67.128,3977893,10
2016-04-11 19:10:03,42.219.156.227,42.145.31.42,1676135,14
2016-04-11 19:10:26,42.219.156.227,66.38.173.78,10071627,23
2016-04-11 19:10:34,223.106.204.205,42.219.156.227,72638,8
2016-04-11 19:11:01,210.46.71.184,42.219.156.227,7399,27
2016-04-11 19:11:33,245.251.152.135,42.219.156.227,1535,32
2016-04-11 19:11:48,42.219.156.227,202.213.98.239,39388,15
2016-04-11 19:12:06,43.164.49.177,42.219.156.227,8110064,18
2016-04-11 19:12:30,194.233.74.238,42.219.156.227,189906968,24
2016-04-11 19:12:39,62.29.64.246,42.219.156.227,5843295,9
2016-04-11 19:12:51,143.72.8.137,42.219.156.227,16638031,12
2016-04-11 19:13:03,85.236.82.121,42.219.156.227,274527594,12
2016-04-11 19:13:18,209.9.237.47,42.219.156.227,1406838,15
2016-04-11 19:13:45,102.216.44.76,42.219.156.227,131844875,27
2016-04-11 19:13:56,42.219.156.227,217.63.103.176,7703084,11
2016-04-11 19:14:16,42.219.156.227,165.133.210.175,12844556,20
2016-04-11 19:14:43,42.219.156.227,165.33.156.119,152347455,27
2016-04-11 19:14:48,61.232.239.104,42.219.156.227,12871875,5
2016-04-11 19:14:58,143.72.8.137,42.219.156.227,48799029,10
2016-04-11 19:15:14,42.219.156.227,54.143.54.189,72578228,16
2016-04-11 19:15:47,42.219.156.227,143.72.8.137,28007632,33
2016-04-11 19:15:57,194.233.74.129,42.219.156.227,3402492,10
2016-04-11 19:16:11,91.71.126.196,42.219.156.227,4714272,14
2016-04-11 19:16:15,42.219.156.227,217.96.116.76,69978098,4
2016-04-11 19:16:28,42.219.156.227,37.112.239.225,2143642,13
2016-04-11 19:16:48,42.219.156.227,213.249.220.203,920720,20
2016-04-11 19:16:54,42.219.156.227,23.227.153.224,74254010,6
2016-04-11 19:17:22,42.219.156.227,211.33.170.159,166598090,28
2016-04-11 19:17:24,42.219.156.227,188.31.65.92,60905,2
2016-04-11 19:17:31,42.219.156.227,36.178.159.86,139276,7
2016-04-11 19:17:54,100.8.137.197,42.219.156.227,159304,23
2016-04-11 19:18:11,42.219.156.227,238.177.105.92,178981,17
2016-04-11 19:18:19,64.106.222.155,42.219.156.227,1343363,8
2016-04-11 19:18:41,42.219.156.227,176.165.67.2,1237905,22
2016-04-11 19:19:01,42.219.156.227,143.72.4.250,24672960,20
2016-04-11 19:19:34,42.219.156.227,194.233.74.100,75353047,33
2016-04-11 19:19:55,42.219.156.227,165.151.199.31,72498107,21
2016-04-11 19:20:16,42.219.156.227,212.119.13.151,405859265,21
2016-04-11 19:20:30,42.219.156.227,143.72.8.137,413272845,14
2016-04-11 19:20:39,196.176.231.132,42.219.156.227,366424,9
2016-04-11 19:20:59,42.219.156.227,143.72.8.137,16744176,20
2016-04-11 19:21:06,42.219.156.227,208.244.247.197,19243988,7
2016-04-11 19:21:22,209.62.235.76,42.219.156.227,21667126,16
2016-04-11 19:21:25,42.219.156.227,73.5.203.135,73351007,3
2016-04-11 19:21:35,42.219.156.227,93.101.248.223,7670795,10
2016-04-11 19:21:40,42.219.156.227,216.51.115.155,15337887,5
2016-04-11 19:21:41,42.219.156.227,253.138.42.216,73760918,1
2016-04-11 19:21:49,42.219.156.227,192.1.60.232,518677920,8
2016-04-11 19:22:08,42.219.156.227,86.132.96.95,75849283,19
2016-04-11 19:22:10,42.219.156.227,102.216.44.90,15634769,2
2016-04-11 19:22:25,42.219.156.227,197.34.202.42,93444,15
2016-04-11 19:22:29,42.219.156.227,143.72.4.250,175020,4
2016-04-11 19:22:50,165.11.209.21,42.219.156.227,181749,21
2016-04-11 19:22:56,54.143.54.186,42.219.156.227,535109,6
2016-04-11 19:23:16,204.97.46.103,42.219.156.227,6857,20
2016-04-11 19:23:28,42.219.156.227,91.71.126.183,3877387,12
2016-04-11 19:23:46,211.43.118.35,42.219.156.227,128767459,18
2016-04-11 19:24:01,42.219.156.227,63.0.80.227,14919424,15
2016-04-11 19:24:21,42.219.156.227,61.232.245.230,9647790,20
2016-04-11 19:24:41,167.150.151.197,42.219.156.227,225109361,20
2016-04-11 19:25:03,208.71.62.127,42.219.156.227,9798980,22
2016-04-11 19:25:27,42.219.156.227,63.44.242.163,15996973,24
2016-04-11 19:25:33,42.219.156.227,225.126.187.113,57906576,6
2016-04-11 19:25:52,76.164.116.51,42.219.156.227,25997724,19
2016-04-11 19:26:12,42.219.156.227,143.72.8.137,60700714,20
2016-04-11 19:26:30,217.156.57.81,42.219.156.227,11377003,18
2016-04-11 19:26:41,168.40.234.10,42.219.156.227,7851005,11
2016-04-11 19:26:53,214.41.49.7,42.219.156.227,12495870,12
2016-04-11 19:27:07,42.219.156.227,85.236.82.121,71074183,14
2016-04-11 19:27:22,42.219.156.227,158.128.149.125,188355998,15
2016-04-11 19:27:40,42.219.156.227,89.107.250.95,27281850,18
2016-04-11 19:27:52,143.72.4.250,42.219.156.227,17837718,12
2016-04-11 19:28:16,193.40.57.3,42.219.156.227,858302,24
2016-04-11 19:28:20,40.137.236.9,42.219.156.227,211049,4
2016-04-11 19:28:43,42.219.156.227,188.31.65.93,704796,23
2016-04-11 19:29:12,106.150.228.218,42.219.156.227,1172231,29
2016-04-11 19:29:34,42.219.156.227,69.124.9.215,72299,22
2016-04-11 19:29:50,42.219.156.227,121.106.44.0,133189,16
2016-04-11 19:30:13,36.153.139.21,42.219.156.227,177798,23
2016-04-11 19:30:33,164.231.230.204,42.219.156.227,271427,20
2016-04-11 19:30:57,42.219.156.227,102.216.44.98,129995229,24
2016-04-11 19:31:21,42.219.156.227,76.164.117.246,33,24
2016-04-11 19:31:30,61.201.253.7,42.219.156.227,229410132,9
2016-04-11 19:31:44,248.3.121.236,42.219.156.227,129078014,14
2016-04-11 19:32:00,89.107.250.95,42.219.156.227,30662422,16
2016-04-11 19:32:07,36.149.244.182,42.219.156.227,27641896,7
2016-04-11 19:32:22,42.219.156.227,248.18.146.44,299822547,15
2016-04-11 19:32:36,42.219.156.227,69.134.87.49,15411173,14
2016-04-11 19:32:40,204.97.186.216,42.219.156.227,14505547,4
2016-04-11 19:33:01,85.236.82.121,42.219.156.227,9294537,21
2016-04-11 19:33:16,42.219.156.227,79.6.149.185,8926443,15
2016-04-11 19:33:30,168.59.127.120,42.219.156.227,38220544,14
2016-04-11 19:33:31,42.219.156.227,165.133.210.175,2729765,1
2016-04-11 19:33:33,165.133.210.175,42.219.156.227,2811595,2
2016-04-11 19:33:38,42.219.156.227,91.71.126.180,6245591,5
2016-04-11 19:33:57,42.219.156.227,42.93.243.234,15839480,19
2016-04-11 19:34:16,240.147.31.217,42.219.156.227,14950533,19
2016-04-11 19:34:32,106.152.131.212,42.219.156.227,3806054,16
2016-04-11 19:34:38,42.219.156.227,143.72.8.137,7743610,6
2016-04-11 19:34:57,42.219.156.227,213.39.235.69,191488221,19
2016-04-11 19:35:14,188.31.65.0,42.219.156.227,353097332,17
2016-04-11 19:35:36,175.177.229.58,42.219.156.227,65563888,22
2016-04-11 19:35:50,42.219.156.227,37.140.238.166,439180164,14
2016-04-11 19:36:05,42.219.156.227,34.141.67.27,27693840,15
2016-04-11 19:36:20,54.143.54.212,42.219.156.227,46784816,15
2016-04-11 19:36:26,228.139.184.82,42.219.156.227,5109128,6
2016-04-11 19:36:33,69.124.9.215,42.219.156.227,359053908,7
2016-04-11 19:36:44,43.93.207.222,42.219.156.227,15701870,11
2016-04-11 19:37:00,91.71.126.168,42.219.156.227,72464865,16
2016-04-11 19:37:13,42.219.156.227,143.72.4.250,967670,13
2016-04-11 19:37:31,221.212.152.54,42.219.156.227,2088072,18
2016-04-11 19:37:57,42.219.156.227,85.236.82.121,27745679,26
2016-04-11 19:38:20,193.40.56.249,42.219.156.227,33,23
2016-04-11 19:38:23,73.5.203.135,42.219.156.227,484772626,3
2016-04-11 19:38:49,194.233.64.42,42.219.156.227,84202450,26
2016-04-11 19:38:51,168.40.227.221,42.219.156.227,76282843,2
2016-04-11 19:39:10,42.219.156.227,61.115.233.132,11023067,19
2016-04-11 19:39:17,42.219.156.227,204.97.186.217,499184,7
2016-04-11 19:39:31,96.96.13.149,42.219.156.227,27064,14
2016-04-11 19:39:45,169.110.171.181,42.219.156.227,1395299,14
2016-04-11 19:39:55,42.219.156.227,42.66.91.250,27306588,10
2016-04-11 19:40:11,143.72.8.137,42.219.156.227,26940313,16
2016-04-11 19:40:22,42.219.156.227,143.72.4.250,33,11
2016-04-11 19:40:27,42.219.156.227,85.236.82.121,16497081,5
2016-04-11 19:40:39,42.219.156.227,102.216.44.65,6403544,12
2016-04-11 19:40:42,76.163.209.61,42.219.156.227,15433390,3
2016-04-11 19:40:51,208.69.196.107,42.219.156.227,53599364,9
2016-04-11 19:41:07,175.177.229.76,42.219.156.227,10496685,16
2016-04-11 19:41:25,253.138.42.216,42.219.156.227,74026075,18
2016-04-11 19:41:51,42.219.156.227,194.233.74.238,163575990,26
2016-04-11 19:42:05,176.116.195.149,42.219.156.227,2074828,14
2016-04-11 19:42:19,194.233.64.42,42.219.156.227,119501132,14
2016-04-11 19:42:28,42.219.156.227,165.133.210.175,222743826,9
2016-04-11 19:42:29,91.71.126.196,42.219.156.227,9724365,1
2016-04-11 19:42:54,42.219.156.227,182.69.171.49,321693,25
2016-04-11 19:43:17,42.219.156.227,216.58.4.131,13527958,23
2016-04-11 19:43:29,143.72.8.137,42.219.156.227,8646780,12
2016-04-11 19:43:51,42.219.156.227,218.66.166.63,186902061,22
2016-04-11 19:44:00,69.124.9.215,42.219.156.227,76425660,9
2016-04-11 19:44:12,66.51.18.98,42.219.156.227,76319999,12
2016-04-11 19:44:35,106.150.228.66,42.219.156.227,70122655,23
2016-04-11 19:44:53,42.219.156.227,211.38.175.80,69596698,18
2016-04-11 19:45:02,42.219.156.227,57.67.1.33,26879704,9
2016-04-11 19:45:17,106.150.228.245,42.219.156.227,3303710,15
2016-04-11 19:45:23,250.26.57.220,42.219.156.227,2792834,6
2016-04-11 19:45:24,36.153.139.21,42.219.156.227,3165433,1
2016-04-11 19:45:27,42.219.156.227,37.71.8.150,2606543,3
2016-04-11 19:45:35,42.219.156.227,222.57.213.30,3288011,8
2016-04-11 19:45:47,165.133.210.175,42.219.156.227,2752553,12
2016-04-11 19:46:01,42.219.156.227,211.53.253.89,2235210,14
2016-04-11 19:46:22,204.97.186.217,42.219.156.227,15453737,21
2016-04-11 19:46:38,67.208.91.182,42.219.156.227,8155774,16
2016-04-11 19:46:59,200.153.146.131,42.219.156.227,8399693,21
2016-04-11 19:47:27,70.160.41.136,42.219.156.227,198465354,28
2016-04-11 19:47:37,106.150.228.66,42.219.156.227,359770612,10
2016-04-11 19:47:46,42.219.156.227,169.111.78.170,6509075,9
2016-04-11 19:48:17,209.34.123.123,42.219.156.227,132353048,31
2016-04-11 19:48:38,42.219.156.227,97.175.213.162,63575092,21
2016-04-11 19:48:43,42.219.156.227,41.28.255.1,12603397,5
2016-04-11 19:49:09,42.219.156.227,121.106.127.157,15391864,26
2016-04-11 19:49:27,42.219.156.227,197.34.196.170,42595943,18
2016-04-11 19:49:54,85.236.82.121,42.219.156.227,3771130,27
2016-04-11 19:50:02,42.219.156.227,36.153.139.21,126246663,8
2016-04-11 19:50:11,143.72.8.137,42.219.156.227,195001560,9
2016-04-11 19:50:30,64.252.198.217,42.219.156.227,8553315,19
2016-04-11 19:50:37,69.124.9.215,42.219.156.227,368808806,7
2016-04-11 19:51:00,42.219.156.227,208.109.159.10,76222329,23
2016-04-11 19:51:13,42.219.156.227,143.72.8.137,74586576,13
2016-04-11 19:51:27,212.32.31.252,42.219.156.227,281848251,14
2016-04-11 19:51:38,42.219.156.227,36.190.213.106,2618061,11
2016-04-11 19:51:49,66.102.28.190,42.219.156.227,207394924,11
2016-04-11 19:52:06,50.39.23.222,42.219.156.227,67303140,17
2016-04-11 19:52:18,197.34.218.54,42.219.156.227,422976235,12
2016-04-11 19:52:35,69.17.123.100,42.219.156.227,74644282,17
2016-04-11 19:53:04,37.243.202.48,42.219.156.227,462064,29
2016-04-11 19:53:21,223.84.139.105,42.219.156.227,2134472,17
2016-04-11 19:53:37,69.81.144.249,42.219.156.227,20048,16
2016-04-11 19:53:51,106.150.228.217,42.219.156.227,15333,14
2016-04-11 19:54:00,42.219.156.227,197.34.196.162,2665,9
2016-04-11 19:54:12,42.219.156.227,202.24.112.87,131141459,12
2016-04-11 19:54:31,69.124.9.215,42.219.156.227,271954729,19
2016-04-11 19:54:37,194.233.94.114,42.219.156.227,131756639,6
2016-04-11 19:54:47,197.34.216.142,42.219.156.227,36328682,10
2016-04-11 19:55:01,42.219.156.227,165.133.210.175,2957949,14
2016-04-11 19:55:23,229.219.209.92,42.219.156.227,10913150,22
2016-04-11 19:55:24,42.219.156.227,69.124.9.215,195360340,1
2016-04-11 19:55:34,82.7.67.216,42.219.156.227,127772826,10
2016-04-11 19:55:47,42.219.156.227,210.67.95.56,214640756,13
2016-04-11 19:56:00,104.52.159.253,42.219.156.227,8670819,13
2016-04-11 19:56:15,237.141.174.95,42.219.156.227,1117860,15
2016-04-11 19:56:32,42.219.156.227,67.204.154.150,71472589,17
2016-04-11 19:56:43,42.219.156.227,143.72.4.250,129130328,11
2016-04-11 19:56:58,143.72.4.250,42.219.156.227,306517876,15
2016-04-11 19:57:05,143.72.8.137,42.219.156.227,344352041,7
2016-04-11 19:57:14,42.219.156.227,250.135.192.65,6589331,9
2016-04-11 19:57:39,216.61.210.252,42.219.156.227,26707689,25
2016-04-11 19:58:12,42.219.156.227,69.124.9.215,13926163,33
2016-04-11 19:58:19,165.1.221.211,42.219.156.227,8680830,7
2016-04-11 19:58:37,223.114.218.99,42.219.156.227,407,18
2016-04-11 19:58:51,143.72.8.137,42.219.156.227,421,14
2016-04-11 19:59:05,106.150.228.76,42.219.156.227,964234,14
2016-04-11 19:59:28,42.219.156.227,211.60.53.91,451443,23
2016-04-11 19:59:43,42.219.156.227,69.124.9.215,27104954,15
2016-04-11 20:00:02,91.71.126.128,42.219.156.227,72625689,19
2016-04-11 20:00:17,218.153.244.120,42.219.156.227,38838078,15
2016-04-11 20:00:32,69.124.9.215,42.219.156.227,106007894,15
2016-04-11 20:00:41,42.219.156.227,57.67.1.33,33118417,9
2016-04-11 20:00:53,62.204.190.137,42.219.156.227,285749693,12
2016-04-11 20:01:08,42.219.156.227,208.91.102.244,35,15
2016-04-11 20:01:17,158.128.157.204,42.219.156.227,209826112,9
2016-04-11 20:01:24,42.219.156.227,143.72.8.137,9036839,7
2016-04-11 20:01:34,42.219.156.227,237.41.247.88,131100,10
2016-04-11 20:01:51,42.219.156.227,214.40.65.55,6379920,17
2016-04-11 20:01:56,42.219.156.227,143.72.8.137,371696400,5
2016-04-11 20:02:06,42.219.156.227,85.236.82.121,6873503,10
2016-04-11 20:02:29,42.219.156.227,168.171.219.22,403132957,23
2016-04-11 20:02:49,42.219.156.227,45.202.195.102,6739449,20
2016-04-11 20:03:14,54.143.54.186,42.219.156.227,3777326,25
2016-04-11 20:03:35,42.219.156.227,85.236.82.121,4240836,21
2016-04-11 20:03:59,194.233.94.147,42.219.156.227,528382503,24
2016-04-11 20:04:13,106.150.228.75,42.219.156.227,347829117,14
2016-04-11 20:04:14,91.71.126.150,42.219.156.227,8885191,1
2016-04-11 20:04:19,168.43.104.70,42.219.156.227,241004728,5
2016-04-11 20:04:26,188.30.0.195,42.219.156.227,9896292,7
2016-04-11 20:04:45,42.219.156.227,143.72.8.137,6741084,19
2016-04-11 20:05:06,189.83.208.146,42.219.156.227,388039060,21
2016-04-11 20:05:26,42.219.156.227,121.106.127.157,18574691,20
2016-04-11 20:05:33,42.219.156.227,216.49.147.126,18078870,7
2016-04-11 20:05:34,42.219.156.227,209.150.28.77,18805107,1
2016-04-11 20:06:05,42.219.156.227,54.143.54.119,208903403,31
2016-04-11 20:06:27,42.219.156.227,36.149.244.182,2193092,22
2016-04-11 20:06:45,33.12.117.59,42.219.156.227,1418483,18
2016-04-11 20:06:53,42.219.156.227,36.37.176.93,2112583,8
2016-04-11 20:07:09,42.219.156.227,71.196.37.29,1751912,16
2016-04-11 20:07:32,228.137.105.56,42.219.156.227,1690283,23
2016-04-11 20:07:34,204.97.186.216,42.219.156.227,17303895,2
2016-04-11 20:07:39,42.219.156.227,168.40.231.130,593269,5
2016-04-11 20:07:48,42.219.156.227,72.226.132.7,2203867,9
2016-04-11 20:08:14,255.139.196.118,42.219.156.227,2342126,26
2016-04-11 20:08:30,237.137.63.26,42.219.156.227,71781,16
2016-04-11 20:08:42,188.30.126.63,42.219.156.227,2514001,12
2016-04-11 20:09:04,36.149.244.182,42.219.156.227,2828758,22
2016-04-11 20:09:24,54.143.54.81,42.219.156.227,2440001,20
2016-04-11 20:09:38,176.211.206.238,42.219.156.227,33,14
2016-04-11 20:09:52,204.97.186.216,42.219.156.227,10737415,14
2016-04-11 20:10:13,194.233.74.238,42.219.156.227,250337764,21
2016-04-11 20:10:36,212.32.30.144,42.219.156.227,456822589,23
2016-04-11 20:10:51,42.219.156.227,69.124.9.215,67514522,15
2016-04-11 20:11:08,201.173.147.136,42.219.156.227,36019542,17
2016-04-11 20:11:29,217.107.219.52,42.219.156.227,24431693,21
2016-04-11 20:11:50,42.219.156.227,71.173.140.206,354271605,21
2016-04-11 20:11:52,60.242.232.67,42.219.156.227,196137941,2
2016-04-11 20:12:08,42.219.156.227,194.233.64.251,50488516,16
2016-04-11 20:12:38,42.219.156.227,216.38.180.124,2433194,30
2016-04-11 20:13:03,50.95.83.77,42.219.156.227,114846501,25
2016-04-11 20:13:29,42.219.156.227,73.5.203.135,272,26
2016-04-11 20:13:40,73.5.203.135,42.219.156.227,4094,11
2016-04-11 20:14:03,202.35.54.147,42.219.156.227,484,23
2016-04-11 20:14:12,42.219.156.227,36.75.47.132,148,9
2016-04-11 20:14:37,42.219.156.227,143.72.8.137,3319,25
2016-04-11 20:15:04,202.20.40.90,42.219.156.227,1500328,27
2016-04-11 20:15:10,42.219.156.227,223.112.170.206,61667940,6
2016-04-11 20:15:33,106.150.228.224,42.219.156.227,492247283,23
2016-04-11 20:15:53,143.72.8.137,42.219.156.227,53993632,20
2016-04-11 20:16:11,194.233.74.129,42.219.156.227,17551590,18
2016-04-11 20:16:37,42.219.156.227,224.174.215.75,723345,26
2016-04-11 20:16:55,81.181.162.14,42.219.156.227,713758,18
2016-04-11 20:17:06,42.219.156.227,168.40.231.164,17629560,11
2016-04-11 20:17:24,79.245.237.50,42.219.156.227,11339516,18
2016-04-11 20:17:41,42.219.156.227,223.15.228.83,3198425,17
2016-04-11 20:17:53,143.72.4.250,42.219.156.227,12585594,12
2016-04-11 20:18:16,42.219.156.227,216.61.241.131,38633363,23
2016-04-11 20:18:24,85.236.82.121,42.219.156.227,2229523,8
2016-04-11 20:18:47,54.143.54.206,42.219.156.227,1549108,23
2016-04-11 20:18:58,42.219.156.227,204.223.182.161,461657399,11
2016-04-11 20:19:09,188.31.65.81,42.219.156.227,18943450,11
2016-04-11 20:19:24,193.40.49.126,42.219.156.227,255412271,15
2016-04-11 20:19:41,85.236.82.121,42.219.156.227,11218307,17
2016-04-11 20:19:54,42.219.156.227,42.66.22.89,352589069,13
2016-04-11 20:20:03,42.219.156.227,85.236.82.121,6417635,9
2016-04-11 20:20:18,131.139.82.162,42.219.156.227,371132818,15
