te,sa,da,byt,teDelta
2016-04-11 05:07:45,244.170.64.89,42.219.152.246,28277913,83
2016-04-11 05:09:06,42.219.152.246,209.21.96.100,520368468,81
2016-04-11 05:10:09,42.219.152.246,54.143.54.183,48550174,63
2016-04-11 05:10:41,188.31.65.43,42.219.152.246,162439323,32
2016-04-11 05:12:14,42.219.152.246,168.59.125.173,75806236,93
2016-04-11 05:13:17,143.72.8.137,42.219.152.246,42750201,63
2016-04-11 05:14:03,42.219.152.246,194.233.67.148,299450342,46
2016-04-11 05:14:54,42.219.152.246,85.203.232.45,61813214,51
2016-04-11 05:15:54,69.124.9.215,42.219.152.246,44866427,60
2016-04-11 05:16:25,42.219.152.246,100.73.96.121,565486780,31
2016-04-11 05:17:32,42.219.152.246,248.18.146.44,25270928,67
2016-04-11 05:17:52,42.219.152.246,143.72.4.250,44640753,20
2016-04-11 05:17:58,42.219.152.246,212.32.31.252,3179873,6
2016-04-11 05:18:25,69.124.9.215,42.219.152.246,54291532,27
2016-04-11 05:19:11,42.219.152.246,218.66.166.63,46201535,46
2016-04-11 05:20:12,91.71.126.153,42.219.152.246,64941139,61
2016-04-11 05:20:57,250.26.57.232,42.219.152.246,46409957,45
2016-04-11 05:21:47,42.219.152.246,127.204.60.89,43983432,50
2016-04-11 05:22:30,42.219.152.246,69.124.9.215,61638281,43
2016-04-11 05:23:24,42.219.152.246,89.107.250.95,45968557,54
2016-04-11 05:24:15,36.37.147.152,42.219.152.246,683333,51
2016-04-11 05:24:43,77.255.223.111,42.219.152.246,262590993,28
2016-04-11 05:25:30,42.219.152.246,165.252.6.212,34,47
2016-04-11 05:26:36,113.63.71.82,42.219.152.246,3441771,66
2016-04-11 05:27:02,68.119.127.92,42.219.152.246,273346578,26
2016-04-11 05:28:31,42.219.152.246,207.206.200.22,160751767,89
2016-04-11 05:28:53,223.131.238.29,42.219.152.246,34,22
2016-04-11 05:29:44,115.28.249.223,42.219.152.246,74845547,51
2016-04-11 05:31:26,85.203.232.45,42.219.152.246,47585729,102
2016-04-11 05:32:06,229.241.101.55,42.219.152.246,297966476,40
2016-04-11 05:33:43,169.108.219.38,42.219.152.246,396454338,97
2016-04-11 05:34:08,42.219.152.246,175.177.229.89,551158218,25
2016-04-11 05:34:11,64.109.167.42,42.219.152.246,291032159,3
2016-04-11 05:34:52,42.219.152.246,214.40.229.233,38161253,41
2016-04-11 05:35:39,170.142.80.51,42.219.152.246,334069229,47
2016-04-11 05:36:36,42.219.152.246,36.153.248.250,107331723,57
2016-04-11 05:37:25,208.91.91.254,42.219.152.246,1096642,49
2016-04-11 05:38:31,42.219.152.246,143.72.8.137,40265804,66
2016-04-11 05:38:56,143.72.4.250,42.219.152.246,535848013,25
2016-04-11 05:40:15,42.219.152.246,208.255.38.41,30652228,79
2016-04-11 05:40:52,56.153.165.185,42.219.152.246,83232607,37
2016-04-11 05:42:15,42.219.152.246,60.242.232.72,21157999,83
2016-04-11 05:43:09,42.219.152.246,165.133.210.175,42674345,54
2016-04-11 05:43:57,211.44.105.203,42.219.152.246,318680843,48
2016-04-11 05:44:36,103.36.205.51,42.219.152.246,29644060,39
2016-04-11 05:45:25,36.85.148.166,42.219.152.246,358343478,49
2016-04-11 05:46:21,208.65.60.34,42.219.152.246,563299120,56
2016-04-11 05:46:26,67.116.103.95,42.219.152.246,36520213,5
2016-04-11 05:47:23,42.39.167.31,42.219.152.246,509526771,57
2016-04-11 05:47:30,194.233.67.129,42.219.152.246,140242225,7
2016-04-11 05:48:06,42.219.152.246,204.97.92.97,554500107,36
2016-04-11 05:48:51,102.112.175.39,42.219.152.246,264896631,45
2016-04-11 05:49:50,42.219.152.246,143.72.4.250,11535951,59
2016-04-11 05:50:28,42.219.152.246,42.66.91.249,7313980,38
2016-04-11 05:51:36,42.219.152.246,165.133.210.160,300682410,68
2016-04-11 05:52:37,133.232.230.23,42.219.152.246,45777871,61
2016-04-11 05:52:38,93.179.206.13,42.219.152.246,31478302,1
2016-04-11 05:53:37,42.219.152.246,211.51.138.127,54661516,59
2016-04-11 05:54:14,42.219.152.246,209.62.41.105,30067469,37
2016-04-11 05:55:07,56.153.165.185,42.219.152.246,535223697,53
2016-04-11 05:56:02,213.194.30.122,42.219.152.246,88003710,55
2016-04-11 05:56:50,62.31.106.246,42.219.152.246,3190738,48
2016-04-11 05:57:33,61.232.226.150,42.219.152.246,5563578,43
2016-04-11 05:58:27,208.255.38.41,42.219.152.246,316895159,54
2016-04-11 05:59:26,37.192.101.160,42.219.152.246,42998090,59
2016-04-11 05:59:57,201.174.7.185,42.219.152.246,497737254,31
2016-04-11 06:00:23,68.137.244.139,42.219.152.246,64023442,26
2016-04-11 06:00:43,42.219.152.246,143.72.8.137,433600802,20
2016-04-11 06:01:31,167.150.151.197,42.219.152.246,27937203,48
2016-04-11 06:02:27,209.92.117.72,42.219.152.246,427622866,56
2016-04-11 06:03:21,42.219.152.246,136.97.112.91,50599471,54
2016-04-11 06:03:50,64.181.214.90,42.219.152.246,50426422,29
2016-04-11 06:04:15,143.72.4.250,42.219.152.246,247813192,25
2016-04-11 06:05:00,42.219.152.246,208.255.38.41,44306128,45
2016-04-11 06:06:09,214.21.87.89,42.219.152.246,18186637,69
2016-04-11 06:07:12,165.133.210.175,42.219.152.246,273572804,63
2016-04-11 06:08:14,42.219.152.246,42.219.159.194,258376446,62
2016-04-11 06:08:45,42.219.152.246,176.254.230.92,262670877,31
2016-04-11 06:09:33,42.219.152.246,193.40.57.3,53273067,48
2016-04-11 06:10:28,42.219.152.246,224.174.220.186,155777327,55
2016-04-11 06:11:26,42.219.152.246,216.61.238.220,40234485,58
2016-04-11 06:12:35,42.219.152.246,60.242.232.73,54105264,69
2016-04-11 06:13:22,143.72.8.137,42.219.152.246,3511,47
2016-04-11 06:14:26,42.219.152.246,100.4.215.115,3166,64
2016-04-11 06:15:04,54.143.54.118,42.219.152.246,271875726,38
2016-04-11 06:16:08,170.235.218.109,42.219.152.246,281266540,64
2016-04-11 06:16:52,248.18.146.44,42.219.152.246,79516758,44
2016-04-11 06:17:32,42.219.152.246,143.72.8.137,13946834,40
2016-04-11 06:18:46,91.71.126.132,42.219.152.246,316515134,74
2016-04-11 06:20:12,42.219.152.246,143.72.8.137,291410749,86
2016-04-11 06:21:19,42.219.152.246,143.72.8.137,13330977,67
2016-04-11 06:22:45,42.219.152.246,127.205.43.94,128198539,86
2016-04-11 06:23:03,248.18.146.44,42.219.152.246,15027475,18
2016-04-11 06:23:44,196.176.229.221,42.219.152.246,9622108,41
2016-04-11 06:24:38,176.42.102.235,42.219.152.246,12217217,54
2016-04-11 06:25:16,42.219.152.246,188.31.65.89,263321673,38
2016-04-11 06:25:22,100.51.73.120,42.219.152.246,50871051,6
2016-04-11 06:26:04,42.219.152.246,60.242.232.71,45322489,42
2016-04-11 06:27:02,42.219.152.246,76.164.191.210,49596292,58
2016-04-11 06:27:45,56.153.165.185,42.219.152.246,1031643,43
2016-04-11 06:28:31,42.219.152.246,43.93.207.222,469160973,46
2016-04-11 06:29:25,143.72.4.250,42.219.152.246,115890289,54
2016-04-11 06:30:01,42.219.152.246,143.72.8.137,57424362,36
2016-04-11 06:30:37,91.71.126.137,42.219.152.246,50709726,36
2016-04-11 06:31:40,209.92.117.72,42.219.152.246,33,63
2016-04-11 06:32:10,42.219.152.246,54.143.54.139,16211154,30
2016-04-11 06:32:58,42.219.152.246,62.72.159.15,164614,48
2016-04-11 06:34:12,99.176.8.131,42.219.152.246,299632,74
2016-04-11 06:35:14,243.164.139.241,42.219.152.246,5198144,62
2016-04-11 06:35:52,42.219.152.246,168.40.231.70,292874989,38
2016-04-11 06:36:52,42.219.152.246,188.31.65.82,12069729,60
2016-04-11 06:37:51,42.219.152.246,248.18.146.44,18416745,59
2016-04-11 06:38:40,143.72.4.250,42.219.152.246,7767104,49
2016-04-11 06:39:56,42.219.152.246,211.44.105.203,177405580,76
2016-04-11 06:40:41,42.219.152.246,37.243.202.48,79220097,45
2016-04-11 06:41:17,67.136.170.185,42.219.152.246,56969171,36
2016-04-11 06:42:00,42.219.152.246,36.149.244.182,76894644,43
2016-04-11 06:42:16,204.97.92.64,42.219.152.246,4124694,16
2016-04-11 06:43:07,42.219.152.246,204.97.186.216,102688329,51
2016-04-11 06:43:53,143.72.8.137,42.219.152.246,13448996,46
2016-04-11 06:44:57,143.72.4.250,42.219.152.246,120,64
2016-04-11 06:45:50,42.219.152.246,69.110.248.175,122,53
2016-04-11 06:46:24,42.219.152.246,211.42.123.179,295494,34
2016-04-11 06:46:52,185.5.237.250,42.219.152.246,10663547,28
2016-04-11 06:47:48,131.139.190.63,42.219.152.246,13699750,56
2016-04-11 06:48:01,42.219.152.246,208.111.18.187,307813594,13
2016-04-11 06:48:50,42.219.152.246,209.92.117.72,66491207,49
2016-04-11 06:49:40,42.219.152.246,91.71.126.137,157684983,50
2016-04-11 06:50:16,42.219.152.246,194.233.67.157,312710574,36
2016-04-11 06:51:26,56.153.165.185,42.219.152.246,182353595,70
2016-04-11 06:52:12,42.219.152.246,215.145.122.160,60767704,46
2016-04-11 06:52:56,85.236.82.121,42.219.152.246,121792169,44
2016-04-11 06:53:31,176.116.194.129,42.219.152.246,251219934,35
2016-04-11 06:53:36,42.219.152.246,143.72.4.250,128809601,5
2016-04-11 06:54:12,42.219.152.246,75.179.204.228,26668608,36
2016-04-11 06:55:25,204.97.46.112,42.219.152.246,296115165,73
2016-04-11 06:56:24,131.139.82.162,42.219.152.246,12236442,59
2016-04-11 06:56:47,185.24.16.197,42.219.152.246,28584025,23
2016-04-11 06:57:00,168.59.31.72,42.219.152.246,51147824,13
2016-04-11 06:57:59,42.219.152.246,84.219.0.29,526740882,59
2016-04-11 06:58:29,165.133.210.175,42.219.152.246,117148698,30
2016-04-11 06:59:10,42.219.152.246,85.236.82.121,35904545,41
2016-04-11 07:00:05,54.63.186.133,42.219.152.246,146077506,55
2016-04-11 07:01:05,42.219.152.246,64.174.189.125,260646,60
2016-04-11 07:02:01,42.219.152.246,143.72.4.250,11679361,56
2016-04-11 07:02:47,42.219.152.246,143.72.8.137,186489770,46
2016-04-11 07:03:14,143.72.8.137,42.219.152.246,132268946,27
2016-04-11 07:03:30,208.67.253.137,42.219.152.246,519848624,16
2016-04-11 07:04:22,66.40.75.64,42.219.152.246,33,52
2016-04-11 07:04:55,106.150.228.75,42.219.152.246,13062032,33
2016-04-11 07:05:48,42.219.152.246,79.202.44.28,294640567,53
2016-04-11 07:05:57,143.72.8.137,42.219.152.246,13058065,9
2016-04-11 07:06:50,42.219.152.246,143.72.8.137,137191980,53
2016-04-11 07:07:19,42.219.152.246,188.31.65.93,6833727,29
2016-04-11 07:07:51,211.42.21.16,42.219.152.246,394883511,32
2016-04-11 07:08:26,42.219.152.246,167.150.151.197,35996867,35
2016-04-11 07:09:35,71.163.139.11,42.219.152.246,1835626,69
2016-04-11 07:10:32,194.233.74.106,42.219.152.246,287794682,57
2016-04-11 07:11:34,85.194.79.216,42.219.152.246,11929060,62
2016-04-11 07:11:53,188.31.65.37,42.219.152.246,277247217,19
2016-04-11 07:12:03,66.41.247.113,42.219.152.246,11672644,10
2016-04-11 07:12:50,42.219.152.246,143.72.4.250,1675967,47
2016-04-11 07:13:16,211.56.42.58,42.219.152.246,5470121,26
2016-04-11 07:14:39,42.219.152.246,194.233.64.251,29,83
2016-04-11 07:15:21,42.219.152.246,32.88.152.252,431347692,42
2016-04-11 07:16:25,42.219.152.246,219.108.161.30,10554532,64
2016-04-11 07:16:51,42.219.152.246,194.96.8.180,258930995,26
2016-04-11 07:17:33,143.72.8.137,42.219.152.246,9894224,42
2016-04-11 07:18:13,43.164.49.177,42.219.152.246,233072173,40
2016-04-11 07:19:04,168.43.104.70,42.219.152.246,5629834,51
2016-04-11 07:19:51,42.219.152.246,210.231.160.231,29,47
2016-04-11 07:20:06,42.219.152.246,60.242.232.74,28,15
2016-04-11 07:21:03,42.219.152.246,168.59.119.58,11811764,57
2016-04-11 07:22:00,42.219.152.246,126.18.56.52,29009785,57
2016-04-11 07:22:44,42.219.152.246,188.31.65.88,297923887,44
2016-04-11 07:23:32,69.31.239.81,42.219.152.246,12989771,48
2016-04-11 07:24:21,64.159.160.19,42.219.152.246,136419,49
2016-04-11 07:24:46,222.28.252.232,42.219.152.246,6503284,25
2016-04-11 07:25:31,42.219.152.246,164.113.92.206,258423935,45
2016-04-11 07:26:17,208.104.47.229,42.219.152.246,31,46
2016-04-11 07:26:49,42.219.152.246,225.39.248.187,240496154,32
2016-04-11 07:27:30,106.150.228.133,42.219.152.246,57450437,41
2016-04-11 07:28:16,165.133.210.175,42.219.152.246,99897381,46
2016-04-11 07:29:00,42.219.152.246,91.71.126.204,69542997,44
2016-04-11 07:30:01,42.219.152.246,118.226.87.217,139980484,61
2016-04-11 07:31:23,143.72.8.137,42.219.152.246,33,82
2016-04-11 07:32:16,133.54.166.117,42.219.152.246,8994978,53
2016-04-11 07:33:05,36.37.147.152,42.219.152.246,213070887,49
2016-04-11 07:33:56,117.208.149.63,42.219.152.246,437028447,51
2016-04-11 07:34:12,213.46.85.123,42.219.152.246,5230541,16
2016-04-11 07:34:57,42.219.152.246,209.62.235.76,131931979,45
2016-04-11 07:35:37,42.219.152.246,212.116.109.139,210192451,40
2016-04-11 07:36:19,175.177.229.122,42.219.152.246,9211866,42
2016-04-11 07:36:56,56.153.165.185,42.219.152.246,225520686,37
2016-04-11 07:37:50,212.32.31.252,42.219.152.246,212179404,54
2016-04-11 07:39:19,42.219.152.246,218.105.2.59,4631029,89
2016-04-11 07:40:00,143.72.4.250,42.219.152.246,6373945,41
2016-04-11 07:40:02,43.93.207.222,42.219.152.246,442192892,2
2016-04-11 07:40:35,42.219.152.246,143.72.8.137,30,33
2016-04-11 07:41:18,165.133.210.160,42.219.152.246,284842051,43
2016-04-11 07:41:53,42.219.152.246,36.149.244.182,298155668,35
2016-04-11 07:42:29,42.219.152.246,43.175.3.93,257143820,36
2016-04-11 07:42:59,42.219.152.246,143.72.8.137,10634292,30
2016-04-11 07:44:05,42.219.152.246,67.136.170.185,84216196,66
2016-04-11 07:44:44,212.32.30.144,42.219.152.246,294907626,39
2016-04-11 07:45:52,42.219.152.246,204.223.250.209,13288182,68
2016-04-11 07:46:23,85.236.82.121,42.219.152.246,50641106,31
2016-04-11 07:47:08,236.176.243.237,42.219.152.246,139011546,45
2016-04-11 07:48:48,61.152.249.116,42.219.152.246,130430768,100
2016-04-11 07:49:13,32.125.110.208,42.219.152.246,11745873,25
2016-04-11 07:50:08,42.219.152.246,212.32.30.144,278568948,55
2016-04-11 07:51:39,32.100.20.28,42.219.152.246,11698291,91
2016-04-11 07:52:05,57.253.244.30,42.219.152.246,25886797,26
2016-04-11 07:53:27,42.219.152.246,219.104.15.160,8256320,82
2016-04-11 07:54:23,42.219.152.246,73.5.203.135,191998420,56
2016-04-11 07:55:31,42.219.152.246,37.7.209.20,8786887,68
2016-04-11 07:56:27,42.219.152.246,85.236.82.121,327409,56
2016-04-11 07:57:16,143.72.4.250,42.219.152.246,881110,49
2016-04-11 07:58:02,176.116.194.233,42.219.152.246,291623718,46
2016-04-11 07:58:49,143.72.4.250,42.219.152.246,9212243,47
2016-04-11 07:59:21,85.236.82.121,42.219.152.246,83609848,32
2016-04-11 07:59:55,36.50.44.241,42.219.152.246,298321947,34
2016-04-11 08:00:57,42.219.152.246,211.34.137.60,13569922,62
2016-04-11 08:01:55,42.219.152.246,36.37.147.152,26391196,58
2016-04-11 08:02:26,204.97.202.119,42.219.152.246,103512738,31
2016-04-11 08:03:08,42.219.152.246,212.18.123.42,143401817,42
2016-04-11 08:04:06,208.67.80.51,42.219.152.246,95043729,58
2016-04-11 08:04:38,246.181.237.124,42.219.152.246,185910968,32
2016-04-11 08:05:16,42.219.152.246,73.5.203.135,7560212,38
2016-04-11 08:06:09,73.5.203.135,42.219.152.246,188812591,53
2016-04-11 08:07:03,240.125.16.139,42.219.152.246,803915,54
2016-04-11 08:07:38,218.66.166.63,42.219.152.246,2967716,35
2016-04-11 08:08:17,143.72.4.250,42.219.152.246,3970836,39
2016-04-11 08:09:25,42.219.152.246,211.39.239.229,11531398,68
2016-04-11 08:10:28,42.219.152.246,85.236.82.121,7162823,63
2016-04-11 08:11:35,138.213.138.153,42.219.152.246,68758422,67
2016-04-11 08:12:36,42.219.152.246,111.1.85.59,102800473,61
2016-04-11 08:13:33,42.219.152.246,204.97.202.117,14510885,57
2016-04-11 08:14:25,42.219.152.246,197.30.119.169,107962017,52
2016-04-11 08:15:15,194.233.64.246,42.219.152.246,12065947,50
2016-04-11 08:15:56,57.165.255.65,42.219.152.246,25485802,41
2016-04-11 08:16:38,104.52.159.253,42.219.152.246,93140442,42
2016-04-11 08:17:28,42.219.152.246,143.72.4.250,77513753,50
2016-04-11 08:18:40,42.219.152.246,143.72.8.137,177123052,72
2016-04-11 08:18:48,42.219.152.246,188.31.65.74,7588099,8
2016-04-11 08:19:16,106.150.228.142,42.219.152.246,177431871,28
2016-04-11 08:19:41,42.219.152.246,54.143.54.186,7388893,25
2016-04-11 08:20:27,91.71.126.209,42.219.152.246,6642316,46
2016-04-11 08:20:53,143.72.4.250,42.219.152.246,26052627,26
2016-04-11 08:22:00,212.32.30.144,42.219.152.246,25387813,67
2016-04-11 08:23:02,62.204.190.137,42.219.152.246,94873274,62
2016-04-11 08:24:23,212.32.30.144,42.219.152.246,1111095,81
2016-04-11 08:25:26,175.177.229.123,42.219.152.246,69542743,63
2016-04-11 08:26:21,42.219.152.246,143.72.4.250,261794539,55
2016-04-11 08:27:20,42.219.152.246,37.112.180.2,160635327,59
2016-04-11 08:27:38,42.219.152.246,248.18.146.44,957743,18
2016-04-11 08:27:55,42.219.152.246,42.207.232.125,90159180,17
2016-04-11 08:28:50,42.219.152.246,71.177.244.137,30,55
2016-04-11 08:29:26,91.71.126.166,42.219.152.246,879239,36
2016-04-11 08:30:15,91.71.126.215,42.219.152.246,72558591,49
2016-04-11 08:31:11,42.219.152.246,208.91.95.237,77200431,56
2016-04-11 08:31:58,204.91.46.218,42.219.152.246,104072522,47
2016-04-11 08:33:02,73.5.203.135,42.219.152.246,187199873,64
2016-04-11 08:33:39,42.219.152.246,165.133.210.175,119968815,37
2016-04-11 08:34:04,42.219.152.246,177.235.191.18,48358769,25
2016-04-11 08:34:47,196.176.231.167,42.219.152.246,98040489,43
2016-04-11 08:35:56,42.219.152.246,218.115.12.71,77618295,69
2016-04-11 08:36:35,42.219.152.246,187.71.218.20,119751877,39
2016-04-11 08:37:46,143.72.4.250,42.219.152.246,25718332,71
2016-04-11 08:38:33,143.72.4.250,42.219.152.246,205221970,47
2016-04-11 08:39:49,63.79.131.27,42.219.152.246,11998310,76
2016-04-11 08:40:42,194.233.67.75,42.219.152.246,502495852,53
2016-04-11 08:41:44,194.233.95.237,42.219.152.246,125623521,62
2016-04-11 08:42:28,42.219.152.246,211.38.117.183,9594301,44
2016-04-11 08:43:06,217.161.4.97,42.219.152.246,70877169,38
2016-04-11 08:44:05,42.219.152.246,244.167.98.73,127598723,59
2016-04-11 08:44:28,143.72.8.137,42.219.152.246,25717035,23
2016-04-11 08:45:32,220.160.220.100,42.219.152.246,33,64
2016-04-11 08:46:11,42.219.152.246,85.236.82.121,6203307,39
2016-04-11 08:47:27,42.219.152.246,165.133.210.175,3958,76
2016-04-11 08:48:20,42.219.152.246,208.111.89.11,11938384,53
2016-04-11 08:49:31,42.219.152.246,208.111.89.11,66407307,71
2016-04-11 08:50:16,56.153.165.185,42.219.152.246,34,45
2016-04-11 08:50:46,42.219.152.246,222.226.217.191,13488457,30
2016-04-11 08:51:13,204.97.186.216,42.219.152.246,532469187,27
2016-04-11 08:52:00,42.219.152.246,43.164.44.61,25905666,47
2016-04-11 08:52:49,194.233.64.113,42.219.152.246,92681128,49
2016-04-11 08:53:30,42.219.152.246,143.72.8.137,124853827,41
2016-04-11 08:54:06,45.202.195.102,42.219.152.246,320751787,36
2016-04-11 08:55:02,56.153.165.185,42.219.152.246,66986342,56
2016-04-11 08:56:09,143.72.8.137,42.219.152.246,331356121,67
2016-04-11 08:57:03,42.219.152.246,213.194.30.122,78764235,54
2016-04-11 08:57:45,42.219.152.246,143.72.4.250,26236087,42
2016-04-11 08:59:11,36.153.139.21,42.219.152.246,13659116,86
2016-04-11 09:00:27,42.219.152.246,204.97.186.216,316067428,76
2016-04-11 09:01:01,167.150.151.197,42.219.152.246,23498613,34
2016-04-11 09:02:18,85.236.82.121,42.219.152.246,69511249,77
2016-04-11 09:03:06,42.219.152.246,221.30.15.1,100784446,48
2016-04-11 09:03:55,106.150.228.222,42.219.152.246,18558925,49
2016-04-11 09:04:11,69.124.9.215,42.219.152.246,565614720,16
2016-04-11 09:04:38,211.36.190.104,42.219.152.246,100281597,27
2016-04-11 09:05:04,42.219.152.246,37.253.19.66,20032783,26
2016-04-11 09:06:25,36.153.139.21,42.219.152.246,353741188,81
2016-04-11 09:07:02,176.116.195.149,42.219.152.246,3140160,37
2016-04-11 09:07:25,42.219.152.246,215.71.42.85,2720653,23
2016-04-11 09:07:59,42.219.152.246,225.2.232.238,3077990,34
2016-04-11 09:08:30,42.219.152.246,91.71.126.155,2899140,31
2016-04-11 09:09:07,204.97.202.146,42.219.152.246,21240595,37
2016-04-11 09:09:28,85.236.82.121,42.219.152.246,69446954,21
2016-04-11 09:10:07,182.45.33.46,42.219.152.246,11052616,39
2016-04-11 09:10:37,42.219.152.246,143.72.8.137,18398542,30
2016-04-11 09:11:03,127.205.43.67,42.219.152.246,102563152,26
2016-04-11 09:11:36,91.71.126.162,42.219.152.246,215763158,33
2016-04-11 09:12:25,42.219.152.246,211.42.123.179,59814971,49
2016-04-11 09:13:18,42.219.152.246,57.67.1.33,70270890,53
2016-04-11 09:14:08,52.168.160.72,42.219.152.246,154545236,50
2016-04-11 09:14:36,32.125.110.221,42.219.152.246,57522750,28
2016-04-11 09:15:30,220.21.179.2,42.219.152.246,63704952,54
2016-04-11 09:16:55,42.219.152.246,84.219.0.29,104638939,85
2016-04-11 09:17:29,42.219.152.246,102.216.44.100,24011209,34
2016-04-11 09:18:03,42.219.152.246,193.40.57.3,4723416,34
2016-04-11 09:18:54,214.41.204.101,42.219.152.246,33,51
2016-04-11 09:19:54,42.219.152.246,61.152.129.104,8150821,60
2016-04-11 09:20:50,42.219.152.246,33.12.107.46,1677683,56
2016-04-11 09:22:07,42.219.152.246,64.181.214.90,1720424,77
2016-04-11 09:22:40,188.31.65.85,42.219.152.246,1751614,33
2016-04-11 09:22:51,194.233.67.128,42.219.152.246,60639948,11
2016-04-11 09:23:40,102.216.44.67,42.219.152.246,56732489,49
2016-04-11 09:24:12,42.219.152.246,111.1.85.59,13665164,32
2016-04-11 09:24:50,42.219.152.246,74.158.25.42,8108527,38
2016-04-11 09:25:36,211.43.118.35,42.219.152.246,47235334,46
2016-04-11 09:26:40,196.176.231.205,42.219.152.246,3855747,64
2016-04-11 09:27:14,67.192.212.215,42.219.152.246,58162855,34
2016-04-11 09:27:36,209.52.186.157,42.219.152.246,7459454,22
2016-04-11 09:28:06,42.219.152.246,194.233.67.75,58504560,30
2016-04-11 09:28:48,223.57.141.129,42.219.152.246,61186533,42
2016-04-11 09:29:51,158.71.111.202,42.219.152.246,79698158,63
2016-04-11 09:31:02,63.0.229.233,42.219.152.246,18675885,71
2016-04-11 09:31:43,42.219.152.246,143.72.8.137,55397398,41
2016-04-11 09:32:20,103.36.122.153,42.219.152.246,86683575,37
