te,sa,da,byt,teDelta
2016-04-11 01:45:22,67.116.103.246,42.219.155.27,5670926,9
2016-04-11 01:45:46,56.153.165.185,42.219.155.27,5160613,24
2016-04-11 01:45:56,201.167.40.58,42.219.155.27,480962009,10
2016-04-11 01:46:13,202.28.90.99,42.219.155.27,4591112,17
2016-04-11 01:46:23,42.219.155.27,69.124.9.215,302534260,10
2016-04-11 01:46:31,42.219.155.27,127.204.60.89,428975321,8
2016-04-11 01:46:37,42.152.5.55,42.219.155.27,506555400,6
2016-04-11 01:46:43,54.143.54.253,42.219.155.27,100315991,6
2016-04-11 01:46:57,42.219.155.27,208.111.89.11,38,14
2016-04-11 01:47:04,194.233.64.113,42.219.155.27,1654614,7
2016-04-11 01:47:26,106.150.228.224,42.219.155.27,38,22
2016-04-11 01:47:36,42.219.155.27,102.216.44.81,68,10
2016-04-11 01:47:50,42.219.155.27,143.72.8.137,245,14
2016-04-11 01:48:16,133.27.5.130,42.219.155.27,247,26
2016-04-11 01:48:48,67.208.91.182,42.219.155.27,248,32
2016-04-11 01:49:21,99.176.21.58,42.219.155.27,33,33
2016-04-11 01:49:35,42.219.155.27,212.114.168.252,1760922,14
2016-04-11 01:49:41,85.236.82.121,42.219.155.27,34751576,6
2016-04-11 01:50:13,42.219.155.27,36.227.192.12,59558420,32
2016-04-11 01:50:36,42.219.155.27,194.233.67.211,33,23
2016-04-11 01:50:47,42.219.155.27,216.61.95.92,31,11
2016-04-11 01:51:09,127.204.60.89,42.219.155.27,159857392,22
2016-04-11 01:51:25,85.236.82.121,42.219.155.27,34,16
2016-04-11 01:51:40,42.219.155.27,98.135.201.123,19152939,15
2016-04-11 01:51:42,175.177.229.59,42.219.155.27,97095290,2
2016-04-11 01:52:10,216.33.47.148,42.219.155.27,62454201,28
2016-04-11 01:52:22,165.252.99.37,42.219.155.27,32942855,12
2016-04-11 01:52:38,188.31.65.102,42.219.155.27,33148503,16
2016-04-11 01:52:48,131.139.82.162,42.219.155.27,4587016,10
2016-04-11 01:53:07,42.219.155.27,106.150.228.145,25421182,19
2016-04-11 01:53:29,42.219.155.27,77.29.179.101,32592839,22
2016-04-11 01:53:42,60.242.232.70,42.219.155.27,1893885,13
2016-04-11 01:53:50,42.219.155.27,60.144.98.34,1888094,8
2016-04-11 01:53:57,67.65.199.173,42.219.155.27,2450617,7
2016-04-11 01:54:10,42.219.155.27,193.40.56.249,3340856,13
2016-04-11 01:54:16,203.200.16.45,42.219.155.27,2789118,6
2016-04-11 01:54:36,248.18.146.44,42.219.155.27,3017608,20
2016-04-11 01:55:02,168.153.14.176,42.219.155.27,2356680,26
2016-04-11 01:55:29,208.255.38.41,42.219.155.27,727611,27
2016-04-11 01:55:50,73.60.244.5,42.219.155.27,726223,21
2016-04-11 01:56:03,212.32.30.165,42.219.155.27,746809,13
2016-04-11 01:56:16,223.220.4.57,42.219.155.27,52154989,13
2016-04-11 01:56:30,42.219.155.27,194.233.67.222,166092131,14
2016-04-11 01:56:44,42.219.155.27,50.96.249.44,164701413,14
2016-04-11 01:56:59,36.149.244.182,42.219.155.27,63179485,15
2016-04-11 01:57:25,42.219.155.27,168.40.231.132,523358767,26
2016-04-11 01:57:39,42.219.155.27,61.232.255.249,165991777,14
2016-04-11 01:57:52,69.124.9.215,42.219.155.27,37,13
2016-04-11 01:58:01,42.219.155.27,209.57.215.84,1934103,9
2016-04-11 01:58:02,42.219.155.27,165.133.210.175,1545194,1
2016-04-11 01:58:25,127.204.60.89,42.219.155.27,1784804,23
2016-04-11 01:58:38,143.72.8.137,42.219.155.27,67888075,13
2016-04-11 01:58:51,42.219.155.27,201.140.190.156,543113351,13
2016-04-11 01:59:01,194.233.74.107,42.219.155.27,444492862,10
2016-04-11 01:59:15,127.205.43.92,42.219.155.27,31693728,14
2016-04-11 01:59:36,169.108.147.221,42.219.155.27,32867661,21
2016-04-11 01:59:55,211.42.163.183,42.219.155.27,21875400,19
2016-04-11 02:00:06,42.219.155.27,43.164.49.177,96006031,11
2016-04-11 02:00:20,210.46.70.110,42.219.155.27,22174458,14
2016-04-11 02:00:24,42.219.155.27,42.145.42.169,50,4
2016-04-11 02:00:38,42.219.155.27,85.236.82.121,63108377,14
2016-04-11 02:00:55,240.76.56.50,42.219.155.27,49390228,17
2016-04-11 02:01:27,143.72.4.250,42.219.155.27,49,32
2016-04-11 02:01:38,42.219.155.27,234.218.9.185,445,11
2016-04-11 02:02:00,42.219.155.27,56.153.165.185,491,22
2016-04-11 02:02:13,42.219.155.27,177.141.130.81,48,13
2016-04-11 02:02:40,91.71.126.136,42.219.155.27,751,27
2016-04-11 02:02:49,42.219.155.27,143.72.8.137,49,9
2016-04-11 02:03:12,56.244.55.6,42.219.155.27,41554357,23
2016-04-11 02:03:24,42.219.155.27,143.72.8.137,10035961,12
2016-04-11 02:03:37,36.37.147.152,42.219.155.27,28561157,13
2016-04-11 02:03:50,131.138.200.29,42.219.155.27,50607323,13
2016-04-11 02:04:04,76.225.22.227,42.219.155.27,449129915,14
2016-04-11 02:04:15,42.219.155.27,37.140.244.131,25392241,11
2016-04-11 02:04:39,51.172.28.195,42.219.155.27,34596344,24
2016-04-11 02:05:02,42.219.155.27,165.133.210.175,2328372,23
2016-04-11 02:05:16,218.12.179.68,42.219.155.27,2325824,14
2016-04-11 02:05:23,42.219.155.27,168.59.119.58,40356659,7
2016-04-11 02:05:44,42.219.155.27,165.133.210.160,484173391,21
2016-04-11 02:05:57,165.133.210.160,42.219.155.27,10256736,13
2016-04-11 02:06:03,42.219.155.27,102.216.44.233,117165602,6
2016-04-11 02:06:28,106.150.228.53,42.219.155.27,21432568,25
2016-04-11 02:06:39,42.219.155.27,201.167.210.127,33595362,11
2016-04-11 02:06:58,204.97.186.217,42.219.155.27,38505565,19
2016-04-11 02:07:14,69.30.89.92,42.219.155.27,117105436,16
2016-04-11 02:07:29,42.219.155.27,199.7.218.224,40885544,15
2016-04-11 02:07:45,212.32.30.165,42.219.155.27,12224018,16
2016-04-11 02:07:59,42.219.155.27,92.1.225.160,49,14
2016-04-11 02:08:05,42.219.155.27,158.128.152.63,41,6
2016-04-11 02:08:09,42.219.155.27,213.44.95.11,31,4
2016-04-11 02:08:23,220.74.252.173,42.219.155.27,22142219,14
2016-04-11 02:08:46,165.133.210.175,42.219.155.27,2415994,23
2016-04-11 02:08:59,42.219.155.27,204.97.186.216,55248842,13
2016-04-11 02:09:07,127.204.60.89,42.219.155.27,114354306,8
2016-04-11 02:09:35,201.167.211.150,42.219.155.27,74615663,28
2016-04-11 02:09:55,60.242.232.72,42.219.155.27,50,20
2016-04-11 02:10:04,165.133.210.160,42.219.155.27,506356142,9
2016-04-11 02:10:09,42.219.155.27,169.110.171.181,73414795,5
2016-04-11 02:10:11,127.204.60.89,42.219.155.27,42,2
2016-04-11 02:10:33,91.71.126.138,42.219.155.27,41,22
2016-04-11 02:10:48,42.219.155.27,85.236.82.121,80,15
2016-04-11 02:10:58,42.219.155.27,194.102.198.119,114,10
2016-04-11 02:11:20,143.72.4.250,42.219.155.27,303,22
2016-04-11 02:11:37,176.129.103.91,42.219.155.27,2033,17
2016-04-11 02:11:59,212.116.198.121,42.219.155.27,2059,22
2016-04-11 02:12:13,42.219.155.27,113.85.31.152,100959,14
2016-04-11 02:12:24,37.71.8.150,42.219.155.27,109835,11
2016-04-11 02:12:39,42.219.155.27,216.58.101.255,98627050,15
2016-04-11 02:12:56,42.219.155.27,45.202.195.102,61346336,17
2016-04-11 02:13:04,196.176.231.167,42.219.155.27,21587300,8
2016-04-11 02:13:25,43.164.49.177,42.219.155.27,61804469,21
2016-04-11 02:13:40,42.219.155.27,85.236.82.121,200365,15
2016-04-11 02:13:59,194.233.74.129,42.219.155.27,4602,19
2016-04-11 02:14:00,42.219.155.27,68.181.223.46,123,1
2016-04-11 02:14:14,63.0.80.226,42.219.155.27,68332354,14
2016-04-11 02:14:29,36.149.244.182,42.219.155.27,116064546,15
2016-04-11 02:14:53,56.153.165.185,42.219.155.27,5487397,24
2016-04-11 02:15:09,45.202.195.102,42.219.155.27,22044715,16
2016-04-11 02:15:10,204.92.32.21,42.219.155.27,43566192,1
2016-04-11 02:15:22,42.219.155.27,42.145.31.42,21548806,12
2016-04-11 02:15:36,42.219.155.27,37.112.125.227,505306846,14
2016-04-11 02:15:50,42.219.155.27,209.51.127.3,118437249,14
2016-04-11 02:16:02,60.242.232.67,42.219.155.27,22280813,12
2016-04-11 02:16:28,42.219.155.27,165.133.210.175,494887484,26
2016-04-11 02:16:37,42.219.155.27,244.35.71.19,117400469,9
2016-04-11 02:16:48,165.133.210.175,42.219.155.27,63799870,11
2016-04-11 02:17:03,69.124.9.215,42.219.155.27,11109439,15
2016-04-11 02:17:17,70.166.34.109,42.219.155.27,636654,14
2016-04-11 02:17:28,213.194.30.122,42.219.155.27,371240,11
2016-04-11 02:17:43,42.219.155.27,212.116.103.43,354981,15
2016-04-11 02:18:10,42.219.155.27,143.72.4.250,16036,27
2016-04-11 02:18:24,54.143.54.186,42.219.155.27,62953858,14
2016-04-11 02:18:39,42.219.155.27,210.67.118.192,21756024,15
2016-04-11 02:19:05,237.193.222.46,42.219.155.27,468418196,26
2016-04-11 02:19:16,150.14.102.53,42.219.155.27,21446306,11
2016-04-11 02:19:21,208.111.89.11,42.219.155.27,21943969,5
2016-04-11 02:19:22,42.219.155.27,222.28.252.232,999719,1
2016-04-11 02:19:45,42.219.155.27,212.112.8.199,62259251,23
2016-04-11 02:19:55,73.5.203.135,42.219.155.27,33,10
2016-04-11 02:20:06,216.59.172.11,42.219.155.27,8555779,11
2016-04-11 02:20:22,233.61.219.17,42.219.155.27,6702,16
2016-04-11 02:20:38,114.153.148.236,42.219.155.27,103243,16
2016-04-11 02:20:39,69.3.168.168,42.219.155.27,202,1
2016-04-11 02:20:44,42.219.155.27,209.62.137.131,1232237,5
2016-04-11 02:21:01,143.72.8.137,42.219.155.27,22424026,17
2016-04-11 02:21:04,188.31.65.108,42.219.155.27,34,3
2016-04-11 02:21:20,165.133.210.160,42.219.155.27,51968190,16
2016-04-11 02:21:38,42.219.155.27,165.133.210.175,49,18
2016-04-11 02:21:47,232.161.65.185,42.219.155.27,29631760,9
2016-04-11 02:22:03,143.72.8.137,42.219.155.27,450478901,16
2016-04-11 02:22:09,42.219.155.27,208.255.38.41,22006,6
2016-04-11 02:22:37,42.219.155.27,143.72.8.137,1320,28
2016-04-11 02:23:02,42.219.155.27,213.182.176.204,440849,25
2016-04-11 02:23:16,42.219.155.27,143.72.8.137,390632,14
2016-04-11 02:23:29,204.223.191.211,42.219.155.27,21409150,13
2016-04-11 02:23:53,42.219.155.27,42.145.42.169,824804,24
2016-04-11 02:24:11,42.219.155.27,56.188.122.121,913678,18
2016-04-11 02:24:12,106.150.228.229,42.219.155.27,133239,1
2016-04-11 02:24:15,106.150.228.222,42.219.155.27,122085,3
2016-04-11 02:24:20,42.219.155.27,60.242.232.71,4985810,5
2016-04-11 02:24:40,42.219.155.27,143.72.4.250,3042663,20
2016-04-11 02:24:48,106.150.228.218,42.219.155.27,1442036,8
2016-04-11 02:25:06,115.28.23.149,42.219.155.27,1353819,18
2016-04-11 02:25:30,209.203.215.217,42.219.155.27,22494494,24
2016-04-11 02:25:51,131.138.30.78,42.219.155.27,22492657,21
2016-04-11 02:26:15,194.233.64.42,42.219.155.27,31246450,24
2016-04-11 02:26:25,182.42.185.134,42.219.155.27,30456483,10
2016-04-11 02:26:46,42.219.155.27,131.138.30.78,21908910,21
2016-04-11 02:26:55,143.72.8.137,42.219.155.27,22369191,9
2016-04-11 02:27:23,67.208.91.182,42.219.155.27,22136033,28
2016-04-11 02:27:39,216.37.7.171,42.219.155.27,41203739,16
2016-04-11 02:27:58,44.86.144.83,42.219.155.27,206084,19
2016-04-11 02:28:12,42.219.155.27,143.72.8.137,160425,14
2016-04-11 02:28:34,195.197.89.162,42.219.155.27,39806,22
2016-04-11 02:28:40,106.150.228.40,42.219.155.27,503124,6
2016-04-11 02:28:50,42.219.155.27,127.193.34.128,215292,10
2016-04-11 02:29:12,115.28.23.149,42.219.155.27,11741609,22
2016-04-11 02:29:13,42.219.155.27,36.169.195.18,282965595,1
2016-04-11 02:29:27,248.3.121.236,42.219.155.27,31639004,14
2016-04-11 02:29:41,216.91.57.195,42.219.155.27,49,14
2016-04-11 02:29:58,42.219.155.27,194.102.193.140,62498037,17
2016-04-11 02:30:11,143.72.8.137,42.219.155.27,119088989,13
2016-04-11 02:30:28,42.219.155.27,194.192.119.36,143879611,17
2016-04-11 02:30:58,42.219.155.27,143.72.8.137,21819787,30
2016-04-11 02:31:21,175.177.229.79,42.219.155.27,113705793,23
2016-04-11 02:31:30,165.133.210.175,42.219.155.27,22406105,9
2016-04-11 02:31:31,42.219.155.27,143.72.8.137,47254673,1
2016-04-11 02:31:38,194.233.64.251,42.219.155.27,68085259,7
2016-04-11 02:31:54,194.233.67.176,42.219.155.27,34199705,16
2016-04-11 02:32:14,42.219.155.27,37.71.8.150,115952285,20
2016-04-11 02:32:19,176.244.246.53,42.219.155.27,118424412,5
2016-04-11 02:32:35,42.219.155.27,165.151.199.31,116659671,16
2016-04-11 02:32:55,42.219.155.27,165.133.210.175,61542123,20
2016-04-11 02:33:02,194.233.64.251,42.219.155.27,63562324,7
2016-04-11 02:33:08,204.97.73.36,42.219.155.27,112265945,6
2016-04-11 02:33:28,106.150.228.155,42.219.155.27,26591322,20
2016-04-11 02:33:36,82.6.252.214,42.219.155.27,22491178,8
2016-04-11 02:34:16,42.219.155.27,106.152.131.210,22478772,40
2016-04-11 02:34:21,42.219.155.27,165.133.210.160,22189249,5
2016-04-11 02:34:47,91.71.126.137,42.219.155.27,33,26
2016-04-11 02:35:00,69.124.9.215,42.219.155.27,16766376,13
2016-04-11 02:35:01,91.71.126.133,42.219.155.27,532117086,1
2016-04-11 02:35:23,71.173.140.206,42.219.155.27,155481,22
2016-04-11 02:35:51,37.97.68.0,42.219.155.27,94146598,28
2016-04-11 02:36:14,208.36.170.99,42.219.155.27,1027331,23
2016-04-11 02:36:21,240.125.16.139,42.219.155.27,118880099,7
2016-04-11 02:36:48,42.219.155.27,197.34.196.162,27206800,27
2016-04-11 02:36:58,188.31.65.95,42.219.155.27,62942470,10
2016-04-11 02:37:14,168.59.119.58,42.219.155.27,430356970,16
2016-04-11 02:37:31,42.219.155.27,158.128.251.12,21755271,17
2016-04-11 02:38:01,235.53.252.73,42.219.155.27,543611171,30
2016-04-11 02:38:19,42.219.155.27,52.74.149.69,61755870,18
2016-04-11 02:38:42,33.12.99.120,42.219.155.27,6238329,23
2016-04-11 02:38:47,42.219.155.27,165.42.161.246,32335298,5
2016-04-11 02:39:01,42.219.155.27,36.228.209.107,5567834,14
2016-04-11 02:39:12,42.219.155.27,210.94.33.83,63302439,11
2016-04-11 02:39:41,42.219.155.27,208.26.229.12,30306339,29
2016-04-11 02:39:42,42.219.155.27,67.204.150.225,49,1
2016-04-11 02:39:58,193.40.57.3,42.219.155.27,119228984,16
2016-04-11 02:40:08,42.219.155.27,168.40.234.106,119165695,10
2016-04-11 02:40:22,42.219.155.27,36.169.200.42,37389788,14
2016-04-11 02:40:48,75.179.204.239,42.219.155.27,2374503,26
2016-04-11 02:41:08,194.233.64.251,42.219.155.27,49,20
2016-04-11 02:41:30,42.219.155.27,62.72.159.15,37065452,22
2016-04-11 02:41:48,42.219.155.27,188.31.65.61,527720625,18
2016-04-11 02:42:11,42.219.155.27,71.217.188.252,486013766,23
2016-04-11 02:42:29,67.208.91.182,42.219.155.27,124877052,18
2016-04-11 02:42:54,42.219.155.27,216.61.12.29,64185332,25
2016-04-11 02:43:18,42.219.155.27,169.108.220.146,21434060,24
2016-04-11 02:43:34,219.198.12.71,42.219.155.27,563850555,16
2016-04-11 02:43:51,176.254.230.92,42.219.155.27,114852738,17
2016-04-11 02:43:53,69.124.9.215,42.219.155.27,115844952,2
2016-04-11 02:44:07,66.10.0.154,42.219.155.27,5432210,14
2016-04-11 02:44:18,42.219.155.27,143.72.8.137,49,11
2016-04-11 02:44:48,42.219.155.27,42.93.243.234,8665070,30
2016-04-11 02:45:00,42.219.155.27,85.236.82.121,21887455,12
2016-04-11 02:45:10,42.219.155.27,216.50.65.202,22037108,10
2016-04-11 02:45:27,42.219.155.27,194.233.64.190,41,17
2016-04-11 02:45:51,36.153.139.21,42.219.155.27,99,24
2016-04-11 02:46:15,106.150.228.25,42.219.155.27,2078,24
2016-04-11 02:46:38,42.219.155.27,208.71.62.127,73268,23
2016-04-11 02:46:58,102.216.44.67,42.219.155.27,37089,20
2016-04-11 02:46:59,177.12.174.253,42.219.155.27,2095,1
2016-04-11 02:47:15,181.68.11.87,42.219.155.27,7626,16
2016-04-11 02:47:23,158.107.58.2,42.219.155.27,489365024,8
2016-04-11 02:47:31,42.219.155.27,56.153.165.185,512719967,8
2016-04-11 02:47:48,229.219.239.216,42.219.155.27,307047472,17
2016-04-11 02:48:00,204.97.47.179,42.219.155.27,201818697,12
2016-04-11 02:48:04,42.219.155.27,56.153.165.185,174313410,4
2016-04-11 02:48:31,42.219.155.27,143.72.8.137,55196495,27
2016-04-11 02:48:52,42.219.155.27,194.233.67.169,6129301,21
2016-04-11 02:49:20,42.219.155.27,212.32.31.252,557623210,28
2016-04-11 02:49:28,168.38.8.181,42.219.155.27,116474320,8
2016-04-11 02:49:44,42.219.155.27,42.145.31.42,104424112,16
2016-04-11 02:50:02,42.219.155.27,106.150.234.8,22345186,18
2016-04-11 02:50:17,42.219.155.27,240.125.16.139,26197902,15
2016-04-11 02:50:41,42.219.155.27,131.139.82.162,54940504,24
2016-04-11 02:51:02,42.219.155.27,67.76.205.84,33496702,21
2016-04-11 02:51:18,143.72.4.250,42.219.155.27,4594748,16
2016-04-11 02:51:31,42.219.155.27,150.14.102.53,117719645,13
2016-04-11 02:51:54,91.74.89.126,42.219.155.27,5411963,23
2016-04-11 02:52:04,42.219.155.27,52.45.64.251,92225,10
2016-04-11 02:52:12,42.219.155.27,70.102.200.250,210093,8
2016-04-11 02:52:34,197.181.155.138,42.219.155.27,1292990,22
2016-04-11 02:52:57,85.236.82.121,42.219.155.27,64841076,23
2016-04-11 02:53:01,42.219.155.27,106.150.228.142,547324204,4
2016-04-11 02:53:04,42.219.155.27,240.15.42.149,38037799,3
2016-04-11 02:53:21,42.219.155.27,197.34.218.54,114722518,17
2016-04-11 02:53:22,165.133.210.175,42.219.155.27,511599483,1
2016-04-11 02:53:40,42.219.155.27,37.6.177.168,520581343,18
2016-04-11 02:53:43,42.219.155.27,248.18.146.44,67930356,3
2016-04-11 02:54:16,42.219.155.27,42.152.5.55,4792074,33
2016-04-11 02:54:21,42.219.155.27,216.58.101.255,51,5
2016-04-11 02:54:37,42.219.155.27,106.150.228.155,34,16
2016-04-11 02:54:53,218.69.90.107,42.219.155.27,5453390,16
2016-04-11 02:55:24,42.219.155.27,202.29.5.25,21921043,31
2016-04-11 02:55:42,57.90.139.223,42.219.155.27,22095978,18
2016-04-11 02:55:49,42.219.155.27,133.154.21.87,3941514,7
2016-04-11 02:56:12,42.219.155.27,143.72.8.137,56559513,23
2016-04-11 02:56:41,91.71.126.155,42.219.155.27,32610988,29
2016-04-11 02:56:59,165.133.210.175,42.219.155.27,115257465,18
2016-04-11 02:57:10,42.219.155.27,102.216.44.99,315,11
2016-04-11 02:57:35,42.219.155.27,165.133.210.175,204,25
2016-04-11 02:57:49,42.219.155.27,194.233.67.128,400296,14
2016-04-11 02:58:05,165.133.210.175,42.219.155.27,5337368,16
2016-04-11 02:58:19,42.219.155.27,218.113.169.246,610170,14
2016-04-11 02:58:22,42.219.155.27,143.72.8.137,70031,3
2016-04-11 02:58:27,196.176.230.155,42.219.155.27,22339560,5
2016-04-11 02:58:39,194.233.67.128,42.219.155.27,51,12
2016-04-11 02:59:06,176.211.206.238,42.219.155.27,144554034,27
2016-04-11 02:59:34,176.211.206.238,42.219.155.27,20125772,28
2016-04-11 02:59:35,106.150.228.208,42.219.155.27,437043365,1
2016-04-11 02:59:54,42.219.155.27,175.177.229.44,47898955,19
2016-04-11 03:00:18,56.153.165.185,42.219.155.27,64666518,24
2016-04-11 03:00:33,42.219.155.27,42.152.4.182,307558164,15
2016-04-11 03:00:53,42.219.155.27,202.30.195.30,30170271,20
2016-04-11 03:01:00,42.219.155.27,209.50.175.160,335775326,7
2016-04-11 03:01:18,175.177.229.45,42.219.155.27,52245775,18
2016-04-11 03:01:47,185.223.217.122,42.219.155.27,51,29
2016-04-11 03:02:11,42.219.155.27,194.233.67.75,31197922,24
2016-04-11 03:02:38,42.219.155.27,32.125.110.219,292966435,27
2016-04-11 03:02:52,42.219.155.27,212.32.30.144,341649072,14
2016-04-11 03:03:03,72.1.164.75,42.219.155.27,301524467,11
2016-04-11 03:03:21,42.219.155.27,32.88.152.252,91923099,18
2016-04-11 03:03:33,42.219.155.27,84.219.6.88,334009383,12
2016-04-11 03:03:46,194.233.65.7,42.219.155.27,329639922,13
2016-04-11 03:04:03,177.141.130.81,42.219.155.27,30973758,17
2016-04-11 03:04:25,42.219.155.27,234.27.134.92,329849905,22
2016-04-11 03:04:52,92.1.225.160,42.219.155.27,119344534,27
2016-04-11 03:05:09,42.219.155.27,143.72.8.137,291242284,17
2016-04-11 03:05:26,42.219.155.27,0.64.255.9,507868400,17
2016-04-11 03:05:32,73.5.203.135,42.219.155.27,4221067,6
2016-04-11 03:05:46,42.219.155.27,194.233.67.148,28317660,14
2016-04-11 03:05:58,69.124.9.215,42.219.155.27,405958841,12
2016-04-11 03:06:11,62.100.53.116,42.219.155.27,298159329,13
2016-04-11 03:06:30,42.219.155.27,92.225.32.126,50,19
2016-04-11 03:06:39,208.255.38.41,42.219.155.27,53983695,9
2016-04-11 03:07:06,42.219.155.27,71.143.164.163,22764062,27
2016-04-11 03:07:16,42.219.155.27,197.34.216.37,296960308,10
2016-04-11 03:07:32,42.219.155.27,93.179.206.13,23052014,16
2016-04-11 03:07:48,61.155.57.10,42.219.155.27,74075198,16
2016-04-11 03:08:07,42.219.155.27,69.124.9.215,289018896,19
2016-04-11 03:08:21,106.150.228.145,42.219.155.27,61374775,14
2016-04-11 03:08:34,42.219.155.27,165.133.210.160,11953564,13
2016-04-11 03:08:41,213.46.204.53,42.219.155.27,30633033,7
2016-04-11 03:08:53,42.219.155.27,203.136.193.126,31529828,12
2016-04-11 03:09:15,143.72.8.137,42.219.155.27,327635396,22
2016-04-11 03:09:36,42.219.155.27,136.226.224.218,52442121,21
2016-04-11 03:09:45,91.71.126.172,42.219.155.27,323013660,9
2016-04-11 03:09:56,42.219.155.27,165.133.210.175,12786618,11
2016-04-11 03:10:10,42.219.155.27,175.177.229.79,52959608,14
2016-04-11 03:10:38,42.219.155.27,56.153.165.185,53328693,28
2016-04-11 03:10:53,143.72.8.137,42.219.155.27,341323194,15
2016-04-11 03:11:14,50.76.82.165,42.219.155.27,33,21
2016-04-11 03:11:20,42.66.22.90,42.219.155.27,8102958,6
2016-04-11 03:11:33,170.254.233.167,42.219.155.27,319662948,13
2016-04-11 03:11:51,69.124.9.215,42.219.155.27,20106582,18
2016-04-11 03:12:01,42.219.155.27,62.205.171.150,306252305,10
2016-04-11 03:12:07,42.219.155.27,56.153.165.185,52113326,6
2016-04-11 03:12:22,217.231.240.114,42.219.155.27,337691210,15
2016-04-11 03:12:49,60.242.232.71,42.219.155.27,4220077,27
2016-04-11 03:13:06,42.219.155.27,250.221.188.238,50,17
2016-04-11 03:13:28,42.219.155.27,215.145.122.160,59647328,22
2016-04-11 03:13:34,165.133.210.175,42.219.155.27,30435874,6
2016-04-11 03:13:46,42.219.155.27,208.255.38.41,453233735,12
2016-04-11 03:14:04,36.37.183.136,42.219.155.27,34,18
2016-04-11 03:14:05,42.219.155.27,106.150.228.182,4164470,1
2016-04-11 03:14:21,42.219.155.27,208.104.217.227,53730869,16
2016-04-11 03:14:41,200.15.25.119,42.219.155.27,23291905,20
2016-04-11 03:14:58,79.36.210.237,42.219.155.27,29983628,17
2016-04-11 03:15:07,42.219.155.27,169.108.220.145,53951493,9
2016-04-11 03:15:16,42.219.155.27,60.242.232.72,33128005,9
2016-04-11 03:15:41,42.219.155.27,69.124.9.215,25931355,25
2016-04-11 03:15:44,91.74.89.126,42.219.155.27,52145101,3
2016-04-11 03:16:03,70.8.151.155,42.219.155.27,23156414,19
2016-04-11 03:16:09,42.219.155.27,213.39.101.84,52707937,6
2016-04-11 03:16:17,42.219.155.27,69.124.9.215,29843659,8
2016-04-11 03:16:32,197.34.202.42,42.219.155.27,37739436,15
2016-04-11 03:16:39,42.219.155.27,121.106.127.157,54331128,7
