te,sa,da,byt,teDelta
2016-04-11 00:06:43,208.43.183.102,42.219.153.250,551595073,1
2016-04-11 00:06:44,42.219.153.250,237.41.247.88,65614769,1
2016-04-11 00:06:45,42.219.153.250,227.207.115.184,3349254,1
2016-04-11 00:06:46,219.106.225.8,42.219.153.250,483670472,1
2016-04-11 00:06:47,208.255.38.41,42.219.153.250,501563754,1
2016-04-11 00:06:48,143.72.4.250,42.219.153.250,20571029,1
2016-04-11 00:06:49,85.236.82.121,42.219.153.250,21372383,1
2016-04-11 00:06:50,196.176.231.205,42.219.153.250,21068687,1
2016-04-11 00:06:51,115.28.249.223,42.219.153.250,40933987,1
2016-04-11 00:06:52,194.233.74.55,42.219.153.250,21781644,1
2016-04-11 00:06:53,237.131.199.35,42.219.153.250,708604,1
2016-04-11 00:06:54,69.124.9.215,42.219.153.250,20342585,1
2016-04-11 00:06:55,68.137.135.192,42.219.153.250,544884003,1
2016-04-11 00:06:56,42.219.153.250,176.229.0.34,20989146,1
2016-04-11 00:06:57,42.219.153.250,36.230.102.109,22449161,1
2016-04-11 00:06:58,42.219.153.250,36.149.244.182,488288345,1
2016-04-11 00:06:59,143.72.8.137,42.219.153.250,20469240,1
2016-04-11 00:07:00,42.219.153.250,143.72.8.137,20980751,1
2016-04-11 00:07:01,225.145.43.226,42.219.153.250,153527731,1
2016-04-11 00:07:02,42.219.153.250,85.236.82.121,1550187,1
2016-04-11 00:07:03,204.97.202.156,42.219.153.250,435573632,1
2016-04-11 00:07:04,42.219.153.250,106.150.228.59,24423947,1
2016-04-11 00:07:05,42.219.153.250,56.188.231.180,21809375,1
2016-04-11 00:07:06,42.219.153.250,91.71.126.173,140556119,1
2016-04-11 00:07:07,61.38.253.236,42.219.153.250,52430158,1
2016-04-11 00:07:08,42.219.153.250,248.180.181.64,21130313,1
2016-04-11 00:07:09,165.133.210.175,42.219.153.250,20653743,1
2016-04-11 00:07:10,121.106.127.157,42.219.153.250,20847636,1
2016-04-11 00:07:11,42.219.153.250,143.72.8.137,20424077,1
2016-04-11 00:07:12,75.179.204.228,42.219.153.250,24662668,1
2016-04-11 00:07:13,32.125.115.53,42.219.153.250,73748776,1
2016-04-11 00:07:14,42.219.153.250,170.142.80.51,142281152,1
2016-04-11 00:07:15,75.129.109.157,42.219.153.250,25760432,1
2016-04-11 00:07:16,42.219.153.250,143.72.4.250,109123037,1
2016-04-11 00:07:17,42.219.153.250,253.138.40.100,486134803,1
2016-04-11 00:07:18,42.219.153.250,133.18.236.82,22601993,1
2016-04-11 00:07:19,42.219.153.250,208.104.217.227,1947133,1
2016-04-11 00:07:20,76.160.73.2,42.219.153.250,1885578,1
2016-04-11 00:07:21,43.164.49.177,42.219.153.250,142798,1
2016-04-11 00:07:22,42.219.153.250,143.72.4.250,3032,1
2016-04-11 00:07:23,127.204.60.89,42.219.153.250,21659235,1
2016-04-11 00:07:24,42.219.153.250,96.19.103.157,20944693,1
2016-04-11 00:07:25,60.237.148.110,42.219.153.250,20590463,1
2016-04-11 00:07:26,196.176.231.132,42.219.153.250,21098028,1
2016-04-11 00:07:27,121.106.65.120,42.219.153.250,20863882,1
2016-04-11 00:07:28,42.219.153.250,89.107.250.95,20736168,1
2016-04-11 00:07:29,85.236.82.121,42.219.153.250,139321608,1
2016-04-11 00:07:30,42.219.153.250,60.56.159.21,21504139,1
2016-04-11 00:07:31,42.219.153.250,37.71.8.150,521422152,1
2016-04-11 00:07:32,42.219.153.250,194.233.74.238,452486774,1
2016-04-11 00:07:33,42.219.153.250,61.155.57.10,89071860,1
2016-04-11 00:07:34,42.219.153.250,42.127.32.166,278742,1
2016-04-11 00:07:35,103.36.6.65,42.219.153.250,569558,1
2016-04-11 00:07:36,42.219.153.250,194.233.64.205,2228428,1
2016-04-11 00:07:37,42.219.153.250,170.142.80.51,1984047,1
2016-04-11 00:07:38,176.42.23.254,42.219.153.250,2332850,1
2016-04-11 00:07:39,106.150.228.25,42.219.153.250,1577137,1
2016-04-11 00:07:40,36.227.192.12,42.219.153.250,4064542,1
2016-04-11 00:07:41,101.88.111.117,42.219.153.250,499048873,1
2016-04-11 00:07:42,211.44.105.203,42.219.153.250,937585,1
2016-04-11 00:07:43,42.219.153.250,194.233.70.167,1141361,1
2016-04-11 00:07:44,174.186.46.229,42.219.153.250,21653824,1
2016-04-11 00:07:45,42.219.153.250,106.150.228.191,22497160,1
2016-04-11 00:07:46,42.219.153.250,42.145.42.169,34,1
2016-04-11 00:07:47,36.149.244.182,42.219.153.250,26654310,1
2016-04-11 00:07:48,70.14.234.116,42.219.153.250,22582919,1
2016-04-11 00:07:49,42.219.153.250,36.149.143.167,551460515,1
2016-04-11 00:07:50,194.233.74.183,42.219.153.250,518088536,1
2016-04-11 00:07:51,42.219.153.250,85.236.82.121,22086416,1
2016-04-11 00:07:52,165.11.4.140,42.219.153.250,56885317,1
2016-04-11 00:07:53,42.219.153.250,165.133.210.175,68494317,1
2016-04-11 00:07:54,208.111.89.11,42.219.153.250,151618449,1
2016-04-11 00:07:55,69.124.9.215,42.219.153.250,24020878,1
2016-04-11 00:07:56,175.177.229.22,42.219.153.250,22512075,1
2016-04-11 00:07:57,143.72.4.250,42.219.153.250,22540301,1
2016-04-11 00:07:58,57.253.244.30,42.219.153.250,151783733,1
2016-04-11 00:07:59,64.158.71.84,42.219.153.250,18193305,1
2016-04-11 00:08:00,178.125.6.125,42.219.153.250,4170321,1
2016-04-11 00:08:01,42.219.153.250,194.233.64.42,106506370,1
2016-04-11 00:08:02,42.219.153.250,194.233.67.75,150977540,1
2016-04-11 00:08:03,42.219.153.250,69.124.9.215,155592488,1
2016-04-11 00:08:04,193.40.49.126,42.219.153.250,548492034,1
2016-04-11 00:08:05,42.219.153.250,215.145.122.160,156497715,1
2016-04-11 00:08:06,42.219.153.250,69.124.9.215,57135390,1
2016-04-11 00:08:07,42.219.153.250,68.181.223.46,160698946,1
2016-04-11 00:08:08,42.219.153.250,62.72.159.15,22335429,1
2016-04-11 00:08:09,193.40.56.249,42.219.153.250,22053607,1
2016-04-11 00:08:10,36.149.244.182,42.219.153.250,159565338,1
2016-04-11 00:08:11,217.63.103.254,42.219.153.250,49533376,1
2016-04-11 00:08:12,57.67.1.33,42.219.153.250,21856214,1
2016-04-11 00:08:13,42.219.153.250,64.246.196.82,3286856,1
2016-04-11 00:08:14,42.219.153.250,168.59.31.72,255832,1
2016-04-11 00:08:15,60.242.232.71,42.219.153.250,154500165,1
2016-04-11 00:08:16,34.129.34.189,42.219.153.250,21943192,1
2016-04-11 00:08:17,204.97.130.62,42.219.153.250,21693805,1
2016-04-11 00:08:18,105.2.130.240,42.219.153.250,514100473,1
2016-04-11 00:08:19,76.164.191.210,42.219.153.250,29132323,1
2016-04-11 00:08:20,216.58.161.115,42.219.153.250,22344219,1
2016-04-11 00:08:21,42.219.153.250,211.60.53.244,855673,1
2016-04-11 00:08:22,143.72.8.137,42.219.153.250,1133,1
2016-04-11 00:08:23,42.219.153.250,36.130.40.249,12965,1
2016-04-11 00:08:24,225.23.7.243,42.219.153.250,151,1
2016-04-11 00:08:25,167.150.151.197,42.219.153.250,130328131,1
2016-04-11 00:08:26,137.240.192.105,42.219.153.250,1294011,1
2016-04-11 00:08:27,42.219.153.250,219.108.2.222,31995175,1
2016-04-11 00:08:28,42.219.153.250,69.124.9.215,20445733,1
2016-04-11 00:08:29,42.219.153.250,197.34.199.214,21378292,1
2016-04-11 00:08:30,42.219.153.250,143.72.8.137,20316077,1
2016-04-11 00:08:31,42.219.153.250,57.67.1.33,20563116,1
2016-04-11 00:08:32,61.38.253.238,42.219.153.250,21099517,1
2016-04-11 00:08:33,216.199.16.87,42.219.153.250,25347721,1
2016-04-11 00:08:34,158.41.105.246,42.219.153.250,149567471,1
2016-04-11 00:08:35,117.64.205.105,42.219.153.250,132645196,1
2016-04-11 00:08:36,42.219.153.250,66.0.95.245,65261075,1
2016-04-11 00:08:37,42.219.153.250,197.34.211.202,565330663,1
2016-04-11 00:08:38,42.219.153.250,211.36.190.104,467597795,1
2016-04-11 00:08:39,42.219.153.250,194.233.74.162,20335918,1
2016-04-11 00:08:40,42.219.153.250,85.112.111.83,21009930,1
2016-04-11 00:08:41,204.97.186.216,42.219.153.250,21271172,1
2016-04-11 00:08:42,42.219.153.250,143.72.8.137,21131434,1
2016-04-11 00:08:43,208.111.89.11,42.219.153.250,20791077,1
2016-04-11 00:08:44,42.219.153.250,208.91.102.244,21097496,1
2016-04-11 00:08:45,168.153.14.176,42.219.153.250,20241479,1
2016-04-11 00:08:46,42.219.153.250,108.68.106.183,20610555,1
2016-04-11 00:08:47,42.219.153.250,75.179.204.104,21082413,1
2016-04-11 00:08:48,42.219.153.250,214.21.87.89,20499363,1
2016-04-11 00:08:49,42.219.153.250,71.177.244.137,277495719,1
2016-04-11 00:08:50,208.91.102.244,42.219.153.250,61253418,1
2016-04-11 00:08:51,104.183.188.116,42.219.153.250,520991153,1
2016-04-11 00:08:52,48.138.81.150,42.219.153.250,20911807,1
2016-04-11 00:08:53,42.219.153.250,208.105.103.203,151758962,1
2016-04-11 00:08:54,42.219.153.250,211.53.1.175,21855424,1
2016-04-11 00:08:55,208.111.45.144,42.219.153.250,162210829,1
2016-04-11 00:08:56,42.219.153.250,168.40.227.221,56565696,1
2016-04-11 00:08:57,42.219.153.250,64.244.141.198,141070645,1
2016-04-11 00:08:58,51.218.230.85,42.219.153.250,22534350,1
2016-04-11 00:08:59,168.45.58.235,42.219.153.250,20967051,1
2016-04-11 00:09:00,42.219.153.250,60.242.232.65,20439390,1
2016-04-11 00:09:01,42.219.153.250,143.72.4.250,20452286,1
2016-04-11 00:09:02,168.40.238.59,42.219.153.250,20892221,1
2016-04-11 00:09:03,158.128.192.110,42.219.153.250,21363807,1
2016-04-11 00:09:04,52.51.199.123,42.219.153.250,22365572,1
2016-04-11 00:09:05,143.72.4.250,42.219.153.250,151508569,1
2016-04-11 00:09:06,143.72.8.137,42.219.153.250,48687016,1
2016-04-11 00:09:07,54.143.54.186,42.219.153.250,32,1
2016-04-11 00:09:08,182.42.182.132,42.219.153.250,17118792,1
2016-04-11 00:09:09,42.219.153.250,240.15.144.238,33,1
2016-04-11 00:09:10,36.153.139.21,42.219.153.250,22646705,1
2016-04-11 00:09:11,194.233.64.29,42.219.153.250,501196767,1
2016-04-11 00:09:12,42.219.153.250,67.208.91.182,21966564,1
2016-04-11 00:09:13,66.72.91.74,42.219.153.250,21369678,1
2016-04-11 00:09:14,204.97.202.168,42.219.153.250,20342644,1
2016-04-11 00:09:15,42.219.153.250,103.36.216.125,21296911,1
2016-04-11 00:09:16,42.219.153.250,36.156.241.234,20648250,1
2016-04-11 00:09:17,42.219.153.250,45.202.195.102,21271933,1
2016-04-11 00:09:18,42.219.153.250,194.233.77.165,529706031,1
2016-04-11 00:09:19,42.219.153.250,208.255.38.41,27440452,1
2016-04-11 00:09:20,42.219.153.250,194.233.74.238,151026541,1
2016-04-11 00:09:21,211.49.156.51,42.219.153.250,12797652,1
2016-04-11 00:09:22,51.202.240.124,42.219.153.250,113791589,1
2016-04-11 00:09:23,85.236.82.121,42.219.153.250,5148705,1
2016-04-11 00:09:24,42.219.153.250,194.233.67.248,498326066,1
2016-04-11 00:09:25,212.115.152.79,42.219.153.250,39751790,1
2016-04-11 00:09:26,42.219.153.250,185.219.78.70,5266370,1
2016-04-11 00:09:27,56.153.165.185,42.219.153.250,467614759,1
2016-04-11 00:09:28,56.153.165.185,42.219.153.250,21735671,1
2016-04-11 00:09:29,42.219.153.250,118.226.87.217,47339733,1
2016-04-11 00:09:30,143.72.8.137,42.219.153.250,66029345,1
2016-04-11 00:09:31,194.233.64.113,42.219.153.250,21009202,1
2016-04-11 00:09:32,113.63.71.82,42.219.153.250,21330170,1
2016-04-11 00:09:33,42.219.153.250,127.204.60.89,21337589,1
2016-04-11 00:09:34,52.168.160.72,42.219.153.250,20449010,1
2016-04-11 00:09:35,143.72.8.137,42.219.153.250,20783159,1
2016-04-11 00:09:36,188.31.65.88,42.219.153.250,20394165,1
2016-04-11 00:09:37,36.227.192.12,42.219.153.250,21478454,1
2016-04-11 00:09:38,106.150.228.142,42.219.153.250,165931896,1
2016-04-11 00:09:39,143.72.8.137,42.219.153.250,37746251,1
2016-04-11 00:09:40,208.109.193.21,42.219.153.250,152082003,1
2016-04-11 00:09:41,42.219.153.250,143.72.8.137,22424977,1
2016-04-11 00:09:42,42.219.153.250,143.72.4.250,20278446,1
2016-04-11 00:09:43,42.219.153.250,223.26.254.222,20733756,1
2016-04-11 00:09:44,42.219.153.250,56.153.165.185,20676729,1
2016-04-11 00:09:45,111.1.85.59,42.219.153.250,20444413,1
2016-04-11 00:09:46,165.133.210.175,42.219.153.250,134269710,1
2016-04-11 00:09:47,42.219.153.250,106.150.228.172,21135634,1
2016-04-11 00:09:48,42.219.153.250,85.236.82.121,20458897,1
2016-04-11 00:09:49,212.78.45.53,42.219.153.250,22111855,1
2016-04-11 00:09:50,212.32.30.165,42.219.153.250,151114095,1
2016-04-11 00:09:51,42.219.153.250,202.189.12.66,162637957,1
2016-04-11 00:09:52,240.15.181.69,42.219.153.250,42424313,1
2016-04-11 00:09:53,42.219.153.250,194.192.119.36,21615620,1
2016-04-11 00:09:54,42.219.153.250,32.125.115.53,149674165,1
2016-04-11 00:09:55,42.219.153.250,106.150.228.172,21255748,1
2016-04-11 00:09:56,42.219.153.250,76.213.207.42,20564919,1
2016-04-11 00:09:57,42.219.153.250,56.153.165.185,20982446,1
2016-04-11 00:09:58,143.72.4.250,42.219.153.250,27321569,1
2016-04-11 00:09:59,42.219.153.250,106.150.228.194,136719498,1
2016-04-11 00:10:00,36.190.211.206,42.219.153.250,25143315,1
2016-04-11 00:10:01,42.219.153.250,194.233.67.129,159565136,1
2016-04-11 00:10:02,42.219.153.250,143.72.4.250,225253276,1
2016-04-11 00:10:03,36.37.147.152,42.219.153.250,22199866,1
2016-04-11 00:10:04,143.72.4.250,42.219.153.250,58621643,1
2016-04-11 00:10:05,42.219.153.250,199.95.15.126,31437113,1
2016-04-11 00:10:06,32.100.20.28,42.219.153.250,2295351,1
2016-04-11 00:10:07,99.176.62.162,42.219.153.250,3327279,1
2016-04-11 00:10:08,106.150.228.196,42.219.153.250,27515432,1
2016-04-11 00:10:09,219.101.200.13,42.219.153.250,4271408,1
2016-04-11 00:10:10,42.219.153.250,63.0.80.226,125756682,1
2016-04-11 00:10:11,50.155.133.14,42.219.153.250,22435266,1
2016-04-11 00:10:12,42.219.153.250,194.233.67.211,101507985,1
2016-04-11 00:10:13,143.72.8.137,42.219.153.250,41265943,1
2016-04-11 00:10:14,37.140.236.128,42.219.153.250,20462171,1
2016-04-11 00:10:15,176.211.206.238,42.219.153.250,21287774,1
2016-04-11 00:10:16,42.219.153.250,211.36.190.104,20805654,1
2016-04-11 00:10:17,194.233.67.142,42.219.153.250,3715,1
2016-04-11 00:10:18,42.219.153.250,143.72.8.137,3562,1
2016-04-11 00:10:19,43.93.207.222,42.219.153.250,254263,1
2016-04-11 00:10:20,42.219.153.250,219.104.36.57,518527,1
2016-04-11 00:10:21,204.97.143.205,42.219.153.250,393414,1
2016-04-11 00:10:22,143.72.8.137,42.219.153.250,547201,1
2016-04-11 00:10:23,42.219.153.250,165.133.210.175,19497136,1
2016-04-11 00:10:24,42.219.153.250,37.71.8.150,21400078,1
2016-04-11 00:10:25,42.219.153.250,76.160.148.249,20471214,1
2016-04-11 00:10:26,211.53.253.89,42.219.153.250,21006823,1
2016-04-11 00:10:27,42.219.153.250,248.175.2.191,21680352,1
2016-04-11 00:10:28,210.95.239.61,42.219.153.250,24204430,1
2016-04-11 00:10:29,42.219.153.250,57.253.244.30,20836547,1
2016-04-11 00:10:30,42.219.153.250,102.216.44.83,21096007,1
2016-04-11 00:10:31,104.235.89.71,42.219.153.250,20551363,1
2016-04-11 00:10:32,85.236.82.121,42.219.153.250,20421713,1
2016-04-11 00:10:33,42.219.153.250,69.124.9.215,21544444,1
2016-04-11 00:10:34,42.219.153.250,208.255.38.41,11931923,1
2016-04-11 00:10:35,42.219.153.250,54.143.54.58,151289636,1
2016-04-11 00:10:36,42.219.153.250,204.97.202.108,27937397,1
2016-04-11 00:10:37,42.219.153.250,240.125.16.139,56522391,1
2016-04-11 00:10:38,185.5.236.19,42.219.153.250,505031867,1
2016-04-11 00:10:39,238.177.105.92,42.219.153.250,27871370,1
2016-04-11 00:10:40,42.219.153.250,212.32.31.252,33728409,1
2016-04-11 00:10:41,208.91.28.182,42.219.153.250,22572849,1
2016-04-11 00:10:42,85.236.82.121,42.219.153.250,161858026,1
2016-04-11 00:10:43,143.72.8.137,42.219.153.250,22541605,1
2016-04-11 00:10:44,42.219.153.250,106.150.228.172,34607428,1
2016-04-11 00:10:45,194.233.67.128,42.219.153.250,42618297,1
2016-04-11 00:10:46,60.99.14.118,42.219.153.250,153946227,1
2016-04-11 00:10:47,42.219.153.250,223.114.19.19,444223669,1
2016-04-11 00:10:48,42.219.153.250,75.180.80.74,22428536,1
2016-04-11 00:10:49,68.137.135.203,42.219.153.250,21880448,1
2016-04-11 00:10:50,42.219.153.250,133.54.177.228,25386486,1
2016-04-11 00:10:51,42.219.153.250,248.18.146.44,125936989,1
2016-04-11 00:10:52,253.139.127.227,42.219.153.250,547363671,1
2016-04-11 00:10:53,66.75.194.157,42.219.153.250,138141346,1
2016-04-11 00:10:54,42.219.153.250,212.32.30.144,157481198,1
2016-04-11 00:10:55,54.143.54.173,42.219.153.250,34,1
2016-04-11 00:10:56,42.219.153.250,36.50.46.169,106492,1
2016-04-11 00:10:57,143.72.8.137,42.219.153.250,113542,1
2016-04-11 00:10:58,42.219.153.250,143.72.8.137,125953,1
2016-04-11 00:10:59,42.219.153.250,37.4.224.213,41780,1
2016-04-11 00:11:00,42.219.153.250,213.93.242.248,2239778,1
2016-04-11 00:11:01,106.150.228.171,42.219.153.250,1497534,1
2016-04-11 00:11:02,42.219.153.250,71.159.38.66,20394060,1
2016-04-11 00:11:03,42.219.153.250,169.111.78.170,20682434,1
2016-04-11 00:11:04,69.124.9.215,42.219.153.250,36599225,1
2016-04-11 00:11:05,187.125.19.155,42.219.153.250,5321899,1
2016-04-11 00:11:06,42.219.153.250,194.233.64.251,132827120,1
2016-04-11 00:11:07,42.219.153.250,208.109.131.50,21400730,1
2016-04-11 00:11:08,42.219.153.250,84.219.6.88,20492799,1
2016-04-11 00:11:09,211.42.162.146,42.219.153.250,21372302,1
2016-04-11 00:11:10,208.111.89.11,42.219.153.250,20263366,1
2016-04-11 00:11:11,42.219.153.250,204.97.202.157,21372858,1
2016-04-11 00:11:12,94.237.213.236,42.219.153.250,20750661,1
2016-04-11 00:11:13,57.67.1.33,42.219.153.250,21079957,1
2016-04-11 00:11:14,42.219.153.250,219.101.132.104,21178038,1
2016-04-11 00:11:15,42.219.153.250,178.125.6.125,34,1
2016-04-11 00:11:16,42.219.153.250,85.236.82.121,150597615,1
2016-04-11 00:11:17,42.219.153.250,124.8.50.42,36,1
2016-04-11 00:11:18,42.219.153.250,211.37.131.77,33,1
2016-04-11 00:11:19,194.233.94.243,42.219.153.250,21894865,1
2016-04-11 00:11:20,42.219.153.250,61.232.239.104,304798758,1
2016-04-11 00:11:21,194.192.119.230,42.219.153.250,39459915,1
2016-04-11 00:11:22,63.0.80.227,42.219.153.250,28672721,1
2016-04-11 00:11:23,73.5.203.135,42.219.153.250,161131481,1
2016-04-11 00:11:24,42.219.153.250,101.88.111.117,33,1
2016-04-11 00:11:25,143.72.8.137,42.219.153.250,32,1
2016-04-11 00:11:26,42.219.153.250,208.255.38.41,5143996,1
2016-04-11 00:11:27,42.219.153.250,240.15.42.149,155425531,1
2016-04-11 00:11:28,42.219.153.250,91.71.126.165,20940555,1
2016-04-11 00:11:29,194.233.94.144,42.219.153.250,35,1
2016-04-11 00:11:30,42.219.153.250,85.236.82.121,22307185,1
2016-04-11 00:11:31,42.219.153.250,85.236.82.121,4163541,1
2016-04-11 00:11:32,217.156.57.81,42.219.153.250,101651390,1
2016-04-11 00:11:33,36.149.244.182,42.219.153.250,135624248,1
2016-04-11 00:11:34,42.219.153.250,69.124.9.215,21544377,1
2016-04-11 00:11:35,158.128.253.139,42.219.153.250,21939434,1
2016-04-11 00:11:36,42.219.153.250,194.233.95.240,21851897,1
2016-04-11 00:11:37,244.34.224.228,42.219.153.250,527728320,1
2016-04-11 00:11:38,202.30.202.208,42.219.153.250,159384329,1
2016-04-11 00:11:39,194.233.67.75,42.219.153.250,22274925,1
2016-04-11 00:11:40,176.116.194.233,42.219.153.250,166511612,1
2016-04-11 00:11:41,176.116.194.233,42.219.153.250,22484644,1
2016-04-11 00:11:42,42.219.153.250,32.125.115.53,29891326,1
2016-04-11 00:11:43,42.219.153.250,121.106.127.157,20820736,1
2016-04-11 00:11:44,62.144.127.150,42.219.153.250,20696856,1
2016-04-11 00:11:45,117.208.149.128,42.219.153.250,137424831,1
2016-04-11 00:11:46,192.22.7.102,42.219.153.250,161871990,1
2016-04-11 00:11:47,42.219.153.250,143.72.8.137,2031672,1
2016-04-11 00:11:48,57.67.0.81,42.219.153.250,123827999,1
2016-04-11 00:11:49,42.219.153.250,57.253.244.30,32187332,1
2016-04-11 00:11:50,133.78.173.255,42.219.153.250,428906705,1
2016-04-11 00:11:51,42.219.153.250,69.124.9.215,20913630,1
2016-04-11 00:11:52,42.219.153.250,33.34.10.134,20952555,1
2016-04-11 00:11:53,209.21.96.100,42.219.153.250,21222584,1
2016-04-11 00:11:54,42.219.153.250,60.242.232.73,20476231,1
2016-04-11 00:11:55,93.179.206.13,42.219.153.250,21214286,1
2016-04-11 00:11:56,42.219.153.250,61.153.13.112,21261945,1
2016-04-11 00:11:57,42.219.153.250,204.97.46.112,21082105,1
2016-04-11 00:11:58,42.219.153.250,123.6.63.200,20921264,1
2016-04-11 00:11:59,42.219.153.250,54.143.54.93,21364211,1
2016-04-11 00:12:00,42.219.153.250,216.61.142.71,20681974,1
2016-04-11 00:12:01,42.219.153.250,113.201.36.88,20367075,1
2016-04-11 00:12:02,42.219.153.250,245.208.219.71,20917084,1
2016-04-11 00:12:03,42.219.153.250,73.60.244.33,21391078,1
2016-04-11 00:12:04,60.242.232.70,42.219.153.250,21189300,1
2016-04-11 00:12:05,202.29.5.25,42.219.153.250,20557593,1
2016-04-11 00:12:06,69.124.9.215,42.219.153.250,21231449,1
2016-04-11 00:12:07,165.131.98.75,42.219.153.250,21196480,1
2016-04-11 00:12:08,168.40.234.122,42.219.153.250,21251394,1
2016-04-11 00:12:09,42.219.153.250,54.143.54.186,20910889,1
2016-04-11 00:12:10,42.219.153.250,248.18.146.44,20780772,1
2016-04-11 00:12:11,42.219.153.250,54.143.54.173,20256182,1
2016-04-11 00:12:12,42.219.153.250,85.236.82.121,12030689,1
2016-04-11 00:12:13,42.219.153.250,46.31.229.225,151682649,1
2016-04-11 00:12:14,143.72.8.137,42.219.153.250,523077570,1
2016-04-11 00:12:15,42.219.153.250,211.42.161.11,2338463,1
2016-04-11 00:12:16,42.219.153.250,209.59.20.231,21206338,1
2016-04-11 00:12:17,44.86.147.68,42.219.153.250,607963,1
2016-04-11 00:12:18,106.150.228.25,42.219.153.250,210545,1
2016-04-11 00:12:19,42.219.153.250,89.107.13.224,436559,1
2016-04-11 00:12:20,42.219.153.250,76.164.254.0,20823461,1
2016-04-11 00:12:21,136.174.42.123,42.219.153.250,156689340,1
2016-04-11 00:12:22,42.219.153.250,61.152.233.72,384533,1
2016-04-11 00:12:23,42.219.153.250,143.72.4.250,20580309,1
2016-04-11 00:12:24,42.219.153.250,168.59.31.72,20567128,1
2016-04-11 00:12:25,36.37.147.152,42.219.153.250,20968797,1
2016-04-11 00:12:26,42.219.153.250,43.28.221.2,21237526,1
2016-04-11 00:12:27,42.219.153.250,168.40.231.164,21302495,1
2016-04-11 00:12:28,221.167.85.130,42.219.153.250,46965457,1
2016-04-11 00:12:29,42.219.153.250,143.72.8.137,2439928,1
2016-04-11 00:12:30,42.219.153.250,45.202.195.102,3400816,1
2016-04-11 00:12:31,42.219.153.250,165.15.97.138,21690266,1
2016-04-11 00:12:32,143.72.4.250,42.219.153.250,102,1
2016-04-11 00:12:33,42.219.153.250,32.125.110.221,189,1
2016-04-11 00:12:34,194.233.74.107,42.219.153.250,55,1
2016-04-11 00:12:35,221.167.85.130,42.219.153.250,152811854,1
