te,sa,da,byt,teDelta
2016-04-11 20:40:15,188.31.65.56,42.219.159.219,3745024,75
2016-04-11 20:40:51,213.22.42.41,42.219.159.219,28493121,36
2016-04-11 20:41:39,42.219.159.219,165.133.210.175,9946490,48
2016-04-11 20:42:16,175.177.229.79,42.219.159.219,242631853,37
2016-04-11 20:42:43,80.168.105.247,42.219.159.219,36,27
2016-04-11 20:43:12,42.219.159.219,253.138.40.100,297424,29
2016-04-11 20:43:55,42.219.159.219,143.72.4.250,335415,43
2016-04-11 20:44:57,42.219.159.219,37.73.221.121,978,62
2016-04-11 20:45:47,60.242.232.69,42.219.159.219,1109141,50
2016-04-11 20:47:00,42.219.159.219,127.193.35.56,1329319,73
2016-04-11 20:47:47,42.219.159.219,131.139.82.162,1844556,47
2016-04-11 20:47:51,42.219.159.219,72.145.20.31,35,4
2016-04-11 20:48:45,143.72.4.250,42.219.159.219,196018319,54
2016-04-11 20:49:47,143.72.8.137,42.219.159.219,10478463,62
2016-04-11 20:50:39,219.101.132.104,42.219.159.219,259823898,52
2016-04-11 20:50:59,76.163.215.125,42.219.159.219,11073779,20
2016-04-11 20:51:48,143.72.8.137,42.219.159.219,12298138,49
2016-04-11 20:52:28,106.150.228.194,42.219.159.219,16513530,40
2016-04-11 20:53:06,211.40.183.106,42.219.159.219,7860547,38
2016-04-11 20:53:45,242.101.129.130,42.219.159.219,33384542,39
2016-04-11 20:54:38,42.219.159.219,45.202.195.102,9833648,53
2016-04-11 20:55:21,42.219.159.219,240.125.143.199,103242810,43
2016-04-11 20:56:10,42.219.159.219,193.40.57.3,184086693,49
2016-04-11 20:56:49,42.219.159.219,208.65.128.235,39121233,39
2016-04-11 20:56:53,57.104.219.105,42.219.159.219,7588095,4
2016-04-11 20:58:31,42.219.159.219,143.72.8.137,194438252,98
2016-04-11 20:59:10,42.219.159.219,67.114.108.136,71390418,39
2016-04-11 21:00:16,42.219.159.219,220.75.40.61,3437030,66
2016-04-11 21:01:15,42.219.159.219,85.236.82.121,36,59
2016-04-11 21:01:29,42.219.159.219,42.145.31.42,106993250,14
2016-04-11 21:02:17,42.219.159.219,210.46.70.118,84402794,48
2016-04-11 21:03:05,69.124.9.215,42.219.159.219,273008454,48
2016-04-11 21:03:37,194.233.67.157,42.219.159.219,11594588,32
2016-04-11 21:04:08,42.219.159.219,174.35.163.119,4045495,31
2016-04-11 21:04:53,42.219.159.219,56.153.165.185,110161586,45
2016-04-11 21:05:43,168.43.105.145,42.219.159.219,5049814,50
2016-04-11 21:06:16,42.219.159.219,143.72.8.137,12419949,33
2016-04-11 21:06:51,202.213.98.239,42.219.159.219,35,35
2016-04-11 21:07:17,194.194.127.245,42.219.159.219,1834409,26
2016-04-11 21:08:05,42.219.159.219,36.50.46.169,2206663,48
2016-04-11 21:09:04,42.219.159.219,211.59.221.142,2875419,59
2016-04-11 21:09:47,91.71.126.134,42.219.159.219,2696192,43
2016-04-11 21:10:42,194.233.67.128,42.219.159.219,1874517,55
2016-04-11 21:11:21,69.124.9.215,42.219.159.219,1882596,39
2016-04-11 21:12:10,42.219.159.219,45.202.195.102,108098925,49
2016-04-11 21:12:39,60.242.232.70,42.219.159.219,35203292,29
2016-04-11 21:13:09,42.219.159.219,106.150.228.142,108158025,30
2016-04-11 21:14:21,43.93.207.222,42.219.159.219,452968525,72
2016-04-11 21:15:07,217.132.7.157,42.219.159.219,107335869,46
2016-04-11 21:16:03,80.22.139.148,42.219.159.219,97473318,56
2016-04-11 21:17:36,42.219.159.219,36.50.44.241,12889806,93
2016-04-11 21:18:40,127.204.60.89,42.219.159.219,8200085,64
2016-04-11 21:20:14,42.219.159.219,143.72.8.137,12996907,94
2016-04-11 21:21:08,42.219.159.219,170.235.160.206,25073435,54
2016-04-11 21:22:00,42.219.159.219,192.22.25.98,13829039,52
2016-04-11 21:22:24,36.149.47.21,42.219.159.219,8332832,24
2016-04-11 21:23:10,73.5.203.135,42.219.159.219,17797074,46
2016-04-11 21:24:18,192.128.196.222,42.219.159.219,11538030,68
2016-04-11 21:24:58,168.40.238.59,42.219.159.219,111575016,40
2016-04-11 21:25:41,42.219.159.219,193.40.57.79,7007562,43
2016-04-11 21:26:30,208.111.89.11,42.219.159.219,17622756,49
2016-04-11 21:27:12,42.219.159.219,208.91.28.180,34,42
2016-04-11 21:28:09,204.97.68.99,42.219.159.219,411817404,57
2016-04-11 21:28:22,42.219.159.219,168.59.127.120,1597031,13
2016-04-11 21:28:29,223.114.5.47,42.219.159.219,1876706,7
2016-04-11 21:29:16,209.62.235.76,42.219.159.219,407571460,47
2016-04-11 21:30:44,168.210.128.200,42.219.159.219,10902086,88
2016-04-11 21:31:30,80.20.101.241,42.219.159.219,11722973,46
2016-04-11 21:32:10,143.72.8.137,42.219.159.219,108237186,40
2016-04-11 21:32:11,69.116.95.79,42.219.159.219,5008296,1
2016-04-11 21:32:54,33.34.41.70,42.219.159.219,4603598,43
2016-04-11 21:32:57,63.0.219.54,42.219.159.219,3820241,3
2016-04-11 21:33:52,42.219.159.219,188.31.65.87,11610061,55
2016-04-11 21:35:08,143.72.8.137,42.219.159.219,1194102,76
2016-04-11 21:35:22,42.219.159.219,69.124.9.215,13850367,14
2016-04-11 21:36:30,42.219.159.219,133.98.178.184,5993724,68
2016-04-11 21:37:09,143.72.8.137,42.219.159.219,5493370,39
2016-04-11 21:37:55,204.223.250.211,42.219.159.219,1167104,46
2016-04-11 21:38:32,196.176.229.21,42.219.159.219,5280779,37
2016-04-11 21:39:23,42.219.159.219,207.98.26.25,33,51
2016-04-11 21:39:40,216.156.169.213,42.219.159.219,14061797,17
2016-04-11 21:40:13,42.219.159.219,143.72.4.250,8459569,33
2016-04-11 21:41:20,42.219.159.219,194.192.119.35,133577,67
2016-04-11 21:42:27,42.219.159.219,131.139.82.162,10806,67
2016-04-11 21:43:17,143.72.4.250,42.219.159.219,207918,50
2016-04-11 21:43:48,42.219.159.219,194.233.67.207,1099442,31
2016-04-11 21:44:11,194.233.77.180,42.219.159.219,1307845,23
2016-04-11 21:44:57,106.150.228.142,42.219.159.219,1460827,46
2016-04-11 21:45:15,42.219.159.219,143.72.8.137,842537,18
2016-04-11 21:46:12,216.61.241.131,42.219.159.219,794023,57
2016-04-11 21:46:34,52.51.199.151,42.219.159.219,705595,22
2016-04-11 21:47:19,73.5.203.135,42.219.159.219,84735076,45
2016-04-11 21:47:44,204.223.250.211,42.219.159.219,33,25
2016-04-11 21:48:27,42.219.159.219,218.31.144.193,13735558,43
2016-04-11 21:49:13,42.219.159.219,79.202.44.28,8458692,46
2016-04-11 21:50:19,216.93.211.224,42.219.159.219,136085,66
2016-04-11 21:51:17,143.72.4.250,42.219.159.219,5861316,58
2016-04-11 21:51:57,42.219.159.219,143.72.4.250,113535,40
2016-04-11 21:52:13,56.251.41.86,42.219.159.219,25339,16
2016-04-11 21:52:57,43.164.45.110,42.219.159.219,24486,44
2016-04-11 21:53:56,42.219.159.219,56.153.165.185,489406,59
2016-04-11 21:54:18,42.219.159.219,158.78.178.3,107815115,22
2016-04-11 21:54:46,42.219.159.219,143.72.8.137,13638160,28
2016-04-11 21:55:14,113.63.71.82,42.219.159.219,8210304,28
2016-04-11 21:56:55,80.168.105.247,42.219.159.219,2100078,101
2016-04-11 21:58:04,42.219.159.219,168.59.31.72,61401,69
2016-04-11 21:58:53,127.204.60.89,42.219.159.219,198568,49
2016-04-11 21:59:25,42.219.159.219,214.40.229.233,211807,32
2016-04-11 22:00:27,208.255.38.41,42.219.159.219,36,62
2016-04-11 22:01:41,42.219.159.219,213.38.72.167,49064851,74
2016-04-11 22:02:03,42.219.159.219,67.116.103.95,27780978,22
2016-04-11 22:02:51,85.236.82.121,42.219.159.219,463561641,48
2016-04-11 22:03:28,42.219.159.219,133.18.236.87,170455392,37
2016-04-11 22:04:17,42.219.159.219,131.139.82.162,222676469,49
2016-04-11 22:04:58,42.219.159.219,208.111.86.141,94990103,41
2016-04-11 22:06:21,32.125.115.53,42.219.159.219,48741739,83
2016-04-11 22:07:07,69.124.9.215,42.219.159.219,48174532,46
2016-04-11 22:07:41,42.219.159.219,43.164.45.110,114484654,34
2016-04-11 22:08:04,42.219.159.219,70.239.65.12,27734406,23
2016-04-11 22:09:10,77.255.223.111,42.219.159.219,460370089,66
2016-04-11 22:09:53,42.219.159.219,42.145.31.42,5119789,43
2016-04-11 22:10:58,106.150.228.143,42.219.159.219,17944546,65
2016-04-11 22:11:44,42.219.159.219,214.245.70.16,11240667,46
2016-04-11 22:12:15,42.219.159.219,165.133.210.175,2578386,31
2016-04-11 22:12:37,42.219.159.219,208.255.38.41,1026381,22
2016-04-11 22:13:17,143.72.8.137,42.219.159.219,2264058,40
2016-04-11 22:13:31,42.219.159.219,85.236.82.121,1165414,14
2016-04-11 22:14:32,61.152.251.211,42.219.159.219,1140777,61
2016-04-11 22:15:43,42.219.159.219,36.149.244.182,93598093,71
2016-04-11 22:16:35,234.105.32.146,42.219.159.219,27594916,52
2016-04-11 22:17:35,92.225.32.126,42.219.159.219,5549746,60
2016-04-11 22:18:36,213.46.85.123,42.219.159.219,7384086,61
2016-04-11 22:19:27,42.219.159.219,215.145.122.161,47589571,51
2016-04-11 22:20:09,60.43.80.161,42.219.159.219,534197601,42
2016-04-11 22:20:24,103.36.94.3,42.219.159.219,47506039,15
2016-04-11 22:20:58,67.206.69.154,42.219.159.219,1349886,34
2016-04-11 22:20:59,42.219.159.219,194.233.74.129,1203333,1
2016-04-11 22:21:30,42.219.159.219,193.40.48.125,36,31
2016-04-11 22:22:07,204.97.74.135,42.219.159.219,46825091,37
2016-04-11 22:22:51,42.219.159.219,182.42.182.131,26805928,44
2016-04-11 22:23:34,42.219.159.219,42.145.31.42,48878728,43
2016-04-11 22:24:26,42.219.159.219,43.164.49.177,2534754,52
2016-04-11 22:25:15,143.72.8.137,42.219.159.219,2768781,49
2016-04-11 22:26:15,42.219.159.219,37.199.221.130,2598291,60
2016-04-11 22:27:23,42.219.159.219,173.35.201.63,3151218,68
2016-04-11 22:27:59,79.6.149.185,42.219.159.219,2622738,36
2016-04-11 22:28:50,42.219.159.219,60.242.232.71,2340406,51
2016-04-11 22:29:25,150.130.85.27,42.219.159.219,2884470,35
2016-04-11 22:30:36,37.71.8.150,42.219.159.219,31326300,71
2016-04-11 22:31:26,42.219.159.219,127.193.34.128,25407757,50
2016-04-11 22:32:26,61.113.180.104,42.219.159.219,31016011,60
2016-04-11 22:33:04,42.219.159.219,126.18.11.168,30064064,38
2016-04-11 22:33:51,194.108.176.209,42.219.159.219,17943935,47
2016-04-11 22:34:33,121.106.127.157,42.219.159.219,68408008,42
2016-04-11 22:34:40,143.72.4.250,42.219.159.219,14642468,7
2016-04-11 22:35:40,188.31.65.96,42.219.159.219,279970141,60
2016-04-11 22:36:16,219.109.61.118,42.219.159.219,18092733,36
2016-04-11 22:37:08,42.219.159.219,185.63.183.35,48471851,52
2016-04-11 22:37:28,42.219.159.219,214.21.235.54,29593116,20
2016-04-11 22:38:04,201.165.239.254,42.219.159.219,1798234,36
2016-04-11 22:38:35,32.125.115.55,42.219.159.219,26812655,31
2016-04-11 22:39:24,42.219.159.219,42.145.31.42,466739,49
2016-04-11 22:40:17,42.219.159.219,63.226.187.128,115539,53
2016-04-11 22:40:31,67.136.170.185,42.219.159.219,2345618,14
2016-04-11 22:41:12,42.219.159.219,208.68.187.8,17193253,41
2016-04-11 22:42:15,42.219.159.219,212.112.8.199,27500944,63
2016-04-11 22:42:51,42.219.159.219,143.72.8.137,13962538,36
2016-04-11 22:43:37,42.219.159.219,214.27.189.236,35,46
2016-04-11 22:44:33,91.71.126.229,42.219.159.219,47698667,56
2016-04-11 22:45:35,42.219.159.219,143.72.4.250,4906068,62
2016-04-11 22:46:21,66.40.168.169,42.219.159.219,85189303,46
2016-04-11 22:47:21,185.16.52.198,42.219.159.219,5510692,60
2016-04-11 22:48:42,165.133.210.175,42.219.159.219,27766554,81
2016-04-11 22:49:46,42.219.159.219,143.72.8.137,46696289,64
2016-04-11 22:50:35,143.72.8.137,42.219.159.219,47282338,49
2016-04-11 22:51:26,42.219.159.219,114.153.148.236,17814291,51
2016-04-11 22:52:04,202.35.54.147,42.219.159.219,12236650,38
2016-04-11 22:52:56,43.196.38.61,42.219.159.219,48745311,52
2016-04-11 22:53:50,188.31.65.1,42.219.159.219,174523174,54
2016-04-11 22:55:06,42.219.159.219,99.176.21.58,30553478,76
2016-04-11 22:55:39,194.233.67.145,42.219.159.219,30729531,33
2016-04-11 22:56:19,201.162.191.157,42.219.159.219,36,40
2016-04-11 22:56:34,42.219.159.219,208.69.196.107,17779979,15
2016-04-11 22:57:28,127.204.60.89,42.219.159.219,737880,54
2016-04-11 22:58:15,42.219.159.219,237.41.247.88,40809725,47
2016-04-11 22:58:55,244.170.64.89,42.219.159.219,30799935,40
2016-04-11 23:00:15,101.88.111.113,42.219.159.219,89909059,80
2016-04-11 23:01:09,188.31.65.124,42.219.159.219,44036792,54
2016-04-11 23:01:57,79.87.191.83,42.219.159.219,48859501,48
2016-04-11 23:02:36,42.219.159.219,202.35.54.147,28798279,39
2016-04-11 23:03:50,69.124.9.215,42.219.159.219,1977353,74
2016-04-11 23:04:21,42.219.159.219,131.84.198.86,1968286,31
2016-04-11 23:04:57,193.40.57.79,42.219.159.219,49868,36
2016-04-11 23:06:00,42.219.159.219,165.133.210.160,51907,63
2016-04-11 23:06:27,43.164.49.187,42.219.159.219,26640,27
2016-04-11 23:07:29,42.219.159.219,42.66.22.89,207179,62
2016-04-11 23:08:13,143.72.8.137,42.219.159.219,48056266,44
2016-04-11 23:08:41,125.83.204.76,42.219.159.219,15953218,28
2016-04-11 23:09:32,143.72.8.137,42.219.159.219,47417029,51
2016-04-11 23:10:42,42.219.159.219,143.72.4.250,521706844,70
2016-04-11 23:11:23,42.219.159.219,143.72.8.137,18223,41
2016-04-11 23:12:35,106.150.194.158,42.219.159.219,759,72
2016-04-11 23:13:27,36.149.244.182,42.219.159.219,17819,52
2016-04-11 23:14:14,42.219.159.219,60.242.232.67,517754,47
2016-04-11 23:14:46,32.88.152.252,42.219.159.219,12467,32
2016-04-11 23:16:03,42.219.159.219,143.72.8.137,1643,77
2016-04-11 23:17:03,42.219.159.219,240.15.42.149,17230501,60
2016-04-11 23:17:58,42.219.159.219,54.143.54.165,170988719,55
2016-04-11 23:18:27,42.219.159.219,210.46.70.118,44384671,29
2016-04-11 23:19:26,42.219.159.219,204.223.250.209,657284,59
2016-04-11 23:20:28,42.219.159.219,73.5.203.135,89854,62
2016-04-11 23:20:51,66.72.91.74,42.219.159.219,75120,23
2016-04-11 23:21:21,42.219.159.219,204.97.186.217,10943,30
2016-04-11 23:21:53,143.72.8.137,42.219.159.219,10348,32
2016-04-11 23:22:26,42.219.159.219,106.150.228.222,339408,33
2016-04-11 23:23:21,42.219.159.219,211.59.175.28,334678,55
2016-04-11 23:23:22,167.150.151.197,42.219.159.219,10296,1
2016-04-11 23:24:19,42.219.159.219,73.5.203.135,189287,57
2016-04-11 23:25:04,208.111.37.242,42.219.159.219,8397767,45
2016-04-11 23:26:06,165.133.210.175,42.219.159.219,73879,62
2016-04-11 23:27:04,212.118.134.46,42.219.159.219,179435,58
2016-04-11 23:27:49,42.219.159.219,33.12.107.46,1735284,45
2016-04-11 23:28:19,37.71.8.150,42.219.159.219,1590418,30
2016-04-11 23:29:23,158.128.231.207,42.219.159.219,45429668,64
2016-04-11 23:29:57,106.150.228.213,42.219.159.219,32861397,34
2016-04-11 23:30:45,211.51.152.68,42.219.159.219,16273041,48
2016-04-11 23:31:09,42.219.159.219,211.59.175.28,48683468,24
2016-04-11 23:31:23,42.219.159.219,177.12.125.198,54523893,14
2016-04-11 23:32:19,42.219.159.219,201.167.211.150,5547588,56
2016-04-11 23:33:23,42.219.159.219,168.40.234.106,33163312,64
2016-04-11 23:34:18,143.72.4.250,42.219.159.219,2214416,55
2016-04-11 23:35:13,42.219.159.219,210.46.70.105,45804600,55
2016-04-11 23:36:27,106.150.228.25,42.219.159.219,37917734,74
2016-04-11 23:37:23,42.219.159.219,42.145.31.42,315572263,56
2016-04-11 23:38:02,42.219.159.219,77.168.11.145,48402053,39
2016-04-11 23:38:58,42.219.159.219,67.208.91.182,26621217,56
2016-04-11 23:39:54,42.219.159.219,223.80.199.20,16709105,56
2016-04-11 23:41:13,42.219.159.219,143.72.8.137,16137389,79
2016-04-11 23:41:29,43.42.79.255,42.219.159.219,9807718,16
2016-04-11 23:42:11,85.245.36.25,42.219.159.219,38526150,42
2016-04-11 23:43:01,85.236.82.121,42.219.159.219,48501012,50
2016-04-11 23:43:28,43.93.207.222,42.219.159.219,49124021,27
2016-04-11 23:44:47,133.224.5.224,42.219.159.219,13830881,79
2016-04-11 23:45:41,176.170.40.135,42.219.159.219,32,54
2016-04-11 23:46:13,133.1.35.6,42.219.159.219,13894240,32
2016-04-11 23:47:32,213.39.101.84,42.219.159.219,8785451,79
2016-04-11 23:48:23,42.219.159.219,56.153.165.185,31,51
2016-04-11 23:48:57,57.67.1.33,42.219.159.219,3379316,34
2016-04-11 23:49:38,61.155.33.241,42.219.159.219,49105390,41
2016-04-11 23:50:18,42.219.159.219,64.246.76.249,10152377,40
2016-04-11 23:50:55,69.124.9.215,42.219.159.219,46405758,37
2016-04-11 23:51:50,106.150.228.174,42.219.159.219,9629934,55
2016-04-11 23:53:07,208.255.38.41,42.219.159.219,15960627,77
2016-04-11 23:53:41,36.149.244.182,42.219.159.219,16436982,34
2016-04-11 23:54:16,219.109.61.118,42.219.159.219,10075172,35
2016-04-11 23:55:21,136.111.104.179,42.219.159.219,34,65
2016-04-11 23:56:34,165.252.107.52,42.219.159.219,33418632,73
2016-04-11 23:56:38,185.33.5.64,42.219.159.219,66006041,4
2016-04-11 23:56:56,216.199.16.87,42.219.159.219,436154218,18
2016-04-11 23:57:50,143.72.8.137,42.219.159.219,47717426,54
2016-04-11 23:58:31,42.219.159.219,85.236.82.121,25237560,41
2016-04-11 23:59:56,42.219.159.219,168.59.31.72,46424301,85
