te,sa,da,byt,teDelta
2016-04-11 05:02:02,42.219.155.19,37.7.209.20,45741651,31
2016-04-11 05:02:44,36.230.102.109,42.219.155.19,63053518,42
2016-04-11 05:03:34,42.219.155.19,36.169.195.18,45552366,50
2016-04-11 05:04:49,73.5.203.135,42.219.155.19,50654483,75
2016-04-11 05:05:31,219.108.135.100,42.219.155.19,46330672,42
2016-04-11 05:05:58,42.219.155.19,106.150.228.194,558192204,27
2016-04-11 05:06:50,42.219.155.19,165.133.210.175,62307665,52
2016-04-11 05:07:22,223.82.250.135,42.219.155.19,44639869,32
2016-04-11 05:07:51,43.164.49.177,42.219.155.19,45105181,29
2016-04-11 05:08:16,42.219.155.19,216.191.117.99,6119098,25
2016-04-11 05:09:25,42.219.155.19,223.82.33.85,556738327,69
2016-04-11 05:10:14,54.143.54.173,42.219.155.19,46475150,49
2016-04-11 05:11:13,42.219.155.19,201.140.190.156,358235424,59
2016-04-11 05:12:13,194.233.64.113,42.219.155.19,5337965,60
2016-04-11 05:13:07,209.150.110.93,42.219.155.19,29833589,54
2016-04-11 05:13:46,194.233.74.75,42.219.155.19,550615425,39
2016-04-11 05:14:17,42.219.155.19,212.119.121.167,30099529,31
2016-04-11 05:14:33,42.219.155.19,201.167.133.218,166524841,16
2016-04-11 05:15:56,143.72.4.250,42.219.155.19,513518261,83
2016-04-11 05:17:13,176.100.43.74,42.219.155.19,88111665,77
2016-04-11 05:18:11,42.219.155.19,37.73.221.5,7386990,58
2016-04-11 05:19:05,42.219.155.19,169.110.171.181,35934101,54
2016-04-11 05:19:53,42.219.155.19,89.107.250.95,107759170,48
2016-04-11 05:20:53,42.219.155.19,168.59.127.120,334436387,60
2016-04-11 05:21:14,42.219.155.19,71.157.195.142,555587979,21
2016-04-11 05:21:58,42.219.155.19,54.143.54.133,519182428,44
2016-04-11 05:23:00,158.128.253.214,42.219.155.19,539569287,62
2016-04-11 05:23:09,42.219.155.19,165.144.131.224,88275627,9
2016-04-11 05:23:53,117.208.149.32,42.219.155.19,5385963,44
2016-04-11 05:24:55,243.35.176.107,42.219.155.19,63437454,62
2016-04-11 05:25:39,42.219.155.19,194.233.64.113,44131897,44
2016-04-11 05:26:10,42.219.155.19,143.72.8.137,161600041,31
2016-04-11 05:26:45,213.194.30.122,42.219.155.19,11183734,35
2016-04-11 05:27:33,42.219.155.19,54.143.54.79,563297342,48
2016-04-11 05:28:57,42.219.155.19,221.167.85.130,299549,84
2016-04-11 05:29:40,42.219.155.19,143.72.8.137,6427227,43
2016-04-11 05:30:51,42.219.155.19,71.163.139.11,293428957,71
2016-04-11 05:31:56,204.97.194.75,42.219.155.19,64074644,65
2016-04-11 05:32:26,42.219.155.19,69.124.9.215,46261903,30
2016-04-11 05:33:13,103.36.6.65,42.219.155.19,477154623,47
2016-04-11 05:33:43,106.150.228.168,42.219.155.19,42557042,30
2016-04-11 05:34:56,54.143.54.186,42.219.155.19,292054501,73
2016-04-11 05:35:33,42.219.155.19,194.233.64.113,31597028,37
2016-04-11 05:36:05,42.219.155.19,57.67.1.33,3877074,32
2016-04-11 05:36:36,212.32.30.144,42.219.155.19,442478726,31
2016-04-11 05:37:32,42.219.155.19,175.177.229.89,36666932,56
2016-04-11 05:38:18,42.219.155.19,143.72.4.250,559476583,46
2016-04-11 05:39:22,42.219.155.19,143.72.8.137,29959861,64
2016-04-11 05:40:20,42.219.155.19,106.150.228.222,565905711,58
2016-04-11 05:41:23,42.219.155.19,69.124.9.215,164900842,63
2016-04-11 05:41:53,42.219.155.19,36.54.216.104,30899153,30
2016-04-11 05:43:01,42.219.155.19,216.61.240.204,89609063,68
2016-04-11 05:43:57,42.219.155.19,143.72.4.250,542875902,56
2016-04-11 05:44:36,42.219.155.19,143.72.8.137,339503484,39
2016-04-11 05:45:37,175.177.229.124,42.219.155.19,542293259,61
2016-04-11 05:46:20,127.204.60.89,42.219.155.19,43561162,43
2016-04-11 05:46:28,42.219.155.19,85.236.82.121,53244425,8
2016-04-11 05:47:04,42.219.155.19,211.59.147.152,146936817,36
2016-04-11 05:47:59,42.219.155.19,36.37.183.136,270213069,55
2016-04-11 05:48:31,240.125.16.139,42.219.155.19,43116110,32
2016-04-11 05:49:21,209.52.115.98,42.219.155.19,36560433,50
2016-04-11 05:50:13,175.177.229.89,42.219.155.19,36894275,52
2016-04-11 05:51:11,143.72.8.137,42.219.155.19,31315206,58
2016-04-11 05:51:40,194.233.67.129,42.219.155.19,45505168,29
2016-04-11 05:53:18,188.31.65.107,42.219.155.19,301848762,98
2016-04-11 05:53:46,42.219.155.19,75.179.204.89,292749980,28
2016-04-11 05:54:28,42.219.155.19,216.50.195.252,45412706,42
2016-04-11 05:55:18,193.40.56.249,42.219.155.19,44831327,50
2016-04-11 05:56:00,42.219.155.19,56.153.165.185,165547593,42
2016-04-11 05:56:40,42.219.155.19,165.133.210.175,43995898,40
2016-04-11 05:56:54,42.219.155.19,170.235.218.109,30376964,14
2016-04-11 05:57:58,42.219.155.19,143.72.8.137,33,64
2016-04-11 05:59:12,42.219.155.19,143.72.4.250,31,74
2016-04-11 05:59:58,42.219.155.19,106.150.228.155,554273602,46
2016-04-11 06:01:00,42.219.155.19,45.202.195.102,7140241,62
2016-04-11 06:01:43,42.219.155.19,37.71.8.150,51669881,43
2016-04-11 06:02:52,66.99.218.195,42.219.155.19,2954200,69
2016-04-11 06:03:09,217.156.57.81,42.219.155.19,4589953,17
2016-04-11 06:03:47,42.219.155.19,143.72.8.137,117463104,38
2016-04-11 06:04:48,42.219.155.19,143.72.8.137,12122172,61
2016-04-11 06:05:24,208.111.89.11,42.219.155.19,276596266,36
2016-04-11 06:06:33,42.219.155.19,143.72.4.250,316484934,69
2016-04-11 06:06:57,143.72.4.250,42.219.155.19,111848427,24
2016-04-11 06:07:37,42.219.155.19,193.40.57.3,200108245,40
2016-04-11 06:08:27,248.18.146.44,42.219.155.19,44681797,50
2016-04-11 06:08:28,42.219.155.19,57.67.1.33,185916865,1
2016-04-11 06:09:08,42.219.155.19,152.96.205.217,68819693,40
2016-04-11 06:09:54,43.164.49.177,42.219.155.19,126803266,46
2016-04-11 06:11:05,106.150.228.133,42.219.155.19,50601719,71
2016-04-11 06:11:52,221.163.179.64,42.219.155.19,270494674,47
2016-04-11 06:12:57,42.219.155.19,176.255.232.100,49797033,65
2016-04-11 06:13:53,42.219.155.19,143.72.8.137,260702786,56
2016-04-11 06:14:31,36.130.54.207,42.219.155.19,44159407,38
2016-04-11 06:14:58,196.10.25.57,42.219.155.19,3598424,27
2016-04-11 06:15:47,42.219.155.19,143.72.4.250,273828832,49
2016-04-11 06:16:37,212.32.31.252,42.219.155.19,49981581,50
2016-04-11 06:17:10,42.219.155.19,54.143.54.186,12026129,33
2016-04-11 06:17:47,143.72.8.137,42.219.155.19,16288572,37
2016-04-11 06:18:29,194.233.64.181,42.219.155.19,9990085,42
2016-04-11 06:19:17,42.219.155.19,143.72.4.250,32116503,48
2016-04-11 06:20:17,42.219.155.19,133.163.162.110,50566991,60
2016-04-11 06:21:21,165.133.210.175,42.219.155.19,131079330,64
2016-04-11 06:21:42,42.219.155.19,36.169.200.40,51253091,21
2016-04-11 06:23:06,42.219.155.19,127.204.60.89,51529427,84
2016-04-11 06:23:40,42.219.155.19,78.160.191.51,56243096,34
2016-04-11 06:24:35,188.31.65.125,42.219.155.19,10732581,55
2016-04-11 06:25:17,85.236.82.121,42.219.155.19,51818226,42
2016-04-11 06:26:01,61.201.253.86,42.219.155.19,115632935,44
2016-04-11 06:26:40,42.219.155.19,185.5.237.59,216032587,39
2016-04-11 06:27:58,208.67.253.137,42.219.155.19,16836470,78
2016-04-11 06:28:32,158.128.251.23,42.219.155.19,50595799,34
2016-04-11 06:29:30,165.133.210.175,42.219.155.19,319624173,58
2016-04-11 06:30:17,42.219.155.19,209.63.118.14,49202243,47
2016-04-11 06:30:48,194.233.64.251,42.219.155.19,184701829,31
2016-04-11 06:31:27,204.97.68.213,42.219.155.19,491156257,39
2016-04-11 06:32:00,217.156.57.81,42.219.155.19,177994733,33
2016-04-11 06:32:51,42.219.155.19,167.150.151.197,7759392,51
2016-04-11 06:33:33,42.219.155.19,92.36.184.2,4067417,42
2016-04-11 06:34:07,42.219.155.19,237.140.15.135,526033840,34
2016-04-11 06:35:15,50.157.4.162,42.219.155.19,56050425,68
2016-04-11 06:36:04,42.219.155.19,42.145.31.42,516647612,49
2016-04-11 06:37:08,143.72.8.137,42.219.155.19,281429502,64
2016-04-11 06:37:42,178.94.137.86,42.219.155.19,12025344,34
2016-04-11 06:38:15,169.110.171.181,42.219.155.19,113645952,33
2016-04-11 06:38:44,42.219.155.19,194.233.67.241,50293582,29
2016-04-11 06:39:13,69.31.239.81,42.219.155.19,85606840,29
2016-04-11 06:40:08,193.40.57.79,42.219.155.19,488593473,55
2016-04-11 06:40:47,106.150.228.66,42.219.155.19,470800560,39
2016-04-11 06:41:47,225.251.122.101,42.219.155.19,50723991,60
2016-04-11 06:43:06,42.219.155.19,86.132.96.95,12502427,79
2016-04-11 06:43:49,42.219.155.19,143.72.8.137,288861849,43
2016-04-11 06:44:09,42.219.155.19,245.146.216.199,11666570,20
2016-04-11 06:44:57,42.219.155.19,131.138.38.184,7780082,48
2016-04-11 06:45:53,42.219.155.19,232.232.101.96,193482708,56
2016-04-11 06:46:38,42.219.155.19,143.72.4.250,67303962,45
2016-04-11 06:47:07,72.145.30.49,42.219.155.19,25932420,29
2016-04-11 06:48:13,42.219.155.19,73.5.203.135,292948399,66
2016-04-11 06:48:41,42.219.155.19,42.145.31.42,57002224,28
2016-04-11 06:48:55,211.41.205.160,42.219.155.19,12027957,14
2016-04-11 06:49:16,42.219.155.19,143.72.4.250,281271903,21
2016-04-11 06:49:17,42.219.155.19,168.40.234.186,51461301,1
2016-04-11 06:49:47,42.219.155.19,165.133.210.175,34375578,30
2016-04-11 06:50:43,218.66.166.63,42.219.155.19,46354602,56
2016-04-11 06:51:33,70.103.28.229,42.219.155.19,131345859,50
2016-04-11 06:52:07,143.72.8.137,42.219.155.19,338617341,34
2016-04-11 06:52:51,85.236.82.121,42.219.155.19,45647202,44
2016-04-11 06:53:53,42.219.155.19,204.97.130.229,153810332,62
2016-04-11 06:54:51,43.42.79.255,42.219.155.19,48796175,58
2016-04-11 06:56:24,42.219.155.19,32.125.110.221,80709938,93
2016-04-11 06:56:50,42.219.155.19,56.153.165.185,34,26
2016-04-11 06:58:09,176.81.172.104,42.219.155.19,3635923,79
2016-04-11 06:58:45,42.219.155.19,60.62.250.12,3500658,36
2016-04-11 06:59:42,69.124.9.215,42.219.155.19,7322176,57
2016-04-11 07:00:48,73.5.203.135,42.219.155.19,58005281,66
2016-04-11 07:01:43,42.219.155.19,208.255.38.41,138231780,55
2016-04-11 07:02:31,69.24.135.198,42.219.155.19,23728879,48
2016-04-11 07:03:04,200.142.44.151,42.219.155.19,51925068,33
2016-04-11 07:04:15,61.232.239.104,42.219.155.19,38,71
2016-04-11 07:04:47,42.219.155.19,165.133.210.175,131399836,32
2016-04-11 07:04:53,43.164.49.177,42.219.155.19,11807813,6
2016-04-11 07:05:38,42.219.155.19,123.6.63.229,284233567,45
2016-04-11 07:06:32,42.219.155.19,60.242.232.69,12078681,54
2016-04-11 07:07:04,253.138.40.100,42.219.155.19,286402307,32
2016-04-11 07:07:42,223.82.244.68,42.219.155.19,11634171,38
2016-04-11 07:08:26,62.205.244.198,42.219.155.19,285239398,44
2016-04-11 07:09:33,209.63.66.43,42.219.155.19,6331633,67
2016-04-11 07:09:55,201.167.133.218,42.219.155.19,298541672,22
2016-04-11 07:10:23,76.164.217.221,42.219.155.19,628585,28
2016-04-11 07:11:25,42.219.155.19,185.101.26.172,203,62
2016-04-11 07:12:11,101.88.108.96,42.219.155.19,255135,46
2016-04-11 07:12:16,42.219.155.19,143.72.8.137,485330,5
2016-04-11 07:13:00,42.219.155.19,212.78.240.125,10579767,44
2016-04-11 07:13:43,106.150.228.66,42.219.155.19,441647910,43
2016-04-11 07:14:44,196.176.231.138,42.219.155.19,298161114,61
2016-04-11 07:15:07,177.226.38.216,42.219.155.19,303179635,23
2016-04-11 07:16:28,56.153.165.185,42.219.155.19,5607717,81
2016-04-11 07:16:52,42.219.155.19,194.233.64.251,8878353,24
2016-04-11 07:17:35,42.219.155.19,143.72.8.137,565536782,43
2016-04-11 07:18:29,143.72.8.137,42.219.155.19,5493391,54
2016-04-11 07:19:11,223.114.19.19,42.219.155.19,190061644,42
2016-04-11 07:19:55,194.233.67.233,42.219.155.19,27005963,44
2016-04-11 07:21:04,105.73.23.7,42.219.155.19,82016674,69
2016-04-11 07:21:55,194.233.67.128,42.219.155.19,275690877,51
2016-04-11 07:22:38,42.219.155.19,197.34.196.162,11951308,43
2016-04-11 07:23:45,143.72.8.137,42.219.155.19,130540066,67
2016-04-11 07:24:53,42.219.155.19,143.72.8.137,3345,68
2016-04-11 07:25:47,42.219.155.19,150.170.91.5,889959,54
2016-04-11 07:26:50,102.216.44.77,42.219.155.19,318721,63
2016-04-11 07:27:20,212.32.31.252,42.219.155.19,1118475,30
2016-04-11 07:27:21,194.233.67.157,42.219.155.19,54753,1
2016-04-11 07:28:31,68.137.244.146,42.219.155.19,54272,70
2016-04-11 07:29:12,69.124.9.215,42.219.155.19,134164257,41
2016-04-11 07:30:07,57.67.1.33,42.219.155.19,391253463,55
2016-04-11 07:30:41,42.219.155.19,42.145.31.42,7022647,34
2016-04-11 07:31:47,42.219.155.19,61.201.253.7,397101571,66
2016-04-11 07:32:28,42.219.155.19,77.161.156.151,6975690,41
2016-04-11 07:33:10,187.110.192.192,42.219.155.19,403516145,42
2016-04-11 07:33:52,42.219.155.19,54.25.150.155,256914291,42
2016-04-11 07:34:38,169.111.78.170,42.219.155.19,131787230,46
2016-04-11 07:35:29,42.219.155.19,143.72.4.250,299246964,51
2016-04-11 07:35:52,42.219.155.19,208.109.159.10,11917650,23
2016-04-11 07:36:18,42.219.155.19,37.243.202.48,279231100,26
2016-04-11 07:36:50,42.219.155.19,158.142.129.29,383240582,32
2016-04-11 07:37:55,42.219.155.19,208.111.89.11,8790151,65
2016-04-11 07:39:18,42.219.155.19,42.145.31.42,214773951,83
2016-04-11 07:39:52,106.150.228.177,42.219.155.19,485751035,34
2016-04-11 07:40:47,106.150.228.43,42.219.155.19,401807254,55
2016-04-11 07:41:29,143.72.8.137,42.219.155.19,6863587,42
2016-04-11 07:42:48,188.31.65.102,42.219.155.19,398576957,79
2016-04-11 07:44:18,194.233.67.164,42.219.155.19,247281640,90
2016-04-11 07:45:23,42.219.155.19,99.176.89.49,10989980,65
2016-04-11 07:46:13,43.164.49.177,42.219.155.19,14647712,50
2016-04-11 07:47:16,221.20.193.171,42.219.155.19,45818847,63
2016-04-11 07:48:01,42.219.155.19,56.153.165.185,124082394,45
2016-04-11 07:48:30,42.219.155.19,60.99.14.118,14519196,29
2016-04-11 07:49:30,86.239.197.2,42.219.155.19,8822506,60
2016-04-11 07:49:55,42.219.155.19,208.255.38.41,215109671,25
2016-04-11 07:50:45,57.67.1.33,42.219.155.19,393262194,50
2016-04-11 07:52:05,42.219.155.19,193.40.57.3,249196244,80
2016-04-11 07:52:56,131.138.31.23,42.219.155.19,11497681,51
2016-04-11 07:54:03,42.219.155.19,73.5.203.135,7203260,67
2016-04-11 07:54:37,42.219.155.19,197.34.196.170,291597787,34
2016-04-11 07:55:08,61.189.117.26,42.219.155.19,120544099,31
2016-04-11 07:55:44,253.138.42.216,42.219.155.19,247335391,36
2016-04-11 07:56:32,42.219.155.19,172.9.19.89,302990828,48
2016-04-11 07:57:14,93.101.228.108,42.219.155.19,145094670,42
2016-04-11 07:58:01,45.202.195.102,42.219.155.19,6596083,47
2016-04-11 07:58:40,71.71.130.97,42.219.155.19,29,39
2016-04-11 07:59:31,69.31.238.197,42.219.155.19,127517500,51
2016-04-11 08:00:14,42.219.155.19,143.72.8.137,48929471,43
2016-04-11 08:01:38,42.219.155.19,42.182.32.112,26213920,84
2016-04-11 08:02:18,194.233.67.222,42.219.155.19,175861626,40
2016-04-11 08:03:22,42.39.162.227,42.219.155.19,7056905,64
2016-04-11 08:04:02,42.219.155.19,211.52.125.172,177337691,40
2016-04-11 08:04:50,127.204.60.89,42.219.155.19,7143795,48
2016-04-11 08:05:45,85.236.82.121,42.219.155.19,179563584,55
2016-04-11 08:06:46,42.219.155.19,143.72.8.137,122378081,61
2016-04-11 08:07:22,209.34.199.244,42.219.155.19,43872159,36
2016-04-11 08:08:16,56.153.165.185,42.219.155.19,30,54
2016-04-11 08:08:55,218.71.1.55,42.219.155.19,340833134,39
2016-04-11 08:09:38,75.75.200.45,42.219.155.19,25924183,43
2016-04-11 08:09:39,143.72.4.250,42.219.155.19,67722683,1
2016-04-11 08:09:40,42.219.155.19,127.204.60.89,30,1
2016-04-11 08:09:41,91.71.126.216,42.219.155.19,79671822,1
2016-04-11 08:09:42,143.72.4.250,42.219.155.19,166861040,1
2016-04-11 08:09:43,204.97.92.98,42.219.155.19,158679611,1
2016-04-11 08:09:44,54.143.54.165,42.219.155.19,7806879,1
2016-04-11 08:09:45,42.219.155.19,76.163.179.105,60058027,1
2016-04-11 08:09:46,42.219.155.19,202.35.54.147,10590265,1
2016-04-11 08:09:47,168.215.43.150,42.219.155.19,125272644,1
2016-04-11 08:09:48,42.219.155.19,194.233.74.238,2425692,1
2016-04-11 08:09:49,42.219.155.19,50.89.220.32,518222423,1
2016-04-11 08:09:50,42.219.155.19,60.242.232.66,65900527,1
2016-04-11 08:09:51,42.219.155.19,211.42.121.254,92368555,1
2016-04-11 08:09:52,193.40.57.3,42.219.155.19,13234832,1
2016-04-11 08:09:53,211.38.175.80,42.219.155.19,77094596,1
2016-04-11 08:09:54,106.150.228.222,42.219.155.19,77150369,1
2016-04-11 08:09:55,143.72.8.137,42.219.155.19,1901783,1
2016-04-11 08:09:56,42.219.155.19,60.56.159.21,488434850,1
2016-04-11 08:09:57,42.219.155.19,32.125.110.209,101231699,1
2016-04-11 08:09:58,42.219.155.19,217.187.61.31,40711704,1
2016-04-11 08:09:59,42.219.155.19,37.199.221.130,71213660,1
2016-04-11 08:10:00,42.219.155.19,54.143.54.186,90398798,1
2016-04-11 08:10:01,42.219.155.19,43.164.49.177,59286683,1
2016-04-11 08:10:02,42.219.155.19,158.128.249.110,66693255,1
2016-04-11 08:10:03,56.153.165.185,42.219.155.19,30963282,1
2016-04-11 08:10:04,143.72.4.250,42.219.155.19,152319072,1
2016-04-11 08:10:05,168.59.119.58,42.219.155.19,26369809,1
2016-04-11 08:10:06,253.139.127.225,42.219.155.19,26642930,1
2016-04-11 08:10:07,106.150.228.224,42.219.155.19,34,1
2016-04-11 08:10:08,42.219.155.19,64.181.214.90,124239900,1
2016-04-11 08:10:09,212.76.231.108,42.219.155.19,47875283,1
2016-04-11 08:10:10,54.143.54.186,42.219.155.19,25964683,1
2016-04-11 08:10:11,86.132.96.95,42.219.155.19,30,1
2016-04-11 08:10:12,208.71.62.127,42.219.155.19,103208672,1
2016-04-11 08:10:13,42.219.155.19,67.136.170.185,792141,1
2016-04-11 08:10:14,194.233.70.135,42.219.155.19,94604586,1
2016-04-11 08:10:15,42.219.155.19,177.141.130.81,94736014,1
2016-04-11 08:10:16,42.219.155.19,165.133.210.175,316037094,1
2016-04-11 08:10:17,42.219.155.19,248.18.146.44,67935443,1
2016-04-11 08:10:18,42.219.155.19,237.141.140.136,105848785,1
2016-04-11 08:10:19,42.219.155.19,248.3.121.236,67927645,1
2016-04-11 08:10:20,42.219.155.19,188.30.0.134,2078335,1
2016-04-11 08:10:21,131.138.120.230,42.219.155.19,83925678,1
2016-04-11 08:10:22,54.143.54.165,42.219.155.19,68176430,1
2016-04-11 08:10:23,42.219.155.19,93.179.206.13,439526406,1
2016-04-11 08:10:24,242.134.97.22,42.219.155.19,71182484,1
2016-04-11 08:10:25,42.219.155.19,143.72.8.137,61590492,1
2016-04-11 08:10:26,175.177.229.79,42.219.155.19,80929563,1
2016-04-11 08:10:27,42.219.155.19,56.153.165.185,122414403,1
2016-04-11 08:10:28,42.219.155.19,204.223.41.243,102078643,1
2016-04-11 08:10:29,42.219.155.19,165.133.210.160,104536276,1
2016-04-11 08:10:30,42.219.155.19,201.140.190.156,156118893,1
2016-04-11 08:10:31,36.37.147.152,42.219.155.19,4216971,1
2016-04-11 08:10:32,42.219.155.19,56.153.165.185,101975291,1
2016-04-11 08:10:33,42.219.155.19,68.181.223.46,34,1
2016-04-11 08:10:34,143.72.8.137,42.219.155.19,7972422,1
2016-04-11 08:10:35,211.56.186.148,42.219.155.19,207808942,1
2016-04-11 08:10:36,174.32.142.193,42.219.155.19,25270159,1
2016-04-11 08:10:37,42.219.155.19,143.72.8.137,120246570,1
2016-04-11 08:10:38,85.232.108.153,42.219.155.19,25293252,1
2016-04-11 08:10:39,42.219.155.19,185.85.154.213,26500467,1
2016-04-11 08:10:40,106.150.228.135,42.219.155.19,444261291,1
2016-04-11 08:10:41,165.252.107.90,42.219.155.19,68065960,1
2016-04-11 08:10:42,42.219.155.19,194.233.67.157,78021125,1
2016-04-11 08:10:43,194.233.75.63,42.219.155.19,266,1
2016-04-11 08:10:44,209.21.96.100,42.219.155.19,12938,1
2016-04-11 08:10:45,91.71.126.131,42.219.155.19,66987553,1
2016-04-11 08:10:46,42.219.155.19,72.90.8.184,42668941,1
2016-04-11 08:10:47,42.219.155.19,131.139.82.162,26321411,1
2016-04-11 08:10:48,36.76.119.9,42.219.155.19,269674168,1
2016-04-11 08:10:49,42.219.155.19,208.67.253.137,11285284,1
2016-04-11 08:10:50,73.5.203.135,42.219.155.19,156136837,1
2016-04-11 08:10:51,42.219.155.19,208.242.78.37,188028727,1
2016-04-11 08:10:52,42.219.155.19,85.236.82.121,94914226,1
2016-04-11 08:10:53,42.219.155.19,143.72.8.137,104613849,1
2016-04-11 08:10:54,42.219.155.19,168.40.234.122,415017497,1
2016-04-11 08:10:55,113.201.36.88,42.219.155.19,25406963,1
2016-04-11 08:10:56,42.219.155.19,212.32.30.165,34787579,1
2016-04-11 08:10:57,104.52.159.253,42.219.155.19,5527727,1
2016-04-11 08:10:58,167.150.151.197,42.219.155.19,30,1
2016-04-11 08:10:59,42.219.155.19,69.124.9.215,100435970,1
2016-04-11 08:11:00,42.219.155.19,54.143.54.189,1617177,1
2016-04-11 08:11:01,42.219.155.19,143.72.8.137,65467190,1
2016-04-11 08:11:02,62.138.40.69,42.219.155.19,179170582,1
2016-04-11 08:11:03,165.133.210.160,42.219.155.19,188857089,1
2016-04-11 08:11:04,129.73.142.230,42.219.155.19,152173008,1
2016-04-11 08:11:05,202.30.195.30,42.219.155.19,4984447,1
2016-04-11 08:11:06,42.219.155.19,117.72.245.104,9371018,1
2016-04-11 08:11:07,143.72.8.137,42.219.155.19,11382624,1
2016-04-11 08:11:08,76.163.209.61,42.219.155.19,7213932,1
2016-04-11 08:11:09,42.219.155.19,202.35.54.147,182377103,1
2016-04-11 08:11:10,42.219.155.19,143.72.4.250,88191993,1
2016-04-11 08:11:11,42.219.155.19,45.202.195.102,564872987,1
2016-04-11 08:11:12,85.236.82.121,42.219.155.19,313774969,1
2016-04-11 08:11:13,143.72.4.250,42.219.155.19,65956054,1
2016-04-11 08:11:14,42.219.155.19,197.34.196.170,70788777,1
2016-04-11 08:11:15,42.219.155.19,36.50.44.241,65482294,1
2016-04-11 08:11:16,69.124.9.215,42.219.155.19,120983951,1
2016-04-11 08:11:17,106.150.228.251,42.219.155.19,42643686,1
2016-04-11 08:11:18,42.219.155.19,204.97.186.217,292647664,1
2016-04-11 08:11:19,210.45.113.127,42.219.155.19,54191137,1
2016-04-11 08:11:20,187.110.192.192,42.219.155.19,25630475,1
2016-04-11 08:11:21,243.182.43.152,42.219.155.19,123796974,1
2016-04-11 08:11:22,42.219.155.19,194.233.64.117,35316,1
2016-04-11 08:11:23,211.49.168.212,42.219.155.19,9524225,1
2016-04-11 08:11:24,143.72.8.137,42.219.155.19,324210887,1
2016-04-11 08:11:25,57.67.1.33,42.219.155.19,67005695,1
2016-04-11 08:11:26,42.219.155.19,204.97.202.109,67536662,1
2016-04-11 08:11:27,42.219.155.19,253.138.42.216,6734375,1
2016-04-11 08:11:28,42.219.155.19,212.76.231.108,150967745,1
2016-04-11 08:11:29,188.31.65.120,42.219.155.19,79435201,1
