te,sa,da,byt,teDelta
2016-04-11 15:11:10,42.219.155.132,61.115.233.132,58999905,40
2016-04-11 15:12:12,42.219.155.132,127.205.43.74,355769778,62
2016-04-11 15:12:31,64.219.200.226,42.219.155.132,6327455,19
2016-04-11 15:13:16,216.49.127.22,42.219.155.132,9101942,45
2016-04-11 15:14:31,165.133.210.175,42.219.155.132,211840216,75
2016-04-11 15:15:12,42.219.155.132,56.153.165.185,19309523,41
2016-04-11 15:16:13,42.219.155.132,43.93.207.222,175024651,61
2016-04-11 15:17:07,42.219.155.132,67.208.91.182,6738968,54
2016-04-11 15:17:43,42.219.155.132,202.179.143.109,68757657,36
2016-04-11 15:18:40,213.47.3.75,42.219.155.132,37053800,57
2016-04-11 15:19:33,32.125.115.54,42.219.155.132,142050053,53
2016-04-11 15:20:22,42.219.155.132,85.236.82.121,3776847,49
2016-04-11 15:21:07,196.176.228.15,42.219.155.132,379747807,45
2016-04-11 15:21:58,106.150.228.167,42.219.155.132,160294688,51
2016-04-11 15:22:42,42.219.155.132,143.72.4.250,17461815,44
2016-04-11 15:22:43,42.219.155.132,143.72.8.137,752343,1
2016-04-11 15:23:24,42.219.155.132,70.119.201.101,7132318,41
2016-04-11 15:24:26,42.219.155.132,85.236.82.121,34,62
2016-04-11 15:25:02,42.219.155.132,54.143.54.112,19641650,36
2016-04-11 15:25:41,133.18.236.74,42.219.155.132,272912,39
2016-04-11 15:26:39,42.219.155.132,106.150.228.76,10901,58
2016-04-11 15:27:34,57.253.244.30,42.219.155.132,8887,55
2016-04-11 15:28:39,42.219.155.132,197.192.176.154,8919,65
2016-04-11 15:29:40,42.219.155.132,222.28.252.232,1698,61
2016-04-11 15:30:14,60.6.207.94,42.219.155.132,3735,34
2016-04-11 15:31:28,42.219.155.132,216.38.63.185,35197,74
2016-04-11 15:32:04,209.62.235.76,42.219.155.132,250242,36
2016-04-11 15:32:44,42.219.155.132,217.132.7.157,13891425,40
2016-04-11 15:33:13,42.219.155.132,170.142.80.51,15175481,29
2016-04-11 15:34:06,42.219.155.132,133.54.166.117,13875841,53
2016-04-11 15:34:33,69.132.5.51,42.219.155.132,8522641,27
2016-04-11 15:35:24,42.219.155.132,60.242.232.72,216437823,51
2016-04-11 15:36:07,42.219.155.132,201.112.228.137,208065672,43
2016-04-11 15:36:26,208.111.89.11,42.219.155.132,8597121,19
2016-04-11 15:36:53,143.72.8.137,42.219.155.132,217723137,27
2016-04-11 15:37:40,209.92.117.72,42.219.155.132,8369450,47
2016-04-11 15:38:28,42.219.155.132,85.236.82.121,33,48
2016-04-11 15:38:57,143.72.8.137,42.219.155.132,376,29
2016-04-11 15:40:02,106.152.131.212,42.219.155.132,53,65
2016-04-11 15:40:36,165.133.210.175,42.219.155.132,104,34
2016-04-11 15:41:31,106.150.228.76,42.219.155.132,36967,55
2016-04-11 15:42:10,54.143.54.186,42.219.155.132,22277,39
2016-04-11 15:42:43,42.219.155.132,37.151.24.172,63209,33
2016-04-11 15:43:14,42.219.155.132,32.88.152.252,165860,31
2016-04-11 15:43:32,242.100.247.131,42.219.155.132,79888,18
2016-04-11 15:44:09,210.61.191.215,42.219.155.132,3764272,37
2016-04-11 15:44:46,202.189.12.66,42.219.155.132,375942627,37
2016-04-11 15:45:28,194.233.74.238,42.219.155.132,10776631,42
2016-04-11 15:47:01,212.32.30.165,42.219.155.132,251274450,93
2016-04-11 15:47:42,42.219.155.132,42.66.22.89,9842573,41
2016-04-11 15:47:59,42.219.155.132,175.177.229.111,241325886,17
2016-04-11 15:48:46,42.219.155.132,77.173.72.251,9987806,47
2016-04-11 15:48:55,72.145.20.117,42.219.155.132,19652968,9
2016-04-11 15:49:21,42.219.155.132,211.43.148.99,41422104,26
2016-04-11 15:50:26,85.236.82.121,42.219.155.132,15415485,65
2016-04-11 15:51:05,62.31.107.118,42.219.155.132,14514497,39
2016-04-11 15:52:28,202.189.12.93,42.219.155.132,61431609,83
2016-04-11 15:53:38,42.219.155.132,117.72.223.3,20150103,70
2016-04-11 15:54:15,216.59.172.11,42.219.155.132,60635439,37
2016-04-11 15:55:09,52.168.207.149,42.219.155.132,215025943,54
2016-04-11 15:55:51,43.93.207.222,42.219.155.132,19359667,42
2016-04-11 15:56:24,158.128.200.165,42.219.155.132,7105435,33
2016-04-11 15:56:41,42.219.155.132,143.72.8.137,145128675,17
2016-04-11 15:57:43,133.11.133.85,42.219.155.132,41595535,62
2016-04-11 15:58:19,42.219.155.132,216.51.219.243,41422697,36
2016-04-11 15:58:46,196.176.231.205,42.219.155.132,6625339,27
2016-04-11 16:00:04,42.219.155.132,176.248.190.92,375029478,78
2016-04-11 16:00:41,42.219.155.132,57.67.1.33,6313573,37
2016-04-11 16:01:20,69.124.9.215,42.219.155.132,370844549,39
2016-04-11 16:02:09,42.219.155.132,115.28.249.223,23214464,49
2016-04-11 16:02:49,223.84.139.105,42.219.155.132,132768545,40
2016-04-11 16:03:16,42.219.155.132,188.30.0.134,10577748,27
2016-04-11 16:03:59,42.219.155.132,165.204.247.37,16724327,43
2016-04-11 16:05:08,42.219.155.132,165.133.210.160,26780436,69
2016-04-11 16:05:49,42.219.155.132,36.149.244.182,312888545,41
2016-04-11 16:07:05,42.219.155.132,73.5.203.135,68438239,76
2016-04-11 16:07:44,143.72.8.137,42.219.155.132,2226291,39
2016-04-11 16:08:30,42.219.155.132,36.230.102.109,28910760,46
2016-04-11 16:08:51,52.51.199.114,42.219.155.132,34,21
2016-04-11 16:09:35,85.236.82.121,42.219.155.132,18715060,44
2016-04-11 16:10:22,42.219.155.132,37.112.249.6,446982319,47
2016-04-11 16:10:50,67.208.91.182,42.219.155.132,409736639,28
2016-04-11 16:11:39,42.219.155.132,165.133.210.160,29268420,49
2016-04-11 16:11:51,42.219.155.132,254.251.39.152,122309003,12
2016-04-11 16:12:38,42.219.155.132,37.71.8.150,21128317,47
2016-04-11 16:13:12,60.242.232.71,42.219.155.132,60153853,34
2016-04-11 16:14:03,42.219.155.132,197.34.216.142,29373887,51
2016-04-11 16:14:34,43.164.49.177,42.219.155.132,430211132,31
2016-04-11 16:15:01,204.97.186.147,42.219.155.132,182391,27
2016-04-11 16:15:32,42.219.155.132,69.124.9.215,12663514,31
2016-04-11 16:16:29,42.219.155.132,72.145.21.206,3838478,57
2016-04-11 16:17:29,42.219.155.132,54.143.54.81,29270276,60
2016-04-11 16:18:11,42.219.155.132,143.72.4.250,12159133,42
2016-04-11 16:18:51,42.219.155.132,73.5.203.135,3598544,40
2016-04-11 16:19:35,42.219.155.132,131.138.31.23,197553122,44
2016-04-11 16:19:37,188.31.65.42,42.219.155.132,228415470,2
2016-04-11 16:20:04,202.213.98.239,42.219.155.132,1082209,27
2016-04-11 16:20:48,165.133.210.175,42.219.155.132,230248,44
2016-04-11 16:21:48,223.114.23.228,42.219.155.132,260191,60
2016-04-11 16:23:10,42.219.155.132,69.31.239.81,132572,82
2016-04-11 16:24:11,196.176.231.167,42.219.155.132,10049189,61
2016-04-11 16:24:49,67.208.91.182,42.219.155.132,233248319,38
2016-04-11 16:25:55,42.219.155.132,143.72.8.137,1536921,66
2016-04-11 16:26:28,42.219.155.132,69.124.9.215,129118609,33
2016-04-11 16:27:08,42.219.155.132,62.204.33.6,2798636,40
2016-04-11 16:27:28,42.66.91.126,42.219.155.132,2463106,20
2016-04-11 16:27:29,106.150.228.22,42.219.155.132,50639,1
2016-04-11 16:28:15,165.133.210.175,42.219.155.132,1937124,46
2016-04-11 16:28:20,60.242.232.65,42.219.155.132,35236,5
2016-04-11 16:28:38,42.219.155.132,168.40.231.69,11252,18
2016-04-11 16:29:34,243.33.96.55,42.219.155.132,927,56
2016-04-11 16:30:56,143.72.8.137,42.219.155.132,249,82
2016-04-11 16:32:16,42.219.155.132,143.72.8.137,56,80
2016-04-11 16:33:09,42.219.155.132,201.112.235.207,256015555,53
2016-04-11 16:33:43,194.233.64.110,42.219.155.132,11872583,34
2016-04-11 16:34:21,194.211.157.251,42.219.155.132,27464027,38
2016-04-11 16:34:53,42.219.155.132,106.150.228.213,404,32
2016-04-11 16:35:08,103.15.47.44,42.219.155.132,43947,15
2016-04-11 16:36:05,42.219.155.132,221.163.179.64,29799322,57
2016-04-11 16:36:45,56.107.137.42,42.219.155.132,3952159,40
2016-04-11 16:37:30,42.219.155.132,188.31.65.102,16595509,45
2016-04-11 16:37:52,42.219.155.132,209.62.209.142,441358216,22
2016-04-11 16:38:40,42.219.155.132,216.61.241.131,18406734,48
2016-04-11 16:39:20,42.219.155.132,42.39.173.141,34,40
2016-04-11 16:39:46,42.219.155.132,102.216.44.82,29262162,26
2016-04-11 16:40:24,143.72.8.137,42.219.155.132,16895442,38
2016-04-11 16:40:46,42.219.155.132,56.153.165.185,21220429,22
2016-04-11 16:41:41,42.219.155.132,127.204.60.89,3624460,55
2016-04-11 16:42:10,79.6.149.185,42.219.155.132,3980893,29
2016-04-11 16:42:48,42.219.155.132,165.133.210.175,3932595,38
2016-04-11 16:43:15,42.219.155.132,212.32.30.165,3301022,27
2016-04-11 16:44:13,71.163.139.11,42.219.155.132,124601322,58
2016-04-11 16:45:23,246.205.68.186,42.219.155.132,29058303,70
2016-04-11 16:46:14,91.71.126.196,42.219.155.132,205850015,51
2016-04-11 16:47:00,165.15.97.138,42.219.155.132,8563530,46
2016-04-11 16:48:05,42.219.155.132,80.168.105.247,199515779,65
2016-04-11 16:49:17,42.219.155.132,209.135.235.105,28266022,72
2016-04-11 16:50:18,42.219.155.132,73.60.244.33,8963223,61
2016-04-11 16:51:50,143.72.4.250,42.219.155.132,13845086,92
2016-04-11 16:52:32,64.250.221.42,42.219.155.132,124632678,42
2016-04-11 16:53:32,42.219.155.132,197.71.55.111,28614915,60
2016-04-11 16:54:31,194.233.95.233,42.219.155.132,29351597,59
2016-04-11 16:55:23,72.74.255.86,42.219.155.132,357441169,52
2016-04-11 16:56:16,42.219.155.132,36.149.244.182,714074,53
2016-04-11 16:57:11,42.219.155.132,74.82.56.137,9790,55
2016-04-11 16:58:01,143.72.8.137,42.219.155.132,94601648,50
2016-04-11 16:58:54,56.153.165.185,42.219.155.132,29281244,53
2016-04-11 16:59:39,42.219.155.132,60.242.232.68,16726436,45
2016-04-11 17:00:10,176.244.55.17,42.219.155.132,3233294,31
2016-04-11 17:01:03,42.219.155.132,57.67.1.33,15902,53
2016-04-11 17:01:31,165.133.210.175,42.219.155.132,2282,28
2016-04-11 17:02:03,42.219.155.132,106.150.228.194,41133,32
2016-04-11 17:03:02,42.219.155.132,143.72.8.137,205178,59
2016-04-11 17:03:41,208.255.38.41,42.219.155.132,160430,39
2016-04-11 17:04:27,168.38.8.181,42.219.155.132,33996,46
2016-04-11 17:05:38,42.219.155.132,77.29.34.103,1439196,71
2016-04-11 17:06:12,221.113.220.38,42.219.155.132,1398344,34
2016-04-11 17:07:22,143.72.8.137,42.219.155.132,34199616,70
2016-04-11 17:08:19,42.219.155.132,208.104.170.155,55367558,57
2016-04-11 17:08:58,176.164.73.172,42.219.155.132,5342693,39
2016-04-11 17:09:52,69.124.9.215,42.219.155.132,4108606,54
2016-04-11 17:10:56,102.16.166.127,42.219.155.132,104718642,64
2016-04-11 17:11:54,106.150.228.194,42.219.155.132,200312521,58
2016-04-11 17:12:27,194.233.67.161,42.219.155.132,23462380,33
2016-04-11 17:13:18,42.219.155.132,219.109.61.118,40921041,51
2016-04-11 17:14:42,42.219.155.132,42.146.105.113,19398448,84
2016-04-11 17:15:24,194.233.74.238,42.219.155.132,34302621,42
2016-04-11 17:16:02,165.133.210.175,42.219.155.132,67145350,38
2016-04-11 17:16:24,106.150.228.139,42.219.155.132,431297950,22
2016-04-11 17:16:56,42.219.155.132,214.245.70.16,34243552,32
2016-04-11 17:17:52,36.149.244.182,42.219.155.132,3374680,56
2016-04-11 17:18:47,42.219.155.132,37.112.18.36,93402,55
2016-04-11 17:19:40,194.233.74.238,42.219.155.132,4925757,53
2016-04-11 17:20:35,42.219.155.132,23.227.153.224,227878004,55
2016-04-11 17:20:47,188.31.65.50,42.219.155.132,42137,12
2016-04-11 17:21:05,42.219.155.132,54.143.54.186,92087,18
2016-04-11 17:21:28,42.219.155.132,143.72.4.250,522059,23
2016-04-11 17:22:17,42.219.155.132,143.72.4.250,37378,49
2016-04-11 17:23:25,197.197.151.10,42.219.155.132,15969,68
2016-04-11 17:24:27,42.219.155.132,143.72.8.137,462135,62
2016-04-11 17:25:37,106.150.228.194,42.219.155.132,529046,70
2016-04-11 17:26:02,42.219.155.132,85.236.82.121,537895,25
2016-04-11 17:26:18,168.43.104.70,42.219.155.132,233324,16
2016-04-11 17:26:46,42.219.155.132,79.28.57.183,344618,28
2016-04-11 17:27:34,222.28.252.235,42.219.155.132,1123891,48
2016-04-11 17:28:39,42.219.155.132,85.236.82.121,543500,65
2016-04-11 17:29:31,216.49.147.126,42.219.155.132,22900216,52
2016-04-11 17:30:12,202.179.143.109,42.219.155.132,474157017,41
2016-04-11 17:30:28,42.219.155.132,194.233.64.122,411547,16
2016-04-11 17:31:25,199.95.15.126,42.219.155.132,16216436,57
2016-04-11 17:31:44,69.124.9.215,42.219.155.132,10186484,19
2016-04-11 17:32:49,197.34.196.170,42.219.155.132,7654907,65
2016-04-11 17:34:00,182.42.162.3,42.219.155.132,230718061,71
2016-04-11 17:34:57,60.133.101.194,42.219.155.132,7842588,57
2016-04-11 17:35:35,42.219.155.132,165.133.210.175,6337080,38
2016-04-11 17:36:21,42.219.155.132,208.255.38.41,15637569,46
2016-04-11 17:37:07,42.219.155.132,165.133.210.175,527140349,46
2016-04-11 17:37:16,42.219.155.132,143.72.8.137,1417383,9
2016-04-11 17:38:01,79.31.84.8,42.219.155.132,2623081,45
2016-04-11 17:39:13,61.155.147.129,42.219.155.132,3739251,72
2016-04-11 17:40:02,42.219.155.132,244.170.64.89,2481330,49
2016-04-11 17:40:35,211.51.173.142,42.219.155.132,3788335,33
2016-04-11 17:41:13,42.219.155.132,87.181.218.193,3489365,38
2016-04-11 17:41:52,42.219.155.132,204.223.250.211,2647488,39
2016-04-11 17:42:27,179.207.181.191,42.219.155.132,3418714,35
2016-04-11 17:43:35,54.143.54.122,42.219.155.132,2415,68
2016-04-11 17:44:32,143.72.4.250,42.219.155.132,141,57
2016-04-11 17:45:14,143.72.4.250,42.219.155.132,1349405,42
2016-04-11 17:45:15,42.219.155.132,165.133.210.160,1391743,1
2016-04-11 17:45:43,42.219.155.132,43.93.207.222,65557,28
2016-04-11 17:46:43,42.219.155.132,143.72.8.137,4667,60
2016-04-11 17:47:16,42.219.155.132,169.110.44.121,161,33
2016-04-11 17:48:13,42.219.155.132,213.40.7.69,148,57
2016-04-11 17:49:25,194.233.64.207,42.219.155.132,91,72
2016-04-11 17:50:08,168.98.166.241,42.219.155.132,94,43
2016-04-11 17:50:39,143.72.8.137,42.219.155.132,38,31
2016-04-11 17:51:13,42.219.155.132,187.110.192.192,278130484,34
2016-04-11 17:51:53,42.219.155.132,43.186.169.97,54952683,40
2016-04-11 17:52:32,42.219.155.132,127.204.60.89,436934741,39
2016-04-11 17:53:17,213.39.255.218,42.219.155.132,290339128,45
2016-04-11 17:54:04,42.219.155.132,74.184.192.43,139711,47
2016-04-11 17:55:06,74.216.139.100,42.219.155.132,282340034,62
2016-04-11 17:55:28,104.52.159.253,42.219.155.132,11733800,22
2016-04-11 17:56:14,76.225.22.227,42.219.155.132,38,46
2016-04-11 17:56:26,99.176.21.58,42.219.155.132,7989964,12
2016-04-11 17:57:23,42.219.155.132,115.28.238.96,16300881,57
2016-04-11 17:58:01,202.1.1.40,42.219.155.132,28347020,38
2016-04-11 17:58:43,42.219.155.132,71.163.139.11,208009273,42
2016-04-11 17:59:21,143.72.8.137,42.219.155.132,8783903,38
2016-04-11 18:00:24,42.219.155.132,194.233.67.222,202522938,63
2016-04-11 18:01:22,143.72.8.137,42.219.155.132,8360002,58
2016-04-11 18:02:02,194.233.67.129,42.219.155.132,218308870,40
2016-04-11 18:03:00,42.219.155.132,143.72.8.137,302868,58
2016-04-11 18:04:00,42.219.155.132,103.36.205.51,3618038,60
2016-04-11 18:05:22,143.72.8.137,42.219.155.132,81762954,82
2016-04-11 18:06:16,42.219.155.132,127.204.60.89,330203369,54
2016-04-11 18:06:52,42.219.155.132,143.72.4.250,49893746,36
2016-04-11 18:07:39,42.219.155.132,60.242.232.72,333863,47
2016-04-11 18:08:27,196.176.228.225,42.219.155.132,359203,48
2016-04-11 18:09:00,42.219.155.132,66.113.170.159,203063915,33
2016-04-11 18:09:03,69.124.9.215,42.219.155.132,13523287,3
2016-04-11 18:09:38,42.219.155.132,93.179.206.13,11242112,35
2016-04-11 18:10:47,143.72.4.250,42.219.155.132,17454374,69
2016-04-11 18:11:42,51.131.181.65,42.219.155.132,105060375,55
2016-04-11 18:12:49,42.219.155.132,71.163.139.11,271164509,67
2016-04-11 18:13:30,42.219.155.132,79.78.37.247,159342240,41
2016-04-11 18:14:21,208.255.38.41,42.219.155.132,1979948,51
2016-04-11 18:15:24,143.72.8.137,42.219.155.132,51548671,63
2016-04-11 18:16:18,42.219.155.132,62.100.228.238,106502344,54
2016-04-11 18:17:27,54.143.54.218,42.219.155.132,4202584,69
2016-04-11 18:17:51,143.72.8.137,42.219.155.132,103418666,24
2016-04-11 18:18:31,193.40.49.126,42.219.155.132,559110388,40
2016-04-11 18:20:16,42.219.155.132,224.165.174.226,68114192,105
2016-04-11 18:21:01,42.219.155.132,208.107.72.249,164189318,45
2016-04-11 18:22:23,165.133.210.160,42.219.155.132,108896727,82
2016-04-11 18:23:05,42.219.155.132,143.72.8.137,16578963,42
2016-04-11 18:23:38,169.110.61.49,42.219.155.132,51820040,33
2016-04-11 18:23:39,71.210.82.12,42.219.155.132,404737983,1
2016-04-11 18:23:58,192.22.29.38,42.219.155.132,1414512,19
2016-04-11 18:24:33,248.23.18.60,42.219.155.132,4752029,35
2016-04-11 18:25:06,42.219.155.132,193.40.57.3,2883768,33
2016-04-11 18:26:11,42.219.155.132,60.8.48.94,351608301,65
2016-04-11 18:27:08,117.208.149.136,42.219.155.132,454461441,57
2016-04-11 18:27:51,42.219.155.132,143.72.8.137,427603227,43
2016-04-11 18:28:24,143.72.8.137,42.219.155.132,101710202,33
2016-04-11 18:29:24,208.109.24.116,42.219.155.132,51706539,60
2016-04-11 18:30:14,143.72.8.137,42.219.155.132,33,50
2016-04-11 18:30:59,61.254.128.252,42.219.155.132,11324611,45
2016-04-11 18:31:30,42.219.155.132,70.236.190.132,5774405,31
2016-04-11 18:32:02,42.219.155.132,143.72.8.137,138929210,32
2016-04-11 18:32:51,42.219.155.132,143.72.8.137,51483450,49
2016-04-11 18:33:58,42.219.155.132,73.60.244.33,58444908,67
2016-04-11 18:34:24,42.219.155.132,208.104.217.242,46967155,26
2016-04-11 18:34:59,42.219.155.132,197.34.211.202,1881764,35
2016-04-11 18:35:23,42.219.155.132,248.18.146.44,1875959,24
2016-04-11 18:36:08,143.72.8.137,42.219.155.132,1935860,45
2016-04-11 18:37:14,240.48.18.201,42.219.155.132,7479030,66
2016-04-11 18:37:40,175.177.229.122,42.219.155.132,636763,26
2016-04-11 18:38:28,100.4.184.143,42.219.155.132,534963,48
2016-04-11 18:39:23,42.219.155.132,150.185.147.115,34,55
2016-04-11 18:40:40,42.219.155.132,76.225.22.227,51685020,77
2016-04-11 18:40:59,42.219.155.132,208.111.89.11,50723303,19
2016-04-11 18:42:03,42.219.155.132,94.237.213.236,212715648,64
2016-04-11 18:42:53,106.150.228.172,42.219.155.132,9212508,50
2016-04-11 18:43:38,223.221.145.25,42.219.155.132,14987770,45
2016-04-11 18:44:00,42.219.155.132,67.116.103.121,19647462,22
2016-04-11 18:44:13,193.40.49.126,42.219.155.132,493156,13
2016-04-11 18:44:23,42.219.155.132,168.40.238.59,18054664,10
2016-04-11 18:45:21,194.233.64.207,42.219.155.132,11141022,58
2016-04-11 18:46:02,117.72.245.236,42.219.155.132,511309803,41
2016-04-11 18:46:43,106.150.228.25,42.219.155.132,254026885,41
2016-04-11 18:47:14,45.202.195.102,42.219.155.132,11070041,31
2016-04-11 18:47:15,42.219.155.132,210.58.170.30,10114267,1
2016-04-11 18:48:50,91.71.126.184,42.219.155.132,16213093,95
2016-04-11 18:49:29,42.219.155.132,188.31.65.127,165239047,39
2016-04-11 18:50:03,42.219.155.132,143.72.8.137,8915289,34
2016-04-11 18:50:42,42.219.155.132,196.176.229.244,211258407,39
2016-04-11 18:51:30,194.233.67.237,42.219.155.132,762544,48
2016-04-11 18:52:26,42.219.155.132,209.21.96.100,17332008,56
2016-04-11 18:52:58,42.219.155.132,169.108.147.221,50516877,32
2016-04-11 18:53:37,42.219.155.132,196.176.231.138,5423170,39
2016-04-11 18:54:44,71.62.76.182,42.219.155.132,16396283,67
2016-04-11 18:55:25,42.219.155.132,67.208.91.182,120704890,41
2016-04-11 18:56:22,85.236.82.121,42.219.155.132,12246969,57
2016-04-11 18:57:14,42.219.155.132,143.72.8.137,59132179,52
2016-04-11 18:57:54,42.219.155.132,57.67.1.33,634947,40
2016-04-11 18:58:47,113.201.36.88,42.219.155.132,257681,53
2016-04-11 18:59:17,218.153.65.200,42.219.155.132,1228114,30
2016-04-11 19:00:15,42.219.155.132,80.168.105.247,42913,58
2016-04-11 19:01:00,36.149.244.182,42.219.155.132,24954,45
2016-04-11 19:01:52,60.242.232.70,42.219.155.132,1351041,52
2016-04-11 19:02:37,43.93.207.222,42.219.155.132,17036,45
2016-04-11 19:02:54,42.219.155.132,85.236.82.121,684524,17
2016-04-11 19:04:03,54.143.54.218,42.219.155.132,1361291,69
2016-04-11 19:04:27,232.121.196.242,42.219.155.132,377351956,24
2016-04-11 19:04:38,54.17.233.210,42.219.155.132,27221231,11
2016-04-11 19:05:01,42.219.155.132,70.226.59.196,28122339,23
2016-04-11 19:06:14,42.219.155.132,131.139.82.162,9006164,73
2016-04-11 19:06:40,204.97.186.217,42.219.155.132,15365326,26
2016-04-11 19:07:24,42.219.155.132,169.108.217.115,7725076,44
2016-04-11 19:08:01,42.219.155.132,74.9.186.171,186888718,37
2016-04-11 19:09:03,42.219.155.132,212.113.113.252,457045241,62
2016-04-11 19:10:13,42.219.155.132,106.150.228.142,127301057,70
2016-04-11 19:11:25,42.219.155.132,85.236.82.121,15541989,72
2016-04-11 19:12:12,176.166.182.249,42.219.155.132,75718323,47
2016-04-11 19:12:43,196.176.231.138,42.219.155.132,46667062,31
2016-04-11 19:12:57,222.108.59.176,42.219.155.132,15993291,14
2016-04-11 19:13:32,67.208.247.35,42.219.155.132,38806528,35
2016-04-11 19:13:56,212.32.31.252,42.219.155.132,69989126,24
2016-04-11 19:14:12,42.219.155.132,143.72.8.137,13371979,16
2016-04-11 19:14:40,42.219.155.132,48.185.204.209,8525726,28
2016-04-11 19:16:01,106.150.228.175,42.219.155.132,205701286,81
2016-04-11 19:16:53,42.219.155.132,168.40.231.164,219259380,52
2016-04-11 19:18:16,241.9.18.200,42.219.155.132,131903812,83
2016-04-11 19:19:03,209.92.117.72,42.219.155.132,75069711,47
2016-04-11 19:19:53,36.149.244.182,42.219.155.132,127549622,50
2016-04-11 19:20:31,42.219.155.132,102.216.44.70,66,38
2016-04-11 19:21:11,143.72.8.137,42.219.155.132,66,40
2016-04-11 19:21:36,42.219.155.132,143.72.4.250,8152,25
2016-04-11 19:21:53,42.219.155.132,143.72.8.137,668,17
2016-04-11 19:22:19,42.219.155.132,218.153.241.193,16012,26
2016-04-11 19:23:14,42.219.155.132,215.145.122.161,81440,55
2016-04-11 19:23:59,42.219.155.132,212.32.31.252,10889,45
2016-04-11 19:24:43,42.219.155.132,84.219.15.54,32532,44
2016-04-11 19:25:24,194.233.89.12,42.219.155.132,51080,41
2016-04-11 19:26:14,42.219.155.132,187.126.211.102,2834135,50
2016-04-11 19:26:59,60.151.62.176,42.219.155.132,262425543,45
2016-04-11 19:27:47,212.32.30.144,42.219.155.132,34,48
2016-04-11 19:28:42,42.219.155.132,193.40.57.79,27589981,55
2016-04-11 19:29:09,168.40.231.67,42.219.155.132,4122647,27
2016-04-11 19:29:45,54.143.54.224,42.219.155.132,27366382,36
2016-04-11 19:30:42,143.72.8.137,42.219.155.132,14604431,57
2016-04-11 19:31:42,42.219.155.132,36.149.244.182,1861796,60
2016-04-11 19:32:30,42.219.155.132,211.230.191.126,55715,48
2016-04-11 19:32:46,42.219.155.132,67.231.53.26,51788,16
2016-04-11 19:34:03,188.31.65.42,42.219.155.132,49211,77
2016-04-11 19:34:48,69.81.144.249,42.219.155.132,126032,45
2016-04-11 19:35:23,221.167.85.130,42.219.155.132,3081,35
2016-04-11 19:36:15,193.40.49.126,42.219.155.132,76506500,52
2016-04-11 19:37:07,42.219.155.132,79.202.44.28,2778339,52
2016-04-11 19:38:23,42.219.155.132,42.145.31.42,71943497,76
2016-04-11 19:39:25,208.71.62.127,42.219.155.132,191733722,62
2016-04-11 19:40:32,71.155.62.174,42.219.155.132,9467206,67
2016-04-11 19:41:28,74.217.200.59,42.219.155.132,220641457,56
2016-04-11 19:42:44,42.219.155.132,64.164.79.176,71088479,76
2016-04-11 19:42:58,85.236.82.121,42.219.155.132,34,14
2016-04-11 19:44:01,42.219.155.132,43.164.49.190,420556188,63
2016-04-11 19:45:12,42.219.155.132,236.193.11.22,7276905,71
2016-04-11 19:45:45,106.150.228.222,42.219.155.132,16017765,33
2016-04-11 19:47:06,192.253.239.78,42.219.155.132,15013444,81
2016-04-11 19:47:54,193.40.57.3,42.219.155.132,8935528,48
2016-04-11 19:48:32,69.124.9.215,42.219.155.132,31,38
2016-04-11 19:49:11,42.219.155.132,215.145.122.161,456886732,39
2016-04-11 19:50:10,42.219.155.132,102.216.44.234,27396267,59
2016-04-11 19:50:44,106.150.228.155,42.219.155.132,74252744,34
2016-04-11 19:51:46,213.67.191.223,42.219.155.132,28214500,62
2016-04-11 19:52:35,42.219.155.132,168.105.125.121,408755417,49
2016-04-11 19:53:21,216.51.220.146,42.219.155.132,7201492,46
2016-04-11 19:54:00,50.28.223.215,42.219.155.132,5172840,39
2016-04-11 19:54:41,42.219.155.132,216.51.220.146,9485645,41
2016-04-11 19:55:12,42.219.155.132,208.111.154.3,6658005,31
2016-04-11 19:55:33,42.219.155.132,60.242.232.65,351299489,21
2016-04-11 19:56:41,42.219.155.132,42.127.32.166,9794047,68
2016-04-11 19:57:33,143.72.8.137,42.219.155.132,8124967,52
2016-04-11 19:58:28,42.219.155.132,165.133.210.160,187162399,55
2016-04-11 19:59:10,73.5.203.135,42.219.155.132,75661620,42
2016-04-11 20:00:00,208.255.38.41,42.219.155.132,129191586,50
2016-04-11 20:01:18,194.233.64.251,42.219.155.132,487069235,78
2016-04-11 20:02:34,42.219.155.132,36.149.244.182,555287397,76
2016-04-11 20:02:49,69.124.9.215,42.219.155.132,80635837,15
2016-04-11 20:03:15,42.219.155.132,208.255.38.41,53811679,26
2016-04-11 20:04:15,42.219.155.132,54.143.54.123,13695038,60
2016-04-11 20:04:38,64.107.244.103,42.219.155.132,22584689,23
2016-04-11 20:05:49,42.219.155.132,69.91.62.197,446807055,71
2016-04-11 20:06:34,42.219.155.132,91.71.126.214,551417,45
2016-04-11 20:07:06,42.219.155.132,250.26.57.242,62985053,32
2016-04-11 20:08:07,42.219.155.132,143.72.8.137,421012183,61
2016-04-11 20:08:34,68.181.221.42,42.219.155.132,7201895,27
2016-04-11 20:09:40,208.255.38.41,42.219.155.132,177631912,66
2016-04-11 20:10:14,209.62.235.76,42.219.155.132,28525768,34
2016-04-11 20:10:57,105.2.130.240,42.219.155.132,3675277,43
2016-04-11 20:12:20,42.219.155.132,143.72.8.137,9927287,83
2016-04-11 20:12:43,43.164.45.110,42.219.155.132,15236241,23
