te,sa,da,byt,teDelta
2016-04-11 01:47:09,234.217.199.189,42.219.158.223,74305794,29
2016-04-11 01:47:41,62.204.63.202,42.219.158.223,4952813,32
2016-04-11 01:47:46,143.72.4.250,42.219.158.223,85497615,5
2016-04-11 01:48:12,211.35.193.168,42.219.158.223,547831,26
2016-04-11 01:48:21,217.34.113.145,42.219.158.223,916413,9
2016-04-11 01:48:39,42.219.158.223,204.97.72.157,825116,18
2016-04-11 01:48:50,42.219.158.223,188.31.65.33,141186984,11
2016-04-11 01:49:14,42.219.158.223,36.149.244.182,53479854,24
2016-04-11 01:49:17,42.219.158.223,73.5.203.135,26115081,3
2016-04-11 01:49:30,94.237.213.236,42.219.158.223,161288695,13
2016-04-11 01:49:49,143.72.4.250,42.219.158.223,51380971,19
2016-04-11 01:50:08,42.219.158.223,165.133.210.175,33,19
2016-04-11 01:50:18,42.219.158.223,197.34.202.42,32,10
2016-04-11 01:50:34,170.235.133.169,42.219.158.223,129528,16
2016-04-11 01:50:52,106.150.228.82,42.219.158.223,5775100,18
2016-04-11 01:51:08,42.219.158.223,43.164.49.177,118655,16
2016-04-11 01:51:11,201.112.57.53,42.219.158.223,111629,3
2016-04-11 01:51:26,91.71.126.213,42.219.158.223,40363,15
2016-04-11 01:51:41,42.219.158.223,43.164.45.102,2306062,15
2016-04-11 01:51:56,36.149.244.182,42.219.158.223,467467972,15
2016-04-11 01:52:08,42.219.158.223,42.145.31.42,25956093,12
2016-04-11 01:52:27,42.219.158.223,246.171.20.184,163596156,19
2016-04-11 01:52:41,213.38.252.115,42.219.158.223,32805394,14
2016-04-11 01:52:55,217.102.63.81,42.219.158.223,26215966,14
2016-04-11 01:53:07,42.219.158.223,202.27.102.18,26176703,12
2016-04-11 01:53:20,42.219.158.223,36.50.44.241,32758764,13
2016-04-11 01:53:34,211.170.126.33,42.219.158.223,537123497,14
2016-04-11 01:53:58,42.219.158.223,248.18.146.44,31692472,24
2016-04-11 01:54:03,42.219.158.223,204.97.130.231,38,5
2016-04-11 01:54:20,76.164.109.12,42.219.158.223,38,17
2016-04-11 01:54:44,243.170.16.88,42.219.158.223,21695,24
2016-04-11 01:55:01,115.28.249.223,42.219.158.223,1087,17
2016-04-11 01:55:18,194.233.67.249,42.219.158.223,1226,17
2016-04-11 01:55:34,42.219.158.223,193.40.57.79,25640,16
2016-04-11 01:55:46,42.219.158.223,36.227.192.12,1016394,12
2016-04-11 01:55:55,42.219.158.223,204.97.46.116,974990,9
2016-04-11 01:56:19,42.219.158.223,201.112.166.0,32140,24
2016-04-11 01:56:20,218.147.151.5,42.219.158.223,1469734,1
2016-04-11 01:56:32,193.40.56.249,42.219.158.223,96033579,12
2016-04-11 01:56:44,42.219.158.223,223.112.11.48,31971153,12
2016-04-11 01:57:02,61.152.249.121,42.219.158.223,11303452,18
2016-04-11 01:57:24,42.219.158.223,37.199.221.130,5566618,22
2016-04-11 01:57:26,168.210.210.71,42.219.158.223,505121686,2
2016-04-11 01:57:54,42.219.158.223,194.233.74.18,33143864,28
2016-04-11 01:58:11,42.219.158.223,143.72.4.250,104240506,17
2016-04-11 01:58:47,143.72.4.250,42.219.158.223,37,36
2016-04-11 01:59:13,42.219.158.223,217.156.36.73,38,26
2016-04-11 01:59:33,42.219.158.223,91.71.126.214,34,20
2016-04-11 01:59:48,127.205.43.76,42.219.158.223,110804144,15
2016-04-11 01:59:49,42.219.158.223,165.133.210.175,765589,1
2016-04-11 02:00:05,91.71.126.184,42.219.158.223,741229,16
2016-04-11 02:00:15,106.150.228.40,42.219.158.223,2414504,10
2016-04-11 02:00:19,42.219.158.223,248.18.146.44,55539281,4
2016-04-11 02:00:32,211.44.105.203,42.219.158.223,1260929,13
2016-04-11 02:01:02,42.219.158.223,143.72.8.137,118359882,30
2016-04-11 02:01:26,42.219.158.223,106.150.228.194,22173611,24
2016-04-11 02:01:35,73.5.203.135,42.219.158.223,41817000,9
2016-04-11 02:01:46,209.60.101.124,42.219.158.223,49,11
2016-04-11 02:01:55,42.219.158.223,143.72.4.250,62749944,9
2016-04-11 02:02:11,102.216.44.79,42.219.158.223,117216469,16
2016-04-11 02:02:43,42.219.158.223,214.21.87.89,61510961,32
2016-04-11 02:02:51,42.219.158.223,105.2.130.240,64822,8
2016-04-11 02:02:58,208.255.38.41,42.219.158.223,60012,7
2016-04-11 02:03:01,194.233.67.142,42.219.158.223,42425,3
2016-04-11 02:03:15,42.219.158.223,91.71.126.219,104,14
2016-04-11 02:03:32,42.219.158.223,194.233.94.159,12616,17
2016-04-11 02:03:54,143.72.8.137,42.219.158.223,1168,22
2016-04-11 02:04:09,91.71.126.209,42.219.158.223,2078,15
2016-04-11 02:04:24,80.168.105.247,42.219.158.223,148045,15
2016-04-11 02:04:38,42.219.158.223,37.140.238.208,499429670,14
2016-04-11 02:04:53,143.72.8.137,42.219.158.223,42196941,15
2016-04-11 02:05:13,248.18.146.44,42.219.158.223,117797779,20
2016-04-11 02:05:32,42.219.158.223,143.72.8.137,519679539,19
2016-04-11 02:05:49,42.219.158.223,143.72.8.137,21539830,17
2016-04-11 02:06:07,42.219.158.223,223.114.178.169,22407993,18
2016-04-11 02:06:21,106.152.131.210,42.219.158.223,493487976,14
2016-04-11 02:06:48,42.219.158.223,196.176.231.138,24427611,27
2016-04-11 02:06:55,86.132.5.250,42.219.158.223,429005854,7
2016-04-11 02:07:13,64.244.60.67,42.219.158.223,116536742,18
2016-04-11 02:07:45,42.219.158.223,127.204.60.89,24749718,32
2016-04-11 02:08:02,42.219.158.223,60.242.232.68,454411,17
2016-04-11 02:08:14,42.219.158.223,103.36.40.60,482760,12
2016-04-11 02:08:33,42.219.158.223,85.236.82.121,151263,19
2016-04-11 02:08:45,42.219.158.223,201.171.20.114,105149,12
2016-04-11 02:09:00,42.219.158.223,211.40.119.170,4546,15
2016-04-11 02:09:26,57.67.1.33,42.219.158.223,3131,26
2016-04-11 02:09:38,204.91.46.211,42.219.158.223,57696,12
2016-04-11 02:10:04,73.5.203.135,42.219.158.223,379717,26
2016-04-11 02:10:14,173.10.50.146,42.219.158.223,21617735,10
2016-04-11 02:10:27,42.219.158.223,202.35.54.147,115906476,13
2016-04-11 02:10:39,42.219.158.223,69.31.239.81,50,12
2016-04-11 02:11:01,176.166.230.10,42.219.158.223,518059616,22
2016-04-11 02:11:28,42.219.158.223,36.190.211.206,6010614,27
2016-04-11 02:11:55,106.150.228.76,42.219.158.223,76935642,27
2016-04-11 02:12:12,194.233.74.54,42.219.158.223,116886652,17
2016-04-11 02:12:41,42.219.158.223,42.145.42.169,50,29
2016-04-11 02:13:06,68.137.244.165,42.219.158.223,547525832,25
2016-04-11 02:13:16,42.219.158.223,194.233.74.238,21410767,10
2016-04-11 02:13:22,176.81.172.104,42.219.158.223,88674789,6
2016-04-11 02:13:42,192.1.60.232,42.219.158.223,62598884,20
2016-04-11 02:13:43,36.149.244.182,42.219.158.223,34,1
2016-04-11 02:13:54,253.138.42.216,42.219.158.223,58888431,11
2016-04-11 02:14:12,42.219.158.223,211.60.124.211,64099432,18
2016-04-11 02:14:34,42.219.158.223,143.72.8.137,97060816,22
2016-04-11 02:14:55,42.219.158.223,216.38.180.124,51534531,21
2016-04-11 02:15:12,42.219.158.223,104.52.159.253,21486824,17
2016-04-11 02:15:20,42.219.158.223,194.233.75.163,113368645,8
2016-04-11 02:15:34,194.233.89.10,42.219.158.223,54186240,14
2016-04-11 02:16:01,42.219.158.223,222.238.236.26,21672944,27
2016-04-11 02:16:17,185.60.79.173,42.219.158.223,22181945,16
2016-04-11 02:16:23,42.219.158.223,51.136.241.223,47388005,6
2016-04-11 02:16:35,42.219.158.223,106.150.228.255,5638860,12
2016-04-11 02:17:03,67.208.91.182,42.219.158.223,91329,28
2016-04-11 02:17:28,42.219.158.223,248.18.146.44,2104,25
2016-04-11 02:17:40,42.219.158.223,106.150.228.192,44617,12
2016-04-11 02:18:06,42.219.158.223,221.191.83.173,3019195,26
2016-04-11 02:18:20,42.219.158.223,61.38.253.236,6134489,14
2016-04-11 02:18:27,194.233.64.157,42.219.158.223,5429812,7
2016-04-11 02:18:40,42.183.64.203,42.219.158.223,34,13
2016-04-11 02:19:04,211.59.221.142,42.219.158.223,529434198,24
2016-04-11 02:19:25,42.219.158.223,103.36.94.207,22450029,21
2016-04-11 02:19:43,42.219.158.223,101.177.67.55,119325272,18
2016-04-11 02:20:02,74.75.140.65,42.219.158.223,31998300,19
2016-04-11 02:20:16,91.71.126.190,42.219.158.223,43,14
2016-04-11 02:20:27,42.219.158.223,208.70.207.139,41,11
2016-04-11 02:20:44,42.219.158.223,217.176.103.91,155,17
2016-04-11 02:20:57,42.219.158.223,194.233.67.128,201591,13
2016-04-11 02:21:04,143.72.8.137,42.219.158.223,524934,7
2016-04-11 02:21:08,54.143.54.149,42.219.158.223,2043385,4
2016-04-11 02:21:22,143.72.8.137,42.219.158.223,114333818,14
2016-04-11 02:21:39,143.72.8.137,42.219.158.223,430913189,17
2016-04-11 02:21:58,42.219.158.223,143.72.8.137,64918539,19
2016-04-11 02:22:17,143.72.8.137,42.219.158.223,27538288,19
2016-04-11 02:22:18,42.219.158.223,211.42.123.179,62551625,1
2016-04-11 02:22:29,81.181.162.14,42.219.158.223,48848360,11
2016-04-11 02:22:35,42.219.158.223,143.72.8.137,33,6
2016-04-11 02:22:54,42.219.158.223,143.72.8.137,51,19
2016-04-11 02:23:14,217.231.240.101,42.219.158.223,467779384,20
2016-04-11 02:23:27,54.143.54.218,42.219.158.223,22874789,13
2016-04-11 02:23:37,42.219.158.223,193.24.152.158,439662606,10
2016-04-11 02:23:52,220.159.157.251,42.219.158.223,18594617,15
2016-04-11 02:24:17,143.72.8.137,42.219.158.223,506576665,25
2016-04-11 02:24:24,42.219.158.223,143.72.8.137,488248973,7
2016-04-11 02:24:42,223.131.238.29,42.219.158.223,453227713,18
2016-04-11 02:24:52,42.219.158.223,211.54.129.68,116583768,10
2016-04-11 02:25:05,240.19.64.164,42.219.158.223,4174297,13
2016-04-11 02:25:29,42.219.158.223,143.72.4.250,28810758,24
2016-04-11 02:25:38,42.219.158.223,78.128.77.58,36165527,9
2016-04-11 02:26:02,106.150.228.40,42.219.158.223,298655374,24
2016-04-11 02:26:21,42.219.158.223,54.143.54.198,115196192,19
2016-04-11 02:26:41,42.219.158.223,237.41.247.88,117171593,20
2016-04-11 02:26:53,42.219.158.223,74.228.242.88,41000181,12
2016-04-11 02:26:58,42.219.158.223,208.255.38.41,528755960,5
2016-04-11 02:27:11,42.219.158.223,85.236.82.121,29644048,13
2016-04-11 02:27:14,42.219.158.223,62.162.142.62,323990453,3
2016-04-11 02:27:41,69.81.144.249,42.219.158.223,5418778,27
2016-04-11 02:28:03,217.231.255.197,42.219.158.223,50,22
2016-04-11 02:28:29,209.92.117.72,42.219.158.223,93934652,26
2016-04-11 02:28:48,42.219.158.223,198.132.87.112,1586081,19
2016-04-11 02:28:58,42.219.158.223,194.233.74.181,34,10
2016-04-11 02:29:22,42.219.158.223,158.128.248.109,1914745,24
2016-04-11 02:29:40,42.219.158.223,143.72.4.250,1872408,18
2016-04-11 02:29:55,42.219.158.223,143.72.4.250,1917081,15
2016-04-11 02:30:30,42.219.158.223,201.174.253.50,27386132,35
2016-04-11 02:30:50,42.219.158.223,60.242.232.65,51,20
2016-04-11 02:31:13,37.136.164.165,42.219.158.223,34,23
2016-04-11 02:31:47,194.233.67.222,42.219.158.223,5569676,34
2016-04-11 02:32:09,42.219.158.223,208.255.38.41,118627474,22
2016-04-11 02:32:33,37.71.38.115,42.219.158.223,34911870,24
2016-04-11 02:33:02,240.125.143.199,42.219.158.223,62072893,29
2016-04-11 02:33:23,143.72.8.137,42.219.158.223,50,21
2016-04-11 02:33:35,36.149.244.182,42.219.158.223,12183394,12
2016-04-11 02:33:41,74.158.149.73,42.219.158.223,37895255,6
2016-04-11 02:33:50,42.219.158.223,61.38.253.236,21820213,9
2016-04-11 02:34:01,42.219.158.223,240.125.143.199,62787812,11
2016-04-11 02:34:26,42.219.158.223,72.145.20.32,61978032,25
2016-04-11 02:34:43,42.219.158.223,69.31.239.81,53403387,17
2016-04-11 02:34:56,42.219.158.223,211.45.224.240,49,13
2016-04-11 02:35:15,42.219.158.223,32.88.152.252,271,19
2016-04-11 02:35:35,42.219.158.223,69.124.9.215,44735,20
2016-04-11 02:35:56,42.219.158.223,56.153.165.185,112709,21
2016-04-11 02:36:10,42.219.158.223,182.45.33.46,275356,14
2016-04-11 02:36:26,223.114.19.19,42.219.158.223,406676,16
2016-04-11 02:37:09,36.85.148.166,42.219.158.223,29693945,43
2016-04-11 02:37:15,165.133.210.175,42.219.158.223,114869095,6
2016-04-11 02:37:29,42.219.158.223,75.179.204.114,21513027,14
2016-04-11 02:37:36,42.219.158.223,60.151.141.53,49,7
2016-04-11 02:37:39,42.219.158.223,103.36.40.60,21873599,3
2016-04-11 02:37:59,42.219.158.223,211.34.77.125,117541032,20
2016-04-11 02:38:17,42.219.158.223,60.242.232.70,52640143,18
2016-04-11 02:38:33,43.164.49.190,42.219.158.223,1184924,16
2016-04-11 02:38:45,240.15.42.149,42.219.158.223,37846,12
2016-04-11 02:39:10,143.72.8.137,42.219.158.223,774788,25
2016-04-11 02:39:39,221.181.217.3,42.219.158.223,270240,29
2016-04-11 02:40:02,42.219.158.223,204.97.186.217,480204296,23
2016-04-11 02:40:15,106.150.228.155,42.219.158.223,551790102,13
2016-04-11 02:40:22,106.150.228.40,42.219.158.223,21910860,7
2016-04-11 02:40:37,42.219.158.223,211.44.105.203,26543827,15
2016-04-11 02:40:46,42.219.158.223,85.236.82.121,21906392,9
2016-04-11 02:41:01,54.143.54.253,42.219.158.223,33,15
2016-04-11 02:41:10,42.219.158.223,143.72.8.137,32,9
2016-04-11 02:41:25,106.150.228.66,42.219.158.223,9277932,15
2016-04-11 02:41:51,42.219.158.223,36.50.44.241,26900726,26
2016-04-11 02:42:19,42.219.158.223,66.99.218.195,40990976,28
2016-04-11 02:42:26,73.133.93.64,42.219.158.223,462300584,7
2016-04-11 02:42:43,42.219.158.223,69.124.9.215,548566837,17
2016-04-11 02:43:06,42.219.158.223,202.35.54.147,11038593,23
2016-04-11 02:43:35,42.219.158.223,143.72.8.137,34,29
2016-04-11 02:43:51,216.61.210.252,42.219.158.223,64481429,16
2016-04-11 02:44:14,80.168.105.247,42.219.158.223,548930262,23
2016-04-11 02:44:34,42.219.158.223,143.72.8.137,22211921,20
2016-04-11 02:44:35,42.219.158.223,60.242.232.68,4950813,1
2016-04-11 02:44:42,60.242.232.73,42.219.158.223,42633254,7
2016-04-11 02:45:01,57.80.40.17,42.219.158.223,22129247,19
2016-04-11 02:45:11,42.219.158.223,143.72.8.137,51,10
2016-04-11 02:45:25,143.72.4.250,42.219.158.223,115272132,14
2016-04-11 02:45:50,194.233.74.191,42.219.158.223,31879979,25
2016-04-11 02:46:13,42.219.158.223,37.6.178.85,5349520,23
2016-04-11 02:46:31,91.71.126.140,42.219.158.223,118832688,18
2016-04-11 02:46:48,117.72.248.67,42.219.158.223,64513937,17
2016-04-11 02:47:00,42.219.158.223,208.111.6.223,64784397,12
2016-04-11 02:47:12,42.219.158.223,193.40.56.249,37581819,12
2016-04-11 02:47:31,204.97.130.58,42.219.158.223,118445812,19
2016-04-11 02:47:42,42.219.158.223,143.72.4.250,119039820,11
2016-04-11 02:48:03,143.72.8.137,42.219.158.223,37526712,21
2016-04-11 02:48:14,42.219.158.223,223.114.19.19,62269151,11
2016-04-11 02:48:25,212.112.8.199,42.219.158.223,119010457,11
2016-04-11 02:48:37,60.133.101.194,42.219.158.223,53154752,12
2016-04-11 02:48:47,43.164.49.190,42.219.158.223,116012691,10
2016-04-11 02:48:48,42.219.158.223,143.72.8.137,470322524,1
2016-04-11 02:49:21,42.219.158.223,165.133.210.175,73294377,33
2016-04-11 02:49:34,42.219.158.223,37.192.101.160,117866954,13
2016-04-11 02:49:56,42.219.158.223,175.177.229.37,11814168,22
2016-04-11 02:50:19,188.31.29.99,42.219.158.223,68789406,23
2016-04-11 02:50:26,248.18.146.44,42.219.158.223,1510396,7
2016-04-11 02:50:44,165.72.140.4,42.219.158.223,1543510,18
2016-04-11 02:51:02,42.219.158.223,37.140.236.41,511433724,18
2016-04-11 02:51:21,209.51.127.3,42.219.158.223,51,19
2016-04-11 02:51:36,42.219.158.223,143.72.8.137,22227446,15
2016-04-11 02:51:42,99.176.5.107,42.219.158.223,12825701,6
2016-04-11 02:51:43,143.72.8.137,42.219.158.223,116174256,1
2016-04-11 02:51:44,42.219.158.223,143.72.8.137,6130803,1
2016-04-11 02:51:45,250.26.48.15,42.219.158.223,116922113,1
2016-04-11 02:51:46,211.140.42.183,42.219.158.223,4378219,1
2016-04-11 02:51:47,42.219.158.223,158.166.109.143,103214,1
2016-04-11 02:51:48,42.219.158.223,32.125.110.221,3731,1
2016-04-11 02:51:49,143.72.8.137,42.219.158.223,39927,1
2016-04-11 02:51:50,106.150.228.76,42.219.158.223,4286,1
2016-04-11 02:51:51,67.180.64.56,42.219.158.223,2314,1
2016-04-11 02:51:52,42.219.158.223,187.123.49.222,13703,1
2016-04-11 02:51:53,42.219.158.223,143.72.8.137,15599,1
2016-04-11 02:51:54,143.72.4.250,42.219.158.223,2088,1
2016-04-11 02:51:55,106.150.228.143,42.219.158.223,32,1
2016-04-11 02:51:56,42.219.158.223,212.32.30.165,31,1
2016-04-11 02:51:57,211.41.175.166,42.219.158.223,22479058,1
2016-04-11 02:51:58,56.153.165.185,42.219.158.223,789773,1
2016-04-11 02:51:59,175.177.229.53,42.219.158.223,2265539,1
2016-04-11 02:52:00,42.219.158.223,194.233.75.159,116291106,1
2016-04-11 02:52:01,42.219.158.223,211.223.106.65,478033954,1
2016-04-11 02:52:02,42.219.158.223,85.236.82.29,117557016,1
2016-04-11 02:52:03,42.219.158.223,36.149.38.151,54690554,1
2016-04-11 02:52:04,54.143.54.183,42.219.158.223,118650800,1
2016-04-11 02:52:05,42.219.158.223,96.96.13.149,62999738,1
2016-04-11 02:52:06,211.50.20.24,42.219.158.223,45093195,1
2016-04-11 02:52:07,209.92.117.72,42.219.158.223,116775414,1
2016-04-11 02:52:08,91.71.126.165,42.219.158.223,53679,1
2016-04-11 02:52:09,216.60.52.221,42.219.158.223,4994982,1
2016-04-11 02:52:10,42.219.158.223,143.72.4.250,313695,1
2016-04-11 02:52:11,50.78.108.45,42.219.158.223,332592,1
2016-04-11 02:52:12,42.219.158.223,43.93.207.222,32985926,1
2016-04-11 02:52:13,168.96.82.77,42.219.158.223,558349,1
2016-04-11 02:52:14,91.71.126.197,42.219.158.223,506758,1
2016-04-11 02:52:15,42.219.158.223,165.133.210.175,8094,1
2016-04-11 02:52:16,42.219.158.223,194.233.67.128,862,1
2016-04-11 02:52:17,36.50.44.241,42.219.158.223,5643932,1
2016-04-11 02:52:18,194.233.74.100,42.219.158.223,6447288,1
2016-04-11 02:52:19,216.61.210.252,42.219.158.223,63057039,1
2016-04-11 02:52:20,204.97.41.109,42.219.158.223,44099986,1
2016-04-11 02:52:21,92.225.32.126,42.219.158.223,21773594,1
2016-04-11 02:52:22,42.219.158.223,212.32.30.165,76343231,1
2016-04-11 02:52:23,176.254.120.32,42.219.158.223,61430129,1
2016-04-11 02:52:24,32.100.20.28,42.219.158.223,12005787,1
2016-04-11 02:52:25,225.36.196.227,42.219.158.223,547019822,1
2016-04-11 02:52:26,42.219.158.223,45.202.195.102,50,1
2016-04-11 02:52:27,42.219.158.223,194.233.67.128,63546364,1
2016-04-11 02:52:28,42.219.158.223,68.181.221.42,62206501,1
2016-04-11 02:52:29,37.112.249.6,42.219.158.223,6098573,1
2016-04-11 02:52:30,106.150.228.224,42.219.158.223,68320387,1
2016-04-11 02:52:31,143.72.8.137,42.219.158.223,4073547,1
2016-04-11 02:52:32,56.153.165.185,42.219.158.223,5802141,1
2016-04-11 02:52:33,143.72.4.250,42.219.158.223,53,1
2016-04-11 02:52:34,42.219.158.223,57.67.1.33,22134,1
2016-04-11 02:52:35,42.219.158.223,69.124.9.215,24316,1
2016-04-11 02:52:36,143.72.8.137,42.219.158.223,856,1
2016-04-11 02:52:37,42.219.158.223,168.40.231.67,356,1
2016-04-11 02:52:38,208.43.183.102,42.219.158.223,365240,1
2016-04-11 02:52:39,42.219.158.223,219.108.2.222,818661,1
2016-04-11 02:52:40,196.176.231.205,42.219.158.223,101250,1
2016-04-11 02:52:41,60.237.148.110,42.219.158.223,2256,1
2016-04-11 02:52:42,42.219.158.223,253.139.127.226,436506119,1
2016-04-11 02:52:43,42.219.158.223,36.169.200.40,11655224,1
2016-04-11 02:52:44,240.15.42.149,42.219.158.223,7451115,1
2016-04-11 02:52:45,42.219.158.223,61.38.253.236,26150003,1
2016-04-11 02:52:46,42.219.158.223,43.186.169.97,450408716,1
2016-04-11 02:52:47,42.219.158.223,85.236.82.121,61445599,1
2016-04-11 02:52:48,209.58.118.120,42.219.158.223,22070282,1
2016-04-11 02:52:49,56.153.165.185,42.219.158.223,42949719,1
2016-04-11 02:52:50,106.150.228.40,42.219.158.223,113882228,1
2016-04-11 02:52:51,42.219.158.223,177.235.191.17,21709338,1
2016-04-11 02:52:52,194.233.67.157,42.219.158.223,64565864,1
2016-04-11 02:52:53,42.219.158.223,208.43.183.102,22153855,1
2016-04-11 02:52:54,42.219.158.223,158.128.252.233,27610409,1
2016-04-11 02:52:55,42.219.158.223,143.72.8.137,28720036,1
2016-04-11 02:52:56,209.50.175.160,42.219.158.223,49,1
2016-04-11 02:52:57,204.97.186.82,42.219.158.223,433121167,1
2016-04-11 02:52:58,69.124.9.215,42.219.158.223,63010983,1
2016-04-11 02:52:59,85.236.82.121,42.219.158.223,34,1
2016-04-11 02:53:00,43.86.134.21,42.219.158.223,58498964,1
2016-04-11 02:53:01,208.91.91.254,42.219.158.223,246301254,1
2016-04-11 02:53:02,62.204.33.6,42.219.158.223,118296939,1
2016-04-11 02:53:03,194.233.64.113,42.219.158.223,61791861,1
2016-04-11 02:53:04,219.203.181.202,42.219.158.223,127910326,1
2016-04-11 02:53:05,51.226.124.122,42.219.158.223,41198325,1
2016-04-11 02:53:06,85.236.82.121,42.219.158.223,470840,1
2016-04-11 02:53:07,106.150.228.174,42.219.158.223,11885,1
2016-04-11 02:53:08,42.219.158.223,204.97.186.217,2430640,1
2016-04-11 02:53:09,54.143.54.201,42.219.158.223,117593534,1
2016-04-11 02:53:10,68.137.135.197,42.219.158.223,439103512,1
2016-04-11 02:53:11,175.177.229.58,42.219.158.223,123901909,1
2016-04-11 02:53:12,194.102.193.140,42.219.158.223,49,1
2016-04-11 02:53:13,187.110.192.192,42.219.158.223,64511645,1
2016-04-11 02:53:14,42.219.158.223,197.34.196.202,5876735,1
2016-04-11 02:53:15,42.219.158.223,75.179.204.115,88306013,1
2016-04-11 02:53:16,42.219.158.223,101.88.111.114,388295,1
2016-04-11 02:53:17,168.112.139.241,42.219.158.223,21639696,1
2016-04-11 02:53:18,253.138.40.100,42.219.158.223,306944575,1
2016-04-11 02:53:19,42.219.158.223,194.233.64.42,282376766,1
2016-04-11 02:53:20,42.219.158.223,67.208.91.182,174931895,1
2016-04-11 02:53:21,42.219.158.223,61.151.55.129,50,1
2016-04-11 02:53:22,42.219.158.223,102.216.44.97,24557822,1
2016-04-11 02:53:23,219.100.250.228,42.219.158.223,4961637,1
2016-04-11 02:53:24,61.232.245.230,42.219.158.223,48,1
2016-04-11 02:53:25,61.113.180.104,42.219.158.223,381587,1
2016-04-11 02:53:26,65.246.160.151,42.219.158.223,23470,1
2016-04-11 02:53:27,211.55.228.94,42.219.158.223,268654,1
2016-04-11 02:53:28,42.219.158.223,64.158.71.84,273370,1
2016-04-11 02:53:29,73.5.203.135,42.219.158.223,100179,1
2016-04-11 02:53:30,42.219.158.223,69.24.135.198,57681,1
2016-04-11 02:53:31,194.233.67.136,42.219.158.223,2019826,1
