te,sa,da,byt,teDelta
2016-04-11 00:27:03,117.208.149.201,42.219.153.154,20532252,1
2016-04-11 00:27:08,42.219.153.154,168.40.231.70,20683880,5
2016-04-11 00:27:09,205.119.234.249,42.219.153.154,20511962,1
2016-04-11 00:27:11,42.219.153.154,32.94.199.205,20734944,2
2016-04-11 00:27:13,127.204.60.89,42.219.153.154,20809557,2
2016-04-11 00:27:17,42.219.153.154,67.116.103.121,20301420,4
2016-04-11 00:27:22,42.219.153.154,194.233.67.157,20941434,5
2016-04-11 00:27:26,42.219.153.154,92.225.30.71,20615979,4
2016-04-11 00:27:32,196.176.231.167,42.219.153.154,21024470,6
2016-04-11 00:27:37,42.219.153.154,168.43.104.70,20969334,5
2016-04-11 00:27:43,42.219.153.154,42.66.91.126,20426296,6
2016-04-11 00:27:48,42.219.153.154,73.5.203.135,20341885,5
2016-04-11 00:27:53,210.62.139.112,42.219.153.154,20568579,5
2016-04-11 00:27:57,219.97.96.118,42.219.153.154,20331892,4
2016-04-11 00:28:02,202.35.54.147,42.219.153.154,20904167,5
2016-04-11 00:28:10,201.170.14.107,42.219.153.154,21249133,8
2016-04-11 00:28:13,150.153.98.216,42.219.153.154,20799551,3
2016-04-11 00:28:17,89.107.13.224,42.219.153.154,20405190,4
2016-04-11 00:28:21,42.219.153.154,76.164.217.221,20820118,4
2016-04-11 00:28:24,42.219.153.154,208.71.62.127,358710,3
2016-04-11 00:28:29,223.221.145.25,42.219.153.154,196880,5
2016-04-11 00:28:32,37.71.118.215,42.219.153.154,96468,3
2016-04-11 00:28:34,42.219.153.154,211.51.246.241,74110,2
2016-04-11 00:28:35,42.219.153.154,0.64.255.9,99656,1
2016-04-11 00:28:40,42.219.153.154,71.237.36.220,142779,5
2016-04-11 00:28:43,42.219.153.154,208.111.89.11,30622,3
2016-04-11 00:28:51,42.219.153.154,0.64.255.9,2306,8
2016-04-11 00:28:52,79.236.101.183,42.219.153.154,22299,1
2016-04-11 00:28:53,193.40.48.125,42.219.153.154,971,1
2016-04-11 00:28:56,97.175.213.162,42.219.153.154,9984,3
2016-04-11 00:29:00,165.133.210.175,42.219.153.154,623525,4
2016-04-11 00:29:05,76.143.7.145,42.219.153.154,20849387,5
2016-04-11 00:29:06,42.219.153.154,193.40.48.125,22323444,1
2016-04-11 00:29:10,42.219.153.154,60.242.232.69,21385094,4
2016-04-11 00:29:11,211.42.121.254,42.219.153.154,5201516,1
2016-04-11 00:29:16,98.135.201.93,42.219.153.154,21587770,5
2016-04-11 00:29:21,42.219.153.154,143.72.8.137,52109909,5
2016-04-11 00:29:23,42.219.153.154,56.153.165.185,76497184,2
2016-04-11 00:29:28,42.219.153.154,209.21.96.100,548343648,5
2016-04-11 00:29:30,42.38.72.89,42.219.153.154,2963480,2
2016-04-11 00:29:35,42.219.153.154,216.61.90.88,4255082,5
2016-04-11 00:29:37,165.133.210.175,42.219.153.154,40749028,2
2016-04-11 00:29:41,42.219.153.154,71.216.176.82,121019,4
2016-04-11 00:29:43,42.219.153.154,169.108.221.10,96949,2
2016-04-11 00:29:50,61.155.142.147,42.219.153.154,135703999,7
2016-04-11 00:29:56,223.131.238.29,42.219.153.154,157818931,6
2016-04-11 00:29:57,42.219.153.154,127.204.60.89,135301271,1
2016-04-11 00:29:59,91.71.126.181,42.219.153.154,157129246,2
2016-04-11 00:30:07,42.219.153.154,240.125.1.149,24230065,8
2016-04-11 00:30:11,42.219.153.154,211.40.225.165,155397401,4
2016-04-11 00:30:14,194.102.200.210,42.219.153.154,22363071,3
2016-04-11 00:30:15,42.219.153.154,253.138.40.100,151728171,1
2016-04-11 00:30:19,42.219.153.154,211.44.145.247,20372584,4
2016-04-11 00:30:21,42.219.153.154,143.72.8.137,20896106,2
2016-04-11 00:30:26,42.219.153.154,36.149.244.182,20610518,5
2016-04-11 00:30:30,69.124.9.215,42.219.153.154,20842788,4
2016-04-11 00:30:36,165.133.210.160,42.219.153.154,20537391,6
2016-04-11 00:30:40,42.219.153.154,214.21.235.54,25626170,4
2016-04-11 00:30:44,42.219.153.154,143.72.4.250,22120325,4
2016-04-11 00:30:47,209.92.117.72,42.219.153.154,156033996,3
2016-04-11 00:30:49,194.233.64.42,42.219.153.154,22475895,2
2016-04-11 00:30:55,42.219.153.154,36.149.244.182,30858731,6
2016-04-11 00:31:00,42.219.153.154,194.233.67.129,462180217,5
2016-04-11 00:31:01,42.219.153.154,143.72.8.137,120379177,1
2016-04-11 00:31:02,42.219.153.154,61.232.245.230,22478731,1
2016-04-11 00:31:05,42.219.153.154,168.215.43.150,24040829,3
2016-04-11 00:31:06,196.176.231.138,42.219.153.154,46187117,1
2016-04-11 00:31:10,143.72.8.137,42.219.153.154,55772789,4
2016-04-11 00:31:12,42.219.153.154,37.7.209.20,25335110,2
2016-04-11 00:31:15,212.113.136.150,42.219.153.154,21669362,3
2016-04-11 00:31:18,42.219.153.154,37.6.177.168,469793862,3
2016-04-11 00:31:20,42.219.153.154,204.223.250.211,26888970,2
2016-04-11 00:31:21,188.31.65.101,42.219.153.154,22508009,1
2016-04-11 00:31:23,42.219.153.154,165.29.220.162,140655839,2
2016-04-11 00:31:29,43.93.207.222,42.219.153.154,20828842,6
2016-04-11 00:31:33,168.40.234.10,42.219.153.154,20299366,4
2016-04-11 00:31:34,211.44.105.203,42.219.153.154,20470761,1
2016-04-11 00:31:38,214.245.70.16,42.219.153.154,21685863,4
2016-04-11 00:31:42,196.176.228.164,42.219.153.154,30871925,4
2016-04-11 00:31:43,42.219.153.154,143.72.8.137,21995058,1
2016-04-11 00:31:51,85.236.82.121,42.219.153.154,13903737,8
2016-04-11 00:31:52,36.153.139.21,42.219.153.154,30037911,1
2016-04-11 00:31:57,225.36.202.145,42.219.153.154,165067466,5
2016-04-11 00:32:01,69.30.89.92,42.219.153.154,477905871,4
2016-04-11 00:32:04,106.150.228.155,42.219.153.154,20255536,3
2016-04-11 00:32:10,42.219.153.154,240.125.1.149,4248783,6
2016-04-11 00:32:11,42.219.153.154,79.6.149.185,102898106,1
2016-04-11 00:32:12,42.219.153.154,37.4.224.213,163569116,1
2016-04-11 00:32:17,168.40.231.65,42.219.153.154,20961780,5
2016-04-11 00:32:24,42.219.153.154,212.32.30.165,20789706,7
2016-04-11 00:32:29,188.31.65.50,42.219.153.154,20828118,5
2016-04-11 00:32:32,42.219.153.154,42.14.240.77,22012178,3
2016-04-11 00:32:33,222.29.198.224,42.219.153.154,114197460,1
2016-04-11 00:32:34,42.219.153.154,150.153.98.216,22601442,1
2016-04-11 00:32:35,42.219.153.154,204.97.186.216,21464800,1
2016-04-11 00:32:40,42.219.153.154,143.72.8.137,22541923,5
2016-04-11 00:32:46,234.49.30.177,42.219.153.154,495207864,6
2016-04-11 00:32:47,192.253.239.198,42.219.153.154,21687071,1
2016-04-11 00:32:51,204.223.250.211,42.219.153.154,44318911,4
2016-04-11 00:32:53,102.216.44.75,42.219.153.154,33,2
2016-04-11 00:32:57,75.179.204.247,42.219.153.154,33,4
2016-04-11 00:33:00,201.168.246.37,42.219.153.154,32,3
2016-04-11 00:33:04,73.5.203.135,42.219.153.154,39,4
2016-04-11 00:33:06,37.140.236.140,42.219.153.154,32219441,2
2016-04-11 00:33:09,42.219.153.154,200.139.8.179,20926862,3
2016-04-11 00:33:17,253.138.40.100,42.219.153.154,20866541,8
2016-04-11 00:33:19,42.219.153.154,71.240.20.179,22197208,2
2016-04-11 00:33:23,42.219.153.154,240.15.137.154,114886659,4
2016-04-11 00:33:25,131.139.82.162,42.219.153.154,21262012,2
2016-04-11 00:33:27,42.219.153.154,176.166.239.170,20886309,2
2016-04-11 00:33:32,70.212.125.210,42.219.153.154,20444111,5
2016-04-11 00:33:37,42.219.153.154,240.15.181.69,21690867,5
2016-04-11 00:33:40,42.219.153.154,133.79.144.177,61343397,3
2016-04-11 00:33:44,253.138.42.216,42.219.153.154,150157076,4
2016-04-11 00:33:45,69.124.9.215,42.219.153.154,159374997,1
2016-04-11 00:33:49,42.219.153.154,212.32.31.252,155889245,4
2016-04-11 00:33:50,253.138.42.216,42.219.153.154,1218862,1
2016-04-11 00:33:55,201.167.211.150,42.219.153.154,16928,5
2016-04-11 00:33:59,143.72.8.137,42.219.153.154,640163,4
2016-04-11 00:34:03,42.219.153.154,165.133.210.160,21011374,4
2016-04-11 00:34:04,42.219.153.154,253.138.42.216,236,1
2016-04-11 00:34:09,42.219.153.154,143.72.8.137,234,5
2016-04-11 00:34:15,42.219.153.154,23.227.153.224,232,6
2016-04-11 00:34:21,42.219.153.154,60.242.232.73,233,6
2016-04-11 00:34:23,42.219.153.154,143.72.4.250,242,2
2016-04-11 00:34:29,42.219.153.154,143.72.8.137,240,6
2016-04-11 00:34:38,42.219.153.154,187.99.210.22,235,9
2016-04-11 00:34:42,42.219.153.154,208.242.78.12,14152364,4
2016-04-11 00:34:48,57.67.0.81,42.219.153.154,21186086,6
2016-04-11 00:34:50,42.219.153.154,188.31.65.82,20424116,2
2016-04-11 00:34:57,143.72.8.137,42.219.153.154,20382554,7
2016-04-11 00:35:03,194.233.64.215,42.219.153.154,20385769,6
2016-04-11 00:35:05,32.74.225.38,42.219.153.154,20266246,2
2016-04-11 00:35:11,73.60.244.33,42.219.153.154,20847157,6
2016-04-11 00:35:12,42.219.153.154,60.242.232.66,21358812,1
2016-04-11 00:35:13,222.57.213.30,42.219.153.154,20876491,1
2016-04-11 00:35:16,62.162.142.62,42.219.153.154,21247956,3
2016-04-11 00:35:19,201.112.166.0,42.219.153.154,21421840,3
2016-04-11 00:35:24,91.71.126.135,42.219.153.154,25662539,5
2016-04-11 00:35:29,42.219.153.154,36.54.216.104,33645225,5
2016-04-11 00:35:33,42.219.153.154,194.233.67.157,48384572,4
2016-04-11 00:35:38,42.219.153.154,194.211.148.75,152388055,5
2016-04-11 00:35:43,211.49.156.51,42.219.153.154,20991625,5
2016-04-11 00:35:47,42.219.153.154,143.72.4.250,497587659,4
2016-04-11 00:35:53,42.219.153.154,217.132.7.157,434324278,6
2016-04-11 00:35:55,92.1.225.160,42.219.153.154,22482744,2
2016-04-11 00:36:01,76.160.144.89,42.219.153.154,2485996,6
2016-04-11 00:36:07,42.219.153.154,37.97.168.228,279943,6
2016-04-11 00:36:14,37.235.176.30,42.219.153.154,554894,7
2016-04-11 00:36:19,42.219.153.154,104.52.159.253,22089696,5
2016-04-11 00:36:21,42.219.153.154,213.182.3.195,53953174,2
2016-04-11 00:36:26,42.219.153.154,69.124.9.215,433170190,5
2016-04-11 00:36:31,42.219.153.154,215.145.122.160,129424580,5
2016-04-11 00:36:37,85.236.82.121,42.219.153.154,158549988,6
2016-04-11 00:36:42,42.219.153.154,91.74.89.126,140138188,5
2016-04-11 00:36:44,204.97.186.216,42.219.153.154,22171607,2
2016-04-11 00:36:50,106.150.228.145,42.219.153.154,138238188,6
2016-04-11 00:36:57,42.219.153.154,194.233.64.212,22254883,7
2016-04-11 00:37:00,143.72.8.137,42.219.153.154,20347232,3
2016-04-11 00:37:02,131.137.125.44,42.219.153.154,21313002,2
2016-04-11 00:37:06,185.5.237.118,42.219.153.154,20452533,4
2016-04-11 00:37:09,42.219.153.154,194.233.67.75,21083508,3
2016-04-11 00:37:16,42.219.153.154,204.97.186.147,20854076,7
2016-04-11 00:37:18,42.219.153.154,143.72.4.250,20421451,2
2016-04-11 00:37:22,194.233.67.157,42.219.153.154,20790377,4
2016-04-11 00:37:23,42.219.153.154,216.60.123.148,21051920,1
2016-04-11 00:37:26,42.219.153.154,85.236.82.121,21368068,3
2016-04-11 00:37:31,209.62.116.11,42.219.153.154,20797329,5
2016-04-11 00:37:35,42.219.153.154,102.216.44.235,20574946,4
2016-04-11 00:37:36,143.72.8.137,42.219.153.154,20487470,1
2016-04-11 00:37:43,42.219.153.154,60.242.232.68,39,7
2016-04-11 00:37:48,42.219.153.154,158.128.255.33,63247,5
2016-04-11 00:37:49,42.219.153.154,54.143.54.149,1523439,1
2016-04-11 00:37:52,197.40.152.34,42.219.153.154,36890,3
2016-04-11 00:37:59,42.219.153.154,204.97.73.60,41070,7
2016-04-11 00:38:05,194.233.74.32,42.219.153.154,972555,6
2016-04-11 00:38:10,62.100.229.92,42.219.153.154,987515,5
2016-04-11 00:38:11,106.150.228.194,42.219.153.154,119725971,1
2016-04-11 00:38:19,220.160.126.106,42.219.153.154,24437533,8
2016-04-11 00:38:22,42.219.153.154,143.72.4.250,5131568,3
2016-04-11 00:38:26,42.219.153.154,208.91.102.244,21858075,4
2016-04-11 00:38:27,194.233.77.183,42.219.153.154,53441603,1
2016-04-11 00:38:30,143.72.8.137,42.219.153.154,47298538,3
2016-04-11 00:38:35,143.72.4.250,42.219.153.154,21468722,5
2016-04-11 00:38:38,69.124.8.108,42.219.153.154,152988155,3
2016-04-11 00:38:42,42.219.153.154,170.139.18.4,504738639,4
2016-04-11 00:38:43,198.132.25.203,42.219.153.154,18204203,1
2016-04-11 00:38:47,42.219.153.154,194.192.119.34,21634291,4
2016-04-11 00:38:48,42.219.153.154,127.204.60.89,47841911,1
2016-04-11 00:38:51,42.219.153.154,210.94.163.111,20407787,3
2016-04-11 00:38:55,42.219.153.154,248.18.146.44,20838167,4
2016-04-11 00:39:01,42.219.153.154,101.88.111.113,21240060,6
2016-04-11 00:39:02,212.32.30.165,42.219.153.154,21725589,1
2016-04-11 00:39:05,212.32.30.144,42.219.153.154,34669052,3
2016-04-11 00:39:06,50.34.134.1,42.219.153.154,150515163,1
2016-04-11 00:39:11,42.219.153.154,69.124.9.215,157596007,5
2016-04-11 00:39:14,42.219.153.154,79.30.184.218,22541708,3
2016-04-11 00:39:18,42.219.153.154,143.72.8.137,153010784,4
2016-04-11 00:39:23,211.44.105.203,42.219.153.154,21597400,5
2016-04-11 00:39:24,67.65.199.173,42.219.153.154,21406491,1
2016-04-11 00:39:30,42.219.153.154,70.119.141.246,20346719,6
2016-04-11 00:39:38,73.5.203.135,42.219.153.154,60159924,8
2016-04-11 00:39:42,42.219.153.154,71.251.20.103,33,4
2016-04-11 00:39:48,42.219.153.154,143.72.4.250,32,6
2016-04-11 00:39:52,143.72.4.250,42.219.153.154,3267923,4
2016-04-11 00:39:57,42.219.153.154,194.233.74.129,24181930,5
2016-04-11 00:39:59,42.219.153.154,165.133.210.175,151512784,2
2016-04-11 00:40:00,158.33.218.204,42.219.153.154,157049322,1
2016-04-11 00:40:05,106.150.228.40,42.219.153.154,27546120,5
2016-04-11 00:40:12,42.219.153.154,73.5.203.135,152305864,7
2016-04-11 00:40:19,42.219.153.154,58.95.85.1,98784653,7
2016-04-11 00:40:23,209.92.117.72,42.219.153.154,5141031,4
2016-04-11 00:40:25,80.168.105.247,42.219.153.154,156035900,2
2016-04-11 00:40:28,194.233.64.110,42.219.153.154,35655961,3
2016-04-11 00:40:37,42.219.153.154,36.149.244.182,22006451,9
2016-04-11 00:40:41,42.219.153.154,253.138.42.216,26894337,4
2016-04-11 00:40:47,42.219.153.154,203.99.189.73,33,6
2016-04-11 00:40:54,188.31.65.110,42.219.153.154,32,7
2016-04-11 00:40:57,143.72.4.250,42.219.153.154,32,3
2016-04-11 00:41:01,208.104.47.229,42.219.153.154,8747633,4
2016-04-11 00:41:06,85.236.82.121,42.219.153.154,20902291,5
2016-04-11 00:41:09,67.208.91.182,42.219.153.154,21171470,3
2016-04-11 00:41:11,194.233.94.180,42.219.153.154,20861628,2
2016-04-11 00:41:17,42.219.153.154,168.40.231.129,20375732,6
2016-04-11 00:41:24,213.39.255.218,42.219.153.154,21043376,7
2016-04-11 00:41:30,42.219.153.154,158.78.189.5,21201172,6
2016-04-11 00:41:36,165.252.98.64,42.219.153.154,138938961,6
2016-04-11 00:41:40,127.204.46.198,42.219.153.154,20821867,4
2016-04-11 00:41:49,194.233.74.93,42.219.153.154,20438279,9
2016-04-11 00:41:50,42.219.153.154,168.40.231.70,21257847,1
2016-04-11 00:41:51,42.219.153.154,57.67.1.33,21002473,1
2016-04-11 00:41:56,143.72.8.137,42.219.153.154,21247805,5
2016-04-11 00:42:01,42.219.153.154,37.7.204.254,21207136,5
2016-04-11 00:42:04,209.92.117.72,42.219.153.154,20783715,3
2016-04-11 00:42:08,51.152.163.19,42.219.153.154,34747313,4
2016-04-11 00:42:13,106.150.228.168,42.219.153.154,84342572,5
2016-04-11 00:42:15,42.219.153.154,158.78.185.28,20239744,2
2016-04-11 00:42:16,194.233.77.168,42.219.153.154,458739217,1
2016-04-11 00:42:19,42.219.153.154,32.43.68.155,150704477,3
2016-04-11 00:42:20,245.119.198.79,42.219.153.154,20915464,1
2016-04-11 00:42:24,42.219.153.154,61.232.245.230,20850685,4
2016-04-11 00:42:28,42.219.153.154,194.233.64.113,20772699,4
2016-04-11 00:42:34,42.219.153.154,204.97.186.82,21228388,6
2016-04-11 00:42:38,104.52.159.253,42.219.153.154,20701428,4
2016-04-11 00:42:44,42.219.153.154,165.133.210.175,22498824,6
2016-04-11 00:42:48,193.40.57.3,42.219.153.154,21414565,4
2016-04-11 00:42:53,165.133.210.160,42.219.153.154,22050683,5
2016-04-11 00:42:58,33.12.108.90,42.219.153.154,148647829,5
2016-04-11 00:43:03,42.219.153.154,248.18.146.44,1836372,5
2016-04-11 00:43:07,42.219.153.154,91.71.126.198,1713548,4
2016-04-11 00:43:10,36.149.244.182,42.219.153.154,1587458,3
2016-04-11 00:43:15,194.233.74.55,42.219.153.154,222610,5
2016-04-11 00:43:16,56.153.165.185,42.219.153.154,2648,1
2016-04-11 00:43:20,50.45.63.250,42.219.153.154,1047,4
2016-04-11 00:43:24,165.133.210.175,42.219.153.154,35774,4
2016-04-11 00:43:29,43.164.45.110,42.219.153.154,69417,5
2016-04-11 00:43:31,42.219.153.154,60.99.14.118,31339,2
2016-04-11 00:43:36,209.62.235.76,42.219.153.154,690362,5
2016-04-11 00:43:42,106.150.228.145,42.219.153.154,459500,6
2016-04-11 00:43:47,85.236.82.121,42.219.153.154,117520,5
2016-04-11 00:43:49,42.219.153.154,56.153.165.185,1484993,2
2016-04-11 00:43:54,42.219.153.154,208.104.217.242,22518639,5
2016-04-11 00:43:58,42.219.153.154,202.179.151.184,81997764,4
2016-04-11 00:44:05,42.219.153.154,166.192.216.112,34,7
2016-04-11 00:44:13,42.219.153.154,168.40.231.132,21537855,8
2016-04-11 00:44:18,42.219.153.154,36.228.201.42,520929388,5
2016-04-11 00:44:27,42.219.153.154,188.30.123.109,171664763,9
2016-04-11 00:44:31,165.133.210.175,42.219.153.154,21964317,4
2016-04-11 00:44:36,165.60.39.245,42.219.153.154,40505606,5
2016-04-11 00:44:40,42.219.153.154,194.233.64.110,21539181,4
2016-04-11 00:44:49,42.219.153.154,212.72.68.226,140941902,9
2016-04-11 00:44:54,185.117.155.169,42.219.153.154,74536186,5
2016-04-11 00:44:58,54.143.54.186,42.219.153.154,20927861,4
2016-04-11 00:45:01,208.68.187.8,42.219.153.154,20349183,3
2016-04-11 00:45:08,42.219.153.154,194.233.64.113,20404355,7
2016-04-11 00:45:12,37.71.8.150,42.219.153.154,20273140,4
2016-04-11 00:45:19,106.150.228.135,42.219.153.154,21311981,7
2016-04-11 00:45:22,42.219.153.154,182.42.162.139,21184471,3
2016-04-11 00:45:28,158.128.149.125,42.219.153.154,21286792,6
2016-04-11 00:45:29,42.219.153.154,37.235.176.30,20944420,1
2016-04-11 00:45:30,42.219.153.154,103.36.40.60,21456507,1
2016-04-11 00:45:36,42.219.153.154,78.160.191.56,558723,6
2016-04-11 00:45:40,42.219.153.154,165.133.210.175,660963,4
2016-04-11 00:45:42,106.150.228.135,42.219.153.154,20250622,2
2016-04-11 00:45:46,42.219.153.154,101.88.111.113,20472067,4
2016-04-11 00:45:52,42.219.153.154,106.150.228.139,21288568,6
2016-04-11 00:45:54,91.71.126.210,42.219.153.154,21201126,2
2016-04-11 00:45:56,36.153.139.21,42.219.153.154,20945547,2
2016-04-11 00:45:58,42.219.153.154,133.54.166.117,157605940,2
2016-04-11 00:46:05,42.219.153.154,106.150.228.191,574477,7
2016-04-11 00:46:09,69.124.9.215,42.219.153.154,269437,4
2016-04-11 00:46:10,209.48.6.107,42.219.153.154,29112440,1
2016-04-11 00:46:15,42.219.153.154,216.59.172.11,108451312,5
2016-04-11 00:46:16,42.219.153.154,168.42.208.141,22402573,1
2016-04-11 00:46:20,85.236.82.121,42.219.153.154,431217895,4
2016-04-11 00:46:21,42.219.153.154,158.142.145.84,22339407,1
2016-04-11 00:46:26,42.219.153.154,168.40.231.69,56890903,5
2016-04-11 00:46:29,196.176.231.205,42.219.153.154,20704430,3
2016-04-11 00:46:30,42.219.153.154,83.78.43.65,20644971,1
2016-04-11 00:46:35,42.219.153.154,42.66.91.249,21210043,5
2016-04-11 00:46:40,42.219.153.154,54.143.54.84,21131538,5
2016-04-11 00:46:44,42.219.153.154,52.51.199.78,20603496,4
2016-04-11 00:46:51,194.233.67.166,42.219.153.154,21118300,7
2016-04-11 00:46:58,73.60.244.5,42.219.153.154,20408485,7
2016-04-11 00:47:02,42.219.153.154,57.88.36.158,20812146,4
2016-04-11 00:47:07,42.219.153.154,165.133.210.175,1708527,5
2016-04-11 00:47:11,194.233.67.185,42.219.153.154,321102984,4
2016-04-11 00:47:15,165.133.210.175,42.219.153.154,85569971,4
2016-04-11 00:47:21,216.61.0.231,42.219.153.154,42695477,6
2016-04-11 00:47:22,216.57.77.195,42.219.153.154,22336562,1
2016-04-11 00:47:26,208.27.138.38,42.219.153.154,22213986,4
2016-04-11 00:47:27,61.189.117.26,42.219.153.154,459259075,1
2016-04-11 00:47:31,42.219.153.154,32.125.110.208,21507814,4
2016-04-11 00:47:32,185.60.79.173,42.219.153.154,20509025,1
2016-04-11 00:47:33,177.135.217.160,42.219.153.154,282533910,1
2016-04-11 00:47:34,246.171.20.184,42.219.153.154,22583358,1
2016-04-11 00:47:38,42.219.153.154,69.124.9.215,139125117,4
2016-04-11 00:47:42,68.181.223.46,42.219.153.154,136071470,4
2016-04-11 00:47:45,42.219.153.154,208.255.38.41,145080321,3
2016-04-11 00:47:52,101.103.191.192,42.219.153.154,151595295,7
2016-04-11 00:47:54,234.218.9.185,42.219.153.154,124721006,2
2016-04-11 00:47:55,193.40.56.249,42.219.153.154,135181516,1
2016-04-11 00:47:58,42.219.153.154,143.72.8.137,154118804,3
2016-04-11 00:48:01,42.219.153.154,216.58.74.214,134202910,3
2016-04-11 00:48:08,69.124.9.215,42.219.153.154,326348413,7
2016-04-11 00:48:12,42.219.153.154,106.150.228.167,38378614,4
2016-04-11 00:48:16,173.24.80.72,42.219.153.154,56877409,4
2016-04-11 00:48:18,106.150.228.177,42.219.153.154,22502605,2
2016-04-11 00:48:21,106.150.228.172,42.219.153.154,21949365,3
2016-04-11 00:48:24,42.219.153.154,37.243.202.48,155205401,3
2016-04-11 00:48:25,42.219.153.154,143.72.8.137,5321640,1
2016-04-11 00:48:32,37.71.38.115,42.219.153.154,34705018,7
2016-04-11 00:48:38,42.219.153.154,204.97.188.20,28,6
2016-04-11 00:48:43,42.219.153.154,85.236.114.219,38730066,5
2016-04-11 00:48:48,42.219.153.154,219.109.61.118,154771741,5
2016-04-11 00:48:52,213.9.99.118,42.219.153.154,21932560,4
2016-04-11 00:48:53,42.219.153.154,214.21.130.80,1659175,1
2016-04-11 00:48:57,42.219.153.154,50.7.240.66,25130,4
2016-04-11 00:48:59,185.209.84.143,42.219.153.154,2400977,2
2016-04-11 00:49:01,42.219.153.154,165.133.210.160,28,2
2016-04-11 00:49:07,143.72.8.137,42.219.153.154,29,6
2016-04-11 00:49:08,60.242.232.67,42.219.153.154,29,1
2016-04-11 00:49:13,42.219.153.154,214.21.87.89,28,5
2016-04-11 00:49:14,42.219.153.154,85.236.82.121,152716865,1
2016-04-11 00:49:15,42.219.153.154,85.236.82.121,494570884,1
2016-04-11 00:49:16,253.138.40.100,42.219.153.154,5142227,1
2016-04-11 00:49:20,71.230.26.19,42.219.153.154,131389388,4
2016-04-11 00:49:21,43.93.207.222,42.219.153.154,21451752,1
2016-04-11 00:49:27,42.219.153.154,133.154.21.87,21871676,6
2016-04-11 00:49:31,60.242.232.73,42.219.153.154,22164212,4
2016-04-11 00:49:34,242.100.154.142,42.219.153.154,439639595,3
2016-04-11 00:49:37,85.236.82.121,42.219.153.154,22366113,3
2016-04-11 00:49:40,42.219.153.154,91.71.126.211,29759846,3
