te,sa,da,byt,teDelta
2016-04-11 00:06:44,42.219.153.198,194.233.86.33,26151433,1
2016-04-11 00:06:45,42.219.153.198,194.233.67.161,441478012,1
2016-04-11 00:06:46,208.255.38.41,42.219.153.198,21758244,1
2016-04-11 00:06:47,188.31.65.55,42.219.153.198,22373811,1
2016-04-11 00:06:48,42.219.153.198,168.40.234.10,21981109,1
2016-04-11 00:06:49,188.30.178.15,42.219.153.198,21708653,1
2016-04-11 00:06:50,194.233.67.157,42.219.153.198,22467808,1
2016-04-11 00:06:51,42.219.153.198,188.31.65.47,54916955,1
2016-04-11 00:06:52,42.219.153.198,194.233.64.53,135550114,1
2016-04-11 00:06:53,182.42.183.229,42.219.153.198,21211498,1
2016-04-11 00:06:54,42.219.153.198,244.37.8.163,140564067,1
2016-04-11 00:06:55,56.207.76.118,42.219.153.198,22169994,1
2016-04-11 00:06:56,85.236.82.121,42.219.153.198,164206632,1
2016-04-11 00:06:57,91.71.126.157,42.219.153.198,876809,1
2016-04-11 00:06:58,42.219.153.198,218.61.138.189,667817,1
2016-04-11 00:06:59,56.153.165.185,42.219.153.198,21487282,1
2016-04-11 00:07:00,143.72.8.137,42.219.153.198,54205090,1
2016-04-11 00:07:01,75.179.204.247,42.219.153.198,37529806,1
2016-04-11 00:07:02,247.82.234.4,42.219.153.198,275782640,1
2016-04-11 00:07:03,42.219.153.198,127.204.60.89,136650042,1
2016-04-11 00:07:04,42.219.153.198,194.233.64.115,29826080,1
2016-04-11 00:07:05,37.71.8.150,42.219.153.198,21528596,1
2016-04-11 00:07:06,143.72.4.250,42.219.153.198,2560860,1
2016-04-11 00:07:07,168.59.119.58,42.219.153.198,2349132,1
2016-04-11 00:07:08,143.72.8.137,42.219.153.198,777427,1
2016-04-11 00:07:09,42.219.153.198,194.233.64.242,2332779,1
2016-04-11 00:07:10,208.43.183.102,42.219.153.198,3241720,1
2016-04-11 00:07:11,253.138.42.216,42.219.153.198,28,1
2016-04-11 00:07:12,69.124.9.215,42.219.153.198,171314,1
2016-04-11 00:07:13,56.153.165.185,42.219.153.198,32524,1
2016-04-11 00:07:14,194.233.67.129,42.219.153.198,159043,1
2016-04-11 00:07:15,253.139.127.229,42.219.153.198,191437,1
2016-04-11 00:07:16,209.48.6.191,42.219.153.198,484407,1
2016-04-11 00:07:17,42.219.153.198,79.242.246.215,20610278,1
2016-04-11 00:07:18,42.219.153.198,56.153.165.185,21043377,1
2016-04-11 00:07:19,42.219.153.198,223.114.19.19,20918795,1
2016-04-11 00:07:20,42.219.153.198,106.150.228.139,156003861,1
2016-04-11 00:07:21,240.27.16.76,42.219.153.198,21939422,1
2016-04-11 00:07:22,42.219.153.198,201.140.190.156,60812529,1
2016-04-11 00:07:23,42.219.153.198,246.171.20.184,66585967,1
2016-04-11 00:07:24,42.38.85.83,42.219.153.198,156248410,1
2016-04-11 00:07:25,42.219.153.198,143.72.8.137,484865,1
2016-04-11 00:07:26,42.219.153.198,223.82.69.67,20976201,1
2016-04-11 00:07:27,42.219.153.198,43.93.207.222,20650291,1
2016-04-11 00:07:28,42.219.153.198,79.164.62.212,20248875,1
2016-04-11 00:07:29,212.32.30.165,42.219.153.198,20847432,1
2016-04-11 00:07:30,42.219.153.198,143.72.8.137,21243020,1
2016-04-11 00:07:31,158.128.204.53,42.219.153.198,21017735,1
2016-04-11 00:07:32,42.219.153.198,69.3.168.168,21556161,1
2016-04-11 00:07:33,42.219.153.198,229.219.209.92,20475092,1
2016-04-11 00:07:34,42.219.153.198,194.233.74.55,20362551,1
2016-04-11 00:07:35,131.139.82.162,42.219.153.198,20379209,1
2016-04-11 00:07:36,42.219.153.198,165.133.210.160,21289792,1
2016-04-11 00:07:37,85.236.82.121,42.219.153.198,20585880,1
2016-04-11 00:07:38,158.128.248.208,42.219.153.198,20444604,1
2016-04-11 00:07:39,64.231.33.135,42.219.153.198,447279,1
2016-04-11 00:07:40,42.219.153.198,210.47.146.158,304541,1
2016-04-11 00:07:41,165.133.210.160,42.219.153.198,656890,1
2016-04-11 00:07:42,42.219.153.198,62.100.116.7,20486217,1
2016-04-11 00:07:43,42.219.153.198,208.255.38.41,21140426,1
2016-04-11 00:07:44,42.219.153.198,208.111.141.64,21370291,1
2016-04-11 00:07:45,42.219.153.198,99.176.21.58,20264863,1
2016-04-11 00:07:46,60.242.232.74,42.219.153.198,20537036,1
2016-04-11 00:07:47,168.40.231.130,42.219.153.198,153595607,1
2016-04-11 00:07:48,42.219.153.198,92.46.90.126,29108073,1
2016-04-11 00:07:49,204.97.186.82,42.219.153.198,20362106,1
2016-04-11 00:07:50,204.97.186.216,42.219.153.198,20341783,1
2016-04-11 00:07:51,42.219.153.198,117.72.245.47,21342796,1
2016-04-11 00:07:52,42.219.153.198,67.208.91.182,149677697,1
2016-04-11 00:07:53,143.72.4.250,42.219.153.198,137551474,1
2016-04-11 00:07:54,121.106.127.157,42.219.153.198,21086896,1
2016-04-11 00:07:55,42.219.153.198,211.33.126.101,21362305,1
2016-04-11 00:07:56,42.219.153.198,214.41.204.101,20494573,1
2016-04-11 00:07:57,54.143.54.119,42.219.153.198,21206512,1
2016-04-11 00:07:58,42.219.153.198,237.41.247.88,20504803,1
2016-04-11 00:07:59,42.219.153.198,61.232.245.230,20635559,1
2016-04-11 00:08:00,42.219.153.198,193.40.57.79,20473244,1
2016-04-11 00:08:01,133.97.151.144,42.219.153.198,20937992,1
2016-04-11 00:08:02,69.30.89.92,42.219.153.198,21022484,1
2016-04-11 00:08:03,42.219.153.198,175.177.229.58,20819854,1
2016-04-11 00:08:04,69.124.9.215,42.219.153.198,21271242,1
2016-04-11 00:08:05,56.153.165.185,42.219.153.198,20786348,1
2016-04-11 00:08:06,42.219.153.198,70.151.13.10,2124404,1
2016-04-11 00:08:07,42.219.153.198,49.149.152.95,153474824,1
2016-04-11 00:08:08,36.227.192.12,42.219.153.198,43654636,1
2016-04-11 00:08:09,42.219.153.198,71.235.201.54,21636127,1
2016-04-11 00:08:10,143.72.8.137,42.219.153.198,21911788,1
2016-04-11 00:08:11,42.219.153.198,64.12.29.129,22079950,1
2016-04-11 00:08:12,42.219.153.198,86.239.197.61,20391472,1
2016-04-11 00:08:13,42.219.153.198,127.204.60.89,21685338,1
2016-04-11 00:08:14,133.23.152.236,42.219.153.198,151920574,1
2016-04-11 00:08:15,42.219.153.198,64.42.223.10,135699604,1
2016-04-11 00:08:16,74.248.73.226,42.219.153.198,21479935,1
2016-04-11 00:08:17,42.219.153.198,208.71.62.127,20421716,1
2016-04-11 00:08:18,42.219.153.198,194.233.67.129,20453110,1
2016-04-11 00:08:19,42.219.153.198,216.34.115.79,20300116,1
2016-04-11 00:08:20,42.219.153.198,143.72.4.250,21384579,1
2016-04-11 00:08:21,219.106.244.185,42.219.153.198,20397994,1
2016-04-11 00:08:22,99.176.21.58,42.219.153.198,20309256,1
2016-04-11 00:08:23,42.219.153.198,36.226.190.57,29951592,1
2016-04-11 00:08:24,42.219.153.198,202.4.89.203,21924965,1
2016-04-11 00:08:25,56.153.165.185,42.219.153.198,4704322,1
2016-04-11 00:08:26,86.132.20.126,42.219.153.198,21382183,1
2016-04-11 00:08:27,209.48.9.81,42.219.153.198,22074175,1
2016-04-11 00:08:28,202.30.195.30,42.219.153.198,2445443,1
2016-04-11 00:08:29,42.219.153.198,219.108.155.24,3335912,1
2016-04-11 00:08:30,42.219.153.198,143.72.8.137,20884177,1
2016-04-11 00:08:31,45.202.195.102,42.219.153.198,20382540,1
2016-04-11 00:08:32,194.233.64.113,42.219.153.198,21028959,1
2016-04-11 00:08:33,42.219.153.198,178.125.6.125,151304468,1
2016-04-11 00:08:34,42.219.153.198,143.72.4.250,443469557,1
2016-04-11 00:08:35,56.153.165.185,42.219.153.198,21836538,1
2016-04-11 00:08:36,42.219.153.198,56.153.165.185,403251,1
2016-04-11 00:08:37,207.206.214.153,42.219.153.198,40435032,1
2016-04-11 00:08:38,42.219.153.198,165.133.210.175,156648693,1
2016-04-11 00:08:39,208.90.8.131,42.219.153.198,21477027,1
2016-04-11 00:08:40,42.219.153.198,127.204.60.89,126234599,1
2016-04-11 00:08:41,42.219.153.198,218.66.166.63,129973957,1
2016-04-11 00:08:42,42.219.153.198,208.71.62.127,524536297,1
2016-04-11 00:08:43,194.233.67.146,42.219.153.198,22600736,1
2016-04-11 00:08:44,143.72.4.250,42.219.153.198,445852,1
2016-04-11 00:08:45,54.143.54.119,42.219.153.198,655225,1
2016-04-11 00:08:46,91.71.126.154,42.219.153.198,89152310,1
2016-04-11 00:08:47,42.219.153.198,170.235.213.119,21569506,1
2016-04-11 00:08:48,42.219.153.198,212.32.31.252,21958217,1
2016-04-11 00:08:49,42.219.153.198,240.125.1.149,21534215,1
2016-04-11 00:08:50,42.219.153.198,66.72.91.74,34,1
2016-04-11 00:08:51,42.219.153.198,193.24.152.158,159301974,1
2016-04-11 00:08:52,42.219.153.198,60.242.232.67,161774151,1
2016-04-11 00:08:53,54.143.54.79,42.219.153.198,1987736,1
2016-04-11 00:08:54,199.7.218.224,42.219.153.198,114853396,1
2016-04-11 00:08:55,42.219.153.198,175.177.229.89,21556569,1
2016-04-11 00:08:56,224.174.65.165,42.219.153.198,155714020,1
2016-04-11 00:08:57,208.255.38.41,42.219.153.198,20370083,1
2016-04-11 00:08:58,219.97.141.118,42.219.153.198,21155468,1
2016-04-11 00:08:59,92.225.30.251,42.219.153.198,20998657,1
2016-04-11 00:09:00,42.219.153.198,127.204.60.89,20959342,1
2016-04-11 00:09:01,216.61.95.92,42.219.153.198,20317056,1
2016-04-11 00:09:02,209.92.117.72,42.219.153.198,21463365,1
2016-04-11 00:09:03,42.219.153.198,165.72.57.142,156937115,1
2016-04-11 00:09:04,42.219.153.198,213.93.242.248,1028394,1
2016-04-11 00:09:05,100.8.137.197,42.219.153.198,353692,1
2016-04-11 00:09:06,143.72.8.137,42.219.153.198,20477514,1
2016-04-11 00:09:07,56.153.165.185,42.219.153.198,21377575,1
2016-04-11 00:09:08,42.144.57.63,42.219.153.198,21469189,1
2016-04-11 00:09:09,42.219.153.198,210.67.95.127,22182929,1
2016-04-11 00:09:10,42.219.153.198,63.79.179.9,21846454,1
2016-04-11 00:09:11,42.219.153.198,208.66.106.166,494142900,1
2016-04-11 00:09:12,143.72.8.137,42.219.153.198,154073573,1
2016-04-11 00:09:13,42.219.153.198,67.208.91.182,18427951,1
2016-04-11 00:09:14,42.219.153.198,69.124.9.215,22169748,1
2016-04-11 00:09:15,42.219.153.198,176.211.206.238,149573627,1
2016-04-11 00:09:16,75.179.204.224,42.219.153.198,139247009,1
2016-04-11 00:09:17,42.219.153.198,69.124.9.215,21934826,1
2016-04-11 00:09:18,69.124.9.215,42.219.153.198,20246129,1
2016-04-11 00:09:19,42.219.153.198,204.97.186.216,20239453,1
2016-04-11 00:09:20,36.37.147.152,42.219.153.198,602365,1
2016-04-11 00:09:21,42.219.153.198,158.128.248.182,29341150,1
2016-04-11 00:09:22,56.153.165.185,42.219.153.198,22464963,1
2016-04-11 00:09:23,175.177.229.126,42.219.153.198,152499436,1
2016-04-11 00:09:24,194.233.95.237,42.219.153.198,21066539,1
2016-04-11 00:09:25,42.219.153.198,216.63.89.151,20519712,1
2016-04-11 00:09:26,42.219.153.198,103.36.40.60,20693630,1
2016-04-11 00:09:27,42.219.153.198,143.72.4.250,21725291,1
2016-04-11 00:09:28,229.219.239.216,42.219.153.198,139686287,1
2016-04-11 00:09:29,106.150.228.79,42.219.153.198,60426572,1
2016-04-11 00:09:30,106.150.228.222,42.219.153.198,155934912,1
2016-04-11 00:09:31,106.150.228.76,42.219.153.198,105523291,1
2016-04-11 00:09:32,212.88.0.237,42.219.153.198,20411841,1
2016-04-11 00:09:33,42.219.153.198,76.164.180.163,20539665,1
2016-04-11 00:09:34,211.166.174.139,42.219.153.198,21317379,1
2016-04-11 00:09:35,45.230.67.192,42.219.153.198,21237587,1
2016-04-11 00:09:36,42.219.153.198,218.147.132.119,21104626,1
2016-04-11 00:09:37,42.219.153.198,210.62.139.112,21090737,1
2016-04-11 00:09:38,197.34.196.202,42.219.153.198,22304381,1
2016-04-11 00:09:39,143.72.8.137,42.219.153.198,34,1
2016-04-11 00:09:40,69.24.135.198,42.219.153.198,24031811,1
2016-04-11 00:09:41,143.72.4.250,42.219.153.198,623449,1
2016-04-11 00:09:42,42.219.153.198,168.40.238.59,20634005,1
2016-04-11 00:09:43,78.110.33.109,42.219.153.198,20261716,1
2016-04-11 00:09:44,42.219.153.198,37.253.19.66,20677281,1
2016-04-11 00:09:45,165.133.210.175,42.219.153.198,20645756,1
2016-04-11 00:09:46,54.143.54.183,42.219.153.198,20916243,1
2016-04-11 00:09:47,175.187.221.243,42.219.153.198,21137888,1
2016-04-11 00:09:48,204.97.186.216,42.219.153.198,20354176,1
2016-04-11 00:09:49,42.219.153.198,51.190.151.209,20998982,1
2016-04-11 00:09:50,216.53.177.180,42.219.153.198,20793621,1
2016-04-11 00:09:51,175.177.229.69,42.219.153.198,20317877,1
2016-04-11 00:09:52,188.30.123.109,42.219.153.198,20588366,1
2016-04-11 00:09:53,42.219.153.198,61.91.72.128,21379672,1
2016-04-11 00:09:54,136.78.177.165,42.219.153.198,5285687,1
2016-04-11 00:09:55,169.110.171.181,42.219.153.198,129609211,1
2016-04-11 00:09:56,69.124.9.215,42.219.153.198,21251129,1
2016-04-11 00:09:57,42.219.153.198,67.98.212.255,1679329,1
2016-04-11 00:09:58,188.31.65.53,42.219.153.198,56913371,1
2016-04-11 00:09:59,143.72.8.137,42.219.153.198,151214195,1
2016-04-11 00:10:00,89.115.108.134,42.219.153.198,79,1
2016-04-11 00:10:01,209.92.117.72,42.219.153.198,17166,1
2016-04-11 00:10:02,101.88.111.117,42.219.153.198,985,1
2016-04-11 00:10:03,42.219.153.198,85.236.82.121,28040,1
2016-04-11 00:10:04,42.219.153.198,250.135.192.47,25334182,1
2016-04-11 00:10:05,158.128.255.67,42.219.153.198,86167358,1
2016-04-11 00:10:06,209.62.235.76,42.219.153.198,20977513,1
2016-04-11 00:10:07,42.219.153.198,106.150.228.201,20412318,1
2016-04-11 00:10:08,42.219.153.198,255.151.210.106,20812346,1
2016-04-11 00:10:09,32.100.20.28,42.219.153.198,20330512,1
2016-04-11 00:10:10,143.72.8.137,42.219.153.198,20894819,1
2016-04-11 00:10:11,115.28.249.223,42.219.153.198,20450843,1
2016-04-11 00:10:12,143.72.8.137,42.219.153.198,20337848,1
2016-04-11 00:10:13,143.72.4.250,42.219.153.198,20719025,1
2016-04-11 00:10:14,143.72.4.250,42.219.153.198,152398056,1
2016-04-11 00:10:15,42.219.153.198,54.143.54.228,20669893,1
2016-04-11 00:10:16,42.219.153.198,143.72.8.137,22554725,1
2016-04-11 00:10:17,106.150.228.196,42.219.153.198,20490009,1
2016-04-11 00:10:18,208.43.183.102,42.219.153.198,20800245,1
2016-04-11 00:10:19,42.219.153.198,67.208.91.182,163309568,1
2016-04-11 00:10:20,42.219.153.198,176.42.15.226,21926644,1
2016-04-11 00:10:21,69.124.9.215,42.219.153.198,64023696,1
2016-04-11 00:10:22,194.233.74.64,42.219.153.198,132491331,1
2016-04-11 00:10:23,54.143.54.165,42.219.153.198,20701701,1
2016-04-11 00:10:24,42.219.153.198,165.60.39.245,21283045,1
2016-04-11 00:10:25,42.219.153.198,176.211.206.238,136757111,1
2016-04-11 00:10:26,202.1.127.100,42.219.153.198,20954250,1
2016-04-11 00:10:27,73.213.27.178,42.219.153.198,20503869,1
2016-04-11 00:10:28,165.133.210.175,42.219.153.198,447504582,1
2016-04-11 00:10:29,42.219.153.198,150.153.98.216,137967583,1
2016-04-11 00:10:30,54.143.54.186,42.219.153.198,20993553,1
2016-04-11 00:10:31,42.219.153.198,204.223.250.209,21081588,1
2016-04-11 00:10:32,42.219.153.198,216.189.89.82,20295274,1
2016-04-11 00:10:33,60.242.232.74,42.219.153.198,20459432,1
2016-04-11 00:10:34,69.124.9.215,42.219.153.198,21297913,1
2016-04-11 00:10:35,158.78.165.169,42.219.153.198,20782831,1
2016-04-11 00:10:36,42.219.153.198,150.153.98.216,21282425,1
2016-04-11 00:10:37,42.219.153.198,62.204.33.6,20243110,1
2016-04-11 00:10:38,175.177.229.59,42.219.153.198,162375403,1
2016-04-11 00:10:39,208.255.38.41,42.219.153.198,22531972,1
2016-04-11 00:10:40,42.219.153.198,54.143.54.105,152346222,1
2016-04-11 00:10:41,37.201.20.10,42.219.153.198,300116699,1
2016-04-11 00:10:42,197.34.196.162,42.219.153.198,67782400,1
2016-04-11 00:10:43,106.150.228.196,42.219.153.198,155629828,1
2016-04-11 00:10:44,196.176.231.205,42.219.153.198,728033,1
2016-04-11 00:10:45,91.71.126.162,42.219.153.198,12399,1
2016-04-11 00:10:46,187.110.192.192,42.219.153.198,115553,1
2016-04-11 00:10:47,42.219.153.198,165.133.210.160,41224,1
2016-04-11 00:10:48,143.72.4.250,42.219.153.198,33722,1
2016-04-11 00:10:49,99.176.5.107,42.219.153.198,2415797,1
2016-04-11 00:10:50,233.115.28.160,42.219.153.198,280942657,1
2016-04-11 00:10:51,62.29.65.70,42.219.153.198,22296912,1
2016-04-11 00:10:52,64.9.11.216,42.219.153.198,20959611,1
2016-04-11 00:10:53,158.128.252.83,42.219.153.198,20815658,1
2016-04-11 00:10:54,42.219.153.198,42.66.22.89,22551774,1
2016-04-11 00:10:55,248.18.146.44,42.219.153.198,106068087,1
2016-04-11 00:10:56,209.150.28.84,42.219.153.198,429087100,1
2016-04-11 00:10:57,208.71.62.127,42.219.153.198,21893428,1
2016-04-11 00:10:58,42.219.153.198,143.72.8.137,1682409,1
2016-04-11 00:10:59,42.219.153.198,168.40.231.69,20424079,1
2016-04-11 00:11:00,212.78.240.125,42.219.153.198,70733285,1
2016-04-11 00:11:01,42.219.153.198,158.128.248.65,28673328,1
2016-04-11 00:11:02,42.219.153.198,81.181.162.14,22419059,1
2016-04-11 00:11:03,175.177.229.89,42.219.153.198,21349566,1
2016-04-11 00:11:04,254.202.32.169,42.219.153.198,21341201,1
2016-04-11 00:11:05,42.219.153.198,42.219.159.194,53151643,1
2016-04-11 00:11:06,42.219.153.198,240.125.16.139,446017661,1
2016-04-11 00:11:07,143.72.4.250,42.219.153.198,29923618,1
2016-04-11 00:11:08,42.219.153.198,36.230.23.208,152885643,1
2016-04-11 00:11:09,42.219.153.198,158.128.255.80,20779545,1
2016-04-11 00:11:10,216.61.210.252,42.219.153.198,139637234,1
2016-04-11 00:11:11,42.219.153.198,143.72.8.137,40927823,1
2016-04-11 00:11:12,209.52.186.157,42.219.153.198,138592130,1
2016-04-11 00:11:13,165.133.210.175,42.219.153.198,21695201,1
2016-04-11 00:11:14,175.177.229.111,42.219.153.198,29740862,1
2016-04-11 00:11:15,207.246.129.186,42.219.153.198,476028161,1
2016-04-11 00:11:16,102.216.44.69,42.219.153.198,162662189,1
2016-04-11 00:11:17,42.219.153.198,66.37.109.200,96247813,1
2016-04-11 00:11:18,42.219.153.198,202.35.54.147,25118060,1
2016-04-11 00:11:19,57.67.1.33,42.219.153.198,22154139,1
2016-04-11 00:11:20,42.219.153.198,79.242.85.66,302522729,1
2016-04-11 00:11:21,196.176.228.9,42.219.153.198,162308896,1
2016-04-11 00:11:22,42.219.153.198,37.112.249.6,22387960,1
2016-04-11 00:11:23,42.219.153.198,143.72.4.250,135145196,1
2016-04-11 00:11:24,42.219.153.198,209.62.235.76,122794495,1
2016-04-11 00:11:25,42.219.153.198,103.36.40.60,21172682,1
2016-04-11 00:11:26,36.50.44.241,42.219.153.198,20251538,1
2016-04-11 00:11:27,42.219.153.198,103.36.94.3,21092247,1
2016-04-11 00:11:28,42.219.153.198,209.50.126.135,20916013,1
2016-04-11 00:11:29,42.219.153.198,69.124.9.215,20556326,1
2016-04-11 00:11:30,57.121.116.61,42.219.153.198,20685889,1
2016-04-11 00:11:31,218.37.94.202,42.219.153.198,21300831,1
2016-04-11 00:11:32,42.219.153.198,201.140.190.156,21082764,1
2016-04-11 00:11:33,185.63.183.35,42.219.153.198,20476979,1
2016-04-11 00:11:34,212.32.30.144,42.219.153.198,20523630,1
2016-04-11 00:11:35,102.216.44.98,42.219.153.198,21361974,1
2016-04-11 00:11:36,202.27.102.18,42.219.153.198,21190536,1
2016-04-11 00:11:37,42.219.153.198,212.32.31.252,43841899,1
2016-04-11 00:11:38,188.31.65.71,42.219.153.198,378258,1
2016-04-11 00:11:39,85.236.82.121,42.219.153.198,22059907,1
2016-04-11 00:11:40,133.196.173.153,42.219.153.198,26027672,1
2016-04-11 00:11:41,42.219.153.198,143.72.4.250,21576556,1
2016-04-11 00:11:42,57.67.1.33,42.219.153.198,541859836,1
2016-04-11 00:11:43,102.216.44.229,42.219.153.198,20691112,1
2016-04-11 00:11:44,68.181.221.230,42.219.153.198,20793660,1
2016-04-11 00:11:45,42.219.153.198,91.71.126.163,20938552,1
2016-04-11 00:11:46,211.46.30.109,42.219.153.198,5654029,1
2016-04-11 00:11:47,42.219.153.198,73.5.203.135,5283315,1
2016-04-11 00:11:48,36.149.244.182,42.219.153.198,21976991,1
2016-04-11 00:11:49,42.219.153.198,246.49.84.134,21662568,1
2016-04-11 00:11:50,42.219.153.198,204.97.186.216,52072313,1
2016-04-11 00:11:51,42.219.153.198,213.35.98.201,22127072,1
2016-04-11 00:11:52,42.219.153.198,216.199.153.48,140343615,1
2016-04-11 00:11:53,42.219.153.198,69.31.239.81,20548912,1
2016-04-11 00:11:54,42.219.153.198,213.40.255.67,20644358,1
2016-04-11 00:11:55,208.64.142.121,42.219.153.198,21286474,1
2016-04-11 00:11:56,62.18.103.140,42.219.153.198,33,1
2016-04-11 00:11:57,42.219.153.198,201.170.14.107,123,1
2016-04-11 00:11:58,143.72.4.250,42.219.153.198,109154412,1
2016-04-11 00:11:59,32.43.68.155,42.219.153.198,5158385,1
2016-04-11 00:12:00,37.7.204.254,42.219.153.198,21949964,1
2016-04-11 00:12:01,54.143.54.218,42.219.153.198,34,1
2016-04-11 00:12:02,42.219.153.198,202.103.202.192,21719180,1
2016-04-11 00:12:03,188.31.65.79,42.219.153.198,20996973,1
2016-04-11 00:12:04,80.168.105.247,42.219.153.198,21599527,1
2016-04-11 00:12:05,42.219.153.198,150.170.91.5,21847243,1
2016-04-11 00:12:06,117.208.149.216,42.219.153.198,152774430,1
2016-04-11 00:12:07,143.72.4.250,42.219.153.198,20262680,1
2016-04-11 00:12:08,42.219.153.198,194.233.75.58,2460222,1
2016-04-11 00:12:09,143.72.4.250,42.219.153.198,2010051,1
2016-04-11 00:12:10,42.219.153.198,43.164.45.69,243792,1
2016-04-11 00:12:11,42.219.153.198,244.170.64.89,244807,1
2016-04-11 00:12:12,42.219.153.198,54.143.54.186,14025760,1
2016-04-11 00:12:13,143.72.8.137,42.219.153.198,443682674,1
2016-04-11 00:12:14,42.219.153.198,131.138.57.154,157388000,1
2016-04-11 00:12:15,42.219.153.198,165.133.210.160,31338416,1
2016-04-11 00:12:16,37.4.224.213,42.219.153.198,21190520,1
2016-04-11 00:12:17,143.72.8.137,42.219.153.198,20544224,1
2016-04-11 00:12:18,73.5.203.135,42.219.153.198,33148,1
2016-04-11 00:12:19,143.72.4.250,42.219.153.198,3778,1
2016-04-11 00:12:20,42.219.153.198,167.150.151.197,2152,1
2016-04-11 00:12:21,42.219.153.198,54.143.54.197,110,1
2016-04-11 00:12:22,69.60.250.72,42.219.153.198,96,1
2016-04-11 00:12:23,42.219.153.198,158.128.248.154,104,1
2016-04-11 00:12:24,54.143.188.54,42.219.153.198,100,1
2016-04-11 00:12:25,240.19.64.164,42.219.153.198,192,1
2016-04-11 00:12:26,194.233.67.148,42.219.153.198,20350085,1
2016-04-11 00:12:27,82.7.67.216,42.219.153.198,20944527,1
2016-04-11 00:12:28,175.177.229.123,42.219.153.198,20303577,1
2016-04-11 00:12:29,57.80.248.122,42.219.153.198,151595830,1
2016-04-11 00:12:30,42.219.153.198,67.208.91.182,21437283,1
2016-04-11 00:12:31,42.219.153.198,165.10.31.201,151377407,1
2016-04-11 00:12:32,165.133.210.175,42.219.153.198,166730669,1
2016-04-11 00:12:33,42.219.153.198,213.30.31.244,7330,1
2016-04-11 00:12:34,42.219.153.198,214.40.65.55,813,1
2016-04-11 00:12:35,42.219.153.198,158.128.253.151,54366,1
2016-04-11 00:12:36,42.219.153.198,244.167.98.73,555153,1
2016-04-11 00:12:37,143.72.8.137,42.219.153.198,1398673,1
