te,sa,da,byt,teDelta
2016-04-11 04:03:46,42.219.158.243,240.125.143.199,550062160,1
2016-04-11 04:03:47,42.219.158.243,165.133.210.175,499661903,1
2016-04-11 04:03:48,42.219.158.243,212.32.31.252,262074829,1
2016-04-11 04:03:49,218.12.101.114,42.219.158.243,20212228,1
2016-04-11 04:03:50,42.219.158.243,211.230.191.126,169371297,1
2016-04-11 04:03:51,36.37.147.152,42.219.158.243,51368193,1
2016-04-11 04:03:52,42.219.158.243,67.136.170.185,265376439,1
2016-04-11 04:03:53,42.219.158.243,165.133.210.175,11139337,1
2016-04-11 04:03:54,143.72.8.137,42.219.158.243,210703267,1
2016-04-11 04:03:55,36.153.139.21,42.219.158.243,9141232,1
2016-04-11 04:03:56,42.219.158.243,240.153.5.29,33,1
2016-04-11 04:03:57,42.219.158.243,36.50.46.169,5439664,1
2016-04-11 04:03:58,92.225.32.126,42.219.158.243,24911549,1
2016-04-11 04:03:59,42.219.158.243,152.96.205.217,231399840,1
2016-04-11 04:04:00,42.219.158.243,169.108.223.195,9409586,1
2016-04-11 04:04:01,42.219.158.243,56.188.231.180,8323597,1
2016-04-11 04:04:02,208.255.38.41,42.219.158.243,23487473,1
2016-04-11 04:04:03,127.204.60.89,42.219.158.243,554965514,1
2016-04-11 04:04:04,42.219.158.243,208.71.62.127,33,1
2016-04-11 04:04:05,246.171.20.184,42.219.158.243,6497039,1
2016-04-11 04:04:06,143.72.8.137,42.219.158.243,356864628,1
2016-04-11 04:04:07,42.219.158.243,211.34.79.77,220446177,1
2016-04-11 04:04:08,61.151.162.75,42.219.158.243,6149468,1
2016-04-11 04:04:09,141.89.0.140,42.219.158.243,22788400,1
2016-04-11 04:04:10,105.2.130.240,42.219.158.243,37524435,1
2016-04-11 04:04:11,42.219.158.243,204.97.186.82,90109850,1
2016-04-11 04:04:12,42.219.158.243,89.107.13.224,167559153,1
2016-04-11 04:04:13,216.49.147.126,42.219.158.243,166798182,1
2016-04-11 04:04:14,42.219.158.243,193.40.57.79,532816367,1
2016-04-11 04:04:15,143.72.8.137,42.219.158.243,741848,1
2016-04-11 04:04:16,69.124.9.215,42.219.158.243,2335274,1
2016-04-11 04:04:17,42.219.158.243,127.204.60.89,66480211,1
2016-04-11 04:04:18,218.153.166.207,42.219.158.243,23699737,1
2016-04-11 04:04:19,165.151.199.31,42.219.158.243,42338379,1
2016-04-11 04:04:20,42.219.158.243,240.15.42.149,5295338,1
2016-04-11 04:04:21,219.108.155.24,42.219.158.243,362648487,1
2016-04-11 04:04:22,42.219.158.243,103.36.40.60,55606868,1
2016-04-11 04:04:23,54.143.54.84,42.219.158.243,273484463,1
2016-04-11 04:04:24,42.219.158.243,208.91.64.24,4557688,1
2016-04-11 04:04:25,216.58.101.255,42.219.158.243,50441692,1
2016-04-11 04:04:26,42.219.158.243,204.97.73.39,64135503,1
2016-04-11 04:04:27,194.233.64.195,42.219.158.243,34884203,1
2016-04-11 04:04:28,42.219.158.243,204.223.41.243,22656772,1
2016-04-11 04:04:29,42.219.158.243,209.92.117.72,423061,1
2016-04-11 04:04:30,42.219.158.243,194.233.64.110,643013,1
2016-04-11 04:04:31,42.219.158.243,37.71.8.150,39390,1
2016-04-11 04:04:32,223.96.218.97,42.219.158.243,153860,1
2016-04-11 04:04:33,194.233.67.128,42.219.158.243,6275365,1
2016-04-11 04:04:34,42.219.158.243,79.202.44.28,145085,1
2016-04-11 04:04:35,196.176.228.2,42.219.158.243,10350,1
2016-04-11 04:04:36,57.67.1.33,42.219.158.243,619249,1
2016-04-11 04:04:37,42.219.158.243,212.112.8.199,256716,1
2016-04-11 04:04:38,204.97.95.97,42.219.158.243,215142,1
2016-04-11 04:04:39,42.219.158.243,64.174.189.125,23014,1
2016-04-11 04:04:40,143.72.8.137,42.219.158.243,850,1
2016-04-11 04:04:41,54.143.54.186,42.219.158.243,4800,1
2016-04-11 04:04:42,42.219.158.243,60.242.232.69,8853,1
2016-04-11 04:04:43,54.143.54.187,42.219.158.243,4528618,1
2016-04-11 04:04:44,42.219.158.243,143.72.8.137,3003814,1
2016-04-11 04:04:45,42.219.158.243,194.233.74.238,2196554,1
2016-04-11 04:04:46,42.219.158.243,85.236.82.121,24769636,1
2016-04-11 04:04:47,42.219.158.243,193.40.57.3,499343747,1
2016-04-11 04:04:48,165.10.47.214,42.219.158.243,360303039,1
2016-04-11 04:04:49,42.219.159.118,42.219.158.243,6593955,1
2016-04-11 04:04:50,218.33.148.103,42.219.158.243,154945540,1
2016-04-11 04:04:51,42.219.158.243,85.236.82.121,69985327,1
2016-04-11 04:04:52,85.236.82.121,42.219.158.243,335344065,1
2016-04-11 04:04:53,106.152.131.203,42.219.158.243,449894058,1
2016-04-11 04:04:54,106.150.228.194,42.219.158.243,534938226,1
2016-04-11 04:04:55,104.52.159.253,42.219.158.243,29036538,1
2016-04-11 04:04:56,204.97.95.97,42.219.158.243,39772764,1
2016-04-11 04:04:57,143.72.8.137,42.219.158.243,144980044,1
2016-04-11 04:04:58,194.233.67.222,42.219.158.243,173962456,1
2016-04-11 04:04:59,194.233.74.55,42.219.158.243,7104220,1
2016-04-11 04:05:00,201.175.181.15,42.219.158.243,418672776,1
2016-04-11 04:05:01,42.219.158.243,91.71.126.204,23249054,1
2016-04-11 04:05:02,42.219.158.243,70.210.180.70,37848104,1
2016-04-11 04:05:03,42.219.158.243,70.217.11.175,25760599,1
2016-04-11 04:05:04,204.223.250.209,42.219.158.243,258893915,1
2016-04-11 04:05:05,42.219.158.243,37.64.43.224,31,1
2016-04-11 04:05:06,209.63.180.196,42.219.158.243,23409051,1
2016-04-11 04:05:07,85.236.82.121,42.219.158.243,23610013,1
2016-04-11 04:05:08,62.11.181.49,42.219.158.243,58211363,1
2016-04-11 04:05:09,75.179.204.119,42.219.158.243,23307412,1
2016-04-11 04:05:10,102.216.44.96,42.219.158.243,9665969,1
2016-04-11 04:05:11,192.22.25.98,42.219.158.243,224369129,1
2016-04-11 04:05:12,42.219.158.243,143.72.8.137,170433043,1
2016-04-11 04:05:13,102.112.149.81,42.219.158.243,6703225,1
2016-04-11 04:05:14,208.43.183.102,42.219.158.243,397746551,1
2016-04-11 04:05:15,42.219.158.243,37.7.7.11,167280185,1
2016-04-11 04:05:16,42.219.158.243,194.233.67.157,265315235,1
2016-04-11 04:05:17,42.219.158.243,45.230.67.192,96387995,1
2016-04-11 04:05:18,54.143.54.186,42.219.158.243,137033213,1
2016-04-11 04:05:19,42.219.158.243,193.40.57.79,332752508,1
2016-04-11 04:05:20,42.219.158.243,168.59.119.58,81308724,1
2016-04-11 04:05:21,42.219.158.243,67.208.91.182,6194229,1
2016-04-11 04:05:22,194.233.74.101,42.219.158.243,131611,1
2016-04-11 04:05:23,42.219.158.243,240.125.16.139,5710363,1
2016-04-11 04:05:24,143.72.8.137,42.219.158.243,28532238,1
2016-04-11 04:05:25,219.108.155.24,42.219.158.243,24866,1
2016-04-11 04:05:26,42.219.158.243,240.15.181.69,978,1
2016-04-11 04:05:27,85.236.82.121,42.219.158.243,21136,1
2016-04-11 04:05:28,42.219.158.243,250.135.192.47,38966,1
2016-04-11 04:05:29,194.233.74.100,42.219.158.243,47592,1
2016-04-11 04:05:30,216.42.28.47,42.219.158.243,38555,1
2016-04-11 04:05:31,42.219.158.243,143.72.8.137,8498646,1
2016-04-11 04:05:32,244.170.64.89,42.219.158.243,605696,1
2016-04-11 04:05:33,42.219.158.243,194.233.67.222,22867762,1
2016-04-11 04:05:34,42.219.158.243,143.72.8.137,22899760,1
2016-04-11 04:05:35,42.219.158.243,36.149.244.182,9562781,1
2016-04-11 04:05:36,42.219.158.243,43.164.49.187,10674,1
2016-04-11 04:05:37,42.219.158.243,131.138.119.63,96821,1
2016-04-11 04:05:38,42.219.158.243,123.6.63.200,881485,1
2016-04-11 04:05:39,244.170.64.89,42.219.158.243,157858,1
2016-04-11 04:05:40,42.219.158.243,75.179.204.112,80562,1
2016-04-11 04:05:41,143.72.8.137,42.219.158.243,193316,1
2016-04-11 04:05:42,42.219.158.243,202.29.5.25,13401,1
2016-04-11 04:05:43,42.219.158.243,240.125.143.199,483106,1
2016-04-11 04:05:44,196.176.231.167,42.219.158.243,311079,1
2016-04-11 04:05:45,196.176.231.167,42.219.158.243,34420955,1
2016-04-11 04:05:46,143.72.8.137,42.219.158.243,170783594,1
2016-04-11 04:05:47,165.133.210.175,42.219.158.243,7379275,1
2016-04-11 04:05:48,208.43.183.102,42.219.158.243,421218107,1
2016-04-11 04:05:49,117.72.245.119,42.219.158.243,58602862,1
2016-04-11 04:05:50,42.219.158.243,194.233.67.155,22513627,1
2016-04-11 04:05:51,42.219.158.243,67.116.103.121,32499139,1
2016-04-11 04:05:52,42.219.158.243,32.125.115.53,23561744,1
2016-04-11 04:05:53,42.219.158.243,212.32.30.165,5501891,1
2016-04-11 04:05:54,224.36.150.198,42.219.158.243,171531100,1
2016-04-11 04:05:55,42.219.158.243,127.204.60.89,34,1
2016-04-11 04:05:56,143.72.4.250,42.219.158.243,23245387,1
2016-04-11 04:05:57,42.219.158.243,213.46.18.178,61145093,1
2016-04-11 04:05:58,32.100.20.28,42.219.158.243,166900749,1
2016-04-11 04:05:59,67.232.138.16,42.219.158.243,483302162,1
2016-04-11 04:06:00,194.233.94.19,42.219.158.243,431513339,1
2016-04-11 04:06:01,42.219.158.243,143.72.8.137,32414499,1
2016-04-11 04:06:02,42.219.158.243,210.46.70.118,60271327,1
2016-04-11 04:06:03,165.42.161.233,42.219.158.243,34,1
2016-04-11 04:06:04,223.182.98.108,42.219.158.243,2638878,1
2016-04-11 04:06:05,42.219.158.243,165.133.210.175,37703275,1
2016-04-11 04:06:06,62.161.32.131,42.219.158.243,80032832,1
2016-04-11 04:06:07,106.150.228.242,42.219.158.243,23528493,1
2016-04-11 04:06:08,42.219.158.243,37.71.8.150,22931426,1
2016-04-11 04:06:09,143.72.8.137,42.219.158.243,532408520,1
2016-04-11 04:06:10,42.219.158.243,204.97.186.217,47946611,1
2016-04-11 04:06:11,42.219.158.243,194.233.64.113,309417,1
2016-04-11 04:06:12,42.219.158.243,36.149.244.182,265250,1
2016-04-11 04:06:13,42.219.158.243,208.104.217.242,8348976,1
2016-04-11 04:06:14,133.207.140.47,42.219.158.243,8082425,1
2016-04-11 04:06:15,201.158.175.216,42.219.158.243,525516231,1
2016-04-11 04:06:16,143.72.4.250,42.219.158.243,68406459,1
2016-04-11 04:06:17,42.219.158.243,193.40.48.125,7018571,1
2016-04-11 04:06:18,42.219.158.243,188.31.65.81,397817481,1
2016-04-11 04:06:19,42.219.158.243,133.237.112.241,553126007,1
2016-04-11 04:06:20,42.219.158.243,36.230.102.109,297523059,1
2016-04-11 04:06:21,239.176.182.177,42.219.158.243,23415770,1
2016-04-11 04:06:22,42.219.158.243,91.71.126.207,72966169,1
2016-04-11 04:06:23,42.219.158.243,57.41.7.251,62020382,1
2016-04-11 04:06:24,60.242.232.68,42.219.158.243,34,1
2016-04-11 04:06:25,165.133.210.175,42.219.158.243,68347751,1
2016-04-11 04:06:26,42.219.158.243,36.50.41.133,4905069,1
2016-04-11 04:06:27,42.219.158.243,67.208.148.200,111916646,1
2016-04-11 04:06:28,42.219.158.243,165.133.210.175,175040370,1
2016-04-11 04:06:29,42.219.158.243,143.72.8.137,56810269,1
2016-04-11 04:06:30,42.219.158.243,32.125.110.208,115512249,1
2016-04-11 04:06:31,42.219.158.243,165.133.210.175,169651942,1
2016-04-11 04:06:32,61.23.52.36,42.219.158.243,63022183,1
2016-04-11 04:06:33,42.219.158.243,56.153.165.185,5202341,1
2016-04-11 04:06:34,54.143.54.165,42.219.158.243,46937791,1
2016-04-11 04:06:35,61.155.57.10,42.219.158.243,17533606,1
2016-04-11 04:06:36,42.219.158.243,208.91.64.4,11465075,1
2016-04-11 04:06:37,202.30.124.213,42.219.158.243,61417524,1
2016-04-11 04:06:38,42.219.158.243,211.49.236.159,23113758,1
2016-04-11 04:06:39,211.44.105.203,42.219.158.243,121412484,1
2016-04-11 04:06:40,100.8.137.197,42.219.158.243,266915314,1
2016-04-11 04:06:41,106.150.228.142,42.219.158.243,756747,1
2016-04-11 04:06:42,211.37.157.106,42.219.158.243,54602408,1
2016-04-11 04:06:43,68.137.244.174,42.219.158.243,73110441,1
2016-04-11 04:06:44,42.219.158.243,80.168.105.247,2977,1
2016-04-11 04:06:45,73.133.93.64,42.219.158.243,342167568,1
2016-04-11 04:06:46,42.219.158.243,204.97.186.217,27081471,1
2016-04-11 04:06:47,42.219.158.243,240.15.42.149,438222500,1
2016-04-11 04:06:48,42.219.158.243,106.150.228.224,23810012,1
2016-04-11 04:06:49,143.72.4.250,42.219.158.243,1475239,1
2016-04-11 04:06:50,42.219.158.243,168.210.128.200,4659711,1
2016-04-11 04:06:51,127.204.60.89,42.219.158.243,113346843,1
2016-04-11 04:06:52,84.231.222.149,42.219.158.243,5006354,1
2016-04-11 04:06:53,42.219.158.243,37.243.202.48,300515,1
2016-04-11 04:06:54,42.219.158.243,43.164.45.102,33,1
2016-04-11 04:06:55,32.125.115.53,42.219.158.243,32,1
2016-04-11 04:06:56,165.133.210.175,42.219.158.243,32,1
2016-04-11 04:06:57,136.123.47.167,42.219.158.243,31,1
2016-04-11 04:06:58,42.219.158.243,37.71.8.150,268272102,1
2016-04-11 04:06:59,42.219.158.243,60.242.232.73,6060166,1
2016-04-11 04:07:00,42.219.158.243,212.239.92.75,1914294,1
2016-04-11 04:07:01,42.219.158.243,194.233.74.56,1897166,1
2016-04-11 04:07:02,57.253.244.30,42.219.158.243,1879325,1
2016-04-11 04:07:03,208.66.83.30,42.219.158.243,34746,1
2016-04-11 04:07:04,42.219.158.243,170.254.251.224,174684,1
2016-04-11 04:07:05,42.219.158.243,220.72.156.36,600839,1
2016-04-11 04:07:06,127.204.60.89,42.219.158.243,212532,1
2016-04-11 04:07:07,209.48.6.105,42.219.158.243,37664944,1
2016-04-11 04:07:08,42.219.158.243,69.124.9.215,23717568,1
2016-04-11 04:07:09,42.219.158.243,194.233.67.185,1322554,1
2016-04-11 04:07:10,42.219.158.243,210.81.222.209,4983798,1
2016-04-11 04:07:11,194.233.64.197,42.219.158.243,531689659,1
2016-04-11 04:07:12,42.219.158.243,176.233.89.175,6105751,1
2016-04-11 04:07:13,42.219.158.243,85.236.82.121,5549937,1
2016-04-11 04:07:14,143.72.4.250,42.219.158.243,615188,1
2016-04-11 04:07:15,42.219.158.243,193.40.48.125,542502,1
2016-04-11 04:07:16,42.219.158.243,218.66.166.63,100,1
2016-04-11 04:07:17,168.40.234.183,42.219.158.243,180,1
2016-04-11 04:07:18,42.219.158.243,240.125.143.199,28,1
2016-04-11 04:07:19,42.219.158.243,85.236.82.121,28,1
2016-04-11 04:07:20,167.150.151.197,42.219.158.243,28,1
2016-04-11 04:07:21,42.219.158.243,56.153.165.185,136,1
2016-04-11 04:07:22,42.219.158.243,143.72.8.137,158,1
2016-04-11 04:07:23,79.30.184.218,42.219.158.243,509,1
2016-04-11 04:07:24,42.219.158.243,143.94.68.231,4755,1
2016-04-11 04:07:25,204.97.130.63,42.219.158.243,4720,1
2016-04-11 04:07:26,165.10.48.105,42.219.158.243,158272,1
2016-04-11 04:07:27,42.219.158.243,212.32.30.165,53218,1
2016-04-11 04:07:28,42.219.158.243,204.97.130.230,10710,1
2016-04-11 04:07:29,204.97.186.217,42.219.158.243,1267,1
2016-04-11 04:07:30,42.219.158.243,182.42.182.186,550741114,1
2016-04-11 04:07:31,143.72.8.137,42.219.158.243,112416227,1
2016-04-11 04:07:32,91.71.126.172,42.219.158.243,10835174,1
2016-04-11 04:07:33,143.72.8.137,42.219.158.243,103305919,1
2016-04-11 04:07:34,106.150.228.76,42.219.158.243,501768467,1
2016-04-11 04:07:35,143.72.8.137,42.219.158.243,27251795,1
2016-04-11 04:07:36,42.219.158.243,208.111.89.11,40101083,1
2016-04-11 04:07:37,143.72.4.250,42.219.158.243,6031920,1
2016-04-11 04:07:38,165.133.210.175,42.219.158.243,5363944,1
2016-04-11 04:07:39,210.97.157.189,42.219.158.243,547411361,1
2016-04-11 04:07:40,42.219.158.243,54.143.54.224,68227074,1
2016-04-11 04:07:41,42.219.158.243,37.146.25.189,5504257,1
2016-04-11 04:07:42,204.223.250.211,42.219.158.243,3170536,1
2016-04-11 04:07:43,73.5.203.135,42.219.158.243,134,1
2016-04-11 04:07:44,42.219.158.243,208.65.2.235,180,1
2016-04-11 04:07:45,71.173.140.206,42.219.158.243,177,1
2016-04-11 04:07:46,57.41.5.186,42.219.158.243,60,1
2016-04-11 04:07:47,42.219.158.243,223.114.19.19,100,1
2016-04-11 04:07:48,131.139.82.162,42.219.158.243,434401,1
2016-04-11 04:07:49,42.219.158.243,194.233.67.168,546838655,1
2016-04-11 04:07:50,42.219.158.243,240.47.190.230,24259954,1
2016-04-11 04:07:51,42.219.158.243,168.40.234.186,39623757,1
2016-04-11 04:07:52,42.219.158.243,253.138.40.100,38410281,1
2016-04-11 04:07:53,64.166.97.138,42.219.158.243,23534091,1
2016-04-11 04:07:54,223.27.126.152,42.219.158.243,25802027,1
2016-04-11 04:07:55,85.236.82.121,42.219.158.243,58198856,1
2016-04-11 04:07:56,42.219.158.243,143.72.8.137,169937334,1
2016-04-11 04:07:57,42.219.158.243,240.15.181.69,282347,1
2016-04-11 04:07:58,42.219.158.243,143.72.8.137,23272891,1
2016-04-11 04:07:59,42.219.158.243,74.75.140.65,5353778,1
2016-04-11 04:08:00,42.219.158.243,91.71.126.195,231315,1
2016-04-11 04:08:01,42.219.158.243,216.157.161.66,23335,1
2016-04-11 04:08:02,131.138.31.23,42.219.158.243,883191,1
2016-04-11 04:08:03,42.219.158.243,202.213.180.209,6091223,1
2016-04-11 04:08:04,36.191.179.85,42.219.158.243,5412601,1
2016-04-11 04:08:05,117.72.245.55,42.219.158.243,23624275,1
2016-04-11 04:08:06,194.233.67.128,42.219.158.243,176110226,1
2016-04-11 04:08:07,103.36.205.205,42.219.158.243,16374320,1
2016-04-11 04:08:08,42.219.158.243,192.22.7.102,310901,1
2016-04-11 04:08:09,196.176.231.167,42.219.158.243,47976553,1
2016-04-11 04:08:10,194.233.67.148,42.219.158.243,22724309,1
2016-04-11 04:08:11,50.66.194.203,42.219.158.243,506569465,1
2016-04-11 04:08:12,57.67.0.81,42.219.158.243,34118177,1
2016-04-11 04:08:13,127.204.60.89,42.219.158.243,2916046,1
2016-04-11 04:08:14,248.31.241.70,42.219.158.243,35048919,1
2016-04-11 04:08:15,194.233.67.128,42.219.158.243,268029405,1
2016-04-11 04:08:16,42.219.158.243,175.177.229.79,4320696,1
2016-04-11 04:08:17,177.141.130.81,42.219.158.243,18085408,1
2016-04-11 04:08:18,42.219.158.243,106.150.228.167,339470891,1
2016-04-11 04:08:19,143.72.8.137,42.219.158.243,144073940,1
2016-04-11 04:08:20,42.219.158.243,42.219.159.194,24247777,1
2016-04-11 04:08:21,42.219.158.243,165.72.57.142,729455,1
2016-04-11 04:08:22,176.129.103.91,42.219.158.243,18019603,1
2016-04-11 04:08:23,204.97.186.82,42.219.158.243,5503669,1
2016-04-11 04:08:24,42.219.158.243,213.46.85.123,123718035,1
2016-04-11 04:08:25,42.219.158.243,168.38.8.181,22695520,1
2016-04-11 04:08:26,42.219.158.243,143.72.4.250,22655833,1
2016-04-11 04:08:27,42.219.158.243,85.236.82.121,132825406,1
2016-04-11 04:08:28,85.236.82.121,42.219.158.243,227779268,1
2016-04-11 04:08:29,42.219.158.243,85.236.82.121,22871429,1
2016-04-11 04:08:30,42.219.158.243,36.178.208.58,172186650,1
2016-04-11 04:08:31,42.219.158.243,248.18.146.44,7174565,1
2016-04-11 04:08:32,43.164.45.110,42.219.158.243,260087242,1
2016-04-11 04:08:33,42.219.158.243,85.236.82.121,29861665,1
2016-04-11 04:08:34,76.164.235.195,42.219.158.243,496972759,1
2016-04-11 04:08:35,212.32.31.252,42.219.158.243,75019982,1
2016-04-11 04:08:36,170.235.218.109,42.219.158.243,120421344,1
2016-04-11 04:08:37,42.219.158.243,133.54.166.117,22842646,1
2016-04-11 04:08:38,106.150.228.145,42.219.158.243,37067261,1
2016-04-11 04:08:39,42.219.158.243,213.249.220.203,32026634,1
2016-04-11 04:08:40,216.58.74.214,42.219.158.243,65875687,1
2016-04-11 04:08:41,37.6.140.237,42.219.158.243,214650518,1
2016-04-11 04:08:42,194.211.147.135,42.219.158.243,262863516,1
2016-04-11 04:08:43,165.151.199.31,42.219.158.243,1696467,1
2016-04-11 04:08:44,143.72.4.250,42.219.158.243,1405350,1
2016-04-11 04:08:45,194.233.74.129,42.219.158.243,6249905,1
2016-04-11 04:08:46,42.219.158.243,194.233.74.238,5625897,1
2016-04-11 04:08:47,42.219.158.243,208.111.89.11,111883303,1
2016-04-11 04:08:48,253.138.42.216,42.219.158.243,4590660,1
2016-04-11 04:08:49,42.219.158.243,57.253.244.30,22778347,1
2016-04-11 04:08:50,204.97.202.119,42.219.158.243,5967270,1
2016-04-11 04:08:51,32.125.110.221,42.219.158.243,431440107,1
2016-04-11 04:08:52,42.219.158.243,168.40.234.121,1039455,1
2016-04-11 04:08:53,201.169.124.117,42.219.158.243,238972,1
2016-04-11 04:08:54,37.71.8.150,42.219.158.243,6859,1
2016-04-11 04:08:55,196.176.231.167,42.219.158.243,8120,1
2016-04-11 04:08:56,165.133.210.175,42.219.158.243,154248,1
2016-04-11 04:08:57,42.219.158.243,43.93.207.222,166143,1
2016-04-11 04:08:58,42.219.158.243,201.112.166.0,196328,1
2016-04-11 04:08:59,42.219.158.243,143.72.8.137,22761217,1
2016-04-11 04:09:00,42.219.158.243,45.202.195.102,23619327,1
2016-04-11 04:09:01,42.219.158.243,136.110.27.65,22947596,1
2016-04-11 04:09:02,42.219.158.243,197.34.196.254,37435002,1
2016-04-11 04:09:03,42.219.158.243,56.153.165.185,61211992,1
2016-04-11 04:09:04,165.133.210.175,42.219.158.243,439390013,1
2016-04-11 04:09:05,42.219.158.243,69.31.239.81,261832201,1
2016-04-11 04:09:06,85.236.82.121,42.219.158.243,33759983,1
2016-04-11 04:09:07,42.219.158.243,43.164.49.177,261208458,1
2016-04-11 04:09:08,124.57.65.249,42.219.158.243,23473993,1
2016-04-11 04:09:09,42.219.158.243,194.233.67.129,23128171,1
2016-04-11 04:09:10,44.86.147.150,42.219.158.243,23195761,1
2016-04-11 04:09:11,42.219.158.243,143.72.8.137,53562760,1
2016-04-11 04:09:12,106.150.228.139,42.219.158.243,44493445,1
2016-04-11 04:09:13,64.149.231.175,42.219.158.243,488101972,1
2016-04-11 04:09:14,42.219.158.243,61.155.142.167,176148958,1
2016-04-11 04:09:15,106.150.228.76,42.219.158.243,7314606,1
2016-04-11 04:09:16,106.150.228.4,42.219.158.243,260458230,1
2016-04-11 04:09:17,213.22.182.128,42.219.158.243,116238881,1
2016-04-11 04:09:18,42.219.158.243,54.143.54.133,171395698,1
2016-04-11 04:09:19,202.179.143.109,42.219.158.243,73694998,1
2016-04-11 04:09:20,42.219.158.243,54.143.48.135,4823545,1
2016-04-11 04:09:21,42.219.158.243,143.72.8.137,353846857,1
2016-04-11 04:09:22,217.70.130.39,42.219.158.243,335774613,1
2016-04-11 04:09:23,253.138.42.216,42.219.158.243,166286669,1
2016-04-11 04:09:24,42.219.158.243,240.125.1.149,287602736,1
2016-04-11 04:09:25,212.78.240.125,42.219.158.243,46237492,1
2016-04-11 04:09:26,183.45.72.135,42.219.158.243,53007823,1
2016-04-11 04:09:27,69.124.9.215,42.219.158.243,23204766,1
2016-04-11 04:09:28,69.124.9.215,42.219.158.243,28978106,1
2016-04-11 04:09:29,42.39.162.227,42.219.158.243,54117708,1
2016-04-11 04:09:30,210.61.191.215,42.219.158.243,47500843,1
2016-04-11 04:09:31,69.124.9.215,42.219.158.243,284236597,1
2016-04-11 04:09:32,106.150.228.66,42.219.158.243,8668964,1
2016-04-11 04:09:33,42.219.158.243,85.203.232.45,39684441,1
2016-04-11 04:09:34,37.240.2.194,42.219.158.243,99005,1
2016-04-11 04:09:35,76.163.209.61,42.219.158.243,4290328,1
