te,sa,da,byt,teDelta
2016-04-11 09:16:13,70.8.151.155,42.219.155.86,3267351,10
2016-04-11 09:16:41,42.219.155.86,133.224.194.197,18349936,28
2016-04-11 09:16:51,42.219.155.86,175.177.229.117,505191430,10
2016-04-11 09:17:00,42.219.155.86,169.108.216.58,88329632,9
2016-04-11 09:17:25,42.219.155.86,45.230.67.192,62835820,25
2016-04-11 09:17:44,42.219.155.86,37.71.8.150,30230847,19
2016-04-11 09:17:50,89.25.52.9,42.219.155.86,61278806,6
2016-04-11 09:18:03,127.204.60.89,42.219.155.86,24417296,13
2016-04-11 09:18:30,73.5.203.135,42.219.155.86,11778232,27
2016-04-11 09:18:48,42.219.155.86,85.236.74.239,4217768,18
2016-04-11 09:19:03,182.42.182.132,42.219.155.86,231877829,15
2016-04-11 09:19:29,217.183.9.184,42.219.155.86,2074704,26
2016-04-11 09:19:32,42.39.133.186,42.219.155.86,25924334,3
2016-04-11 09:19:45,42.219.155.86,208.104.170.155,48681729,13
2016-04-11 09:20:02,36.228.138.69,42.219.155.86,12432812,17
2016-04-11 09:20:18,54.143.54.189,42.219.155.86,105130658,16
2016-04-11 09:20:36,110.68.189.44,42.219.155.86,80030118,18
2016-04-11 09:20:46,167.150.151.197,42.219.155.86,34,10
2016-04-11 09:20:54,246.205.68.186,42.219.155.86,59737489,8
2016-04-11 09:21:05,164.235.201.249,42.219.155.86,106351564,11
2016-04-11 09:21:23,193.40.48.125,42.219.155.86,183559858,18
2016-04-11 09:21:43,196.176.231.167,42.219.155.86,6778268,20
2016-04-11 09:21:51,68.181.223.46,42.219.155.86,59412776,8
2016-04-11 09:21:56,42.219.155.86,197.181.152.144,7584882,5
2016-04-11 09:22:07,210.62.139.127,42.219.155.86,12789394,11
2016-04-11 09:22:18,143.72.4.250,42.219.155.86,7895199,11
2016-04-11 09:22:27,106.150.228.239,42.219.155.86,71238600,9
2016-04-11 09:22:43,42.219.155.86,64.153.182.240,23255760,16
2016-04-11 09:22:59,42.219.155.86,197.34.196.202,3589973,16
2016-04-11 09:23:25,175.177.229.89,42.219.155.86,37162445,26
2016-04-11 09:23:44,42.219.155.86,165.133.210.175,23013557,19
2016-04-11 09:23:54,42.219.155.86,42.145.31.42,3991928,10
2016-04-11 09:24:09,42.219.155.86,106.150.228.76,1469761,15
2016-04-11 09:24:24,177.141.130.81,42.219.155.86,75480717,15
2016-04-11 09:24:52,194.233.64.113,42.219.155.86,58584907,28
2016-04-11 09:25:11,42.219.155.86,212.32.31.252,52102203,19
2016-04-11 09:25:23,62.169.245.114,42.219.155.86,24510817,12
2016-04-11 09:25:38,76.160.73.2,42.219.155.86,68679766,15
2016-04-11 09:25:43,42.219.155.86,176.42.23.254,7664136,5
2016-04-11 09:25:52,57.67.1.33,42.219.155.86,12749322,9
2016-04-11 09:26:02,42.219.155.86,143.72.8.137,8271377,10
2016-04-11 09:26:22,210.46.70.118,42.219.155.86,13558884,20
2016-04-11 09:26:30,187.110.192.192,42.219.155.86,10979946,8
2016-04-11 09:26:42,42.219.155.86,76.164.217.221,44923172,12
2016-04-11 09:26:50,106.150.228.79,42.219.155.86,24716317,8
2016-04-11 09:27:01,240.111.145.48,42.219.155.86,62102252,11
2016-04-11 09:27:21,106.150.228.145,42.219.155.86,23028700,20
2016-04-11 09:27:47,223.80.205.206,42.219.155.86,59929060,26
2016-04-11 09:27:58,71.163.139.11,42.219.155.86,13634024,11
2016-04-11 09:28:17,106.152.171.116,42.219.155.86,7864770,19
2016-04-11 09:28:34,42.219.155.86,67.210.228.177,12785362,17
2016-04-11 09:28:48,42.219.155.86,42.145.31.42,186337243,14
2016-04-11 09:28:54,196.176.228.225,42.219.155.86,1228217,6
2016-04-11 09:29:14,36.55.41.212,42.219.155.86,77467381,20
2016-04-11 09:29:42,188.31.65.77,42.219.155.86,8115362,28
2016-04-11 09:30:00,197.34.196.170,42.219.155.86,57174202,18
2016-04-11 09:30:11,86.132.20.126,42.219.155.86,106846561,11
2016-04-11 09:30:37,32.100.20.28,42.219.155.86,78266141,26
2016-04-11 09:30:57,211.42.121.254,42.219.155.86,181639177,20
2016-04-11 09:31:07,62.11.144.82,42.219.155.86,1408022,10
2016-04-11 09:31:19,143.72.8.137,42.219.155.86,42157,12
2016-04-11 09:31:30,210.61.191.215,42.219.155.86,59879998,11
2016-04-11 09:32:04,42.219.155.86,143.72.8.137,347520402,34
2016-04-11 09:32:21,42.219.155.86,143.72.4.250,24013649,17
2016-04-11 09:32:29,42.219.155.86,57.67.1.33,5217399,8
2016-04-11 09:32:34,36.37.147.152,42.219.155.86,321270446,5
2016-04-11 09:32:51,42.219.155.86,248.3.121.236,35596229,17
2016-04-11 09:33:16,42.219.155.86,208.70.207.139,72180432,25
2016-04-11 09:33:23,50.32.232.8,42.219.155.86,100138077,7
2016-04-11 09:33:53,42.219.155.86,165.133.210.175,33,30
2016-04-11 09:34:02,42.219.155.86,253.139.127.230,186225103,9
2016-04-11 09:34:20,76.164.205.159,42.219.155.86,57939861,18
2016-04-11 09:34:30,75.179.204.99,42.219.155.86,356365339,10
2016-04-11 09:34:45,85.236.82.121,42.219.155.86,62351170,15
2016-04-11 09:35:04,42.219.155.86,71.163.139.11,27746492,19
2016-04-11 09:35:21,42.219.155.86,57.67.0.81,110069135,17
2016-04-11 09:35:45,106.150.228.133,42.219.155.86,28802053,24
2016-04-11 09:35:59,76.160.73.2,42.219.155.86,20662967,14
2016-04-11 09:36:09,42.219.155.86,69.124.9.215,293718,10
2016-04-11 09:36:11,42.219.155.86,42.219.159.194,12354108,2
2016-04-11 09:36:13,42.219.155.86,69.124.9.215,99731794,2
2016-04-11 09:36:47,193.40.48.125,42.219.155.86,3041502,34
2016-04-11 09:36:58,211.56.171.37,42.219.155.86,2380861,11
2016-04-11 09:37:13,50.66.194.203,42.219.155.86,84238,15
2016-04-11 09:37:25,91.71.126.204,42.219.155.86,3444094,12
2016-04-11 09:37:47,42.219.155.86,131.167.3.3,24889333,22
2016-04-11 09:38:08,42.219.155.86,37.146.25.189,494151,21
2016-04-11 09:38:22,56.153.165.185,42.219.155.86,1634896,14
2016-04-11 09:38:39,37.151.24.172,42.219.155.86,1994228,17
2016-04-11 09:39:00,42.219.155.86,211.51.152.68,1596144,21
2016-04-11 09:39:07,42.219.155.86,192.22.3.154,24714705,7
2016-04-11 09:39:19,33.12.117.59,42.219.155.86,59432791,12
2016-04-11 09:39:26,204.97.186.216,42.219.155.86,170308912,7
2016-04-11 09:39:51,42.219.155.86,61.151.162.169,97751184,25
2016-04-11 09:40:03,91.71.126.148,42.219.155.86,20600720,12
2016-04-11 09:40:14,102.216.44.231,42.219.155.86,5599769,11
2016-04-11 09:40:28,253.138.42.216,42.219.155.86,56870376,14
2016-04-11 09:40:32,42.219.155.86,65.246.160.151,12099054,4
2016-04-11 09:41:07,219.106.225.8,42.219.155.86,7457934,35
2016-04-11 09:41:24,42.219.155.86,237.41.247.88,63411893,17
2016-04-11 09:41:35,193.40.56.249,42.219.155.86,60402690,11
2016-04-11 09:41:54,42.219.155.86,42.152.12.55,103461013,19
2016-04-11 09:42:02,42.219.155.86,106.150.228.79,69288692,8
2016-04-11 09:42:21,42.219.155.86,33.142.204.39,57543275,19
2016-04-11 09:42:28,42.219.155.86,69.124.9.215,200006973,7
2016-04-11 09:42:37,42.219.155.86,223.80.202.242,37028960,9
2016-04-11 09:42:51,242.103.59.11,42.219.155.86,21238112,14
2016-04-11 09:43:00,42.219.155.86,42.39.162.227,60757207,9
2016-04-11 09:43:25,42.219.155.86,194.233.67.222,106262708,25
2016-04-11 09:43:47,42.219.155.86,143.72.8.137,70442906,22
2016-04-11 09:44:07,42.219.155.86,111.1.85.59,106769559,20
2016-04-11 09:44:08,42.219.155.86,216.61.210.252,35891090,1
2016-04-11 09:44:23,208.111.37.242,42.219.155.86,31003464,15
2016-04-11 09:44:39,240.180.23.214,42.219.155.86,5153804,16
2016-04-11 09:44:54,73.60.0.219,42.219.155.86,7457825,15
2016-04-11 09:45:07,42.219.155.86,158.142.129.7,13352783,13
2016-04-11 09:45:30,42.219.155.86,143.72.8.137,69444917,23
2016-04-11 09:45:55,43.164.49.177,42.219.155.86,2884468,25
2016-04-11 09:46:17,143.72.8.137,42.219.155.86,2711631,22
2016-04-11 09:46:19,211.56.203.9,42.219.155.86,2469552,2
2016-04-11 09:46:37,198.132.37.185,42.219.155.86,70150484,18
2016-04-11 09:46:44,42.219.155.86,216.157.161.66,94538776,7
2016-04-11 09:47:06,42.219.155.86,106.150.228.155,35798575,22
2016-04-11 09:47:14,106.150.228.190,42.219.155.86,169683938,8
2016-04-11 09:47:40,168.40.234.9,42.219.155.86,37178526,26
2016-04-11 09:47:56,42.219.155.86,143.72.8.137,70776196,16
2016-04-11 09:48:10,42.219.155.86,223.87.124.199,219007833,14
2016-04-11 09:48:26,85.236.82.121,42.219.155.86,5627663,16
2016-04-11 09:48:37,194.233.74.39,42.219.155.86,71973163,11
2016-04-11 09:48:41,106.150.228.75,42.219.155.86,71282750,4
2016-04-11 09:49:05,218.153.241.193,42.219.155.86,7303370,24
2016-04-11 09:49:16,42.219.155.86,216.59.172.11,10468915,11
2016-04-11 09:49:38,60.242.232.72,42.219.155.86,546105110,22
2016-04-11 09:49:53,194.233.94.214,42.219.155.86,18383806,15
2016-04-11 09:49:59,42.219.155.86,43.164.45.110,21194015,6
2016-04-11 09:50:07,66.248.134.119,42.219.155.86,21153846,8
2016-04-11 09:50:09,196.176.231.22,42.219.155.86,182312914,2
2016-04-11 09:50:49,42.219.155.86,34.25.29.133,6857846,40
2016-04-11 09:50:57,223.8.97.248,42.219.155.86,69367283,8
2016-04-11 09:51:20,69.36.94.255,42.219.155.86,23706902,23
2016-04-11 09:51:45,193.40.57.79,42.219.155.86,25469723,25
2016-04-11 09:52:02,42.219.155.86,85.236.82.121,7607073,17
2016-04-11 09:52:12,80.164.225.123,42.219.155.86,177100134,10
2016-04-11 09:52:35,143.72.4.250,42.219.155.86,7476837,23
2016-04-11 09:52:58,69.124.9.215,42.219.155.86,181678264,23
2016-04-11 09:53:19,42.219.155.86,220.72.153.244,89855316,21
2016-04-11 09:53:43,212.32.30.144,42.219.155.86,94018314,24
2016-04-11 09:53:53,91.71.126.129,42.219.155.86,672682,10
2016-04-11 09:54:21,42.219.155.86,101.88.111.117,21274568,28
2016-04-11 09:54:47,42.219.155.86,168.171.219.22,80499420,26
2016-04-11 09:54:53,143.72.8.137,42.219.155.86,35271324,6
2016-04-11 09:55:07,126.18.56.52,42.219.155.86,353044711,14
2016-04-11 09:55:14,42.219.155.86,169.110.155.253,20592489,7
2016-04-11 09:55:21,61.189.117.26,42.219.155.86,20757529,7
2016-04-11 09:55:29,228.8.216.6,42.219.155.86,103511064,8
2016-04-11 09:55:33,42.219.155.86,168.42.44.43,24536542,4
2016-04-11 09:55:49,42.219.155.86,219.244.143.111,71815687,16
2016-04-11 09:56:01,42.219.155.86,158.128.204.13,59543413,12
2016-04-11 09:56:12,42.219.155.86,182.42.183.8,20650912,11
2016-04-11 09:56:34,42.219.155.86,56.188.231.180,69335126,22
2016-04-11 09:56:53,42.219.155.86,69.132.154.13,60857216,19
2016-04-11 09:57:12,167.150.151.197,42.219.155.86,3867022,19
2016-04-11 09:57:42,209.51.138.85,42.219.155.86,104542278,30
2016-04-11 09:57:56,42.219.155.86,165.133.210.160,56404467,14
2016-04-11 09:58:05,42.219.155.86,43.93.207.222,19099164,9
2016-04-11 09:58:24,74.75.140.65,42.219.155.86,104708743,19
2016-04-11 09:58:33,213.22.182.128,42.219.155.86,7797448,9
2016-04-11 09:58:59,42.219.155.86,51.168.71.116,23977263,26
2016-04-11 09:59:13,42.219.155.86,211.57.152.6,70921476,14
2016-04-11 09:59:23,143.72.8.137,42.219.155.86,9550637,10
2016-04-11 09:59:46,216.38.180.124,42.219.155.86,7488625,23
2016-04-11 10:00:04,213.22.182.128,42.219.155.86,184396514,18
2016-04-11 10:00:26,33.32.94.215,42.219.155.86,27795,22
2016-04-11 10:00:44,85.192.194.47,42.219.155.86,1585991,18
2016-04-11 10:01:01,217.156.57.81,42.219.155.86,2356919,17
2016-04-11 10:01:11,42.219.155.86,127.204.60.89,56737047,10
2016-04-11 10:01:48,42.219.155.86,194.233.74.32,39959145,37
2016-04-11 10:02:14,44.86.147.165,42.219.155.86,5598362,26
2016-04-11 10:02:35,165.72.140.4,42.219.155.86,241933461,21
2016-04-11 10:02:57,106.150.228.239,42.219.155.86,42772743,22
2016-04-11 10:03:06,240.15.181.69,42.219.155.86,53001619,9
2016-04-11 10:03:21,143.72.8.137,42.219.155.86,27156860,15
2016-04-11 10:03:40,42.219.155.86,217.176.165.84,36153919,19
2016-04-11 10:03:45,69.124.9.215,42.219.155.86,25200929,5
2016-04-11 10:03:53,56.153.165.185,42.219.155.86,185369428,8
2016-04-11 10:03:55,54.17.230.222,42.219.155.86,814630,2
2016-04-11 10:04:10,69.124.9.215,42.219.155.86,631242,15
2016-04-11 10:04:23,69.124.9.215,42.219.155.86,186706,13
2016-04-11 10:04:40,42.219.155.86,253.138.40.100,5964567,17
2016-04-11 10:05:02,81.181.162.14,42.219.155.86,4736318,22
2016-04-11 10:05:29,42.219.155.86,62.204.190.137,38747224,27
2016-04-11 10:05:44,42.219.155.86,175.158.49.204,53586057,15
2016-04-11 10:05:54,42.219.155.86,69.124.9.215,38220424,10
2016-04-11 10:05:59,196.176.228.225,42.219.155.86,207795748,5
2016-04-11 10:06:13,158.128.153.89,42.219.155.86,197030163,14
2016-04-11 10:06:25,42.219.155.86,194.233.64.113,133860741,12
2016-04-11 10:06:47,202.180.178.160,42.219.155.86,145065024,22
2016-04-11 10:07:10,42.219.155.86,69.124.9.215,8958079,23
2016-04-11 10:07:29,76.163.209.61,42.219.155.86,74446927,19
2016-04-11 10:07:50,42.219.155.86,143.72.4.250,39044351,21
2016-04-11 10:07:58,42.219.155.86,165.133.210.175,123053354,8
2016-04-11 10:08:13,42.219.155.86,208.105.103.203,54322317,15
2016-04-11 10:08:27,85.236.82.121,42.219.155.86,42829894,14
2016-04-11 10:08:52,193.40.57.3,42.219.155.86,1978243,25
2016-04-11 10:08:59,36.149.244.182,42.219.155.86,3161353,7
2016-04-11 10:09:13,85.236.82.121,42.219.155.86,119874010,14
2016-04-11 10:09:25,106.150.228.76,42.219.155.86,8400809,12
2016-04-11 10:09:30,143.72.8.137,42.219.155.86,197346142,5
2016-04-11 10:09:41,143.72.8.137,42.219.155.86,8750292,11
2016-04-11 10:10:01,42.219.155.86,143.72.8.137,121041686,20
2016-04-11 10:10:16,43.164.49.177,42.219.155.86,58420179,15
2016-04-11 10:10:41,197.181.155.137,42.219.155.86,33,25
2016-04-11 10:10:58,36.50.44.241,42.219.155.86,14559189,17
2016-04-11 10:11:08,42.219.155.86,217.63.103.176,3461760,10
2016-04-11 10:11:24,57.41.5.186,42.219.155.86,167582841,16
2016-04-11 10:11:48,42.219.155.86,42.145.31.42,178824193,24
2016-04-11 10:11:58,204.97.186.82,42.219.155.86,239302994,10
2016-04-11 10:12:08,143.72.8.137,42.219.155.86,39245483,10
2016-04-11 10:12:23,42.219.155.86,187.67.139.116,19501286,15
2016-04-11 10:12:37,106.152.131.210,42.219.155.86,19989930,14
2016-04-11 10:12:53,168.40.234.105,42.219.155.86,137022161,16
2016-04-11 10:13:13,143.72.8.137,42.219.155.86,57229444,20
2016-04-11 10:13:31,133.196.234.113,42.219.155.86,57112526,18
2016-04-11 10:13:54,42.219.155.86,121.248.176.166,38800597,23
2016-04-11 10:14:08,185.5.237.32,42.219.155.86,38556541,14
2016-04-11 10:14:26,42.219.155.86,43.164.49.177,59760194,18
2016-04-11 10:14:42,42.219.155.86,143.72.8.137,43643602,16
2016-04-11 10:14:44,126.18.61.136,42.219.155.86,140251309,2
2016-04-11 10:15:14,42.219.155.86,194.233.64.251,84585927,30
2016-04-11 10:15:42,175.177.229.32,42.219.155.86,18023277,28
2016-04-11 10:15:49,42.219.155.86,204.97.130.61,35588079,7
2016-04-11 10:16:02,42.219.155.86,143.72.8.137,55289946,13
2016-04-11 10:16:26,42.219.155.86,54.143.54.81,17952150,24
2016-04-11 10:16:36,42.219.155.86,71.163.139.11,37,10
2016-04-11 10:16:54,96.96.13.149,42.219.155.86,251,18
2016-04-11 10:17:13,106.150.228.174,42.219.155.86,138,19
2016-04-11 10:17:33,42.219.155.86,204.97.186.217,247,20
2016-04-11 10:17:53,42.219.155.86,202.179.151.184,252,20
2016-04-11 10:18:03,42.219.155.86,223.27.126.152,253,10
2016-04-11 10:18:30,63.233.250.162,42.219.155.86,288,27
2016-04-11 10:18:52,42.219.155.86,71.161.235.216,287,22
2016-04-11 10:18:53,42.219.155.86,214.21.235.54,42595045,1
2016-04-11 10:19:06,229.219.209.92,42.219.155.86,36539976,13
2016-04-11 10:19:27,175.177.229.32,42.219.155.86,37450615,21
2016-04-11 10:19:42,42.219.155.86,194.233.74.55,160232915,15
2016-04-11 10:19:57,42.219.155.86,165.133.210.175,502573278,15
2016-04-11 10:20:03,42.219.155.86,85.232.108.153,38144726,6
2016-04-11 10:20:21,87.135.51.19,42.219.155.86,125246788,18
2016-04-11 10:20:33,195.198.93.141,42.219.155.86,19632132,12
2016-04-11 10:20:49,42.219.155.86,216.91.57.195,61288009,16
2016-04-11 10:21:11,42.219.155.86,240.15.42.149,61630170,22
2016-04-11 10:21:32,42.219.155.86,217.34.113.145,35294553,21
2016-04-11 10:21:39,63.136.197.89,42.219.155.86,107014467,7
2016-04-11 10:21:50,76.163.68.133,42.219.155.86,8137260,11
2016-04-11 10:22:15,176.102.217.146,42.219.155.86,7993466,25
2016-04-11 10:22:28,188.31.65.74,42.219.155.86,193419559,13
2016-04-11 10:22:53,33.12.107.46,42.219.155.86,39586143,25
2016-04-11 10:23:04,143.72.8.137,42.219.155.86,41546638,11
2016-04-11 10:23:20,143.72.8.137,42.219.155.86,2332191,16
2016-04-11 10:23:33,42.219.155.86,194.233.74.191,122164554,13
2016-04-11 10:23:58,143.72.4.250,42.219.155.86,503575540,25
2016-04-11 10:24:01,245.203.213.234,42.219.155.86,4739757,3
2016-04-11 10:24:17,42.219.155.86,101.103.191.192,249227005,16
2016-04-11 10:24:25,42.219.155.86,168.40.231.67,120460673,8
2016-04-11 10:24:31,42.219.155.86,204.97.95.97,36184458,6
2016-04-11 10:24:38,42.219.155.86,123.6.62.156,35831791,7
2016-04-11 10:24:44,42.219.155.86,216.50.195.252,12421078,6
2016-04-11 10:25:04,188.31.65.95,42.219.155.86,7960783,20
2016-04-11 10:25:10,42.219.155.86,248.18.146.44,194644474,6
2016-04-11 10:25:25,217.63.103.254,42.219.155.86,19726516,15
2016-04-11 10:25:41,100.186.64.31,42.219.155.86,437381063,16
2016-04-11 10:26:00,71.186.246.166,42.219.155.86,37624565,19
2016-04-11 10:26:30,42.219.155.86,76.163.68.133,495513593,30
2016-04-11 10:26:54,42.219.155.86,42.145.31.42,17529950,24
2016-04-11 10:27:09,69.124.9.215,42.219.155.86,38398194,15
2016-04-11 10:27:12,182.42.182.186,42.219.155.86,37293075,3
2016-04-11 10:27:19,32.100.20.28,42.219.155.86,19168306,7
2016-04-11 10:27:40,42.219.155.86,143.72.4.250,140219825,21
2016-04-11 10:28:02,37.6.177.168,42.219.155.86,202536193,22
2016-04-11 10:28:32,42.219.155.86,175.177.229.123,8465892,30
2016-04-11 10:28:58,42.219.155.86,143.72.8.137,136681911,26
2016-04-11 10:29:27,165.252.98.215,42.219.155.86,40506418,29
2016-04-11 10:29:32,216.117.221.233,42.219.155.86,3690910,5
2016-04-11 10:29:46,56.251.40.155,42.219.155.86,2521757,14
2016-04-11 10:29:52,42.219.155.86,61.189.117.26,3655945,6
2016-04-11 10:29:56,42.219.155.86,143.72.4.250,38131657,4
2016-04-11 10:30:10,42.219.155.86,204.97.186.216,19323986,14
2016-04-11 10:30:48,194.233.94.144,42.219.155.86,401973321,38
2016-04-11 10:31:07,56.153.165.185,42.219.155.86,6821485,19
2016-04-11 10:31:25,42.219.155.86,165.133.210.175,390726210,18
2016-04-11 10:31:39,56.153.165.185,42.219.155.86,6941871,14
2016-04-11 10:31:49,71.214.23.93,42.219.155.86,392762949,10
2016-04-11 10:31:55,73.5.203.135,42.219.155.86,6835538,6
2016-04-11 10:32:01,42.219.155.86,213.46.85.123,393910991,6
2016-04-11 10:32:21,42.219.155.86,127.204.60.89,15119595,20
2016-04-11 10:32:37,42.219.155.86,60.242.232.68,56083716,16
2016-04-11 10:32:57,197.34.202.42,42.219.155.86,377351,20
2016-04-11 10:32:58,57.67.1.33,42.219.155.86,30410,1
2016-04-11 10:33:21,42.219.155.86,143.72.8.137,42977919,23
2016-04-11 10:33:34,42.219.155.86,213.12.122.80,37651129,13
2016-04-11 10:34:07,194.233.64.217,42.219.155.86,5397811,33
2016-04-11 10:34:22,51.216.112.40,42.219.155.86,38562875,15
2016-04-11 10:34:48,143.72.4.250,42.219.155.86,190546489,26
2016-04-11 10:35:08,42.219.155.86,42.219.159.194,19277515,20
2016-04-11 10:35:22,64.41.169.202,42.219.155.86,643239,14
2016-04-11 10:35:54,78.180.93.205,42.219.155.86,1059860,32
2016-04-11 10:36:00,250.221.188.238,42.219.155.86,19710273,6
2016-04-11 10:36:11,217.107.219.52,42.219.155.86,121242122,11
2016-04-11 10:36:22,250.26.56.2,42.219.155.86,121016949,11
2016-04-11 10:36:36,37.199.223.187,42.219.155.86,40383055,14
2016-04-11 10:36:51,143.72.8.137,42.219.155.86,413822,15
2016-04-11 10:37:14,62.136.164.97,42.219.155.86,228489,23
2016-04-11 10:37:21,238.16.232.150,42.219.155.86,483892460,7
2016-04-11 10:37:43,204.97.186.216,42.219.155.86,1879173,22
2016-04-11 10:38:02,42.219.155.86,89.107.250.95,33,19
2016-04-11 10:38:20,42.219.155.86,85.236.82.121,5332623,18
2016-04-11 10:38:24,42.219.155.86,216.42.26.103,13171854,4
2016-04-11 10:38:44,204.223.22.109,42.219.155.86,323054002,20
2016-04-11 10:38:57,42.219.155.86,208.255.38.41,13548666,13
2016-04-11 10:39:22,42.219.155.86,204.97.46.106,237189196,25
2016-04-11 10:39:39,42.219.155.86,165.133.210.160,497055,17
2016-04-11 10:39:53,42.219.155.86,143.72.4.250,33010241,14
2016-04-11 10:40:04,165.133.210.175,42.219.155.86,28945196,11
2016-04-11 10:40:33,43.164.49.177,42.219.155.86,17532069,29
2016-04-11 10:40:48,176.116.194.233,42.219.155.86,15401530,15
2016-04-11 10:41:17,42.219.155.86,67.208.91.182,3930002,29
2016-04-11 10:41:35,143.72.4.250,42.219.155.86,125461092,18
2016-04-11 10:42:04,42.219.155.86,194.102.193.140,20194811,29
2016-04-11 10:42:09,36.227.192.12,42.219.155.86,5349327,5
2016-04-11 10:42:26,143.72.8.137,42.219.155.86,159195,17
2016-04-11 10:42:50,42.219.155.86,194.233.75.134,1067722,24
2016-04-11 10:43:11,42.219.155.86,194.233.67.148,40113102,21
2016-04-11 10:43:32,42.219.155.86,79.202.44.28,42158741,21
2016-04-11 10:43:46,143.72.8.137,42.219.155.86,41052347,14
2016-04-11 10:44:01,42.219.155.86,247.82.234.4,63432849,15
2016-04-11 10:44:24,214.21.87.89,42.219.155.86,235668228,23
2016-04-11 10:44:50,42.219.155.86,168.40.231.67,56494852,26
2016-04-11 10:45:14,169.108.217.51,42.219.155.86,56211752,24
2016-04-11 10:45:26,42.219.155.86,57.253.244.30,158055396,12
2016-04-11 10:45:40,42.219.155.86,204.97.186.82,38424566,14
2016-04-11 10:45:58,36.169.191.234,42.219.155.86,6807717,18
2016-04-11 10:46:01,204.223.23.73,42.219.155.86,395558039,3
2016-04-11 10:46:24,69.3.168.168,42.219.155.86,56003497,23
2016-04-11 10:46:34,40.172.154.212,42.219.155.86,64219712,10
2016-04-11 10:46:56,54.143.54.186,42.219.155.86,60874674,22
2016-04-11 10:47:22,42.219.155.86,33.12.107.46,175464834,26
2016-04-11 10:47:30,73.5.203.135,42.219.155.86,39762578,8
2016-04-11 10:47:58,42.219.155.86,194.233.67.129,125871464,28
2016-04-11 10:48:13,192.22.7.102,42.219.155.86,38554198,15
2016-04-11 10:48:21,217.156.57.81,42.219.155.86,43651389,8
2016-04-11 10:48:22,42.219.155.86,73.5.203.135,38336340,1
2016-04-11 10:48:32,42.219.155.86,216.34.115.79,175955154,10
