te,sa,da,byt,teDelta
2016-04-11 01:43:46,91.71.126.138,42.219.158.162,522885616,20
2016-04-11 01:43:59,42.219.158.162,223.114.19.19,36188223,13
2016-04-11 01:44:19,42.219.158.162,194.233.67.128,163289280,20
2016-04-11 01:44:23,143.72.4.250,42.219.158.162,33128750,4
2016-04-11 01:44:46,188.31.65.66,42.219.158.162,164757692,23
2016-04-11 01:45:02,165.133.210.175,42.219.158.162,531103365,16
2016-04-11 01:45:15,64.9.11.216,42.219.158.162,161155824,13
2016-04-11 01:45:16,42.219.158.162,219.100.15.185,164332692,1
2016-04-11 01:45:33,42.219.158.162,42.145.31.42,470443628,17
2016-04-11 01:45:57,33.12.111.207,42.219.158.162,163654410,24
2016-04-11 01:46:13,61.155.20.68,42.219.158.162,30889,16
2016-04-11 01:46:23,42.219.158.162,133.54.211.65,179,10
2016-04-11 01:46:36,42.219.158.162,42.66.22.90,30668381,13
2016-04-11 01:46:54,42.219.158.162,85.106.140.30,60142443,18
2016-04-11 01:47:12,42.219.158.162,143.72.8.137,33421885,18
2016-04-11 01:47:40,42.219.158.162,73.5.203.135,32624297,28
2016-04-11 01:47:50,127.205.43.64,42.219.158.162,327382282,10
2016-04-11 01:48:20,42.219.158.162,248.24.211.32,31667844,30
2016-04-11 01:48:30,42.219.158.162,193.8.108.55,34,10
2016-04-11 01:48:32,85.236.82.121,42.219.158.162,437835784,2
2016-04-11 01:48:49,85.236.82.121,42.219.158.162,158882525,17
2016-04-11 01:49:05,173.8.7.84,42.219.158.162,26419048,16
2016-04-11 01:49:07,211.51.152.68,42.219.158.162,42219588,2
2016-04-11 01:49:28,74.73.186.146,42.219.158.162,3399006,21
2016-04-11 01:49:50,194.233.77.180,42.219.158.162,20588,22
2016-04-11 01:50:05,42.219.158.162,127.204.60.89,1724096,15
2016-04-11 01:50:22,42.219.158.162,185.7.78.89,25271250,17
2016-04-11 01:50:32,167.150.151.197,42.219.158.162,4900088,10
2016-04-11 01:51:15,121.106.127.157,42.219.158.162,32414964,43
2016-04-11 01:51:16,42.219.158.162,60.203.248.74,91684593,1
2016-04-11 01:51:30,76.164.116.51,42.219.158.162,28998334,14
2016-04-11 01:51:41,42.219.158.162,143.72.4.250,21905339,11
2016-04-11 01:51:50,187.62.193.236,42.219.158.162,161500171,9
2016-04-11 01:52:05,42.219.158.162,69.124.9.215,266693,15
2016-04-11 01:52:32,42.219.158.162,57.183.171.6,267462,27
2016-04-11 01:52:59,214.1.142.80,42.219.158.162,7102,27
2016-04-11 01:53:16,176.153.175.198,42.219.158.162,698,17
2016-04-11 01:53:29,42.219.158.162,69.124.9.215,663,13
2016-04-11 01:53:38,63.79.131.27,42.219.158.162,3570,9
2016-04-11 01:53:46,42.219.158.162,194.233.64.186,1595,8
2016-04-11 01:54:10,209.92.117.72,42.219.158.162,100347330,24
2016-04-11 01:54:28,48.102.29.91,42.219.158.162,34,18
2016-04-11 01:54:38,42.219.158.162,106.150.228.155,37,10
2016-04-11 01:54:39,69.110.248.175,42.219.158.162,32,1
2016-04-11 01:54:53,42.219.158.162,208.255.38.41,31,14
2016-04-11 01:55:07,80.146.192.113,42.219.158.162,166706031,14
2016-04-11 01:55:25,168.43.104.70,42.219.158.162,32035107,18
2016-04-11 01:55:38,133.27.5.130,42.219.158.162,487111948,13
2016-04-11 01:55:43,214.21.235.54,42.219.158.162,24674423,5
2016-04-11 01:56:00,42.219.158.162,36.69.160.35,97072147,17
2016-04-11 01:56:17,42.219.158.162,43.164.49.177,484217814,17
2016-04-11 01:56:33,42.219.158.162,37.71.81.55,44480752,16
2016-04-11 01:56:48,42.219.158.162,86.239.197.3,32952704,15
2016-04-11 01:57:03,85.236.80.95,42.219.158.162,31800670,15
2016-04-11 01:57:24,177.141.130.81,42.219.158.162,137116979,21
2016-04-11 01:57:41,36.149.244.182,42.219.158.162,99703386,17
2016-04-11 01:57:48,42.219.158.162,75.179.204.116,161789996,7
2016-04-11 01:57:58,42.219.158.162,175.177.229.123,51814810,10
2016-04-11 01:58:05,158.128.250.78,42.219.158.162,99230805,7
2016-04-11 01:58:17,42.219.158.162,106.150.228.208,61108285,12
2016-04-11 01:58:34,80.168.105.247,42.219.158.162,444619821,17
2016-04-11 01:58:49,36.76.119.6,42.219.158.162,590224,15
2016-04-11 01:59:27,209.92.117.72,42.219.158.162,371818,38
2016-04-11 01:59:42,42.219.158.162,62.205.171.150,533603,15
2016-04-11 02:00:01,106.150.228.196,42.219.158.162,569957,19
2016-04-11 02:00:03,201.161.131.227,42.219.158.162,117518554,2
2016-04-11 02:00:17,143.72.8.137,42.219.158.162,64077436,14
2016-04-11 02:00:30,42.219.158.162,85.236.82.121,62669456,13
2016-04-11 02:00:46,42.219.158.162,85.236.82.121,4940346,16
2016-04-11 02:01:03,165.33.156.119,42.219.158.162,531646,17
2016-04-11 02:01:19,200.17.19.254,42.219.158.162,1525772,16
2016-04-11 02:01:45,42.219.158.162,208.43.183.102,21722248,26
2016-04-11 02:02:01,42.219.158.162,188.31.65.112,30819220,16
2016-04-11 02:02:20,42.219.158.162,194.233.64.113,22268304,19
2016-04-11 02:02:45,64.171.83.93,42.219.158.162,116151943,25
2016-04-11 02:02:46,36.149.244.182,42.219.158.162,64422569,1
2016-04-11 02:02:56,42.219.158.162,219.109.61.118,211941179,10
2016-04-11 02:03:10,42.219.158.162,143.72.8.137,42,14
2016-04-11 02:03:11,42.219.158.162,143.72.4.250,62433900,1
2016-04-11 02:03:29,42.219.158.162,57.67.1.33,113359396,18
2016-04-11 02:03:45,42.219.158.162,32.43.68.155,22428244,16
2016-04-11 02:04:09,188.31.65.124,42.219.158.162,4749832,24
2016-04-11 02:04:22,42.219.158.162,43.164.45.110,117791195,13
2016-04-11 02:04:34,208.111.89.11,42.219.158.162,12256909,12
2016-04-11 02:04:42,42.219.158.162,56.208.168.104,422499,8
2016-04-11 02:04:52,42.219.158.162,123.6.62.156,502935722,10
2016-04-11 02:05:04,33.34.38.89,42.219.158.162,110321315,12
2016-04-11 02:05:08,42.219.158.162,220.170.225.190,22555467,4
2016-04-11 02:05:25,211.33.46.70,42.219.158.162,118584081,17
2016-04-11 02:05:37,42.219.158.162,194.233.75.138,22261686,12
2016-04-11 02:05:54,42.219.158.162,193.40.49.126,58627265,17
2016-04-11 02:05:55,42.219.158.162,36.226.190.57,119503053,1
2016-04-11 02:05:59,42.219.158.162,194.233.64.113,64886837,4
2016-04-11 02:06:09,143.72.4.250,42.219.158.162,4893598,10
2016-04-11 02:06:21,121.106.127.157,42.219.158.162,4587993,12
2016-04-11 02:06:44,42.219.158.162,194.233.82.98,547349768,23
2016-04-11 02:07:05,42.219.158.162,56.153.165.185,436689836,21
2016-04-11 02:07:27,42.219.158.162,43.93.207.222,493593166,22
2016-04-11 02:07:41,36.50.46.169,42.219.158.162,34419538,14
2016-04-11 02:07:55,42.219.158.162,194.233.67.128,3036184,14
2016-04-11 02:08:13,42.219.158.162,194.233.64.42,28703891,18
2016-04-11 02:08:14,194.233.67.93,42.219.158.162,509636147,1
2016-04-11 02:08:36,54.143.183.66,42.219.158.162,308428643,22
2016-04-11 02:09:01,42.219.158.162,201.167.4.0,474023903,25
2016-04-11 02:09:18,106.152.131.210,42.219.158.162,22269903,17
2016-04-11 02:09:43,42.219.158.162,213.249.220.203,66456598,25
2016-04-11 02:09:57,42.219.158.162,158.128.215.223,29306314,14
2016-04-11 02:10:10,42.219.158.162,250.135.192.65,550514106,13
2016-04-11 02:10:28,42.219.158.162,85.236.82.121,64470999,18
2016-04-11 02:10:50,42.219.158.162,37.71.8.150,44190833,22
2016-04-11 02:11:07,42.219.158.162,211.60.12.17,21491527,17
2016-04-11 02:11:25,42.219.158.162,250.135.192.47,21716585,18
2016-04-11 02:11:39,42.219.158.162,211.60.12.17,37603826,14
2016-04-11 02:11:56,42.219.158.162,127.204.60.89,22482287,17
2016-04-11 02:12:07,209.136.67.140,42.219.158.162,21686753,11
2016-04-11 02:12:19,42.219.158.162,194.233.64.251,514951650,12
2016-04-11 02:12:25,42.219.158.162,91.71.126.138,131180828,6
2016-04-11 02:12:55,42.219.158.162,63.147.72.222,113618589,30
2016-04-11 02:13:07,237.148.77.3,42.219.158.162,26182058,12
2016-04-11 02:13:17,42.219.158.162,69.124.9.215,513379927,10
2016-04-11 02:13:41,212.32.31.252,42.219.158.162,21579243,24
2016-04-11 02:14:13,42.219.158.162,193.40.57.79,117684940,32
2016-04-11 02:14:25,42.219.158.162,168.59.31.72,94849335,12
2016-04-11 02:14:38,221.177.83.32,42.219.158.162,116314456,13
2016-04-11 02:14:51,42.219.158.162,143.72.8.137,112875398,13
2016-04-11 02:15:12,32.88.152.252,42.219.158.162,34,21
2016-04-11 02:15:30,208.111.89.11,42.219.158.162,342050,18
2016-04-11 02:15:54,67.116.111.110,42.219.158.162,38451,24
2016-04-11 02:16:12,248.18.146.44,42.219.158.162,36402,18
2016-04-11 02:16:24,62.162.176.243,42.219.158.162,18328,12
2016-04-11 02:16:36,42.219.158.162,216.41.234.253,21669785,12
2016-04-11 02:17:06,42.219.158.162,143.72.8.137,22398152,30
2016-04-11 02:17:21,67.75.225.60,42.219.158.162,63349331,15
2016-04-11 02:17:39,211.53.99.157,42.219.158.162,12019897,18
2016-04-11 02:17:58,217.156.57.81,42.219.158.162,22368982,19
2016-04-11 02:18:09,42.66.91.126,42.219.158.162,4871694,11
2016-04-11 02:18:22,143.72.8.137,42.219.158.162,62277459,13
2016-04-11 02:18:43,158.33.180.122,42.219.158.162,233343095,21
2016-04-11 02:19:03,42.219.158.162,106.152.131.201,495951757,20
2016-04-11 02:19:30,42.219.158.162,194.233.64.87,33662817,27
2016-04-11 02:19:37,42.219.158.162,176.42.15.226,32008545,7
2016-04-11 02:19:52,75.129.33.114,42.219.158.162,102579064,15
2016-04-11 02:20:01,42.219.158.162,85.236.82.121,41516530,9
2016-04-11 02:20:12,42.219.158.162,33.12.108.90,5765939,11
2016-04-11 02:20:31,71.230.138.94,42.219.158.162,59814656,19
2016-04-11 02:20:51,143.72.8.137,42.219.158.162,22599631,20
2016-04-11 02:21:08,78.160.191.56,42.219.158.162,115847251,17
2016-04-11 02:21:36,42.219.158.162,36.169.200.40,114122108,28
2016-04-11 02:21:42,42.219.158.162,165.9.238.227,443266870,6
2016-04-11 02:22:04,42.219.158.162,51.209.173.171,118953753,22
2016-04-11 02:22:18,46.148.67.118,42.219.158.162,119754117,14
2016-04-11 02:22:36,42.219.158.162,37.71.8.150,114348949,18
2016-04-11 02:22:47,175.177.229.79,42.219.158.162,122094413,11
2016-04-11 02:23:15,71.35.98.195,42.219.158.162,109338413,28
2016-04-11 02:23:41,42.219.158.162,85.236.82.121,27170372,26
2016-04-11 02:23:52,89.107.250.95,42.219.158.162,64672339,11
2016-04-11 02:24:17,54.143.54.81,42.219.158.162,21720317,25
2016-04-11 02:24:31,143.72.8.137,42.219.158.162,62580139,14
2016-04-11 02:24:33,212.115.119.12,42.219.158.162,169258451,2
2016-04-11 02:24:49,235.202.100.62,42.219.158.162,21463912,16
2016-04-11 02:25:05,42.219.158.162,208.70.207.139,60787646,16
2016-04-11 02:25:18,42.219.158.162,36.191.176.173,70326005,13
2016-04-11 02:25:36,42.219.158.162,143.72.4.250,67044201,18
2016-04-11 02:25:50,42.219.158.162,106.150.228.59,522032723,14
2016-04-11 02:26:06,143.72.8.137,42.219.158.162,28594701,16
2016-04-11 02:26:25,42.219.158.162,127.204.60.89,61456856,19
2016-04-11 02:26:46,42.219.158.162,67.208.91.182,114053688,21
2016-04-11 02:26:58,204.97.137.73,42.219.158.162,63098216,12
2016-04-11 02:27:04,106.150.228.251,42.219.158.162,21477159,6
2016-04-11 02:27:18,42.219.158.162,188.31.65.76,22219767,14
2016-04-11 02:27:25,42.219.158.162,193.40.57.3,51,7
2016-04-11 02:27:44,42.219.158.162,223.80.235.98,117299092,19
2016-04-11 02:28:10,42.219.158.162,208.111.37.242,501463658,26
2016-04-11 02:28:35,42.219.158.162,154.26.251.166,107016135,25
2016-04-11 02:28:49,57.77.170.51,42.219.158.162,49383526,14
2016-04-11 02:29:03,188.31.65.48,42.219.158.162,33,14
2016-04-11 02:29:04,188.30.181.86,42.219.158.162,64223,1
2016-04-11 02:29:12,208.255.38.41,42.219.158.162,56914,8
2016-04-11 02:29:21,143.72.8.137,42.219.158.162,1519,9
2016-04-11 02:29:32,42.219.158.162,143.72.8.137,5575,11
2016-04-11 02:29:48,42.219.158.162,143.72.8.137,799,16
2016-04-11 02:30:13,36.149.244.182,42.219.158.162,511,25
2016-04-11 02:30:41,96.248.73.93,42.219.158.162,234097,28
2016-04-11 02:31:10,42.219.158.162,102.112.242.15,388632,29
2016-04-11 02:31:22,42.219.158.162,32.88.152.252,22477531,12
2016-04-11 02:31:56,42.219.158.162,37.112.180.2,548692723,34
2016-04-11 02:32:18,73.133.93.64,42.219.158.162,434647347,22
2016-04-11 02:32:45,143.72.8.137,42.219.158.162,22307425,27
2016-04-11 02:32:56,67.116.103.121,42.219.158.162,419026150,11
2016-04-11 02:32:57,210.95.239.61,42.219.158.162,22479844,1
2016-04-11 02:33:14,42.219.158.162,106.150.228.194,117800297,17
2016-04-11 02:33:29,57.253.244.30,42.219.158.162,527880687,15
2016-04-11 02:33:49,203.99.189.73,42.219.158.162,21383605,20
2016-04-11 02:34:05,106.150.228.93,42.219.158.162,64694138,16
2016-04-11 02:34:10,194.233.77.183,42.219.158.162,443528337,5
2016-04-11 02:34:25,42.219.158.162,36.169.195.18,48758943,15
2016-04-11 02:34:43,42.219.158.162,143.72.8.137,64429228,18
2016-04-11 02:34:50,143.72.8.137,42.219.158.162,22498572,7
2016-04-11 02:35:03,42.219.158.162,42.66.22.90,64396084,13
2016-04-11 02:35:14,69.81.144.249,42.219.158.162,117100112,11
2016-04-11 02:35:40,42.219.158.162,201.163.227.79,114707108,26
2016-04-11 02:35:56,42.219.158.162,193.40.48.125,115879111,16
2016-04-11 02:36:22,194.233.94.144,42.219.158.162,21668497,26
2016-04-11 02:36:36,42.219.158.162,85.236.82.121,22019209,14
2016-04-11 02:37:01,42.219.158.162,36.230.102.109,116271923,25
2016-04-11 02:37:22,42.219.158.162,176.164.21.248,46589537,21
2016-04-11 02:37:47,253.138.42.216,42.219.158.162,114631210,25
2016-04-11 02:38:08,42.219.158.162,56.153.165.185,28041864,21
2016-04-11 02:38:21,42.219.158.162,197.34.196.170,64918411,13
2016-04-11 02:38:29,209.92.117.72,42.219.158.162,112593253,8
2016-04-11 02:38:38,37.140.244.131,42.219.158.162,54636869,9
2016-04-11 02:38:45,42.219.158.162,212.115.145.8,61993484,7
2016-04-11 02:38:55,165.133.210.175,42.219.158.162,39799764,10
2016-04-11 02:38:56,42.219.158.162,143.72.4.250,115588890,1
2016-04-11 02:39:19,103.36.40.60,42.219.158.162,21427028,23
2016-04-11 02:39:33,42.219.158.162,194.233.74.39,434515717,14
2016-04-11 02:39:47,194.233.64.42,42.219.158.162,34,14
2016-04-11 02:39:52,42.219.158.162,97.44.109.55,21546978,5
2016-04-11 02:40:01,36.85.148.166,42.219.158.162,21445739,9
2016-04-11 02:40:10,92.225.32.126,42.219.158.162,493077,9
2016-04-11 02:40:34,42.219.158.162,212.32.31.252,359448,24
2016-04-11 02:40:54,211.40.227.159,42.219.158.162,478264,20
2016-04-11 02:41:10,42.219.158.162,177.12.174.253,801673,16
2016-04-11 02:41:29,102.216.44.83,42.219.158.162,27388,19
2016-04-11 02:41:44,143.72.8.137,42.219.158.162,39878,15
2016-04-11 02:41:59,71.173.140.206,42.219.158.162,1508495,15
2016-04-11 02:42:14,42.219.158.162,69.124.9.215,2187557,15
2016-04-11 02:42:30,211.46.3.137,42.219.158.162,1104340,16
2016-04-11 02:42:42,143.72.4.250,42.219.158.162,119438539,12
2016-04-11 02:42:55,42.219.158.162,168.40.231.164,51,13
2016-04-11 02:43:16,225.145.43.226,42.219.158.162,113683693,21
2016-04-11 02:43:19,69.124.9.215,42.219.158.162,21459864,3
2016-04-11 02:43:22,42.219.158.162,253.138.42.216,511632279,3
2016-04-11 02:43:31,42.219.158.162,42.39.162.227,452614121,9
2016-04-11 02:43:48,205.119.234.249,42.219.158.162,34,17
2016-04-11 02:44:01,42.219.158.162,54.143.54.165,61591897,13
2016-04-11 02:44:20,42.219.158.162,37.243.202.48,50,19
2016-04-11 02:44:31,194.233.64.137,42.219.158.162,12242963,11
2016-04-11 02:44:55,42.219.158.162,143.72.4.250,31927181,24
2016-04-11 02:45:14,42.219.158.162,60.242.232.67,34050140,19
2016-04-11 02:45:25,36.149.244.182,42.219.158.162,64110455,11
2016-04-11 02:45:31,36.149.244.182,42.219.158.162,468815431,6
2016-04-11 02:45:43,168.40.231.166,42.219.158.162,63950407,12
2016-04-11 02:46:05,42.219.158.162,168.40.231.70,62485438,22
2016-04-11 02:46:34,42.219.158.162,60.151.141.53,33,29
2016-04-11 02:46:40,43.93.207.222,42.219.158.162,32,6
2016-04-11 02:46:47,204.97.186.216,42.219.158.162,31,7
2016-04-11 02:47:08,222.67.197.85,42.219.158.162,21547870,21
2016-04-11 02:47:11,66.113.170.159,42.219.158.162,104781643,3
2016-04-11 02:47:29,42.219.158.162,60.242.232.67,50,18
2016-04-11 02:47:51,234.195.36.195,42.219.158.162,4788176,22
2016-04-11 02:48:16,42.219.158.162,194.233.74.11,115445854,25
2016-04-11 02:48:38,194.233.67.222,42.219.158.162,34,22
2016-04-11 02:48:53,216.51.231.15,42.219.158.162,130388035,15
2016-04-11 02:49:02,42.219.158.162,62.100.90.154,34,9
2016-04-11 02:49:09,222.57.213.30,42.219.158.162,51289146,7
2016-04-11 02:49:26,42.219.158.162,253.138.42.216,22562654,17
2016-04-11 02:49:50,42.219.158.162,204.223.23.73,49,24
2016-04-11 02:50:00,42.219.158.162,133.163.162.110,53917063,10
2016-04-11 02:50:21,42.219.158.162,69.124.9.215,21541570,21
2016-04-11 02:50:50,42.219.158.162,208.26.14.15,79768,29
2016-04-11 02:51:06,42.219.158.162,253.138.42.216,4944412,16
2016-04-11 02:51:23,42.219.158.162,131.84.198.86,62488363,17
2016-04-11 02:51:31,42.219.158.162,85.236.82.121,481800895,8
2016-04-11 02:51:51,91.71.126.128,42.219.158.162,61951843,20
2016-04-11 02:52:21,211.33.83.79,42.219.158.162,22183751,30
2016-04-11 02:52:38,209.92.117.72,42.219.158.162,107084261,17
2016-04-11 02:52:54,85.236.82.121,42.219.158.162,22199033,16
2016-04-11 02:53:10,42.219.158.162,143.72.4.250,11952964,16
2016-04-11 02:53:30,240.48.18.217,42.219.158.162,52383441,20
2016-04-11 02:53:44,42.219.158.162,194.233.64.113,389608,14
2016-04-11 02:54:09,196.176.228.15,42.219.158.162,22233007,25
2016-04-11 02:54:37,42.219.158.162,104.101.156.147,43,28
2016-04-11 02:54:54,255.175.66.2,42.219.158.162,54673347,17
2016-04-11 02:54:57,37.140.239.214,42.219.158.162,21785032,3
2016-04-11 02:55:03,204.97.134.100,42.219.158.162,115389917,6
2016-04-11 02:55:28,42.219.158.162,57.67.0.81,117322191,25
2016-04-11 02:55:30,253.138.40.100,42.219.158.162,34,2
2016-04-11 02:55:38,219.106.225.8,42.219.158.162,499707695,8
2016-04-11 02:55:59,165.133.210.175,42.219.158.162,21916070,21
2016-04-11 02:56:11,42.219.158.162,42.179.24.67,43,12
2016-04-11 02:56:34,85.236.82.121,42.219.158.162,43,23
2016-04-11 02:56:47,42.219.158.162,183.82.71.237,22043533,13
2016-04-11 02:57:10,42.219.158.162,143.72.8.137,112752041,23
2016-04-11 02:57:15,214.41.254.85,42.219.158.162,47963066,5
2016-04-11 02:57:29,194.233.74.39,42.219.158.162,62640122,14
2016-04-11 02:57:39,211.44.105.203,42.219.158.162,525964356,10
2016-04-11 02:58:02,42.219.158.162,210.67.36.197,64813497,23
2016-04-11 02:58:27,208.255.38.41,42.219.158.162,64127379,25
2016-04-11 02:58:39,42.219.158.162,71.185.97.179,117569695,12
2016-04-11 02:59:00,143.72.8.137,42.219.158.162,63552868,21
2016-04-11 02:59:06,42.219.158.162,217.107.146.225,529851603,6
2016-04-11 02:59:19,204.97.68.99,42.219.158.162,33,13
2016-04-11 02:59:27,42.219.158.162,193.40.48.125,45,8
2016-04-11 02:59:38,42.219.158.162,60.242.232.66,45,11
2016-04-11 02:59:53,204.97.186.217,42.219.158.162,83,15
2016-04-11 03:00:11,69.31.239.81,42.219.158.162,74,18
2016-04-11 03:00:15,210.67.107.203,42.219.158.162,56,4
2016-04-11 03:00:48,67.208.91.182,42.219.158.162,136,33
2016-04-11 03:01:05,169.108.223.64,42.219.158.162,122,17
2016-04-11 03:01:20,143.72.8.137,42.219.158.162,338936,15
2016-04-11 03:01:29,42.219.158.162,216.38.180.124,785639,9
2016-04-11 03:01:31,97.175.213.162,42.219.158.162,790495,2
2016-04-11 03:01:52,42.219.158.162,42.219.159.194,16207565,21
2016-04-11 03:02:20,143.72.8.137,42.219.158.162,543,28
2016-04-11 03:02:36,131.164.244.133,42.219.158.162,6954,16
2016-04-11 03:02:51,42.219.158.162,187.110.192.192,10711,15
2016-04-11 03:03:23,85.236.82.121,42.219.158.162,3843,32
2016-04-11 03:03:33,42.219.158.162,99.176.21.58,10250,10
2016-04-11 03:03:47,217.231.255.197,42.219.158.162,558305,14
2016-04-11 03:03:59,42.219.158.162,106.150.228.191,286695943,12
2016-04-11 03:04:07,42.219.158.162,208.255.38.41,53235568,8
2016-04-11 03:04:30,194.233.67.128,42.219.158.162,53881861,23
2016-04-11 03:04:47,42.219.158.162,223.114.19.19,11855179,17
2016-04-11 03:05:10,42.219.158.162,158.128.248.110,323658625,23
2016-04-11 03:05:11,42.219.158.162,175.177.229.122,1786054,1
2016-04-11 03:05:25,42.219.158.162,71.217.188.252,4372076,14
2016-04-11 03:05:34,102.216.44.72,42.219.158.162,253264,9
2016-04-11 03:05:56,85.236.82.121,42.219.158.162,216347,22
2016-04-11 03:06:13,250.26.48.47,42.219.158.162,21173,17
2016-04-11 03:06:21,42.219.158.162,43.86.138.244,42,8
2016-04-11 03:06:41,42.219.158.162,194.233.77.63,41,20
2016-04-11 03:06:54,136.123.47.167,42.219.158.162,130,13
2016-04-11 03:06:55,42.219.158.162,211.51.152.68,130,1
2016-04-11 03:07:23,42.219.158.162,194.233.67.128,61155513,28
2016-04-11 03:07:37,106.150.194.190,42.219.158.162,309269111,14
2016-04-11 03:07:58,194.233.74.137,42.219.158.162,52456569,21
2016-04-11 03:08:14,210.97.157.189,42.219.158.162,54573782,16
2016-04-11 03:08:31,42.219.158.162,172.9.243.6,326454360,17
2016-04-11 03:08:44,42.219.158.162,216.38.180.124,337757933,13
2016-04-11 03:09:10,42.219.158.162,194.192.119.34,54887709,26
2016-04-11 03:09:15,76.163.187.177,42.219.158.162,12487627,5
2016-04-11 03:09:19,91.71.126.179,42.219.158.162,47722822,4
2016-04-11 03:09:41,42.219.158.162,193.40.57.3,298468581,22
2016-04-11 03:09:47,42.219.158.162,143.72.8.137,30232537,6
2016-04-11 03:10:10,79.7.161.44,42.219.158.162,30793997,23
2016-04-11 03:10:27,42.145.156.195,42.219.158.162,52950324,17
2016-04-11 03:10:42,42.219.158.162,143.72.4.250,33,15
2016-04-11 03:10:54,85.236.82.121,42.219.158.162,285,12
2016-04-11 03:11:01,197.187.132.22,42.219.158.162,131,7
2016-04-11 03:11:25,42.219.158.162,143.72.8.137,39,24
2016-04-11 03:11:39,42.219.158.162,143.72.8.137,427,14
2016-04-11 03:11:47,42.219.158.162,127.204.60.89,102,8
2016-04-11 03:12:03,204.97.186.216,42.219.158.162,1103,16
2016-04-11 03:12:26,42.219.158.162,204.97.68.213,19746,23
2016-04-11 03:12:42,42.219.158.162,208.108.29.68,1371,16
