te,sa,da,byt,teDelta
2016-04-11 02:09:06,42.219.155.128,204.97.186.217,477983639,3
2016-04-11 02:09:11,253.139.127.224,42.219.155.128,37865370,5
2016-04-11 02:09:14,42.219.155.128,42.145.31.42,113710137,3
2016-04-11 02:09:21,143.72.8.137,42.219.155.128,63555778,7
2016-04-11 02:09:24,42.219.155.128,73.5.203.135,34,3
2016-04-11 02:09:30,42.219.155.128,190.220.15.249,21586180,6
2016-04-11 02:09:32,238.209.29.243,42.219.155.128,446701173,2
2016-04-11 02:09:34,42.219.155.128,69.124.9.215,129493040,2
2016-04-11 02:09:37,54.143.54.206,42.219.155.128,98173,3
2016-04-11 02:09:38,42.219.155.128,143.72.8.137,106058,1
2016-04-11 02:09:40,42.219.155.128,69.124.9.215,12092,2
2016-04-11 02:09:45,133.252.2.241,42.219.155.128,21155,5
2016-04-11 02:09:50,42.219.155.128,223.114.19.19,11881,5
2016-04-11 02:09:54,42.219.155.128,216.234.134.207,15766,4
2016-04-11 02:09:59,106.150.228.168,42.219.155.128,50,5
2016-04-11 02:10:05,70.188.16.129,42.219.155.128,26413110,6
2016-04-11 02:10:07,208.255.38.41,42.219.155.128,34686387,2
2016-04-11 02:10:11,143.72.4.250,42.219.155.128,21495543,4
2016-04-11 02:10:12,211.51.152.68,42.219.155.128,21419055,1
2016-04-11 02:10:16,194.233.64.113,42.219.155.128,484845665,4
2016-04-11 02:10:18,176.129.103.91,42.219.155.128,9989949,2
2016-04-11 02:10:20,42.219.155.128,143.72.8.137,54179912,2
2016-04-11 02:10:27,106.150.228.101,42.219.155.128,115641758,7
2016-04-11 02:10:28,52.51.199.37,42.219.155.128,2991114,1
2016-04-11 02:10:31,42.219.155.128,143.72.8.137,116110941,3
2016-04-11 02:10:39,176.164.73.174,42.219.155.128,113946142,8
2016-04-11 02:10:42,42.219.155.128,169.108.220.193,22470429,3
2016-04-11 02:10:45,42.219.155.128,36.149.244.182,21800319,3
2016-04-11 02:10:51,84.231.222.149,42.219.155.128,559566353,6
2016-04-11 02:10:52,143.72.4.250,42.219.155.128,64147494,1
2016-04-11 02:10:57,42.219.155.128,175.177.229.119,44155623,5
2016-04-11 02:11:00,42.219.155.128,76.163.209.61,27236210,3
2016-04-11 02:11:08,42.219.155.128,194.233.67.249,33,8
2016-04-11 02:11:10,42.219.155.128,208.111.89.11,32,2
2016-04-11 02:11:17,42.219.155.128,208.255.38.41,33,7
2016-04-11 02:11:20,131.138.75.151,42.219.155.128,32,3
2016-04-11 02:11:27,143.72.4.250,42.219.155.128,32,7
2016-04-11 02:11:31,42.219.155.128,85.236.82.121,32,4
2016-04-11 02:11:35,168.40.234.186,42.219.155.128,31,4
2016-04-11 02:11:40,42.219.155.128,143.72.4.250,22267830,5
2016-04-11 02:11:42,42.219.155.128,57.183.171.6,42,2
2016-04-11 02:11:46,71.163.139.11,42.219.155.128,51982212,4
2016-04-11 02:11:47,42.219.155.128,85.236.82.121,21870233,1
2016-04-11 02:11:49,43.93.207.222,42.219.155.128,526690126,2
2016-04-11 02:11:52,168.40.231.130,42.219.155.128,61486895,3
2016-04-11 02:11:53,42.219.155.128,131.139.82.162,49,1
2016-04-11 02:11:55,42.219.155.128,168.249.254.227,72841392,2
2016-04-11 02:12:02,214.245.70.16,42.219.155.128,42,7
2016-04-11 02:12:03,42.219.155.128,185.5.94.27,34,1
2016-04-11 02:12:04,42.219.155.128,168.40.231.70,117709363,1
2016-04-11 02:12:07,106.152.131.203,42.219.155.128,49,3
2016-04-11 02:12:11,42.219.155.128,168.40.234.183,21848422,4
2016-04-11 02:12:14,185.117.236.59,42.219.155.128,62987854,3
2016-04-11 02:12:20,143.72.8.137,42.219.155.128,63787981,6
2016-04-11 02:12:24,193.40.57.79,42.219.155.128,151497192,4
2016-04-11 02:12:29,106.150.228.79,42.219.155.128,41748238,5
2016-04-11 02:12:36,42.219.155.128,63.0.86.194,515711395,7
2016-04-11 02:12:37,56.153.165.185,42.219.155.128,49271361,1
2016-04-11 02:12:41,165.133.210.175,42.219.155.128,119414057,4
2016-04-11 02:12:46,196.176.231.132,42.219.155.128,49,5
2016-04-11 02:12:54,42.219.155.128,213.46.85.123,113460120,8
2016-04-11 02:12:59,165.133.210.175,42.219.155.128,53113080,5
2016-04-11 02:13:02,42.219.155.128,101.88.111.114,704794,3
2016-04-11 02:13:03,42.219.155.128,208.255.38.41,18240895,1
2016-04-11 02:13:07,42.219.155.128,212.115.152.79,51,4
2016-04-11 02:13:10,143.72.4.250,42.219.155.128,619717,3
2016-04-11 02:13:14,42.219.155.128,99.176.89.49,430234,4
2016-04-11 02:13:20,85.236.82.121,42.219.155.128,78560,6
2016-04-11 02:13:22,42.219.155.128,60.62.250.12,1554,2
2016-04-11 02:13:26,42.219.155.128,36.169.195.17,33974,4
2016-04-11 02:13:28,204.97.44.77,42.219.155.128,380989,2
2016-04-11 02:13:31,42.219.155.128,36.102.33.119,33,3
2016-04-11 02:13:38,220.240.187.165,42.219.155.128,119,7
2016-04-11 02:13:43,42.219.155.128,45.202.195.102,2974,5
2016-04-11 02:13:44,69.124.9.215,42.219.155.128,200,1
2016-04-11 02:13:45,216.61.0.231,42.219.155.128,116201072,1
2016-04-11 02:13:51,143.72.4.250,42.219.155.128,113207017,6
2016-04-11 02:13:58,42.219.155.128,85.236.82.121,1005515,7
2016-04-11 02:14:02,210.145.10.30,42.219.155.128,28713964,4
2016-04-11 02:14:07,182.42.183.8,42.219.155.128,25921295,5
2016-04-11 02:14:09,42.219.155.128,62.144.127.150,65011621,2
2016-04-11 02:14:13,42.219.155.128,36.169.195.18,114142624,4
2016-04-11 02:14:14,42.219.155.128,91.71.126.219,51,1
2016-04-11 02:14:18,50.124.247.47,42.219.155.128,21491462,4
2016-04-11 02:14:22,42.219.155.128,62.204.33.6,478535420,4
2016-04-11 02:14:29,42.219.155.128,209.48.6.116,4295327,7
2016-04-11 02:14:35,54.143.54.123,42.219.155.128,6043924,6
2016-04-11 02:14:45,60.242.232.69,42.219.155.128,49,10
2016-04-11 02:14:53,106.150.228.155,42.219.155.128,567,8
2016-04-11 02:14:54,202.25.241.224,42.219.155.128,112217,1
2016-04-11 02:14:55,42.219.155.128,143.72.8.137,63380701,1
2016-04-11 02:14:56,188.31.65.115,42.219.155.128,21700777,1
2016-04-11 02:15:00,42.219.155.128,60.242.232.70,22420926,4
2016-04-11 02:15:02,42.219.155.128,60.242.232.70,8326736,2
2016-04-11 02:15:06,201.167.211.150,42.219.155.128,174205,4
2016-04-11 02:15:12,168.40.238.59,42.219.155.128,5782,6
2016-04-11 02:15:14,91.71.126.209,42.219.155.128,34,2
2016-04-11 02:15:18,176.129.103.91,42.219.155.128,19561681,4
2016-04-11 02:15:20,240.20.122.62,42.219.155.128,22573332,2
2016-04-11 02:15:21,42.219.155.128,143.72.4.250,114835814,1
2016-04-11 02:15:25,42.219.155.128,194.154.209.242,111970969,4
2016-04-11 02:15:31,49.124.150.36,42.219.155.128,131874951,6
2016-04-11 02:15:33,165.133.210.175,42.219.155.128,541051506,2
2016-04-11 02:15:40,106.150.228.222,42.219.155.128,49,7
2016-04-11 02:15:46,42.219.155.128,194.233.67.128,511624594,6
2016-04-11 02:15:49,42.219.155.128,214.40.65.55,34192955,3
2016-04-11 02:15:50,201.172.204.219,42.219.155.128,79838807,1
2016-04-11 02:15:54,42.219.155.128,143.72.8.137,34,4
2016-04-11 02:15:58,60.242.232.72,42.219.155.128,73840,4
2016-04-11 02:16:05,133.27.5.130,42.219.155.128,46485,7
2016-04-11 02:16:06,69.124.9.215,42.219.155.128,4216,1
2016-04-11 02:16:12,42.219.155.128,91.71.126.217,21156,6
2016-04-11 02:16:17,42.219.155.128,106.150.228.242,19333,5
2016-04-11 02:16:26,42.219.155.128,64.109.167.42,1423367,9
2016-04-11 02:16:29,42.219.155.128,183.81.170.136,114887155,3
2016-04-11 02:16:36,42.219.155.128,143.72.8.137,294812236,7
2016-04-11 02:16:38,85.236.82.121,42.219.155.128,26548707,2
2016-04-11 02:16:46,42.219.155.128,99.176.21.58,22393129,8
2016-04-11 02:16:49,42.219.155.128,73.5.203.135,21946048,3
2016-04-11 02:16:53,42.219.155.128,175.177.229.122,116408403,4
2016-04-11 02:16:55,42.219.155.128,42.219.159.194,29348088,2
2016-04-11 02:17:05,197.34.218.73,42.219.155.128,115553296,10
2016-04-11 02:17:10,194.233.67.177,42.219.155.128,118145554,5
2016-04-11 02:17:13,42.219.155.128,85.236.82.121,64294521,3
2016-04-11 02:17:17,42.219.155.128,56.153.165.185,62371501,4
2016-04-11 02:17:21,92.1.225.160,42.219.155.128,49,4
2016-04-11 02:17:22,42.219.155.128,36.149.244.182,66214360,1
2016-04-11 02:17:29,196.176.231.161,42.219.155.128,64506877,7
2016-04-11 02:17:33,143.72.4.250,42.219.155.128,21824207,4
2016-04-11 02:17:35,42.219.155.128,91.74.89.126,63923096,2
2016-04-11 02:17:37,67.206.69.154,42.219.155.128,49263503,2
2016-04-11 02:17:39,158.128.155.27,42.219.155.128,62675026,2
2016-04-11 02:17:42,242.101.231.152,42.219.155.128,33,3
2016-04-11 02:17:46,42.219.155.128,165.133.210.175,136376,4
2016-04-11 02:17:50,42.219.155.128,225.126.187.51,4931343,4
2016-04-11 02:17:53,42.219.155.128,216.61.238.220,116100412,3
2016-04-11 02:17:57,42.219.155.128,211.39.83.73,51,4
2016-04-11 02:18:02,194.233.75.175,42.219.155.128,36794343,5
2016-04-11 02:18:04,40.137.236.9,42.219.155.128,50,2
2016-04-11 02:18:05,73.5.203.135,42.219.155.128,1963243,1
2016-04-11 02:18:09,106.150.228.174,42.219.155.128,215562,4
2016-04-11 02:18:16,168.40.238.59,42.219.155.128,225222,7
2016-04-11 02:18:22,42.219.155.128,69.24.135.198,224522,6
2016-04-11 02:18:25,54.143.54.186,42.219.155.128,613332,3
2016-04-11 02:18:33,42.219.155.128,221.181.217.3,97199012,8
2016-04-11 02:18:39,175.177.229.61,42.219.155.128,145027040,6
2016-04-11 02:18:45,42.219.155.128,143.72.8.137,28865807,6
2016-04-11 02:18:46,37.112.180.2,42.219.155.128,114527219,1
2016-04-11 02:18:51,77.247.68.246,42.219.155.128,50,5
2016-04-11 02:18:52,42.219.155.128,85.236.82.121,11838388,1
2016-04-11 02:18:57,36.149.244.182,42.219.155.128,22106449,5
2016-04-11 02:19:01,211.44.105.203,42.219.155.128,113805583,4
2016-04-11 02:19:06,42.219.155.128,233.62.151.47,117928910,5
2016-04-11 02:19:11,42.219.155.128,253.138.40.100,40118600,5
2016-04-11 02:19:17,123.6.62.156,42.219.155.128,113688464,6
2016-04-11 02:19:18,71.234.151.11,42.219.155.128,447210,1
2016-04-11 02:19:24,45.202.195.102,42.219.155.128,9971,6
2016-04-11 02:19:27,42.219.155.128,193.40.56.249,1001,3
2016-04-11 02:19:31,42.219.155.128,204.97.46.123,1876,4
2016-04-11 02:19:36,60.133.101.194,42.219.155.128,63347,5
2016-04-11 02:19:42,42.219.155.128,194.233.64.12,49212,6
2016-04-11 02:19:47,143.72.8.137,42.219.155.128,19639,5
2016-04-11 02:19:48,99.176.65.12,42.219.155.128,3019684,1
2016-04-11 02:19:50,194.233.75.134,42.219.155.128,28,2
2016-04-11 02:19:52,42.219.155.128,208.255.38.41,28,2
2016-04-11 02:19:53,194.233.67.218,42.219.155.128,28,1
2016-04-11 02:19:57,176.206.157.1,42.219.155.128,49,4
2016-04-11 02:20:02,42.219.155.128,37.253.19.100,61590672,5
2016-04-11 02:20:03,211.44.182.94,42.219.155.128,61779271,1
2016-04-11 02:20:05,42.219.155.128,194.233.64.115,2332272,2
2016-04-11 02:20:10,42.219.155.128,102.216.44.80,50,5
2016-04-11 02:20:12,96.248.73.93,42.219.155.128,22605672,2
2016-04-11 02:20:15,42.219.155.128,103.36.6.65,22324085,3
2016-04-11 02:20:16,42.219.155.128,209.21.96.100,50,1
2016-04-11 02:20:19,158.128.209.72,42.219.155.128,59006390,3
2016-04-11 02:20:24,42.219.155.128,67.211.176.246,481685318,5
2016-04-11 02:20:28,42.219.155.128,79.202.44.28,7764396,4
2016-04-11 02:20:35,69.24.135.198,42.219.155.128,11865266,7
2016-04-11 02:20:40,42.219.155.128,212.32.30.165,5302511,5
2016-04-11 02:20:42,42.219.155.128,115.28.249.87,315830335,2
2016-04-11 02:20:47,143.72.4.250,42.219.155.128,5455396,5
2016-04-11 02:20:52,67.116.103.95,42.219.155.128,21519356,5
2016-04-11 02:20:53,74.94.91.182,42.219.155.128,51,1
2016-04-11 02:20:58,42.219.155.128,176.153.175.198,45598062,5
2016-04-11 02:21:05,37.7.209.20,42.219.155.128,61029371,7
2016-04-11 02:21:10,121.106.127.157,42.219.155.128,282845807,5
2016-04-11 02:21:12,85.236.82.121,42.219.155.128,22207131,2
2016-04-11 02:21:19,209.50.175.160,42.219.155.128,37236338,7
2016-04-11 02:21:28,42.219.155.128,85.236.82.121,50,9
2016-04-11 02:21:32,194.233.67.157,42.219.155.128,139,4
2016-04-11 02:21:33,42.219.155.128,75.179.204.243,633236,1
2016-04-11 02:21:39,102.112.242.228,42.219.155.128,716552,6
2016-04-11 02:21:40,85.236.82.121,42.219.155.128,614238,1
2016-04-11 02:21:41,42.219.155.128,37.112.125.227,33,1
2016-04-11 02:21:46,238.18.83.8,42.219.155.128,32,5
2016-04-11 02:21:53,102.216.44.97,42.219.155.128,31,7
2016-04-11 02:21:55,143.72.8.137,42.219.155.128,22239984,2
2016-04-11 02:21:58,42.219.155.128,143.72.8.137,58962441,3
2016-04-11 02:22:01,42.219.155.128,42.145.31.42,509541217,3
2016-04-11 02:22:02,64.191.112.57,42.219.155.128,22262616,1
2016-04-11 02:22:05,194.233.74.106,42.219.155.128,114932720,3
2016-04-11 02:22:10,42.219.155.128,49.149.152.95,54821,5
2016-04-11 02:22:17,42.219.155.128,248.18.146.44,275024,7
2016-04-11 02:22:20,41.25.98.62,42.219.155.128,258581,3
2016-04-11 02:22:24,42.219.155.128,223.114.169.74,167464,4
2016-04-11 02:22:32,42.219.155.128,221.167.85.130,9229,8
2016-04-11 02:22:38,85.236.82.121,42.219.155.128,992,6
2016-04-11 02:22:46,213.46.85.123,42.219.155.128,1847,8
2016-04-11 02:22:50,42.219.155.128,158.128.254.143,50,4
2016-04-11 02:22:51,211.32.149.68,42.219.155.128,118757305,1
2016-04-11 02:22:55,42.219.155.128,85.215.155.89,564468784,4
2016-04-11 02:22:58,42.219.155.128,49.108.191.63,22391348,3
2016-04-11 02:23:04,73.5.203.135,42.219.155.128,121858734,6
2016-04-11 02:23:05,42.219.155.128,76.163.68.133,67419106,1
2016-04-11 02:23:12,244.215.120.25,42.219.155.128,482522893,7
2016-04-11 02:23:13,42.219.155.128,80.164.225.123,122944451,1
2016-04-11 02:23:16,42.219.155.128,68.181.221.230,525889700,3
2016-04-11 02:23:21,67.136.170.185,42.219.155.128,496638147,5
2016-04-11 02:23:28,42.219.155.128,207.206.200.22,21968686,7
2016-04-11 02:23:30,42.219.155.128,250.185.54.194,94952499,2
2016-04-11 02:23:35,36.153.139.21,42.219.155.128,668940,5
2016-04-11 02:23:36,42.219.155.128,37.7.209.20,220580,1
2016-04-11 02:23:40,42.219.155.128,69.124.9.215,214961,4
2016-04-11 02:23:49,143.72.8.137,42.219.155.128,448871,9
2016-04-11 02:23:56,196.176.231.205,42.219.155.128,205367,7
2016-04-11 02:24:01,42.219.155.128,84.219.15.54,375068,5
2016-04-11 02:24:07,165.133.210.160,42.219.155.128,21613472,6
2016-04-11 02:24:08,194.233.74.46,42.219.155.128,50741092,1
2016-04-11 02:24:13,42.219.155.128,197.34.218.54,50,5
2016-04-11 02:24:18,42.219.155.128,106.150.228.190,63208271,5
2016-04-11 02:24:21,168.40.148.147,42.219.155.128,62680825,3
2016-04-11 02:24:27,42.219.155.128,66.27.126.37,62504838,6
2016-04-11 02:24:29,36.153.139.21,42.219.155.128,113864494,2
2016-04-11 02:24:34,165.133.210.175,42.219.155.128,5538062,5
2016-04-11 02:24:36,42.219.155.128,194.233.74.238,33,2
2016-04-11 02:24:40,42.219.155.128,89.107.13.224,49,4
2016-04-11 02:24:44,202.213.116.249,42.219.155.128,310,4
2016-04-11 02:24:45,208.91.102.244,42.219.155.128,394,1
2016-04-11 02:24:51,42.144.57.63,42.219.155.128,675,6
2016-04-11 02:24:54,194.233.67.129,42.219.155.128,827,3
2016-04-11 02:24:59,52.168.207.149,42.219.155.128,534,5
2016-04-11 02:25:01,131.139.82.162,42.219.155.128,42,2
2016-04-11 02:25:04,245.127.63.83,42.219.155.128,48068069,3
2016-04-11 02:25:08,73.60.0.219,42.219.155.128,33,4
2016-04-11 02:25:13,194.102.198.119,42.219.155.128,31,5
2016-04-11 02:25:17,57.67.1.33,42.219.155.128,118451524,4
2016-04-11 02:25:21,106.150.228.171,42.219.155.128,42,4
2016-04-11 02:25:29,42.219.155.128,103.15.47.44,523367255,8
2016-04-11 02:25:31,175.177.229.89,42.219.155.128,54677365,2
2016-04-11 02:25:33,42.219.155.128,56.251.2.169,4892162,2
2016-04-11 02:25:35,42.219.155.128,207.206.214.153,51141708,2
2016-04-11 02:25:39,42.219.155.128,143.72.4.250,22066632,4
2016-04-11 02:25:43,136.41.145.122,42.219.155.128,61964380,4
2016-04-11 02:25:50,168.40.234.121,42.219.155.128,45814046,7
2016-04-11 02:25:51,52.51.199.5,42.219.155.128,664915,1
2016-04-11 02:25:58,158.78.178.3,42.219.155.128,563635,7
2016-04-11 02:26:04,42.219.155.128,127.204.60.89,26201419,6
2016-04-11 02:26:07,42.219.155.128,143.72.8.137,499826717,3
2016-04-11 02:26:08,42.219.155.128,194.233.67.75,21775779,1
2016-04-11 02:26:09,212.32.31.252,42.219.155.128,12070723,1
2016-04-11 02:26:13,127.204.60.89,42.219.155.128,136999709,4
2016-04-11 02:26:14,168.210.153.222,42.219.155.128,118223159,1
2016-04-11 02:26:19,194.233.70.167,42.219.155.128,3254628,5
2016-04-11 02:26:23,42.219.155.128,45.202.195.102,118109879,4
2016-04-11 02:26:29,42.219.155.128,36.169.195.18,22096274,6
2016-04-11 02:26:36,42.219.155.128,54.143.54.106,115285831,7
2016-04-11 02:26:39,42.219.155.128,42.145.31.42,33,3
2016-04-11 02:26:44,67.206.69.154,42.219.155.128,89029912,5
2016-04-11 02:26:49,47.149.222.98,42.219.155.128,50,5
2016-04-11 02:26:53,56.153.165.185,42.219.155.128,21009806,4
2016-04-11 02:26:58,42.219.155.128,61.155.57.10,20494528,5
2016-04-11 02:27:02,91.71.126.191,42.219.155.128,22525618,4
2016-04-11 02:27:09,42.219.155.128,209.62.235.76,21789788,7
2016-04-11 02:27:12,42.219.155.128,42.207.224.91,29460024,3
2016-04-11 02:27:18,81.181.162.14,42.219.155.128,75891415,6
2016-04-11 02:27:21,42.219.155.128,71.162.170.198,30050004,3
2016-04-11 02:27:27,165.133.210.175,42.219.155.128,61500617,6
2016-04-11 02:27:33,42.219.155.128,217.34.113.145,59827636,6
2016-04-11 02:27:36,42.219.155.128,54.143.54.70,28001458,3
2016-04-11 02:27:38,85.236.114.218,42.219.155.128,61808583,2
2016-04-11 02:27:43,52.51.199.252,42.219.155.128,22467916,5
2016-04-11 02:27:46,42.219.155.128,43.93.207.222,46014712,3
2016-04-11 02:27:52,42.219.155.128,62.72.159.15,5507423,6
2016-04-11 02:27:54,69.24.135.198,42.219.155.128,22472475,2
2016-04-11 02:27:55,194.233.67.142,42.219.155.128,54012987,1
2016-04-11 02:27:58,42.219.155.128,216.61.12.29,28829308,3
2016-04-11 02:28:02,205.116.165.193,42.219.155.128,22317437,4
2016-04-11 02:28:11,42.219.155.128,143.72.8.137,63675912,9
2016-04-11 02:28:12,42.219.155.128,36.227.192.12,31443,1
2016-04-11 02:28:19,75.89.221.140,42.219.155.128,55169325,7
2016-04-11 02:28:23,169.108.217.5,42.219.155.128,4864417,4
2016-04-11 02:28:28,42.219.155.128,194.233.67.143,108776803,5
2016-04-11 02:28:31,143.72.4.250,42.219.155.128,61989291,3
2016-04-11 02:28:34,42.219.155.128,209.150.110.93,450389146,3
2016-04-11 02:28:38,54.143.54.247,42.219.155.128,1024838,4
2016-04-11 02:28:39,106.150.228.101,42.219.155.128,502972045,1
2016-04-11 02:28:44,143.72.4.250,42.219.155.128,30922767,5
2016-04-11 02:28:47,194.233.67.157,42.219.155.128,164347,3
2016-04-11 02:28:50,42.219.155.128,60.242.232.69,345517,3
2016-04-11 02:28:56,131.138.179.47,42.219.155.128,626185,6
2016-04-11 02:29:01,143.72.8.137,42.219.155.128,28093141,5
2016-04-11 02:29:04,42.219.155.128,143.72.8.137,43,3
2016-04-11 02:29:08,219.109.57.18,42.219.155.128,41,4
2016-04-11 02:29:11,42.219.155.128,216.34.114.109,106,3
2016-04-11 02:29:13,192.1.60.232,42.219.155.128,102,2
2016-04-11 02:29:19,42.219.155.128,69.124.9.215,104,6
2016-04-11 02:29:26,204.97.186.217,42.219.155.128,681383,7
2016-04-11 02:29:31,165.133.210.175,42.219.155.128,55907779,5
2016-04-11 02:29:38,253.138.42.216,42.219.155.128,31911761,7
2016-04-11 02:29:41,42.219.155.128,182.42.185.134,270524024,3
2016-04-11 02:29:42,42.219.155.128,194.233.64.195,11376610,1
2016-04-11 02:29:47,42.219.155.128,69.123.179.200,22242370,5
2016-04-11 02:29:50,56.153.165.185,42.219.155.128,33,3
2016-04-11 02:29:54,42.219.155.128,79.30.184.218,32,4
2016-04-11 02:29:57,42.219.155.128,60.99.14.118,334,3
2016-04-11 02:30:02,158.128.197.255,42.219.155.128,386,5
2016-04-11 02:30:06,42.219.155.128,165.133.210.160,391,4
2016-04-11 02:30:10,168.40.234.121,42.219.155.128,4036,4
2016-04-11 02:30:13,42.219.155.128,202.29.5.27,2298,3
2016-04-11 02:30:19,201.177.187.105,42.219.155.128,121324834,6
2016-04-11 02:30:23,185.5.237.42,42.219.155.128,24456583,4
2016-04-11 02:30:24,194.233.67.75,42.219.155.128,49,1
2016-04-11 02:30:27,42.219.155.128,106.152.127.73,40613784,3
2016-04-11 02:30:32,42.219.155.128,204.97.186.217,51,5
2016-04-11 02:30:33,85.236.82.121,42.219.155.128,57099421,1
2016-04-11 02:30:34,69.124.9.215,42.219.155.128,33,1
2016-04-11 02:30:37,43.86.134.21,42.219.155.128,132058,3
2016-04-11 02:30:41,216.58.4.131,42.219.155.128,164614,4
2016-04-11 02:30:42,42.219.155.128,91.71.126.143,107137,1
2016-04-11 02:30:46,42.219.155.128,143.72.4.250,21479,4
2016-04-11 02:30:49,196.176.231.167,42.219.155.128,447882,3
2016-04-11 02:30:55,42.219.155.128,165.133.210.160,28827,6
2016-04-11 02:31:00,106.150.228.145,42.219.155.128,170,5
2016-04-11 02:31:07,212.115.155.66,42.219.155.128,116,7
2016-04-11 02:31:12,71.163.139.11,42.219.155.128,114,5
2016-04-11 02:31:14,177.141.133.102,42.219.155.128,125,2
2016-04-11 02:31:20,97.175.213.162,42.219.155.128,43,6
2016-04-11 02:31:24,42.219.155.128,211.53.98.55,41,4
2016-04-11 02:31:28,169.108.220.88,42.219.155.128,49,4
2016-04-11 02:31:30,106.150.228.135,42.219.155.128,21381738,2
2016-04-11 02:31:33,42.219.155.128,205.119.234.249,22435908,3
2016-04-11 02:31:38,42.219.155.128,221.38.112.56,92813985,5
2016-04-11 02:31:39,42.127.32.166,42.219.155.128,1078764,1
2016-04-11 02:31:45,92.19.0.120,42.219.155.128,2971287,6
2016-04-11 02:31:46,42.219.155.128,218.59.168.246,113554329,1
2016-04-11 02:31:48,42.219.155.128,73.5.203.135,37575969,2
2016-04-11 02:31:52,106.150.228.172,42.219.155.128,21786501,4
2016-04-11 02:31:55,42.219.155.128,43.164.49.177,482708043,3
2016-04-11 02:32:02,42.219.155.128,42.145.42.169,21574350,7
2016-04-11 02:32:04,42.219.155.128,204.97.186.130,109722679,2
2016-04-11 02:32:06,42.219.155.128,168.40.50.215,25988010,2
2016-04-11 02:32:07,212.32.30.165,42.219.155.128,119445821,1
2016-04-11 02:32:11,42.219.155.128,37.235.176.30,22176284,4
2016-04-11 02:32:18,42.219.155.128,194.233.67.215,8718,7
2016-04-11 02:32:20,43.164.49.187,42.219.155.128,146388,2
2016-04-11 02:32:22,165.133.210.175,42.219.155.128,42,2
2016-04-11 02:32:25,143.72.8.137,42.219.155.128,42,3
2016-04-11 02:32:31,42.219.155.128,42.145.31.42,64024611,6
2016-04-11 02:32:32,42.219.155.128,212.114.101.79,22345904,1
